time,open,high,low,close,volume,Plot,Zero,100,-100,200,-200,300,-300
2025-10-30T04:15:00+00:00,1925.7,1936.5,1924.3,1932,18300,-77.272727,0,100,-100,200,-200,300,-300
2025-10-30T06:00:00+00:00,1931.6,1932.7,1924.1,1925.5,15044,-104.47497,0,,,200,-200,300,-300
2025-10-30T06:15:00+00:00,1925.4,1934,1923,1929.8,21122,-71.290082,0,100,-100,200,-200,300,-300
2025-10-30T06:30:00+00:00,1929.5,1933,1923.1,1928.5,19891,-71.187462,0,,,200,-200,300,-300
2025-10-30T06:45:00+00:00,1928.3,1931,1918,1927,29878,-73.172979,0,100,-100,200,-200,300,-300
2025-10-30T07:00:00+00:00,1926.9,1927.1,1913.7,1923,37166,-92.192252,0,,,200,-200,300,-300
2025-10-30T07:15:00+00:00,1922.5,1934.5,1910.5,1933.6,47240,-16.168453,0,100,-100,200,-200,300,-300
2025-10-30T07:45:00+00:00,1927,1927,1927,1927,6898,-63.843265,0,,,200,-200,300,-300
2025-10-31T02:00:00+00:00,1928,1928,1919,1922.5,14361,-107.09527,0,100,-100,200,-200,300,-300
2025-10-31T02:15:00+00:00,1922.5,1922.7,1916.2,1916.7,15800,-158.28647,0,,,200,-200,300,-300
2025-10-31T02:30:00+00:00,1917.3,1920.1,1913.7,1918.2,18972,-137.70017,0,100,-100,200,-200,300,-300
2025-10-31T02:45:00+00:00,1918.2,1918.9,1910.2,1910.4,16234,-213.34558,0,,,200,-200,300,-300
2025-10-31T03:00:00+00:00,1910.4,1911,1900.6,1907,29322,-214.5114,0,100,-100,200,-200,300,-300
2025-10-31T03:15:00+00:00,1906.5,1909.7,1904.2,1905.4,11447,-189.67478,0,,,200,-200,300,-300
2025-10-31T03:30:00+00:00,1905.4,1909.5,1903.1,1907.1,13052,-144.38649,0,100,-100,200,-200,300,-300
2025-10-31T03:45:00+00:00,1907.1,1908.8,1902.1,1905,8680,-135.86679,0,,,200,-200,300,-300
2025-10-31T04:00:00+00:00,1905,1907.9,1898,1906.1,22849,-108.96708,0,100,-100,200,-200,300,-300
2025-10-31T04:15:00+00:00,1906.1,1907.8,1900.3,1900.6,10937,-130.09946,0,,,200,-200,300,-300
2025-10-31T06:00:00+00:00,1901,1908,1900.2,1907.5,13668,-72.756444,0,100,-100,200,-200,300,-300
2025-10-31T06:15:00+00:00,1907.5,1916,1907,1914,27472,-23.812066,0,,,200,-200,300,-300
2025-10-31T06:30:00+00:00,1914,1918.5,1912,1916.7,23754,0.92893637,0,100,-100,200,-200,300,-300
2025-10-31T06:45:00+00:00,1916.3,1918,1904.3,1905.3,22522,-78.42688,0,,,200,-200,300,-300
2025-10-31T07:00:00+00:00,1905.4,1913.6,1891,1891.3,39597,-164.1506,0,100,-100,200,-200,300,-300
2025-10-31T07:15:00+00:00,1891,1903.7,1887.5,1891.6,45806,-145.58559,0,,,200,-200,300,-300
2025-10-31T07:45:00+00:00,1892,1892,1892,1892,5781,-131.2966,0,100,-100,200,-200,300,-300
2025-11-03T02:00:00+00:00,1893.1,1894.7,1891.4,1893.9,8898,-108.44218,0,,,200,-200,300,-300
2025-11-03T02:15:00+00:00,1893.9,1899.9,1890.7,1892.4,20063,-115.27013,0,100,-100,200,-200,300,-300
2025-11-03T02:30:00+00:00,1892.3,1897,1890.7,1893,12799,-99.81656,0,,,200,-200,300,-300
2025-11-03T02:45:00+00:00,1892.8,1894.5,1885.5,1885.8,17149,-137.49001,0,100,-100,200,-200,300,-300
2025-11-03T03:00:00+00:00,1885.7,1886.8,1878.2,1882.7,22414,-140.27149,0,,,200,-200,300,-300
2025-11-03T03:15:00+00:00,1882.6,1882.6,1871.5,1876,21419,-164.45059,0,100,-100,200,-200,300,-300
2025-11-03T03:30:00+00:00,1876,1879,1873.3,1874.2,9497,-153.15494,0,,,200,-200,300,-300
2025-11-03T03:45:00+00:00,1874.2,1894.8,1873.7,1892.1,26625,-30.855063,0,100,-100,200,-200,300,-300
2025-11-03T04:00:00+00:00,1892.1,1899,1891.5,1893.9,25110,-15.34854,0,,,200,-200,300,-300
2025-11-03T04:15:00+00:00,1893.9,1911.8,1893.9,1910.9,30968,101.63025,0,100,-100,200,-200,300,-300
2025-11-03T06:00:00+00:00,1910.9,1915,1899.1,1902.4,25115,44.284606,0,,,200,-200,300,-300
2025-11-03T06:15:00+00:00,1902.4,1904.2,1893.2,1900.2,26718,32.051282,0,100,-100,200,-200,300,-300
2025-11-03T06:30:00+00:00,1900.2,1903.3,1888.1,1894.3,28608,-9.1220928,0,,,200,-200,300,-300
2025-11-03T06:45:00+00:00,1894.8,1896.8,1887,1888.9,25796,-46.167601,0,100,-100,200,-200,300,-300
2025-11-03T07:00:00+00:00,1888.9,1904,1870,1874.9,55938,-153.51305,0,,,200,-200,300,-300
2025-11-03T07:15:00+00:00,1874.4,1898,1855.1,1862,48025,-219.44215,0,100,-100,200,-200,300,-300
2025-11-03T07:45:00+00:00,1860,1860,1860,1860,4947,-188.35762,0,,,200,-200,300,-300
2025-11-04T02:00:00+00:00,1855,1864.9,1854,1863.6,15223,-136.31985,0,100,-100,200,-200,300,-300
2025-11-04T02:15:00+00:00,1863.5,1869,1859.6,1867.5,20989,-97.9226,0,,,200,-200,300,-300
2025-11-04T02:30:00+00:00,1867.7,1874.4,1865.1,1872.9,21882,-60.635644,0,100,-100,200,-200,300,-300
2025-11-04T02:45:00+00:00,1872.9,1876.3,1870,1870.7,14683,-65.330126,0,,,200,-200,300,-300
2025-11-04T03:00:00+00:00,1871,1873.5,1866.4,1869.2,17425,-66.140074,0,100,-100,200,-200,300,-300
2025-11-04T03:15:00+00:00,1869,1874.9,1865.3,1873.5,13936,-39.124072,0,,,200,-200,300,-300
2025-11-04T03:30:00+00:00,1873.5,1876.5,1867,1867.8,14863,-63.779818,0,100,-100,200,-200,300,-300
2025-11-04T03:45:00+00:00,1867.4,1873.6,1862.1,1863.6,19243,-78.500653,0,,,200,-200,300,-300
2025-11-04T04:00:00+00:00,1863.6,1865.5,1860.7,1861.7,11400,-81.437923,0,100,-100,200,-200,300,-300
2025-11-04T04:15:00+00:00,1861.5,1865,1859.6,1861.1,13548,-78.504316,0,,,200,-200,300,-300
2025-11-04T06:00:00+00:00,1861.5,1863.2,1855,1855.3,20666,-99.892378,0,100,-100,200,-200,300,-300
2025-11-04T06:15:00+00:00,1855.3,1862,1851,1860,26297,-73.362103,0,,,200,-200,300,-300
2025-11-04T06:30:00+00:00,1860.4,1874.8,1858.6,1873.6,33930,9.2825372,0,100,-100,200,-200,300,-300
2025-11-04T06:45:00+00:00,1873.6,1899,1871,1888,50349,116.48027,0,,,200,-200,300,-300
2025-11-04T07:00:00+00:00,1887.9,1892,1884,1887.3,25173,126.41697,0,100,-100,200,-200,300,-300
2025-11-04T07:15:00+00:00,1887.2,1907.7,1887.2,1902.7,39862,227.95395,0,,,200,-200,300,-300
2025-11-04T07:45:00+00:00,1898,1898,1898,1898,6043,179.96036,0,100,-100,200,-200,300,-300
2025-11-05T02:00:00+00:00,1893,1894,1885,1885.7,18403,86.457732,0,,,200,-200,300,-300
2025-11-05T02:15:00+00:00,1885.6,1888.5,1880.6,1882.1,16511,56.316156,0,100,-100,200,-200,300,-300
2025-11-05T02:30:00+00:00,1882.6,1886.4,1877,1883,21390,54.182942,0,,,200,-200,300,-300
2025-11-05T02:45:00+00:00,1883.1,1893.4,1882.4,1888.5,20224,77.824066,0,100,-100,200,-200,300,-300
2025-11-05T03:00:00+00:00,1888.5,1891,1885.6,1885.8,13147,55.024101,0,,,200,-200,300,-300
2025-11-05T03:15:00+00:00,1885.7,1888.7,1883.3,1886,12860,50.997398,0,100,-100,200,-200,300,-300
2025-11-05T03:30:00+00:00,1886,1897.5,1883.8,1897.2,23872,103.22029,0,,,200,-200,300,-300
2025-11-05T03:45:00+00:00,1897.4,1898,1891.3,1894.7,11785,81.771347,0,100,-100,200,-200,300,-300
2025-11-05T04:00:00+00:00,1894.8,1899,1884.9,1890,18716,51.705398,0,,,200,-200,300,-300
2025-11-05T04:15:00+00:00,1890,1891.8,1885.1,1890.9,10354,52.865984,0,100,-100,200,-200,300,-300
2025-11-05T04:30:00+00:00,1890.7,1890.7,1890.7,1890.7,1,48.156437,0,,,200,-200,300,-300
2025-11-05T06:00:00+00:00,1890.7,1897.2,1888,1895.7,15390,77.371433,0,100,-100,200,-200,300,-300
2025-11-05T06:15:00+00:00,1895.7,1897.8,1892,1893.2,12371,56.599048,0,,,200,-200,300,-300
2025-11-05T06:30:00+00:00,1893.2,1896.7,1885.6,1890,21657,19.872364,0,100,-100,200,-200,300,-300
2025-11-05T06:45:00+00:00,1890.4,1892.5,1884,1887,22202,-34.755463,0,,,200,-200,300,-300
2025-11-05T07:00:00+00:00,1887.1,1891.3,1883,1886.8,19454,-53.693952,0,100,-100,200,-200,300,-300
2025-11-05T07:15:00+00:00,1886.4,1892,1883.9,1885,25538,-77.788119,0,,,200,-200,300,-300
2025-11-05T07:30:00+00:00,1886,1886,1886,1886,4,-60.397554,0,100,-100,200,-200,300,-300
2025-11-05T07:45:00+00:00,1886,1886,1886,1886,4221,-54.129198,0,,,200,-200,300,-300
2025-11-06T02:00:00+00:00,1889.6,1889.6,1885,1885.4,8919,-59.55311,0,100,-100,200,-200,300,-300
2025-11-06T02:15:00+00:00,1885.4,1886.4,1878.7,1879.4,18097,-156.45348,0,,,200,-200,300,-300
2025-11-06T02:30:00+00:00,1879.4,1883.6,1872.5,1881.9,27838,-111.40772,0,100,-100,200,-200,300,-300
2025-11-06T02:45:00+00:00,1881.9,1884.4,1878.7,1882.1,15552,-105.90255,0,,,200,-200,300,-300
2025-11-06T03:00:00+00:00,1882,1882.1,1878.6,1879.5,9518,-132.50568,0,100,-100,200,-200,300,-300
2025-11-06T03:15:00+00:00,1879.5,1880.9,1875,1875.8,12002,-168.07158,0,,,200,-200,300,-300
2025-11-06T03:30:00+00:00,1875.2,1876.6,1871.8,1872.6,14857,-180.74797,0,100,-100,200,-200,300,-300
2025-11-06T03:45:00+00:00,1872.6,1875.7,1869.5,1874.6,15547,-137.95976,0,,,200,-200,300,-300
2025-11-06T04:00:00+00:00,1874.3,1874.7,1869.6,1871.9,8604,-146.72619,0,100,-100,200,-200,300,-300
2025-11-06T04:15:00+00:00,1871.9,1873.7,1868.8,1871,10799,-134.87158,0,,,200,-200,300,-300
2025-11-06T06:00:00+00:00,1871.6,1876.8,1870.4,1876.1,14203,-70.967742,0,100,-100,200,-200,300,-300
2025-11-06T06:15:00+00:00,1876.2,1886.8,1876.1,1884,30737,21.015762,0,,,200,-200,300,-300
2025-11-06T06:30:00+00:00,1884,1885.9,1876.6,1877.4,22194,-48.624801,0,100,-100,200,-200,300,-300
2025-11-06T06:45:00+00:00,1877,1877.4,1866.6,1875.3,34007,-67.461895,0,,,200,-200,300,-300
2025-11-06T07:00:00+00:00,1875.4,1882.5,1868.6,1880.5,31517,8.5620198,0,100,-100,200,-200,300,-300
2025-11-06T07:15:00+00:00,1880.5,1895.5,1870.4,1875,45858,-65.178807,0,,,200,-200,300,-300
2025-11-06T07:30:00+00:00,1874,1874,1873.2,1873.2,10,-83.390871,0,100,-100,200,-200,300,-300
2025-11-06T07:45:00+00:00,1866.5,1866.5,1866.5,1866.5,6466,-164.57462,0,,,200,-200,300,-300
2025-11-07T02:00:00+00:00,1862,1862,1856.5,1858,13926,-247.04851,0,100,-100,200,-200,300,-300
2025-11-07T02:15:00+00:00,1857.7,1864.8,1856.5,1857.8,18369,-212.68657,0,,,200,-200,300,-300
2025-11-07T02:30:00+00:00,1858.2,1860.4,1854.1,1855,13308,-200.74268,0,100,-100,200,-200,300,-300
2025-11-07T02:45:00+00:00,1854.9,1859.8,1854.3,1855.4,10639,-160.58953,0,,,200,-200,300,-300
2025-11-07T03:00:00+00:00,1855.4,1858,1852.7,1853.8,11798,-144.807,0,100,-100,200,-200,300,-300
2025-11-07T03:15:00+00:00,1853.7,1856.7,1852.2,1853,11244,-126.89526,0,,,200,-200,300,-300
2025-11-07T03:30:00+00:00,1853.2,1858.8,1851.6,1857.2,12814,-82.490068,0,100,-100,200,-200,300,-300
2025-11-07T03:45:00+00:00,1857.2,1861,1856,1858.9,12518,-62.224184,0,,,200,-200,300,-300
2025-11-07T04:00:00+00:00,1858.9,1859.8,1856.6,1858.6,8120,-58.152958,0,100,-100,200,-200,300,-300
2025-11-07T04:15:00+00:00,1858.4,1858.9,1852.6,1853.6,11166,-84.458509,0,,,200,-200,300,-300
2025-11-07T06:00:00+00:00,1853.6,1857.4,1852.6,1854.5,8633,-70.860148,0,100,-100,200,-200,300,-300
2025-11-07T06:15:00+00:00,1854.5,1860,1853.3,1854.1,19045,-67.430814,0,,,200,-200,300,-300
2025-11-07T06:30:00+00:00,1853.9,1855.9,1847.5,1848.2,16812,-100.9887,0,100,-100,200,-200,300,-300
2025-11-07T06:45:00+00:00,1848.2,1854.5,1844.3,1844.9,22302,-123.24235,0,,,200,-200,300,-300
2025-11-07T07:00:00+00:00,1844.6,1848.5,1837,1843.3,34383,-135.67313,0,100,-100,200,-200,300,-300
2025-11-07T07:15:00+00:00,1843.3,1843.3,1819,1824,52986,-271.58936,0,,,200,-200,300,-300
2025-11-07T07:45:00+00:00,1827.8,1827.8,1827.8,1827.8,6261,-213.51843,0,100,-100,200,-200,300,-300
2025-11-10T02:00:00+00:00,1825,1830,1822.1,1829,15701,-163.95127,0,,,200,-200,300,-300
2025-11-10T02:15:00+00:00,1829,1829.5,1822.7,1826.9,15614,-148.87711,0,100,-100,200,-200,300,-300
2025-11-10T02:30:00+00:00,1826.9,1828.8,1824.6,1828.2,7321,-119.30223,0,,,200,-200,300,-300
2025-11-10T02:45:00+00:00,1828.2,1829.5,1826.1,1828.7,7109,-100.53993,0,100,-100,200,-200,300,-300
2025-11-10T03:00:00+00:00,1828.8,1829.5,1825.1,1826.5,7726,-99.120433,0,,,200,-200,300,-300
2025-11-10T03:15:00+00:00,1826.5,1827.2,1824.5,1826.9,5818,-85.224203,0,100,-100,200,-200,300,-300
2025-11-10T03:30:00+00:00,1826.9,1827,1823.3,1823.4,6190,-91.859936,0,,,200,-200,300,-300
2025-11-10T03:45:00+00:00,1823.4,1823.6,1817,1818.9,16507,-102.40602,0,100,-100,200,-200,300,-300
2025-11-10T04:00:00+00:00,1818.9,1835.6,1817.5,1834.3,29485,-21.370699,0,,,200,-200,300,-300
2025-11-10T04:15:00+00:00,1834.3,1835,1827.1,1829.3,16731,-42.742159,0,100,-100,200,-200,300,-300
2025-11-10T06:00:00+00:00,1829.1,1833.1,1828.3,1830.7,12926,-30.165633,0,,,200,-200,300,-300
2025-11-10T06:15:00+00:00,1830.5,1839.8,1829.8,1836.2,20218,12.333797,0,100,-100,200,-200,300,-300
2025-11-10T06:30:00+00:00,1836.2,1850,1836,1848.3,27117,104.22212,0,,,200,-200,300,-300
2025-11-10T06:45:00+00:00,1848.3,1850.5,1839.4,1844.8,25984,87.582009,0,100,-100,200,-200,300,-300
2025-11-10T07:00:00+00:00,1844.8,1846.9,1833.5,1834.7,24632,17.881706,0,,,200,-200,300,-300
2025-11-10T07:15:00+00:00,1834.2,1834.6,1805,1812.2,44307,-178.9549,0,100,-100,200,-200,300,-300
2025-11-10T07:30:00+00:00,1810.1,1810.1,1810.1,1810.1,1,-187.57362,0,,,200,-200,300,-300
2025-11-10T07:45:00+00:00,1801.3,1801.3,1801.3,1801.3,6796,-233.18426,0,100,-100,200,-200,300,-300
2025-11-11T02:00:00+00:00,1807.9,1809.5,1804.2,1807.8,12931,-146.65081,0,,,200,-200,300,-300
2025-11-11T02:15:00+00:00,1807.4,1817.1,1805.5,1814.5,22715,-81.356056,0,100,-100,200,-200,300,-300
2025-11-11T02:30:00+00:00,1814.6,1821.3,1813.3,1818.6,17302,-46.146763,0,,,200,-200,300,-300
2025-11-11T02:45:00+00:00,1818.8,1822,1815.4,1821.9,17151,-20.788417,0,100,-100,200,-200,300,-300
2025-11-11T03:00:00+00:00,1821.9,1825,1814.5,1815.2,21532,-61.170483,0,,,200,-200,300,-300
2025-11-11T03:15:00+00:00,1815.2,1818.8,1813,1816.3,15716,-48.953982,0,100,-100,200,-200,300,-300
2025-11-11T03:30:00+00:00,1816.2,1816.3,1812.2,1813.1,13198,-64.043021,0,,,200,-200,300,-300
2025-11-11T03:45:00+00:00,1813.1,1815,1808.6,1814.1,17902,-52.762199,0,100,-100,200,-200,300,-300
2025-11-11T04:00:00+00:00,1814.1,1816,1810.6,1812.3,11581,-59.107434,0,,,200,-200,300,-300
2025-11-11T04:15:00+00:00,1811.9,1821.8,1810.5,1816,20133,-34.629216,0,100,-100,200,-200,300,-300
2025-11-11T06:00:00+00:00,1815.6,1817.8,1809.2,1809.7,15724,-68.68765,0,,,200,-200,300,-300
2025-11-11T06:15:00+00:00,1809.8,1816.6,1805,1815.2,24220,-30.057413,0,100,-100,200,-200,300,-300
2025-11-11T06:30:00+00:00,1815.2,1824.6,1813,1819.2,29063,0.91928663,0,,,200,-200,300,-300
2025-11-11T06:45:00+00:00,1819.3,1836.4,1815.1,1833.8,40750,111.236,0,100,-100,200,-200,300,-300
2025-11-11T07:00:00+00:00,1833.6,1838,1822,1823.3,36208,51.544255,0,,,200,-200,300,-300
2025-11-11T07:15:00+00:00,1823.2,1834.5,1808,1810,37503,-70.910604,0,100,-100,200,-200,300,-300
2025-11-11T07:45:00+00:00,1815,1815,1815,1815,7364,0.29828486,0,,,200,-200,300,-300
2025-11-12T02:00:00+00:00,1821,1827.5,1819.7,1823.8,17099,113.45174,0,100,-100,200,-200,300,-300
2025-11-12T02:15:00+00:00,1823.5,1827,1822.1,1826.3,12363,126.55324,0,,,200,-200,300,-300
2025-11-12T02:30:00+00:00,1826.2,1830.4,1826,1827.9,16066,127.81955,0,100,-100,200,-200,300,-300
2025-11-12T02:45:00+00:00,1827.9,1828,1824.1,1824.5,10474,75.76768,0,,,200,-200,300,-300
2025-11-12T03:00:00+00:00,1824.5,1827.2,1822.3,1822.8,10653,48.473403,0,100,-100,200,-200,300,-300
2025-11-12T03:15:00+00:00,1823,1825.9,1821.5,1824.3,9912,60.857289,0,,,200,-200,300,-300
2025-11-12T03:30:00+00:00,1824.4,1826,1823,1824.9,5338,64.350515,0,100,-100,200,-200,300,-300
2025-11-12T03:45:00+00:00,1824.9,1831.5,1824.9,1828.4,17094,93.534845,0,,,200,-200,300,-300
2025-11-12T04:00:00+00:00,1828.4,1837.1,1828.1,1835.5,19029,149.94698,0,100,-100,200,-200,300,-300
2025-11-12T04:15:00+00:00,1835.3,1845,1833.6,1839.4,21889,169.79819,0,,,200,-200,300,-300
2025-11-12T06:00:00+00:00,1839.4,1847,1839,1842.7,18076,179.83393,0,100,-100,200,-200,300,-300
2025-11-12T06:15:00+00:00,1842.8,1854,1840.8,1851.5,24362,215.40132,0,,,200,-200,300,-300
2025-11-12T06:30:00+00:00,1851.5,1855.8,1848.9,1849.3,21514,163.31471,0,100,-100,200,-200,300,-300
2025-11-12T06:45:00+00:00,1849.2,1860,1847.3,1858.9,26431,189.49359,0,,,200,-200,300,-300
2025-11-12T07:00:00+00:00,1859.1,1867.5,1855.3,1862.8,28487,175.50353,0,100,-100,200,-200,300,-300
2025-11-12T07:15:00+00:00,1862.8,1875.9,1860,1871.4,28986,183.47128,0,,,200,-200,300,-300
2025-11-12T07:30:00+00:00,1871,1872,1871,1872,32,152.54347,0,100,-100,200,-200,300,-300
2025-11-12T07:45:00+00:00,1870.6,1870.6,1870.6,1870.6,5908,125.97481,0,,,200,-200,300,-300
2025-11-13T02:00:00+00:00,1870.6,1871.8,1867.4,1868.1,9420,102.78377,0,100,-100,200,-200,300,-300
2025-11-13T02:15:00+00:00,1868.2,1871.2,1865.1,1865.6,15479,82.907774,0,,,200,-200,300,-300
2025-11-13T02:30:00+00:00,1865.8,1870.3,1864.1,1869.3,13581,87.47569,0,100,-100,200,-200,300,-300
2025-11-13T02:45:00+00:00,1869.3,1870.3,1865.7,1868,7788,75.073925,0,,,200,-200,300,-300
2025-11-13T03:00:00+00:00,1868,1868.5,1863.1,1863.1,7059,50.560143,0,100,-100,200,-200,300,-300
2025-11-13T03:15:00+00:00,1863.1,1866.8,1862.2,1862.6,14031,43.395574,0,,,200,-200,300,-300
2025-11-13T03:30:00+00:00,1862.7,1865.5,1859.2,1864.7,17472,47.413386,0,100,-100,200,-200,300,-300
2025-11-13T03:45:00+00:00,1864.7,1870.5,1863.8,1869.9,17001,68.140907,0,,,200,-200,300,-300
2025-11-13T04:00:00+00:00,1869.8,1875,1869.8,1870.5,18985,69.145107,0,100,-100,200,-200,300,-300
2025-11-13T04:15:00+00:00,1870.5,1874,1870.5,1872.5,6209,80.976394,0,,,200,-200,300,-300
2025-11-13T04:30:00+00:00,1872.5,1872.5,1872.5,1872.5,1,81.114333,0,100,-100,200,-200,300,-300
2025-11-13T06:00:00+00:00,1872.3,1873.9,1863.4,1864.8,14287,2.847131,0,,,200,-200,300,-300
2025-11-13T06:15:00+00:00,1864.8,1871.6,1862.1,1868.6,17763,37.454706,0,100,-100,200,-200,300,-300
2025-11-13T06:30:00+00:00,1869,1878.7,1867.5,1876,25415,133.39302,0,,,200,-200,300,-300
2025-11-13T06:45:00+00:00,1876.1,1876.2,1860,1863.8,36946,-73.837317,0,100,-100,200,-200,300,-300
2025-11-13T07:00:00+00:00,1863.8,1867.8,1856.1,1862.3,33736,-111.07837,0,,,200,-200,300,-300
2025-11-13T07:15:00+00:00,1862.5,1867.6,1852,1855,34238,-216.89971,0,100,-100,200,-200,300,-300
2025-11-13T07:45:00+00:00,1863,1863,1863,1863,5362,-70.126464,0,,,200,-200,300,-300
2025-11-14T02:00:00+00:00,1854,1858.7,1851.3,1856,11846,-162.08382,0,100,-100,200,-200,300,-300
2025-11-14T02:15:00+00:00,1856.4,1861.4,1855.2,1861.4,14805,-70.460705,0,,,200,-200,300,-300
2025-11-14T02:30:00+00:00,1861.1,1863.6,1859.5,1861.8,10726,-58.763931,0,100,-100,200,-200,300,-300
2025-11-14T02:45:00+00:00,1861.8,1862.5,1856.5,1857.6,9814,-109.85343,0,,,200,-200,300,-300
2025-11-14T03:00:00+00:00,1857.6,1861.8,1856.7,1858,7340,-95.610321,0,100,-100,200,-200,300,-300
2025-11-14T03:15:00+00:00,1857.8,1859.4,1856.1,1858.8,5266,-76.895411,0,,,200,-200,300,-300
2025-11-14T03:30:00+00:00,1858.8,1861.5,1858.4,1860.4,5624,-50.752144,0,100,-100,200,-200,300,-300
2025-11-14T03:45:00+00:00,1860.4,1860.9,1856.3,1859.5,8494,-59.665708,0,,,200,-200,300,-300
2025-11-14T04:00:00+00:00,1859.7,1870,1858.7,1866.6,22524,35.475234,0,100,-100,200,-200,300,-300
2025-11-14T04:15:00+00:00,1866.1,1868.6,1864.2,1867.9,12644,55.555556,0,,,200,-200,300,-300
2025-11-14T04:30:00+00:00,1867.9,1867.9,1867.9,1867.9,5,59.139785,0,100,-100,200,-200,300,-300
2025-11-14T06:00:00+00:00,1867.8,1874.8,1866.1,1874.3,18157,145.33112,0,,,200,-200,300,-300
2025-11-14T06:15:00+00:00,1874.4,1876.3,1868.1,1869.3,18485,81.265732,0,100,-100,200,-200,300,-300
2025-11-14T06:30:00+00:00,1869,1872.6,1868.2,1870.4,13492,87.032553,0,,,200,-200,300,-300
2025-11-14T06:45:00+00:00,1869.7,1878,1868.8,1877,15433,154.45665,0,100,-100,200,-200,300,-300
2025-11-14T07:00:00+00:00,1877,1880,1869,1871.4,22025,93.621399,0,,,200,-200,300,-300
2025-11-14T07:15:00+00:00,1871.5,1871.5,1861.3,1866.4,32478,27.069562,0,100,-100,200,-200,300,-300
2025-11-14T07:45:00+00:00,1869.7,1869.7,1869.7,1869.7,5977,61.913467,0,,,200,-200,300,-300
2025-11-17T02:00:00+00:00,1873.7,1881.9,1871.5,1879.4,16451,161.2558,0,100,-100,200,-200,300,-300
2025-11-17T02:15:00+00:00,1879.4,1888,1879,1888,18209,216.45963,0,,,200,-200,300,-300
2025-11-17T02:30:00+00:00,1888,1890.5,1885,1886,17218,170.21069,0,100,-100,200,-200,300,-300
2025-11-17T02:45:00+00:00,1886,1894.7,1884.7,1888.1,16778,161.12589,0,,,200,-200,300,-300
2025-11-17T03:00:00+00:00,1888.1,1891.7,1883.5,1887,13344,129.01778,0,100,-100,200,-200,300,-300
2025-11-17T03:15:00+00:00,1887,1888.7,1883.6,1883.9,10226,90.800478,0,,,200,-200,300,-300
2025-11-17T03:30:00+00:00,1884.4,1888.7,1883,1887.8,13023,107.56708,0,100,-100,200,-200,300,-300
2025-11-17T03:45:00+00:00,1887.8,1891,1886.8,1890.5,9777,113.68181,0,,,200,-200,300,-300
2025-11-17T04:00:00+00:00,1890.6,1892.6,1889,1891.1,10732,106.21417,0,100,-100,200,-200,300,-300
2025-11-17T04:15:00+00:00,1891.1,1894.4,1888,1893.7,12263,113.63116,0,,,200,-200,300,-300
2025-11-17T06:00:00+00:00,1893.7,1896.5,1892.6,1892.9,10826,97.090702,0,100,-100,200,-200,300,-300
2025-11-17T06:15:00+00:00,1892.9,1895.6,1887,1887.6,16857,51.257712,0,,,200,-200,300,-300
2025-11-17T06:30:00+00:00,1887.6,1890.5,1884,1884.7,14992,23.485043,0,100,-100,200,-200,300,-300
2025-11-17T06:45:00+00:00,1885.1,1889.7,1884.1,1886,13568,31.035954,0,,,200,-200,300,-300
2025-11-17T07:00:00+00:00,1886,1895.8,1885.4,1893.1,19177,91.665443,0,100,-100,200,-200,300,-300
2025-11-17T07:15:00+00:00,1893.3,1894.8,1882,1893,28810,88.105488,0,,,200,-200,300,-300
2025-11-17T07:45:00+00:00,1895.2,1895.2,1895.2,1895.2,5067,106.22711,0,100,-100,200,-200,300,-300
2025-11-18T02:00:00+00:00,1896,1896,1890.1,1890.5,10707,49.271385,0,,,200,-200,300,-300
2025-11-18T02:15:00+00:00,1890.8,1891.2,1885.7,1885.8,14253,-32.312925,0,100,-100,200,-200,300,-300
2025-11-18T02:30:00+00:00,1885.7,1889.6,1885.1,1889.4,12963,15.260658,0,,,200,-200,300,-300
2025-11-18T02:45:00+00:00,1889.4,1894.9,1887.5,1894,16351,104.44786,0,100,-100,200,-200,300,-300
2025-11-18T03:00:00+00:00,1893.9,1894.8,1890.3,1891.7,9850,47.138047,0,,,200,-200,300,-300
2025-11-18T03:15:00+00:00,1891.7,1892,1888.5,1890.1,7816,7.0376334,0,100,-100,200,-200,300,-300
2025-11-18T03:30:00+00:00,1890.1,1894,1889.7,1893.6,9478,82.512893,0,,,200,-200,300,-300
2025-11-18T03:45:00+00:00,1893.6,1895.5,1891.8,1892.6,13557,54.145516,0,100,-100,200,-200,300,-300
2025-11-18T04:00:00+00:00,1892.6,1896.8,1890.5,1895.1,12785,107.67646,0,,,200,-200,300,-300
2025-11-18T04:15:00+00:00,1895.1,1895.6,1888.8,1890.4,13666,-17.723245,0,100,-100,200,-200,300,-300
2025-11-18T06:00:00+00:00,1890.4,1890.9,1887.3,1888.7,11274,-59.224319,0,,,200,-200,300,-300
2025-11-18T06:15:00+00:00,1888.7,1888.8,1878.3,1882,30189,-189.94975,0,100,-100,200,-200,300,-300
2025-11-18T06:30:00+00:00,1882,1885.9,1880.2,1883.9,14423,-127.31626,0,,,200,-200,300,-300
2025-11-18T06:45:00+00:00,1884.2,1888.2,1882.7,1884.8,17338,-95.46492,0,100,-100,200,-200,300,-300
2025-11-18T07:00:00+00:00,1884.7,1894,1884.3,1888.2,26395,-28.8635,0,,,200,-200,300,-300
2025-11-18T07:15:00+00:00,1888.6,1897.5,1888.1,1893.6,34392,73.50481,0,100,-100,200,-200,300,-300
