time,open,high,low,close,volume,Volume columns,Volume change columns,Zero line
2025-10-09T06:15:00+00:00,1936.3,1939,1930.5,1930.5,17785,17785,1247,0
2025-10-09T06:30:00+00:00,1930.5,1932.5,1923.2,1926.5,25860,25860,8075,0
2025-10-09T06:45:00+00:00,1926.5,1934,1924.5,1932.2,22431,22431,-3429,0
2025-10-09T07:00:00+00:00,1932,1934.9,1927.5,1933.2,18585,18585,-3846,0
2025-10-09T07:15:00+00:00,1933.8,1936.2,1930.8,1932.6,22794,22794,4209,0
2025-10-09T07:45:00+00:00,1936.6,1936.6,1936.6,1936.6,5863,5863,-16931,0
2025-10-10T02:00:00+00:00,1940,1941.7,1937,1938,13672,13672,7809,0
2025-10-10T02:15:00+00:00,1938,1940.3,1936.2,1938.9,13756,13756,84,0
2025-10-10T02:30:00+00:00,1938.9,1940.5,1936.7,1938.5,11552,11552,-2204,0
2025-10-10T02:45:00+00:00,1938.1,1943.5,1937.3,1940.5,18576,18576,7024,0
2025-10-10T03:00:00+00:00,1940.5,1946.3,1940.2,1945.8,18980,18980,404,0
2025-10-10T03:15:00+00:00,1945.6,1947.7,1944.7,1944.7,12555,12555,-6425,0
2025-10-10T03:30:00+00:00,1944.7,1945,1942.2,1944.8,10565,10565,-1990,0
2025-10-10T03:45:00+00:00,1944.8,1948.9,1944.2,1948.4,12744,12744,2179,0
2025-10-10T04:00:00+00:00,1948.4,1949,1945.5,1947.7,10031,10031,-2713,0
2025-10-10T04:15:00+00:00,1947.7,1949.8,1947,1949.6,7801,7801,-2230,0
2025-10-10T06:00:00+00:00,1949.7,1953.5,1948.6,1952.9,15018,15018,7217,0
2025-10-10T06:15:00+00:00,1952.9,1957.3,1952.9,1954.9,15099,15099,81,0
2025-10-10T06:30:00+00:00,1954.9,1960.5,1953.5,1957,19128,19128,4029,0
2025-10-10T06:45:00+00:00,1957,1964.3,1956.8,1963.6,16193,16193,-2935,0
2025-10-10T07:00:00+00:00,1963.6,1964.8,1953,1955.9,24151,24151,7958,0
2025-10-10T07:15:00+00:00,1955.9,1975,1954.2,1971.7,41298,41298,17147,0
2025-10-10T07:45:00+00:00,1975.9,1975.9,1975.9,1975.9,7112,7112,-34186,0
2025-10-13T02:00:00+00:00,1965.6,1967.1,1957.7,1965,21319,21319,14207,0
2025-10-13T02:15:00+00:00,1965,1978.4,1964.7,1977.5,24927,24927,3608,0
2025-10-13T02:30:00+00:00,1977.5,1979.2,1969.3,1973.6,17991,17991,-6936,0
2025-10-13T02:45:00+00:00,1973.6,1975.6,1971.1,1974.8,9846,9846,-8145,0
2025-10-13T03:00:00+00:00,1974.8,1977.9,1972.4,1976.7,10092,10092,246,0
2025-10-13T03:15:00+00:00,1976.6,1980,1973.4,1979.9,16066,16066,5974,0
2025-10-13T03:30:00+00:00,1979.9,1981.8,1976.3,1978,11162,11162,-4904,0
2025-10-13T03:45:00+00:00,1978.4,1980.8,1975.6,1978.2,9158,9158,-2004,0
2025-10-13T04:00:00+00:00,1978.2,1980.7,1975.7,1980,9701,9701,543,0
2025-10-13T04:15:00+00:00,1980,1986.2,1979.8,1984.9,18307,18307,8606,0
2025-10-13T06:00:00+00:00,1985,1988.8,1983,1987.9,11696,11696,-6611,0
2025-10-13T06:15:00+00:00,1987.8,1988.3,1982,1985.1,15686,15686,3990,0
2025-10-13T06:30:00+00:00,1985.3,1987,1982,1983.6,11088,11088,-4598,0
2025-10-13T06:45:00+00:00,1983.2,1989.5,1982.6,1988.4,13884,13884,2796,0
2025-10-13T07:00:00+00:00,1987.8,1998.5,1987,1991.5,26348,26348,12464,0
2025-10-13T07:15:00+00:00,1991.2,2021,1991.1,2015.7,42982,42982,16634,0
2025-10-13T07:45:00+00:00,2013.6,2013.6,2013.6,2013.6,5660,5660,-37322,0
2025-10-14T02:00:00+00:00,2013,2025.5,2013,2023.3,16351,16351,10691,0
2025-10-14T02:15:00+00:00,2023.3,2032.2,2021.4,2032,18625,18625,2274,0
2025-10-14T02:30:00+00:00,2032.2,2039.8,2031.6,2031.9,21424,21424,2799,0
2025-10-14T02:45:00+00:00,2031.9,2035.3,2028,2034.4,16330,16330,-5094,0
2025-10-14T03:00:00+00:00,2034.3,2034.4,2024.4,2027.5,21098,21098,4768,0
2025-10-14T03:15:00+00:00,2027.9,2031.4,2024.8,2027.3,12548,12548,-8550,0
2025-10-14T03:30:00+00:00,2027.3,2035,2026.8,2033,17701,17701,5153,0
2025-10-14T03:45:00+00:00,2033,2038,2032.8,2034.1,11279,11279,-6422,0
2025-10-14T04:00:00+00:00,2034.1,2041,2034,2037.5,15515,15515,4236,0
2025-10-14T04:15:00+00:00,2037.5,2038.7,2032.4,2035.2,10676,10676,-4839,0
2025-10-14T06:00:00+00:00,2035.2,2035.5,2028.6,2028.6,14109,14109,3433,0
2025-10-14T06:15:00+00:00,2028.6,2029.3,2019.2,2026.4,34764,34764,20655,0
2025-10-14T06:30:00+00:00,2026.2,2026.5,2018.4,2022.2,22934,22934,-11830,0
2025-10-14T06:45:00+00:00,2022.6,2026,2014.1,2018.6,32110,32110,9176,0
2025-10-14T07:00:00+00:00,2019.4,2023,2006.6,2013.5,37940,37940,5830,0
2025-10-14T07:15:00+00:00,2013.3,2023,2003.1,2011,36920,36920,-1020,0
2025-10-14T07:45:00+00:00,2014.2,2014.2,2014.2,2014.2,4462,4462,-32458,0
2025-10-15T02:00:00+00:00,2018.7,2020.5,2015.3,2017.3,13006,13006,8544,0
2025-10-15T02:15:00+00:00,2017.6,2023,2014.3,2021.4,22346,22346,9340,0
2025-10-15T02:30:00+00:00,2021.5,2025.3,2020.6,2024.1,19044,19044,-3302,0
2025-10-15T02:45:00+00:00,2024.1,2028.9,2022.5,2028.8,14559,14559,-4485,0
2025-10-15T03:00:00+00:00,2028.8,2034,2027.7,2030,19612,19612,5053,0
2025-10-15T03:15:00+00:00,2030,2031.1,2025.7,2026,13103,13103,-6509,0
2025-10-15T03:30:00+00:00,2026,2028,2023.8,2027.6,10959,10959,-2144,0
2025-10-15T03:45:00+00:00,2027.6,2028.9,2025.8,2026.9,6916,6916,-4043,0
2025-10-15T04:00:00+00:00,2026.9,2028.4,2021.4,2022.3,14285,14285,7369,0
2025-10-15T04:15:00+00:00,2022.3,2022.8,2016.5,2017.1,18866,18866,4581,0
2025-10-15T06:00:00+00:00,2017.5,2021.5,2016.1,2021,15524,15524,-3342,0
2025-10-15T06:15:00+00:00,2021,2023,2018.1,2022,14489,14489,-1035,0
2025-10-15T06:30:00+00:00,2021.6,2022.9,2014.5,2015.7,15641,15641,1152,0
2025-10-15T06:45:00+00:00,2015.7,2019.7,2013.5,2018.8,17675,17675,2034,0
2025-10-15T07:00:00+00:00,2018.5,2031,2018,2025.5,33226,33226,15551,0
2025-10-15T07:15:00+00:00,2025.5,2026,2015.1,2018.1,27184,27184,-6042,0
2025-10-15T07:45:00+00:00,2022,2022,2022,2022,4357,4357,-22827,0
2025-10-16T02:00:00+00:00,2021.5,2022,2017.5,2020.6,10830,10830,6473,0
2025-10-16T02:15:00+00:00,2020.4,2021.6,2014.1,2019.6,20235,20235,9405,0
2025-10-16T02:30:00+00:00,2019.6,2024.9,2018.2,2019.3,14926,14926,-5309,0
2025-10-16T02:45:00+00:00,2019.4,2022.9,2018.5,2019.6,9703,9703,-5223,0
2025-10-16T03:00:00+00:00,2019.6,2021.6,2017.5,2017.6,9757,9757,54,0
2025-10-16T03:15:00+00:00,2017.6,2018.8,2012,2013.4,14495,14495,4738,0
2025-10-16T03:30:00+00:00,2013.4,2020,2011.3,2019,14592,14592,97,0
2025-10-16T03:45:00+00:00,2018.8,2021,2016.6,2018,9981,9981,-4611,0
2025-10-16T04:00:00+00:00,2018,2020.2,2017,2018,4662,4662,-5319,0
2025-10-16T04:15:00+00:00,2017.9,2021.5,2016.6,2021,9740,9740,5078,0
2025-10-16T06:00:00+00:00,2021,2026,2020.7,2023.3,20331,20331,10591,0
2025-10-16T06:15:00+00:00,2023.2,2023.9,2020.1,2020.6,9870,9870,-10461,0
2025-10-16T06:30:00+00:00,2020.6,2023.4,2018.1,2018.1,9628,9628,-242,0
2025-10-16T06:45:00+00:00,2018.1,2021.9,2013.2,2013.6,15969,15969,6341,0
2025-10-16T07:00:00+00:00,2013.6,2015.9,2009,2013.8,25355,25355,9386,0
2025-10-16T07:15:00+00:00,2013.8,2014.6,2009,2013,22020,22020,-3335,0
2025-10-16T07:45:00+00:00,2012.7,2012.7,2012.7,2012.7,3963,3963,-18057,0
2025-10-17T02:00:00+00:00,2015.9,2017.5,2013.2,2013.5,10511,10511,6548,0
2025-10-17T02:15:00+00:00,2013.4,2014.3,2010,2014,17350,17350,6839,0
2025-10-17T02:30:00+00:00,2013.8,2014.9,2004.7,2006.6,21106,21106,3756,0
2025-10-17T02:45:00+00:00,2006.5,2011.2,2006.2,2007.5,10921,10921,-10185,0
2025-10-17T03:00:00+00:00,2007.5,2012.9,2007,2010.1,10842,10842,-79,0
2025-10-17T03:15:00+00:00,2010.2,2010.4,2005.8,2006.5,7520,7520,-3322,0
2025-10-17T03:30:00+00:00,2006.7,2010.6,2005.8,2009.5,6913,6913,-607,0
2025-10-17T03:45:00+00:00,2009.2,2010.8,2007.5,2008.1,7268,7268,355,0
2025-10-17T04:00:00+00:00,2008.1,2011.5,2006.3,2006.9,7999,7999,731,0
2025-10-17T04:15:00+00:00,2006.9,2009,2005.6,2008.5,7638,7638,-361,0
2025-10-17T06:00:00+00:00,2008.2,2009.5,2002.7,2002.7,13526,13526,5888,0
2025-10-17T06:15:00+00:00,2002.7,2005.5,1998,1999.8,22943,22943,9417,0
2025-10-17T06:30:00+00:00,1999.7,2002.5,1995,1998,19047,19047,-3896,0
2025-10-17T06:45:00+00:00,1998.3,2000.4,1982.3,1982.4,28955,28955,9908,0
2025-10-17T07:00:00+00:00,1982.3,1990.9,1968,1975.1,44038,44038,15083,0
2025-10-17T07:15:00+00:00,1975.1,1979.5,1960,1971,37356,37356,-6682,0
2025-10-17T07:30:00+00:00,1971,1971,1971,1971,3,3,-37353,0
2025-10-17T07:45:00+00:00,1968,1968,1968,1968,6429,6429,6426,0
2025-10-20T02:00:00+00:00,1969.1,1969.9,1957.3,1959.9,20839,20839,14410,0
2025-10-20T02:15:00+00:00,1959.8,1961.9,1951,1959,23050,23050,2211,0
2025-10-20T02:30:00+00:00,1959.1,1960,1954,1957.5,13126,13126,-9924,0
2025-10-20T02:45:00+00:00,1957.5,1957.5,1952.2,1954.8,10023,10023,-3103,0
2025-10-20T03:00:00+00:00,1954.6,1960,1954.2,1957.9,9800,9800,-223,0
2025-10-20T03:15:00+00:00,1957.9,1959.8,1953.2,1954.4,6082,6082,-3718,0
2025-10-20T03:30:00+00:00,1954.3,1959.3,1950.2,1958,14878,14878,8796,0
2025-10-20T03:45:00+00:00,1957.9,1964,1957.8,1960.8,17717,17717,2839,0
2025-10-20T04:00:00+00:00,1960.8,1965.9,1958.5,1960.1,12787,12787,-4930,0
2025-10-20T04:15:00+00:00,1960.1,1960.2,1948,1953.9,23220,23220,10433,0
2025-10-20T06:00:00+00:00,1952.1,1955.5,1945,1946.4,17909,17909,-5311,0
2025-10-20T06:15:00+00:00,1946.4,1951.6,1942.6,1946.5,23344,23344,5435,0
2025-10-20T06:30:00+00:00,1946.5,1957.9,1946.1,1949.1,26120,26120,2776,0
2025-10-20T06:45:00+00:00,1949,1953.5,1942.9,1944.5,16835,16835,-9285,0
2025-10-20T07:00:00+00:00,1944,1945,1931,1931.2,43747,43747,26912,0
2025-10-20T07:15:00+00:00,1931.1,1931.9,1862,1875,64509,64509,20762,0
2025-10-20T07:45:00+00:00,1861,1861,1861,1861,5231,5231,-59278,0
2025-10-21T02:00:00+00:00,1873.7,1886.8,1870.6,1885.4,26775,26775,21544,0
2025-10-21T02:15:00+00:00,1885.4,1889.7,1880.2,1884.7,28593,28593,1818,0
2025-10-21T02:30:00+00:00,1884.7,1908,1884.2,1906.9,31746,31746,3153,0
2025-10-21T02:45:00+00:00,1906.9,1912.8,1895.5,1901.3,32433,32433,687,0
2025-10-21T03:00:00+00:00,1900.5,1902.9,1891,1896.5,22743,22743,-9690,0
2025-10-21T03:15:00+00:00,1896.4,1902,1891.1,1892.7,13782,13782,-8961,0
2025-10-21T03:30:00+00:00,1892.7,1893.7,1864.3,1883,45562,45562,31780,0
2025-10-21T03:45:00+00:00,1882.6,1889.6,1872,1874.4,24757,24757,-20805,0
2025-10-21T04:00:00+00:00,1874.2,1878.3,1860,1873.3,32532,32532,7775,0
2025-10-21T04:15:00+00:00,1873,1877.8,1865,1873,17147,17147,-15385,0
2025-10-21T06:00:00+00:00,1873.6,1885.8,1873,1884.5,20794,20794,3647,0
2025-10-21T06:15:00+00:00,1884.5,1906,1884.5,1899.2,42360,42360,21566,0
2025-10-21T06:30:00+00:00,1899.2,1914.4,1892,1911.2,32793,32793,-9567,0
2025-10-21T06:45:00+00:00,1911.2,1912,1898.1,1905.3,27866,27866,-4927,0
2025-10-21T07:00:00+00:00,1905.3,1933,1904.6,1921.2,53642,53642,25776,0
2025-10-21T07:15:00+00:00,1921.7,1927.5,1898.8,1910.2,36839,36839,-16803,0
2025-10-21T07:45:00+00:00,1900.2,1900.2,1900.2,1900.2,4902,4902,-31937,0
2025-10-22T02:00:00+00:00,1908,1914.9,1905.2,1913.5,14747,14747,9845,0
2025-10-22T02:15:00+00:00,1913.2,1917,1908.1,1911.3,21207,21207,6460,0
2025-10-22T02:30:00+00:00,1911.5,1912,1904,1905.8,14780,14780,-6427,0
2025-10-22T02:45:00+00:00,1905.8,1905.8,1900.5,1900.5,11051,11051,-3729,0
2025-10-22T03:00:00+00:00,1900.5,1901,1890.2,1897.3,24574,24574,13523,0
2025-10-22T03:15:00+00:00,1897.5,1897.5,1880.2,1887.1,20825,20825,-3749,0
2025-10-22T03:30:00+00:00,1887.1,1898.2,1884.7,1895.2,17976,17976,-2849,0
2025-10-22T03:45:00+00:00,1895.2,1899.8,1883.1,1884.8,17163,17163,-813,0
2025-10-22T04:00:00+00:00,1884.8,1894.3,1883.5,1888,15033,15033,-2130,0
2025-10-22T04:15:00+00:00,1888,1897.6,1885.1,1897.1,10386,10386,-4647,0
2025-10-22T06:00:00+00:00,1897.4,1899,1888.3,1897.1,23175,23175,12789,0
2025-10-22T06:15:00+00:00,1897.1,1899.6,1887.1,1888.1,23206,23206,31,0
2025-10-22T06:30:00+00:00,1888.4,1892.8,1874.6,1878.6,30385,30385,7179,0
2025-10-22T06:45:00+00:00,1878.6,1884.3,1870,1877,34391,34391,4006,0
2025-10-22T07:00:00+00:00,1876.8,1904.6,1855.1,1901.4,60767,60767,26376,0
2025-10-22T07:15:00+00:00,1901.7,1925,1897,1922,55448,55448,-5319,0
2025-10-22T07:45:00+00:00,1926,1926,1926,1926,5261,5261,-50187,0
2025-10-23T02:00:00+00:00,1924,1929.8,1923,1929.3,13381,13381,8120,0
2025-10-23T02:15:00+00:00,1929.6,1930,1921.1,1924.3,17522,17522,4141,0
2025-10-23T02:30:00+00:00,1924.3,1925,1913,1917,25317,25317,7795,0
2025-10-23T02:45:00+00:00,1916.9,1935,1916.2,1933,29216,29216,3899,0
2025-10-23T03:00:00+00:00,1933.3,1938,1928.2,1929.5,24550,24550,-4666,0
2025-10-23T03:15:00+00:00,1929.5,1932,1924.2,1924.3,15914,15914,-8636,0
2025-10-23T03:30:00+00:00,1924.3,1934,1924.2,1929.9,18823,18823,2909,0
2025-10-23T03:45:00+00:00,1930,1939,1924.5,1937.6,21702,21702,2879,0
2025-10-23T04:00:00+00:00,1937.8,1946,1934.1,1944.4,28466,28466,6764,0
2025-10-23T04:15:00+00:00,1944.1,1945.6,1937.9,1944.2,16484,16484,-11982,0
2025-10-23T06:00:00+00:00,1944.2,1948.8,1938.2,1943.8,17832,17832,1348,0
2025-10-23T06:15:00+00:00,1943.8,1944,1935,1936.7,15252,15252,-2580,0
2025-10-23T06:30:00+00:00,1936.6,1943,1933.3,1939.3,18778,18778,3526,0
2025-10-23T06:45:00+00:00,1939.8,1956,1939.3,1950.1,30530,30530,11752,0
2025-10-23T07:00:00+00:00,1950.1,1959,1942,1952.4,37098,37098,6568,0
2025-10-23T07:15:00+00:00,1952.7,1958.5,1942,1946.6,30018,30018,-7080,0
2025-10-23T07:45:00+00:00,1943.5,1943.5,1943.5,1943.5,4541,4541,-25477,0
2025-10-24T02:00:00+00:00,1945.5,1945.5,1938.1,1938.7,12977,12977,8436,0
2025-10-24T02:15:00+00:00,1939.1,1945,1931.1,1936.5,25954,25954,12977,0
2025-10-24T02:30:00+00:00,1936.5,1939.9,1933.5,1937.3,18307,18307,-7647,0
2025-10-24T02:45:00+00:00,1937.3,1944,1934,1943.2,14633,14633,-3674,0
2025-10-24T03:00:00+00:00,1943.2,1943.3,1935,1937.4,13957,13957,-676,0
2025-10-24T03:15:00+00:00,1937.1,1938.3,1933,1934,15790,15790,1833,0
2025-10-24T03:30:00+00:00,1933.9,1938,1932,1932.9,14717,14717,-1073,0
2025-10-24T03:45:00+00:00,1933,1933,1913,1913.5,36596,36596,21879,0
2025-10-24T04:00:00+00:00,1913.3,1926,1903.9,1920,34940,34940,-1656,0
2025-10-24T04:15:00+00:00,1919.7,1932.6,1918,1929.3,26436,26436,-8504,0
2025-10-24T06:00:00+00:00,1929.1,1931,1923,1930,14959,14959,-11477,0
2025-10-24T06:15:00+00:00,1930.3,1938.9,1929.1,1936.7,25574,25574,10615,0
2025-10-24T06:30:00+00:00,1936.7,1948.7,1936.5,1947.6,37774,37774,12200,0
2025-10-24T06:45:00+00:00,1947.6,1951.2,1932,1943.6,40486,40486,2712,0
2025-10-24T07:00:00+00:00,1943.6,1950,1939,1941.2,34046,34046,-6440,0
2025-10-24T07:15:00+00:00,1941.2,1954.3,1934.5,1943,38002,38002,3956,0
2025-10-24T07:45:00+00:00,1937.4,1937.4,1937.4,1937.4,5193,5193,-32809,0
2025-10-27T02:00:00+00:00,1952,1956.6,1947.6,1955.2,16509,16509,11316,0
2025-10-27T02:15:00+00:00,1955.8,1956.3,1945,1947,18067,18067,1558,0
2025-10-27T02:30:00+00:00,1947,1947.9,1941,1943,15366,15366,-2701,0
2025-10-27T02:45:00+00:00,1943,1944.6,1937.5,1938.5,16103,16103,737,0
2025-10-27T03:00:00+00:00,1938.5,1942.5,1935.3,1935.3,14344,14344,-1759,0
2025-10-27T03:15:00+00:00,1935.3,1935.4,1924.2,1928.6,28225,28225,13881,0
2025-10-27T03:30:00+00:00,1928.9,1929.5,1916.1,1917.6,28980,28980,755,0
2025-10-27T03:45:00+00:00,1917.6,1922.8,1913,1918.4,22570,22570,-6410,0
2025-10-27T04:00:00+00:00,1918.4,1924.7,1917.1,1923.5,12800,12800,-9770,0
2025-10-27T04:15:00+00:00,1923.5,1939.5,1922.6,1935.4,34276,34276,21476,0
2025-10-27T06:00:00+00:00,1935.9,1937.4,1920.5,1920.6,19813,19813,-14463,0
2025-10-27T06:15:00+00:00,1920.7,1928.2,1915,1918.9,31481,31481,11668,0
2025-10-27T06:30:00+00:00,1918.9,1932.2,1913.8,1930.8,29755,29755,-1726,0
2025-10-27T06:45:00+00:00,1930,1939.7,1924,1935.3,30488,30488,733,0
2025-10-27T07:00:00+00:00,1935.3,1942.2,1926.2,1933.3,33579,33579,3091,0
2025-10-27T07:15:00+00:00,1933.4,1936.7,1904.6,1908,50537,50537,16958,0
2025-10-27T07:45:00+00:00,1891.5,1891.5,1891.5,1891.5,8161,8161,-42376,0
2025-10-28T02:00:00+00:00,1885,1894.8,1878.5,1892.4,14731,14731,6570,0
2025-10-28T02:15:00+00:00,1892.4,1901.9,1887.5,1896.7,23235,23235,8504,0
2025-10-28T02:30:00+00:00,1896.7,1903.9,1896.2,1902.9,17580,17580,-5655,0
2025-10-28T02:45:00+00:00,1902.7,1903.9,1891.5,1892.3,19092,19092,1512,0
2025-10-28T03:00:00+00:00,1892.6,1897.1,1890.4,1896.4,16357,16357,-2735,0
2025-10-28T03:15:00+00:00,1896.4,1905,1885,1887.8,31399,31399,15042,0
2025-10-28T03:30:00+00:00,1887.8,1890.9,1880.2,1883.5,21292,21292,-10107,0
2025-10-28T03:45:00+00:00,1883.5,1890,1880.8,1881.9,15983,15983,-5309,0
2025-10-28T04:00:00+00:00,1881.9,1888.4,1879.3,1883.9,15087,15087,-896,0
2025-10-28T04:15:00+00:00,1883.9,1887,1876.5,1879,17934,17934,2847,0
2025-10-28T06:00:00+00:00,1879.4,1891,1878.1,1882.7,22844,22844,4910,0
2025-10-28T06:15:00+00:00,1882.7,1888.9,1871.1,1887.1,39499,39499,16655,0
2025-10-28T06:30:00+00:00,1887,1899,1883.3,1893.6,34162,34162,-5337,0
2025-10-28T06:45:00+00:00,1893.6,1910.2,1893.3,1905.8,30819,30819,-3343,0
2025-10-28T07:00:00+00:00,1905.8,1917.2,1905.3,1911.5,37310,37310,6491,0
2025-10-28T07:15:00+00:00,1911.4,1947.9,1908.6,1938.4,44318,44318,7008,0
2025-10-28T07:45:00+00:00,1940.9,1940.9,1940.9,1940.9,6701,6701,-37617,0
2025-10-29T02:00:00+00:00,1943.8,1947,1942,1942.1,11619,11619,4918,0
2025-10-29T02:15:00+00:00,1942,1943.6,1937.7,1943.1,14357,14357,2738,0
2025-10-29T02:30:00+00:00,1943.5,1945.8,1936.1,1944.3,15671,15671,1314,0
2025-10-29T02:45:00+00:00,1944.3,1946.9,1939.3,1939.8,13202,13202,-2469,0
2025-10-29T03:00:00+00:00,1939.8,1944.2,1938.3,1938.8,14302,14302,1100,0
2025-10-29T03:15:00+00:00,1939,1943.4,1938.2,1942.2,9423,9423,-4879,0
2025-10-29T03:30:00+00:00,1942.2,1947.5,1942.2,1945.2,10925,10925,1502,0
2025-10-29T03:45:00+00:00,1945.2,1948,1943.4,1946.6,8758,8758,-2167,0
2025-10-29T04:00:00+00:00,1946.6,1958.8,1946,1958.5,23596,23596,14838,0
2025-10-29T04:15:00+00:00,1958.5,1958.5,1954,1957.3,11437,11437,-12159,0
2025-10-29T06:00:00+00:00,1957.4,1960.9,1951,1955,17280,17280,5843,0
2025-10-29T06:15:00+00:00,1955,1964.6,1953.4,1962.3,16108,16108,-1172,0
2025-10-29T06:30:00+00:00,1962.2,1963.6,1952.3,1957.5,23379,23379,7271,0
2025-10-29T06:45:00+00:00,1957.6,1962,1954.2,1960.9,15760,15760,-7619,0
2025-10-29T07:00:00+00:00,1960.9,1964.7,1954,1956.7,26000,26000,10240,0
2025-10-29T07:15:00+00:00,1956.6,1958,1942,1942.5,35512,35512,9512,0
2025-10-29T07:45:00+00:00,1947,1947,1947,1947,5581,5581,-29931,0
2025-10-30T02:00:00+00:00,1947,1948.4,1944,1946.2,7230,7230,1649,0
2025-10-30T02:15:00+00:00,1946.1,1946.4,1942.6,1943.3,12079,12079,4849,0
2025-10-30T02:30:00+00:00,1943.3,1944.9,1939.1,1942.3,16808,16808,4729,0
2025-10-30T02:45:00+00:00,1942.2,1943.8,1930,1932.8,23286,23286,6478,0
2025-10-30T03:00:00+00:00,1932.7,1934.8,1928,1930.1,17510,17510,-5776,0
2025-10-30T03:15:00+00:00,1930.1,1933.9,1927.1,1928.6,15441,15441,-2069,0
2025-10-30T03:30:00+00:00,1928.8,1934.6,1928,1931.7,11552,11552,-3889,0
2025-10-30T03:45:00+00:00,1932,1933.9,1922.3,1927.8,20153,20153,8601,0
2025-10-30T04:00:00+00:00,1927.8,1931.4,1925.1,1925.7,11684,11684,-8469,0
2025-10-30T04:15:00+00:00,1925.7,1936.5,1924.3,1932,18300,18300,6616,0
2025-10-30T06:00:00+00:00,1931.6,1932.7,1924.1,1925.5,15044,15044,-3256,0
2025-10-30T06:15:00+00:00,1925.4,1934,1923,1929.8,21122,21122,6078,0
2025-10-30T06:30:00+00:00,1929.5,1933,1923.1,1928.5,19891,19891,-1231,0
2025-10-30T06:45:00+00:00,1928.3,1931,1918,1927,29878,29878,9987,0
2025-10-30T07:00:00+00:00,1926.9,1927.1,1913.7,1923,37166,37166,7288,0
2025-10-30T07:15:00+00:00,1922.5,1934.5,1910.5,1933.6,47240,47240,10074,0
2025-10-30T07:45:00+00:00,1927,1927,1927,1927,6898,6898,-40342,0
2025-10-31T02:00:00+00:00,1928,1928,1919,1922.5,14361,14361,7463,0
2025-10-31T02:15:00+00:00,1922.5,1922.7,1916.2,1916.7,15800,15800,1439,0
2025-10-31T02:30:00+00:00,1917.3,1920.1,1913.7,1918.2,18972,18972,3172,0
2025-10-31T02:45:00+00:00,1918.2,1918.9,1910.2,1910.4,16234,16234,-2738,0
2025-10-31T03:00:00+00:00,1910.4,1911,1900.6,1907,29322,29322,13088,0
2025-10-31T03:15:00+00:00,1906.5,1909.7,1904.2,1905.4,11447,11447,-17875,0
2025-10-31T03:30:00+00:00,1905.4,1909.5,1903.1,1907.1,13052,13052,1605,0
2025-10-31T03:45:00+00:00,1907.1,1908.8,1902.1,1905,8680,8680,-4372,0
2025-10-31T04:00:00+00:00,1905,1907.9,1898,1906.1,22849,22849,14169,0
2025-10-31T04:15:00+00:00,1906.1,1907.8,1900.3,1900.6,10937,10937,-11912,0
2025-10-31T06:00:00+00:00,1901,1908,1900.2,1907.5,13668,13668,2731,0
2025-10-31T06:15:00+00:00,1907.5,1916,1907,1914,27472,27472,13804,0
2025-10-31T06:30:00+00:00,1914,1918.5,1912,1916.7,23754,23754,-3718,0
2025-10-31T06:45:00+00:00,1916.3,1918,1904.3,1905.3,22522,22522,-1232,0
2025-10-31T07:00:00+00:00,1905.4,1913.6,1891,1891.3,39597,39597,17075,0
2025-10-31T07:15:00+00:00,1891,1903.7,1887.5,1891.6,45806,45806,6209,0
2025-10-31T07:45:00+00:00,1892,1892,1892,1892,5781,5781,-40025,0
2025-11-03T02:00:00+00:00,1893.1,1894.7,1891.4,1893.9,8898,8898,3117,0
2025-11-03T02:15:00+00:00,1893.9,1899.9,1890.7,1892.4,20063,20063,11165,0
2025-11-03T02:30:00+00:00,1892.3,1897,1890.7,1893,12799,12799,-7264,0
2025-11-03T02:45:00+00:00,1892.8,1894.5,1885.5,1885.8,17149,17149,4350,0
2025-11-03T03:00:00+00:00,1885.7,1886.8,1878.2,1882.7,22414,22414,5265,0
2025-11-03T03:15:00+00:00,1882.6,1882.6,1871.5,1876,21419,21419,-995,0
2025-11-03T03:30:00+00:00,1876,1879,1873.3,1874.2,9497,9497,-11922,0
2025-11-03T03:45:00+00:00,1874.2,1894.8,1873.7,1892.1,26625,26625,17128,0
2025-11-03T04:00:00+00:00,1892.1,1899,1891.5,1893.9,25110,25110,-1515,0
2025-11-03T04:15:00+00:00,1893.9,1911.8,1893.9,1910.9,30968,30968,5858,0
2025-11-03T06:00:00+00:00,1910.9,1915,1899.1,1902.4,25115,25115,-5853,0
2025-11-03T06:15:00+00:00,1902.4,1904.2,1893.2,1900.2,26718,26718,1603,0
2025-11-03T06:30:00+00:00,1900.2,1903.3,1888.1,1894.3,28608,28608,1890,0
2025-11-03T06:45:00+00:00,1894.8,1896.8,1887,1888.9,25796,25796,-2812,0
2025-11-03T07:00:00+00:00,1888.9,1904,1870,1874.9,55938,55938,30142,0
2025-11-03T07:15:00+00:00,1874.4,1898,1855.1,1862,48025,48025,-7913,0
2025-11-03T07:45:00+00:00,1860,1860,1860,1860,4947,4947,-43078,0
2025-11-04T02:00:00+00:00,1855,1864.9,1854,1863.6,15223,15223,10276,0
2025-11-04T02:15:00+00:00,1863.5,1869,1859.6,1867.5,20989,20989,5766,0
2025-11-04T02:30:00+00:00,1867.7,1874.4,1865.1,1872.9,21882,21882,893,0
2025-11-04T02:45:00+00:00,1872.9,1876.3,1870,1870.7,14683,14683,-7199,0
