time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2
2024-08-02T07:15:00+00:00,1271.2,1277.5,1270.7,1276.3,720,1264.55,1239.259,1214.4738,1190.1843
2024-08-02T07:30:00+00:00,1276.5,1276.5,1276.4,1276.4,9,1262.25,1237.005,1212.2649,1188.0196
2024-08-02T07:45:00+00:00,1275.9,1275.9,1275.9,1275.9,2,1259.85,1234.653,1209.9599,1185.7607
2024-08-05T02:00:00+00:00,1256.8,1258,1251.8,1255.9,1562,1259.85,1234.653,1209.9599,1185.7607
2024-08-05T02:15:00+00:00,1255.5,1259.4,1255.4,1259,1887,1259.85,1234.653,1209.9599,1185.7607
2024-08-05T02:30:00+00:00,1258.9,1259.2,1256.5,1257.5,1800,1259.85,1234.653,1209.9599,1185.7607
2024-08-05T02:45:00+00:00,1257.5,1260.5,1256.7,1256.8,1272,1259.85,1234.653,1209.9599,1185.7607
2024-08-05T03:00:00+00:00,1256.8,1259.3,1256.2,1259.2,1259,1259.625,1234.4325,1209.7438,1185.549
2024-08-05T03:15:00+00:00,1259.4,1261.8,1258.3,1261,1382,1259.625,1234.4325,1209.7438,1185.549
2024-08-05T03:30:00+00:00,1261.1,1262.8,1258.4,1259.6,1549,1259.625,1234.4325,1209.7438,1185.549
2024-08-05T03:45:00+00:00,1259.7,1259.7,1256.3,1256.3,1441,1259.625,1234.4325,1209.7438,1185.549
2024-08-05T04:00:00+00:00,1256.1,1256.1,1244.5,1244.5,1705,1259.625,1234.4325,1209.7438,1185.549
2024-08-05T04:15:00+00:00,1244.7,1253.3,1244.7,1252.5,1673,1259.625,1234.4325,1209.7438,1185.549
2024-08-05T04:30:00+00:00,1252.1,1252.1,1252.1,1252.1,27,1255.625,1230.5125,1205.9023,1181.7842
2024-08-05T06:00:00+00:00,1246.2,1246.2,1237.8,1240.8,1364,1255.625,1230.5125,1205.9023,1181.7842
2024-08-05T06:15:00+00:00,1240.6,1243.8,1236.2,1242.6,1177,1255.625,1230.5125,1205.9023,1181.7842
2024-08-05T06:30:00+00:00,1242.9,1243.6,1238.8,1239,952,1255.625,1230.5125,1205.9023,1181.7842
2024-08-05T06:45:00+00:00,1239.5,1240.9,1233.2,1240.6,1160,1255.625,1230.5125,1205.9023,1181.7842
2024-08-05T07:00:00+00:00,1241.4,1244.5,1231.2,1237.5,706,1255.625,1230.5125,1205.9023,1181.7842
2024-08-05T07:15:00+00:00,1238,1240.3,1227.3,1232.4,692,1255.625,1230.5125,1205.9023,1181.7842
2024-08-05T07:30:00+00:00,1232.8,1232.8,1232.4,1232.4,13,1255.625,1230.5125,1205.9023,1181.7842
2024-08-05T07:45:00+00:00,1233,1233,1233,1233,3,1250.3,1225.294,1200.7881,1176.7724
2024-08-06T02:00:00+00:00,1244.7,1247.5,1244,1246.6,1013,1248.8,1223.824,1199.3475,1175.3606
2024-08-06T02:15:00+00:00,1246.8,1248.7,1243.8,1244.5,1500,1248.8,1223.824,1199.3475,1175.3606
2024-08-06T02:30:00+00:00,1244.5,1245.7,1241.4,1242,1180,1242.75,1217.895,1193.5371,1169.6664
2024-08-06T02:45:00+00:00,1242.2,1243.1,1239.8,1240,1004,1240.8,1215.984,1191.6643,1167.831
2024-08-06T03:00:00+00:00,1240,1241.5,1238.3,1238.7,1284,1240.8,1215.984,1191.6643,1167.831
2024-08-06T03:15:00+00:00,1238.8,1242.8,1237.2,1242.8,1118,1238.55,1213.779,1189.5034,1165.7134
2024-08-06T03:30:00+00:00,1242.8,1244.4,1242.1,1242.8,1120,1238.55,1213.779,1189.5034,1165.7134
2024-08-06T03:45:00+00:00,1242.8,1243.7,1241,1243.1,847,1234.5,1209.81,1185.6138,1161.9015
2024-08-06T04:00:00+00:00,1243,1245.6,1242.1,1244.5,1113,1232.6,1207.948,1183.789,1160.1133
2024-08-06T04:15:00+00:00,1244.5,1245.6,1242.9,1244.8,866,1232.6,1207.948,1183.789,1160.1133
2024-08-06T04:30:00+00:00,1244.7,1244.7,1244.7,1244.7,9,1232.6,1207.948,1183.789,1160.1133
2024-08-06T06:00:00+00:00,1245.5,1250.3,1245.5,1248.9,654,1232.6,1207.948,1183.789,1160.1133
2024-08-06T06:15:00+00:00,1248.9,1251.4,1247.7,1248.8,798,1232.6,1207.948,1183.789,1160.1133
2024-08-06T06:30:00+00:00,1249.4,1252.6,1247.6,1251.4,685,1232.6,1207.948,1183.789,1160.1133
2024-08-06T06:45:00+00:00,1251.5,1252,1248.1,1250.8,666,1232.6,1207.948,1183.789,1160.1133
2024-08-06T07:00:00+00:00,1250.9,1253.5,1249,1252.5,642,1232.6,1207.948,1183.789,1160.1133
2024-08-06T07:15:00+00:00,1252.4,1256,1250.8,1252.8,657,1232.6,1207.948,1183.789,1160.1133
2024-08-06T07:30:00+00:00,1252.5,1252.5,1252.5,1252.5,29,1232.6,1207.948,1183.789,1160.1133
2024-08-06T07:45:00+00:00,1249.6,1249.6,1249.6,1249.6,1,1232.6,1207.948,1183.789,1160.1133
2024-08-07T02:00:00+00:00,1252.3,1254.3,1250.6,1254,1459,1232.6,1207.948,1183.789,1160.1133
2024-08-07T02:15:00+00:00,1254,1254.9,1252.3,1253.5,1420,1232.6,1207.948,1183.789,1160.1133
2024-08-07T02:30:00+00:00,1253.5,1255.5,1253,1253,1570,1232.6,1207.948,1183.789,1160.1133
2024-08-07T02:45:00+00:00,1253,1253.4,1250.7,1250.7,1420,1232.6,1207.948,1183.789,1160.1133
2024-08-07T03:00:00+00:00,1250.6,1251.1,1248.8,1250,1211,1232.6,1207.948,1183.789,1160.1133
2024-08-07T03:15:00+00:00,1249.7,1250.2,1247.8,1248.3,1378,1232.6,1207.948,1183.789,1160.1133
2024-08-07T03:30:00+00:00,1248.3,1250.4,1247.5,1249.8,1441,1232.6,1207.948,1183.789,1160.1133
2024-08-07T03:45:00+00:00,1249.8,1251.7,1248.6,1248.9,1117,1232.6,1207.948,1183.789,1160.1133
2024-08-07T04:00:00+00:00,1248.8,1248.8,1246.2,1247,1245,1232.6,1207.948,1183.789,1160.1133
2024-08-07T04:15:00+00:00,1246.9,1247.9,1245.7,1247.1,1249,1232.6,1207.948,1183.789,1160.1133
2024-08-07T04:30:00+00:00,1247.3,1247.3,1247.3,1247.3,6,1232.6,1207.948,1183.789,1160.1133
2024-08-07T06:00:00+00:00,1247.3,1250.3,1246.7,1249.8,1060,1232.6,1207.948,1183.789,1160.1133
2024-08-07T06:15:00+00:00,1249.8,1250.4,1248.4,1248.5,1063,1232.6,1207.948,1183.789,1160.1133
2024-08-07T06:30:00+00:00,1248.5,1251.7,1247.6,1251.3,880,1232.6,1207.948,1183.789,1160.1133
2024-08-07T06:45:00+00:00,1251.6,1253,1248.7,1249.1,835,1232.6,1207.948,1183.789,1160.1133
2024-08-07T07:00:00+00:00,1249.2,1253.3,1249.2,1252.8,890,1232.6,1207.948,1183.789,1160.1133
2024-08-07T07:15:00+00:00,1252.6,1252.8,1249.7,1250.6,838,1232.6,1207.948,1183.789,1160.1133
2024-08-07T07:30:00+00:00,1250.4,1251,1250.4,1251,7,1232.6,1207.948,1183.789,1160.1133
2024-08-07T07:45:00+00:00,1250,1250,1250,1250,4,1232.6,1207.948,1183.789,1160.1133
2024-08-08T02:00:00+00:00,1248.4,1248.4,1245,1245.1,1133,1232.6,1207.948,1183.789,1160.1133
2024-08-08T02:15:00+00:00,1245.3,1246.6,1244.6,1246.3,1250,1232.6,1207.948,1183.789,1160.1133
2024-08-08T02:30:00+00:00,1246.1,1246.7,1245.5,1245.9,1275,1232.6,1207.948,1183.789,1160.1133
2024-08-08T02:45:00+00:00,1245.8,1246.2,1242.6,1242.6,1291,1232.6,1207.948,1183.789,1160.1133
2024-08-08T03:00:00+00:00,1243.2,1244.8,1241.9,1244.4,1443,1232.6,1207.948,1183.789,1160.1133
2024-08-08T03:15:00+00:00,1244.2,1245.8,1243.8,1245.5,1261,1232.6,1207.948,1183.789,1160.1133
2024-08-08T03:30:00+00:00,1245.6,1246.4,1245,1245.3,1222,1232.6,1207.948,1183.789,1160.1133
2024-08-08T03:45:00+00:00,1245.4,1249.6,1245.2,1248.4,1294,1232.6,1207.948,1183.789,1160.1133
2024-08-08T04:00:00+00:00,1248.5,1250.5,1248,1249.4,924,1232.6,1207.948,1183.789,1160.1133
2024-08-08T04:15:00+00:00,1249.5,1251.3,1248.9,1249.3,1114,1232.6,1207.948,1183.789,1160.1133
2024-08-08T04:30:00+00:00,1249.5,1249.5,1249.5,1249.5,5,1232.6,1207.948,1183.789,1160.1133
2024-08-08T06:00:00+00:00,1249.2,1249.3,1246.8,1247.1,888,1232.6,1207.948,1183.789,1160.1133
2024-08-08T06:15:00+00:00,1247.1,1248.9,1246.4,1246.6,942,1232.6,1207.948,1183.789,1160.1133
2024-08-08T06:30:00+00:00,1246.5,1247.5,1242.2,1242.6,759,1232.6,1207.948,1183.789,1160.1133
2024-08-08T06:45:00+00:00,1242.5,1245.3,1240.5,1241.8,741,1232.6,1207.948,1183.789,1160.1133
2024-08-08T07:00:00+00:00,1241.8,1243.7,1239.6,1241.8,601,1232.6,1207.948,1183.789,1160.1133
2024-08-08T07:15:00+00:00,1242,1242.9,1237.4,1241.9,834,1232.6,1207.948,1183.789,1160.1133
2024-08-08T07:30:00+00:00,1241.4,1241.9,1241.4,1241.9,2,1232.6,1207.948,1183.789,1160.1133
2024-08-08T07:45:00+00:00,1240.1,1240.1,1240.1,1240.1,1,1232.6,1207.948,1183.789,1160.1133
2024-08-09T02:00:00+00:00,1249.1,1251.3,1247.7,1251,1669,1232.6,1207.948,1183.789,1160.1133
2024-08-09T02:15:00+00:00,1251.1,1251.4,1249,1249.1,1315,1233,1208.34,1184.1732,1160.4897
2024-08-09T02:30:00+00:00,1249.1,1251.2,1248.7,1250.7,1378,1239.625,1214.8325,1190.5358,1166.7251
2024-08-09T02:45:00+00:00,1250.6,1253.2,1249.7,1252.6,1216,1239.625,1214.8325,1190.5358,1166.7251
2024-08-09T03:00:00+00:00,1252.5,1254.5,1252.5,1252.7,1351,1239.625,1214.8325,1190.5358,1166.7251
2024-08-09T03:15:00+00:00,1252.6,1253.2,1251.8,1252.4,1244,1239.625,1214.8325,1190.5358,1166.7251
2024-08-09T03:30:00+00:00,1252.4,1253.7,1251.5,1252.8,1084,1239.625,1214.8325,1190.5358,1166.7251
2024-08-09T03:45:00+00:00,1252.7,1252.7,1249.9,1250.4,1158,1240.4,1215.592,1191.2802,1167.4546
2024-08-09T04:00:00+00:00,1250.4,1251.2,1249.5,1250.9,953,1241.05,1216.229,1191.9044,1168.0663
2024-08-09T04:15:00+00:00,1250.8,1251.7,1249.8,1250.9,1055,1240.1,1215.298,1190.992,1167.1722
2024-08-09T04:30:00+00:00,1250.9,1250.9,1250.7,1250.9,5,1240.1,1215.298,1190.992,1167.1722
2024-08-09T06:00:00+00:00,1250.9,1252.4,1249.1,1252.2,1063,1240.1,1215.298,1190.992,1167.1722
2024-08-09T06:15:00+00:00,1252.2,1255.9,1252.1,1255.8,1140,1240.1,1215.298,1190.992,1167.1722
2024-08-09T06:30:00+00:00,1255.8,1258.2,1255.4,1255.4,918,1240.1,1215.298,1190.992,1167.1722
2024-08-09T06:45:00+00:00,1255.5,1262.9,1255.5,1261.7,1084,1240.1,1215.298,1190.992,1167.1722
2024-08-09T07:00:00+00:00,1261.7,1264.8,1261.7,1264.8,901,1240.1,1215.298,1190.992,1167.1722
2024-08-09T07:15:00+00:00,1264.7,1266.2,1262.2,1263.4,816,1240.1,1215.298,1190.992,1167.1722
2024-08-09T07:30:00+00:00,1263.4,1263.6,1263.4,1263.6,17,1240.1,1215.298,1190.992,1167.1722
2024-08-09T07:45:00+00:00,1264.9,1264.9,1264.9,1264.9,1,1240.1,1215.298,1190.992,1167.1722
2024-08-12T02:00:00+00:00,1262.5,1263.8,1260.7,1260.9,1250,1240.1,1215.298,1190.992,1167.1722
2024-08-12T02:15:00+00:00,1260.4,1263.4,1258.7,1262.4,1570,1240.1,1215.298,1190.992,1167.1722
2024-08-12T02:30:00+00:00,1262.4,1264.3,1262,1263.2,1358,1240.1,1215.298,1190.992,1167.1722
2024-08-12T02:45:00+00:00,1263.2,1263.3,1259.9,1260,1427,1240.1,1215.298,1190.992,1167.1722
2024-08-12T03:00:00+00:00,1260.1,1262.1,1259.6,1261.8,1291,1240.1,1215.298,1190.992,1167.1722
2024-08-12T03:15:00+00:00,1261.8,1262.5,1259.8,1261.4,1367,1240.1,1215.298,1190.992,1167.1722
2024-08-12T03:30:00+00:00,1261.4,1264.6,1261,1263.1,1324,1240.1,1215.298,1190.992,1167.1722
2024-08-12T03:45:00+00:00,1263,1263.8,1261.4,1263.5,1546,1240.1,1215.298,1190.992,1167.1722
2024-08-12T04:00:00+00:00,1263.6,1264.9,1262,1264.7,1401,1240.1,1215.298,1190.992,1167.1722
2024-08-12T04:15:00+00:00,1264.6,1265.4,1263.2,1265.4,1561,1240.1,1215.298,1190.992,1167.1722
2024-08-12T04:30:00+00:00,1265.4,1265.4,1265.4,1265.4,4,1240.1,1215.298,1190.992,1167.1722
2024-08-12T06:00:00+00:00,1265.4,1265.8,1262.7,1262.9,1115,1240.1,1215.298,1190.992,1167.1722
2024-08-12T06:15:00+00:00,1262.7,1264.2,1261.6,1261.6,1391,1240.1,1215.298,1190.992,1167.1722
2024-08-12T06:30:00+00:00,1261.6,1262.4,1260.5,1260.8,1234,1240.1,1215.298,1190.992,1167.1722
2024-08-12T06:45:00+00:00,1260.8,1265.3,1260.6,1264.4,1274,1240.1,1215.298,1190.992,1167.1722
2024-08-12T07:00:00+00:00,1264.6,1269.7,1262.8,1268.8,1073,1240.1,1215.298,1190.992,1167.1722
2024-08-12T07:15:00+00:00,1268.9,1270.4,1268,1269.3,1028,1240.1,1215.298,1190.992,1167.1722
2024-08-12T07:30:00+00:00,1269.9,1269.9,1269.4,1269.4,4,1240.1,1215.298,1190.992,1167.1722
2024-08-12T07:45:00+00:00,1270,1270,1270,1270,2,1240.1,1215.298,1190.992,1167.1722
2024-08-13T02:00:00+00:00,1269,1269.5,1266.7,1267,1225,1240.1,1215.298,1190.992,1167.1722
2024-08-13T02:15:00+00:00,1266.8,1268.3,1266.3,1267.6,1251,1240.1,1215.298,1190.992,1167.1722
2024-08-13T02:30:00+00:00,1267.4,1269.1,1266.6,1267.6,1462,1240.1,1215.298,1190.992,1167.1722
2024-08-13T02:45:00+00:00,1267.5,1270,1267.5,1268.7,1066,1240.1,1215.298,1190.992,1167.1722
2024-08-13T03:00:00+00:00,1268.8,1268.8,1267.2,1267.6,1426,1240.1,1215.298,1190.992,1167.1722
2024-08-13T03:15:00+00:00,1267.6,1269,1267.2,1268.7,1155,1240.1,1215.298,1190.992,1167.1722
2024-08-13T03:30:00+00:00,1268.6,1268.9,1266.5,1266.7,1120,1240.1,1215.298,1190.992,1167.1722
2024-08-13T03:45:00+00:00,1267,1267.7,1265.5,1266.2,1443,1240.1,1215.298,1190.992,1167.1722
2024-08-13T04:00:00+00:00,1266.1,1266.5,1265,1266.5,990,1240.1,1215.298,1190.992,1167.1722
2024-08-13T04:15:00+00:00,1266.7,1267.3,1264.9,1265.5,1214,1240.1,1215.298,1190.992,1167.1722
2024-08-13T04:30:00+00:00,1265.8,1265.8,1265.6,1265.6,5,1240.1,1215.298,1190.992,1167.1722
2024-08-13T06:00:00+00:00,1265.5,1266.9,1265.1,1266.5,1053,1240.1,1215.298,1190.992,1167.1722
2024-08-13T06:15:00+00:00,1266.2,1268.8,1265.7,1268.7,999,1240.1,1215.298,1190.992,1167.1722
2024-08-13T06:30:00+00:00,1268.8,1269.2,1267.6,1268.7,827,1240.1,1215.298,1190.992,1167.1722
2024-08-13T06:45:00+00:00,1268.8,1270.1,1266.1,1266.8,1025,1240.1,1215.298,1190.992,1167.1722
2024-08-13T07:00:00+00:00,1266.5,1267.3,1262.7,1264.2,1098,1240.1,1215.298,1190.992,1167.1722
2024-08-13T07:15:00+00:00,1264.3,1269.2,1262.7,1268.1,853,1240.1,1215.298,1190.992,1167.1722
2024-08-13T07:30:00+00:00,1268,1268,1267.9,1268,13,1240.1,1215.298,1190.992,1167.1722
2024-08-13T07:45:00+00:00,1267,1267,1267,1267,1,1240.1,1215.298,1190.992,1167.1722
2024-08-14T02:00:00+00:00,1270.9,1272.8,1270.9,1271,1480,1240.1,1215.298,1190.992,1167.1722
2024-08-14T02:15:00+00:00,1271.2,1271.8,1270.7,1271.5,1435,1240.1,1215.298,1190.992,1167.1722
2024-08-14T02:30:00+00:00,1271.4,1272.9,1271,1272.2,1268,1249.775,1224.7795,1200.2839,1176.2782
2024-08-14T02:45:00+00:00,1272.3,1272.6,1270.2,1271,1102,1249.925,1224.9265,1200.428,1176.4194
2024-08-14T03:00:00+00:00,1270.9,1271.8,1270.2,1271.4,1247,1249.925,1224.9265,1200.428,1176.4194
2024-08-14T03:15:00+00:00,1271.3,1272.4,1271.1,1271.4,1266,1250.5,1225.49,1200.9802,1176.9606
2024-08-14T03:30:00+00:00,1271.4,1271.5,1269.3,1269.6,1248,1250.5,1225.49,1200.9802,1176.9606
2024-08-14T03:45:00+00:00,1269.7,1270.4,1269.2,1270.3,1286,1250.5,1225.49,1200.9802,1176.9606
2024-08-14T04:00:00+00:00,1270.2,1271.2,1269.6,1269.7,1046,1250.5,1225.49,1200.9802,1176.9606
2024-08-14T04:15:00+00:00,1269.7,1270.8,1269.4,1270.3,1137,1250.5,1225.49,1200.9802,1176.9606
2024-08-14T04:30:00+00:00,1270.3,1270.5,1270.3,1270.5,6,1250.5,1225.49,1200.9802,1176.9606
2024-08-14T06:00:00+00:00,1270.5,1271.3,1270.1,1270.7,1085,1250.8,1225.784,1201.2683,1177.243
2024-08-14T06:15:00+00:00,1270.5,1273.2,1269.9,1272.1,1299,1250.85,1225.833,1201.3163,1177.29
2024-08-14T06:30:00+00:00,1272.3,1272.5,1268.7,1269.1,1241,1251.15,1226.127,1201.6045,1177.5724
2024-08-14T06:45:00+00:00,1269.1,1271.5,1268.3,1271.5,931,1254,1228.92,1204.3416,1180.2548
2024-08-14T07:00:00+00:00,1271.7,1272.6,1268.1,1269.1,1165,1256.2,1231.076,1206.4545,1182.3254
2024-08-14T07:15:00+00:00,1269.4,1273.7,1269.2,1271.8,886,1258.9,1233.722,1209.0476,1184.8666
2024-08-14T07:30:00+00:00,1271.4,1271.5,1271.4,1271.5,4,1260.9,1235.682,1210.9684,1186.749
2024-08-14T07:45:00+00:00,1268,1268,1268,1268,10,1260.9,1235.682,1210.9684,1186.749
2024-08-15T02:00:00+00:00,1268,1269.7,1268,1268.9,1173,1260.9,1235.682,1210.9684,1186.749
2024-08-15T02:15:00+00:00,1268.9,1269.4,1267.5,1268.3,1188,1260.9,1235.682,1210.9684,1186.749
2024-08-15T02:30:00+00:00,1268.4,1269.2,1267.7,1268.8,1178,1260.9,1235.682,1210.9684,1186.749
2024-08-15T02:45:00+00:00,1268.8,1269.1,1268.3,1268.9,960,1260.9,1235.682,1210.9684,1186.749
2024-08-15T03:00:00+00:00,1268.9,1268.9,1267.9,1268.1,884,1260.9,1235.682,1210.9684,1186.749
2024-08-15T03:15:00+00:00,1268.1,1268.1,1267.1,1267.9,1046,1260.9,1235.682,1210.9684,1186.749
2024-08-15T03:30:00+00:00,1267.7,1268.5,1267.7,1268.2,883,1260.9,1235.682,1210.9684,1186.749
2024-08-15T03:45:00+00:00,1268.2,1268.8,1267.4,1267.6,1066,1261.325,1236.0985,1211.3765,1187.149
2024-08-15T04:00:00+00:00,1267.7,1268.6,1267.5,1268.3,919,1261.325,1236.0985,1211.3765,1187.149
2024-08-15T04:15:00+00:00,1268.3,1268.4,1267.6,1267.9,1101,1261.325,1236.0985,1211.3765,1187.149
2024-08-15T04:30:00+00:00,1268.2,1268.2,1268,1268,21,1261.325,1236.0985,1211.3765,1187.149
2024-08-15T06:00:00+00:00,1267.7,1268.2,1267.3,1267.7,926,1261.325,1236.0985,1211.3765,1187.149
2024-08-15T06:15:00+00:00,1267.8,1269.3,1267.8,1269.2,905,1261.325,1236.0985,1211.3765,1187.149
2024-08-15T06:30:00+00:00,1269.1,1269.2,1268.1,1268.5,935,1261.325,1236.0985,1211.3765,1187.149
2024-08-15T06:45:00+00:00,1268.5,1269.2,1267.1,1267.3,1104,1261.325,1236.0985,1211.3765,1187.149
2024-08-15T07:00:00+00:00,1267.4,1267.7,1264,1264.4,1045,1261.325,1236.0985,1211.3765,1187.149
2024-08-15T07:15:00+00:00,1263.4,1269.2,1263.4,1268,903,1262.775,1237.5195,1212.7691,1188.5137
2024-08-15T07:30:00+00:00,1268,1268,1267.7,1267.7,3,1265.175,1239.8715,1215.0741,1190.7726
2024-08-15T07:45:00+00:00,1267.7,1267.7,1267.7,1267.7,5,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T02:00:00+00:00,1271.5,1271.5,1269.1,1269.8,1239,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T02:15:00+00:00,1269.8,1270.2,1268.9,1269,1319,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T02:30:00+00:00,1269.1,1270,1268.2,1269.9,1294,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T02:45:00+00:00,1269.9,1270.2,1269,1270.2,1083,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T03:00:00+00:00,1270.2,1272.6,1270.1,1272.6,1304,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T03:15:00+00:00,1272.4,1277.1,1272.4,1276.8,1516,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T03:30:00+00:00,1276.5,1277,1274.8,1276.3,1455,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T03:45:00+00:00,1276.2,1279.9,1275.7,1279.4,1367,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T04:00:00+00:00,1279.5,1280,1278.5,1279.6,1283,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T04:15:00+00:00,1279.6,1279.6,1278,1279,1000,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T04:30:00+00:00,1279,1279,1278.9,1278.9,7,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T06:00:00+00:00,1279,1283,1279,1282.5,1147,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T06:15:00+00:00,1282.5,1284.6,1282.3,1284,1012,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T06:30:00+00:00,1284,1287.4,1284,1286.3,1176,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T06:45:00+00:00,1286.2,1287.8,1285.7,1287.2,1181,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T07:00:00+00:00,1287.2,1288.5,1286.3,1287,812,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T07:15:00+00:00,1287.3,1289.9,1287.1,1289,814,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T07:30:00+00:00,1289,1289,1289,1289,2,1265.175,1239.8715,1215.0741,1190.7726
2024-08-16T07:45:00+00:00,1288,1288,1288,1288,5,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T02:00:00+00:00,1289,1291.6,1288.3,1291.3,1215,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T02:15:00+00:00,1291.4,1292.8,1290.3,1290.9,1110,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T02:30:00+00:00,1290.9,1293.7,1290,1293.7,1659,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T02:45:00+00:00,1293.7,1297.3,1293.1,1294.9,1468,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T03:00:00+00:00,1294.9,1296.1,1294.4,1296,1523,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T03:15:00+00:00,1296,1296.3,1294.2,1295.6,1298,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T03:30:00+00:00,1295.7,1296.2,1295.2,1296,1270,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T03:45:00+00:00,1296,1299.3,1295.8,1297.2,1291,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T04:00:00+00:00,1297.2,1297.9,1296.6,1297.4,1204,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T04:15:00+00:00,1297.3,1298.7,1295.6,1296.4,1290,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T04:30:00+00:00,1296.5,1296.5,1296.4,1296.4,4,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T06:00:00+00:00,1296.4,1296.5,1294.8,1295,1405,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T06:15:00+00:00,1295,1296.9,1294.3,1295.1,1143,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T06:30:00+00:00,1295,1296.6,1294.8,1296.6,1545,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T06:45:00+00:00,1296.9,1300.6,1296.7,1299.3,1397,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T07:00:00+00:00,1299.2,1300.1,1297.2,1298.1,1743,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T07:15:00+00:00,1298.5,1299.9,1297.6,1298.2,1254,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T07:30:00+00:00,1298.1,1298.2,1298.1,1298.2,8,1265.875,1240.5575,1215.7463,1191.4314
2024-08-19T07:45:00+00:00,1298,1298,1298,1298,1,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T02:00:00+00:00,1301.6,1301.6,1298.3,1298.4,1232,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T02:15:00+00:00,1298.3,1299.7,1298.3,1299.6,1317,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T02:30:00+00:00,1299.6,1303.3,1299.4,1303.3,1621,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T02:45:00+00:00,1303.4,1304.4,1302.3,1303.9,1487,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T03:00:00+00:00,1303.9,1304.3,1302.1,1302.6,1630,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T03:15:00+00:00,1302.6,1302.9,1301.8,1302.7,1084,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T03:30:00+00:00,1302.8,1303.2,1301.3,1302.1,1178,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T03:45:00+00:00,1302,1302.6,1301.1,1301.3,1043,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T04:00:00+00:00,1300.9,1301.3,1300.1,1301.3,1042,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T04:15:00+00:00,1301.2,1302.1,1300.9,1301.4,975,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T04:30:00+00:00,1301.4,1301.4,1301.2,1301.2,4,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T06:00:00+00:00,1301.1,1305,1300.6,1304.7,1319,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T06:15:00+00:00,1304.7,1306.1,1303.6,1305.9,1301,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T06:30:00+00:00,1305.9,1306.5,1304.7,1305.3,1231,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T06:45:00+00:00,1305.5,1307.7,1305,1307.2,1242,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T07:00:00+00:00,1307,1308.8,1304.8,1305.3,1288,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T07:15:00+00:00,1305.4,1305.5,1302.1,1302.6,1436,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T07:30:00+00:00,1302.5,1302.9,1302.4,1302.9,15,1265.875,1240.5575,1215.7463,1191.4314
2024-08-20T07:45:00+00:00,1302,1302,1302,1302,6,1266,1240.68,1215.8664,1191.5491
