time,open,high,low,close,volume,Upper,Lower,bgcolor
2024-04-12T07:15:00+00:00,1281,1283.9,1279.6,1282.9,997,1272.5584,1260.8016,#2962FF19
2024-04-12T07:30:00+00:00,1282.3,1282.7,1282.3,1282.7,2,1274.4431,1261.0869,#2962FF19
2024-04-12T07:45:00+00:00,1286,1286,1286,1286,4,1276.5897,1261.4303,#2962FF19
2024-04-15T02:00:00+00:00,1281.5,1282,1276,1277.9,1567,1277.4389,1262.0711,#2962FF19
2024-04-15T02:15:00+00:00,1277.8,1286.8,1277.5,1283,1579,1278.7064,1262.3336,#2962FF19
2024-04-15T02:30:00+00:00,1282.9,1283.3,1278.1,1278.9,1622,1279.4771,1262.8529,#2962FF19
2024-04-15T02:45:00+00:00,1278.9,1280.1,1277.3,1279.6,1705,1280.2704,1263.4796,#2962FF19
2024-04-15T03:00:00+00:00,1279.7,1279.7,1276.4,1276.7,1203,1280.7615,1264.3385,
2024-04-15T03:15:00+00:00,1276.7,1276.7,1274,1276.2,1528,1281.1574,1265.2326,
2024-04-15T03:30:00+00:00,1276.1,1276.7,1274.7,1275.1,1472,1281.3834,1266.3466,
2024-04-15T03:45:00+00:00,1275.3,1277.1,1274.2,1276.2,1486,1281.581,1267.599,
2024-04-15T04:00:00+00:00,1276.3,1276.6,1274.2,1275.2,1239,1281.7087,1268.5813,
2024-04-15T04:15:00+00:00,1275.2,1275.5,1272.2,1272.8,1347,1281.7042,1269.3658,
2024-04-15T04:30:00+00:00,1272.7,1272.7,1272.7,1272.7,10,1281.6731,1270.0969,
2024-04-15T06:00:00+00:00,1272.6,1275.2,1272.6,1274.3,1152,1281.6098,1271.0602,
2024-04-15T06:15:00+00:00,1274.3,1277.5,1273.9,1276.2,1144,1281.4708,1272.3392,
2024-04-15T06:30:00+00:00,1276.9,1277,1274.5,1274.7,1093,1281.3098,1273.2502,
2024-04-15T06:45:00+00:00,1274.6,1275.9,1270.8,1272,1173,1281.3113,1273.2387,#2962FF19
2024-04-15T07:00:00+00:00,1271.9,1273.4,1263.8,1263.8,1085,1281.742,1272.058,#2962FF19
2024-04-15T07:15:00+00:00,1263.5,1263.5,1232.6,1236.9,946,1284.5733,1264.8067,#2962FF19
2024-04-15T07:30:00+00:00,1236.5,1236.9,1236.5,1236.9,12,1285.0558,1259.7242,#2962FF19
2024-04-15T07:45:00+00:00,1236.3,1236.3,1236.3,1236.3,10,1284.7278,1255.4122,#2962FF19
2024-04-16T02:00:00+00:00,1234.9,1237.8,1232.7,1235.4,1480,1283.5357,1251.5443,#2962FF19
2024-04-16T02:15:00+00:00,1235.4,1236.5,1225.9,1233.1,1654,1282.758,1247.842,#2962FF19
2024-04-16T02:30:00+00:00,1233.4,1233.9,1228.7,1228.7,1396,1281.2592,1243.9108,#2962FF19
2024-04-16T02:45:00+00:00,1229,1233.4,1227.6,1232.1,1361,1279.6462,1240.8438,#2962FF19
2024-04-16T03:00:00+00:00,1232,1234.4,1231.2,1231.8,1380,1277.6646,1238.0454,#2962FF19
2024-04-16T03:15:00+00:00,1231.9,1233.8,1229.2,1233.3,1431,1275.6876,1235.6824,#2962FF19
2024-04-16T03:30:00+00:00,1233.2,1233.7,1226.1,1226.2,1299,1273.5879,1232.7821,#2962FF19
2024-04-16T03:45:00+00:00,1226.1,1231.3,1226.1,1226.2,1215,1271.2996,1230.1804,#2962FF19
2024-04-16T04:00:00+00:00,1225.7,1229.5,1223.1,1228,1023,1268.5867,1228.0733,
2024-04-16T04:15:00+00:00,1228.2,1228.8,1224.8,1226,1063,1265.6971,1226.0429,
2024-04-16T04:30:00+00:00,1226.3,1226.3,1226,1226,2,1262.7944,1224.2656,
2024-04-16T06:00:00+00:00,1226,1227,1224.3,1225,1138,1259.5855,1222.7045,
2024-04-16T06:15:00+00:00,1225.2,1225.6,1213,1222.8,755,1255.7539,1221.3861,
2024-04-16T06:30:00+00:00,1223,1227.7,1219.4,1224.2,655,1251.0713,1220.8687,
2024-04-16T06:45:00+00:00,1224.2,1230.4,1222.2,1227,575,1245.8888,1221.2812,
2024-04-16T07:00:00+00:00,1227.2,1228.4,1217.9,1227.1,602,1239.9806,1222.6994,
2024-04-16T07:15:00+00:00,1227.9,1228.5,1220.3,1228,734,1233.9468,1225.1532,
2024-04-16T07:30:00+00:00,1228.4,1228.4,1227.6,1227.6,7,1233.1598,1225.0102,
2024-04-16T07:45:00+00:00,1230,1230,1230,1230,1,1232.4106,1225.0694,
2024-04-17T02:00:00+00:00,1233.8,1233.9,1231.4,1232.9,1491,1231.9541,1225.1859,
2024-04-17T02:15:00+00:00,1232.9,1233.4,1229.3,1230,1385,1231.3247,1225.2753,
2024-04-17T02:30:00+00:00,1229.9,1231.9,1229.6,1231.3,1032,1231.115,1225.305,
2024-04-17T02:45:00+00:00,1231.4,1232.8,1230.1,1231,1328,1231.292,1225.358,#2962FF19
2024-04-17T03:00:00+00:00,1230.7,1231.3,1228.3,1228.6,1340,1230.9896,1225.3104,
2024-04-17T03:15:00+00:00,1229,1229.2,1225.7,1226.4,1095,1230.6145,1225.1455,
2024-04-17T03:30:00+00:00,1226.4,1228.4,1224.6,1224.6,1316,1229.9664,1224.9236,
2024-04-17T03:45:00+00:00,1224.4,1227.3,1224.1,1225,1324,1229.9492,1224.8208,#2962FF19
2024-04-17T04:00:00+00:00,1225.1,1227.5,1224,1226.9,1390,1229.9726,1224.8674,
2024-04-17T04:15:00+00:00,1226.8,1227.7,1226.1,1226.9,1280,1229.9163,1224.8137,
2024-04-17T04:30:00+00:00,1226.7,1226.7,1226.7,1226.7,13,1229.9371,1224.8629,
2024-04-17T06:00:00+00:00,1226.8,1227.5,1225.3,1226.5,1216,1229.9506,1224.8994,
2024-04-17T06:15:00+00:00,1226.7,1228.3,1225.2,1225.7,1103,1229.9565,1224.9635,
2024-04-17T06:30:00+00:00,1225.6,1226.5,1222.7,1225.8,852,1229.9039,1225.3161,
2024-04-17T06:45:00+00:00,1226,1226,1216.2,1219.3,854,1230.2064,1224.5236,#2962FF19
2024-04-17T07:00:00+00:00,1218.4,1220,1206.8,1214.2,973,1230.7652,1222.6848,#2962FF19
2024-04-17T07:15:00+00:00,1213.8,1217.8,1213,1215,1193,1230.8974,1221.3426,#2962FF19
2024-04-17T07:30:00+00:00,1214.6,1214.6,1214.6,1214.6,3,1230.8197,1220.0803,#2962FF19
2024-04-17T07:45:00+00:00,1214.6,1214.6,1214.6,1214.6,60,1230.6366,1218.9634,#2962FF19
2024-04-19T02:00:00+00:00,1201.4,1201.4,1196.3,1198,1524,1231.3281,1215.0719,#2962FF19
2024-04-19T02:15:00+00:00,1197.9,1200.2,1195.8,1198.4,1353,1230.9163,1212.0337,#2962FF19
2024-04-19T02:30:00+00:00,1198.5,1205.3,1197,1203.7,1250,1230.1386,1210.1814,#2962FF19
2024-04-19T02:45:00+00:00,1203.8,1203.9,1201,1201.6,1282,1229.0859,1208.2641,#2962FF19
2024-04-19T03:00:00+00:00,1201.6,1201.6,1198.5,1201.3,1455,1227.8521,1206.5279,#2962FF19
2024-04-19T03:15:00+00:00,1201.3,1202.7,1199,1202.3,1154,1226.6698,1205.0802,#2962FF19
2024-04-19T03:30:00+00:00,1202.2,1203.2,1194.4,1196,1395,1225.6876,1203.0224,#2962FF19
2024-04-19T03:45:00+00:00,1196,1197.1,1192.3,1196.6,1486,1224.659,1201.251,#2962FF19
2024-04-19T04:00:00+00:00,1196.9,1199.1,1195.6,1196.4,1486,1223.4156,1199.6344,#2962FF19
2024-04-19T04:15:00+00:00,1196.3,1196.8,1193.2,1194.5,1585,1221.7977,1198.0123,#2962FF19
2024-04-19T04:30:00+00:00,1194.2,1194.7,1194.2,1194.7,16,1219.9553,1196.6347,
2024-04-19T06:00:00+00:00,1194.7,1200.5,1193.3,1200.2,1032,1217.9493,1195.9907,
2024-04-19T06:15:00+00:00,1199.8,1201.4,1196.3,1197.4,1116,1215.7099,1195.3201,
2024-04-19T06:30:00+00:00,1197.5,1201.8,1196.4,1199.5,878,1213.3514,1195.0586,
2024-04-19T06:45:00+00:00,1200,1209.6,1200,1208,887,1211.0783,1195.5517,
2024-04-19T07:00:00+00:00,1208.8,1211.1,1204.2,1207,756,1209.6132,1195.7868,
2024-04-19T07:15:00+00:00,1207.2,1209.5,1194.1,1197.3,568,1208.3299,1195.3801,
2024-04-19T07:30:00+00:00,1197.3,1197.3,1195.5,1195.5,7,1206.7412,1195.0188,
2024-04-19T07:45:00+00:00,1191.7,1191.7,1191.7,1191.7,4,1205.0118,1194.4582,
2024-04-22T02:00:00+00:00,1200,1207.4,1200,1206,1759,1203.6147,1194.9953,
2024-04-22T02:15:00+00:00,1206,1208,1204.2,1204.3,1583,1204.0513,1195.1887,#2962FF19
2024-04-22T02:30:00+00:00,1204.3,1206.1,1203.3,1204.8,1322,1204.5009,1195.3791,#2962FF19
2024-04-22T02:45:00+00:00,1204.8,1206.7,1204.6,1206.5,1245,1204.7945,1195.3655,#2962FF19
2024-04-22T03:00:00+00:00,1206.7,1207.8,1204.4,1207.3,1175,1205.3285,1195.4015,#2962FF19
2024-04-22T03:15:00+00:00,1207.4,1208.5,1206,1207.3,1303,1205.8522,1195.4778,#2962FF19
2024-04-22T03:30:00+00:00,1207.4,1211.8,1206.6,1211.3,1855,1206.7918,1195.4382,#2962FF19
2024-04-22T03:45:00+00:00,1211.3,1213.4,1210.3,1210.7,1563,1207.7637,1195.9363,#2962FF19
2024-04-22T04:00:00+00:00,1210.4,1212,1208.8,1209.3,1153,1208.4821,1196.4879,#2962FF19
2024-04-22T04:15:00+00:00,1209.4,1209.8,1205,1205,1493,1208.7669,1197.0631,
2024-04-22T04:30:00+00:00,1205.4,1205.4,1204.9,1204.9,6,1208.9696,1197.9004,
2024-04-22T06:00:00+00:00,1204.8,1207.3,1202.6,1206.7,1390,1209.2301,1198.8399,
2024-04-22T06:15:00+00:00,1206.6,1210,1204.3,1208.3,1295,1209.6361,1199.2439,#2962FF19
2024-04-22T06:30:00+00:00,1208.4,1211.1,1207.2,1208,1109,1209.9574,1199.9826,
2024-04-22T06:45:00+00:00,1208,1214.7,1207.5,1213.1,909,1210.7706,1200.5294,#2962FF19
2024-04-22T07:00:00+00:00,1213.4,1215.3,1210.3,1211.4,829,1211.0706,1200.5694,#2962FF19
2024-04-22T07:15:00+00:00,1210.8,1213.8,1205,1207,1055,1211.0706,1200.5694,
2024-04-22T07:30:00+00:00,1206.6,1206.6,1206.2,1206.2,2,1211.1382,1201.3918,
2024-04-22T07:45:00+00:00,1205.3,1205.3,1205.3,1205.3,1,1210.9693,1202.5407,
2024-04-23T02:00:00+00:00,1209.3,1210.3,1207.3,1207.6,1377,1209.9648,1205.1352,
2024-04-23T02:15:00+00:00,1207.6,1209.6,1205.6,1209.6,1703,1210.1567,1205.3033,#2962FF19
2024-04-23T02:30:00+00:00,1209.6,1211,1207.5,1210.8,1139,1210.4354,1205.6746,
2024-04-23T02:45:00+00:00,1210.8,1212.3,1209.8,1210.4,1352,1210.6444,1206.0256,
2024-04-23T03:00:00+00:00,1210.4,1210.9,1205.6,1206.1,1393,1210.6419,1205.9881,#2962FF19
2024-04-23T03:15:00+00:00,1206.2,1206.7,1203.9,1206.3,1413,1210.6237,1205.9063,#2962FF19
2024-04-23T03:30:00+00:00,1206.3,1207.5,1204.8,1206.4,1252,1210.6051,1205.8349,#2962FF19
2024-04-23T03:45:00+00:00,1206.5,1209.3,1206,1209.3,1374,1210.414,1205.826,
2024-04-23T04:00:00+00:00,1209.3,1209.3,1204.9,1205.6,1410,1210.1415,1205.5885,
2024-04-23T04:15:00+00:00,1205.6,1208.2,1204.5,1208,1075,1210.053,1205.547,
2024-04-23T04:30:00+00:00,1208.2,1208.3,1208.2,1208.3,4,1210.1259,1205.8041,
2024-04-23T06:00:00+00:00,1208.3,1209.5,1207,1208.9,927,1210.2152,1206.1148,
2024-04-23T06:15:00+00:00,1208.8,1209,1205.8,1206,868,1210.2106,1206.0494,#2962FF19
2024-04-23T06:30:00+00:00,1206.1,1209.4,1205.6,1207.3,869,1210.168,1205.992,#2962FF19
2024-04-23T06:45:00+00:00,1207.4,1208.3,1202.4,1205,847,1210.1234,1205.7366,#2962FF19
2024-04-23T07:00:00+00:00,1205.2,1205.4,1193.3,1195.1,1069,1210.3308,1203.7292,#2962FF19
2024-04-23T07:15:00+00:00,1195.2,1198.7,1188.6,1190.3,751,1210.7522,1201.1978,#2962FF19
2024-04-23T07:30:00+00:00,1190.3,1190.5,1190.3,1190.5,4,1210.9863,1199.3137,#2962FF19
2024-04-23T07:45:00+00:00,1200.6,1200.6,1200.6,1200.6,1,1210.783,1198.957,#2962FF19
2024-04-24T02:00:00+00:00,1207.9,1212.5,1207.1,1211.3,1186,1211.2472,1199.0928,#2962FF19
2024-04-24T02:15:00+00:00,1211.4,1214.7,1210.3,1213.7,1401,1211.8139,1199.1361,#2962FF19
2024-04-24T02:30:00+00:00,1214,1217.4,1213.9,1216.6,1252,1212.5627,1199.0873,#2962FF19
2024-04-24T02:45:00+00:00,1216.6,1224.5,1215.8,1221.5,1308,1213.8539,1198.8661,#2962FF19
2024-04-24T03:00:00+00:00,1221.5,1222.3,1219.7,1221,1137,1215.0004,1198.7796,#2962FF19
2024-04-24T03:15:00+00:00,1221,1223.5,1220.5,1221.4,1340,1216.3549,1198.9551,#2962FF19
2024-04-24T03:30:00+00:00,1221.4,1223.4,1220.1,1220.8,1044,1217.5293,1199.2307,#2962FF19
2024-04-24T03:45:00+00:00,1220.6,1225.6,1218.3,1223.3,1017,1218.9168,1199.5332,#2962FF19
2024-04-24T04:00:00+00:00,1223.2,1224.4,1221.2,1222.7,895,1220.0222,1199.7678,#2962FF19
2024-04-24T04:15:00+00:00,1222.7,1225.3,1222.2,1223.5,1023,1221.2825,1200.2975,#2962FF19
2024-04-24T04:30:00+00:00,1223.5,1223.5,1223.5,1223.5,11,1222.3899,1200.7401,#2962FF19
2024-04-24T06:00:00+00:00,1223.5,1228.4,1223.5,1227.3,839,1223.8342,1201.1958,#2962FF19
2024-04-24T06:15:00+00:00,1227.4,1230,1226.6,1226.6,856,1225.0879,1201.7121,#2962FF19
2024-04-24T06:30:00+00:00,1226.5,1229.2,1226.1,1228.6,691,1226.536,1202.524,#2962FF19
2024-04-24T06:45:00+00:00,1228.5,1230.5,1226.5,1228.3,636,1227.8237,1203.3363,#2962FF19
2024-04-24T07:00:00+00:00,1229,1233.3,1227.5,1232.4,641,1229.4632,1204.4368,#2962FF19
2024-04-24T07:15:00+00:00,1232.2,1234.5,1227.8,1230.5,625,1230.4995,1206.9405,
2024-04-24T07:30:00+00:00,1230.3,1230.5,1230.3,1230.5,2,1230.7933,1210.6667,
2024-04-24T07:45:00+00:00,1230.5,1230.5,1230.5,1230.5,9,1230.2366,1215.2234,
2024-04-25T02:00:00+00:00,1226.8,1228.3,1226.5,1227.3,1175,1229.6439,1218.4861,
2024-04-25T02:15:00+00:00,1227.1,1229.2,1225.3,1228.6,1235,1229.7526,1220.1074,
2024-04-25T02:30:00+00:00,1228.6,1228.7,1226.8,1227.1,1081,1229.6912,1221.5088,
2024-04-25T02:45:00+00:00,1227.1,1227.5,1225.1,1226.4,1387,1229.6227,1222.5573,
2024-04-25T03:00:00+00:00,1226.2,1226.7,1223.3,1224.9,1233,1229.6465,1222.8735,
2024-04-25T03:15:00+00:00,1225,1228.6,1224.2,1228.2,1286,1229.8049,1223.4351,
2024-04-25T03:30:00+00:00,1228.1,1228.5,1226,1226.3,1082,1229.819,1223.911,
2024-04-25T03:45:00+00:00,1226.3,1226.8,1224.3,1225.7,1228,1229.7358,1224.4842,
2024-04-25T04:00:00+00:00,1225.7,1226.3,1224,1225.5,1127,1229.7273,1224.7127,
2024-04-25T04:15:00+00:00,1225.5,1227.5,1224.9,1227.4,1286,1229.7379,1225.1721,
2024-04-25T04:30:00+00:00,1227.4,1227.4,1227.2,1227.2,10,1229.7372,1225.5428,
2024-04-25T06:00:00+00:00,1227.2,1227.2,1224.6,1226.6,1105,1229.6848,1225.9052,
2024-04-25T06:15:00+00:00,1226.5,1227.9,1225.9,1226.1,850,1229.6583,1225.8117,#2962FF19
2024-04-25T06:30:00+00:00,1226.1,1230.5,1225.1,1229.5,739,1229.8215,1225.9385,#2962FF19
2024-04-25T06:45:00+00:00,1229.4,1230,1228,1228.5,950,1229.8148,1225.9352,
2024-04-25T07:00:00+00:00,1228.6,1229,1225.4,1226.1,771,1229.7397,1225.7903,#2962FF19
2024-04-25T07:15:00+00:00,1226.1,1228,1221.3,1228,646,1229.2122,1225.8778,
2024-04-25T07:30:00+00:00,1228,1228,1227.5,1227.5,3,1228.9183,1225.8717,
2024-04-25T07:45:00+00:00,1227,1227,1227,1227,19,1228.5674,1225.8726,
2024-04-26T02:00:00+00:00,1221.6,1223.1,1220.7,1222.6,1261,1228.3045,1225.3455,#2962FF19
2024-04-26T02:15:00+00:00,1222.5,1225.5,1221.9,1224.9,1313,1228.2375,1225.1725,#2962FF19
2024-04-26T02:30:00+00:00,1224.9,1226.1,1224.1,1224.8,1367,1228.0363,1224.9937,
2024-04-26T02:45:00+00:00,1224.9,1227.1,1224.4,1226.9,1472,1228.023,1224.987,
2024-04-26T03:00:00+00:00,1226.8,1234.3,1226.4,1234.3,1285,1229.1773,1224.6227,#2962FF19
2024-04-26T03:15:00+00:00,1234.4,1236.8,1234.3,1235.2,1517,1230.2725,1224.5575,#2962FF19
2024-04-26T03:30:00+00:00,1235.3,1238.8,1235.3,1238.8,1270,1231.7311,1224.1589,#2962FF19
2024-04-26T03:45:00+00:00,1239,1241,1236.2,1237,1468,1232.7241,1224.2359,#2962FF19
2024-04-26T04:00:00+00:00,1237.1,1237.8,1234.1,1234.1,1243,1233.2622,1224.5378,#2962FF19
2024-04-26T04:15:00+00:00,1234.1,1235,1228.5,1228.5,1145,1233.3438,1224.7562,
2024-04-26T04:30:00+00:00,1228.3,1228.5,1228.3,1228.5,5,1233.3843,1224.8257,
2024-04-26T06:00:00+00:00,1227.8,1231.5,1226.5,1227.1,1010,1233.3816,1224.8184,#2962FF19
2024-04-26T06:15:00+00:00,1227.4,1231.9,1226.9,1231.3,954,1233.6019,1225.0681,
2024-04-26T06:30:00+00:00,1231.3,1232.8,1225.1,1229,827,1233.6833,1225.2767,
2024-04-26T06:45:00+00:00,1229.3,1232.3,1226.1,1231.8,672,1233.8286,1225.3614,#2962FF19
2024-04-26T07:00:00+00:00,1231.6,1231.9,1226.1,1229.8,770,1233.8863,1225.4337,
2024-04-26T07:15:00+00:00,1229.9,1236.5,1227.3,1232.1,668,1234.1356,1225.7844,
2024-04-26T07:30:00+00:00,1232.3,1232.3,1232.3,1232.3,4,1234.3548,1225.9952,#2962FF19
2024-04-26T07:45:00+00:00,1232.4,1232.4,1232.4,1232.4,1,1234.5794,1226.2606,
2024-05-02T02:00:00+00:00,1230.2,1238.5,1230,1238.5,1548,1235.4278,1226.5622,#2962FF19
2024-05-02T02:15:00+00:00,1238.5,1239.4,1236.2,1236.5,1543,1235.8322,1227.5478,
2024-05-02T02:30:00+00:00,1236.6,1238.2,1236.5,1238,1413,1236.3965,1228.2935,
2024-05-02T02:45:00+00:00,1238,1238.6,1236.6,1237.1,1377,1236.7442,1229.1758,
2024-05-02T03:00:00+00:00,1237.1,1240.2,1237.1,1239.8,1394,1237.4007,1229.8093,#2962FF19
2024-05-02T03:15:00+00:00,1239.7,1239.9,1237.3,1238.5,1228,1237.7567,1229.8733,#2962FF19
2024-05-02T03:30:00+00:00,1238.5,1239.4,1235.2,1235.4,1192,1237.7705,1229.8795,#2962FF19
2024-05-02T03:45:00+00:00,1235.5,1236.1,1234.1,1235.4,1038,1237.453,1229.857,
2024-05-02T04:00:00+00:00,1235.4,1235.5,1231.8,1232.5,1279,1237.1557,1229.7043,
2024-05-02T04:15:00+00:00,1232.2,1234.7,1231.9,1233.6,1515,1237.1278,1229.6822,
2024-05-02T04:30:00+00:00,1233.9,1233.9,1233.6,1233.6,3,1237.2087,1230.1113,
2024-05-02T06:00:00+00:00,1233.9,1235.4,1233.2,1234.7,1118,1237.3196,1230.6204,
2024-05-02T06:15:00+00:00,1234.4,1237.1,1234.3,1236.4,1254,1237.4249,1231.4451,
2024-05-02T06:30:00+00:00,1236.5,1237,1233.1,1234.2,1163,1237.4834,1231.6766,
2024-05-02T06:45:00+00:00,1233.5,1236.6,1233.5,1236.3,1153,1237.5694,1232.3206,
2024-05-02T07:00:00+00:00,1236.7,1238.6,1233.5,1238,1279,1237.8557,1232.6543,
2024-05-02T07:15:00+00:00,1238.2,1242.3,1238,1240.2,997,1238.2706,1233.2794,
2024-05-02T07:30:00+00:00,1239.7,1241,1239.7,1241,10,1238.8122,1233.6278,#2962FF19
2024-05-02T07:45:00+00:00,1242.4,1242.4,1242.4,1242.4,4,1239.4829,1233.9671,#2962FF19
2024-05-03T02:00:00+00:00,1250,1251.8,1248.6,1251.7,1240,1241.8073,1233.5727,#2962FF19
2024-05-03T02:15:00+00:00,1251.8,1253.3,1250.2,1251,1416,1243.3535,1233.2765,#2962FF19
2024-05-03T02:30:00+00:00,1250.9,1251.6,1249.7,1250.3,1163,1244.6554,1233.3546,#2962FF19
2024-05-03T02:45:00+00:00,1250.2,1251.7,1249.9,1250.7,1110,1245.8297,1233.4503,#2962FF19
2024-05-03T03:00:00+00:00,1250.7,1250.8,1248.8,1249.7,1435,1246.8009,1233.7391,#2962FF19
2024-05-03T03:15:00+00:00,1249.7,1250.9,1249.6,1250.4,1153,1247.6914,1233.9086,#2962FF19
2024-05-03T03:30:00+00:00,1250.5,1252.4,1249.8,1251.9,1454,1248.7459,1234.1941,#2962FF19
2024-05-03T03:45:00+00:00,1252,1252,1249.8,1250.8,1441,1249.6465,1234.8335,#2962FF19
2024-05-03T04:00:00+00:00,1250.9,1251.6,1250,1251,1202,1250.4863,1235.5537,#2962FF19
2024-05-03T04:15:00+00:00,1251.2,1251.4,1250.6,1250.7,1241,1251.1642,1236.6958,
2024-05-03T04:30:00+00:00,1250.9,1250.9,1250.9,1250.9,8,1251.772,1237.818,
2024-05-03T06:00:00+00:00,1250.9,1251.1,1249.5,1250,1159,1252.1796,1239.0504,
2024-05-03T06:15:00+00:00,1250,1250.6,1248.3,1249.6,1158,1252.4736,1240.2464,
2024-05-03T06:30:00+00:00,1249.5,1250.9,1249.3,1250.8,1206,1252.8144,1241.3456,
2024-05-03T06:45:00+00:00,1251.1,1254.9,1250.9,1252.8,998,1253.0459,1242.9741,
2024-05-03T07:00:00+00:00,1252.7,1253.4,1248.6,1248.6,1136,1252.8844,1244.3656,
2024-05-03T07:15:00+00:00,1248.7,1250.5,1246.6,1249,957,1252.6683,1245.6817,
2024-05-03T07:30:00+00:00,1249,1249,1249,1249,6,1252.4405,1246.7895,
2024-05-03T07:45:00+00:00,1249.6,1249.6,1249.6,1249.6,1,1252.0668,1248.0232,
2024-05-06T02:00:00+00:00,1256.2,1259.5,1256.2,1258.4,1261,1252.8489,1248.8411,
2024-05-06T02:15:00+00:00,1258.4,1258.9,1256.8,1257.5,1221,1253.6067,1248.6633,#2962FF19
2024-05-06T02:30:00+00:00,1257.5,1258.2,1256.6,1257.5,1410,1254.2934,1248.6266,#2962FF19
2024-05-06T02:45:00+00:00,1257.5,1257.8,1256.6,1257,1128,1254.8582,1248.7318,#2962FF19
2024-05-06T03:00:00+00:00,1257.1,1258.1,1256.8,1258,1198,1255.494,1248.826,#2962FF19
2024-05-06T03:15:00+00:00,1258,1260.9,1257.9,1260,1204,1256.3656,1248.9844,#2962FF19
2024-05-06T03:30:00+00:00,1260.1,1261,1259,1260.1,1188,1257.1454,1249.1746,#2962FF19
2024-05-06T03:45:00+00:00,1260,1264,1259.6,1262.5,1290,1258.1492,1249.2308,#2962FF19
2024-05-06T04:00:00+00:00,1263,1264.6,1262.3,1264.2,1213,1259.3139,1249.4061,#2962FF19
2024-05-06T04:15:00+00:00,1264.2,1265.2,1263.3,1263.6,1502,1260.2672,1249.7128,#2962FF19
2024-05-06T04:30:00+00:00,1263.8,1263.8,1263.8,1263.8,15,1261.1568,1250.1332,#2962FF19
2024-05-06T06:00:00+00:00,1263.7,1264.6,1263.2,1264.4,1141,1262.0324,1250.6076,#2962FF19
2024-05-06T06:15:00+00:00,1264.4,1268,1263.2,1266,1465,1263.0089,1251.2311,#2962FF19
2024-05-06T06:30:00+00:00,1266,1266.7,1263.8,1264.6,1058,1263.7084,1252.0316,
2024-05-06T06:45:00+00:00,1264.5,1267.9,1264.5,1265.9,1406,1264.4767,1252.7733,#2962FF19
2024-05-06T07:00:00+00:00,1265.6,1270.6,1265.6,1268.9,1178,1265.5272,1253.3328,#2962FF19
2024-05-06T07:15:00+00:00,1268.8,1275.5,1268.3,1273.1,1061,1266.9124,1254.3976,#2962FF19
2024-05-06T07:30:00+00:00,1274,1274,1273.1,1273.1,3,1268.0773,1255.6427,
2024-05-06T07:45:00+00:00,1270,1270,1270,1270,40,1268.6193,1257.2007,
2024-05-07T02:00:00+00:00,1273,1273.4,1268.4,1270.7,1745,1269.0305,1258.8995,
2024-05-07T02:15:00+00:00,1270.5,1271.4,1269.7,1270.3,1157,1269.6358,1259.4842,#2962FF19
2024-05-07T02:30:00+00:00,1270,1270.1,1268.2,1268.6,1237,1269.9914,1260.2386,
2024-05-07T02:45:00+00:00,1268.7,1269.1,1267.8,1268.6,1203,1270.2721,1261.0679,
2024-05-07T03:00:00+00:00,1268.6,1269.5,1267.1,1267.2,1009,1270.3366,1262.0234,
2024-05-07T03:15:00+00:00,1267.5,1269.8,1266.2,1269.4,1401,1270.5084,1262.9916,
2024-05-07T03:30:00+00:00,1269.4,1271.4,1268.8,1270.9,1324,1270.818,1263.772,
2024-05-07T03:45:00+00:00,1271,1271.6,1267.6,1267.9,1500,1270.7978,1264.5722,
2024-05-07T04:00:00+00:00,1268,1269.5,1267.7,1269,1336,1270.8955,1265.1245,
2024-05-07T04:15:00+00:00,1268.9,1270.2,1267.5,1267.9,1134,1270.9457,1265.4443,
2024-05-07T04:30:00+00:00,1267.8,1268,1267.8,1268,7,1270.9575,1265.8725,
2024-05-07T06:00:00+00:00,1268,1270.1,1267.9,1268.7,1100,1270.9716,1266.3484,
2024-05-07T06:15:00+00:00,1268.8,1270.9,1268.6,1270.4,1227,1271.0807,1266.8393,
2024-05-07T06:30:00+00:00,1270.6,1270.6,1268.5,1268.7,946,1271.1061,1267.0839,
2024-05-07T06:45:00+00:00,1268.7,1270.8,1268.6,1270,999,1271.0977,1267.6323,
2024-05-07T07:00:00+00:00,1270.1,1273.4,1270,1271.3,1013,1271.2213,1268.0487,
2024-05-07T07:15:00+00:00,1271.2,1277.5,1270.5,1276.2,955,1272.1239,1267.8761,#2962FF19
2024-05-07T07:30:00+00:00,1276.3,1276.3,1276.2,1276.2,9,1272.5898,1267.7202,#2962FF19
2024-05-07T07:45:00+00:00,1276,1276,1276,1276,2,1272.9799,1267.6201,#2962FF19
2024-05-08T02:00:00+00:00,1273,1274,1263.1,1264.8,1376,1272.9764,1267.1036,#2962FF19
2024-05-08T02:15:00+00:00,1264.8,1265.9,1261.3,1265.7,1397,1272.8689,1266.7111,#2962FF19
2024-05-08T02:30:00+00:00,1265.9,1266.5,1263.8,1265.5,1563,1272.764,1266.336,#2962FF19
2024-05-08T02:45:00+00:00,1265.5,1268.8,1265.4,1268.2,1709,1272.751,1266.309,#2962FF19
2024-05-08T03:00:00+00:00,1268.2,1268.5,1266.1,1267.2,1423,1272.7155,1266.2045,#2962FF19
2024-05-08T03:15:00+00:00,1267.1,1269.6,1267,1269.6,1350,1272.794,1266.366,
2024-05-08T03:30:00+00:00,1269.5,1272.3,1269.5,1270.4,1237,1272.8486,1266.4114,#2962FF19
