time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2025-02-10T02:00:00+00:00,1333.4,1333.4,1330,1332,1290,1333.4,1333.4,1333.4
2025-02-10T02:15:00+00:00,1331.9,1333.6,1330.5,1333.3,1541,1332.5835,1333.3306,1331.8365
2025-02-10T02:30:00+00:00,1333.4,1333.6,1326.3,1327,1252,1332.8339,1333.561,1332.1068
2025-02-10T02:45:00+00:00,1327.2,1328,1325.2,1327.4,1495,1331.3239,1333.8957,1328.7521
2025-02-10T03:00:00+00:00,1327.4,1332.5,1327,1332.3,1380,1330.5457,1333.3296,1327.7617
2025-02-10T03:15:00+00:00,1332.3,1335,1331.9,1332.4,1445,1330.8473,1333.4657,1328.229
2025-02-10T03:30:00+00:00,1332.2,1333.8,1331.2,1332.6,1456,1331.0471,1333.5116,1328.5826
2025-02-10T03:45:00+00:00,1332.6,1333.1,1331.7,1332.5,935,1331.1816,1333.5771,1328.7861
2025-02-10T04:00:00+00:00,1332.2,1334.7,1332.2,1332.9,953,1331.2642,1333.5773,1328.9512
2025-02-10T04:15:00+00:00,1332.9,1333.2,1331.8,1333.1,1308,1331.4281,1333.6765,1329.1797
2025-02-10T04:30:00+00:00,1333.2,1333.2,1332.6,1333.1,16,1331.4303,1333.6782,1329.1824
2025-02-10T06:00:00+00:00,1332.9,1336,1332.4,1335.1,1269,1331.5604,1333.7467,1329.374
2025-02-10T06:15:00+00:00,1335.4,1336.9,1335.1,1335.6,1552,1331.9353,1334.3044,1329.5663
2025-02-10T06:30:00+00:00,1335.8,1337.6,1334.6,1335,1129,1332.1917,1334.6746,1329.7087
2025-02-10T06:45:00+00:00,1334.9,1335.8,1331.8,1332.7,1120,1332.3589,1334.8507,1329.867
2025-02-10T07:00:00+00:00,1332.7,1336.2,1332.6,1333.8,916,1332.3753,1334.8076,1329.943
2025-02-10T07:15:00+00:00,1333.8,1334.7,1330,1330,996,1332.446,1334.8373,1330.0548
2025-02-10T07:30:00+00:00,1330,1330,1330,1330,4,1332.4456,1334.8368,1330.0543
2025-02-10T07:45:00+00:00,1330.5,1330.5,1330.5,1330.5,1,1332.4455,1334.8367,1330.0542
2025-02-11T02:00:00+00:00,1332.5,1334,1331.1,1332.5,1135,1332.5,1332.5,1332.5
2025-02-11T02:15:00+00:00,1332.6,1334,1332.3,1332.9,985,1332.5465,1332.5963,1332.4966
2025-02-11T02:30:00+00:00,1332.9,1333,1329.6,1330.7,1647,1332.701,1332.8804,1332.5217
2025-02-11T02:45:00+00:00,1330.7,1330.7,1327.6,1328.9,1698,1332.0793,1333.0172,1331.1414
2025-02-11T03:00:00+00:00,1328.8,1330,1328.4,1329.5,1202,1331.4881,1333.0081,1329.9681
2025-02-11T03:15:00+00:00,1329.5,1331.4,1328.4,1330.5,1209,1331.1829,1332.7543,1329.6115
2025-02-11T03:30:00+00:00,1330.5,1332.3,1330.2,1330.5,1129,1331.0973,1332.5842,1329.6104
2025-02-11T03:45:00+00:00,1330.4,1330.9,1329.9,1330.7,1076,1331.0229,1332.4446,1329.6012
2025-02-11T04:00:00+00:00,1330.8,1331.9,1328.9,1330.1,1094,1331.001,1332.353,1329.6491
2025-02-11T04:15:00+00:00,1329.9,1331.4,1329.3,1330.7,1159,1330.8976,1332.2239,1329.5712
2025-02-11T04:30:00+00:00,1330.8,1330.8,1330.8,1330.8,3,1330.8976,1332.2237,1329.5714
2025-02-11T06:00:00+00:00,1330.8,1331.8,1330.2,1331.3,838,1330.8913,1332.1749,1329.6078
2025-02-11T06:15:00+00:00,1331.3,1332.5,1329.6,1332.5,1114,1330.9232,1332.1606,1329.6859
2025-02-11T06:30:00+00:00,1332.5,1333,1330.9,1331.7,901,1331.0167,1332.2733,1329.7602
2025-02-11T06:45:00+00:00,1331.6,1333,1331.6,1332.3,1094,1331.0559,1332.2783,1329.8335
2025-02-11T07:00:00+00:00,1332.1,1332.5,1329.8,1330,1054,1331.1194,1332.33,1329.9088
2025-02-11T07:15:00+00:00,1330,1332.4,1328.9,1332.4,1082,1331.0536,1332.2573,1329.85
2025-02-11T07:30:00+00:00,1332.4,1332.4,1332.3,1332.3,2,1331.0538,1332.2575,1329.8501
2025-02-11T07:45:00+00:00,1334.1,1334.1,1334.1,1334.1,8,1331.0551,1332.2602,1329.85
2025-02-12T02:00:00+00:00,1337.4,1341.2,1337.4,1340.7,1332,1337.4,1337.4,1337.4
2025-02-12T02:15:00+00:00,1340.8,1341.4,1339.1,1339.4,1395,1339.1393,1340.8388,1337.4397
2025-02-12T02:30:00+00:00,1339.4,1340,1338,1338.5,1364,1339.2262,1340.6192,1337.8332
2025-02-12T02:45:00+00:00,1338.2,1339.7,1338,1339.7,1109,1339.0073,1340.3125,1337.7022
2025-02-12T03:00:00+00:00,1339.6,1342,1339.6,1340.4,1100,1339.1108,1340.3177,1337.9039
2025-02-12T03:15:00+00:00,1340.4,1340.4,1339.1,1339.2,955,1339.2805,1340.4867,1338.0744
2025-02-12T03:30:00+00:00,1339.1,1339.8,1338.7,1339.6,851,1339.2616,1340.404,1338.1191
2025-02-12T03:45:00+00:00,1339.7,1340.2,1339.5,1339.9,1272,1339.321,1340.3937,1338.2484
2025-02-12T04:00:00+00:00,1339.9,1340,1338.6,1338.8,1089,1339.3813,1340.4119,1338.3507
2025-02-12T04:15:00+00:00,1338.7,1339.7,1338.6,1339.6,1421,1339.2998,1340.2918,1338.3078
2025-02-12T04:30:00+00:00,1339.7,1339.9,1339.7,1339.8,7,1339.3001,1340.2918,1338.3083
2025-02-12T06:00:00+00:00,1339.8,1339.9,1338.6,1338.7,903,1339.3353,1340.3,1338.3707
2025-02-12T06:15:00+00:00,1338.8,1339.9,1338.3,1339.9,1075,1339.2939,1340.2314,1338.3563
2025-02-12T06:30:00+00:00,1339.9,1340.7,1339,1339.3,1098,1339.3383,1340.2545,1338.4221
2025-02-12T06:45:00+00:00,1339.3,1339.6,1336.3,1337,1159,1339.3356,1340.2183,1338.4528
2025-02-12T07:00:00+00:00,1337.1,1338,1336.6,1337,1282,1339.171,1340.2019,1338.1401
2025-02-12T07:15:00+00:00,1337.1,1337.6,1332.8,1332.8,1174,1339.0402,1340.1579,1337.9224
2025-02-12T07:30:00+00:00,1333,1333,1333,1333,2,1339.0395,1340.159,1337.92
2025-02-12T07:45:00+00:00,1329.5,1329.5,1329.5,1329.5,6,1339.0364,1340.1687,1337.9041
2025-02-13T02:00:00+00:00,1331.9,1331.9,1330.2,1330.8,1360,1331.9,1331.9,1331.9
2025-02-13T02:15:00+00:00,1330.8,1331,1328.5,1329.6,1411,1331.3399,1331.8898,1330.79
2025-02-13T02:30:00+00:00,1329.5,1330.1,1328.9,1329.8,1066,1330.8287,1331.7761,1329.8813
2025-02-13T02:45:00+00:00,1329.8,1331.5,1329.3,1330.8,1223,1330.5801,1331.5153,1329.6449
2025-02-13T03:00:00+00:00,1330.9,1331.2,1327.4,1327.9,1032,1330.6343,1331.495,1329.7736
2025-02-13T03:15:00+00:00,1327.9,1328.1,1326.2,1327,1307,1330.1513,1331.4541,1328.8485
2025-02-13T03:30:00+00:00,1327.2,1329.8,1327.2,1329.6,1458,1329.6655,1331.2828,1328.0481
2025-02-13T03:45:00+00:00,1329.8,1331.3,1329.4,1330.5,1187,1329.6814,1331.2007,1328.162
2025-02-13T04:00:00+00:00,1330.5,1333.6,1330.4,1333.3,1254,1329.7722,1331.2277,1328.3168
2025-02-13T04:15:00+00:00,1333.5,1333.9,1332.5,1332.8,1246,1330.1425,1331.9177,1328.3673
2025-02-13T04:30:00+00:00,1332.8,1332.9,1332.8,1332.8,8,1330.1442,1331.92,1328.3683
2025-02-13T06:00:00+00:00,1332.8,1334,1332.8,1333.5,1126,1330.3628,1332.214,1328.5116
2025-02-13T06:15:00+00:00,1333.7,1336.7,1333.6,1336.4,1231,1330.6384,1332.6353,1328.6415
2025-02-13T06:30:00+00:00,1336.4,1338.3,1336.4,1337.2,948,1330.9828,1333.3524,1328.6132
2025-02-13T06:45:00+00:00,1337.2,1338.5,1335.8,1336.1,985,1331.3464,1334.0695,1328.6234
2025-02-13T07:00:00+00:00,1336.1,1336.7,1333.7,1333.8,898,1331.5871,1334.4376,1328.7365
2025-02-13T07:15:00+00:00,1333.5,1336.8,1333.4,1336.8,1047,1331.6937,1334.4982,1328.8891
2025-02-13T07:30:00+00:00,1336.5,1336.9,1336.5,1336.9,6,1331.6952,1334.5006,1328.8898
2025-02-13T07:45:00+00:00,1337.5,1337.5,1337.5,1337.5,3,1331.6961,1334.5023,1328.89
2025-02-14T02:00:00+00:00,1345.2,1348.9,1345.2,1347.7,1404,1345.2,1345.2,1345.2
2025-02-14T02:15:00+00:00,1347.7,1349,1346,1347,1449,1346.4697,1347.7196,1345.2199
2025-02-14T02:30:00+00:00,1347,1347.8,1346.5,1347.1,1130,1346.6202,1347.7046,1345.5357
2025-02-14T02:45:00+00:00,1347.1,1347.2,1345.6,1346.3,1150,1346.7277,1347.7037,1345.7516
2025-02-14T03:00:00+00:00,1346.3,1347,1345.2,1345.2,1203,1346.6465,1347.5408,1345.7521
2025-02-14T03:15:00+00:00,1345.1,1346.9,1344.7,1346.6,1280,1346.3866,1347.3865,1345.3866
2025-02-14T03:30:00+00:00,1346.5,1348,1346.5,1347.6,1326,1346.4034,1347.3271,1345.4797
2025-02-14T03:45:00+00:00,1347.6,1350.4,1347.3,1349.1,1634,1346.5883,1347.5414,1345.6351
2025-02-14T04:00:00+00:00,1349.4,1349.8,1347.3,1347.5,1283,1346.8925,1348.1466,1345.6383
2025-02-14T04:15:00+00:00,1347.5,1347.5,1346,1346.6,1059,1346.9423,1348.1554,1345.7291
2025-02-14T04:30:00+00:00,1346.7,1346.7,1346.4,1346.4,6,1346.9421,1348.155,1345.7293
2025-02-14T06:00:00+00:00,1346.5,1346.5,1345.4,1345.7,1113,1346.9071,1348.077,1345.7372
2025-02-14T06:15:00+00:00,1345.6,1346.7,1342.1,1343.6,924,1346.8264,1348.0025,1345.6503
2025-02-14T06:30:00+00:00,1343.6,1344,1342.1,1343,1034,1346.6178,1348.0046,1345.231
2025-02-14T06:45:00+00:00,1342.9,1343.6,1341.1,1343.1,1050,1346.3888,1348.0024,1344.7752
2025-02-14T07:00:00+00:00,1343.1,1344.2,1341.3,1343,901,1346.2237,1347.9525,1344.4948
2025-02-14T07:15:00+00:00,1343.1,1343.1,1340.3,1342.5,892,1346.0757,1347.8889,1344.2626
2025-02-14T07:30:00+00:00,1342.5,1342.5,1342.5,1342.5,5,1346.0748,1347.8886,1344.261
2025-02-14T07:45:00+00:00,1341.8,1341.8,1341.8,1341.8,1,1346.0746,1347.8886,1344.2605
2025-02-17T02:00:00+00:00,1342,1342,1339.1,1340.7,1317,1342,1342,1342
2025-02-17T02:15:00+00:00,1340.7,1341.4,1339.2,1340.4,1257,1341.3652,1342.015,1340.7153
2025-02-17T02:30:00+00:00,1340.3,1341.7,1338.2,1339.3,1327,1341.0028,1341.7331,1340.2726
2025-02-17T02:45:00+00:00,1339.5,1339.9,1338.6,1338.8,1251,1340.6379,1341.5429,1339.7329
2025-02-17T03:00:00+00:00,1338.8,1340,1338,1340,1376,1340.2505,1341.3497,1339.1513
2025-02-17T03:15:00+00:00,1340.1,1340.9,1338.8,1340,1162,1340.2278,1341.242,1339.2135
2025-02-17T03:30:00+00:00,1340,1340.9,1339.2,1339.8,934,1340.2031,1341.1634,1339.2428
2025-02-17T03:45:00+00:00,1339.7,1341.8,1339.4,1340.4,1353,1340.1349,1341.0442,1339.2256
2025-02-17T04:00:00+00:00,1340.6,1341.7,1340.4,1341.3,971,1340.1761,1341.0542,1339.2981
2025-02-17T04:15:00+00:00,1341.4,1342,1340.2,1341.5,1160,1340.2934,1341.2027,1339.384
2025-02-17T04:30:00+00:00,1341.3,1341.3,1341.3,1341.3,1,1340.2935,1341.2028,1339.3841
2025-02-17T06:00:00+00:00,1341.3,1341.8,1341.1,1341.6,1017,1340.3714,1341.2854,1339.4575
2025-02-17T06:15:00+00:00,1341.5,1342.1,1339.8,1340.3,1244,1340.4691,1341.3985,1339.5398
2025-02-17T06:30:00+00:00,1340.5,1341.8,1339.5,1341.3,1122,1340.4714,1341.3665,1339.5763
2025-02-17T06:45:00+00:00,1341.2,1341.8,1340,1340.8,1262,1340.5263,1341.4082,1339.6443
2025-02-17T07:00:00+00:00,1340.9,1341.7,1339.9,1340,1310,1340.5534,1341.4082,1339.6985
2025-02-17T07:15:00+00:00,1340,1340.2,1335.7,1336,1239,1340.5178,1341.3559,1339.6798
2025-02-17T07:30:00+00:00,1336,1336,1336,1336,2,1340.5174,1341.3566,1339.6781
2025-02-17T07:45:00+00:00,1335.3,1335.3,1335.3,1335.3,1,1340.5171,1341.3572,1339.6771
2025-02-18T02:00:00+00:00,1335.3,1335.3,1331.5,1333,1280,1335.3,1335.3001,1335.2999
2025-02-18T02:15:00+00:00,1333.1,1335.5,1332.8,1335.2,1612,1334.0737,1335.1664,1332.981
2025-02-18T02:30:00+00:00,1335.1,1336,1334.1,1335.9,1270,1334.3869,1335.413,1333.3607
2025-02-18T02:45:00+00:00,1335.9,1337.2,1335.6,1336.6,1428,1334.7734,1335.8777,1333.6691
2025-02-18T03:00:00+00:00,1336.4,1338.3,1336.4,1338.3,1307,1335.0817,1336.2627,1333.9007
2025-02-18T03:15:00+00:00,1337.9,1344.8,1337.9,1344.8,1529,1335.5931,1337.1167,1334.0694
2025-02-18T03:30:00+00:00,1344.9,1348.3,1344.7,1344.8,1189,1336.744,1340.1235,1333.3645
2025-02-18T03:45:00+00:00,1344.9,1344.9,1342.7,1343,1039,1337.5394,1341.5596,1333.5192
2025-02-18T04:00:00+00:00,1342.8,1343.2,1341.2,1342.2,1055,1338.0134,1342.1334,1333.8933
2025-02-18T04:15:00+00:00,1342,1342.5,1338.1,1338.7,937,1338.3088,1342.4084,1334.2091
2025-02-18T04:30:00+00:00,1338.8,1338.8,1338.7,1338.7,4,1338.3089,1342.4079,1334.2099
2025-02-18T06:00:00+00:00,1338.8,1338.8,1336.9,1337.8,911,1338.3419,1342.3027,1334.3811
2025-02-18T06:15:00+00:00,1338,1339.4,1337.6,1339.2,937,1338.3198,1342.1514,1334.4882
2025-02-18T06:30:00+00:00,1339.2,1339.8,1336.5,1337.7,829,1338.3674,1342.0993,1334.6355
2025-02-18T06:45:00+00:00,1337.8,1338,1335.4,1336.7,964,1338.3338,1341.9561,1334.7116
2025-02-18T07:00:00+00:00,1336.4,1337.7,1334.9,1337.1,789,1338.2445,1341.8053,1334.6837
2025-02-18T07:15:00+00:00,1337.2,1338.9,1336.5,1338.8,737,1338.2013,1341.6939,1334.7087
2025-02-18T07:30:00+00:00,1338.7,1338.7,1338.7,1338.7,9,1338.2015,1341.6933,1334.7098
2025-02-18T07:45:00+00:00,1338.9,1338.9,1338.9,1338.9,3,1338.2017,1341.6931,1334.7102
2025-02-19T02:00:00+00:00,1337.3,1339.7,1337.3,1339.4,1140,1337.3,1337.3,1337.3
2025-02-19T02:15:00+00:00,1339.6,1339.8,1338.6,1339.2,1435,1338.5817,1339.7242,1337.4393
2025-02-19T02:30:00+00:00,1339.2,1339.4,1336,1337.2,1420,1338.8015,1339.7652,1337.8378
2025-02-19T02:45:00+00:00,1337.3,1337.8,1335.4,1337.8,1215,1338.4513,1339.5074,1337.3952
2025-02-19T03:00:00+00:00,1337.8,1344.2,1337.2,1341.3,1219,1338.3278,1339.3123,1337.3434
2025-02-19T03:15:00+00:00,1341.2,1341.7,1340,1341.6,1030,1338.7245,1340.0724,1337.3765
2025-02-19T03:30:00+00:00,1341.3,1345.3,1341.3,1345.2,1296,1339.1057,1340.65,1337.5615
2025-02-19T03:45:00+00:00,1345.1,1345.2,1342.1,1343,1095,1339.7721,1342.1532,1337.3909
2025-02-19T04:00:00+00:00,1342.8,1345,1342.6,1343.4,858,1340.0147,1342.4419,1337.5875
2025-02-19T04:15:00+00:00,1343.4,1346.3,1343.4,1345.3,955,1340.2919,1342.796,1337.7878
2025-02-19T04:30:00+00:00,1345.4,1345.4,1345.1,1345.1,50,1340.3137,1342.8346,1337.7929
2025-02-19T06:00:00+00:00,1345.1,1346.1,1344.2,1344.8,750,1340.6017,1343.2976,1337.9058
2025-02-19T06:15:00+00:00,1344.7,1347,1344.6,1345.6,682,1340.8144,1343.5923,1338.0364
2025-02-19T06:30:00+00:00,1345.8,1347.1,1345.2,1345.4,837,1341.1128,1344.0546,1338.1711
2025-02-19T06:45:00+00:00,1345.2,1345.3,1342.1,1342.4,678,1341.3018,1344.3003,1338.3034
2025-02-19T07:00:00+00:00,1342.2,1344.3,1341.2,1343.3,674,1341.3413,1344.2789,1338.4037
2025-02-19T07:15:00+00:00,1343.5,1345.9,1342.3,1345,898,1341.4607,1344.3582,1338.5633
2025-02-19T07:30:00+00:00,1344.9,1345.1,1344.9,1345.1,25,1341.466,1344.3644,1338.5676
2025-02-19T07:45:00+00:00,1344.5,1344.5,1344.5,1344.5,1,1341.4662,1344.3646,1338.5678
2025-02-20T02:00:00+00:00,1344.7,1347.5,1344.7,1346.9,1018,1344.7,1344.7,1344.7
2025-02-20T02:15:00+00:00,1346.8,1348.7,1345.8,1346.6,1126,1345.8029,1346.8516,1344.7542
2025-02-20T02:30:00+00:00,1346.4,1348.1,1346.3,1347.9,1007,1345.9937,1346.9024,1345.085
2025-02-20T02:45:00+00:00,1347.9,1348.2,1345.8,1346.8,1185,1346.5147,1347.6644,1345.365
2025-02-20T03:00:00+00:00,1346.7,1349.3,1346.3,1347,1043,1346.5506,1347.5855,1345.5158
2025-02-20T03:15:00+00:00,1347,1347.2,1346,1346.7,850,1346.6119,1347.5859,1345.638
2025-02-20T03:30:00+00:00,1346.7,1347.8,1346.6,1347.2,789,1346.6218,1347.5398,1345.7039
2025-02-20T03:45:00+00:00,1347.2,1348.3,1346.9,1347.5,784,1346.6799,1347.5678,1345.7921
2025-02-20T04:00:00+00:00,1347.5,1350.8,1347.5,1349.9,1431,1346.807,1347.6754,1345.9386
2025-02-20T04:15:00+00:00,1349.7,1350.3,1348.5,1348.5,1146,1347.1265,1348.3483,1345.9046
2025-02-20T04:30:00+00:00,1348.6,1348.6,1348.5,1348.6,21,1347.1294,1348.3518,1345.907
2025-02-20T06:00:00+00:00,1348.7,1349,1348.1,1348.3,751,1347.2352,1348.4796,1345.9908
2025-02-20T06:15:00+00:00,1348.2,1350.1,1347.4,1349.9,1263,1347.3334,1348.5483,1346.1184
2025-02-20T06:30:00+00:00,1349.8,1349.8,1348.5,1349.1,971,1347.5123,1348.8459,1346.1788
2025-02-20T06:45:00+00:00,1349.1,1350.4,1348.6,1350,623,1347.5829,1348.9269,1346.2389
2025-02-20T07:00:00+00:00,1350,1352.8,1349.9,1350.6,876,1347.7252,1349.1477,1346.3026
2025-02-20T07:15:00+00:00,1350.6,1351.8,1349.2,1349.8,1267,1347.9507,1349.5199,1346.3815
2025-02-20T07:30:00+00:00,1350,1350,1349.7,1349.9,69,1347.9594,1349.531,1346.3879
2025-02-20T07:45:00+00:00,1350,1350,1350,1350,1,1347.9595,1349.5311,1346.388
2025-02-21T02:00:00+00:00,1345,1348.3,1344.7,1347.5,1585,1345,1345,1345
2025-02-21T02:15:00+00:00,1347.3,1350.9,1346.8,1350.8,1433,1346.0921,1347.2406,1344.9435
2025-02-21T02:30:00+00:00,1350.8,1352.8,1349.9,1352.2,1459,1347.6263,1350.026,1345.2267
2025-02-21T02:45:00+00:00,1352.2,1352.9,1350.5,1351.4,1233,1348.614,1351.4524,1345.7755
2025-02-21T03:00:00+00:00,1351.2,1352.3,1349.7,1349.9,1157,1349.0497,1351.813,1346.2863
2025-02-21T03:15:00+00:00,1349.9,1350.5,1349.2,1350.3,1180,1349.1744,1351.7447,1346.604
2025-02-21T03:30:00+00:00,1350.4,1351.5,1350.2,1350.6,937,1349.3022,1351.7635,1346.8409
2025-02-21T03:45:00+00:00,1350.7,1351.6,1349.5,1349.8,1279,1349.4764,1351.8251,1347.1277
2025-02-21T04:00:00+00:00,1349.8,1350.9,1349.3,1350,892,1349.5023,1351.7568,1347.2477
2025-02-21T04:15:00+00:00,1349.9,1351.9,1349.9,1351.5,994,1349.5348,1351.6979,1347.3717
2025-02-21T04:30:00+00:00,1351.5,1351.6,1351.5,1351.6,6,1349.5358,1351.6988,1347.3728
2025-02-21T06:00:00+00:00,1351.6,1352,1350.8,1351.5,980,1349.6898,1351.8401,1347.5395
2025-02-21T06:15:00+00:00,1351.3,1353.7,1351.3,1353.2,1373,1349.8422,1351.9418,1347.7426
2025-02-21T06:30:00+00:00,1353.2,1356.2,1352.9,1354.1,1230,1350.1046,1352.3128,1347.8964
2025-02-21T06:45:00+00:00,1354,1354.4,1352,1352,1323,1350.4067,1352.7696,1348.0438
2025-02-21T07:00:00+00:00,1352.2,1352.2,1349.2,1351.1,1041,1350.5098,1352.8415,1348.1782
2025-02-21T07:15:00+00:00,1351.3,1353,1350.5,1351.7,991,1350.5508,1352.8279,1348.2737
2025-02-21T07:30:00+00:00,1351.4,1351.4,1351.3,1351.3,3,1350.551,1352.8279,1348.274
2025-02-21T07:45:00+00:00,1353.8,1353.8,1353.8,1353.8,18,1350.554,1352.8321,1348.276
2025-02-24T02:00:00+00:00,1350.1,1355.4,1350.1,1353.8,1546,1350.1,1350.1,1350.1
2025-02-24T02:15:00+00:00,1353.8,1355.7,1351.3,1355.4,1407,1351.8629,1353.7109,1350.015
2025-02-24T02:30:00+00:00,1355.8,1356.9,1353.9,1355.9,1100,1352.9315,1355.288,1350.5749
2025-02-24T02:45:00+00:00,1355.9,1356.8,1354.6,1355.6,1437,1353.7085,1356.1173,1351.2996
2025-02-24T03:00:00+00:00,1355.6,1357.5,1355.2,1356.6,1427,1354.0987,1356.3771,1351.8203
2025-02-24T03:15:00+00:00,1356.6,1358.9,1356,1356.8,1559,1354.5588,1356.8338,1352.2838
2025-02-24T03:30:00+00:00,1356.9,1357.6,1356.4,1356.4,774,1354.7547,1357.0268,1352.4825
2025-02-24T03:45:00+00:00,1356.3,1358.3,1356.3,1357.5,1237,1354.937,1357.1284,1352.7455
2025-02-24T04:00:00+00:00,1357.5,1357.9,1356.1,1356.8,1168,1355.1938,1357.4104,1352.9772
2025-02-24T04:15:00+00:00,1356.6,1357,1354.1,1355.5,1651,1355.3683,1357.494,1353.2426
2025-02-24T04:30:00+00:00,1355.6,1355.7,1355.6,1355.7,31,1355.3688,1357.4921,1353.2456
2025-02-24T06:00:00+00:00,1355.5,1355.8,1354.1,1354.7,1162,1355.3793,1357.4161,1353.3426
2025-02-24T06:15:00+00:00,1354.7,1355.3,1353.5,1354.6,1362,1355.321,1357.2776,1353.3644
2025-02-24T06:30:00+00:00,1354.6,1356.7,1353.7,1356.3,1282,1355.2671,1357.1586,1353.3755
2025-02-24T06:45:00+00:00,1356.4,1357.7,1355.6,1355.6,1226,1355.3427,1357.1918,1353.4936
2025-02-24T07:00:00+00:00,1355.8,1359.8,1355,1359.8,1326,1355.3735,1357.1629,1353.5841
2025-02-24T07:15:00+00:00,1359.5,1366.8,1359.5,1365.3,1113,1355.5942,1357.5672,1353.6212
2025-02-24T07:30:00+00:00,1365.2,1365.2,1365.2,1365.2,1,1355.5947,1357.5688,1353.6206
2025-02-24T07:45:00+00:00,1366.3,1366.3,1366.3,1366.3,1,1355.5952,1357.5706,1353.6197
2025-02-25T02:00:00+00:00,1367,1367,1364.7,1365.7,1307,1367,1367,1367
2025-02-25T02:15:00+00:00,1365.7,1366.6,1364.3,1365.7,1417,1366.3238,1366.9732,1365.6743
2025-02-25T02:30:00+00:00,1365.8,1366.9,1364.7,1366.9,1175,1366.1659,1366.7596,1365.5722
2025-02-25T02:45:00+00:00,1366.7,1367,1363.4,1363.7,1559,1366.3185,1366.8752,1365.7617
2025-02-25T03:00:00+00:00,1363.7,1364,1362.7,1363.5,1162,1365.8589,1366.9759,1364.7418
2025-02-25T03:15:00+00:00,1363.3,1364.7,1362.7,1364.6,1211,1365.4631,1366.8455,1364.0808
2025-02-25T03:30:00+00:00,1364.7,1365.2,1364.1,1364.5,1229,1365.3596,1366.6711,1364.0482
2025-02-25T03:45:00+00:00,1364.5,1365.3,1363.7,1363.9,1051,1365.2703,1366.5391,1364.0014
2025-02-25T04:00:00+00:00,1363.8,1364.4,1361,1361.5,1196,1365.1148,1366.397,1363.8325
2025-02-25T04:15:00+00:00,1361.5,1362.1,1360.8,1361.1,1336,1364.7328,1366.3775,1363.088
2025-02-25T04:30:00+00:00,1360.7,1360.9,1360.7,1360.7,12,1364.729,1366.3776,1363.0803
2025-02-25T06:00:00+00:00,1360.6,1362.8,1360,1362.6,1069,1364.4073,1366.3389,1362.4758
2025-02-25T06:15:00+00:00,1362.5,1362.8,1361,1361.2,1114,1364.2641,1366.1886,1362.3397
2025-02-25T06:30:00+00:00,1361.4,1362.8,1360.6,1362.5,1087,1364.0686,1366.0617,1362.0756
2025-02-25T06:45:00+00:00,1362.5,1363.2,1359.8,1360.3,1113,1363.9662,1365.9316,1362.0007
2025-02-25T07:00:00+00:00,1360.2,1360.8,1358,1358,1053,1363.747,1365.8483,1361.6456
2025-02-25T07:15:00+00:00,1358.2,1362.2,1358.2,1361.7,1007,1363.4545,1365.8461,1361.0629
2025-02-25T07:30:00+00:00,1362,1362,1361.8,1361.8,9,1363.4538,1365.845,1361.0625
2025-02-25T07:45:00+00:00,1359.8,1359.8,1359.8,1359.8,2,1363.4534,1365.8448,1361.062
2025-02-26T02:00:00+00:00,1362.5,1363.1,1362,1362.6,1059,1362.5,1362.5,1362.5
2025-02-26T02:15:00+00:00,1362.6,1363.7,1361.7,1362.2,1442,1362.5577,1362.6071,1362.5082
2025-02-26T02:30:00+00:00,1362.2,1362.8,1361,1362.4,1180,1362.443,1362.6148,1362.2712
2025-02-26T02:45:00+00:00,1362.5,1362.7,1361.5,1362.2,1033,1362.4555,1362.6091,1362.3018
2025-02-26T03:00:00+00:00,1362.2,1363.3,1362.2,1363.1,1154,1362.4052,1362.5764,1362.2341
2025-02-26T03:15:00+00:00,1363.2,1363.4,1361.7,1362.2,1072,1362.528,1362.8555,1362.2005
2025-02-26T03:30:00+00:00,1362.1,1362.4,1360.3,1360.7,1167,1362.4664,1362.8046,1362.1282
2025-02-26T03:45:00+00:00,1360.7,1361.4,1360.4,1361,939,1362.283,1362.9098,1361.6563
2025-02-26T04:00:00+00:00,1361.1,1361.5,1360,1361.3,1129,1362.1518,1362.8498,1361.4537
2025-02-26T04:15:00+00:00,1361.3,1361.7,1360.4,1361.3,903,1362.0823,1362.7908,1361.3739
2025-02-26T04:30:00+00:00,1361.2,1361.5,1361.1,1361.1,50,1362.0784,1362.7877,1361.3691
2025-02-26T06:00:00+00:00,1361.2,1361.8,1360.7,1361.7,1182,1361.994,1362.7164,1361.2717
2025-02-26T06:15:00+00:00,1361.7,1363.7,1361.7,1362.8,1292,1361.9661,1362.6587,1361.2736
2025-02-26T06:30:00+00:00,1362.9,1363.3,1360.9,1361.2,1140,1362.0383,1362.7488,1361.3279
2025-02-26T06:45:00+00:00,1361.3,1363.3,1360.3,1362.4,1365,1361.9758,1362.6859,1361.2656
2025-02-26T07:00:00+00:00,1362.5,1362.7,1359.2,1360.3,1094,1362.0091,1362.7081,1361.3101
2025-02-26T07:15:00+00:00,1360.3,1361.5,1359.8,1360.3,1081,1361.908,1362.6968,1361.1193
2025-02-26T07:30:00+00:00,1360.1,1360.3,1360.1,1360.3,5,1361.9075,1362.6968,1361.1183
2025-02-26T07:45:00+00:00,1361.9,1361.9,1361.9,1361.9,1,1361.9075,1362.6968,1361.1183
2025-02-27T02:00:00+00:00,1363.5,1363.8,1362.2,1362.6,1400,1363.5,1363.5,1363.5
