time,open,high,low,close,volume,Hull MA
2025-09-08T02:45:00+00:00,1836.4,1842.5,1835.3,1838.9,16216,1829.3944
2025-09-08T03:00:00+00:00,1839,1841,1834.6,1837.9,9833,1831.7752
2025-09-08T03:15:00+00:00,1837.3,1838,1832.1,1837.1,18905,1833.9393
2025-09-08T03:30:00+00:00,1837.1,1838.3,1833.1,1833.5,10242,1834.4059
2025-09-08T03:45:00+00:00,1833.6,1834,1825,1831,29056,1832.9115
2025-09-08T04:00:00+00:00,1830.9,1831,1820,1821.7,17907,1828.1404
2025-09-08T04:15:00+00:00,1821.7,1831.1,1818,1830.4,20644,1825.5263
2025-09-08T06:00:00+00:00,1830.7,1831.8,1826.5,1827.5,14782,1824.5141
2025-09-08T06:15:00+00:00,1827.5,1833.5,1825.5,1829.4,14963,1825.6511
2025-09-08T06:30:00+00:00,1829.3,1835,1823.4,1835,22087,1829.1341
2025-09-08T06:45:00+00:00,1834.7,1836.6,1827,1830.3,25451,1831.35
2025-09-08T07:00:00+00:00,1830.6,1837.9,1830,1831.4,27535,1832.5533
2025-09-08T07:15:00+00:00,1831.2,1833.8,1805,1806.5,40639,1825.0759
2025-09-08T07:45:00+00:00,1800,1800,1800,1800,6939,1812.4415
2025-09-09T02:00:00+00:00,1802,1808.3,1801.3,1807.8,15448,1802.6881
2025-09-09T02:15:00+00:00,1807.8,1808,1801.5,1804.6,19048,1797.7474
2025-09-09T02:30:00+00:00,1804.6,1812,1803.3,1807.5,21800,1798.6589
2025-09-09T02:45:00+00:00,1808,1811.2,1806.7,1809.6,12809,1802.4322
2025-09-09T03:00:00+00:00,1809.6,1811.4,1805.3,1805.5,12572,1805.0885
2025-09-09T03:15:00+00:00,1805.4,1807.5,1800.4,1800.5,13849,1804.643
2025-09-09T03:30:00+00:00,1800.5,1806.9,1797.8,1805.5,19073,1803.9078
2025-09-09T03:45:00+00:00,1805.5,1805.9,1798,1800.3,11876,1802.0448
2025-09-09T04:00:00+00:00,1800.3,1806.6,1795.2,1805.1,23171,1801.9107
2025-09-09T04:15:00+00:00,1805.5,1812.6,1803.7,1810.6,19161,1804.5081
2025-09-09T06:00:00+00:00,1810,1818.5,1809.8,1814.7,22898,1809.2881
2025-09-09T06:15:00+00:00,1814.9,1821.8,1814.2,1817,21028,1814.7
2025-09-09T06:30:00+00:00,1817,1822,1815,1820,18346,1819.4526
2025-09-09T06:45:00+00:00,1819.9,1820.7,1807.7,1811,29418,1819.6485
2025-09-09T07:00:00+00:00,1810.2,1814.2,1797,1808.6,37600,1816.2078
2025-09-09T07:15:00+00:00,1808.6,1824.5,1797.7,1819,48446,1814.763
2025-09-09T07:45:00+00:00,1825,1825,1825,1825,6905,1817.3819
2025-09-10T02:00:00+00:00,1825.2,1830.8,1825.1,1826.6,15736,1822.6952
2025-09-10T02:15:00+00:00,1826.8,1828.5,1822.3,1823.8,18929,1826.6004
2025-09-10T02:30:00+00:00,1823.8,1827.5,1823.1,1824,12188,1827.8363
2025-09-10T02:45:00+00:00,1824.2,1827.5,1822.4,1826.3,11496,1827.7696
2025-09-10T03:00:00+00:00,1826.2,1828.8,1823.6,1824.9,13460,1827.0141
2025-09-10T03:15:00+00:00,1825.5,1825.8,1817,1817.9,18058,1824.183
2025-09-10T03:30:00+00:00,1817.9,1818.2,1811.7,1812.5,27312,1818.9993
2025-09-10T03:45:00+00:00,1812.5,1814.7,1806.8,1809.7,22359,1812.9081
2025-09-10T04:00:00+00:00,1809.3,1813.4,1806,1813.3,19751,1809.3715
2025-09-10T04:15:00+00:00,1813.2,1816,1811.2,1815.9,13553,1809.5204
2025-09-10T06:00:00+00:00,1815.3,1818,1812.2,1814.3,13513,1811.3559
2025-09-10T06:15:00+00:00,1814.3,1815.3,1806.2,1808.3,18141,1811.4433
2025-09-10T06:30:00+00:00,1808.3,1814.8,1806.7,1811.7,20703,1810.993
2025-09-10T06:45:00+00:00,1811.9,1816.4,1806.6,1813.4,23944,1811.0122
2025-09-10T07:00:00+00:00,1813.7,1819.9,1808,1809.2,31708,1810.5607
2025-09-10T07:15:00+00:00,1809.2,1823.8,1809,1822.1,39881,1813.8033
2025-09-10T07:45:00+00:00,1824.8,1824.8,1824.8,1824.8,6824,1819.0589
2025-09-11T02:00:00+00:00,1826.9,1827,1817.1,1818.7,17644,1822.4611
2025-09-11T02:15:00+00:00,1819,1820.5,1809.3,1809.3,24301,1820.4374
2025-09-11T02:30:00+00:00,1809.8,1809.9,1800.3,1800.9,33560,1812.6263
2025-09-11T02:45:00+00:00,1800.6,1805.9,1780,1785.9,48454,1799.4541
2025-09-11T03:00:00+00:00,1786.5,1790,1782.1,1783.5,22537,1786.6493
2025-09-11T03:15:00+00:00,1783.5,1792.3,1777.8,1790.2,28786,1780.1656
2025-09-11T03:30:00+00:00,1790.2,1794.5,1785.8,1794.5,16515,1781.0756
2025-09-11T03:45:00+00:00,1794.5,1798.2,1790.6,1797.1,21655,1786.9426
2025-09-11T04:00:00+00:00,1797.1,1799.3,1792,1799.3,17167,1793.8904
2025-09-11T04:15:00+00:00,1799.2,1824,1798.8,1820.2,49508,1805.1719
2025-09-11T04:30:00+00:00,1820.6,1820.8,1820.6,1820.8,10,1816.3419
2025-09-11T06:00:00+00:00,1820.2,1821.4,1814,1815,20103,1822.8696
2025-09-11T06:15:00+00:00,1814.9,1825.5,1812,1823,28772,1826.4015
2025-09-11T06:30:00+00:00,1823.1,1839,1819.5,1835.5,41881,1830.8226
2025-09-11T06:45:00+00:00,1835.5,1847.8,1832.3,1847,42163,1839.1919
2025-09-11T07:00:00+00:00,1847.1,1860.8,1843,1858,39373,1851.1348
2025-09-11T07:15:00+00:00,1858.1,1862.1,1845.1,1853.4,45299,1859.81
2025-09-11T07:45:00+00:00,1853.5,1853.5,1853.5,1853.5,5538,1863.2215
2025-09-12T02:00:00+00:00,1857,1863.1,1851.2,1852.7,19920,1861.9474
2025-09-12T02:15:00+00:00,1852.9,1855,1845,1854.8,25837,1859.3411
2025-09-12T02:30:00+00:00,1854.8,1855.7,1847.9,1848.4,15518,1855.3141
2025-09-12T02:45:00+00:00,1847.8,1849.9,1845.3,1849.2,14489,1851.7237
2025-09-12T03:00:00+00:00,1849.3,1851.2,1836,1836.3,26234,1845.3178
2025-09-12T03:15:00+00:00,1836.3,1852,1835.5,1851.3,24748,1843.3319
2025-09-12T03:30:00+00:00,1850.8,1859.4,1850.8,1855.6,26812,1846.0833
2025-09-12T03:45:00+00:00,1855.5,1858.4,1853.6,1856.9,15158,1851.653
2025-09-12T04:00:00+00:00,1856.9,1862,1851.1,1852.3,22560,1855.4363
2025-09-12T04:15:00+00:00,1852.5,1854.9,1845.1,1850.8,20861,1855.63
2025-09-12T06:00:00+00:00,1850.8,1857.9,1847.9,1855.1,14506,1855.0633
2025-09-12T06:15:00+00:00,1855,1856.9,1848.3,1852.2,16565,1853.8715
2025-09-12T06:30:00+00:00,1852.4,1862.9,1851.3,1858.8,25618,1855.067
2025-09-12T06:45:00+00:00,1859,1869.2,1857.8,1864.2,33453,1858.7285
2025-09-12T07:00:00+00:00,1864.2,1871.2,1861.6,1869.5,27555,1864.4985
2025-09-12T07:15:00+00:00,1869.8,1870,1855,1862.1,34984,1867.543
2025-09-12T07:45:00+00:00,1859,1859,1859,1859,5765,1866.6211
2025-09-15T02:00:00+00:00,1859.1,1860,1850.6,1853.6,17115,1861.6981
2025-09-15T02:15:00+00:00,1853.6,1859.4,1852,1858.4,14500,1857.5959
2025-09-15T02:30:00+00:00,1858.4,1863,1856.4,1858.2,16045,1855.7656
2025-09-15T02:45:00+00:00,1858.3,1860.9,1857.4,1858.5,9384,1856.0441
2025-09-15T03:00:00+00:00,1858.5,1864.8,1857.9,1858.3,18391,1857.1037
2025-09-15T03:15:00+00:00,1858.3,1859,1853.6,1854.2,16451,1856.6693
2025-09-15T03:30:00+00:00,1854.2,1858.7,1853.6,1856.6,9983,1856.1467
2025-09-15T03:45:00+00:00,1856.7,1860.8,1855,1860.7,9756,1856.9881
2025-09-15T04:00:00+00:00,1860.7,1863.9,1857.5,1861.5,16971,1859.0081
2025-09-15T04:15:00+00:00,1861.5,1863,1858.2,1859.5,7967,1860.5544
2025-09-15T06:00:00+00:00,1859.2,1862.8,1858.3,1860.7,8579,1861.403
2025-09-15T06:15:00+00:00,1860.9,1864,1859,1863.1,12624,1862.22
2025-09-15T06:30:00+00:00,1863.4,1863.5,1855.1,1859.7,18855,1862.0204
2025-09-15T06:45:00+00:00,1859.7,1868.4,1859.6,1867.9,25268,1863.7822
2025-09-15T07:00:00+00:00,1867.7,1870,1864.2,1868.1,22695,1866.2378
2025-09-15T07:15:00+00:00,1868.1,1877.6,1865.1,1876.1,27699,1870.9433
2025-09-15T07:45:00+00:00,1876,1876,1876,1876,5486,1875.5207
2025-09-16T02:00:00+00:00,1888.8,1892.9,1882.7,1885,15926,1881.2007
2025-09-16T02:15:00+00:00,1884.9,1886.3,1882.2,1885.8,12226,1886.1274
2025-09-16T02:30:00+00:00,1885.8,1886,1882.5,1883,8524,1888.3437
2025-09-16T02:45:00+00:00,1882.9,1886.6,1882.7,1883.1,10127,1888.1996
2025-09-16T03:00:00+00:00,1883.3,1883.4,1878,1879.3,17609,1885.3804
2025-09-16T03:15:00+00:00,1879.3,1880.9,1872,1876.1,24549,1881.1663
2025-09-16T03:30:00+00:00,1876.1,1878.8,1875,1878.1,10983,1877.9559
2025-09-16T03:45:00+00:00,1878.1,1882.1,1877,1881.2,9642,1877.3267
2025-09-16T04:00:00+00:00,1881.2,1881.6,1878.7,1879,7127,1877.8585
2025-09-16T04:15:00+00:00,1879,1879,1875.2,1878.5,10373,1878.5385
2025-09-16T06:00:00+00:00,1878.6,1881.5,1876.5,1877.4,9142,1878.3807
2025-09-16T06:15:00+00:00,1877.4,1886.9,1876.6,1886.9,19264,1880.5926
2025-09-16T06:30:00+00:00,1886.9,1895,1886.1,1889.6,31883,1884.7581
2025-09-16T06:45:00+00:00,1889.6,1891.9,1876.8,1879.9,26030,1886.157
2025-09-16T07:00:00+00:00,1879.8,1881.9,1870,1871,43638,1882.2485
2025-09-16T07:15:00+00:00,1871.3,1880.8,1867,1875.2,35960,1877.0152
2025-09-16T07:45:00+00:00,1876,1876,1876,1876,5863,1873.4541
2025-09-17T02:00:00+00:00,1874,1876,1870.5,1870.6,12212,1871.1081
2025-09-17T02:15:00+00:00,1870.6,1877.9,1870.2,1874.4,16033,1870.9863
2025-09-17T02:30:00+00:00,1874.1,1877.4,1873.6,1877,10425,1872.4707
2025-09-17T02:45:00+00:00,1876.8,1877.9,1874.6,1875,8200,1874.0926
2025-09-17T03:00:00+00:00,1875,1876.3,1871.1,1875.3,15815,1875.3807
2025-09-17T03:15:00+00:00,1875.7,1880.6,1875.5,1879.6,16268,1877.107
2025-09-17T03:30:00+00:00,1879.6,1880.3,1875.6,1878.1,8751,1878.32
2025-09-17T03:45:00+00:00,1878.1,1879.6,1876,1876.1,7159,1878.4733
2025-09-17T04:00:00+00:00,1876.1,1876.7,1873.2,1875.4,12948,1877.5715
2025-09-17T04:15:00+00:00,1875.4,1879.8,1874.1,1879.7,10030,1877.5259
2025-09-17T06:00:00+00:00,1879.6,1883,1876.2,1877.2,19581,1877.567
2025-09-17T06:15:00+00:00,1877.1,1881,1876.5,1881,11821,1878.8544
2025-09-17T06:30:00+00:00,1880.9,1885,1879.5,1882.4,23074,1880.7374
2025-09-17T06:45:00+00:00,1882.4,1883.9,1879.7,1881.7,11695,1882.1959
2025-09-17T07:00:00+00:00,1881.2,1883,1873.3,1880.8,32456,1882.6952
2025-09-17T07:15:00+00:00,1880.8,1882,1871.3,1874.4,25032,1880.3859
2025-09-17T07:30:00+00:00,1874.4,1874.4,1874.4,1874.4,1,1877.0515
2025-09-17T07:45:00+00:00,1873.7,1873.7,1873.7,1873.7,4422,1873.9452
2025-09-18T02:00:00+00:00,1877,1877,1872.2,1873.7,10183,1872.207
2025-09-18T02:15:00+00:00,1873.6,1875.3,1867.8,1869.1,20473,1870.4433
2025-09-18T02:30:00+00:00,1869.1,1873.8,1869.1,1873,13122,1870.0589
2025-09-18T02:45:00+00:00,1873,1874,1869.5,1869.9,9069,1869.6233
2025-09-18T03:00:00+00:00,1869.9,1872,1868,1870.8,10335,1869.6496
2025-09-18T03:15:00+00:00,1870.3,1873.4,1869,1869.3,8245,1869.4426
2025-09-18T03:30:00+00:00,1869.3,1870.6,1861,1864.2,20523,1867.5407
2025-09-18T03:45:00+00:00,1863.6,1865.4,1858.1,1861.3,20170,1864.3233
2025-09-18T04:00:00+00:00,1861.3,1866,1861.1,1865.3,14868,1862.3922
2025-09-18T04:15:00+00:00,1865.3,1867,1864.3,1864.4,6751,1861.8896
2025-09-18T06:00:00+00:00,1864.3,1866.7,1860.5,1861.5,11062,1861.6663
2025-09-18T06:15:00+00:00,1861.5,1863.9,1858.7,1862.6,14464,1861.6985
2025-09-18T06:30:00+00:00,1862.6,1863.8,1855,1856.4,14985,1859.8078
2025-09-18T06:45:00+00:00,1856.4,1862,1852,1860.7,21660,1858.7152
2025-09-18T07:00:00+00:00,1861,1863.8,1857.1,1863.6,16639,1859.4019
2025-09-18T07:15:00+00:00,1863.8,1865.1,1853.1,1856.8,25421,1859.2037
2025-09-18T07:45:00+00:00,1856.6,1856.6,1856.6,1856.6,4291,1858.277
2025-09-19T02:00:00+00:00,1854.7,1855.3,1850.1,1855.1,13060,1856.3489
2025-09-19T02:15:00+00:00,1855.1,1855.2,1849.1,1851.8,15438,1853.6752
2025-09-19T02:30:00+00:00,1851.9,1852.3,1843,1846.6,18904,1849.9452
2025-09-19T02:45:00+00:00,1846.9,1848.5,1839.6,1843.6,18984,1845.6419
2025-09-19T03:00:00+00:00,1843.5,1846.3,1840.8,1845.5,11592,1842.7937
2025-09-19T03:15:00+00:00,1845.4,1847.3,1842.2,1842.8,10718,1841.0652
2025-09-19T03:30:00+00:00,1842.4,1844.7,1839.1,1843.2,12994,1840.73
2025-09-19T03:45:00+00:00,1843,1844.5,1840,1840,9939,1840.1052
2025-09-19T04:00:00+00:00,1840.5,1843.7,1838.2,1841.8,16779,1839.903
2025-09-19T04:15:00+00:00,1841.9,1846.6,1839,1840.6,19615,1839.7396
2025-09-19T06:00:00+00:00,1840.5,1843.7,1839.1,1840.4,12299,1839.71
2025-09-19T06:15:00+00:00,1840.3,1846.5,1839,1845.5,17666,1841.3115
2025-09-19T06:30:00+00:00,1845.5,1854,1845.5,1851.4,31342,1845.2426
2025-09-19T06:45:00+00:00,1851.4,1853.7,1848.3,1849.1,15403,1848.9767
2025-09-19T07:00:00+00:00,1849,1855.7,1846.6,1852.9,28717,1852.4011
2025-09-19T07:15:00+00:00,1853,1853,1848.3,1848.9,23408,1853.1867
2025-09-19T07:30:00+00:00,1848.9,1848.9,1848.9,1848.9,1,1852.247
2025-09-19T07:45:00+00:00,1848.2,1848.2,1848.2,1848.2,6489,1850.4826
2025-09-22T02:00:00+00:00,1848.2,1852,1845.6,1847.2,12380,1848.5796
2025-09-22T02:15:00+00:00,1847,1849,1842,1843.7,18181,1846.2237
2025-09-22T02:30:00+00:00,1843.8,1844.3,1835,1835.1,21717,1841.527
2025-09-22T02:45:00+00:00,1835.1,1837.7,1832,1834.6,16130,1836.4604
2025-09-22T03:00:00+00:00,1833.9,1835.5,1828.1,1829.1,15805,1830.9856
2025-09-22T03:15:00+00:00,1829.1,1835.7,1826.8,1834.8,23592,1828.8622
2025-09-22T03:30:00+00:00,1834.7,1836,1832.7,1834.5,12713,1829.3774
2025-09-22T03:45:00+00:00,1834.5,1835.3,1830.5,1832.3,10470,1830.6311
2025-09-22T04:00:00+00:00,1832.5,1832.8,1824,1827.3,20634,1830.1233
2025-09-22T04:15:00+00:00,1827.2,1831.7,1825,1827,19261,1828.2504
2025-09-22T06:00:00+00:00,1827,1828.4,1820.2,1823.3,22812,1825.2433
2025-09-22T06:15:00+00:00,1823.3,1827,1814.4,1818.2,25689,1821.1826
2025-09-22T06:30:00+00:00,1818.3,1819.2,1808.5,1809.9,34208,1815.2448
2025-09-22T06:45:00+00:00,1810,1814.7,1800.5,1801.9,32815,1807.3152
2025-09-22T07:00:00+00:00,1801.9,1821.5,1801.3,1819,36945,1805.6778
2025-09-22T07:15:00+00:00,1819.3,1821,1807,1810,39689,1806.1752
2025-09-22T07:45:00+00:00,1815.1,1815.1,1815.1,1815.1,6811,1809.5659
2025-09-23T02:00:00+00:00,1813.9,1815,1808.1,1812.7,17316,1812.0956
2025-09-23T02:15:00+00:00,1812.7,1820,1810.8,1818.2,20702,1814.7715
2025-09-23T02:30:00+00:00,1818.2,1821.6,1815.5,1821.4,18518,1818.1844
2025-09-23T02:45:00+00:00,1821.2,1826.2,1821.2,1823.2,20626,1821.7404
2025-09-23T03:00:00+00:00,1823.2,1828.7,1823.1,1826.4,16316,1825.4019
2025-09-23T03:15:00+00:00,1826.4,1826.9,1822,1822.6,11724,1826.6667
2025-09-23T03:30:00+00:00,1822.7,1825.2,1820.5,1821.2,10303,1825.8189
2025-09-23T03:45:00+00:00,1821.2,1826,1820.9,1823.8,10587,1824.6
2025-09-23T04:00:00+00:00,1823.9,1825.9,1823,1824.9,6111,1824.1441
2025-09-23T04:15:00+00:00,1824.9,1826.3,1822.5,1825.3,7373,1824.6241
2025-09-23T06:00:00+00:00,1825.2,1829.7,1824,1828.7,12045,1826.3878
2025-09-23T06:15:00+00:00,1828.8,1832.6,1828,1831,16044,1828.9278
2025-09-23T06:30:00+00:00,1831,1831.4,1822.3,1823.2,19233,1828.8489
2025-09-23T06:45:00+00:00,1823.5,1824.4,1814.2,1817.5,35553,1825.28
2025-09-23T07:00:00+00:00,1817.5,1817.5,1808.5,1816.4,33633,1820.0511
2025-09-23T07:15:00+00:00,1816.4,1816.4,1808.5,1811.9,25708,1814.3541
2025-09-23T07:30:00+00:00,1811,1811,1811,1811,2,1810.1848
2025-09-23T07:45:00+00:00,1812.1,1812.1,1812.1,1812.1,5347,1808.3848
2025-09-24T02:00:00+00:00,1812,1813,1810.2,1811.1,10276,1808.1333
2025-09-24T02:15:00+00:00,1811.1,1812.8,1802.5,1802.6,24280,1806.2385
2025-09-24T02:30:00+00:00,1802.6,1803.3,1795.3,1802.8,28148,1803.6244
2025-09-24T02:45:00+00:00,1802.8,1808.8,1802.2,1806,13634,1802.2178
2025-09-24T03:00:00+00:00,1806,1818,1806,1815.8,29735,1805.3811
2025-09-24T03:15:00+00:00,1815.7,1818,1813.5,1815.9,17033,1810.8137
2025-09-24T03:30:00+00:00,1815.9,1818,1801.9,1804.6,29996,1812.3344
2025-09-24T03:45:00+00:00,1804.6,1811.8,1801.5,1804.2,16032,1810.1707
2025-09-24T04:00:00+00:00,1804.2,1806.5,1797,1803.8,23227,1806.1622
2025-09-24T04:15:00+00:00,1803.8,1806.8,1799.5,1801.7,15179,1802.4941
2025-09-24T06:00:00+00:00,1802.4,1809,1800.9,1805.4,17692,1801.5648
2025-09-24T06:15:00+00:00,1805.4,1815.5,1804.3,1814.7,24785,1805.153
2025-09-24T06:30:00+00:00,1814.8,1821.1,1811.1,1819.7,32380,1811.9593
2025-09-24T06:45:00+00:00,1819.7,1826.5,1816,1820,30795,1818.7196
2025-09-24T07:00:00+00:00,1820,1829.5,1819.8,1828.5,29354,1825.5422
2025-09-24T07:15:00+00:00,1828.3,1875.5,1825.6,1846.6,42339,1835.6867
2025-09-24T07:45:00+00:00,1849,1849,1849,1849,6192,1846.2567
2025-09-25T02:00:00+00:00,1849,1852.6,1847.3,1848.5,13506,1853.9956
2025-09-25T02:15:00+00:00,1848.5,1851,1846.6,1849.9,12521,1857.4119
2025-09-25T02:30:00+00:00,1849.5,1849.8,1843.2,1845.5,16648,1855.7541
2025-09-25T02:45:00+00:00,1845.5,1850.4,1845.4,1846,14842,1852.2078
2025-09-25T03:00:00+00:00,1846.3,1846.8,1842.2,1845.9,13931,1848.7748
2025-09-25T03:15:00+00:00,1845.8,1848,1842.6,1844.7,9994,1846.18
2025-09-25T03:30:00+00:00,1844.7,1848,1843.1,1847,6794,1845.403
2025-09-25T03:45:00+00:00,1847,1848.2,1843.5,1846,8138,1845.4348
2025-09-25T04:00:00+00:00,1845.9,1849.8,1845.2,1848.6,11211,1846.5719
2025-09-25T04:15:00+00:00,1848.6,1851.5,1848,1848.8,12449,1847.9285
2025-09-25T06:00:00+00:00,1848.8,1855.6,1847.2,1854.8,18648,1850.7933
2025-09-25T06:15:00+00:00,1854.8,1857.9,1852.5,1856.1,15057,1854.18
2025-09-25T06:30:00+00:00,1856.1,1856.6,1851,1851.7,20035,1855.5952
2025-09-25T06:45:00+00:00,1851.7,1855.3,1848.7,1853,17335,1855.567
2025-09-25T07:00:00+00:00,1853,1856.5,1848.1,1850,19477,1853.6559
2025-09-25T07:15:00+00:00,1850,1853.6,1849,1850,15675,1851.5041
2025-09-25T07:45:00+00:00,1849.4,1849.4,1849.4,1849.4,4520,1849.7611
2025-09-26T02:00:00+00:00,1845.1,1847.5,1844.1,1846.3,9944,1847.8444
2025-09-26T02:15:00+00:00,1846.3,1848.9,1845.2,1846.4,9669,1846.3152
2025-09-26T02:30:00+00:00,1846.7,1848.4,1845.4,1848.1,6717,1845.8581
2025-09-26T02:45:00+00:00,1848,1848.5,1845.5,1847.1,5964,1846.0037
2025-09-26T03:00:00+00:00,1847.1,1854.7,1847.1,1852.9,19285,1848.1774
2025-09-26T03:15:00+00:00,1852.9,1855,1851.3,1851.3,10034,1850.4096
2025-09-26T03:30:00+00:00,1851.3,1853,1850.3,1851.2,7011,1851.9752
2025-09-26T03:45:00+00:00,1851.1,1852,1849,1850.5,7065,1852.2993
2025-09-26T04:00:00+00:00,1850.6,1850.9,1845.1,1845.3,13254,1850.2115
2025-09-26T04:15:00+00:00,1845.3,1846.9,1842.6,1845.9,13569,1847.5863
2025-09-26T06:00:00+00:00,1845.1,1849.9,1844.1,1849.3,12751,1846.4815
2025-09-26T06:15:00+00:00,1849.3,1852.9,1849,1849.8,13120,1847.0841
2025-09-26T06:30:00+00:00,1849.8,1854.5,1847.1,1853.4,17989,1849.6222
2025-09-26T06:45:00+00:00,1853.5,1862.4,1850.5,1862,26287,1854.9037
2025-09-26T07:00:00+00:00,1862,1864,1858.4,1861.7,20749,1860.2026
2025-09-26T07:15:00+00:00,1861.9,1862.2,1842.6,1845,43274,1858.9144
2025-09-26T07:45:00+00:00,1840,1840,1840,1840,7717,1851.9148
2025-09-29T02:00:00+00:00,1840,1842.9,1837.5,1839,9340,1843.0678
2025-09-29T02:15:00+00:00,1838.8,1841.6,1835.2,1841.2,12428,1837.3633
2025-09-29T02:30:00+00:00,1841.2,1845.8,1841,1844.8,14999,1836.9711
2025-09-29T02:45:00+00:00,1844.8,1850.7,1843.3,1847.5,18168,1840.3741
2025-09-29T03:00:00+00:00,1847.1,1849.2,1844.5,1844.7,10793,1843.7074
2025-09-29T03:15:00+00:00,1844.7,1845,1841.1,1844.9,14758,1845.617
2025-09-29T03:30:00+00:00,1845,1855.8,1843.5,1855.8,21603,1849.2937
2025-09-29T03:45:00+00:00,1855.6,1863,1851.5,1855,29405,1853.1693
2025-09-29T04:00:00+00:00,1855.1,1860.4,1853.4,1859.4,11246,1857.6922
2025-09-29T04:15:00+00:00,1860,1861,1855,1859,10865,1860.8263
2025-09-29T06:00:00+00:00,1859,1861.5,1856,1857.8,12347,1861.7233
2025-09-29T06:15:00+00:00,1857.9,1859.9,1855.5,1857.6,8510,1861.0548
2025-09-29T06:30:00+00:00,1858,1865.5,1852,1865,21831,1861.9222
2025-09-29T06:45:00+00:00,1865,1868,1860.5,1862.6,24813,1863.0804
2025-09-29T07:00:00+00:00,1862.5,1863.3,1853.3,1855.8,20078,1862.0144
2025-09-29T07:15:00+00:00,1855.8,1861.4,1853.5,1857.6,22511,1859.9804
2025-09-29T07:45:00+00:00,1855.2,1855.2,1855.2,1855.2,4401,1857.0867
2025-09-30T02:00:00+00:00,1855,1857.4,1854.2,1855.6,8280,1855.1156
2025-09-30T02:15:00+00:00,1855.5,1859.5,1855.4,1858.7,13764,1855.2337
2025-09-30T02:30:00+00:00,1858.7,1860.5,1856.8,1857.1,12254,1856.0044
2025-09-30T02:45:00+00:00,1857.1,1860.9,1854.1,1860.7,16206,1857.9111
2025-09-30T03:00:00+00:00,1860.7,1864.4,1857.5,1861.9,17169,1860.1526
2025-09-30T03:15:00+00:00,1861.9,1863.6,1859.1,1859.3,9606,1861.22
2025-09-30T03:30:00+00:00,1859.3,1860.5,1856.3,1856.7,9329,1860.3959
2025-09-30T03:45:00+00:00,1856.7,1857,1847.5,1848.3,31808,1856.0359
2025-09-30T04:00:00+00:00,1848.3,1850.4,1845,1847.9,17424,1850.7537
2025-09-30T04:15:00+00:00,1847.8,1851.8,1847,1848.8,12210,1846.9148
2025-09-30T06:00:00+00:00,1848.5,1852.6,1847.9,1851.2,10127,1846.1685
2025-09-30T06:15:00+00:00,1851.1,1851.9,1841.6,1848.6,25357,1846.7681
2025-09-30T06:30:00+00:00,1848.6,1856.8,1848.6,1853.4,26445,1849.0393
2025-09-30T06:45:00+00:00,1853.6,1859,1849,1849.2,22637,1850.1919
2025-09-30T07:00:00+00:00,1849,1862.6,1847.2,1860.8,33359,1853.8211
2025-09-30T07:15:00+00:00,1860.8,1861.9,1853.2,1858.8,24806,1857.4759
2025-09-30T07:45:00+00:00,1854.4,1854.4,1854.4,1854.4,4874,1858.8848
2025-10-01T02:00:00+00:00,1858,1860,1855.8,1859.1,9977,1859.6126
2025-10-01T02:15:00+00:00,1859.1,1860.5,1854,1854.6,15571,1858.2711
2025-10-01T02:30:00+00:00,1854.6,1859.6,1853.3,1859.3,15377,1858.0063
2025-10-01T02:45:00+00:00,1859.5,1870,1859.1,1867,30103,1860.7493
2025-10-01T03:00:00+00:00,1867.2,1868.8,1863.6,1864.6,12336,1863.9815
2025-10-01T03:15:00+00:00,1864.9,1867.2,1863.4,1864.3,7398,1866.2978
2025-10-01T03:30:00+00:00,1864.3,1867.6,1861.8,1863.1,12475,1866.5163
2025-10-01T03:45:00+00:00,1863.9,1868,1863.1,1866,11542,1866.3037
2025-10-01T04:00:00+00:00,1865.7,1866.8,1863.8,1866.6,5560,1866.4074
2025-10-01T04:15:00+00:00,1866.6,1867.3,1863.9,1866.9,7902,1866.9485
2025-10-01T06:00:00+00:00,1866.9,1868.9,1866.1,1868.5,9123,1867.9333
2025-10-01T06:15:00+00:00,1868.5,1869.7,1865.1,1866.4,9695,1868.1156
2025-10-01T06:30:00+00:00,1866.4,1869.3,1865.3,1868.2,10665,1868.3019
2025-10-01T06:45:00+00:00,1868.1,1869,1864.1,1866.5,12035,1867.8789
2025-10-01T07:00:00+00:00,1866.5,1872.3,1861.2,1869.1,22803,1868.0522
2025-10-01T07:15:00+00:00,1869.2,1871.4,1865,1866.2,20379,1867.6907
2025-10-01T07:45:00+00:00,1864,1864,1864,1864,4599,1866.4196
2025-10-02T02:00:00+00:00,1867.5,1870.4,1866.6,1868.9,13621,1866.3204
2025-10-02T02:15:00+00:00,1869,1873.4,1867.6,1871.6,16286,1867.86
2025-10-02T02:30:00+00:00,1871.6,1878.7,1871.4,1877.4,21081,1871.9615
2025-10-02T02:45:00+00:00,1877.4,1881.6,1876.2,1876.8,15924,1876.0885
2025-10-02T03:00:00+00:00,1876.8,1878.8,1875.8,1877.6,6880,1879.0044
2025-10-02T03:15:00+00:00,1877.6,1878,1874.6,1877.1,8810,1879.9881
2025-10-02T03:30:00+00:00,1877.1,1877.9,1875.3,1876.3,5414,1879.3811
2025-10-02T03:45:00+00:00,1876.3,1877.2,1875,1875.6,4626,1878.0007
