time,open,high,low,close,volume,Smoothed difference
2026-01-07T07:00:00+00:00,2084.8999,2091.8,2080.8999,2087.8999,22196,2.2631272
2026-01-07T07:15:00+00:00,2087.7,2094.3999,2082,2090.3999,28912,2.3213769
2026-01-07T07:30:00+00:00,2090.3999,2090.3999,2090.3999,2090.3999,1,2.01186
2026-01-07T07:45:00+00:00,2088.2,2088.2,2088.2,2088.2,4839,1.743612
2026-01-08T02:00:00+00:00,2088.8999,2098.8999,2084.1001,2096.8,17307,2.5644637
2026-01-08T02:15:00+00:00,2096.8,2098.7,2092.3,2096.1001,15406,2.1292019
2026-01-08T02:30:00+00:00,2096.1001,2103.5,2094.8,2097.7,19006,2.0586416
2026-01-08T02:45:00+00:00,2097.8999,2099.1001,2093.1001,2097.8999,10131,1.7841561
2026-01-08T03:00:00+00:00,2097.8,2105,2097,2100.2,12196,1.8662686
2026-01-08T03:15:00+00:00,2100.2,2100.2,2095,2095.3999,10595,0.97743279
2026-01-08T03:30:00+00:00,2095.3999,2097.8999,2094.7,2097.3,6552,1.1004417
2026-01-08T03:45:00+00:00,2097.1001,2098.8,2093.2,2095,8698,0.67371618
2026-01-08T04:00:00+00:00,2095,2095.8,2090.3,2092.6001,16710,0.26388736
2026-01-08T04:15:00+00:00,2092.6001,2099,2091.1001,2098,12006,0.94870238
2026-01-08T06:00:00+00:00,2098,2103,2097.2,2101.8,13826,1.3288754
2026-01-08T06:15:00+00:00,2101.8,2109,2100.5,2109,20154,2.111692
2026-01-08T06:30:00+00:00,2109,2109.7,2105.1001,2106.6001,14714,1.5101331
2026-01-08T06:45:00+00:00,2106.6001,2106.8999,2086,2094.6001,36869,-0.291218
2026-01-08T07:00:00+00:00,2094.8,2097.6001,2088,2092,29024,-0.62572227
2026-01-08T07:15:00+00:00,2092,2092.8999,2072.3999,2082,39345,-1.875626
2026-01-08T07:45:00+00:00,2074,2074,2074,2074,4997,-1.6255425
2026-01-09T02:00:00+00:00,2077,2081.8999,2076,2077.1001,12367,-1.3954702
2026-01-09T02:15:00+00:00,2077.1001,2084.7,2077,2079.3999,16507,-0.90274081
2026-01-09T02:30:00+00:00,2079.3999,2079.3999,2072.6001,2077.6001,15352,-1.0223754
2026-01-09T02:45:00+00:00,2077.6001,2078.1001,2070,2075,15916,-1.2327253
2026-01-09T03:00:00+00:00,2075,2079,2074,2074.6001,11422,-1.1216953
2026-01-09T03:15:00+00:00,2074.7,2077,2069.1001,2076.7,13614,-0.70546924
2026-01-09T03:30:00+00:00,2076.7,2079,2073,2073.6001,12027,-1.02474
2026-01-09T03:45:00+00:00,2073.7,2076.8999,2071,2074.8,12050,-0.74144134
2026-01-09T04:00:00+00:00,2075,2076.8999,2069.5,2070.6001,10618,-1.2292492
2026-01-09T04:15:00+00:00,2070.7,2072,2066,2067,14426,-1.5586826
2026-01-09T06:00:00+00:00,2067.2,2085.5,2065.1001,2085.5,32646,1.0891417
2026-01-09T06:15:00+00:00,2085.5,2094,2083,2089.6001,32697,1.4905895
2026-01-09T06:30:00+00:00,2090,2092,2082,2084.3999,22640,0.54517757
2026-01-09T06:45:00+00:00,2083.7,2084.7,2074.3,2080,26179,-0.020846103
2026-01-09T07:00:00+00:00,2080.3999,2089,2072.1001,2072.3999,28246,-1.0847333
2026-01-09T07:15:00+00:00,2073,2078.3,2053,2060.8,45031,-2.5667689
2026-01-09T07:45:00+00:00,2061.6001,2061.6001,2061.6001,2061.6001,5128,-2.224533
2026-01-12T02:00:00+00:00,2061,2067.8,2058.5,2064.3,14483,-1.4879286
2026-01-12T02:15:00+00:00,2064.5,2068.3999,2061.3999,2062.5,16796,-1.5562048
2026-01-12T02:30:00+00:00,2062.5,2075.2,2060.3,2074,24988,0.18462252
2026-01-12T02:45:00+00:00,2074,2077.7,2064,2070.1001,22502,-0.35999382
2026-01-12T03:00:00+00:00,2070.3999,2074.5,2068.3,2072.1001,12291,-0.085327977
2026-01-12T03:15:00+00:00,2072.1001,2072.8,2061,2062.2,23037,-1.3939509
2026-01-12T03:30:00+00:00,2062.1001,2068,2061.6001,2067,12325,-0.55475746
2026-01-12T03:45:00+00:00,2067.1001,2078.6001,2066.8,2077,22541,0.8392102
2026-01-12T04:00:00+00:00,2077.3999,2077.6001,2066.3999,2071.3,16971,-0.086017824
2026-01-12T04:15:00+00:00,2070.8,2072.6001,2066.1001,2067.8999,9763,-0.46121545
2026-01-12T06:00:00+00:00,2067.8999,2074.7,2067.2,2072.7,16316,0.24027995
2026-01-12T06:15:00+00:00,2072.3999,2082,2067.3999,2079.8999,28621,1.2082426
2026-01-12T06:30:00+00:00,2079.8999,2082.5,2061.6001,2063.1001,31050,-1.1928564
2026-01-12T06:45:00+00:00,2063.1001,2077.8999,2060.2,2070,29637,-0.11380888
2026-01-12T07:00:00+00:00,2070,2076.8,2062.7,2072,20674,0.16803231
2026-01-12T07:15:00+00:00,2072,2075.8999,2066.3,2074.8,18113,0.51896133
2026-01-12T07:45:00+00:00,2079.7,2079.7,2079.7,2079.7,4205,0.44976649
2026-01-13T02:00:00+00:00,2085.8999,2087.3999,2081,2082,15142,-0.13020238
2026-01-13T02:15:00+00:00,2082,2085.8999,2077.2,2084.2,21997,0.18049127
2026-01-13T02:30:00+00:00,2084.2,2087.8999,2080.5,2087.3,14440,0.5697591
2026-01-13T02:45:00+00:00,2087.3999,2091,2085.5,2087,23045,0.44045789
2026-01-13T03:00:00+00:00,2086.5,2088.7,2084,2088,9579,0.58173017
2026-01-13T03:15:00+00:00,2087.8999,2091.5,2087.7,2089.1001,9860,0.66416615
2026-01-13T03:30:00+00:00,2088.7,2092.8999,2087,2088.7,9207,0.57561066
2026-01-13T03:45:00+00:00,2088.5,2090.6001,2087,2090.5,7704,0.76552924
2026-01-13T04:00:00+00:00,2090.5,2095,2089.2,2091.7,14522,0.82345867
2026-01-13T04:15:00+00:00,2091.7,2097.3999,2091.2,2092.2,14532,0.78033085
2026-01-13T06:00:00+00:00,2092.1001,2095.8,2089.1001,2091.7,11790,0.6229534
2026-01-13T06:15:00+00:00,2091.7,2092,2084.5,2090.5,20358,0.37989295
2026-01-13T06:30:00+00:00,2090.5,2092,2086.5,2089.7,13998,0.22257389
2026-01-13T06:45:00+00:00,2089.6001,2096.6001,2087.6001,2096,21769,1.0462307
2026-01-13T07:00:00+00:00,2096.3,2096.5,2086.3,2086.3999,20472,-0.41326672
2026-01-13T07:15:00+00:00,2086.3999,2091.8,2084.8,2087.7,21924,-0.18483116
2026-01-13T07:30:00+00:00,2087.7,2087.7,2087.5,2087.5,3,-0.18685367
2026-01-13T07:45:00+00:00,2084.6001,2084.6001,2084.6001,2084.6001,4729,-0.16193985
2026-01-14T02:00:00+00:00,2083.8999,2090.3999,2080.6001,2090,13486,0.67298546
2026-01-14T02:15:00+00:00,2090,2090.1001,2080.6001,2081.1001,17033,-0.6034126
2026-01-14T02:30:00+00:00,2080.7,2084.5,2079.5,2083.2,19207,-0.18962425
2026-01-14T02:45:00+00:00,2083.1001,2085,2082.3999,2082.5,6500,-0.24434102
2026-01-14T03:00:00+00:00,2082.5,2084,2080,2082.6001,11080,-0.19842888
2026-01-14T03:15:00+00:00,2082.6001,2084.2,2081.3,2083.6001,6499,-0.038638364
2026-01-14T03:30:00+00:00,2083.2,2087.3,2083.2,2084.6001,14011,0.15318008
2026-01-14T03:45:00+00:00,2084.6001,2088.7,2084,2087.3,10312,0.49275607
2026-01-14T04:00:00+00:00,2087.5,2087.8999,2075.2,2077.6001,25294,-0.89294474
2026-01-14T04:15:00+00:00,2077.7,2078.3999,2067,2069.7,21402,-1.8405521
2026-01-14T06:00:00+00:00,2069.8,2075.3999,2068.1001,2071.8999,18502,-1.3151452
2026-01-14T06:15:00+00:00,2071.8999,2079,2069.8999,2078.1001,18776,-0.3131258
2026-01-14T06:30:00+00:00,2078.3,2080.8,2072.1001,2074,18787,-0.84470903
2026-01-14T06:45:00+00:00,2074,2075.8,2063.2,2065.8999,24702,-1.8120812
2026-01-14T07:00:00+00:00,2065.1001,2066.6001,2039,2057.3,54417,-2.6104703
2026-01-14T07:15:00+00:00,2057.3999,2065.5,2046,2062.3,30344,-1.6090743
2026-01-14T07:45:00+00:00,2066.6001,2066.6001,2066.6001,2066.6001,5907,-1.3945311
2026-01-15T02:00:00+00:00,2063.3,2063.3,2054.6001,2056.8999,17676,-2.0619269
2026-01-15T02:15:00+00:00,2056.8,2057,2050.1001,2052.3999,18866,-2.37367
2026-01-15T02:30:00+00:00,2052.5,2057.3999,2050.8,2056,10567,-1.590514
2026-01-15T02:45:00+00:00,2056.3,2056.7,2048.8,2051.8999,13280,-1.9651121
2026-01-15T03:00:00+00:00,2051.8,2052.3,2033,2040.4,32794,-3.2230972
2026-01-15T03:15:00+00:00,2040.5,2044.7,2037.8,2040.2,16782,-2.8333509
2026-01-15T03:30:00+00:00,2040.6,2043.2,2039,2039.3,8726,-2.6289041
2026-01-15T03:45:00+00:00,2039,2045.9,2038.6,2041,10834,-2.0117169
2026-01-15T04:00:00+00:00,2041,2048,2036.5,2037.1,14202,-2.263488
2026-01-15T04:15:00+00:00,2037.1,2038.3,2028,2030.8,22862,-2.8016896
2026-01-15T06:00:00+00:00,2030.8,2036.4,2026.3,2035.9,17993,-1.748131
2026-01-15T06:15:00+00:00,2035.9,2037.5,2026,2030.8,18935,-2.1950468
2026-01-15T06:30:00+00:00,2030.8,2046.6,2030.5,2040.7,37173,-0.58237392
2026-01-15T06:45:00+00:00,2040.8,2051,2040,2048,21797,0.45527593
2026-01-15T07:00:00+00:00,2047.9,2050,2038.5,2039.1,21785,-0.77876086
2026-01-15T07:15:00+00:00,2039,2044,2037.2,2040.4,24254,-0.48825941
2026-01-15T07:45:00+00:00,2039.8,2039.8,2039.8,2039.8,3669,-0.42315816
2026-01-16T02:00:00+00:00,2040.4,2059.3999,2040.1,2059.2,21843,2.1399296
2026-01-16T02:15:00+00:00,2059.2,2062.8,2056.5,2062,20364,2.227939
2026-01-16T02:30:00+00:00,2061.8999,2064.8,2058.3999,2060.8,14422,1.7842138
2026-01-16T02:45:00+00:00,2060.8999,2069,2059.2,2064.3999,20104,2.0129853
2026-01-16T03:00:00+00:00,2064.3,2068,2062.5,2062.6001,11664,1.5179206
2026-01-16T03:15:00+00:00,2062.6001,2067,2062.2,2065.8,7614,1.7421978
2026-01-16T03:30:00+00:00,2065.8,2072,2062.8999,2070.7,14800,2.1632381
2026-01-16T03:45:00+00:00,2070.7,2071.3999,2067,2070.8,9489,1.8881397
2026-01-16T04:00:00+00:00,2070.8,2075.8,2070.8,2074.3999,15679,2.1163877
2026-01-16T04:15:00+00:00,2074.7,2088.8,2074.5,2087.6001,26263,3.5542027
2026-01-16T06:00:00+00:00,2087.6001,2093.8999,2087.6001,2093.3999,16061,3.8536424
2026-01-16T06:15:00+00:00,2093.3999,2095,2087,2088.2,14316,2.64649
2026-01-16T06:30:00+00:00,2088.2,2095,2087.7,2094.1001,10582,3.0802914
2026-01-16T06:45:00+00:00,2094,2098.8,2089,2090.5,19646,2.2029192
2026-01-16T07:00:00+00:00,2090.5,2094,2084.5,2085.8,23557,1.28253
2026-01-16T07:15:00+00:00,2085.5,2092.8999,2081.6001,2087.3999,24768,1.3648593
2026-01-16T07:45:00+00:00,2081.2,2081.2,2081.2,2081.2,4933,1.1828781
2026-01-19T02:00:00+00:00,2071.2,2086.3,2071,2085,20537,2.865161
2026-01-19T02:15:00+00:00,2085,2088,2080.3,2085,12647,2.4831395
2026-01-19T02:30:00+00:00,2085,2091.8999,2082.8,2091,14453,2.9520543
2026-01-19T02:45:00+00:00,2091,2096.2,2090.3,2094.3999,13795,3.0117804
2026-01-19T03:00:00+00:00,2094.3999,2095,2088.7,2089.7,10330,1.983543
2026-01-19T03:15:00+00:00,2089.7,2091.8,2088.1001,2090.2,6663,1.7857372
2026-01-19T03:30:00+00:00,2090.2,2094.3999,2083,2083,19012,0.58763894
2026-01-19T03:45:00+00:00,2083,2087,2082.3,2085.6001,8815,0.85595375
2026-01-19T04:00:00+00:00,2085.7,2090.8,2083,2083.8999,12219,0.50182658
2026-01-19T04:15:00+00:00,2083.8999,2083.8999,2079,2080.3,15415,-0.045083628
2026-01-19T06:00:00+00:00,2080.5,2084.3,2080,2082,10993,0.16092752
2026-01-19T06:15:00+00:00,2081.6001,2084.2,2075,2077,14312,-0.47386281
2026-01-19T06:30:00+00:00,2077,2083,2073.3999,2080.1001,16529,0.0026522279
2026-01-19T06:45:00+00:00,2080.3,2082.3,2077,2080,11147,-0.037701402
2026-01-19T07:00:00+00:00,2080,2084,2075,2083.3,16164,0.40732545
2026-01-19T07:15:00+00:00,2083.1001,2088.1001,2078.2,2086.6001,28105,0.81968206
2026-01-19T07:45:00+00:00,2088.8999,2088.8999,2088.8999,2088.8999,4799,0.71039112
2026-01-20T02:00:00+00:00,2100,2103.5,2095,2101,19775,0.74900563
2026-01-20T02:15:00+00:00,2100.6001,2101.8,2095.1001,2096.1001,14985,0.049138217
2026-01-20T02:30:00+00:00,2096.2,2099.3999,2088.3999,2089.6001,18100,-0.83741355
2026-01-20T02:45:00+00:00,2089.5,2091.2,2086,2089.1001,16311,-0.77909174
2026-01-20T03:00:00+00:00,2089.1001,2091.2,2088,2090.8,7188,-0.44854617
2026-01-20T03:15:00+00:00,2091,2093.3,2088.3,2093,8651,-0.12207335
2026-01-20T03:30:00+00:00,2093,2093.8999,2085.2,2085.2,14114,-1.1457969
2026-01-20T03:45:00+00:00,2085.3,2087.8999,2083,2086.1001,12307,-0.88635732
2026-01-20T04:00:00+00:00,2086.1001,2087,2081.1001,2083.5,9863,-1.114843
2026-01-20T04:15:00+00:00,2083.7,2088.8999,2083.3,2087.8,11077,-0.41953061
2026-01-20T06:00:00+00:00,2087.7,2092.8,2086,2091.3999,12221,0.12974014
2026-01-20T06:15:00+00:00,2091.3999,2097.8999,2090.1001,2096.6001,19269,0.80577479
2026-01-20T06:30:00+00:00,2096.6001,2115.7,2096.6001,2112.5,39522,2.8183382
2026-01-20T06:45:00+00:00,2112.5,2113.3999,2097,2097.6001,30695,0.45589306
2026-01-20T07:00:00+00:00,2097.6001,2101.2,2081.3,2088.3999,44716,-0.83155935
2026-01-20T07:15:00+00:00,2088.2,2093.8999,2072.3999,2072.8999,31525,-2.7606848
2026-01-20T07:45:00+00:00,2077.5,2077.5,2077.5,2077.5,5671,-2.3925935
2026-01-21T02:00:00+00:00,2073,2074.5,2063.1001,2066.6001,17040,-2.9269143
2026-01-21T02:15:00+00:00,2066.6001,2073.8,2063.5,2068.8999,22780,-2.2299924
2026-01-21T02:30:00+00:00,2068.8,2070.3999,2060.3,2065.3999,19533,-2.3859934
2026-01-21T02:45:00+00:00,2065.1001,2069.8999,2064.6001,2066.2,11967,-1.9211943
2026-01-21T03:00:00+00:00,2066.2,2074.8999,2066,2071.3,17529,-0.98503507
2026-01-21T03:15:00+00:00,2071.3,2072.5,2067.8999,2072.2,8986,-0.73369706
2026-01-21T03:30:00+00:00,2072.1001,2078.8999,2068,2075.8,20126,-0.14253745
2026-01-21T03:45:00+00:00,2076,2081.8999,2073.8,2080.6001,20651,0.48980088
2026-01-21T04:00:00+00:00,2080.8,2084,2075.3,2075.8999,15839,-0.22883924
2026-01-21T04:15:00+00:00,2075.8999,2079.8,2066.8,2069.3,21519,-1.0783273
2026-01-21T06:00:00+00:00,2069,2069.3,2063.5,2066.5,17698,-1.2678837
2026-01-21T06:15:00+00:00,2066.5,2066.5,2061.5,2063.3999,18468,-1.5121659
2026-01-21T06:30:00+00:00,2063.5,2067.8,2056.7,2066.8,23057,-0.87054375
2026-01-21T06:45:00+00:00,2066.8,2068.8999,2055.1001,2059.6001,29926,-1.7144713
2026-01-21T07:00:00+00:00,2059.6001,2071.2,2056.6001,2066.2,25693,-0.60587509
2026-01-21T07:15:00+00:00,2066.2,2077.3999,2063,2075,35416,0.64824159
2026-01-21T07:45:00+00:00,2078,2078,2078,2078,5204,0.56180938
2026-01-22T02:00:00+00:00,2089.3999,2095.3999,2088,2094.8999,19578,1.2202348
2026-01-22T02:15:00+00:00,2095.3999,2097,2092,2094.3999,16888,0.92420349
2026-01-22T02:30:00+00:00,2094.5,2094.6001,2088,2088.1001,16479,-0.052356976
2026-01-22T02:45:00+00:00,2088.1001,2091.8,2086,2091.6001,11751,0.42129062
2026-01-22T03:00:00+00:00,2091.5,2099.7,2091.3999,2093.7,24018,0.65845187
2026-01-22T03:15:00+00:00,2093.6001,2094.8,2088.6001,2089.2,12886,-0.016008378
2026-01-22T03:30:00+00:00,2089.3999,2094,2087.6001,2089.2,15021,-0.040540594
2026-01-22T03:45:00+00:00,2089.3,2093.5,2088.7,2091.5,6918,0.25819815
2026-01-22T04:00:00+00:00,2091.7,2096.2,2088.8999,2091.5,16834,0.19710506
2026-01-22T04:15:00+00:00,2091.5,2093.8,2090,2092.1001,5496,0.25082439
2026-01-22T06:00:00+00:00,2092.1001,2094.7,2084,2084,16476,-0.86261886
2026-01-22T06:15:00+00:00,2084.6001,2088.6001,2083,2083.6001,18028,-0.88093635
2026-01-22T06:30:00+00:00,2083.6001,2085.8,2080.8999,2082.5,17951,-0.91014483
2026-01-22T06:45:00+00:00,2082.5,2089.7,2082.3,2089.6001,18060,0.15787448
2026-01-22T07:00:00+00:00,2089.3999,2095.5,2084,2084,30523,-0.58317545
2026-01-22T07:15:00+00:00,2084.2,2086.8,2068.8,2073.3999,42789,-1.9454187
2026-01-22T07:45:00+00:00,2087,2087,2087,2087,6397,-1.6860296
2026-01-23T02:00:00+00:00,2093.5,2098.8999,2092.6001,2094.3,16869,-1.354559
2026-01-23T02:15:00+00:00,2094.5,2097,2092.8,2095.8999,14586,-0.98728443
2026-01-23T02:30:00+00:00,2096,2097.1001,2092.2,2095.5,10067,-0.92231317
2026-01-23T02:45:00+00:00,2095.5,2098.8,2094.6001,2094.6001,11953,-0.91933808
2026-01-23T03:00:00+00:00,2094.6001,2097.5,2089.2,2091.2,14139,-1.250093
2026-01-23T03:15:00+00:00,2090.8,2092.6001,2087.2,2087.3999,11179,-1.5367473
2026-01-23T03:30:00+00:00,2087.3,2088.6001,2085.2,2086.8999,11866,-1.385181
2026-01-23T03:45:00+00:00,2086.6001,2090.8,2085.3,2087.2,10363,-1.1204902
2026-01-23T04:00:00+00:00,2087.6001,2089.6001,2086.5,2088.5,4925,-0.85109148
2026-01-23T04:15:00+00:00,2088.5,2090.7,2085.3999,2086.8,6896,-0.96427928
2026-01-23T06:00:00+00:00,2086.8,2095,2085.3999,2094,17449,0.12429129
2026-01-23T06:15:00+00:00,2093.8999,2094.5,2090.2,2092.6001,11338,-0.065614218
2026-01-23T06:30:00+00:00,2092.6001,2092.7,2080.8,2089.1001,29296,-0.52353232
2026-01-23T06:45:00+00:00,2089.3,2089.3,2081,2082.1001,16814,-1.413728
2026-01-23T07:00:00+00:00,2082.1001,2089.3999,2077.3,2080.8999,30041,-1.3852309
2026-01-23T07:15:00+00:00,2080.8999,2086,2075.1001,2082.2,28609,-1.0272002
2026-01-23T07:45:00+00:00,2076,2076,2076,2076,6369,-0.89024013
2026-01-26T02:00:00+00:00,2072,2076.5,2071.1001,2073.8,12473,-0.53154145
2026-01-26T02:15:00+00:00,2073.5,2076,2071,2071.2,13137,-0.76733592
2026-01-26T02:30:00+00:00,2071.5,2072.8999,2069.3,2072.1001,10731,-0.58502446
2026-01-26T02:45:00+00:00,2072.1001,2072.1001,2065,2067.5,14659,-1.1203545
2026-01-26T03:00:00+00:00,2067.5,2067.8999,2060,2060,12654,-1.9709739
2026-01-26T03:15:00+00:00,2060,2062.8,2057.1001,2057.1001,9994,-2.0948441
2026-01-26T03:30:00+00:00,2057.3,2061.5,2056,2060.8,11161,-1.3488649
2026-01-26T03:45:00+00:00,2060.8999,2060.8999,2053,2056,11081,-1.8223495
2026-01-26T04:00:00+00:00,2056,2059.3,2055,2058.2,9022,-1.2860363
2026-01-26T04:15:00+00:00,2058.1001,2060.5,2056,2057.5,7637,-1.1945648
2026-01-26T06:00:00+00:00,2057.3999,2061.8,2047,2048.3,23144,-2.2486228
2026-01-26T06:15:00+00:00,2048.6001,2054.3999,2044.7,2046.2,20721,-2.2688064
2026-01-26T06:30:00+00:00,2046.2,2048.8,2039.8,2042.8,23803,-2.4196322
2026-01-26T06:45:00+00:00,2042.8,2043.8,2035,2042.6,24778,-2.1236813
2026-01-26T07:00:00+00:00,2042.6,2047,2028.7,2030.7,27682,-3.4271904
2026-01-26T07:15:00+00:00,2030.7,2037.8,2027,2035.9,26778,-2.2768984
2026-01-26T07:45:00+00:00,2036,2036,2036,2036,5027,-1.9733119
2026-01-27T02:00:00+00:00,2034,2035,2030.4,2034.7,10687,-1.6168703
2026-01-27T02:15:00+00:00,2034.7,2038.6,2029.2,2029.7,16284,-2.0679543
2026-01-27T02:30:00+00:00,2029.7,2032.9,2027,2027.5,14156,-2.0855604
2026-01-27T02:45:00+00:00,2027.5,2031.7,2025.4,2031.3,13995,-1.300819
2026-01-27T03:00:00+00:00,2031.4,2034.8,2028,2033.2,10081,-0.88737647
2026-01-27T03:15:00+00:00,2033.2,2036,2030.5,2035.9,9603,-0.40905961
2026-01-27T03:30:00+00:00,2035.8,2041,2034,2038.2,16823,-0.034518325
2026-01-27T03:45:00+00:00,2038.5,2038.7,2034.6,2037.4,9646,-0.17658255
2026-01-27T04:00:00+00:00,2037.5,2042.5,2030.2,2032.2,20903,-0.85970488
2026-01-27T04:15:00+00:00,2032.1,2033.5,2030,2032.9,9877,-0.63841089
2026-01-27T06:00:00+00:00,2032.9,2034.4,2027,2028.2,16801,-1.1799561
2026-01-27T06:15:00+00:00,2028.3,2031.3,2026.3,2029.1,16815,-0.91596196
2026-01-27T06:30:00+00:00,2029.1,2036.8,2029,2033.8,19636,-0.16716703
2026-01-27T06:45:00+00:00,2033.5,2040.6,2032,2037.9,20335,0.44178857
2026-01-27T07:00:00+00:00,2038,2038,2023,2025.5,29817,-1.2837832
2026-01-27T07:15:00+00:00,2025.5,2029,2019,2022.7,28497,-1.4859455
2026-01-27T07:45:00+00:00,2022,2022,2022,2022,3422,-1.2878194
2026-01-28T02:00:00+00:00,2023.6,2029.4,2022.5,2028.1,14598,-0.51611015
2026-01-28T02:15:00+00:00,2028.1,2032,2025.2,2025.2,19520,-0.83396213
2026-01-28T02:30:00+00:00,2025.2,2026.9,2022.7,2025.3,13777,-0.70943385
2026-01-28T02:45:00+00:00,2025.3,2029.5,2023.7,2024.5,11743,-0.72150934
2026-01-28T03:00:00+00:00,2024.6,2028.5,2020.2,2021.5,13669,-1.0386414
2026-01-28T03:15:00+00:00,2021.5,2023.5,2018.2,2019,14017,-1.2334892
2026-01-28T03:30:00+00:00,2019,2022,2015.2,2017.1,17525,-1.3223573
2026-01-28T03:45:00+00:00,2016.8,2017.7,2004.5,2009.4,29091,-2.1327097
2026-01-28T04:00:00+00:00,2009,2010.7,2000,2001.1,15646,-2.9016817
2026-01-28T04:15:00+00:00,2001.2,2003.9,1993.1,1996,16495,-3.2081242
2026-01-28T06:00:00+00:00,1996,2009.6,1995.9,2006.4,25973,-1.3937076
2026-01-28T06:15:00+00:00,2006.4,2011.9,2003.9,2010.2,17173,-0.70121326
2026-01-28T06:30:00+00:00,2010.2,2022.8,2009.3,2013.5,37481,-0.16771816
2026-01-28T06:45:00+00:00,2013.5,2013.9,2005.1,2010.5,19423,-0.54535574
2026-01-28T07:00:00+00:00,2010.7,2011,1992,1992,30931,-2.965975
2026-01-28T07:15:00+00:00,1992,2009,1990.9,2002.4,32250,-1.183845
2026-01-28T07:45:00+00:00,2003.8,2003.8,2003.8,2003.8,3586,-1.025999
2026-01-29T02:00:00+00:00,2007,2012,2006,2011.1,15651,-0.34253245
2026-01-29T02:15:00+00:00,2011.5,2015.5,2008.5,2010.3,20153,-0.45686146
2026-01-29T02:30:00+00:00,2010.4,2016.3,2010,2012.3,14515,-0.14261326
2026-01-29T02:45:00+00:00,2012.3,2014.3,2011,2012,6464,-0.16359816
2026-01-29T03:00:00+00:00,2011.9,2015.6,2009,2011.6,12737,-0.18178507
2026-01-29T03:15:00+00:00,2011.6,2013.5,2008.1,2009.2,9967,-0.47754706
2026-01-29T03:30:00+00:00,2009.2,2015,2008.5,2012.3,12268,-0.00054078818
2026-01-29T03:45:00+00:00,2012.3,2014.4,2009.7,2013.8,7633,0.19953132
2026-01-29T04:00:00+00:00,2013.4,2014.6,2011.1,2012.8,4929,0.092927141
2026-01-29T04:15:00+00:00,2012.9,2016,2012.5,2014.9,8164,0.34720352
2026-01-29T06:00:00+00:00,2015,2019.8,2014.7,2018.5,17069,0.76757639
2026-01-29T06:15:00+00:00,2018.5,2019.6,2012.2,2012.6,12487,-0.1214338
2026-01-29T06:30:00+00:00,2012.6,2013,2009.5,2012.8,18587,-0.078575959
2026-01-29T06:45:00+00:00,2012.8,2017.8,2009,2012.2,23234,-0.14809916
2026-01-29T07:00:00+00:00,2012.3,2017.9,2011.6,2013,17704,-0.035019276
2026-01-29T07:15:00+00:00,2013,2018,2009.3,2017.3,23115,0.54298329
2026-01-29T07:45:00+00:00,2025.1,2025.1,2025.1,2025.1,6846,0.47058552
2026-01-30T02:00:00+00:00,2026.6,2031.3,2026.6,2029.2,12603,0.75450745
2026-01-30T02:15:00+00:00,2029.2,2031.5,2025.2,2026,13047,0.22723979
2026-01-30T02:30:00+00:00,2026,2028,2025.4,2027,7253,0.33027449
2026-01-30T02:45:00+00:00,2027.5,2028.7,2026.3,2027.7,4789,0.31290455
2026-01-30T03:00:00+00:00,2027.9,2031.8,2026,2031.8,10068,0.79118395
2026-01-30T03:15:00+00:00,2031.8,2032,2028.1,2028.6,7568,0.25902609
2026-01-30T03:30:00+00:00,2028.4,2030.5,2027,2027.9,7219,0.15782261
2026-01-30T03:45:00+00:00,2027.7,2029.3,2026.5,2028.9,4367,0.29677959
2026-01-30T04:00:00+00:00,2028.8,2029.6,2026.7,2027.7,5203,0.11054232
2026-01-30T04:15:00+00:00,2027.7,2031.4,2026,2030.4,10692,0.45580334
2026-01-30T06:00:00+00:00,2030.4,2033.8,2030.2,2031.9,13780,0.59502956
2026-01-30T06:15:00+00:00,2031.9,2038,2031.8,2034.7,13772,0.88902562
2026-01-30T06:30:00+00:00,2034.7,2039.9,2033.9,2038.5,13977,1.2771555
2026-01-30T06:45:00+00:00,2038.3,2042,2035.7,2038.6,15757,1.1468681
2026-01-30T07:00:00+00:00,2038.7,2040.6,2035.2,2036.5,13320,0.70061905
2026-01-30T07:15:00+00:00,2036.1,2038.7,2029,2032,27311,0.060536508
2026-01-30T07:45:00+00:00,2035,2035,2035,2035,6364,0.052464974
2026-02-02T02:00:00+00:00,2030,2032.9,2017.1,2017.5,23759,-1.621197
2026-02-02T02:15:00+00:00,2017.1,2021,2008,2008,22693,-2.6183708
2026-02-02T02:30:00+00:00,2008,2013.4,2004,2009,19291,-2.1359213
2026-02-02T02:45:00+00:00,2009.1,2009.5,2001.3,2004.9,12543,-2.4111318
2026-02-02T03:00:00+00:00,2004.4,2004.8,1995.7,1997.3,15672,-3.0363142
2026-02-02T03:15:00+00:00,1996.9,2001.8,1996.2,1997,9578,-2.618139
2026-02-02T03:30:00+00:00,1997,1999.6,1993.5,1997.5,14398,-2.2023871
2026-02-02T03:45:00+00:00,1997.5,1998.9,1994.5,1996.5,5564,-2.0420689
2026-02-02T04:00:00+00:00,1996.5,1996.8,1985.8,1985.9,19301,-3.1831263
2026-02-02T04:15:00+00:00,1985.9,1987.9,1979,1986,17573,-2.7453762
2026-02-02T06:00:00+00:00,1985.5,1993.6,1980.9,1987.4,20682,-2.1259927
2026-02-02T06:15:00+00:00,1987.4,1997.8,1986.6,1996.9,20265,-0.57586032
