time,open,high,low,close,volume,Biggest max runup of all open trades
2024-11-07T03:15:00+00:00,1338.1,1339.5,1337.5,1338.6,1278,78367800
2024-11-07T03:30:00+00:00,1338.8,1340.4,1338.3,1339.7,1334,78367800
2024-11-07T03:45:00+00:00,1339.6,1340.5,1339,1339.2,1091,78367800
2024-11-07T04:00:00+00:00,1339.1,1339.2,1337.4,1337.6,1196,78367800
2024-11-07T04:15:00+00:00,1337.6,1338.9,1337.6,1338.1,1099,78367800
2024-11-07T04:30:00+00:00,1338,1338.1,1338,1338.1,5,78367800
2024-11-07T06:00:00+00:00,1338.1,1340,1337.7,1340,878,78367800
2024-11-07T06:15:00+00:00,1340.2,1342,1340,1340.4,996,78367800
2024-11-07T06:30:00+00:00,1340.3,1341,1337.2,1337.5,992,78367800
2024-11-07T06:45:00+00:00,1337.4,1338.4,1336.6,1337.8,971,78367800
2024-11-07T07:00:00+00:00,1337.7,1338.5,1336,1338.2,1014,78367800
2024-11-07T07:15:00+00:00,1338.1,1338.6,1333.8,1334.3,1042,78367800
2024-11-07T07:30:00+00:00,1334.1,1334.1,1333.9,1333.9,2,78367800
2024-11-07T07:45:00+00:00,1334.7,1334.7,1334.7,1334.7,2,78367800
2024-11-08T02:00:00+00:00,1337.5,1339.8,1337,1339.5,1198,78367800
2024-11-08T02:15:00+00:00,1339.7,1340.3,1337.9,1339.3,1773,78367800
2024-11-08T02:30:00+00:00,1339.3,1339.7,1337.2,1337.3,1645,78367800
2024-11-08T02:45:00+00:00,1337.2,1337.5,1335.3,1335.6,1272,78367800
2024-11-08T03:00:00+00:00,1335.5,1336.2,1334.7,1335.5,1327,78367800
2024-11-08T03:15:00+00:00,1335.5,1335.6,1332.2,1332.7,1268,78367800
2024-11-08T03:30:00+00:00,1332.7,1333.4,1332.1,1332.3,1249,78367800
2024-11-08T03:45:00+00:00,1332.3,1332.5,1331.1,1331.5,1392,78367800
2024-11-08T04:00:00+00:00,1331.5,1331.5,1328.5,1329,1173,78367800
2024-11-08T04:15:00+00:00,1329,1329.4,1326.6,1327.2,1164,78367800
2024-11-08T04:30:00+00:00,1327.2,1327.2,1327.1,1327.1,4,78367800
2024-11-08T06:00:00+00:00,1327.2,1328,1325.6,1327.8,1105,78367800
2024-11-08T06:15:00+00:00,1327.8,1329,1327.2,1327.8,1081,78367800
2024-11-08T06:30:00+00:00,1327.9,1330,1326.7,1328.7,1075,78367800
2024-11-08T06:45:00+00:00,1328.9,1328.9,1322.2,1323,1034,78367800
2024-11-08T07:00:00+00:00,1322.6,1324.5,1319.5,1321,1136,78367800
2024-11-08T07:15:00+00:00,1321,1325,1318.3,1325,868,78367800
2024-11-08T07:30:00+00:00,1324.6,1324.6,1324.3,1324.3,9,78367800
2024-11-08T07:45:00+00:00,1324,1324,1324,1324,10,78367800
2024-11-11T02:00:00+00:00,1323.6,1323.6,1320.3,1321.9,1327,78367800
2024-11-11T02:15:00+00:00,1321.8,1322.3,1317.8,1318.6,1199,78367800
2024-11-11T02:30:00+00:00,1318.5,1320.7,1317.8,1319.1,1198,78367800
2024-11-11T02:45:00+00:00,1319.3,1320.1,1318.1,1318.9,1174,78367800
2024-11-11T03:00:00+00:00,1319,1320.4,1318.7,1319,1347,78367800
2024-11-11T03:15:00+00:00,1318.8,1319,1313.7,1313.7,1151,78367800
2024-11-11T03:30:00+00:00,1314,1314.6,1306.6,1308.2,1544,78367800
2024-11-11T03:45:00+00:00,1308.2,1310.7,1307.1,1309.3,1433,78367800
2024-11-11T04:00:00+00:00,1309.2,1311,1309,1309.7,1406,78367800
2024-11-11T04:15:00+00:00,1309.8,1312.6,1309.6,1312.6,1823,78367800
2024-11-11T04:30:00+00:00,1312.7,1312.9,1312.6,1312.9,18,78367800
2024-11-11T06:00:00+00:00,1312.9,1313.3,1309.6,1310.7,1313,78367800
2024-11-11T06:15:00+00:00,1310.8,1311,1306.1,1307.5,1727,78367800
2024-11-11T06:30:00+00:00,1307.5,1310.1,1307,1307.5,1399,78367800
2024-11-11T06:45:00+00:00,1307.5,1312.4,1307.5,1312.4,987,78367800
2024-11-11T07:00:00+00:00,1312.4,1317.1,1312.4,1314.6,1124,78367800
2024-11-11T07:15:00+00:00,1314.7,1318.3,1312.4,1317.7,1168,78367800
2024-11-11T07:30:00+00:00,1317.7,1317.7,1317.7,1317.7,4,78367800
2024-11-11T07:45:00+00:00,1320.1,1320.1,1320.1,1320.1,10,78367800
2024-11-12T02:00:00+00:00,1321.1,1323,1319.6,1320.8,1308,78367800
2024-11-12T02:15:00+00:00,1320.7,1321.3,1318.3,1319.6,1709,78367800
2024-11-12T02:30:00+00:00,1319.7,1321.9,1318.3,1321.5,1315,78367800
2024-11-12T02:45:00+00:00,1321.5,1323.5,1319.2,1319.7,1509,78367800
2024-11-12T03:00:00+00:00,1319.8,1320.8,1317.4,1318.1,1039,78367800
2024-11-12T03:15:00+00:00,1318,1319.3,1317,1317,1320,78367800
2024-11-12T03:30:00+00:00,1317,1317.8,1315.4,1317.4,1300,78367800
2024-11-12T03:45:00+00:00,1317.5,1318.8,1315.7,1316.5,1163,78367800
2024-11-12T04:00:00+00:00,1316.5,1317.1,1314.5,1314.5,957,78367800
2024-11-12T04:15:00+00:00,1314.4,1315.6,1311.4,1311.4,1257,78367800
2024-11-12T04:30:00+00:00,1311.9,1311.9,1311.3,1311.5,9,78367800
2024-11-12T06:00:00+00:00,1310.7,1310.7,1307.9,1308.3,1019,78367800
2024-11-12T06:15:00+00:00,1308.5,1309.5,1305.1,1307.5,982,78367800
2024-11-12T06:30:00+00:00,1307.4,1308.5,1303.1,1304.6,1012,78367800
2024-11-12T06:45:00+00:00,1304.6,1310.4,1303.5,1307.7,1024,78367800
2024-11-12T07:00:00+00:00,1308,1311.7,1304,1306.2,861,78367800
2024-11-12T07:15:00+00:00,1306.5,1309.4,1302.7,1308.7,785,78367800
2024-11-12T07:30:00+00:00,1309.1,1309.1,1308,1308,14,78367800
2024-11-12T07:45:00+00:00,1310,1310,1310,1310,37,78367800
2024-11-13T02:00:00+00:00,1305.7,1306.4,1303.8,1304.5,1438,78367800
2024-11-13T02:15:00+00:00,1304.3,1306.6,1304.2,1306,1659,78367800
2024-11-13T02:30:00+00:00,1306,1310.7,1305.9,1308.3,1745,78367800
2024-11-13T02:45:00+00:00,1308.3,1310.3,1308.3,1308.9,1496,78367800
2024-11-13T03:00:00+00:00,1308.7,1308.7,1305.3,1306,1533,78367800
2024-11-13T03:15:00+00:00,1306,1306.2,1303,1303.1,1457,78367800
2024-11-13T03:30:00+00:00,1303.2,1304.3,1300.9,1303.5,1469,78367800
2024-11-13T03:45:00+00:00,1303.6,1303.9,1302.1,1303.5,1175,78367800
2024-11-13T04:00:00+00:00,1303.4,1303.5,1299.5,1300.9,1266,78367800
2024-11-13T04:15:00+00:00,1300.4,1301.2,1298.2,1300,1023,78367800
2024-11-13T04:30:00+00:00,1300,1300.5,1300,1300.2,28,78367800
2024-11-13T06:00:00+00:00,1299,1301.9,1298.7,1299.7,881,78367800
2024-11-13T06:15:00+00:00,1299.6,1303.7,1298.8,1300.7,969,78367800
2024-11-13T06:30:00+00:00,1300.9,1302.9,1300.7,1302.9,994,78367800
2024-11-13T06:45:00+00:00,1302.9,1307.5,1301.9,1305,1022,78367800
2024-11-13T07:00:00+00:00,1305.1,1311.4,1305.1,1308.3,1019,78367800
2024-11-13T07:15:00+00:00,1308.1,1313.1,1307,1313.1,822,78367800
2024-11-13T07:30:00+00:00,1313,1313,1312.7,1312.7,3,78367800
2024-11-13T07:45:00+00:00,1307.3,1307.3,1307.3,1307.3,10,78367800
2024-11-14T02:00:00+00:00,1306,1307.6,1303.2,1303.3,1106,78367800
2024-11-14T02:15:00+00:00,1303.7,1305.4,1302.3,1303.6,1520,78367800
2024-11-14T02:30:00+00:00,1303.5,1304.2,1301.3,1302.4,1350,78367800
2024-11-14T02:45:00+00:00,1302.4,1304.8,1300.7,1304.5,1531,78367800
2024-11-14T03:00:00+00:00,1304.6,1309.1,1304.2,1308.9,1552,78367800
2024-11-14T03:15:00+00:00,1308.5,1309.9,1306.7,1307,1423,78367800
2024-11-14T03:30:00+00:00,1307,1307,1305.3,1306.2,1313,78367800
2024-11-14T03:45:00+00:00,1306.2,1307,1303.6,1303.8,1386,78367800
2024-11-14T04:00:00+00:00,1303.4,1304.6,1303.1,1303.9,1050,78367800
2024-11-14T04:15:00+00:00,1303.9,1305.5,1303.3,1303.9,1185,78367800
2024-11-14T04:30:00+00:00,1303.9,1304.2,1303.9,1304.2,2,78367800
2024-11-14T06:00:00+00:00,1304,1307,1303.1,1305.6,1063,78367800
2024-11-14T06:15:00+00:00,1305.5,1306.1,1300.8,1301.4,1078,78367800
2024-11-14T06:30:00+00:00,1301.1,1302.6,1299.4,1299.8,1019,78367800
2024-11-14T06:45:00+00:00,1300,1303.2,1298.9,1300,921,78367800
2024-11-14T07:00:00+00:00,1299.6,1301.6,1296.4,1298.5,941,78367800
2024-11-14T07:15:00+00:00,1298,1299.3,1293.1,1295.1,852,78367800
2024-11-14T07:30:00+00:00,1295,1295.4,1295,1295.4,4,78367800
2024-11-14T07:45:00+00:00,1292.9,1292.9,1292.9,1292.9,12,78367800
2024-11-15T02:00:00+00:00,1292.7,1292.7,1288.8,1289.2,1117,78367800
2024-11-15T02:15:00+00:00,1289.3,1289.6,1287.7,1289.3,1324,78367800
2024-11-15T02:30:00+00:00,1289.1,1289.3,1286,1287.5,1426,78367800
2024-11-15T02:45:00+00:00,1287.4,1287.6,1285.1,1286.3,1364,78367800
2024-11-15T03:00:00+00:00,1286.2,1288.4,1286.2,1287.2,1269,78367800
2024-11-15T03:15:00+00:00,1287.1,1288.2,1285.5,1286.2,1401,78367800
2024-11-15T03:30:00+00:00,1286.2,1286.5,1283.6,1283.7,1211,78367800
2024-11-15T03:45:00+00:00,1283.7,1284.1,1282.5,1283.3,1425,78367800
2024-11-15T04:00:00+00:00,1283.2,1283.3,1279.8,1280.1,1608,78367800
2024-11-15T04:15:00+00:00,1280,1281.6,1277.6,1281.6,1353,78367800
2024-11-15T04:30:00+00:00,1281.4,1281.8,1281.1,1281.1,9,78367800
2024-11-15T06:00:00+00:00,1281.1,1283.5,1280,1282.9,980,78367800
2024-11-15T06:15:00+00:00,1283,1284.8,1281.3,1284.7,1221,78367800
2024-11-15T06:30:00+00:00,1284.3,1285.9,1281.8,1282.6,927,78367800
2024-11-15T06:45:00+00:00,1282.7,1285.6,1281.4,1284.8,836,78367800
2024-11-15T07:00:00+00:00,1284.7,1287,1279.5,1281.8,1057,78367800
2024-11-15T07:15:00+00:00,1281.8,1282.9,1277.5,1280.4,975,78367800
2024-11-15T07:30:00+00:00,1280,1280,1280,1280,2,78367800
2024-11-15T07:45:00+00:00,1275.6,1275.6,1275.6,1275.6,1,78367800
2024-11-18T02:00:00+00:00,1271.5,1274.5,1271.5,1274,1262,78367800
2024-11-18T02:15:00+00:00,1274,1275.6,1272.5,1272.7,1488,78367800
2024-11-18T02:30:00+00:00,1272.8,1272.8,1270.1,1270.1,1185,78367800
2024-11-18T02:45:00+00:00,1270,1270.3,1267.5,1270.3,1489,78367800
2024-11-18T03:00:00+00:00,1270.3,1271.7,1268.9,1270.8,1251,78367800
2024-11-18T03:15:00+00:00,1271,1271.8,1266.2,1266.7,1438,78367800
2024-11-18T03:30:00+00:00,1266.7,1267.7,1265,1265.3,1371,78367800
2024-11-18T03:45:00+00:00,1265.2,1267.2,1263.7,1267.2,1312,78367800
2024-11-18T04:00:00+00:00,1267.2,1267.6,1264.7,1265,1335,78367800
2024-11-18T04:15:00+00:00,1265,1265.8,1262,1262.8,1461,78367800
2024-11-18T04:30:00+00:00,1262.9,1263,1262.9,1263,32,78367800
2024-11-18T06:00:00+00:00,1263,1264.6,1261.8,1263.4,1183,78367800
2024-11-18T06:15:00+00:00,1263.3,1267.2,1263.2,1267.2,1538,78367800
2024-11-18T06:30:00+00:00,1267.3,1268.9,1266.3,1267.6,1251,78367800
2024-11-18T06:45:00+00:00,1267.7,1274.5,1267.5,1271.6,1083,78367800
2024-11-18T07:00:00+00:00,1271.7,1274.4,1270.1,1274.4,947,78367800
2024-11-18T07:15:00+00:00,1274.6,1280.3,1274.2,1274.5,900,78367800
2024-11-18T07:30:00+00:00,1275,1275,1275,1275,3,78367800
2024-11-18T07:45:00+00:00,1273.2,1273.2,1273.2,1273.2,2,78367800
2024-11-19T02:00:00+00:00,1272.4,1274.5,1272.4,1273.9,1104,78367800
2024-11-19T02:15:00+00:00,1273.8,1274.8,1267.7,1267.9,1298,78367800
2024-11-19T02:30:00+00:00,1267.9,1268.2,1266.2,1267.5,1488,78367800
2024-11-19T02:45:00+00:00,1267.3,1267.9,1264.5,1264.6,1588,78367800
2024-11-19T03:00:00+00:00,1264.7,1267.5,1263.9,1266.9,1523,78367800
2024-11-19T03:15:00+00:00,1266.8,1268.3,1264,1265.1,1313,78367800
2024-11-19T03:30:00+00:00,1265.1,1266.5,1263.2,1264.7,1263,78367800
2024-11-19T03:45:00+00:00,1264.7,1267.5,1264.7,1267.4,1412,78367800
2024-11-19T04:00:00+00:00,1267.5,1267.7,1265.1,1267.3,1052,78367800
2024-11-19T04:15:00+00:00,1267.4,1271,1265.8,1270.4,1447,78367800
2024-11-19T04:30:00+00:00,1270.3,1270.3,1270.2,1270.2,11,78367800
2024-11-19T06:00:00+00:00,1270.5,1270.7,1267.5,1267.8,917,78367800
2024-11-19T06:15:00+00:00,1267.9,1271.9,1267.9,1270.3,871,78367800
2024-11-19T06:30:00+00:00,1270.1,1270.2,1265.1,1266.5,1036,78367800
2024-11-19T06:45:00+00:00,1266.5,1266.9,1264.6,1264.7,898,78367800
2024-11-19T07:00:00+00:00,1264.8,1271.8,1264.4,1269.1,1038,78367800
2024-11-19T07:15:00+00:00,1268.8,1268.8,1262.7,1263,1009,78367800
2024-11-19T07:30:00+00:00,1263.2,1263.2,1263,1263,11,78367800
2024-11-19T07:45:00+00:00,1262.3,1262.3,1262.3,1262.3,11,78367800
2024-11-20T02:00:00+00:00,1260.8,1260.8,1256.5,1257.2,1352,78367800
2024-11-20T02:15:00+00:00,1257,1258.3,1256.5,1258.1,1511,78367800
2024-11-20T02:30:00+00:00,1258,1258.3,1253.5,1254.8,1153,78367800
2024-11-20T02:45:00+00:00,1255,1259,1254.8,1258.7,1684,78367800
2024-11-20T03:00:00+00:00,1258.8,1261.2,1258.5,1259.3,1331,78367800
2024-11-20T03:15:00+00:00,1259.3,1260.8,1258.5,1258.9,1222,78367800
2024-11-20T03:30:00+00:00,1259,1271,1258.2,1268.4,1183,78367800
2024-11-20T03:45:00+00:00,1268.5,1269.3,1265.3,1267.8,1110,78367800
2024-11-20T04:00:00+00:00,1267.9,1273.8,1267.6,1272,958,78367800
2024-11-20T04:15:00+00:00,1271.7,1272.5,1269.3,1272.2,813,78367800
2024-11-20T04:30:00+00:00,1272.3,1272.3,1272.1,1272.2,4,78367800
2024-11-20T06:00:00+00:00,1271.7,1277,1271.1,1274.5,728,78367800
2024-11-20T06:15:00+00:00,1274.5,1279.3,1274.5,1276.6,763,78367800
2024-11-20T06:30:00+00:00,1276.6,1280,1276.1,1277.2,643,78367800
2024-11-20T06:45:00+00:00,1277.5,1279.5,1275.1,1276,695,78367800
2024-11-20T07:00:00+00:00,1275.8,1277.7,1272.1,1274.3,648,78367800
2024-11-20T07:15:00+00:00,1274.2,1274.7,1265.2,1267.2,741,78367800
2024-11-20T07:30:00+00:00,1267.2,1267.2,1267.2,1267.2,2,78367800
2024-11-20T07:45:00+00:00,1270,1270,1270,1270,1,78367800
2024-11-21T02:00:00+00:00,1267.8,1269.7,1267.3,1268.4,1360,78367800
2024-11-21T02:15:00+00:00,1268.5,1269.7,1265.8,1268.8,1386,78367800
2024-11-21T02:30:00+00:00,1268.9,1268.9,1266.2,1266.4,989,78367800
2024-11-21T02:45:00+00:00,1266.8,1267.6,1265.3,1266.7,1133,78367800
2024-11-21T03:00:00+00:00,1266.8,1266.8,1264.6,1265.4,1006,78367800
2024-11-21T03:15:00+00:00,1265.4,1268.8,1265.3,1267.5,869,78367800
2024-11-21T03:30:00+00:00,1267.7,1269.6,1267,1269.2,1142,78367800
2024-11-21T03:45:00+00:00,1269.6,1270.6,1268.6,1269.5,957,78367800
2024-11-21T04:00:00+00:00,1269.2,1270.1,1267.5,1267.9,879,78367800
2024-11-21T04:15:00+00:00,1267.8,1270.4,1267.7,1270,1107,78367800
2024-11-21T04:30:00+00:00,1270,1270,1269.9,1270,4,78367800
2024-11-21T06:00:00+00:00,1270.1,1273.8,1269.8,1273.7,908,78367800
2024-11-21T06:15:00+00:00,1273.8,1276.5,1271.5,1276.2,924,78367800
2024-11-21T06:30:00+00:00,1276.1,1277.9,1274.2,1275,917,78367800
2024-11-21T06:45:00+00:00,1274.8,1279,1274.8,1276.1,724,78367800
2024-11-21T07:00:00+00:00,1276,1281,1273.8,1279.3,758,78367800
2024-11-21T07:15:00+00:00,1279.3,1283.4,1277.8,1281.1,812,78367800
2024-11-21T07:30:00+00:00,1281.3,1281.3,1281,1281,32,78367800
2024-11-21T07:45:00+00:00,1281.3,1281.3,1281.3,1281.3,1,78367800
2024-11-22T02:00:00+00:00,1294.7,1299,1292.7,1296.7,1322,78367800
2024-11-22T02:15:00+00:00,1296.7,1298.5,1294.8,1296.7,1178,78367800
2024-11-22T02:30:00+00:00,1296.5,1297.5,1295.1,1296.7,1060,78367800
2024-11-22T02:45:00+00:00,1296.7,1297.2,1293.6,1293.7,998,78367800
2024-11-22T03:00:00+00:00,1293.7,1295,1293.3,1294.9,945,78367800
2024-11-22T03:15:00+00:00,1295,1296.2,1291.8,1292.3,990,78367800
2024-11-22T03:30:00+00:00,1292,1293.3,1291.9,1292.9,1026,78367800
2024-11-22T03:45:00+00:00,1292.9,1295.9,1292.9,1295.7,1030,78367800
2024-11-22T04:00:00+00:00,1295.6,1297.5,1294.2,1296.9,885,78367800
2024-11-22T04:15:00+00:00,1297,1298.3,1296.4,1297.7,939,78367800
2024-11-22T04:30:00+00:00,1297.4,1297.4,1297.3,1297.4,9,78367800
2024-11-22T06:00:00+00:00,1297.3,1297.7,1295.9,1296.8,705,78367800
2024-11-22T06:15:00+00:00,1296.5,1301.8,1296.1,1299.7,765,78367800
2024-11-22T06:30:00+00:00,1299.6,1300.7,1298.2,1299.8,687,78367800
2024-11-22T06:45:00+00:00,1299.8,1300,1293.5,1294.7,766,78367800
2024-11-22T07:00:00+00:00,1294.8,1296.6,1291.3,1295.7,747,78367800
2024-11-22T07:15:00+00:00,1295.7,1296.4,1292.2,1294.8,698,78367800
2024-11-22T07:30:00+00:00,1294.6,1294.6,1294.5,1294.5,3,78367800
2024-11-22T07:45:00+00:00,1298,1298,1298,1298,3,78367800
2024-11-25T02:00:00+00:00,1298.6,1300,1297.4,1297.8,1404,78367800
2024-11-25T02:15:00+00:00,1297.9,1298.5,1296.2,1297.2,1218,78367800
2024-11-25T02:30:00+00:00,1297.3,1298.3,1295.7,1295.9,1234,78367800
2024-11-25T02:45:00+00:00,1296,1296.5,1294.3,1294.9,1095,78367800
2024-11-25T03:00:00+00:00,1294.8,1296.8,1294.5,1296.6,1200,78367800
2024-11-25T03:15:00+00:00,1296.6,1298.3,1295.4,1297.7,1302,78367800
2024-11-25T03:30:00+00:00,1297.7,1299.3,1297,1298.1,1259,78367800
2024-11-25T03:45:00+00:00,1298.1,1298.4,1296.5,1296.8,1153,78367800
2024-11-25T04:00:00+00:00,1296.6,1299,1296.5,1298.9,1293,78367800
2024-11-25T04:15:00+00:00,1299,1300.4,1297,1297.1,1690,78367800
2024-11-25T04:30:00+00:00,1297.1,1297.1,1297,1297,5,78367800
2024-11-25T06:00:00+00:00,1297.2,1298.7,1297.1,1297.8,1703,78367800
2024-11-25T06:15:00+00:00,1298,1298.8,1295.5,1296,1492,78367800
2024-11-25T06:30:00+00:00,1295.9,1297.4,1294.9,1297.4,1171,78367800
2024-11-25T06:45:00+00:00,1297.4,1300.9,1296.4,1299.6,1200,78367800
2024-11-25T07:00:00+00:00,1299.5,1299.9,1295.9,1296.7,1220,78367800
2024-11-25T07:15:00+00:00,1296.9,1298.7,1296.2,1296.9,1427,78367800
2024-11-25T07:30:00+00:00,1297,1297.1,1297,1297.1,25,78367800
2024-11-25T07:45:00+00:00,1298.4,1298.4,1298.4,1298.4,2,78367800
2024-11-26T02:00:00+00:00,1296.1,1301.5,1296.1,1301.3,1461,78367800
2024-11-26T02:15:00+00:00,1301.5,1305.4,1301.5,1305.2,1381,78367800
2024-11-26T02:30:00+00:00,1305.4,1306.2,1303.8,1305.1,1685,78367800
2024-11-26T02:45:00+00:00,1304.9,1306,1304.3,1304.5,1634,78367800
2024-11-26T03:00:00+00:00,1304.5,1308.4,1304.2,1308.2,1322,78367800
2024-11-26T03:15:00+00:00,1308.1,1309.4,1307.6,1309.1,1745,78367800
2024-11-26T03:30:00+00:00,1309.1,1311.3,1308.6,1310.8,1292,78367800
2024-11-26T03:45:00+00:00,1310.6,1310.9,1309.5,1309.7,1236,78367800
2024-11-26T04:00:00+00:00,1309.7,1310.6,1308.6,1309,1018,78367800
2024-11-26T04:15:00+00:00,1309,1310.8,1308.9,1310.3,994,78367800
2024-11-26T04:30:00+00:00,1310.3,1310.5,1310.3,1310.5,13,78367800
2024-11-26T06:00:00+00:00,1310.6,1311.9,1309.1,1309.4,995,78367800
2024-11-26T06:15:00+00:00,1309.3,1310.4,1308.3,1310.1,856,78367800
2024-11-26T06:30:00+00:00,1310.2,1310.7,1308.5,1309,863,78367800
2024-11-26T06:45:00+00:00,1309.2,1309.5,1306.8,1307.8,1058,78367800
2024-11-26T07:00:00+00:00,1307.5,1309,1306.7,1308.5,813,78367800
2024-11-26T07:15:00+00:00,1308.4,1310.9,1307.8,1309.1,891,78367800
2024-11-26T07:30:00+00:00,1309.1,1309.3,1309.1,1309.3,3,78367800
2024-11-26T07:45:00+00:00,1307,1307,1307,1307,3,78367800
2024-11-27T02:00:00+00:00,1307.6,1307.6,1304.5,1305.4,1076,78367800
2024-11-27T02:15:00+00:00,1305.4,1306.8,1304.2,1305.8,1542,78367800
2024-11-27T02:30:00+00:00,1305.9,1308.1,1305.2,1307.8,1151,78367800
2024-11-27T02:45:00+00:00,1307.6,1308.4,1307,1308,1136,78367800
2024-11-27T03:00:00+00:00,1308,1308.1,1306.5,1307.7,1030,78367800
2024-11-27T03:15:00+00:00,1307.6,1308.4,1306.4,1306.8,1092,78367800
2024-11-27T03:30:00+00:00,1306.8,1307.3,1305.7,1306.8,1053,78367800
2024-11-27T03:45:00+00:00,1306.8,1307.7,1306.1,1306.3,1069,78367800
2024-11-27T04:00:00+00:00,1306.3,1306.9,1305.7,1306.2,1018,78367800
2024-11-27T04:15:00+00:00,1306,1307.3,1305.4,1307.1,1277,78367800
2024-11-27T04:30:00+00:00,1307.1,1307.1,1307.1,1307.1,7,78367800
2024-11-27T06:00:00+00:00,1307.1,1307.3,1305.8,1307.2,999,78367800
2024-11-27T06:15:00+00:00,1307,1308.2,1306.7,1308,1116,78367800
2024-11-27T06:30:00+00:00,1308,1308.8,1306.6,1307.2,988,78367800
2024-11-27T06:45:00+00:00,1307,1308.3,1306.6,1308.1,1135,78367800
2024-11-27T07:00:00+00:00,1308,1309,1307.5,1307.7,1250,78367800
2024-11-27T07:15:00+00:00,1307.8,1308.7,1306.6,1307.4,851,78367800
2024-11-27T07:30:00+00:00,1307.5,1307.5,1307.1,1307.1,3,78367800
2024-11-27T07:45:00+00:00,1307.8,1307.8,1307.8,1307.8,2,78367800
2024-11-28T02:00:00+00:00,1310.1,1318.7,1309.6,1316.2,1640,78367800
2024-11-28T02:15:00+00:00,1316.2,1317.5,1315.8,1316.4,1368,78367800
2024-11-28T02:30:00+00:00,1316.1,1317.8,1315.8,1317.6,1285,78367800
2024-11-28T02:45:00+00:00,1317.7,1318.5,1316.8,1316.9,1281,78367800
2024-11-28T03:00:00+00:00,1316.9,1317.1,1316.1,1316.2,934,78367800
2024-11-28T03:15:00+00:00,1316.1,1316.1,1314.7,1314.8,1435,78367800
2024-11-28T03:30:00+00:00,1314.8,1314.9,1311.6,1312.5,1274,78367800
2024-11-28T03:45:00+00:00,1312.6,1312.6,1310.2,1310.8,1159,78367800
2024-11-28T04:00:00+00:00,1310.9,1311,1308.2,1310.5,1173,78367800
2024-11-28T04:15:00+00:00,1310.5,1311,1309.2,1310.1,1161,78367800
2024-11-28T04:30:00+00:00,1310.1,1310.2,1310.1,1310.2,5,78367800
2024-11-28T06:00:00+00:00,1310.1,1311.6,1310.1,1310.3,876,78367800
2024-11-28T06:15:00+00:00,1310.5,1310.6,1308.2,1309.6,1080,78367800
2024-11-28T06:30:00+00:00,1309.5,1311.1,1309.3,1310.7,1219,78367800
2024-11-28T06:45:00+00:00,1310.7,1311.1,1308.8,1310.2,959,78367800
2024-11-28T07:00:00+00:00,1310.3,1310.3,1305.2,1306.3,1082,78367800
2024-11-28T07:15:00+00:00,1306.1,1308.6,1305.6,1307.9,889,78367800
2024-11-28T07:30:00+00:00,1307.9,1307.9,1307.7,1307.7,2,78367800
2024-11-28T07:45:00+00:00,1305.5,1305.5,1305.5,1305.5,1,78367800
2024-11-29T02:00:00+00:00,1305,1307.3,1304.3,1305.7,910,78367800
2024-11-29T02:15:00+00:00,1305.6,1306,1304.8,1305.5,1085,78367800
2024-11-29T02:30:00+00:00,1305.6,1306.8,1305.2,1306,972,78367800
2024-11-29T02:45:00+00:00,1306,1307.8,1306,1306.6,1231,78367800
2024-11-29T03:00:00+00:00,1306.7,1307.5,1304.9,1305.5,1326,78367800
2024-11-29T03:15:00+00:00,1305.5,1305.8,1304.7,1305.6,1240,78367800
2024-11-29T03:30:00+00:00,1305.6,1307.3,1305.4,1307,1160,78367800
2024-11-29T03:45:00+00:00,1307,1307.9,1306.3,1307.9,1123,78367800
2024-11-29T04:00:00+00:00,1307.9,1313.8,1307.9,1313.1,1631,78367800
2024-11-29T04:15:00+00:00,1313.2,1314.7,1312.8,1313.9,1108,78367800
2024-11-29T04:30:00+00:00,1313.9,1313.9,1313.8,1313.8,14,78367800
2024-11-29T06:00:00+00:00,1314,1315.7,1312.6,1312.8,954,78367800
2024-11-29T06:15:00+00:00,1312.8,1314.5,1311.5,1313.7,1119,78367800
2024-11-29T06:30:00+00:00,1313.8,1315.5,1312.3,1312.3,1192,78367800
2024-11-29T06:45:00+00:00,1312.4,1317.6,1312.4,1317.3,906,78367800
2024-11-29T07:00:00+00:00,1317.9,1318.5,1313.2,1313.2,1047,78367800
2024-11-29T07:15:00+00:00,1313.5,1317.7,1313.5,1317.3,881,78367800
2024-11-29T07:30:00+00:00,1317.5,1317.5,1317.5,1317.5,7,78367800
2024-11-29T07:45:00+00:00,1318,1318,1318,1318,8,78367800
2024-12-02T02:00:00+00:00,1322.6,1323.6,1321.2,1322.8,1400,78367800
2024-12-02T02:15:00+00:00,1322.8,1323,1321.4,1322.7,1543,78367800
2024-12-02T02:30:00+00:00,1322.6,1322.6,1318.2,1318.3,1196,78367800
2024-12-02T02:45:00+00:00,1318.5,1319.2,1317.3,1317.3,1409,78367800
2024-12-02T03:00:00+00:00,1317.3,1317.3,1315.7,1316.3,1379,78367800
2024-12-02T03:15:00+00:00,1316.1,1317.7,1316.1,1317.2,1054,78367800
2024-12-02T03:30:00+00:00,1317.2,1317.8,1316.4,1316.6,1025,78367800
2024-12-02T03:45:00+00:00,1316.6,1316.8,1314.8,1315,1214,78367800
2024-12-02T04:00:00+00:00,1315,1316,1314.5,1315.1,1233,78367800
2024-12-02T04:15:00+00:00,1315.1,1316.8,1314.7,1316.1,889,78367800
