time,open,high,low,close,volume,CCI,CCI 0
2025-02-04T03:45:00+00:00,1322.3,1322.4,1320.6,1322,1554,21.376911,21.376911
2025-02-04T04:00:00+00:00,1322.5,1327,1321.6,1325.1,1303,91.331979,91.331979
2025-02-04T04:15:00+00:00,1325,1327,1324.3,1327,958,117.37724,117.37724
2025-02-04T04:30:00+00:00,1326.9,1326.9,1326.9,1326.9,4,122.8728,122.8728
2025-02-04T06:00:00+00:00,1326.9,1329.5,1324.5,1328.9,1200,123.31982,123.31982
2025-02-04T06:15:00+00:00,1329.2,1329.2,1327,1328.4,997,119.22213,119.22213
2025-02-04T06:30:00+00:00,1328.2,1329,1326.2,1328,1027,101.12525,101.12525
2025-02-04T06:45:00+00:00,1327.9,1328.5,1326.6,1328.4,1048,96.046608,96.046608
2025-02-04T07:00:00+00:00,1328.4,1329.8,1327.3,1328.4,977,103.29132,103.29132
2025-02-04T07:15:00+00:00,1328.4,1331,1328.1,1328.3,1061,108.4468,108.4468
2025-02-04T07:30:00+00:00,1328.5,1328.5,1328.5,1328.5,4,88.190246,88.190246
2025-02-04T07:45:00+00:00,1328.5,1328.5,1328.5,1328.5,3,82.83536,82.83536
2025-02-05T02:00:00+00:00,1331.6,1334.9,1330.4,1333.7,1379,191.23675,191.23675
2025-02-05T02:15:00+00:00,1334,1335.5,1333.5,1334,1298,190.12162,190.12162
2025-02-05T02:30:00+00:00,1333.8,1335.4,1333.8,1334.1,1235,169.16589,169.16589
2025-02-05T02:45:00+00:00,1334.3,1335.2,1333.4,1334.2,1233,149.97105,149.97105
2025-02-05T03:00:00+00:00,1334.3,1337.4,1334.2,1337,1180,166.84538,166.84538
2025-02-05T03:15:00+00:00,1336.8,1337.8,1336,1336.1,1258,145.69959,145.69959
2025-02-05T03:30:00+00:00,1336.1,1336.4,1335.2,1336.1,1089,111.97275,111.97275
2025-02-05T03:45:00+00:00,1336.1,1336.1,1334.5,1335.1,1219,87.438424,87.438424
2025-02-05T04:00:00+00:00,1334.8,1334.9,1332,1332.4,1435,42.43361,42.43361
2025-02-05T04:15:00+00:00,1332.4,1332.6,1331,1332,1478,13.481631,13.481631
2025-02-05T04:30:00+00:00,1332,1332,1332,1332,9,11.030416,11.030416
2025-02-05T06:00:00+00:00,1331.9,1332.6,1331.5,1332.1,1006,7.4620941,7.4620941
2025-02-05T06:15:00+00:00,1332.1,1332.5,1331,1331,885,-11.562689,-11.562689
2025-02-05T06:30:00+00:00,1330.9,1331.7,1329.6,1330.6,1365,-39.07154,-39.07154
2025-02-05T06:45:00+00:00,1330.7,1334.4,1330.6,1334.4,1208,23.194748,23.194748
2025-02-05T07:00:00+00:00,1334.7,1337.8,1334.6,1335,1518,93.124588,93.124588
2025-02-05T07:15:00+00:00,1335.2,1337,1334.3,1335.1,1023,77.207769,77.207769
2025-02-05T07:30:00+00:00,1335.4,1335.4,1335.1,1335.1,2,61.673759,61.673759
2025-02-05T07:45:00+00:00,1333.5,1333.5,1333.5,1333.5,2,-5.398374,-5.398374
2025-02-06T02:00:00+00:00,1335.6,1340.7,1335.6,1340.3,1527,189.04275,189.04275
2025-02-06T02:15:00+00:00,1340.4,1342.7,1339.8,1342.5,1625,240.00904,240.00904
2025-02-06T02:30:00+00:00,1342.4,1343.5,1341.2,1341.3,1633,201.62602,201.62602
2025-02-06T02:45:00+00:00,1341.4,1344.3,1341.2,1344.3,1324,193.40271,193.40271
2025-02-06T03:00:00+00:00,1344.3,1344.9,1341.9,1342.1,1299,154.54216,154.54216
2025-02-06T03:15:00+00:00,1342,1342.1,1340.3,1340.3,1307,95.238095,95.238095
2025-02-06T03:30:00+00:00,1340.2,1340.8,1339.7,1340.5,1171,75.017693,75.017693
2025-02-06T03:45:00+00:00,1340.5,1341.3,1339.7,1340.5,1123,69.264069,69.264069
2025-02-06T04:00:00+00:00,1340.4,1342.9,1340.1,1342.3,1279,80.666231,80.666231
2025-02-06T04:15:00+00:00,1342.2,1342.7,1341.2,1341.5,1131,72.992896,72.992896
2025-02-06T04:30:00+00:00,1341.4,1341.5,1341.4,1341.5,13,61.506708,61.506708
2025-02-06T06:00:00+00:00,1341.5,1342.6,1341.1,1341.5,932,60.650632,60.650632
2025-02-06T06:15:00+00:00,1341.4,1341.8,1338,1338.8,1271,17.757024,17.757024
2025-02-06T06:30:00+00:00,1338.8,1339.5,1337.2,1339.5,1160,-5.048288,-5.048288
2025-02-06T06:45:00+00:00,1339.1,1341.4,1338.4,1340.9,929,20.732187,20.732187
2025-02-06T07:00:00+00:00,1341,1343.7,1339.8,1341.5,919,54.469203,54.469203
2025-02-06T07:15:00+00:00,1341.5,1341.6,1338.6,1339,952,-11.435106,-11.435106
2025-02-06T07:30:00+00:00,1339.2,1339.4,1339.2,1339.4,3,-36.454236,-36.454236
2025-02-06T07:45:00+00:00,1339.9,1339.9,1339.9,1339.9,1,-27.761577,-27.761577
2025-02-07T02:00:00+00:00,1338.5,1338.5,1335.8,1337,1228,-190.92123,-190.92123
2025-02-07T02:15:00+00:00,1336.9,1338,1335,1337.3,1426,-187.35632,-187.35632
2025-02-07T02:30:00+00:00,1337.3,1339,1336.9,1337.6,1532,-118.78646,-118.78646
2025-02-07T02:45:00+00:00,1337.7,1337.9,1336.2,1337.5,1314,-129.62759,-129.62759
2025-02-07T03:00:00+00:00,1337.5,1340,1337,1338.9,1229,-59.362859,-59.362859
2025-02-07T03:15:00+00:00,1339.3,1339.5,1338.4,1339.3,1058,-32.563423,-32.563423
2025-02-07T03:30:00+00:00,1339.4,1340.2,1337.7,1338,1342,-48.922687,-48.922687
2025-02-07T03:45:00+00:00,1338,1340,1337.6,1340,1102,-17.623039,-17.623039
2025-02-07T04:00:00+00:00,1340.1,1340.9,1339,1340.1,1243,25.438596,25.438596
2025-02-07T04:15:00+00:00,1340.2,1340.7,1339.3,1340,1095,32.343234,32.343234
2025-02-07T04:30:00+00:00,1340.3,1340.3,1339.9,1340.3,5,49.848024,49.848024
2025-02-07T06:00:00+00:00,1340.3,1340.4,1337.8,1338.3,960,-25.068418,-25.068418
2025-02-07T06:15:00+00:00,1338.2,1342.2,1338,1341.9,1509,105.94048,105.94048
2025-02-07T06:30:00+00:00,1341.7,1347.4,1341.2,1345.3,1359,283.38541,283.38541
2025-02-07T06:45:00+00:00,1345.5,1346.5,1344.2,1344.9,1128,245.45625,245.45625
2025-02-07T07:00:00+00:00,1344.9,1346.5,1342.5,1343.4,1178,164.51065,164.51065
2025-02-07T07:15:00+00:00,1343.1,1344.7,1342.4,1343.3,1255,126.42411,126.42411
2025-02-07T07:30:00+00:00,1343.3,1343.3,1343.3,1343.3,3,102.12836,102.12836
2025-02-07T07:45:00+00:00,1343.3,1343.3,1343.3,1343.3,1,88.138344,88.138344
2025-02-10T02:00:00+00:00,1333.4,1333.4,1330,1332,1290,-219.3534,-219.3534
2025-02-10T02:15:00+00:00,1331.9,1333.6,1330.5,1333.3,1541,-178.70257,-178.70257
2025-02-10T02:30:00+00:00,1333.4,1333.6,1326.3,1327,1252,-222.91221,-222.91221
2025-02-10T02:45:00+00:00,1327.2,1328,1325.2,1327.4,1495,-214.18446,-214.18446
2025-02-10T03:00:00+00:00,1327.4,1332.5,1327,1332.3,1380,-125.99535,-125.99535
2025-02-10T03:15:00+00:00,1332.3,1335,1331.9,1332.4,1445,-74.993289,-74.993289
2025-02-10T03:30:00+00:00,1332.2,1333.8,1331.2,1332.6,1456,-73.049718,-73.049718
2025-02-10T03:45:00+00:00,1332.6,1333.1,1331.7,1332.5,935,-66.157271,-66.157271
2025-02-10T04:00:00+00:00,1332.2,1334.7,1332.2,1332.9,953,-50.056529,-50.056529
2025-02-10T04:15:00+00:00,1332.9,1333.2,1331.8,1333.1,1308,-51.66157,-51.66157
2025-02-10T04:30:00+00:00,1333.2,1333.2,1332.6,1333.1,16,-44.026501,-44.026501
2025-02-10T06:00:00+00:00,1332.9,1336,1332.4,1335.1,1269,-22.384946,-22.384946
2025-02-10T06:15:00+00:00,1335.4,1336.9,1335.1,1335.6,1552,-3.5209756,-3.5209756
2025-02-10T06:30:00+00:00,1335.8,1337.6,1334.6,1335,1129,-2.1682072,-2.1682072
2025-02-10T06:45:00+00:00,1334.9,1335.8,1331.8,1332.7,1120,-28.974447,-28.974447
2025-02-10T07:00:00+00:00,1332.7,1336.2,1332.6,1333.8,916,-10.449415,-10.449415
2025-02-10T07:15:00+00:00,1333.8,1334.7,1330,1330,996,-55.105809,-55.105809
2025-02-10T07:30:00+00:00,1330,1330,1330,1330,4,-89.162183,-89.162183
2025-02-10T07:45:00+00:00,1330.5,1330.5,1330.5,1330.5,1,-74.975969,-74.975969
2025-02-11T02:00:00+00:00,1332.5,1334,1331.1,1332.5,1135,9.7677524,9.7677524
2025-02-11T02:15:00+00:00,1332.6,1334,1332.3,1332.9,985,29.813753,29.813753
2025-02-11T02:30:00+00:00,1332.9,1333,1329.6,1330.7,1647,-48.418639,-48.418639
2025-02-11T02:45:00+00:00,1330.7,1330.7,1327.6,1328.9,1698,-131.41058,-131.41058
2025-02-11T03:00:00+00:00,1328.8,1330,1328.4,1329.5,1202,-140.40608,-140.40608
2025-02-11T03:15:00+00:00,1329.5,1331.4,1328.4,1330.5,1209,-101.10341,-101.10341
2025-02-11T03:30:00+00:00,1330.5,1332.3,1330.2,1330.5,1129,-54.872012,-54.872012
2025-02-11T03:45:00+00:00,1330.4,1330.9,1329.9,1330.7,1076,-67.972543,-67.972543
2025-02-11T04:00:00+00:00,1330.8,1331.9,1328.9,1330.1,1094,-68.325359,-68.325359
2025-02-11T04:15:00+00:00,1329.9,1331.4,1329.3,1330.7,1159,-56.333556,-56.333556
2025-02-11T04:30:00+00:00,1330.8,1330.8,1330.8,1330.8,3,-40,-40
2025-02-11T06:00:00+00:00,1330.8,1331.8,1330.2,1331.3,838,-25.696211,-25.696211
2025-02-11T06:15:00+00:00,1331.3,1332.5,1329.6,1332.5,1114,-3.2930845,-3.2930845
2025-02-11T06:30:00+00:00,1332.5,1333,1330.9,1331.7,901,24.122807,24.122807
2025-02-11T06:45:00+00:00,1331.6,1333,1331.6,1332.3,1094,66.834276,66.834276
2025-02-11T07:00:00+00:00,1332.1,1332.5,1329.8,1330,1054,-24.021881,-24.021881
2025-02-11T07:15:00+00:00,1330,1332.4,1328.9,1332.4,1082,23.942652,23.942652
2025-02-11T07:30:00+00:00,1332.4,1332.4,1332.3,1332.3,2,109.83607,109.83607
2025-02-11T07:45:00+00:00,1334.1,1334.1,1334.1,1334.1,8,206.23075,206.23075
2025-02-12T02:00:00+00:00,1337.4,1341.2,1337.4,1340.7,1332,376.93291,376.93291
2025-02-12T02:15:00+00:00,1340.8,1341.4,1339.1,1339.4,1395,273.56322,273.56322
2025-02-12T02:30:00+00:00,1339.4,1340,1338,1338.5,1364,185.58366,185.58366
2025-02-12T02:45:00+00:00,1338.2,1339.7,1338,1339.7,1109,151.62626,151.62626
2025-02-12T03:00:00+00:00,1339.6,1342,1339.6,1340.4,1100,150.36417,150.36417
2025-02-12T03:15:00+00:00,1340.4,1340.4,1339.1,1339.2,955,108.54176,108.54176
2025-02-12T03:30:00+00:00,1339.1,1339.8,1338.7,1339.6,851,90.817116,90.817116
2025-02-12T03:45:00+00:00,1339.7,1340.2,1339.5,1339.9,1272,87.071836,87.071836
2025-02-12T04:00:00+00:00,1339.9,1340,1338.6,1338.8,1089,66.463406,66.463406
2025-02-12T04:15:00+00:00,1338.7,1339.7,1338.6,1339.6,1421,62.284029,62.284029
2025-02-12T04:30:00+00:00,1339.7,1339.9,1339.7,1339.8,7,64.373174,64.373174
2025-02-12T06:00:00+00:00,1339.8,1339.9,1338.6,1338.7,903,46.965011,46.965011
2025-02-12T06:15:00+00:00,1338.8,1339.9,1338.3,1339.9,1075,48.179053,48.179053
2025-02-12T06:30:00+00:00,1339.9,1340.7,1339,1339.3,1098,50.414487,50.414487
2025-02-12T06:45:00+00:00,1339.3,1339.6,1336.3,1337,1159,0.97919217,0.97919217
2025-02-12T07:00:00+00:00,1337.1,1338,1336.6,1337,1282,-17.908075,-17.908075
2025-02-12T07:15:00+00:00,1337.1,1337.6,1332.8,1332.8,1174,-113.72919,-113.72919
2025-02-12T07:30:00+00:00,1333,1333,1333,1333,2,-170.41979,-170.41979
2025-02-12T07:45:00+00:00,1329.5,1329.5,1329.5,1329.5,6,-256.95498,-256.95498
2025-02-13T02:00:00+00:00,1331.9,1331.9,1330.2,1330.8,1360,-188.8337,-188.8337
2025-02-13T02:15:00+00:00,1330.8,1331,1328.5,1329.6,1411,-174.42483,-174.42483
2025-02-13T02:30:00+00:00,1329.5,1330.1,1328.9,1329.8,1066,-142.78147,-142.78147
2025-02-13T02:45:00+00:00,1329.8,1331.5,1329.3,1330.8,1223,-105.47228,-105.47228
2025-02-13T03:00:00+00:00,1330.9,1331.2,1327.4,1327.9,1032,-116.1157,-116.1157
2025-02-13T03:15:00+00:00,1327.9,1328.1,1326.2,1327,1307,-125.31017,-125.31017
2025-02-13T03:30:00+00:00,1327.2,1329.8,1327.2,1329.6,1458,-87.650107,-87.650107
2025-02-13T03:45:00+00:00,1329.8,1331.3,1329.4,1330.5,1187,-58.231084,-58.231084
2025-02-13T04:00:00+00:00,1330.5,1333.6,1330.4,1333.3,1254,-22.550807,-22.550807
2025-02-13T04:15:00+00:00,1333.5,1333.9,1332.5,1332.8,1246,-7.9282105,-7.9282105
2025-02-13T04:30:00+00:00,1332.8,1332.9,1332.8,1332.8,8,-7.0034058,-7.0034058
2025-02-13T06:00:00+00:00,1332.8,1334,1332.8,1333.5,1126,11.933003,11.933003
2025-02-13T06:15:00+00:00,1333.7,1336.7,1333.6,1336.4,1231,65.521847,65.521847
2025-02-13T06:30:00+00:00,1336.4,1338.3,1336.4,1337.2,948,111.53314,111.53314
2025-02-13T06:45:00+00:00,1337.2,1338.5,1335.8,1336.1,985,108.60955,108.60955
2025-02-13T07:00:00+00:00,1336.1,1336.7,1333.7,1333.8,898,63.717746,63.717746
2025-02-13T07:15:00+00:00,1333.5,1336.8,1333.4,1336.8,1047,92.840709,92.840709
2025-02-13T07:30:00+00:00,1336.5,1336.9,1336.5,1336.9,6,114.46239,114.46239
2025-02-13T07:45:00+00:00,1337.5,1337.5,1337.5,1337.5,3,117.70335,117.70335
2025-02-14T02:00:00+00:00,1345.2,1348.9,1345.2,1347.7,1404,271.72771,271.72771
2025-02-14T02:15:00+00:00,1347.7,1349,1346,1347,1449,215.5405,215.5405
2025-02-14T02:30:00+00:00,1347,1347.8,1346.5,1347.1,1130,177.76953,177.76953
2025-02-14T02:45:00+00:00,1347.1,1347.2,1345.6,1346.3,1150,142.56255,142.56255
2025-02-14T03:00:00+00:00,1346.3,1347,1345.2,1345.2,1203,117.18953,117.18953
2025-02-14T03:15:00+00:00,1345.1,1346.9,1344.7,1346.6,1280,103.80431,103.80431
2025-02-14T03:30:00+00:00,1346.5,1348,1346.5,1347.6,1326,102.32522,102.32522
2025-02-14T03:45:00+00:00,1347.6,1350.4,1347.3,1349.1,1634,104.7442,104.7442
2025-02-14T04:00:00+00:00,1349.4,1349.8,1347.3,1347.5,1283,85.652348,85.652348
2025-02-14T04:15:00+00:00,1347.5,1347.5,1346,1346.6,1059,61.938534,61.938534
2025-02-14T04:30:00+00:00,1346.7,1346.7,1346.4,1346.4,6,54.005259,54.005259
2025-02-14T06:00:00+00:00,1346.5,1346.5,1345.4,1345.7,1113,41.724588,41.724588
2025-02-14T06:15:00+00:00,1345.6,1346.7,1342.1,1343.6,924,14.543749,14.543749
2025-02-14T06:30:00+00:00,1343.6,1344,1342.1,1343,1034,-6.8997961,-6.8997961
2025-02-14T06:45:00+00:00,1342.9,1343.6,1341.1,1343.1,1050,-19.424655,-19.424655
2025-02-14T07:00:00+00:00,1343.1,1344.2,1341.3,1343,901,-22.888214,-22.888214
2025-02-14T07:15:00+00:00,1343.1,1343.1,1340.3,1342.5,892,-52.854352,-52.854352
2025-02-14T07:30:00+00:00,1342.5,1342.5,1342.5,1342.5,5,-56.195725,-56.195725
2025-02-14T07:45:00+00:00,1341.8,1341.8,1341.8,1341.8,1,-90.27974,-90.27974
2025-02-17T02:00:00+00:00,1342,1342,1339.1,1340.7,1317,-139.57055,-139.57055
2025-02-17T02:15:00+00:00,1340.7,1341.4,1339.2,1340.4,1257,-127.18737,-127.18737
2025-02-17T02:30:00+00:00,1340.3,1341.7,1338.2,1339.3,1327,-126.5857,-126.5857
2025-02-17T02:45:00+00:00,1339.5,1339.9,1338.6,1338.8,1251,-127.58695,-127.58695
2025-02-17T03:00:00+00:00,1338.8,1340,1338,1340,1376,-108.94779,-108.94779
2025-02-17T03:15:00+00:00,1340.1,1340.9,1338.8,1340,1162,-86.550436,-86.550436
2025-02-17T03:30:00+00:00,1340,1340.9,1339.2,1339.8,934,-78.935097,-78.935097
2025-02-17T03:45:00+00:00,1339.7,1341.8,1339.4,1340.4,1353,-60.038293,-60.038293
2025-02-17T04:00:00+00:00,1340.6,1341.7,1340.4,1341.3,971,-37.676855,-37.676855
2025-02-17T04:15:00+00:00,1341.4,1342,1340.2,1341.5,1160,-27.645841,-27.645841
2025-02-17T04:30:00+00:00,1341.3,1341.3,1341.3,1341.3,1,-17.774016,-17.774016
2025-02-17T06:00:00+00:00,1341.3,1341.8,1341.1,1341.6,1017,1.5380672,1.5380672
2025-02-17T06:15:00+00:00,1341.5,1342.1,1339.8,1340.3,1244,-29.721362,-29.721362
2025-02-17T06:30:00+00:00,1340.5,1341.8,1339.5,1341.3,1122,-13.002364,-13.002364
2025-02-17T06:45:00+00:00,1341.2,1341.8,1340,1340.8,1262,-5.958292,-5.958292
2025-02-17T07:00:00+00:00,1340.9,1341.7,1339.9,1340,1310,-26.695842,-26.695842
2025-02-17T07:15:00+00:00,1340,1340.2,1335.7,1336,1239,-261.29915,-261.29915
2025-02-17T07:30:00+00:00,1336,1336,1336,1336,2,-270.43028,-270.43028
2025-02-17T07:45:00+00:00,1335.3,1335.3,1335.3,1335.3,1,-242.47213,-242.47213
2025-02-18T02:00:00+00:00,1335.3,1335.3,1331.5,1333,1280,-250,-250
2025-02-18T02:15:00+00:00,1333.1,1335.5,1332.8,1335.2,1612,-159.19805,-159.19805
2025-02-18T02:30:00+00:00,1335.1,1336,1334.1,1335.9,1270,-109.58416,-109.58416
2025-02-18T02:45:00+00:00,1335.9,1337.2,1335.6,1336.6,1428,-66.018485,-66.018485
2025-02-18T03:00:00+00:00,1336.4,1338.3,1336.4,1338.3,1307,-28.74049,-28.74049
2025-02-18T03:15:00+00:00,1337.9,1344.8,1337.9,1344.8,1529,97.75341,97.75341
2025-02-18T03:30:00+00:00,1344.9,1348.3,1344.7,1344.8,1189,165.48809,165.48809
2025-02-18T03:45:00+00:00,1344.9,1344.9,1342.7,1343,1039,97.528003,97.528003
2025-02-18T04:00:00+00:00,1342.8,1343.2,1341.2,1342.2,1055,63.231408,63.231408
2025-02-18T04:15:00+00:00,1342,1342.5,1338.1,1338.7,937,9.8469113,9.8469113
2025-02-18T04:30:00+00:00,1338.8,1338.8,1338.7,1338.7,4,-11.319351,-11.319351
2025-02-18T06:00:00+00:00,1338.8,1338.8,1336.9,1337.8,911,-28.752727,-28.752727
2025-02-18T06:15:00+00:00,1338,1339.4,1337.6,1339.2,937,-4.2283298,-4.2283298
2025-02-18T06:30:00+00:00,1339.2,1339.8,1336.5,1337.7,829,-19.607843,-19.607843
2025-02-18T06:45:00+00:00,1337.8,1338,1335.4,1336.7,964,-48.065524,-48.065524
2025-02-18T07:00:00+00:00,1336.4,1337.7,1334.9,1337.1,789,-47.026645,-47.026645
2025-02-18T07:15:00+00:00,1337.2,1338.9,1336.5,1338.8,737,-4.2842507,-4.2842507
2025-02-18T07:30:00+00:00,1338.7,1338.7,1338.7,1338.7,9,11.494253,11.494253
2025-02-18T07:45:00+00:00,1338.9,1338.9,1338.9,1338.9,3,13.428633,13.428633
2025-02-19T02:00:00+00:00,1337.3,1339.7,1337.3,1339.4,1140,5.8371736,5.8371736
2025-02-19T02:15:00+00:00,1339.6,1339.8,1338.6,1339.2,1435,9.9300384,9.9300384
2025-02-19T02:30:00+00:00,1339.2,1339.4,1336,1337.2,1420,-54.125998,-54.125998
2025-02-19T02:45:00+00:00,1337.3,1337.8,1335.4,1337.8,1215,-78.091765,-78.091765
2025-02-19T03:00:00+00:00,1337.8,1344.2,1337.2,1341.3,1219,54.920181,54.920181
2025-02-19T03:15:00+00:00,1341.2,1341.7,1340,1341.6,1030,54.373317,54.373317
2025-02-19T03:30:00+00:00,1341.3,1345.3,1341.3,1345.2,1296,143.36205,143.36205
2025-02-19T03:45:00+00:00,1345.1,1345.2,1342.1,1343,1095,142.4409,142.4409
2025-02-19T04:00:00+00:00,1342.8,1345,1342.6,1343.4,858,149.90881,149.90881
2025-02-19T04:15:00+00:00,1343.4,1346.3,1343.4,1345.3,955,175.53032,175.53032
2025-02-19T04:30:00+00:00,1345.4,1345.4,1345.1,1345.1,50,147.63231,147.63231
2025-02-19T06:00:00+00:00,1345.1,1346.1,1344.2,1344.8,750,121.00285,121.00285
2025-02-19T06:15:00+00:00,1344.7,1347,1344.6,1345.6,682,119.80202,119.80202
2025-02-19T06:30:00+00:00,1345.8,1347.1,1345.2,1345.4,837,108.56126,108.56126
2025-02-19T06:45:00+00:00,1345.2,1345.3,1342.1,1342.4,678,45.099451,45.099451
2025-02-19T07:00:00+00:00,1342.2,1344.3,1341.2,1343.3,674,32.325581,32.325581
2025-02-19T07:15:00+00:00,1343.5,1345.9,1342.3,1345,898,60.383367,60.383367
2025-02-19T07:30:00+00:00,1344.9,1345.1,1344.9,1345.1,25,70.153061,70.153061
2025-02-19T07:45:00+00:00,1344.5,1344.5,1344.5,1344.5,1,52.255673,52.255673
2025-02-20T02:00:00+00:00,1344.7,1347.5,1344.7,1346.9,1018,98.445596,98.445596
2025-02-20T02:15:00+00:00,1346.8,1348.7,1345.8,1346.6,1126,113.55736,113.55736
2025-02-20T02:30:00+00:00,1346.4,1348.1,1346.3,1347.9,1007,120.14868,120.14868
2025-02-20T02:45:00+00:00,1347.9,1348.2,1345.8,1346.8,1185,101.52029,101.52029
2025-02-20T03:00:00+00:00,1346.7,1349.3,1346.3,1347,1043,124.90594,124.90594
2025-02-20T03:15:00+00:00,1347,1347.2,1346,1346.7,850,79.277471,79.277471
2025-02-20T03:30:00+00:00,1346.7,1347.8,1346.6,1347.2,789,97.895903,97.895903
2025-02-20T03:45:00+00:00,1347.2,1348.3,1346.9,1347.5,784,104.46735,104.46735
2025-02-20T04:00:00+00:00,1347.5,1350.8,1347.5,1349.9,1431,174.3778,174.3778
2025-02-20T04:15:00+00:00,1349.7,1350.3,1348.5,1348.5,1146,141.37116,141.37116
2025-02-20T04:30:00+00:00,1348.6,1348.6,1348.5,1348.6,21,104.06913,104.06913
2025-02-20T06:00:00+00:00,1348.7,1349,1348.1,1348.3,751,90.166685,90.166685
2025-02-20T06:15:00+00:00,1348.2,1350.1,1347.4,1349.9,1263,109.03221,109.03221
2025-02-20T06:30:00+00:00,1349.8,1349.8,1348.5,1349.1,971,98.70204,98.70204
2025-02-20T06:45:00+00:00,1349.1,1350.4,1348.6,1350,623,110.11905,110.11905
2025-02-20T07:00:00+00:00,1350,1352.8,1349.9,1350.6,876,157.56542,157.56542
2025-02-20T07:15:00+00:00,1350.6,1351.8,1349.2,1349.8,1267,111.75855,111.75855
2025-02-20T07:30:00+00:00,1350,1350,1349.7,1349.9,69,85.245902,85.245902
2025-02-20T07:45:00+00:00,1350,1350,1350,1350,1,84.479128,84.479128
2025-02-21T02:00:00+00:00,1345,1348.3,1344.7,1347.5,1585,-86.448491,-86.448491
2025-02-21T02:15:00+00:00,1347.3,1350.9,1346.8,1350.8,1433,54.08805,54.08805
2025-02-21T02:30:00+00:00,1350.8,1352.8,1349.9,1352.2,1459,157.25974,157.25974
2025-02-21T02:45:00+00:00,1352.2,1352.9,1350.5,1351.4,1233,140.33189,140.33189
2025-02-21T03:00:00+00:00,1351.2,1352.3,1349.7,1349.9,1157,81.79669,81.79669
2025-02-21T03:15:00+00:00,1349.9,1350.5,1349.2,1350.3,1180,40.767743,40.767743
2025-02-21T03:30:00+00:00,1350.4,1351.5,1350.2,1350.6,937,80.452342,80.452342
2025-02-21T03:45:00+00:00,1350.7,1351.6,1349.5,1349.8,1279,44.208038,44.208038
2025-02-21T04:00:00+00:00,1349.8,1350.9,1349.3,1350,892,20.994256,20.994256
2025-02-21T04:15:00+00:00,1349.9,1351.9,1349.9,1351.5,994,92.833461,92.833461
2025-02-21T04:30:00+00:00,1351.5,1351.6,1351.5,1351.6,6,116.16915,116.16915
2025-02-21T06:00:00+00:00,1351.6,1352,1350.8,1351.5,980,96.240602,96.240602
2025-02-21T06:15:00+00:00,1351.3,1353.7,1351.3,1353.2,1373,170.26379,170.26379
2025-02-21T06:30:00+00:00,1353.2,1356.2,1352.9,1354.1,1230,235.625,235.625
2025-02-21T06:45:00+00:00,1354,1354.4,1352,1352,1323,119.89539,119.89539
2025-02-21T07:00:00+00:00,1352.2,1352.2,1349.2,1351.1,1041,-2.4288505,-2.4288505
2025-02-21T07:15:00+00:00,1351.3,1353,1350.5,1351.7,991,50.90463,50.90463
2025-02-21T07:30:00+00:00,1351.4,1351.4,1351.3,1351.3,3,23.323013,23.323013
2025-02-21T07:45:00+00:00,1353.8,1353.8,1353.8,1353.8,18,153.42995,153.42995
2025-02-24T02:00:00+00:00,1350.1,1355.4,1350.1,1353.8,1546,101.72699,101.72699
2025-02-24T02:15:00+00:00,1353.8,1355.7,1351.3,1355.4,1407,149.27184,149.27184
2025-02-24T02:30:00+00:00,1355.8,1356.9,1353.9,1355.9,1100,188.50092,188.50092
2025-02-24T02:45:00+00:00,1355.9,1356.8,1354.6,1355.6,1437,157.41576,157.41576
2025-02-24T03:00:00+00:00,1355.6,1357.5,1355.2,1356.6,1427,158.75527,158.75527
2025-02-24T03:15:00+00:00,1356.6,1358.9,1356,1356.8,1559,162.58688,162.58688
2025-02-24T03:30:00+00:00,1356.9,1357.6,1356.4,1356.4,774,127.99724,127.99724
2025-02-24T03:45:00+00:00,1356.3,1358.3,1356.3,1357.5,1237,127.59996,127.59996
2025-02-24T04:00:00+00:00,1357.5,1357.9,1356.1,1356.8,1168,101.89485,101.89485
2025-02-24T04:15:00+00:00,1356.6,1357,1354.1,1355.5,1651,50.742921,50.742921
2025-02-24T04:30:00+00:00,1355.6,1355.7,1355.6,1355.7,31,49.417249,49.417249
2025-02-24T06:00:00+00:00,1355.5,1355.8,1354.1,1354.7,1162,16.713265,16.713265
2025-02-24T06:15:00+00:00,1354.7,1355.3,1353.5,1354.6,1362,-4.2090971,-4.2090971
2025-02-24T06:30:00+00:00,1354.6,1356.7,1353.7,1356.3,1282,36.064537,36.064537
2025-02-24T06:45:00+00:00,1356.4,1357.7,1355.6,1355.6,1226,61.252393,61.252393
2025-02-24T07:00:00+00:00,1355.8,1359.8,1355,1359.8,1326,127.37901,127.37901
2025-02-24T07:15:00+00:00,1359.5,1366.8,1359.5,1365.3,1113,313.49512,313.49512
2025-02-24T07:30:00+00:00,1365.2,1365.2,1365.2,1365.2,1,281.72697,281.72697
2025-02-24T07:45:00+00:00,1366.3,1366.3,1366.3,1366.3,1,241.4248,241.4248
2025-02-25T02:00:00+00:00,1367,1367,1364.7,1365.7,1307,175.28579,175.28579
2025-02-25T02:15:00+00:00,1365.7,1366.6,1364.3,1365.7,1417,137.03261,137.03261
2025-02-25T02:30:00+00:00,1365.8,1366.9,1364.7,1366.9,1175,122.87894,122.87894
2025-02-25T02:45:00+00:00,1366.7,1367,1363.4,1363.7,1559,84.543194,84.543194
