time,open,high,low,close,volume,Avg close,Sum OHLC
2025-02-25T03:15:00+00:00,1363.3,1364.7,1362.7,1364.6,1211,1361.9929,5455.3
2025-02-25T03:30:00+00:00,1364.7,1365.2,1364.1,1364.5,1229,1362.6929,5458.5
2025-02-25T03:45:00+00:00,1364.5,1365.3,1363.7,1363.9,1051,1363.3571,5457.4
2025-02-25T04:00:00+00:00,1363.8,1364.4,1361,1361.5,1196,1363.7286,5450.7
2025-02-25T04:15:00+00:00,1361.5,1362.1,1360.8,1361.1,1336,1364.1214,5445.5
2025-02-25T04:30:00+00:00,1360.7,1360.9,1360.7,1360.7,12,1364.1857,5443
2025-02-25T06:00:00+00:00,1360.6,1362.8,1360,1362.6,1069,1363.9929,5446
2025-02-25T06:15:00+00:00,1362.5,1362.8,1361,1361.2,1114,1363.7071,5447.5
2025-02-25T06:30:00+00:00,1361.4,1362.8,1360.6,1362.5,1087,1363.4357,5447.3
2025-02-25T06:45:00+00:00,1362.5,1363.2,1359.8,1360.3,1113,1363.05,5445.8
2025-02-25T07:00:00+00:00,1360.2,1360.8,1358,1358,1053,1362.5,5437
2025-02-25T07:15:00+00:00,1358.2,1362.2,1358.2,1361.7,1007,1362.1286,5440.3
2025-02-25T07:30:00+00:00,1362,1362,1361.8,1361.8,9,1361.9929,5447.6
2025-02-25T07:45:00+00:00,1359.8,1359.8,1359.8,1359.8,2,1361.7286,5439.2
2025-02-26T02:00:00+00:00,1362.5,1363.1,1362,1362.6,1059,1361.5857,5450.2
2025-02-26T02:15:00+00:00,1362.6,1363.7,1361.7,1362.2,1442,1361.4214,5450.2
2025-02-26T02:30:00+00:00,1362.2,1362.8,1361,1362.4,1180,1361.3143,5448.4
2025-02-26T02:45:00+00:00,1362.5,1362.7,1361.5,1362.2,1033,1361.3643,5448.9
2025-02-26T03:00:00+00:00,1362.2,1363.3,1362.2,1363.1,1154,1361.5071,5450.8
2025-02-26T03:15:00+00:00,1363.2,1363.4,1361.7,1362.2,1072,1361.6143,5450.5
2025-02-26T03:30:00+00:00,1362.1,1362.4,1360.3,1360.7,1167,1361.4786,5445.5
2025-02-26T03:45:00+00:00,1360.7,1361.4,1360.4,1361,939,1361.4643,5443.5
2025-02-26T04:00:00+00:00,1361.1,1361.5,1360,1361.3,1129,1361.3786,5443.9
2025-02-26T04:15:00+00:00,1361.3,1361.7,1360.4,1361.3,903,1361.45,5444.7
2025-02-26T04:30:00+00:00,1361.2,1361.5,1361.1,1361.1,50,1361.6714,5444.9
2025-02-26T06:00:00+00:00,1361.2,1361.8,1360.7,1361.7,1182,1361.6714,5445.4
2025-02-26T06:15:00+00:00,1361.7,1363.7,1361.7,1362.8,1292,1361.7429,5449.9
2025-02-26T06:30:00+00:00,1362.9,1363.3,1360.9,1361.2,1140,1361.8429,5448.3
2025-02-26T06:45:00+00:00,1361.3,1363.3,1360.3,1362.4,1365,1361.8286,5447.3
2025-02-26T07:00:00+00:00,1362.5,1362.7,1359.2,1360.3,1094,1361.6929,5444.7
2025-02-26T07:15:00+00:00,1360.3,1361.5,1359.8,1360.3,1081,1361.5429,5441.9
2025-02-26T07:30:00+00:00,1360.1,1360.3,1360.1,1360.3,5,1361.4071,5440.8
2025-02-26T07:45:00+00:00,1361.9,1361.9,1361.9,1361.9,1,1361.3214,5447.6
2025-02-27T02:00:00+00:00,1363.5,1363.8,1362.2,1362.6,1400,1361.35,5452.1
2025-02-27T02:15:00+00:00,1362.6,1363.2,1361.8,1361.9,1357,1361.4357,5449.5
2025-02-27T02:30:00+00:00,1361.8,1362.3,1361.1,1361.6,1422,1361.4786,5446.8
2025-02-27T02:45:00+00:00,1361.7,1362.6,1361.4,1362,1331,1361.5286,5447.7
2025-02-27T03:00:00+00:00,1361.9,1362.5,1361.7,1362.3,1011,1361.6,5448.4
2025-02-27T03:15:00+00:00,1362.3,1362.3,1361.5,1362.3,773,1361.6857,5448.4
2025-02-27T03:30:00+00:00,1362.4,1362.4,1361.2,1361.6,937,1361.6786,5447.6
2025-02-27T03:45:00+00:00,1361.6,1361.6,1360.1,1360.1,1017,1361.4857,5443.4
2025-02-27T04:00:00+00:00,1360,1360.1,1357.2,1358,1506,1361.2571,5435.3
2025-02-27T04:15:00+00:00,1358.2,1358.5,1355.8,1355.8,1338,1360.7857,5428.3
2025-02-27T04:30:00+00:00,1356,1356,1355.5,1355.5,4,1360.4429,5423
2025-02-27T06:00:00+00:00,1355.5,1356.2,1350.8,1352.6,1588,1359.8929,5415.1
2025-02-27T06:15:00+00:00,1352.5,1353.4,1352.1,1353.2,1223,1359.3857,5411.2
2025-02-27T06:30:00+00:00,1353.1,1354.9,1352.7,1353.5,1133,1358.7857,5414.2
2025-02-27T06:45:00+00:00,1353.1,1356.1,1353.1,1354.6,1152,1358.2143,5416.9
2025-02-27T07:00:00+00:00,1354.6,1358.4,1354.2,1358.2,1208,1357.95,5425.4
2025-02-27T07:15:00+00:00,1358.4,1362.5,1358.1,1362.2,1065,1357.9929,5441.2
2025-02-27T07:30:00+00:00,1362.5,1362.5,1361.7,1361.7,38,1357.9714,5448.4
2025-02-27T07:45:00+00:00,1364,1364,1364,1364,1,1358.0929,5456
2025-02-28T02:00:00+00:00,1358,1359.7,1357.7,1357.7,1026,1357.7643,5433.1
2025-02-28T02:15:00+00:00,1357.7,1360.9,1356.9,1360.5,1282,1357.6857,5436
2025-02-28T02:30:00+00:00,1360.4,1360.8,1357.2,1357.2,1111,1357.4786,5435.6
2025-02-28T02:45:00+00:00,1357,1357.4,1354.7,1356.1,1323,1357.3429,5425.2
2025-02-28T03:00:00+00:00,1356.1,1356.4,1354.7,1355.9,1085,1357.35,5423.1
2025-02-28T03:15:00+00:00,1355.8,1355.9,1353.1,1353.1,1030,1357.1786,5417.9
2025-02-28T03:30:00+00:00,1353.3,1353.3,1346.8,1352.4,1332,1357.1643,5405.8
2025-02-28T03:45:00+00:00,1352.1,1352.1,1349.8,1352,917,1357.0786,5406
2025-02-28T04:00:00+00:00,1351.9,1353.4,1351.5,1352,866,1356.9714,5408.8
2025-02-28T04:15:00+00:00,1351.9,1353.8,1351.7,1353.3,869,1356.8786,5410.7
2025-02-28T04:30:00+00:00,1353.5,1353.5,1353.1,1353.1,3,1356.5143,5413.2
2025-02-28T06:00:00+00:00,1352.9,1352.9,1350.7,1352.1,853,1355.7929,5408.6
2025-02-28T06:15:00+00:00,1352,1355.2,1351.7,1354.3,821,1355.2643,5413.2
2025-02-28T06:30:00+00:00,1354.2,1358.8,1353.9,1356.9,823,1354.7571,5423.8
2025-02-28T06:45:00+00:00,1356.8,1357.3,1351.8,1353.6,750,1354.4643,5419.5
2025-02-28T07:00:00+00:00,1353.8,1354.9,1350.3,1351.8,657,1353.8429,5410.8
2025-02-28T07:15:00+00:00,1351.8,1358,1351.7,1357.7,731,1353.8786,5419.2
2025-02-28T07:30:00+00:00,1357.8,1357.8,1357.8,1357.8,8,1354,5431.2
2025-02-28T07:45:00+00:00,1357,1357,1357,1357,7,1354.0786,5428
2025-03-03T02:00:00+00:00,1362.6,1363,1358.7,1359.3,1363,1354.5214,5443.6
2025-03-03T02:15:00+00:00,1359.3,1359.4,1356.2,1358.3,1399,1354.9429,5433.2
2025-03-03T02:30:00+00:00,1358.3,1359.5,1356.4,1359.2,1387,1355.4571,5433.4
2025-03-03T02:45:00+00:00,1359.2,1361.6,1358.6,1358.6,1707,1355.9286,5438
2025-03-03T03:00:00+00:00,1358.2,1359.7,1357.6,1359,1154,1356.3357,5434.5
2025-03-03T03:15:00+00:00,1359,1360.5,1358.8,1360,1095,1356.8286,5438.3
2025-03-03T03:30:00+00:00,1360,1360.9,1358.1,1358.6,1272,1357.2929,5437.6
2025-03-03T03:45:00+00:00,1358.9,1359,1357.4,1358.4,1176,1357.5857,5433.7
2025-03-03T04:00:00+00:00,1358.4,1359.5,1358,1358.3,1036,1357.6857,5434.2
2025-03-03T04:15:00+00:00,1358.3,1360.5,1358.2,1360.3,1131,1358.1643,5437.3
2025-03-03T04:30:00+00:00,1360.5,1360.5,1360.5,1360.5,4,1358.7857,5442
2025-03-03T06:00:00+00:00,1360.6,1362.4,1360,1360,1337,1358.95,5443
2025-03-03T06:15:00+00:00,1359.9,1360.2,1359.3,1359.4,1144,1359.0643,5438.8
2025-03-03T06:30:00+00:00,1359.3,1365.6,1359.2,1363.7,1459,1359.5429,5447.8
2025-03-03T06:45:00+00:00,1363.7,1364.5,1362.4,1362.9,1184,1359.8,5453.5
2025-03-03T07:00:00+00:00,1362.9,1364.3,1362,1363.6,1211,1360.1786,5452.8
2025-03-03T07:15:00+00:00,1363.6,1365.2,1360.9,1361.3,1176,1360.3286,5451
2025-03-03T07:30:00+00:00,1361.2,1361.9,1361.2,1361.9,3,1360.5643,5446.2
2025-03-03T07:45:00+00:00,1361,1361,1361,1361,3,1360.7071,5444
2025-03-04T02:00:00+00:00,1355.7,1355.9,1353,1354.8,1438,1360.3357,5419.4
2025-03-04T02:15:00+00:00,1354.8,1356.8,1354.1,1356.5,1609,1360.1857,5422.2
2025-03-04T02:30:00+00:00,1356.7,1357.3,1355,1357,1153,1360.0857,5426
2025-03-04T02:45:00+00:00,1357,1357.7,1356.2,1356.7,1141,1359.9714,5427.6
2025-03-04T03:00:00+00:00,1356.7,1357.4,1355.3,1356.1,1109,1359.6714,5425.5
2025-03-04T03:15:00+00:00,1356,1356.2,1354.7,1355.7,1117,1359.3286,5422.6
2025-03-04T03:30:00+00:00,1355.8,1355.9,1354.5,1354.9,1190,1358.9643,5421.1
2025-03-04T03:45:00+00:00,1354.8,1354.8,1351.5,1354,1350,1358.5786,5415.1
2025-03-04T04:00:00+00:00,1354,1355.3,1353.5,1354.7,1014,1357.9357,5417.5
2025-03-04T04:15:00+00:00,1354.6,1354.9,1353.7,1354.8,818,1357.3571,5418
2025-03-04T04:30:00+00:00,1354.9,1354.9,1354.9,1354.9,2,1356.7357,5419.6
2025-03-04T06:00:00+00:00,1355.4,1355.8,1354.4,1355.4,950,1356.3143,5421
2025-03-04T06:15:00+00:00,1355.3,1358.8,1355.2,1357.5,967,1356,5426.8
2025-03-04T06:30:00+00:00,1357.5,1364.2,1356.4,1364.2,1193,1356.2286,5442.3
2025-03-04T06:45:00+00:00,1364.3,1365.1,1362.3,1364.5,1026,1356.9214,5456.2
2025-03-04T07:00:00+00:00,1364.4,1369,1364.4,1368.4,1016,1357.7714,5466.2
2025-03-04T07:15:00+00:00,1368.8,1368.8,1365.3,1366.2,818,1358.4286,5469.1
2025-03-04T07:30:00+00:00,1366.5,1366.6,1366.5,1366.6,25,1359.1357,5466.2
2025-03-04T07:45:00+00:00,1367,1367,1367,1367,2,1359.9143,5468
2025-03-05T02:00:00+00:00,1365,1367.9,1364.6,1366.4,1101,1360.6786,5463.9
2025-03-05T02:15:00+00:00,1366.4,1369.4,1365.9,1368.7,1214,1361.6643,5470.4
2025-03-05T02:30:00+00:00,1368.7,1374,1368.6,1372.4,1513,1362.9786,5483.7
2025-03-05T02:45:00+00:00,1372.6,1372.6,1369.3,1370.5,1236,1364.1071,5485
2025-03-05T03:00:00+00:00,1370.5,1371.1,1368.2,1369,1680,1365.1214,5478.8
2025-03-05T03:15:00+00:00,1369,1370,1368.5,1370,1159,1366.2,5477.5
2025-03-05T03:30:00+00:00,1370,1371.5,1369.4,1370.6,1391,1367.2857,5481.5
2025-03-05T03:45:00+00:00,1370.7,1371,1369,1369.8,989,1368.1643,5480.5
2025-03-05T04:00:00+00:00,1369.8,1370,1368.6,1369,1150,1368.5071,5477.4
2025-03-05T04:15:00+00:00,1368.8,1370.8,1368.6,1369.9,1104,1368.8929,5478.1
2025-03-05T04:30:00+00:00,1370,1370,1369.9,1369.9,15,1369,5479.8
2025-03-05T06:00:00+00:00,1369.9,1370.3,1369.1,1369.2,929,1369.2143,5478.5
2025-03-05T06:15:00+00:00,1369.2,1371.4,1368.6,1370.4,1008,1369.4857,5479.6
2025-03-05T06:30:00+00:00,1370.4,1371.5,1367.2,1368.4,1235,1369.5857,5477.5
2025-03-05T06:45:00+00:00,1368.6,1368.9,1366.3,1367.4,981,1369.6571,5471.2
2025-03-05T07:00:00+00:00,1367.6,1369.3,1366.9,1367.1,971,1369.5429,5470.9
2025-03-05T07:15:00+00:00,1367.3,1368.9,1365,1366.5,1070,1369.1214,5467.7
2025-03-05T07:30:00+00:00,1366.4,1366.4,1366.4,1366.4,1,1368.8286,5465.6
2025-03-05T07:45:00+00:00,1365.2,1365.2,1365.2,1365.2,1,1368.5571,5460.8
2025-03-06T02:00:00+00:00,1367,1368.6,1367,1368.4,1617,1368.4429,5471
2025-03-06T02:15:00+00:00,1368.2,1370.3,1368.2,1370.2,1602,1368.4143,5476.9
2025-03-06T02:30:00+00:00,1370.2,1370.8,1368.6,1368.8,1434,1368.3429,5478.4
2025-03-06T02:45:00+00:00,1368.8,1372.8,1368.6,1371.8,1103,1368.5429,5482
2025-03-06T03:00:00+00:00,1371.7,1373.7,1371.6,1371.8,1449,1368.6786,5488.8
2025-03-06T03:15:00+00:00,1371.9,1373.2,1371.2,1372.7,1418,1368.8786,5489
2025-03-06T03:30:00+00:00,1372.7,1373.7,1371.7,1372.7,1060,1369.1286,5490.8
2025-03-06T03:45:00+00:00,1372.7,1372.8,1371.6,1372.7,1063,1369.2929,5489.8
2025-03-06T04:00:00+00:00,1372.8,1373.2,1371,1372.1,1043,1369.5571,5489.1
2025-03-06T04:15:00+00:00,1372,1373.2,1371.3,1373,926,1369.9571,5489.5
2025-03-06T04:30:00+00:00,1372.9,1372.9,1372.9,1372.9,16,1370.3714,5491.6
2025-03-06T06:00:00+00:00,1372.9,1375.5,1372.7,1374.1,995,1370.9143,5495.2
2025-03-06T06:15:00+00:00,1374.4,1374.6,1370.8,1371.9,996,1371.3071,5491.7
2025-03-06T06:30:00+00:00,1371.9,1373.3,1370.7,1370.9,1169,1371.7143,5486.8
2025-03-06T06:45:00+00:00,1370.8,1373.2,1369.8,1372.7,944,1372.0214,5486.5
2025-03-06T07:00:00+00:00,1372.7,1375.4,1372.7,1373.6,1175,1372.2643,5494.4
2025-03-06T07:15:00+00:00,1373.8,1376.9,1373.1,1375.8,865,1372.7643,5499.6
2025-03-06T07:30:00+00:00,1376.4,1376.4,1376,1376,3,1373.0643,5504.8
2025-03-06T07:45:00+00:00,1375.4,1375.4,1375.4,1375.4,2,1373.3214,5501.6
2025-03-07T02:00:00+00:00,1374.5,1375.6,1373.3,1374.9,1383,1373.4786,5498.3
2025-03-07T02:15:00+00:00,1374.9,1375.7,1373.8,1374.9,1302,1373.6357,5499.3
2025-03-07T02:30:00+00:00,1374.8,1376.8,1374.8,1376.5,1139,1373.9071,5502.9
2025-03-07T02:45:00+00:00,1376.6,1376.8,1374,1374.8,1091,1374.1,5502.2
2025-03-07T03:00:00+00:00,1374.8,1375.6,1374.2,1375.6,1166,1374.2857,5500.2
2025-03-07T03:15:00+00:00,1375.4,1377.2,1374.7,1376.1,1331,1374.5143,5503.4
2025-03-07T03:30:00+00:00,1376.1,1377.9,1375.8,1377.9,1381,1374.7857,5507.7
2025-03-07T03:45:00+00:00,1377.8,1379.5,1377.7,1378.4,1074,1375.25,5513.4
2025-03-07T04:00:00+00:00,1378.5,1379,1376.9,1377.2,749,1375.7,5511.6
2025-03-07T04:15:00+00:00,1377.1,1378.1,1376.7,1377.3,1005,1376.0286,5509.2
2025-03-07T04:30:00+00:00,1377.1,1377.3,1377.1,1377.3,8,1376.2929,5508.8
2025-03-07T06:00:00+00:00,1377.3,1377.6,1376.6,1376.9,758,1376.3714,5508.4
2025-03-07T06:15:00+00:00,1376.9,1379.4,1376.3,1378.6,1150,1376.5571,5511.2
2025-03-07T06:30:00+00:00,1378.7,1380.6,1378,1378.7,909,1376.7929,5516
2025-03-07T06:45:00+00:00,1378.7,1380.4,1378.6,1379.4,767,1377.1143,5517.1
2025-03-07T07:00:00+00:00,1379.8,1381.6,1379.3,1380.8,930,1377.5357,5521.5
2025-03-07T07:15:00+00:00,1380.6,1386.7,1380.6,1384.9,862,1378.1357,5532.8
2025-03-07T07:30:00+00:00,1384.9,1385.4,1384.9,1385.4,3,1378.8929,5540.6
2025-03-07T07:45:00+00:00,1385.2,1385.2,1385.2,1385.2,1,1379.5786,5540.8
2025-03-10T02:00:00+00:00,1386.8,1391.9,1386.8,1391.8,1445,1380.7,5557.3
2025-03-10T02:15:00+00:00,1391.9,1394.5,1391.3,1391.5,1231,1381.6714,5569.2
2025-03-10T02:30:00+00:00,1391.8,1392.5,1390.7,1391.8,1173,1382.6286,5566.8
2025-03-10T02:45:00+00:00,1391.9,1394.1,1391.3,1392.4,1158,1383.7143,5569.7
2025-03-10T03:00:00+00:00,1392.4,1392.6,1391.3,1391.5,922,1384.7286,5567.8
2025-03-10T03:15:00+00:00,1391.5,1391.5,1389.2,1390.8,1346,1385.6929,5563
2025-03-10T03:30:00+00:00,1390.9,1391.6,1390.1,1390.4,962,1386.6571,5563
2025-03-10T03:45:00+00:00,1390.5,1391.1,1389.5,1390.8,1287,1387.5286,5561.9
2025-03-10T04:00:00+00:00,1390.8,1391.9,1390.4,1391,1501,1388.4071,5564.1
2025-03-10T04:15:00+00:00,1391,1392.4,1390.2,1391.4,1233,1389.2643,5565
2025-03-10T04:30:00+00:00,1391.4,1391.4,1391.4,1391.4,5,1390.0214,5565.6
2025-03-10T06:00:00+00:00,1391.5,1392.2,1390.5,1390.8,1132,1390.4429,5565
2025-03-10T06:15:00+00:00,1390.8,1391.4,1389.9,1391.2,1209,1390.8571,5563.3
2025-03-10T06:30:00+00:00,1391,1392.2,1390.5,1390.9,1134,1391.2643,5564.6
2025-03-10T06:45:00+00:00,1390.6,1391.1,1387.2,1389,1461,1391.0643,5557.9
2025-03-10T07:00:00+00:00,1389.4,1390.6,1386,1386.2,1071,1390.6857,5552.2
2025-03-10T07:15:00+00:00,1386.3,1388.8,1385.6,1388.3,1283,1390.4357,5549
2025-03-10T07:30:00+00:00,1388.5,1388.5,1388.4,1388.4,4,1390.15,5553.8
2025-03-10T07:45:00+00:00,1389.4,1389.4,1389.4,1389.4,5,1390,5557.6
2025-03-11T02:00:00+00:00,1379,1379.6,1376.7,1377.8,1366,1389.0714,5513.1
2025-03-11T02:15:00+00:00,1377.8,1379,1375.8,1377.7,1555,1388.1643,5510.3
2025-03-11T02:30:00+00:00,1377.7,1377.8,1376,1377.4,1336,1387.2071,5508.9
2025-03-11T02:45:00+00:00,1377.4,1378.7,1377.1,1378.6,1165,1386.3214,5511.8
2025-03-11T03:00:00+00:00,1378.7,1379.4,1378.1,1378.2,1325,1385.3786,5514.4
2025-03-11T03:15:00+00:00,1378.3,1378.4,1377.2,1378.1,1115,1384.4286,5512
2025-03-11T03:30:00+00:00,1378.2,1380.6,1378.1,1380.6,1363,1383.7,5517.5
2025-03-11T03:45:00+00:00,1380.8,1383.8,1380.7,1383.5,1254,1383.15,5528.8
2025-03-11T04:00:00+00:00,1383.2,1385,1382.4,1382.7,1089,1382.5643,5533.3
2025-03-11T04:15:00+00:00,1382.8,1383.6,1382.3,1382.8,898,1382.1214,5531.5
2025-03-11T04:30:00+00:00,1382.8,1382.8,1382.8,1382.8,4,1381.8786,5531.2
2025-03-11T06:00:00+00:00,1382.9,1384.6,1382.8,1384.5,928,1381.6071,5534.8
2025-03-11T06:15:00+00:00,1384.4,1385.9,1384,1385.4,1076,1381.3929,5539.7
2025-03-11T06:30:00+00:00,1385.5,1387.6,1385.5,1386,1049,1381.15,5544.6
2025-03-11T06:45:00+00:00,1386.2,1388.5,1385.7,1388.5,833,1381.9143,5548.9
2025-03-11T07:00:00+00:00,1388.3,1388.9,1385.5,1385.8,896,1382.4929,5548.5
2025-03-11T07:15:00+00:00,1386,1390,1385.8,1389.7,923,1383.3714,5551.5
2025-03-11T07:30:00+00:00,1389.9,1389.9,1389.9,1389.9,2,1384.1786,5559.6
2025-03-11T07:45:00+00:00,1392,1392,1392,1392,1,1385.1643,5568
2025-03-12T02:00:00+00:00,1394.4,1395.2,1392.6,1393.6,1597,1386.2714,5575.8
2025-03-12T02:15:00+00:00,1393.7,1394.2,1392.1,1393.4,1559,1387.1857,5573.4
2025-03-12T02:30:00+00:00,1393.3,1395.5,1391.5,1393.5,1327,1387.9,5573.8
2025-03-12T02:45:00+00:00,1393.8,1393.8,1392.1,1392.5,1229,1388.6,5572.2
2025-03-12T03:00:00+00:00,1392.3,1392.5,1388.2,1389.5,1383,1389.0786,5562.5
2025-03-12T03:15:00+00:00,1389.6,1389.6,1387.2,1387.9,1678,1389.4429,5554.3
2025-03-12T03:30:00+00:00,1387.7,1389.2,1387.2,1389.2,1333,1389.7786,5553.3
2025-03-12T03:45:00+00:00,1389.2,1389.8,1388.6,1389.5,1264,1390.0714,5557.1
2025-03-12T04:00:00+00:00,1389.5,1391,1389.2,1390.8,1301,1390.4143,5560.5
2025-03-12T04:15:00+00:00,1390.8,1392,1390.5,1390.5,978,1390.5571,5563.8
2025-03-12T04:30:00+00:00,1390.5,1390.7,1390.5,1390.7,9,1390.9071,5562.4
2025-03-12T06:00:00+00:00,1390.5,1391.4,1388.6,1388.9,1107,1390.85,5559.4
2025-03-12T06:15:00+00:00,1388.7,1391,1388.7,1390.8,983,1390.9143,5559.2
2025-03-12T06:30:00+00:00,1390.9,1391,1388,1388.5,922,1390.6643,5558.4
2025-03-12T06:45:00+00:00,1388.7,1391.8,1387.4,1391,947,1390.4786,5558.9
2025-03-12T07:00:00+00:00,1391,1394,1390.7,1391,1000,1390.3071,5566.7
2025-03-12T07:15:00+00:00,1390.9,1393.3,1390.5,1390.7,789,1390.1071,5565.4
2025-03-12T07:30:00+00:00,1390.9,1390.9,1390.5,1390.5,13,1389.9643,5562.8
2025-03-12T07:45:00+00:00,1388.5,1388.5,1388.5,1388.5,3,1389.8929,5554
2025-03-13T02:00:00+00:00,1390,1390,1388.2,1389.1,1462,1389.9786,5557.3
2025-03-13T02:15:00+00:00,1389.2,1389.2,1384.6,1385.2,1416,1389.6929,5548.2
2025-03-13T02:30:00+00:00,1385.2,1388.3,1385.1,1387.5,1354,1389.55,5546.1
2025-03-13T02:45:00+00:00,1387.6,1387.6,1385.4,1386.3,1104,1389.2286,5546.9
2025-03-13T03:00:00+00:00,1386.3,1388.4,1386.3,1388.2,1386,1389.0643,5549.2
2025-03-13T03:15:00+00:00,1388.2,1391.9,1387.5,1391.8,1381,1389.1429,5559.4
2025-03-13T03:30:00+00:00,1392.2,1393.4,1390.9,1391.3,1242,1389.3143,5567.8
2025-03-13T03:45:00+00:00,1391.2,1391.5,1387.4,1388,1200,1389.1143,5558.1
2025-03-13T04:00:00+00:00,1388,1388.8,1386.3,1388.4,1100,1389.1071,5551.5
2025-03-13T04:15:00+00:00,1388.5,1388.8,1387,1387.3,1100,1388.8429,5551.6
2025-03-13T04:30:00+00:00,1387.4,1387.4,1387.4,1387.4,4,1388.5857,5549.6
2025-03-13T06:00:00+00:00,1387.4,1388.7,1386.6,1388,1095,1388.3929,5550.7
2025-03-13T06:15:00+00:00,1388.1,1391.4,1386.5,1387.9,1013,1388.2071,5553.9
2025-03-13T06:30:00+00:00,1388,1391.2,1388,1390,1107,1388.3143,5557.2
2025-03-13T06:45:00+00:00,1389.9,1391.3,1388,1388.8,999,1388.2929,5558
2025-03-13T07:00:00+00:00,1388.6,1390,1387.2,1389.4,1058,1388.5929,5555.2
2025-03-13T07:15:00+00:00,1389.5,1390.3,1384.3,1386.6,957,1388.5286,5550.7
2025-03-13T07:30:00+00:00,1386.3,1386.6,1386.3,1386.6,5,1388.55,5545.8
2025-03-13T07:45:00+00:00,1385.5,1385.5,1385.5,1385.5,5,1388.3571,5542
2025-03-14T02:00:00+00:00,1383.5,1385.2,1382.2,1385.1,1012,1387.8786,5536
2025-03-14T02:15:00+00:00,1384.8,1387.2,1384.8,1386.5,1222,1387.5357,5543.3
2025-03-14T02:30:00+00:00,1386.4,1387.6,1386,1386.3,1192,1387.4143,5546.3
2025-03-14T02:45:00+00:00,1386.2,1387.1,1385.2,1386.9,1062,1387.3071,5545.4
2025-03-14T03:00:00+00:00,1386.8,1388.7,1386.2,1388.4,944,1387.3857,5550.1
2025-03-14T03:15:00+00:00,1388.4,1391.4,1388.4,1390.1,1297,1387.5786,5558.3
2025-03-14T03:30:00+00:00,1390.3,1391.2,1389.1,1389.6,974,1387.6929,5560.2
2025-03-14T03:45:00+00:00,1389.5,1391.3,1389.5,1391,816,1387.9143,5561.3
2025-03-14T04:00:00+00:00,1391,1393.8,1391,1391.5,998,1388.0214,5567.3
2025-03-14T04:15:00+00:00,1391.5,1392,1389.3,1389.3,849,1388.0571,5562.1
2025-03-14T04:30:00+00:00,1389.5,1389.5,1389.5,1389.5,2,1388.0643,5558
2025-03-14T06:00:00+00:00,1389.5,1391,1388.4,1389.9,945,1388.3,5558.8
2025-03-14T06:15:00+00:00,1390.2,1390.9,1388.9,1390.4,965,1388.5714,5560.4
2025-03-14T06:30:00+00:00,1390.3,1391.4,1387.7,1387.8,747,1388.7357,5557.2
2025-03-14T06:45:00+00:00,1387.8,1387.8,1384.8,1385.8,791,1388.7857,5546.2
2025-03-14T07:00:00+00:00,1385.6,1386.4,1383.6,1385.7,807,1388.7286,5541.3
2025-03-14T07:15:00+00:00,1385.6,1387.3,1384.4,1385,642,1388.6357,5542.3
2025-03-14T07:30:00+00:00,1384.8,1384.8,1384.8,1384.8,1,1388.4857,5539.2
2025-03-14T07:45:00+00:00,1385,1385,1385,1385,1,1388.2429,5540
2025-03-17T02:00:00+00:00,1387.1,1389.9,1387,1389.2,1635,1388.1786,5553.2
2025-03-17T02:15:00+00:00,1389.3,1390.1,1387.5,1389,1344,1388.1357,5555.9
2025-03-17T02:30:00+00:00,1388.9,1391.4,1388.5,1391.3,1169,1388.1571,5560.1
2025-03-17T02:45:00+00:00,1391.5,1391.7,1389.6,1389.7,1151,1388.0286,5562.5
2025-03-17T03:00:00+00:00,1389.8,1390.5,1388.6,1388.8,1184,1387.9929,5557.7
2025-03-17T03:15:00+00:00,1388.6,1390.3,1388.2,1389.5,1131,1387.9929,5556.6
2025-03-17T03:30:00+00:00,1389.4,1391,1388.6,1388.7,1125,1387.9071,5557.7
2025-03-17T03:45:00+00:00,1388.7,1389.1,1386.1,1388.2,1112,1387.75,5552.1
2025-03-17T04:00:00+00:00,1388.2,1388.8,1387.1,1388,999,1387.7643,5552.1
2025-03-17T04:15:00+00:00,1388,1389.1,1387.8,1389,967,1387.9929,5553.9
2025-03-17T04:30:00+00:00,1388.8,1389,1388.8,1389,4,1388.2286,5555.6
2025-03-17T06:00:00+00:00,1389,1389.4,1387.8,1388.5,900,1388.4786,5554.7
2025-03-17T06:15:00+00:00,1388.6,1390,1387.4,1389.1,1493,1388.7857,5555.1
2025-03-17T06:30:00+00:00,1389.1,1389.9,1388.4,1389.5,1117,1389.1071,5556.9
2025-03-17T06:45:00+00:00,1389.3,1391,1388.7,1389.6,1237,1389.1357,5558.6
2025-03-17T07:00:00+00:00,1389.7,1391.5,1389.1,1390.5,1256,1389.2429,5560.8
2025-03-17T07:15:00+00:00,1390.7,1391,1388.7,1389.7,1305,1389.1286,5560.1
2025-03-17T07:30:00+00:00,1389.8,1389.8,1389.8,1389.8,3,1389.1357,5559.2
2025-03-17T07:45:00+00:00,1390.3,1390.3,1390.3,1390.3,1,1389.2429,5561.2
2025-03-18T02:00:00+00:00,1394,1395.2,1393.7,1394.6,1232,1389.6071,5577.5
2025-03-18T02:15:00+00:00,1394.6,1394.8,1393.4,1393.8,1062,1389.9714,5576.6
2025-03-18T02:30:00+00:00,1393.8,1393.9,1392.1,1392.4,1135,1390.2714,5572.2
