time,open,high,low,close,volume,SMA,Execution number,Bar index
2024-10-24T06:00:00+00:00,1349,1350.5,1348.5,1349.7,1093,1351.635,21733,21733
2024-10-24T06:15:00+00:00,1349.6,1349.6,1346.1,1346.3,1290,1351.375,21734,21734
2024-10-24T06:30:00+00:00,1346.5,1347.7,1344.7,1345.5,909,1351.07,21735,21735
2024-10-24T06:45:00+00:00,1345.5,1346.9,1343.1,1346.9,1157,1350.785,21736,21736
2024-10-24T07:00:00+00:00,1347,1349,1341.1,1342,1250,1350.295,21737,21737
2024-10-24T07:15:00+00:00,1342.3,1345.4,1336.1,1337,863,1349.57,21738,21738
2024-10-24T07:30:00+00:00,1337,1337,1337,1337,20,1348.775,21739,21739
2024-10-24T07:45:00+00:00,1338,1338,1338,1338,1,1348.045,21740,21740
2024-10-25T02:00:00+00:00,1338.5,1339.8,1338,1338.4,1556,1347.265,21741,21741
2024-10-25T02:15:00+00:00,1338.4,1339,1337,1337.7,1534,1346.55,21742,21742
2024-10-25T02:30:00+00:00,1337.7,1338,1335.3,1335.5,1659,1345.655,21743,21743
2024-10-25T02:45:00+00:00,1335.8,1337.9,1335.3,1337.8,1553,1344.855,21744,21744
2024-10-25T03:00:00+00:00,1337.8,1338.1,1336.4,1337,1405,1344.07,21745,21745
2024-10-25T03:15:00+00:00,1337.1,1338.8,1336,1338.1,1483,1343.375,21746,21746
2024-10-25T03:30:00+00:00,1338.1,1338.2,1335.3,1335.7,1324,1342.55,21747,21747
2024-10-25T03:45:00+00:00,1335.8,1335.9,1333,1333.9,1670,1341.74,21748,21748
2024-10-25T04:00:00+00:00,1333.9,1337.7,1332.4,1336.1,1499,1341.015,21749,21749
2024-10-25T04:15:00+00:00,1336.4,1337,1335.2,1335.9,1431,1340.35,21750,21750
2024-10-25T04:30:00+00:00,1335.8,1336,1335.8,1335.9,11,1339.675,21751,21751
2024-10-25T06:00:00+00:00,1335.8,1337,1334.7,1335.2,1277,1338.98,21752,21752
2024-10-25T06:15:00+00:00,1335.1,1336.8,1333.6,1333.8,1266,1338.185,21753,21753
2024-10-25T06:30:00+00:00,1333.8,1335.7,1332.8,1333.6,1155,1337.55,21754,21754
2024-10-25T06:45:00+00:00,1333.3,1336,1331.1,1334.5,990,1337,21755,21755
2024-10-25T07:00:00+00:00,1334.5,1335.4,1330.9,1332.5,789,1336.28,21756,21756
2024-10-25T07:15:00+00:00,1332.5,1334.4,1327,1329.4,888,1335.65,21757,21757
2024-10-25T07:30:00+00:00,1329,1329,1329,1329,2,1335.25,21758,21758
2024-10-25T07:45:00+00:00,1327.2,1327.2,1327.2,1327.2,3,1334.76,21759,21759
2024-10-28T02:00:00+00:00,1330,1330,1328.1,1328.8,1084,1334.3,21760,21760
2024-10-28T02:15:00+00:00,1328.9,1329.6,1327.3,1329.2,1328,1333.84,21761,21761
2024-10-28T02:30:00+00:00,1329.1,1329.8,1328.1,1328.3,1255,1333.37,21762,21762
2024-10-28T02:45:00+00:00,1328.5,1329,1327.4,1327.7,973,1332.98,21763,21763
2024-10-28T03:00:00+00:00,1327.6,1328.8,1327.5,1327.6,1167,1332.47,21764,21764
2024-10-28T03:15:00+00:00,1327.6,1328.5,1327.2,1328.4,936,1332.04,21765,21765
2024-10-28T03:30:00+00:00,1328.5,1329,1327.9,1328.4,1232,1331.555,21766,21766
2024-10-28T03:45:00+00:00,1328.4,1330.7,1328.2,1330.1,1079,1331.275,21767,21767
2024-10-28T04:00:00+00:00,1330.1,1331.2,1330.1,1330.4,1344,1331.1,21768,21768
2024-10-28T04:15:00+00:00,1330.5,1330.8,1329.4,1329.7,1063,1330.78,21769,21769
2024-10-28T04:30:00+00:00,1329.5,1329.5,1329.5,1329.5,4,1330.46,21770,21770
2024-10-28T06:00:00+00:00,1329.9,1330.5,1329.1,1329.7,1041,1330.15,21771,21771
2024-10-28T06:15:00+00:00,1330,1332,1329.8,1332,1156,1329.99,21772,21772
2024-10-28T06:30:00+00:00,1331.9,1332.3,1330.6,1331.2,1197,1329.86,21773,21773
2024-10-28T06:45:00+00:00,1331.2,1332.3,1329.2,1329.9,1443,1329.675,21774,21774
2024-10-28T07:00:00+00:00,1329.9,1330.7,1328.2,1330.7,1239,1329.485,21775,21775
2024-10-28T07:15:00+00:00,1330.7,1331.7,1329.1,1331.2,1144,1329.42,21776,21776
2024-10-28T07:30:00+00:00,1331.1,1331.2,1331.1,1331.2,15,1329.51,21777,21777
2024-10-28T07:45:00+00:00,1332,1332,1332,1332,1,1329.66,21778,21778
2024-10-29T02:00:00+00:00,1334,1335.8,1334,1335.8,1518,1330.09,21779,21779
2024-10-29T02:15:00+00:00,1335.7,1336.2,1334.9,1336,1307,1330.45,21780,21780
2024-10-29T02:30:00+00:00,1336.1,1338.1,1336,1337.3,1439,1330.855,21781,21781
2024-10-29T02:45:00+00:00,1337.4,1339.2,1336.8,1337.9,1228,1331.335,21782,21782
2024-10-29T03:00:00+00:00,1338,1339.2,1337.9,1337.9,1306,1331.845,21783,21783
2024-10-29T03:15:00+00:00,1338,1338.2,1337.5,1337.7,1021,1332.35,21784,21784
2024-10-29T03:30:00+00:00,1337.8,1340.2,1337.7,1340.1,1075,1332.935,21785,21785
2024-10-29T03:45:00+00:00,1340.1,1340.3,1337.7,1338,1469,1333.415,21786,21786
2024-10-29T04:00:00+00:00,1338,1338.4,1337.1,1337.7,1132,1333.795,21787,21787
2024-10-29T04:15:00+00:00,1337.8,1338.7,1337.4,1338.3,1199,1334.19,21788,21788
2024-10-29T04:30:00+00:00,1338.4,1338.5,1338.2,1338.2,12,1334.615,21789,21789
2024-10-29T06:00:00+00:00,1338.2,1338.8,1337.2,1337.5,1208,1335.015,21790,21790
2024-10-29T06:15:00+00:00,1337.5,1337.7,1336.1,1336.4,1187,1335.35,21791,21791
2024-10-29T06:30:00+00:00,1336.3,1336.9,1335.4,1335.7,1046,1335.535,21792,21792
2024-10-29T06:45:00+00:00,1335.6,1338.3,1335.3,1337.2,1171,1335.835,21793,21793
2024-10-29T07:00:00+00:00,1337,1339,1336.4,1338.5,1226,1336.265,21794,21794
2024-10-29T07:15:00+00:00,1338.6,1341,1337.1,1338.2,928,1336.64,21795,21795
2024-10-29T07:30:00+00:00,1338.2,1338.2,1338.2,1338.2,11,1336.99,21796,21796
2024-10-29T07:45:00+00:00,1339.4,1339.4,1339.4,1339.4,16,1337.4,21797,21797
2024-10-30T02:00:00+00:00,1341.6,1342,1340.7,1340.8,1154,1337.84,21798,21798
2024-10-30T02:15:00+00:00,1340.7,1342.7,1340.6,1341.3,1362,1338.115,21799,21799
2024-10-30T02:30:00+00:00,1341.3,1341.9,1340,1340.1,1046,1338.32,21800,21800
2024-10-30T02:45:00+00:00,1339.9,1340.4,1339,1339.7,1413,1338.44,21801,21801
2024-10-30T03:00:00+00:00,1339.8,1339.8,1338.3,1338.6,1212,1338.475,21802,21802
2024-10-30T03:15:00+00:00,1338.6,1339.3,1337.5,1338,1323,1338.48,21803,21803
2024-10-30T03:30:00+00:00,1338.1,1338.5,1337.2,1337.3,1111,1338.46,21804,21804
2024-10-30T03:45:00+00:00,1337.3,1337.7,1335.8,1336,959,1338.255,21805,21805
2024-10-30T04:00:00+00:00,1335.9,1336.5,1335,1336,1324,1338.155,21806,21806
2024-10-30T04:15:00+00:00,1335.8,1336.2,1333,1333.8,1390,1337.96,21807,21807
2024-10-30T04:30:00+00:00,1333.8,1333.8,1333.6,1333.7,11,1337.73,21808,21808
2024-10-30T06:00:00+00:00,1333.7,1336,1333.2,1335.7,1365,1337.605,21809,21809
2024-10-30T06:15:00+00:00,1335.7,1337.7,1334.7,1336.2,1082,1337.54,21810,21810
2024-10-30T06:30:00+00:00,1336.3,1337.5,1336.2,1336.3,1055,1337.535,21811,21811
2024-10-30T06:45:00+00:00,1336.3,1336.8,1334.5,1335,1216,1337.5,21812,21812
2024-10-30T07:00:00+00:00,1335,1335,1332.6,1333.5,1332,1337.315,21813,21813
2024-10-30T07:15:00+00:00,1333.3,1336.3,1331.5,1336,962,1337.19,21814,21814
2024-10-30T07:30:00+00:00,1336.3,1336.3,1336,1336,11,1337.08,21815,21815
2024-10-30T07:45:00+00:00,1342,1342,1342,1342,6,1337.27,21816,21816
2024-10-31T02:00:00+00:00,1339,1340.5,1338.6,1340,1239,1337.3,21817,21817
2024-10-31T02:15:00+00:00,1340,1340,1337.1,1337.4,1372,1337.13,21818,21818
2024-10-31T02:30:00+00:00,1337.3,1338.4,1336.5,1337.4,1442,1336.935,21819,21819
2024-10-31T02:45:00+00:00,1337.4,1337.7,1336.9,1337.6,972,1336.81,21820,21820
2024-10-31T03:00:00+00:00,1337.6,1337.9,1335.4,1335.6,1250,1336.605,21821,21821
2024-10-31T03:15:00+00:00,1335.6,1336.4,1335.1,1336,1132,1336.475,21822,21822
2024-10-31T03:30:00+00:00,1335.9,1336,1334.3,1334.9,1215,1336.32,21823,21823
2024-10-31T03:45:00+00:00,1334.8,1337,1333.7,1336,1302,1336.255,21824,21824
2024-10-31T04:00:00+00:00,1336.1,1338.4,1336,1337.7,1161,1336.34,21825,21825
2024-10-31T04:15:00+00:00,1337.6,1338.1,1336.8,1337.5,1167,1336.415,21826,21826
2024-10-31T04:30:00+00:00,1337.3,1337.8,1337.2,1337.8,6,1336.615,21827,21827
2024-10-31T06:00:00+00:00,1338,1340.4,1337.4,1338.7,1073,1336.865,21828,21828
2024-10-31T06:15:00+00:00,1338.7,1339.8,1338.2,1339.6,1117,1337.06,21829,21829
2024-10-31T06:30:00+00:00,1339.6,1342.4,1338.4,1342.4,1133,1337.37,21830,21830
2024-10-31T06:45:00+00:00,1342.5,1345.3,1342.2,1344,1029,1337.755,21831,21831
2024-10-31T07:00:00+00:00,1344.2,1347.8,1344.2,1345.9,927,1338.3,21832,21832
2024-10-31T07:15:00+00:00,1346,1346.2,1342.2,1342.8,671,1338.765,21833,21833
2024-10-31T07:30:00+00:00,1343.1,1343.5,1343.1,1343.5,2,1339.14,21834,21834
2024-10-31T07:45:00+00:00,1343.5,1343.5,1343.5,1343.5,1,1339.515,21835,21835
2024-11-01T02:00:00+00:00,1340.4,1340.4,1336.9,1337.5,1060,1339.29,21836,21836
2024-11-01T02:15:00+00:00,1337.5,1338.8,1337.1,1338.1,1265,1339.195,21837,21837
2024-11-01T02:30:00+00:00,1338.1,1338.4,1337.1,1337.5,1514,1339.2,21838,21838
2024-11-01T02:45:00+00:00,1337.5,1338.2,1336.4,1338.1,1221,1339.235,21839,21839
2024-11-01T03:00:00+00:00,1338,1338.5,1337.2,1338,1052,1339.255,21840,21840
2024-11-01T03:15:00+00:00,1338,1339.9,1338,1338.8,1421,1339.415,21841,21841
2024-11-01T03:30:00+00:00,1339,1339,1337,1337.3,1140,1339.48,21842,21842
2024-11-01T03:45:00+00:00,1337.3,1337.8,1336.4,1337.4,1484,1339.605,21843,21843
2024-11-01T04:00:00+00:00,1337.5,1337.5,1335.4,1335.5,1389,1339.58,21844,21844
2024-11-01T04:15:00+00:00,1335,1337.4,1334.9,1337.4,1246,1339.565,21845,21845
2024-11-01T04:30:00+00:00,1337.4,1337.4,1337.4,1337.4,3,1339.56,21846,21846
2024-11-01T06:00:00+00:00,1337.4,1337.7,1335.1,1336.7,961,1339.505,21847,21847
2024-11-01T06:15:00+00:00,1336.7,1337.6,1335.6,1337.6,1002,1339.45,21848,21848
2024-11-01T06:30:00+00:00,1337.6,1338.3,1333.9,1333.9,1079,1339.165,21849,21849
2024-11-01T06:45:00+00:00,1334,1335.2,1332.7,1333.5,1112,1338.72,21850,21850
2024-11-01T07:00:00+00:00,1333.3,1333.8,1328.2,1331,1142,1338.07,21851,21851
2024-11-01T07:15:00+00:00,1331.1,1332.1,1326.6,1329.7,910,1337.26,21852,21852
2024-11-01T07:30:00+00:00,1329.8,1329.8,1328.8,1329.3,9,1336.585,21853,21853
2024-11-01T07:45:00+00:00,1330.4,1330.4,1330.4,1330.4,1,1335.93,21854,21854
2024-11-04T02:00:00+00:00,1332.8,1332.8,1330,1330.8,1185,1335.295,21855,21855
2024-11-04T02:15:00+00:00,1330.9,1330.9,1327.5,1329.4,1342,1334.89,21856,21856
2024-11-04T02:30:00+00:00,1329.4,1329.4,1327,1327,1122,1334.335,21857,21857
2024-11-04T02:45:00+00:00,1326.8,1327.4,1325,1325.1,1396,1333.715,21858,21858
2024-11-04T03:00:00+00:00,1325,1325,1322,1323.7,1425,1332.995,21859,21859
2024-11-04T03:15:00+00:00,1323.7,1324.4,1322.5,1323,1316,1332.245,21860,21860
2024-11-04T03:30:00+00:00,1323.1,1324.9,1322.6,1323.1,1399,1331.46,21861,21861
2024-11-04T03:45:00+00:00,1323.1,1324.2,1321.7,1322,1545,1330.695,21862,21862
2024-11-04T04:00:00+00:00,1322,1324.3,1321.1,1322.8,1614,1329.965,21863,21863
2024-11-04T04:15:00+00:00,1322.7,1323,1320,1321,1551,1329.24,21864,21864
2024-11-04T04:30:00+00:00,1321,1321,1321,1321,2,1328.42,21865,21865
2024-11-04T06:00:00+00:00,1321,1322.2,1319,1322.1,1420,1327.655,21866,21866
2024-11-04T06:15:00+00:00,1322.2,1322.6,1320.1,1320.5,1159,1326.845,21867,21867
2024-11-04T06:30:00+00:00,1320.5,1321.6,1318,1319.8,1086,1325.955,21868,21868
2024-11-04T06:45:00+00:00,1319.9,1323.8,1319.4,1321.4,1017,1325.33,21869,21869
2024-11-04T07:00:00+00:00,1321.3,1323.1,1319.3,1321.3,957,1324.72,21870,21870
2024-11-04T07:15:00+00:00,1321.8,1323.5,1317.1,1319.8,1001,1324.16,21871,21871
2024-11-04T07:30:00+00:00,1320,1320,1319.8,1319.8,2,1323.665,21872,21872
2024-11-04T07:45:00+00:00,1318.5,1318.5,1318.5,1318.5,1,1323.125,21873,21873
2024-11-05T02:00:00+00:00,1319.3,1319.4,1318,1318.4,1225,1322.525,21874,21874
2024-11-05T02:15:00+00:00,1318.4,1319.7,1318.2,1319,1249,1321.935,21875,21875
2024-11-05T02:30:00+00:00,1319,1320.4,1318.9,1319.4,1333,1321.435,21876,21876
2024-11-05T02:45:00+00:00,1319.4,1319.9,1317.7,1318.8,1648,1321.025,21877,21877
2024-11-05T03:00:00+00:00,1318.7,1319.5,1318.5,1318.7,1054,1320.705,21878,21878
2024-11-05T03:15:00+00:00,1318.6,1319.2,1318.3,1318.5,1123,1320.445,21879,21879
2024-11-05T03:30:00+00:00,1318.6,1319.6,1318,1319.4,1077,1320.265,21880,21880
2024-11-05T03:45:00+00:00,1319.3,1319.7,1318.7,1319.1,1168,1320.065,21881,21881
2024-11-05T04:00:00+00:00,1319.1,1319.3,1318.1,1318.9,1073,1319.91,21882,21882
2024-11-05T04:15:00+00:00,1318.6,1318.9,1318,1318.9,1172,1319.715,21883,21883
2024-11-05T04:30:00+00:00,1318.9,1318.9,1318.9,1318.9,2,1319.61,21884,21884
2024-11-05T06:00:00+00:00,1318.9,1319.9,1318.7,1319.9,940,1319.555,21885,21885
2024-11-05T06:15:00+00:00,1319.8,1322.9,1319.7,1322.8,1250,1319.59,21886,21886
2024-11-05T06:30:00+00:00,1322.8,1323.5,1322.1,1322.5,1228,1319.69,21887,21887
2024-11-05T06:45:00+00:00,1322.7,1324,1320.7,1320.8,1285,1319.74,21888,21888
2024-11-05T07:00:00+00:00,1320.9,1321.5,1318.5,1319.5,1246,1319.645,21889,21889
2024-11-05T07:15:00+00:00,1319.5,1320.9,1317.4,1320.1,1071,1319.585,21890,21890
2024-11-05T07:30:00+00:00,1320.2,1320.3,1320.2,1320.3,4,1319.61,21891,21891
2024-11-05T07:45:00+00:00,1319,1319,1319,1319,1,1319.57,21892,21892
2024-11-06T02:00:00+00:00,1325,1326.8,1324,1326.7,1031,1319.98,21893,21893
2024-11-06T02:15:00+00:00,1326.7,1327.9,1326,1326.6,1346,1320.39,21894,21894
2024-11-06T02:30:00+00:00,1326.6,1329,1326.6,1328,1355,1320.84,21895,21895
2024-11-06T02:45:00+00:00,1327.9,1328.3,1326.2,1326.4,1399,1321.19,21896,21896
2024-11-06T03:00:00+00:00,1326.4,1326.6,1325.3,1326.5,1781,1321.575,21897,21897
2024-11-06T03:15:00+00:00,1326.5,1327.4,1326,1326.8,1177,1321.98,21898,21898
2024-11-06T03:30:00+00:00,1326.8,1327.2,1325,1325.5,1094,1322.33,21899,21899
2024-11-06T03:45:00+00:00,1325.5,1326.6,1325.2,1326,1037,1322.66,21900,21900
2024-11-06T04:00:00+00:00,1326,1327.4,1325.5,1327,1407,1323.055,21901,21901
2024-11-06T04:15:00+00:00,1327,1327.7,1325.9,1326.8,971,1323.45,21902,21902
2024-11-06T04:30:00+00:00,1326.8,1326.8,1326.8,1326.8,2,1323.845,21903,21903
2024-11-06T06:00:00+00:00,1327.1,1330.2,1327.1,1328.5,1102,1324.325,21904,21904
2024-11-06T06:15:00+00:00,1328.3,1331.2,1328.1,1331,987,1324.88,21905,21905
2024-11-06T06:30:00+00:00,1331.1,1332.6,1329.9,1331.5,980,1325.315,21906,21906
2024-11-06T06:45:00+00:00,1331.8,1336.4,1330.6,1336.2,869,1326,21907,21907
2024-11-06T07:00:00+00:00,1336.1,1340.2,1335,1339.8,1102,1326.95,21908,21908
2024-11-06T07:15:00+00:00,1339.7,1340.3,1338.1,1339.6,884,1327.955,21909,21909
2024-11-06T07:30:00+00:00,1339.3,1339.4,1339.3,1339.4,10,1328.92,21910,21910
2024-11-06T07:45:00+00:00,1341,1341,1341,1341,1,1329.955,21911,21911
2024-11-07T02:00:00+00:00,1342,1343.6,1341.8,1343.3,1258,1331.17,21912,21912
2024-11-07T02:15:00+00:00,1343.1,1343.2,1340.3,1340.8,1423,1331.875,21913,21913
2024-11-07T02:30:00+00:00,1340.8,1341.1,1336,1336.4,1943,1332.365,21914,21914
2024-11-07T02:45:00+00:00,1336.3,1337.4,1335.7,1337,1393,1332.815,21915,21915
2024-11-07T03:00:00+00:00,1337,1338.6,1336.7,1338,1274,1333.395,21916,21916
2024-11-07T03:15:00+00:00,1338.1,1339.5,1337.5,1338.6,1278,1334,21917,21917
2024-11-07T03:30:00+00:00,1338.8,1340.4,1338.3,1339.7,1334,1334.645,21918,21918
2024-11-07T03:45:00+00:00,1339.6,1340.5,1339,1339.2,1091,1335.33,21919,21919
2024-11-07T04:00:00+00:00,1339.1,1339.2,1337.4,1337.6,1196,1335.91,21920,21920
2024-11-07T04:15:00+00:00,1337.6,1338.9,1337.6,1338.1,1099,1336.465,21921,21921
2024-11-07T04:30:00+00:00,1338,1338.1,1338,1338.1,5,1337.03,21922,21922
2024-11-07T06:00:00+00:00,1338.1,1340,1337.7,1340,878,1337.69,21923,21923
2024-11-07T06:15:00+00:00,1340.2,1342,1340,1340.4,996,1338.285,21924,21924
2024-11-07T06:30:00+00:00,1340.3,1341,1337.2,1337.5,992,1338.61,21925,21925
2024-11-07T06:45:00+00:00,1337.4,1338.4,1336.6,1337.8,971,1338.925,21926,21926
2024-11-07T07:00:00+00:00,1337.7,1338.5,1336,1338.2,1014,1339.025,21927,21927
2024-11-07T07:15:00+00:00,1338.1,1338.6,1333.8,1334.3,1042,1338.75,21928,21928
2024-11-07T07:30:00+00:00,1334.1,1334.1,1333.9,1333.9,2,1338.465,21929,21929
2024-11-07T07:45:00+00:00,1334.7,1334.7,1334.7,1334.7,2,1338.23,21930,21930
2024-11-08T02:00:00+00:00,1337.5,1339.8,1337,1339.5,1198,1338.155,21931,21931
2024-11-08T02:15:00+00:00,1339.7,1340.3,1337.9,1339.3,1773,1337.955,21932,21932
2024-11-08T02:30:00+00:00,1339.3,1339.7,1337.2,1337.3,1645,1337.78,21933,21933
2024-11-08T02:45:00+00:00,1337.2,1337.5,1335.3,1335.6,1272,1337.74,21934,21934
2024-11-08T03:00:00+00:00,1335.5,1336.2,1334.7,1335.5,1327,1337.665,21935,21935
2024-11-08T03:15:00+00:00,1335.5,1335.6,1332.2,1332.7,1268,1337.4,21936,21936
2024-11-08T03:30:00+00:00,1332.7,1333.4,1332.1,1332.3,1249,1337.085,21937,21937
2024-11-08T03:45:00+00:00,1332.3,1332.5,1331.1,1331.5,1392,1336.675,21938,21938
2024-11-08T04:00:00+00:00,1331.5,1331.5,1328.5,1329,1173,1336.165,21939,21939
2024-11-08T04:15:00+00:00,1329,1329.4,1326.6,1327.2,1164,1335.645,21940,21940
2024-11-08T04:30:00+00:00,1327.2,1327.2,1327.1,1327.1,4,1335.095,21941,21941
2024-11-08T06:00:00+00:00,1327.2,1328,1325.6,1327.8,1105,1334.58,21942,21942
2024-11-08T06:15:00+00:00,1327.8,1329,1327.2,1327.8,1081,1333.97,21943,21943
2024-11-08T06:30:00+00:00,1327.9,1330,1326.7,1328.7,1075,1333.385,21944,21944
2024-11-08T06:45:00+00:00,1328.9,1328.9,1322.2,1323,1034,1332.66,21945,21945
2024-11-08T07:00:00+00:00,1322.6,1324.5,1319.5,1321,1136,1331.82,21946,21946
2024-11-08T07:15:00+00:00,1321,1325,1318.3,1325,868,1331.16,21947,21947
2024-11-08T07:30:00+00:00,1324.6,1324.6,1324.3,1324.3,9,1330.66,21948,21948
2024-11-08T07:45:00+00:00,1324,1324,1324,1324,10,1330.165,21949,21949
2024-11-11T02:00:00+00:00,1323.6,1323.6,1320.3,1321.9,1327,1329.525,21950,21950
2024-11-11T02:15:00+00:00,1321.8,1322.3,1317.8,1318.6,1199,1328.48,21951,21951
2024-11-11T02:30:00+00:00,1318.5,1320.7,1317.8,1319.1,1198,1327.47,21952,21952
2024-11-11T02:45:00+00:00,1319.3,1320.1,1318.1,1318.9,1174,1326.55,21953,21953
2024-11-11T03:00:00+00:00,1319,1320.4,1318.7,1319,1347,1325.72,21954,21954
2024-11-11T03:15:00+00:00,1318.8,1319,1313.7,1313.7,1151,1324.63,21955,21955
2024-11-11T03:30:00+00:00,1314,1314.6,1306.6,1308.2,1544,1323.405,21956,21956
2024-11-11T03:45:00+00:00,1308.2,1310.7,1307.1,1309.3,1433,1322.255,21957,21957
2024-11-11T04:00:00+00:00,1309.2,1311,1309,1309.7,1406,1321.165,21958,21958
2024-11-11T04:15:00+00:00,1309.8,1312.6,1309.6,1312.6,1823,1320.345,21959,21959
2024-11-11T04:30:00+00:00,1312.7,1312.9,1312.6,1312.9,18,1319.63,21960,21960
2024-11-11T06:00:00+00:00,1312.9,1313.3,1309.6,1310.7,1313,1318.81,21961,21961
2024-11-11T06:15:00+00:00,1310.8,1311,1306.1,1307.5,1727,1317.795,21962,21962
2024-11-11T06:30:00+00:00,1307.5,1310.1,1307,1307.5,1399,1316.78,21963,21963
2024-11-11T06:45:00+00:00,1307.5,1312.4,1307.5,1312.4,987,1315.965,21964,21964
2024-11-11T07:00:00+00:00,1312.4,1317.1,1312.4,1314.6,1124,1315.545,21965,21965
2024-11-11T07:15:00+00:00,1314.7,1318.3,1312.4,1317.7,1168,1315.38,21966,21966
2024-11-11T07:30:00+00:00,1317.7,1317.7,1317.7,1317.7,4,1315.015,21967,21967
2024-11-11T07:45:00+00:00,1320.1,1320.1,1320.1,1320.1,10,1314.805,21968,21968
2024-11-12T02:00:00+00:00,1321.1,1323,1319.6,1320.8,1308,1314.645,21969,21969
2024-11-12T02:15:00+00:00,1320.7,1321.3,1318.3,1319.6,1709,1314.53,21970,21970
2024-11-12T02:30:00+00:00,1319.7,1321.9,1318.3,1321.5,1315,1314.675,21971,21971
2024-11-12T02:45:00+00:00,1321.5,1323.5,1319.2,1319.7,1509,1314.705,21972,21972
2024-11-12T03:00:00+00:00,1319.8,1320.8,1317.4,1318.1,1039,1314.665,21973,21973
2024-11-12T03:15:00+00:00,1318,1319.3,1317,1317,1320,1314.565,21974,21974
2024-11-12T03:30:00+00:00,1317,1317.8,1315.4,1317.4,1300,1314.75,21975,21975
2024-11-12T03:45:00+00:00,1317.5,1318.8,1315.7,1316.5,1163,1315.165,21976,21976
2024-11-12T04:00:00+00:00,1316.5,1317.1,1314.5,1314.5,957,1315.425,21977,21977
2024-11-12T04:15:00+00:00,1314.4,1315.6,1311.4,1311.4,1257,1315.51,21978,21978
2024-11-12T04:30:00+00:00,1311.9,1311.9,1311.3,1311.5,9,1315.455,21979,21979
2024-11-12T06:00:00+00:00,1310.7,1310.7,1307.9,1308.3,1019,1315.225,21980,21980
2024-11-12T06:15:00+00:00,1308.5,1309.5,1305.1,1307.5,982,1315.065,21981,21981
2024-11-12T06:30:00+00:00,1307.4,1308.5,1303.1,1304.6,1012,1314.92,21982,21982
2024-11-12T06:45:00+00:00,1304.6,1310.4,1303.5,1307.7,1024,1314.93,21983,21983
2024-11-12T07:00:00+00:00,1308,1311.7,1304,1306.2,861,1314.62,21984,21984
2024-11-12T07:15:00+00:00,1306.5,1309.4,1302.7,1308.7,785,1314.325,21985,21985
2024-11-12T07:30:00+00:00,1309.1,1309.1,1308,1308,14,1313.84,21986,21986
2024-11-12T07:45:00+00:00,1310,1310,1310,1310,37,1313.455,21987,21987
2024-11-13T02:00:00+00:00,1305.7,1306.4,1303.8,1304.5,1438,1312.675,21988,21988
2024-11-13T02:15:00+00:00,1304.3,1306.6,1304.2,1306,1659,1311.935,21989,21989
2024-11-13T02:30:00+00:00,1306,1310.7,1305.9,1308.3,1745,1311.37,21990,21990
2024-11-13T02:45:00+00:00,1308.3,1310.3,1308.3,1308.9,1496,1310.74,21991,21991
2024-11-13T03:00:00+00:00,1308.7,1308.7,1305.3,1306,1533,1310.055,21992,21992
2024-11-13T03:15:00+00:00,1306,1306.2,1303,1303.1,1457,1309.305,21993,21993
2024-11-13T03:30:00+00:00,1303.2,1304.3,1300.9,1303.5,1469,1308.63,21994,21994
2024-11-13T03:45:00+00:00,1303.6,1303.9,1302.1,1303.5,1175,1307.935,21995,21995
2024-11-13T04:00:00+00:00,1303.4,1303.5,1299.5,1300.9,1266,1307.155,21996,21996
2024-11-13T04:15:00+00:00,1300.4,1301.2,1298.2,1300,1023,1306.43,21997,21997
2024-11-13T04:30:00+00:00,1300,1300.5,1300,1300.2,28,1305.87,21998,21998
2024-11-13T06:00:00+00:00,1299,1301.9,1298.7,1299.7,881,1305.28,21999,21999
2024-11-13T06:15:00+00:00,1299.6,1303.7,1298.8,1300.7,969,1304.9,22000,22000
2024-11-13T06:30:00+00:00,1300.9,1302.9,1300.7,1302.9,994,1304.67,22001,22001
2024-11-13T06:45:00+00:00,1302.9,1307.5,1301.9,1305,1022,1304.69,22002,22002
2024-11-13T07:00:00+00:00,1305.1,1311.4,1305.1,1308.3,1019,1304.72,22003,22003
2024-11-13T07:15:00+00:00,1308.1,1313.1,1307,1313.1,822,1305.065,22004,22004
2024-11-13T07:30:00+00:00,1313,1313,1312.7,1312.7,3,1305.265,22005,22005
2024-11-13T07:45:00+00:00,1307.3,1307.3,1307.3,1307.3,10,1305.23,22006,22006
2024-11-14T02:00:00+00:00,1306,1307.6,1303.2,1303.3,1106,1304.895,22007,22007
2024-11-14T02:15:00+00:00,1303.7,1305.4,1302.3,1303.6,1520,1304.85,22008,22008
2024-11-14T02:30:00+00:00,1303.5,1304.2,1301.3,1302.4,1350,1304.67,22009,22009
2024-11-14T02:45:00+00:00,1302.4,1304.8,1300.7,1304.5,1531,1304.48,22010,22010
2024-11-14T03:00:00+00:00,1304.6,1309.1,1304.2,1308.9,1552,1304.48,22011,22011
2024-11-14T03:15:00+00:00,1308.5,1309.9,1306.7,1307,1423,1304.53,22012,22012
2024-11-14T03:30:00+00:00,1307,1307,1305.3,1306.2,1313,1304.685,22013,22013
2024-11-14T03:45:00+00:00,1306.2,1307,1303.6,1303.8,1386,1304.7,22014,22014
2024-11-14T04:00:00+00:00,1303.4,1304.6,1303.1,1303.9,1050,1304.72,22015,22015
