time,open,high,low,close,volume,5-bar SMA,20-bar SMA
2025-10-31T06:15:00+00:00,1907.5,1916,1907,1914,27472,1906.64,1917.345
2025-10-31T06:30:00+00:00,1914,1918.5,1912,1916.7,23754,1908.98,1916.58
2025-10-31T06:45:00+00:00,1916.3,1918,1904.3,1905.3,22522,1908.82,1915.57
2025-10-31T07:00:00+00:00,1905.4,1913.6,1891,1891.3,39597,1906.96,1913.645
2025-10-31T07:15:00+00:00,1891,1903.7,1887.5,1891.6,45806,1903.78,1911.8
2025-10-31T07:45:00+00:00,1892,1892,1892,1892,5781,1899.38,1910.05
2025-11-03T02:00:00+00:00,1893.1,1894.7,1891.4,1893.9,8898,1894.82,1908.595
2025-11-03T02:15:00+00:00,1893.9,1899.9,1890.7,1892.4,20063,1892.24,1906.535
2025-11-03T02:30:00+00:00,1892.3,1897,1890.7,1893,12799,1892.58,1904.835
2025-11-03T02:45:00+00:00,1892.8,1894.5,1885.5,1885.8,17149,1891.42,1903
2025-11-03T03:00:00+00:00,1885.7,1886.8,1878.2,1882.7,22414,1889.56,1901.3
2025-11-03T03:15:00+00:00,1882.6,1882.6,1871.5,1876,21419,1885.98,1899.19
2025-11-03T03:30:00+00:00,1876,1879,1873.3,1874.2,9497,1882.34,1897.38
2025-11-03T03:45:00+00:00,1874.2,1894.8,1873.7,1892.1,26625,1882.16,1896.635
2025-11-03T04:00:00+00:00,1892.1,1899,1891.5,1893.9,25110,1883.78,1896.06
2025-11-03T04:15:00+00:00,1893.9,1911.8,1893.9,1910.9,30968,1889.42,1896.25
2025-11-03T06:00:00+00:00,1910.9,1915,1899.1,1902.4,25115,1894.7,1896.12
2025-11-03T06:15:00+00:00,1902.4,1904.2,1893.2,1900.2,26718,1899.9,1895.825
2025-11-03T06:30:00+00:00,1900.2,1903.3,1888.1,1894.3,28608,1900.34,1895.51
2025-11-03T06:45:00+00:00,1894.8,1896.8,1887,1888.9,25796,1899.34,1894.58
2025-11-03T07:00:00+00:00,1888.9,1904,1870,1874.9,55938,1892.14,1892.625
2025-11-03T07:15:00+00:00,1874.4,1898,1855.1,1862,48025,1884.06,1889.89
2025-11-03T07:45:00+00:00,1860,1860,1860,1860,4947,1876.02,1887.625
2025-11-04T02:00:00+00:00,1855,1864.9,1854,1863.6,15223,1869.88,1886.24
2025-11-04T02:15:00+00:00,1863.5,1869,1859.6,1867.5,20989,1865.6,1885.035
2025-11-04T02:30:00+00:00,1867.7,1874.4,1865.1,1872.9,21882,1865.2,1884.08
2025-11-04T02:45:00+00:00,1872.9,1876.3,1870,1870.7,14683,1866.94,1882.92
2025-11-04T03:00:00+00:00,1871,1873.5,1866.4,1869.2,17425,1868.78,1881.76
2025-11-04T03:15:00+00:00,1869,1874.9,1865.3,1873.5,13936,1870.76,1880.785
2025-11-04T03:30:00+00:00,1873.5,1876.5,1867,1867.8,14863,1870.82,1879.885
2025-11-04T03:45:00+00:00,1867.4,1873.6,1862.1,1863.6,19243,1868.96,1878.93
2025-11-04T04:00:00+00:00,1863.6,1865.5,1860.7,1861.7,11400,1867.16,1878.215
2025-11-04T04:15:00+00:00,1861.5,1865,1859.6,1861.1,13548,1865.54,1877.56
2025-11-04T06:00:00+00:00,1861.5,1863.2,1855,1855.3,20666,1861.9,1875.72
2025-11-04T06:15:00+00:00,1855.3,1862,1851,1860,26297,1860.34,1874.025
2025-11-04T06:30:00+00:00,1860.4,1874.8,1858.6,1873.6,33930,1862.34,1872.16
2025-11-04T06:45:00+00:00,1873.6,1899,1871,1888,50349,1867.6,1871.44
2025-11-04T07:00:00+00:00,1887.9,1892,1884,1887.3,25173,1872.84,1870.795
2025-11-04T07:15:00+00:00,1887.2,1907.7,1887.2,1902.7,39862,1882.32,1871.215
2025-11-04T07:45:00+00:00,1898,1898,1898,1898,6043,1889.92,1871.67
2025-11-05T02:00:00+00:00,1893,1894,1885,1885.7,18403,1892.34,1872.21
2025-11-05T02:15:00+00:00,1885.6,1888.5,1880.6,1882.1,16511,1891.16,1873.215
2025-11-05T02:30:00+00:00,1882.6,1886.4,1877,1883,21390,1890.3,1874.365
2025-11-05T02:45:00+00:00,1883.1,1893.4,1882.4,1888.5,20224,1887.46,1875.61
2025-11-05T03:00:00+00:00,1888.5,1891,1885.6,1885.8,13147,1885.02,1876.525
2025-11-05T03:15:00+00:00,1885.7,1888.7,1883.3,1886,12860,1885.08,1877.18
2025-11-05T03:30:00+00:00,1886,1897.5,1883.8,1897.2,23872,1888.1,1878.505
2025-11-05T03:45:00+00:00,1897.4,1898,1891.3,1894.7,11785,1890.44,1879.78
2025-11-05T04:00:00+00:00,1894.8,1899,1884.9,1890,18716,1890.74,1880.605
2025-11-05T04:15:00+00:00,1890,1891.8,1885.1,1890.9,10354,1891.76,1881.76
2025-11-05T04:30:00+00:00,1890.7,1890.7,1890.7,1890.7,1,1892.7,1883.115
2025-11-05T06:00:00+00:00,1890.7,1897.2,1888,1895.7,15390,1892.4,1884.815
2025-11-05T06:15:00+00:00,1895.7,1897.8,1892,1893.2,12371,1892.1,1886.42
2025-11-05T06:30:00+00:00,1893.2,1896.7,1885.6,1890,21657,1892.1,1888.155
2025-11-05T06:45:00+00:00,1890.4,1892.5,1884,1887,22202,1891.32,1889.505
2025-11-05T07:00:00+00:00,1887.1,1891.3,1883,1886.8,19454,1890.54,1890.165
2025-11-05T07:15:00+00:00,1886.4,1892,1883.9,1885,25538,1888.4,1890.015
2025-11-05T07:30:00+00:00,1886,1886,1886,1886,4,1886.96,1889.95
2025-11-05T07:45:00+00:00,1886,1886,1886,1886,4221,1886.16,1889.115
2025-11-06T02:00:00+00:00,1889.6,1889.6,1885,1885.4,8919,1885.84,1888.485
2025-11-06T02:15:00+00:00,1885.4,1886.4,1878.7,1879.4,18097,1884.36,1888.17
2025-11-06T02:30:00+00:00,1879.4,1883.6,1872.5,1881.9,27838,1883.74,1888.16
2025-11-06T02:45:00+00:00,1881.9,1884.4,1878.7,1882.1,15552,1882.96,1888.115
2025-11-06T03:00:00+00:00,1882,1882.1,1878.6,1879.5,9518,1881.66,1887.665
2025-11-06T03:15:00+00:00,1879.5,1880.9,1875,1875.8,12002,1879.74,1887.165
2025-11-06T03:30:00+00:00,1875.2,1876.6,1871.8,1872.6,14857,1878.38,1886.495
2025-11-06T03:45:00+00:00,1872.6,1875.7,1869.5,1874.6,15547,1876.92,1885.365
2025-11-06T04:00:00+00:00,1874.3,1874.7,1869.6,1871.9,8604,1874.88,1884.225
2025-11-06T04:15:00+00:00,1871.9,1873.7,1868.8,1871,10799,1873.18,1883.275
2025-11-06T06:00:00+00:00,1871.6,1876.8,1870.4,1876.1,14203,1873.24,1882.535
2025-11-06T06:15:00+00:00,1876.2,1886.8,1876.1,1884,30737,1875.52,1882.2
2025-11-06T06:30:00+00:00,1884,1885.9,1876.6,1877.4,22194,1876.08,1881.285
2025-11-06T06:45:00+00:00,1877,1877.4,1866.6,1875.3,34007,1876.76,1880.39
2025-11-06T07:00:00+00:00,1875.4,1882.5,1868.6,1880.5,31517,1878.66,1879.915
2025-11-06T07:15:00+00:00,1880.5,1895.5,1870.4,1875,45858,1878.44,1879.315
2025-11-06T07:30:00+00:00,1874,1874,1873.2,1873.2,10,1876.28,1878.635
2025-11-06T07:45:00+00:00,1866.5,1866.5,1866.5,1866.5,6466,1874.1,1877.71
2025-11-07T02:00:00+00:00,1862,1862,1856.5,1858,13926,1870.64,1876.31
2025-11-07T02:15:00+00:00,1857.7,1864.8,1856.5,1857.8,18369,1866.1,1874.9
2025-11-07T02:30:00+00:00,1858.2,1860.4,1854.1,1855,13308,1862.1,1873.38
2025-11-07T02:45:00+00:00,1854.9,1859.8,1854.3,1855.4,10639,1858.54,1872.18
2025-11-07T03:00:00+00:00,1855.4,1858,1852.7,1853.8,11798,1856,1870.775
2025-11-07T03:15:00+00:00,1853.7,1856.7,1852.2,1853,11244,1855,1869.32
2025-11-07T03:30:00+00:00,1853.2,1858.8,1851.6,1857.2,12814,1854.88,1868.205
2025-11-07T03:45:00+00:00,1857.2,1861,1856,1858.9,12518,1855.66,1867.36
2025-11-07T04:00:00+00:00,1858.9,1859.8,1856.6,1858.6,8120,1856.3,1866.66
2025-11-07T04:15:00+00:00,1858.4,1858.9,1852.6,1853.6,11166,1856.26,1865.61
2025-11-07T06:00:00+00:00,1853.6,1857.4,1852.6,1854.5,8633,1856.56,1864.74
2025-11-07T06:15:00+00:00,1854.5,1860,1853.3,1854.1,19045,1855.94,1863.895
2025-11-07T06:30:00+00:00,1853.9,1855.9,1847.5,1848.2,16812,1853.8,1862.5
2025-11-07T06:45:00+00:00,1848.2,1854.5,1844.3,1844.9,22302,1851.06,1860.545
2025-11-07T07:00:00+00:00,1844.6,1848.5,1837,1843.3,34383,1849,1858.84
2025-11-07T07:15:00+00:00,1843.3,1843.3,1819,1824,52986,1842.9,1856.275
2025-11-07T07:45:00+00:00,1827.8,1827.8,1827.8,1827.8,6261,1837.64,1853.64
2025-11-10T02:00:00+00:00,1825,1830,1822.1,1829,15701,1833.8,1851.34
2025-11-10T02:15:00+00:00,1829,1829.5,1822.7,1826.9,15614,1830.2,1849.025
2025-11-10T02:30:00+00:00,1826.9,1828.8,1824.6,1828.2,7321,1827.18,1847.11
2025-11-10T02:45:00+00:00,1828.2,1829.5,1826.1,1828.7,7109,1828.12,1845.645
2025-11-10T03:00:00+00:00,1828.8,1829.5,1825.1,1826.5,7726,1827.86,1844.08
2025-11-10T03:15:00+00:00,1826.5,1827.2,1824.5,1826.9,5818,1827.44,1842.675
2025-11-10T03:30:00+00:00,1826.9,1827,1823.3,1823.4,6190,1826.74,1841.075
2025-11-10T03:45:00+00:00,1823.4,1823.6,1817,1818.9,16507,1824.88,1839.33
2025-11-10T04:00:00+00:00,1818.9,1835.6,1817.5,1834.3,29485,1826,1838.395
2025-11-10T04:15:00+00:00,1834.3,1835,1827.1,1829.3,16731,1826.56,1837
2025-11-10T06:00:00+00:00,1829.1,1833.1,1828.3,1830.7,12926,1827.32,1835.59
2025-11-10T06:15:00+00:00,1830.5,1839.8,1829.8,1836.2,20218,1829.88,1834.47
2025-11-10T06:30:00+00:00,1836.2,1850,1836,1848.3,27117,1835.76,1834.205
2025-11-10T06:45:00+00:00,1848.3,1850.5,1839.4,1844.8,25984,1837.86,1833.72
2025-11-10T07:00:00+00:00,1844.8,1846.9,1833.5,1834.7,24632,1838.94,1832.75
2025-11-10T07:15:00+00:00,1834.2,1834.6,1805,1812.2,44307,1835.24,1830.95
2025-11-10T07:30:00+00:00,1810.1,1810.1,1810.1,1810.1,1,1830.02,1829.21
2025-11-10T07:45:00+00:00,1801.3,1801.3,1801.3,1801.3,6796,1820.62,1827.11
2025-11-11T02:00:00+00:00,1807.9,1809.5,1804.2,1807.8,12931,1813.22,1826.3
2025-11-11T02:15:00+00:00,1807.4,1817.1,1805.5,1814.5,22715,1809.18,1825.635
2025-11-11T02:30:00+00:00,1814.6,1821.3,1813.3,1818.6,17302,1810.46,1825.115
2025-11-11T02:45:00+00:00,1818.8,1822,1815.4,1821.9,17151,1812.82,1824.865
2025-11-11T03:00:00+00:00,1821.9,1825,1814.5,1815.2,21532,1815.6,1824.215
2025-11-11T03:15:00+00:00,1815.2,1818.8,1813,1816.3,15716,1817.3,1823.595
2025-11-11T03:30:00+00:00,1816.2,1816.3,1812.2,1813.1,13198,1817.02,1822.925
2025-11-11T03:45:00+00:00,1813.1,1815,1808.6,1814.1,17902,1816.12,1822.285
2025-11-11T04:00:00+00:00,1814.1,1816,1810.6,1812.3,11581,1814.2,1821.73
2025-11-11T04:15:00+00:00,1811.9,1821.8,1810.5,1816,20133,1814.36,1821.585
2025-11-11T06:00:00+00:00,1815.6,1817.8,1809.2,1809.7,15724,1813.04,1820.355
2025-11-11T06:15:00+00:00,1809.8,1816.6,1805,1815.2,24220,1813.46,1819.65
2025-11-11T06:30:00+00:00,1815.2,1824.6,1813,1819.2,29063,1814.48,1819.075
2025-11-11T06:45:00+00:00,1819.3,1836.4,1815.1,1833.8,40750,1818.78,1818.955
2025-11-11T07:00:00+00:00,1833.6,1838,1822,1823.3,36208,1820.24,1817.705
2025-11-11T07:15:00+00:00,1823.2,1834.5,1808,1810,37503,1820.3,1815.965
2025-11-11T07:45:00+00:00,1815,1815,1815,1815,7364,1820.26,1814.98
2025-11-12T02:00:00+00:00,1821,1827.5,1819.7,1823.8,17099,1821.18,1815.56
2025-11-12T02:15:00+00:00,1823.5,1827,1822.1,1826.3,12363,1819.68,1816.37
2025-11-12T02:30:00+00:00,1826.2,1830.4,1826,1827.9,16066,1820.6,1817.7
2025-11-12T02:45:00+00:00,1827.9,1828,1824.1,1824.5,10474,1823.5,1818.535
2025-11-12T03:00:00+00:00,1824.5,1827.2,1822.3,1822.8,10653,1825.06,1818.95
2025-11-12T03:15:00+00:00,1823,1825.9,1821.5,1824.3,9912,1825.16,1819.235
2025-11-12T03:30:00+00:00,1824.4,1826,1823,1824.9,5338,1824.88,1819.385
2025-11-12T03:45:00+00:00,1824.9,1831.5,1824.9,1828.4,17094,1824.98,1820.045
2025-11-12T04:00:00+00:00,1828.4,1837.1,1828.1,1835.5,19029,1827.18,1821.005
2025-11-12T04:15:00+00:00,1835.3,1845,1833.6,1839.4,21889,1830.5,1822.32
2025-11-12T06:00:00+00:00,1839.4,1847,1839,1842.7,18076,1834.18,1823.75
2025-11-12T06:15:00+00:00,1842.8,1854,1840.8,1851.5,24362,1839.5,1825.71
2025-11-12T06:30:00+00:00,1851.5,1855.8,1848.9,1849.3,21514,1843.68,1827.375
2025-11-12T06:45:00+00:00,1849.2,1860,1847.3,1858.9,26431,1848.36,1829.835
2025-11-12T07:00:00+00:00,1859.1,1867.5,1855.3,1862.8,28487,1853.04,1832.215
2025-11-12T07:15:00+00:00,1862.8,1875.9,1860,1871.4,28986,1858.78,1834.825
2025-11-12T07:30:00+00:00,1871,1872,1871,1872,32,1862.88,1836.735
2025-11-12T07:45:00+00:00,1870.6,1870.6,1870.6,1870.6,5908,1867.14,1839.1
2025-11-13T02:00:00+00:00,1870.6,1871.8,1867.4,1868.1,9420,1868.98,1842.005
2025-11-13T02:15:00+00:00,1868.2,1871.2,1865.1,1865.6,15479,1869.54,1844.535
2025-11-13T02:30:00+00:00,1865.8,1870.3,1864.1,1869.3,13581,1869.12,1846.81
2025-11-13T02:45:00+00:00,1869.3,1870.3,1865.7,1868,7788,1868.32,1848.895
2025-11-13T03:00:00+00:00,1868,1868.5,1863.1,1863.1,7059,1866.82,1850.655
2025-11-13T03:15:00+00:00,1863.1,1866.8,1862.2,1862.6,14031,1865.72,1852.56
2025-11-13T03:30:00+00:00,1862.7,1865.5,1859.2,1864.7,17472,1865.54,1854.655
2025-11-13T03:45:00+00:00,1864.7,1870.5,1863.8,1869.9,17001,1865.66,1856.935
2025-11-13T04:00:00+00:00,1869.8,1875,1869.8,1870.5,18985,1866.16,1859.215
2025-11-13T04:15:00+00:00,1870.5,1874,1870.5,1872.5,6209,1868.04,1861.42
2025-11-13T04:30:00+00:00,1872.5,1872.5,1872.5,1872.5,1,1870.02,1863.27
2025-11-13T06:00:00+00:00,1872.3,1873.9,1863.4,1864.8,14287,1870.04,1864.54
2025-11-13T06:15:00+00:00,1864.8,1871.6,1862.1,1868.6,17763,1869.78,1865.835
2025-11-13T06:30:00+00:00,1869,1878.7,1867.5,1876,25415,1870.88,1867.06
2025-11-13T06:45:00+00:00,1876.1,1876.2,1860,1863.8,36946,1869.14,1867.785
2025-11-13T07:00:00+00:00,1863.8,1867.8,1856.1,1862.3,33736,1867.1,1867.955
2025-11-13T07:15:00+00:00,1862.5,1867.6,1852,1855,34238,1865.14,1867.565
2025-11-13T07:45:00+00:00,1863,1863,1863,1863,5362,1864.02,1867.145
2025-11-14T02:00:00+00:00,1854,1858.7,1851.3,1856,11846,1860.02,1866.345
2025-11-14T02:15:00+00:00,1856.4,1861.4,1855.2,1861.4,14805,1859.54,1865.885
2025-11-14T02:30:00+00:00,1861.1,1863.6,1859.5,1861.8,10726,1859.44,1865.57
2025-11-14T02:45:00+00:00,1861.8,1862.5,1856.5,1857.6,9814,1859.96,1865.17
2025-11-14T03:00:00+00:00,1857.6,1861.8,1856.7,1858,7340,1858.96,1864.605
2025-11-14T03:15:00+00:00,1857.8,1859.4,1856.1,1858.8,5266,1859.52,1864.145
2025-11-14T03:30:00+00:00,1858.8,1861.5,1858.4,1860.4,5624,1859.32,1864.01
2025-11-14T03:45:00+00:00,1860.4,1860.9,1856.3,1859.5,8494,1858.86,1863.855
2025-11-14T04:00:00+00:00,1859.7,1870,1858.7,1866.6,22524,1860.66,1863.95
2025-11-14T04:15:00+00:00,1866.1,1868.6,1864.2,1867.9,12644,1862.64,1863.85
2025-11-14T04:30:00+00:00,1867.9,1867.9,1867.9,1867.9,5,1864.46,1863.72
2025-11-14T06:00:00+00:00,1867.8,1874.8,1866.1,1874.3,18157,1867.24,1863.81
2025-11-14T06:15:00+00:00,1874.4,1876.3,1868.1,1869.3,18485,1869.2,1863.65
2025-11-14T06:30:00+00:00,1869,1872.6,1868.2,1870.4,13492,1869.96,1863.93
2025-11-14T06:45:00+00:00,1869.7,1878,1868.8,1877,15433,1871.78,1864.35
2025-11-14T07:00:00+00:00,1877,1880,1869,1871.4,22025,1872.48,1864.12
2025-11-14T07:15:00+00:00,1871.5,1871.5,1861.3,1866.4,32478,1870.9,1864.25
2025-11-14T07:45:00+00:00,1869.7,1869.7,1869.7,1869.7,5977,1870.98,1864.62
2025-11-17T02:00:00+00:00,1873.7,1881.9,1871.5,1879.4,16451,1872.78,1865.84
2025-11-17T02:15:00+00:00,1879.4,1888,1879,1888,18209,1874.98,1867.09
2025-11-17T02:30:00+00:00,1888,1890.5,1885,1886,17218,1877.9,1868.59
2025-11-17T02:45:00+00:00,1886,1894.7,1884.7,1888.1,16778,1882.24,1869.925
2025-11-17T03:00:00+00:00,1888.1,1891.7,1883.5,1887,13344,1885.7,1871.185
2025-11-17T03:15:00+00:00,1887,1888.7,1883.6,1883.9,10226,1886.6,1872.5
2025-11-17T03:30:00+00:00,1884.4,1888.7,1883,1887.8,13023,1886.56,1873.99
2025-11-17T03:45:00+00:00,1887.8,1891,1886.8,1890.5,9777,1887.46,1875.575
2025-11-17T04:00:00+00:00,1890.6,1892.6,1889,1891.1,10732,1888.06,1877.11
2025-11-17T04:15:00+00:00,1891.1,1894.4,1888,1893.7,12263,1889.4,1878.82
2025-11-17T06:00:00+00:00,1893.7,1896.5,1892.6,1892.9,10826,1891.2,1880.135
2025-11-17T06:15:00+00:00,1892.9,1895.6,1887,1887.6,16857,1891.16,1881.12
2025-11-17T06:30:00+00:00,1887.6,1890.5,1884,1884.7,14992,1890,1881.96
2025-11-17T06:45:00+00:00,1885.1,1889.7,1884.1,1886,13568,1888.98,1882.545
2025-11-17T07:00:00+00:00,1886,1895.8,1885.4,1893.1,19177,1888.86,1883.735
2025-11-17T07:15:00+00:00,1893.3,1894.8,1882,1893,28810,1888.88,1884.865
2025-11-17T07:45:00+00:00,1895.2,1895.2,1895.2,1895.2,5067,1890.4,1885.775
2025-11-18T02:00:00+00:00,1896,1896,1890.1,1890.5,10707,1891.56,1886.73
2025-11-18T02:15:00+00:00,1890.8,1891.2,1885.7,1885.8,14253,1891.52,1887.7
2025-11-18T02:30:00+00:00,1885.7,1889.6,1885.1,1889.4,12963,1890.78,1888.685
2025-11-18T02:45:00+00:00,1889.4,1894.9,1887.5,1894,16351,1890.98,1889.415
2025-11-18T03:00:00+00:00,1893.9,1894.8,1890.3,1891.7,9850,1890.28,1889.6
2025-11-18T03:15:00+00:00,1891.7,1892,1888.5,1890.1,7816,1890.2,1889.805
2025-11-18T03:30:00+00:00,1890.1,1894,1889.7,1893.6,9478,1891.76,1890.08
2025-11-18T03:45:00+00:00,1893.6,1895.5,1891.8,1892.6,13557,1892.4,1890.36
2025-11-18T04:00:00+00:00,1892.6,1896.8,1890.5,1895.1,12785,1892.62,1890.92
2025-11-18T04:15:00+00:00,1895.1,1895.6,1888.8,1890.4,13666,1892.36,1891.05
2025-11-18T06:00:00+00:00,1890.4,1890.9,1887.3,1888.7,11274,1892.08,1890.96
2025-11-18T06:15:00+00:00,1888.7,1888.8,1878.3,1882,30189,1889.76,1890.505
2025-11-18T06:30:00+00:00,1882,1885.9,1880.2,1883.9,14423,1888.02,1890.015
2025-11-18T06:45:00+00:00,1884.2,1888.2,1882.7,1884.8,17338,1885.96,1889.61
2025-11-18T07:00:00+00:00,1884.7,1894,1884.3,1888.2,26395,1885.52,1889.64
2025-11-18T07:15:00+00:00,1888.6,1897.5,1888.1,1893.6,34392,1886.5,1890.085
2025-11-18T07:45:00+00:00,1898,1898,1898,1898,6404,1889.7,1890.685
2025-11-19T02:00:00+00:00,1893,1893.9,1889.1,1890,11510,1890.92,1890.53
2025-11-19T02:15:00+00:00,1890,1894.4,1888.6,1892.8,13925,1892.52,1890.52
2025-11-19T02:30:00+00:00,1892.8,1895.4,1891.3,1893.4,11829,1893.56,1890.43
2025-11-19T02:45:00+00:00,1893.4,1895.6,1892.5,1893.9,7180,1893.62,1890.6
2025-11-19T03:00:00+00:00,1893.6,1894.4,1891,1891.3,8003,1892.28,1890.875
2025-11-19T03:15:00+00:00,1891.2,1893.9,1889.4,1893.1,11469,1892.9,1891.06
2025-11-19T03:30:00+00:00,1893.1,1893.4,1889,1891.1,9062,1892.56,1890.915
2025-11-19T03:45:00+00:00,1891,1892.8,1890.3,1892.3,7230,1892.34,1890.945
2025-11-19T04:00:00+00:00,1892.3,1896,1892,1893,13552,1892.16,1891.09
2025-11-19T04:15:00+00:00,1893.4,1895,1891.8,1894.7,6749,1892.84,1891.145
2025-11-19T06:00:00+00:00,1894.7,1895.2,1892.2,1892.5,5679,1892.72,1891.14
2025-11-19T06:15:00+00:00,1892.8,1894.9,1891.7,1894,6779,1893.3,1891.085
2025-11-19T06:30:00+00:00,1894,1895.5,1892.6,1894,7331,1893.64,1891.265
2025-11-19T06:45:00+00:00,1894,1896.5,1893.1,1893.8,10604,1893.8,1891.52
2025-11-19T07:00:00+00:00,1894,1894.2,1889.5,1891.5,18555,1893.16,1891.995
2025-11-19T07:15:00+00:00,1891.4,1891.5,1878,1882,36753,1891.06,1891.9
2025-11-19T07:45:00+00:00,1885.8,1885.8,1885.8,1885.8,5419,1889.42,1891.95
2025-11-20T02:00:00+00:00,1889.8,1890.8,1888.9,1890,8309,1888.62,1892.04
2025-11-20T02:15:00+00:00,1890,1890.8,1887.9,1889.3,9209,1887.72,1891.825
2025-11-20T02:30:00+00:00,1889.3,1895,1889.2,1894.2,14217,1888.26,1891.635
2025-11-20T02:45:00+00:00,1894.2,1903.9,1894.2,1903,23838,1892.46,1892.285
2025-11-20T03:00:00+00:00,1903,1907.9,1902,1903.1,19593,1895.92,1892.8
2025-11-20T03:15:00+00:00,1903.1,1903.9,1901.6,1903.2,7740,1898.56,1893.29
2025-11-20T03:30:00+00:00,1903.2,1905.1,1901.5,1902.9,9638,1901.28,1893.74
2025-11-20T03:45:00+00:00,1902.5,1905,1902.5,1903,5281,1903.04,1894.325
2025-11-20T04:00:00+00:00,1903,1904.5,1901.6,1902.3,4866,1902.9,1894.785
2025-11-20T04:15:00+00:00,1902,1902.2,1897.2,1898.5,11246,1901.98,1895.155
2025-11-20T06:00:00+00:00,1898.2,1899.6,1897.1,1898.7,5692,1901.08,1895.475
2025-11-20T06:15:00+00:00,1898.9,1903.4,1898.2,1900.8,7844,1900.66,1895.865
2025-11-20T06:30:00+00:00,1900.9,1901.8,1892.6,1894.2,18124,1898.9,1895.84
2025-11-20T06:45:00+00:00,1894.2,1897,1890.6,1892.6,12967,1896.96,1895.845
2025-11-20T07:00:00+00:00,1892.6,1896.9,1892.3,1893.9,12022,1896.04,1895.84
2025-11-20T07:15:00+00:00,1893.9,1905,1893.9,1898.4,26311,1895.98,1896.06
2025-11-20T07:45:00+00:00,1898.1,1898.1,1898.1,1898.1,3441,1895.44,1896.275
2025-11-21T02:00:00+00:00,1876,1877.4,1870,1870.2,16515,1890.64,1895.21
2025-11-21T02:15:00+00:00,1870.3,1875.9,1870,1874,12953,1886.92,1894.81
2025-11-21T02:30:00+00:00,1874.3,1874.7,1870.6,1872.7,9144,1882.68,1894.155
2025-11-21T02:45:00+00:00,1873,1873.1,1860.2,1862.9,19618,1875.58,1892.8
2025-11-21T03:00:00+00:00,1862.9,1868.9,1860.6,1866.5,12145,1869.26,1891.66
2025-11-21T03:15:00+00:00,1866.5,1871.2,1863.3,1866.3,11469,1868.48,1890.265
2025-11-21T03:30:00+00:00,1866.3,1869.5,1865.5,1868,6184,1867.28,1888.515
2025-11-21T03:45:00+00:00,1868,1871.8,1864.5,1865.7,10665,1865.88,1886.645
2025-11-21T04:00:00+00:00,1865.7,1867.7,1864,1864.2,10492,1866.14,1884.695
2025-11-21T04:15:00+00:00,1864.2,1868.9,1863.1,1868.3,9656,1866.5,1882.965
2025-11-21T06:00:00+00:00,1868.3,1872,1867.5,1871.1,12063,1867.46,1881.37
2025-11-21T06:15:00+00:00,1871.2,1878.3,1870.8,1877.6,24653,1869.38,1880.135
2025-11-21T06:30:00+00:00,1877.6,1880,1874,1874.5,18424,1871.14,1878.935
2025-11-21T06:45:00+00:00,1874.5,1879.5,1874.1,1875.8,15007,1873.46,1877.79
2025-11-21T07:00:00+00:00,1875.8,1883.4,1871.6,1879,28227,1875.6,1876.7
2025-11-21T07:15:00+00:00,1878.8,1893.6,1875,1893.1,43353,1880,1876.645
2025-11-21T07:45:00+00:00,1892.4,1892.4,1892.4,1892.4,5975,1882.96,1876.635
2025-11-24T02:00:00+00:00,1896,1898.5,1894.2,1897.8,8943,1887.62,1876.83
2025-11-24T02:15:00+00:00,1897.8,1903.8,1897.7,1902.3,13666,1892.92,1877.025
2025-11-24T02:30:00+00:00,1902.5,1907,1899.6,1905.4,15346,1898.2,1877.39
2025-11-24T02:45:00+00:00,1905.4,1911.8,1904,1910.1,15608,1901.6,1879.385
2025-11-24T03:00:00+00:00,1910.1,1910.8,1906.1,1906.6,9631,1904.44,1881.015
2025-11-24T03:15:00+00:00,1906.6,1908.6,1905.2,1906.5,8516,1906.18,1882.705
2025-11-24T03:30:00+00:00,1906.5,1908.5,1905.3,1906.4,5233,1907,1884.88
2025-11-24T03:45:00+00:00,1906.4,1910,1905.3,1907.7,6674,1907.46,1886.94
2025-11-24T04:00:00+00:00,1907.5,1915.2,1905.3,1915.2,15785,1908.48,1889.385
2025-11-24T04:15:00+00:00,1915.1,1919.9,1915.1,1917,15891,1910.56,1891.835
2025-11-24T06:00:00+00:00,1916.9,1918.1,1914.8,1917.1,6984,1912.68,1894.405
2025-11-24T06:15:00+00:00,1917,1918.8,1912.7,1913.5,14837,1914.1,1896.87
2025-11-24T06:30:00+00:00,1913.5,1923.7,1912.8,1918,22438,1916.16,1899.355
2025-11-24T06:45:00+00:00,1918,1923,1917.2,1921.2,14642,1917.36,1901.86
2025-11-24T07:00:00+00:00,1921.2,1925,1917.1,1917.4,16898,1917.44,1903.85
2025-11-24T07:15:00+00:00,1917.5,1924,1915.4,1920,21408,1918.02,1906.125
2025-11-24T07:45:00+00:00,1911,1911,1911,1911,5719,1917.52,1907.885
2025-11-25T02:00:00+00:00,1912,1915.5,1910.1,1914.1,13035,1916.74,1909.64
2025-11-25T02:15:00+00:00,1914.1,1916.5,1911,1914.8,13117,1915.46,1910.725
2025-11-25T02:30:00+00:00,1914.8,1915.7,1913,1914.3,7502,1914.84,1911.82
2025-11-25T02:45:00+00:00,1914.3,1915,1912.1,1914.5,6665,1913.74,1912.655
2025-11-25T03:00:00+00:00,1914.3,1920.8,1914,1919.8,15873,1915.5,1913.53
