time,open,high,low,close,volume,Test plot
2025-07-28T02:30:00+00:00,1674.3,1676.3,1672.8,1674.3,10957,-3348.6
2025-07-28T02:45:00+00:00,1674.3,1674.5,1672.3,1673.5,7023,-3347
2025-07-28T03:00:00+00:00,1673.5,1677.5,1673.3,1675.9,8522,3351.8
2025-07-28T03:15:00+00:00,1676,1677.2,1674.5,1676.8,5458,3353.6
2025-07-28T03:30:00+00:00,1676.9,1679.1,1674.1,1674.9,12094,-3349.8
2025-07-28T03:45:00+00:00,1675,1679.9,1674.5,1677.6,10071,3355.2
2025-07-28T04:00:00+00:00,1677.5,1682.6,1677.1,1681.4,17086,3362.8
2025-07-28T04:15:00+00:00,1681.4,1682,1679.6,1681.7,4716,3363.4
2025-07-28T06:00:00+00:00,1681,1684.7,1679.8,1683.9,10318,3367.8
2025-07-28T06:15:00+00:00,1683.9,1689.3,1683.4,1689.1,15727,3378.2
2025-07-28T06:30:00+00:00,1689.2,1690.5,1686.2,1687.2,12182,-3374.4
2025-07-28T06:45:00+00:00,1687.2,1691.8,1685.5,1687.5,16389,3375
2025-07-28T07:00:00+00:00,1687.5,1692,1686.5,1689.1,12556,3378.2
2025-07-28T07:15:00+00:00,1689,1693.5,1688.1,1692.5,15983,3385
2025-07-28T07:45:00+00:00,1693,1693,1693,1693,5873,-3386
2025-07-29T02:00:00+00:00,1692.8,1693.8,1681.2,1683.4,21909,-3366.8
2025-07-29T02:15:00+00:00,1683.2,1684.5,1672,1677.7,33074,-3355.4
2025-07-29T02:30:00+00:00,1677.4,1682.5,1673.6,1675,17685,-3350
2025-07-29T02:45:00+00:00,1674.5,1680,1672.8,1679.3,11871,3358.6
2025-07-29T03:00:00+00:00,1679.5,1679.7,1672.5,1672.5,12471,-3345
2025-07-29T03:15:00+00:00,1672.8,1673.5,1653,1665,42916,-3330
2025-07-29T03:30:00+00:00,1665,1666.5,1658.2,1661.7,16964,-3323.4
2025-07-29T03:45:00+00:00,1661.7,1669.8,1659.5,1669.7,15380,3339.4
2025-07-29T04:00:00+00:00,1669.7,1671,1658,1660.3,19093,-3320.6
2025-07-29T04:15:00+00:00,1660.4,1669,1658,1669,14985,3338
2025-07-29T04:30:00+00:00,1668.6,1668.6,1668.6,1668.6,1,-3337.2
2025-07-29T06:00:00+00:00,1668.1,1671,1665,1670.3,20041,3340.6
2025-07-29T06:15:00+00:00,1670.2,1670.3,1658.7,1660.8,17532,-3321.6
2025-07-29T06:30:00+00:00,1660.6,1666.9,1657,1661,20328,3322
2025-07-29T06:45:00+00:00,1661,1664.9,1653,1661.5,25388,3323
2025-07-29T07:00:00+00:00,1662.1,1663.7,1651,1651.8,25116,-3303.6
2025-07-29T07:15:00+00:00,1651,1656.9,1625,1626,45283,-3252
2025-07-29T07:45:00+00:00,1621,1621,1621,1621,7849,-3242
2025-07-30T02:00:00+00:00,1625,1629.5,1621.5,1629,20166,3258
2025-07-30T02:15:00+00:00,1628.6,1634.5,1621.5,1628.2,31383,-3256.4
2025-07-30T02:30:00+00:00,1628,1628.6,1625.4,1627.1,10060,-3254.2
2025-07-30T02:45:00+00:00,1627.1,1633.9,1627.1,1627.4,20950,3254.8
2025-07-30T03:00:00+00:00,1628,1632.4,1627.1,1629.5,11144,3259
2025-07-30T03:15:00+00:00,1629.5,1632.9,1628,1629.9,9905,3259.8
2025-07-30T03:30:00+00:00,1629.8,1632.5,1629.2,1632.1,6893,3264.2
2025-07-30T03:45:00+00:00,1632,1632.8,1627.1,1628.2,9477,-3256.4
2025-07-30T04:00:00+00:00,1628.2,1629.8,1622.8,1624.4,14941,-3248.8
2025-07-30T04:15:00+00:00,1624.4,1624.6,1601.5,1607,39604,-3214
2025-07-30T06:00:00+00:00,1607,1614,1597.6,1609,30056,3218
2025-07-30T06:15:00+00:00,1608.4,1619.8,1608,1619.3,22446,3238.6
2025-07-30T06:30:00+00:00,1619.3,1622.2,1609,1615.1,32637,-3230.2
2025-07-30T06:45:00+00:00,1615.1,1619.5,1610.6,1618.4,21108,3236.8
2025-07-30T07:00:00+00:00,1618.4,1632,1618,1628.6,46482,3257.2
2025-07-30T07:15:00+00:00,1628.3,1628.7,1614.2,1625.7,36213,-3251.4
2025-07-30T07:45:00+00:00,1623.3,1623.3,1623.3,1623.3,5575,-3246.6
2025-07-31T02:00:00+00:00,1626.8,1631.6,1625.1,1625.6,17621,-3251.2
2025-07-31T02:15:00+00:00,1625.6,1627.4,1620.3,1621.3,19012,-3242.6
2025-07-31T02:30:00+00:00,1621.3,1621.3,1608.2,1616.3,29674,-3232.6
2025-07-31T02:45:00+00:00,1616.3,1619.8,1612.8,1614.5,19456,-3229
2025-07-31T03:00:00+00:00,1614.5,1617.7,1610.5,1616.3,17151,3232.6
2025-07-31T03:15:00+00:00,1616.1,1617.3,1606.6,1609.5,23626,-3219
2025-07-31T03:30:00+00:00,1610,1612.4,1605,1609,19280,-3218
2025-07-31T03:45:00+00:00,1609,1609,1603,1604.5,20516,-3209
2025-07-31T04:00:00+00:00,1604.7,1604.7,1596.1,1601.7,21971,-3203.4
2025-07-31T04:15:00+00:00,1601.8,1606.6,1600,1601.8,17822,-3203.6
2025-07-31T06:00:00+00:00,1601.8,1609.9,1599.6,1606.6,22172,3213.2
2025-07-31T06:15:00+00:00,1606.7,1611.1,1603.1,1609.2,18150,3218.4
2025-07-31T06:30:00+00:00,1609.3,1612.5,1606.2,1611,16689,3222
2025-07-31T06:45:00+00:00,1611,1617,1608.8,1614.2,25344,3228.4
2025-07-31T07:00:00+00:00,1614.2,1615.6,1597,1600.7,36087,-3201.4
2025-07-31T07:15:00+00:00,1601.4,1612.9,1593,1609.4,41037,3218.8
2025-07-31T07:45:00+00:00,1607.3,1607.3,1607.3,1607.3,6307,-3214.6
2025-08-01T02:00:00+00:00,1601.2,1610.5,1601.2,1610.1,18164,3220.2
2025-08-01T02:15:00+00:00,1610,1613.8,1604,1608.8,28992,-3217.6
2025-08-01T02:30:00+00:00,1608.8,1610.5,1605.6,1608.5,12872,-3217
2025-08-01T02:45:00+00:00,1608.6,1611.5,1607.1,1607.1,12295,-3214.2
2025-08-01T03:00:00+00:00,1607.1,1609.2,1606,1609,6958,3218
2025-08-01T03:15:00+00:00,1609.2,1609.5,1606.6,1607.3,4869,-3214.6
2025-08-01T03:30:00+00:00,1607.4,1608,1602.1,1605.5,14938,-3211
2025-08-01T03:45:00+00:00,1605.3,1607.8,1605.2,1606.1,9093,3212.2
2025-08-01T04:00:00+00:00,1606.2,1607.9,1603.6,1605,9525,-3210
2025-08-01T04:15:00+00:00,1605,1605.3,1601,1601,12496,-3202
2025-08-01T06:00:00+00:00,1601.3,1603.4,1598,1602,18259,3204
2025-08-01T06:15:00+00:00,1602,1605,1601.6,1602.1,13154,3204.2
2025-08-01T06:30:00+00:00,1602.1,1603.6,1596,1602,19069,-3204
2025-08-01T06:45:00+00:00,1601.9,1602.5,1594.3,1595,19130,-3190
2025-08-01T07:00:00+00:00,1595,1603.9,1594.2,1603.3,22668,3206.6
2025-08-01T07:15:00+00:00,1603.5,1609.8,1602.9,1608,35413,3216
2025-08-01T07:45:00+00:00,1615,1615,1615,1615,10434,-3230
2025-08-04T02:00:00+00:00,1605,1609,1602.1,1605.5,18054,3211
2025-08-04T02:15:00+00:00,1605.1,1611.3,1604.1,1608.5,16231,3217
2025-08-04T02:30:00+00:00,1608.5,1617,1606.6,1616.4,21270,3232.8
2025-08-04T02:45:00+00:00,1616.4,1619,1614.6,1616.2,14971,-3232.4
2025-08-04T03:00:00+00:00,1615.9,1619.4,1615.7,1619.3,10356,3238.6
2025-08-04T03:15:00+00:00,1619.3,1623.9,1618.1,1623.4,13071,3246.8
2025-08-04T03:30:00+00:00,1623.3,1632.5,1623,1628.3,21573,3256.6
2025-08-04T03:45:00+00:00,1628.3,1629.7,1622.8,1623.6,16639,-3247.2
2025-08-04T04:00:00+00:00,1623.7,1623.7,1619.3,1619.8,12618,-3239.6
2025-08-04T04:15:00+00:00,1619.5,1622.6,1618.3,1621.4,8983,3242.8
2025-08-04T06:00:00+00:00,1621.4,1625.4,1620.9,1623.6,8878,3247.2
2025-08-04T06:15:00+00:00,1623.7,1628.6,1622.1,1627.5,13825,3255
2025-08-04T06:30:00+00:00,1627.5,1634.7,1627.4,1634.5,16592,3269
2025-08-04T06:45:00+00:00,1634.5,1637.3,1628.6,1637.2,22449,3274.4
2025-08-04T07:00:00+00:00,1637.2,1645.2,1637,1641.9,25940,3283.8
2025-08-04T07:15:00+00:00,1641.9,1655,1641.6,1654.6,30314,3309.2
2025-08-04T07:45:00+00:00,1653.5,1653.5,1653.5,1653.5,6351,-3307
2025-08-05T02:00:00+00:00,1661.5,1669.9,1661,1667.3,20203,3334.6
2025-08-05T02:15:00+00:00,1667.3,1671,1664.4,1664.4,17917,-3328.8
2025-08-05T02:30:00+00:00,1664.4,1673.7,1660,1673.5,22530,3347
2025-08-05T02:45:00+00:00,1673.2,1673.6,1666.6,1670.5,14753,-3341
2025-08-05T03:00:00+00:00,1670.5,1678,1669.1,1677.3,17152,3354.6
2025-08-05T03:15:00+00:00,1677.3,1689.9,1676,1685.4,26698,3370.8
2025-08-05T03:30:00+00:00,1685.7,1695.6,1685.2,1691.1,27309,3382.2
2025-08-05T03:45:00+00:00,1691.1,1695,1685.6,1694.9,16364,3389.8
2025-08-05T04:00:00+00:00,1694.9,1700.8,1692.5,1695.6,20439,3391.2
2025-08-05T04:15:00+00:00,1695.6,1696,1688.5,1692,16002,-3384
2025-08-05T06:00:00+00:00,1692.3,1707.7,1690.9,1706.8,19058,3413.6
2025-08-05T06:15:00+00:00,1706.7,1708.7,1701.5,1705.6,21074,-3411.2
2025-08-05T06:30:00+00:00,1705.6,1717.8,1704.1,1717,23999,3434
2025-08-05T06:45:00+00:00,1717,1737.7,1715.6,1729.9,32341,3459.8
2025-08-05T07:00:00+00:00,1729,1730.7,1690.2,1708,61055,-3416
2025-08-05T07:15:00+00:00,1708,1708.5,1635,1672.2,60130,-3344.4
2025-08-05T07:30:00+00:00,1672.2,1672.2,1672.2,1672.2,1,-3344.4
2025-08-05T07:45:00+00:00,1689.6,1689.6,1689.6,1689.6,6404,-3379.2
2025-08-06T02:00:00+00:00,1688.2,1695.4,1688.2,1693.1,15258,3386.2
2025-08-06T02:15:00+00:00,1693.7,1694.3,1680.5,1694.1,26182,3388.2
2025-08-06T02:30:00+00:00,1694.1,1699.4,1686.6,1688.6,23370,-3377.2
2025-08-06T02:45:00+00:00,1688.6,1696.4,1688,1693.8,14122,3387.6
2025-08-06T03:00:00+00:00,1693.8,1699.8,1691.6,1692.5,15256,-3385
2025-08-06T03:15:00+00:00,1692.5,1692.9,1683.2,1688.4,22148,-3376.8
2025-08-06T03:30:00+00:00,1688.4,1693.8,1688.1,1688.4,10957,-3376.8
2025-08-06T03:45:00+00:00,1688.4,1694.8,1686.2,1692.9,13065,3385.8
2025-08-06T04:00:00+00:00,1692.9,1698.9,1692.7,1697.4,13071,3394.8
2025-08-06T04:15:00+00:00,1697.5,1722.2,1695.2,1721.1,29146,3442.2
2025-08-06T06:00:00+00:00,1719.8,1728,1713.4,1719,35236,-3438
2025-08-06T06:15:00+00:00,1719,1724.6,1703.8,1711,26830,-3422
2025-08-06T06:30:00+00:00,1710.9,1720.8,1710,1716,19520,3432
2025-08-06T06:45:00+00:00,1715.6,1718,1710,1714.9,17825,-3429.8
2025-08-06T07:00:00+00:00,1714.9,1719.8,1702.2,1714.8,33444,-3429.6
2025-08-06T07:15:00+00:00,1714.8,1722.2,1707,1716,31785,3432
2025-08-06T07:30:00+00:00,1716.1,1716.1,1716.1,1716.1,1,-3432.2
2025-08-06T07:45:00+00:00,1719.5,1719.5,1719.5,1719.5,4517,-3439
2025-08-07T02:00:00+00:00,1722,1732.2,1721.1,1729.4,17888,3458.8
2025-08-07T02:15:00+00:00,1729.4,1730.9,1721.9,1722.6,19496,-3445.2
2025-08-07T02:30:00+00:00,1722.6,1728,1721.5,1726.7,14901,3453.4
2025-08-07T02:45:00+00:00,1726.8,1726.9,1715,1716.3,19042,-3432.6
2025-08-07T03:00:00+00:00,1716.1,1719.8,1712,1716.9,20889,3433.8
2025-08-07T03:15:00+00:00,1716.9,1723,1716.2,1720.7,13004,3441.4
2025-08-07T03:30:00+00:00,1720.7,1723,1714,1715.3,15771,-3430.6
2025-08-07T03:45:00+00:00,1715.3,1716.2,1710,1713.7,17154,-3427.4
2025-08-07T04:00:00+00:00,1713.5,1718.9,1712.5,1717.5,11053,3435
2025-08-07T04:15:00+00:00,1717.5,1720.5,1715.3,1716.5,12680,-3433
2025-08-07T06:00:00+00:00,1716.6,1719.3,1713.7,1718.6,11253,3437.2
2025-08-07T06:15:00+00:00,1718.6,1725.8,1718,1721.6,17930,3443.2
2025-08-07T06:30:00+00:00,1721.7,1724.5,1714.1,1716.8,20068,-3433.6
2025-08-07T06:45:00+00:00,1716.2,1722.6,1713.3,1717.4,20879,3434.8
2025-08-07T07:00:00+00:00,1717.4,1728,1716.4,1722.3,25623,3444.6
2025-08-07T07:15:00+00:00,1722.1,1739.9,1718.2,1736.3,33153,3472.6
2025-08-07T07:45:00+00:00,1724.8,1724.8,1724.8,1724.8,6997,-3449.6
2025-08-08T02:00:00+00:00,1727.7,1730.2,1726.6,1727.3,11502,-3454.6
2025-08-08T02:15:00+00:00,1727.3,1732.2,1724.4,1726.7,16192,-3453.4
2025-08-08T02:30:00+00:00,1726.2,1727.6,1722,1723.4,10663,-3446.8
2025-08-08T02:45:00+00:00,1723.3,1725.1,1717,1722.5,19473,-3445
2025-08-08T03:00:00+00:00,1722.5,1726.7,1721.3,1723,13218,3446
2025-08-08T03:15:00+00:00,1723,1727.4,1722.6,1724.8,9195,3449.6
2025-08-08T03:30:00+00:00,1724.8,1725.4,1718.8,1720.8,10433,-3441.6
2025-08-08T03:45:00+00:00,1720.8,1722.9,1718.2,1720.9,11547,3441.8
2025-08-08T04:00:00+00:00,1720.9,1722.8,1717,1720,9277,-3440
2025-08-08T04:15:00+00:00,1719.8,1720.2,1705.5,1710.4,23220,-3420.8
2025-08-08T06:00:00+00:00,1710.3,1713.2,1708,1710,14592,-3420
2025-08-08T06:15:00+00:00,1710,1716.5,1709.4,1713.5,15542,3427
2025-08-08T06:30:00+00:00,1713.9,1720,1712.3,1717.6,17232,3435.2
2025-08-08T06:45:00+00:00,1717.6,1718,1707.9,1716.2,19864,-3432.4
2025-08-08T07:00:00+00:00,1716.1,1728.2,1716,1726,32372,3452
2025-08-08T07:15:00+00:00,1726.2,1727.8,1718.3,1725.1,26979,-3450.2
2025-08-08T07:45:00+00:00,1723.2,1723.2,1723.2,1723.2,5608,-3446.4
2025-08-11T02:00:00+00:00,1729,1730,1725.1,1727.8,10960,-3455.6
2025-08-11T02:15:00+00:00,1727.8,1730.4,1723.2,1726.7,14118,-3453.4
2025-08-11T02:30:00+00:00,1726.7,1736,1726.4,1733,19577,3466
2025-08-11T02:45:00+00:00,1733,1739.8,1731.2,1737.5,17347,3475
2025-08-11T03:00:00+00:00,1737.6,1738.1,1732,1732.2,11341,-3464.4
2025-08-11T03:15:00+00:00,1732.2,1742.7,1730,1740.7,20290,3481.4
2025-08-11T03:30:00+00:00,1740.9,1743.5,1737.2,1741.8,15394,3483.6
2025-08-11T03:45:00+00:00,1741.8,1744.8,1739.9,1741.3,10632,-3482.6
2025-08-11T04:00:00+00:00,1741.3,1741.4,1738,1740.6,8804,-3481.2
2025-08-11T04:15:00+00:00,1740.6,1744.9,1739.2,1744,10104,3488
2025-08-11T06:00:00+00:00,1743.7,1745.7,1740.5,1740.9,13621,-3481.8
2025-08-11T06:15:00+00:00,1740.8,1741,1736.1,1740.1,17490,-3480.2
2025-08-11T06:30:00+00:00,1740.1,1742.3,1733.5,1735.7,19782,-3471.4
2025-08-11T06:45:00+00:00,1735.4,1740.3,1732,1738.4,18664,3476.8
2025-08-11T07:00:00+00:00,1738.6,1741.9,1734,1740.9,15491,3481.8
2025-08-11T07:15:00+00:00,1741,1743.4,1737,1740.5,27168,-3481
2025-08-11T07:45:00+00:00,1737.5,1737.5,1737.5,1737.5,5133,-3475
2025-08-12T02:00:00+00:00,1736,1744,1736,1741.8,14655,3483.6
2025-08-12T02:15:00+00:00,1741.8,1745,1740.1,1744.4,15932,3488.8
2025-08-12T02:30:00+00:00,1744.7,1746.9,1742.6,1743.6,15432,-3487.2
2025-08-12T02:45:00+00:00,1743.6,1746.9,1743,1745.6,8491,3491.2
2025-08-12T03:00:00+00:00,1746,1746.4,1743.7,1744.3,7883,-3488.6
2025-08-12T03:15:00+00:00,1744.3,1746.9,1743.2,1744.8,7119,3489.6
2025-08-12T03:30:00+00:00,1744.8,1750.6,1743,1749.4,15682,3498.8
2025-08-12T03:45:00+00:00,1749.6,1750.5,1747.3,1748.4,6738,-3496.8
2025-08-12T04:00:00+00:00,1748.4,1750.5,1744,1745.3,13815,-3490.6
2025-08-12T04:15:00+00:00,1745.3,1745.8,1738,1738,16036,-3476
2025-08-12T06:00:00+00:00,1738,1741.3,1736.1,1740.5,14150,3481
2025-08-12T06:15:00+00:00,1740.5,1741.9,1736.6,1740,15220,-3480
2025-08-12T06:30:00+00:00,1740,1741.9,1738.5,1740.4,8578,3480.8
2025-08-12T06:45:00+00:00,1740.4,1744,1737,1743.9,17208,3487.8
2025-08-12T07:00:00+00:00,1743.9,1745.1,1741.4,1743.3,17137,-3486.6
2025-08-12T07:15:00+00:00,1743.2,1747,1741.1,1745.8,21113,3491.6
2025-08-12T07:45:00+00:00,1749.4,1749.4,1749.4,1749.4,6456,-3498.8
2025-08-13T02:00:00+00:00,1757.6,1759.5,1754,1755,14640,-3510
2025-08-13T02:15:00+00:00,1754.9,1756,1749,1749.6,15708,-3499.2
2025-08-13T02:30:00+00:00,1749.6,1750.6,1746.5,1748.5,15602,-3497
2025-08-13T02:45:00+00:00,1748.3,1750.3,1744.5,1745.3,16409,-3490.6
2025-08-13T03:00:00+00:00,1745.4,1745.4,1733.5,1735.3,34750,-3470.6
2025-08-13T03:15:00+00:00,1735.3,1742,1734.1,1741,16971,3482
2025-08-13T03:30:00+00:00,1741,1743,1739.9,1740.7,13056,-3481.4
2025-08-13T03:45:00+00:00,1740.7,1741.9,1736.8,1737.1,10582,-3474.2
2025-08-13T04:00:00+00:00,1737.1,1737.3,1720.1,1734.5,37126,-3469
2025-08-13T04:15:00+00:00,1734.5,1735,1722.1,1722.3,22450,-3444.6
2025-08-13T06:00:00+00:00,1722.7,1728.6,1721.4,1723,21215,3446
2025-08-13T06:15:00+00:00,1723.3,1734.3,1722.4,1731.6,23141,3463.2
2025-08-13T06:30:00+00:00,1731.7,1742,1730,1739,27512,3478
2025-08-13T06:45:00+00:00,1739.1,1739.8,1731.4,1738.7,24776,-3477.4
2025-08-13T07:00:00+00:00,1738.8,1749.4,1738.5,1740,38563,3480
2025-08-13T07:15:00+00:00,1740,1748,1737,1744,26628,3488
2025-08-13T07:45:00+00:00,1746,1746,1746,1746,4359,-3492
2025-08-14T02:00:00+00:00,1749,1757,1748.5,1756,15976,3512
2025-08-14T02:15:00+00:00,1756.8,1759,1752.1,1755.5,19977,-3511
2025-08-14T02:30:00+00:00,1755.5,1763.6,1755.2,1760.2,22114,3520.4
2025-08-14T02:45:00+00:00,1760.8,1767.5,1760.1,1764.9,19348,3529.8
2025-08-14T03:00:00+00:00,1764.7,1785,1764.1,1779.3,32089,3558.6
2025-08-14T03:15:00+00:00,1779.6,1782,1775.8,1777.2,18060,-3554.4
2025-08-14T03:30:00+00:00,1776.9,1782.5,1775.2,1780,16923,3560
2025-08-14T03:45:00+00:00,1779.9,1785.6,1776.6,1778.3,18145,-3556.6
2025-08-14T04:00:00+00:00,1778.8,1780.9,1778,1778.6,6482,-3557.2
2025-08-14T04:15:00+00:00,1778.6,1779.1,1776,1777.2,8771,-3554.4
2025-08-14T06:00:00+00:00,1777.2,1783.8,1776.2,1783.2,17274,3566.4
2025-08-14T06:15:00+00:00,1783.2,1785.5,1780.3,1782.1,15031,-3564.2
2025-08-14T06:30:00+00:00,1782.1,1782.7,1771.9,1775.6,26726,-3551.2
2025-08-14T06:45:00+00:00,1775.6,1785.5,1773.2,1784,24266,3568
2025-08-14T07:00:00+00:00,1783.8,1787.3,1780.3,1782.5,17143,-3565
2025-08-14T07:15:00+00:00,1782.5,1787,1781.1,1785.6,20895,3571.2
2025-08-14T07:45:00+00:00,1793,1793,1793,1793,8952,-3586
2025-08-15T02:00:00+00:00,1799.5,1813.6,1799.2,1810.8,21083,3621.6
2025-08-15T02:15:00+00:00,1811.3,1812,1805,1809.4,24654,-3618.8
2025-08-15T02:30:00+00:00,1809.7,1811.8,1802.1,1802.9,19217,-3605.8
2025-08-15T02:45:00+00:00,1802.8,1805.5,1794.4,1804.7,18904,3609.4
2025-08-15T03:00:00+00:00,1804.7,1807.8,1802.6,1803.8,9879,-3607.6
2025-08-15T03:15:00+00:00,1803.8,1807,1798.5,1805.5,12486,3611
2025-08-15T03:30:00+00:00,1805.5,1807,1797,1797.2,12378,-3594.4
2025-08-15T03:45:00+00:00,1797.4,1801,1788.2,1791.3,31659,-3582.6
2025-08-15T04:00:00+00:00,1791.3,1793,1786,1790,14063,-3580
2025-08-15T04:15:00+00:00,1790,1790.5,1778.7,1786.4,24876,-3572.8
2025-08-15T06:00:00+00:00,1786.4,1791,1783.4,1786.6,19301,3573.2
2025-08-15T06:15:00+00:00,1786.6,1788.9,1783,1784.1,14415,-3568.2
2025-08-15T06:30:00+00:00,1784.1,1787.8,1780.5,1784.2,15471,3568.4
2025-08-15T06:45:00+00:00,1784.2,1791.5,1783,1788.9,19106,3577.8
2025-08-15T07:00:00+00:00,1788.9,1789.7,1781.2,1787.4,20912,-3574.8
2025-08-15T07:15:00+00:00,1787.4,1787.5,1766.2,1779.3,44430,-3558.6
2025-08-15T07:45:00+00:00,1781,1781,1781,1781,6079,-3562
2025-08-18T02:00:00+00:00,1786.3,1787.6,1781.5,1782.3,11666,-3564.6
2025-08-18T02:15:00+00:00,1782.1,1785.5,1779.6,1781.2,14928,-3562.4
2025-08-18T02:30:00+00:00,1781.2,1781.4,1773.8,1775.7,15480,-3551.4
2025-08-18T02:45:00+00:00,1775.6,1781,1775.6,1779,12808,3558
2025-08-18T03:00:00+00:00,1779.1,1781.8,1777.1,1779,11040,-3558
2025-08-18T03:15:00+00:00,1779,1782.9,1778.9,1780.7,9624,3561.4
2025-08-18T03:30:00+00:00,1780.7,1784.9,1780.1,1784.9,9577,3569.8
2025-08-18T03:45:00+00:00,1784.9,1785.6,1782.7,1784,8072,-3568
2025-08-18T04:00:00+00:00,1784,1784.2,1777.2,1778,13307,-3556
2025-08-18T04:15:00+00:00,1778.1,1779.7,1775.5,1776.1,11133,-3552.2
2025-08-18T06:00:00+00:00,1776.3,1779.4,1771,1772.9,13833,-3545.8
2025-08-18T06:15:00+00:00,1772.8,1776.4,1771,1774.6,15818,3549.2
2025-08-18T06:30:00+00:00,1774.6,1775.5,1769.3,1775.2,15908,3550.4
2025-08-18T06:45:00+00:00,1775.5,1778.1,1772.6,1773,16616,-3546
2025-08-18T07:00:00+00:00,1772.8,1779.4,1772.5,1776.2,17046,3552.4
2025-08-18T07:15:00+00:00,1776.2,1784.9,1774.2,1783.2,23493,3566.4
2025-08-18T07:45:00+00:00,1780.5,1780.5,1780.5,1780.5,5725,-3561
2025-08-19T02:00:00+00:00,1782.6,1785.5,1782.1,1784.6,9815,3569.2
2025-08-19T02:15:00+00:00,1784.7,1799.4,1783.1,1797.7,27517,3595.4
2025-08-19T02:30:00+00:00,1797.7,1802.6,1795.2,1801.5,22568,3603
2025-08-19T02:45:00+00:00,1801.5,1805.5,1799.2,1800.1,17903,-3600.2
2025-08-19T03:00:00+00:00,1800.1,1800.4,1796.5,1799.4,14372,-3598.8
2025-08-19T03:15:00+00:00,1799.3,1801.4,1798.3,1799.7,8242,3599.4
2025-08-19T03:30:00+00:00,1799.7,1799.7,1796.4,1798.6,9970,-3597.2
2025-08-19T03:45:00+00:00,1798.6,1799.6,1791,1793.8,18453,-3587.6
2025-08-19T04:00:00+00:00,1793.7,1796.8,1791.1,1796.5,11319,3593
2025-08-19T04:15:00+00:00,1796.6,1801.7,1796.3,1801.5,12518,3603
2025-08-19T06:00:00+00:00,1801.7,1810,1801.1,1807,27367,3614
2025-08-19T06:15:00+00:00,1807,1807.9,1802.1,1805.3,15460,-3610.6
2025-08-19T06:30:00+00:00,1805.3,1806,1798.2,1801.2,21881,-3602.4
2025-08-19T06:45:00+00:00,1801.5,1807.7,1800.8,1805,15065,3610
2025-08-19T07:00:00+00:00,1805,1819.6,1805,1818.5,35265,3637
2025-08-19T07:15:00+00:00,1818.3,1839,1807,1811.2,47406,-3622.4
2025-08-19T07:45:00+00:00,1815.9,1815.9,1815.9,1815.9,5387,-3631.8
2025-08-20T02:00:00+00:00,1814,1824,1813.3,1819.5,15106,3639
2025-08-20T02:15:00+00:00,1819.5,1820.7,1809.2,1817,28234,-3634
2025-08-20T02:30:00+00:00,1816.8,1818.4,1811.1,1814,17189,-3628
2025-08-20T02:45:00+00:00,1814,1822,1812.4,1819.2,17001,3638.4
2025-08-20T03:00:00+00:00,1819.2,1820.8,1813.2,1813.9,12578,-3627.8
2025-08-20T03:15:00+00:00,1813.9,1813.9,1801.1,1805.7,32828,-3611.4
2025-08-20T03:30:00+00:00,1805.4,1808.9,1795,1796.5,22991,-3593
2025-08-20T03:45:00+00:00,1796.5,1799.5,1775,1790.6,48219,-3581.2
2025-08-20T04:00:00+00:00,1790.7,1795,1783.6,1789.5,26611,-3579
2025-08-20T04:15:00+00:00,1788.5,1794.3,1788.1,1789.7,18410,3579.4
2025-08-20T06:00:00+00:00,1789.9,1799.3,1788,1796.3,19507,3592.6
2025-08-20T06:15:00+00:00,1796.7,1808.8,1792.5,1807.9,29413,3615.8
2025-08-20T06:30:00+00:00,1808,1815.7,1802,1815.7,33467,3631.4
2025-08-20T06:45:00+00:00,1815.6,1818.7,1807,1813.4,31163,-3626.8
2025-08-20T07:00:00+00:00,1814.1,1821.2,1808.2,1818,28807,3636
2025-08-20T07:15:00+00:00,1818.1,1831.2,1818.1,1825.3,40299,3650.6
2025-08-20T07:45:00+00:00,1831.1,1831.1,1831.1,1831.1,7193,-3662.2
2025-08-21T02:00:00+00:00,1834.4,1839.9,1832,1834.4,17453,-3668.8
2025-08-21T02:15:00+00:00,1834.4,1842,1831.1,1839.8,21408,3679.6
2025-08-21T02:30:00+00:00,1840.5,1851.9,1839.8,1846.9,27730,3693.8
2025-08-21T02:45:00+00:00,1846.9,1853.9,1845.1,1852.7,20597,3705.4
2025-08-21T03:00:00+00:00,1852.6,1858,1850.3,1855.7,18049,3711.4
2025-08-21T03:15:00+00:00,1855.7,1857.5,1848.8,1851.4,14572,-3702.8
2025-08-21T03:30:00+00:00,1851.3,1856.3,1849.1,1855.6,11610,3711.2
2025-08-21T03:45:00+00:00,1855.6,1857.8,1851.8,1853.9,10408,-3707.8
2025-08-21T04:00:00+00:00,1853.3,1854.5,1849.5,1851.7,10122,-3703.4
2025-08-21T04:15:00+00:00,1851.9,1856.5,1850.8,1856.5,7410,3713
2025-08-21T06:00:00+00:00,1856.2,1862.8,1855,1860.7,16305,3721.4
2025-08-21T06:15:00+00:00,1860.7,1864.6,1859,1860,13190,-3720
2025-08-21T06:30:00+00:00,1859.9,1860.7,1856.5,1857.7,12337,-3715.4
2025-08-21T06:45:00+00:00,1857.7,1860.4,1853.2,1857.3,12086,-3714.6
2025-08-21T07:00:00+00:00,1857.5,1873.3,1857.3,1869.5,28101,3739
2025-08-21T07:15:00+00:00,1869.8,1878.5,1869.7,1876.7,24929,3753.4
