time,open,high,low,close,volume,Fast EMA,Slow EMA,bgcolor
2025-04-08T06:00:00+00:00,1204,1206.9,1193.1,1193.1,795,1203.3687,1237.0466,
2025-04-08T06:15:00+00:00,1192.5,1195,1186,1188.8,816,1200.7198,1234.3662,
2025-04-08T06:30:00+00:00,1187.9,1194.5,1181.3,1193.7,984,1199.4435,1232.107,
2025-04-08T06:45:00+00:00,1193.2,1197.6,1185.7,1187.4,809,1197.2538,1229.6233,
2025-04-08T07:00:00+00:00,1186.7,1192.6,1178.5,1178.5,706,1193.844,1226.7831,
2025-04-08T07:15:00+00:00,1178.5,1178.9,1178.5,1178.5,429,1191.0542,1224.1007,
2025-04-08T07:30:00+00:00,1178.5,1178.5,1178.5,1178.5,2,1188.7716,1221.5673,
2025-04-08T07:45:00+00:00,1178.5,1178.5,1178.5,1178.5,5,1186.904,1219.1747,
2025-04-09T02:00:00+00:00,1115.5,1132.8,1115,1130.3,1405,1176.6124,1214.2372,
2025-04-09T02:15:00+00:00,1131,1161.2,1130.3,1148.9,1532,1171.5738,1210.6074,
2025-04-09T02:30:00+00:00,1148.9,1184.1,1147.5,1167,1771,1170.7422,1208.1847,
2025-04-09T02:45:00+00:00,1166.5,1196,1166,1190.3,1721,1174.2981,1207.1911,
2025-04-09T03:00:00+00:00,1190.8,1217,1176.3,1188.4,1096,1176.8621,1206.1472,
2025-04-09T03:15:00+00:00,1189.8,1199.2,1178.2,1181.7,1047,1177.7417,1204.789,
2025-04-09T03:30:00+00:00,1181.8,1186.9,1170.7,1176.6,934,1177.5341,1203.2229,
2025-04-09T03:45:00+00:00,1177.2,1185,1172.7,1174.1,942,1176.9098,1201.605,
2025-04-09T04:00:00+00:00,1174.2,1195.5,1172.7,1184.4,827,1178.2716,1200.6492,
2025-04-09T04:15:00+00:00,1184.2,1184.6,1154.3,1160.9,858,1175.1131,1198.4409,
2025-04-09T04:30:00+00:00,1161.8,1162,1161.8,1162,7,1172.7289,1196.4164,
2025-04-09T06:00:00+00:00,1160,1190,1158.3,1186,736,1175.1419,1195.8377,
2025-04-09T06:15:00+00:00,1185.4,1190.5,1177.5,1189.1,598,1177.6797,1195.4634,
2025-04-09T06:30:00+00:00,1187.8,1200.7,1184.1,1185.2,552,1179.047,1194.8932,
2025-04-09T06:45:00+00:00,1186.8,1193,1180,1187,662,1180.493,1194.4547,
2025-04-09T07:00:00+00:00,1186.7,1193,1166,1169.7,628,1178.5307,1193.0794,
2025-04-09T07:15:00+00:00,1169.7,1187,1154,1162,541,1175.5251,1191.3528,
2025-04-09T07:30:00+00:00,1162,1162,1162,1162,6,1173.066,1189.7221,
2025-04-09T07:45:00+00:00,1178,1178,1178,1178,2,1173.9631,1189.0709,
2025-04-10T02:00:00+00:00,1260.4,1260.4,1253.5,1260.3,1785,1189.6607,1193.028,
2025-04-10T02:15:00+00:00,1260.3,1260.4,1260,1260.4,620,1202.5224,1196.7709,
2025-04-10T02:30:00+00:00,1260.4,1260.4,1260.4,1260.4,184,1213.0456,1200.3059,
2025-04-10T02:45:00+00:00,1260.4,1260.4,1260.4,1260.4,56,1221.6555,1203.6444,
2025-04-10T03:00:00+00:00,1260.4,1260.4,1260.4,1260.4,35,1228.6999,1206.7975,
2025-04-10T03:15:00+00:00,1260.4,1260.4,1260.4,1260.4,34,1234.4636,1209.7754,
2025-04-10T03:30:00+00:00,1260.4,1260.4,1260.4,1260.4,41,1239.1793,1212.5879,
2025-04-10T03:45:00+00:00,1260.4,1260.4,1260.4,1260.4,16,1243.0376,1215.2441,
2025-04-10T04:00:00+00:00,1260.4,1260.4,1260.4,1260.4,35,1246.1944,1217.7528,
2025-04-10T04:15:00+00:00,1260.4,1260.4,1260.4,1260.4,50,1248.7772,1220.1221,
2025-04-10T06:00:00+00:00,1260.4,1260.4,1260.4,1260.4,60,1250.8905,1222.3597,
2025-04-10T06:15:00+00:00,1260.4,1260.4,1260.4,1260.4,20,1252.6195,1224.4731,
2025-04-10T06:30:00+00:00,1260.4,1260.4,1260.4,1260.4,10,1254.0341,1226.469,
2025-04-10T06:45:00+00:00,1260.4,1260.4,1260.4,1260.4,9,1255.1915,1228.3541,
2025-04-10T07:00:00+00:00,1260.4,1260.4,1260.4,1260.4,19,1256.1385,1230.1344,
2025-04-10T07:15:00+00:00,1260.4,1260.4,1260.4,1260.4,54,1256.9134,1231.8158,
2025-04-10T07:45:00+00:00,1260.4,1260.4,1260.4,1260.4,2,1257.5473,1233.4038,
2025-04-11T02:00:00+00:00,1279.7,1284.9,1265.1,1265.2,2093,1258.9387,1235.1703,
2025-04-11T02:15:00+00:00,1265,1275.8,1263.6,1272.2,1517,1261.3498,1237.2275,
2025-04-11T02:30:00+00:00,1272.2,1273.9,1267,1269.9,1337,1262.9044,1239.0426,
2025-04-11T02:45:00+00:00,1270,1274,1267.5,1271.5,1563,1264.4672,1240.8458,
2025-04-11T03:00:00+00:00,1271.3,1293.7,1271,1285.1,1576,1268.2187,1243.3044,
2025-04-11T03:15:00+00:00,1284.5,1287.5,1282.6,1284.3,1410,1271.1425,1245.5819,
2025-04-11T03:30:00+00:00,1284.4,1289.9,1284.4,1287.6,1126,1274.1348,1247.9163,
2025-04-11T03:45:00+00:00,1287.7,1291.9,1283.9,1285.3,1430,1276.1648,1249.9931,
2025-04-11T04:00:00+00:00,1284.7,1289.4,1283.6,1288.1,1287,1278.3349,1252.1102,
2025-04-11T04:15:00+00:00,1288,1288.6,1285,1285.1,832,1279.5649,1253.943,
2025-04-11T04:30:00+00:00,1285.4,1285.4,1285.4,1285.4,9,1280.6258,1255.6906,
2025-04-11T06:00:00+00:00,1285.4,1295.3,1285.4,1291.4,1128,1282.5848,1257.6744,
2025-04-11T06:15:00+00:00,1291.8,1295,1288.7,1294.5,994,1284.7512,1259.7203,
2025-04-11T06:30:00+00:00,1294,1295.5,1290.1,1291.5,920,1285.9782,1261.4858,
2025-04-11T06:45:00+00:00,1291.4,1297.9,1291.1,1296,651,1287.8004,1263.4033,
2025-04-11T07:00:00+00:00,1296.2,1299.4,1293.5,1297.7,1001,1289.6003,1265.3087,
2025-04-11T07:15:00+00:00,1298,1308,1297.1,1302.4,784,1291.9275,1267.3693,
2025-04-11T07:30:00+00:00,1304.2,1304.2,1302.5,1302.5,9,1293.8498,1269.321,
2025-04-11T07:45:00+00:00,1307,1307,1307,1307,4,1296.2407,1271.4143,
2025-04-14T02:00:00+00:00,1313.8,1316.4,1312.8,1315.1,1194,1299.6697,1273.8413,
2025-04-14T02:15:00+00:00,1314.9,1314.9,1306,1310.7,1308,1301.6752,1275.889,
2025-04-14T02:30:00+00:00,1310.8,1314.9,1310.2,1310.9,1765,1303.3524,1277.834,
2025-04-14T02:45:00+00:00,1311,1313.1,1308.4,1313,1322,1305.1065,1279.7877,
2025-04-14T03:00:00+00:00,1312.9,1313.7,1311.2,1312.7,1465,1306.4872,1281.6161,
2025-04-14T03:15:00+00:00,1313,1315.8,1310.6,1313.5,1334,1307.7622,1283.3875,
2025-04-14T03:30:00+00:00,1313.6,1315.4,1312.3,1314,1227,1308.8964,1285.0882,
2025-04-14T03:45:00+00:00,1313.6,1315.4,1312,1312.3,1576,1309.5152,1286.5999,
2025-04-14T04:00:00+00:00,1312.4,1312.7,1309.2,1310.4,1231,1309.6761,1287.9222,
2025-04-14T04:15:00+00:00,1310.3,1312.2,1310.1,1311.3,988,1309.9713,1289.2209,
2025-04-14T04:30:00+00:00,1311.3,1311.3,1311.3,1311.3,6,1310.2129,1290.4475,
2025-04-14T06:00:00+00:00,1311.2,1314.3,1310.9,1314.2,1153,1310.9378,1291.7671,
2025-04-14T06:15:00+00:00,1314.2,1314.9,1312.2,1314.9,1135,1311.6582,1293.0523,
2025-04-14T06:30:00+00:00,1315,1318.6,1314.5,1316,1049,1312.4476,1294.3272,
2025-04-14T06:45:00+00:00,1316.1,1317.7,1314.6,1316.1,1007,1313.1117,1295.5368,
2025-04-14T07:00:00+00:00,1316.6,1319.9,1316.3,1319,1072,1314.1823,1296.8403,
2025-04-14T07:15:00+00:00,1319.4,1320.3,1318.1,1319.3,1280,1315.1128,1298.088,
2025-04-14T07:30:00+00:00,1319.3,1319.9,1319.3,1319.9,7,1315.9832,1299.2998,
2025-04-14T07:45:00+00:00,1317,1317,1317,1317,1,1316.1681,1300.2832,
2025-04-15T02:00:00+00:00,1310,1310,1301.7,1302.5,1731,1313.683,1300.4063,
2025-04-15T02:15:00+00:00,1302.3,1306.3,1301.2,1305.3,1472,1312.1588,1300.6782,
2025-04-15T02:30:00+00:00,1305.5,1310.5,1305.3,1309.7,1631,1311.7117,1301.1794,
2025-04-15T02:45:00+00:00,1309.6,1309.6,1306.1,1307.9,1364,1311.0187,1301.5528,
2025-04-15T03:00:00+00:00,1308.1,1314.7,1306.6,1313.7,1395,1311.5062,1302.2276,
2025-04-15T03:15:00+00:00,1313.7,1316.6,1312.6,1312.9,1465,1311.7596,1302.8205,
2025-04-15T03:30:00+00:00,1312.9,1313.5,1309.2,1310.7,1299,1311.567,1303.2583,
2025-04-15T03:45:00+00:00,1310.5,1312.9,1306.5,1307.4,1302,1310.8093,1303.4884,
2025-04-15T04:00:00+00:00,1307.5,1308.5,1306.8,1307.9,1158,1310.2804,1303.7335,
2025-04-15T04:15:00+00:00,1307.9,1309.3,1305,1305.2,1187,1309.3567,1303.8149,
2025-04-15T04:30:00+00:00,1305.1,1305.3,1305.1,1305.3,11,1308.6191,1303.8974,
2025-04-15T06:00:00+00:00,1305.1,1305.1,1299.7,1304.9,930,1307.9429,1303.9531,
2025-04-15T06:15:00+00:00,1304.9,1307.6,1302,1307.1,829,1307.7896,1304.128,
2025-04-15T06:30:00+00:00,1307.1,1309,1305.4,1306.3,881,1307.5188,1304.2486,
2025-04-15T06:45:00+00:00,1306.2,1310.6,1303,1309,891,1307.7881,1304.5126,
2025-04-15T07:00:00+00:00,1309,1312.1,1304.4,1309.6,918,1308.1175,1304.7952,
2025-04-15T07:15:00+00:00,1309.9,1310.7,1306.3,1307.8,608,1308.0598,1304.9622,
2025-04-15T07:30:00+00:00,1307.9,1307.9,1307.4,1307.4,7,1307.9398,1305.0976,
2025-04-15T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,1307.8962,1305.2422,
2025-04-16T02:00:00+00:00,1303,1306,1303,1304.8,1283,1307.3333,1305.2176,
2025-04-16T02:15:00+00:00,1304.8,1309,1304.6,1307.5,1206,1307.3636,1305.3444,
2025-04-16T02:30:00+00:00,1307.7,1307.7,1304.8,1306.8,1037,1307.2611,1305.4253,
2025-04-16T02:45:00+00:00,1306.9,1310.4,1306.8,1309.8,1588,1307.7227,1305.6683,
2025-04-16T03:00:00+00:00,1309.5,1310.9,1308.6,1309.9,1440,1308.1186,1305.9034,
2025-04-16T03:15:00+00:00,1309.9,1313,1308.8,1311.9,1179,1308.8061,1306.2366,
2025-04-16T03:30:00+00:00,1312.1,1313.5,1309.4,1310.1,1140,1309.0414,1306.4512,
2025-04-16T03:45:00+00:00,1310.2,1311.3,1309.1,1310.1,916,1309.2339,1306.6539,
2025-04-16T04:00:00+00:00,1310.1,1310.4,1308.8,1309.1,1114,1309.2095,1306.7898,
2025-04-16T04:15:00+00:00,1308.9,1309.5,1307.8,1308.4,1027,1309.0623,1306.8792,
2025-04-16T04:30:00+00:00,1308.5,1308.5,1308.4,1308.4,13,1308.9419,1306.9637,
2025-04-16T06:00:00+00:00,1307.6,1307.6,1303.7,1304.7,1426,1308.1707,1306.838,
2025-04-16T06:15:00+00:00,1304.7,1305,1299.4,1301.2,1247,1306.9033,1306.5248,
2025-04-16T06:30:00+00:00,1301.4,1302.1,1296,1296.9,866,1305.0845,1305.99,
2025-04-16T06:45:00+00:00,1296.5,1299.4,1294.4,1298.3,912,1303.8509,1305.5628,
2025-04-16T07:00:00+00:00,1298.3,1298.3,1288.9,1289.5,948,1301.2417,1304.6704,
2025-04-16T07:15:00+00:00,1289.8,1293,1286.1,1287.1,722,1298.6705,1303.6943,
2025-04-16T07:30:00+00:00,1287.8,1287.8,1286.8,1286.8,6,1296.5122,1302.7557,
2025-04-16T07:45:00+00:00,1290,1290,1290,1290,1,1295.3282,1302.0471,
2025-04-17T02:00:00+00:00,1288.3,1288.8,1284.2,1287.1,1594,1293.8321,1301.2167,
2025-04-17T02:15:00+00:00,1287.3,1294.6,1287.3,1294.6,1499,1293.9717,1300.8491,
2025-04-17T02:30:00+00:00,1294.6,1295.4,1290.5,1292.4,1579,1293.686,1300.3797,
2025-04-17T02:45:00+00:00,1292.2,1292.9,1289.2,1289.9,1154,1292.9976,1299.7975,
2025-04-17T03:00:00+00:00,1289.9,1291.4,1287.5,1289.1,1297,1292.289,1299.2032,
2025-04-17T03:15:00+00:00,1289,1290.8,1286.7,1286.8,1268,1291.291,1298.5141,
2025-04-17T03:30:00+00:00,1286.8,1289.6,1285.4,1289.4,1248,1290.9472,1298.0078,
2025-04-17T03:45:00+00:00,1289.2,1289.9,1286.7,1289.7,1096,1290.7204,1297.5462,
2025-04-17T04:00:00+00:00,1289.8,1290.6,1287.2,1288.2,1115,1290.2621,1297.027,
2025-04-17T04:15:00+00:00,1288.3,1289,1286.2,1288,969,1289.8508,1296.5255,
2025-04-17T04:30:00+00:00,1288,1288.1,1288,1288.1,9,1289.5325,1296.0574,
2025-04-17T06:00:00+00:00,1288.4,1292.3,1288.2,1291.2,910,1289.8357,1295.7876,
2025-04-17T06:15:00+00:00,1290.9,1293.2,1289.5,1290,941,1289.8656,1295.466,
2025-04-17T06:30:00+00:00,1290,1292.5,1289.1,1291.6,728,1290.1809,1295.2513,
2025-04-17T06:45:00+00:00,1291.5,1294.5,1289.5,1290.2,929,1290.1844,1294.9706,
2025-04-17T07:00:00+00:00,1290,1291.4,1288.3,1288.3,739,1289.8418,1294.6,
2025-04-17T07:15:00+00:00,1288.6,1295.9,1287.6,1295.8,828,1290.9251,1294.6667,
2025-04-17T07:30:00+00:00,1295.8,1296,1295.8,1296,5,1291.8478,1294.7408,
2025-04-17T07:45:00+00:00,1296,1296,1296,1296,10,1292.6027,1294.8107,
2025-04-18T02:00:00+00:00,1302.1,1309.3,1302.1,1308.3,1633,1295.4568,1295.5601,
2025-04-18T02:15:00+00:00,1308.2,1309.1,1307.4,1307.9,1423,1297.7192,1296.2457,
2025-04-18T02:30:00+00:00,1308,1311.4,1308,1309,1457,1299.7702,1296.9543,
2025-04-18T02:45:00+00:00,1309.1,1309.9,1307.8,1308.5,1303,1301.3575,1297.5957,
2025-04-18T03:00:00+00:00,1308.5,1309.8,1308.1,1308.8,1007,1302.7107,1298.2181,
2025-04-18T03:15:00+00:00,1308.6,1309,1306.4,1307.3,1296,1303.5451,1298.7227,
2025-04-18T03:30:00+00:00,1307.3,1307.4,1305.7,1307.3,1308,1304.2278,1299.1992,
2025-04-18T03:45:00+00:00,1307.4,1310.3,1306.8,1310.3,1303,1305.3318,1299.8159,
2025-04-18T04:00:00+00:00,1310.3,1310.9,1309,1309.6,1334,1306.1079,1300.3595,
2025-04-18T04:15:00+00:00,1309.6,1310.7,1307.7,1309.9,1203,1306.7973,1300.8895,
2025-04-18T04:30:00+00:00,1309.9,1309.9,1309.9,1309.9,19,1307.3615,1301.3901,
2025-04-18T06:00:00+00:00,1309.9,1312.6,1309.4,1311.8,1401,1308.1685,1301.9684,
2025-04-18T06:15:00+00:00,1311.5,1313.8,1311.2,1312.4,1329,1308.9378,1302.548,
2025-04-18T06:30:00+00:00,1312.3,1313.8,1310.7,1312.8,1153,1309.6401,1303.1175,
2025-04-18T06:45:00+00:00,1312.9,1318.8,1312.1,1318,1223,1311.16,1303.9443,
2025-04-18T07:00:00+00:00,1318.2,1318.6,1315.6,1317.4,993,1312.2946,1304.6919,
2025-04-18T07:15:00+00:00,1317.4,1318.4,1307.1,1307.5,990,1311.4228,1304.8479,
2025-04-18T07:30:00+00:00,1307.5,1307.5,1307.5,1307.5,5,1310.7096,1304.9952,
2025-04-18T07:45:00+00:00,1290,1290,1290,1290,1,1306.9442,1304.1621,#F2364519
2025-04-21T02:00:00+00:00,1294.8,1297.5,1293.3,1297.5,1513,1305.2271,1303.792,#F2364519
2025-04-21T02:15:00+00:00,1297.5,1298.6,1292.3,1294.1,1402,1303.204,1303.2536,#F2364519
2025-04-21T02:30:00+00:00,1294.1,1296.5,1293.6,1295.7,1508,1301.8396,1302.8339,#F2364519
2025-04-21T02:45:00+00:00,1295.7,1297.7,1295.3,1295.3,1351,1300.6506,1302.4154,#F2364519
2025-04-21T03:00:00+00:00,1295.4,1295.9,1291.3,1291.8,1417,1299.0414,1301.8256,#F2364519
2025-04-21T03:15:00+00:00,1291.7,1293.7,1291.2,1292.3,1327,1297.8157,1301.2964,#F2364519
2025-04-21T03:30:00+00:00,1292.2,1292.7,1288.3,1290.3,1471,1296.4492,1300.6855,#F2364519
2025-04-21T03:45:00+00:00,1290.8,1291.8,1289.5,1290.9,1155,1295.4403,1300.1419,#F2364519
2025-04-21T04:00:00+00:00,1291.2,1291.9,1287.8,1288.6,1179,1294.1966,1299.5007,#F2364519
2025-04-21T04:15:00+00:00,1288.8,1290,1286.8,1289.2,1362,1293.2881,1298.9284,#F2364519
2025-04-21T04:30:00+00:00,1289.2,1289.2,1289.1,1289.1,6,1292.5266,1298.3824,#F2364519
2025-04-21T06:00:00+00:00,1289.1,1292,1288.6,1291,1242,1292.2491,1297.9723,#F2364519
2025-04-21T06:15:00+00:00,1290.8,1291.8,1289.1,1291.7,1183,1292.1492,1297.6238,#F2364519
2025-04-21T06:30:00+00:00,1291.6,1292.2,1286.7,1291.5,1194,1292.0312,1297.2836,#F2364519
2025-04-21T06:45:00+00:00,1291.7,1295,1290.8,1293.7,1097,1292.3346,1297.0845,#F2364519
2025-04-21T07:00:00+00:00,1293.7,1296.4,1288.6,1289.6,1104,1291.8374,1296.6687,
2025-04-21T07:15:00+00:00,1290.1,1291.1,1287.1,1289,940,1291.3215,1296.2427,
2025-04-21T07:30:00+00:00,1289.2,1289.2,1289,1289,17,1290.8994,1295.8403,
2025-04-21T07:45:00+00:00,1291,1291,1291,1291,5,1290.9177,1295.5714,
2025-04-22T02:00:00+00:00,1285.4,1285.9,1282.4,1284.2,1181,1289.6963,1294.9396,
2025-04-22T02:15:00+00:00,1284.2,1286,1282.1,1284,1345,1288.6606,1294.3319,
2025-04-22T02:30:00+00:00,1284,1285.3,1281.7,1284.1,1239,1287.8314,1293.7634,
2025-04-22T02:45:00+00:00,1284,1285.8,1283.5,1284.5,1643,1287.2257,1293.2488,
2025-04-22T03:00:00+00:00,1284.5,1284.8,1283.3,1284,1287,1286.6392,1292.735,
2025-04-22T03:15:00+00:00,1284,1285.9,1283.6,1285.9,1191,1286.5048,1292.3553,
2025-04-22T03:30:00+00:00,1285.9,1287.9,1285.6,1285.9,1329,1286.3948,1291.9966,
2025-04-22T03:45:00+00:00,1285.9,1286.3,1285.2,1286.3,1101,1286.3776,1291.6802,
2025-04-22T04:00:00+00:00,1286.6,1286.9,1283.9,1284.1,1364,1285.9635,1291.259,
2025-04-22T04:15:00+00:00,1284.2,1284.5,1275.6,1275.7,1556,1284.0974,1290.3946,
2025-04-22T04:30:00+00:00,1275.6,1275.6,1275.6,1275.6,15,1282.5524,1289.5727,
2025-04-22T06:00:00+00:00,1275.4,1275.4,1255.6,1255.6,1366,1277.652,1287.6853,
2025-04-22T06:15:00+00:00,1255.3,1255.3,1214.1,1233.8,1047,1269.6789,1284.6917,
2025-04-22T06:30:00+00:00,1233.6,1239.8,1223.4,1238,926,1263.9191,1282.0977,
2025-04-22T06:45:00+00:00,1237.8,1254,1237,1248,775,1261.0247,1280.2034,
2025-04-22T07:00:00+00:00,1247.6,1266.4,1245.3,1254,670,1259.7475,1278.7477,
2025-04-22T07:15:00+00:00,1253,1296,1251,1293,587,1265.7934,1279.5395,
2025-04-22T07:30:00+00:00,1295.9,1295.9,1293,1293,2,1270.7401,1280.2873,
2025-04-22T07:45:00+00:00,1292,1292,1292,1292,1,1274.6055,1280.938,
2025-04-23T02:00:00+00:00,1313.2,1317,1310,1315.3,1720,1282.0045,1282.847,#4CAF5026
2025-04-23T02:15:00+00:00,1315.4,1315.7,1306.1,1307.4,1839,1286.6219,1284.211,#4CAF5026
2025-04-23T02:30:00+00:00,1307.4,1309.3,1305,1306,1728,1290.1452,1285.4215,#4CAF5026
2025-04-23T02:45:00+00:00,1305.8,1305.8,1301.4,1302.5,1452,1292.3915,1286.3703,#4CAF5026
2025-04-23T03:00:00+00:00,1302.6,1303.3,1295.7,1298,1599,1293.4112,1287.0164,#4CAF5026
2025-04-23T03:15:00+00:00,1298.1,1304.8,1298,1301.7,1622,1294.9183,1287.8322,#4CAF5026
2025-04-23T03:30:00+00:00,1301.8,1306.8,1300.2,1305.3,1643,1296.8059,1288.8026,#4CAF5026
2025-04-23T03:45:00+00:00,1305.9,1306.8,1303.2,1306.8,1392,1298.623,1289.8025,#4CAF5026
2025-04-23T04:00:00+00:00,1306.5,1307.4,1297.1,1301.6,1222,1299.1643,1290.4579,#4CAF5026
2025-04-23T04:15:00+00:00,1301.6,1308.7,1301.3,1305.8,1150,1300.3708,1291.3102,#4CAF5026
2025-04-23T04:30:00+00:00,1306,1306,1305.8,1305.8,3,1301.3579,1292.1152,#4CAF5026
2025-04-23T06:00:00+00:00,1306,1309.3,1303.6,1304.5,1013,1301.9292,1292.8033,#4CAF5026
2025-04-23T06:15:00+00:00,1304.6,1307.7,1301.6,1302.7,942,1302.0693,1293.3531,#4CAF5026
2025-04-23T06:30:00+00:00,1302.9,1307.2,1302.4,1305.7,919,1302.7295,1294.039,#4CAF5026
2025-04-23T06:45:00+00:00,1306,1307.2,1303.3,1306.7,631,1303.4514,1294.7424,#4CAF5026
2025-04-23T07:00:00+00:00,1306.5,1308.6,1299.1,1302.3,752,1303.242,1295.1623,#4CAF5026
2025-04-23T07:15:00+00:00,1302,1307.9,1298.4,1300.6,781,1302.7617,1295.4644,
2025-04-23T07:30:00+00:00,1302,1302,1302,1302,9,1302.6232,1295.8275,
2025-04-23T07:45:00+00:00,1301,1301,1301,1301,3,1302.3281,1296.1148,
2025-04-24T02:00:00+00:00,1304,1306.4,1301.6,1302.2,1182,1302.3048,1296.4529,
2025-04-24T02:15:00+00:00,1302.6,1304.6,1300.6,1304.6,1401,1302.7221,1296.9055,
2025-04-24T02:30:00+00:00,1304.1,1306.8,1303.6,1305.5,1454,1303.2272,1297.383,
2025-04-24T02:45:00+00:00,1305.5,1305.8,1301,1302.1,1423,1303.0222,1297.645,
2025-04-24T03:00:00+00:00,1302.2,1303.5,1300.9,1303.4,1174,1303.0909,1297.9648,
2025-04-24T03:15:00+00:00,1303.5,1303.5,1298.1,1299.2,1347,1302.3835,1298.0334,
2025-04-24T03:30:00+00:00,1299.1,1300.6,1297.2,1297.9,1193,1301.5683,1298.026,
2025-04-24T03:45:00+00:00,1297.6,1299.3,1297.1,1298.2,1367,1300.9559,1298.0356,
2025-04-24T04:00:00+00:00,1298.5,1302.6,1298.4,1301.6,1494,1301.073,1298.2337,
2025-04-24T04:15:00+00:00,1301.6,1302.6,1300.2,1300.4,1394,1300.9506,1298.354,
2025-04-24T04:30:00+00:00,1300.2,1300.4,1300.2,1300.4,5,1300.8505,1298.4677,
2025-04-24T06:00:00+00:00,1299.4,1304,1298.2,1302.8,1162,1301.205,1298.7084,
2025-04-24T06:15:00+00:00,1302.7,1304,1300.4,1303.4,1046,1301.6041,1298.969,
2025-04-24T06:30:00+00:00,1303.4,1304.7,1302,1302.3,981,1301.7306,1299.1541,
2025-04-24T06:45:00+00:00,1302.4,1305.3,1301.7,1302.2,982,1301.8159,1299.3233,
2025-04-24T07:00:00+00:00,1302.3,1308.2,1302.2,1306.2,878,1302.613,1299.7053,
2025-04-24T07:15:00+00:00,1306.1,1312.3,1305.8,1307,786,1303.4107,1300.1106,
2025-04-24T07:30:00+00:00,1307,1307,1306.4,1306.4,6,1303.9542,1300.46,
2025-04-24T07:45:00+00:00,1307,1307,1307,1307,3,1304.508,1300.8233,
2025-04-25T02:00:00+00:00,1314.4,1314.8,1310.2,1311.6,1618,1305.7974,1301.422,
2025-04-25T02:15:00+00:00,1311.6,1313.2,1310.6,1312,1414,1306.9252,1302.0097,
2025-04-25T02:30:00+00:00,1312.1,1313.3,1310.7,1311.4,1237,1307.7388,1302.5314,
2025-04-25T02:45:00+00:00,1311.3,1312.8,1311,1311.7,1172,1308.459,1303.0407,
2025-04-25T03:00:00+00:00,1311.5,1312.4,1308.4,1309.1,1257,1308.5755,1303.3774,
2025-04-25T03:15:00+00:00,1309,1310.5,1308.1,1309.5,1160,1308.7436,1303.7175,
2025-04-25T03:30:00+00:00,1309.5,1309.7,1307,1307.6,1264,1308.5357,1303.9332,
2025-04-25T03:45:00+00:00,1307.8,1308.9,1307,1308,1511,1308.4383,1304.1591,
2025-04-25T04:00:00+00:00,1308,1309.8,1308,1308.2,1637,1308.395,1304.3836,
2025-04-25T04:15:00+00:00,1308.3,1309.2,1307,1309.1,1496,1308.5232,1304.6457,
2025-04-25T04:30:00+00:00,1309.4,1309.4,1309.3,1309.3,21,1308.6644,1304.9042,
2025-04-25T06:00:00+00:00,1309.3,1310.5,1308.3,1310.4,1123,1308.98,1305.2096,
2025-04-25T06:15:00+00:00,1310.4,1312,1309.2,1311.7,1152,1309.4745,1305.5701,
2025-04-25T06:30:00+00:00,1311.4,1312.3,1310.1,1311.5,1132,1309.8428,1305.8996,
2025-04-25T06:45:00+00:00,1311.5,1312.4,1309.6,1310.2,944,1309.9077,1306.1385,
2025-04-25T07:00:00+00:00,1310.4,1311.4,1307.5,1310.9,1120,1310.0881,1306.403,
2025-04-25T07:15:00+00:00,1310.9,1314.3,1308.5,1310.1,1015,1310.0903,1306.6084,
2025-04-25T07:30:00+00:00,1310.3,1310.3,1310,1310,7,1310.0739,1306.7968,
2025-04-25T07:45:00+00:00,1311.9,1311.9,1311.9,1311.9,12,1310.4059,1307.0803,
2025-04-28T02:00:00+00:00,1315.3,1315.9,1313.3,1313.9,1369,1311.0412,1307.4592,
2025-04-28T02:15:00+00:00,1314,1314.3,1308.4,1309.8,1293,1310.8155,1307.5892,
2025-04-28T02:30:00+00:00,1309.8,1310.7,1309.1,1309.7,1450,1310.6127,1307.7065,
2025-04-28T02:45:00+00:00,1309.7,1310.4,1307.4,1309.1,1073,1310.3377,1307.7839,
2025-04-28T03:00:00+00:00,1309.3,1309.3,1307.7,1308.7,1104,1310.0399,1307.8348,
2025-04-28T03:15:00+00:00,1308.8,1309.1,1307.8,1309,1140,1309.8508,1307.8996,
2025-04-28T03:30:00+00:00,1309,1310,1308.1,1308.4,1421,1309.587,1307.9274,
2025-04-28T03:45:00+00:00,1308.3,1308.6,1306.2,1307.2,1229,1309.153,1307.8869,
2025-04-28T04:00:00+00:00,1307.3,1308.4,1306.4,1307.9,1359,1308.9252,1307.8877,
2025-04-28T04:15:00+00:00,1307.7,1309.4,1307.7,1308.6,1477,1308.8661,1307.9272,
2025-04-28T04:30:00+00:00,1308.6,1308.6,1308.6,1308.6,5,1308.8177,1307.9646,
2025-04-28T06:00:00+00:00,1308.6,1310.1,1307.9,1308.8,1288,1308.8145,1308.011,
2025-04-28T06:15:00+00:00,1308.9,1310.2,1308.3,1309.6,1132,1308.9573,1308.0993,
2025-04-28T06:30:00+00:00,1309.6,1311.1,1309.2,1310.8,1054,1309.2923,1308.2493,
2025-04-28T06:45:00+00:00,1310.9,1312.3,1310,1311.4,1239,1309.6756,1308.4244,
2025-04-28T07:00:00+00:00,1311.1,1312.2,1308.4,1309.9,1238,1309.7164,1308.5064,
2025-04-28T07:15:00+00:00,1310,1312.3,1310,1311.2,1019,1309.9861,1308.656,
