time,open,high,low,close,volume,RSI,TSI,TSI EMA
2025-12-26T02:15:00+00:00,1938.8,1961.8,1936.1,1939.5,41208,25.059818,134.0337,152.09956
2025-12-26T02:30:00+00:00,1939.4,1946,1936,1941.5,17531,26.11611,131.25564,149.12186
2025-12-26T02:45:00+00:00,1941.5,1943,1938,1941,8128,26.019597,129.20232,146.27621
2025-12-26T03:00:00+00:00,1941,1941.7,1931,1933.2,17681,24.530945,127.29317,143.56434
2025-12-26T03:15:00+00:00,1933.2,1934.2,1928.2,1930.3,13264,23.993704,125.71107,141.01388
2025-12-26T03:30:00+00:00,1930.9,1939,1926.1,1935.5,18722,27.010843,125.09834,138.74023
2025-12-26T03:45:00+00:00,1935.5,1941.9,1929,1938.5,19614,28.728962,124.97425,136.77366
2025-12-26T04:00:00+00:00,1938.7,1942,1934.3,1939,13088,29.02208,124.93529,135.08247
2025-12-26T04:15:00+00:00,1939,1941,1928.5,1932.5,19496,27.475759,124.64097,133.59082
2025-12-26T04:30:00+00:00,1932.5,1932.6,1932.5,1932.6,4,27.538283,124.41413,132.27987
2025-12-26T06:00:00+00:00,1932,1935,1926.3,1932.1,12065,27.413895,124.20608,131.12647
2025-12-26T06:15:00+00:00,1932.4,1947,1932,1946.7,23351,36.262845,125.92195,130.38297
2025-12-26T06:30:00+00:00,1946.5,1964.4,1937.8,1958.2,54110,42.113897,128.72965,130.14678
2025-12-26T06:45:00+00:00,1958.4,1967.9,1948.1,1960,34053,42.976373,131.17334,130.29343
2025-12-26T07:00:00+00:00,1960.1,1989.7,1958.4,1961.6,50473,43.760414,133.33116,130.72739
2025-12-26T07:15:00+00:00,1960.8,1972.5,1953.6,1971.1,34720,48.210852,136.16658,131.50442
2025-12-26T07:30:00+00:00,1971.9,1972.7,1971.9,1972.7,20,48.927361,138.62607,132.5218
2025-12-26T07:45:00+00:00,1969,1969,1969,1969,7051,47.33329,140.36835,133.64273
2025-12-29T02:00:00+00:00,1969,1972.1,1961,1965.2,12567,45.722839,141.51062,134.76672
2025-12-29T02:15:00+00:00,1965.2,1974.8,1964.6,1968.8,17959,47.503997,142.83154,135.91883
2025-12-29T02:30:00+00:00,1969,1978.5,1967,1978.3,17300,51.889529,144.90825,137.20304
2025-12-29T02:45:00+00:00,1978.3,1983,1978.1,1980.7,15263,52.935108,146.83136,138.57851
2025-12-29T03:00:00+00:00,1980.9,1984.7,1978.5,1980,10970,52.584246,148.33948,139.97294
2025-12-29T03:15:00+00:00,1980,1980.6,1973.6,1976.2,11762,50.66529,149.22214,141.29425
2025-12-29T03:30:00+00:00,1976.2,1977.5,1970.2,1974.9,13172,50.008108,149.82401,142.51279
2025-12-29T03:45:00+00:00,1974.9,1981.3,1974.8,1980.8,11442,52.925192,150.92423,143.71442
2025-12-29T04:00:00+00:00,1980.8,1985.8,1978.5,1984.1,10343,54.488724,152.16523,144.92168
2025-12-29T04:15:00+00:00,1984.6,1989,1983.3,1985.2,10476,55.013001,153.30351,146.11908
2025-12-29T06:00:00+00:00,1985,1987.6,1982.1,1983.7,10318,54.118133,154.07769,147.25603
2025-12-29T06:15:00+00:00,1983.6,1991.9,1981.1,1988.7,17603,56.595464,155.2362,148.39605
2025-12-29T06:30:00+00:00,1988.7,2003,1983.2,2000.5,27345,61.728839,157.36246,149.67697
2025-12-29T06:45:00+00:00,2000.5,2004,1993.6,2000.6,18306,61.769174,159.08119,151.02043
2025-12-29T07:00:00+00:00,2000.5,2000.6,1993.6,1995.5,18329,58.461513,159.78026,152.27183
2025-12-29T07:15:00+00:00,1995.4,1996.6,1983,1983.6,33205,51.666208,158.71376,153.19211
2025-12-29T07:45:00+00:00,1990.2,1990.2,1990.2,1990.2,4373,54.737697,158.50004,153.95038
2025-12-30T02:00:00+00:00,1993.5,1997.8,1991,1996.7,11099,57.535214,158.93536,154.66252
2025-12-30T02:15:00+00:00,1996.8,2003.5,1994,2002.8,18760,59.978755,159.82274,155.3997
2025-12-30T02:30:00+00:00,2002.8,2005.9,2000.4,2001,14282,58.925549,160.27851,156.09667
2025-12-30T02:45:00+00:00,2001.4,2005.5,1998.5,2003.1,11540,59.792601,160.82379,156.77197
2025-12-30T03:00:00+00:00,2003.1,2004.6,1993,1993,18921,54.019581,159.90977,157.22023
2025-12-30T03:15:00+00:00,1993,1993.9,1987.3,1992.5,21251,53.749153,159.12354,157.49213
2025-12-30T03:30:00+00:00,1992.4,1993,1986.2,1991.5,13802,53.188588,158.36017,157.61614
2025-12-30T03:45:00+00:00,1991.5,1991.8,1987.6,1989,6697,51.767797,157.41047,157.58676
2025-12-30T04:00:00+00:00,1989.2,1994,1985,1992.1,15613,53.392832,156.93804,157.49408
2025-12-30T04:15:00+00:00,1992.7,1993.5,1987,1988.1,7729,51.056413,156.02251,157.28386
2025-12-30T06:00:00+00:00,1988.1,1995.8,1986.1,1994.8,15723,54.56213,155.9727,157.09655
2025-12-30T06:15:00+00:00,1994.6,1995.4,1987.5,1993,16397,53.478859,155.69335,156.89609
2025-12-30T06:30:00+00:00,1993,2002.6,1991.6,2001.2,26126,57.522925,156.33288,156.81563
2025-12-30T06:45:00+00:00,2001.3,2002.5,1998.5,1998.9,12920,56.083486,156.533,156.77526
2025-12-30T07:00:00+00:00,1998.6,2012,1998.5,2002,34089,57.589188,157.01924,156.81011
2025-12-30T07:15:00+00:00,2001.7,2007,2000.1,2005.1,19315,59.066482,157.73683,156.9425
2025-12-30T07:45:00+00:00,2014.1,2014.1,2014.1,2014.1,4997,63.004652,159.23542,157.27006
2025-12-31T02:00:00+00:00,2021,2021.9,2013.8,2015.6,17250,63.618723,160.57428,157.74209
2025-12-31T02:15:00+00:00,2015.6,2020.4,2014.2,2019.4,10365,65.160807,162.01469,158.35246
2025-12-31T02:30:00+00:00,2019.4,2022.5,2015.4,2022.4,15381,66.346243,163.45386,159.08124
2025-12-31T02:45:00+00:00,2022,2022.5,2015.4,2018.9,12132,63.685084,164.05598,159.79191
2025-12-31T03:00:00+00:00,2018.9,2019.1,2015.5,2017,5847,62.258123,164.23409,160.42651
2025-12-31T03:15:00+00:00,2016.6,2020.3,2015.6,2018.4,9510,62.902835,164.50909,161.00974
2025-12-31T03:30:00+00:00,2018.3,2021.8,2017.6,2019,8060,63.186529,164.79262,161.55015
2025-12-31T03:45:00+00:00,2019.4,2021.3,2018.1,2018.5,5276,62.765488,164.94093,162.03455
2025-12-31T04:00:00+00:00,2018.6,2022.9,2017.4,2022.4,8463,64.696937,165.44735,162.52209
2025-12-31T04:15:00+00:00,2022.7,2026.8,2021.6,2025,16875,65.936895,166.12507,163.0368
2025-12-31T06:00:00+00:00,2024.5,2032.7,2024.5,2030,18383,68.198006,167.17554,163.62805
2025-12-31T06:15:00+00:00,2030,2033.8,2028.5,2031.6,10130,68.893534,168.19172,164.28
2025-12-31T06:30:00+00:00,2031.7,2033.3,2027,2028.8,13465,66.225449,168.44951,164.87565
2025-12-31T06:45:00+00:00,2028.8,2032.5,2027.9,2030.4,9431,66.994311,168.81716,165.43872
2025-12-31T07:00:00+00:00,2030.6,2031.4,2026.2,2029.4,13934,66.005764,168.90414,165.93378
2025-12-31T07:15:00+00:00,2029.4,2037.7,2029,2033.7,21263,68.134055,169.40589,166.4298
2025-12-31T07:45:00+00:00,2029,2029,2029,2029,6559,63.555931,168.75452,166.7619
2026-01-05T02:00:00+00:00,2034,2034.7,2028.2,2030.6,11532,64.412802,168.39147,166.9947
2026-01-05T02:15:00+00:00,2030.5,2036.1,2028.9,2033.5,15267,65.940648,168.40217,167.19576
2026-01-05T02:30:00+00:00,2033.5,2033.8,2016.6,2019.3,23141,53.992831,165.2562,166.91868
2026-01-05T02:45:00+00:00,2019.1,2022,2016,2018.5,14503,53.418837,162.69243,166.31493
2026-01-05T03:00:00+00:00,2018.4,2020.9,2017.4,2019.4,6159,53.997969,160.79816,165.52682
2026-01-05T03:15:00+00:00,2019.4,2023.5,2017.7,2023.4,8836,56.526596,159.80667,164.70966
2026-01-05T03:30:00+00:00,2023.1,2023.5,2018.1,2019.2,6190,53.289081,158.22904,163.78385
2026-01-05T03:45:00+00:00,2019.2,2023,2018.5,2021,5221,54.465598,157.22419,162.84676
2026-01-05T04:00:00+00:00,2021.1,2024,2019.2,2023.2,6729,55.894808,156.7251,161.97224
2026-01-05T04:15:00+00:00,2023.2,2023.6,2019.3,2021,5904,54.107138,155.92193,161.10791
2026-01-05T06:00:00+00:00,2020.8,2023.5,2020,2022.5,4791,55.136931,155.4893,160.30525
2026-01-05T06:15:00+00:00,2022.5,2025,2020.1,2024.8,6919,56.704966,155.47724,159.61553
2026-01-05T06:30:00+00:00,2024.8,2031.2,2024.3,2029.5,20952,59.732363,156.16563,159.12269
2026-01-05T06:45:00+00:00,2029.8,2031.9,2026.2,2027.6,13460,58.00637,156.3596,158.72796
2026-01-05T07:00:00+00:00,2027.6,2028,2008.2,2015.6,43223,48.65887,154.28137,158.09273
2026-01-05T07:15:00+00:00,2015.6,2021.4,2003.2,2017.7,31073,50.138985,153.00483,157.36589
2026-01-05T07:45:00+00:00,2024.1,2024.1,2024.1,2024.1,5490,54.359962,152.98709,156.74035
2026-01-06T02:00:00+00:00,2029.9,2033,2029.2,2031.4,14266,58.57088,154.03978,156.35455
2026-01-06T02:15:00+00:00,2031.5,2040.7,2030.1,2040,19865,62.824333,156.00527,156.30466
2026-01-06T02:30:00+00:00,2040.1,2044.9,2038.3,2039,18511,62.04465,157.31062,156.44836
2026-01-06T02:45:00+00:00,2039,2041.5,2036.3,2041.5,9583,63.24504,158.62044,156.75866
2026-01-06T03:00:00+00:00,2041,2041.6,2032,2035.1,15462,58.278285,158.55715,157.01559
2026-01-06T03:15:00+00:00,2035.1,2036.2,2027.6,2031.7,15517,55.82661,157.94731,157.14869
2026-01-06T03:30:00+00:00,2031.6,2032,2026,2028,12678,53.260019,156.87554,157.10967
2026-01-06T03:45:00+00:00,2028,2030.7,2023.2,2030.4,18058,54.682566,156.32556,156.99765
2026-01-06T04:00:00+00:00,2030.4,2030.5,2026.4,2027.5,7368,52.644609,155.43554,156.7745
2026-01-06T04:15:00+00:00,2027.5,2029.9,2026.4,2027.8,5522,52.836015,154.76074,156.48682
2026-01-06T06:00:00+00:00,2027.7,2036,2024.1,2035.6,18186,57.533673,155.21496,156.30512
2026-01-06T06:15:00+00:00,2035.6,2043.8,2032,2042.6,27763,61.185766,156.44249,156.32475
2026-01-06T06:30:00+00:00,2042.7,2055,2037,2053.5,29240,65.981132,158.66395,156.65892
2026-01-06T06:45:00+00:00,2052.8999,2058.8,2050.5,2054.7,26000,66.461316,160.48411,157.20537
2026-01-06T07:00:00+00:00,2055,2065,2048.5,2054.8999,28455,66.544165,161.92599,157.87975
2026-01-06T07:15:00+00:00,2054.7,2063,2053,2059.3999,18747,68.393334,163.52281,158.6859
2026-01-06T07:45:00+00:00,2062,2062,2062,2062,5448,69.421259,165.04282,159.59403
2026-01-07T02:00:00+00:00,2068.8999,2069,2062.1001,2063,13653,69.818656,166.35711,160.56018
2026-01-07T02:15:00+00:00,2063,2067,2059.8999,2060.7,18072,67.688915,167.00384,161.48071
2026-01-07T02:30:00+00:00,2060.7,2064.8,2054.6001,2064.3,26997,69.235102,167.85861,162.39184
2026-01-07T02:45:00+00:00,2064.5,2070,2062.3,2068.3999,20004,70.90426,168.91867,163.32424
2026-01-07T03:00:00+00:00,2068.3999,2072,2063.6001,2066.2,17299,68.796018,169.34532,164.18439
2026-01-07T03:15:00+00:00,2066,2067.8999,2062.6001,2064.2,13917,66.892703,169.29276,164.91416
2026-01-07T03:30:00+00:00,2064.2,2066.5,2062.2,2064.8,8845,67.179445,169.30385,165.54126
2026-01-07T03:45:00+00:00,2065,2069,2064,2068.7,9178,69.015562,169.67128,166.13126
2026-01-07T04:00:00+00:00,2068.7,2068.8999,2064.2,2066.1001,6196,66.408431,169.42058,166.60116
2026-01-07T04:15:00+00:00,2066.2,2068,2065.7,2066.7,4110,66.713876,169.27134,166.98262
2026-01-07T06:00:00+00:00,2066.8999,2077.2,2064.2,2074.7,19537,70.481077,169.9189,167.40209
2026-01-07T06:15:00+00:00,2074.7,2078,2073.2,2076.6001,16176,71.293306,170.61821,167.86153
2026-01-07T06:30:00+00:00,2077,2082,2074.8,2081,15383,73.097746,171.58786,168.39386
2026-01-07T06:45:00+00:00,2080.8999,2086.3999,2080.8999,2084.8999,17314,74.588084,172.71092,169.01059
2026-01-07T07:00:00+00:00,2084.8999,2091.8,2080.8999,2087.8999,22196,75.679047,173.86405,169.70394
2026-01-07T07:15:00+00:00,2087.7,2094.3999,2082,2090.3999,28912,76.561707,174.99287,170.4595
2026-01-07T07:30:00+00:00,2090.3999,2090.3999,2090.3999,2090.3999,1,76.561707,175.90462,171.23737
2026-01-07T07:45:00+00:00,2088.2,2088.2,2088.2,2088.2,4839,73.944988,176.09788,171.93173
2026-01-08T02:00:00+00:00,2088.8999,2098.8999,2084.1001,2096.8,17307,77.157478,176.92807,172.6455
2026-01-08T02:15:00+00:00,2096.8,2098.7,2092.3,2096.1001,15406,76.35091,177.40751,173.32578
2026-01-08T02:30:00+00:00,2096.1001,2103.5,2094.8,2097.7,19006,76.931123,177.91317,173.98112
2026-01-08T02:45:00+00:00,2097.8999,2099.1001,2093.1001,2097.8999,10131,77.005355,178.33969,174.60378
2026-01-08T03:00:00+00:00,2097.8,2105,2097,2100.2,12196,77.867469,178.86195,175.21209
2026-01-08T03:15:00+00:00,2100.2,2100.2,2095,2095.3999,10595,71.942153,177.96546,175.60542
2026-01-08T03:30:00+00:00,2095.3999,2097.8999,2094.7,2097.3,6552,72.804421,177.38946,175.86029
2026-01-08T03:45:00+00:00,2097.1001,2098.8,2093.2,2095,8698,70.060862,176.28713,175.92126
2026-01-08T04:00:00+00:00,2095,2095.8,2090.3,2092.6001,16710,67.276167,174.73178,175.75134
2026-01-08T04:15:00+00:00,2092.6001,2099,2091.1001,2098,12006,70.091654,173.97878,175.49811
2026-01-08T06:00:00+00:00,2098,2103,2097.2,2101.8,13826,71.883562,173.7407,175.24706
2026-01-08T06:15:00+00:00,2101.8,2109,2100.5,2109,20154,74.884707,174.22759,175.10142
2026-01-08T06:30:00+00:00,2109,2109.7,2105.1001,2106.6001,14714,72.18133,173.97614,174.94066
2026-01-08T06:45:00+00:00,2106.6001,2106.8999,2086,2094.6001,36869,60.656438,170.78302,174.34671
2026-01-08T07:00:00+00:00,2094.8,2097.6001,2088,2092,29024,58.525241,167.8121,173.4132
2026-01-08T07:15:00+00:00,2092,2092.8999,2072.3999,2082,39345,51.236841,163.48016,171.99419
2026-01-08T07:45:00+00:00,2074,2074,2074,2074,4997,46.373597,158.81238,170.11108
2026-01-09T02:00:00+00:00,2077,2081.8999,2076,2077.1001,12367,48.372417,155.77327,168.06282
2026-01-09T02:15:00+00:00,2077.1001,2084.7,2077,2079.3999,16507,49.832769,153.7872,166.02344
2026-01-09T02:30:00+00:00,2079.3999,2079.3999,2072.6001,2077.6001,15352,48.697998,151.99261,164.01904
2026-01-09T02:45:00+00:00,2077.6001,2078.1001,2070,2075,15916,47.068331,150.21536,162.04708
2026-01-09T03:00:00+00:00,2075,2079,2074,2074.6001,11422,46.814624,148.75087,160.14763
2026-01-09T03:15:00+00:00,2074.7,2077,2069.1001,2076.7,13614,48.353076,147.88064,158.3952
2026-01-09T03:30:00+00:00,2076.7,2079,2073,2073.6001,12027,46.273188,146.7505,156.73167
2026-01-09T03:45:00+00:00,2073.7,2076.8999,2071,2074.8,12050,47.198646,146.02009,155.20145
2026-01-09T04:00:00+00:00,2075,2076.8999,2069.5,2070.6001,10618,44.382093,144.85426,153.72328
2026-01-09T04:15:00+00:00,2070.7,2072,2066,2067,14426,42.114577,143.43019,152.25284
2026-01-09T06:00:00+00:00,2067.2,2085.5,2065.1001,2085.5,32646,54.648339,145.34926,151.26661
2026-01-09T06:15:00+00:00,2085.5,2094,2083,2089.6001,32697,56.829023,147.39992,150.71423
2026-01-09T06:30:00+00:00,2090,2092,2082,2084.3999,22640,53.400992,148.26409,150.36421
2026-01-09T06:45:00+00:00,2083.7,2084.7,2074.3,2080,26179,50.678159,148.34907,150.07633
2026-01-09T07:00:00+00:00,2080.3999,2089,2072.1001,2072.3999,28246,46.378575,147.45522,149.70189
2026-01-09T07:15:00+00:00,2073,2078.3,2053,2060.8,45031,40.815088,145.41012,149.08878
2026-01-09T07:45:00+00:00,2061.6001,2061.6001,2061.6001,2061.6001,5128,41.326044,143.9917,148.36062
2026-01-12T02:00:00+00:00,2061,2067.8,2058.5,2064.3,14483,43.072059,143.27241,147.63373
2026-01-12T02:15:00+00:00,2064.5,2068.3999,2061.3999,2062.5,16796,42.190995,142.5225,146.90356
2026-01-12T02:30:00+00:00,2062.5,2075.2,2060.3,2074,24988,49.181883,143.51415,146.41936
2026-01-12T02:45:00+00:00,2074,2077.7,2064,2070.1001,22502,47.146575,143.87579,146.05599
2026-01-12T03:00:00+00:00,2070.3999,2074.5,2068.3,2072.1001,12291,48.301476,144.4198,145.82225
2026-01-12T03:15:00+00:00,2072.1001,2072.8,2061,2062.2,23037,43.364228,143.8287,145.53746
2026-01-12T03:30:00+00:00,2062.1001,2068,2061.6001,2067,12325,46.172328,143.9875,145.31603
2026-01-12T03:45:00+00:00,2067.1001,2078.6001,2066.8,2077,22541,51.451137,145.35842,145.32209
2026-01-12T04:00:00+00:00,2077.3999,2077.6001,2066.3999,2071.3,16971,48.591929,145.8354,145.39542
2026-01-12T04:15:00+00:00,2070.8,2072.6001,2066.1001,2067.8999,9763,46.953604,145.86437,145.46241
2026-01-12T06:00:00+00:00,2067.8999,2074.7,2067.2,2072.7,16316,49.484639,146.44598,145.60292
2026-01-12T06:15:00+00:00,2072.3999,2082,2067.3999,2079.8999,28621,53.023706,147.71892,145.90521
2026-01-12T06:30:00+00:00,2079.8999,2082.5,2061.6001,2063.1001,31050,45.239164,147.03135,146.06608
2026-01-12T06:45:00+00:00,2063.1001,2077.8999,2060.2,2070,29637,48.507475,147.25177,146.23547
2026-01-12T07:00:00+00:00,2070,2076.8,2062.7,2072,20674,49.428386,147.62714,146.43428
2026-01-12T07:15:00+00:00,2072,2075.8999,2066.3,2074.8,18113,50.727019,148.20573,146.68734
2026-01-12T07:45:00+00:00,2079.7,2079.7,2079.7,2079.7,4205,52.952533,149.15541,147.03992
2026-01-13T02:00:00+00:00,2085.8999,2087.3999,2081,2082,15142,53.979557,150.13652,147.4823
2026-01-13T02:15:00+00:00,2082,2085.8999,2077.2,2084.2,21997,54.969303,151.14069,148.00492
2026-01-13T02:30:00+00:00,2084.2,2087.8999,2080.5,2087.3,14440,56.36137,152.25713,148.61238
2026-01-13T02:45:00+00:00,2087.3999,2091,2085.5,2087,23045,56.184439,153.13822,149.25893
2026-01-13T03:00:00+00:00,2086.5,2088.7,2084,2088,9579,56.661801,153.967,149.93151
2026-01-13T03:15:00+00:00,2087.8999,2091.5,2087.7,2089.1001,9860,57.201703,154.76988,150.62271
2026-01-13T03:30:00+00:00,2088.7,2092.8999,2087,2088.7,9207,56.930227,155.39826,151.30493
2026-01-13T03:45:00+00:00,2088.5,2090.6001,2087,2090.5,7704,57.877179,156.11804,151.99252
2026-01-13T04:00:00+00:00,2090.5,2095,2089.2,2091.7,14522,58.517221,156.85762,152.68753
2026-01-13T04:15:00+00:00,2091.7,2097.3999,2091.2,2092.2,14532,58.791846,157.54459,153.3814
2026-01-13T06:00:00+00:00,2092.1001,2095.8,2089.1001,2091.7,11790,58.384982,158.06049,154.04984
2026-01-13T06:15:00+00:00,2091.7,2092,2084.5,2090.5,20358,57.381768,158.315,154.65915
2026-01-13T06:30:00+00:00,2090.5,2092,2086.5,2089.7,13998,56.698099,158.40133,155.19375
2026-01-13T06:45:00+00:00,2089.6001,2096.6001,2087.6001,2096,21769,60.590356,159.25021,155.77324
2026-01-13T07:00:00+00:00,2096.3,2096.5,2086.3,2086.3999,20472,52.955318,158.25311,156.12751
2026-01-13T07:15:00+00:00,2086.3999,2091.8,2084.8,2087.7,21924,53.785427,157.61237,156.33963
2026-01-13T07:30:00+00:00,2087.7,2087.7,2087.5,2087.5,3,53.632173,157.05278,156.44151
2026-01-13T07:45:00+00:00,2084.6001,2084.6001,2084.6001,2084.6001,4729,51.396904,156.07317,156.38889
2026-01-14T02:00:00+00:00,2083.8999,2090.3999,2080.6001,2090,13486,55.067504,156.02719,156.33722
2026-01-14T02:15:00+00:00,2090,2090.1001,2080.6001,2081.1001,17033,48.68825,154.42783,156.06445
2026-01-14T02:30:00+00:00,2080.7,2084.5,2079.5,2083.2,19207,50.123335,153.47814,155.69498
2026-01-14T02:45:00+00:00,2083.1001,2085,2082.3999,2082.5,6500,49.636238,152.60704,155.25384
2026-01-14T03:00:00+00:00,2082.5,2084,2080,2082.6001,11080,49.70973,151.91776,154.77726
2026-01-14T03:15:00+00:00,2082.6001,2084.2,2081.3,2083.6001,6499,50.47051,151.50902,154.31037
2026-01-14T03:30:00+00:00,2083.2,2087.3,2083.2,2084.6001,14011,51.246854,151.33269,153.88499
2026-01-14T03:45:00+00:00,2084.6001,2088.7,2084,2087.3,10312,53.326095,151.63503,153.56356
2026-01-14T04:00:00+00:00,2087.5,2087.8999,2075.2,2077.6001,25294,45.920013,150.17707,153.07978
2026-01-14T04:15:00+00:00,2077.7,2078.3999,2067,2069.7,21402,41.034305,147.73033,152.31557
2026-01-14T06:00:00+00:00,2069.8,2075.3999,2068.1001,2071.8999,18502,42.817746,146.23194,151.44648
2026-01-14T06:15:00+00:00,2071.8999,2079,2069.8999,2078.1001,18776,47.525891,146.15922,150.69116
2026-01-14T06:30:00+00:00,2078.3,2080.8,2072.1001,2074,18787,44.949667,145.50159,149.94979
2026-01-14T06:45:00+00:00,2074,2075.8,2063.2,2065.8999,24702,40.395925,143.86268,149.0802
2026-01-14T07:00:00+00:00,2065.1001,2066.6001,2039,2057.3,54417,36.287385,141.51981,148.00015
2026-01-14T07:15:00+00:00,2057.3999,2065.5,2046,2062.3,30344,40.020738,140.63351,146.94777
2026-01-14T07:45:00+00:00,2066.6001,2066.6001,2066.6001,2066.6001,5907,43.042097,140.69092,146.05393
2026-01-15T02:00:00+00:00,2063.3,2063.3,2054.6001,2056.8999,17676,38.443703,139.66022,145.14055
2026-01-15T02:15:00+00:00,2056.8,2057,2050.1001,2052.3999,18866,36.537502,138.424,144.18104
2026-01-15T02:30:00+00:00,2052.5,2057.3999,2050.8,2056,10567,39.081176,138.06681,143.30758
2026-01-15T02:45:00+00:00,2056.3,2056.7,2048.8,2051.8999,13280,37.289385,137.39656,142.46315
2026-01-15T03:00:00+00:00,2051.8,2052.3,2033,2040.4,32794,32.843489,135.82666,141.51508
2026-01-15T03:15:00+00:00,2040.5,2044.7,2037.8,2040.2,16782,32.77196,134.61947,140.52999
2026-01-15T03:30:00+00:00,2040.6,2043.2,2039,2039.3,8726,32.437326,133.60195,139.54027
2026-01-15T03:45:00+00:00,2039,2045.9,2038.6,2041,10834,33.781724,133.07006,138.61596
2026-01-15T04:00:00+00:00,2041,2048,2036.5,2037.1,14202,32.232865,132.32613,137.71741
2026-01-15T04:15:00+00:00,2037.1,2038.3,2028,2030.8,22862,29.901672,131.23142,136.79084
2026-01-15T06:00:00+00:00,2030.8,2036.4,2026.3,2035.9,17993,33.970976,131.23029,135.99648
2026-01-15T06:15:00+00:00,2035.9,2037.5,2026,2030.8,18935,32.014665,130.83808,135.25956
2026-01-15T06:30:00+00:00,2030.8,2046.6,2030.5,2040.7,37173,39.172345,132.18994,134.82104
2026-01-15T06:45:00+00:00,2040.8,2051,2040,2048,21797,43.767582,134.39959,134.76084
2026-01-15T07:00:00+00:00,2047.9,2050,2038.5,2039.1,21785,39.89932,135.36481,134.84712
2026-01-15T07:15:00+00:00,2039,2044,2037.2,2040.4,24254,40.705089,136.29456,135.0539
2026-01-15T07:45:00+00:00,2039.8,2039.8,2039.8,2039.8,3669,40.441672,136.97283,135.32803
2026-01-16T02:00:00+00:00,2040.4,2059.3999,2040.1,2059.2,21843,51.191836,140.20953,136.02539
2026-01-16T02:15:00+00:00,2059.2,2062.8,2056.5,2062,20364,52.494549,143.00425,137.02237
2026-01-16T02:30:00+00:00,2061.8999,2064.8,2058.3999,2060.8,14422,51.869992,145.0439,138.1683
2026-01-16T02:45:00+00:00,2060.8999,2069,2059.2,2064.3999,20104,53.612815,147.06818,139.43971
2026-01-16T03:00:00+00:00,2064.3,2068,2062.5,2062.6001,11664,52.610156,148.49019,140.73264
2026-01-16T03:15:00+00:00,2062.6001,2067,2062.2,2065.8,7614,54.212607,149.99028,142.05516
2026-01-16T03:30:00+00:00,2065.8,2072,2062.8999,2070.7,14800,56.57918,151.73383,143.43783
2026-01-16T03:45:00+00:00,2070.7,2071.3999,2067,2070.8,9489,56.627338,153.15624,144.82617
2026-01-16T04:00:00+00:00,2070.8,2075.8,2070.8,2074.3999,15679,58.376732,154.70165,146.23695
2026-01-16T04:15:00+00:00,2074.7,2088.8,2074.5,2087.6001,26263,63.983591,157.28628,147.81543
2026-01-16T06:00:00+00:00,2087.6001,2093.8999,2087.6001,2093.3999,16061,66.09594,159.85995,149.53608
2026-01-16T06:15:00+00:00,2093.3999,2095,2087,2088.2,14316,62.629407,161.17624,151.19896
2026-01-16T06:30:00+00:00,2088.2,2095,2087.7,2094.1001,10582,64.832282,162.71096,152.84353
2026-01-16T06:45:00+00:00,2094,2098.8,2089,2090.5,19646,62.467239,163.41556,154.35382
2026-01-16T07:00:00+00:00,2090.5,2094,2084.5,2085.8,23557,59.485102,163.31397,155.63384
2026-01-16T07:15:00+00:00,2085.5,2092.8999,2081.6001,2087.3999,24768,60.166533,163.36339,156.73806
2026-01-16T07:45:00+00:00,2081.2,2081.2,2081.2,2081.2,4933,56.303814,162.5293,157.56538
2026-01-19T02:00:00+00:00,2071.2,2086.3,2071,2085,20537,58.041712,162.18291,158.22503
2026-01-19T02:15:00+00:00,2085,2088,2080.3,2085,12647,58.041712,161.90359,158.75054
2026-01-19T02:30:00+00:00,2085,2091.8999,2082.8,2091,14453,60.771346,162.20001,159.24332
2026-01-19T02:45:00+00:00,2091,2096.2,2090.3,2094.3999,13795,62.236759,162.73617,159.7423
2026-01-19T03:00:00+00:00,2094.3999,2095,2088.7,2089.7,10330,59.02819,162.4813,160.13358
