time,open,high,low,close,volume,Profit of the latest open trade
2025-10-08T02:30:00+00:00,1919.1,1923.5,1918.8,1921.8,12443,
2025-10-08T02:45:00+00:00,1921.8,1923.4,1916.2,1917.6,11463,
2025-10-08T03:00:00+00:00,1917.7,1919.4,1916.1,1918.2,9151,
2025-10-08T03:15:00+00:00,1918.8,1920.9,1918.1,1920.5,7140,-213760
2025-10-08T03:30:00+00:00,1920.5,1921.5,1918.6,1919.2,6754,-343760
2025-10-08T03:45:00+00:00,1919.3,1920.3,1918.1,1918.3,4410,-433760
2025-10-08T04:00:00+00:00,1918.3,1918.3,1914.5,1915,13348,-763760
2025-10-08T04:15:00+00:00,1914.9,1915,1903.1,1909.1,28050,-1353760
2025-10-08T06:00:00+00:00,1909.1,1914.6,1908,1912.6,17796,-1003760
2025-10-08T06:15:00+00:00,1912.6,1921.3,1912.4,1920.5,19350,-213760
2025-10-08T06:30:00+00:00,1920.5,1923.7,1919.4,1921.2,22575,-143760
2025-10-08T06:45:00+00:00,1921.2,1926.8,1917.4,1921.4,22749,-123760
2025-10-08T07:00:00+00:00,1921.5,1925,1917.3,1924.7,21853,206240
2025-10-08T07:15:00+00:00,1924.7,1931.2,1918,1919.5,39934,-313760
2025-10-08T07:30:00+00:00,1919.4,1919.4,1919.4,1919.4,1,-323760
2025-10-08T07:45:00+00:00,1919,1919,1919,1919,8715,-363760
2025-10-09T02:00:00+00:00,1921.6,1921.9,1915.6,1918,13059,-463760
2025-10-09T02:15:00+00:00,1917.8,1921.4,1915.5,1921,17045,-163760
2025-10-09T02:30:00+00:00,1920.9,1929.4,1920.7,1929.4,28321,
2025-10-09T02:45:00+00:00,1929.4,1937.6,1929.4,1932.8,26312,
2025-10-09T03:00:00+00:00,1932.8,1943.6,1932.4,1935.3,30284,
2025-10-09T03:15:00+00:00,1935.3,1936.7,1931,1932.3,11788,
2025-10-09T03:30:00+00:00,1932.3,1933.8,1930.1,1933.1,9197,
2025-10-09T03:45:00+00:00,1933.3,1933.7,1928.1,1929,13928,
2025-10-09T04:00:00+00:00,1929,1929.9,1925.8,1928.7,10837,
2025-10-09T04:15:00+00:00,1928.7,1932.6,1928.5,1931.5,9567,
2025-10-09T06:00:00+00:00,1931.3,1937.3,1930.6,1936.2,16538,
2025-10-09T06:15:00+00:00,1936.3,1939,1930.5,1930.5,17785,
2025-10-09T06:30:00+00:00,1930.5,1932.5,1923.2,1926.5,25860,
2025-10-09T06:45:00+00:00,1926.5,1934,1924.5,1932.2,22431,
2025-10-09T07:00:00+00:00,1932,1934.9,1927.5,1933.2,18585,
2025-10-09T07:15:00+00:00,1933.8,1936.2,1930.8,1932.6,22794,
2025-10-09T07:45:00+00:00,1936.6,1936.6,1936.6,1936.6,5863,
2025-10-10T02:00:00+00:00,1940,1941.7,1937,1938,13672,-588000
2025-10-10T02:15:00+00:00,1938,1940.3,1936.2,1938.9,13756,-498000
2025-10-10T02:30:00+00:00,1938.9,1940.5,1936.7,1938.5,11552,-538000
2025-10-10T02:45:00+00:00,1938.1,1943.5,1937.3,1940.5,18576,-338000
2025-10-10T03:00:00+00:00,1940.5,1946.3,1940.2,1945.8,18980,192000
2025-10-10T03:15:00+00:00,1945.6,1947.7,1944.7,1944.7,12555,
2025-10-10T03:30:00+00:00,1944.7,1945,1942.2,1944.8,10565,
2025-10-10T03:45:00+00:00,1944.8,1948.9,1944.2,1948.4,12744,
2025-10-10T04:00:00+00:00,1948.4,1949,1945.5,1947.7,10031,
2025-10-10T04:15:00+00:00,1947.7,1949.8,1947,1949.6,7801,
2025-10-10T06:00:00+00:00,1949.7,1953.5,1948.6,1952.9,15018,
2025-10-10T06:15:00+00:00,1952.9,1957.3,1952.9,1954.9,15099,
2025-10-10T06:30:00+00:00,1954.9,1960.5,1953.5,1957,19128,
2025-10-10T06:45:00+00:00,1957,1964.3,1956.8,1963.6,16193,
2025-10-10T07:00:00+00:00,1963.6,1964.8,1953,1955.9,24151,
2025-10-10T07:15:00+00:00,1955.9,1975,1954.2,1971.7,41298,1188820
2025-10-10T07:45:00+00:00,1975.9,1975.9,1975.9,1975.9,7112,1608820
2025-10-13T02:00:00+00:00,1965.6,1967.1,1957.7,1965,21319,518820
2025-10-13T02:15:00+00:00,1965,1978.4,1964.7,1977.5,24927,1768820
2025-10-13T02:30:00+00:00,1977.5,1979.2,1969.3,1973.6,17991,1378820
2025-10-13T02:45:00+00:00,1973.6,1975.6,1971.1,1974.8,9846,1498820
2025-10-13T03:00:00+00:00,1974.8,1977.9,1972.4,1976.7,10092,1688820
2025-10-13T03:15:00+00:00,1976.6,1980,1973.4,1979.9,16066,2008820
2025-10-13T03:30:00+00:00,1979.9,1981.8,1976.3,1978,11162,1818820
2025-10-13T03:45:00+00:00,1978.4,1980.8,1975.6,1978.2,9158,1838820
2025-10-13T04:00:00+00:00,1978.2,1980.7,1975.7,1980,9701,
2025-10-13T04:15:00+00:00,1980,1986.2,1979.8,1984.9,18307,
2025-10-13T06:00:00+00:00,1985,1988.8,1983,1987.9,11696,
2025-10-13T06:15:00+00:00,1987.8,1988.3,1982,1985.1,15686,
2025-10-13T06:30:00+00:00,1985.3,1987,1982,1983.6,11088,
2025-10-13T06:45:00+00:00,1983.2,1989.5,1982.6,1988.4,13884,123360
2025-10-13T07:00:00+00:00,1987.8,1998.5,1987,1991.5,26348,433360
2025-10-13T07:15:00+00:00,1991.2,2021,1991.1,2015.7,42982,2853360
2025-10-13T07:45:00+00:00,2013.6,2013.6,2013.6,2013.6,5660,2643360
2025-10-14T02:00:00+00:00,2013,2025.5,2013,2023.3,16351,3613360
2025-10-14T02:15:00+00:00,2023.3,2032.2,2021.4,2032,18625,4483360
2025-10-14T02:30:00+00:00,2032.2,2039.8,2031.6,2031.9,21424,4473360
2025-10-14T02:45:00+00:00,2031.9,2035.3,2028,2034.4,16330,4723360
2025-10-14T03:00:00+00:00,2034.3,2034.4,2024.4,2027.5,21098,4033360
2025-10-14T03:15:00+00:00,2027.9,2031.4,2024.8,2027.3,12548,4013360
2025-10-14T03:30:00+00:00,2027.3,2035,2026.8,2033,17701,4583360
2025-10-14T03:45:00+00:00,2033,2038,2032.8,2034.1,11279,4693360
2025-10-14T04:00:00+00:00,2034.1,2041,2034,2037.5,15515,5033360
2025-10-14T04:15:00+00:00,2037.5,2038.7,2032.4,2035.2,10676,4803360
2025-10-14T06:00:00+00:00,2035.2,2035.5,2028.6,2028.6,14109,4143360
2025-10-14T06:15:00+00:00,2028.6,2029.3,2019.2,2026.4,34764,
2025-10-14T06:30:00+00:00,2026.2,2026.5,2018.4,2022.2,22934,
2025-10-14T06:45:00+00:00,2022.6,2026,2014.1,2018.6,32110,
2025-10-14T07:00:00+00:00,2019.4,2023,2006.6,2013.5,37940,
2025-10-14T07:15:00+00:00,2013.3,2023,2003.1,2011,36920,
2025-10-14T07:45:00+00:00,2014.2,2014.2,2014.2,2014.2,4462,
2025-10-15T02:00:00+00:00,2018.7,2020.5,2015.3,2017.3,13006,
2025-10-15T02:15:00+00:00,2017.6,2023,2014.3,2021.4,22346,
2025-10-15T02:30:00+00:00,2021.5,2025.3,2020.6,2024.1,19044,
2025-10-15T02:45:00+00:00,2024.1,2028.9,2022.5,2028.8,14559,
2025-10-15T03:00:00+00:00,2028.8,2034,2027.7,2030,19612,
2025-10-15T03:15:00+00:00,2030,2031.1,2025.7,2026,13103,
2025-10-15T03:30:00+00:00,2026,2028,2023.8,2027.6,10959,
2025-10-15T03:45:00+00:00,2027.6,2028.9,2025.8,2026.9,6916,
2025-10-15T04:00:00+00:00,2026.9,2028.4,2021.4,2022.3,14285,
2025-10-15T04:15:00+00:00,2022.3,2022.8,2016.5,2017.1,18866,-924460
2025-10-15T06:00:00+00:00,2017.5,2021.5,2016.1,2021,15524,-534460
2025-10-15T06:15:00+00:00,2021,2023,2018.1,2022,14489,-434460
2025-10-15T06:30:00+00:00,2021.6,2022.9,2014.5,2015.7,15641,-1064460
2025-10-15T06:45:00+00:00,2015.7,2019.7,2013.5,2018.8,17675,-754460
2025-10-15T07:00:00+00:00,2018.5,2031,2018,2025.5,33226,
2025-10-15T07:15:00+00:00,2025.5,2026,2015.1,2018.1,27184,
2025-10-15T07:45:00+00:00,2022,2022,2022,2022,4357,
2025-10-16T02:00:00+00:00,2021.5,2022,2017.5,2020.6,10830,
2025-10-16T02:15:00+00:00,2020.4,2021.6,2014.1,2019.6,20235,
2025-10-16T02:30:00+00:00,2019.6,2024.9,2018.2,2019.3,14926,
2025-10-16T02:45:00+00:00,2019.4,2022.9,2018.5,2019.6,9703,
2025-10-16T03:00:00+00:00,2019.6,2021.6,2017.5,2017.6,9757,
2025-10-16T03:15:00+00:00,2017.6,2018.8,2012,2013.4,14495,
2025-10-16T03:30:00+00:00,2013.4,2020,2011.3,2019,14592,
2025-10-16T03:45:00+00:00,2018.8,2021,2016.6,2018,9981,-483760
2025-10-16T04:00:00+00:00,2018,2020.2,2017,2018,4662,-483760
2025-10-16T04:15:00+00:00,2017.9,2021.5,2016.6,2021,9740,-183760
2025-10-16T06:00:00+00:00,2021,2026,2020.7,2023.3,20331,46240
2025-10-16T06:15:00+00:00,2023.2,2023.9,2020.1,2020.6,9870,-223760
2025-10-16T06:30:00+00:00,2020.6,2023.4,2018.1,2018.1,9628,-473760
2025-10-16T06:45:00+00:00,2018.1,2021.9,2013.2,2013.6,15969,-923760
2025-10-16T07:00:00+00:00,2013.6,2015.9,2009,2013.8,25355,-903760
2025-10-16T07:15:00+00:00,2013.8,2014.6,2009,2013,22020,-983760
2025-10-16T07:45:00+00:00,2012.7,2012.7,2012.7,2012.7,3963,-1013760
2025-10-17T02:00:00+00:00,2015.9,2017.5,2013.2,2013.5,10511,
2025-10-17T02:15:00+00:00,2013.4,2014.3,2010,2014,17350,
2025-10-17T02:30:00+00:00,2013.8,2014.9,2004.7,2006.6,21106,
2025-10-17T02:45:00+00:00,2006.5,2011.2,2006.2,2007.5,10921,
2025-10-17T03:00:00+00:00,2007.5,2012.9,2007,2010.1,10842,
2025-10-17T03:15:00+00:00,2010.2,2010.4,2005.8,2006.5,7520,-772040
2025-10-17T03:30:00+00:00,2006.7,2010.6,2005.8,2009.5,6913,-472040
2025-10-17T03:45:00+00:00,2009.2,2010.8,2007.5,2008.1,7268,-612040
2025-10-17T04:00:00+00:00,2008.1,2011.5,2006.3,2006.9,7999,-732040
2025-10-17T04:15:00+00:00,2006.9,2009,2005.6,2008.5,7638,-572040
2025-10-17T06:00:00+00:00,2008.2,2009.5,2002.7,2002.7,13526,-1152040
2025-10-17T06:15:00+00:00,2002.7,2005.5,1998,1999.8,22943,-1442040
2025-10-17T06:30:00+00:00,1999.7,2002.5,1995,1998,19047,-1622040
2025-10-17T06:45:00+00:00,1998.3,2000.4,1982.3,1982.4,28955,-3182040
2025-10-17T07:00:00+00:00,1982.3,1990.9,1968,1975.1,44038,-3912040
2025-10-17T07:15:00+00:00,1975.1,1979.5,1960,1971,37356,-4322040
2025-10-17T07:30:00+00:00,1971,1971,1971,1971,3,-4322040
2025-10-17T07:45:00+00:00,1968,1968,1968,1968,6429,-4622040
2025-10-20T02:00:00+00:00,1969.1,1969.9,1957.3,1959.9,20839,-5432040
2025-10-20T02:15:00+00:00,1959.8,1961.9,1951,1959,23050,-5522040
2025-10-20T02:30:00+00:00,1959.1,1960,1954,1957.5,13126,
2025-10-20T02:45:00+00:00,1957.5,1957.5,1952.2,1954.8,10023,
2025-10-20T03:00:00+00:00,1954.6,1960,1954.2,1957.9,9800,
2025-10-20T03:15:00+00:00,1957.9,1959.8,1953.2,1954.4,6082,
2025-10-20T03:30:00+00:00,1954.3,1959.3,1950.2,1958,14878,
2025-10-20T03:45:00+00:00,1957.9,1964,1957.8,1960.8,17717,
2025-10-20T04:00:00+00:00,1960.8,1965.9,1958.5,1960.1,12787,
2025-10-20T04:15:00+00:00,1960.1,1960.2,1948,1953.9,23220,
2025-10-20T06:00:00+00:00,1952.1,1955.5,1945,1946.4,17909,
2025-10-20T06:15:00+00:00,1946.4,1951.6,1942.6,1946.5,23344,
2025-10-20T06:30:00+00:00,1946.5,1957.9,1946.1,1949.1,26120,
2025-10-20T06:45:00+00:00,1949,1953.5,1942.9,1944.5,16835,
2025-10-20T07:00:00+00:00,1944,1945,1931,1931.2,43747,
2025-10-20T07:15:00+00:00,1931.1,1931.9,1862,1875,64509,
2025-10-20T07:45:00+00:00,1861,1861,1861,1861,5231,
2025-10-21T02:00:00+00:00,1873.7,1886.8,1870.6,1885.4,26775,795260
2025-10-21T02:15:00+00:00,1885.4,1889.7,1880.2,1884.7,28593,725260
2025-10-21T02:30:00+00:00,1884.7,1908,1884.2,1906.9,31746,2945260
2025-10-21T02:45:00+00:00,1906.9,1912.8,1895.5,1901.3,32433,2385260
2025-10-21T03:00:00+00:00,1900.5,1902.9,1891,1896.5,22743,1905260
2025-10-21T03:15:00+00:00,1896.4,1902,1891.1,1892.7,13782,
2025-10-21T03:30:00+00:00,1892.7,1893.7,1864.3,1883,45562,
2025-10-21T03:45:00+00:00,1882.6,1889.6,1872,1874.4,24757,
2025-10-21T04:00:00+00:00,1874.2,1878.3,1860,1873.3,32532,
2025-10-21T04:15:00+00:00,1873,1877.8,1865,1873,17147,
2025-10-21T06:00:00+00:00,1873.6,1885.8,1873,1884.5,20794,
2025-10-21T06:15:00+00:00,1884.5,1906,1884.5,1899.2,42360,
2025-10-21T06:30:00+00:00,1899.2,1914.4,1892,1911.2,32793,
2025-10-21T06:45:00+00:00,1911.2,1912,1898.1,1905.3,27866,
2025-10-21T07:00:00+00:00,1905.3,1933,1904.6,1921.2,53642,
2025-10-21T07:15:00+00:00,1921.7,1927.5,1898.8,1910.2,36839,-1534340
2025-10-21T07:45:00+00:00,1900.2,1900.2,1900.2,1900.2,4902,-2534340
2025-10-22T02:00:00+00:00,1908,1914.9,1905.2,1913.5,14747,-1204340
2025-10-22T02:15:00+00:00,1913.2,1917,1908.1,1911.3,21207,-1424340
2025-10-22T02:30:00+00:00,1911.5,1912,1904,1905.8,14780,-1974340
2025-10-22T02:45:00+00:00,1905.8,1905.8,1900.5,1900.5,11051,-2504340
2025-10-22T03:00:00+00:00,1900.5,1901,1890.2,1897.3,24574,-2824340
2025-10-22T03:15:00+00:00,1897.5,1897.5,1880.2,1887.1,20825,-3844340
2025-10-22T03:30:00+00:00,1887.1,1898.2,1884.7,1895.2,17976,-3034340
2025-10-22T03:45:00+00:00,1895.2,1899.8,1883.1,1884.8,17163,-4074340
2025-10-22T04:00:00+00:00,1884.8,1894.3,1883.5,1888,15033,
2025-10-22T04:15:00+00:00,1888,1897.6,1885.1,1897.1,10386,
2025-10-22T06:00:00+00:00,1897.4,1899,1888.3,1897.1,23175,
2025-10-22T06:15:00+00:00,1897.1,1899.6,1887.1,1888.1,23206,
2025-10-22T06:30:00+00:00,1888.4,1892.8,1874.6,1878.6,30385,
2025-10-22T06:45:00+00:00,1878.6,1884.3,1870,1877,34391,-535720
2025-10-22T07:00:00+00:00,1876.8,1904.6,1855.1,1901.4,60767,1904280
2025-10-22T07:15:00+00:00,1901.7,1925,1897,1922,55448,3964280
2025-10-22T07:45:00+00:00,1926,1926,1926,1926,5261,4364280
2025-10-23T02:00:00+00:00,1924,1929.8,1923,1929.3,13381,4694280
2025-10-23T02:15:00+00:00,1929.6,1930,1921.1,1924.3,17522,4194280
2025-10-23T02:30:00+00:00,1924.3,1925,1913,1917,25317,3464280
2025-10-23T02:45:00+00:00,1916.9,1935,1916.2,1933,29216,5064280
2025-10-23T03:00:00+00:00,1933.3,1938,1928.2,1929.5,24550,4714280
2025-10-23T03:15:00+00:00,1929.5,1932,1924.2,1924.3,15914,4194280
2025-10-23T03:30:00+00:00,1924.3,1934,1924.2,1929.9,18823,4754280
2025-10-23T03:45:00+00:00,1930,1939,1924.5,1937.6,21702,5524280
2025-10-23T04:00:00+00:00,1937.8,1946,1934.1,1944.4,28466,6204280
2025-10-23T04:15:00+00:00,1944.1,1945.6,1937.9,1944.2,16484,6184280
2025-10-23T06:00:00+00:00,1944.2,1948.8,1938.2,1943.8,17832,6144280
2025-10-23T06:15:00+00:00,1943.8,1944,1935,1936.7,15252,
2025-10-23T06:30:00+00:00,1936.6,1943,1933.3,1939.3,18778,
2025-10-23T06:45:00+00:00,1939.8,1956,1939.3,1950.1,30530,
2025-10-23T07:00:00+00:00,1950.1,1959,1942,1952.4,37098,
2025-10-23T07:15:00+00:00,1952.7,1958.5,1942,1946.6,30018,
2025-10-23T07:45:00+00:00,1943.5,1943.5,1943.5,1943.5,4541,
2025-10-24T02:00:00+00:00,1945.5,1945.5,1938.1,1938.7,12977,
2025-10-24T02:15:00+00:00,1939.1,1945,1931.1,1936.5,25954,
2025-10-24T02:30:00+00:00,1936.5,1939.9,1933.5,1937.3,18307,
2025-10-24T02:45:00+00:00,1937.3,1944,1934,1943.2,14633,
2025-10-24T03:00:00+00:00,1943.2,1943.3,1935,1937.4,13957,
2025-10-24T03:15:00+00:00,1937.1,1938.3,1933,1934,15790,
2025-10-24T03:30:00+00:00,1933.9,1938,1932,1932.9,14717,
2025-10-24T03:45:00+00:00,1933,1933,1913,1913.5,36596,
2025-10-24T04:00:00+00:00,1913.3,1926,1903.9,1920,34940,
2025-10-24T04:15:00+00:00,1919.7,1932.6,1918,1929.3,26436,576060
2025-10-24T06:00:00+00:00,1929.1,1931,1923,1930,14959,646060
2025-10-24T06:15:00+00:00,1930.3,1938.9,1929.1,1936.7,25574,1316060
2025-10-24T06:30:00+00:00,1936.7,1948.7,1936.5,1947.6,37774,2406060
2025-10-24T06:45:00+00:00,1947.6,1951.2,1932,1943.6,40486,2006060
2025-10-24T07:00:00+00:00,1943.6,1950,1939,1941.2,34046,
2025-10-24T07:15:00+00:00,1941.2,1954.3,1934.5,1943,38002,
2025-10-24T07:45:00+00:00,1937.4,1937.4,1937.4,1937.4,5193,
2025-10-27T02:00:00+00:00,1952,1956.6,1947.6,1955.2,16509,
2025-10-27T02:15:00+00:00,1955.8,1956.3,1945,1947,18067,
2025-10-27T02:30:00+00:00,1947,1947.9,1941,1943,15366,
2025-10-27T02:45:00+00:00,1943,1944.6,1937.5,1938.5,16103,
2025-10-27T03:00:00+00:00,1938.5,1942.5,1935.3,1935.3,14344,
2025-10-27T03:15:00+00:00,1935.3,1935.4,1924.2,1928.6,28225,
2025-10-27T03:30:00+00:00,1928.9,1929.5,1916.1,1917.6,28980,
2025-10-27T03:45:00+00:00,1917.6,1922.8,1913,1918.4,22570,-303520
2025-10-27T04:00:00+00:00,1918.4,1924.7,1917.1,1923.5,12800,206480
2025-10-27T04:15:00+00:00,1923.5,1939.5,1922.6,1935.4,34276,1396480
2025-10-27T06:00:00+00:00,1935.9,1937.4,1920.5,1920.6,19813,-83520
2025-10-27T06:15:00+00:00,1920.7,1928.2,1915,1918.9,31481,-253520
2025-10-27T06:30:00+00:00,1918.9,1932.2,1913.8,1930.8,29755,936480
2025-10-27T06:45:00+00:00,1930,1939.7,1924,1935.3,30488,1386480
2025-10-27T07:00:00+00:00,1935.3,1942.2,1926.2,1933.3,33579,1186480
2025-10-27T07:15:00+00:00,1933.4,1936.7,1904.6,1908,50537,-1343520
2025-10-27T07:45:00+00:00,1891.5,1891.5,1891.5,1891.5,8161,-2993520
2025-10-28T02:00:00+00:00,1885,1894.8,1878.5,1892.4,14731,
2025-10-28T02:15:00+00:00,1892.4,1901.9,1887.5,1896.7,23235,
2025-10-28T02:30:00+00:00,1896.7,1903.9,1896.2,1902.9,17580,
2025-10-28T02:45:00+00:00,1902.7,1903.9,1891.5,1892.3,19092,
2025-10-28T03:00:00+00:00,1892.6,1897.1,1890.4,1896.4,16357,
2025-10-28T03:15:00+00:00,1896.4,1905,1885,1887.8,31399,-1239280
2025-10-28T03:30:00+00:00,1887.8,1890.9,1880.2,1883.5,21292,-1669280
2025-10-28T03:45:00+00:00,1883.5,1890,1880.8,1881.9,15983,-1829280
2025-10-28T04:00:00+00:00,1881.9,1888.4,1879.3,1883.9,15087,-1629280
2025-10-28T04:15:00+00:00,1883.9,1887,1876.5,1879,17934,-2119280
2025-10-28T06:00:00+00:00,1879.4,1891,1878.1,1882.7,22844,-1749280
2025-10-28T06:15:00+00:00,1882.7,1888.9,1871.1,1887.1,39499,-1309280
2025-10-28T06:30:00+00:00,1887,1899,1883.3,1893.6,34162,-659280
2025-10-28T06:45:00+00:00,1893.6,1910.2,1893.3,1905.8,30819,560720
2025-10-28T07:00:00+00:00,1905.8,1917.2,1905.3,1911.5,37310,1130720
2025-10-28T07:15:00+00:00,1911.4,1947.9,1908.6,1938.4,44318,3820720
2025-10-28T07:45:00+00:00,1940.9,1940.9,1940.9,1940.9,6701,4070720
2025-10-29T02:00:00+00:00,1943.8,1947,1942,1942.1,11619,4190720
2025-10-29T02:15:00+00:00,1942,1943.6,1937.7,1943.1,14357,4290720
2025-10-29T02:30:00+00:00,1943.5,1945.8,1936.1,1944.3,15671,4410720
2025-10-29T02:45:00+00:00,1944.3,1946.9,1939.3,1939.8,13202,
2025-10-29T03:00:00+00:00,1939.8,1944.2,1938.3,1938.8,14302,
2025-10-29T03:15:00+00:00,1939,1943.4,1938.2,1942.2,9423,
2025-10-29T03:30:00+00:00,1942.2,1947.5,1942.2,1945.2,10925,
2025-10-29T03:45:00+00:00,1945.2,1948,1943.4,1946.6,8758,
2025-10-29T04:00:00+00:00,1946.6,1958.8,1946,1958.5,23596,
2025-10-29T04:15:00+00:00,1958.5,1958.5,1954,1957.3,11437,
2025-10-29T06:00:00+00:00,1957.4,1960.9,1951,1955,17280,
2025-10-29T06:15:00+00:00,1955,1964.6,1953.4,1962.3,16108,
2025-10-29T06:30:00+00:00,1962.2,1963.6,1952.3,1957.5,23379,
2025-10-29T06:45:00+00:00,1957.6,1962,1954.2,1960.9,15760,
2025-10-29T07:00:00+00:00,1960.9,1964.7,1954,1956.7,26000,
2025-10-29T07:15:00+00:00,1956.6,1958,1942,1942.5,35512,
2025-10-29T07:45:00+00:00,1947,1947,1947,1947,5581,
2025-10-30T02:00:00+00:00,1947,1948.4,1944,1946.2,7230,
2025-10-30T02:15:00+00:00,1946.1,1946.4,1942.6,1943.3,12079,-669220
2025-10-30T02:30:00+00:00,1943.3,1944.9,1939.1,1942.3,16808,-769220
2025-10-30T02:45:00+00:00,1942.2,1943.8,1930,1932.8,23286,-1719220
2025-10-30T03:00:00+00:00,1932.7,1934.8,1928,1930.1,17510,-1989220
2025-10-30T03:15:00+00:00,1930.1,1933.9,1927.1,1928.6,15441,-2139220
2025-10-30T03:30:00+00:00,1928.8,1934.6,1928,1931.7,11552,
2025-10-30T03:45:00+00:00,1932,1933.9,1922.3,1927.8,20153,
2025-10-30T04:00:00+00:00,1927.8,1931.4,1925.1,1925.7,11684,
2025-10-30T04:15:00+00:00,1925.7,1936.5,1924.3,1932,18300,
2025-10-30T06:00:00+00:00,1931.6,1932.7,1924.1,1925.5,15044,
2025-10-30T06:15:00+00:00,1925.4,1934,1923,1929.8,21122,
2025-10-30T06:30:00+00:00,1929.5,1933,1923.1,1928.5,19891,
2025-10-30T06:45:00+00:00,1928.3,1931,1918,1927,29878,
2025-10-30T07:00:00+00:00,1926.9,1927.1,1913.7,1923,37166,
2025-10-30T07:15:00+00:00,1922.5,1934.5,1910.5,1933.6,47240,
2025-10-30T07:45:00+00:00,1927,1927,1927,1927,6898,-385400
2025-10-31T02:00:00+00:00,1928,1928,1919,1922.5,14361,-835400
2025-10-31T02:15:00+00:00,1922.5,1922.7,1916.2,1916.7,15800,-1415400
2025-10-31T02:30:00+00:00,1917.3,1920.1,1913.7,1918.2,18972,-1265400
2025-10-31T02:45:00+00:00,1918.2,1918.9,1910.2,1910.4,16234,-2045400
2025-10-31T03:00:00+00:00,1910.4,1911,1900.6,1907,29322,-2385400
2025-10-31T03:15:00+00:00,1906.5,1909.7,1904.2,1905.4,11447,-2545400
2025-10-31T03:30:00+00:00,1905.4,1909.5,1903.1,1907.1,13052,-2375400
2025-10-31T03:45:00+00:00,1907.1,1908.8,1902.1,1905,8680,-2585400
2025-10-31T04:00:00+00:00,1905,1907.9,1898,1906.1,22849,-2475400
2025-10-31T04:15:00+00:00,1906.1,1907.8,1900.3,1900.6,10937,
2025-10-31T06:00:00+00:00,1901,1908,1900.2,1907.5,13668,
2025-10-31T06:15:00+00:00,1907.5,1916,1907,1914,27472,
2025-10-31T06:30:00+00:00,1914,1918.5,1912,1916.7,23754,
2025-10-31T06:45:00+00:00,1916.3,1918,1904.3,1905.3,22522,
2025-10-31T07:00:00+00:00,1905.4,1913.6,1891,1891.3,39597,-1791080
2025-10-31T07:15:00+00:00,1891,1903.7,1887.5,1891.6,45806,-1761080
2025-10-31T07:45:00+00:00,1892,1892,1892,1892,5781,-1721080
2025-11-03T02:00:00+00:00,1893.1,1894.7,1891.4,1893.9,8898,-1531080
2025-11-03T02:15:00+00:00,1893.9,1899.9,1890.7,1892.4,20063,-1681080
2025-11-03T02:30:00+00:00,1892.3,1897,1890.7,1893,12799,-1621080
2025-11-03T02:45:00+00:00,1892.8,1894.5,1885.5,1885.8,17149,-2341080
2025-11-03T03:00:00+00:00,1885.7,1886.8,1878.2,1882.7,22414,-2651080
2025-11-03T03:15:00+00:00,1882.6,1882.6,1871.5,1876,21419,-3321080
2025-11-03T03:30:00+00:00,1876,1879,1873.3,1874.2,9497,-3501080
2025-11-03T03:45:00+00:00,1874.2,1894.8,1873.7,1892.1,26625,-1711080
2025-11-03T04:00:00+00:00,1892.1,1899,1891.5,1893.9,25110,-1531080
2025-11-03T04:15:00+00:00,1893.9,1911.8,1893.9,1910.9,30968,168920
2025-11-03T06:00:00+00:00,1910.9,1915,1899.1,1902.4,25115,-681080
2025-11-03T06:15:00+00:00,1902.4,1904.2,1893.2,1900.2,26718,-901080
2025-11-03T06:30:00+00:00,1900.2,1903.3,1888.1,1894.3,28608,
2025-11-03T06:45:00+00:00,1894.8,1896.8,1887,1888.9,25796,
2025-11-03T07:00:00+00:00,1888.9,1904,1870,1874.9,55938,
2025-11-03T07:15:00+00:00,1874.4,1898,1855.1,1862,48025,
2025-11-03T07:45:00+00:00,1860,1860,1860,1860,4947,
2025-11-04T02:00:00+00:00,1855,1864.9,1854,1863.6,15223,
2025-11-04T02:15:00+00:00,1863.5,1869,1859.6,1867.5,20989,
2025-11-04T02:30:00+00:00,1867.7,1874.4,1865.1,1872.9,21882,
2025-11-04T02:45:00+00:00,1872.9,1876.3,1870,1870.7,14683,
2025-11-04T03:00:00+00:00,1871,1873.5,1866.4,1869.2,17425,
2025-11-04T03:15:00+00:00,1869,1874.9,1865.3,1873.5,13936,
2025-11-04T03:30:00+00:00,1873.5,1876.5,1867,1867.8,14863,
2025-11-04T03:45:00+00:00,1867.4,1873.6,1862.1,1863.6,19243,
2025-11-04T04:00:00+00:00,1863.6,1865.5,1860.7,1861.7,11400,
2025-11-04T04:15:00+00:00,1861.5,1865,1859.6,1861.1,13548,
2025-11-04T06:00:00+00:00,1861.5,1863.2,1855,1855.3,20666,-992300
2025-11-04T06:15:00+00:00,1855.3,1862,1851,1860,26297,-522300
2025-11-04T06:30:00+00:00,1860.4,1874.8,1858.6,1873.6,33930,837700
2025-11-04T06:45:00+00:00,1873.6,1899,1871,1888,50349,2277700
2025-11-04T07:00:00+00:00,1887.9,1892,1884,1887.3,25173,2207700
2025-11-04T07:15:00+00:00,1887.2,1907.7,1887.2,1902.7,39862,
2025-11-04T07:45:00+00:00,1898,1898,1898,1898,6043,
2025-11-05T02:00:00+00:00,1893,1894,1885,1885.7,18403,
2025-11-05T02:15:00+00:00,1885.6,1888.5,1880.6,1882.1,16511,
2025-11-05T02:30:00+00:00,1882.6,1886.4,1877,1883,21390,
