time,open,high,low,close,volume,Up direction,Down direction,Up direction 0,Down direction 0
2025-04-28T03:30:00+00:00,1309,1310,1308.1,1308.4,1421,1306.0044,,1306.0044,
2025-04-28T03:45:00+00:00,1308.3,1308.6,1306.2,1307.2,1229,1306.0044,,1306.0044,
2025-04-28T04:00:00+00:00,1307.3,1308.4,1306.4,1307.9,1359,1306.0044,,1306.0044,
2025-04-28T04:15:00+00:00,1307.7,1309.4,1307.7,1308.6,1477,1306.0044,,1306.0044,
2025-04-28T04:30:00+00:00,1308.6,1308.6,1308.6,1308.6,5,1306.0044,,1306.0044,
2025-04-28T06:00:00+00:00,1308.6,1310.1,1307.9,1308.8,1288,1306.0044,,1306.0044,
2025-04-28T06:15:00+00:00,1308.9,1310.2,1308.3,1309.6,1132,1306.0044,,1306.0044,
2025-04-28T06:30:00+00:00,1309.6,1311.1,1309.2,1310.8,1054,1306.0044,,1306.0044,
2025-04-28T06:45:00+00:00,1310.9,1312.3,1310,1311.4,1239,1306.0044,,1306.0044,
2025-04-28T07:00:00+00:00,1311.1,1312.2,1308.4,1309.9,1238,1306.0044,,1306.0044,
2025-04-28T07:15:00+00:00,1310,1312.3,1310,1311.2,1019,1306.0044,,1306.0044,
2025-04-28T07:30:00+00:00,1310.9,1310.9,1310.6,1310.6,8,1306.0044,,1306.0044,
2025-04-28T07:45:00+00:00,1312,1312,1312,1312,1,1306.0044,,1306.0044,
2025-04-29T02:00:00+00:00,1312.2,1312.5,1310.3,1310.4,1275,1306.0044,,1306.0044,
2025-04-29T02:15:00+00:00,1310.4,1311.4,1308.2,1308.2,1278,1306.0044,,1306.0044,
2025-04-29T02:30:00+00:00,1308.2,1309.6,1307.9,1307.9,1484,1306.0044,,1306.0044,
2025-04-29T02:45:00+00:00,1307.9,1309.7,1307.5,1309.5,1465,1306.0044,,1306.0044,
2025-04-29T03:00:00+00:00,1309.5,1310.6,1308.8,1309.6,1282,1306.0044,,1306.0044,
2025-04-29T03:15:00+00:00,1309.7,1310.1,1308.8,1308.8,829,1306.0044,,1306.0044,
2025-04-29T03:30:00+00:00,1308.8,1309.4,1308.4,1308.4,926,1306.0044,,1306.0044,
2025-04-29T03:45:00+00:00,1308.5,1309.3,1308.4,1309,918,1306.0044,,1306.0044,
2025-04-29T04:00:00+00:00,1309,1309,1307.8,1308.8,1102,1306.0044,,1306.0044,
2025-04-29T04:15:00+00:00,1308.7,1309.3,1308.5,1308.9,923,1306.0044,,1306.0044,
2025-04-29T04:30:00+00:00,1308.7,1308.7,1308.7,1308.7,6,1306.0044,,1306.0044,
2025-04-29T06:00:00+00:00,1308.7,1309.3,1308.1,1309.1,854,1306.0044,,1306.0044,
2025-04-29T06:15:00+00:00,1309.2,1310.6,1309,1310,1114,1306.0044,,1306.0044,
2025-04-29T06:30:00+00:00,1310,1311.5,1309.7,1311.5,993,1306.0044,,1306.0044,
2025-04-29T06:45:00+00:00,1311.3,1312,1310.5,1311.7,1207,1306.6563,,1306.6563,
2025-04-29T07:00:00+00:00,1311.8,1312.2,1310.3,1311.5,1275,1306.6563,,1306.6563,
2025-04-29T07:15:00+00:00,1311.2,1311.9,1309.1,1309.3,1283,1306.6563,,1306.6563,
2025-04-29T07:30:00+00:00,1309.3,1309.5,1309.3,1309.5,3,1306.6563,,1306.6563,
2025-04-29T07:45:00+00:00,1306.2,1306.2,1306.2,1306.2,9,,1311.3538,,1311.3538
2025-05-05T02:00:00+00:00,1313.2,1313.5,1311.3,1311.9,7572,1305.5716,,1305.5716,
2025-05-05T02:15:00+00:00,1311.9,1314,1309,1309,6626,1305.5716,,1305.5716,
2025-05-05T02:30:00+00:00,1309,1311.8,1308.8,1309.7,6739,1305.5716,,1305.5716,
2025-05-05T02:45:00+00:00,1309.7,1310.7,1306,1309.5,3326,1305.5716,,1305.5716,
2025-05-05T03:00:00+00:00,1309.4,1310.3,1309.4,1310.2,1792,1305.5716,,1305.5716,
2025-05-05T03:15:00+00:00,1310.2,1310.4,1309.1,1309.3,2409,1305.5716,,1305.5716,
2025-05-05T03:30:00+00:00,1309.3,1309.7,1308,1308.9,3904,1305.5716,,1305.5716,
2025-05-05T03:45:00+00:00,1308.8,1310.6,1308.7,1309.4,3694,1305.5716,,1305.5716,
2025-05-05T04:00:00+00:00,1309.4,1310.4,1308.7,1310.1,2423,1305.5716,,1305.5716,
2025-05-05T04:15:00+00:00,1310.1,1310.9,1309.5,1310.2,2574,1305.5716,,1305.5716,
2025-05-05T06:00:00+00:00,1310.2,1311.6,1310.1,1311.4,3593,1305.5716,,1305.5716,
2025-05-05T06:15:00+00:00,1311.3,1311.8,1310.3,1311.3,4165,1305.5716,,1305.5716,
2025-05-05T06:30:00+00:00,1311.3,1311.7,1310.9,1311.1,3117,1305.5716,,1305.5716,
2025-05-05T06:45:00+00:00,1311.1,1314,1311,1314,7804,1306.362,,1306.362,
2025-05-05T07:00:00+00:00,1314,1318.2,1313.6,1315.4,15828,1308.9958,,1308.9958,
2025-05-05T07:15:00+00:00,1315.3,1317,1314.4,1314.9,11026,1308.9958,,1308.9958,
2025-05-05T07:45:00+00:00,1316.4,1316.4,1316.4,1316.4,3752,1309.6556,,1309.6556,
2025-05-06T02:00:00+00:00,1317.5,1319.9,1316.6,1319.5,9194,1311.13,,1311.13,
2025-05-06T02:15:00+00:00,1319.6,1322.9,1319.3,1321.2,10693,1313.612,,1313.612,
2025-05-06T02:30:00+00:00,1321,1321.2,1319.2,1319.7,4961,1313.612,,1313.612,
2025-05-06T02:45:00+00:00,1319.6,1320.9,1319.3,1320.7,4679,1313.612,,1313.612,
2025-05-06T03:00:00+00:00,1320.8,1324.2,1320.8,1323.2,11514,1315.0733,,1315.0733,
2025-05-06T03:15:00+00:00,1323.2,1323.2,1321.3,1323,5964,1315.0733,,1315.0733,
2025-05-06T03:30:00+00:00,1323,1325,1322.4,1324.4,6507,1316.3913,,1316.3913,
2025-05-06T03:45:00+00:00,1324.5,1324.6,1322.1,1322.2,4732,1316.3913,,1316.3913,
2025-05-06T04:00:00+00:00,1322.3,1323.3,1322.2,1322.4,2673,1316.3913,,1316.3913,
2025-05-06T04:15:00+00:00,1322.4,1324.5,1321.5,1323.2,4974,1316.3913,,1316.3913,
2025-05-06T06:00:00+00:00,1323.2,1323.7,1322.7,1323.4,3624,1316.4807,,1316.4807,
2025-05-06T06:15:00+00:00,1323.3,1326.8,1323.1,1326.8,8566,1317.7927,,1317.7927,
2025-05-06T06:30:00+00:00,1326.8,1331.2,1326,1329.8,19450,1320.5984,,1320.5984,
2025-05-06T06:45:00+00:00,1329.7,1331.4,1325.6,1325.8,15819,1320.5984,,1320.5984,
2025-05-06T07:00:00+00:00,1325.9,1326,1320,1322.3,28882,1320.5984,,1320.5984,
2025-05-06T07:15:00+00:00,1322.2,1322.6,1316.2,1318.7,24022,,1330.1826,,1330.1826
2025-05-06T07:45:00+00:00,1317.5,1317.5,1317.5,1317.5,4306,,1327.5643,,1327.5643
2025-05-07T02:00:00+00:00,1319,1320,1317.1,1318,10477,,1327.5643,,1327.5643
2025-05-07T02:15:00+00:00,1318,1320.9,1317.3,1320,9492,,1327.5643,,1327.5643
2025-05-07T02:30:00+00:00,1320,1321.5,1319.5,1321.2,7081,,1327.5643,,1327.5643
2025-05-07T02:45:00+00:00,1321.4,1322.2,1320.5,1320.8,6604,,1327.5643,,1327.5643
2025-05-07T03:00:00+00:00,1320.8,1322,1320.2,1320.9,5167,,1327.5643,,1327.5643
2025-05-07T03:15:00+00:00,1320.6,1321.9,1320.6,1321.2,4219,,1327.5643,,1327.5643
2025-05-07T03:30:00+00:00,1321.4,1321.6,1320.5,1320.9,3203,,1327.5643,,1327.5643
2025-05-07T03:45:00+00:00,1320.9,1321,1318.7,1319.7,7549,,1327.5579,,1327.5579
2025-05-07T04:00:00+00:00,1319.5,1321,1319.4,1320.7,5744,,1327.5579,,1327.5579
2025-05-07T04:15:00+00:00,1320.4,1320.9,1320,1320.2,1798,,1327.3954,,1327.3954
2025-05-07T06:00:00+00:00,1320.2,1324.2,1319.2,1324.2,10782,,1327.3954,,1327.3954
2025-05-07T06:15:00+00:00,1324.1,1324.5,1320.1,1321.6,12501,,1327.3954,,1327.3954
2025-05-07T06:30:00+00:00,1321.6,1324.2,1320.7,1322.4,10734,,1327.3954,,1327.3954
2025-05-07T06:45:00+00:00,1322.4,1324.1,1321.2,1322.9,9252,,1327.3954,,1327.3954
2025-05-07T07:00:00+00:00,1322.9,1326,1322.7,1324,16941,,1327.3954,,1327.3954
2025-05-07T07:15:00+00:00,1324,1325.8,1321.5,1324.6,15301,,1327.3954,,1327.3954
2025-05-07T07:30:00+00:00,1324.2,1324.2,1324.1,1324.1,16,,1327.3954,,1327.3954
2025-05-07T07:45:00+00:00,1325,1325,1325,1325,5214,,1327.3954,,1327.3954
2025-05-08T02:00:00+00:00,1327.9,1328.5,1326.2,1327.9,7417,1319.306,,1319.306,
2025-05-08T02:15:00+00:00,1327.9,1328.8,1327,1328.3,7088,1320.1204,,1320.1204,
2025-05-08T02:30:00+00:00,1328.2,1328.3,1326.2,1326.7,6400,1320.1204,,1320.1204,
2025-05-08T02:45:00+00:00,1326.7,1328.2,1326.5,1328.1,6359,1320.1204,,1320.1204,
2025-05-08T03:00:00+00:00,1328.1,1329.2,1327,1327.1,6365,1320.7994,,1320.7994,
2025-05-08T03:15:00+00:00,1327.1,1328.5,1327,1328.2,3396,1320.7994,,1320.7994,
2025-05-08T03:30:00+00:00,1328.1,1328.3,1327.1,1327.2,3288,1321.0215,,1321.0215,
2025-05-08T03:45:00+00:00,1327.2,1327.6,1326.7,1326.9,3078,1321.0215,,1321.0215,
2025-05-08T04:00:00+00:00,1326.8,1327.2,1325.3,1326.9,6367,1321.0215,,1321.0215,
2025-05-08T04:15:00+00:00,1326.9,1327.7,1326.7,1327.4,3139,1321.2997,,1321.2997,
2025-05-08T06:00:00+00:00,1327.4,1329.7,1327,1329.5,9076,1322.2297,,1322.2297,
2025-05-08T06:15:00+00:00,1329.4,1336.7,1329.4,1336.3,23678,1325.3517,,1325.3517,
2025-05-08T06:30:00+00:00,1336.3,1338.8,1335.4,1337.9,18584,1329.1515,,1329.1515,
2025-05-08T06:45:00+00:00,1337.9,1346.7,1337.2,1345.6,27276,1331.9464,,1331.9464,
2025-05-08T07:00:00+00:00,1345.8,1348.5,1342.3,1345.8,22565,1334.5368,,1334.5368,
2025-05-08T07:15:00+00:00,1345.8,1356.5,1345,1354.4,34643,1337.5231,,1337.5231,
2025-05-08T07:45:00+00:00,1355,1355,1355,1355,5434,1342.9158,,1342.9158,
2025-05-09T02:00:00+00:00,1354.2,1354.3,1351.1,1351.3,10713,1342.9158,,1342.9158,
2025-05-09T02:15:00+00:00,1351.3,1353.6,1350.5,1352.7,8443,1342.9158,,1342.9158,
2025-05-09T02:30:00+00:00,1352.7,1353.2,1348.3,1349.9,10652,1342.9158,,1342.9158,
2025-05-09T02:45:00+00:00,1349.9,1350.3,1346.8,1348,12362,1342.9158,,1342.9158,
2025-05-09T03:00:00+00:00,1348,1350.3,1347.8,1349,8759,1342.9158,,1342.9158,
2025-05-09T03:15:00+00:00,1349.1,1350.3,1349,1349.3,3721,1342.9158,,1342.9158,
2025-05-09T03:30:00+00:00,1349.5,1352.4,1349.5,1350.6,10252,1342.9158,,1342.9158,
2025-05-09T03:45:00+00:00,1350.6,1350.8,1348.3,1349.6,6626,1342.9158,,1342.9158,
2025-05-09T04:00:00+00:00,1349.7,1351,1348.3,1350.3,3888,1342.9158,,1342.9158,
2025-05-09T04:15:00+00:00,1350.6,1353.8,1350,1352.6,8778,1342.9158,,1342.9158,
2025-05-09T06:00:00+00:00,1352.7,1356.9,1351.4,1356.6,14091,1343.3367,,1343.3367,
2025-05-09T06:15:00+00:00,1356.6,1357.4,1353.2,1354.8,12729,1344.308,,1344.308,
2025-05-09T06:30:00+00:00,1354.8,1355.8,1349.5,1352,20094,1344.308,,1344.308,
2025-05-09T06:45:00+00:00,1352,1353.5,1350.5,1350.9,8406,1344.308,,1344.308,
2025-05-09T07:00:00+00:00,1350.8,1353,1348.6,1350.4,18562,1344.308,,1344.308,
2025-05-09T07:15:00+00:00,1350.4,1351.4,1347.7,1349.9,15011,1344.308,,1344.308,
2025-05-09T07:45:00+00:00,1350.5,1350.5,1350.5,1350.5,4334,1344.308,,1344.308,
2025-05-12T02:00:00+00:00,1356,1358.9,1355.5,1357.9,10252,1345.1085,,1345.1085,
2025-05-12T02:15:00+00:00,1357.9,1364,1357.1,1363.6,13080,1347.5977,,1347.5977,
2025-05-12T02:30:00+00:00,1363.6,1367.6,1362.3,1363.7,17162,1351.7029,,1351.7029,
2025-05-12T02:45:00+00:00,1363.8,1364,1361.7,1363.1,6485,1351.7029,,1351.7029,
2025-05-12T03:00:00+00:00,1363.1,1363.5,1359,1360,10081,1351.7029,,1351.7029,
2025-05-12T03:15:00+00:00,1359.7,1361.4,1356.8,1356.8,11824,1351.7029,,1351.7029,
2025-05-12T03:30:00+00:00,1357.1,1357.1,1352.8,1354.8,17073,1351.7029,,1351.7029,
2025-05-12T03:45:00+00:00,1354.8,1356.8,1354.3,1355.9,6182,1351.7029,,1351.7029,
2025-05-12T04:00:00+00:00,1355.9,1359.1,1355.5,1358.2,8987,1351.7029,,1351.7029,
2025-05-12T04:15:00+00:00,1358.3,1362.8,1358.1,1362.8,14762,1351.7029,,1351.7029,
2025-05-12T06:00:00+00:00,1362.8,1364.2,1360.6,1362.7,9117,1351.7029,,1351.7029,
2025-05-12T06:15:00+00:00,1362.9,1363.5,1360.6,1362.5,6176,1351.7029,,1351.7029,
2025-05-12T06:30:00+00:00,1362.5,1366.8,1361.5,1364.7,15495,1351.9098,,1351.9098,
2025-05-12T06:45:00+00:00,1364.7,1365.5,1361.7,1363.1,10234,1351.9098,,1351.9098,
2025-05-12T07:00:00+00:00,1363.1,1376.1,1363,1375.5,32764,1354.6795,,1354.6795,
2025-05-12T07:15:00+00:00,1375.5,1379,1373.2,1375.5,21547,1360.9765,,1360.9765,
2025-05-12T07:45:00+00:00,1374,1374,1374,1374,5728,1360.9765,,1360.9765,
2025-05-13T02:00:00+00:00,1379,1379,1375.1,1377.9,13163,1362.895,,1362.895,
2025-05-13T02:15:00+00:00,1378,1378.4,1372,1373.2,15611,1362.895,,1362.895,
2025-05-13T02:30:00+00:00,1373.2,1375.5,1372.3,1374.2,10785,1362.895,,1362.895,
2025-05-13T02:45:00+00:00,1374.2,1375.5,1373.3,1375,6404,1362.895,,1362.895,
2025-05-13T03:00:00+00:00,1375.1,1376.9,1374.8,1376.4,6056,1363.1616,,1363.1616,
2025-05-13T03:15:00+00:00,1376.3,1376.6,1373.9,1376.4,6300,1363.1616,,1363.1616,
2025-05-13T03:30:00+00:00,1376.3,1376.6,1374.6,1376,5347,1363.9934,,1363.9934,
2025-05-13T03:45:00+00:00,1376.2,1377.6,1375.5,1375.8,6597,1365.4741,,1365.4741,
2025-05-13T04:00:00+00:00,1375.6,1377.8,1374.9,1377.3,5236,1365.5117,,1365.5117,
2025-05-13T04:15:00+00:00,1377.5,1377.6,1375.6,1376.4,3031,1366.2455,,1366.2455,
2025-05-13T06:00:00+00:00,1376.4,1377.4,1374.3,1375.6,6323,1366.2455,,1366.2455,
2025-05-13T06:15:00+00:00,1375.4,1377.7,1375,1376.3,8411,1366.3158,,1366.3158,
2025-05-13T06:30:00+00:00,1376.2,1376.9,1375.3,1375.5,4276,1366.5893,,1366.5893,
2025-05-13T06:45:00+00:00,1375.5,1377.4,1375.5,1377.2,5525,1367.3203,,1367.3203,
2025-05-13T07:00:00+00:00,1377.1,1378.3,1372.5,1374.4,20252,1367.3203,,1367.3203,
2025-05-13T07:15:00+00:00,1374.4,1377.4,1373.9,1376.1,15169,1367.3203,,1367.3203,
2025-05-13T07:45:00+00:00,1380,1380,1380,1380,6300,1369.8201,,1369.8201,
2025-05-14T02:00:00+00:00,1378.6,1380,1378.1,1378.4,7381,1369.8201,,1369.8201,
2025-05-14T02:15:00+00:00,1378.4,1385.9,1378,1385,18003,1370.8213,,1370.8213,
2025-05-14T02:30:00+00:00,1385,1387.9,1384.5,1387.3,15824,1375.1641,,1375.1641,
2025-05-14T02:45:00+00:00,1387.3,1394.6,1387,1392,21768,1378.5877,,1378.5877,
2025-05-14T03:00:00+00:00,1392,1394.2,1391.7,1393.2,7813,1381.2089,,1381.2089,
2025-05-14T03:15:00+00:00,1393.3,1398,1388.5,1389.4,22195,1381.2089,,1381.2089,
2025-05-14T03:30:00+00:00,1389.3,1390.9,1388,1389.8,9990,1381.2089,,1381.2089,
2025-05-14T03:45:00+00:00,1389.8,1392.2,1389.1,1391.7,7568,1381.2089,,1381.2089,
2025-05-14T04:00:00+00:00,1391.9,1395,1391.1,1391.8,15072,1381.2089,,1381.2089,
2025-05-14T04:15:00+00:00,1392,1395,1391.5,1393.3,6195,1381.2089,,1381.2089,
2025-05-14T06:00:00+00:00,1393.3,1397.2,1393.3,1393.9,14450,1383.016,,1383.016,
2025-05-14T06:15:00+00:00,1393.9,1395.9,1393.5,1394.5,8035,1383.016,,1383.016,
2025-05-14T06:30:00+00:00,1394.4,1394.5,1388.6,1392.7,23383,1383.016,,1383.016,
2025-05-14T06:45:00+00:00,1392.4,1396.7,1392.3,1395.1,16756,1383.016,,1383.016,
2025-05-14T07:00:00+00:00,1395,1399,1394,1395.6,18195,1383.8267,,1383.8267,
2025-05-14T07:15:00+00:00,1395.6,1397.5,1393.2,1396.3,19094,1383.8267,,1383.8267,
2025-05-14T07:45:00+00:00,1396.5,1396.5,1396.5,1396.5,5409,1385.0136,,1385.0136,
2025-05-15T02:00:00+00:00,1396.5,1397.9,1395.1,1396.7,9094,1385.3222,,1385.3222,
2025-05-15T02:15:00+00:00,1396.7,1397,1394.4,1395.8,8592,1385.3222,,1385.3222,
2025-05-15T02:30:00+00:00,1395.9,1397.2,1394.7,1395.3,6330,1385.444,,1385.444,
2025-05-15T02:45:00+00:00,1395.3,1395.9,1393.1,1393.5,8690,1385.444,,1385.444,
2025-05-15T03:00:00+00:00,1393.5,1393.7,1391.2,1392.4,11168,1385.444,,1385.444,
2025-05-15T03:15:00+00:00,1392.2,1392.5,1390.5,1391.5,7642,1385.444,,1385.444,
2025-05-15T03:30:00+00:00,1391.4,1392.4,1390.1,1390.5,5754,1385.444,,1385.444,
2025-05-15T03:45:00+00:00,1390.5,1390.7,1386.6,1389,15484,1385.444,,1385.444,
2025-05-15T04:00:00+00:00,1389,1391.5,1387.2,1390.4,9751,1385.444,,1385.444,
2025-05-15T04:15:00+00:00,1390.3,1391.4,1389.9,1391.2,7324,1385.444,,1385.444,
2025-05-15T06:00:00+00:00,1391.2,1392.5,1390.3,1391.8,7154,1385.444,,1385.444,
2025-05-15T06:15:00+00:00,1391.8,1394.9,1391.5,1394.5,10822,1385.444,,1385.444,
2025-05-15T06:30:00+00:00,1394.6,1396.2,1393.5,1394.5,12180,1385.7215,,1385.7215,
2025-05-15T06:45:00+00:00,1394.8,1397.5,1394.5,1396.8,9319,1386.8844,,1386.8844,
2025-05-15T07:00:00+00:00,1397,1397.8,1394.9,1395.2,8944,1387.2759,,1387.2759,
2025-05-15T07:15:00+00:00,1395.2,1402.9,1395.1,1400.8,21373,1388.4933,,1388.4933,
2025-05-15T07:45:00+00:00,1400.7,1400.7,1400.7,1400.7,4134,1391.214,,1391.214,
2025-05-16T02:00:00+00:00,1397.9,1398.9,1394.1,1395.1,11299,1391.214,,1391.214,
2025-05-16T02:15:00+00:00,1395,1396.1,1392.3,1394.2,12506,1391.214,,1391.214,
2025-05-16T02:30:00+00:00,1394.1,1394.5,1391.1,1391.7,11184,1391.214,,1391.214,
2025-05-16T02:45:00+00:00,1391.6,1394.8,1391.2,1393.8,10687,1391.214,,1391.214,
2025-05-16T03:00:00+00:00,1393.8,1393.8,1391.9,1392,6052,1391.214,,1391.214,
2025-05-16T03:15:00+00:00,1391.9,1396,1391.7,1395,13345,1391.214,,1391.214,
2025-05-16T03:30:00+00:00,1394.8,1395.2,1393,1393.1,6274,1391.214,,1391.214,
2025-05-16T03:45:00+00:00,1393,1393.2,1388.3,1389,18938,,1401.2216,,1401.2216
2025-05-16T04:00:00+00:00,1389,1389.5,1384.4,1386,20006,,1397.9044,,1397.9044
2025-05-16T04:15:00+00:00,1386.3,1389.5,1385.1,1389.5,11027,,1397.9044,,1397.9044
2025-05-16T06:00:00+00:00,1389.4,1389.8,1385.7,1388.5,11867,,1397.9044,,1397.9044
2025-05-16T06:15:00+00:00,1388.4,1388.6,1385.7,1388.6,8281,,1397.9044,,1397.9044
2025-05-16T06:30:00+00:00,1388.6,1389.9,1385.7,1386.6,10797,,1397.9044,,1397.9044
2025-05-16T06:45:00+00:00,1386.6,1388.8,1384.5,1388,11421,,1397.9044,,1397.9044
2025-05-16T07:00:00+00:00,1388,1388.8,1386.6,1388,7133,,1397.9044,,1397.9044
2025-05-16T07:15:00+00:00,1387.8,1388.9,1384.6,1387.2,18519,,1397.8355,,1397.8355
2025-05-16T07:30:00+00:00,1387.3,1387.3,1387.3,1387.3,1,,1397.307,,1397.307
2025-05-16T07:45:00+00:00,1384.2,1384.2,1384.2,1384.2,6428,,1394.1363,,1394.1363
2025-05-19T02:00:00+00:00,1379,1380.5,1374.7,1375.9,15063,,1389.3926,,1389.3926
2025-05-19T02:15:00+00:00,1375.6,1377.6,1373.1,1377.5,14198,,1387.3134,,1387.3134
2025-05-19T02:30:00+00:00,1377.5,1378.9,1376.2,1378.7,6580,,1387.3134,,1387.3134
2025-05-19T02:45:00+00:00,1378.7,1379.2,1375.9,1376.5,8238,,1387.3134,,1387.3134
2025-05-19T03:00:00+00:00,1376.5,1381.3,1375.9,1381,12726,,1387.3134,,1387.3134
2025-05-19T03:15:00+00:00,1380.9,1384,1380.6,1381.7,15531,,1387.3134,,1387.3134
2025-05-19T03:30:00+00:00,1381.7,1383.5,1381.2,1383.4,5172,,1387.3134,,1387.3134
2025-05-19T03:45:00+00:00,1383.4,1387.1,1382.4,1386.9,14212,,1387.3134,,1387.3134
2025-05-19T04:00:00+00:00,1386.5,1388,1384.8,1387.5,8486,1375.0685,,1375.0685,
2025-05-19T04:15:00+00:00,1387.6,1388.5,1385,1385.9,10497,1375.5017,,1375.5017,
2025-05-19T06:00:00+00:00,1385.9,1387,1384.9,1386.2,5040,1375.5017,,1375.5017,
2025-05-19T06:15:00+00:00,1386.2,1388.4,1386.2,1387.9,5578,1376.9619,,1376.9619,
2025-05-19T06:30:00+00:00,1387.9,1392.9,1386.2,1386.2,17399,1378.2357,,1378.2357,
2025-05-19T06:45:00+00:00,1386.2,1386.7,1382.2,1382.5,18101,1378.2357,,1378.2357,
2025-05-19T07:00:00+00:00,1382.5,1385.9,1381.6,1384.1,11487,1378.2357,,1378.2357,
2025-05-19T07:15:00+00:00,1384.1,1385.6,1380.2,1381.5,17801,1378.2357,,1378.2357,
2025-05-19T07:45:00+00:00,1380.1,1380.1,1380.1,1380.1,4836,1378.2357,,1378.2357,
2025-05-20T02:00:00+00:00,1384,1386,1382.2,1382.4,11383,1378.2357,,1378.2357,
2025-05-20T02:15:00+00:00,1382.3,1389.6,1382.3,1389.5,17254,1378.2357,,1378.2357,
2025-05-20T02:30:00+00:00,1389.5,1390.5,1387.1,1388.8,17196,1378.2357,,1378.2357,
2025-05-20T02:45:00+00:00,1388.8,1391.9,1387.3,1388.2,11501,1378.2357,,1378.2357,
2025-05-20T03:00:00+00:00,1388.2,1391.6,1388.2,1390.1,8139,1378.2357,,1378.2357,
2025-05-20T03:15:00+00:00,1390.1,1396.2,1389.3,1395.9,19852,1379.3972,,1379.3972,
2025-05-20T03:30:00+00:00,1396,1398.4,1394.8,1396.5,15035,1383.5024,,1383.5024,
2025-05-20T03:45:00+00:00,1396.5,1399.5,1396.2,1399.5,10002,1385.0722,,1385.0722,
2025-05-20T04:00:00+00:00,1399.2,1400.6,1398,1399.1,10590,1387.02,,1387.02,
2025-05-20T04:15:00+00:00,1399,1404.5,1397.5,1402.3,13262,1387.848,,1387.848,
2025-05-20T06:00:00+00:00,1402.3,1407.9,1402.2,1406,14749,1391.5032,,1391.5032,
2025-05-20T06:15:00+00:00,1406,1408.8,1399,1401.2,24499,1391.5032,,1391.5032,
2025-05-20T06:30:00+00:00,1401.2,1405.4,1400.7,1405.2,12259,1391.5032,,1391.5032,
2025-05-20T06:45:00+00:00,1405.3,1406.4,1402,1404.8,13270,1391.5032,,1391.5032,
2025-05-20T07:00:00+00:00,1404.8,1406.4,1401.5,1403.6,11192,1391.5032,,1391.5032,
2025-05-20T07:15:00+00:00,1403.5,1407.9,1403.3,1406.5,20390,1391.5032,,1391.5032,
2025-05-20T07:45:00+00:00,1408,1408,1408,1408,6517,1394.2945,,1394.2945,
2025-05-21T02:00:00+00:00,1407.2,1419.3,1407.2,1418.5,20821,1397.2851,,1397.2851,
2025-05-21T02:15:00+00:00,1418.6,1418.7,1415.6,1416.9,14325,1401.8516,,1401.8516,
2025-05-21T02:30:00+00:00,1417,1423,1416.8,1421.6,18495,1404.2714,,1404.2714,
2025-05-21T02:45:00+00:00,1421.6,1421.7,1413.6,1414.3,14095,1404.2714,,1404.2714,
2025-05-21T03:00:00+00:00,1414.5,1415.7,1409.9,1411.3,16934,1404.2714,,1404.2714,
2025-05-21T03:15:00+00:00,1411.3,1414.4,1411.2,1412.7,11276,1404.2714,,1404.2714,
2025-05-21T03:30:00+00:00,1412.4,1413.8,1411.1,1413.2,6560,1404.2714,,1404.2714,
2025-05-21T03:45:00+00:00,1413.2,1413.3,1409,1413,12311,1404.2714,,1404.2714,
2025-05-21T04:00:00+00:00,1413.2,1414,1411.3,1411.8,6176,1404.2714,,1404.2714,
2025-05-21T04:15:00+00:00,1412,1412.9,1411.1,1411.1,3611,1404.2714,,1404.2714,
2025-05-21T06:00:00+00:00,1411.1,1414.3,1410.1,1412.6,9515,1404.2714,,1404.2714,
2025-05-21T06:15:00+00:00,1412.6,1413.8,1411.3,1412.5,5699,1404.2714,,1404.2714,
2025-05-21T06:30:00+00:00,1412.6,1414.7,1412.6,1413.9,6328,1404.2714,,1404.2714,
2025-05-21T06:45:00+00:00,1413.7,1414.9,1412.1,1413.8,9893,1404.2714,,1404.2714,
2025-05-21T07:00:00+00:00,1413.7,1415.3,1411.3,1413.6,14768,1404.2714,,1404.2714,
2025-05-21T07:15:00+00:00,1413.8,1414.9,1412.5,1414.5,10918,1404.2714,,1404.2714,
2025-05-21T07:45:00+00:00,1414.5,1414.5,1414.5,1414.5,4757,1404.3473,,1404.3473,
2025-05-22T02:00:00+00:00,1408,1409.5,1406.6,1407.4,14979,1404.3473,,1404.3473,
2025-05-22T02:15:00+00:00,1407.6,1411.9,1406.9,1411.8,12259,1404.3473,,1404.3473,
2025-05-22T02:30:00+00:00,1411.8,1413.5,1410.6,1411.2,10900,1404.3473,,1404.3473,
2025-05-22T02:45:00+00:00,1411.1,1411.4,1408.3,1410.1,8608,1404.3473,,1404.3473,
2025-05-22T03:00:00+00:00,1410.1,1414.5,1410.1,1413.1,11432,1404.3473,,1404.3473,
2025-05-22T03:15:00+00:00,1413.1,1413.9,1412.2,1412.6,4875,1404.3473,,1404.3473,
2025-05-22T03:30:00+00:00,1413,1415.2,1411.6,1413.7,9449,1404.3473,,1404.3473,
2025-05-22T03:45:00+00:00,1413.7,1416.3,1413.4,1415.9,9519,1404.3473,,1404.3473,
2025-05-22T04:00:00+00:00,1415.9,1418.6,1415.9,1416.9,13389,1406.8618,,1406.8618,
2025-05-22T04:15:00+00:00,1416.7,1420.2,1416.5,1419.6,10549,1407.8906,,1407.8906,
