time,open,high,low,close,volume,10-bar SMA,30-bar SMA,50-bar SMA
2024-06-12T06:30:00+00:00,1310,1312.9,1309.9,1311.8,1128,1307.22,1306.0567,1307.718
2024-06-12T06:45:00+00:00,1311.9,1314,1310.9,1313.8,1081,1308.09,1306.1867,1307.766
2024-06-12T07:00:00+00:00,1313.9,1317.5,1312.2,1317.4,1121,1309.23,1306.4267,1307.894
2024-06-12T07:15:00+00:00,1317.2,1332,1316.7,1328.4,914,1311.6,1307.0733,1308.258
2024-06-12T07:30:00+00:00,1328.4,1328.4,1328.4,1328.4,6,1313.99,1307.82,1308.612
2024-06-12T07:45:00+00:00,1330.7,1330.7,1330.7,1330.7,4,1316.35,1308.6767,1309.008
2024-06-13T02:00:00+00:00,1331,1332.4,1329.4,1331.1,1237,1318.77,1309.5167,1309.392
2024-06-13T02:15:00+00:00,1331.1,1332.4,1330,1330.3,1175,1321.12,1310.3533,1309.766
2024-06-13T02:30:00+00:00,1330.3,1330.9,1329,1329.2,1315,1323.11,1311.1367,1310.168
2024-06-13T02:45:00+00:00,1329.3,1329.6,1325,1325.4,1367,1324.65,1311.81,1310.488
2024-06-13T03:00:00+00:00,1325.7,1327.9,1324.9,1326.9,1219,1326.16,1312.6267,1310.836
2024-06-13T03:15:00+00:00,1326.9,1328.3,1326.3,1327.8,1288,1327.56,1313.4633,1311.196
2024-06-13T03:30:00+00:00,1328,1328,1326,1326.2,1088,1328.44,1314.2567,1311.564
2024-06-13T03:45:00+00:00,1326.4,1327.6,1326.3,1326.7,1052,1328.27,1315.0567,1311.918
2024-06-13T04:00:00+00:00,1326.6,1329.9,1326.5,1329.9,1359,1328.42,1315.78,1312.384
2024-06-13T04:15:00+00:00,1329.9,1330.7,1329,1329.2,1256,1328.27,1316.5133,1312.784
2024-06-13T04:30:00+00:00,1329.4,1329.4,1329,1329,3,1328.06,1317.3133,1313.184
2024-06-13T06:00:00+00:00,1328.9,1329.7,1327.2,1327.8,1325,1327.81,1318.14,1313.522
2024-06-13T06:15:00+00:00,1327.8,1328.7,1327.3,1328.2,1402,1327.71,1318.9867,1313.818
2024-06-13T06:30:00+00:00,1328.1,1332.8,1326.6,1331.3,913,1328.3,1319.8333,1314.208
2024-06-13T06:45:00+00:00,1331.1,1332.6,1330.3,1332.4,1066,1328.85,1320.7433,1314.636
2024-06-13T07:00:00+00:00,1332.2,1335.4,1331.5,1333.9,1093,1329.46,1321.7033,1315.116
2024-06-13T07:15:00+00:00,1334,1338.6,1334,1337.4,998,1330.58,1322.75,1315.66
2024-06-13T07:30:00+00:00,1337,1337,1337,1337,17,1331.61,1323.8267,1316.22
2024-06-13T07:45:00+00:00,1335,1335,1335,1335,5,1332.12,1324.8433,1316.8
2024-06-14T02:00:00+00:00,1333.5,1333.6,1331.7,1332.1,1170,1332.41,1325.6767,1317.342
2024-06-14T02:15:00+00:00,1332.2,1334.6,1330.1,1330.6,1694,1332.57,1326.4667,1317.836
2024-06-14T02:30:00+00:00,1330.6,1332.2,1329.8,1331.7,1136,1332.96,1327.2967,1318.366
2024-06-14T02:45:00+00:00,1331.5,1334.4,1330.9,1334.2,1218,1333.56,1328.1267,1318.936
2024-06-14T03:00:00+00:00,1334.1,1335.2,1333.3,1334.8,1392,1333.91,1328.9533,1319.528
2024-06-14T03:15:00+00:00,1334.7,1335.2,1332.5,1333.3,1397,1334,1329.67,1320.146
2024-06-14T03:30:00+00:00,1333.3,1333.4,1331.3,1333,1154,1333.91,1330.31,1320.752
2024-06-14T03:45:00+00:00,1333,1333.3,1330.6,1331.9,1219,1333.36,1330.7933,1321.342
2024-06-14T04:00:00+00:00,1331.9,1332.4,1331,1332,1278,1332.86,1330.9133,1321.928
2024-06-14T04:15:00+00:00,1332.1,1333.2,1331.9,1332.8,1220,1332.64,1331.06,1322.42
2024-06-14T04:30:00+00:00,1332.7,1332.7,1332.7,1332.7,13,1332.7,1331.1267,1322.93
2024-06-14T06:00:00+00:00,1332.6,1333.2,1331.3,1333.1,1157,1332.95,1331.1933,1323.492
2024-06-14T06:15:00+00:00,1333,1335.9,1333,1334.6,1191,1333.24,1331.3367,1324.124
2024-06-14T06:30:00+00:00,1334.6,1335.5,1332.5,1333.1,1136,1333.13,1331.4667,1324.73
2024-06-14T06:45:00+00:00,1333.1,1335.1,1329.7,1329.7,1021,1332.62,1331.61,1325.206
2024-06-14T07:00:00+00:00,1329.7,1332.4,1327.5,1332.3,857,1332.52,1331.79,1325.75
2024-06-14T07:15:00+00:00,1332.4,1332.4,1326,1327.1,1045,1331.93,1331.7667,1326.19
2024-06-14T07:30:00+00:00,1326.6,1327.1,1326.6,1327.1,4,1331.45,1331.7967,1326.612
2024-06-14T07:45:00+00:00,1317,1317,1317,1317,10,1329.95,1331.4733,1326.858
2024-06-17T02:00:00+00:00,1315.5,1315.8,1313.6,1313.8,1805,1328.05,1330.9367,1327.044
2024-06-17T02:15:00+00:00,1314,1314.8,1311.1,1312.3,1367,1326.01,1330.3733,1327.148
2024-06-17T02:30:00+00:00,1312.2,1313.4,1310.1,1312.6,1555,1323.96,1329.8267,1327.262
2024-06-17T02:45:00+00:00,1312.6,1313,1308,1308.5,1255,1321.35,1329.1833,1327.296
2024-06-17T03:00:00+00:00,1308.6,1312.1,1308.6,1311.8,1177,1319.22,1328.6367,1327.346
2024-06-17T03:15:00+00:00,1311.9,1314.4,1311.8,1312.6,1556,1317.51,1328.0133,1327.398
2024-06-17T03:30:00+00:00,1312.8,1314,1312,1312.5,1277,1315.53,1327.35,1327.412
2024-06-17T03:45:00+00:00,1312.5,1312.8,1310.8,1311.5,1154,1313.97,1326.6033,1327.366
2024-06-17T04:00:00+00:00,1311.8,1312.9,1310.6,1311.5,1003,1312.41,1325.74,1327.248
2024-06-17T04:15:00+00:00,1311.2,1312.2,1309.6,1310.5,1495,1311.76,1324.8567,1326.89
2024-06-17T04:30:00+00:00,1310.7,1310.7,1310.5,1310.5,6,1311.43,1324.04,1326.532
2024-06-17T06:00:00+00:00,1310.7,1312.7,1310.2,1311.4,1345,1311.34,1323.35,1326.146
2024-06-17T06:15:00+00:00,1311.3,1312,1309.3,1312,1573,1311.28,1322.73,1325.764
2024-06-17T06:30:00+00:00,1312,1313.2,1310.1,1310.1,1427,1311.44,1322.01,1325.36
2024-06-17T06:45:00+00:00,1310.2,1310.9,1306.4,1309.7,1440,1311.23,1321.1933,1324.97
2024-06-17T07:00:00+00:00,1309.8,1311.8,1305.3,1311.3,1200,1311.1,1320.41,1324.688
2024-06-17T07:15:00+00:00,1311.3,1312.2,1308.1,1309.9,1263,1310.84,1319.63,1324.348
2024-06-17T07:30:00+00:00,1309.6,1309.6,1309.2,1309.2,5,1310.61,1318.8367,1323.976
2024-06-17T07:45:00+00:00,1308,1308,1308,1308,7,1310.26,1318.04,1323.612
2024-06-18T02:00:00+00:00,1312.7,1313.3,1310.7,1312.6,1286,1310.47,1317.3933,1323.33
2024-06-18T02:15:00+00:00,1312.6,1313.4,1312,1312.7,1291,1310.69,1316.7233,1322.986
2024-06-18T02:30:00+00:00,1312.7,1312.9,1311.4,1311.5,1178,1310.7,1316.0167,1322.632
2024-06-18T02:45:00+00:00,1311.6,1313,1311.5,1312.4,1111,1310.74,1315.3267,1322.3
2024-06-18T03:00:00+00:00,1312.1,1312.8,1311.7,1312.2,970,1310.95,1314.58,1321.988
2024-06-18T03:15:00+00:00,1312,1313,1311.6,1312.9,1285,1311.27,1313.9067,1321.682
2024-06-18T03:30:00+00:00,1312.7,1316.2,1312.7,1316.1,1773,1311.75,1313.4533,1321.378
2024-06-18T03:45:00+00:00,1316.3,1316.8,1315,1315.6,1275,1312.32,1312.8967,1321.042
2024-06-18T04:00:00+00:00,1315.8,1316.8,1315,1315.2,1298,1312.92,1312.5,1320.668
2024-06-18T04:15:00+00:00,1315.3,1316.5,1314.6,1316.1,1590,1313.73,1312.1333,1320.242
2024-06-18T04:30:00+00:00,1316,1316.1,1316,1316.1,2,1314.08,1312.1033,1319.824
2024-06-18T06:00:00+00:00,1316.3,1318.7,1316.2,1318,1545,1314.61,1312.2433,1319.484
2024-06-18T06:15:00+00:00,1318,1318.5,1317,1317.2,1014,1315.18,1312.4067,1319.186
2024-06-18T06:30:00+00:00,1317.2,1317.5,1315.4,1316.3,1054,1315.57,1312.53,1318.9
2024-06-18T06:45:00+00:00,1316.2,1322.4,1315.5,1321.3,1185,1316.48,1312.9567,1318.692
2024-06-18T07:00:00+00:00,1321.4,1321.5,1315.5,1316.3,989,1316.82,1313.1067,1318.334
2024-06-18T07:15:00+00:00,1316.3,1316.3,1309.2,1310.3,1003,1316.24,1313.03,1317.844
2024-06-18T07:30:00+00:00,1309.5,1310,1309.5,1310,6,1315.68,1312.9467,1317.378
2024-06-18T07:45:00+00:00,1308.5,1308.5,1308.5,1308.5,7,1315.01,1312.8467,1316.888
2024-06-19T02:00:00+00:00,1309.8,1311.9,1309.8,1311.6,1236,1314.56,1312.85,1316.482
2024-06-19T02:15:00+00:00,1311.5,1311.9,1310,1310.7,1244,1314.02,1312.8567,1316.056
2024-06-19T02:30:00+00:00,1310.6,1310.6,1308.5,1309.3,1399,1313.15,1312.8167,1315.586
2024-06-19T02:45:00+00:00,1309.3,1309.6,1306.1,1306.6,1674,1312.09,1312.6567,1315.064
2024-06-19T03:00:00+00:00,1306.7,1306.7,1299.3,1301.1,1818,1310.57,1312.2933,1314.424
2024-06-19T03:15:00+00:00,1301.3,1302.5,1298.8,1302.5,1568,1308.69,1312.04,1313.782
2024-06-19T03:30:00+00:00,1302.6,1303.8,1301.7,1302.6,1343,1307.32,1311.8033,1313.172
2024-06-19T03:45:00+00:00,1302.7,1303,1300.9,1302.4,1458,1306.53,1311.5067,1312.626
2024-06-19T04:00:00+00:00,1302.3,1303,1300.3,1300.9,1478,1305.62,1311.2067,1311.998
2024-06-19T04:15:00+00:00,1300.9,1302,1300.4,1301.6,1372,1304.93,1310.9533,1311.488
2024-06-19T04:30:00+00:00,1301.8,1301.8,1301.6,1301.6,13,1303.93,1310.74,1310.978
2024-06-19T06:00:00+00:00,1301.6,1303.7,1301.6,1303.2,931,1303.18,1310.4267,1310.702
2024-06-19T06:15:00+00:00,1303.1,1305.5,1302.8,1305,1268,1302.75,1310.17,1310.526
2024-06-19T06:30:00+00:00,1305.1,1307.2,1304.3,1306.5,1043,1302.74,1310.0033,1310.41
2024-06-19T06:45:00+00:00,1306.5,1309.4,1306.2,1309.4,1120,1303.57,1309.9033,1310.346
2024-06-19T07:00:00+00:00,1309.3,1321.3,1308.9,1321.3,1002,1305.45,1310.2067,1310.602
2024-06-19T07:15:00+00:00,1320.4,1325,1314.3,1314.9,955,1306.68,1310.2733,1310.664
2024-06-19T07:30:00+00:00,1314.5,1315.1,1314.5,1315.1,11,1307.95,1310.24,1310.714
2024-06-19T07:45:00+00:00,1317,1317,1317,1317,4,1309.56,1310.2867,1310.804
2024-06-20T02:00:00+00:00,1317.6,1319,1317,1318.5,1280,1311.25,1310.3967,1310.944
2024-06-20T02:15:00+00:00,1318.5,1321.5,1318.1,1321.5,1177,1313.24,1310.5767,1311.144
2024-06-20T02:30:00+00:00,1321.3,1325.5,1321.2,1323.3,1269,1315.25,1310.8167,1311.4
2024-06-20T02:45:00+00:00,1323.3,1326.8,1322.6,1326.6,1240,1317.41,1311.1033,1311.722
2024-06-20T03:00:00+00:00,1326.6,1327.8,1324.3,1325.5,1449,1319.31,1311.38,1312.004
2024-06-20T03:15:00+00:00,1325.5,1325.8,1322.5,1322.5,1556,1320.62,1311.5867,1312.214
2024-06-20T03:30:00+00:00,1322.6,1324,1321,1323.3,1251,1320.82,1311.6533,1312.478
2024-06-20T03:45:00+00:00,1323.3,1323.8,1319.8,1321.8,1495,1321.51,1311.8367,1312.72
2024-06-20T04:00:00+00:00,1321.8,1322.3,1320.6,1321.2,1166,1322.12,1312.2,1312.918
2024-06-20T04:15:00+00:00,1321.4,1322.1,1319.6,1321.2,1255,1322.54,1312.5733,1313.144
2024-06-20T04:30:00+00:00,1321.2,1321.3,1321.2,1321.2,9,1322.81,1312.9967,1313.384
2024-06-20T06:00:00+00:00,1321.2,1321.5,1318.8,1320.5,1254,1322.71,1313.2933,1313.634
2024-06-20T06:15:00+00:00,1320.4,1323.8,1320.2,1321,1177,1322.48,1313.6367,1313.802
2024-06-20T06:30:00+00:00,1321.1,1323.1,1319.9,1321,953,1321.92,1314.0267,1313.968
2024-06-20T06:45:00+00:00,1321,1321.8,1316.7,1319.4,941,1321.31,1314.4533,1314.126
2024-06-20T07:00:00+00:00,1319.2,1322.3,1318.1,1320.5,959,1321.11,1315.1,1314.288
2024-06-20T07:15:00+00:00,1320.4,1324.3,1319,1323.7,795,1321.15,1315.8067,1314.518
2024-06-20T07:30:00+00:00,1323.6,1323.6,1323.6,1323.6,8,1321.33,1316.5067,1314.732
2024-06-20T07:45:00+00:00,1323.7,1323.7,1323.7,1323.7,2,1321.58,1317.2167,1314.884
2024-06-21T02:00:00+00:00,1322.6,1322.6,1319.1,1319.6,1302,1321.42,1317.84,1314.964
2024-06-21T02:15:00+00:00,1319.4,1319.4,1312.1,1314.8,1647,1320.78,1318.28,1314.956
2024-06-21T02:30:00+00:00,1314.9,1316.1,1314.5,1315.9,1827,1320.32,1318.7567,1314.952
2024-06-21T02:45:00+00:00,1315.8,1317.3,1315.5,1315.9,1300,1319.81,1319.18,1314.948
2024-06-21T03:00:00+00:00,1315.9,1319.2,1315.7,1318.3,1486,1319.54,1319.6233,1314.954
2024-06-21T03:15:00+00:00,1318.3,1318.4,1316.7,1317.2,1714,1319.32,1319.98,1314.954
2024-06-21T03:30:00+00:00,1317.4,1317.7,1315.5,1317.3,1400,1319,1320.2433,1314.974
2024-06-21T03:45:00+00:00,1317.2,1319.4,1316.8,1318.9,1277,1318.52,1320.1633,1314.926
2024-06-21T04:00:00+00:00,1319,1321.5,1319,1320.5,1516,1318.21,1320.35,1315.01
2024-06-21T04:15:00+00:00,1320.3,1321.7,1318.7,1319.2,1223,1317.76,1320.4867,1315.188
2024-06-21T04:30:00+00:00,1319.3,1319.4,1319.3,1319.4,8,1317.74,1320.5667,1315.376
2024-06-21T06:00:00+00:00,1319.4,1320.4,1318.7,1319.1,944,1318.17,1320.5867,1315.588
2024-06-21T06:15:00+00:00,1319.1,1319.4,1315.6,1317.2,947,1318.3,1320.4433,1315.7
2024-06-21T06:30:00+00:00,1317.2,1319,1315.8,1318.8,1068,1318.59,1320.2933,1315.862
2024-06-21T06:45:00+00:00,1318.6,1319.5,1316,1316.8,856,1318.44,1319.9667,1316.012
2024-06-21T07:00:00+00:00,1316.7,1319.9,1311.7,1319.1,1053,1318.63,1319.7533,1316.262
2024-06-21T07:15:00+00:00,1319.1,1323.4,1317,1317.5,1004,1318.65,1319.5867,1316.59
2024-06-21T07:30:00+00:00,1317.8,1317.8,1317.8,1317.8,10,1318.54,1319.4033,1316.896
2024-06-21T07:45:00+00:00,1320.9,1320.9,1320.9,1320.9,1,1318.58,1319.3733,1317.262
2024-06-24T02:00:00+00:00,1314,1315.8,1313,1314.2,1205,1318.08,1319.14,1317.498
2024-06-24T02:15:00+00:00,1314.2,1316.4,1313.8,1314.3,1260,1317.57,1318.91,1317.766
2024-06-24T02:30:00+00:00,1314.1,1315.9,1313.5,1315.2,1262,1317.18,1318.71,1318.038
2024-06-24T02:45:00+00:00,1315.2,1317.3,1313.1,1313.5,1342,1316.81,1318.4767,1318.276
2024-06-24T03:00:00+00:00,1313.5,1313.5,1305.6,1307.5,1798,1315.68,1318.0267,1318.362
2024-06-24T03:15:00+00:00,1307,1307.3,1301.1,1301.8,1590,1314.18,1317.3867,1318.298
2024-06-24T03:30:00+00:00,1301.8,1303.4,1299.3,1299.5,1757,1312.22,1316.7233,1318.158
2024-06-24T03:45:00+00:00,1299.5,1300.2,1293.7,1297.9,1573,1310.26,1315.97,1317.928
2024-06-24T04:00:00+00:00,1297.9,1298.3,1296.4,1297.1,1595,1308.19,1315.0833,1317.444
2024-06-24T04:15:00+00:00,1296.6,1297.4,1294.5,1297,1394,1305.8,1314.1967,1317.086
2024-06-24T04:30:00+00:00,1296.8,1296.8,1296.8,1296.8,22,1304.06,1313.3,1316.72
2024-06-24T06:00:00+00:00,1296.8,1298.1,1296.6,1297.2,1132,1302.35,1312.5533,1316.324
2024-06-24T06:15:00+00:00,1297.1,1297.2,1291.3,1294.4,1206,1300.27,1311.8733,1315.842
2024-06-24T06:30:00+00:00,1294.4,1296.8,1293.6,1295.4,1157,1298.46,1311.19,1315.32
2024-06-24T06:45:00+00:00,1295.5,1298.4,1290.4,1296.9,837,1297.4,1310.5567,1314.792
2024-06-24T07:00:00+00:00,1296.8,1299,1291.4,1291.9,1059,1296.41,1309.6767,1314.098
2024-06-24T07:15:00+00:00,1292.5,1294.9,1285.5,1287.1,820,1295.17,1308.6733,1313.33
2024-06-24T07:30:00+00:00,1287.8,1287.8,1287.7,1287.7,15,1294.15,1307.6867,1312.634
2024-06-24T07:45:00+00:00,1290.7,1290.7,1290.7,1290.7,52,1293.51,1306.7467,1311.982
2024-06-25T02:00:00+00:00,1293.9,1294,1289.7,1290.7,1361,1292.88,1305.7533,1311.36
2024-06-25T02:15:00+00:00,1290.8,1291.5,1287.6,1288.5,1578,1292.05,1304.73,1310.706
2024-06-25T02:30:00+00:00,1288.1,1291.3,1287.7,1291.2,1620,1291.45,1303.79,1310.106
2024-06-25T02:45:00+00:00,1291.4,1292,1290.1,1291,1275,1291.11,1302.8533,1309.502
2024-06-25T03:00:00+00:00,1291,1291.7,1288.4,1289.3,1391,1290.5,1301.9233,1308.878
2024-06-25T03:15:00+00:00,1289.3,1292.2,1288.9,1291.1,1190,1289.92,1301,1308.28
2024-06-25T03:30:00+00:00,1291.2,1292,1288.3,1288.7,1095,1289.6,1300.0633,1307.634
2024-06-25T03:45:00+00:00,1288.7,1290.3,1287.6,1289.8,1231,1289.87,1299.0867,1307.042
2024-06-25T04:00:00+00:00,1289.6,1290.4,1287.8,1288.9,933,1289.99,1298.1333,1306.41
2024-06-25T04:15:00+00:00,1288.9,1289,1285.8,1286.6,1083,1289.58,1297.0933,1305.668
2024-06-25T04:30:00+00:00,1286.2,1286.2,1286,1286.2,36,1289.13,1295.9367,1304.92
2024-06-25T06:00:00+00:00,1286,1289.2,1285.8,1289.2,956,1289.2,1295.1033,1304.23
2024-06-25T06:15:00+00:00,1289.4,1292.2,1288.2,1291.9,995,1289.27,1294.3567,1303.676
2024-06-25T06:30:00+00:00,1291.9,1293.5,1290.3,1291,910,1289.27,1293.55,1303.2
2024-06-25T06:45:00+00:00,1291,1291.6,1287.1,1288,759,1289.14,1292.7,1302.642
2024-06-25T07:00:00+00:00,1287.9,1292,1286,1287.7,793,1288.8,1292.04,1302.078
2024-06-25T07:15:00+00:00,1287.5,1288.5,1280.1,1286.5,829,1288.58,1291.53,1301.442
2024-06-25T07:30:00+00:00,1286,1286,1286,1286,2,1288.2,1291.08,1300.818
2024-06-25T07:45:00+00:00,1287.7,1287.7,1287.7,1287.7,3,1288.08,1290.74,1300.226
2024-06-26T02:00:00+00:00,1288,1290.1,1287.4,1289.1,1029,1288.33,1290.4733,1299.63
2024-06-26T02:15:00+00:00,1289,1291,1289,1289.8,1433,1288.69,1290.2333,1299.016
2024-06-26T02:30:00+00:00,1289.8,1291.5,1289.3,1291.5,1572,1288.92,1290.0567,1298.462
2024-06-26T02:45:00+00:00,1291.4,1291.8,1289.4,1289.9,1534,1288.72,1289.8133,1297.872
2024-06-26T03:00:00+00:00,1289.6,1289.9,1287.5,1287.9,1531,1288.41,1289.5967,1297.248
2024-06-26T03:15:00+00:00,1288,1288.8,1287.3,1288.3,1077,1288.44,1289.36,1296.67
2024-06-26T03:30:00+00:00,1288.3,1288.3,1282.5,1283.5,1360,1288.02,1288.9133,1295.964
2024-06-26T03:45:00+00:00,1283.4,1284.4,1282.1,1283,1576,1287.67,1288.6167,1295.288
2024-06-26T04:00:00+00:00,1283.1,1283.1,1277.4,1277.4,1652,1286.81,1288.2933,1294.454
2024-06-26T04:15:00+00:00,1277.4,1280.1,1275,1280.1,1279,1286.05,1288.04,1293.706
2024-06-26T04:30:00+00:00,1280.4,1280.7,1280.4,1280.7,50,1285.21,1287.7067,1292.964
2024-06-26T06:00:00+00:00,1280.7,1282.9,1280.5,1281.1,1229,1284.34,1287.3867,1292.168
2024-06-26T06:15:00+00:00,1281.2,1283.7,1279.8,1282.6,969,1283.45,1287.19,1291.536
2024-06-26T06:30:00+00:00,1282.7,1283.5,1280.8,1282,951,1282.66,1286.8833,1290.89
2024-06-26T06:45:00+00:00,1282,1285.7,1281.2,1285.1,966,1282.38,1286.6867,1290.288
2024-06-26T07:00:00+00:00,1285.4,1287.5,1282.9,1283.5,1080,1281.9,1286.4933,1289.688
2024-06-26T07:15:00+00:00,1283.7,1290.4,1280.7,1289.5,751,1282.5,1286.44,1289.328
2024-06-26T07:30:00+00:00,1289.5,1289.8,1289.5,1289.8,10,1283.18,1286.4767,1289.088
2024-06-26T07:45:00+00:00,1290,1290,1290,1290,2,1284.44,1286.4833,1288.898
2024-06-27T02:00:00+00:00,1285,1286.9,1282.7,1284.3,1148,1284.86,1286.33,1288.626
2024-06-27T02:15:00+00:00,1284.1,1286.4,1284.1,1284.4,1362,1285.23,1286.2567,1288.372
2024-06-27T02:30:00+00:00,1284.4,1284.4,1282.2,1283.2,1333,1285.44,1286.1567,1288.096
2024-06-27T02:45:00+00:00,1283.2,1284.3,1282.8,1282.9,1277,1285.47,1285.9467,1287.818
2024-06-27T03:00:00+00:00,1282.9,1286.2,1282.5,1285.8,1397,1285.85,1285.7433,1287.59
2024-06-27T03:15:00+00:00,1285.8,1285.9,1283.7,1284.3,1862,1285.77,1285.52,1287.388
2024-06-27T03:30:00+00:00,1283.8,1284.4,1281.7,1281.9,935,1285.61,1285.3167,1287.118
2024-06-27T03:45:00+00:00,1281.8,1283.1,1280.9,1281.3,1200,1284.79,1285.1033,1286.806
2024-06-27T04:00:00+00:00,1281.4,1284.5,1280.8,1282.8,1172,1284.09,1284.98,1286.624
2024-06-27T04:15:00+00:00,1282.6,1284,1282.1,1282.8,926,1283.37,1284.8733,1286.538
2024-06-27T04:30:00+00:00,1283.3,1283.3,1283.1,1283.1,6,1283.25,1284.72,1286.446
2024-06-27T06:00:00+00:00,1283.2,1284.9,1283.1,1284.4,1019,1283.25,1284.5633,1286.32
2024-06-27T06:15:00+00:00,1284.3,1286.3,1284.3,1286.1,1118,1283.54,1284.44,1286.228
2024-06-27T06:30:00+00:00,1286.3,1289,1284.7,1285.5,981,1283.8,1284.24,1286.168
2024-06-27T06:45:00+00:00,1285.2,1286.9,1283.8,1286.4,1095,1283.86,1284.1233,1286.072
2024-06-27T07:00:00+00:00,1286.5,1290.3,1286.5,1287.3,1188,1284.16,1284.1033,1285.998
2024-06-27T07:15:00+00:00,1287.1,1291.7,1287,1289.8,1024,1284.95,1284.1533,1286.008
2024-06-27T07:30:00+00:00,1290,1290,1290,1290,2,1285.82,1284.37,1285.986
2024-06-27T07:45:00+00:00,1289,1289,1289,1289,1,1286.44,1284.57,1285.992
2024-06-28T02:00:00+00:00,1291.2,1292.8,1290.4,1291.7,1229,1287.33,1285.0467,1286.03
2024-06-28T02:15:00+00:00,1291.8,1292.4,1290.8,1291.2,1872,1288.14,1285.4167,1286.076
2024-06-28T02:30:00+00:00,1291,1291.2,1288.4,1288.7,1359,1288.57,1285.6833,1286.118
2024-06-28T02:45:00+00:00,1288.7,1289.2,1286.8,1287.3,1608,1288.69,1285.89,1286.14
2024-06-28T03:00:00+00:00,1287.2,1289.2,1286.8,1288.7,1403,1289.01,1286.0933,1286.13
2024-06-28T03:15:00+00:00,1288.7,1289,1287.2,1287.9,1547,1289.16,1286.29,1286.05
2024-06-28T03:30:00+00:00,1288,1290,1287.3,1288.5,1520,1289.28,1286.4033,1286
2024-06-28T03:45:00+00:00,1288.4,1289.2,1287.5,1288.2,1010,1289.12,1286.56,1286.004
2024-06-28T04:00:00+00:00,1288.3,1288.3,1285.2,1286.4,1351,1288.76,1286.4567,1285.978
2024-06-28T04:15:00+00:00,1286.5,1288.5,1286.1,1287.6,1074,1288.62,1286.3833,1286
2024-06-28T04:30:00+00:00,1287.5,1287.6,1287.5,1287.6,13,1288.21,1286.3033,1286.032
2024-06-28T06:00:00+00:00,1287.8,1288.2,1286.2,1286.2,1064,1287.71,1286.3667,1286.002
2024-06-28T06:15:00+00:00,1286.1,1286.5,1284.2,1285.7,1003,1287.41,1286.41,1285.934
2024-06-28T06:30:00+00:00,1285.6,1285.7,1281.8,1282.8,1017,1286.96,1286.3967,1285.794
2024-06-28T06:45:00+00:00,1283,1285.7,1281.2,1283.9,1066,1286.48,1286.43,1285.642
2024-06-28T07:00:00+00:00,1283.9,1288.1,1283.8,1288,1105,1286.49,1286.5033,1285.604
2024-06-28T07:15:00+00:00,1288.1,1288.1,1272.5,1277.7,760,1285.41,1286.2833,1285.4
2024-06-28T07:30:00+00:00,1277.9,1278,1277.9,1278,12,1284.39,1286.1533,1285.194
2024-06-28T07:45:00+00:00,1274.3,1274.3,1274.3,1274.3,2,1283.18,1285.92,1285.01
2024-07-01T02:00:00+00:00,1277.7,1279.4,1276,1276.8,1365,1282.1,1285.72,1284.886
2024-07-01T02:15:00+00:00,1276.9,1277.7,1274,1275.5,1601,1280.89,1285.4767,1284.848
2024-07-01T02:30:00+00:00,1275.6,1276.4,1273.2,1274.5,1465,1279.72,1285.19,1284.736
2024-07-01T02:45:00+00:00,1274.4,1275.8,1273.5,1274,1297,1278.55,1284.8433,1284.602
2024-07-01T03:00:00+00:00,1274,1274.4,1271.7,1272.6,1291,1277.53,1284.3933,1284.432
2024-07-01T03:15:00+00:00,1272.6,1275.6,1272.4,1275.3,1359,1276.67,1284.0533,1284.286
2024-07-01T03:30:00+00:00,1275.4,1276.5,1274.5,1275.8,1308,1275.45,1283.7,1284.162
2024-07-01T03:45:00+00:00,1276,1276.4,1273.6,1274.8,1167,1275.16,1283.2833,1283.956
2024-07-01T04:00:00+00:00,1275,1275,1273.6,1274.7,1051,1274.83,1282.78,1283.78
2024-07-01T04:15:00+00:00,1274.5,1274.6,1273.7,1274.2,1133,1274.82,1282.2533,1283.474
2024-07-01T04:30:00+00:00,1274.2,1274.2,1274.2,1274.2,3,1274.56,1281.76,1283.162
2024-07-01T06:00:00+00:00,1274,1276.4,1274,1276.4,1323,1274.65,1281.25,1282.89
2024-07-01T06:15:00+00:00,1276.5,1276.7,1275.1,1275.9,1249,1274.79,1280.74,1282.722
2024-07-01T06:30:00+00:00,1275.8,1278.2,1275.5,1276.3,1185,1275.02,1280.3267,1282.56
2024-07-01T06:45:00+00:00,1276.1,1279.3,1276.1,1279.3,1485,1275.69,1280.06,1282.482
2024-07-01T07:00:00+00:00,1279.4,1280.6,1276.7,1277.7,1418,1275.93,1279.6933,1282.378
2024-07-01T07:15:00+00:00,1277.9,1285.8,1277.2,1284.8,1329,1276.83,1279.59,1282.358
2024-07-01T07:30:00+00:00,1284.8,1284.8,1284.8,1284.8,12,1277.83,1279.4667,1282.368
2024-07-01T07:45:00+00:00,1285,1285,1285,1285,1,1278.86,1279.36,1282.43
2024-07-02T02:00:00+00:00,1284.7,1287.6,1283.5,1287.4,1846,1280.18,1279.3933,1282.552
2024-07-02T02:15:00+00:00,1287.3,1288,1284.9,1285.1,1418,1281.27,1279.31,1282.598
2024-07-02T02:30:00+00:00,1285.2,1286.6,1285,1286.6,1210,1282.29,1279.2767,1282.674
2024-07-02T02:45:00+00:00,1286.5,1286.7,1284.6,1286.1,1307,1283.31,1279.2733,1282.734
