time,open,high,low,close,volume,VWMA
2024-10-11T07:15:00+00:00,1361.9,1365.1,1361.2,1364.4,783,1364.3324
2024-10-11T07:30:00+00:00,1365.2,1365.2,1363.9,1363.9,5,1364.282
2024-10-11T07:45:00+00:00,1366.6,1366.6,1366.6,1366.6,1,1364.282
2024-10-14T02:00:00+00:00,1375.6,1376.8,1374.1,1375.5,1265,1365.0271
2024-10-14T02:15:00+00:00,1375.5,1375.9,1373.3,1373.3,1234,1365.6465
2024-10-14T02:30:00+00:00,1373.4,1373.9,1372.7,1372.8,1037,1366.042
2024-10-14T02:45:00+00:00,1372.8,1372.8,1367.7,1367.9,1492,1366.5846
2024-10-14T03:00:00+00:00,1367.7,1369.2,1366.6,1367.5,1324,1366.7129
2024-10-14T03:15:00+00:00,1367.9,1369.8,1367,1369.3,1288,1366.8504
2024-10-14T03:30:00+00:00,1369.3,1369.4,1367.3,1367.5,1153,1367.0623
2024-10-14T03:45:00+00:00,1367.5,1368,1365.1,1366.1,1341,1367.1583
2024-10-14T04:00:00+00:00,1366.2,1366.7,1364.5,1366.6,1266,1367.1935
2024-10-14T04:15:00+00:00,1366.6,1367.4,1365.1,1367.2,1451,1367.2652
2024-10-14T04:30:00+00:00,1367.2,1367.4,1367.2,1367.4,4,1367.4479
2024-10-14T06:00:00+00:00,1367.5,1369.4,1366.5,1366.9,1359,1367.4548
2024-10-14T06:15:00+00:00,1366.9,1366.9,1363.5,1364.1,1124,1367.5757
2024-10-14T06:30:00+00:00,1364.1,1365.4,1362.5,1363.8,1293,1367.6467
2024-10-14T06:45:00+00:00,1363.9,1364.6,1362.2,1363.3,1224,1367.7152
2024-10-14T07:00:00+00:00,1363.2,1367.4,1363.1,1365.3,1018,1367.8753
2024-10-14T07:15:00+00:00,1365.4,1365.4,1358.6,1361.2,941,1368.1707
2024-10-14T07:30:00+00:00,1361,1361,1360.9,1360.9,2,1368.4177
2024-10-14T07:45:00+00:00,1359,1359,1359,1359,5,1368.4162
2024-10-15T02:00:00+00:00,1360.1,1363.3,1360.1,1362.3,1379,1367.8753
2024-10-15T02:15:00+00:00,1362.3,1364.4,1361.8,1364.3,1449,1367.0405
2024-10-15T02:30:00+00:00,1364.3,1366.2,1364.1,1365.2,1201,1366.3975
2024-10-15T02:45:00+00:00,1365.2,1368.6,1365,1368.1,1247,1365.9914
2024-10-15T03:00:00+00:00,1368,1369.6,1366.6,1367,1480,1365.658
2024-10-15T03:15:00+00:00,1367,1367.5,1364.3,1365.3,1293,1365.613
2024-10-15T03:30:00+00:00,1365.3,1365.6,1361.6,1362,1404,1365.4565
2024-10-15T03:45:00+00:00,1361.8,1363,1360.7,1362.6,1416,1365.0176
2024-10-15T04:00:00+00:00,1362.4,1363.6,1361.8,1362.8,1436,1364.6954
2024-10-15T04:15:00+00:00,1362.8,1363.1,1360.6,1361.7,953,1364.5242
2024-10-15T04:30:00+00:00,1361.9,1361.9,1361.7,1361.7,4,1364.3748
2024-10-15T06:00:00+00:00,1361.7,1362.9,1361.3,1362,983,1364.2503
2024-10-15T06:15:00+00:00,1362.2,1364.8,1362,1362.5,776,1363.9591
2024-10-15T06:30:00+00:00,1362.5,1362.5,1359.1,1360.8,945,1363.73
2024-10-15T06:45:00+00:00,1361,1362.5,1358,1358.4,845,1363.5907
2024-10-15T07:00:00+00:00,1358.2,1361.5,1356.2,1356.3,923,1363.3189
2024-10-15T07:15:00+00:00,1356,1359,1354.5,1358.4,827,1363.0149
2024-10-15T07:30:00+00:00,1358.7,1358.7,1358,1358,3,1362.8933
2024-10-15T07:45:00+00:00,1358,1358,1358,1358,6,1362.892
2024-10-16T02:00:00+00:00,1355.7,1356,1352.2,1352.6,1239,1362.4431
2024-10-16T02:15:00+00:00,1352.6,1355.4,1352.6,1355.1,1322,1361.9479
2024-10-16T02:30:00+00:00,1355.1,1355.4,1353.4,1354.2,921,1361.5933
2024-10-16T02:45:00+00:00,1354.3,1355.3,1353.4,1354.6,1419,1360.8938
2024-10-16T03:00:00+00:00,1354.7,1354.9,1352.8,1354.4,1196,1360.2348
2024-10-16T03:15:00+00:00,1354.5,1354.6,1352.8,1354.2,1502,1359.1991
2024-10-16T03:30:00+00:00,1354.3,1357.5,1354.2,1357.4,1250,1358.3622
2024-10-16T03:45:00+00:00,1357.4,1358.4,1356.2,1357.4,1353,1357.7906
2024-10-16T04:00:00+00:00,1357.4,1359.4,1357.2,1357.7,1128,1357.4692
2024-10-16T04:15:00+00:00,1357.5,1357.7,1356.5,1357.2,1001,1357.0901
2024-10-16T04:30:00+00:00,1356.9,1356.9,1356.9,1356.9,17,1356.7818
2024-10-16T06:00:00+00:00,1356.8,1358,1355.4,1356.4,765,1356.7814
2024-10-16T06:15:00+00:00,1356.3,1356.8,1354.2,1354.8,937,1356.4937
2024-10-16T06:30:00+00:00,1354.5,1356.3,1354.1,1356,987,1356.1496
2024-10-16T06:45:00+00:00,1356.1,1357.1,1354.5,1355,883,1355.8233
2024-10-16T07:00:00+00:00,1354.8,1356.5,1352.7,1353.3,890,1355.5387
2024-10-16T07:15:00+00:00,1353.4,1356.6,1353.1,1356.5,752,1355.3177
2024-10-16T07:30:00+00:00,1356.8,1356.8,1356.5,1356.5,6,1355.2861
2024-10-16T07:45:00+00:00,1354.6,1354.6,1354.6,1354.6,1,1355.2855
2024-10-17T02:00:00+00:00,1358,1359.2,1357.6,1358.5,873,1355.4131
2024-10-17T02:15:00+00:00,1358.5,1359.2,1357.1,1357.6,1202,1355.5954
2024-10-17T02:30:00+00:00,1357.6,1357.9,1356.4,1357,779,1355.9045
2024-10-17T02:45:00+00:00,1356.9,1357.4,1356.1,1356.2,1089,1356.0058
2024-10-17T03:00:00+00:00,1356.2,1356.4,1354.8,1355.2,1291,1356.155
2024-10-17T03:15:00+00:00,1355,1355.7,1354.2,1354.6,1057,1356.1842
2024-10-17T03:30:00+00:00,1354.6,1355.7,1354.2,1354.9,931,1356.2456
2024-10-17T03:45:00+00:00,1355,1355,1353.2,1353.7,1309,1356.292
2024-10-17T04:00:00+00:00,1353.7,1354,1351.6,1352.2,1238,1356.0173
2024-10-17T04:15:00+00:00,1352.2,1352.2,1347.5,1347.5,1540,1355.5934
2024-10-17T04:30:00+00:00,1348,1348,1347.5,1347.5,9,1355.474
2024-10-17T06:00:00+00:00,1347.5,1349.2,1347.4,1348.4,1005,1355.0158
2024-10-17T06:15:00+00:00,1348.5,1350.8,1348,1349.7,1130,1354.5285
2024-10-17T06:30:00+00:00,1349.7,1353.8,1349,1353.5,1127,1354.1361
2024-10-17T06:45:00+00:00,1353.7,1355.6,1352.1,1354.4,868,1354.0951
2024-10-17T07:00:00+00:00,1354.5,1359.6,1353.2,1359.5,807,1354.0144
2024-10-17T07:15:00+00:00,1359.6,1361.5,1357.7,1358.5,860,1354.2441
2024-10-17T07:30:00+00:00,1358.5,1358.5,1358.4,1358.4,9,1354.2834
2024-10-17T07:45:00+00:00,1358.3,1358.3,1358.3,1358.3,5,1354.2837
2024-10-18T02:00:00+00:00,1374.6,1377.9,1370.5,1375.6,1832,1356.2466
2024-10-18T02:15:00+00:00,1375.6,1375.8,1372.2,1374.5,1368,1357.5287
2024-10-18T02:30:00+00:00,1374.8,1376.8,1373.8,1374.4,1347,1358.656
2024-10-18T02:45:00+00:00,1374.4,1374.9,1372.8,1373.7,1378,1359.7708
2024-10-18T03:00:00+00:00,1373.6,1374.9,1372.6,1373.2,1310,1360.811
2024-10-18T03:15:00+00:00,1373.2,1374.4,1372.6,1374.4,1519,1362.0107
2024-10-18T03:30:00+00:00,1374.4,1375.2,1373,1373.1,1078,1363.0153
2024-10-18T03:45:00+00:00,1373,1373.1,1369.5,1369.5,1403,1364.0485
2024-10-18T04:00:00+00:00,1369.6,1369.6,1363.8,1365.7,1292,1364.9487
2024-10-18T04:15:00+00:00,1365.4,1366.8,1364.5,1364.9,1066,1365.6363
2024-10-18T04:30:00+00:00,1365,1365,1364.7,1364.8,8,1366.7015
2024-10-18T06:00:00+00:00,1364.9,1368.3,1364.9,1367.9,1011,1366.6205
2024-10-18T06:15:00+00:00,1367.9,1369,1366.6,1367.2,1037,1367.6248
2024-10-18T06:30:00+00:00,1367.2,1370.6,1366.6,1369.6,906,1368.674
2024-10-18T06:45:00+00:00,1369.7,1371.9,1369.2,1369.8,1054,1369.7885
2024-10-18T07:00:00+00:00,1369.7,1375.3,1369.7,1374.9,946,1370.4744
2024-10-18T07:15:00+00:00,1374.6,1376,1367.9,1368.2,794,1371.2739
2024-10-18T07:30:00+00:00,1368.2,1368.6,1368.2,1368.6,7,1371.791
2024-10-18T07:45:00+00:00,1365.9,1365.9,1365.9,1365.9,1,1371.7969
2024-10-21T02:00:00+00:00,1364,1364.6,1362.7,1364,1076,1371.3896
2024-10-21T02:15:00+00:00,1364,1365.6,1363,1364.2,1527,1370.5368
2024-10-21T02:30:00+00:00,1364.3,1367,1364,1366.5,1230,1369.8066
2024-10-21T02:45:00+00:00,1366.6,1367.2,1363.4,1363.5,1094,1369.2881
2024-10-21T03:00:00+00:00,1363.6,1365.9,1363.1,1365.4,1278,1368.5591
2024-10-21T03:15:00+00:00,1365.5,1366.7,1364.1,1365,1471,1367.9983
2024-10-21T03:30:00+00:00,1364.9,1366.4,1364.9,1365.4,1145,1367.4089
2024-10-21T03:45:00+00:00,1365.7,1366.1,1364.3,1364.7,1214,1366.9175
2024-10-21T04:00:00+00:00,1364.8,1366,1364.5,1365.9,1027,1366.3593
2024-10-21T04:15:00+00:00,1365.8,1368.9,1365.4,1368.7,1193,1366.105
2024-10-21T04:30:00+00:00,1368.1,1368.8,1368.1,1368.7,19,1366.1487
2024-10-21T06:00:00+00:00,1369,1369.9,1367.7,1368.1,1169,1366.3228
2024-10-21T06:15:00+00:00,1368.1,1368.5,1366.7,1367.3,1403,1366.5235
2024-10-21T06:30:00+00:00,1367.3,1368.8,1365.7,1366.1,1443,1366.5082
2024-10-21T06:45:00+00:00,1366,1366.6,1364.2,1364.5,1509,1366.4405
2024-10-21T07:00:00+00:00,1364.6,1365.8,1362.5,1365.2,1429,1366.1513
2024-10-21T07:15:00+00:00,1365.5,1366.1,1363.2,1363.9,1020,1365.9603
2024-10-21T07:30:00+00:00,1363.9,1363.9,1363.9,1363.9,3,1365.6214
2024-10-21T07:45:00+00:00,1363.9,1363.9,1363.9,1363.9,5,1365.62
2024-10-22T02:00:00+00:00,1360,1360.8,1359.2,1360.2,1241,1365.2956
2024-10-22T02:15:00+00:00,1360.1,1361.7,1359.8,1361.5,1453,1365.0142
2024-10-22T02:30:00+00:00,1361.3,1362,1360.4,1360.9,1448,1364.8385
2024-10-22T02:45:00+00:00,1360.8,1361,1359.8,1359.8,1497,1364.5944
2024-10-22T03:00:00+00:00,1359.8,1361.4,1358.6,1360.6,1362,1364.2037
2024-10-22T03:15:00+00:00,1360.6,1361,1359.1,1360,1380,1364.0164
2024-10-22T03:30:00+00:00,1360,1360.1,1358.8,1359.5,1061,1363.7238
2024-10-22T03:45:00+00:00,1359.5,1360.9,1359.1,1360.8,1220,1363.4296
2024-10-22T04:00:00+00:00,1360.8,1361.5,1360.6,1361,1338,1363.1473
2024-10-22T04:15:00+00:00,1361.1,1362,1360.6,1360.7,1138,1362.9669
2024-10-22T04:30:00+00:00,1360.8,1361,1360.8,1361,34,1362.8038
2024-10-22T06:00:00+00:00,1361,1361.6,1359.7,1359.9,1138,1362.7072
2024-10-22T06:15:00+00:00,1359.6,1361,1359.3,1360.5,1273,1362.2021
2024-10-22T06:30:00+00:00,1360.3,1362.6,1360.3,1362.3,1124,1361.7313
2024-10-22T06:45:00+00:00,1362.3,1363.3,1361.4,1362,1087,1361.3904
2024-10-22T07:00:00+00:00,1361.9,1362,1357.4,1358.9,934,1361.0845
2024-10-22T07:15:00+00:00,1358.6,1360.2,1350,1353.2,905,1360.7325
2024-10-22T07:30:00+00:00,1353.4,1353.4,1353.3,1353.3,7,1360.4824
2024-10-22T07:45:00+00:00,1352.2,1352.2,1352.2,1352.2,5,1360.4798
2024-10-23T02:00:00+00:00,1353,1353,1351.8,1352.8,1098,1360.0831
2024-10-23T02:15:00+00:00,1352.9,1354.4,1351.1,1351.1,1341,1359.6259
2024-10-23T02:30:00+00:00,1350.7,1352.8,1350.2,1352.6,1628,1358.9017
2024-10-23T02:45:00+00:00,1352.6,1352.9,1351,1351.8,1266,1358.3521
2024-10-23T03:00:00+00:00,1352,1352.5,1350.1,1350.7,1249,1357.7888
2024-10-23T03:15:00+00:00,1350.8,1351.2,1348,1348.9,1294,1357.2146
2024-10-23T03:30:00+00:00,1348.5,1348.7,1345.1,1347.5,1511,1356.3507
2024-10-23T03:45:00+00:00,1347.5,1348.6,1346.7,1348.4,1445,1355.5586
2024-10-23T04:00:00+00:00,1348.4,1349.5,1348,1348.8,1191,1354.9239
2024-10-23T04:15:00+00:00,1348.8,1351.9,1348.8,1351.9,1297,1354.17
2024-10-23T04:30:00+00:00,1351.6,1351.9,1351.6,1351.9,14,1353.7707
2024-10-23T06:00:00+00:00,1352.3,1352.6,1351.2,1351.5,984,1353.6896
2024-10-23T06:15:00+00:00,1351.5,1353,1351,1351.6,928,1353.1866
2024-10-23T06:30:00+00:00,1351.7,1353,1350.2,1352.6,1030,1352.7099
2024-10-23T06:45:00+00:00,1352.5,1353.9,1350.7,1351.8,1168,1352.2793
2024-10-23T07:00:00+00:00,1351.6,1351.9,1348.3,1351.5,815,1351.7102
2024-10-23T07:15:00+00:00,1351.5,1355.4,1350.4,1352.9,810,1351.2254
2024-10-23T07:30:00+00:00,1353.2,1353.2,1352.6,1352.6,11,1350.877
2024-10-23T07:45:00+00:00,1354,1354,1354,1354,1,1350.8762
2024-10-24T02:00:00+00:00,1352.5,1352.5,1351.4,1352,1216,1350.9732
2024-10-24T02:15:00+00:00,1352.2,1353.8,1350.8,1353.4,1448,1350.9515
2024-10-24T02:30:00+00:00,1353.6,1354,1352.7,1353.8,1574,1351.026
2024-10-24T02:45:00+00:00,1353.7,1354.1,1352.4,1352.7,908,1351.1727
2024-10-24T03:00:00+00:00,1352.8,1353.4,1351.7,1352,1188,1351.179
2024-10-24T03:15:00+00:00,1352,1352.3,1351.2,1352.2,1380,1351.1843
2024-10-24T03:30:00+00:00,1352.2,1352.3,1349.6,1350.1,1240,1351.2715
2024-10-24T03:45:00+00:00,1349.9,1351,1348.8,1350.6,1321,1351.3905
2024-10-24T04:00:00+00:00,1350.7,1350.7,1348.6,1349.2,1291,1351.6292
2024-10-24T04:15:00+00:00,1349.3,1350.2,1348.2,1349.4,1298,1351.6705
2024-10-24T04:30:00+00:00,1349.1,1349.5,1349.1,1349.1,6,1351.8695
2024-10-24T06:00:00+00:00,1349,1350.5,1348.5,1349.7,1093,1351.7106
2024-10-24T06:15:00+00:00,1349.6,1349.6,1346.1,1346.3,1290,1351.5456
2024-10-24T06:30:00+00:00,1346.5,1347.7,1344.7,1345.5,909,1351.3183
2024-10-24T06:45:00+00:00,1345.5,1346.9,1343.1,1346.9,1157,1350.9643
2024-10-24T07:00:00+00:00,1347,1349,1341.1,1342,1250,1350.6302
2024-10-24T07:15:00+00:00,1342.3,1345.4,1336.1,1337,863,1350.2363
2024-10-24T07:30:00+00:00,1337,1337,1337,1337,20,1350.1701
2024-10-24T07:45:00+00:00,1338,1338,1338,1338,1,1350.1678
2024-10-25T02:00:00+00:00,1338.5,1339.8,1338,1338.4,1556,1349.3034
2024-10-25T02:15:00+00:00,1338.4,1339,1337,1337.7,1534,1348.3369
2024-10-25T02:30:00+00:00,1337.7,1338,1335.3,1335.5,1659,1347.2579
2024-10-25T02:45:00+00:00,1335.8,1337.9,1335.3,1337.8,1553,1345.9669
2024-10-25T03:00:00+00:00,1337.8,1338.1,1336.4,1337,1405,1345.1267
2024-10-25T03:15:00+00:00,1337.1,1338.8,1336,1338.1,1483,1344.1845
2024-10-25T03:30:00+00:00,1338.1,1338.2,1335.3,1335.7,1324,1343.3379
2024-10-25T03:45:00+00:00,1335.8,1335.9,1333,1333.9,1670,1342.2984
2024-10-25T04:00:00+00:00,1333.9,1337.7,1332.4,1336.1,1499,1341.3085
2024-10-25T04:15:00+00:00,1336.4,1337,1335.2,1335.9,1431,1340.476
2024-10-25T04:30:00+00:00,1335.8,1336,1335.8,1335.9,11,1339.9462
2024-10-25T06:00:00+00:00,1335.8,1337,1334.7,1335.2,1277,1339.7134
2024-10-25T06:15:00+00:00,1335.1,1336.8,1333.6,1333.8,1266,1339.0229
2024-10-25T06:30:00+00:00,1333.8,1335.7,1332.8,1333.6,1155,1338.1682
2024-10-25T06:45:00+00:00,1333.3,1336,1331.1,1334.5,990,1337.6318
2024-10-25T07:00:00+00:00,1334.5,1335.4,1330.9,1332.5,789,1337.1228
2024-10-25T07:15:00+00:00,1332.5,1334.4,1327,1329.4,888,1336.3875
2024-10-25T07:30:00+00:00,1329,1329,1329,1329,2,1336.1496
2024-10-25T07:45:00+00:00,1327.2,1327.2,1327.2,1327.2,3,1336.1475
2024-10-28T02:00:00+00:00,1330,1330,1328.1,1328.8,1084,1335.8523
2024-10-28T02:15:00+00:00,1328.9,1329.6,1327.3,1329.2,1328,1335.2549
2024-10-28T02:30:00+00:00,1329.1,1329.8,1328.1,1328.3,1255,1334.6864
2024-10-28T02:45:00+00:00,1328.5,1329,1327.4,1327.7,973,1334.1711
2024-10-28T03:00:00+00:00,1327.6,1328.8,1327.5,1327.6,1167,1333.6855
2024-10-28T03:15:00+00:00,1327.6,1328.5,1327.2,1328.4,936,1333.1265
2024-10-28T03:30:00+00:00,1328.5,1329,1327.9,1328.4,1232,1332.5549
2024-10-28T03:45:00+00:00,1328.4,1330.7,1328.2,1330.1,1079,1331.9647
2024-10-28T04:00:00+00:00,1330.1,1331.2,1330.1,1330.4,1344,1331.5125
2024-10-28T04:15:00+00:00,1330.5,1330.8,1329.4,1329.7,1063,1331.271
2024-10-28T04:30:00+00:00,1329.5,1329.5,1329.5,1329.5,4,1330.8593
2024-10-28T06:00:00+00:00,1329.9,1330.5,1329.1,1329.7,1041,1330.8035
2024-10-28T06:15:00+00:00,1330,1332,1329.8,1332,1156,1330.4138
2024-10-28T06:30:00+00:00,1331.9,1332.3,1330.6,1331.2,1197,1330.1915
2024-10-28T06:45:00+00:00,1331.2,1332.3,1329.2,1329.9,1443,1330.0486
2024-10-28T07:00:00+00:00,1329.9,1330.7,1328.2,1330.7,1239,1329.8715
2024-10-28T07:15:00+00:00,1330.7,1331.7,1329.1,1331.2,1144,1329.7334
2024-10-28T07:30:00+00:00,1331.1,1331.2,1331.1,1331.2,15,1329.6032
2024-10-28T07:45:00+00:00,1332,1332,1332,1332,1,1329.6034
2024-10-29T02:00:00+00:00,1334,1335.8,1334,1335.8,1518,1329.9338
2024-10-29T02:15:00+00:00,1335.7,1336.2,1334.9,1336,1307,1330.299
2024-10-29T02:30:00+00:00,1336.1,1338.1,1336,1337.3,1439,1330.7955
2024-10-29T02:45:00+00:00,1337.4,1339.2,1336.8,1337.9,1228,1331.2943
2024-10-29T03:00:00+00:00,1338,1339.2,1337.9,1337.9,1306,1331.8445
2024-10-29T03:15:00+00:00,1338,1338.2,1337.5,1337.7,1021,1332.3871
2024-10-29T03:30:00+00:00,1337.8,1340.2,1337.7,1340.1,1075,1332.881
2024-10-29T03:45:00+00:00,1340.1,1340.3,1337.7,1338,1469,1333.6398
2024-10-29T04:00:00+00:00,1338,1338.4,1337.1,1337.7,1132,1334.1407
2024-10-29T04:15:00+00:00,1337.8,1338.7,1337.4,1338.3,1199,1334.6083
2024-10-29T04:30:00+00:00,1338.4,1338.5,1338.2,1338.2,12,1334.8295
2024-10-29T06:00:00+00:00,1338.2,1338.8,1337.2,1337.5,1208,1335.023
2024-10-29T06:15:00+00:00,1337.5,1337.7,1336.1,1336.4,1187,1335.4115
2024-10-29T06:30:00+00:00,1336.3,1336.9,1335.4,1335.7,1046,1335.7506
2024-10-29T06:45:00+00:00,1335.6,1338.3,1335.3,1337.2,1171,1335.9601
2024-10-29T07:00:00+00:00,1337,1339,1336.4,1338.5,1226,1336.349
2024-10-29T07:15:00+00:00,1338.6,1341,1337.1,1338.2,928,1336.8375
2024-10-29T07:30:00+00:00,1338.2,1338.2,1338.2,1338.2,11,1337.1984
2024-10-29T07:45:00+00:00,1339.4,1339.4,1339.4,1339.4,16,1337.2049
2024-10-30T02:00:00+00:00,1341.6,1342,1340.7,1340.8,1154,1337.4507
2024-10-30T02:15:00+00:00,1340.7,1342.7,1340.6,1341.3,1362,1337.9222
2024-10-30T02:30:00+00:00,1341.3,1341.9,1340,1340.1,1046,1338.2403
2024-10-30T02:45:00+00:00,1339.9,1340.4,1339,1339.7,1413,1338.5087
2024-10-30T03:00:00+00:00,1339.8,1339.8,1338.3,1338.6,1212,1338.6536
2024-10-30T03:15:00+00:00,1338.6,1339.3,1337.5,1338,1323,1338.6924
2024-10-30T03:30:00+00:00,1338.1,1338.5,1337.2,1337.3,1111,1338.6948
2024-10-30T03:45:00+00:00,1337.3,1337.7,1335.8,1336,959,1338.6762
2024-10-30T04:00:00+00:00,1335.9,1336.5,1335,1336,1324,1338.3884
2024-10-30T04:15:00+00:00,1335.8,1336.2,1333,1333.8,1390,1338.2328
2024-10-30T04:30:00+00:00,1333.8,1333.8,1333.6,1333.7,11,1338.2574
2024-10-30T06:00:00+00:00,1333.7,1336,1333.2,1335.7,1365,1337.9533
2024-10-30T06:15:00+00:00,1335.7,1337.7,1334.7,1336.2,1082,1337.8188
2024-10-30T06:30:00+00:00,1336.3,1337.5,1336.2,1336.3,1055,1337.7582
2024-10-30T06:45:00+00:00,1336.3,1336.8,1334.5,1335,1216,1337.746
2024-10-30T07:00:00+00:00,1335,1335,1332.6,1333.5,1332,1337.6903
2024-10-30T07:15:00+00:00,1333.3,1336.3,1331.5,1336,962,1337.5237
2024-10-30T07:30:00+00:00,1336.3,1336.3,1336,1336,11,1337.4714
2024-10-30T07:45:00+00:00,1342,1342,1342,1342,6,1337.4724
2024-10-31T02:00:00+00:00,1339,1340.5,1338.6,1340,1239,1337.5629
2024-10-31T02:15:00+00:00,1340,1340,1337.1,1337.4,1372,1337.4996
2024-10-31T02:30:00+00:00,1337.3,1338.4,1336.5,1337.4,1442,1337.277
2024-10-31T02:45:00+00:00,1337.4,1337.7,1336.9,1337.6,972,1337.0804
2024-10-31T03:00:00+00:00,1337.6,1337.9,1335.4,1335.6,1250,1336.9188
2024-10-31T03:15:00+00:00,1335.6,1336.4,1335.1,1336,1132,1336.6763
2024-10-31T03:30:00+00:00,1335.9,1336,1334.3,1334.9,1215,1336.5056
2024-10-31T03:45:00+00:00,1334.8,1337,1333.7,1336,1302,1336.3122
2024-10-31T04:00:00+00:00,1336.1,1338.4,1336,1337.7,1161,1336.2549
2024-10-31T04:15:00+00:00,1337.6,1338.1,1336.8,1337.5,1167,1336.3535
2024-10-31T04:30:00+00:00,1337.3,1337.8,1337.2,1337.8,6,1336.3937
2024-10-31T06:00:00+00:00,1338,1340.4,1337.4,1338.7,1073,1336.4798
2024-10-31T06:15:00+00:00,1338.7,1339.8,1338.2,1339.6,1117,1336.7917
2024-10-31T06:30:00+00:00,1339.6,1342.4,1338.4,1342.4,1133,1337.0081
2024-10-31T06:45:00+00:00,1342.5,1345.3,1342.2,1344,1029,1337.3259
2024-10-31T07:00:00+00:00,1344.2,1347.8,1344.2,1345.9,927,1337.7098
2024-10-31T07:15:00+00:00,1346,1346.2,1342.2,1342.8,671,1338.1878
2024-10-31T07:30:00+00:00,1343.1,1343.5,1343.1,1343.5,2,1338.4463
2024-10-31T07:45:00+00:00,1343.5,1343.5,1343.5,1343.5,1,1338.4479
2024-11-01T02:00:00+00:00,1340.4,1340.4,1336.9,1337.5,1060,1338.5542
2024-11-01T02:15:00+00:00,1337.5,1338.8,1337.1,1338.1,1265,1338.4564
2024-11-01T02:30:00+00:00,1338.1,1338.4,1337.1,1337.5,1514,1338.3197
2024-11-01T02:45:00+00:00,1337.5,1338.2,1336.4,1338.1,1221,1338.3442
2024-11-01T03:00:00+00:00,1338,1338.5,1337.2,1338,1052,1338.3729
2024-11-01T03:15:00+00:00,1338,1339.9,1338,1338.8,1421,1338.3954
2024-11-01T03:30:00+00:00,1339,1339,1337,1337.3,1140,1338.5932
2024-11-01T03:45:00+00:00,1337.3,1337.8,1336.4,1337.4,1484,1338.6617
2024-11-01T04:00:00+00:00,1337.5,1337.5,1335.4,1335.5,1389,1338.8339
2024-11-01T04:15:00+00:00,1335,1337.4,1334.9,1337.4,1246,1338.7534
2024-11-01T04:30:00+00:00,1337.4,1337.4,1337.4,1337.4,3,1338.825
2024-11-01T06:00:00+00:00,1337.4,1337.7,1335.1,1336.7,961,1338.7559
2024-11-01T06:15:00+00:00,1336.7,1337.6,1335.6,1337.6,1002,1338.6924
2024-11-01T06:30:00+00:00,1337.6,1338.3,1333.9,1333.9,1079,1338.6318
2024-11-01T06:45:00+00:00,1334,1335.2,1332.7,1333.5,1112,1338.3127
2024-11-01T07:00:00+00:00,1333.3,1333.8,1328.2,1331,1142,1337.8032
2024-11-01T07:15:00+00:00,1331.1,1332.1,1326.6,1329.7,910,1337.1918
2024-11-01T07:30:00+00:00,1329.8,1329.8,1328.8,1329.3,9,1336.8774
2024-11-01T07:45:00+00:00,1330.4,1330.4,1330.4,1330.4,1,1336.8764
2024-11-04T02:00:00+00:00,1332.8,1332.8,1330,1330.8,1185,1336.6369
2024-11-04T02:15:00+00:00,1330.9,1330.9,1327.5,1329.4,1342,1336.0661
2024-11-04T02:30:00+00:00,1329.4,1329.4,1327,1327,1122,1335.6091
2024-11-04T02:45:00+00:00,1326.8,1327.4,1325,1325.1,1396,1334.8143
2024-11-04T03:00:00+00:00,1325,1325,1322,1323.7,1425,1333.9689
2024-11-04T03:15:00+00:00,1323.7,1324.4,1322.5,1323,1316,1333.1106
2024-11-04T03:30:00+00:00,1323.1,1324.9,1322.6,1323.1,1399,1332.0965
2024-11-04T03:45:00+00:00,1323.1,1324.2,1321.7,1322,1545,1331.0632
2024-11-04T04:00:00+00:00,1322,1324.3,1321.1,1322.8,1614,1329.9366
2024-11-04T04:15:00+00:00,1322.7,1323,1320,1321,1551,1328.9193
2024-11-04T04:30:00+00:00,1321,1321,1321,1321,2,1328.5418
2024-11-04T06:00:00+00:00,1321,1322.2,1319,1322.1,1420,1328.0432
2024-11-04T06:15:00+00:00,1322.2,1322.6,1320.1,1320.5,1159,1327.3178
2024-11-04T06:30:00+00:00,1320.5,1321.6,1318,1319.8,1086,1326.5475
2024-11-04T06:45:00+00:00,1319.9,1323.8,1319.4,1321.4,1017,1325.6885
2024-11-04T07:00:00+00:00,1321.3,1323.1,1319.3,1321.3,957,1325.0661
2024-11-04T07:15:00+00:00,1321.8,1323.5,1317.1,1319.8,1001,1324.4755
2024-11-04T07:30:00+00:00,1320,1320,1319.8,1319.8,2,1324.1817
2024-11-04T07:45:00+00:00,1318.5,1318.5,1318.5,1318.5,1,1324.1789
2024-11-05T02:00:00+00:00,1319.3,1319.4,1318,1318.4,1225,1323.9041
2024-11-05T02:15:00+00:00,1318.4,1319.7,1318.2,1319,1249,1323.1062
2024-11-05T02:30:00+00:00,1319,1320.4,1318.9,1319.4,1333,1322.376
2024-11-05T02:45:00+00:00,1319.4,1319.9,1317.7,1318.8,1648,1321.8039
2024-11-05T03:00:00+00:00,1318.7,1319.5,1318.5,1318.7,1054,1321.3382
2024-11-05T03:15:00+00:00,1318.6,1319.2,1318.3,1318.5,1123,1320.9561
2024-11-05T03:30:00+00:00,1318.6,1319.6,1318,1319.4,1077,1320.6696
2024-11-05T03:45:00+00:00,1319.3,1319.7,1318.7,1319.1,1168,1320.4341
