time,open,high,low,close,volume,Title,Plot,Plot 0
2024-06-05T06:30:00+00:00,1303.8,1304.7,1300.5,1302.4,1241,2605.2,1303.8,1302.4
2024-06-05T06:45:00+00:00,1302,1306.9,1302,1305.4,879,2608.9,1302,1305.4
2024-06-05T07:00:00+00:00,1305.3,1306.4,1302.5,1302.5,855,2608.9,1305.3,1302.5
2024-06-05T07:15:00+00:00,1302.6,1302.6,1297.1,1297.8,826,2599.7,1302.6,1297.8
2024-06-05T07:30:00+00:00,1297.9,1298,1297.9,1298,13,2595.9,1297.9,1298
2024-06-05T07:45:00+00:00,1295,1295,1295,1295,1,2590,1295,1295
2024-06-06T02:00:00+00:00,1295.5,1301.2,1295.5,1300.7,1307,2596.7,1295.5,1300.7
2024-06-06T02:15:00+00:00,1300.7,1303.6,1300.1,1301.8,1435,2603.7,1300.7,1301.8
2024-06-06T02:30:00+00:00,1301.8,1302.5,1300.8,1301.1,1437,2603.3,1301.8,1301.1
2024-06-06T02:45:00+00:00,1301.2,1302.6,1300.1,1301.5,1376,2602.7,1301.2,1301.5
2024-06-06T03:00:00+00:00,1301.4,1301.8,1300.1,1300.6,1175,2601.9,1301.4,1300.6
2024-06-06T03:15:00+00:00,1300.8,1301.6,1299.2,1299.6,999,2600.8,1300.8,1299.6
2024-06-06T03:30:00+00:00,1299.6,1300,1298.5,1299,1476,2598.5,1299.6,1299
2024-06-06T03:45:00+00:00,1299.1,1301.2,1298.7,1300.4,1323,2599.9,1299.1,1300.4
2024-06-06T04:00:00+00:00,1300.4,1302.6,1300.2,1301,1319,2602.8,1300.4,1301
2024-06-06T04:15:00+00:00,1301,1303.9,1301,1301.9,1360,2604.9,1301,1301.9
2024-06-06T04:30:00+00:00,1302,1302.1,1301.8,1301.8,21,2603.9,1302,1301.8
2024-06-06T06:00:00+00:00,1301.9,1302.7,1301.3,1301.5,999,2604,1301.9,1301.5
2024-06-06T06:15:00+00:00,1301.5,1305,1300.5,1304.8,1198,2605.5,1301.5,1304.8
2024-06-06T06:30:00+00:00,1304.7,1306.2,1303.9,1304.5,996,2610.1,1304.7,1304.5
2024-06-06T06:45:00+00:00,1304.5,1304.5,1297.4,1299.3,1151,2601.9,1304.5,1299.3
2024-06-06T07:00:00+00:00,1299.2,1301.4,1295.7,1301.3,973,2597.1,1299.2,1301.3
2024-06-06T07:15:00+00:00,1301.6,1302.5,1292.1,1294.9,993,2594.6,1301.6,1294.9
2024-06-06T07:30:00+00:00,1295.6,1295.6,1294.9,1294.9,19,2590.5,1295.6,1294.9
2024-06-06T07:45:00+00:00,1298.7,1298.7,1298.7,1298.7,29,2597.4,1298.7,1298.7
2024-06-07T02:00:00+00:00,1306.3,1307.7,1305,1307.1,1181,2612.7,1306.3,1307.1
2024-06-07T02:15:00+00:00,1306.9,1308.4,1306.1,1306.7,1398,2614.5,1306.9,1306.7
2024-06-07T02:30:00+00:00,1306.8,1307.4,1303.5,1303.8,1231,2610.9,1306.8,1303.8
2024-06-07T02:45:00+00:00,1303.8,1304.4,1302.2,1303.7,1196,2606.6,1303.8,1303.7
2024-06-07T03:00:00+00:00,1303.8,1303.8,1301.1,1302,1414,2604.9,1303.8,1302
2024-06-07T03:15:00+00:00,1302.1,1302.8,1301.2,1302.1,1335,2604,1302.1,1302.1
2024-06-07T03:30:00+00:00,1302.1,1303.6,1300.6,1302.9,1150,2604.2,1302.1,1302.9
2024-06-07T03:45:00+00:00,1303,1303.7,1302.3,1303.1,1073,2606,1303,1303.1
2024-06-07T04:00:00+00:00,1303.2,1304.7,1303.1,1303.6,1265,2607.8,1303.2,1303.6
2024-06-07T04:15:00+00:00,1303.3,1304.3,1302.7,1303.5,1154,2607,1303.3,1303.5
2024-06-07T04:30:00+00:00,1304,1304,1304,1304,12,2608,1304,1304
2024-06-07T06:00:00+00:00,1303.9,1304.9,1301.6,1301.7,1086,2606.5,1303.9,1301.7
2024-06-07T06:15:00+00:00,1301.5,1304.4,1301.1,1303.5,985,2605.5,1301.5,1303.5
2024-06-07T06:30:00+00:00,1303.5,1306.2,1301.5,1301.5,903,2607.7,1303.5,1301.5
2024-06-07T06:45:00+00:00,1301.8,1303.9,1300.2,1303.3,1173,2604.1,1301.8,1303.3
2024-06-07T07:00:00+00:00,1303.3,1303.5,1298.2,1299.7,824,2601.7,1303.3,1299.7
2024-06-07T07:15:00+00:00,1299.5,1309.4,1299,1309.4,694,2608.4,1299.5,1309.4
2024-06-07T07:30:00+00:00,1308,1308.4,1308,1308.4,5,2616.4,1308,1308.4
2024-06-07T07:45:00+00:00,1308,1308,1308,1308,17,2616,1308,1308
2024-06-10T02:00:00+00:00,1313,1314,1310.4,1310.8,1397,2624.4,1313,1310.8
2024-06-10T02:15:00+00:00,1310.8,1312.3,1309.6,1311.9,1270,2621.9,1310.8,1311.9
2024-06-10T02:30:00+00:00,1311.7,1314,1311.4,1311.4,1673,2625.4,1311.7,1311.4
2024-06-10T02:45:00+00:00,1311.6,1311.8,1310.4,1311,1466,2622.2,1311.6,1311
2024-06-10T03:00:00+00:00,1311,1312.5,1309.8,1310.2,1525,2622.3,1311,1310.2
2024-06-10T03:15:00+00:00,1310.2,1311.4,1310.2,1310.7,941,2621.6,1310.2,1310.7
2024-06-10T03:30:00+00:00,1310.7,1311.8,1310.4,1310.9,918,2622.2,1310.7,1310.9
2024-06-10T03:45:00+00:00,1310.9,1312.5,1310.8,1311.9,1115,2623.3,1310.9,1311.9
2024-06-10T04:00:00+00:00,1312,1312.1,1310.8,1311.6,953,2622.9,1312,1311.6
2024-06-10T04:15:00+00:00,1311.4,1311.4,1308.1,1309.1,1625,2619.5,1311.4,1309.1
2024-06-10T04:30:00+00:00,1309.1,1309.4,1309.1,1309.4,7,2618.5,1309.1,1309.4
2024-06-10T06:00:00+00:00,1309.6,1310.8,1308.8,1309.5,1305,2619.6,1309.6,1309.5
2024-06-10T06:15:00+00:00,1309.3,1310.1,1308.3,1309.8,1187,2618.4,1309.3,1309.8
2024-06-10T06:30:00+00:00,1309.7,1310.3,1306.6,1307.8,1122,2616.9,1309.7,1307.8
2024-06-10T06:45:00+00:00,1307.6,1310.3,1307.3,1309,1417,2617.6,1307.6,1309
2024-06-10T07:00:00+00:00,1308.8,1310.5,1306.6,1306.6,1478,2617.1,1308.8,1306.6
2024-06-10T07:15:00+00:00,1307.1,1309.7,1305.2,1309.2,1250,2614.9,1307.1,1309.2
2024-06-10T07:30:00+00:00,1309.1,1309.1,1309,1309,4,2618.1,1309.1,1309
2024-06-10T07:45:00+00:00,1310.9,1310.9,1310.9,1310.9,1,2621.8,1310.9,1310.9
2024-06-11T02:00:00+00:00,1314.9,1315.3,1312.9,1313.4,1424,2628.2,1314.9,1313.4
2024-06-11T02:15:00+00:00,1313.7,1314.4,1311.3,1311.8,1437,2625.7,1313.7,1311.8
2024-06-11T02:30:00+00:00,1311.9,1312.3,1310.3,1311,1400,2622.6,1311.9,1311
2024-06-11T02:45:00+00:00,1310.8,1311.1,1309.8,1309.9,1332,2620.9,1310.8,1309.9
2024-06-11T03:00:00+00:00,1309.9,1310.4,1308.7,1310.2,1559,2619.1,1309.9,1310.2
2024-06-11T03:15:00+00:00,1310.2,1310.3,1308.9,1309,1518,2619.2,1310.2,1309
2024-06-11T03:30:00+00:00,1309,1309,1305.6,1306,1581,2614.6,1309,1306
2024-06-11T03:45:00+00:00,1305.9,1306.4,1303.9,1305,1332,2610.3,1305.9,1305
2024-06-11T04:00:00+00:00,1305,1306.2,1304.8,1305.9,1203,2611,1305,1305.9
2024-06-11T04:15:00+00:00,1305.9,1307.4,1305.2,1305.2,1179,2612.6,1305.9,1305.2
2024-06-11T04:30:00+00:00,1305.3,1305.7,1305.3,1305.7,17,2611,1305.3,1305.7
2024-06-11T06:00:00+00:00,1305.5,1306,1304.8,1305.2,1284,2610.8,1305.5,1305.2
2024-06-11T06:15:00+00:00,1305.1,1305.5,1302.4,1302.4,1077,2607.9,1305.1,1302.4
2024-06-11T06:30:00+00:00,1302.6,1303.4,1300.3,1302.7,1009,2603.7,1302.6,1302.7
2024-06-11T06:45:00+00:00,1303,1303.5,1301.1,1302.4,1008,2604.6,1303,1302.4
2024-06-11T07:00:00+00:00,1302.4,1304.5,1300.7,1302.7,944,2605.2,1302.4,1302.7
2024-06-11T07:15:00+00:00,1302.6,1308.4,1301.1,1308.2,914,2609.5,1302.6,1308.2
2024-06-11T07:30:00+00:00,1307.7,1307.7,1307.2,1307.2,3,2614.9,1307.7,1307.2
2024-06-11T07:45:00+00:00,1305,1305,1305,1305,11,2610,1305,1305
2024-06-12T02:00:00+00:00,1302.2,1304.2,1301.4,1303,1200,2605.6,1302.2,1303
2024-06-12T02:15:00+00:00,1303,1304.1,1301.5,1302.8,1268,2605.6,1303,1302.8
2024-06-12T02:30:00+00:00,1302.8,1306,1302.5,1305.9,1440,2608.5,1302.8,1305.9
2024-06-12T02:45:00+00:00,1306,1306.9,1304.7,1305.1,1213,2611.6,1306,1305.1
2024-06-12T03:00:00+00:00,1305.1,1305.9,1304.9,1305.1,1251,2610.8,1305.1,1305.1
2024-06-12T03:15:00+00:00,1305.3,1306.3,1304.5,1306,1323,2610.8,1305.3,1306
2024-06-12T03:30:00+00:00,1306,1306.5,1304.1,1304.7,1539,2610.6,1306,1304.7
2024-06-12T03:45:00+00:00,1304.6,1305.3,1304,1304.5,1224,2609.3,1304.6,1304.5
2024-06-12T04:00:00+00:00,1304.5,1307.7,1304.5,1307.1,1187,2612.2,1304.5,1307.1
2024-06-12T04:15:00+00:00,1307.3,1308,1306.1,1306.9,1389,2614.1,1307.3,1306.9
2024-06-12T04:30:00+00:00,1306.6,1306.8,1306.6,1306.8,18,2613.4,1306.6,1306.8
2024-06-12T06:00:00+00:00,1306.8,1309.3,1306.4,1309.3,1342,2615.7,1306.8,1309.3
2024-06-12T06:15:00+00:00,1309.3,1311.8,1309.3,1310,1325,2621.1,1309.3,1310
2024-06-12T06:30:00+00:00,1310,1312.9,1309.9,1311.8,1128,2622.8,1310,1311.8
2024-06-12T06:45:00+00:00,1311.9,1314,1310.9,1313.8,1081,2624.9,1311.9,1313.8
2024-06-12T07:00:00+00:00,1313.9,1317.5,1312.2,1317.4,1121,2629.7,1313.9,1317.4
2024-06-12T07:15:00+00:00,1317.2,1332,1316.7,1328.4,914,2648.7,1317.2,1328.4
2024-06-12T07:30:00+00:00,1328.4,1328.4,1328.4,1328.4,6,2656.8,1328.4,1328.4
2024-06-12T07:45:00+00:00,1330.7,1330.7,1330.7,1330.7,4,2661.4,1330.7,1330.7
2024-06-13T02:00:00+00:00,1331,1332.4,1329.4,1331.1,1237,2661.8,1331,1331.1
2024-06-13T02:15:00+00:00,1331.1,1332.4,1330,1330.3,1175,2662.4,1331.1,1330.3
2024-06-13T02:30:00+00:00,1330.3,1330.9,1329,1329.2,1315,2659.9,1330.3,1329.2
2024-06-13T02:45:00+00:00,1329.3,1329.6,1325,1325.4,1367,2654.6,1329.3,1325.4
2024-06-13T03:00:00+00:00,1325.7,1327.9,1324.9,1326.9,1219,2652.8,1325.7,1326.9
2024-06-13T03:15:00+00:00,1326.9,1328.3,1326.3,1327.8,1288,2654.6,1326.9,1327.8
2024-06-13T03:30:00+00:00,1328,1328,1326,1326.2,1088,2654,1328,1326.2
2024-06-13T03:45:00+00:00,1326.4,1327.6,1326.3,1326.7,1052,2653.9,1326.4,1326.7
2024-06-13T04:00:00+00:00,1326.6,1329.9,1326.5,1329.9,1359,2656.4,1326.6,1329.9
2024-06-13T04:15:00+00:00,1329.9,1330.7,1329,1329.2,1256,2659.7,1329.9,1329.2
2024-06-13T04:30:00+00:00,1329.4,1329.4,1329,1329,3,2658.4,1329.4,1329
2024-06-13T06:00:00+00:00,1328.9,1329.7,1327.2,1327.8,1325,2656.9,1328.9,1327.8
2024-06-13T06:15:00+00:00,1327.8,1328.7,1327.3,1328.2,1402,2656,1327.8,1328.2
2024-06-13T06:30:00+00:00,1328.1,1332.8,1326.6,1331.3,913,2659.4,1328.1,1331.3
2024-06-13T06:45:00+00:00,1331.1,1332.6,1330.3,1332.4,1066,2662.9,1331.1,1332.4
2024-06-13T07:00:00+00:00,1332.2,1335.4,1331.5,1333.9,1093,2666.9,1332.2,1333.9
2024-06-13T07:15:00+00:00,1334,1338.6,1334,1337.4,998,2672.6,1334,1337.4
2024-06-13T07:30:00+00:00,1337,1337,1337,1337,17,2674,1337,1337
2024-06-13T07:45:00+00:00,1335,1335,1335,1335,5,2670,1335,1335
2024-06-14T02:00:00+00:00,1333.5,1333.6,1331.7,1332.1,1170,2665.3,1333.5,1332.1
2024-06-14T02:15:00+00:00,1332.2,1334.6,1330.1,1330.6,1694,2664.7,1332.2,1330.6
2024-06-14T02:30:00+00:00,1330.6,1332.2,1329.8,1331.7,1136,2662,1330.6,1331.7
2024-06-14T02:45:00+00:00,1331.5,1334.4,1330.9,1334.2,1218,2665.3,1331.5,1334.2
2024-06-14T03:00:00+00:00,1334.1,1335.2,1333.3,1334.8,1392,2668.5,1334.1,1334.8
2024-06-14T03:15:00+00:00,1334.7,1335.2,1332.5,1333.3,1397,2667.7,1334.7,1333.3
2024-06-14T03:30:00+00:00,1333.3,1333.4,1331.3,1333,1154,2664.7,1333.3,1333
2024-06-14T03:45:00+00:00,1333,1333.3,1330.6,1331.9,1219,2663.9,1333,1331.9
2024-06-14T04:00:00+00:00,1331.9,1332.4,1331,1332,1278,2663.4,1331.9,1332
2024-06-14T04:15:00+00:00,1332.1,1333.2,1331.9,1332.8,1220,2665.1,1332.1,1332.8
2024-06-14T04:30:00+00:00,1332.7,1332.7,1332.7,1332.7,13,2665.4,1332.7,1332.7
2024-06-14T06:00:00+00:00,1332.6,1333.2,1331.3,1333.1,1157,2664.5,1332.6,1333.1
2024-06-14T06:15:00+00:00,1333,1335.9,1333,1334.6,1191,2668.9,1333,1334.6
2024-06-14T06:30:00+00:00,1334.6,1335.5,1332.5,1333.1,1136,2668,1334.6,1333.1
2024-06-14T06:45:00+00:00,1333.1,1335.1,1329.7,1329.7,1021,2664.8,1333.1,1329.7
2024-06-14T07:00:00+00:00,1329.7,1332.4,1327.5,1332.3,857,2659.9,1329.7,1332.3
2024-06-14T07:15:00+00:00,1332.4,1332.4,1326,1327.1,1045,2658.4,1332.4,1327.1
2024-06-14T07:30:00+00:00,1326.6,1327.1,1326.6,1327.1,4,2653.7,1326.6,1327.1
2024-06-14T07:45:00+00:00,1317,1317,1317,1317,10,2634,1317,1317
2024-06-17T02:00:00+00:00,1315.5,1315.8,1313.6,1313.8,1805,2629.4,1315.5,1313.8
2024-06-17T02:15:00+00:00,1314,1314.8,1311.1,1312.3,1367,2625.9,1314,1312.3
2024-06-17T02:30:00+00:00,1312.2,1313.4,1310.1,1312.6,1555,2623.5,1312.2,1312.6
2024-06-17T02:45:00+00:00,1312.6,1313,1308,1308.5,1255,2621,1312.6,1308.5
2024-06-17T03:00:00+00:00,1308.6,1312.1,1308.6,1311.8,1177,2620.7,1308.6,1311.8
2024-06-17T03:15:00+00:00,1311.9,1314.4,1311.8,1312.6,1556,2626.2,1311.9,1312.6
2024-06-17T03:30:00+00:00,1312.8,1314,1312,1312.5,1277,2626,1312.8,1312.5
2024-06-17T03:45:00+00:00,1312.5,1312.8,1310.8,1311.5,1154,2623.6,1312.5,1311.5
2024-06-17T04:00:00+00:00,1311.8,1312.9,1310.6,1311.5,1003,2623.5,1311.8,1311.5
2024-06-17T04:15:00+00:00,1311.2,1312.2,1309.6,1310.5,1495,2621.8,1311.2,1310.5
2024-06-17T04:30:00+00:00,1310.7,1310.7,1310.5,1310.5,6,2621.2,1310.7,1310.5
2024-06-17T06:00:00+00:00,1310.7,1312.7,1310.2,1311.4,1345,2622.9,1310.7,1311.4
2024-06-17T06:15:00+00:00,1311.3,1312,1309.3,1312,1573,2621.3,1311.3,1312
2024-06-17T06:30:00+00:00,1312,1313.2,1310.1,1310.1,1427,2623.3,1312,1310.1
2024-06-17T06:45:00+00:00,1310.2,1310.9,1306.4,1309.7,1440,2617.3,1310.2,1309.7
2024-06-17T07:00:00+00:00,1309.8,1311.8,1305.3,1311.3,1200,2617.1,1309.8,1311.3
2024-06-17T07:15:00+00:00,1311.3,1312.2,1308.1,1309.9,1263,2620.3,1311.3,1309.9
2024-06-17T07:30:00+00:00,1309.6,1309.6,1309.2,1309.2,5,2618.8,1309.6,1309.2
2024-06-17T07:45:00+00:00,1308,1308,1308,1308,7,2616,1308,1308
2024-06-18T02:00:00+00:00,1312.7,1313.3,1310.7,1312.6,1286,2624,1312.7,1312.6
2024-06-18T02:15:00+00:00,1312.6,1313.4,1312,1312.7,1291,2625.4,1312.6,1312.7
2024-06-18T02:30:00+00:00,1312.7,1312.9,1311.4,1311.5,1178,2624.3,1312.7,1311.5
2024-06-18T02:45:00+00:00,1311.6,1313,1311.5,1312.4,1111,2624.5,1311.6,1312.4
2024-06-18T03:00:00+00:00,1312.1,1312.8,1311.7,1312.2,970,2624.5,1312.1,1312.2
2024-06-18T03:15:00+00:00,1312,1313,1311.6,1312.9,1285,2624.6,1312,1312.9
2024-06-18T03:30:00+00:00,1312.7,1316.2,1312.7,1316.1,1773,2628.9,1312.7,1316.1
2024-06-18T03:45:00+00:00,1316.3,1316.8,1315,1315.6,1275,2631.8,1316.3,1315.6
2024-06-18T04:00:00+00:00,1315.8,1316.8,1315,1315.2,1298,2631.8,1315.8,1315.2
2024-06-18T04:15:00+00:00,1315.3,1316.5,1314.6,1316.1,1590,2631.1,1315.3,1316.1
2024-06-18T04:30:00+00:00,1316,1316.1,1316,1316.1,2,2632.1,1316,1316.1
2024-06-18T06:00:00+00:00,1316.3,1318.7,1316.2,1318,1545,2634.9,1316.3,1318
2024-06-18T06:15:00+00:00,1318,1318.5,1317,1317.2,1014,2635.5,1318,1317.2
2024-06-18T06:30:00+00:00,1317.2,1317.5,1315.4,1316.3,1054,2632.9,1317.2,1316.3
2024-06-18T06:45:00+00:00,1316.2,1322.4,1315.5,1321.3,1185,2637.9,1316.2,1321.3
2024-06-18T07:00:00+00:00,1321.4,1321.5,1315.5,1316.3,989,2637,1321.4,1316.3
2024-06-18T07:15:00+00:00,1316.3,1316.3,1309.2,1310.3,1003,2625.5,1316.3,1310.3
2024-06-18T07:30:00+00:00,1309.5,1310,1309.5,1310,6,2619.5,1309.5,1310
2024-06-18T07:45:00+00:00,1308.5,1308.5,1308.5,1308.5,7,2617,1308.5,1308.5
2024-06-19T02:00:00+00:00,1309.8,1311.9,1309.8,1311.6,1236,2621.7,1309.8,1311.6
2024-06-19T02:15:00+00:00,1311.5,1311.9,1310,1310.7,1244,2621.9,1311.5,1310.7
2024-06-19T02:30:00+00:00,1310.6,1310.6,1308.5,1309.3,1399,2619.1,1310.6,1309.3
2024-06-19T02:45:00+00:00,1309.3,1309.6,1306.1,1306.6,1674,2615.7,1309.3,1306.6
2024-06-19T03:00:00+00:00,1306.7,1306.7,1299.3,1301.1,1818,2606,1306.7,1301.1
2024-06-19T03:15:00+00:00,1301.3,1302.5,1298.8,1302.5,1568,2601.3,1301.3,1302.5
2024-06-19T03:30:00+00:00,1302.6,1303.8,1301.7,1302.6,1343,2605.5,1302.6,1302.6
2024-06-19T03:45:00+00:00,1302.7,1303,1300.9,1302.4,1458,2603.9,1302.7,1302.4
2024-06-19T04:00:00+00:00,1302.3,1303,1300.3,1300.9,1478,2603.3,1302.3,1300.9
2024-06-19T04:15:00+00:00,1300.9,1302,1300.4,1301.6,1372,2602.4,1300.9,1301.6
2024-06-19T04:30:00+00:00,1301.8,1301.8,1301.6,1301.6,13,2603.4,1301.8,1301.6
2024-06-19T06:00:00+00:00,1301.6,1303.7,1301.6,1303.2,931,2605.3,1301.6,1303.2
2024-06-19T06:15:00+00:00,1303.1,1305.5,1302.8,1305,1268,2608.3,1303.1,1305
2024-06-19T06:30:00+00:00,1305.1,1307.2,1304.3,1306.5,1043,2611.5,1305.1,1306.5
2024-06-19T06:45:00+00:00,1306.5,1309.4,1306.2,1309.4,1120,2615.6,1306.5,1309.4
2024-06-19T07:00:00+00:00,1309.3,1321.3,1308.9,1321.3,1002,2630.2,1309.3,1321.3
2024-06-19T07:15:00+00:00,1320.4,1325,1314.3,1314.9,955,2639.3,1320.4,1314.9
2024-06-19T07:30:00+00:00,1314.5,1315.1,1314.5,1315.1,11,2629.6,1314.5,1315.1
2024-06-19T07:45:00+00:00,1317,1317,1317,1317,4,2634,1317,1317
2024-06-20T02:00:00+00:00,1317.6,1319,1317,1318.5,1280,2636,1317.6,1318.5
2024-06-20T02:15:00+00:00,1318.5,1321.5,1318.1,1321.5,1177,2639.6,1318.5,1321.5
2024-06-20T02:30:00+00:00,1321.3,1325.5,1321.2,1323.3,1269,2646.7,1321.3,1323.3
2024-06-20T02:45:00+00:00,1323.3,1326.8,1322.6,1326.6,1240,2649.4,1323.3,1326.6
2024-06-20T03:00:00+00:00,1326.6,1327.8,1324.3,1325.5,1449,2652.1,1326.6,1325.5
2024-06-20T03:15:00+00:00,1325.5,1325.8,1322.5,1322.5,1556,2648.3,1325.5,1322.5
2024-06-20T03:30:00+00:00,1322.6,1324,1321,1323.3,1251,2645,1322.6,1323.3
2024-06-20T03:45:00+00:00,1323.3,1323.8,1319.8,1321.8,1495,2643.6,1323.3,1321.8
2024-06-20T04:00:00+00:00,1321.8,1322.3,1320.6,1321.2,1166,2642.9,1321.8,1321.2
2024-06-20T04:15:00+00:00,1321.4,1322.1,1319.6,1321.2,1255,2641.7,1321.4,1321.2
2024-06-20T04:30:00+00:00,1321.2,1321.3,1321.2,1321.2,9,2642.5,1321.2,1321.2
2024-06-20T06:00:00+00:00,1321.2,1321.5,1318.8,1320.5,1254,2640.3,1321.2,1320.5
2024-06-20T06:15:00+00:00,1320.4,1323.8,1320.2,1321,1177,2644,1320.4,1321
2024-06-20T06:30:00+00:00,1321.1,1323.1,1319.9,1321,953,2643,1321.1,1321
2024-06-20T06:45:00+00:00,1321,1321.8,1316.7,1319.4,941,2638.5,1321,1319.4
2024-06-20T07:00:00+00:00,1319.2,1322.3,1318.1,1320.5,959,2640.4,1319.2,1320.5
2024-06-20T07:15:00+00:00,1320.4,1324.3,1319,1323.7,795,2643.3,1320.4,1323.7
2024-06-20T07:30:00+00:00,1323.6,1323.6,1323.6,1323.6,8,2647.2,1323.6,1323.6
2024-06-20T07:45:00+00:00,1323.7,1323.7,1323.7,1323.7,2,2647.4,1323.7,1323.7
2024-06-21T02:00:00+00:00,1322.6,1322.6,1319.1,1319.6,1302,2641.7,1322.6,1319.6
2024-06-21T02:15:00+00:00,1319.4,1319.4,1312.1,1314.8,1647,2631.5,1319.4,1314.8
2024-06-21T02:30:00+00:00,1314.9,1316.1,1314.5,1315.9,1827,2630.6,1314.9,1315.9
2024-06-21T02:45:00+00:00,1315.8,1317.3,1315.5,1315.9,1300,2632.8,1315.8,1315.9
2024-06-21T03:00:00+00:00,1315.9,1319.2,1315.7,1318.3,1486,2634.9,1315.9,1318.3
2024-06-21T03:15:00+00:00,1318.3,1318.4,1316.7,1317.2,1714,2635.1,1318.3,1317.2
2024-06-21T03:30:00+00:00,1317.4,1317.7,1315.5,1317.3,1400,2633.2,1317.4,1317.3
2024-06-21T03:45:00+00:00,1317.2,1319.4,1316.8,1318.9,1277,2636.2,1317.2,1318.9
2024-06-21T04:00:00+00:00,1319,1321.5,1319,1320.5,1516,2640.5,1319,1320.5
2024-06-21T04:15:00+00:00,1320.3,1321.7,1318.7,1319.2,1223,2640.4,1320.3,1319.2
2024-06-21T04:30:00+00:00,1319.3,1319.4,1319.3,1319.4,8,2638.7,1319.3,1319.4
2024-06-21T06:00:00+00:00,1319.4,1320.4,1318.7,1319.1,944,2639.1,1319.4,1319.1
2024-06-21T06:15:00+00:00,1319.1,1319.4,1315.6,1317.2,947,2635,1319.1,1317.2
2024-06-21T06:30:00+00:00,1317.2,1319,1315.8,1318.8,1068,2634.8,1317.2,1318.8
2024-06-21T06:45:00+00:00,1318.6,1319.5,1316,1316.8,856,2635.5,1318.6,1316.8
2024-06-21T07:00:00+00:00,1316.7,1319.9,1311.7,1319.1,1053,2631.6,1316.7,1319.1
2024-06-21T07:15:00+00:00,1319.1,1323.4,1317,1317.5,1004,2640.4,1319.1,1317.5
2024-06-21T07:30:00+00:00,1317.8,1317.8,1317.8,1317.8,10,2635.6,1317.8,1317.8
2024-06-21T07:45:00+00:00,1320.9,1320.9,1320.9,1320.9,1,2641.8,1320.9,1320.9
2024-06-24T02:00:00+00:00,1314,1315.8,1313,1314.2,1205,2628.8,1314,1314.2
2024-06-24T02:15:00+00:00,1314.2,1316.4,1313.8,1314.3,1260,2630.2,1314.2,1314.3
2024-06-24T02:30:00+00:00,1314.1,1315.9,1313.5,1315.2,1262,2629.4,1314.1,1315.2
2024-06-24T02:45:00+00:00,1315.2,1317.3,1313.1,1313.5,1342,2630.4,1315.2,1313.5
2024-06-24T03:00:00+00:00,1313.5,1313.5,1305.6,1307.5,1798,2619.1,1313.5,1307.5
2024-06-24T03:15:00+00:00,1307,1307.3,1301.1,1301.8,1590,2608.4,1307,1301.8
2024-06-24T03:30:00+00:00,1301.8,1303.4,1299.3,1299.5,1757,2602.7,1301.8,1299.5
2024-06-24T03:45:00+00:00,1299.5,1300.2,1293.7,1297.9,1573,2593.9,1299.5,1297.9
2024-06-24T04:00:00+00:00,1297.9,1298.3,1296.4,1297.1,1595,2594.7,1297.9,1297.1
2024-06-24T04:15:00+00:00,1296.6,1297.4,1294.5,1297,1394,2591.9,1296.6,1297
2024-06-24T04:30:00+00:00,1296.8,1296.8,1296.8,1296.8,22,2593.6,1296.8,1296.8
2024-06-24T06:00:00+00:00,1296.8,1298.1,1296.6,1297.2,1132,2594.7,1296.8,1297.2
2024-06-24T06:15:00+00:00,1297.1,1297.2,1291.3,1294.4,1206,2588.5,1297.1,1294.4
2024-06-24T06:30:00+00:00,1294.4,1296.8,1293.6,1295.4,1157,2590.4,1294.4,1295.4
2024-06-24T06:45:00+00:00,1295.5,1298.4,1290.4,1296.9,837,2588.8,1295.5,1296.9
2024-06-24T07:00:00+00:00,1296.8,1299,1291.4,1291.9,1059,2590.4,1296.8,1291.9
2024-06-24T07:15:00+00:00,1292.5,1294.9,1285.5,1287.1,820,2580.4,1292.5,1287.1
2024-06-24T07:30:00+00:00,1287.8,1287.8,1287.7,1287.7,15,2575.5,1287.8,1287.7
2024-06-24T07:45:00+00:00,1290.7,1290.7,1290.7,1290.7,52,2581.4,1290.7,1290.7
2024-06-25T02:00:00+00:00,1293.9,1294,1289.7,1290.7,1361,2583.7,1293.9,1290.7
2024-06-25T02:15:00+00:00,1290.8,1291.5,1287.6,1288.5,1578,2579.1,1290.8,1288.5
2024-06-25T02:30:00+00:00,1288.1,1291.3,1287.7,1291.2,1620,2579,1288.1,1291.2
2024-06-25T02:45:00+00:00,1291.4,1292,1290.1,1291,1275,2582.1,1291.4,1291
2024-06-25T03:00:00+00:00,1291,1291.7,1288.4,1289.3,1391,2580.1,1291,1289.3
2024-06-25T03:15:00+00:00,1289.3,1292.2,1288.9,1291.1,1190,2581.1,1289.3,1291.1
2024-06-25T03:30:00+00:00,1291.2,1292,1288.3,1288.7,1095,2580.3,1291.2,1288.7
2024-06-25T03:45:00+00:00,1288.7,1290.3,1287.6,1289.8,1231,2577.9,1288.7,1289.8
2024-06-25T04:00:00+00:00,1289.6,1290.4,1287.8,1288.9,933,2578.2,1289.6,1288.9
2024-06-25T04:15:00+00:00,1288.9,1289,1285.8,1286.6,1083,2574.8,1288.9,1286.6
2024-06-25T04:30:00+00:00,1286.2,1286.2,1286,1286.2,36,2572.2,1286.2,1286.2
