time,open,high,low,close,volume,Fast MA,Slow MA,bgcolor
2024-12-06T03:45:00+00:00,1344.5,1346.6,1343.4,1344.3,1203,1344.01,1333.19,#4CAF5019
2024-12-06T04:00:00+00:00,1344.6,1345.8,1343.3,1344.5,1255,1344.29,1334.965,#4CAF5019
2024-12-06T04:15:00+00:00,1344.5,1346.6,1343.5,1345,1383,1344.29,1336.655,
2024-12-06T04:30:00+00:00,1345,1345,1345,1345,3,1344.49,1338.27,#4CAF5019
2024-12-06T06:00:00+00:00,1345.2,1346.4,1344.4,1344.9,1000,1344.57,1339.875,#4CAF5019
2024-12-06T06:15:00+00:00,1345,1347.4,1344.7,1345.1,1031,1344.83,1341.3,#4CAF5019
2024-12-06T06:30:00+00:00,1345,1345.8,1344.1,1345.8,877,1345.19,1342.765,#4CAF5019
2024-12-06T06:45:00+00:00,1345.6,1345.6,1341.2,1343.3,827,1344.76,1343.62,
2024-12-06T07:00:00+00:00,1343.4,1345.6,1342.6,1344.7,991,1344.72,1343.895,
2024-12-06T07:15:00+00:00,1344.6,1344.9,1341,1342,1088,1344.46,1344.1,
2024-12-06T07:30:00+00:00,1341.5,1342,1341.5,1342,2,1344.23,1344.12,
2024-12-06T07:45:00+00:00,1342,1342,1342,1342,11,1343.98,1344.135,
2024-12-09T02:00:00+00:00,1342,1342,1338.1,1338.4,1178,1343.32,1343.805,
2024-12-09T02:15:00+00:00,1338.5,1338.6,1336.5,1336.5,1197,1342.47,1343.48,
2024-12-09T02:30:00+00:00,1336.6,1338.4,1336,1337.4,1099,1341.72,1343.145,
2024-12-09T02:45:00+00:00,1337.4,1339.4,1337.2,1339,1382,1341.11,1342.97,
2024-12-09T03:00:00+00:00,1339,1339,1337.2,1337.5,1048,1340.28,1342.735,
2024-12-09T03:15:00+00:00,1337.5,1338.5,1336.5,1336.5,939,1339.6,1342.18,
2024-12-09T03:30:00+00:00,1336.6,1338.2,1336.5,1337.8,918,1338.91,1341.815,
2024-12-09T03:45:00+00:00,1337.8,1338.9,1337.3,1338.8,976,1338.59,1341.525,
2024-12-09T04:00:00+00:00,1338.8,1340.4,1338.8,1340.3,1021,1338.42,1341.325,
2024-12-09T04:15:00+00:00,1340.2,1341.3,1339.6,1340.4,1080,1338.26,1341.12,
2024-12-09T04:30:00+00:00,1340.4,1340.6,1340.4,1340.6,5,1338.48,1340.9,#4CAF5019
2024-12-09T06:00:00+00:00,1340.6,1341.2,1339.1,1339.4,881,1338.77,1340.62,#4CAF5019
2024-12-09T06:15:00+00:00,1339.5,1339.9,1337.6,1337.6,1176,1338.79,1340.255,#4CAF5019
2024-12-09T06:30:00+00:00,1337.7,1339.2,1337.7,1338.4,1145,1338.73,1339.92,
2024-12-09T06:45:00+00:00,1338.5,1347.4,1338.5,1346.7,1387,1339.65,1339.965,#4CAF5019
2024-12-09T07:00:00+00:00,1346.6,1351.3,1344.7,1345.7,1823,1340.57,1340.085,#4CAF5019
2024-12-09T07:15:00+00:00,1345.7,1346.1,1341.2,1341.8,1217,1340.97,1339.94,#4CAF5019
2024-12-09T07:30:00+00:00,1341.5,1341.7,1341.5,1341.7,16,1341.26,1339.925,#4CAF5019
2024-12-09T07:45:00+00:00,1339.9,1339.9,1339.9,1339.9,6,1341.22,1339.82,
2024-12-10T02:00:00+00:00,1339.9,1339.9,1337,1338.2,1142,1341,1339.63,
2024-12-10T02:15:00+00:00,1338.2,1344.6,1338.2,1343.5,1414,1341.29,1339.885,#4CAF5019
2024-12-10T02:30:00+00:00,1343.4,1344.2,1342.6,1343.2,1183,1341.67,1340.22,#4CAF5019
2024-12-10T02:45:00+00:00,1343.1,1343.5,1339.4,1340,1284,1341.91,1340.35,#4CAF5019
2024-12-10T03:00:00+00:00,1339.6,1341.5,1338.3,1341.5,1201,1342.22,1340.475,#4CAF5019
2024-12-10T03:15:00+00:00,1342,1343.4,1340.7,1342.9,1061,1341.84,1340.745,
2024-12-10T03:30:00+00:00,1343,1343.2,1339.6,1339.7,1115,1341.24,1340.905,
2024-12-10T03:45:00+00:00,1339.6,1341.9,1339.5,1339.9,1075,1341.05,1341.01,
2024-12-10T04:00:00+00:00,1340,1342.3,1338.8,1340.7,1118,1340.95,1341.105,
2024-12-10T04:15:00+00:00,1340.8,1343,1340.8,1341.9,1100,1341.15,1341.185,#4CAF5019
2024-12-10T04:30:00+00:00,1341.8,1341.9,1341.7,1341.9,4,1341.52,1341.26,#4CAF5019
2024-12-10T06:00:00+00:00,1342,1343.9,1340.5,1341.7,901,1341.34,1341.315,
2024-12-10T06:15:00+00:00,1341.4,1344,1341,1343.8,1189,1341.4,1341.535,#4CAF5019
2024-12-10T06:30:00+00:00,1344,1345.5,1342.2,1342.5,1150,1341.65,1341.78,#4CAF5019
2024-12-10T06:45:00+00:00,1342.2,1342.8,1339.1,1339.5,889,1341.45,1341.835,
2024-12-10T07:00:00+00:00,1339.5,1341.6,1337.5,1337.9,895,1340.95,1341.395,
2024-12-10T07:15:00+00:00,1338,1342,1336.6,1341.2,1141,1341.1,1341.17,#4CAF5019
2024-12-10T07:30:00+00:00,1341.4,1341.4,1341,1341,3,1341.21,1341.13,#4CAF5019
2024-12-10T07:45:00+00:00,1343,1343,1343,1343,8,1341.44,1341.195,#4CAF5019
2024-12-11T02:00:00+00:00,1340.6,1342.9,1340.6,1342.6,1157,1341.51,1341.33,#4CAF5019
2024-12-11T02:15:00+00:00,1342.7,1344.4,1341.6,1343.6,1314,1341.68,1341.6,#4CAF5019
2024-12-11T02:30:00+00:00,1343.8,1346.9,1343.8,1345.4,1514,1342.05,1341.695,#4CAF5019
2024-12-11T02:45:00+00:00,1345.5,1347.1,1344.7,1347.1,1486,1342.38,1341.89,#4CAF5019
2024-12-11T03:00:00+00:00,1347,1347.7,1345.1,1345.1,1331,1342.64,1342.145,#4CAF5019
2024-12-11T03:15:00+00:00,1345,1345.4,1343.5,1344.3,1284,1343.12,1342.285,#4CAF5019
2024-12-11T03:30:00+00:00,1344.3,1345.1,1343.7,1343.9,986,1343.72,1342.335,#4CAF5019
2024-12-11T03:45:00+00:00,1343.8,1345.8,1343.7,1345.6,1358,1344.16,1342.63,#4CAF5019
2024-12-11T04:00:00+00:00,1345.5,1345.9,1344.3,1344.6,1059,1344.52,1342.865,#4CAF5019
2024-12-11T04:15:00+00:00,1344.6,1345.7,1343.7,1343.9,1073,1344.61,1343.025,#4CAF5019
2024-12-11T04:30:00+00:00,1344.1,1344.1,1343.9,1343.9,3,1344.74,1343.125,#4CAF5019
2024-12-11T06:00:00+00:00,1343.9,1344.5,1342.2,1342.7,1115,1344.65,1343.165,
2024-12-11T06:15:00+00:00,1342.8,1343.9,1342,1343.3,1092,1344.44,1343.245,
2024-12-11T06:30:00+00:00,1343.4,1343.7,1341.8,1342.1,882,1343.94,1343.16,
2024-12-11T06:45:00+00:00,1342.1,1342.6,1339.6,1340.7,1028,1343.5,1343.07,
2024-12-11T07:00:00+00:00,1340.9,1341.2,1337.8,1337.8,1026,1342.85,1342.985,
2024-12-11T07:15:00+00:00,1337.6,1339.3,1333.2,1338.5,1083,1342.31,1343.015,
2024-12-11T07:30:00+00:00,1339,1339.1,1339,1339.1,3,1341.66,1342.91,
2024-12-11T07:45:00+00:00,1338.6,1338.6,1338.6,1338.6,7,1341.06,1342.79,
2024-12-12T02:00:00+00:00,1341,1342.5,1340.1,1341.4,1258,1340.81,1342.71,
2024-12-12T02:15:00+00:00,1341.4,1343.5,1340.8,1343.4,1518,1340.76,1342.75,
2024-12-12T02:30:00+00:00,1343.3,1347,1343.3,1345.8,1360,1341.07,1342.86,#4CAF5019
2024-12-12T02:45:00+00:00,1345.6,1346.7,1344.3,1346.5,1371,1341.39,1342.915,#4CAF5019
2024-12-12T03:00:00+00:00,1346.5,1347.4,1344.6,1345.3,1266,1341.71,1342.825,#4CAF5019
2024-12-12T03:15:00+00:00,1345.3,1347.2,1344.8,1345.2,1138,1342.16,1342.83,#4CAF5019
2024-12-12T03:30:00+00:00,1345.2,1346.8,1345,1345.8,1141,1342.96,1342.905,#4CAF5019
2024-12-12T03:45:00+00:00,1345.7,1351.4,1345.4,1349.5,1308,1344.06,1343.185,#4CAF5019
2024-12-12T04:00:00+00:00,1349.3,1350.9,1348.4,1349.1,1433,1345.06,1343.36,#4CAF5019
2024-12-12T04:15:00+00:00,1349.1,1349.2,1347.6,1348.7,1226,1346.07,1343.565,#4CAF5019
2024-12-12T04:30:00+00:00,1348.5,1348.8,1348.5,1348.7,23,1346.8,1343.805,#4CAF5019
2024-12-12T06:00:00+00:00,1348.8,1349.8,1348.4,1349.3,976,1347.39,1344.075,#4CAF5019
2024-12-12T06:15:00+00:00,1349.1,1349.1,1343.6,1343.6,1013,1347.17,1344.12,
2024-12-12T06:30:00+00:00,1343.7,1344.5,1341.7,1343.7,877,1346.89,1344.14,
2024-12-12T06:45:00+00:00,1343.6,1344.1,1339.3,1341.6,953,1346.52,1344.115,
2024-12-12T07:00:00+00:00,1341.6,1342.6,1339,1339,815,1345.9,1344.03,
2024-12-12T07:15:00+00:00,1338.9,1340.9,1337.1,1340.2,855,1345.34,1344.15,
2024-12-12T07:30:00+00:00,1340.4,1340.4,1340.2,1340.2,5,1344.41,1344.235,
2024-12-12T07:45:00+00:00,1339.5,1339.5,1339.5,1339.5,3,1343.45,1344.255,
2024-12-13T02:00:00+00:00,1336,1336,1330.1,1331.6,1463,1341.74,1343.905,
2024-12-13T02:15:00+00:00,1331.6,1333.4,1331.5,1333,1273,1340.17,1343.485,
2024-12-13T02:30:00+00:00,1332.9,1335.7,1332.9,1335,1307,1338.74,1343.065,
2024-12-13T02:45:00+00:00,1335,1335.6,1333.6,1333.6,1152,1337.74,1342.455,
2024-12-13T03:00:00+00:00,1333.8,1335.3,1333.6,1335.2,1175,1336.89,1341.89,
2024-12-13T03:15:00+00:00,1335,1338.2,1335,1338,1117,1336.53,1341.525,
2024-12-13T03:30:00+00:00,1337.8,1338.6,1336.6,1336.8,1147,1336.31,1341.105,
2024-12-13T03:45:00+00:00,1336.8,1339.1,1335.6,1335.6,1040,1335.85,1340.595,
2024-12-13T04:00:00+00:00,1335.5,1335.5,1334,1334.7,1208,1335.3,1339.855,
2024-12-13T04:15:00+00:00,1334.7,1336.3,1333.4,1336,827,1334.95,1339.2,
2024-12-13T04:30:00+00:00,1336,1336.2,1336,1336.2,9,1335.41,1338.575,#4CAF5019
2024-12-13T06:00:00+00:00,1336.3,1337.7,1335.1,1336.7,899,1335.78,1337.975,#4CAF5019
2024-12-13T06:15:00+00:00,1337,1337.8,1335.2,1336.3,757,1335.91,1337.325,#4CAF5019
2024-12-13T06:30:00+00:00,1336.5,1337.4,1335.4,1336.5,830,1336.2,1336.97,#4CAF5019
2024-12-13T06:45:00+00:00,1336.5,1339,1334.2,1334.7,805,1336.15,1336.52,
2024-12-13T07:00:00+00:00,1334.4,1336.7,1333.1,1335.5,886,1335.9,1336.215,
2024-12-13T07:15:00+00:00,1335.3,1336.8,1334.2,1336.5,790,1335.87,1336.09,
2024-12-13T07:30:00+00:00,1336.1,1336.1,1336,1336,11,1335.91,1335.88,#4CAF5019
2024-12-13T07:45:00+00:00,1335,1335,1335,1335,4,1335.94,1335.62,#4CAF5019
2024-12-16T02:00:00+00:00,1333,1335.8,1331.7,1334.8,1384,1335.82,1335.385,
2024-12-16T02:15:00+00:00,1334.7,1335.5,1333.7,1335,1414,1335.7,1335.555,
2024-12-16T02:30:00+00:00,1334.9,1338.3,1334.9,1337.7,1589,1335.8,1335.79,#4CAF5019
2024-12-16T02:45:00+00:00,1337.7,1338.3,1337,1337,1320,1335.87,1335.89,#4CAF5019
2024-12-16T03:00:00+00:00,1336.8,1337.5,1335.2,1335.5,1173,1335.77,1335.985,
2024-12-16T03:15:00+00:00,1335.6,1337.2,1335.3,1336.8,1202,1335.98,1336.065,#4CAF5019
2024-12-16T03:30:00+00:00,1336.6,1336.6,1335.2,1335.7,948,1336,1335.95,#4CAF5019
2024-12-16T03:45:00+00:00,1335.7,1335.7,1334.3,1335,1240,1335.85,1335.86,
2024-12-16T04:00:00+00:00,1335,1335,1334.1,1334.8,1083,1335.73,1335.82,
2024-12-16T04:15:00+00:00,1334.6,1334.8,1332.5,1332.9,1122,1335.52,1335.73,
2024-12-16T04:30:00+00:00,1332.9,1333,1332.9,1333,11,1335.34,1335.58,
2024-12-16T06:00:00+00:00,1332.4,1334.5,1332.4,1333.6,1134,1335.2,1335.45,
2024-12-16T06:15:00+00:00,1333.5,1333.7,1330.6,1331.7,1271,1334.6,1335.2,
2024-12-16T06:30:00+00:00,1331.7,1331.9,1328.4,1329.7,1303,1333.87,1334.87,
2024-12-16T06:45:00+00:00,1329.8,1329.9,1327.6,1329.8,1262,1333.3,1334.535,
2024-12-16T07:00:00+00:00,1329.6,1334.8,1329.3,1334.5,1442,1333.07,1334.525,
2024-12-16T07:15:00+00:00,1334.6,1336.8,1333.6,1336,1312,1333.1,1334.55,#4CAF5019
2024-12-16T07:30:00+00:00,1336,1336,1336,1336,2,1333.2,1334.525,#4CAF5019
2024-12-16T07:45:00+00:00,1335,1335,1335,1335,3,1333.22,1334.475,#4CAF5019
2024-12-17T02:00:00+00:00,1336.6,1336.6,1333.7,1335.7,1417,1333.5,1334.51,#4CAF5019
2024-12-17T02:15:00+00:00,1335.7,1336.3,1334,1334,982,1333.6,1334.47,#4CAF5019
2024-12-17T02:30:00+00:00,1334.1,1334.4,1331,1331,1090,1333.34,1334.27,
2024-12-17T02:45:00+00:00,1331,1331.7,1330.2,1330.8,1301,1333.25,1333.925,
2024-12-17T03:00:00+00:00,1331,1332.7,1329.7,1331.2,1057,1333.4,1333.635,#4CAF5019
2024-12-17T03:15:00+00:00,1331.2,1331.9,1330.7,1331.5,1121,1333.57,1333.435,#4CAF5019
2024-12-17T03:30:00+00:00,1331.4,1334.1,1331.4,1333.5,1154,1333.47,1333.27,
2024-12-17T03:45:00+00:00,1333.4,1334,1332.3,1333.4,923,1333.21,1333.155,
2024-12-17T04:00:00+00:00,1333.4,1334.4,1331.1,1331.5,1331,1332.76,1332.98,
2024-12-17T04:15:00+00:00,1331.5,1331.7,1328.5,1329.3,1247,1332.19,1332.705,
2024-12-17T04:30:00+00:00,1329.3,1329.5,1329.3,1329.3,13,1331.55,1332.525,
2024-12-17T06:00:00+00:00,1329.3,1331.2,1328.5,1330.1,1004,1331.16,1332.38,
2024-12-17T06:15:00+00:00,1330.2,1331.4,1328.1,1331.1,1052,1331.17,1332.255,#4CAF5019
2024-12-17T06:30:00+00:00,1331,1332.2,1328.7,1330.3,980,1331.12,1332.185,
2024-12-17T06:45:00+00:00,1330.3,1330.8,1328.9,1329.2,783,1330.92,1332.16,
2024-12-17T07:00:00+00:00,1329.3,1331.1,1327.5,1330.8,866,1330.85,1332.21,
2024-12-17T07:15:00+00:00,1330.8,1330.8,1326.5,1329.8,768,1330.48,1331.975,
2024-12-17T07:30:00+00:00,1329.6,1329.6,1329.3,1329.3,3,1330.07,1331.64,
2024-12-17T07:45:00+00:00,1331,1331,1331,1331,8,1330.02,1331.39,
2024-12-18T02:00:00+00:00,1328.7,1331,1328.7,1330.2,1194,1330.11,1331.15,#4CAF5019
2024-12-18T02:15:00+00:00,1330.2,1332.4,1330.1,1331.9,1409,1330.37,1330.96,#4CAF5019
2024-12-18T02:30:00+00:00,1331.9,1334.3,1331.9,1333.9,1477,1330.75,1330.955,#4CAF5019
2024-12-18T02:45:00+00:00,1333.9,1335,1331.9,1332.1,1423,1330.85,1331.01,#4CAF5019
2024-12-18T03:00:00+00:00,1332.1,1332.5,1331.5,1332,1144,1331.02,1331.07,#4CAF5019
2024-12-18T03:15:00+00:00,1331.9,1332,1330.9,1331.9,1221,1331.29,1331.105,#4CAF5019
2024-12-18T03:30:00+00:00,1332,1332.2,1329.8,1329.9,1429,1331.2,1331.025,
2024-12-18T03:45:00+00:00,1329.9,1330.9,1329.3,1330.4,1352,1331.26,1330.87,#4CAF5019
2024-12-18T04:00:00+00:00,1330.5,1330.9,1329.3,1330.8,1000,1331.41,1330.74,#4CAF5019
2024-12-18T04:15:00+00:00,1330.8,1331.3,1330,1330.3,1031,1331.34,1330.68,
2024-12-18T04:30:00+00:00,1330.3,1330.4,1330.3,1330.3,6,1331.35,1330.73,#4CAF5019
2024-12-18T06:00:00+00:00,1330.5,1331.7,1330.4,1330.8,794,1331.24,1330.805,
2024-12-18T06:15:00+00:00,1330.8,1332,1330.2,1331.5,821,1331,1330.875,
2024-12-18T06:30:00+00:00,1331.5,1331.8,1329.6,1329.8,863,1330.77,1330.81,
2024-12-18T06:45:00+00:00,1329.8,1330.5,1329.2,1330.5,841,1330.62,1330.82,
2024-12-18T07:00:00+00:00,1330.1,1331.5,1330.1,1330.9,1032,1330.52,1330.905,
2024-12-18T07:15:00+00:00,1330.8,1333.7,1330.7,1333.1,959,1330.84,1331.02,#4CAF5019
2024-12-18T07:30:00+00:00,1333,1333,1333,1333,4,1331.1,1331.18,#4CAF5019
2024-12-18T07:45:00+00:00,1331,1331,1331,1331,1,1331.12,1331.265,#4CAF5019
2024-12-19T02:00:00+00:00,1315.3,1316.9,1313.5,1316.4,1486,1329.73,1330.535,
2024-12-19T02:15:00+00:00,1316.3,1320.5,1315.7,1319.6,1189,1328.66,1330.005,
2024-12-19T02:30:00+00:00,1319.4,1320.3,1318.1,1319.7,927,1327.55,1329.395,
2024-12-19T02:45:00+00:00,1320,1321.6,1318.5,1321.2,969,1326.52,1328.76,
2024-12-19T03:00:00+00:00,1321.2,1322,1319.9,1320.1,910,1325.55,1328.16,
2024-12-19T03:15:00+00:00,1320,1321.1,1319.3,1319.4,653,1324.44,1327.53,
2024-12-19T03:30:00+00:00,1319.4,1320.2,1318.7,1320.2,531,1323.37,1326.945,
2024-12-19T03:45:00+00:00,1320.1,1320.2,1318.8,1318.8,663,1321.94,1326.39,
2024-12-19T04:00:00+00:00,1318.8,1320.7,1318.7,1320,549,1320.64,1325.87,
2024-12-19T04:15:00+00:00,1320,1321,1319.9,1320.5,597,1319.59,1325.355,
2024-12-19T04:30:00+00:00,1320.5,1320.7,1320.5,1320.7,2,1320.02,1324.875,#4CAF5019
2024-12-19T06:00:00+00:00,1320.8,1321,1319.3,1319.5,505,1320.01,1324.335,
2024-12-19T06:15:00+00:00,1319.6,1320.4,1319.1,1319.8,565,1320.02,1323.785,#4CAF5019
2024-12-19T06:30:00+00:00,1320,1320,1316.5,1316.7,539,1319.57,1323.045,
2024-12-19T06:45:00+00:00,1316.7,1317.5,1316,1317.1,498,1319.27,1322.41,
2024-12-19T07:00:00+00:00,1317.1,1319.3,1316.8,1317.4,484,1319.07,1321.755,
2024-12-19T07:15:00+00:00,1317.7,1317.7,1311.6,1312.6,703,1318.31,1320.84,
2024-12-19T07:30:00+00:00,1312.6,1312.6,1312.6,1312.6,1,1317.69,1319.815,
2024-12-19T07:45:00+00:00,1312.3,1312.3,1312.3,1312.3,2,1316.92,1318.78,
2024-12-20T02:00:00+00:00,1316.5,1317.2,1315.2,1316.8,1684,1316.55,1318.07,
2024-12-20T02:15:00+00:00,1316.8,1317.5,1316,1316,1231,1316.08,1318.05,
2024-12-20T02:30:00+00:00,1316,1316.3,1314.5,1316.3,1549,1315.76,1317.885,
2024-12-20T02:45:00+00:00,1316.2,1318.4,1316.1,1317.5,1252,1315.53,1317.775,
2024-12-20T03:00:00+00:00,1317.4,1318.3,1317.2,1317.9,1234,1315.65,1317.61,#4CAF5019
2024-12-20T03:15:00+00:00,1317.8,1318.9,1316.7,1317.3,1061,1315.67,1317.47,#4CAF5019
2024-12-20T03:30:00+00:00,1317.3,1318.2,1316.8,1316.9,1077,1315.62,1317.345,
2024-12-20T03:45:00+00:00,1317,1317.2,1316.1,1316.9,879,1316.05,1317.18,#4CAF5019
2024-12-20T04:00:00+00:00,1316.9,1317.1,1315.5,1316.1,848,1316.4,1317.045,#4CAF5019
2024-12-20T04:15:00+00:00,1316.1,1317.9,1316,1317.2,992,1316.89,1316.905,#4CAF5019
2024-12-20T04:30:00+00:00,1317.3,1317.3,1317.1,1317.1,8,1316.92,1316.735,#4CAF5019
2024-12-20T06:00:00+00:00,1317,1317.6,1316.7,1317.5,827,1317.07,1316.575,#4CAF5019
2024-12-20T06:15:00+00:00,1317.5,1317.7,1316.5,1317.2,945,1317.16,1316.46,#4CAF5019
2024-12-20T06:30:00+00:00,1317.3,1320.8,1317.2,1319.7,1100,1317.38,1316.455,#4CAF5019
2024-12-20T06:45:00+00:00,1319.5,1319.8,1318.3,1319.4,924,1317.53,1316.59,#4CAF5019
2024-12-20T07:00:00+00:00,1319.5,1320.3,1317.5,1317.7,1011,1317.57,1316.62,#4CAF5019
2024-12-20T07:15:00+00:00,1317.8,1320.1,1317.4,1320.1,1099,1317.89,1316.755,#4CAF5019
2024-12-20T07:30:00+00:00,1320.1,1320.1,1319.8,1319.8,22,1318.18,1317.115,#4CAF5019
2024-12-20T07:45:00+00:00,1321.2,1321.2,1321.2,1321.2,17,1318.69,1317.545,#4CAF5019
2024-12-23T02:00:00+00:00,1325.8,1328.3,1325.7,1327.9,1212,1319.76,1318.325,#4CAF5019
2024-12-23T02:15:00+00:00,1327.9,1330.3,1326.2,1330.3,1824,1321.08,1319,#4CAF5019
2024-12-23T02:30:00+00:00,1329.9,1331.3,1329.2,1329.5,1494,1322.28,1319.675,#4CAF5019
2024-12-23T02:45:00+00:00,1329.5,1330.2,1329,1329.1,1236,1323.47,1320.315,#4CAF5019
2024-12-23T03:00:00+00:00,1329.5,1329.5,1327.4,1328,1120,1324.3,1320.84,#4CAF5019
2024-12-23T03:15:00+00:00,1327.9,1328.8,1327.4,1327.8,911,1325.14,1321.335,#4CAF5019
2024-12-23T03:30:00+00:00,1327.8,1328.4,1326.9,1327.7,951,1326.14,1321.855,#4CAF5019
2024-12-23T03:45:00+00:00,1327.6,1328.6,1327.5,1328.1,945,1326.94,1322.415,#4CAF5019
2024-12-23T04:00:00+00:00,1328.1,1328.5,1327.3,1328.3,919,1327.79,1322.985,#4CAF5019
2024-12-23T04:15:00+00:00,1328.3,1329.3,1328,1328.5,898,1328.52,1323.605,#4CAF5019
2024-12-23T04:30:00+00:00,1328.5,1329,1328.5,1329,10,1328.63,1324.195,#4CAF5019
2024-12-23T06:00:00+00:00,1329.2,1329.2,1328.2,1328.2,836,1328.42,1324.75,
2024-12-23T06:15:00+00:00,1328.1,1330.5,1328,1328.9,932,1328.36,1325.32,
2024-12-23T06:30:00+00:00,1328.9,1329.6,1328.2,1328.5,1090,1328.3,1325.885,
2024-12-23T06:45:00+00:00,1328.8,1329,1327.8,1327.8,962,1328.28,1326.29,
2024-12-23T07:00:00+00:00,1327.9,1329.4,1327.5,1328.6,984,1328.36,1326.75,#4CAF5019
2024-12-23T07:15:00+00:00,1328.5,1329.9,1328,1329.6,1361,1328.55,1327.345,#4CAF5019
2024-12-23T07:30:00+00:00,1329.7,1329.7,1328.9,1328.9,2,1328.63,1327.785,#4CAF5019
2024-12-23T07:45:00+00:00,1328,1328,1328,1328,1,1328.6,1328.195,
2024-12-24T02:00:00+00:00,1325.5,1327.3,1325.5,1327,1029,1328.45,1328.485,
2024-12-24T02:15:00+00:00,1327.1,1327.1,1324.6,1325,1440,1328.05,1328.34,
2024-12-24T02:30:00+00:00,1325,1325,1322.5,1324,1458,1327.63,1328.025,
2024-12-24T02:45:00+00:00,1324.1,1324.2,1323.2,1323.4,1343,1327.08,1327.72,
2024-12-24T03:00:00+00:00,1323.6,1324,1322.6,1323.2,1325,1326.55,1327.425,
2024-12-24T03:15:00+00:00,1323.2,1324.5,1323,1324.3,1118,1326.2,1327.24,
2024-12-24T03:30:00+00:00,1324.3,1325.3,1323.8,1324.4,1230,1325.78,1327.07,
2024-12-24T03:45:00+00:00,1324,1324.5,1323.3,1323.7,1138,1325.19,1326.87,
2024-12-24T04:00:00+00:00,1323.7,1324,1322.9,1323.2,1020,1324.62,1326.625,
2024-12-24T04:15:00+00:00,1323.4,1323.5,1321.7,1321.8,1406,1324,1326.3,
2024-12-24T04:30:00+00:00,1321.9,1322,1321.8,1322,8,1323.5,1325.975,
2024-12-24T06:00:00+00:00,1322.1,1323.2,1321.8,1323.2,1261,1323.32,1325.685,
2024-12-24T06:15:00+00:00,1323.3,1324.6,1323.2,1324.5,1360,1323.37,1325.5,#4CAF5019
2024-12-24T06:30:00+00:00,1324.5,1325.1,1323.2,1324.2,1093,1323.45,1325.265,#4CAF5019
2024-12-24T06:45:00+00:00,1324.3,1324.8,1323.8,1324.1,1008,1323.54,1325.045,#4CAF5019
2024-12-24T07:00:00+00:00,1324.1,1328,1323.7,1326.7,1060,1323.78,1324.99,#4CAF5019
2024-12-24T07:15:00+00:00,1326.7,1328.4,1326.7,1326.9,1078,1324.03,1324.905,#4CAF5019
2024-12-24T07:30:00+00:00,1326.8,1326.8,1326.6,1326.6,2,1324.32,1324.755,#4CAF5019
2024-12-24T07:45:00+00:00,1328,1328,1328,1328,5,1324.8,1324.71,#4CAF5019
2024-12-25T02:00:00+00:00,1333.6,1334.4,1332,1333.1,1392,1325.93,1324.965,#4CAF5019
2024-12-25T02:15:00+00:00,1333,1333.7,1332.1,1333.6,1122,1327.09,1325.295,#4CAF5019
2024-12-25T02:30:00+00:00,1333.6,1337.7,1333.5,1337.2,1578,1328.49,1325.905,#4CAF5019
2024-12-25T02:45:00+00:00,1337.1,1337.3,1335.9,1336.1,1326,1329.65,1326.51,#4CAF5019
2024-12-25T03:00:00+00:00,1336,1338.6,1336,1337.7,1229,1331,1327.225,#4CAF5019
2024-12-25T03:15:00+00:00,1337.7,1340.6,1336.9,1340.6,1084,1332.65,1328.095,#4CAF5019
2024-12-25T03:30:00+00:00,1340.7,1346,1339.9,1343.4,1529,1334.32,1329.05,#4CAF5019
2024-12-25T03:45:00+00:00,1343.3,1349.4,1342.6,1349.1,1675,1336.54,1330.285,#4CAF5019
2024-12-25T04:00:00+00:00,1349.1,1355.6,1348.5,1352.8,1620,1339.16,1331.74,#4CAF5019
2024-12-25T04:15:00+00:00,1352.8,1354.1,1351.2,1351.5,1547,1341.51,1333.155,#4CAF5019
2024-12-25T04:30:00+00:00,1351.5,1351.5,1351.4,1351.4,14,1343.34,1334.635,#4CAF5019
2024-12-25T06:00:00+00:00,1351.4,1352.1,1348.5,1349.2,839,1344.9,1335.995,#4CAF5019
2024-12-25T06:15:00+00:00,1349.4,1351.6,1349.3,1350.3,1015,1346.21,1337.35,#4CAF5019
2024-12-25T06:30:00+00:00,1350.4,1351.7,1349.7,1351.1,860,1347.71,1338.68,#4CAF5019
2024-12-25T06:45:00+00:00,1351.2,1353.4,1349.1,1349.1,1127,1348.85,1339.925,#4CAF5019
2024-12-25T07:00:00+00:00,1349,1351.5,1349,1350.1,898,1349.8,1341.225,#4CAF5019
2024-12-25T07:15:00+00:00,1350.4,1353.2,1350,1350.7,1023,1350.53,1342.425,#4CAF5019
2024-12-25T07:30:00+00:00,1351.1,1351.1,1351,1351,3,1350.72,1343.63,#4CAF5019
2024-12-25T07:45:00+00:00,1350.1,1350.1,1350.1,1350.1,2,1350.45,1344.805,
2024-12-26T02:00:00+00:00,1350.9,1351,1349.1,1350,1404,1350.3,1345.905,
2024-12-26T02:15:00+00:00,1350,1351.2,1349.5,1350.6,1505,1350.22,1346.78,
2024-12-26T02:30:00+00:00,1350.7,1350.9,1348.1,1348.5,1405,1350.15,1347.525,
2024-12-26T02:45:00+00:00,1348.6,1348.6,1347.2,1348.1,1196,1349.93,1348.07,
2024-12-26T03:00:00+00:00,1348.1,1349.2,1347.2,1348.9,1270,1349.71,1348.71,
2024-12-26T03:15:00+00:00,1349,1349.6,1348.4,1349.2,1209,1349.72,1349.285,#4CAF5019
