time,open,high,low,close,volume,RSI,Long,Short
2024-12-31T07:15:00+00:00,1347.3,1347.5,1344.5,1345.7,878,44.409252,False,False
2024-12-31T07:30:00+00:00,1345.8,1346.3,1345.8,1346.3,2,46.283984,False,False
2024-12-31T07:45:00+00:00,1345.5,1345.5,1345.5,1345.5,1,44.192289,False,False
2025-01-02T02:00:00+00:00,1347.5,1347.5,1345.5,1345.5,9,44.192289,False,False
2025-01-02T02:15:00+00:00,1345.5,1346,1345.5,1346,23,45.885889,False,False
2025-01-02T02:30:00+00:00,1346.1,1351.2,1346.1,1350.8,506,58.58609,True,False
2025-01-02T02:45:00+00:00,1351,1351,1348.7,1348.7,697,52.871606,False,False
2025-01-02T03:00:00+00:00,1348.6,1348.6,1346.2,1346.9,701,48.59496,False,True
2025-01-02T03:15:00+00:00,1346.9,1346.9,1345.1,1345.4,636,45.3754,False,False
2025-01-02T03:30:00+00:00,1345.3,1345.3,1336.6,1339.2,684,35.22228,False,False
2025-01-02T03:45:00+00:00,1339.2,1339.2,1338,1338,675,33.686595,False,False
2025-01-02T04:00:00+00:00,1337.9,1339.3,1337.1,1339,496,36.129357,False,False
2025-01-02T04:15:00+00:00,1338.8,1339,1337.5,1338.6,549,35.577544,False,False
2025-01-02T04:30:00+00:00,1338.5,1338.5,1338.5,1338.5,8,35.43512,False,False
2025-01-02T06:00:00+00:00,1338.5,1340.2,1338,1339.8,640,38.788326,False,False
2025-01-02T06:15:00+00:00,1339.8,1341.7,1339.7,1341.6,499,43.095718,False,False
2025-01-02T06:30:00+00:00,1341.8,1343.2,1340.8,1341.9,515,43.789657,False,False
2025-01-02T06:45:00+00:00,1342.1,1343,1341.1,1341.5,738,43.052784,False,False
2025-01-02T07:00:00+00:00,1341.5,1344.7,1341.1,1343.4,705,47.472347,False,False
2025-01-02T07:15:00+00:00,1343.5,1344.5,1343,1343.5,493,47.697229,False,False
2025-01-02T07:30:00+00:00,1344,1344,1343.4,1343.4,2,47.483244,False,False
2025-01-02T07:45:00+00:00,1346.9,1346.9,1346.9,1346.9,4,54.932279,True,False
2025-01-03T02:00:00+00:00,1345.8,1345.8,1343.1,1343.3,1644,47.619276,False,True
2025-01-03T02:15:00+00:00,1343.1,1343.2,1338.3,1340.1,1469,42.344662,False,False
2025-01-03T02:30:00+00:00,1340,1340.9,1339.3,1340.7,1088,43.578144,False,False
2025-01-03T02:45:00+00:00,1340.5,1340.6,1339.8,1340.3,984,42.933566,False,False
2025-01-03T03:00:00+00:00,1340.2,1340.3,1339,1339.5,817,41.637006,False,False
2025-01-03T03:15:00+00:00,1339.3,1339.5,1337.4,1338.2,1287,39.591828,False,False
2025-01-03T03:30:00+00:00,1338.3,1340.5,1338.1,1340.5,1392,44.65466,False,False
2025-01-03T03:45:00+00:00,1340.4,1340.4,1337.2,1337.4,1212,39.909173,False,False
2025-01-03T04:00:00+00:00,1337.2,1337.2,1331.2,1332.9,1381,34.33392,False,False
2025-01-03T04:15:00+00:00,1332.9,1333.3,1330.8,1331.7,1712,33.038366,False,False
2025-01-03T04:30:00+00:00,1331.5,1331.7,1331.5,1331.7,7,33.038366,False,False
2025-01-03T06:00:00+00:00,1331.8,1333.2,1331.3,1333.1,1045,36.152762,False,False
2025-01-03T06:15:00+00:00,1333.1,1333.3,1331.7,1332,1171,34.813586,False,False
2025-01-03T06:30:00+00:00,1332,1332.6,1326,1329.5,1128,31.979629,False,False
2025-01-03T06:45:00+00:00,1329.6,1331.2,1328.4,1330.5,1295,34.233784,False,False
2025-01-03T07:00:00+00:00,1330.5,1331.5,1329.7,1330.7,993,34.689437,False,False
2025-01-03T07:15:00+00:00,1330.8,1331.6,1325.2,1326,912,29.614004,False,False
2025-01-03T07:30:00+00:00,1326.3,1326.4,1326.3,1326.4,2,30.524641,False,False
2025-01-03T07:45:00+00:00,1324,1324,1324,1324,3,28.218821,False,False
2025-01-06T02:00:00+00:00,1324,1325.3,1323.3,1324.5,962,29.38855,False,False
2025-01-06T02:15:00+00:00,1324.4,1324.9,1323.6,1324.5,1084,29.38855,False,False
2025-01-06T02:30:00+00:00,1324.6,1326.8,1324.5,1326.7,1235,34.585561,False,False
2025-01-06T02:45:00+00:00,1326.6,1329.9,1326.6,1328.7,1321,38.88961,False,False
2025-01-06T03:00:00+00:00,1328.7,1329.5,1327.5,1328.4,844,38.489743,False,False
2025-01-06T03:15:00+00:00,1328.4,1330.7,1328.3,1330.5,1250,42.821739,False,False
2025-01-06T03:30:00+00:00,1330.5,1331,1328.3,1328.4,949,39.866295,False,False
2025-01-06T03:45:00+00:00,1328.3,1328.6,1327.5,1327.9,1131,39.188429,False,False
2025-01-06T04:00:00+00:00,1327.9,1327.9,1324.5,1324.5,849,34.936358,False,False
2025-01-06T04:15:00+00:00,1324.5,1326,1324.1,1325.4,855,36.845708,False,False
2025-01-06T04:30:00+00:00,1325.4,1325.7,1325.3,1325.3,7,36.719676,False,False
2025-01-06T06:00:00+00:00,1325.8,1327.5,1325.4,1326.8,658,39.962216,False,False
2025-01-06T06:15:00+00:00,1326.8,1328.3,1326.2,1327.5,824,41.43632,False,False
2025-01-06T06:30:00+00:00,1327.6,1328.7,1325.2,1325.2,776,38.192975,False,False
2025-01-06T06:45:00+00:00,1325.4,1326.5,1324.2,1325.3,886,38.413595,False,False
2025-01-06T07:00:00+00:00,1325.3,1326.8,1323.8,1324.2,755,36.888936,False,False
2025-01-06T07:15:00+00:00,1324.1,1324.2,1319.8,1321.2,764,33.1156,False,False
2025-01-06T07:30:00+00:00,1321.6,1321.6,1321.2,1321.2,6,33.1156,False,False
2025-01-06T07:45:00+00:00,1318.9,1318.9,1318.9,1318.9,1,30.468111,False,False
2025-01-07T02:00:00+00:00,1319,1324.5,1319,1323.9,952,41.221359,False,False
2025-01-07T02:15:00+00:00,1324,1325,1322.4,1323.3,1085,40.43153,False,False
2025-01-07T02:30:00+00:00,1323.2,1324.8,1323.2,1324,1145,41.800991,False,False
2025-01-07T02:45:00+00:00,1323.8,1324.2,1322.7,1323.3,1127,40.813321,False,False
2025-01-07T03:00:00+00:00,1323.2,1323.3,1321.4,1322.2,1029,39.278183,False,False
2025-01-07T03:15:00+00:00,1322.2,1323,1321.4,1322.7,1395,40.351672,False,False
2025-01-07T03:30:00+00:00,1322.7,1324.9,1322.2,1324.9,1466,44.866081,False,False
2025-01-07T03:45:00+00:00,1324.8,1324.8,1322,1322.9,1227,41.836115,False,False
2025-01-07T04:00:00+00:00,1322.8,1325.1,1322.5,1324.5,1054,44.965923,False,False
2025-01-07T04:15:00+00:00,1324.6,1326.5,1324.4,1326.5,1189,48.604845,False,False
2025-01-07T04:30:00+00:00,1326.4,1326.6,1326.4,1326.6,6,48.783083,False,False
2025-01-07T06:00:00+00:00,1326.8,1328,1326.1,1326.5,893,48.605647,False,False
2025-01-07T06:15:00+00:00,1326.5,1327.1,1325.7,1326.5,853,48.605647,False,False
2025-01-07T06:30:00+00:00,1326.5,1326.5,1323.8,1323.8,870,43.835665,False,False
2025-01-07T06:45:00+00:00,1323.6,1324,1320.4,1320.6,764,39.054206,False,False
2025-01-07T07:00:00+00:00,1320.5,1322.1,1318.2,1319.3,1036,37.313717,False,False
2025-01-07T07:15:00+00:00,1319.2,1319.8,1315.7,1319.7,692,38.205676,False,False
2025-01-07T07:30:00+00:00,1319.8,1319.8,1319.6,1319.6,8,38.06315,False,False
2025-01-07T07:45:00+00:00,1318.4,1318.4,1318.4,1318.4,8,36.350255,False,False
2025-01-08T02:00:00+00:00,1318.4,1318.7,1315.1,1315.3,1221,32.386987,False,False
2025-01-08T02:15:00+00:00,1315.5,1318.7,1314.7,1318.3,1033,39.145829,False,False
2025-01-08T02:30:00+00:00,1318.2,1319.2,1317,1317.3,988,37.819318,False,False
2025-01-08T02:45:00+00:00,1317.3,1317.5,1315.1,1315.4,894,35.418882,False,False
2025-01-08T03:00:00+00:00,1315.4,1315.8,1312.2,1312.2,1102,31.83648,False,False
2025-01-08T03:15:00+00:00,1312.3,1313.4,1311.2,1312.7,936,32.951859,False,False
2025-01-08T03:30:00+00:00,1312.5,1315.9,1311.5,1315.3,968,38.463526,False,False
2025-01-08T03:45:00+00:00,1315.5,1317.9,1315.3,1316.9,817,41.574672,False,False
2025-01-08T04:00:00+00:00,1316.9,1318,1315.4,1315.5,984,39.724832,False,False
2025-01-08T04:15:00+00:00,1315.2,1316.6,1314.7,1315.6,855,39.925806,False,False
2025-01-08T04:30:00+00:00,1315.7,1315.8,1315.7,1315.7,8,40.135916,False,False
2025-01-08T06:00:00+00:00,1315.7,1317.8,1315.7,1317.5,925,43.856463,False,False
2025-01-08T06:15:00+00:00,1317.7,1321.4,1317.6,1319.8,933,48.187637,False,False
2025-01-08T06:30:00+00:00,1319.8,1320.5,1318.2,1319.4,1032,47.51658,False,False
2025-01-08T06:45:00+00:00,1319.1,1321,1317.4,1320.7,901,49.903254,False,False
2025-01-08T07:00:00+00:00,1320.7,1322.5,1319.5,1320.3,830,49.178913,False,False
2025-01-08T07:15:00+00:00,1320.3,1320.6,1318,1320,903,48.62175,False,False
2025-01-08T07:30:00+00:00,1320,1320,1320,1320,2,48.62175,False,False
2025-01-08T07:45:00+00:00,1322.5,1322.5,1322.5,1322.5,1,53.487448,True,False
2025-01-09T02:00:00+00:00,1323,1323.2,1320.7,1321,1088,50.468774,False,False
2025-01-09T02:15:00+00:00,1321,1322,1320.6,1321,912,50.468774,False,False
2025-01-09T02:30:00+00:00,1320.9,1321.2,1319.8,1320.1,1051,48.643641,False,True
2025-01-09T02:45:00+00:00,1319.5,1324.9,1319.2,1322.9,1381,54.081762,True,False
2025-01-09T03:00:00+00:00,1323,1323,1319.8,1319.9,1589,48.312102,False,True
2025-01-09T03:15:00+00:00,1319.9,1320,1315.7,1316.7,1424,43.144066,False,False
2025-01-09T03:30:00+00:00,1316.5,1317.4,1315.5,1316.8,1286,43.34343,False,False
2025-01-09T03:45:00+00:00,1316.8,1318.6,1315.6,1317.5,1564,44.770406,False,False
2025-01-09T04:00:00+00:00,1317.4,1318.1,1314,1315.2,1301,41.182923,False,False
2025-01-09T04:15:00+00:00,1315.3,1316.3,1314.6,1315.5,1171,41.822982,False,False
2025-01-09T04:30:00+00:00,1315.6,1315.6,1315.5,1315.5,6,41.822982,False,False
2025-01-09T06:00:00+00:00,1315.8,1316.9,1315,1315.8,1202,42.516113,False,False
2025-01-09T06:15:00+00:00,1315.9,1316.8,1314.6,1316.1,1150,43.228104,False,False
2025-01-09T06:30:00+00:00,1316.1,1317.3,1315.6,1315.6,1016,42.308749,False,False
2025-01-09T06:45:00+00:00,1315.5,1315.6,1313.3,1313.5,1036,38.672567,False,False
2025-01-09T07:00:00+00:00,1313.1,1314.6,1310.1,1313.3,843,38.342212,False,False
2025-01-09T07:15:00+00:00,1313.3,1315.8,1311.1,1311.1,863,34.89109,False,False
2025-01-09T07:30:00+00:00,1311.9,1311.9,1311,1311,14,34.741472,False,False
2025-01-09T07:45:00+00:00,1314.5,1314.5,1314.5,1314.5,1,43.64474,False,False
2025-01-10T02:00:00+00:00,1316.7,1316.7,1314.3,1315.2,1248,45.218197,False,False
2025-01-10T02:15:00+00:00,1315.2,1317.2,1313.7,1314.8,1388,44.471337,False,False
2025-01-10T02:30:00+00:00,1315,1316.5,1313.2,1315.7,1109,46.561773,False,False
2025-01-10T02:45:00+00:00,1315.6,1316,1314.7,1315.5,1257,46.155324,False,False
2025-01-10T03:00:00+00:00,1315.4,1316.9,1314.8,1316.5,1218,48.520463,False,False
2025-01-10T03:15:00+00:00,1316.4,1316.7,1314.5,1314.7,1126,44.792528,False,False
2025-01-10T03:30:00+00:00,1314.8,1315.3,1313.7,1314.4,1176,44.196785,False,False
2025-01-10T03:45:00+00:00,1314.2,1315.5,1313.9,1314.5,1108,44.455991,False,False
2025-01-10T04:00:00+00:00,1314.2,1314.5,1311.7,1311.8,1122,39.271517,False,False
2025-01-10T04:15:00+00:00,1311.5,1311.7,1309,1309.9,1399,36.148788,False,False
2025-01-10T04:30:00+00:00,1309.8,1309.9,1309.7,1309.7,6,35.833074,False,False
2025-01-10T06:00:00+00:00,1309.5,1310.4,1308.6,1309.6,1254,35.669114,False,False
2025-01-10T06:15:00+00:00,1309.6,1309.6,1306.5,1307.5,1433,32.39271,False,False
2025-01-10T06:30:00+00:00,1307.8,1308.1,1305.3,1305.7,1255,29.91356,False,False
2025-01-10T06:45:00+00:00,1305.6,1308.8,1305.2,1308.8,911,38.452976,False,False
2025-01-10T07:00:00+00:00,1309.3,1310.4,1306.3,1306.4,823,34.979723,False,False
2025-01-10T07:15:00+00:00,1306.3,1306.3,1294.2,1295.6,996,24.498112,False,False
2025-01-10T07:30:00+00:00,1296.2,1296.2,1295.6,1295.6,8,24.498112,False,False
2025-01-10T07:45:00+00:00,1295.6,1295.6,1295.6,1295.6,9,24.498112,False,False
2025-01-13T02:00:00+00:00,1287.6,1290.2,1286.3,1288.1,1261,19.713541,False,False
2025-01-13T02:15:00+00:00,1288.1,1292.4,1287.9,1290.3,1551,24.279794,False,False
2025-01-13T02:30:00+00:00,1290.1,1291.5,1289.3,1289.4,1130,23.699363,False,False
2025-01-13T02:45:00+00:00,1289.4,1292.3,1288.7,1291.3,1066,27.548307,False,False
2025-01-13T03:00:00+00:00,1291.6,1292.8,1290.5,1291,882,27.319259,False,False
2025-01-13T03:15:00+00:00,1290.9,1292,1290.1,1292,784,29.379497,False,False
2025-01-13T03:30:00+00:00,1292,1292.5,1290.7,1291.2,877,28.69454,False,False
2025-01-13T03:45:00+00:00,1291.2,1291.5,1287.9,1289,1072,26.880426,False,False
2025-01-13T04:00:00+00:00,1289,1290.3,1287.6,1288.3,1015,26.323043,False,False
2025-01-13T04:15:00+00:00,1288.3,1289.4,1288.2,1289.4,988,28.766324,False,False
2025-01-13T04:30:00+00:00,1289.4,1289.4,1289.4,1289.4,8,28.766324,False,False
2025-01-13T06:00:00+00:00,1289.4,1292.5,1288.7,1291.4,1141,33.227309,False,False
2025-01-13T06:15:00+00:00,1291.3,1292.5,1290.8,1292.2,1139,34.942757,False,False
2025-01-13T06:30:00+00:00,1292.2,1292.6,1289.6,1290.8,868,33.363806,False,False
2025-01-13T06:45:00+00:00,1290.5,1295.3,1290.4,1295.2,1153,42.02978,False,False
2025-01-13T07:00:00+00:00,1294.7,1298,1293.6,1293.6,1022,40.036768,False,False
2025-01-13T07:15:00+00:00,1293.7,1298.7,1293.2,1298.2,1095,47.561898,False,False
2025-01-13T07:30:00+00:00,1298,1298,1298,1298,4,47.290286,False,False
2025-01-13T07:45:00+00:00,1299.5,1299.5,1299.5,1299.5,9,49.564164,False,False
2025-01-14T02:00:00+00:00,1301.5,1301.5,1296,1296,1728,44.815634,False,False
2025-01-14T02:15:00+00:00,1295.9,1297.4,1294.5,1294.5,1089,42.958922,False,False
2025-01-14T02:30:00+00:00,1294.4,1295.6,1293.5,1294.8,1012,43.452138,False,False
2025-01-14T02:45:00+00:00,1294.7,1295.4,1293.7,1294.8,1106,43.452138,False,False
2025-01-14T03:00:00+00:00,1294.8,1296.2,1294.5,1295,1293,43.811029,False,False
2025-01-14T03:15:00+00:00,1295,1295,1292.8,1293.4,1169,41.588314,False,False
2025-01-14T03:30:00+00:00,1293.3,1293.4,1292.2,1293,1237,41.04038,False,False
2025-01-14T03:45:00+00:00,1293.5,1294.9,1291.9,1293.9,1075,42.824507,False,False
2025-01-14T04:00:00+00:00,1293.8,1293.9,1291.2,1292.5,1036,40.802779,False,False
2025-01-14T04:15:00+00:00,1292.5,1293.3,1291.8,1292.9,950,41.631516,False,False
2025-01-14T04:30:00+00:00,1292.7,1293,1292.7,1292.9,17,41.631516,False,False
2025-01-14T06:00:00+00:00,1293,1295,1292.5,1292.8,1083,41.470693,False,False
2025-01-14T06:15:00+00:00,1292.9,1292.9,1289.1,1291,1073,38.642301,False,False
2025-01-14T06:30:00+00:00,1290.8,1291.7,1286,1287.9,930,34.390245,False,False
2025-01-14T06:45:00+00:00,1288.1,1292.9,1285.5,1292.9,994,44.717972,False,False
2025-01-14T07:00:00+00:00,1293.2,1294.5,1287.8,1289.1,759,39.716505,False,False
2025-01-14T07:15:00+00:00,1288.9,1290.9,1287.3,1289.6,758,40.636108,False,False
2025-01-14T07:30:00+00:00,1290.2,1290.7,1290.2,1290.7,2,42.661673,False,False
2025-01-14T07:45:00+00:00,1291.2,1291.2,1291.2,1291.2,1,43.582736,False,False
2025-01-15T02:00:00+00:00,1293.9,1298.2,1291.2,1297.7,1493,53.74946,True,False
2025-01-15T02:15:00+00:00,1297.6,1297.8,1295.6,1296,1709,51.208917,False,False
2025-01-15T02:30:00+00:00,1296,1297.1,1294.8,1294.9,1305,49.611725,False,True
2025-01-15T02:45:00+00:00,1294.8,1295.9,1294.5,1295.2,1059,50.058897,True,False
2025-01-15T03:00:00+00:00,1295.2,1296.8,1293.6,1293.9,1169,48.111337,False,True
2025-01-15T03:15:00+00:00,1294,1295.7,1293.9,1294.7,930,49.386882,False,False
2025-01-15T03:30:00+00:00,1294.8,1296.5,1294.3,1296.2,778,51.728889,True,False
2025-01-15T03:45:00+00:00,1296.3,1299.3,1295.7,1299,1006,55.751999,False,False
2025-01-15T04:00:00+00:00,1299,1299.5,1296.7,1298,923,54.058228,False,False
2025-01-15T04:15:00+00:00,1297.9,1302.4,1297.6,1301,1028,58.079964,False,False
2025-01-15T04:30:00+00:00,1301.2,1301.2,1301.2,1301.2,6,58.335913,False,False
2025-01-15T06:00:00+00:00,1301.3,1301.6,1299.5,1300,764,56.169893,False,False
2025-01-15T06:15:00+00:00,1300,1300.4,1295.6,1296,855,49.695505,False,True
2025-01-15T06:30:00+00:00,1296.1,1297.2,1294.9,1296.4,756,50.298537,True,False
2025-01-15T06:45:00+00:00,1296.3,1296.7,1294.7,1295.6,829,49.060393,False,True
2025-01-15T07:00:00+00:00,1295.6,1297.9,1294.3,1297.6,702,52.159443,True,False
2025-01-15T07:15:00+00:00,1297.5,1299.4,1295.8,1297.1,785,51.337533,False,False
2025-01-15T07:30:00+00:00,1297.1,1297.4,1297.1,1297.4,5,51.817059,False,False
2025-01-15T07:45:00+00:00,1296.6,1296.6,1296.6,1296.6,1,50.422341,False,False
2025-01-16T02:00:00+00:00,1304.5,1306.3,1303,1305.9,1271,62.705877,False,False
2025-01-16T02:15:00+00:00,1305.7,1307.7,1303.9,1307.7,1075,64.497954,False,False
2025-01-16T02:30:00+00:00,1307.8,1309.7,1305.2,1305.9,1143,61.392616,False,False
2025-01-16T02:45:00+00:00,1306.1,1306.6,1305.4,1306.4,629,61.928581,False,False
2025-01-16T03:00:00+00:00,1306.4,1307.2,1305.1,1305.7,778,60.687026,False,False
2025-01-16T03:15:00+00:00,1305.8,1306.3,1304.5,1305.7,663,60.687026,False,False
2025-01-16T03:30:00+00:00,1305.8,1306.9,1304.5,1304.6,1069,58.640033,False,False
2025-01-16T03:45:00+00:00,1304.5,1304.8,1302.1,1303.4,856,56.453402,False,False
2025-01-16T04:00:00+00:00,1303.2,1303.9,1302.7,1303,636,55.724312,False,False
2025-01-16T04:15:00+00:00,1303,1303.1,1298.4,1299.4,697,49.6496,False,True
2025-01-16T04:30:00+00:00,1299.5,1299.7,1299.5,1299.7,20,50.12652,True,False
2025-01-16T06:00:00+00:00,1299.8,1301,1299.4,1300.5,762,51.418219,False,False
2025-01-16T06:15:00+00:00,1300.6,1301.5,1299.6,1300.3,613,51.070143,False,False
2025-01-16T06:30:00+00:00,1300.4,1300.4,1297.6,1298.1,628,47.358032,False,True
2025-01-16T06:45:00+00:00,1298.3,1300.5,1297.4,1299,563,48.955738,False,False
2025-01-16T07:00:00+00:00,1299,1300.5,1298.1,1299,694,48.955738,False,False
2025-01-16T07:15:00+00:00,1299,1299.1,1295.2,1295.7,1057,43.581782,False,False
2025-01-16T07:30:00+00:00,1295.6,1295.6,1295.6,1295.6,3,43.429713,False,False
2025-01-16T07:45:00+00:00,1295.1,1295.1,1295.1,1295.1,100,42.646527,False,False
2025-01-17T02:00:00+00:00,1308.9,1312.7,1308.3,1311.4,1072,64.571055,True,False
2025-01-17T02:15:00+00:00,1311.4,1311.4,1307.7,1309,1404,60.959361,False,False
2025-01-17T02:30:00+00:00,1309,1309.1,1307.7,1308.8,1583,60.661727,False,False
2025-01-17T02:45:00+00:00,1308.7,1310.9,1308.4,1308.8,1269,60.661727,False,False
2025-01-17T03:00:00+00:00,1308.9,1311.4,1308.4,1310.4,1302,62.293651,False,False
2025-01-17T03:15:00+00:00,1310.4,1310.6,1308.6,1309,1140,60.001053,False,False
2025-01-17T03:30:00+00:00,1309,1309.5,1308,1308.3,1202,58.860914,False,False
2025-01-17T03:45:00+00:00,1308.2,1309.4,1308,1309,1189,59.667645,False,False
2025-01-17T04:00:00+00:00,1309,1310.4,1308.3,1309.7,1256,60.483345,False,False
2025-01-17T04:15:00+00:00,1309.7,1311.4,1309.7,1310.3,1074,61.191509,False,False
2025-01-17T04:30:00+00:00,1310.3,1310.3,1310.3,1310.3,2,61.191509,False,False
2025-01-17T06:00:00+00:00,1310.4,1312.4,1309.3,1312.1,1070,63.373356,False,False
2025-01-17T06:15:00+00:00,1312.1,1314,1311.9,1312.6,1217,63.965718,False,False
2025-01-17T06:30:00+00:00,1312.7,1313.4,1310.8,1312.7,1086,64.087993,False,False
2025-01-17T06:45:00+00:00,1312.7,1316.7,1311.8,1315.3,996,67.139692,False,False
2025-01-17T07:00:00+00:00,1315.4,1317.6,1314.8,1315.9,1082,67.804283,False,False
2025-01-17T07:15:00+00:00,1315.9,1319.4,1315.7,1319,1061,70.994698,False,False
2025-01-17T07:30:00+00:00,1319,1319,1318.9,1318.9,5,70.756613,False,False
2025-01-17T07:45:00+00:00,1320.8,1320.8,1320.8,1320.8,1,72.594714,False,False
2025-01-20T02:00:00+00:00,1319.9,1322,1319.2,1320.8,1122,72.594714,False,False
2025-01-20T02:15:00+00:00,1320.7,1323.3,1319.8,1320.2,1491,71.03247,False,False
2025-01-20T02:30:00+00:00,1320.1,1321.2,1319.9,1320.6,1120,71.463424,False,False
2025-01-20T02:45:00+00:00,1320.6,1323.3,1320.3,1321.7,1032,72.641623,False,False
2025-01-20T03:00:00+00:00,1321.7,1324.1,1321.2,1324.1,1012,75.011133,False,False
2025-01-20T03:15:00+00:00,1324.3,1324.3,1322.3,1323.5,1172,73.339569,False,False
2025-01-20T03:30:00+00:00,1323.4,1325.5,1323.2,1325.2,1478,75.001041,False,False
2025-01-20T03:45:00+00:00,1325,1326.9,1324.8,1325.3,1643,75.097137,False,False
2025-01-20T04:00:00+00:00,1325.3,1325.7,1323.3,1324.2,1357,71.897056,False,False
2025-01-20T04:15:00+00:00,1324.4,1324.4,1322.5,1322.6,1716,67.493502,False,False
2025-01-20T04:30:00+00:00,1322.8,1322.8,1322.8,1322.8,5,67.753376,False,False
2025-01-20T06:00:00+00:00,1322.8,1323.2,1322.3,1323.1,816,68.155349,False,False
2025-01-20T06:15:00+00:00,1323,1323.5,1321.3,1322.4,1236,66.130614,False,False
2025-01-20T06:30:00+00:00,1322.4,1323,1321.5,1322.3,1040,65.836501,False,False
2025-01-20T06:45:00+00:00,1322.2,1323.3,1320.6,1321,1214,62.059567,False,False
2025-01-20T07:00:00+00:00,1321,1322.8,1320.9,1321.8,1205,63.41898,False,False
2025-01-20T07:15:00+00:00,1321.8,1325.2,1321.4,1324.5,1336,67.549636,False,False
2025-01-20T07:30:00+00:00,1324.6,1324.6,1324.5,1324.5,24,67.549636,False,False
2025-01-20T07:45:00+00:00,1324.5,1324.5,1324.5,1324.5,3,67.549636,False,False
2025-01-21T02:00:00+00:00,1329.5,1331.4,1329.3,1330.6,686,74.991028,False,False
2025-01-21T02:15:00+00:00,1330.7,1332.5,1329.9,1332.3,1503,76.567373,False,False
2025-01-21T02:30:00+00:00,1332.3,1333.2,1330,1330.1,1433,70.51293,False,False
2025-01-21T02:45:00+00:00,1329.8,1331.1,1329.1,1330.2,1425,70.624071,False,False
2025-01-21T03:00:00+00:00,1330,1330,1329.2,1329.4,1107,68.451405,False,False
2025-01-21T03:15:00+00:00,1329.4,1329.8,1327.1,1327.1,1253,62.621299,False,False
2025-01-21T03:30:00+00:00,1327,1327,1323.5,1324.2,1574,56.261388,False,False
2025-01-21T03:45:00+00:00,1324.2,1324.8,1322.9,1324.7,1243,57.052996,False,False
2025-01-21T04:00:00+00:00,1324.7,1325.4,1323.9,1324.8,1089,57.216013,False,False
2025-01-21T04:15:00+00:00,1324.8,1324.8,1323.8,1324.1,927,55.659287,False,False
2025-01-21T04:30:00+00:00,1324,1324,1323.9,1323.9,49,55.207534,False,False
2025-01-21T06:00:00+00:00,1323.9,1324.2,1323,1324.1,1207,55.58698,False,False
2025-01-21T06:15:00+00:00,1323.9,1324.4,1322.9,1323.2,1010,53.442505,False,False
2025-01-21T06:30:00+00:00,1323.2,1323.2,1317.8,1318.6,1355,44.256674,False,True
2025-01-21T06:45:00+00:00,1318.6,1319.9,1316.6,1319.3,1252,45.750312,False,False
2025-01-21T07:00:00+00:00,1319.4,1320.1,1318.3,1318.3,1205,43.97829,False,False
2025-01-21T07:15:00+00:00,1318.5,1321.5,1318.2,1321,1169,49.533708,False,False
2025-01-21T07:30:00+00:00,1321.3,1321.3,1321.3,1321.3,6,50.11232,True,False
2025-01-21T07:45:00+00:00,1322.8,1322.8,1322.8,1322.8,3,52.951411,False,False
2025-01-22T02:00:00+00:00,1327.9,1328.7,1325,1327.1,1561,59.846812,False,False
2025-01-22T02:15:00+00:00,1327.2,1327.5,1325.7,1325.9,1698,57.376585,False,False
2025-01-22T02:30:00+00:00,1325.9,1326.3,1323.3,1323.8,1373,53.322258,False,False
2025-01-22T02:45:00+00:00,1324,1324.7,1321.9,1322.6,1428,51.148288,False,False
2025-01-22T03:00:00+00:00,1322.6,1322.6,1320.4,1321.2,1202,48.709459,False,True
2025-01-22T03:15:00+00:00,1321.5,1322.9,1320.9,1321.9,1389,49.965112,False,False
2025-01-22T03:30:00+00:00,1321.9,1328.6,1321.7,1327.6,1248,58.64334,True,False
