time,open,high,low,close,volume,Remainder
2025-12-18T03:45:00+00:00,1890.9,1892.3,1888.2,1889.7,8005,1
2025-12-18T04:00:00+00:00,1889.7,1894,1888.8,1892.9,9542,2
2025-12-18T04:15:00+00:00,1892.9,1894.5,1890.2,1892.2,6000,3
2025-12-18T06:00:00+00:00,1892.2,1894,1890.5,1893.4,5868,4
2025-12-18T06:15:00+00:00,1893.4,1895.8,1890,1893,13502,0
2025-12-18T06:30:00+00:00,1893,1893.1,1889.2,1892.7,12364,1
2025-12-18T06:45:00+00:00,1892.8,1899,1890.8,1898.5,18524,2
2025-12-18T07:00:00+00:00,1898.4,1899,1890.3,1892.3,16775,3
2025-12-18T07:15:00+00:00,1892.4,1902,1892,1899.1,23048,4
2025-12-18T07:45:00+00:00,1899.1,1899.1,1899.1,1899.1,2703,0
2025-12-19T02:00:00+00:00,1911,1913.6,1910.9,1912.8,7776,1
2025-12-19T02:15:00+00:00,1912.7,1930.8,1909.4,1922.5,29189,2
2025-12-19T02:30:00+00:00,1922.6,1926,1921.1,1924.8,9834,3
2025-12-19T02:45:00+00:00,1924.8,1930.9,1922.6,1929,13457,4
2025-12-19T03:00:00+00:00,1928.9,1930.8,1927,1928.2,8378,0
2025-12-19T03:15:00+00:00,1928.3,1930.2,1926.4,1929.6,6919,1
2025-12-19T03:30:00+00:00,1930,1935,1929.6,1930.5,11999,2
2025-12-19T03:45:00+00:00,1930.8,1933.3,1926.1,1926.6,8450,3
2025-12-19T04:00:00+00:00,1926.6,1928.9,1925,1926.3,8485,4
2025-12-19T04:15:00+00:00,1926.2,1929.9,1925.6,1927.7,6551,0
2025-12-19T06:00:00+00:00,1928,1932,1927,1930,8610,1
2025-12-19T06:15:00+00:00,1930,1930.4,1922.7,1924.7,15095,2
2025-12-19T06:30:00+00:00,1924.2,1926,1922.4,1923.6,11054,3
2025-12-19T06:45:00+00:00,1923.6,1931.8,1922.8,1930.9,15136,4
2025-12-19T07:00:00+00:00,1930.9,1937.5,1929,1936.1,25452,0
2025-12-19T07:15:00+00:00,1936.4,1942.6,1934,1934,26108,1
2025-12-19T07:45:00+00:00,1936.9,1936.9,1936.9,1936.9,5048,2
2025-12-22T02:00:00+00:00,1944.8,1948,1942.6,1944.6,8666,3
2025-12-22T02:15:00+00:00,1944.5,1945.4,1940.9,1942,10948,4
2025-12-22T02:30:00+00:00,1941.8,1952,1941.4,1950,16178,0
2025-12-22T02:45:00+00:00,1950,1952.9,1949,1949.6,10712,1
2025-12-22T03:00:00+00:00,1949.7,1952,1948.6,1951.8,5521,2
2025-12-22T03:15:00+00:00,1951.5,1951.7,1946.2,1948.5,11669,3
2025-12-22T03:30:00+00:00,1948.5,1954.3,1948.5,1951.2,8408,4
2025-12-22T03:45:00+00:00,1951.2,1958.8,1949.5,1958,13047,0
2025-12-22T04:00:00+00:00,1958,1971.7,1955.6,1971,20917,1
2025-12-22T04:15:00+00:00,1971,1975.9,1968.2,1973.4,14560,2
2025-12-22T06:00:00+00:00,1973.6,1989.9,1973.1,1987.3,21703,3
2025-12-22T06:15:00+00:00,1987.6,1990,1982,1987.1,18260,4
2025-12-22T06:30:00+00:00,1987.4,1993.8,1984.1,1986.2,19428,0
2025-12-22T06:45:00+00:00,1986.5,1992.5,1984.1,1986.5,14835,1
2025-12-22T07:00:00+00:00,1986.5,1993,1984.1,1990,15671,2
2025-12-22T07:15:00+00:00,1990.1,1997.3,1988,1994.5,22650,3
2025-12-22T07:45:00+00:00,1997,1997,1997,1997,5104,4
2025-12-23T02:00:00+00:00,2002,2004.9,2000.5,2001.6,12516,0
2025-12-23T02:15:00+00:00,2001.6,2011.5,1999.6,2008.2,22513,1
2025-12-23T02:30:00+00:00,2008.2,2012.6,2005.2,2009,14485,2
2025-12-23T02:45:00+00:00,2009.1,2011.4,2006.8,2009.4,9120,3
2025-12-23T03:00:00+00:00,2009.3,2010.9,2003.7,2004.6,9784,4
2025-12-23T03:15:00+00:00,2004.6,2006.1,2001.3,2001.3,14594,0
2025-12-23T03:30:00+00:00,2001.3,2004.7,1997.2,2003.1,14183,1
2025-12-23T03:45:00+00:00,2003.1,2005.5,2002.7,2004.3,4947,2
2025-12-23T04:00:00+00:00,2004.4,2008.4,2004.3,2008,8688,3
2025-12-23T04:15:00+00:00,2008.1,2009.6,2004.5,2008,10958,4
2025-12-23T06:00:00+00:00,2007.8,2017.9,2006,2017.9,19214,0
2025-12-23T06:15:00+00:00,2017.9,2025.4,2012.1,2024.8,27161,1
2025-12-23T06:30:00+00:00,2024.8,2025.9,2019.4,2021.5,15643,2
2025-12-23T06:45:00+00:00,2021.6,2022.7,2012.7,2017.1,23203,3
2025-12-23T07:00:00+00:00,2017.1,2020,2014,2015.1,14039,4
2025-12-23T07:15:00+00:00,2015.1,2021.4,2014,2017.8,20123,0
2025-12-23T07:45:00+00:00,2015,2015,2015,2015,4137,1
2025-12-24T02:00:00+00:00,2019.4,2019.8,2014.1,2017,10351,2
2025-12-24T02:15:00+00:00,2017,2020.4,2007.1,2007.5,25448,3
2025-12-24T02:30:00+00:00,2007.5,2013.9,2002.2,2012.9,27371,4
2025-12-24T02:45:00+00:00,2012.9,2018,2012.7,2017.5,19973,0
2025-12-24T03:00:00+00:00,2017.4,2020,2014,2018.9,17567,1
2025-12-24T03:15:00+00:00,2018.9,2024.9,2018,2021.6,20671,2
2025-12-24T03:30:00+00:00,2021.6,2022.7,2018.3,2019.9,8784,3
2025-12-24T03:45:00+00:00,2019.6,2022,2016.5,2017.8,6174,4
2025-12-24T04:00:00+00:00,2017.7,2018.3,2014.5,2016,12068,0
2025-12-24T04:15:00+00:00,2016,2018.7,2012,2018.3,14195,1
2025-12-24T06:00:00+00:00,2018.3,2018.8,2011.3,2013.9,13237,2
2025-12-24T06:15:00+00:00,2013.9,2015.8,2007.1,2010.3,18940,3
2025-12-24T06:30:00+00:00,2010.3,2012.5,2007.5,2009,12396,4
2025-12-24T06:45:00+00:00,2009,2018.5,2007.8,2018.4,17845,0
2025-12-24T07:00:00+00:00,2018.4,2022.8,2015.5,2019.3,24207,1
2025-12-24T07:15:00+00:00,2019.3,2020.5,2011.1,2016.8,25576,2
2025-12-24T07:30:00+00:00,2016.9,2016.9,2016.9,2016.9,1,3
2025-12-24T07:45:00+00:00,2022,2022,2022,2022,5569,4
2025-12-25T02:00:00+00:00,2023,2023,2015.2,2016.5,11426,0
2025-12-25T02:15:00+00:00,2016.2,2032.4,2015.6,2031.9,27200,1
2025-12-25T02:30:00+00:00,2031.6,2043,2031.6,2039,26984,2
2025-12-25T02:45:00+00:00,2038.8,2041.7,2036.2,2038.4,12653,3
2025-12-25T03:00:00+00:00,2038.4,2048.5,2037.5,2043.8,21555,4
2025-12-25T03:15:00+00:00,2043.7,2043.7,2037,2039.9,18467,0
2025-12-25T03:30:00+00:00,2039.8,2041.3,2034.2,2037,14299,1
2025-12-25T03:45:00+00:00,2037,2040.6,2036.6,2039.7,7142,2
2025-12-25T04:00:00+00:00,2039.8,2039.8,2034.4,2035.5,8479,3
2025-12-25T04:15:00+00:00,2035.4,2038,2033.7,2036.9,7399,4
2025-12-25T06:00:00+00:00,2036.8,2036.9,2027.2,2028.6,20369,0
2025-12-25T06:15:00+00:00,2028.6,2029.5,2024.2,2024.8,17167,1
2025-12-25T06:30:00+00:00,2024.8,2034.9,2024,2034,21810,2
2025-12-25T06:45:00+00:00,2034.2,2035,2028.1,2030.6,12678,3
2025-12-25T07:00:00+00:00,2030.6,2034,2025.6,2031.1,16520,4
2025-12-25T07:15:00+00:00,2031.5,2033.4,2022.8,2024.5,23380,0
2025-12-25T07:30:00+00:00,2023,2023,2022,2022,60,1
2025-12-25T07:45:00+00:00,1950,1950,1950,1950,10544,2
2025-12-26T02:00:00+00:00,1944,1944.9,1930,1938.9,33739,3
2025-12-26T02:15:00+00:00,1938.8,1961.8,1936.1,1939.5,41208,4
2025-12-26T02:30:00+00:00,1939.4,1946,1936,1941.5,17531,0
2025-12-26T02:45:00+00:00,1941.5,1943,1938,1941,8128,1
2025-12-26T03:00:00+00:00,1941,1941.7,1931,1933.2,17681,2
2025-12-26T03:15:00+00:00,1933.2,1934.2,1928.2,1930.3,13264,3
2025-12-26T03:30:00+00:00,1930.9,1939,1926.1,1935.5,18722,4
2025-12-26T03:45:00+00:00,1935.5,1941.9,1929,1938.5,19614,0
2025-12-26T04:00:00+00:00,1938.7,1942,1934.3,1939,13088,1
2025-12-26T04:15:00+00:00,1939,1941,1928.5,1932.5,19496,2
2025-12-26T04:30:00+00:00,1932.5,1932.6,1932.5,1932.6,4,3
2025-12-26T06:00:00+00:00,1932,1935,1926.3,1932.1,12065,4
2025-12-26T06:15:00+00:00,1932.4,1947,1932,1946.7,23351,0
2025-12-26T06:30:00+00:00,1946.5,1964.4,1937.8,1958.2,54110,1
2025-12-26T06:45:00+00:00,1958.4,1967.9,1948.1,1960,34053,2
2025-12-26T07:00:00+00:00,1960.1,1989.7,1958.4,1961.6,50473,3
2025-12-26T07:15:00+00:00,1960.8,1972.5,1953.6,1971.1,34720,4
2025-12-26T07:30:00+00:00,1971.9,1972.7,1971.9,1972.7,20,0
2025-12-26T07:45:00+00:00,1969,1969,1969,1969,7051,1
2025-12-29T02:00:00+00:00,1969,1972.1,1961,1965.2,12567,2
2025-12-29T02:15:00+00:00,1965.2,1974.8,1964.6,1968.8,17959,3
2025-12-29T02:30:00+00:00,1969,1978.5,1967,1978.3,17300,4
2025-12-29T02:45:00+00:00,1978.3,1983,1978.1,1980.7,15263,0
2025-12-29T03:00:00+00:00,1980.9,1984.7,1978.5,1980,10970,1
2025-12-29T03:15:00+00:00,1980,1980.6,1973.6,1976.2,11762,2
2025-12-29T03:30:00+00:00,1976.2,1977.5,1970.2,1974.9,13172,3
2025-12-29T03:45:00+00:00,1974.9,1981.3,1974.8,1980.8,11442,4
2025-12-29T04:00:00+00:00,1980.8,1985.8,1978.5,1984.1,10343,0
2025-12-29T04:15:00+00:00,1984.6,1989,1983.3,1985.2,10476,1
2025-12-29T06:00:00+00:00,1985,1987.6,1982.1,1983.7,10318,2
2025-12-29T06:15:00+00:00,1983.6,1991.9,1981.1,1988.7,17603,3
2025-12-29T06:30:00+00:00,1988.7,2003,1983.2,2000.5,27345,4
2025-12-29T06:45:00+00:00,2000.5,2004,1993.6,2000.6,18306,0
2025-12-29T07:00:00+00:00,2000.5,2000.6,1993.6,1995.5,18329,1
2025-12-29T07:15:00+00:00,1995.4,1996.6,1983,1983.6,33205,2
2025-12-29T07:45:00+00:00,1990.2,1990.2,1990.2,1990.2,4373,3
2025-12-30T02:00:00+00:00,1993.5,1997.8,1991,1996.7,11099,4
2025-12-30T02:15:00+00:00,1996.8,2003.5,1994,2002.8,18760,0
2025-12-30T02:30:00+00:00,2002.8,2005.9,2000.4,2001,14282,1
2025-12-30T02:45:00+00:00,2001.4,2005.5,1998.5,2003.1,11540,2
2025-12-30T03:00:00+00:00,2003.1,2004.6,1993,1993,18921,3
2025-12-30T03:15:00+00:00,1993,1993.9,1987.3,1992.5,21251,4
2025-12-30T03:30:00+00:00,1992.4,1993,1986.2,1991.5,13802,0
2025-12-30T03:45:00+00:00,1991.5,1991.8,1987.6,1989,6697,1
2025-12-30T04:00:00+00:00,1989.2,1994,1985,1992.1,15613,2
2025-12-30T04:15:00+00:00,1992.7,1993.5,1987,1988.1,7729,3
2025-12-30T06:00:00+00:00,1988.1,1995.8,1986.1,1994.8,15723,4
2025-12-30T06:15:00+00:00,1994.6,1995.4,1987.5,1993,16397,0
2025-12-30T06:30:00+00:00,1993,2002.6,1991.6,2001.2,26126,1
2025-12-30T06:45:00+00:00,2001.3,2002.5,1998.5,1998.9,12920,2
2025-12-30T07:00:00+00:00,1998.6,2012,1998.5,2002,34089,3
2025-12-30T07:15:00+00:00,2001.7,2007,2000.1,2005.1,19315,4
2025-12-30T07:45:00+00:00,2014.1,2014.1,2014.1,2014.1,4997,0
2025-12-31T02:00:00+00:00,2021,2021.9,2013.8,2015.6,17250,1
2025-12-31T02:15:00+00:00,2015.6,2020.4,2014.2,2019.4,10365,2
2025-12-31T02:30:00+00:00,2019.4,2022.5,2015.4,2022.4,15381,3
2025-12-31T02:45:00+00:00,2022,2022.5,2015.4,2018.9,12132,4
2025-12-31T03:00:00+00:00,2018.9,2019.1,2015.5,2017,5847,0
2025-12-31T03:15:00+00:00,2016.6,2020.3,2015.6,2018.4,9510,1
2025-12-31T03:30:00+00:00,2018.3,2021.8,2017.6,2019,8060,2
2025-12-31T03:45:00+00:00,2019.4,2021.3,2018.1,2018.5,5276,3
2025-12-31T04:00:00+00:00,2018.6,2022.9,2017.4,2022.4,8463,4
2025-12-31T04:15:00+00:00,2022.7,2026.8,2021.6,2025,16875,0
2025-12-31T06:00:00+00:00,2024.5,2032.7,2024.5,2030,18383,1
2025-12-31T06:15:00+00:00,2030,2033.8,2028.5,2031.6,10130,2
2025-12-31T06:30:00+00:00,2031.7,2033.3,2027,2028.8,13465,3
2025-12-31T06:45:00+00:00,2028.8,2032.5,2027.9,2030.4,9431,4
2025-12-31T07:00:00+00:00,2030.6,2031.4,2026.2,2029.4,13934,0
2025-12-31T07:15:00+00:00,2029.4,2037.7,2029,2033.7,21263,1
2025-12-31T07:45:00+00:00,2029,2029,2029,2029,6559,2
2026-01-05T02:00:00+00:00,2034,2034.7,2028.2,2030.6,11532,3
2026-01-05T02:15:00+00:00,2030.5,2036.1,2028.9,2033.5,15267,4
2026-01-05T02:30:00+00:00,2033.5,2033.8,2016.6,2019.3,23141,0
2026-01-05T02:45:00+00:00,2019.1,2022,2016,2018.5,14503,1
2026-01-05T03:00:00+00:00,2018.4,2020.9,2017.4,2019.4,6159,2
2026-01-05T03:15:00+00:00,2019.4,2023.5,2017.7,2023.4,8836,3
2026-01-05T03:30:00+00:00,2023.1,2023.5,2018.1,2019.2,6190,4
2026-01-05T03:45:00+00:00,2019.2,2023,2018.5,2021,5221,0
2026-01-05T04:00:00+00:00,2021.1,2024,2019.2,2023.2,6729,1
2026-01-05T04:15:00+00:00,2023.2,2023.6,2019.3,2021,5904,2
2026-01-05T06:00:00+00:00,2020.8,2023.5,2020,2022.5,4791,3
2026-01-05T06:15:00+00:00,2022.5,2025,2020.1,2024.8,6919,4
2026-01-05T06:30:00+00:00,2024.8,2031.2,2024.3,2029.5,20952,0
2026-01-05T06:45:00+00:00,2029.8,2031.9,2026.2,2027.6,13460,1
2026-01-05T07:00:00+00:00,2027.6,2028,2008.2,2015.6,43223,2
2026-01-05T07:15:00+00:00,2015.6,2021.4,2003.2,2017.7,31073,3
2026-01-05T07:45:00+00:00,2024.1,2024.1,2024.1,2024.1,5490,4
2026-01-06T02:00:00+00:00,2029.9,2033,2029.2,2031.4,14266,0
2026-01-06T02:15:00+00:00,2031.5,2040.7,2030.1,2040,19865,1
2026-01-06T02:30:00+00:00,2040.1,2044.9,2038.3,2039,18511,2
2026-01-06T02:45:00+00:00,2039,2041.5,2036.3,2041.5,9583,3
2026-01-06T03:00:00+00:00,2041,2041.6,2032,2035.1,15462,4
2026-01-06T03:15:00+00:00,2035.1,2036.2,2027.6,2031.7,15517,0
2026-01-06T03:30:00+00:00,2031.6,2032,2026,2028,12678,1
2026-01-06T03:45:00+00:00,2028,2030.7,2023.2,2030.4,18058,2
2026-01-06T04:00:00+00:00,2030.4,2030.5,2026.4,2027.5,7368,3
2026-01-06T04:15:00+00:00,2027.5,2029.9,2026.4,2027.8,5522,4
2026-01-06T06:00:00+00:00,2027.7,2036,2024.1,2035.6,18186,0
2026-01-06T06:15:00+00:00,2035.6,2043.8,2032,2042.6,27763,1
2026-01-06T06:30:00+00:00,2042.7,2055,2037,2053.5,29240,2
2026-01-06T06:45:00+00:00,2052.8999,2058.8,2050.5,2054.7,26000,3
2026-01-06T07:00:00+00:00,2055,2065,2048.5,2054.8999,28455,4
2026-01-06T07:15:00+00:00,2054.7,2063,2053,2059.3999,18747,0
2026-01-06T07:45:00+00:00,2062,2062,2062,2062,5448,1
2026-01-07T02:00:00+00:00,2068.8999,2069,2062.1001,2063,13653,2
2026-01-07T02:15:00+00:00,2063,2067,2059.8999,2060.7,18072,3
2026-01-07T02:30:00+00:00,2060.7,2064.8,2054.6001,2064.3,26997,4
2026-01-07T02:45:00+00:00,2064.5,2070,2062.3,2068.3999,20004,0
2026-01-07T03:00:00+00:00,2068.3999,2072,2063.6001,2066.2,17299,1
2026-01-07T03:15:00+00:00,2066,2067.8999,2062.6001,2064.2,13917,2
2026-01-07T03:30:00+00:00,2064.2,2066.5,2062.2,2064.8,8845,3
2026-01-07T03:45:00+00:00,2065,2069,2064,2068.7,9178,4
2026-01-07T04:00:00+00:00,2068.7,2068.8999,2064.2,2066.1001,6196,0
2026-01-07T04:15:00+00:00,2066.2,2068,2065.7,2066.7,4110,1
2026-01-07T06:00:00+00:00,2066.8999,2077.2,2064.2,2074.7,19537,2
2026-01-07T06:15:00+00:00,2074.7,2078,2073.2,2076.6001,16176,3
2026-01-07T06:30:00+00:00,2077,2082,2074.8,2081,15383,4
2026-01-07T06:45:00+00:00,2080.8999,2086.3999,2080.8999,2084.8999,17314,0
2026-01-07T07:00:00+00:00,2084.8999,2091.8,2080.8999,2087.8999,22196,1
2026-01-07T07:15:00+00:00,2087.7,2094.3999,2082,2090.3999,28912,2
2026-01-07T07:30:00+00:00,2090.3999,2090.3999,2090.3999,2090.3999,1,3
2026-01-07T07:45:00+00:00,2088.2,2088.2,2088.2,2088.2,4839,4
2026-01-08T02:00:00+00:00,2088.8999,2098.8999,2084.1001,2096.8,17307,0
2026-01-08T02:15:00+00:00,2096.8,2098.7,2092.3,2096.1001,15406,1
2026-01-08T02:30:00+00:00,2096.1001,2103.5,2094.8,2097.7,19006,2
2026-01-08T02:45:00+00:00,2097.8999,2099.1001,2093.1001,2097.8999,10131,3
2026-01-08T03:00:00+00:00,2097.8,2105,2097,2100.2,12196,4
2026-01-08T03:15:00+00:00,2100.2,2100.2,2095,2095.3999,10595,0
2026-01-08T03:30:00+00:00,2095.3999,2097.8999,2094.7,2097.3,6552,1
2026-01-08T03:45:00+00:00,2097.1001,2098.8,2093.2,2095,8698,2
2026-01-08T04:00:00+00:00,2095,2095.8,2090.3,2092.6001,16710,3
2026-01-08T04:15:00+00:00,2092.6001,2099,2091.1001,2098,12006,4
2026-01-08T06:00:00+00:00,2098,2103,2097.2,2101.8,13826,0
2026-01-08T06:15:00+00:00,2101.8,2109,2100.5,2109,20154,1
2026-01-08T06:30:00+00:00,2109,2109.7,2105.1001,2106.6001,14714,2
2026-01-08T06:45:00+00:00,2106.6001,2106.8999,2086,2094.6001,36869,3
2026-01-08T07:00:00+00:00,2094.8,2097.6001,2088,2092,29024,4
2026-01-08T07:15:00+00:00,2092,2092.8999,2072.3999,2082,39345,0
2026-01-08T07:45:00+00:00,2074,2074,2074,2074,4997,1
2026-01-09T02:00:00+00:00,2077,2081.8999,2076,2077.1001,12367,2
2026-01-09T02:15:00+00:00,2077.1001,2084.7,2077,2079.3999,16507,3
2026-01-09T02:30:00+00:00,2079.3999,2079.3999,2072.6001,2077.6001,15352,4
2026-01-09T02:45:00+00:00,2077.6001,2078.1001,2070,2075,15916,0
2026-01-09T03:00:00+00:00,2075,2079,2074,2074.6001,11422,1
2026-01-09T03:15:00+00:00,2074.7,2077,2069.1001,2076.7,13614,2
2026-01-09T03:30:00+00:00,2076.7,2079,2073,2073.6001,12027,3
2026-01-09T03:45:00+00:00,2073.7,2076.8999,2071,2074.8,12050,4
2026-01-09T04:00:00+00:00,2075,2076.8999,2069.5,2070.6001,10618,0
2026-01-09T04:15:00+00:00,2070.7,2072,2066,2067,14426,1
2026-01-09T06:00:00+00:00,2067.2,2085.5,2065.1001,2085.5,32646,2
2026-01-09T06:15:00+00:00,2085.5,2094,2083,2089.6001,32697,3
2026-01-09T06:30:00+00:00,2090,2092,2082,2084.3999,22640,4
2026-01-09T06:45:00+00:00,2083.7,2084.7,2074.3,2080,26179,0
2026-01-09T07:00:00+00:00,2080.3999,2089,2072.1001,2072.3999,28246,1
2026-01-09T07:15:00+00:00,2073,2078.3,2053,2060.8,45031,2
2026-01-09T07:45:00+00:00,2061.6001,2061.6001,2061.6001,2061.6001,5128,3
2026-01-12T02:00:00+00:00,2061,2067.8,2058.5,2064.3,14483,4
2026-01-12T02:15:00+00:00,2064.5,2068.3999,2061.3999,2062.5,16796,0
2026-01-12T02:30:00+00:00,2062.5,2075.2,2060.3,2074,24988,1
2026-01-12T02:45:00+00:00,2074,2077.7,2064,2070.1001,22502,2
2026-01-12T03:00:00+00:00,2070.3999,2074.5,2068.3,2072.1001,12291,3
2026-01-12T03:15:00+00:00,2072.1001,2072.8,2061,2062.2,23037,4
2026-01-12T03:30:00+00:00,2062.1001,2068,2061.6001,2067,12325,0
2026-01-12T03:45:00+00:00,2067.1001,2078.6001,2066.8,2077,22541,1
2026-01-12T04:00:00+00:00,2077.3999,2077.6001,2066.3999,2071.3,16971,2
2026-01-12T04:15:00+00:00,2070.8,2072.6001,2066.1001,2067.8999,9763,3
2026-01-12T06:00:00+00:00,2067.8999,2074.7,2067.2,2072.7,16316,4
2026-01-12T06:15:00+00:00,2072.3999,2082,2067.3999,2079.8999,28621,0
2026-01-12T06:30:00+00:00,2079.8999,2082.5,2061.6001,2063.1001,31050,1
2026-01-12T06:45:00+00:00,2063.1001,2077.8999,2060.2,2070,29637,2
2026-01-12T07:00:00+00:00,2070,2076.8,2062.7,2072,20674,3
2026-01-12T07:15:00+00:00,2072,2075.8999,2066.3,2074.8,18113,4
2026-01-12T07:45:00+00:00,2079.7,2079.7,2079.7,2079.7,4205,0
2026-01-13T02:00:00+00:00,2085.8999,2087.3999,2081,2082,15142,1
2026-01-13T02:15:00+00:00,2082,2085.8999,2077.2,2084.2,21997,2
2026-01-13T02:30:00+00:00,2084.2,2087.8999,2080.5,2087.3,14440,3
2026-01-13T02:45:00+00:00,2087.3999,2091,2085.5,2087,23045,4
2026-01-13T03:00:00+00:00,2086.5,2088.7,2084,2088,9579,0
2026-01-13T03:15:00+00:00,2087.8999,2091.5,2087.7,2089.1001,9860,1
2026-01-13T03:30:00+00:00,2088.7,2092.8999,2087,2088.7,9207,2
2026-01-13T03:45:00+00:00,2088.5,2090.6001,2087,2090.5,7704,3
2026-01-13T04:00:00+00:00,2090.5,2095,2089.2,2091.7,14522,4
2026-01-13T04:15:00+00:00,2091.7,2097.3999,2091.2,2092.2,14532,0
2026-01-13T06:00:00+00:00,2092.1001,2095.8,2089.1001,2091.7,11790,1
2026-01-13T06:15:00+00:00,2091.7,2092,2084.5,2090.5,20358,2
2026-01-13T06:30:00+00:00,2090.5,2092,2086.5,2089.7,13998,3
2026-01-13T06:45:00+00:00,2089.6001,2096.6001,2087.6001,2096,21769,4
2026-01-13T07:00:00+00:00,2096.3,2096.5,2086.3,2086.3999,20472,0
2026-01-13T07:15:00+00:00,2086.3999,2091.8,2084.8,2087.7,21924,1
2026-01-13T07:30:00+00:00,2087.7,2087.7,2087.5,2087.5,3,2
2026-01-13T07:45:00+00:00,2084.6001,2084.6001,2084.6001,2084.6001,4729,3
2026-01-14T02:00:00+00:00,2083.8999,2090.3999,2080.6001,2090,13486,4
2026-01-14T02:15:00+00:00,2090,2090.1001,2080.6001,2081.1001,17033,0
2026-01-14T02:30:00+00:00,2080.7,2084.5,2079.5,2083.2,19207,1
2026-01-14T02:45:00+00:00,2083.1001,2085,2082.3999,2082.5,6500,2
2026-01-14T03:00:00+00:00,2082.5,2084,2080,2082.6001,11080,3
2026-01-14T03:15:00+00:00,2082.6001,2084.2,2081.3,2083.6001,6499,4
2026-01-14T03:30:00+00:00,2083.2,2087.3,2083.2,2084.6001,14011,0
2026-01-14T03:45:00+00:00,2084.6001,2088.7,2084,2087.3,10312,1
2026-01-14T04:00:00+00:00,2087.5,2087.8999,2075.2,2077.6001,25294,2
2026-01-14T04:15:00+00:00,2077.7,2078.3999,2067,2069.7,21402,3
2026-01-14T06:00:00+00:00,2069.8,2075.3999,2068.1001,2071.8999,18502,4
2026-01-14T06:15:00+00:00,2071.8999,2079,2069.8999,2078.1001,18776,0
2026-01-14T06:30:00+00:00,2078.3,2080.8,2072.1001,2074,18787,1
2026-01-14T06:45:00+00:00,2074,2075.8,2063.2,2065.8999,24702,2
2026-01-14T07:00:00+00:00,2065.1001,2066.6001,2039,2057.3,54417,3
2026-01-14T07:15:00+00:00,2057.3999,2065.5,2046,2062.3,30344,4
2026-01-14T07:45:00+00:00,2066.6001,2066.6001,2066.6001,2066.6001,5907,0
2026-01-15T02:00:00+00:00,2063.3,2063.3,2054.6001,2056.8999,17676,1
2026-01-15T02:15:00+00:00,2056.8,2057,2050.1001,2052.3999,18866,2
2026-01-15T02:30:00+00:00,2052.5,2057.3999,2050.8,2056,10567,3
2026-01-15T02:45:00+00:00,2056.3,2056.7,2048.8,2051.8999,13280,4
2026-01-15T03:00:00+00:00,2051.8,2052.3,2033,2040.4,32794,0
2026-01-15T03:15:00+00:00,2040.5,2044.7,2037.8,2040.2,16782,1
2026-01-15T03:30:00+00:00,2040.6,2043.2,2039,2039.3,8726,2
2026-01-15T03:45:00+00:00,2039,2045.9,2038.6,2041,10834,3
2026-01-15T04:00:00+00:00,2041,2048,2036.5,2037.1,14202,4
2026-01-15T04:15:00+00:00,2037.1,2038.3,2028,2030.8,22862,0
2026-01-15T06:00:00+00:00,2030.8,2036.4,2026.3,2035.9,17993,1
2026-01-15T06:15:00+00:00,2035.9,2037.5,2026,2030.8,18935,2
2026-01-15T06:30:00+00:00,2030.8,2046.6,2030.5,2040.7,37173,3
2026-01-15T06:45:00+00:00,2040.8,2051,2040,2048,21797,4
2026-01-15T07:00:00+00:00,2047.9,2050,2038.5,2039.1,21785,0
2026-01-15T07:15:00+00:00,2039,2044,2037.2,2040.4,24254,1
2026-01-15T07:45:00+00:00,2039.8,2039.8,2039.8,2039.8,3669,2
2026-01-16T02:00:00+00:00,2040.4,2059.3999,2040.1,2059.2,21843,3
2026-01-16T02:15:00+00:00,2059.2,2062.8,2056.5,2062,20364,4
2026-01-16T02:30:00+00:00,2061.8999,2064.8,2058.3999,2060.8,14422,0
2026-01-16T02:45:00+00:00,2060.8999,2069,2059.2,2064.3999,20104,1
2026-01-16T03:00:00+00:00,2064.3,2068,2062.5,2062.6001,11664,2
2026-01-16T03:15:00+00:00,2062.6001,2067,2062.2,2065.8,7614,3
2026-01-16T03:30:00+00:00,2065.8,2072,2062.8999,2070.7,14800,4
2026-01-16T03:45:00+00:00,2070.7,2071.3999,2067,2070.8,9489,0
2026-01-16T04:00:00+00:00,2070.8,2075.8,2070.8,2074.3999,15679,1
2026-01-16T04:15:00+00:00,2074.7,2088.8,2074.5,2087.6001,26263,2
2026-01-16T06:00:00+00:00,2087.6001,2093.8999,2087.6001,2093.3999,16061,3
2026-01-16T06:15:00+00:00,2093.3999,2095,2087,2088.2,14316,4
2026-01-16T06:30:00+00:00,2088.2,2095,2087.7,2094.1001,10582,0
2026-01-16T06:45:00+00:00,2094,2098.8,2089,2090.5,19646,1
2026-01-16T07:00:00+00:00,2090.5,2094,2084.5,2085.8,23557,2
2026-01-16T07:15:00+00:00,2085.5,2092.8999,2081.6001,2087.3999,24768,3
2026-01-16T07:45:00+00:00,2081.2,2081.2,2081.2,2081.2,4933,4
2026-01-19T02:00:00+00:00,2071.2,2086.3,2071,2085,20537,0
2026-01-19T02:15:00+00:00,2085,2088,2080.3,2085,12647,1
2026-01-19T02:30:00+00:00,2085,2091.8999,2082.8,2091,14453,2
2026-01-19T02:45:00+00:00,2091,2096.2,2090.3,2094.3999,13795,3
2026-01-19T03:00:00+00:00,2094.3999,2095,2088.7,2089.7,10330,4
