time,open,high,low,close,volume,MA,Cross value,Cross Up
2025-04-24T06:30:00+00:00,1303.4,1304.7,1302,1302.3,981,1295.581,1315.3,False
2025-04-24T06:45:00+00:00,1302.4,1305.3,1301.7,1302.2,982,1295.723,1315.3,False
2025-04-24T07:00:00+00:00,1302.3,1308.2,1302.2,1306.2,878,1295.904,1315.3,False
2025-04-24T07:15:00+00:00,1306.1,1312.3,1305.8,1307,786,1296.062,1315.3,False
2025-04-24T07:30:00+00:00,1307,1307,1306.4,1306.4,6,1296.226,1315.3,False
2025-04-24T07:45:00+00:00,1307,1307,1307,1307,3,1296.38,1315.3,False
2025-04-25T02:00:00+00:00,1314.4,1314.8,1310.2,1311.6,1618,1296.594,1315.3,False
2025-04-25T02:15:00+00:00,1311.6,1313.2,1310.6,1312,1414,1296.831,1315.3,False
2025-04-25T02:30:00+00:00,1312.1,1313.3,1310.7,1311.4,1237,1296.987,1315.3,False
2025-04-25T02:45:00+00:00,1311.3,1312.8,1311,1311.7,1172,1297.144,1315.3,False
2025-04-25T03:00:00+00:00,1311.5,1312.4,1308.4,1309.1,1257,1297.275,1315.3,False
2025-04-25T03:15:00+00:00,1309,1310.5,1308.1,1309.5,1160,1297.287,1315.3,False
2025-04-25T03:30:00+00:00,1309.5,1309.7,1307,1307.6,1264,1297.284,1315.3,False
2025-04-25T03:45:00+00:00,1307.8,1308.9,1307,1308,1511,1297.274,1315.3,False
2025-04-25T04:00:00+00:00,1308,1309.8,1308,1308.2,1637,1297.271,1315.3,False
2025-04-25T04:15:00+00:00,1308.3,1309.2,1307,1309.1,1496,1297.274,1315.3,False
2025-04-25T04:30:00+00:00,1309.4,1309.4,1309.3,1309.3,21,1297.294,1315.3,False
2025-04-25T06:00:00+00:00,1309.3,1310.5,1308.3,1310.4,1123,1297.325,1315.3,False
2025-04-25T06:15:00+00:00,1310.4,1312,1309.2,1311.7,1152,1297.339,1315.3,False
2025-04-25T06:30:00+00:00,1311.4,1312.3,1310.1,1311.5,1132,1297.358,1315.3,False
2025-04-25T06:45:00+00:00,1311.5,1312.4,1309.6,1310.2,944,1297.361,1315.3,False
2025-04-25T07:00:00+00:00,1310.4,1311.4,1307.5,1310.9,1120,1297.371,1315.3,False
2025-04-25T07:15:00+00:00,1310.9,1314.3,1308.5,1310.1,1015,1297.354,1315.3,False
2025-04-25T07:30:00+00:00,1310.3,1310.3,1310,1310,7,1297.33,1315.3,False
2025-04-25T07:45:00+00:00,1311.9,1311.9,1311.9,1311.9,12,1297.321,1315.3,False
2025-04-28T02:00:00+00:00,1315.3,1315.9,1313.3,1313.9,1369,1297.28,1315.3,False
2025-04-28T02:15:00+00:00,1314,1314.3,1308.4,1309.8,1293,1297.204,1315.3,False
2025-04-28T02:30:00+00:00,1309.8,1310.7,1309.1,1309.7,1450,1297.226,1315.3,False
2025-04-28T02:45:00+00:00,1309.7,1310.4,1307.4,1309.1,1073,1297.242,1315.3,False
2025-04-28T03:00:00+00:00,1309.3,1309.3,1307.7,1308.7,1104,1297.429,1315.3,False
2025-04-28T03:15:00+00:00,1308.8,1309.1,1307.8,1309,1140,1297.544,1315.3,False
2025-04-28T03:30:00+00:00,1309,1310,1308.1,1308.4,1421,1297.687,1315.3,False
2025-04-28T03:45:00+00:00,1308.3,1308.6,1306.2,1307.2,1229,1297.802,1315.3,False
2025-04-28T04:00:00+00:00,1307.3,1308.4,1306.4,1307.9,1359,1297.928,1315.3,False
2025-04-28T04:15:00+00:00,1307.7,1309.4,1307.7,1308.6,1477,1298.096,1315.3,False
2025-04-28T04:30:00+00:00,1308.6,1308.6,1308.6,1308.6,5,1298.259,1315.3,False
2025-04-28T06:00:00+00:00,1308.6,1310.1,1307.9,1308.8,1288,1298.444,1315.3,False
2025-04-28T06:15:00+00:00,1308.9,1310.2,1308.3,1309.6,1132,1298.631,1315.3,False
2025-04-28T06:30:00+00:00,1309.6,1311.1,1309.2,1310.8,1054,1298.853,1315.3,False
2025-04-28T06:45:00+00:00,1310.9,1312.3,1310,1311.4,1239,1299.075,1315.3,False
2025-04-28T07:00:00+00:00,1311.1,1312.2,1308.4,1309.9,1238,1299.283,1315.3,False
2025-04-28T07:15:00+00:00,1310,1312.3,1310,1311.2,1019,1299.485,1315.3,False
2025-04-28T07:30:00+00:00,1310.9,1310.9,1310.6,1310.6,8,1299.674,1315.3,False
2025-04-28T07:45:00+00:00,1312,1312,1312,1312,1,1299.879,1315.3,False
2025-04-29T02:00:00+00:00,1312.2,1312.5,1310.3,1310.4,1275,1300.046,1315.3,False
2025-04-29T02:15:00+00:00,1310.4,1311.4,1308.2,1308.2,1278,1300.232,1315.3,False
2025-04-29T02:30:00+00:00,1308.2,1309.6,1307.9,1307.9,1484,1300.421,1315.3,False
2025-04-29T02:45:00+00:00,1307.9,1309.7,1307.5,1309.5,1465,1300.626,1315.3,False
2025-04-29T03:00:00+00:00,1309.5,1310.6,1308.8,1309.6,1282,1300.812,1315.3,False
2025-04-29T03:15:00+00:00,1309.7,1310.1,1308.8,1308.8,829,1301.058,1315.3,False
2025-04-29T03:30:00+00:00,1308.8,1309.4,1308.4,1308.4,926,1301.302,1315.3,False
2025-04-29T03:45:00+00:00,1308.5,1309.3,1308.4,1309,918,1301.551,1315.3,False
2025-04-29T04:00:00+00:00,1309,1309,1307.8,1308.8,1102,1301.794,1315.3,False
2025-04-29T04:15:00+00:00,1308.7,1309.3,1308.5,1308.9,923,1302.043,1315.3,False
2025-04-29T04:30:00+00:00,1308.7,1308.7,1308.7,1308.7,6,1302.271,1315.3,False
2025-04-29T06:00:00+00:00,1308.7,1309.3,1308.1,1309.1,854,1302.503,1315.3,False
2025-04-29T06:15:00+00:00,1309.2,1310.6,1309,1310,1114,1302.74,1315.3,False
2025-04-29T06:30:00+00:00,1310,1311.5,1309.7,1311.5,993,1303.014,1315.3,False
2025-04-29T06:45:00+00:00,1311.3,1312,1310.5,1311.7,1207,1303.374,1315.3,False
2025-04-29T07:00:00+00:00,1311.8,1312.2,1310.3,1311.5,1275,1303.733,1315.3,False
2025-04-29T07:15:00+00:00,1311.2,1311.9,1309.1,1309.3,1283,1304.27,1315.3,False
2025-04-29T07:30:00+00:00,1309.3,1309.5,1309.3,1309.5,3,1305.027,1315.3,False
2025-04-29T07:45:00+00:00,1306.2,1306.2,1306.2,1306.2,9,1305.709,1315.3,False
2025-05-05T02:00:00+00:00,1313.2,1313.5,1311.3,1311.9,7572,1306.348,1315.3,False
2025-05-05T02:15:00+00:00,1311.9,1314,1309,1309,6626,1306.898,1315.3,False
2025-05-05T02:30:00+00:00,1309,1311.8,1308.8,1309.7,6739,1307.065,1315.3,False
2025-05-05T02:45:00+00:00,1309.7,1310.7,1306,1309.5,3326,1307.23,1315.3,False
2025-05-05T03:00:00+00:00,1309.4,1310.3,1309.4,1310.2,1792,1307.412,1315.3,False
2025-05-05T03:15:00+00:00,1310.2,1310.4,1309.1,1309.3,2409,1307.352,1315.3,False
2025-05-05T03:30:00+00:00,1309.3,1309.7,1308,1308.9,3904,1307.367,1315.3,False
2025-05-05T03:45:00+00:00,1308.8,1310.6,1308.7,1309.4,3694,1307.401,1315.3,False
2025-05-05T04:00:00+00:00,1309.4,1310.4,1308.7,1310.1,2423,1307.477,1315.3,False
2025-05-05T04:15:00+00:00,1310.1,1310.9,1309.5,1310.2,2574,1307.599,1315.3,False
2025-05-05T06:00:00+00:00,1310.2,1311.6,1310.1,1311.4,3593,1307.696,1315.3,False
2025-05-05T06:15:00+00:00,1311.3,1311.8,1310.3,1311.3,4165,1307.756,1315.3,False
2025-05-05T06:30:00+00:00,1311.3,1311.7,1310.9,1311.1,3117,1307.799,1315.3,False
2025-05-05T06:45:00+00:00,1311.1,1314,1311,1314,7804,1307.923,1315.3,False
2025-05-05T07:00:00+00:00,1314,1318.2,1313.6,1315.4,15828,1308.019,1315.3,False
2025-05-05T07:15:00+00:00,1315.3,1317,1314.4,1314.9,11026,1308.11,1315.3,False
2025-05-05T07:45:00+00:00,1316.4,1316.4,1316.4,1316.4,3752,1308.229,1315.3,False
2025-05-06T02:00:00+00:00,1317.5,1319.9,1316.6,1319.5,9194,1308.397,1315.3,False
2025-05-06T02:15:00+00:00,1319.6,1322.9,1319.3,1321.2,10693,1308.552,1315.3,False
2025-05-06T02:30:00+00:00,1321,1321.2,1319.2,1319.7,4961,1308.682,1315.3,False
2025-05-06T02:45:00+00:00,1319.6,1320.9,1319.3,1320.7,4679,1308.866,1315.3,False
2025-05-06T03:00:00+00:00,1320.8,1324.2,1320.8,1323.2,11514,1309.092,1315.3,False
2025-05-06T03:15:00+00:00,1323.2,1323.2,1321.3,1323,5964,1309.302,1315.3,False
2025-05-06T03:30:00+00:00,1323,1325,1322.4,1324.4,6507,1309.536,1315.3,False
2025-05-06T03:45:00+00:00,1324.5,1324.6,1322.1,1322.2,4732,1309.736,1315.3,False
2025-05-06T04:00:00+00:00,1322.3,1323.3,1322.2,1322.4,2673,1309.914,1315.3,False
2025-05-06T04:15:00+00:00,1322.4,1324.5,1321.5,1323.2,4974,1310.091,1315.3,False
2025-05-06T06:00:00+00:00,1323.2,1323.7,1322.7,1323.4,3624,1310.304,1315.3,False
2025-05-06T06:15:00+00:00,1323.3,1326.8,1323.1,1326.8,8566,1310.538,1315.3,False
2025-05-06T06:30:00+00:00,1326.8,1331.2,1326,1329.8,19450,1310.844,1315.3,False
2025-05-06T06:45:00+00:00,1329.7,1331.4,1325.6,1325.8,15819,1311.123,1315.3,False
2025-05-06T07:00:00+00:00,1325.9,1326,1320,1322.3,28882,1311.364,1315.3,False
2025-05-06T07:15:00+00:00,1322.2,1322.6,1316.2,1318.7,24022,1311.535,1315.3,False
2025-05-06T07:45:00+00:00,1317.5,1317.5,1317.5,1317.5,4306,1311.706,1315.3,False
2025-05-07T02:00:00+00:00,1319,1320,1317.1,1318,10477,1311.882,1315.3,False
2025-05-07T02:15:00+00:00,1318,1320.9,1317.3,1320,9492,1312.054,1315.3,False
2025-05-07T02:30:00+00:00,1320,1321.5,1319.5,1321.2,7081,1312.232,1315.3,False
2025-05-07T02:45:00+00:00,1321.4,1322.2,1320.5,1320.8,6604,1312.417,1315.3,False
2025-05-07T03:00:00+00:00,1320.8,1322,1320.2,1320.9,5167,1312.604,1315.3,False
2025-05-07T03:15:00+00:00,1320.6,1321.9,1320.6,1321.2,4219,1312.754,1315.3,False
2025-05-07T03:30:00+00:00,1321.4,1321.6,1320.5,1320.9,3203,1312.893,1315.3,False
2025-05-07T03:45:00+00:00,1320.9,1321,1318.7,1319.7,7549,1313.026,1315.3,False
2025-05-07T04:00:00+00:00,1319.5,1321,1319.4,1320.7,5744,1313.163,1315.3,False
2025-05-07T04:15:00+00:00,1320.4,1320.9,1320,1320.2,1798,1313.249,1315.3,False
2025-05-07T06:00:00+00:00,1320.2,1324.2,1319.2,1324.2,10782,1313.371,1315.3,False
2025-05-07T06:15:00+00:00,1324.1,1324.5,1320.1,1321.6,12501,1313.473,1315.3,False
2025-05-07T06:30:00+00:00,1321.6,1324.2,1320.7,1322.4,10734,1313.58,1315.3,False
2025-05-07T06:45:00+00:00,1322.4,1324.1,1321.2,1322.9,9252,1313.718,1315.3,False
2025-05-07T07:00:00+00:00,1322.9,1326,1322.7,1324,16941,1313.863,1315.3,False
2025-05-07T07:15:00+00:00,1324,1325.8,1321.5,1324.6,15301,1314.033,1315.3,False
2025-05-07T07:30:00+00:00,1324.2,1324.2,1324.1,1324.1,16,1314.194,1315.3,False
2025-05-07T07:45:00+00:00,1325,1325,1325,1325,5214,1314.362,1315.3,False
2025-05-08T02:00:00+00:00,1327.9,1328.5,1326.2,1327.9,7417,1314.55,1315.3,False
2025-05-08T02:15:00+00:00,1327.9,1328.8,1327,1328.3,7088,1314.74,1315.3,False
2025-05-08T02:30:00+00:00,1328.2,1328.3,1326.2,1326.7,6400,1314.903,1315.3,False
2025-05-08T02:45:00+00:00,1326.7,1328.2,1326.5,1328.1,6359,1315.067,1315.3,False
2025-05-08T03:00:00+00:00,1328.1,1329.2,1327,1327.1,6365,1315.223,1315.3,False
2025-05-08T03:15:00+00:00,1327.1,1328.5,1327,1328.2,3396,1315.403,1315.3,False
2025-05-08T03:30:00+00:00,1328.1,1328.3,1327.1,1327.2,3288,1315.566,1315.3,False
2025-05-08T03:45:00+00:00,1327.2,1327.6,1326.7,1326.9,3078,1315.734,1315.3,False
2025-05-08T04:00:00+00:00,1326.8,1327.2,1325.3,1326.9,6367,1315.903,1315.3,False
2025-05-08T04:15:00+00:00,1326.9,1327.7,1326.7,1327.4,3139,1316.058,1315.3,False
2025-05-08T06:00:00+00:00,1327.4,1329.7,1327,1329.5,9076,1316.214,1315.3,False
2025-05-08T06:15:00+00:00,1329.4,1336.7,1329.4,1336.3,23678,1316.479,1315.3,False
2025-05-08T06:30:00+00:00,1336.3,1338.8,1335.4,1337.9,18584,1316.761,1315.3,False
2025-05-08T06:45:00+00:00,1337.9,1346.7,1337.2,1345.6,27276,1317.126,1315.3,False
2025-05-08T07:00:00+00:00,1345.8,1348.5,1342.3,1345.8,22565,1317.497,1315.3,False
2025-05-08T07:15:00+00:00,1345.8,1356.5,1345,1354.4,34643,1317.951,1315.3,False
2025-05-08T07:45:00+00:00,1355,1355,1355,1355,5434,1318.417,1315.3,False
2025-05-09T02:00:00+00:00,1354.2,1354.3,1351.1,1351.3,10713,1318.858,1315.3,False
2025-05-09T02:15:00+00:00,1351.3,1353.6,1350.5,1352.7,8443,1319.306,1315.3,False
2025-05-09T02:30:00+00:00,1352.7,1353.2,1348.3,1349.9,10652,1319.719,1315.3,False
2025-05-09T02:45:00+00:00,1349.9,1350.3,1346.8,1348,12362,1320.113,1315.3,False
2025-05-09T03:00:00+00:00,1348,1350.3,1347.8,1349,8759,1320.515,1315.3,False
2025-05-09T03:15:00+00:00,1349.1,1350.3,1349,1349.3,3721,1320.912,1315.3,False
2025-05-09T03:30:00+00:00,1349.5,1352.4,1349.5,1350.6,10252,1321.31,1315.3,False
2025-05-09T03:45:00+00:00,1350.6,1350.8,1348.3,1349.6,6626,1321.692,1315.3,False
2025-05-09T04:00:00+00:00,1349.7,1351,1348.3,1350.3,3888,1322.096,1315.3,False
2025-05-09T04:15:00+00:00,1350.6,1353.8,1350,1352.6,8778,1322.51,1315.3,False
2025-05-09T06:00:00+00:00,1352.7,1356.9,1351.4,1356.6,14091,1322.97,1315.3,False
2025-05-09T06:15:00+00:00,1356.6,1357.4,1353.2,1354.8,12729,1323.398,1315.3,False
2025-05-09T06:30:00+00:00,1354.8,1355.8,1349.5,1352,20094,1323.814,1315.3,False
2025-05-09T06:45:00+00:00,1352,1353.5,1350.5,1350.9,8406,1324.241,1315.3,False
2025-05-09T07:00:00+00:00,1350.8,1353,1348.6,1350.4,18562,1324.666,1315.3,False
2025-05-09T07:15:00+00:00,1350.4,1351.4,1347.7,1349.9,15011,1325.07,1315.3,False
2025-05-09T07:45:00+00:00,1350.5,1350.5,1350.5,1350.5,4334,1325.479,1315.3,False
2025-05-12T02:00:00+00:00,1356,1358.9,1355.5,1357.9,10252,1325.97,1315.3,False
2025-05-12T02:15:00+00:00,1357.9,1364,1357.1,1363.6,13080,1326.522,1315.3,False
2025-05-12T02:30:00+00:00,1363.6,1367.6,1362.3,1363.7,17162,1327.069,1315.3,False
2025-05-12T02:45:00+00:00,1363.8,1364,1361.7,1363.1,6485,1327.612,1315.3,False
2025-05-12T03:00:00+00:00,1363.1,1363.5,1359,1360,10081,1328.123,1315.3,False
2025-05-12T03:15:00+00:00,1359.7,1361.4,1356.8,1356.8,11824,1328.604,1315.3,False
2025-05-12T03:30:00+00:00,1357.1,1357.1,1352.8,1354.8,17073,1329.061,1315.3,False
2025-05-12T03:45:00+00:00,1354.8,1356.8,1354.3,1355.9,6182,1329.52,1315.3,False
2025-05-12T04:00:00+00:00,1355.9,1359.1,1355.5,1358.2,8987,1329.987,1315.3,False
2025-05-12T04:15:00+00:00,1358.3,1362.8,1358.1,1362.8,14762,1330.498,1315.3,False
2025-05-12T06:00:00+00:00,1362.8,1364.2,1360.6,1362.7,9117,1331.01,1315.3,False
2025-05-12T06:15:00+00:00,1362.9,1363.5,1360.6,1362.5,6176,1331.542,1315.3,False
2025-05-12T06:30:00+00:00,1362.5,1366.8,1361.5,1364.7,15495,1332.094,1315.3,False
2025-05-12T06:45:00+00:00,1364.7,1365.5,1361.7,1363.1,10234,1332.663,1315.3,False
2025-05-12T07:00:00+00:00,1363.1,1376.1,1363,1375.5,32764,1333.299,1315.3,False
2025-05-12T07:15:00+00:00,1375.5,1379,1373.2,1375.5,21547,1333.964,1315.3,False
2025-05-12T07:45:00+00:00,1374,1374,1374,1374,5728,1334.607,1315.3,False
2025-05-13T02:00:00+00:00,1379,1379,1375.1,1377.9,13163,1335.291,1315.3,False
2025-05-13T02:15:00+00:00,1378,1378.4,1372,1373.2,15611,1335.921,1315.3,False
2025-05-13T02:30:00+00:00,1373.2,1375.5,1372.3,1374.2,10785,1336.57,1315.3,False
2025-05-13T02:45:00+00:00,1374.2,1375.5,1373.3,1375,6404,1337.231,1315.3,False
2025-05-13T03:00:00+00:00,1375.1,1376.9,1374.8,1376.4,6056,1337.901,1315.3,False
2025-05-13T03:15:00+00:00,1376.3,1376.6,1373.9,1376.4,6300,1338.564,1315.3,False
2025-05-13T03:30:00+00:00,1376.3,1376.6,1374.6,1376,5347,1339.222,1315.3,False
2025-05-13T03:45:00+00:00,1376.2,1377.6,1375.5,1375.8,6597,1339.866,1315.3,False
2025-05-13T04:00:00+00:00,1375.6,1377.8,1374.9,1377.3,5236,1340.526,1315.3,False
2025-05-13T04:15:00+00:00,1377.5,1377.6,1375.6,1376.4,3031,1341.179,1315.3,False
2025-05-13T06:00:00+00:00,1376.4,1377.4,1374.3,1375.6,6323,1341.795,1315.3,False
2025-05-13T06:15:00+00:00,1375.4,1377.7,1375,1376.3,8411,1342.404,1315.3,False
2025-05-13T06:30:00+00:00,1376.2,1376.9,1375.3,1375.5,4276,1343.01,1315.3,False
2025-05-13T06:45:00+00:00,1375.5,1377.4,1375.5,1377.2,5525,1343.618,1315.3,False
2025-05-13T07:00:00+00:00,1377.1,1378.3,1372.5,1374.4,20252,1344.167,1315.3,False
2025-05-13T07:15:00+00:00,1374.4,1377.4,1373.9,1376.1,15169,1344.716,1315.3,False
2025-05-13T07:45:00+00:00,1380,1380,1380,1380,6300,1345.319,1315.3,False
2025-05-14T02:00:00+00:00,1378.6,1380,1378.1,1378.4,7381,1345.896,1315.3,False
2025-05-14T02:15:00+00:00,1378.4,1385.9,1378,1385,18003,1346.514,1315.3,False
2025-05-14T02:30:00+00:00,1385,1387.9,1384.5,1387.3,15824,1347.157,1315.3,False
2025-05-14T02:45:00+00:00,1387.3,1394.6,1387,1392,21768,1347.833,1315.3,False
2025-05-14T03:00:00+00:00,1392,1394.2,1391.7,1393.2,7813,1348.543,1315.3,False
2025-05-14T03:15:00+00:00,1393.3,1398,1388.5,1389.4,22195,1349.213,1315.3,False
2025-05-14T03:30:00+00:00,1389.3,1390.9,1388,1389.8,9990,1349.879,1315.3,False
2025-05-14T03:45:00+00:00,1389.8,1392.2,1389.1,1391.7,7568,1350.562,1315.3,False
2025-05-14T04:00:00+00:00,1391.9,1395,1391.1,1391.8,15072,1351.212,1315.3,False
2025-05-14T04:15:00+00:00,1392,1395,1391.5,1393.3,6195,1351.847,1315.3,False
2025-05-14T06:00:00+00:00,1393.3,1397.2,1393.3,1393.9,14450,1352.528,1315.3,False
2025-05-14T06:15:00+00:00,1393.9,1395.9,1393.5,1394.5,8035,1353.25,1315.3,False
2025-05-14T06:30:00+00:00,1394.4,1394.5,1388.6,1392.7,23383,1353.99,1315.3,False
2025-05-14T06:45:00+00:00,1392.4,1396.7,1392.3,1395.1,16756,1354.766,1315.3,False
2025-05-14T07:00:00+00:00,1395,1399,1394,1395.6,18195,1355.542,1315.3,False
2025-05-14T07:15:00+00:00,1395.6,1397.5,1393.2,1396.3,19094,1356.305,1315.3,False
2025-05-14T07:45:00+00:00,1396.5,1396.5,1396.5,1396.5,5409,1357.058,1315.3,False
2025-05-15T02:00:00+00:00,1396.5,1397.9,1395.1,1396.7,9094,1357.817,1315.3,False
2025-05-15T02:15:00+00:00,1396.7,1397,1394.4,1395.8,8592,1358.566,1315.3,False
2025-05-15T02:30:00+00:00,1395.9,1397.2,1394.7,1395.3,6330,1359.307,1315.3,False
2025-05-15T02:45:00+00:00,1395.3,1395.9,1393.1,1393.5,8690,1360.033,1315.3,False
2025-05-15T03:00:00+00:00,1393.5,1393.7,1391.2,1392.4,11168,1360.76,1315.3,False
2025-05-15T03:15:00+00:00,1392.2,1392.5,1390.5,1391.5,7642,1361.468,1315.3,False
2025-05-15T03:30:00+00:00,1391.4,1392.4,1390.1,1390.5,5754,1362.171,1315.3,False
2025-05-15T03:45:00+00:00,1390.5,1390.7,1386.6,1389,15484,1362.819,1315.3,False
2025-05-15T04:00:00+00:00,1389,1391.5,1387.2,1390.4,9751,1363.507,1315.3,False
2025-05-15T04:15:00+00:00,1390.3,1391.4,1389.9,1391.2,7324,1364.195,1315.3,False
2025-05-15T06:00:00+00:00,1391.2,1392.5,1390.3,1391.8,7154,1364.884,1315.3,False
2025-05-15T06:15:00+00:00,1391.8,1394.9,1391.5,1394.5,10822,1365.589,1315.3,False
2025-05-15T06:30:00+00:00,1394.6,1396.2,1393.5,1394.5,12180,1366.288,1315.3,False
2025-05-15T06:45:00+00:00,1394.8,1397.5,1394.5,1396.8,9319,1367.015,1315.3,False
2025-05-15T07:00:00+00:00,1397,1397.8,1394.9,1395.2,8944,1367.717,1315.3,False
2025-05-15T07:15:00+00:00,1395.2,1402.9,1395.1,1400.8,21373,1368.446,1315.3,False
2025-05-15T07:45:00+00:00,1400.7,1400.7,1400.7,1400.7,4134,1369.17,1315.3,False
2025-05-16T02:00:00+00:00,1397.9,1398.9,1394.1,1395.1,11299,1369.854,1315.3,False
2025-05-16T02:15:00+00:00,1395,1396.1,1392.3,1394.2,12506,1370.515,1315.3,False
2025-05-16T02:30:00+00:00,1394.1,1394.5,1391.1,1391.7,11184,1371.161,1315.3,False
2025-05-16T02:45:00+00:00,1391.6,1394.8,1391.2,1393.8,10687,1371.817,1315.3,False
2025-05-16T03:00:00+00:00,1393.8,1393.8,1391.9,1392,6052,1372.465,1315.3,False
2025-05-16T03:15:00+00:00,1391.9,1396,1391.7,1395,13345,1373.146,1315.3,False
2025-05-16T03:30:00+00:00,1394.8,1395.2,1393,1393.1,6274,1373.808,1315.3,False
2025-05-16T03:45:00+00:00,1393,1393.2,1388.3,1389,18938,1374.424,1315.3,False
2025-05-16T04:00:00+00:00,1389,1389.5,1384.4,1386,20006,1374.989,1315.3,False
2025-05-16T04:15:00+00:00,1386.3,1389.5,1385.1,1389.5,11027,1375.521,1315.3,False
2025-05-16T06:00:00+00:00,1389.4,1389.8,1385.7,1388.5,11867,1376.027,1315.3,False
2025-05-16T06:15:00+00:00,1388.4,1388.6,1385.7,1388.6,8281,1376.457,1315.3,False
2025-05-16T06:30:00+00:00,1388.6,1389.9,1385.7,1386.6,10797,1376.865,1315.3,False
2025-05-16T06:45:00+00:00,1386.6,1388.8,1384.5,1388,11421,1377.201,1315.3,False
2025-05-16T07:00:00+00:00,1388,1388.8,1386.6,1388,7133,1377.531,1315.3,False
2025-05-16T07:15:00+00:00,1387.8,1388.9,1384.6,1387.2,18519,1377.89,1315.3,False
2025-05-16T07:30:00+00:00,1387.3,1387.3,1387.3,1387.3,1,1378.236,1315.3,False
2025-05-16T07:45:00+00:00,1384.2,1384.2,1384.2,1384.2,6428,1378.579,1315.3,False
2025-05-19T02:00:00+00:00,1379,1380.5,1374.7,1375.9,15063,1378.858,1315.3,False
2025-05-19T02:15:00+00:00,1375.6,1377.6,1373.1,1377.5,14198,1379.143,1315.3,False
2025-05-19T02:30:00+00:00,1377.5,1378.9,1376.2,1378.7,6580,1379.437,1315.3,False
2025-05-19T02:45:00+00:00,1378.7,1379.2,1375.9,1376.5,8238,1379.696,1315.3,False
2025-05-19T03:00:00+00:00,1376.5,1381.3,1375.9,1381,12726,1380.01,1381,True
2025-05-19T03:15:00+00:00,1380.9,1384,1380.6,1381.7,15531,1380.324,1381,False
2025-05-19T03:30:00+00:00,1381.7,1383.5,1381.2,1383.4,5172,1380.632,1381,False
2025-05-19T03:45:00+00:00,1383.4,1387.1,1382.4,1386.9,14212,1380.935,1381,False
2025-05-19T04:00:00+00:00,1386.5,1388,1384.8,1387.5,8486,1381.262,1381,False
2025-05-19T04:15:00+00:00,1387.6,1388.5,1385,1385.9,10497,1381.601,1381,False
2025-05-19T06:00:00+00:00,1385.9,1387,1384.9,1386.2,5040,1381.954,1381,False
2025-05-19T06:15:00+00:00,1386.2,1388.4,1386.2,1387.9,5578,1382.329,1381,False
2025-05-19T06:30:00+00:00,1387.9,1392.9,1386.2,1386.2,17399,1382.692,1381,False
2025-05-19T06:45:00+00:00,1386.2,1386.7,1382.2,1382.5,18101,1383.012,1381,False
2025-05-19T07:00:00+00:00,1382.5,1385.9,1381.6,1384.1,11487,1383.274,1384.1,True
2025-05-19T07:15:00+00:00,1384.1,1385.6,1380.2,1381.5,17801,1383.453,1384.1,False
2025-05-19T07:45:00+00:00,1380.1,1380.1,1380.1,1380.1,4836,1383.617,1384.1,False
2025-05-20T02:00:00+00:00,1384,1386,1382.2,1382.4,11383,1383.81,1384.1,False
2025-05-20T02:15:00+00:00,1382.3,1389.6,1382.3,1389.5,17254,1384.105,1389.5,True
2025-05-20T02:30:00+00:00,1389.5,1390.5,1387.1,1388.8,17196,1384.425,1389.5,False
2025-05-20T02:45:00+00:00,1388.8,1391.9,1387.3,1388.2,11501,1384.759,1389.5,False
2025-05-20T03:00:00+00:00,1388.2,1391.6,1388.2,1390.1,8139,1385.101,1389.5,False
2025-05-20T03:15:00+00:00,1390.1,1396.2,1389.3,1395.9,19852,1385.478,1389.5,False
2025-05-20T03:30:00+00:00,1396,1398.4,1394.8,1396.5,15035,1385.815,1389.5,False
2025-05-20T03:45:00+00:00,1396.5,1399.5,1396.2,1399.5,10002,1386.183,1389.5,False
2025-05-20T04:00:00+00:00,1399.2,1400.6,1398,1399.1,10590,1386.549,1389.5,False
2025-05-20T04:15:00+00:00,1399,1404.5,1397.5,1402.3,13262,1386.925,1389.5,False
2025-05-20T06:00:00+00:00,1402.3,1407.9,1402.2,1406,14749,1387.354,1389.5,False
2025-05-20T06:15:00+00:00,1406,1408.8,1399,1401.2,24499,1387.611,1389.5,False
2025-05-20T06:30:00+00:00,1401.2,1405.4,1400.7,1405.2,12259,1387.908,1389.5,False
2025-05-20T06:45:00+00:00,1405.3,1406.4,1402,1404.8,13270,1388.216,1389.5,False
2025-05-20T07:00:00+00:00,1404.8,1406.4,1401.5,1403.6,11192,1388.473,1389.5,False
2025-05-20T07:15:00+00:00,1403.5,1407.9,1403.3,1406.5,20390,1388.806,1389.5,False
2025-05-20T07:45:00+00:00,1408,1408,1408,1408,6517,1389.144,1389.5,False
2025-05-21T02:00:00+00:00,1407.2,1419.3,1407.2,1418.5,20821,1389.579,1389.5,False
2025-05-21T02:15:00+00:00,1418.6,1418.7,1415.6,1416.9,14325,1389.984,1389.5,False
2025-05-21T02:30:00+00:00,1417,1423,1416.8,1421.6,18495,1390.436,1389.5,False
2025-05-21T02:45:00+00:00,1421.6,1421.7,1413.6,1414.3,14095,1390.819,1389.5,False
2025-05-21T03:00:00+00:00,1414.5,1415.7,1409.9,1411.3,16934,1391.174,1389.5,False
2025-05-21T03:15:00+00:00,1411.3,1414.4,1411.2,1412.7,11276,1391.528,1389.5,False
