time,open,high,low,close,volume,Dashed blue `high` line,Crosses in body center,Navy step line on body low point,Gray dot on `low`,Two-color ALMA
2024-05-16T04:00:00+00:00,1307.5,1308,1304.9,1306.1,1147,1308,1306.8,1306.1,1304.9,1295.145
2024-05-16T04:15:00+00:00,1306.1,1306.7,1305.1,1306.3,877,1306.7,1306.2,1306.1,1305.1,1296.4894
2024-05-16T04:30:00+00:00,1306.4,1306.4,1306.3,1306.4,5,1306.4,1306.4,1306.4,1306.3,1297.7995
2024-05-16T06:00:00+00:00,1306.5,1307.9,1306.3,1306.5,1031,1307.9,1306.5,1306.5,1306.3,1299.0737
2024-05-16T06:15:00+00:00,1306.3,1309.5,1305.7,1309.4,1055,1309.5,1307.85,1306.3,1305.7,1300.2877
2024-05-16T06:30:00+00:00,1309.6,1310.8,1306.2,1306.6,1023,1310.8,1308.1,1306.6,1306.2,1301.4506
2024-05-16T06:45:00+00:00,1306.2,1307.5,1305.4,1306.8,906,1307.5,1306.5,1306.2,1305.4,1302.4136
2024-05-16T07:00:00+00:00,1306.6,1308.7,1305,1308.7,917,1308.7,1307.65,1306.6,1305,1303.2778
2024-05-16T07:15:00+00:00,1308.6,1311,1308.6,1309.4,1312,1311,1309,1308.6,1308.6,1304.1696
2024-05-16T07:30:00+00:00,1309.1,1309.4,1309.1,1309.4,4,1309.4,1309.25,1309.1,1309.1,1304.939
2024-05-16T07:45:00+00:00,1309.8,1309.8,1309.8,1309.8,5,1309.8,1309.8,1309.8,1309.8,1305.641
2024-05-17T02:00:00+00:00,1306.8,1307.1,1303.1,1304.2,1032,1307.1,1305.5,1304.2,1303.1,1306.0283
2024-05-17T02:15:00+00:00,1304.3,1305,1301.9,1303.7,1411,1305,1304,1303.7,1301.9,1306.2285
2024-05-17T02:30:00+00:00,1303.8,1304.8,1303.2,1304,1667,1304.8,1303.9,1303.8,1303.2,1306.3497
2024-05-17T02:45:00+00:00,1304,1305.9,1303.6,1305.3,1184,1305.9,1304.65,1304,1303.6,1306.4181
2024-05-17T03:00:00+00:00,1305.4,1306.5,1303,1303.4,1267,1306.5,1304.4,1303.4,1303,1306.4151
2024-05-17T03:15:00+00:00,1303.4,1303.9,1302.8,1303.1,1398,1303.9,1303.25,1303.1,1302.8,1306.2861
2024-05-17T03:30:00+00:00,1303,1304.3,1302,1303.9,1282,1304.3,1303.45,1303,1302,1306.0946
2024-05-17T03:45:00+00:00,1303.8,1304.4,1303.3,1303.7,1187,1304.4,1303.75,1303.7,1303.3,1305.8977
2024-05-17T04:00:00+00:00,1303.4,1305.3,1303.2,1305,1226,1305.3,1304.2,1303.4,1303.2,1305.6983
2024-05-17T04:15:00+00:00,1305.1,1305.7,1304.5,1305,962,1305.7,1305.05,1305,1304.5,1305.533
2024-05-17T04:30:00+00:00,1305,1305.2,1305,1305.2,2,1305.2,1305.1,1305,1305,1305.3757
2024-05-17T06:00:00+00:00,1305.2,1305.7,1304.3,1304.4,1241,1305.7,1304.8,1304.4,1304.3,1305.2292
2024-05-17T06:15:00+00:00,1304.3,1305.4,1303.4,1303.4,1397,1305.4,1303.85,1303.4,1303.4,1305.0738
2024-05-17T06:30:00+00:00,1303.3,1305.2,1302.8,1304.4,1182,1305.2,1303.85,1303.3,1302.8,1304.9186
2024-05-17T06:45:00+00:00,1304.7,1304.7,1302.6,1302.6,892,1304.7,1303.65,1302.6,1302.6,1304.7647
2024-05-17T07:00:00+00:00,1302.7,1305.2,1302.2,1304.3,1106,1305.2,1303.5,1302.7,1302.2,1304.6295
2024-05-17T07:15:00+00:00,1304.2,1308.2,1303.4,1306.3,1056,1308.2,1305.25,1304.2,1303.4,1304.6128
2024-05-17T07:30:00+00:00,1306.8,1307.2,1306.3,1306.3,25,1307.2,1306.55,1306.3,1306.3,1304.6699
2024-05-17T07:45:00+00:00,1307.9,1307.9,1307.9,1307.9,3,1307.9,1307.9,1307.9,1307.9,1304.8134
2024-05-20T02:00:00+00:00,1314.9,1317.8,1314.1,1317,1415,1317.8,1315.95,1314.9,1314.1,1305.3849
2024-05-20T02:15:00+00:00,1317,1319.8,1316.5,1317,1626,1319.8,1317,1317,1316.5,1306.1423
2024-05-20T02:30:00+00:00,1317,1318.8,1317,1317.6,1117,1318.8,1317.3,1317,1317,1306.9679
2024-05-20T02:45:00+00:00,1317.5,1319,1317.3,1317.7,1173,1319,1317.6,1317.5,1317.3,1307.8694
2024-05-20T03:00:00+00:00,1317.7,1317.9,1315.7,1316.6,1064,1317.9,1317.15,1316.6,1315.7,1308.7511
2024-05-20T03:15:00+00:00,1316.6,1318.2,1316.4,1317.9,1189,1318.2,1317.25,1316.6,1316.4,1309.6743
2024-05-20T03:30:00+00:00,1317.9,1318.3,1316.1,1317.3,1337,1318.3,1317.6,1317.3,1316.1,1310.5915
2024-05-20T03:45:00+00:00,1317.1,1318.1,1315.2,1316,1014,1318.1,1316.55,1316,1315.2,1311.4589
2024-05-20T04:00:00+00:00,1316,1316.1,1314.4,1315,1177,1316.1,1315.5,1315,1314.4,1312.212
2024-05-20T04:15:00+00:00,1314.8,1315,1311.3,1312.7,1529,1315,1313.75,1312.7,1311.3,1312.7916
2024-05-20T04:30:00+00:00,1312.8,1312.8,1312.6,1312.6,4,1312.8,1312.7,1312.6,1312.6,1313.2542
2024-05-20T06:00:00+00:00,1312.6,1313.9,1312,1313.8,1166,1313.9,1313.2,1312.6,1312,1313.6259
2024-05-20T06:15:00+00:00,1313.8,1314.3,1313,1314,1335,1314.3,1313.9,1313.8,1313,1313.9309
2024-05-20T06:30:00+00:00,1313.8,1314.4,1310.8,1311.5,1238,1314.4,1312.65,1311.5,1310.8,1314.0934
2024-05-20T06:45:00+00:00,1311.5,1314.2,1311.2,1314,1191,1314.2,1312.75,1311.5,1311.2,1314.1726
2024-05-20T07:00:00+00:00,1314,1314.7,1312.8,1313.5,1219,1314.7,1313.75,1313.5,1312.8,1314.2285
2024-05-20T07:15:00+00:00,1313.5,1314.3,1310.2,1313.4,1041,1314.3,1313.45,1313.4,1310.2,1314.1575
2024-05-20T07:30:00+00:00,1313.2,1313.4,1313.2,1313.4,7,1313.4,1313.3,1313.2,1313.2,1314.09
2024-05-20T07:45:00+00:00,1310.1,1310.1,1310.1,1310.1,3,1310.1,1310.1,1310.1,1310.1,1313.8388
2024-05-21T02:00:00+00:00,1307.7,1309.7,1306.7,1308.3,1082,1309.7,1308,1307.7,1306.7,1313.4604
2024-05-21T02:15:00+00:00,1308.2,1309.3,1307.2,1308.8,1313,1309.3,1308.5,1308.2,1307.2,1313.0512
2024-05-21T02:30:00+00:00,1308.5,1308.7,1307.8,1308.2,989,1308.7,1308.35,1308.2,1307.8,1312.6213
2024-05-21T02:45:00+00:00,1308.4,1308.6,1306.1,1306.6,1287,1308.6,1307.5,1306.6,1306.1,1312.1375
2024-05-21T03:00:00+00:00,1306.6,1307.2,1305.3,1307,1201,1307.2,1306.8,1306.6,1305.3,1311.5947
2024-05-21T03:15:00+00:00,1307.1,1308.1,1306.8,1307.9,1141,1308.1,1307.5,1307.1,1306.8,1311.1082
2024-05-21T03:30:00+00:00,1307.9,1308.2,1306.7,1307,1361,1308.2,1307.45,1307,1306.7,1310.636
2024-05-21T03:45:00+00:00,1307,1307.8,1306,1306.5,1020,1307.8,1306.75,1306.5,1306,1310.159
2024-05-21T04:00:00+00:00,1306.5,1307.1,1305.8,1306.4,1107,1307.1,1306.45,1306.4,1305.8,1309.6857
2024-05-21T04:15:00+00:00,1306.4,1307.3,1306,1306.8,1180,1307.3,1306.6,1306.4,1306,1309.2508
2024-05-21T04:30:00+00:00,1306.8,1307,1306.8,1307,3,1307,1306.9,1306.8,1306.8,1308.8627
2024-05-21T06:00:00+00:00,1307,1307.2,1305.9,1306.8,1335,1307.2,1306.9,1306.8,1305.9,1308.4967
2024-05-21T06:15:00+00:00,1306.8,1307.5,1304.1,1304.6,1303,1307.5,1305.7,1304.6,1304.1,1308.1328
2024-05-21T06:30:00+00:00,1304.7,1305.5,1302.4,1303.8,1357,1305.5,1304.25,1303.8,1302.4,1307.7127
2024-05-21T06:45:00+00:00,1303.7,1304,1302.5,1303.1,1047,1304,1303.4,1303.1,1302.5,1307.2807
2024-05-21T07:00:00+00:00,1303.1,1303.9,1297.2,1297.4,1121,1303.9,1300.25,1297.4,1297.2,1306.7343
2024-05-21T07:15:00+00:00,1297.9,1305.9,1297.8,1305.6,1110,1305.9,1301.75,1297.9,1297.8,1306.2532
2024-05-21T07:30:00+00:00,1305.6,1305.6,1305.6,1305.6,3,1305.6,1305.6,1305.6,1305.6,1305.9679
2024-05-21T07:45:00+00:00,1312.1,1312.1,1312.1,1312.1,6,1312.1,1312.1,1312.1,1312.1,1306.0398
2024-05-22T02:00:00+00:00,1310.3,1312.3,1308.8,1310,1329,1312.3,1310.15,1310,1308.8,1306.1161
2024-05-22T02:15:00+00:00,1310,1310.4,1308.2,1310,1220,1310.4,1310,1310,1308.2,1306.1986
2024-05-22T02:30:00+00:00,1310,1310.1,1307.1,1307.2,1274,1310.1,1308.6,1307.2,1307.1,1306.3009
2024-05-22T02:45:00+00:00,1307,1307.6,1306.2,1307.2,1377,1307.6,1307.1,1307,1306.2,1306.3624
2024-05-22T03:00:00+00:00,1307.2,1307.8,1305.8,1307,1215,1307.8,1307.1,1307,1305.8,1306.4421
2024-05-22T03:15:00+00:00,1307.2,1307.3,1305.8,1305.8,1162,1307.3,1306.5,1305.8,1305.8,1306.5233
2024-05-22T03:30:00+00:00,1305.8,1306.2,1304.3,1305.2,986,1306.2,1305.5,1305.2,1304.3,1306.5443
2024-05-22T03:45:00+00:00,1304.9,1305.6,1303.3,1303.9,1093,1305.6,1304.4,1303.9,1303.3,1306.5136
2024-05-22T04:00:00+00:00,1303.4,1303.6,1297,1298.4,1652,1303.6,1300.9,1298.4,1297,1306.2565
2024-05-22T04:15:00+00:00,1298.4,1300.5,1298.4,1299.8,1344,1300.5,1299.1,1298.4,1298.4,1305.906
2024-05-22T04:30:00+00:00,1299.8,1299.8,1299.5,1299.5,5,1299.8,1299.65,1299.5,1299.5,1305.5105
2024-05-22T06:00:00+00:00,1299.6,1299.7,1298.3,1299.2,1657,1299.7,1299.4,1299.2,1298.3,1305.0362
2024-05-22T06:15:00+00:00,1299.5,1300.8,1297.1,1298.2,1223,1300.8,1298.85,1298.2,1297.1,1304.5183
2024-05-22T06:30:00+00:00,1298,1298.1,1293.7,1295.3,1119,1298.1,1296.65,1295.3,1293.7,1303.8222
2024-05-22T06:45:00+00:00,1295.3,1297,1293.3,1294.7,1043,1297,1295,1294.7,1293.3,1303.0563
2024-05-22T07:00:00+00:00,1294.3,1294.8,1291,1292.7,1095,1294.8,1293.5,1292.7,1291,1302.1591
2024-05-22T07:15:00+00:00,1292.9,1293.2,1287.5,1292.2,943,1293.2,1292.55,1292.2,1287.5,1301.1195
2024-05-22T07:30:00+00:00,1292.3,1292.3,1292.2,1292.2,2,1292.3,1292.25,1292.2,1292.2,1300.1582
2024-05-22T07:45:00+00:00,1292.2,1292.2,1292.2,1292.2,1,1292.2,1292.2,1292.2,1292.2,1299.2107
2024-05-23T02:00:00+00:00,1289,1289.9,1286.6,1287.5,1391,1289.9,1288.25,1287.5,1286.6,1298.1025
2024-05-23T02:15:00+00:00,1287.4,1288.8,1284.7,1288.1,1482,1288.8,1287.75,1287.4,1284.7,1296.9443
2024-05-23T02:30:00+00:00,1288.1,1292,1288.1,1290.4,1552,1292,1289.25,1288.1,1288.1,1295.9769
2024-05-23T02:45:00+00:00,1290.4,1293.8,1290.1,1290.8,1986,1293.8,1290.6,1290.4,1290.1,1295.1663
2024-05-23T03:00:00+00:00,1290.9,1291.4,1289.4,1289.9,1358,1291.4,1290.4,1289.9,1289.4,1294.3654
2024-05-23T03:15:00+00:00,1290.1,1292.4,1289.8,1290.4,1511,1292.4,1290.25,1290.1,1289.8,1293.6811
2024-05-23T03:30:00+00:00,1290.4,1290.7,1288.5,1290.2,1291,1290.7,1290.3,1290.2,1288.5,1293.0135
2024-05-23T03:45:00+00:00,1290,1290,1287.1,1288.6,1545,1290,1289.3,1288.6,1287.1,1292.3753
2024-05-23T04:00:00+00:00,1288.7,1288.9,1284.8,1285.3,1506,1288.9,1287,1285.3,1284.8,1291.7257
2024-05-23T04:15:00+00:00,1285.2,1286.4,1283,1285.9,1336,1286.4,1285.55,1285.2,1283,1291.0284
2024-05-23T04:30:00+00:00,1286,1286.3,1286,1286.3,9,1286.3,1286.15,1286,1286,1290.4426
2024-05-23T06:00:00+00:00,1286.1,1288.3,1285.7,1288.3,981,1288.3,1287.2,1286.1,1285.7,1289.945
2024-05-23T06:15:00+00:00,1288.2,1288.8,1286.1,1288,1323,1288.8,1288.1,1288,1286.1,1289.5186
2024-05-23T06:30:00+00:00,1288.2,1291.9,1288,1289.3,1038,1291.9,1288.75,1288.2,1288,1289.264
2024-05-23T06:45:00+00:00,1289.4,1293.5,1289.2,1292.8,858,1293.5,1291.1,1289.4,1289.2,1289.1403
2024-05-23T07:00:00+00:00,1292.9,1294.1,1290.2,1292.1,771,1294.1,1292.5,1292.1,1290.2,1289.123
2024-05-23T07:15:00+00:00,1292.1,1295.7,1292.1,1294.9,964,1295.7,1293.5,1292.1,1292.1,1289.2582
2024-05-23T07:30:00+00:00,1295,1295.1,1295,1295.1,7,1295.1,1295.05,1295,1295,1289.5202
2024-05-23T07:45:00+00:00,1300,1300,1300,1300,1,1300,1300,1300,1300,1290.0929
2024-05-24T02:00:00+00:00,1293.4,1295.5,1291.8,1291.8,1521,1295.5,1292.6,1291.8,1291.8,1290.4404
2024-05-24T02:15:00+00:00,1291.8,1293.1,1290.7,1292.8,1584,1293.1,1292.3,1291.8,1290.7,1290.7317
2024-05-24T02:30:00+00:00,1292.8,1293.9,1291.8,1292.7,1568,1293.9,1292.75,1292.7,1291.8,1291.0725
2024-05-24T02:45:00+00:00,1292.7,1295.9,1292.3,1295.8,1474,1295.9,1294.25,1292.7,1292.3,1291.4689
2024-05-24T03:00:00+00:00,1295.8,1298.1,1295.1,1296.6,1347,1298.1,1296.2,1295.8,1295.1,1291.9773
2024-05-24T03:15:00+00:00,1296.6,1298,1296.5,1296.9,1486,1298,1296.75,1296.6,1296.5,1292.5113
2024-05-24T03:30:00+00:00,1296.8,1303.5,1296.7,1303.5,1702,1303.5,1300.15,1296.8,1296.7,1293.1728
2024-05-24T03:45:00+00:00,1303.5,1303.6,1298.5,1298.9,1443,1303.6,1301.2,1298.9,1298.5,1293.878
2024-05-24T04:00:00+00:00,1298.9,1299,1288.6,1288.6,1260,1299,1293.75,1288.6,1288.6,1294.2222
2024-05-24T04:15:00+00:00,1289.2,1289.6,1285.1,1286.6,1000,1289.6,1287.9,1286.6,1285.1,1294.1914
2024-05-24T04:30:00+00:00,1286.5,1286.5,1286.5,1286.5,5,1286.5,1286.5,1286.5,1286.5,1294.0165
2024-05-24T06:00:00+00:00,1286.5,1288.3,1284,1288,1221,1288.3,1287.25,1286.5,1284,1293.7203
2024-05-24T06:15:00+00:00,1287.7,1288.7,1284.8,1288.6,871,1288.7,1288.15,1287.7,1284.8,1293.3556
2024-05-24T06:30:00+00:00,1288.6,1289,1280,1282.3,959,1289,1285.45,1282.3,1280,1292.7997
2024-05-24T06:45:00+00:00,1282.5,1283.9,1278.1,1281.6,724,1283.9,1282.05,1281.6,1278.1,1291.994
2024-05-24T07:00:00+00:00,1282,1283.6,1275.5,1275.7,710,1283.6,1278.85,1275.7,1275.5,1291.0373
2024-05-24T07:15:00+00:00,1275.7,1281.4,1271.4,1279.8,742,1281.4,1277.75,1275.7,1271.4,1289.8616
2024-05-24T07:30:00+00:00,1279.1,1279.1,1278.4,1278.4,2,1279.1,1278.75,1278.4,1278.4,1288.7438
2024-05-24T07:45:00+00:00,1277.7,1277.7,1277.7,1277.7,2,1277.7,1277.7,1277.7,1277.7,1287.5609
2024-05-27T02:00:00+00:00,1279.5,1280.9,1277.7,1280,1293,1280.9,1279.75,1279.5,1277.7,1286.4641
2024-05-27T02:15:00+00:00,1280.1,1281.1,1276.8,1277.8,1407,1281.1,1278.95,1277.8,1276.8,1285.3939
2024-05-27T02:30:00+00:00,1277.9,1280.4,1277.9,1280.1,1366,1280.4,1279,1277.9,1277.9,1284.397
2024-05-27T02:45:00+00:00,1280.5,1281.9,1280,1280.6,1343,1281.9,1280.55,1280.5,1280,1283.5707
2024-05-27T03:00:00+00:00,1280.7,1281.1,1277.5,1277.7,1160,1281.1,1279.2,1277.7,1277.5,1282.7692
2024-05-27T03:15:00+00:00,1277.6,1278.8,1276.4,1277.6,1209,1278.8,1277.6,1277.6,1276.4,1281.9854
2024-05-27T03:30:00+00:00,1277.6,1280.7,1277,1280.2,1307,1280.7,1278.9,1277.6,1277,1281.3547
2024-05-27T03:45:00+00:00,1280.3,1280.3,1277.6,1278,1392,1280.3,1279.15,1278,1277.6,1280.8259
2024-05-27T04:00:00+00:00,1277.7,1279.7,1277.7,1278.5,1133,1279.7,1278.1,1277.7,1277.7,1280.3766
2024-05-27T04:15:00+00:00,1278.4,1279.8,1277.7,1278,1393,1279.8,1278.2,1278,1277.7,1280.0113
2024-05-27T04:30:00+00:00,1278.2,1278.2,1278,1278,36,1278.2,1278.1,1278,1278,1279.686
2024-05-27T06:00:00+00:00,1278,1281,1278,1280.3,1698,1281,1279.15,1278,1278,1279.4867
2024-05-27T06:15:00+00:00,1280.3,1280.9,1277.3,1278.5,1276,1280.9,1279.4,1278.5,1277.3,1279.324
2024-05-27T06:30:00+00:00,1278.8,1279.4,1277.4,1278.2,1150,1279.4,1278.5,1278.2,1277.4,1279.171
2024-05-27T06:45:00+00:00,1278.1,1278.1,1273.8,1275.2,1258,1278.1,1276.65,1275.2,1273.8,1278.9285
2024-05-27T07:00:00+00:00,1275.1,1278.9,1272.6,1278.1,1088,1278.9,1276.6,1275.1,1272.6,1278.6845
2024-05-27T07:15:00+00:00,1278,1279.9,1276.7,1278.3,1277,1279.9,1278.15,1278,1276.7,1278.5681
2024-05-27T07:30:00+00:00,1278.4,1278.4,1278.4,1278.4,2,1278.4,1278.4,1278.4,1278.4,1278.4732
2024-05-27T07:45:00+00:00,1276.2,1276.2,1276.2,1276.2,6,1276.2,1276.2,1276.2,1276.2,1278.2858
2024-05-28T02:00:00+00:00,1279.7,1284,1279.7,1282.9,1206,1284,1281.3,1279.7,1279.7,1278.3761
2024-05-28T02:15:00+00:00,1282.9,1285.2,1282.5,1282.5,1305,1285.2,1282.7,1282.5,1282.5,1278.6014
2024-05-28T02:30:00+00:00,1282.5,1284,1282.5,1283.8,1056,1284,1283.15,1282.5,1282.5,1278.8446
2024-05-28T02:45:00+00:00,1283.9,1285.6,1283.6,1283.6,1091,1285.6,1283.75,1283.6,1283.6,1279.1934
2024-05-28T03:00:00+00:00,1283.9,1284,1281.7,1283.6,1197,1284,1283.75,1283.6,1281.7,1279.4981
2024-05-28T03:15:00+00:00,1283.6,1283.7,1281.3,1282.1,1144,1283.7,1282.85,1282.1,1281.3,1279.8076
2024-05-28T03:30:00+00:00,1282.1,1284.5,1282.1,1284.4,1054,1284.5,1283.25,1282.1,1282.1,1280.167
2024-05-28T03:45:00+00:00,1284.4,1284.6,1282.9,1284,1098,1284.6,1284.2,1284,1282.9,1280.5544
2024-05-28T04:00:00+00:00,1284,1284.5,1283,1283.3,933,1284.5,1283.65,1283.3,1283,1280.9408
2024-05-28T04:15:00+00:00,1283.4,1284.8,1282.4,1284.1,1704,1284.8,1283.75,1283.4,1282.4,1281.3092
2024-05-28T04:30:00+00:00,1284.2,1284.2,1284.1,1284.1,10,1284.2,1284.15,1284.1,1284.1,1281.6848
2024-05-28T06:00:00+00:00,1284.1,1285.3,1283.7,1285.1,981,1285.3,1284.6,1284.1,1283.7,1282.0546
2024-05-28T06:15:00+00:00,1285.1,1286.3,1284.4,1285.5,1089,1286.3,1285.3,1285.1,1284.4,1282.44
2024-05-28T06:30:00+00:00,1285.5,1286.2,1282.2,1282.7,793,1286.2,1284.1,1282.7,1282.2,1282.7447
2024-05-28T06:45:00+00:00,1282.5,1283.7,1281,1282.8,964,1283.7,1282.65,1282.5,1281,1282.9248
2024-05-28T07:00:00+00:00,1282.7,1287.7,1281.3,1286.9,985,1287.7,1284.8,1282.7,1281.3,1283.1643
2024-05-28T07:15:00+00:00,1286.9,1292.2,1286.3,1292,824,1292.2,1289.45,1286.9,1286.3,1283.6061
2024-05-28T07:30:00+00:00,1292,1292,1291.9,1291.9,3,1292,1291.95,1291.9,1291.9,1284.1815
2024-05-28T07:45:00+00:00,1292.5,1292.5,1292.5,1292.5,1,1292.5,1292.5,1292.5,1292.5,1284.8018
2024-05-29T02:00:00+00:00,1292,1292.3,1289.6,1290.1,1303,1292.3,1291.05,1290.1,1289.6,1285.3646
2024-05-29T02:15:00+00:00,1290.1,1291,1288.5,1289.6,1269,1291,1289.85,1289.6,1288.5,1285.8719
2024-05-29T02:30:00+00:00,1289.5,1290.1,1287.2,1287.4,1154,1290.1,1288.45,1287.4,1287.2,1286.3141
2024-05-29T02:45:00+00:00,1287.3,1287.5,1285.3,1286.1,1264,1287.5,1286.7,1286.1,1285.3,1286.6206
2024-05-29T03:00:00+00:00,1286.2,1286.2,1282.7,1283.2,1435,1286.2,1284.7,1283.2,1282.7,1286.7853
2024-05-29T03:15:00+00:00,1283.3,1284.9,1281.7,1284.6,1460,1284.9,1283.95,1283.3,1281.7,1286.8304
2024-05-29T03:30:00+00:00,1284.7,1285.1,1283.3,1284,1320,1285.1,1284.35,1284,1283.3,1286.848
2024-05-29T03:45:00+00:00,1283.9,1284.5,1282.5,1282.8,1017,1284.5,1283.35,1282.8,1282.5,1286.7677
2024-05-29T04:00:00+00:00,1282.7,1284.8,1282.7,1283,1039,1284.8,1282.85,1282.7,1282.7,1286.6373
2024-05-29T04:15:00+00:00,1283,1284.3,1282.8,1284.2,1150,1284.3,1283.6,1283,1282.8,1286.4451
2024-05-29T04:30:00+00:00,1284.1,1284.2,1284.1,1284.2,7,1284.2,1284.15,1284.1,1284.1,1286.2402
2024-05-29T06:00:00+00:00,1284.1,1284.9,1283.2,1284.6,890,1284.9,1284.35,1284.1,1283.2,1286.0045
2024-05-29T06:15:00+00:00,1284.5,1287.1,1284.1,1286.2,799,1287.1,1285.35,1284.5,1284.1,1285.831
2024-05-29T06:30:00+00:00,1286.3,1290.8,1285.7,1288.3,922,1290.8,1287.3,1286.3,1285.7,1285.7955
2024-05-29T06:45:00+00:00,1288.2,1290.5,1285.7,1286.5,918,1290.5,1287.35,1286.5,1285.7,1285.7867
2024-05-29T07:00:00+00:00,1286.2,1287.4,1282.8,1284.4,860,1287.4,1285.3,1284.4,1282.8,1285.6693
2024-05-29T07:15:00+00:00,1284.2,1285.5,1275.8,1277.6,792,1285.5,1280.9,1277.6,1275.8,1285.3551
2024-05-29T07:30:00+00:00,1276.7,1277,1276.7,1277,4,1277,1276.85,1276.7,1276.7,1284.848
2024-05-29T07:45:00+00:00,1277.5,1277.5,1277.5,1277.5,7,1277.5,1277.5,1277.5,1277.5,1284.3432
2024-05-30T02:00:00+00:00,1269.9,1269.9,1265.6,1267.7,1096,1269.9,1268.8,1267.7,1265.6,1283.3371
2024-05-30T02:15:00+00:00,1267.7,1270.8,1267.6,1268.8,1197,1270.8,1268.25,1267.7,1267.6,1282.3226
2024-05-30T02:30:00+00:00,1269,1269,1266.9,1268.8,1303,1269,1268.9,1268.8,1266.9,1281.188
2024-05-30T02:45:00+00:00,1268.8,1269.5,1267.8,1268.5,1344,1269.5,1268.65,1268.5,1267.8,1280.0372
2024-05-30T03:00:00+00:00,1268.6,1269.8,1268,1268.3,1366,1269.8,1268.45,1268.3,1268,1278.8729
2024-05-30T03:15:00+00:00,1268.3,1268.4,1266.6,1268,1432,1268.4,1268.15,1268,1266.6,1277.6388
2024-05-30T03:30:00+00:00,1267.9,1268.7,1263.7,1264.2,1633,1268.7,1266.05,1264.2,1263.7,1276.3549
2024-05-30T03:45:00+00:00,1264,1264.5,1262.7,1264.2,1439,1264.5,1264.1,1264,1262.7,1274.9732
2024-05-30T04:00:00+00:00,1264.3,1264.5,1262.5,1263.1,1519,1264.5,1263.7,1263.1,1262.5,1273.623
2024-05-30T04:15:00+00:00,1263.1,1263.7,1259.6,1260.5,1522,1263.7,1261.8,1260.5,1259.6,1272.2392
2024-05-30T04:30:00+00:00,1260.3,1260.3,1260.2,1260.2,7,1260.3,1260.25,1260.2,1260.2,1270.8506
2024-05-30T06:00:00+00:00,1259.9,1262.4,1259.1,1261.9,1274,1262.4,1260.9,1259.9,1259.1,1269.5572
2024-05-30T06:15:00+00:00,1261.8,1262,1258.3,1258.8,1149,1262,1260.3,1258.8,1258.3,1268.321
2024-05-30T06:30:00+00:00,1258.8,1261.6,1257.4,1259.3,1046,1261.6,1259.05,1258.8,1257.4,1267.1447
2024-05-30T06:45:00+00:00,1259.2,1264.5,1256.5,1262.8,1291,1264.5,1261,1259.2,1256.5,1266.1115
2024-05-30T07:00:00+00:00,1262.6,1265.9,1259,1264.7,841,1265.9,1263.65,1262.6,1259,1265.278
2024-05-30T07:15:00+00:00,1264.8,1271,1264.6,1270.1,944,1271,1267.45,1264.8,1264.6,1264.8238
2024-05-30T07:30:00+00:00,1270.3,1270.6,1270.3,1270.6,13,1270.6,1270.45,1270.3,1270.3,1264.6472
2024-05-30T07:45:00+00:00,1270,1270,1270,1270,9,1270,1270,1270,1270,1264.604
2024-05-31T02:00:00+00:00,1270.5,1272.2,1269.2,1271,1351,1272.2,1270.75,1270.5,1269.2,1264.7335
2024-05-31T02:15:00+00:00,1271,1271.8,1269.1,1271.1,1386,1271.8,1271.05,1271,1269.1,1264.9751
2024-05-31T02:30:00+00:00,1271.1,1271.3,1269.8,1270.2,1507,1271.3,1270.65,1270.2,1269.8,1265.3225
2024-05-31T02:45:00+00:00,1270.2,1270.4,1269.3,1270,1579,1270.4,1270.1,1270,1269.3,1265.7131
2024-05-31T03:00:00+00:00,1270,1273.3,1269.9,1272.7,1419,1273.3,1271.35,1270,1269.9,1266.2378
2024-05-31T03:15:00+00:00,1272.6,1274.7,1270.8,1274.6,1259,1274.7,1273.6,1272.6,1270.8,1266.8542
2024-05-31T03:30:00+00:00,1274.3,1275.2,1273.3,1273.7,1267,1275.2,1274,1273.7,1273.3,1267.5642
2024-05-31T03:45:00+00:00,1273.7,1274,1272.3,1272.8,1362,1274,1273.25,1272.8,1272.3,1268.2284
2024-05-31T04:00:00+00:00,1273,1273,1271,1271.8,1480,1273,1272.4,1271.8,1271,1268.8189
2024-05-31T04:15:00+00:00,1271.6,1272.8,1271.2,1271.8,1261,1272.8,1271.7,1271.6,1271.2,1269.3697
2024-05-31T04:30:00+00:00,1271.9,1271.9,1271.7,1271.8,22,1271.9,1271.85,1271.8,1271.7,1269.8602
2024-05-31T06:00:00+00:00,1271.7,1273.1,1270.4,1270.5,1177,1273.1,1271.1,1270.5,1270.4,1270.2896
2024-05-31T06:15:00+00:00,1270.7,1272.2,1269.9,1271.7,1005,1272.2,1271.2,1270.7,1269.9,1270.6226
2024-05-31T06:30:00+00:00,1271.9,1274.4,1271.5,1271.9,1141,1274.4,1271.9,1271.9,1271.5,1270.9826
2024-05-31T06:45:00+00:00,1271.9,1272.4,1270.3,1271.9,904,1272.4,1271.9,1271.9,1270.3,1271.2133
2024-05-31T07:00:00+00:00,1271.7,1273.5,1266.7,1268.1,899,1273.5,1269.9,1268.1,1266.7,1271.3263
2024-05-31T07:15:00+00:00,1268,1271.5,1267,1268.3,929,1271.5,1268.15,1268,1267,1271.3398
2024-05-31T07:30:00+00:00,1268.2,1268.6,1268.2,1268.6,2,1268.6,1268.4,1268.2,1268.2,1271.2564
