time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2024-05-02T03:45:00+00:00,1235.5,1236.1,1234.1,1235.4,1038,2.3127492,2.2547334,0.0580158
2024-05-02T04:00:00+00:00,1235.4,1235.5,1231.8,1232.5,1279,1.8990856,2.1836038,-0.28451822
2024-05-02T04:15:00+00:00,1232.2,1234.7,1231.9,1233.6,1515,1.6410975,2.0751026,-0.43400506
2024-05-02T04:30:00+00:00,1233.9,1233.9,1233.6,1233.6,3,1.4202681,1.9441357,-0.52386757
2024-05-02T06:00:00+00:00,1233.9,1235.4,1233.2,1234.7,1118,1.3188175,1.819072,-0.50025453
2024-05-02T06:15:00+00:00,1234.4,1237.1,1234.3,1236.4,1254,1.3599167,1.727241,-0.36732426
2024-05-02T06:30:00+00:00,1236.5,1237,1233.1,1234.2,1163,1.2011207,1.6220169,-0.42089619
2024-05-02T06:45:00+00:00,1233.5,1236.6,1233.5,1236.3,1153,1.2305413,1.5437218,-0.31318049
2024-05-02T07:00:00+00:00,1236.7,1238.6,1233.5,1238,1279,1.3751809,1.5100136,-0.13483273
2024-05-02T07:15:00+00:00,1238.2,1242.3,1238,1240.2,997,1.6483295,1.5376768,0.11065271
2024-05-02T07:30:00+00:00,1239.7,1241,1239.7,1241,10,1.9073681,1.6116151,0.29575305
2024-05-02T07:45:00+00:00,1242.4,1242.4,1242.4,1242.4,4,2.2002631,1.7293447,0.47091843
2024-05-03T02:00:00+00:00,1250,1251.8,1248.6,1251.7,1240,3.1465454,2.0127848,1.1337606
2024-05-03T02:15:00+00:00,1251.8,1253.3,1250.2,1251,1416,3.7962361,2.3694751,1.426761
2024-05-03T02:30:00+00:00,1250.9,1251.6,1249.7,1250.3,1163,4.2061506,2.7368102,1.4693404
2024-05-03T02:45:00+00:00,1250.2,1251.7,1249.9,1250.7,1110,4.5112842,3.091705,1.4195792
2024-05-03T03:00:00+00:00,1250.7,1250.8,1248.8,1249.7,1435,4.6191663,3.3971972,1.221969
2024-05-03T03:15:00+00:00,1249.7,1250.9,1249.6,1250.4,1153,4.7068896,3.6591357,1.0477539
2024-05-03T03:30:00+00:00,1250.5,1252.4,1249.8,1251.9,1454,4.8416371,3.895636,0.94600112
2024-05-03T03:45:00+00:00,1252,1252,1249.8,1250.8,1441,4.8042839,4.0773656,0.7269183
2024-05-03T04:00:00+00:00,1250.9,1251.6,1250,1251,1202,4.7362232,4.2091371,0.52708614
2024-05-03T04:15:00+00:00,1251.2,1251.4,1250.6,1250.7,1241,4.6049937,4.2883084,0.31668529
2024-05-03T04:30:00+00:00,1250.9,1250.9,1250.9,1250.9,8,4.4656544,4.3237776,0.14187679
2024-05-03T06:00:00+00:00,1250.9,1251.1,1249.5,1250,1159,4.2337999,4.3057821,-0.07198216
2024-05-03T06:15:00+00:00,1250,1250.6,1248.3,1249.6,1158,3.9719903,4.2390237,-0.26703344
2024-05-03T06:30:00+00:00,1249.5,1250.9,1249.3,1250.8,1206,3.8173304,4.1546851,-0.33735464
2024-05-03T06:45:00+00:00,1251.1,1254.9,1250.9,1252.8,998,3.8122,4.086188,-0.27398807
2024-05-03T07:00:00+00:00,1252.7,1253.4,1248.6,1248.6,1136,3.4296938,3.9548892,-0.5251954
2024-05-03T07:15:00+00:00,1248.7,1250.5,1246.6,1249,957,3.1228335,3.788478,-0.66564459
2024-05-03T07:30:00+00:00,1249,1249,1249,1249,6,2.846828,3.600148,-0.75332006
2024-05-03T07:45:00+00:00,1249.6,1249.6,1249.6,1249.6,1,2.6460051,3.4093195,-0.76331432
2024-05-06T02:00:00+00:00,1256.2,1259.5,1256.2,1258.4,1261,3.1605057,3.3595567,-0.19905101
2024-05-06T02:15:00+00:00,1258.4,1258.9,1256.8,1257.5,1221,3.4557924,3.3788038,0.076988548
2024-05-06T02:30:00+00:00,1257.5,1258.2,1256.6,1257.5,1410,3.6477601,3.4325951,0.21516502
2024-05-06T02:45:00+00:00,1257.5,1257.8,1256.6,1257,1128,3.7167062,3.4894173,0.2272889
2024-05-06T03:00:00+00:00,1257.1,1258.1,1256.8,1258,1198,3.8081403,3.5531619,0.25497837
2024-05-06T03:15:00+00:00,1258,1260.9,1257.9,1260,1204,3.9959232,3.6417142,0.35420904
2024-05-06T03:30:00+00:00,1260.1,1261,1259,1260.1,1188,4.1054862,3.7344686,0.37101762
2024-05-06T03:45:00+00:00,1260,1264,1259.6,1262.5,1290,4.335993,3.8547735,0.48121952
2024-05-06T04:00:00+00:00,1263,1264.6,1262.3,1264.2,1213,4.602789,4.0043766,0.59841241
2024-05-06T04:15:00+00:00,1264.2,1265.2,1263.3,1263.6,1502,4.7115005,4.1458013,0.56569913
2024-05-06T04:30:00+00:00,1263.8,1263.8,1263.8,1263.8,15,4.7589354,4.2684282,0.49050726
2024-05-06T06:00:00+00:00,1263.7,1264.6,1263.2,1264.4,1141,4.7897299,4.3726885,0.4170414
2024-05-06T06:15:00+00:00,1264.4,1268,1263.2,1266,1465,4.8869082,4.4755324,0.41137572
2024-05-06T06:30:00+00:00,1266,1266.7,1263.8,1264.6,1058,4.7956728,4.5395605,0.25611228
2024-05-06T06:45:00+00:00,1264.5,1267.9,1264.5,1265.9,1406,4.7732442,4.5862973,0.186947
2024-05-06T07:00:00+00:00,1265.6,1270.6,1265.6,1268.9,1178,4.9405923,4.6571563,0.28343606
2024-05-06T07:15:00+00:00,1268.8,1275.5,1268.3,1273.1,1061,5.3504452,4.7958141,0.55463113
2024-05-06T07:30:00+00:00,1274,1274,1273.1,1273.1,3,5.6105812,4.9587675,0.65181374
2024-05-06T07:45:00+00:00,1270,1270,1270,1270,40,5.5031598,5.067646,0.43551388
2024-05-07T02:00:00+00:00,1273,1273.4,1268.4,1270.7,1745,5.4121242,5.1365416,0.27558256
2024-05-07T02:15:00+00:00,1270.5,1271.4,1269.7,1270.3,1157,5.2472144,5.1586762,0.088538277
2024-05-07T02:30:00+00:00,1270,1270.1,1268.2,1268.6,1237,4.9226018,5.1114613,-0.18885947
2024-05-07T02:45:00+00:00,1268.7,1269.1,1267.8,1268.6,1203,4.6121777,5.0116046,-0.3994269
2024-05-07T03:00:00+00:00,1268.6,1269.5,1267.1,1267.2,1009,4.2047265,4.850229,-0.64550243
2024-05-07T03:15:00+00:00,1267.5,1269.8,1266.2,1269.4,1401,4.0130799,4.6827991,-0.66971926
2024-05-07T03:30:00+00:00,1269.4,1271.4,1268.8,1270.9,1324,3.9368544,4.5336102,-0.5967558
2024-05-07T03:45:00+00:00,1271,1271.6,1267.6,1267.9,1500,3.5929529,4.3454787,-0.75252584
2024-05-07T04:00:00+00:00,1268,1269.5,1267.7,1269,1336,3.3703184,4.1504467,-0.7801283
2024-05-07T04:15:00+00:00,1268.9,1270.2,1267.5,1267.9,1134,3.0697321,3.9343038,-0.86457164
2024-05-07T04:30:00+00:00,1267.8,1268,1267.8,1268,7,2.8072246,3.7088879,-0.90166334
2024-05-07T06:00:00+00:00,1268,1270.1,1267.9,1268.7,1100,2.6254056,3.4921914,-0.86678588
2024-05-07T06:15:00+00:00,1268.8,1270.9,1268.6,1270.4,1227,2.5886482,3.3114828,-0.72283463
2024-05-07T06:30:00+00:00,1270.6,1270.6,1268.5,1268.7,946,2.3947368,3.1281336,-0.73339677
2024-05-07T06:45:00+00:00,1268.7,1270.8,1268.6,1270,999,2.3192252,2.9663519,-0.64712668
2024-05-07T07:00:00+00:00,1270.1,1273.4,1270,1271.3,1013,2.3373375,2.840549,-0.50321151
2024-05-07T07:15:00+00:00,1271.2,1277.5,1270.5,1276.2,955,2.7157749,2.8155942,-0.099819284
2024-05-07T07:30:00+00:00,1276.3,1276.3,1276.2,1276.2,9,2.9813225,2.8487399,0.13258261
2024-05-07T07:45:00+00:00,1276,1276,1276,1276,2,3.139443,2.9068805,0.23256246
2024-05-08T02:00:00+00:00,1273,1274,1263.1,1264.8,1376,2.3341021,2.7923248,-0.45822272
2024-05-08T02:15:00+00:00,1264.8,1265.9,1261.3,1265.7,1397,1.7483324,2.5835263,-0.8351939
2024-05-08T02:30:00+00:00,1265.9,1266.5,1263.8,1265.5,1563,1.2535177,2.3175246,-1.0640069
2024-05-08T02:45:00+00:00,1265.5,1268.8,1265.4,1268.2,1709,1.0669418,2.067408,-1.0004662
2024-05-08T03:00:00+00:00,1268.2,1268.5,1266.1,1267.2,1423,0.82883317,1.8196931,-0.9908599
2024-05-08T03:15:00+00:00,1267.1,1269.6,1267,1269.6,1350,0.82428841,1.6206121,-0.79632372
2024-05-08T03:30:00+00:00,1269.5,1272.3,1269.5,1270.4,1237,0.87515177,1.4715201,-0.59636829
2024-05-08T03:45:00+00:00,1270.5,1273.4,1270.5,1271.8,1379,1.0167097,1.380558,-0.36384833
2024-05-08T04:00:00+00:00,1271.8,1272.6,1268.7,1268.7,909,0.86873695,1.2781938,-0.40945683
2024-05-08T04:15:00+00:00,1268.7,1269.7,1268,1269,882,0.7668354,1.1759221,-0.4090867
2024-05-08T04:30:00+00:00,1269.1,1269.1,1269.1,1269.1,3,0.68623635,1.077985,-0.3917486
2024-05-08T06:00:00+00:00,1269.1,1269.6,1268,1269,875,0.60729138,0.98384624,-0.37655486
2024-05-08T06:15:00+00:00,1268.9,1268.9,1267.4,1267.6,807,0.4268383,0.87244465,-0.44560635
2024-05-08T06:30:00+00:00,1267.5,1271.2,1266.8,1271.2,769,0.56777291,0.8115103,-0.24373739
2024-05-08T06:45:00+00:00,1271.2,1272.9,1269.7,1272.6,841,0.78340233,0.80588871,-0.022486376
2024-05-08T07:00:00+00:00,1272.6,1274.8,1271.5,1272.3,750,0.91948348,0.82860766,0.090875814
2024-05-08T07:15:00+00:00,1271.9,1274.4,1271.1,1272.8,597,1.0555074,0.8739876,0.18151975
2024-05-08T07:30:00+00:00,1272.3,1272.4,1272.3,1272.4,9,1.1181414,0.92281835,0.19532301
2024-05-08T07:45:00+00:00,1279,1279,1279,1279,6,1.680967,1.0744481,0.60651889
2024-05-09T02:00:00+00:00,1277,1279.4,1276.7,1279.1,1184,2.1107481,1.2817081,0.82904001
2024-05-09T02:15:00+00:00,1279.1,1281.6,1278.8,1281.4,982,2.6068929,1.546745,1.0601478
2024-05-09T02:30:00+00:00,1281.4,1281.9,1277.5,1278,1090,2.694677,1.7763314,0.91834559
2024-05-09T02:45:00+00:00,1278,1279.6,1277.7,1278.5,1146,2.7726313,1.9755914,0.79703986
2024-05-09T03:00:00+00:00,1278.5,1280.7,1277.7,1280.7,1375,2.9776081,2.1759947,0.8016134
2024-05-09T03:15:00+00:00,1280.6,1281.2,1278.2,1278.5,1202,2.9287711,2.32655,0.60222112
2024-05-09T03:30:00+00:00,1278.5,1278.6,1276.1,1276.8,1173,2.7215197,2.405544,0.31597574
2024-05-09T03:45:00+00:00,1276.8,1277,1274.1,1275.7,1268,2.4403794,2.4125111,0.02786839
2024-05-09T04:00:00+00:00,1275.9,1276.6,1272.4,1272.7,1107,1.952986,2.3206061,-0.36762002
2024-05-09T04:15:00+00:00,1272.7,1272.8,1269.5,1271.1,1169,1.4212335,2.1407315,-0.71949802
2024-05-09T04:30:00+00:00,1271,1271.1,1271,1271.1,2,0.98842192,1.9102696,-0.9218477
2024-05-09T06:00:00+00:00,1270.4,1272.8,1270.1,1271.3,1078,0.65401485,1.6590187,-1.0050038
2024-05-09T06:15:00+00:00,1271.6,1273.8,1271.5,1273.6,1069,0.56803764,1.4408225,-0.87278483
2024-05-09T06:30:00+00:00,1273.6,1275.1,1271.8,1274.8,882,0.5899297,1.2706439,-0.68071421
2024-05-09T06:45:00+00:00,1274.6,1276.2,1272.6,1274.5,967,0.57642714,1.1318006,-0.55537342
2024-05-09T07:00:00+00:00,1274.5,1277.7,1273.3,1274.3,844,0.54332482,1.0141054,-0.47078059
2024-05-09T07:15:00+00:00,1274.5,1276,1267.1,1274.5,782,0.52715263,0.91671485,-0.38956222
2024-05-09T07:30:00+00:00,1274.5,1274.5,1273.9,1273.9,14,0.46061143,0.82549417,-0.36488274
2024-05-09T07:45:00+00:00,1269,1269,1269,1269,1,0.012345686,0.66286447,-0.65051878
2024-05-10T02:00:00+00:00,1274.2,1275.9,1273,1275.9,1176,0.21142699,0.57257698,-0.36114998
2024-05-10T02:15:00+00:00,1275.9,1276.3,1274.4,1275.5,1245,0.33308412,0.5246784,-0.19159429
2024-05-10T02:30:00+00:00,1275.5,1279.2,1275.5,1277.7,1328,0.60010227,0.53976318,0.060339094
2024-05-10T02:45:00+00:00,1277.6,1279,1276.7,1278.6,1156,0.87426063,0.60666267,0.26759796
2024-05-10T03:00:00+00:00,1278.8,1280.3,1277.2,1277.9,1198,1.0232535,0.68998084,0.33327269
2024-05-10T03:15:00+00:00,1277.9,1278.5,1276.3,1277,1063,1.05653,0.76329066,0.2932393
2024-05-10T03:30:00+00:00,1277.1,1277.2,1275.1,1275.7,1345,0.96685733,0.804004,0.16285333
2024-05-10T03:45:00+00:00,1275.6,1276.6,1273.7,1273.7,1141,0.7260385,0.7884109,-0.062372394
2024-05-10T04:00:00+00:00,1273.5,1273.5,1265.5,1265.5,1300,-0.12504221,0.60572028,-0.73076248
2024-05-10T04:15:00+00:00,1265.3,1268.2,1263.8,1264.5,913,-0.87019043,0.31053814,-1.1807286
2024-05-10T04:30:00+00:00,1264.6,1264.9,1264.6,1264.9,3,-1.4121705,-0.034003589,-1.3781669
2024-05-10T06:00:00+00:00,1264.5,1267.7,1264.5,1267.6,1118,-1.605321,-0.34826707,-1.2570539
2024-05-10T06:15:00+00:00,1267.7,1267.7,1264.8,1266.8,842,-1.8021732,-0.63904829,-1.1631249
2024-05-10T06:30:00+00:00,1266.9,1268.9,1265.7,1267.1,838,-1.9119329,-0.89362521,-1.0183077
2024-05-10T06:45:00+00:00,1267,1267.1,1259,1264.7,769,-2.1675915,-1.1484185,-1.019173
2024-05-10T07:00:00+00:00,1264.4,1266.7,1262.4,1266.7,771,-2.1836478,-1.3554643,-0.82818348
2024-05-10T07:15:00+00:00,1266.7,1270,1265.1,1269.5,772,-1.9479808,-1.4739676,-0.4740132
2024-05-10T07:30:00+00:00,1269.2,1269.2,1269.1,1269.1,6,-1.7730511,-1.5337843,-0.23926676
2024-05-10T07:45:00+00:00,1270.4,1270.4,1270.4,1270.4,2,-1.5120885,-1.5294452,0.0173567
2024-05-13T02:00:00+00:00,1271.6,1274.6,1271.5,1273,1395,-1.0829914,-1.4401544,0.35716303
2024-05-13T02:15:00+00:00,1272.9,1274.1,1269.4,1270.2,1316,-0.95782423,-1.3436884,0.38586414
2024-05-13T02:30:00+00:00,1270.2,1273.3,1270.1,1272.3,1137,-0.68132206,-1.2112151,0.52989304
2024-05-13T02:45:00+00:00,1272.2,1272.5,1269.7,1270.3,1254,-0.61646912,-1.0922659,0.47579679
2024-05-13T03:00:00+00:00,1270.5,1271.4,1269.9,1270.1,1192,-0.57458753,-0.98873023,0.4141427
2024-05-13T03:15:00+00:00,1270.1,1271,1269.9,1270.4,1121,-0.5112947,-0.89324312,0.38194843
2024-05-13T03:30:00+00:00,1270.3,1270.6,1267.2,1267.9,1303,-0.65530977,-0.84565645,0.19034668
2024-05-13T03:45:00+00:00,1267.9,1268.6,1266.4,1268.1,1269,-0.74471976,-0.82546911,0.080749356
2024-05-13T04:00:00+00:00,1268,1268.9,1267.4,1267.8,1204,-0.83021511,-0.82641831,-0.003796796
2024-05-13T04:15:00+00:00,1267.8,1269.7,1267.6,1268.8,1342,-0.80796543,-0.82272774,0.01476231
2024-05-13T04:30:00+00:00,1268.8,1268.9,1268.8,1268.9,18,-0.77334855,-0.8128519,0.039503352
2024-05-13T06:00:00+00:00,1269,1269.2,1266.5,1266.5,1108,-0.92886696,-0.83605491,-0.092812051
2024-05-13T06:15:00+00:00,1266.5,1270.9,1266.1,1269.8,1130,-0.77687863,-0.82421965,0.047341023
2024-05-13T06:30:00+00:00,1270.2,1272.7,1269.7,1271.2,1622,-0.53726523,-0.76682877,0.22956354
2024-05-13T06:45:00+00:00,1271.3,1272,1269.2,1271.3,1364,-0.33543404,-0.68054982,0.34511578
2024-05-13T07:00:00+00:00,1271.3,1272.4,1269.6,1270.1,1128,-0.26920808,-0.59828147,0.3290734
2024-05-13T07:15:00+00:00,1270,1271.3,1261.9,1265,1095,-0.62109135,-0.60284345,-0.018247898
2024-05-13T07:30:00+00:00,1265.4,1265.4,1265.4,1265.4,1,-0.85779657,-0.65383407,-0.2039625
2024-05-13T07:45:00+00:00,1266,1266,1266,1266,10,-0.98561067,-0.72018939,-0.26542128
2024-05-14T02:00:00+00:00,1269.2,1276.7,1269.2,1275.7,1589,-0.30072873,-0.63629726,0.33556853
2024-05-14T02:15:00+00:00,1275.7,1275.9,1274.2,1275.1,1276,0.19142356,-0.4707531,0.66217665
2024-05-14T02:30:00+00:00,1275.1,1275.3,1274.3,1275.1,1220,0.57483148,-0.26163618,0.83646767
2024-05-14T02:45:00+00:00,1275,1278.1,1274.9,1278,1468,1.1000106,0.010693167,1.0893174
2024-05-14T03:00:00+00:00,1277.8,1279.1,1276.4,1276.6,1542,1.387259,0.28600633,1.1012527
2024-05-14T03:15:00+00:00,1276.5,1277.3,1276,1276.3,1192,1.5725704,0.54331914,1.0292512
2024-05-14T03:30:00+00:00,1276.4,1276.4,1275.1,1276.2,1120,1.6918591,0.77302712,0.91883195
2024-05-14T03:45:00+00:00,1276.1,1276.7,1272.4,1273.3,1297,1.5346994,0.92536158,0.60933784
2024-05-14T04:00:00+00:00,1273.1,1274.3,1272.1,1272.8,1032,1.3541931,1.0111279,0.34306525
2024-05-14T04:15:00+00:00,1272.8,1274,1272.6,1273.3,1043,1.2372245,1.0563472,0.18087728
2024-05-14T04:30:00+00:00,1273.5,1273.8,1273.3,1273.3,36,1.131483,1.0713744,0.060108595
2024-05-14T06:00:00+00:00,1273.3,1275.5,1273.3,1273.6,1051,1.0596743,1.0690343,-0.0093600837
2024-05-14T06:15:00+00:00,1273.8,1273.9,1270.5,1272.5,930,0.90358854,1.0359452,-0.13235665
2024-05-14T06:30:00+00:00,1272.5,1274.3,1270.9,1273.8,917,0.87470555,1.0036973,-0.12899171
2024-05-14T06:45:00+00:00,1273.8,1274.2,1271,1273.4,881,0.81019944,0.96499769,-0.15479825
2024-05-14T07:00:00+00:00,1273.3,1274.6,1272,1272.6,776,0.68660976,0.90932011,-0.22271034
2024-05-14T07:15:00+00:00,1272.8,1276.6,1271.7,1276.3,582,0.87711232,0.90287855,-0.025766225
2024-05-14T07:30:00+00:00,1276.2,1276.2,1276.2,1276.2,1,1.0083937,0.92398158,0.084412103
2024-05-14T07:45:00+00:00,1274.4,1274.4,1274.4,1274.4,8,0.95616803,0.93041887,0.025749164
2024-05-15T02:00:00+00:00,1277.4,1280.3,1277.3,1279.4,1145,1.3032144,1.004978,0.29823642
2024-05-15T02:15:00+00:00,1279.4,1280.3,1277.7,1278.1,1048,1.4565617,1.0952947,0.36126696
2024-05-15T02:30:00+00:00,1278.1,1279.4,1278,1279.1,1048,1.6398786,1.2042115,0.43566714
2024-05-15T02:45:00+00:00,1279,1280,1278,1280,1140,1.8366098,1.3306912,0.50591867
2024-05-15T03:00:00+00:00,1280.2,1281.7,1279.6,1281.4,1383,2.0814948,1.4808519,0.60064294
2024-05-15T03:15:00+00:00,1280.9,1281.5,1279.4,1280.5,1475,2.1778407,1.6202497,0.55759105
2024-05-15T03:30:00+00:00,1280.3,1281.3,1279.7,1279.8,1296,2.1726662,1.730733,0.44193324
2024-05-15T03:45:00+00:00,1279.8,1282.8,1279.8,1282.3,1167,2.3432826,1.8532429,0.49003969
2024-05-15T04:00:00+00:00,1282.4,1284.4,1281.8,1284.3,1403,2.6097965,2.0045536,0.60524286
2024-05-15T04:15:00+00:00,1284.4,1284.8,1283.4,1284.5,1438,2.8048168,2.1646062,0.64021054
2024-05-15T04:30:00+00:00,1284.5,1284.6,1284.4,1284.6,6,2.933624,2.3184098,0.61521418
2024-05-15T06:00:00+00:00,1284.3,1288.3,1284.3,1287.4,1576,3.2244715,2.4996221,0.72484936
2024-05-15T06:15:00+00:00,1287.3,1288.7,1286.5,1287.5,1110,3.4235746,2.6844126,0.73916195
2024-05-15T06:30:00+00:00,1287.8,1291.5,1287.3,1290.9,1359,3.811777,2.9098855,0.9018915
2024-05-15T06:45:00+00:00,1291,1293.4,1289.5,1291,1170,4.0804623,3.1440009,0.93646148
2024-05-15T07:00:00+00:00,1291,1291.8,1287.7,1287.7,900,3.9812219,3.3114451,0.66977686
2024-05-15T07:15:00+00:00,1287.5,1287.8,1284.5,1285.2,731,3.6586692,3.3808899,0.27777933
2024-05-15T07:30:00+00:00,1285.3,1285.3,1284.9,1284.9,9,3.3403312,3.3727782,-0.032447001
2024-05-15T07:45:00+00:00,1286.1,1286.1,1286.1,1286.1,3,3.148581,3.3279387,-0.17935771
2024-05-16T02:00:00+00:00,1295.1,1296.6,1294.2,1295.8,1248,3.7362573,3.4096025,0.32665489
2024-05-16T02:15:00+00:00,1295.9,1296.1,1294.7,1294.9,1187,4.0823142,3.5441448,0.5381694
2024-05-16T02:30:00+00:00,1294.9,1296.4,1294.5,1295.8,1371,4.3787141,3.7110587,0.66765547
2024-05-16T02:45:00+00:00,1295.9,1300.4,1295.8,1299.6,1361,4.8641703,3.941681,0.92248934
2024-05-16T03:00:00+00:00,1299.8,1308.1,1299.6,1308.1,1967,5.8671441,4.3267736,1.5403704
2024-05-16T03:15:00+00:00,1308,1308.4,1305.3,1305.9,1586,6.4105891,4.7435367,1.6670524
2024-05-16T03:30:00+00:00,1305.9,1306.9,1305.2,1306.1,1410,6.7792643,5.1506822,1.6285821
2024-05-16T03:45:00+00:00,1306,1307.8,1305.5,1307.5,1351,7.1025368,5.5410532,1.5614837
2024-05-16T04:00:00+00:00,1307.5,1308,1304.9,1306.1,1147,7.1631915,5.8654808,1.2977107
2024-05-16T04:15:00+00:00,1306.1,1306.7,1305.1,1306.3,877,7.1450355,6.1213918,1.0236438
2024-05-16T04:30:00+00:00,1306.4,1306.4,1306.3,1306.4,5,7.0573631,6.308586,0.74877707
2024-05-16T06:00:00+00:00,1306.5,1307.9,1306.3,1306.5,1031,6.9162253,6.4301139,0.48611141
2024-05-16T06:15:00+00:00,1306.3,1309.5,1305.7,1309.4,1055,6.9581689,6.5357249,0.422444
2024-05-16T06:30:00+00:00,1309.6,1310.8,1306.2,1306.6,1023,6.6883735,6.5662546,0.12211887
2024-05-16T06:45:00+00:00,1306.2,1307.5,1305.4,1306.8,906,6.4167289,6.5363495,-0.11962053
2024-05-16T07:00:00+00:00,1306.6,1308.7,1305,1308.7,917,6.2823439,6.4855484,-0.20320448
2024-05-16T07:15:00+00:00,1308.6,1311,1308.6,1309.4,1312,6.1613032,6.4206993,-0.25939612
2024-05-16T07:30:00+00:00,1309.1,1309.4,1309.1,1309.4,4,5.9962565,6.3358108,-0.33955426
2024-05-16T07:45:00+00:00,1309.8,1309.8,1309.8,1309.8,5,5.8305218,6.234753,-0.40423115
2024-05-17T02:00:00+00:00,1306.8,1307.1,1303.1,1304.2,1032,5.1875044,6.0253033,-0.83779887
2024-05-17T02:15:00+00:00,1304.3,1305,1301.9,1303.7,1411,4.5847129,5.7371852,-1.1524723
2024-05-17T02:30:00+00:00,1303.8,1304.8,1303.2,1304,1667,4.0841245,5.406573,-1.3224485
2024-05-17T02:45:00+00:00,1304,1305.9,1303.6,1305.3,1184,3.7490867,5.0750758,-1.3259891
2024-05-17T03:00:00+00:00,1305.4,1306.5,1303,1303.4,1267,3.292301,4.7185208,-1.4262198
2024-05-17T03:15:00+00:00,1303.4,1303.9,1302.8,1303.1,1398,2.8729698,4.3494106,-1.4764408
2024-05-17T03:30:00+00:00,1303,1304.3,1302,1303.9,1282,2.5755112,3.9946307,-1.4191195
2024-05-17T03:45:00+00:00,1303.8,1304.4,1303.3,1303.7,1187,2.2971546,3.6551355,-1.3579809
2024-05-17T04:00:00+00:00,1303.4,1305.3,1303.2,1305,1226,2.1565943,3.3554273,-1.198833
2024-05-17T04:15:00+00:00,1305.1,1305.7,1304.5,1305,962,2.0218921,3.0887202,-1.0668281
2024-05-17T04:30:00+00:00,1305,1305.2,1305,1305.2,2,1.9092691,2.85283,-0.94356089
2024-05-17T06:00:00+00:00,1305.2,1305.7,1304.3,1304.4,1241,1.735456,2.6293552,-0.8938992
2024-05-17T06:15:00+00:00,1304.3,1305.4,1303.4,1303.4,1397,1.4997283,2.4034298,-0.90370153
2024-05-17T06:30:00+00:00,1303.3,1305.2,1302.8,1304.4,1182,1.3777225,2.1982884,-0.82056586
2024-05-17T06:45:00+00:00,1304.7,1304.7,1302.6,1302.6,892,1.1228436,1.9831994,-0.86035578
2024-05-17T07:00:00+00:00,1302.7,1305.2,1302.2,1304.3,1106,1.0459688,1.7957533,-0.74978449
2024-05-17T07:15:00+00:00,1304.2,1308.2,1303.4,1306.3,1056,1.1333635,1.6632753,-0.52991181
2024-05-17T07:30:00+00:00,1306.8,1307.2,1306.3,1306.3,25,1.1889194,1.5684041,-0.37948479
2024-05-17T07:45:00+00:00,1307.9,1307.9,1307.9,1307.9,3,1.3465324,1.5240298,-0.17749741
2024-05-20T02:00:00+00:00,1314.9,1317.8,1314.1,1317,1415,2.1805992,1.6553437,0.52525553
2024-05-20T02:15:00+00:00,1317,1319.8,1316.5,1317,1626,2.8092202,1.886119,0.92310124
2024-05-20T02:30:00+00:00,1317,1318.8,1317,1317.6,1117,3.3175789,2.172411,1.1451679
2024-05-20T02:45:00+00:00,1317.5,1319,1317.3,1317.7,1173,3.6860357,2.4751359,1.2108998
2024-05-20T03:00:00+00:00,1317.7,1317.9,1315.7,1316.6,1064,3.8449572,2.7491002,1.0958571
2024-05-20T03:15:00+00:00,1316.6,1318.2,1316.4,1317.9,1189,4.029355,3.0051511,1.0242038
2024-05-20T03:30:00+00:00,1317.9,1318.3,1316.1,1317.3,1337,4.0800443,3.2201298,0.85991452
2024-05-20T03:45:00+00:00,1317.1,1318.1,1315.2,1316,1014,3.9695582,3.3700155,0.59954276
2024-05-20T04:00:00+00:00,1316,1316.1,1314.4,1315,1177,3.7579858,3.4476095,0.31037631
2024-05-20T04:15:00+00:00,1314.8,1315,1311.3,1312.7,1529,3.3659222,3.4312721,-0.065349888
2024-05-20T04:30:00+00:00,1312.8,1312.8,1312.6,1312.6,4,3.0124145,3.3475005,-0.33508606
2024-05-20T06:00:00+00:00,1312.6,1313.9,1312,1313.8,1166,2.7968468,3.2373698,-0.44052302
2024-05-20T06:15:00+00:00,1313.8,1314.3,1313,1314,1335,2.6120362,3.1123031,-0.50026688
2024-05-20T06:30:00+00:00,1313.8,1314.4,1310.8,1311.5,1238,2.2380446,2.9374514,-0.69940678
2024-05-20T06:45:00+00:00,1311.5,1314.2,1311.2,1314,1191,2.1189566,2.7737524,-0.65479578
2024-05-20T07:00:00+00:00,1314,1314.7,1312.8,1313.5,1219,1.9616204,2.611326,-0.6497056
2024-05-20T07:15:00+00:00,1313.5,1314.3,1310.2,1313.4,1041,1.8080195,2.4506647,-0.64264526
2024-05-20T07:30:00+00:00,1313.2,1313.4,1313.2,1313.4,7,1.6670726,2.2939463,-0.62687369
2024-05-20T07:45:00+00:00,1310.1,1310.1,1310.1,1310.1,3,1.2743983,2.0900367,-0.81563838
2024-05-21T02:00:00+00:00,1307.7,1309.7,1306.7,1308.3,1082,0.80863473,1.8337563,-1.0251216
2024-05-21T02:15:00+00:00,1308.2,1309.3,1307.2,1308.8,1313,0.47439106,1.5618833,-1.0874922
2024-05-21T02:30:00+00:00,1308.5,1308.7,1307.8,1308.2,989,0.15924982,1.2813566,-1.1221067
2024-05-21T02:45:00+00:00,1308.4,1308.6,1306.1,1306.6,1287,-0.21710584,0.98166409,-1.1987699
