time,open,high,low,close,volume,SMA
2025-08-15T07:15:00+00:00,1787.4,1787.5,1766.2,1779.3,44430,1784.78
2025-08-15T07:45:00+00:00,1781,1781,1781,1781,6079,1784.16
2025-08-18T02:00:00+00:00,1786.3,1787.6,1781.5,1782.3,11666,1783.78
2025-08-18T02:15:00+00:00,1782.1,1785.5,1779.6,1781.2,14928,1782.24
2025-08-18T02:30:00+00:00,1781.2,1781.4,1773.8,1775.7,15480,1779.9
2025-08-18T02:45:00+00:00,1775.6,1781,1775.6,1779,12808,1779.84
2025-08-18T03:00:00+00:00,1779.1,1781.8,1777.1,1779,11040,1779.44
2025-08-18T03:15:00+00:00,1779,1782.9,1778.9,1780.7,9624,1779.12
2025-08-18T03:30:00+00:00,1780.7,1784.9,1780.1,1784.9,9577,1779.86
2025-08-18T03:45:00+00:00,1784.9,1785.6,1782.7,1784,8072,1781.52
2025-08-18T04:00:00+00:00,1784,1784.2,1777.2,1778,13307,1781.32
2025-08-18T04:15:00+00:00,1778.1,1779.7,1775.5,1776.1,11133,1780.74
2025-08-18T06:00:00+00:00,1776.3,1779.4,1771,1772.9,13833,1779.18
2025-08-18T06:15:00+00:00,1772.8,1776.4,1771,1774.6,15818,1777.12
2025-08-18T06:30:00+00:00,1774.6,1775.5,1769.3,1775.2,15908,1775.36
2025-08-18T06:45:00+00:00,1775.5,1778.1,1772.6,1773,16616,1774.36
2025-08-18T07:00:00+00:00,1772.8,1779.4,1772.5,1776.2,17046,1774.38
2025-08-18T07:15:00+00:00,1776.2,1784.9,1774.2,1783.2,23493,1776.44
2025-08-18T07:45:00+00:00,1780.5,1780.5,1780.5,1780.5,5725,1777.62
2025-08-19T02:00:00+00:00,1782.6,1785.5,1782.1,1784.6,9815,1779.5
2025-08-19T02:15:00+00:00,1784.7,1799.4,1783.1,1797.7,27517,1784.44
2025-08-19T02:30:00+00:00,1797.7,1802.6,1795.2,1801.5,22568,1789.5
2025-08-19T02:45:00+00:00,1801.5,1805.5,1799.2,1800.1,17903,1792.88
2025-08-19T03:00:00+00:00,1800.1,1800.4,1796.5,1799.4,14372,1796.66
2025-08-19T03:15:00+00:00,1799.3,1801.4,1798.3,1799.7,8242,1799.68
2025-08-19T03:30:00+00:00,1799.7,1799.7,1796.4,1798.6,9970,1799.86
2025-08-19T03:45:00+00:00,1798.6,1799.6,1791,1793.8,18453,1798.32
2025-08-19T04:00:00+00:00,1793.7,1796.8,1791.1,1796.5,11319,1797.6
2025-08-19T04:15:00+00:00,1796.6,1801.7,1796.3,1801.5,12518,1798.02
2025-08-19T06:00:00+00:00,1801.7,1810,1801.1,1807,27367,1799.48
2025-08-19T06:15:00+00:00,1807,1807.9,1802.1,1805.3,15460,1800.82
2025-08-19T06:30:00+00:00,1805.3,1806,1798.2,1801.2,21881,1802.3
2025-08-19T06:45:00+00:00,1801.5,1807.7,1800.8,1805,15065,1804
2025-08-19T07:00:00+00:00,1805,1819.6,1805,1818.5,35265,1807.4
2025-08-19T07:15:00+00:00,1818.3,1839,1807,1811.2,47406,1808.24
2025-08-19T07:45:00+00:00,1815.9,1815.9,1815.9,1815.9,5387,1810.36
2025-08-20T02:00:00+00:00,1814,1824,1813.3,1819.5,15106,1814.02
2025-08-20T02:15:00+00:00,1819.5,1820.7,1809.2,1817,28234,1816.42
2025-08-20T02:30:00+00:00,1816.8,1818.4,1811.1,1814,17189,1815.52
2025-08-20T02:45:00+00:00,1814,1822,1812.4,1819.2,17001,1817.12
2025-08-20T03:00:00+00:00,1819.2,1820.8,1813.2,1813.9,12578,1816.72
2025-08-20T03:15:00+00:00,1813.9,1813.9,1801.1,1805.7,32828,1813.96
2025-08-20T03:30:00+00:00,1805.4,1808.9,1795,1796.5,22991,1809.86
2025-08-20T03:45:00+00:00,1796.5,1799.5,1775,1790.6,48219,1805.18
2025-08-20T04:00:00+00:00,1790.7,1795,1783.6,1789.5,26611,1799.24
2025-08-20T04:15:00+00:00,1788.5,1794.3,1788.1,1789.7,18410,1794.4
2025-08-20T06:00:00+00:00,1789.9,1799.3,1788,1796.3,19507,1792.52
2025-08-20T06:15:00+00:00,1796.7,1808.8,1792.5,1807.9,29413,1794.8
2025-08-20T06:30:00+00:00,1808,1815.7,1802,1815.7,33467,1799.82
2025-08-20T06:45:00+00:00,1815.6,1818.7,1807,1813.4,31163,1804.6
2025-08-20T07:00:00+00:00,1814.1,1821.2,1808.2,1818,28807,1810.26
2025-08-20T07:15:00+00:00,1818.1,1831.2,1818.1,1825.3,40299,1816.06
2025-08-20T07:45:00+00:00,1831.1,1831.1,1831.1,1831.1,7193,1820.7
2025-08-21T02:00:00+00:00,1834.4,1839.9,1832,1834.4,17453,1824.44
2025-08-21T02:15:00+00:00,1834.4,1842,1831.1,1839.8,21408,1829.72
2025-08-21T02:30:00+00:00,1840.5,1851.9,1839.8,1846.9,27730,1835.5
2025-08-21T02:45:00+00:00,1846.9,1853.9,1845.1,1852.7,20597,1840.98
2025-08-21T03:00:00+00:00,1852.6,1858,1850.3,1855.7,18049,1845.9
2025-08-21T03:15:00+00:00,1855.7,1857.5,1848.8,1851.4,14572,1849.3
2025-08-21T03:30:00+00:00,1851.3,1856.3,1849.1,1855.6,11610,1852.46
2025-08-21T03:45:00+00:00,1855.6,1857.8,1851.8,1853.9,10408,1853.86
2025-08-21T04:00:00+00:00,1853.3,1854.5,1849.5,1851.7,10122,1853.66
2025-08-21T04:15:00+00:00,1851.9,1856.5,1850.8,1856.5,7410,1853.82
2025-08-21T06:00:00+00:00,1856.2,1862.8,1855,1860.7,16305,1855.68
2025-08-21T06:15:00+00:00,1860.7,1864.6,1859,1860,13190,1856.56
2025-08-21T06:30:00+00:00,1859.9,1860.7,1856.5,1857.7,12337,1857.32
2025-08-21T06:45:00+00:00,1857.7,1860.4,1853.2,1857.3,12086,1858.44
2025-08-21T07:00:00+00:00,1857.5,1873.3,1857.3,1869.5,28101,1861.04
2025-08-21T07:15:00+00:00,1869.8,1878.5,1869.7,1876.7,24929,1864.24
2025-08-21T07:45:00+00:00,1876.9,1876.9,1876.9,1876.9,3478,1867.62
2025-08-22T02:00:00+00:00,1859,1859.9,1833.2,1836,38704,1863.28
2025-08-22T02:15:00+00:00,1836.2,1841.3,1828.5,1836.3,38898,1859.08
2025-08-22T02:30:00+00:00,1836.2,1845,1827.1,1844,33364,1853.98
2025-08-22T02:45:00+00:00,1844.8,1844.8,1836,1840,16984,1846.64
2025-08-22T03:00:00+00:00,1839.7,1844.8,1838.2,1842.6,12802,1839.78
2025-08-22T03:15:00+00:00,1842.7,1842.7,1816.2,1817.3,36890,1836.04
2025-08-22T03:30:00+00:00,1817.4,1829,1816.9,1823.6,21213,1833.5
2025-08-22T03:45:00+00:00,1823.7,1823.7,1800,1800,32524,1824.7
2025-08-22T04:00:00+00:00,1800,1819,1798.4,1808.6,35951,1818.42
2025-08-22T04:15:00+00:00,1808.6,1817,1801.1,1808.5,28034,1811.6
2025-08-22T06:00:00+00:00,1808.5,1817.5,1804.7,1811.7,27774,1810.48
2025-08-22T06:15:00+00:00,1811.5,1825,1809.9,1815.8,30416,1808.92
2025-08-22T06:30:00+00:00,1816,1824,1807,1807.8,31466,1810.48
2025-08-22T06:45:00+00:00,1807,1818,1781.3,1809.3,57262,1810.62
2025-08-22T07:00:00+00:00,1809.4,1839.8,1808.2,1835,43409,1815.92
2025-08-22T07:15:00+00:00,1835,1850,1810,1812,56086,1815.98
2025-08-22T07:45:00+00:00,1805,1805,1805,1805,6254,1813.82
2025-08-25T02:00:00+00:00,1820.1,1823.4,1816,1819,18812,1816.06
2025-08-25T02:15:00+00:00,1818.9,1821,1811,1814.4,24972,1817.08
2025-08-25T02:30:00+00:00,1814,1816.9,1806,1815,25440,1813.08
2025-08-25T02:45:00+00:00,1815,1820.8,1814.3,1817.1,19259,1814.1
2025-08-25T03:00:00+00:00,1817.5,1822.5,1814.4,1821.4,14302,1817.38
2025-08-25T03:15:00+00:00,1821.4,1825,1812.2,1812.5,17918,1816.08
2025-08-25T03:30:00+00:00,1812.2,1814.8,1805,1805,23156,1814.2
2025-08-25T03:45:00+00:00,1805.2,1808.9,1799.3,1806.6,28929,1812.52
2025-08-25T04:00:00+00:00,1806.8,1807,1796.5,1799.2,19217,1808.94
2025-08-25T04:15:00+00:00,1799.2,1803.5,1797.2,1800.1,15812,1804.68
2025-08-25T06:00:00+00:00,1800.1,1806.9,1794.6,1801.6,24421,1802.5
2025-08-25T06:15:00+00:00,1802.6,1806.9,1792.5,1792.8,22145,1800.06
2025-08-25T06:30:00+00:00,1793.4,1801.9,1788.5,1792.9,34541,1797.32
2025-08-25T06:45:00+00:00,1792.5,1798,1785.7,1792.4,26753,1795.96
2025-08-25T07:00:00+00:00,1793.1,1795.4,1786,1792.8,20970,1794.5
2025-08-25T07:15:00+00:00,1792.9,1794.4,1773.2,1782.9,43570,1790.76
2025-08-25T07:45:00+00:00,1783,1783,1783,1783,4553,1788.8
2025-08-26T02:00:00+00:00,1776,1780,1772.5,1778.4,15818,1785.9
2025-08-26T02:15:00+00:00,1778.5,1785.5,1773.2,1784.8,27440,1784.38
2025-08-26T02:30:00+00:00,1785.1,1787.5,1781.8,1785,16993,1782.82
2025-08-26T02:45:00+00:00,1784.9,1793.8,1781.6,1793.2,23412,1784.88
2025-08-26T03:00:00+00:00,1793.2,1798.8,1791.2,1791.7,20007,1786.62
2025-08-26T03:15:00+00:00,1791.7,1804.2,1790.8,1803.8,21090,1791.7
2025-08-26T03:30:00+00:00,1803.4,1804.5,1798.6,1801.9,17417,1795.12
2025-08-26T03:45:00+00:00,1801.9,1803.2,1795.3,1798,13074,1797.72
2025-08-26T04:00:00+00:00,1798,1798.3,1793.1,1796.2,12766,1798.32
2025-08-26T04:15:00+00:00,1796.3,1797.2,1791.2,1794.1,11945,1798.8
2025-08-26T06:00:00+00:00,1794.2,1812.7,1793.3,1807.4,35211,1799.52
2025-08-26T06:15:00+00:00,1807.4,1816,1807.4,1815,28244,1802.14
2025-08-26T06:30:00+00:00,1814.8,1823.6,1813.5,1823.5,28551,1807.24
2025-08-26T06:45:00+00:00,1823.5,1832.8,1818.2,1831.8,31445,1814.36
2025-08-26T07:00:00+00:00,1831.8,1839.6,1826,1835,37353,1822.54
2025-08-26T07:15:00+00:00,1834.6,1851,1833.1,1849.9,28441,1831.04
2025-08-26T07:45:00+00:00,1852,1852,1852,1852,6008,1838.44
2025-08-27T02:00:00+00:00,1858.8,1860,1850.3,1851.6,20030,1844.06
2025-08-27T02:15:00+00:00,1851.6,1856.5,1846,1854,26633,1848.5
2025-08-27T02:30:00+00:00,1853.8,1869.6,1852.5,1864.7,29795,1854.44
2025-08-27T02:45:00+00:00,1864.7,1866,1855,1855.7,25139,1855.6
2025-08-27T03:00:00+00:00,1856.2,1865.3,1854,1854.5,22458,1856.1
2025-08-27T03:15:00+00:00,1854.6,1855.5,1843.1,1849.3,30739,1855.64
2025-08-27T03:30:00+00:00,1849.4,1855.5,1844.5,1855,21491,1855.84
2025-08-27T03:45:00+00:00,1854.9,1855.8,1848.2,1853,13789,1853.5
2025-08-27T04:00:00+00:00,1852.2,1853.5,1845.5,1849.3,16243,1852.22
2025-08-27T04:15:00+00:00,1849.4,1857.7,1847.5,1854.4,17250,1852.2
2025-08-27T06:00:00+00:00,1854.4,1859.5,1846,1846.6,22764,1851.66
2025-08-27T06:15:00+00:00,1846.6,1854,1844.2,1852.7,17841,1851.2
2025-08-27T06:30:00+00:00,1852.9,1856.8,1848.1,1849.9,16590,1850.58
2025-08-27T06:45:00+00:00,1849.9,1853.9,1845.4,1852.1,20868,1851.14
2025-08-27T07:00:00+00:00,1852.1,1862,1849.5,1857,27934,1851.66
2025-08-27T07:15:00+00:00,1856.7,1863,1846.5,1848.5,30612,1852.04
2025-08-27T07:45:00+00:00,1846.4,1846.4,1846.4,1846.4,4392,1850.78
2025-08-28T02:00:00+00:00,1848.5,1852.8,1847.5,1850.7,10441,1850.94
2025-08-28T02:15:00+00:00,1850.8,1865,1848.6,1862.2,27019,1852.96
2025-08-28T02:30:00+00:00,1862.3,1863.7,1853.4,1855.2,19694,1852.6
2025-08-28T02:45:00+00:00,1855.2,1860.6,1852.7,1855.3,18951,1853.96
2025-08-28T03:00:00+00:00,1855.3,1856,1844.4,1844.8,26431,1853.64
2025-08-28T03:15:00+00:00,1844.8,1847.4,1827.1,1828.8,36087,1849.26
2025-08-28T03:30:00+00:00,1828.8,1835.8,1826,1833.7,29180,1843.56
2025-08-28T03:45:00+00:00,1833.7,1842.7,1831.5,1836.3,25229,1839.78
2025-08-28T04:00:00+00:00,1836.3,1842.8,1835.3,1840.5,17010,1836.82
2025-08-28T04:15:00+00:00,1840.5,1848.8,1839.4,1844.2,22935,1836.7
2025-08-28T06:00:00+00:00,1844.2,1847,1838,1842.5,15545,1839.44
2025-08-28T06:15:00+00:00,1842.5,1852.9,1842.5,1852,22083,1843.1
2025-08-28T06:30:00+00:00,1851.9,1862,1849.5,1861.6,30282,1848.16
2025-08-28T06:45:00+00:00,1861.6,1864.9,1856.5,1859.6,23991,1851.98
2025-08-28T07:00:00+00:00,1859.6,1863.3,1850.1,1852.9,25850,1853.72
2025-08-28T07:15:00+00:00,1852.9,1864,1851,1863,26110,1857.82
2025-08-28T07:45:00+00:00,1862.9,1862.9,1862.9,1862.9,5311,1860
2025-08-29T02:00:00+00:00,1867.9,1868.7,1863.2,1866.2,10709,1860.92
2025-08-29T02:15:00+00:00,1866.6,1867.9,1862,1865,14447,1862
2025-08-29T02:30:00+00:00,1864.9,1867.3,1859.6,1859.7,15080,1863.36
2025-08-29T02:45:00+00:00,1859.8,1866,1859.5,1864.3,12640,1863.62
2025-08-29T03:00:00+00:00,1864.1,1866.8,1863.4,1865.9,8950,1864.22
2025-08-29T03:15:00+00:00,1865.7,1871.3,1865,1870.7,14684,1865.12
2025-08-29T03:30:00+00:00,1870.9,1877,1870,1873,21663,1866.72
2025-08-29T03:45:00+00:00,1872.7,1874.7,1870,1873.7,10717,1869.52
2025-08-29T04:00:00+00:00,1873.5,1877,1871.2,1873,8593,1871.26
2025-08-29T04:15:00+00:00,1873.2,1876.2,1873,1875,6354,1873.08
2025-08-29T06:00:00+00:00,1874.6,1877.7,1872,1875.1,10895,1873.96
2025-08-29T06:15:00+00:00,1875.1,1878.8,1872.4,1874.9,17265,1874.34
2025-08-29T06:30:00+00:00,1875,1875,1865.2,1867.7,20763,1873.14
2025-08-29T06:45:00+00:00,1867.6,1873,1866,1868.7,18755,1872.28
2025-08-29T07:00:00+00:00,1868.7,1871.7,1866,1871,14103,1871.48
2025-08-29T07:15:00+00:00,1871,1873.7,1867.5,1868,21482,1870.06
2025-08-29T07:30:00+00:00,1868.7,1868.7,1868.7,1868.7,4,1868.82
2025-08-29T07:45:00+00:00,1861,1861,1861,1861,8447,1867.48
2025-09-03T02:00:00+00:00,1856.2,1861,1853,1853.9,15450,1864.52
2025-09-03T02:15:00+00:00,1853.9,1860,1848.8,1852.7,18458,1860.86
2025-09-03T02:30:00+00:00,1852.7,1856.3,1848,1852,16233,1857.66
2025-09-03T02:45:00+00:00,1852,1855,1850.6,1854.5,8642,1854.82
2025-09-03T03:00:00+00:00,1854.5,1860.6,1854.5,1856.6,16796,1853.94
2025-09-03T03:15:00+00:00,1856.5,1863.1,1856.2,1858.5,13923,1854.86
2025-09-03T03:30:00+00:00,1858.5,1859.5,1845,1845.7,20610,1853.46
2025-09-03T03:45:00+00:00,1845.7,1851.3,1845,1848.5,13868,1852.76
2025-09-03T04:00:00+00:00,1848.5,1849.7,1840.5,1846,18215,1851.06
2025-09-03T04:15:00+00:00,1846.1,1849.6,1845.5,1849.5,7782,1849.64
2025-09-03T06:00:00+00:00,1849.4,1854.5,1846.2,1853.8,13896,1848.7
2025-09-03T06:15:00+00:00,1853.8,1858.9,1851.4,1853.7,21388,1850.3
2025-09-03T06:30:00+00:00,1853.8,1858.8,1851,1853.2,15896,1851.24
2025-09-03T06:45:00+00:00,1853.2,1857.5,1851.9,1854,11198,1852.84
2025-09-03T07:00:00+00:00,1854,1855.6,1848,1852.9,20890,1853.52
2025-09-03T07:15:00+00:00,1853,1859.4,1850.5,1855.5,21571,1853.86
2025-09-03T07:45:00+00:00,1855,1855,1855,1855,4232,1854.12
2025-09-04T02:00:00+00:00,1858.2,1861.7,1858.2,1860.7,9805,1855.62
2025-09-04T02:15:00+00:00,1860.8,1863,1855.3,1857.2,18047,1856.26
2025-09-04T02:30:00+00:00,1857.2,1862.3,1857,1858.9,13225,1857.46
2025-09-04T02:45:00+00:00,1859,1860.6,1856.7,1857.4,9155,1857.84
2025-09-04T03:00:00+00:00,1857.5,1860.5,1855.5,1858.4,11032,1858.52
2025-09-04T03:15:00+00:00,1858.5,1861.5,1857.5,1859,10118,1858.18
2025-09-04T03:30:00+00:00,1858.9,1859,1851.5,1853,12480,1857.34
2025-09-04T03:45:00+00:00,1853.1,1853.7,1849.3,1850,15486,1855.56
2025-09-04T04:00:00+00:00,1849.3,1850,1843.6,1845.5,20236,1853.18
2025-09-04T04:15:00+00:00,1845.6,1851.5,1844.9,1850.8,15174,1851.66
2025-09-04T06:00:00+00:00,1851,1857.3,1849.2,1856.9,16000,1851.24
2025-09-04T06:15:00+00:00,1856.9,1860.2,1855.5,1858.5,20333,1852.34
2025-09-04T06:30:00+00:00,1858.8,1865.3,1858.8,1864.3,20109,1855.2
2025-09-04T06:45:00+00:00,1864.5,1867.9,1862,1862.8,20413,1858.66
2025-09-04T07:00:00+00:00,1862.8,1873.9,1862.8,1871.3,24623,1862.76
2025-09-04T07:15:00+00:00,1871.4,1883.7,1870.3,1882.4,26443,1867.86
2025-09-04T07:45:00+00:00,1883.1,1883.1,1883.1,1883.1,5426,1872.78
2025-09-05T02:00:00+00:00,1889,1890.5,1886.5,1888.2,11317,1877.56
2025-09-05T02:15:00+00:00,1888.2,1890.8,1883.9,1887.3,14319,1882.46
2025-09-05T02:30:00+00:00,1887.3,1888.7,1882.6,1886.3,13134,1885.46
2025-09-05T02:45:00+00:00,1886.4,1888.5,1884,1885,9337,1885.98
2025-09-05T03:00:00+00:00,1884.8,1887.6,1881.5,1887,13056,1886.76
2025-09-05T03:15:00+00:00,1887.2,1895.5,1887,1893.2,22414,1887.76
2025-09-05T03:30:00+00:00,1893.2,1898,1891.5,1895.9,15586,1889.48
2025-09-05T03:45:00+00:00,1895.9,1896.2,1891.1,1893.8,12897,1890.98
2025-09-05T04:00:00+00:00,1893.8,1896.4,1892.4,1892.6,9107,1892.5
2025-09-05T04:15:00+00:00,1892.6,1895,1890.6,1893.4,10012,1893.78
2025-09-05T06:00:00+00:00,1893.9,1897,1891.2,1893.3,14020,1893.8
2025-09-05T06:15:00+00:00,1893.2,1894.9,1890.6,1891,10835,1892.82
2025-09-05T06:30:00+00:00,1891,1891.3,1881,1884.4,28208,1890.94
2025-09-05T06:45:00+00:00,1884.4,1884.8,1878.5,1878.8,24001,1888.18
2025-09-05T07:00:00+00:00,1878.6,1885,1876,1878.2,26328,1885.14
2025-09-05T07:15:00+00:00,1878.6,1878.9,1849,1852.7,48360,1877.02
2025-09-05T07:45:00+00:00,1845.1,1845.1,1845.1,1845.1,7833,1867.84
2025-09-08T02:00:00+00:00,1844.5,1844.6,1836.7,1839.2,16519,1858.8
2025-09-08T02:15:00+00:00,1839.2,1844.2,1835,1840.6,23380,1851.16
2025-09-08T02:30:00+00:00,1840.6,1843.8,1833.6,1836.4,18464,1842.8
2025-09-08T02:45:00+00:00,1836.4,1842.5,1835.3,1838.9,16216,1840.04
2025-09-08T03:00:00+00:00,1839,1841,1834.6,1837.9,9833,1838.6
2025-09-08T03:15:00+00:00,1837.3,1838,1832.1,1837.1,18905,1838.18
2025-09-08T03:30:00+00:00,1837.1,1838.3,1833.1,1833.5,10242,1836.76
2025-09-08T03:45:00+00:00,1833.6,1834,1825,1831,29056,1835.68
2025-09-08T04:00:00+00:00,1830.9,1831,1820,1821.7,17907,1832.24
2025-09-08T04:15:00+00:00,1821.7,1831.1,1818,1830.4,20644,1830.74
2025-09-08T06:00:00+00:00,1830.7,1831.8,1826.5,1827.5,14782,1828.82
2025-09-08T06:15:00+00:00,1827.5,1833.5,1825.5,1829.4,14963,1828
2025-09-08T06:30:00+00:00,1829.3,1835,1823.4,1835,22087,1828.8
2025-09-08T06:45:00+00:00,1834.7,1836.6,1827,1830.3,25451,1830.52
2025-09-08T07:00:00+00:00,1830.6,1837.9,1830,1831.4,27535,1830.72
2025-09-08T07:15:00+00:00,1831.2,1833.8,1805,1806.5,40639,1826.52
2025-09-08T07:45:00+00:00,1800,1800,1800,1800,6939,1820.64
2025-09-09T02:00:00+00:00,1802,1808.3,1801.3,1807.8,15448,1815.2
2025-09-09T02:15:00+00:00,1807.8,1808,1801.5,1804.6,19048,1810.06
2025-09-09T02:30:00+00:00,1804.6,1812,1803.3,1807.5,21800,1805.28
2025-09-09T02:45:00+00:00,1808,1811.2,1806.7,1809.6,12809,1805.9
2025-09-09T03:00:00+00:00,1809.6,1811.4,1805.3,1805.5,12572,1807
2025-09-09T03:15:00+00:00,1805.4,1807.5,1800.4,1800.5,13849,1805.54
2025-09-09T03:30:00+00:00,1800.5,1806.9,1797.8,1805.5,19073,1805.72
2025-09-09T03:45:00+00:00,1805.5,1805.9,1798,1800.3,11876,1804.28
2025-09-09T04:00:00+00:00,1800.3,1806.6,1795.2,1805.1,23171,1803.38
2025-09-09T04:15:00+00:00,1805.5,1812.6,1803.7,1810.6,19161,1804.4
2025-09-09T06:00:00+00:00,1810,1818.5,1809.8,1814.7,22898,1807.24
2025-09-09T06:15:00+00:00,1814.9,1821.8,1814.2,1817,21028,1809.54
2025-09-09T06:30:00+00:00,1817,1822,1815,1820,18346,1813.48
2025-09-09T06:45:00+00:00,1819.9,1820.7,1807.7,1811,29418,1814.66
2025-09-09T07:00:00+00:00,1810.2,1814.2,1797,1808.6,37600,1814.26
2025-09-09T07:15:00+00:00,1808.6,1824.5,1797.7,1819,48446,1815.12
2025-09-09T07:45:00+00:00,1825,1825,1825,1825,6905,1816.72
2025-09-10T02:00:00+00:00,1825.2,1830.8,1825.1,1826.6,15736,1818.04
2025-09-10T02:15:00+00:00,1826.8,1828.5,1822.3,1823.8,18929,1820.6
2025-09-10T02:30:00+00:00,1823.8,1827.5,1823.1,1824,12188,1823.68
2025-09-10T02:45:00+00:00,1824.2,1827.5,1822.4,1826.3,11496,1825.14
2025-09-10T03:00:00+00:00,1826.2,1828.8,1823.6,1824.9,13460,1825.12
2025-09-10T03:15:00+00:00,1825.5,1825.8,1817,1817.9,18058,1823.38
2025-09-10T03:30:00+00:00,1817.9,1818.2,1811.7,1812.5,27312,1821.12
2025-09-10T03:45:00+00:00,1812.5,1814.7,1806.8,1809.7,22359,1818.26
2025-09-10T04:00:00+00:00,1809.3,1813.4,1806,1813.3,19751,1815.66
2025-09-10T04:15:00+00:00,1813.2,1816,1811.2,1815.9,13553,1813.86
2025-09-10T06:00:00+00:00,1815.3,1818,1812.2,1814.3,13513,1813.14
2025-09-10T06:15:00+00:00,1814.3,1815.3,1806.2,1808.3,18141,1812.3
2025-09-10T06:30:00+00:00,1808.3,1814.8,1806.7,1811.7,20703,1812.7
2025-09-10T06:45:00+00:00,1811.9,1816.4,1806.6,1813.4,23944,1812.72
2025-09-10T07:00:00+00:00,1813.7,1819.9,1808,1809.2,31708,1811.38
2025-09-10T07:15:00+00:00,1809.2,1823.8,1809,1822.1,39881,1812.94
2025-09-10T07:45:00+00:00,1824.8,1824.8,1824.8,1824.8,6824,1816.24
2025-09-11T02:00:00+00:00,1826.9,1827,1817.1,1818.7,17644,1817.64
2025-09-11T02:15:00+00:00,1819,1820.5,1809.3,1809.3,24301,1816.82
2025-09-11T02:30:00+00:00,1809.8,1809.9,1800.3,1800.9,33560,1815.16
2025-09-11T02:45:00+00:00,1800.6,1805.9,1780,1785.9,48454,1807.92
2025-09-11T03:00:00+00:00,1786.5,1790,1782.1,1783.5,22537,1799.66
2025-09-11T03:15:00+00:00,1783.5,1792.3,1777.8,1790.2,28786,1793.96
2025-09-11T03:30:00+00:00,1790.2,1794.5,1785.8,1794.5,16515,1791
2025-09-11T03:45:00+00:00,1794.5,1798.2,1790.6,1797.1,21655,1790.24
2025-09-11T04:00:00+00:00,1797.1,1799.3,1792,1799.3,17167,1792.92
2025-09-11T04:15:00+00:00,1799.2,1824,1798.8,1820.2,49508,1800.26
2025-09-11T04:30:00+00:00,1820.6,1820.8,1820.6,1820.8,10,1806.38
2025-09-11T06:00:00+00:00,1820.2,1821.4,1814,1815,20103,1810.48
2025-09-11T06:15:00+00:00,1814.9,1825.5,1812,1823,28772,1815.66
2025-09-11T06:30:00+00:00,1823.1,1839,1819.5,1835.5,41881,1822.9
2025-09-11T06:45:00+00:00,1835.5,1847.8,1832.3,1847,42163,1828.26
2025-09-11T07:00:00+00:00,1847.1,1860.8,1843,1858,39373,1835.7
2025-09-11T07:15:00+00:00,1858.1,1862.1,1845.1,1853.4,45299,1843.38
2025-09-11T07:45:00+00:00,1853.5,1853.5,1853.5,1853.5,5538,1849.48
2025-09-12T02:00:00+00:00,1857,1863.1,1851.2,1852.7,19920,1852.92
2025-09-12T02:15:00+00:00,1852.9,1855,1845,1854.8,25837,1854.48
2025-09-12T02:30:00+00:00,1854.8,1855.7,1847.9,1848.4,15518,1852.56
2025-09-12T02:45:00+00:00,1847.8,1849.9,1845.3,1849.2,14489,1851.72
2025-09-12T03:00:00+00:00,1849.3,1851.2,1836,1836.3,26234,1848.28
2025-09-12T03:15:00+00:00,1836.3,1852,1835.5,1851.3,24748,1848
2025-09-12T03:30:00+00:00,1850.8,1859.4,1850.8,1855.6,26812,1848.16
2025-09-12T03:45:00+00:00,1855.5,1858.4,1853.6,1856.9,15158,1849.86
2025-09-12T04:00:00+00:00,1856.9,1862,1851.1,1852.3,22560,1850.48
2025-09-12T04:15:00+00:00,1852.5,1854.9,1845.1,1850.8,20861,1853.38
2025-09-12T06:00:00+00:00,1850.8,1857.9,1847.9,1855.1,14506,1854.14
2025-09-12T06:15:00+00:00,1855,1856.9,1848.3,1852.2,16565,1853.46
2025-09-12T06:30:00+00:00,1852.4,1862.9,1851.3,1858.8,25618,1853.84
2025-09-12T06:45:00+00:00,1859,1869.2,1857.8,1864.2,33453,1856.22
2025-09-12T07:00:00+00:00,1864.2,1871.2,1861.6,1869.5,27555,1859.96
2025-09-12T07:15:00+00:00,1869.8,1870,1855,1862.1,34984,1861.36
2025-09-12T07:45:00+00:00,1859,1859,1859,1859,5765,1862.72
2025-09-15T02:00:00+00:00,1859.1,1860,1850.6,1853.6,17115,1861.68
2025-09-15T02:15:00+00:00,1853.6,1859.4,1852,1858.4,14500,1860.52
2025-09-15T02:30:00+00:00,1858.4,1863,1856.4,1858.2,16045,1858.26
2025-09-15T02:45:00+00:00,1858.3,1860.9,1857.4,1858.5,9384,1857.54
2025-09-15T03:00:00+00:00,1858.5,1864.8,1857.9,1858.3,18391,1857.4
2025-09-15T03:15:00+00:00,1858.3,1859,1853.6,1854.2,16451,1857.52
2025-09-15T03:30:00+00:00,1854.2,1858.7,1853.6,1856.6,9983,1857.16
2025-09-15T03:45:00+00:00,1856.7,1860.8,1855,1860.7,9756,1857.66
2025-09-15T04:00:00+00:00,1860.7,1863.9,1857.5,1861.5,16971,1858.26
2025-09-15T04:15:00+00:00,1861.5,1863,1858.2,1859.5,7967,1858.5
2025-09-15T06:00:00+00:00,1859.2,1862.8,1858.3,1860.7,8579,1859.8
2025-09-15T06:15:00+00:00,1860.9,1864,1859,1863.1,12624,1861.1
2025-09-15T06:30:00+00:00,1863.4,1863.5,1855.1,1859.7,18855,1860.9
