time,open,high,low,close,volume,Stochastic %K
2024-12-30T04:00:00+00:00,1345.5,1346.2,1345.4,1345.7,867,56.923077
2024-12-30T04:15:00+00:00,1345.7,1346.6,1345.6,1346.6,1032,85.185185
2024-12-30T04:30:00+00:00,1346.6,1346.6,1346.6,1346.6,31,73.333333
2024-12-30T06:00:00+00:00,1346.6,1347.2,1345.4,1346,1069,52
2024-12-30T06:15:00+00:00,1346,1346.3,1345.3,1345.5,897,32
2024-12-30T06:30:00+00:00,1345.5,1347,1345.2,1345.8,1029,44
2024-12-30T06:45:00+00:00,1345.9,1346.3,1345.2,1345.3,1255,24
2024-12-30T07:00:00+00:00,1345.2,1345.8,1344.5,1345,1157,18.518519
2024-12-30T07:15:00+00:00,1345,1346.3,1344.5,1344.7,1485,7.4074074
2024-12-30T07:30:00+00:00,1344.7,1344.7,1344.7,1344.7,1,7.4074074
2024-12-30T07:45:00+00:00,1345.2,1345.2,1345.2,1345.2,8,25.925926
2024-12-31T02:00:00+00:00,1344.9,1350.2,1344.5,1349.2,1526,82.45614
2024-12-31T02:15:00+00:00,1349.1,1349.6,1348.5,1349.5,1584,87.719298
2024-12-31T02:30:00+00:00,1349.5,1349.8,1348.5,1349,949,78.947368
2024-12-31T02:45:00+00:00,1348.9,1349.3,1348.5,1348.8,1154,75.438596
2024-12-31T03:00:00+00:00,1348.7,1351.1,1347.8,1351.1,872,100
2024-12-31T03:15:00+00:00,1351.3,1351.5,1350.6,1351.4,1158,98.571429
2024-12-31T03:30:00+00:00,1351.3,1352.1,1350.6,1350.6,755,80.263158
2024-12-31T03:45:00+00:00,1350.6,1350.8,1350.2,1350.8,765,82.894737
2024-12-31T04:00:00+00:00,1350.8,1350.9,1346.1,1347,919,32.894737
2024-12-31T04:15:00+00:00,1347,1347.1,1345.6,1346.6,917,27.631579
2024-12-31T04:30:00+00:00,1346.6,1346.6,1346.6,1346.6,3,15.384615
2024-12-31T06:00:00+00:00,1346.6,1347.6,1346.4,1347,712,21.538462
2024-12-31T06:15:00+00:00,1347,1347.4,1346.6,1346.8,558,18.461538
2024-12-31T06:30:00+00:00,1346.9,1347.3,1345.7,1345.7,747,1.5384615
2024-12-31T06:45:00+00:00,1345.6,1347,1345.3,1346.4,730,16.176471
2024-12-31T07:00:00+00:00,1346.3,1347.8,1345.8,1347.4,737,30.882353
2024-12-31T07:15:00+00:00,1347.3,1347.5,1344.5,1345.7,878,18.75
2024-12-31T07:30:00+00:00,1345.8,1346.3,1345.8,1346.3,2,28.125
2024-12-31T07:45:00+00:00,1345.5,1345.5,1345.5,1345.5,1,30.30303
2025-01-02T02:00:00+00:00,1347.5,1347.5,1345.5,1345.5,9,30.30303
2025-01-02T02:15:00+00:00,1345.5,1346,1345.5,1346,23,45.454545
2025-01-02T02:30:00+00:00,1346.1,1351.2,1346.1,1350.8,506,94.029851
2025-01-02T02:45:00+00:00,1351,1351,1348.7,1348.7,697,62.686567
2025-01-02T03:00:00+00:00,1348.6,1348.6,1346.2,1346.9,701,35.820896
2025-01-02T03:15:00+00:00,1346.9,1346.9,1345.1,1345.4,636,13.432836
2025-01-02T03:30:00+00:00,1345.3,1345.3,1336.6,1339.2,684,17.808219
2025-01-02T03:45:00+00:00,1339.2,1339.2,1338,1338,675,9.5890411
2025-01-02T04:00:00+00:00,1337.9,1339.3,1337.1,1339,496,16.438356
2025-01-02T04:15:00+00:00,1338.8,1339,1337.5,1338.6,549,13.69863
2025-01-02T04:30:00+00:00,1338.5,1338.5,1338.5,1338.5,8,13.013699
2025-01-02T06:00:00+00:00,1338.5,1340.2,1338,1339.8,640,21.917808
2025-01-02T06:15:00+00:00,1339.8,1341.7,1339.7,1341.6,499,34.722222
2025-01-02T06:30:00+00:00,1341.8,1343.2,1340.8,1341.9,515,44.166667
2025-01-02T06:45:00+00:00,1342.1,1343,1341.1,1341.5,738,47.572816
2025-01-02T07:00:00+00:00,1341.5,1344.7,1341.1,1343.4,705,78.16092
2025-01-02T07:15:00+00:00,1343.5,1344.5,1343,1343.5,493,84.210526
2025-01-02T07:30:00+00:00,1344,1344,1343.4,1343.4,2,82.894737
2025-01-02T07:45:00+00:00,1346.9,1346.9,1346.9,1346.9,4,100
2025-01-03T02:00:00+00:00,1345.8,1345.8,1343.1,1343.3,1644,59.550562
2025-01-03T02:15:00+00:00,1343.1,1343.2,1338.3,1340.1,1469,23.595506
2025-01-03T02:30:00+00:00,1340,1340.9,1339.3,1340.7,1088,27.906977
2025-01-03T02:45:00+00:00,1340.5,1340.6,1339.8,1340.3,984,23.255814
2025-01-03T03:00:00+00:00,1340.2,1340.3,1339,1339.5,817,13.953488
2025-01-03T03:15:00+00:00,1339.3,1339.5,1337.4,1338.2,1287,8.4210526
2025-01-03T03:30:00+00:00,1338.3,1340.5,1338.1,1340.5,1392,32.631579
2025-01-03T03:45:00+00:00,1340.4,1340.4,1337.2,1337.4,1212,2.0618557
2025-01-03T04:00:00+00:00,1337.2,1337.2,1331.2,1332.9,1381,10.828025
2025-01-03T04:15:00+00:00,1332.9,1333.3,1330.8,1331.7,1712,6
2025-01-03T04:30:00+00:00,1331.5,1331.7,1331.5,1331.7,7,7.2580645
2025-01-03T06:00:00+00:00,1331.8,1333.2,1331.3,1333.1,1045,22.772277
2025-01-03T06:15:00+00:00,1333.1,1333.3,1331.7,1332,1171,12.244898
2025-01-03T06:30:00+00:00,1332,1332.6,1326,1329.5,1128,24.137931
2025-01-03T06:45:00+00:00,1329.6,1331.2,1328.4,1330.5,1295,31.034483
2025-01-03T07:00:00+00:00,1330.5,1331.5,1329.7,1330.7,993,32.413793
2025-01-03T07:15:00+00:00,1330.8,1331.6,1325.2,1326,912,5.2631579
2025-01-03T07:30:00+00:00,1326.3,1326.4,1326.3,1326.4,2,10
2025-01-03T07:45:00+00:00,1324,1324,1324,1324,3,0
2025-01-06T02:00:00+00:00,1324,1325.3,1323.3,1324.5,962,12
2025-01-06T02:15:00+00:00,1324.4,1324.9,1323.6,1324.5,1084,12
2025-01-06T02:30:00+00:00,1324.6,1326.8,1324.5,1326.7,1235,34
2025-01-06T02:45:00+00:00,1326.6,1329.9,1326.6,1328.7,1321,58.064516
2025-01-06T03:00:00+00:00,1328.7,1329.5,1327.5,1328.4,844,61.445783
2025-01-06T03:15:00+00:00,1328.4,1330.7,1328.3,1330.5,1250,86.746988
2025-01-06T03:30:00+00:00,1330.5,1331,1328.3,1328.4,949,61.445783
2025-01-06T03:45:00+00:00,1328.3,1328.6,1327.5,1327.9,1131,59.74026
2025-01-06T04:00:00+00:00,1327.9,1327.9,1324.5,1324.5,849,15.584416
2025-01-06T04:15:00+00:00,1324.5,1326,1324.1,1325.4,855,27.272727
2025-01-06T04:30:00+00:00,1325.4,1325.7,1325.3,1325.3,7,22.972973
2025-01-06T06:00:00+00:00,1325.8,1327.5,1325.4,1326.8,658,39.130435
2025-01-06T06:15:00+00:00,1326.8,1328.3,1326.2,1327.5,824,49.275362
2025-01-06T06:30:00+00:00,1327.6,1328.7,1325.2,1325.2,776,15.942029
2025-01-06T06:45:00+00:00,1325.4,1326.5,1324.2,1325.3,886,17.391304
2025-01-06T07:00:00+00:00,1325.3,1326.8,1323.8,1324.2,755,5.5555556
2025-01-06T07:15:00+00:00,1324.1,1324.2,1319.8,1321.2,764,15.730337
2025-01-06T07:30:00+00:00,1321.6,1321.6,1321.2,1321.2,6,15.730337
2025-01-06T07:45:00+00:00,1318.9,1318.9,1318.9,1318.9,1,0
2025-01-07T02:00:00+00:00,1319,1324.5,1319,1323.9,952,51.020408
2025-01-07T02:15:00+00:00,1324,1325,1322.4,1323.3,1085,44.897959
2025-01-07T02:30:00+00:00,1323.2,1324.8,1323.2,1324,1145,52.040816
2025-01-07T02:45:00+00:00,1323.8,1324.2,1322.7,1323.3,1127,44.897959
2025-01-07T03:00:00+00:00,1323.2,1323.3,1321.4,1322.2,1029,41.772152
2025-01-07T03:15:00+00:00,1322.2,1323,1321.4,1322.7,1395,48.101266
2025-01-07T03:30:00+00:00,1322.7,1324.9,1322.2,1324.9,1466,98.360656
2025-01-07T03:45:00+00:00,1324.8,1324.8,1322,1322.9,1227,65.57377
2025-01-07T04:00:00+00:00,1322.8,1325.1,1322.5,1324.5,1054,90.322581
2025-01-07T04:15:00+00:00,1324.6,1326.5,1324.4,1326.5,1189,100
2025-01-07T04:30:00+00:00,1326.4,1326.6,1326.4,1326.6,6,100
2025-01-07T06:00:00+00:00,1326.8,1328,1326.1,1326.5,893,77.272727
2025-01-07T06:15:00+00:00,1326.5,1327.1,1325.7,1326.5,853,77.272727
2025-01-07T06:30:00+00:00,1326.5,1326.5,1323.8,1323.8,870,36.363636
2025-01-07T06:45:00+00:00,1323.6,1324,1320.4,1320.6,764,2.6315789
2025-01-07T07:00:00+00:00,1320.5,1322.1,1318.2,1319.3,1036,11.22449
2025-01-07T07:15:00+00:00,1319.2,1319.8,1315.7,1319.7,692,32.520325
2025-01-07T07:30:00+00:00,1319.8,1319.8,1319.6,1319.6,8,31.707317
2025-01-07T07:45:00+00:00,1318.4,1318.4,1318.4,1318.4,8,21.95122
2025-01-08T02:00:00+00:00,1318.4,1318.7,1315.1,1315.3,1221,1.5503876
2025-01-08T02:15:00+00:00,1315.5,1318.7,1314.7,1318.3,1033,27.067669
2025-01-08T02:30:00+00:00,1318.2,1319.2,1317,1317.3,988,20.967742
2025-01-08T02:45:00+00:00,1317.3,1317.5,1315.1,1315.4,894,5.9322034
2025-01-08T03:00:00+00:00,1315.4,1315.8,1312.2,1312.2,1102,0
2025-01-08T03:15:00+00:00,1312.3,1313.4,1311.2,1312.7,936,13.761468
2025-01-08T03:30:00+00:00,1312.5,1315.9,1311.5,1315.3,968,47.674419
2025-01-08T03:45:00+00:00,1315.5,1317.9,1315.3,1316.9,817,66.27907
2025-01-08T04:00:00+00:00,1316.9,1318,1315.4,1315.5,984,53.75
2025-01-08T04:15:00+00:00,1315.2,1316.6,1314.7,1315.6,855,55
2025-01-08T04:30:00+00:00,1315.7,1315.8,1315.7,1315.7,8,56.25
2025-01-08T06:00:00+00:00,1315.7,1317.8,1315.7,1317.5,925,78.75
2025-01-08T06:15:00+00:00,1317.7,1321.4,1317.6,1319.8,933,84.313725
2025-01-08T06:30:00+00:00,1319.8,1320.5,1318.2,1319.4,1032,80.392157
2025-01-08T06:45:00+00:00,1319.1,1321,1317.4,1320.7,901,93.137255
2025-01-08T07:00:00+00:00,1320.7,1322.5,1319.5,1320.3,830,80
2025-01-08T07:15:00+00:00,1320.3,1320.6,1318,1320,903,67.948718
2025-01-08T07:30:00+00:00,1320,1320,1320,1320,2,67.948718
2025-01-08T07:45:00+00:00,1322.5,1322.5,1322.5,1322.5,1,100
2025-01-09T02:00:00+00:00,1323,1323.2,1320.7,1321,1088,70.666667
2025-01-09T02:15:00+00:00,1321,1322,1320.6,1321,912,70.666667
2025-01-09T02:30:00+00:00,1320.9,1321.2,1319.8,1320.1,1051,46.551724
2025-01-09T02:45:00+00:00,1319.5,1324.9,1319.2,1322.9,1381,73.333333
2025-01-09T03:00:00+00:00,1323,1323,1319.8,1319.9,1589,33.333333
2025-01-09T03:15:00+00:00,1319.9,1320,1315.7,1316.7,1424,10.869565
2025-01-09T03:30:00+00:00,1316.5,1317.4,1315.5,1316.8,1286,13.829787
2025-01-09T03:45:00+00:00,1316.8,1318.6,1315.6,1317.5,1564,21.276596
2025-01-09T04:00:00+00:00,1317.4,1318.1,1314,1315.2,1301,11.009174
2025-01-09T04:15:00+00:00,1315.3,1316.3,1314.6,1315.5,1171,13.761468
2025-01-09T04:30:00+00:00,1315.6,1315.6,1315.5,1315.5,6,13.761468
2025-01-09T06:00:00+00:00,1315.8,1316.9,1315,1315.8,1202,16.513761
2025-01-09T06:15:00+00:00,1315.9,1316.8,1314.6,1316.1,1150,19.266055
2025-01-09T06:30:00+00:00,1316.1,1317.3,1315.6,1315.6,1016,17.777778
2025-01-09T06:45:00+00:00,1315.5,1315.6,1313.3,1313.5,1036,2.9850746
2025-01-09T07:00:00+00:00,1313.1,1314.6,1310.1,1313.3,843,37.647059
2025-01-09T07:15:00+00:00,1313.3,1315.8,1311.1,1311.1,863,11.764706
2025-01-09T07:30:00+00:00,1311.9,1311.9,1311,1311,14,11.25
2025-01-09T07:45:00+00:00,1314.5,1314.5,1314.5,1314.5,1,61.111111
2025-01-10T02:00:00+00:00,1316.7,1316.7,1314.3,1315.2,1248,70.833333
2025-01-10T02:15:00+00:00,1315.2,1317.2,1313.7,1314.8,1388,65.277778
2025-01-10T02:30:00+00:00,1315,1316.5,1313.2,1315.7,1109,77.777778
2025-01-10T02:45:00+00:00,1315.6,1316,1314.7,1315.5,1257,75
2025-01-10T03:00:00+00:00,1315.4,1316.9,1314.8,1316.5,1218,90.140845
2025-01-10T03:15:00+00:00,1316.4,1316.7,1314.5,1314.7,1126,64.788732
2025-01-10T03:30:00+00:00,1314.8,1315.3,1313.7,1314.4,1176,54.83871
2025-01-10T03:45:00+00:00,1314.2,1315.5,1313.9,1314.5,1108,56.451613
2025-01-10T04:00:00+00:00,1314.2,1314.5,1311.7,1311.8,1122,1.8181818
2025-01-10T04:15:00+00:00,1311.5,1311.7,1309,1309.9,1399,10.97561
2025-01-10T04:30:00+00:00,1309.8,1309.9,1309.7,1309.7,6,8.5365854
2025-01-10T06:00:00+00:00,1309.5,1310.4,1308.6,1309.6,1254,12.048193
2025-01-10T06:15:00+00:00,1309.6,1309.6,1306.5,1307.5,1433,9.6153846
2025-01-10T06:30:00+00:00,1307.8,1308.1,1305.3,1305.7,1255,3.4482759
2025-01-10T06:45:00+00:00,1305.6,1308.8,1305.2,1308.8,911,31.304348
2025-01-10T07:00:00+00:00,1309.3,1310.4,1306.3,1306.4,823,11.650485
2025-01-10T07:15:00+00:00,1306.3,1306.3,1294.2,1295.6,996,6.57277
2025-01-10T07:30:00+00:00,1296.2,1296.2,1295.6,1295.6,8,6.8965517
2025-01-10T07:45:00+00:00,1295.6,1295.6,1295.6,1295.6,9,8
2025-01-13T02:00:00+00:00,1287.6,1290.2,1286.3,1288.1,1261,7.4688797
2025-01-13T02:15:00+00:00,1288.1,1292.4,1287.9,1290.3,1551,16.59751
2025-01-13T02:30:00+00:00,1290.1,1291.5,1289.3,1289.4,1130,12.863071
2025-01-13T02:45:00+00:00,1289.4,1292.3,1288.7,1291.3,1066,20.746888
2025-01-13T03:00:00+00:00,1291.6,1292.8,1290.5,1291,882,19.502075
2025-01-13T03:15:00+00:00,1290.9,1292,1290.1,1292,784,23.651452
2025-01-13T03:30:00+00:00,1292,1292.5,1290.7,1291.2,877,24.5
2025-01-13T03:45:00+00:00,1291.2,1291.5,1287.9,1289,1072,27.272727
2025-01-13T04:00:00+00:00,1289,1290.3,1287.6,1288.3,1015,21.505376
2025-01-13T04:15:00+00:00,1288.3,1289.4,1288.2,1289.4,988,47.692308
2025-01-13T04:30:00+00:00,1289.4,1289.4,1289.4,1289.4,8,34.615385
2025-01-13T06:00:00+00:00,1289.4,1292.5,1288.7,1291.4,1141,73.076923
2025-01-13T06:15:00+00:00,1291.3,1292.5,1290.8,1292.2,1139,88.461538
2025-01-13T06:30:00+00:00,1292.2,1292.6,1289.6,1290.8,868,61.538462
2025-01-13T06:45:00+00:00,1290.5,1295.3,1290.4,1295.2,1153,98.701299
2025-01-13T07:00:00+00:00,1294.7,1298,1293.6,1293.6,1022,57.692308
2025-01-13T07:15:00+00:00,1293.7,1298.7,1293.2,1298.2,1095,95.495495
2025-01-13T07:30:00+00:00,1298,1298,1298,1298,4,93.693694
2025-01-13T07:45:00+00:00,1299.5,1299.5,1299.5,1299.5,9,100
2025-01-14T02:00:00+00:00,1301.5,1301.5,1296,1296,1728,57.03125
2025-01-14T02:15:00+00:00,1295.9,1297.4,1294.5,1294.5,1089,45.3125
2025-01-14T02:30:00+00:00,1294.4,1295.6,1293.5,1294.8,1012,43.697479
2025-01-14T02:45:00+00:00,1294.7,1295.4,1293.7,1294.8,1106,43.697479
2025-01-14T03:00:00+00:00,1294.8,1296.2,1294.5,1295,1293,41.441441
2025-01-14T03:15:00+00:00,1295,1295,1292.8,1293.4,1169,6.8965517
2025-01-14T03:30:00+00:00,1293.3,1293.4,1292.2,1293,1237,8.6021505
2025-01-14T03:45:00+00:00,1293.5,1294.9,1291.9,1293.9,1075,20.833333
2025-01-14T04:00:00+00:00,1293.8,1293.9,1291.2,1292.5,1036,12.621359
2025-01-14T04:15:00+00:00,1292.5,1293.3,1291.8,1292.9,950,16.504854
2025-01-14T04:30:00+00:00,1292.7,1293,1292.7,1292.9,17,27.419355
2025-01-14T06:00:00+00:00,1293,1295,1292.5,1292.8,1083,32
2025-01-14T06:15:00+00:00,1292.9,1292.9,1289.1,1291,1073,26.760563
2025-01-14T06:30:00+00:00,1290.8,1291.7,1286,1287.9,930,18.627451
2025-01-14T06:45:00+00:00,1288.1,1292.9,1285.5,1292.9,994,77.894737
2025-01-14T07:00:00+00:00,1293.2,1294.5,1287.8,1289.1,759,37.894737
2025-01-14T07:15:00+00:00,1288.9,1290.9,1287.3,1289.6,758,43.157895
2025-01-14T07:30:00+00:00,1290.2,1290.7,1290.2,1290.7,2,54.736842
2025-01-14T07:45:00+00:00,1291.2,1291.2,1291.2,1291.2,1,60
2025-01-15T02:00:00+00:00,1293.9,1298.2,1291.2,1297.7,1493,96.062992
2025-01-15T02:15:00+00:00,1297.6,1297.8,1295.6,1296,1709,82.677165
2025-01-15T02:30:00+00:00,1296,1297.1,1294.8,1294.9,1305,74.015748
2025-01-15T02:45:00+00:00,1294.8,1295.9,1294.5,1295.2,1059,76.377953
2025-01-15T03:00:00+00:00,1295.2,1296.8,1293.6,1293.9,1169,66.141732
2025-01-15T03:15:00+00:00,1294,1295.7,1293.9,1294.7,930,67.889908
2025-01-15T03:30:00+00:00,1294.8,1296.5,1294.3,1296.2,778,81.651376
2025-01-15T03:45:00+00:00,1296.3,1299.3,1295.7,1299,1006,96.703297
2025-01-15T04:00:00+00:00,1299,1299.5,1296.7,1298,923,81.927711
2025-01-15T04:15:00+00:00,1297.9,1302.4,1297.6,1301,1028,87.5
2025-01-15T04:30:00+00:00,1301.2,1301.2,1301.2,1301.2,6,86.363636
2025-01-15T06:00:00+00:00,1301.3,1301.6,1299.5,1300,764,72.727273
2025-01-15T06:15:00+00:00,1300,1300.4,1295.6,1296,855,27.272727
2025-01-15T06:30:00+00:00,1296.1,1297.2,1294.9,1296.4,756,31.818182
2025-01-15T06:45:00+00:00,1296.3,1296.7,1294.7,1295.6,829,20
2025-01-15T07:00:00+00:00,1295.6,1297.9,1294.3,1297.6,702,40.740741
2025-01-15T07:15:00+00:00,1297.5,1299.4,1295.8,1297.1,785,34.567901
2025-01-15T07:30:00+00:00,1297.1,1297.4,1297.1,1297.4,5,38.271605
2025-01-15T07:45:00+00:00,1296.6,1296.6,1296.6,1296.6,1,28.395062
2025-01-16T02:00:00+00:00,1304.5,1306.3,1303,1305.9,1271,96.666667
2025-01-16T02:15:00+00:00,1305.7,1307.7,1303.9,1307.7,1075,100
2025-01-16T02:30:00+00:00,1307.8,1309.7,1305.2,1305.9,1143,75.324675
2025-01-16T02:45:00+00:00,1306.1,1306.6,1305.4,1306.4,629,78.571429
2025-01-16T03:00:00+00:00,1306.4,1307.2,1305.1,1305.7,778,74.025974
2025-01-16T03:15:00+00:00,1305.8,1306.3,1304.5,1305.7,663,74.025974
2025-01-16T03:30:00+00:00,1305.8,1306.9,1304.5,1304.6,1069,63.309353
2025-01-16T03:45:00+00:00,1304.5,1304.8,1302.1,1303.4,856,51.908397
2025-01-16T04:00:00+00:00,1303.2,1303.9,1302.7,1303,636,48.854962
2025-01-16T04:15:00+00:00,1303,1303.1,1298.4,1299.4,697,8.8495575
2025-01-16T04:30:00+00:00,1299.5,1299.7,1299.5,1299.7,20,11.504425
2025-01-16T06:00:00+00:00,1299.8,1301,1299.4,1300.5,762,18.584071
2025-01-16T06:15:00+00:00,1300.6,1301.5,1299.6,1300.3,613,21.590909
2025-01-16T06:30:00+00:00,1300.4,1300.4,1297.6,1298.1,628,5.2083333
2025-01-16T06:45:00+00:00,1298.3,1300.5,1297.4,1299,563,16.842105
2025-01-16T07:00:00+00:00,1299,1300.5,1298.1,1299,694,16.842105
2025-01-16T07:15:00+00:00,1299,1299.1,1295.2,1295.7,1057,5.2083333
2025-01-16T07:30:00+00:00,1295.6,1295.6,1295.6,1295.6,3,4.5977011
2025-01-16T07:45:00+00:00,1295.1,1295.1,1295.1,1295.1,100,0
2025-01-17T02:00:00+00:00,1308.9,1312.7,1308.3,1311.4,1072,92.613636
2025-01-17T02:15:00+00:00,1311.4,1311.4,1307.7,1309,1404,78.977273
2025-01-17T02:30:00+00:00,1309,1309.1,1307.7,1308.8,1583,77.840909
2025-01-17T02:45:00+00:00,1308.7,1310.9,1308.4,1308.8,1269,77.840909
2025-01-17T03:00:00+00:00,1308.9,1311.4,1308.4,1310.4,1302,86.931818
2025-01-17T03:15:00+00:00,1310.4,1310.6,1308.6,1309,1140,78.977273
2025-01-17T03:30:00+00:00,1309,1309.5,1308,1308.3,1202,75
2025-01-17T03:45:00+00:00,1308.2,1309.4,1308,1309,1189,78.977273
2025-01-17T04:00:00+00:00,1309,1310.4,1308.3,1309.7,1256,82.954545
2025-01-17T04:15:00+00:00,1309.7,1311.4,1309.7,1310.3,1074,52
2025-01-17T04:30:00+00:00,1310.3,1310.3,1310.3,1310.3,2,70.27027
2025-01-17T06:00:00+00:00,1310.4,1312.4,1309.3,1312.1,1070,93.617021
2025-01-17T06:15:00+00:00,1312.1,1314,1311.9,1312.6,1217,76.666667
2025-01-17T06:30:00+00:00,1312.7,1313.4,1310.8,1312.7,1086,78.333333
2025-01-17T06:45:00+00:00,1312.7,1316.7,1311.8,1315.3,996,83.908046
2025-01-17T07:00:00+00:00,1315.4,1317.6,1314.8,1315.9,1082,82.291667
2025-01-17T07:15:00+00:00,1315.9,1319.4,1315.7,1319,1061,96.491228
2025-01-17T07:30:00+00:00,1319,1319,1318.9,1318.9,5,95.495495
2025-01-17T07:45:00+00:00,1320.8,1320.8,1320.8,1320.8,1,100
2025-01-20T02:00:00+00:00,1319.9,1322,1319.2,1320.8,1122,90.551181
2025-01-20T02:15:00+00:00,1320.7,1323.3,1319.8,1320.2,1491,77.857143
2025-01-20T02:30:00+00:00,1320.1,1321.2,1319.9,1320.6,1120,78.4
2025-01-20T02:45:00+00:00,1320.6,1323.3,1320.3,1321.7,1032,87.2
2025-01-20T03:00:00+00:00,1321.7,1324.1,1321.2,1324.1,1012,100
2025-01-20T03:15:00+00:00,1324.3,1324.3,1322.3,1323.5,1172,91.578947
2025-01-20T03:30:00+00:00,1323.4,1325.5,1323.2,1325.2,1478,96.938776
2025-01-20T03:45:00+00:00,1325,1326.9,1324.8,1325.3,1643,80
2025-01-20T04:00:00+00:00,1325.3,1325.7,1323.3,1324.2,1357,64.935065
2025-01-20T04:15:00+00:00,1324.4,1324.4,1322.5,1322.6,1716,44.155844
2025-01-20T04:30:00+00:00,1322.8,1322.8,1322.8,1322.8,5,42.253521
2025-01-20T06:00:00+00:00,1322.8,1323.2,1322.3,1323.1,816,45.714286
2025-01-20T06:15:00+00:00,1323,1323.5,1321.3,1322.4,1236,31.818182
2025-01-20T06:30:00+00:00,1322.4,1323,1321.5,1322.3,1040,19.298246
2025-01-20T06:45:00+00:00,1322.2,1323.3,1320.6,1321,1214,6.3492063
2025-01-20T07:00:00+00:00,1321,1322.8,1320.9,1321.8,1205,19.047619
2025-01-20T07:15:00+00:00,1321.8,1325.2,1321.4,1324.5,1336,61.904762
2025-01-20T07:30:00+00:00,1324.6,1324.6,1324.5,1324.5,24,76.470588
2025-01-20T07:45:00+00:00,1324.5,1324.5,1324.5,1324.5,3,84.782609
2025-01-21T02:00:00+00:00,1329.5,1331.4,1329.3,1330.6,686,92.592593
2025-01-21T02:15:00+00:00,1330.7,1332.5,1329.9,1332.3,1503,98.319328
2025-01-21T02:30:00+00:00,1332.3,1333.2,1330,1330.1,1433,75.396825
2025-01-21T02:45:00+00:00,1329.8,1331.1,1329.1,1330.2,1425,76.190476
2025-01-21T03:00:00+00:00,1330,1330,1329.2,1329.4,1107,69.84127
2025-01-21T03:15:00+00:00,1329.4,1329.8,1327.1,1327.1,1253,50.406504
2025-01-21T03:30:00+00:00,1327,1327,1323.5,1324.2,1574,23.728814
2025-01-21T03:45:00+00:00,1324.2,1324.8,1322.9,1324.7,1243,17.475728
2025-01-21T04:00:00+00:00,1324.7,1325.4,1323.9,1324.8,1089,18.446602
2025-01-21T04:15:00+00:00,1324.8,1324.8,1323.8,1324.1,927,11.650485
2025-01-21T04:30:00+00:00,1324,1324,1323.9,1323.9,49,9.7087379
2025-01-21T06:00:00+00:00,1323.9,1324.2,1323,1324.1,1207,11.650485
2025-01-21T06:15:00+00:00,1323.9,1324.4,1322.9,1323.2,1010,3.6585366
2025-01-21T06:30:00+00:00,1323.2,1323.2,1317.8,1318.6,1355,6.557377
2025-01-21T06:45:00+00:00,1318.6,1319.9,1316.6,1319.3,1252,20.454545
2025-01-21T07:00:00+00:00,1319.4,1320.1,1318.3,1318.3,1205,16.346154
2025-01-21T07:15:00+00:00,1318.5,1321.5,1318.2,1321,1169,50
2025-01-21T07:30:00+00:00,1321.3,1321.3,1321.3,1321.3,6,53.409091
2025-01-21T07:45:00+00:00,1322.8,1322.8,1322.8,1322.8,3,75.609756
2025-01-22T02:00:00+00:00,1327.9,1328.7,1325,1327.1,1561,86.77686
2025-01-22T02:15:00+00:00,1327.2,1327.5,1325.7,1325.9,1698,76.859504
2025-01-22T02:30:00+00:00,1325.9,1326.3,1323.3,1323.8,1373,59.504132
2025-01-22T02:45:00+00:00,1324,1324.7,1321.9,1322.6,1428,49.586777
2025-01-22T03:00:00+00:00,1322.6,1322.6,1320.4,1321.2,1202,38.016529
2025-01-22T03:15:00+00:00,1321.5,1322.9,1320.9,1321.9,1389,35.238095
2025-01-22T03:30:00+00:00,1321.9,1328.6,1321.7,1327.6,1248,89.52381
2025-01-22T03:45:00+00:00,1327.6,1327.9,1323.8,1324.2,1101,45.783133
2025-01-22T04:00:00+00:00,1324.1,1324.5,1322.4,1322.6,1163,26.506024
2025-01-22T04:15:00+00:00,1322.7,1323.7,1321.9,1322.7,1119,27.710843
2025-01-22T04:30:00+00:00,1322.5,1322.9,1322.5,1322.5,34,25.609756
2025-01-22T06:00:00+00:00,1322.6,1326.3,1322.2,1325.3,1291,59.756098
2025-01-22T06:15:00+00:00,1325.3,1326.1,1323.6,1324.5,1017,50
2025-01-22T06:30:00+00:00,1324.6,1325.4,1322.3,1323.7,1075,40.243902
2025-01-22T06:45:00+00:00,1323.6,1325.1,1321.9,1322.3,1104,18.181818
2025-01-22T07:00:00+00:00,1322,1322,1319,1320.6,979,16.666667
2025-01-22T07:15:00+00:00,1320.6,1323.5,1320.6,1321.6,961,29.213483
2025-01-22T07:30:00+00:00,1321.8,1321.8,1321.6,1321.6,4,35.616438
2025-01-22T07:45:00+00:00,1320.5,1320.5,1320.5,1320.5,2,20.547945
2025-01-23T02:00:00+00:00,1321.3,1324.7,1321,1322.8,1192,52.054795
2025-01-23T02:15:00+00:00,1322.8,1325.4,1322.8,1325.2,1339,84.931507
2025-01-23T02:30:00+00:00,1325.3,1332.3,1325.3,1331,1642,90.225564
2025-01-23T02:45:00+00:00,1330.9,1331.5,1328.9,1329.8,1682,81.203008
2025-01-23T03:00:00+00:00,1329.8,1329.9,1328.3,1329.4,1266,78.195489
2025-01-23T03:15:00+00:00,1329.4,1335,1329.1,1334.1,1534,94.375
2025-01-23T03:30:00+00:00,1334.1,1335.4,1332.7,1333.3,1396,85.90604
