time,open,high,low,close,volume,EMA,SMA,bgcolor
2025-09-12T04:00:00+00:00,1856.9,1862,1851.1,1852.3,22560,1840.7995,1823.252,
2025-09-12T04:15:00+00:00,1852.5,1854.9,1845.1,1850.8,20861,1841.7519,1823.928,
2025-09-12T06:00:00+00:00,1850.8,1857.9,1847.9,1855.1,14506,1843.0231,1824.63,
2025-09-12T06:15:00+00:00,1855,1856.9,1848.3,1852.2,16565,1843.8971,1825.454,
2025-09-12T06:30:00+00:00,1852.4,1862.9,1851.3,1858.8,25618,1845.3165,1826.458,
2025-09-12T06:45:00+00:00,1859,1869.2,1857.8,1864.2,33453,1847.1149,1827.362,
2025-09-12T07:00:00+00:00,1864.2,1871.2,1861.6,1869.5,27555,1849.2468,1828.252,
2025-09-12T07:15:00+00:00,1869.8,1870,1855,1862.1,34984,1850.4709,1828.962,
2025-09-12T07:45:00+00:00,1859,1859,1859,1859,5765,1851.2832,1829.666,
2025-09-15T02:00:00+00:00,1859.1,1860,1850.6,1853.6,17115,1851.5039,1830.258,
2025-09-15T02:15:00+00:00,1853.6,1859.4,1852,1858.4,14500,1852.1606,1830.9,
2025-09-15T02:30:00+00:00,1858.4,1863,1856.4,1858.2,16045,1852.7358,1831.566,
2025-09-15T02:45:00+00:00,1858.3,1860.9,1857.4,1858.5,9384,1853.2848,1832.378,
2025-09-15T03:00:00+00:00,1858.5,1864.8,1857.9,1858.3,18391,1853.7624,1833.294,
2025-09-15T03:15:00+00:00,1858.3,1859,1853.6,1854.2,16451,1853.8041,1834.184,
2025-09-15T03:30:00+00:00,1854.2,1858.7,1853.6,1856.6,9983,1854.0704,1835.05,
2025-09-15T03:45:00+00:00,1856.7,1860.8,1855,1860.7,9756,1854.7018,1835.946,
2025-09-15T04:00:00+00:00,1860.7,1863.9,1857.5,1861.5,16971,1855.3492,1836.89,
2025-09-15T04:15:00+00:00,1861.5,1863,1858.2,1859.5,7967,1855.7445,1837.914,
2025-09-15T06:00:00+00:00,1859.2,1862.8,1858.3,1860.7,8579,1856.2165,1838.894,
2025-09-15T06:15:00+00:00,1860.9,1864,1859,1863.1,12624,1856.8721,1839.888,
2025-09-15T06:30:00+00:00,1863.4,1863.5,1855.1,1859.7,18855,1857.1414,1840.898,
2025-09-15T06:45:00+00:00,1859.7,1868.4,1859.6,1867.9,25268,1858.166,1841.814,
2025-09-15T07:00:00+00:00,1867.7,1870,1864.2,1868.1,22695,1859.1121,1842.68,
2025-09-15T07:15:00+00:00,1868.1,1877.6,1865.1,1876.1,27699,1860.73,1843.828,
2025-09-15T07:45:00+00:00,1876,1876,1876,1876,5486,1862.1843,1845.162,
2025-09-16T02:00:00+00:00,1888.8,1892.9,1882.7,1885,15926,1864.3572,1846.844,
2025-09-16T02:15:00+00:00,1884.9,1886.3,1882.2,1885.8,12226,1866.3994,1848.842,
2025-09-16T02:30:00+00:00,1885.8,1886,1882.5,1883,8524,1867.9804,1850.832,
2025-09-16T02:45:00+00:00,1882.9,1886.6,1882.7,1883.1,10127,1869.4204,1852.69,
2025-09-16T03:00:00+00:00,1883.3,1883.4,1878,1879.3,17609,1870.3613,1854.386,
2025-09-16T03:15:00+00:00,1879.3,1880.9,1872,1876.1,24549,1870.9078,1855.966,
2025-09-16T03:30:00+00:00,1876.1,1878.8,1875,1878.1,10983,1871.5928,1857.542,
2025-09-16T03:45:00+00:00,1878.1,1882.1,1877,1881.2,9642,1872.5078,1858.762,
2025-09-16T04:00:00+00:00,1881.2,1881.6,1878.7,1879,7127,1873.1261,1859.926,
2025-09-16T04:15:00+00:00,1879,1879,1875.2,1878.5,10373,1873.6379,1861.196,
2025-09-16T06:00:00+00:00,1878.6,1881.5,1876.5,1877.4,9142,1873.9962,1862.284,
2025-09-16T06:15:00+00:00,1877.4,1886.9,1876.6,1886.9,19264,1875.2251,1863.312,
2025-09-16T06:30:00+00:00,1886.9,1895,1886.1,1889.6,31883,1876.5941,1864.164,
2025-09-16T06:45:00+00:00,1889.6,1891.9,1876.8,1879.9,26030,1876.909,1864.602,
2025-09-16T07:00:00+00:00,1879.8,1881.9,1870,1871,43638,1876.3462,1864.954,
2025-09-16T07:15:00+00:00,1871.3,1880.8,1867,1875.2,35960,1876.2371,1865.388,
2025-09-16T07:45:00+00:00,1876,1876,1876,1876,5863,1876.2145,1865.854,
2025-09-17T02:00:00+00:00,1874,1876,1870.5,1870.6,12212,1875.6798,1866.17,
2025-09-17T02:15:00+00:00,1870.6,1877.9,1870.2,1874.4,16033,1875.5579,1866.69,
2025-09-17T02:30:00+00:00,1874.1,1877.4,1873.6,1877,10425,1875.6952,1867.246,
2025-09-17T02:45:00+00:00,1876.8,1877.9,1874.6,1875,8200,1875.629,1868.02,
2025-09-17T03:00:00+00:00,1875,1876.3,1871.1,1875.3,15815,1875.5977,1868.5,
2025-09-17T03:15:00+00:00,1875.7,1880.6,1875.5,1879.6,16268,1875.9789,1868.98,
2025-09-17T03:30:00+00:00,1879.6,1880.3,1875.6,1878.1,8751,1876.1809,1869.404,
2025-09-17T03:45:00+00:00,1878.1,1879.6,1876,1876.1,7159,1876.1732,1869.88,
2025-09-17T04:00:00+00:00,1876.1,1876.7,1873.2,1875.4,12948,1876.0995,1870.372,
2025-09-17T04:15:00+00:00,1875.4,1879.8,1874.1,1879.7,10030,1876.4424,1870.864,
2025-09-17T06:00:00+00:00,1879.6,1883,1876.2,1877.2,19581,1876.5146,1871.364,
2025-09-17T06:15:00+00:00,1877.1,1881,1876.5,1881,11821,1876.9418,1871.808,
2025-09-17T06:30:00+00:00,1880.9,1885,1879.5,1882.4,23074,1877.4616,1872.172,
2025-09-17T06:45:00+00:00,1882.4,1883.9,1879.7,1881.7,11695,1877.8653,1872.416,
2025-09-17T07:00:00+00:00,1881.2,1883,1873.3,1880.8,32456,1878.1448,1872.79,
2025-09-17T07:15:00+00:00,1880.8,1882,1871.3,1874.4,25032,1877.7881,1873.098,
2025-09-17T07:30:00+00:00,1874.4,1874.4,1874.4,1874.4,1,1877.4654,1873.514,
2025-09-17T07:45:00+00:00,1873.7,1873.7,1873.7,1873.7,4422,1877.1068,1873.82,
2025-09-18T02:00:00+00:00,1877,1877,1872.2,1873.7,10183,1876.7824,1874.13,
2025-09-18T02:15:00+00:00,1873.6,1875.3,1867.8,1869.1,20473,1876.0507,1874.342,
2025-09-18T02:30:00+00:00,1869.1,1873.8,1869.1,1873,13122,1875.7602,1874.636,
2025-09-18T02:45:00+00:00,1873,1874,1869.5,1869.9,9069,1875.2021,1874.95,
2025-09-18T03:00:00+00:00,1869.9,1872,1868,1870.8,10335,1874.7828,1875.234,
2025-09-18T03:15:00+00:00,1870.3,1873.4,1869,1869.3,8245,1874.2606,1875.406,
2025-09-18T03:30:00+00:00,1869.3,1870.6,1861,1864.2,20523,1873.3025,1875.46,
2025-09-18T03:45:00+00:00,1863.6,1865.4,1858.1,1861.3,20170,1872.1594,1875.496,
2025-09-18T04:00:00+00:00,1861.3,1866,1861.1,1865.3,14868,1871.5061,1875.588,
2025-09-18T04:15:00+00:00,1865.3,1867,1864.3,1864.4,6751,1870.8293,1875.614,
2025-09-18T06:00:00+00:00,1864.3,1866.7,1860.5,1861.5,11062,1869.9408,1875.65,
2025-09-18T06:15:00+00:00,1861.5,1863.9,1858.7,1862.6,14464,1869.2417,1875.544,
2025-09-18T06:30:00+00:00,1862.6,1863.8,1855,1856.4,14985,1868.0187,1875.31,
2025-09-18T06:45:00+00:00,1856.4,1862,1852,1860.7,21660,1867.3217,1875.002,
2025-09-18T07:00:00+00:00,1861,1863.8,1857.1,1863.6,16639,1866.9672,1874.754,
2025-09-18T07:15:00+00:00,1863.8,1865.1,1853.1,1856.8,25421,1865.9989,1874.19,
2025-09-18T07:45:00+00:00,1856.6,1856.6,1856.6,1856.6,4291,1865.1038,1873.606,
2025-09-19T02:00:00+00:00,1854.7,1855.3,1850.1,1855.1,13060,1864.151,1873.048,
2025-09-19T02:15:00+00:00,1855.1,1855.2,1849.1,1851.8,15438,1862.9748,1872.422,
2025-09-19T02:30:00+00:00,1851.9,1852.3,1843,1846.6,18904,1861.4153,1871.768,
2025-09-19T02:45:00+00:00,1846.9,1848.5,1839.6,1843.6,18984,1859.7186,1871.118,
2025-09-19T03:00:00+00:00,1843.5,1846.3,1840.8,1845.5,11592,1858.3644,1870.466,
2025-09-19T03:15:00+00:00,1845.4,1847.3,1842.2,1842.8,10718,1856.8821,1869.698,
2025-09-19T03:30:00+00:00,1842.4,1844.7,1839.1,1843.2,12994,1855.579,1868.982,
2025-09-19T03:45:00+00:00,1843,1844.5,1840,1840,9939,1854.0953,1868.212,
2025-09-19T04:00:00+00:00,1840.5,1843.7,1838.2,1841.8,16779,1852.9243,1867.5,
2025-09-19T04:15:00+00:00,1841.9,1846.6,1839,1840.6,19615,1851.7506,1866.574,
2025-09-19T06:00:00+00:00,1840.5,1843.7,1839.1,1840.4,12299,1850.6696,1865.59,
2025-09-19T06:15:00+00:00,1840.3,1846.5,1839,1845.5,17666,1850.1772,1864.902,
2025-09-19T06:30:00+00:00,1845.5,1854,1845.5,1851.4,31342,1850.2937,1864.51,
2025-09-19T06:45:00+00:00,1851.4,1853.7,1848.3,1849.1,15403,1850.18,1863.988,
2025-09-19T07:00:00+00:00,1849,1855.7,1846.6,1852.9,28717,1850.4391,1863.526,
2025-09-19T07:15:00+00:00,1853,1853,1848.3,1848.9,23408,1850.2925,1863.092,
2025-09-19T07:30:00+00:00,1848.9,1848.9,1848.9,1848.9,1,1850.1599,1862.582,
2025-09-19T07:45:00+00:00,1848.2,1848.2,1848.2,1848.2,6489,1849.9732,1862.006,
2025-09-22T02:00:00+00:00,1848.2,1852,1845.6,1847.2,12380,1849.7091,1861.45,
2025-09-22T02:15:00+00:00,1847,1849,1842,1843.7,18181,1849.1368,1860.818,
2025-09-22T02:30:00+00:00,1843.8,1844.3,1835,1835.1,21717,1847.8,1859.928,
2025-09-22T02:45:00+00:00,1835.1,1837.7,1832,1834.6,16130,1846.5428,1859.058,
2025-09-22T03:00:00+00:00,1833.9,1835.5,1828.1,1829.1,15805,1844.8816,1858.118,
2025-09-22T03:15:00+00:00,1829.1,1835.7,1826.8,1834.8,23592,1843.9214,1857.306,
2025-09-22T03:30:00+00:00,1834.7,1836,1832.7,1834.5,12713,1843.0242,1856.402,
2025-09-22T03:45:00+00:00,1834.5,1835.3,1830.5,1832.3,10470,1842.0028,1855.504,
2025-09-22T04:00:00+00:00,1832.5,1832.8,1824,1827.3,20634,1840.6025,1854.43,
2025-09-22T04:15:00+00:00,1827.2,1831.7,1825,1827,19261,1839.3071,1853.322,
2025-09-22T06:00:00+00:00,1827,1828.4,1820.2,1823.3,22812,1837.7826,1852.154,
2025-09-22T06:15:00+00:00,1823.3,1827,1814.4,1818.2,25689,1835.9176,1850.902,
2025-09-22T06:30:00+00:00,1818.3,1819.2,1808.5,1809.9,34208,1833.4397,1849.612,
2025-09-22T06:45:00+00:00,1810,1814.7,1800.5,1801.9,32815,1830.4359,1848.162,
2025-09-22T07:00:00+00:00,1801.9,1821.5,1801.3,1819,36945,1829.3468,1847.068,
2025-09-22T07:15:00+00:00,1819.3,1821,1807,1810,39689,1827.5042,1845.794,
2025-09-22T07:45:00+00:00,1815.1,1815.1,1815.1,1815.1,6811,1826.3229,1844.714,
2025-09-23T02:00:00+00:00,1813.9,1815,1808.1,1812.7,17316,1825.0255,1843.508,
2025-09-23T02:15:00+00:00,1812.7,1820,1810.8,1818.2,20702,1824.3754,1842.474,
2025-09-23T02:30:00+00:00,1818.2,1821.6,1815.5,1821.4,18518,1824.0921,1841.486,
2025-09-23T02:45:00+00:00,1821.2,1826.2,1821.2,1823.2,20626,1824.0071,1840.564,
2025-09-23T03:00:00+00:00,1823.2,1828.7,1823.1,1826.4,16316,1824.235,1839.808,
2025-09-23T03:15:00+00:00,1826.4,1826.9,1822,1822.6,11724,1824.0793,1839.034,
2025-09-23T03:30:00+00:00,1822.7,1825.2,1820.5,1821.2,10303,1823.8051,1838.152,
2025-09-23T03:45:00+00:00,1821.2,1826,1820.9,1823.8,10587,1823.8046,1837.34,
2025-09-23T04:00:00+00:00,1823.9,1825.9,1823,1824.9,6111,1823.9089,1836.608,
2025-09-23T04:15:00+00:00,1824.9,1826.3,1822.5,1825.3,7373,1824.0414,1835.862,
2025-09-23T06:00:00+00:00,1825.2,1829.7,1824,1828.7,12045,1824.4851,1835.308,
2025-09-23T06:15:00+00:00,1828.8,1832.6,1828,1831,16044,1825.1055,1834.714,
2025-09-23T06:30:00+00:00,1831,1831.4,1822.3,1823.2,19233,1824.9241,1833.906,
2025-09-23T06:45:00+00:00,1823.5,1824.4,1814.2,1817.5,35553,1824.217,1833.12,
2025-09-23T07:00:00+00:00,1817.5,1817.5,1808.5,1816.4,33633,1823.4725,1832.316,
2025-09-23T07:15:00+00:00,1816.4,1816.4,1808.5,1811.9,25708,1822.3704,1831.452,
2025-09-23T07:30:00+00:00,1811,1811,1811,1811,2,1821.2875,1830.636,
2025-09-23T07:45:00+00:00,1812.1,1812.1,1812.1,1812.1,5347,1820.4125,1829.946,
2025-09-24T02:00:00+00:00,1812,1813,1810.2,1811.1,10276,1819.5256,1829.296,
2025-09-24T02:15:00+00:00,1811.1,1812.8,1802.5,1802.6,24280,1817.9136,1828.438,
2025-09-24T02:30:00+00:00,1802.6,1803.3,1795.3,1802.8,28148,1816.4742,1827.638,
2025-09-24T02:45:00+00:00,1802.8,1808.8,1802.2,1806,13634,1815.4767,1826.894,
2025-09-24T03:00:00+00:00,1806,1818,1806,1815.8,29735,1815.5075,1826.41,
2025-09-24T03:15:00+00:00,1815.7,1818,1813.5,1815.9,17033,1815.5449,1825.892,
2025-09-24T03:30:00+00:00,1815.9,1818,1801.9,1804.6,29996,1814.5025,1825.172,
2025-09-24T03:45:00+00:00,1804.6,1811.8,1801.5,1804.2,16032,1813.5213,1824.448,
2025-09-24T04:00:00+00:00,1804.2,1806.5,1797,1803.8,23227,1812.5955,1823.614,
2025-09-24T04:15:00+00:00,1803.8,1806.8,1799.5,1801.7,15179,1811.5578,1822.62,
2025-09-24T06:00:00+00:00,1802.4,1809,1800.9,1805.4,17692,1810.9713,1821.746,
2025-09-24T06:15:00+00:00,1805.4,1815.5,1804.3,1814.7,24785,1811.3265,1820.982,
2025-09-24T06:30:00+00:00,1814.8,1821.1,1811.1,1819.7,32380,1812.1239,1820.398,
2025-09-24T06:45:00+00:00,1819.7,1826.5,1816,1820,30795,1812.874,1819.82,
2025-09-24T07:00:00+00:00,1820,1829.5,1819.8,1828.5,29354,1814.3622,1819.426,
2025-09-24T07:15:00+00:00,1828.3,1875.5,1825.6,1846.6,42339,1817.4325,1819.414,
2025-09-24T07:45:00+00:00,1849,1849,1849,1849,6192,1820.4389,1819.52,
2025-09-25T02:00:00+00:00,1849,1852.6,1847.3,1848.5,13506,1823.1114,1819.788,
2025-09-25T02:15:00+00:00,1848.5,1851,1846.6,1849.9,12521,1825.6627,1820.094,
2025-09-25T02:30:00+00:00,1849.5,1849.8,1843.2,1845.5,16648,1827.552,1820.422,#F2364532
2025-09-25T02:45:00+00:00,1845.5,1850.4,1845.4,1846,14842,1829.3089,1820.646,
2025-09-25T03:00:00+00:00,1846.3,1846.8,1842.2,1845.9,13931,1830.889,1820.874,#F2364532
2025-09-25T03:15:00+00:00,1845.8,1848,1842.6,1844.7,9994,1832.2044,1821.122,
2025-09-25T03:30:00+00:00,1844.7,1848,1843.1,1847,6794,1833.6135,1821.516,
2025-09-25T03:45:00+00:00,1847,1848.2,1843.5,1846,8138,1834.7931,1821.896,
2025-09-25T04:00:00+00:00,1845.9,1849.8,1845.2,1848.6,11211,1836.1081,1822.402,
2025-09-25T04:15:00+00:00,1848.6,1851.5,1848,1848.8,12449,1837.3168,1823.014,
2025-09-25T06:00:00+00:00,1848.8,1855.6,1847.2,1854.8,18648,1838.9819,1823.912,
2025-09-25T06:15:00+00:00,1854.8,1857.9,1852.5,1856.1,15057,1840.6122,1824.996,
2025-09-25T06:30:00+00:00,1856.1,1856.6,1851,1851.7,20035,1841.6682,1825.65,
2025-09-25T06:45:00+00:00,1851.7,1855.3,1848.7,1853,17335,1842.7474,1826.51,
2025-09-25T07:00:00+00:00,1853,1856.5,1848.1,1850,19477,1843.4381,1827.208,
2025-09-25T07:15:00+00:00,1850,1853.6,1849,1850,15675,1844.0631,1827.954,
2025-09-25T07:45:00+00:00,1849.4,1849.4,1849.4,1849.4,4520,1844.5713,1828.578,
2025-09-26T02:00:00+00:00,1845.1,1847.5,1844.1,1846.3,9944,1844.736,1829.076,
2025-09-26T02:15:00+00:00,1846.3,1848.9,1845.2,1846.4,9669,1844.8945,1829.54,
2025-09-26T02:30:00+00:00,1846.7,1848.4,1845.4,1848.1,6717,1845.1997,1829.974,
2025-09-26T02:45:00+00:00,1848,1848.5,1845.5,1847.1,5964,1845.3807,1830.464,
2025-09-26T03:00:00+00:00,1847.1,1854.7,1847.1,1852.9,19285,1846.0968,1831.098,
2025-09-26T03:15:00+00:00,1852.9,1855,1851.3,1851.3,10034,1846.5924,1831.648,
2025-09-26T03:30:00+00:00,1851.3,1853,1850.3,1851.2,7011,1847.0312,1832.174,
2025-09-26T03:45:00+00:00,1851.1,1852,1849,1850.5,7065,1847.3616,1832.678,
2025-09-26T04:00:00+00:00,1850.6,1850.9,1845.1,1845.3,13254,1847.1652,1833.01,
2025-09-26T04:15:00+00:00,1845.3,1846.9,1842.6,1845.9,13569,1847.0447,1833.308,
2025-09-26T06:00:00+00:00,1845.1,1849.9,1844.1,1849.3,12751,1847.2595,1833.83,
2025-09-26T06:15:00+00:00,1849.3,1852.9,1849,1849.8,13120,1847.5015,1834.476,
2025-09-26T06:30:00+00:00,1849.8,1854.5,1847.1,1853.4,17989,1848.0632,1835.216,
2025-09-26T06:45:00+00:00,1853.5,1862.4,1850.5,1862,26287,1849.3905,1836.218,
2025-09-26T07:00:00+00:00,1862,1864,1858.4,1861.7,20749,1850.5629,1837.232,
2025-09-26T07:15:00+00:00,1861.9,1862.2,1842.6,1845,43274,1850.0331,1837.89,
2025-09-26T07:45:00+00:00,1840,1840,1840,1840,7717,1849.0775,1838.468,#F2364532
2025-09-29T02:00:00+00:00,1840,1842.9,1837.5,1839,9340,1848.1178,1839.196,#F2364532
2025-09-29T02:15:00+00:00,1838.8,1841.6,1835.2,1841.2,12428,1847.4589,1839.964,#F2364532
2025-09-29T02:30:00+00:00,1841.2,1845.8,1841,1844.8,14999,1847.2057,1840.74,
2025-09-29T02:45:00+00:00,1844.8,1850.7,1843.3,1847.5,18168,1847.2337,1841.374,
2025-09-29T03:00:00+00:00,1847.1,1849.2,1844.5,1844.7,10793,1846.9924,1841.95,
2025-09-29T03:15:00+00:00,1844.7,1845,1841.1,1844.9,14758,1846.7931,1842.756,
2025-09-29T03:30:00+00:00,1845,1855.8,1843.5,1855.8,21603,1847.6509,1843.788,
2025-09-29T03:45:00+00:00,1855.6,1863,1851.5,1855,29405,1848.3509,1844.812,
2025-09-29T04:00:00+00:00,1855.1,1860.4,1853.4,1859.4,11246,1849.4032,1845.966,
2025-09-29T04:15:00+00:00,1860,1861,1855,1859,10865,1850.3171,1847.038,
2025-09-29T06:00:00+00:00,1859,1861.5,1856,1857.8,12347,1851.0298,1847.9,
2025-09-29T06:15:00+00:00,1857.9,1859.9,1855.5,1857.6,8510,1851.6555,1848.658,
2025-09-29T06:30:00+00:00,1858,1865.5,1852,1865,21831,1852.9264,1849.558,
2025-09-29T06:45:00+00:00,1865,1868,1860.5,1862.6,24813,1853.8477,1850.24,
2025-09-29T07:00:00+00:00,1862.5,1863.3,1853.3,1855.8,20078,1854.0337,1850.424,
2025-09-29T07:15:00+00:00,1855.8,1861.4,1853.5,1857.6,22511,1854.3733,1850.596,
2025-09-29T07:45:00+00:00,1855.2,1855.2,1855.2,1855.2,4401,1854.452,1850.73,
2025-09-30T02:00:00+00:00,1855,1857.4,1854.2,1855.6,8280,1854.5614,1850.844,
2025-09-30T02:15:00+00:00,1855.5,1859.5,1855.4,1858.7,13764,1854.9555,1851.108,
2025-09-30T02:30:00+00:00,1858.7,1860.5,1856.8,1857.1,12254,1855.1598,1851.33,
2025-09-30T02:45:00+00:00,1857.1,1860.9,1854.1,1860.7,16206,1855.6874,1851.626,
2025-09-30T03:00:00+00:00,1860.7,1864.4,1857.5,1861.9,17169,1856.2791,1851.97,
2025-09-30T03:15:00+00:00,1861.9,1863.6,1859.1,1859.3,9606,1856.5668,1852.216,
2025-09-30T03:30:00+00:00,1859.3,1860.5,1856.3,1856.7,9329,1856.5795,1852.43,
2025-09-30T03:45:00+00:00,1856.7,1857,1847.5,1848.3,31808,1855.791,1852.424,
2025-09-30T04:00:00+00:00,1848.3,1850.4,1845,1847.9,17424,1855.0394,1852.406,
2025-09-30T04:15:00+00:00,1847.8,1851.8,1847,1848.8,12210,1854.4452,1852.286,
2025-09-30T06:00:00+00:00,1848.5,1852.6,1847.9,1851.2,10127,1854.1361,1852.188,
2025-09-30T06:15:00+00:00,1851.1,1851.9,1841.6,1848.6,25357,1853.6089,1852.126,
2025-09-30T06:30:00+00:00,1848.6,1856.8,1848.6,1853.4,26445,1853.589,1852.134,
2025-09-30T06:45:00+00:00,1853.6,1859,1849,1849.2,22637,1853.171,1852.118,
2025-09-30T07:00:00+00:00,1849,1862.6,1847.2,1860.8,33359,1853.8976,1852.334,
2025-09-30T07:15:00+00:00,1860.8,1861.9,1853.2,1858.8,24806,1854.3645,1852.522,
2025-09-30T07:45:00+00:00,1854.4,1854.4,1854.4,1854.4,4874,1854.3678,1852.684,
2025-10-01T02:00:00+00:00,1858,1860,1855.8,1859.1,9977,1854.8185,1852.938,
2025-10-01T02:15:00+00:00,1859.1,1860.5,1854,1854.6,15571,1854.7977,1853.068,
2025-10-01T02:30:00+00:00,1854.6,1859.6,1853.3,1859.3,15377,1855.2265,1853.312,
2025-10-01T02:45:00+00:00,1859.5,1870,1859.1,1867,30103,1856.3478,1853.594,
2025-10-01T03:00:00+00:00,1867.2,1868.8,1863.6,1864.6,12336,1857.1337,1853.86,
2025-10-01T03:15:00+00:00,1864.9,1867.2,1863.4,1864.3,7398,1857.8162,1854.122,
2025-10-01T03:30:00+00:00,1864.3,1867.6,1861.8,1863.1,12475,1858.3194,1854.374,
2025-10-01T03:45:00+00:00,1863.9,1868,1863.1,1866,11542,1859.0509,1854.788,
2025-10-01T04:00:00+00:00,1865.7,1866.8,1863.8,1866.6,5560,1859.7699,1855.202,
2025-10-01T04:15:00+00:00,1866.6,1867.3,1863.9,1866.9,7902,1860.4489,1855.554,
2025-10-01T06:00:00+00:00,1866.9,1868.9,1866.1,1868.5,9123,1861.2157,1855.928,
2025-10-01T06:15:00+00:00,1868.5,1869.7,1865.1,1866.4,9695,1861.7094,1856.188,
2025-10-01T06:30:00+00:00,1866.4,1869.3,1865.3,1868.2,10665,1862.3276,1856.312,
2025-10-01T06:45:00+00:00,1868.1,1869,1864.1,1866.5,12035,1862.725,1856.408,
2025-10-01T07:00:00+00:00,1866.5,1872.3,1861.2,1869.1,22803,1863.3321,1856.89,
2025-10-01T07:15:00+00:00,1869.2,1871.4,1865,1866.2,20379,1863.6052,1857.414,
2025-10-01T07:45:00+00:00,1864,1864,1864,1864,4599,1863.6428,1857.914,
2025-10-02T02:00:00+00:00,1867.5,1870.4,1866.6,1868.9,13621,1864.1435,1858.468,
2025-10-02T02:15:00+00:00,1869,1873.4,1867.6,1871.6,16286,1864.8537,1859.004,
2025-10-02T02:30:00+00:00,1871.6,1878.7,1871.4,1877.4,21081,1866.0486,1859.602,
2025-10-02T02:45:00+00:00,1877.4,1881.6,1876.2,1876.8,15924,1867.0725,1860.244,
2025-10-02T03:00:00+00:00,1876.8,1878.8,1875.8,1877.6,6880,1868.0751,1860.898,
2025-10-02T03:15:00+00:00,1877.6,1878,1874.6,1877.1,8810,1868.9346,1861.324,
2025-10-02T03:30:00+00:00,1877.1,1877.9,1875.3,1876.3,5414,1869.6361,1861.75,
2025-10-02T03:45:00+00:00,1876.3,1877.2,1875,1875.6,4626,1870.2041,1862.074,
2025-10-02T04:00:00+00:00,1875.6,1877,1872.3,1872.4,13219,1870.4132,1862.342,
2025-10-02T04:15:00+00:00,1872.4,1873.7,1871,1873,11057,1870.6596,1862.646,
2025-10-02T06:00:00+00:00,1873,1874.5,1872.1,1873.2,7766,1870.9015,1862.958,
2025-10-02T06:15:00+00:00,1873.3,1875,1872.2,1874.2,7943,1871.2157,1863.142,
2025-10-02T06:30:00+00:00,1874.2,1874.2,1870,1873.4,15100,1871.4237,1863.358,
2025-10-02T06:45:00+00:00,1873.2,1874.6,1870.4,1872,12732,1871.4786,1863.682,
2025-10-02T07:00:00+00:00,1872,1872.7,1865.9,1866.5,22648,1871.0044,1863.86,
2025-10-02T07:15:00+00:00,1866.5,1866.5,1840,1853.7,55010,1869.3564,1863.83,
2025-10-02T07:45:00+00:00,1852.8,1852.8,1852.8,1852.8,6287,1867.7796,1863.774,
2025-10-03T02:00:00+00:00,1854,1855.4,1852.1,1853,9193,1866.372,1863.66,
2025-10-03T02:15:00+00:00,1853,1857.6,1852.4,1853.7,13740,1865.1652,1863.592,
2025-10-03T02:30:00+00:00,1854,1854.3,1846.9,1848.2,18909,1863.5494,1863.342,
2025-10-03T02:45:00+00:00,1848.4,1853.3,1847,1851,12256,1862.3542,1863.124,
2025-10-03T03:00:00+00:00,1851,1851.9,1848,1848.1,7890,1860.9967,1862.9,
2025-10-03T03:15:00+00:00,1848.3,1852.4,1847.1,1851.5,9051,1860.0922,1862.796,#F2364532
2025-10-03T03:30:00+00:00,1851.4,1852.7,1847.1,1849.3,10743,1859.0644,1862.816,
2025-10-03T03:45:00+00:00,1849.3,1850.8,1844,1848.1,15543,1858.0202,1862.82,
2025-10-03T04:00:00+00:00,1848.5,1850.4,1845.5,1847,9796,1856.9706,1862.784,
2025-10-03T04:15:00+00:00,1846,1853.2,1845.9,1852.5,17228,1856.5449,1862.81,#F2364532
2025-10-03T06:00:00+00:00,1852.6,1857,1852.2,1854.3,18341,1856.3311,1862.924,#F2364532
2025-10-03T06:15:00+00:00,1854.2,1861.8,1854.2,1859.1,25556,1856.5948,1863.038,#F2364532
2025-10-03T06:30:00+00:00,1859.1,1866,1858.2,1865,24015,1857.3953,1863.354,#F2364532
2025-10-03T06:45:00+00:00,1865,1867.5,1860.5,1866.8,16855,1858.291,1863.474,#F2364532
2025-10-03T07:00:00+00:00,1866.8,1867.8,1856.2,1856.3,22428,1858.1013,1863.424,#F2364532
2025-10-03T07:15:00+00:00,1857.1,1865,1856,1859.1,27260,1858.1965,1863.518,
2025-10-03T07:45:00+00:00,1856.9,1856.9,1856.9,1856.9,5823,1858.073,1863.474,
2025-10-06T02:00:00+00:00,1864.5,1893.1,1864,1892.3,29963,1861.3327,1864.228,#F2364532
2025-10-06T02:15:00+00:00,1892.3,1899.9,1882.2,1886,29397,1863.682,1864.762,#F2364532
2025-10-06T02:30:00+00:00,1886,1891.9,1885.1,1889.3,17387,1866.1218,1865.208,
2025-10-06T02:45:00+00:00,1889.5,1893.5,1886.2,1886.5,10233,1868.0626,1865.646,
2025-10-06T03:00:00+00:00,1886.5,1895.5,1886.5,1894.2,19693,1870.5518,1866.244,
2025-10-06T03:15:00+00:00,1894.2,1909,1892.6,1902.7,24956,1873.6136,1867.036,
2025-10-06T03:30:00+00:00,1902.3,1903.6,1892.5,1893.4,18260,1875.498,1867.584,
2025-10-06T03:45:00+00:00,1893.6,1894,1887.7,1887.8,20301,1876.6696,1868.008,
2025-10-06T04:00:00+00:00,1887.9,1892.8,1886.6,1891.7,9827,1878.1011,1868.504,
