time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2025-12-02T06:30:00+00:00,1927.4,1930.9,1924.5,1927.3,25281,1925.503,1948.7541,1902.252,1925.503,1948.7541,1902.252
2025-12-02T06:45:00+00:00,1927.4,1935,1926.4,1935,23046,1928.6687,1955.6361,1901.7013,1928.6687,1955.6361,1901.7013
2025-12-02T07:00:00+00:00,1935,1938,1930.1,1936.1,23002,1931.1458,1959.6574,1902.6342,1931.1458,1959.6574,1902.6342
2025-12-02T07:15:00+00:00,1936.1,1946.6,1936.1,1944.2,30149,1935.4972,1968.5049,1902.4895,1935.4972,1968.5049,1902.4895
2025-12-02T07:45:00+00:00,1947,1947,1947,1947,4874,1939.3315,1965.0699,1913.593,1939.3315,1965.0699,1913.593
2025-12-03T02:00:00+00:00,1948.3,1952.7,1948.3,1952.5,11282,1943.721,1968.48,1918.962,1943.721,1968.48,1918.962
2025-12-03T02:15:00+00:00,1952.7,1953.4,1949.2,1951.6,14983,1946.3473,1968.4533,1924.2413,1946.3473,1968.4533,1924.2413
2025-12-03T02:30:00+00:00,1951.7,1952.9,1951.1,1952.8,5943,1948.4982,1965.6355,1931.3609,1948.4982,1965.6355,1931.3609
2025-12-03T02:45:00+00:00,1952.8,1953,1949.3,1950.1,7944,1949.0321,1965.3904,1932.6739,1949.0321,1965.3904,1932.6739
2025-12-03T03:00:00+00:00,1950,1952.6,1948.6,1951.1,7595,1949.7214,1965.9602,1933.4826,1949.7214,1965.9602,1933.4826
2025-12-03T03:15:00+00:00,1951,1954.8,1950.5,1953.7,6616,1951.0476,1967.6068,1934.4884,1951.0476,1967.6068,1934.4884
2025-12-03T03:30:00+00:00,1953.7,1954,1950.6,1952.6,7131,1951.5651,1967.1379,1935.9923,1951.5651,1967.1379,1935.9923
2025-12-03T03:45:00+00:00,1952.6,1952.9,1951.5,1951.6,2986,1951.5767,1963.8253,1939.3282,1951.5767,1963.8253,1939.3282
2025-12-03T04:00:00+00:00,1951.7,1955,1951.5,1954.5,10839,1952.5511,1965.3835,1939.7188,1952.5511,1965.3835,1939.7188
2025-12-03T04:15:00+00:00,1954.5,1955.7,1953.5,1954.3,6117,1953.1341,1964.6223,1941.6459,1953.1341,1964.6223,1941.6459
2025-12-03T06:00:00+00:00,1954.5,1961.8,1953.9,1960.4,17340,1955.5561,1973.7482,1937.3639,1955.5561,1973.7482,1937.3639
2025-12-03T06:15:00+00:00,1960.4,1963.3,1959.8,1962.5,13557,1957.8707,1974.6655,1941.0759,1957.8707,1974.6655,1941.0759
2025-12-03T06:30:00+00:00,1962.8,1972.6,1962.6,1971.1,25110,1962.2805,1986.9437,1937.6173,1962.2805,1986.9437,1937.6173
2025-12-03T06:45:00+00:00,1971.1,1976.6,1970.4,1973.8,18817,1966.1203,1990.8291,1941.4115,1966.1203,1990.8291,1941.4115
2025-12-03T07:00:00+00:00,1973.8,1981.9,1973.8,1980.3,25258,1970.8469,1998.1194,1943.5744,1970.8469,1998.1194,1943.5744
2025-12-03T07:15:00+00:00,1980,1980.3,1971,1976.3,26092,1972.6646,2003.2463,1942.0829,1972.6646,2003.2463,1942.0829
2025-12-03T07:45:00+00:00,1972,1972,1972,1972,5138,1972.4431,1998.5642,1946.3219,1972.4431,1998.5642,1946.3219
2025-12-04T02:00:00+00:00,1974.9,1976,1973.6,1974.5,7398,1973.1287,1995.8761,1950.3813,1973.1287,1995.8761,1950.3813
2025-12-04T02:15:00+00:00,1974.6,1976,1973.2,1974.1,8284,1973.4525,1992.3507,1954.5542,1973.4525,1992.3507,1954.5542
2025-12-04T02:30:00+00:00,1974.1,1974.4,1970.4,1972,10397,1972.9683,1990.9005,1955.0361,1972.9683,1990.9005,1955.0361
2025-12-04T02:45:00+00:00,1972,1972.5,1966.8,1967,9081,1970.9789,1990.5337,1951.4241,1970.9789,1990.5337,1951.4241
2025-12-04T03:00:00+00:00,1966.8,1968.5,1965.5,1967.8,13255,1969.9193,1986.9558,1952.8827,1969.9193,1986.9558,1952.8827
2025-12-04T03:15:00+00:00,1967.9,1971.9,1967.1,1971.6,10220,1970.4795,1988.2372,1952.7218,1970.4795,1988.2372,1952.7218
2025-12-04T03:30:00+00:00,1971.7,1973.8,1970,1971.9,9854,1970.953,1987.8581,1954.0479,1970.953,1987.8581,1954.0479
2025-12-04T03:45:00+00:00,1972,1974,1971.6,1973.3,6335,1971.7353,1986.2054,1957.2653,1971.7353,1986.2054,1957.2653
2025-12-04T04:00:00+00:00,1973.3,1973.8,1969.1,1970.7,6446,1971.3902,1987.3036,1955.4768,1971.3902,1987.3036,1955.4768
2025-12-04T04:15:00+00:00,1970.7,1973,1970.6,1972.7,4654,1971.8268,1985.6357,1958.0179,1971.8268,1985.6357,1958.0179
2025-12-04T06:00:00+00:00,1972.7,1980,1972,1980,21748,1974.5512,1994.4238,1954.6786,1974.5512,1994.4238,1954.6786
2025-12-04T06:15:00+00:00,1980,1982.4,1978.4,1979,16651,1976.0341,1994.6159,1957.4524,1976.0341,1994.6159,1957.4524
2025-12-04T06:30:00+00:00,1979,1980.6,1977,1977.7,12807,1976.5894,1993.7773,1959.4016,1976.5894,1993.7773,1959.4016
2025-12-04T06:45:00+00:00,1977.9,1986.1,1976.2,1985,20006,1979.393,2004.0515,1954.7344,1979.393,2004.0515,1954.7344
2025-12-04T07:00:00+00:00,1985,1985.7,1974.2,1975.3,22012,1978.0286,2009.801,1946.2563,1978.0286,2009.801,1946.2563
2025-12-04T07:15:00+00:00,1975.3,1977.5,1969.3,1974.3,27082,1976.7858,2008.9007,1944.6708,1976.7858,2008.9007,1944.6708
2025-12-04T07:45:00+00:00,1977,1977,1977,1977,4999,1976.8572,2001.8671,1951.8472,1976.8572,2001.8671,1951.8472
2025-12-05T02:00:00+00:00,1983,1986.5,1981,1985.7,15065,1979.8048,2009.1447,1950.4648,1979.8048,2009.1447,1950.4648
2025-12-05T02:15:00+00:00,1985.7,1986.3,1983.2,1983.5,10302,1981.0365,2004.7298,1957.3432,1981.0365,2004.7298,1957.3432
2025-12-05T02:30:00+00:00,1983.5,1983.7,1974.2,1977.2,22850,1979.7577,2008.2199,1951.2955,1979.7577,2008.2199,1951.2955
2025-12-05T02:45:00+00:00,1977.2,1979.5,1972.2,1972.8,15335,1977.4385,2006.1466,1948.7303,1977.4385,2006.1466,1948.7303
2025-12-05T03:00:00+00:00,1972.9,1975.7,1971,1973.8,10836,1976.2256,2001.6311,1950.8202,1976.2256,2001.6311,1950.8202
2025-12-05T03:15:00+00:00,1973.6,1975.8,1971.5,1971.7,5969,1974.7171,1997.3874,1952.0468,1974.7171,1997.3874,1952.0468
2025-12-05T03:30:00+00:00,1971.7,1974.9,1970.6,1971.7,9421,1973.7114,1994.5582,1952.8645,1973.7114,1994.5582,1952.8645
2025-12-05T03:45:00+00:00,1971.7,1974.4,1969.8,1970.8,10518,1972.7409,1992.7722,1952.7097,1972.7409,1992.7722,1952.7097
2025-12-05T04:00:00+00:00,1970.8,1974.4,1970.4,1973.8,6433,1973.094,1991.7814,1954.4065,1973.094,1991.7814,1954.4065
2025-12-05T04:15:00+00:00,1974.2,1975.9,1971.1,1974.5,6811,1973.5626,1992.421,1954.7043,1973.5626,1992.421,1954.7043
2025-12-05T06:00:00+00:00,1974.9,1978.4,1974,1978,10609,1975.0418,1993.4806,1956.6029,1975.0418,1993.4806,1956.6029
2025-12-05T06:15:00+00:00,1978,1979.4,1973.2,1978.5,14440,1976.1945,1996.7538,1955.6352,1976.1945,1996.7538,1955.6352
2025-12-05T06:30:00+00:00,1978.7,1981.9,1975.5,1979.4,10262,1977.263,1999.5025,1955.0235,1977.263,1999.5025,1955.0235
2025-12-05T06:45:00+00:00,1979.7,1982,1976.4,1977.6,12118,1977.3753,1999.6683,1955.0823,1977.3753,1999.6683,1955.0823
2025-12-05T07:00:00+00:00,1977.6,1979.5,1973.7,1977.1,16909,1977.2836,1999.8789,1954.6882,1977.2836,1999.8789,1954.6882
2025-12-05T07:15:00+00:00,1977.2,1978.4,1973.6,1976,16474,1976.8557,1998.3193,1955.3921,1976.8557,1998.3193,1955.3921
2025-12-05T07:45:00+00:00,1976.5,1976.5,1976.5,1976.5,4641,1976.7371,1991.7128,1961.7614,1976.7371,1991.7128,1961.7614
2025-12-08T02:00:00+00:00,1976.5,1983,1976.5,1978.5,14637,1977.3248,1995.9752,1958.6743,1977.3248,1995.9752,1958.6743
2025-12-08T02:15:00+00:00,1978.5,1982,1978,1980.2,8979,1978.2832,1996.0502,1960.5162,1978.2832,1996.0502,1960.5162
2025-12-08T02:30:00+00:00,1980.6,1982.5,1980.2,1981,8085,1979.1888,1994.1001,1964.2775,1979.1888,1994.1001,1964.2775
2025-12-08T02:45:00+00:00,1981,1983.7,1980.4,1981.8,9069,1980.0592,1994.4001,1965.7183,1980.0592,1994.4001,1965.7183
2025-12-08T03:00:00+00:00,1982.3,1988.7,1981.7,1988.5,18145,1982.8728,2001.7667,1963.9789,1982.8728,2001.7667,1963.9789
2025-12-08T03:15:00+00:00,1988.5,1989.3,1985.3,1986.5,8416,1984.0819,2002.0111,1966.1526,1984.0819,2002.0111,1966.1526
2025-12-08T03:30:00+00:00,1986.5,1987.7,1986,1986.7,3754,1984.9546,1999.1741,1970.7351,1984.9546,1999.1741,1970.7351
2025-12-08T03:45:00+00:00,1986.7,1988,1985.8,1986.7,3309,1985.5364,1997.9494,1973.1234,1985.5364,1997.9494,1973.1234
2025-12-08T04:00:00+00:00,1986.7,1988.5,1986.3,1987.8,5001,1986.2909,1997.4996,1975.0822,1986.2909,1997.4996,1975.0822
2025-12-08T04:15:00+00:00,1987.8,1992.6,1987.6,1991.2,10489,1987.9273,2002.0664,1973.7882,1987.9273,2002.0664,1973.7882
2025-12-08T06:00:00+00:00,1991.2,1991.9,1986.1,1987.3,10807,1987.7182,2004.8776,1970.5588,1987.7182,2004.8776,1970.5588
2025-12-08T06:15:00+00:00,1987.3,1988.3,1985.2,1985.9,10659,1987.1121,2002.6851,1971.5392,1987.1121,2002.6851,1971.5392
2025-12-08T06:30:00+00:00,1985.8,1985.9,1981.2,1984.3,17117,1986.1747,2002.8234,1969.5261,1986.1747,2002.8234,1969.5261
2025-12-08T06:45:00+00:00,1984.3,1984.9,1978.2,1978.7,18860,1983.6832,2003.7156,1963.6507,1983.6832,2003.7156,1963.6507
2025-12-08T07:00:00+00:00,1978.7,1979.8,1976,1979,18352,1982.1221,2000.5437,1963.7005,1982.1221,2000.5437,1963.7005
2025-12-08T07:15:00+00:00,1979,1984,1978.4,1984,21336,1982.7481,2002.4958,1963.0003,1982.7481,2002.4958,1963.0003
2025-12-08T07:45:00+00:00,1984,1984,1984,1984,4823,1983.1654,1996.3305,1970.0002,1983.1654,1996.3305,1970.0002
2025-12-09T02:00:00+00:00,1985.9,1987.1,1983.7,1984.5,12449,1983.6103,1996.9204,1970.3001,1983.6103,1996.9204,1970.3001
2025-12-09T02:15:00+00:00,1984.5,1985.3,1973,1975,23085,1980.7402,2006.0136,1955.4668,1980.7402,2006.0136,1955.4668
2025-12-09T02:30:00+00:00,1974.9,1975.8,1971.1,1973.8,16400,1978.4268,2001.5424,1955.3112,1978.4268,2001.5424,1955.3112
2025-12-09T02:45:00+00:00,1973.5,1976.3,1972.2,1972.8,10862,1976.5512,1997.4283,1955.6741,1976.5512,1997.4283,1955.6741
2025-12-09T03:00:00+00:00,1972.9,1972.9,1960.8,1965,25644,1972.7008,2002.7522,1942.6494,1972.7008,2002.7522,1942.6494
2025-12-09T03:15:00+00:00,1965,1968.4,1963.3,1967.5,10690,1970.9672,1997.8014,1944.1329,1970.9672,1997.8014,1944.1329
2025-12-09T03:30:00+00:00,1967.5,1968,1962.6,1966.8,11614,1969.5781,1994.6676,1944.4886,1969.5781,1994.6676,1944.4886
2025-12-09T03:45:00+00:00,1967,1968.4,1962.2,1967.4,13735,1968.8521,1993.8451,1943.8591,1968.8521,1993.8451,1943.8591
2025-12-09T04:00:00+00:00,1967.4,1967.5,1963.4,1964.8,6696,1967.5014,1989.6301,1945.3727,1967.5014,1989.6301,1945.3727
2025-12-09T04:15:00+00:00,1964.8,1967.5,1963,1966.3,7821,1967.1009,1987.8534,1946.3485,1967.1009,1987.8534,1946.3485
2025-12-09T06:00:00+00:00,1966.6,1967.7,1961.2,1961.7,13099,1965.3006,1987.8022,1942.799,1965.3006,1987.8022,1942.799
2025-12-09T06:15:00+00:00,1961.9,1961.9,1953.8,1958.4,31200,1963.0004,1988.8015,1937.1993,1963.0004,1988.8015,1937.1993
2025-12-09T06:30:00+00:00,1958.7,1973,1958.4,1969.1,33510,1965.0336,2001.701,1928.3662,1965.0336,2001.701,1928.3662
2025-12-09T06:45:00+00:00,1969.4,1981,1969.1,1980.4,30132,1970.1557,2010.4673,1929.8441,1970.1557,2010.4673,1929.8441
2025-12-09T07:00:00+00:00,1980.4,1985,1973.2,1984,32650,1974.7705,2017.3782,1932.1628,1974.7705,2017.3782,1932.1628
2025-12-09T07:15:00+00:00,1984.4,1987,1977,1977.6,30727,1975.7137,2017.4521,1933.9752,1975.7137,2017.4521,1933.9752
2025-12-09T07:45:00+00:00,1970,1970,1970,1970,7245,1973.8091,2011.7681,1935.8501,1973.8091,2011.7681,1935.8501
2025-12-10T02:00:00+00:00,1965.1,1967.9,1963.2,1967.1,11298,1971.5727,2005.9454,1937.2001,1971.5727,2005.9454,1937.2001
2025-12-10T02:15:00+00:00,1967.1,1967.3,1957.3,1960,19649,1967.7152,2003.9636,1931.4667,1967.7152,2003.9636,1931.4667
2025-12-10T02:30:00+00:00,1959.9,1966.5,1959.1,1964.6,15319,1966.6768,2000.7091,1932.6445,1966.6768,2000.7091,1932.6445
2025-12-10T02:45:00+00:00,1964.6,1966.4,1960.6,1965.1,13379,1966.1512,1996.5727,1935.7297,1966.1512,1996.5727,1935.7297
2025-12-10T03:00:00+00:00,1965.1,1965.4,1960.1,1961.7,8783,1964.6675,1992.0151,1937.3198,1964.6675,1992.0151,1937.3198
2025-12-10T03:15:00+00:00,1961.7,1964.3,1958.3,1960,11110,1963.1116,1989.3434,1936.8798,1963.1116,1989.3434,1936.8798
2025-12-10T03:30:00+00:00,1960,1963,1958.5,1959.1,8979,1961.7744,1985.2623,1938.2866,1961.7744,1985.2623,1938.2866
2025-12-10T03:45:00+00:00,1959.4,1961.5,1958.3,1961.5,5991,1961.6829,1981.6082,1941.7577,1961.6829,1981.6082,1941.7577
2025-12-10T04:00:00+00:00,1961.5,1962.8,1958.8,1960.3,6963,1961.222,1979.8388,1942.6051,1961.222,1979.8388,1942.6051
2025-12-10T04:15:00+00:00,1960.3,1960.3,1955,1957.1,18158,1959.848,1979.3259,1940.3701,1959.848,1979.3259,1940.3701
2025-12-10T06:00:00+00:00,1957.3,1961.4,1955,1961.2,13444,1960.2987,1981.8172,1938.7801,1960.2987,1981.8172,1938.7801
2025-12-10T06:15:00+00:00,1961,1963.8,1957.6,1958.3,17790,1959.6324,1982.2448,1937.02,1959.6324,1982.2448,1937.02
2025-12-10T06:30:00+00:00,1958.3,1959.9,1948.8,1951.9,25862,1957.055,1986.9299,1927.18,1957.055,1986.9299,1927.18
2025-12-10T06:45:00+00:00,1951.8,1954.9,1946,1951.8,19303,1955.3033,1987.0866,1923.52,1955.3033,1987.0866,1923.52
2025-12-10T07:00:00+00:00,1951.8,1956,1942.4,1946.9,28979,1952.5022,1991.8244,1913.18,1952.5022,1991.8244,1913.18
2025-12-10T07:15:00+00:00,1946.9,1946.9,1931.5,1940.5,39616,1948.5015,1995.2496,1901.7533,1948.5015,1995.2496,1901.7533
2025-12-10T07:45:00+00:00,1935,1935,1935,1935,5775,1944.001,1982.4997,1905.5022,1944.001,1982.4997,1905.5022
2025-12-11T02:00:00+00:00,1944.4,1944.4,1935.1,1938.8,19237,1942.2673,1980.4665,1904.0682,1942.2673,1980.4665,1904.0682
2025-12-11T02:15:00+00:00,1938.8,1941.5,1936.5,1941,13117,1941.8449,1973.9777,1909.7121,1941.8449,1973.9777,1909.7121
2025-12-11T02:30:00+00:00,1941,1941.8,1934,1934.8,16352,1939.4966,1971.3184,1907.6747,1939.4966,1971.3184,1907.6747
2025-12-11T02:45:00+00:00,1934.8,1934.9,1928,1930.4,17391,1936.4644,1966.879,1906.0498,1936.4644,1966.879,1906.0498
2025-12-11T03:00:00+00:00,1930.6,1931.5,1924.4,1926.1,19087,1933.0096,1962.7526,1903.2665,1933.0096,1962.7526,1903.2665
2025-12-11T03:15:00+00:00,1926.3,1929.6,1923.5,1927.3,16276,1931.1064,1959.0684,1903.1444,1931.1064,1959.0684,1903.1444
2025-12-11T03:30:00+00:00,1927.3,1931.8,1923.1,1931.4,17351,1931.2043,1961.4456,1900.9629,1931.2043,1961.4456,1900.9629
2025-12-11T03:45:00+00:00,1931.4,1936.6,1928.1,1935.8,19721,1932.7362,1964.2304,1901.2419,1932.7362,1964.2304,1901.2419
2025-12-11T04:00:00+00:00,1935.8,1939.7,1934.1,1937,19643,1934.1575,1962.6203,1905.6946,1934.1575,1962.6203,1905.6946
2025-12-11T04:15:00+00:00,1937,1939,1935.3,1939,9378,1935.7716,1959.6802,1911.8631,1935.7716,1959.6802,1911.8631
2025-12-11T06:00:00+00:00,1938.7,1940,1932.5,1935.6,17794,1935.7144,1961.6535,1909.7754,1935.7144,1961.6535,1909.7754
2025-12-11T06:15:00+00:00,1935.6,1935.8,1925.6,1930.8,21211,1934.0763,1964.969,1903.1836,1934.0763,1964.969,1903.1836
2025-12-11T06:30:00+00:00,1930.6,1933.4,1925.4,1926.8,18573,1931.6509,1962.9126,1900.3891,1931.6509,1962.9126,1900.3891
2025-12-11T06:45:00+00:00,1926.8,1937.7,1923.3,1936.6,30728,1933.3006,1973.3418,1893.2594,1933.3006,1973.3418,1893.2594
2025-12-11T07:00:00+00:00,1936.5,1941,1925,1929,33708,1931.867,1979.8945,1883.8396,1931.867,1979.8945,1883.8396
2025-12-11T07:15:00+00:00,1928.9,1931.9,1916.2,1920,39834,1927.9114,1980.863,1874.9597,1927.9114,1980.863,1874.9597
2025-12-11T07:45:00+00:00,1919.1,1919.1,1919.1,1919.1,4927,1924.9742,1961.4753,1888.4731,1924.9742,1961.4753,1888.4731
2025-12-12T02:00:00+00:00,1925,1925.9,1921.3,1922.1,15691,1924.0162,1957.4169,1890.6154,1924.0162,1957.4169,1890.6154
2025-12-12T02:15:00+00:00,1922.5,1922.8,1913.9,1914.6,19196,1920.8774,1955.0113,1886.7436,1920.8774,1955.0113,1886.7436
2025-12-12T02:30:00+00:00,1914.8,1917,1910.2,1912,15585,1917.9183,1949.7408,1886.0957,1917.9183,1949.7408,1886.0957
2025-12-12T02:45:00+00:00,1911.5,1912.9,1907.6,1910.3,13317,1915.3789,1943.6606,1887.0972,1915.3789,1943.6606,1887.0972
2025-12-12T03:00:00+00:00,1910.3,1912.8,1907.6,1910.3,9553,1913.6859,1939.4737,1887.8981,1913.6859,1939.4737,1887.8981
2025-12-12T03:15:00+00:00,1910.3,1911.7,1905.6,1910,11937,1912.4573,1937.7825,1887.1321,1912.4573,1937.7825,1887.1321
2025-12-12T03:30:00+00:00,1910,1912.4,1909.5,1909.9,6139,1911.6048,1932.355,1890.8547,1911.6048,1932.355,1890.8547
2025-12-12T03:45:00+00:00,1909.9,1909.9,1905.7,1907.3,11874,1910.1699,1929.6033,1890.7365,1910.1699,1929.6033,1890.7365
2025-12-12T04:00:00+00:00,1906.7,1915.4,1906.1,1912,17327,1910.7799,1936.1355,1885.4243,1910.7799,1936.1355,1885.4243
2025-12-12T04:15:00+00:00,1912.3,1913,1904,1904.7,16448,1908.7533,1937.657,1879.8495,1908.7533,1937.657,1879.8495
2025-12-12T06:00:00+00:00,1904.9,1910.9,1903.3,1906.5,14664,1908.0022,1937.4047,1878.5997,1908.0022,1937.4047,1878.5997
2025-12-12T06:15:00+00:00,1906.6,1908.5,1904.5,1908,9121,1908.0015,1932.9365,1883.0665,1908.0015,1932.9365,1883.0665
2025-12-12T06:30:00+00:00,1908,1908,1899.6,1900.8,21459,1905.601,1933.4243,1877.7776,1905.601,1933.4243,1877.7776
2025-12-12T06:45:00+00:00,1900.8,1903.3,1894.3,1901.4,23955,1904.2006,1934.7495,1873.6518,1904.2006,1934.7495,1873.6518
2025-12-12T07:00:00+00:00,1901.3,1907.9,1886,1891.4,42669,1899.9338,1949.4997,1850.3678,1899.9338,1949.4997,1850.3678
2025-12-12T07:15:00+00:00,1891.4,1892.5,1867,1867.1,52702,1888.9892,1956.0331,1821.9452,1888.9892,1956.0331,1821.9452
2025-12-12T07:45:00+00:00,1871,1871,1871,1871,6900,1882.9928,1932.8888,1833.0968,1882.9928,1932.8888,1833.0968
2025-12-15T02:00:00+00:00,1868.4,1876,1868,1870.9,15547,1878.9619,1922.8925,1835.0312,1878.9619,1922.8925,1835.0312
2025-12-15T02:15:00+00:00,1870.9,1874.2,1868.4,1868.5,13651,1875.4746,1912.495,1838.4541,1875.4746,1912.495,1838.4541
2025-12-15T02:30:00+00:00,1868.9,1870,1865,1869.9,13066,1873.6164,1904.9633,1842.2694,1873.6164,1904.9633,1842.2694
2025-12-15T02:45:00+00:00,1869.6,1872,1869,1871.5,8585,1872.9109,1897.8089,1848.013,1872.9109,1897.8089,1848.013
2025-12-15T03:00:00+00:00,1871.4,1875.4,1870.3,1874.8,8574,1873.5406,1896.9393,1850.142,1873.5406,1896.9393,1850.142
2025-12-15T03:15:00+00:00,1874.8,1886,1874.8,1883.8,32853,1876.9604,1907.4928,1846.428,1876.9604,1907.4928,1846.428
2025-12-15T03:30:00+00:00,1884.2,1887,1878.7,1880.5,18991,1878.1403,1909.5619,1846.7187,1878.1403,1909.5619,1846.7187
2025-12-15T03:45:00+00:00,1880.5,1883,1877.6,1879.4,12219,1878.5602,1906.7079,1850.4124,1878.5602,1906.7079,1850.4124
2025-12-15T04:00:00+00:00,1879.4,1880.3,1870.2,1871.4,15379,1876.1735,1908.4053,1843.9416,1876.1735,1908.4053,1843.9416
2025-12-15T04:15:00+00:00,1871.4,1873.9,1867,1871.6,13991,1874.649,1905.3369,1843.9611,1874.649,1905.3369,1843.9611
2025-12-15T06:00:00+00:00,1872,1875.9,1871,1875.8,10175,1875.0326,1902.0246,1848.0407,1875.0326,1902.0246,1848.0407
2025-12-15T06:15:00+00:00,1875.6,1877.6,1869,1871.8,18818,1873.9551,1903.4164,1844.4938,1873.9551,1903.4164,1844.4938
2025-12-15T06:30:00+00:00,1871.8,1874.7,1868,1868,11859,1871.9701,1900.5443,1843.3959,1871.9701,1900.5443,1843.3959
2025-12-15T06:45:00+00:00,1868,1871.8,1861,1861.1,24139,1868.3467,1901.7962,1834.8973,1868.3467,1901.7962,1834.8973
2025-12-15T07:00:00+00:00,1861.2,1875,1858.5,1870.5,33186,1869.0645,1913.3641,1824.7648,1869.0645,1913.3641,1824.7648
2025-12-15T07:15:00+00:00,1870.5,1871.3,1856,1867.1,38591,1868.4096,1918.3427,1818.4766,1868.4096,1918.3427,1818.4766
2025-12-15T07:45:00+00:00,1868.5,1868.5,1868.5,1868.5,3975,1868.4398,1903.5952,1833.2844,1868.4398,1903.5952,1833.2844
2025-12-16T02:00:00+00:00,1870.5,1877.8,1868.5,1875.7,17791,1870.8598,1906.6968,1835.0229,1870.8598,1906.6968,1835.0229
2025-12-16T02:15:00+00:00,1875.8,1876.5,1869.2,1869.4,17964,1870.3732,1903.9978,1836.7486,1870.3732,1903.9978,1836.7486
2025-12-16T02:30:00+00:00,1869.8,1872.8,1866.3,1872,16345,1870.9155,1901.9986,1839.8324,1870.9155,1901.9986,1839.8324
2025-12-16T02:45:00+00:00,1871.7,1873.4,1865,1865.2,16799,1869.0103,1900.9324,1837.0883,1869.0103,1900.9324,1837.0883
2025-12-16T03:00:00+00:00,1865.2,1867.7,1860.5,1863.2,19209,1867.0735,1897.9549,1836.1922,1867.0735,1897.9549,1836.1922
2025-12-16T03:15:00+00:00,1863,1864.4,1858.6,1859.6,15867,1864.5824,1892.9033,1836.2615,1864.5824,1892.9033,1836.2615
2025-12-16T03:30:00+00:00,1859.9,1864,1856.9,1862.5,17530,1863.8882,1892.2355,1835.541,1863.8882,1892.2355,1835.541
2025-12-16T03:45:00+00:00,1862.4,1871.3,1860.3,1870.9,21364,1866.2255,1899.7903,1832.6606,1866.2255,1899.7903,1832.6606
2025-12-16T04:00:00+00:00,1870.5,1874.4,1867.5,1868.4,27188,1866.9503,1898.5269,1835.3738,1866.9503,1898.5269,1835.3738
2025-12-16T04:15:00+00:00,1868.7,1868.8,1864.2,1865.2,12709,1866.3669,1893.5513,1839.1825,1866.3669,1893.5513,1839.1825
2025-12-16T06:00:00+00:00,1865.2,1886.4,1865,1885.7,35971,1872.8113,1919.4675,1826.155,1872.8113,1919.4675,1826.155
2025-12-16T06:15:00+00:00,1885.8,1892.2,1883.5,1889.7,36900,1878.4408,1921.145,1835.7367,1878.4408,1921.145,1835.7367
2025-12-16T06:30:00+00:00,1889.7,1916,1889.7,1915.6,46732,1890.8272,1954.3633,1827.2911,1890.8272,1954.3633,1827.2911
2025-12-16T06:45:00+00:00,1915.6,1918.3,1907.5,1913.6,33605,1898.4182,1955.1756,1841.6607,1898.4182,1955.1756,1841.6607
2025-12-16T07:00:00+00:00,1913.7,1925,1909.2,1921.1,29081,1905.9788,1964.8837,1847.0738,1905.9788,1964.8837,1847.0738
2025-12-16T07:15:00+00:00,1921.1,1926.8,1911.9,1913.7,33316,1908.5525,1967.6891,1849.4159,1908.5525,1967.6891,1849.4159
2025-12-16T07:45:00+00:00,1912.6,1912.6,1912.6,1912.6,4163,1909.9017,1950.7928,1869.0106,1909.9017,1950.7928,1869.0106
2025-12-17T02:00:00+00:00,1914,1917,1912.7,1912.7,12686,1910.8344,1943.9618,1877.7071,1910.8344,1943.9618,1877.7071
2025-12-17T02:15:00+00:00,1912.8,1915.4,1910,1910.6,11903,1910.7563,1940.0412,1881.4714,1910.7563,1940.0412,1881.4714
2025-12-17T02:30:00+00:00,1911,1914.7,1907.6,1913.1,17108,1911.5375,1940.5275,1882.5476,1911.5375,1940.5275,1882.5476
2025-12-17T02:45:00+00:00,1913.1,1918.4,1910,1916.5,15079,1913.1917,1943.7183,1882.6651,1913.1917,1943.7183,1882.6651
2025-12-17T03:00:00+00:00,1916.6,1917,1910,1914.2,14186,1913.5278,1943.2122,1883.8434,1913.5278,1943.2122,1883.8434
2025-12-17T03:15:00+00:00,1914.2,1915.6,1911.5,1913,7679,1913.3519,1938.6081,1888.0956,1913.3519,1938.6081,1888.0956
2025-12-17T03:30:00+00:00,1912.8,1914.9,1911.1,1913.6,5918,1913.4346,1935.3388,1891.5304,1913.4346,1935.3388,1891.5304
2025-12-17T03:45:00+00:00,1913.5,1915.6,1912.1,1912.5,6587,1913.123,1932.3925,1893.8536,1913.123,1932.3925,1893.8536
2025-12-17T04:00:00+00:00,1912.5,1915,1910.1,1911.4,10951,1912.5487,1931.9283,1893.1691,1912.5487,1931.9283,1893.1691
2025-12-17T04:15:00+00:00,1911.4,1913.3,1910.4,1911.8,6720,1912.2991,1929.0856,1895.5127,1912.2991,1929.0856,1895.5127
2025-12-17T06:00:00+00:00,1911.7,1912.6,1907.6,1909.1,14113,1911.2328,1929.0904,1893.3751,1911.2328,1929.0904,1893.3751
2025-12-17T06:15:00+00:00,1909.2,1909.6,1900.2,1902.6,23140,1908.3552,1932.7936,1883.9168,1908.3552,1932.7936,1883.9168
2025-12-17T06:30:00+00:00,1902.3,1906.7,1895.1,1902.9,26468,1906.5368,1938.2957,1874.7778,1906.5368,1938.2957,1874.7778
