time,open,high,low,close,volume,%R
2025-06-16T03:00:00+00:00,1400.6,1403,1399.5,1402.4,6771,-6.8493151
2025-06-16T03:15:00+00:00,1402.3,1405.9,1402.2,1403.8,10499,-8.7866109
2025-06-16T03:30:00+00:00,1403.8,1404,1402,1402.4,4741,-14.644351
2025-06-16T03:45:00+00:00,1402.2,1403,1401,1401.8,4635,-17.154812
2025-06-16T04:00:00+00:00,1401.8,1404.3,1401,1402.7,5115,-13.389121
2025-06-16T04:15:00+00:00,1402.8,1403.5,1402.2,1402.8,2376,-12.970711
2025-06-16T06:00:00+00:00,1403,1404,1401.7,1403.5,5582,-10.041841
2025-06-16T06:15:00+00:00,1403.7,1404.9,1403.4,1403.6,6138,-10.36036
2025-06-16T06:30:00+00:00,1403.6,1405.5,1402,1403.7,10782,-17.741935
2025-06-16T06:45:00+00:00,1403.5,1405,1402.1,1405,7090,-7.2580645
2025-06-16T07:00:00+00:00,1405,1412.5,1404.9,1412.1,25634,-2.2346369
2025-06-16T07:15:00+00:00,1412.1,1416.3,1410.9,1416,22068,-1.5
2025-06-16T07:45:00+00:00,1416.7,1416.7,1416.7,1416.7,6571,0
2025-06-17T02:00:00+00:00,1418.5,1419.5,1417.1,1418,10252,-7.5
2025-06-17T02:15:00+00:00,1418,1419.3,1415.2,1418.2,11682,-7.027027
2025-06-17T02:30:00+00:00,1418.2,1420.5,1417.7,1418.4,12038,-10.769231
2025-06-17T02:45:00+00:00,1418.3,1421.8,1417.6,1421,9424,-3.8461538
2025-06-17T03:00:00+00:00,1421.3,1427.6,1421,1427,17953,-2.2556391
2025-06-17T03:15:00+00:00,1427,1430.2,1424.8,1425.5,16771,-16.491228
2025-06-17T03:30:00+00:00,1425.5,1425.9,1422.5,1422.6,9129,-26.666667
2025-06-17T03:45:00+00:00,1422.6,1425.8,1422.2,1424.3,7462,-20.921986
2025-06-17T04:00:00+00:00,1424.3,1424.4,1422.1,1422.1,4177,-28.723404
2025-06-17T04:15:00+00:00,1422.1,1424.4,1420.2,1423.3,8330,-24.55516
2025-06-17T06:00:00+00:00,1423.3,1424.5,1420.3,1420.5,9296,-38.339921
2025-06-17T06:15:00+00:00,1420.5,1421.8,1419,1421.3,11129,-46.11399
2025-06-17T06:30:00+00:00,1421.3,1424.6,1420.7,1424,8505,-41.333333
2025-06-17T06:45:00+00:00,1424,1425.5,1421.6,1425.1,9780,-34
2025-06-17T07:00:00+00:00,1425.5,1425.6,1418.5,1423.1,20388,-47.333333
2025-06-17T07:15:00+00:00,1423.1,1425.5,1422.3,1424.5,16520,-45.238095
2025-06-17T07:45:00+00:00,1421,1421,1421,1421,5621,-73.015873
2025-06-18T02:00:00+00:00,1424,1424.5,1422.5,1422.8,7876,-63.247863
2025-06-18T02:15:00+00:00,1422.8,1423.3,1421.3,1422.5,7576,-65.811966
2025-06-18T02:30:00+00:00,1422.5,1424.9,1422.2,1424.3,6808,-21.621622
2025-06-18T02:45:00+00:00,1424.3,1429,1424.2,1428,14324,-9.5238095
2025-06-18T03:00:00+00:00,1428.1,1433.5,1428.1,1432,19431,-10
2025-06-18T03:15:00+00:00,1432,1432.3,1427.6,1428.3,9095,-34.666667
2025-06-18T03:30:00+00:00,1428.1,1431.5,1427.8,1430.9,7407,-17.333333
2025-06-18T03:45:00+00:00,1430.8,1431.3,1428.2,1429,6111,-30
2025-06-18T04:00:00+00:00,1429,1429.7,1427.5,1427.5,4812,-40
2025-06-18T04:15:00+00:00,1427.5,1429.2,1427.1,1428.4,4226,-34
2025-06-18T06:00:00+00:00,1428.4,1429.3,1427.6,1428.4,4461,-34
2025-06-18T06:15:00+00:00,1428.4,1429,1425,1426.3,13292,-57.6
2025-06-18T06:30:00+00:00,1426.3,1427.5,1425.6,1426.8,6078,-53.6
2025-06-18T06:45:00+00:00,1426.8,1427.1,1423.6,1425.4,11923,-66.393443
2025-06-18T07:00:00+00:00,1425.4,1430,1425,1425,12542,-69.672131
2025-06-18T07:15:00+00:00,1425,1429.4,1423.5,1428.4,19214,-45.132743
2025-06-18T07:45:00+00:00,1427.4,1427.4,1427.4,1427.4,4985,-61
2025-06-19T02:00:00+00:00,1428.9,1429.4,1426.5,1428,7658,-55
2025-06-19T02:15:00+00:00,1428,1431.1,1427,1430.8,9945,-17.045455
2025-06-19T02:30:00+00:00,1431.1,1433.8,1430.5,1432.8,13892,-9.7087379
2025-06-19T02:45:00+00:00,1432.8,1434.7,1431.7,1431.8,10856,-25.892857
2025-06-19T03:00:00+00:00,1431.9,1432.2,1430.1,1430.7,6740,-35.714286
2025-06-19T03:15:00+00:00,1430.6,1431.8,1429.5,1431.1,5596,-32.142857
2025-06-19T03:30:00+00:00,1431.1,1431.6,1429.5,1430.6,4877,-36.607143
2025-06-19T03:45:00+00:00,1430.7,1432.4,1429.9,1432,5446,-24.107143
2025-06-19T04:00:00+00:00,1432,1432.2,1430.5,1430.7,3570,-35.714286
2025-06-19T04:15:00+00:00,1430.7,1431.7,1429.9,1430.3,3806,-39.285714
2025-06-19T06:00:00+00:00,1430.3,1430.9,1429,1430.3,6040,-39.285714
2025-06-19T06:15:00+00:00,1430.2,1431.6,1429.6,1430.9,5641,-33.928571
2025-06-19T06:30:00+00:00,1431.1,1433.4,1430.6,1431.9,8984,-34.146341
2025-06-19T06:45:00+00:00,1431.9,1433.5,1431.4,1433.4,7117,-15.853659
2025-06-19T07:00:00+00:00,1433.4,1436.7,1433.1,1436.1,15934,-6.185567
2025-06-19T07:15:00+00:00,1436.1,1441,1436,1440.5,24989,-4.1666667
2025-06-19T07:45:00+00:00,1440.8,1440.8,1440.8,1440.8,5164,-1.6666667
2025-06-20T02:00:00+00:00,1426.8,1429,1426.6,1428,11187,-90.277778
2025-06-20T02:15:00+00:00,1428,1429.8,1427.5,1427.5,8009,-93.75
2025-06-20T02:30:00+00:00,1427.5,1427.7,1420.5,1425,15959,-78.04878
2025-06-20T02:45:00+00:00,1425,1426.8,1424.7,1426,6721,-73.170732
2025-06-20T03:00:00+00:00,1426,1428,1425.1,1427,10641,-68.292683
2025-06-20T03:15:00+00:00,1427.2,1429.3,1426.5,1429.3,9799,-57.073171
2025-06-20T03:30:00+00:00,1429.3,1429.8,1427.2,1428.1,8479,-62.926829
2025-06-20T03:45:00+00:00,1428,1428.8,1426.8,1427.8,3795,-64.390244
2025-06-20T04:00:00+00:00,1427.5,1428,1426.9,1427,2650,-68.292683
2025-06-20T04:15:00+00:00,1426.9,1427.7,1425.3,1425.7,6820,-74.634146
2025-06-20T06:00:00+00:00,1425.6,1426.8,1425.4,1425.8,4207,-74.146341
2025-06-20T06:15:00+00:00,1425.7,1427.9,1424.3,1427.7,8473,-64.878049
2025-06-20T06:30:00+00:00,1427.8,1427.9,1424.8,1426.8,7957,-68.965517
2025-06-20T06:45:00+00:00,1426.7,1428,1425.6,1427.1,6597,-29.032258
2025-06-20T07:00:00+00:00,1427.1,1427.8,1424,1426,11860,-40.860215
2025-06-20T07:15:00+00:00,1426.1,1426.5,1423,1424.7,12854,-54.83871
2025-06-20T07:45:00+00:00,1424.2,1424.2,1424.2,1424.2,5373,-82.352941
2025-06-23T02:00:00+00:00,1418,1419,1415.2,1417.7,12294,-82.876712
2025-06-23T02:15:00+00:00,1417.7,1418.5,1414,1418.4,15268,-72.151899
2025-06-23T02:30:00+00:00,1418.5,1423.4,1418.2,1422.4,17617,-46.835443
2025-06-23T02:45:00+00:00,1422.4,1423.5,1421.3,1422.5,7506,-42.567568
2025-06-23T03:00:00+00:00,1422.5,1424,1420.6,1421.3,8340,-47.857143
2025-06-23T03:15:00+00:00,1421.3,1421.8,1418.6,1418.7,6155,-66.428571
2025-06-23T03:30:00+00:00,1418.7,1420.4,1418.5,1419.8,5747,-58.571429
2025-06-23T03:45:00+00:00,1419.7,1421.5,1419.4,1421,4413,-50
2025-06-23T04:00:00+00:00,1420.9,1421.4,1419.1,1419.5,3954,-60.714286
2025-06-23T04:15:00+00:00,1419.5,1421,1418.6,1419.5,5222,-60.714286
2025-06-23T06:00:00+00:00,1419.6,1425.1,1419.5,1424.6,14243,-23.188406
2025-06-23T06:15:00+00:00,1424.6,1428,1424,1426.4,20194,-11.428571
2025-06-23T06:30:00+00:00,1426.4,1432,1425.9,1430.1,24119,-10.555556
2025-06-23T06:45:00+00:00,1430.3,1432.8,1429.4,1431.4,14062,-7.4468085
2025-06-23T07:00:00+00:00,1431.4,1435,1430.2,1434.6,13224,-1.9047619
2025-06-23T07:15:00+00:00,1434.6,1435.6,1432.7,1435,13782,-3.4482759
2025-06-23T07:45:00+00:00,1433.6,1433.6,1433.6,1433.6,4877,-11.695906
2025-06-24T02:00:00+00:00,1444,1447.9,1443.2,1447,15917,-3.0612245
2025-06-24T02:15:00+00:00,1447,1447.1,1443.8,1443.8,9715,-13.945578
2025-06-24T02:30:00+00:00,1443.8,1446.4,1443.4,1445.2,7503,-9.1836735
2025-06-24T02:45:00+00:00,1445.1,1447,1443.7,1446,9592,-6.4846416
2025-06-24T03:00:00+00:00,1446.7,1456,1446,1453.9,29198,-5.6149733
2025-06-24T03:15:00+00:00,1453.9,1454.7,1453.2,1453.5,6474,-6.684492
2025-06-24T03:30:00+00:00,1453.4,1455.9,1453.4,1455.2,6693,-2.1917808
2025-06-24T03:45:00+00:00,1455.2,1458,1454.3,1457.2,10133,-2.3529412
2025-06-24T04:00:00+00:00,1457.2,1458.9,1455.5,1458.1,8754,-2.4242424
2025-06-24T04:15:00+00:00,1458,1459.8,1456.2,1457,8027,-9.2105263
2025-06-24T06:00:00+00:00,1457,1459,1456.7,1458.8,7293,-3.3783784
2025-06-24T06:15:00+00:00,1458.8,1461,1454.6,1456.6,15172,-15.547703
2025-06-24T06:30:00+00:00,1456.6,1456.8,1454,1454.5,8942,-23.722628
2025-06-24T06:45:00+00:00,1454.4,1455.3,1451.5,1454.7,16758,-35.393258
2025-06-24T07:00:00+00:00,1454.5,1454.7,1451.2,1453.6,11509,-42.045455
2025-06-24T07:15:00+00:00,1453.6,1453.6,1448,1449.5,22360,-65.340909
2025-06-24T07:45:00+00:00,1449,1449,1449,1449,5479,-69.364162
2025-06-25T02:00:00+00:00,1451.9,1451.9,1449.1,1450.3,9029,-71.333333
2025-06-25T02:15:00+00:00,1450.2,1453.3,1449.6,1452.5,10622,-65.384615
2025-06-25T02:30:00+00:00,1452.5,1453.1,1451.1,1451.5,6122,-73.076923
2025-06-25T02:45:00+00:00,1451.6,1451.6,1446.3,1448.6,9971,-84.353741
2025-06-25T03:00:00+00:00,1448.6,1450.5,1447.8,1449.9,5812,-75.510204
2025-06-25T03:15:00+00:00,1449.9,1451.8,1448.5,1451.8,5150,-62.585034
2025-06-25T03:30:00+00:00,1451.7,1452.8,1450.6,1450.8,6625,-69.387755
2025-06-25T03:45:00+00:00,1450.8,1450.8,1449.1,1450.7,4407,-70.068027
2025-06-25T04:00:00+00:00,1450.7,1453.5,1450.4,1453,9419,-36.190476
2025-06-25T04:15:00+00:00,1452.9,1453.4,1451.3,1452.5,4227,-31.111111
2025-06-25T06:00:00+00:00,1452.4,1454.5,1451.9,1453.4,8451,-15.47619
2025-06-25T06:15:00+00:00,1453.4,1455.8,1453.3,1455.7,9917,-1.0526316
2025-06-25T06:30:00+00:00,1455.7,1456.5,1453.6,1454.9,11223,-15.686275
2025-06-25T06:45:00+00:00,1454.9,1457.6,1451.6,1452.8,17370,-42.477876
2025-06-25T07:00:00+00:00,1452.8,1452.8,1448.2,1451.4,21109,-54.867257
2025-06-25T07:15:00+00:00,1451.4,1453.2,1449,1449.8,16080,-69.026549
2025-06-25T07:45:00+00:00,1450.2,1450.2,1450.2,1450.2,4118,-65.486726
2025-06-26T02:00:00+00:00,1449.7,1457.7,1449.1,1455.8,18157,-19.191919
2025-06-26T02:15:00+00:00,1455.8,1456,1453.8,1454.5,10737,-33.684211
2025-06-26T02:30:00+00:00,1454.5,1455.2,1452.9,1454.5,6859,-33.684211
2025-06-26T02:45:00+00:00,1454.5,1455.2,1453.5,1454.3,3893,-35.789474
2025-06-26T03:00:00+00:00,1454.4,1454.5,1451,1451.6,8426,-64.210526
2025-06-26T03:15:00+00:00,1451.5,1452.8,1450.3,1450.6,8115,-74.736842
2025-06-26T03:30:00+00:00,1450.6,1450.7,1449.3,1450.1,6926,-80
2025-06-26T03:45:00+00:00,1449.9,1450.1,1447.1,1449.1,8876,-81.132075
2025-06-26T04:00:00+00:00,1449.1,1450.9,1448.7,1449.6,5851,-76.415094
2025-06-26T04:15:00+00:00,1449.6,1450.7,1448.5,1448.6,4252,-85.849057
2025-06-26T06:00:00+00:00,1448.6,1450.6,1448.4,1450.6,5565,-66.981132
2025-06-26T06:15:00+00:00,1450.6,1452.5,1450.1,1452.5,8993,-49.056604
2025-06-26T06:30:00+00:00,1452.5,1453.7,1451.2,1452.6,9751,-48.113208
2025-06-26T06:45:00+00:00,1452.8,1453,1450.3,1451.2,6634,-61.320755
2025-06-26T07:00:00+00:00,1451.2,1451.7,1449.1,1451,9800,-56.179775
2025-06-26T07:15:00+00:00,1451,1452.4,1450.7,1451.1,11995,-50.617284
2025-06-26T07:45:00+00:00,1448.8,1448.8,1448.8,1448.8,7560,-79.012346
2025-06-27T02:00:00+00:00,1453.2,1455.8,1452.8,1455.7,12901,-1.1494253
2025-06-27T02:15:00+00:00,1455.6,1456.4,1453,1453.6,11079,-30.107527
2025-06-27T02:30:00+00:00,1453.6,1454.7,1452.3,1452.5,5714,-41.935484
2025-06-27T02:45:00+00:00,1452.6,1452.9,1450.2,1450.4,10033,-64.516129
2025-06-27T03:00:00+00:00,1450.3,1451.7,1448.7,1450.6,12518,-72.5
2025-06-27T03:15:00+00:00,1450.6,1452.2,1450.6,1451.5,5095,-61.25
2025-06-27T03:30:00+00:00,1451.5,1452.5,1451,1451.8,5116,-57.5
2025-06-27T03:45:00+00:00,1451.7,1453.1,1450.8,1452.7,4923,-48.051948
2025-06-27T04:00:00+00:00,1452.7,1454.3,1452.7,1454.1,9001,-29.87013
2025-06-27T04:15:00+00:00,1454.1,1454.5,1453,1454.4,7631,-25.974026
2025-06-27T06:00:00+00:00,1454.5,1457.5,1453.6,1457,12806,-5.6818182
2025-06-27T06:15:00+00:00,1456.9,1459.4,1455.8,1459.1,12687,-2.8037383
2025-06-27T06:30:00+00:00,1459.1,1460.7,1456.5,1459.1,15074,-13.333333
2025-06-27T06:45:00+00:00,1459.1,1459.2,1455.7,1457,12303,-30.833333
2025-06-27T07:00:00+00:00,1457.1,1459.3,1456.1,1458.7,9466,-16.666667
2025-06-27T07:15:00+00:00,1458.6,1463.5,1458.1,1463.2,20545,-2.027027
2025-06-27T07:45:00+00:00,1460,1460,1460,1460,8428,-23.648649
2025-06-30T02:00:00+00:00,1467.9,1469,1465.5,1467,7771,-9.8522167
2025-06-30T02:15:00+00:00,1467.2,1467.9,1464,1465,9161,-21.73913
2025-06-30T02:30:00+00:00,1465.2,1465.5,1463.1,1465.5,7779,-19.230769
2025-06-30T02:45:00+00:00,1465.4,1465.8,1464.5,1465.2,3546,-20.879121
2025-06-30T03:00:00+00:00,1465.3,1465.8,1464,1465.3,4564,-22.699387
2025-06-30T03:15:00+00:00,1465.3,1466.5,1464.2,1465.7,4510,-20.625
2025-06-30T03:30:00+00:00,1465.7,1466,1463.2,1464,5736,-32.467532
2025-06-30T03:45:00+00:00,1464,1465.5,1463.4,1464.9,3555,-30.827068
2025-06-30T04:00:00+00:00,1464.8,1466.3,1464.7,1466,3776,-22.556391
2025-06-30T04:15:00+00:00,1466,1466.5,1465,1465.9,3253,-23.308271
2025-06-30T06:00:00+00:00,1466.2,1466.5,1465,1465.5,3400,-27.131783
2025-06-30T06:15:00+00:00,1465.4,1466.3,1464.6,1466.3,3737,-24.770642
2025-06-30T06:30:00+00:00,1466.3,1466.7,1464.9,1465.2,4961,-42.222222
2025-06-30T06:45:00+00:00,1465.1,1466,1464.4,1465.6,4045,-57.627119
2025-06-30T07:00:00+00:00,1465.5,1466.2,1464,1464,5274,-81.25
2025-06-30T07:15:00+00:00,1464,1464.9,1462.6,1463.9,14344,-68.292683
2025-06-30T07:45:00+00:00,1462.6,1462.6,1462.6,1462.6,4558,-100
2025-07-01T02:00:00+00:00,1463.6,1463.9,1462.1,1462.9,5785,-82.608696
2025-07-01T02:15:00+00:00,1462.8,1464.4,1462.7,1463.5,4907,-69.565217
2025-07-01T02:30:00+00:00,1463.5,1466.4,1463.4,1465.7,10520,-21.73913
2025-07-01T02:45:00+00:00,1465.7,1466,1464.7,1465.6,5500,-23.913043
2025-07-01T03:00:00+00:00,1465.8,1468.7,1465.8,1467.8,9626,-13.636364
2025-07-01T03:15:00+00:00,1467.9,1468.4,1466.3,1466.6,7027,-31.818182
2025-07-01T03:30:00+00:00,1466.5,1466.9,1463.5,1464.1,10459,-69.69697
2025-07-01T03:45:00+00:00,1464,1464.6,1462.8,1462.9,5946,-87.878788
2025-07-01T04:00:00+00:00,1463.1,1463.2,1460,1461.6,15303,-81.609195
2025-07-01T04:15:00+00:00,1461.6,1462.3,1460.2,1461.2,6224,-86.206897
2025-07-01T06:00:00+00:00,1461.3,1461.3,1458.2,1460.2,9065,-80.952381
2025-07-01T06:15:00+00:00,1460.2,1462.2,1460,1461.3,7170,-70.47619
2025-07-01T06:30:00+00:00,1461.3,1462.9,1460.8,1462.1,6121,-62.857143
2025-07-01T06:45:00+00:00,1462.1,1463.3,1461.3,1461.9,5187,-64.761905
2025-07-01T07:00:00+00:00,1461.9,1462.4,1456.3,1458.8,18341,-79.83871
2025-07-01T07:15:00+00:00,1458.8,1462.8,1457.6,1461,16441,-62.096774
2025-07-01T07:45:00+00:00,1459.2,1459.2,1459.2,1459.2,4916,-76.612903
2025-07-02T02:00:00+00:00,1461.4,1461.9,1460.2,1460.8,7664,-63.709677
2025-07-02T02:15:00+00:00,1460.6,1463.7,1460.3,1463.3,11456,-42.14876
2025-07-02T02:30:00+00:00,1463.3,1463.7,1460.8,1461.4,7255,-51.886792
2025-07-02T02:45:00+00:00,1461.5,1462.3,1458.7,1459.5,7799,-61.445783
2025-07-02T03:00:00+00:00,1459.6,1460.7,1459,1460.3,5585,-45.945946
2025-07-02T03:15:00+00:00,1460.3,1461.8,1459.8,1461.3,4669,-32.432432
2025-07-02T03:30:00+00:00,1461.2,1463,1461,1461.9,7686,-24.324324
2025-07-02T03:45:00+00:00,1461.9,1465,1461.9,1463.7,11781,-14.942529
2025-07-02T04:00:00+00:00,1463.7,1466,1463.5,1463.6,10430,-24.742268
2025-07-02T04:15:00+00:00,1463.6,1465,1463,1465,3634,-10.309278
2025-07-02T06:00:00+00:00,1464.9,1468.2,1464.1,1467.7,10085,-4.2016807
2025-07-02T06:15:00+00:00,1467.6,1468.3,1465.3,1465.9,7286,-22.429907
2025-07-02T06:30:00+00:00,1465.5,1468,1465.5,1466.3,7278,-20.833333
2025-07-02T06:45:00+00:00,1466.3,1469.8,1464.8,1467.8,15435,-18.018018
2025-07-02T07:00:00+00:00,1467.8,1469.5,1465.5,1467.5,13091,-20.720721
2025-07-02T07:15:00+00:00,1467.4,1471.8,1466.3,1470,18447,-13.740458
2025-07-02T07:45:00+00:00,1469.7,1469.7,1469.7,1469.7,6926,-16.030534
2025-07-03T02:00:00+00:00,1459.9,1461.6,1454,1460,25777,-66.292135
2025-07-03T02:15:00+00:00,1459.9,1474.1,1459.7,1472.4,29784,-8.4577114
2025-07-03T02:30:00+00:00,1472.4,1474,1469,1470.9,18696,-15.920398
2025-07-03T02:45:00+00:00,1470.9,1471.3,1469.3,1471.1,7675,-14.925373
2025-07-03T03:00:00+00:00,1471.1,1472,1470.4,1471.7,5807,-11.940299
2025-07-03T03:15:00+00:00,1471.7,1471.7,1469.6,1471,5707,-15.422886
2025-07-03T03:30:00+00:00,1470.9,1473.4,1470.5,1473.4,7215,-3.4825871
2025-07-03T03:45:00+00:00,1473.3,1476,1472.5,1474.5,12097,-6.8181818
2025-07-03T04:00:00+00:00,1474.2,1476.5,1474.1,1475.3,7174,-5.3333333
2025-07-03T04:15:00+00:00,1475.3,1477.5,1474.8,1477,7283,-2.1276596
2025-07-03T06:00:00+00:00,1477,1479.3,1475.6,1478.9,11712,-1.5810277
2025-07-03T06:15:00+00:00,1478.7,1479.2,1476.5,1477.2,10012,-8.3003953
2025-07-03T06:30:00+00:00,1477,1477.5,1475.2,1476,9552,-13.043478
2025-07-03T06:45:00+00:00,1476,1476,1470,1473.1,19321,-24.505929
2025-07-03T07:00:00+00:00,1472.9,1473.8,1471.7,1472.2,9761,-36.22449
2025-07-03T07:15:00+00:00,1472.2,1472.2,1466.2,1469.5,25540,-74.80916
2025-07-03T07:30:00+00:00,1469.8,1469.8,1469.8,1469.8,1,-72.519084
2025-07-03T07:45:00+00:00,1471,1471,1471,1471,6494,-63.358779
2025-07-04T02:00:00+00:00,1472,1474.3,1470.5,1473.1,9548,-47.328244
2025-07-04T02:15:00+00:00,1472.9,1474.8,1472.7,1472.8,8271,-49.618321
2025-07-04T02:30:00+00:00,1472.8,1472.8,1470.8,1470.9,8296,-64.122137
2025-07-04T02:45:00+00:00,1470.8,1471.4,1469.4,1470.6,7710,-66.412214
2025-07-04T03:00:00+00:00,1470.6,1472.5,1469.8,1471,7588,-63.358779
2025-07-04T03:15:00+00:00,1471.2,1471.9,1470.4,1471.6,3219,-58.778626
2025-07-04T03:30:00+00:00,1471.6,1472.4,1469.9,1470.2,5088,-69.230769
2025-07-04T03:45:00+00:00,1470.1,1472.5,1469.4,1472,7156,-48.672566
2025-07-04T04:00:00+00:00,1471.9,1473.3,1471.5,1472.9,6036,-31.632653
2025-07-04T04:15:00+00:00,1472.9,1473.1,1472.1,1472.8,4186,-23.255814
2025-07-04T06:00:00+00:00,1472.8,1473.8,1471.1,1473.4,7392,-16.27907
2025-07-04T06:15:00+00:00,1473.4,1473.7,1472.3,1472.9,4639,-35.185185
2025-07-04T06:30:00+00:00,1472.9,1473,1470.2,1470.9,7784,-72.222222
2025-07-04T06:45:00+00:00,1470.8,1471.9,1469.6,1471.6,8547,-59.259259
2025-07-04T07:00:00+00:00,1471.6,1473.3,1470.6,1471.5,10299,-61.111111
2025-07-04T07:15:00+00:00,1471.5,1473.2,1470.6,1472.5,11805,-29.545455
2025-07-04T07:45:00+00:00,1472.2,1472.2,1472.2,1472.2,5157,-36.363636
2025-07-07T02:00:00+00:00,1475.6,1482,1475.6,1479.8,15997,-17.460317
2025-07-07T02:15:00+00:00,1479.8,1481.7,1478.7,1479.2,11826,-22.222222
2025-07-07T02:30:00+00:00,1479.3,1485.3,1479.2,1484.6,16275,-4.4025157
2025-07-07T02:45:00+00:00,1484.6,1484.7,1480.5,1482,10793,-20.754717
2025-07-07T03:00:00+00:00,1481.9,1482.6,1480.2,1481.6,5457,-23.566879
2025-07-07T03:15:00+00:00,1481.6,1482.6,1479.8,1482.2,6762,-19.745223
2025-07-07T03:30:00+00:00,1482.3,1484,1481.2,1482.4,8037,-18.471338
2025-07-07T03:45:00+00:00,1482.4,1484.3,1482.2,1483.3,5290,-12.738854
2025-07-07T04:00:00+00:00,1483.6,1486.6,1483,1484.9,9439,-10
2025-07-07T04:15:00+00:00,1484.9,1486.3,1484.5,1485.1,5158,-8.8235294
2025-07-07T06:00:00+00:00,1485.1,1485.3,1483.7,1484.8,6997,-11.25
2025-07-07T06:15:00+00:00,1484.8,1486.2,1483.2,1485,7032,-10
2025-07-07T06:30:00+00:00,1484.9,1486,1483.7,1485,5709,-11.111111
2025-07-07T06:45:00+00:00,1484.9,1487,1481.2,1482,17953,-43.859649
2025-07-07T07:00:00+00:00,1482.4,1485,1481.9,1484.8,9560,-26.506024
2025-07-07T07:15:00+00:00,1484.8,1491.5,1484.7,1490.5,24983,-8.1300813
2025-07-07T07:45:00+00:00,1492.9,1492.9,1492.9,1492.9,5626,0
2025-07-08T02:00:00+00:00,1494,1494.7,1491,1493.4,11206,-8.7248322
2025-07-08T02:15:00+00:00,1493.4,1498,1493,1494.2,15054,-20.879121
2025-07-08T02:30:00+00:00,1494.2,1495.6,1493.2,1494.9,6567,-18.452381
2025-07-08T02:45:00+00:00,1494.9,1496.3,1494.1,1494.8,5818,-19.047619
2025-07-08T03:00:00+00:00,1494.8,1499.5,1494.5,1498.9,15672,-3.2786885
2025-07-08T03:15:00+00:00,1498.9,1500.4,1497.5,1498.6,10111,-9.375
2025-07-08T03:30:00+00:00,1498.6,1502.7,1498.1,1500.4,15381,-10.697674
2025-07-08T03:45:00+00:00,1500.4,1501.7,1499.2,1499.3,6271,-15.813953
2025-07-08T04:00:00+00:00,1499.3,1500.1,1495.3,1496,9879,-31.162791
2025-07-08T04:15:00+00:00,1496,1496.8,1494.5,1494.8,9074,-36.744186
2025-07-08T06:00:00+00:00,1494.9,1498,1494.6,1497.5,8765,-25
2025-07-08T06:15:00+00:00,1497.5,1499.3,1496.4,1498.5,7132,-23.333333
2025-07-08T06:30:00+00:00,1498.5,1499.4,1497.2,1497.5,5445,-44.444444
2025-07-08T06:45:00+00:00,1497.5,1499.5,1496.7,1499,7861,-31.623932
2025-07-08T07:00:00+00:00,1499,1502.8,1498.3,1502.1,13344,-7.1428571
2025-07-08T07:15:00+00:00,1502.1,1509.7,1500.6,1509.1,27969,-3.6363636
2025-07-08T07:30:00+00:00,1509.1,1509.1,1509.1,1509.1,3,-3.8461538
2025-07-08T07:45:00+00:00,1512,1512,1512,1512,5948,0
2025-07-09T02:00:00+00:00,1513,1517.1,1513,1517.1,13773,0
2025-07-09T02:15:00+00:00,1517,1519.7,1515.8,1517.3,13671,-9.5238095
2025-07-09T02:30:00+00:00,1517.3,1521.3,1517.2,1520.2,14712,-4.1044776
2025-07-09T02:45:00+00:00,1520,1528.4,1519.8,1528,21966,-1.179941
2025-07-09T03:00:00+00:00,1527.9,1528.5,1524.1,1524.7,15766,-11.176471
2025-07-09T03:15:00+00:00,1524.7,1524.8,1522.5,1523.9,11368,-13.569322
2025-07-09T03:30:00+00:00,1523.8,1526.4,1523.6,1525.9,8823,-8.0996885
2025-07-09T03:45:00+00:00,1525.8,1527,1524,1525.9,6889,-8.1761006
2025-07-09T04:00:00+00:00,1525.9,1530.8,1525.3,1530.3,12867,-1.4662757
2025-07-09T04:15:00+00:00,1530.3,1532.3,1524.6,1526.4,17084,-17.352941
2025-07-09T06:00:00+00:00,1526.4,1530.2,1525.6,1529.7,9407,-8.2018927
2025-07-09T06:15:00+00:00,1529.6,1531.6,1528.2,1531.5,11018,-3.4482759
2025-07-09T06:30:00+00:00,1531.6,1534.5,1529.5,1533,17119,-6.6666667
2025-07-09T06:45:00+00:00,1532.8,1533.5,1524.6,1527.1,24197,-34.418605
2025-07-09T07:00:00+00:00,1527.3,1529.9,1524.6,1526.1,19707,-44.919786
2025-07-09T07:15:00+00:00,1526.2,1531.8,1526,1530.5,20133,-23.121387
2025-07-09T07:45:00+00:00,1533,1533,1533,1533,7225,-10.204082
2025-07-10T02:00:00+00:00,1537.5,1538.9,1535.6,1538.3,13271,-3.6585366
2025-07-10T02:15:00+00:00,1538.3,1541,1536,1537.2,15980,-20.540541
2025-07-10T02:30:00+00:00,1537.2,1541.7,1536.9,1541,11514,-3.8674033
2025-07-10T02:45:00+00:00,1541,1542.4,1538.5,1540.2,11870,-11.956522
2025-07-10T03:00:00+00:00,1540.2,1542.9,1539.1,1542.3,7078,-3.2786885
2025-07-10T03:15:00+00:00,1542.5,1544.5,1540.4,1542.5,12375,-10.050251
2025-07-10T03:30:00+00:00,1542.6,1544.8,1541.2,1544.6,7950,-0.99009901
2025-07-10T03:45:00+00:00,1544.3,1551,1543.3,1550.2,18405,-3.030303
2025-07-10T04:00:00+00:00,1550.2,1550.3,1546,1546.9,10644,-15.530303
