time,open,high,low,close,volume,Long signal,Short signal,Fast MA,Slow MA
2025-10-22T03:15:00+00:00,1897.5,1897.5,1880.2,1887.1,20825,False,False,1905.9525,1960.6426
2025-10-22T03:30:00+00:00,1887.1,1898.2,1884.7,1895.2,17976,False,False,1904.4175,1960.6317
2025-10-22T03:45:00+00:00,1895.2,1899.8,1883.1,1884.8,17163,False,False,1901.8875,1960.6134
2025-10-22T04:00:00+00:00,1884.8,1894.3,1883.5,1888,15033,False,False,1899.1975,1960.5575
2025-10-22T04:15:00+00:00,1888,1897.6,1885.1,1897.1,10386,False,False,1898.3725,1960.4621
2025-10-22T06:00:00+00:00,1897.4,1899,1888.3,1897.1,23175,False,False,1896.8775,1960.3464
2025-10-22T06:15:00+00:00,1897.1,1899.6,1887.1,1888.1,23206,False,False,1894.935,1960.1992
2025-10-22T06:30:00+00:00,1888.4,1892.8,1874.6,1878.6,30385,False,False,1892.4625,1960.016
2025-10-22T06:45:00+00:00,1878.6,1884.3,1870,1877,34391,False,False,1889.895,1959.8114
2025-10-22T07:00:00+00:00,1876.8,1904.6,1855.1,1901.4,60767,False,False,1888.6175,1959.6459
2025-10-22T07:15:00+00:00,1901.7,1925,1897,1922,55448,False,False,1890.7025,1959.6145
2025-10-22T07:45:00+00:00,1926,1926,1926,1926,5261,False,False,1894.1725,1959.6479
2025-10-23T02:00:00+00:00,1924,1929.8,1923,1929.3,13381,False,False,1897.7525,1959.6781
2025-10-23T02:15:00+00:00,1929.6,1930,1921.1,1924.3,17522,False,False,1901.6125,1959.7219
2025-10-23T02:30:00+00:00,1924.3,1925,1913,1917,25317,False,False,1904.4,1959.7316
2025-10-23T02:45:00+00:00,1916.9,1935,1916.2,1933,29216,False,False,1907.3825,1959.7608
2025-10-23T03:00:00+00:00,1933.3,1938,1928.2,1929.5,24550,False,False,1911.31,1959.8246
2025-10-23T03:15:00+00:00,1929.5,1932,1924.2,1924.3,15914,False,False,1915.7,1959.8759
2025-10-23T03:30:00+00:00,1924.3,1934,1924.2,1929.9,18823,False,False,1920.7625,1959.9413
2025-10-23T03:45:00+00:00,1930,1939,1924.5,1937.6,21702,False,False,1925.5925,1960.0327
2025-10-23T04:00:00+00:00,1937.8,1946,1934.1,1944.4,28466,False,False,1928.5075,1960.1698
2025-10-23T04:15:00+00:00,1944.1,1945.6,1937.9,1944.2,16484,False,False,1930.2025,1960.3211
2025-10-23T06:00:00+00:00,1944.2,1948.8,1938.2,1943.8,17832,False,False,1931.925,1960.4834
2025-10-23T06:15:00+00:00,1943.8,1944,1935,1936.7,15252,False,False,1933.2875,1960.5541
2025-10-23T06:30:00+00:00,1936.6,1943,1933.3,1939.3,18778,False,False,1935.11,1960.6512
2025-10-23T06:45:00+00:00,1939.8,1956,1939.3,1950.1,30530,False,False,1937.2125,1960.7787
2025-10-23T07:00:00+00:00,1950.1,1959,1942,1952.4,37098,False,False,1939.075,1960.9344
2025-10-23T07:15:00+00:00,1952.7,1958.5,1942,1946.6,30018,False,False,1941.32,1961.0949
2025-10-23T07:45:00+00:00,1943.5,1943.5,1943.5,1943.5,4541,False,False,1942.86,1961.2145
2025-10-24T02:00:00+00:00,1945.5,1945.5,1938.1,1938.7,12977,False,False,1943.7775,1961.3245
2025-10-24T02:15:00+00:00,1939.1,1945,1931.1,1936.5,25954,False,False,1943.5125,1961.4191
2025-10-24T02:30:00+00:00,1936.5,1939.9,1933.5,1937.3,18307,False,False,1942.8975,1961.5205
2025-10-24T02:45:00+00:00,1937.3,1944,1934,1943.2,14633,False,False,1942.485,1961.666
2025-10-24T03:00:00+00:00,1943.2,1943.3,1935,1937.4,13957,False,False,1942.47,1961.8092
2025-10-24T03:15:00+00:00,1937.1,1938.3,1933,1934,15790,False,False,1942.225,1961.9037
2025-10-24T03:30:00+00:00,1933.9,1938,1932,1932.9,14717,False,False,1941.015,1961.9688
2025-10-24T03:45:00+00:00,1933,1933,1913,1913.5,36596,False,False,1938.24,1961.9759
2025-10-24T04:00:00+00:00,1913.3,1926,1903.9,1920,34940,False,False,1934.825,1961.9442
2025-10-24T04:15:00+00:00,1919.7,1932.6,1918,1929.3,26436,False,False,1932.965,1961.952
2025-10-24T06:00:00+00:00,1929.1,1931,1923,1930,14959,False,False,1931.5975,1961.9964
2025-10-24T06:15:00+00:00,1930.3,1938.9,1929.1,1936.7,25574,False,False,1931.18,1962.0701
2025-10-24T06:30:00+00:00,1936.7,1948.7,1936.5,1947.6,37774,False,False,1931.7375,1962.1856
2025-10-24T06:45:00+00:00,1947.6,1951.2,1932,1943.6,40486,False,False,1932.135,1962.309
2025-10-24T07:00:00+00:00,1943.6,1950,1939,1941.2,34046,False,False,1932.5075,1962.4008
2025-10-24T07:15:00+00:00,1941.2,1954.3,1934.5,1943,38002,False,False,1933.2725,1962.4555
2025-10-24T07:45:00+00:00,1937.4,1937.4,1937.4,1937.4,5193,False,False,1933.5925,1962.4624
2025-10-27T02:00:00+00:00,1952,1956.6,1947.6,1955.2,16509,False,False,1936.565,1962.5575
2025-10-27T02:15:00+00:00,1955.8,1956.3,1945,1947,18067,False,False,1940.0875,1962.651
2025-10-27T02:30:00+00:00,1947,1947.9,1941,1943,15366,False,False,1942.07,1962.7195
2025-10-27T02:45:00+00:00,1943,1944.6,1937.5,1938.5,16103,False,False,1943.3325,1962.7822
2025-10-27T03:00:00+00:00,1938.5,1942.5,1935.3,1935.3,14344,False,False,1943.7475,1962.8201
2025-10-27T03:15:00+00:00,1935.3,1935.4,1924.2,1928.6,28225,False,False,1942.5975,1962.8052
2025-10-27T03:30:00+00:00,1928.9,1929.5,1916.1,1917.6,28980,False,False,1940.54,1962.75
2025-10-27T03:45:00+00:00,1917.6,1922.8,1913,1918.4,22570,False,False,1937.99,1962.6989
2025-10-27T04:00:00+00:00,1918.4,1924.7,1917.1,1923.5,12800,False,False,1935.7575,1962.657
2025-10-27T04:15:00+00:00,1923.5,1939.5,1922.6,1935.4,34276,False,False,1935.0425,1962.6488
2025-10-27T06:00:00+00:00,1935.9,1937.4,1920.5,1920.6,19813,False,False,1932.6175,1962.625
2025-10-27T06:15:00+00:00,1920.7,1928.2,1915,1918.9,31481,False,False,1929.585,1962.5455
2025-10-27T06:30:00+00:00,1918.9,1932.2,1913.8,1930.8,29755,False,False,1927.505,1962.4692
2025-10-27T06:45:00+00:00,1930,1939.7,1924,1935.3,30488,False,False,1926.64,1962.4388
2025-10-27T07:00:00+00:00,1935.3,1942.2,1926.2,1933.3,33579,False,False,1926.275,1962.4167
2025-10-27T07:15:00+00:00,1933.4,1936.7,1904.6,1908,50537,False,False,1925.255,1962.3209
2025-10-27T07:45:00+00:00,1891.5,1891.5,1891.5,1891.5,8161,False,False,1922.1025,1962.0624
2025-10-28T02:00:00+00:00,1885,1894.8,1878.5,1892.4,14731,False,False,1919.075,1961.7724
2025-10-28T02:15:00+00:00,1892.4,1901.9,1887.5,1896.7,23235,False,False,1916.445,1961.5246
2025-10-28T02:30:00+00:00,1896.7,1903.9,1896.2,1902.9,17580,False,False,1913.4125,1961.2914
2025-10-28T02:45:00+00:00,1902.7,1903.9,1891.5,1892.3,19092,False,False,1910.3125,1961.0411
2025-10-28T03:00:00+00:00,1892.6,1897.1,1890.4,1896.4,16357,False,False,1907.655,1960.7691
2025-10-28T03:15:00+00:00,1896.4,1905,1885,1887.8,31399,False,False,1904.6175,1960.481
2025-10-28T03:30:00+00:00,1887.8,1890.9,1880.2,1883.5,21292,False,False,1899.9525,1960.1365
2025-10-28T03:45:00+00:00,1883.5,1890,1880.8,1881.9,15983,False,False,1894.9325,1959.7744
2025-10-28T04:00:00+00:00,1881.9,1888.4,1879.3,1883.9,15087,False,False,1891.2025,1959.3891
2025-10-28T04:15:00+00:00,1883.9,1887,1876.5,1879,17934,False,False,1890.2125,1959.0005
2025-10-28T06:00:00+00:00,1879.4,1891,1878.1,1882.7,22844,False,False,1889.725,1958.5935
2025-10-28T06:15:00+00:00,1882.7,1888.9,1871.1,1887.1,39499,False,False,1888.5075,1958.1263
2025-10-28T06:30:00+00:00,1887,1899,1883.3,1893.6,34162,False,False,1887.5875,1957.7606
2025-10-28T06:45:00+00:00,1893.6,1910.2,1893.3,1905.8,30819,False,False,1887.9,1957.4072
2025-10-28T07:00:00+00:00,1905.8,1917.2,1905.3,1911.5,37310,False,False,1889.4825,1957.0825
2025-10-28T07:15:00+00:00,1911.4,1947.9,1908.6,1938.4,44318,False,False,1892.785,1956.8465
2025-10-28T07:45:00+00:00,1940.9,1940.9,1940.9,1940.9,6701,False,False,1898.315,1956.6737
2025-10-29T02:00:00+00:00,1943.8,1947,1942,1942.1,11619,False,False,1904.2825,1956.505
2025-10-29T02:15:00+00:00,1942,1943.6,1937.7,1943.1,14357,False,False,1910.105,1956.318
2025-10-29T02:30:00+00:00,1943.5,1945.8,1936.1,1944.3,15671,False,False,1916.1875,1956.1389
2025-10-29T02:45:00+00:00,1944.3,1946.9,1939.3,1939.8,13202,False,False,1922.165,1955.9585
2025-10-29T03:00:00+00:00,1939.8,1944.2,1938.3,1938.8,14302,False,False,1927.9475,1955.7462
2025-10-29T03:15:00+00:00,1939,1943.4,1938.2,1942.2,9423,False,False,1932.945,1955.5189
2025-10-29T03:30:00+00:00,1942.2,1947.5,1942.2,1945.2,10925,False,False,1937.3,1955.3112
2025-10-29T03:45:00+00:00,1945.2,1948,1943.4,1946.6,8758,False,False,1940.885,1955.1179
2025-10-29T04:00:00+00:00,1946.6,1958.8,1946,1958.5,23596,True,False,1943.475,1954.9506
2025-10-29T04:15:00+00:00,1958.5,1958.5,1954,1957.3,11437,False,False,1945.0925,1954.78
2025-10-29T06:00:00+00:00,1957.4,1960.9,1951,1955,17280,False,False,1946.3275,1954.5366
2025-10-29T06:15:00+00:00,1955,1964.6,1953.4,1962.3,16108,False,False,1948.05,1954.2627
2025-10-29T06:30:00+00:00,1962.2,1963.6,1952.3,1957.5,23379,False,False,1949.6975,1953.9637
2025-10-29T06:45:00+00:00,1957.6,1962,1954.2,1960.9,15760,False,False,1951.3075,1953.621
2025-10-29T07:00:00+00:00,1960.9,1964.7,1954,1956.7,26000,False,False,1953.1875,1953.247
2025-10-29T07:15:00+00:00,1956.6,1958,1942,1942.5,35512,False,False,1954.095,1952.8339
2025-10-29T07:45:00+00:00,1947,1947,1947,1947,5581,False,False,1954.3675,1952.4181
2025-10-30T02:00:00+00:00,1947,1948.4,1944,1946.2,7230,False,False,1954.4275,1952.0109
2025-10-30T02:15:00+00:00,1946.1,1946.4,1942.6,1943.3,12079,False,False,1953.64,1951.5812
2025-10-30T02:30:00+00:00,1943.3,1944.9,1939.1,1942.3,16808,False,False,1952.1725,1951.1209
2025-10-30T02:45:00+00:00,1942.2,1943.8,1930,1932.8,23286,False,False,1950.285,1950.6236
2025-10-30T03:00:00+00:00,1932.7,1934.8,1928,1930.1,17510,False,False,1947.5425,1950.1009
2025-10-30T03:15:00+00:00,1930.1,1933.9,1927.1,1928.6,15441,False,False,1944.645,1949.5906
2025-10-30T03:30:00+00:00,1928.8,1934.6,1928,1931.7,11552,False,False,1941.855,1949.1151
2025-10-30T03:45:00+00:00,1932,1933.9,1922.3,1927.8,20153,False,False,1938.8475,1948.6435
2025-10-30T04:00:00+00:00,1927.8,1931.4,1925.1,1925.7,11684,False,False,1936.62,1948.1794
2025-10-30T04:15:00+00:00,1925.7,1936.5,1924.3,1932,18300,False,False,1934.8825,1947.7494
2025-10-30T06:00:00+00:00,1931.6,1932.7,1924.1,1925.5,15044,False,False,1933.09,1947.3287
2025-10-30T06:15:00+00:00,1925.4,1934,1923,1929.8,21122,False,False,1931.435,1946.898
2025-10-30T06:30:00+00:00,1929.5,1933,1923.1,1928.5,19891,False,False,1930.0475,1946.4509
2025-10-30T06:45:00+00:00,1928.3,1931,1918,1927,29878,False,False,1928.935,1945.9859
2025-10-30T07:00:00+00:00,1926.9,1927.1,1913.7,1923,37166,False,False,1928.0625,1945.4849
2025-10-30T07:15:00+00:00,1922.5,1934.5,1910.5,1933.6,47240,False,False,1927.5975,1944.9809
2025-10-30T07:45:00+00:00,1927,1927,1927,1927,6898,False,False,1927.22,1944.4652
2025-10-31T02:00:00+00:00,1928,1928,1919,1922.5,14361,False,False,1926.7575,1943.9461
2025-10-31T02:15:00+00:00,1922.5,1922.7,1916.2,1916.7,15800,False,False,1925.96,1943.412
2025-10-31T02:30:00+00:00,1917.3,1920.1,1913.7,1918.2,18972,False,False,1924.73,1942.8621
2025-10-31T02:45:00+00:00,1918.2,1918.9,1910.2,1910.4,16234,False,False,1923.325,1942.3105
2025-10-31T03:00:00+00:00,1910.4,1911,1900.6,1907,29322,False,False,1921.245,1941.7484
2025-10-31T03:15:00+00:00,1906.5,1909.7,1904.2,1905.4,11447,False,False,1919.0375,1941.1855
2025-10-31T03:30:00+00:00,1905.4,1909.5,1903.1,1907.1,13052,False,False,1917.0575,1940.6117
2025-10-31T03:45:00+00:00,1907.1,1908.8,1902.1,1905,8680,False,False,1915.365,1940.0471
2025-10-31T04:00:00+00:00,1905,1907.9,1898,1906.1,22849,False,False,1913.2625,1939.4838
2025-10-31T04:15:00+00:00,1906.1,1907.8,1900.3,1900.6,10937,False,False,1910.9325,1938.886
2025-10-31T06:00:00+00:00,1901,1908,1900.2,1907.5,13668,False,False,1908.9125,1938.301
2025-10-31T06:15:00+00:00,1907.5,1916,1907,1914,27472,False,False,1908.0725,1937.7466
2025-10-31T06:30:00+00:00,1914,1918.5,1912,1916.7,23754,False,False,1907.87,1937.2211
2025-10-31T06:45:00+00:00,1916.3,1918,1904.3,1905.3,22522,False,False,1907.525,1936.6814
2025-10-31T07:00:00+00:00,1905.4,1913.6,1891,1891.3,39597,False,False,1906.8325,1936.0805
2025-10-31T07:15:00+00:00,1891,1903.7,1887.5,1891.6,45806,False,False,1905.5325,1935.4473
2025-10-31T07:45:00+00:00,1892,1892,1892,1892,5781,False,False,1904.105,1934.8119
2025-11-03T02:00:00+00:00,1893.1,1894.7,1891.4,1893.9,8898,False,False,1902.8575,1934.201
2025-11-03T02:15:00+00:00,1893.9,1899.9,1890.7,1892.4,20063,False,False,1901.855,1933.5925
2025-11-03T02:30:00+00:00,1892.3,1897,1890.7,1893,12799,False,False,1900.81,1932.9658
2025-11-03T02:45:00+00:00,1892.8,1894.5,1885.5,1885.8,17149,False,False,1899.3575,1932.3225
2025-11-03T03:00:00+00:00,1885.7,1886.8,1878.2,1882.7,22414,False,False,1896.58,1931.643
2025-11-03T03:15:00+00:00,1882.6,1882.6,1871.5,1876,21419,False,False,1892.8675,1930.9201
2025-11-03T03:30:00+00:00,1876,1879,1873.3,1874.2,9497,False,False,1889.3325,1930.1885
2025-11-03T03:45:00+00:00,1874.2,1894.8,1873.7,1892.1,26625,False,False,1887.67,1929.5067
2025-11-03T04:00:00+00:00,1892.1,1899,1891.5,1893.9,25110,False,False,1887.7375,1928.8939
2025-11-03T04:15:00+00:00,1893.9,1911.8,1893.9,1910.9,30968,False,False,1888.8,1928.3416
2025-11-03T06:00:00+00:00,1910.9,1915,1899.1,1902.4,25115,False,False,1890.1575,1927.8129
2025-11-03T06:15:00+00:00,1902.4,1904.2,1893.2,1900.2,26718,False,False,1890.735,1927.2494
2025-11-03T06:30:00+00:00,1900.2,1903.3,1888.1,1894.3,28608,False,False,1891.0575,1926.6566
2025-11-03T06:45:00+00:00,1894.8,1896.8,1887,1888.9,25796,False,False,1891.28,1926.0514
2025-11-03T07:00:00+00:00,1888.9,1904,1870,1874.9,55938,False,False,1891.39,1925.4236
2025-11-03T07:15:00+00:00,1874.4,1898,1855.1,1862,48025,False,False,1890.81,1924.7462
2025-11-03T07:45:00+00:00,1860,1860,1860,1860,4947,False,False,1889.2475,1923.9994
2025-11-04T02:00:00+00:00,1855,1864.9,1854,1863.6,15223,False,False,1886.815,1923.2551
2025-11-04T02:15:00+00:00,1863.5,1869,1859.6,1867.5,20989,False,False,1883.8925,1922.5389
2025-11-04T02:30:00+00:00,1867.7,1874.4,1865.1,1872.9,21882,False,False,1880.6325,1921.8445
2025-11-04T02:45:00+00:00,1872.9,1876.3,1870,1870.7,14683,False,False,1877.195,1921.1659
2025-11-04T03:00:00+00:00,1871,1873.5,1866.4,1869.2,17425,False,False,1874.1975,1920.4785
2025-11-04T03:15:00+00:00,1869,1874.9,1865.3,1873.5,13936,False,False,1871.6175,1919.803
2025-11-04T03:30:00+00:00,1873.5,1876.5,1867,1867.8,14863,False,False,1869.55,1919.1515
2025-11-04T03:45:00+00:00,1867.4,1873.6,1862.1,1863.6,19243,False,False,1867.7725,1918.4909
2025-11-04T04:00:00+00:00,1863.6,1865.5,1860.7,1861.7,11400,False,False,1866.8225,1917.851
2025-11-04T04:15:00+00:00,1861.5,1865,1859.6,1861.1,13548,False,False,1867.0025,1917.2646
2025-11-04T06:00:00+00:00,1861.5,1863.2,1855,1855.3,20666,False,False,1866.94,1916.7014
2025-11-04T06:15:00+00:00,1855.3,1862,1851,1860,26297,False,False,1866.1575,1916.1317
2025-11-04T06:30:00+00:00,1860.4,1874.8,1858.6,1873.6,33930,False,False,1865.84,1915.626
2025-11-04T06:45:00+00:00,1873.6,1899,1871,1888,50349,False,False,1866.8825,1915.2202
2025-11-04T07:00:00+00:00,1887.9,1892,1884,1887.3,25173,False,False,1868.66,1914.8696
2025-11-04T07:15:00+00:00,1887.2,1907.7,1887.2,1902.7,39862,False,False,1871.2125,1914.5624
2025-11-04T07:45:00+00:00,1898,1898,1898,1898,6043,False,False,1873.8925,1914.2749
2025-11-05T02:00:00+00:00,1893,1894,1885,1885.7,18403,False,False,1876.1675,1913.9386
2025-11-05T02:15:00+00:00,1885.6,1888.5,1880.6,1882.1,16511,False,False,1878.3,1913.578
2025-11-05T02:30:00+00:00,1882.6,1886.4,1877,1883,21390,False,False,1880.345,1913.212
2025-11-05T02:45:00+00:00,1883.1,1893.4,1882.4,1888.5,20224,False,False,1883.155,1912.8456
2025-11-05T03:00:00+00:00,1888.5,1891,1885.6,1885.8,13147,False,False,1886.22,1912.4776
2025-11-05T03:15:00+00:00,1885.7,1888.7,1883.3,1886,12860,False,False,1888.1275,1912.1295
2025-11-05T03:30:00+00:00,1886,1897.5,1883.8,1897.2,23872,False,False,1888.95,1911.8364
2025-11-05T03:45:00+00:00,1897.4,1898,1891.3,1894.7,11785,False,False,1889.705,1911.5792
2025-11-05T04:00:00+00:00,1894.8,1899,1884.9,1890,18716,False,False,1889.3025,1911.2906
2025-11-05T04:15:00+00:00,1890,1891.8,1885.1,1890.9,10354,False,False,1888.4475,1911.0005
2025-11-05T04:30:00+00:00,1890.7,1890.7,1890.7,1890.7,1,False,False,1888.575,1910.765
2025-11-05T06:00:00+00:00,1890.7,1897.2,1888,1895.7,15390,False,False,1889.445,1910.7295
2025-11-05T06:15:00+00:00,1895.7,1897.8,1892,1893.2,12371,False,False,1890.6875,1910.8979
2025-11-05T06:30:00+00:00,1893.2,1896.7,1885.6,1890,21657,False,False,1891.14,1910.9591
2025-11-05T06:45:00+00:00,1890.4,1892.5,1884,1887,22202,False,False,1891.215,1910.9765
2025-11-05T07:00:00+00:00,1887.1,1891.3,1883,1886.8,19454,False,False,1891.3275,1910.932
2025-11-05T07:15:00+00:00,1886.4,1892,1883.9,1885,25538,False,False,1890.8975,1910.8455
2025-11-05T07:30:00+00:00,1886,1886,1886,1886,4,False,False,1889.9625,1910.7869
2025-11-05T07:45:00+00:00,1886,1886,1886,1886,4221,False,False,1889.345,1910.7391
2025-11-06T02:00:00+00:00,1889.6,1889.6,1885,1885.4,8919,False,False,1889.14,1910.759
2025-11-06T02:15:00+00:00,1885.4,1886.4,1878.7,1879.4,18097,False,False,1888.3175,1910.7731
2025-11-06T02:30:00+00:00,1879.4,1883.6,1872.5,1881.9,27838,False,False,1886.9625,1910.8126
2025-11-06T02:45:00+00:00,1881.9,1884.4,1878.7,1882.1,15552,False,False,1885.6725,1910.8605
2025-11-06T03:00:00+00:00,1882,1882.1,1878.6,1879.5,9518,False,False,1884.59,1910.8671
2025-11-06T03:15:00+00:00,1879.5,1880.9,1875,1875.8,12002,False,False,1883.5225,1910.7884
2025-11-06T03:30:00+00:00,1875.2,1876.6,1871.8,1872.6,14857,False,False,1882.2225,1910.6376
2025-11-06T03:45:00+00:00,1872.6,1875.7,1869.5,1874.6,15547,False,False,1880.85,1910.4699
2025-11-06T04:00:00+00:00,1874.3,1874.7,1869.6,1871.9,8604,False,False,1879.5125,1910.2529
2025-11-06T04:15:00+00:00,1871.9,1873.7,1868.8,1871,10799,False,False,1878.0475,1910.0369
2025-11-06T06:00:00+00:00,1871.6,1876.8,1870.4,1876.1,14203,False,False,1876.68,1909.9045
2025-11-06T06:15:00+00:00,1876.2,1886.8,1876.1,1884,30737,False,False,1876.51,1909.7564
2025-11-06T06:30:00+00:00,1884,1885.9,1876.6,1877.4,22194,False,False,1876.6725,1909.5992
2025-11-06T06:45:00+00:00,1877,1877.4,1866.6,1875.3,34007,False,False,1875.9025,1909.428
2025-11-06T07:00:00+00:00,1875.4,1882.5,1868.6,1880.5,31517,False,False,1875.5225,1909.296
2025-11-06T07:15:00+00:00,1880.5,1895.5,1870.4,1875,45858,False,False,1875.7775,1909.2115
2025-11-06T07:30:00+00:00,1874,1874,1873.2,1873.2,10,False,False,1875.7325,1909.1266
2025-11-06T07:45:00+00:00,1866.5,1866.5,1866.5,1866.5,6466,False,False,1875.0725,1909.0026
2025-11-07T02:00:00+00:00,1862,1862,1856.5,1858,13926,False,False,1873.7725,1908.8471
2025-11-07T02:15:00+00:00,1857.7,1864.8,1856.5,1857.8,18369,False,False,1872.5575,1908.7049
2025-11-07T02:30:00+00:00,1858.2,1860.4,1854.1,1855,13308,False,False,1870.8775,1908.5298
2025-11-07T02:45:00+00:00,1854.9,1859.8,1854.3,1855.4,10639,False,False,1868.41,1908.333
2025-11-07T03:00:00+00:00,1855.4,1858,1852.7,1853.8,11798,False,False,1865.81,1908.143
2025-11-07T03:15:00+00:00,1853.7,1856.7,1852.2,1853,11244,False,False,1863.7925,1907.9945
2025-11-07T03:30:00+00:00,1853.2,1858.8,1851.6,1857.2,12814,False,False,1861.6375,1907.8831
2025-11-07T03:45:00+00:00,1857.2,1861,1856,1858.9,12518,False,False,1859.43,1907.7521
2025-11-07T04:00:00+00:00,1858.9,1859.8,1856.6,1858.6,8120,False,False,1857.9175,1907.4874
2025-11-07T04:15:00+00:00,1858.4,1858.9,1852.6,1853.6,11166,False,False,1856.855,1907.1367
2025-11-07T06:00:00+00:00,1853.6,1857.4,1852.6,1854.5,8633,False,False,1856.345,1906.7767
2025-11-07T06:15:00+00:00,1854.5,1860,1853.3,1854.1,19045,False,False,1855.9725,1906.4229
2025-11-07T06:30:00+00:00,1853.9,1855.9,1847.5,1848.2,16812,False,False,1855.4175,1906.0806
2025-11-07T06:45:00+00:00,1848.2,1854.5,1844.3,1844.9,22302,False,False,1854.605,1905.6941
2025-11-07T07:00:00+00:00,1844.6,1848.5,1837,1843.3,34383,False,False,1853.4425,1905.2496
2025-11-07T07:15:00+00:00,1843.3,1843.3,1819,1824,52986,False,False,1851.2925,1904.7741
2025-11-07T07:45:00+00:00,1827.8,1827.8,1827.8,1827.8,6261,False,False,1848.5525,1904.2726
2025-11-10T02:00:00+00:00,1825,1830,1822.1,1829,15701,False,False,1845.3775,1903.7414
2025-11-10T02:15:00+00:00,1829,1829.5,1822.7,1826.9,15614,False,False,1842.2325,1903.1736
2025-11-10T02:30:00+00:00,1826.9,1828.8,1824.6,1828.2,7321,False,False,1839.3575,1902.5945
2025-11-10T02:45:00+00:00,1828.2,1829.5,1826.1,1828.7,7109,False,False,1836.7175,1902.0164
2025-11-10T03:00:00+00:00,1828.8,1829.5,1825.1,1826.5,7726,False,False,1833.9175,1901.4544
2025-11-10T03:15:00+00:00,1826.5,1827.2,1824.5,1826.9,5818,False,False,1831.4075,1900.8955
2025-11-10T03:30:00+00:00,1826.9,1827,1823.3,1823.4,6190,False,False,1829.125,1900.2898
2025-11-10T03:45:00+00:00,1823.4,1823.6,1817,1818.9,16507,False,False,1826.8625,1899.639
2025-11-10T04:00:00+00:00,1818.9,1835.6,1817.5,1834.3,29485,False,False,1826.28,1899.0221
2025-11-10T04:15:00+00:00,1834.3,1835,1827.1,1829.3,16731,False,False,1826.6425,1898.4617
2025-11-10T06:00:00+00:00,1829.1,1833.1,1828.3,1830.7,12926,False,False,1827.02,1897.9035
2025-11-10T06:15:00+00:00,1830.5,1839.8,1829.8,1836.2,20218,False,False,1827.725,1897.3842
2025-11-10T06:30:00+00:00,1836.2,1850,1836,1848.3,27117,False,False,1829.275,1896.9134
2025-11-10T06:45:00+00:00,1848.3,1850.5,1839.4,1844.8,25984,False,False,1831.0375,1896.444
2025-11-10T07:00:00+00:00,1844.8,1846.9,1833.5,1834.7,24632,False,False,1832.2875,1895.9452
2025-11-10T07:15:00+00:00,1834.2,1834.6,1805,1812.2,44307,False,False,1831.81,1895.3747
2025-11-10T07:30:00+00:00,1810.1,1810.1,1810.1,1810.1,1,False,False,1830.305,1894.7542
2025-11-10T07:45:00+00:00,1801.3,1801.3,1801.3,1801.3,6796,False,False,1828.3625,1894.1451
2025-11-11T02:00:00+00:00,1807.9,1809.5,1804.2,1807.8,12931,False,False,1826.44,1893.6029
2025-11-11T02:15:00+00:00,1807.4,1817.1,1805.5,1814.5,22715,False,False,1824.41,1893.034
2025-11-11T02:30:00+00:00,1814.6,1821.3,1813.3,1818.6,17302,False,False,1823.075,1892.4774
2025-11-11T02:45:00+00:00,1818.8,1822,1815.4,1821.9,17151,False,False,1821.62,1891.9062
2025-11-11T03:00:00+00:00,1821.9,1825,1814.5,1815.2,21532,False,False,1819.2725,1891.2901
2025-11-11T03:15:00+00:00,1815.2,1818.8,1813,1816.3,15716,False,False,1816.28,1890.6512
2025-11-11T03:30:00+00:00,1816.2,1816.3,1812.2,1813.1,13198,False,False,1813.7275,1890.0062
2025-11-11T03:45:00+00:00,1813.1,1815,1808.6,1814.1,17902,False,False,1812.8475,1889.3535
2025-11-11T04:00:00+00:00,1814.1,1816,1810.6,1812.3,11581,False,False,1813.1625,1888.7327
2025-11-11T04:15:00+00:00,1811.9,1821.8,1810.5,1816,20133,False,False,1814.5375,1888.0438
