time,open,high,low,close,volume,Execution number,Bar index,Historical highlight
2024-11-19T03:30:00+00:00,1265.1,1266.5,1263.2,1264.7,1263,22070,22070,#FF98004C
2024-11-19T03:45:00+00:00,1264.7,1267.5,1264.7,1267.4,1412,22071,22071,#FF98004C
2024-11-19T04:00:00+00:00,1267.5,1267.7,1265.1,1267.3,1052,22072,22072,#FF98004C
2024-11-19T04:15:00+00:00,1267.4,1271,1265.8,1270.4,1447,22073,22073,#FF98004C
2024-11-19T04:30:00+00:00,1270.3,1270.3,1270.2,1270.2,11,22074,22074,#FF98004C
2024-11-19T06:00:00+00:00,1270.5,1270.7,1267.5,1267.8,917,22075,22075,#FF98004C
2024-11-19T06:15:00+00:00,1267.9,1271.9,1267.9,1270.3,871,22076,22076,#FF98004C
2024-11-19T06:30:00+00:00,1270.1,1270.2,1265.1,1266.5,1036,22077,22077,#FF98004C
2024-11-19T06:45:00+00:00,1266.5,1266.9,1264.6,1264.7,898,22078,22078,#FF98004C
2024-11-19T07:00:00+00:00,1264.8,1271.8,1264.4,1269.1,1038,22079,22079,#FF98004C
2024-11-19T07:15:00+00:00,1268.8,1268.8,1262.7,1263,1009,22080,22080,#FF98004C
2024-11-19T07:30:00+00:00,1263.2,1263.2,1263,1263,11,22081,22081,#FF98004C
2024-11-19T07:45:00+00:00,1262.3,1262.3,1262.3,1262.3,11,22082,22082,#FF98004C
2024-11-20T02:00:00+00:00,1260.8,1260.8,1256.5,1257.2,1352,22083,22083,#FF98004C
2024-11-20T02:15:00+00:00,1257,1258.3,1256.5,1258.1,1511,22084,22084,#FF98004C
2024-11-20T02:30:00+00:00,1258,1258.3,1253.5,1254.8,1153,22085,22085,#FF98004C
2024-11-20T02:45:00+00:00,1255,1259,1254.8,1258.7,1684,22086,22086,#FF98004C
2024-11-20T03:00:00+00:00,1258.8,1261.2,1258.5,1259.3,1331,22087,22087,#FF98004C
2024-11-20T03:15:00+00:00,1259.3,1260.8,1258.5,1258.9,1222,22088,22088,#FF98004C
2024-11-20T03:30:00+00:00,1259,1271,1258.2,1268.4,1183,22089,22089,#FF98004C
2024-11-20T03:45:00+00:00,1268.5,1269.3,1265.3,1267.8,1110,22090,22090,#FF98004C
2024-11-20T04:00:00+00:00,1267.9,1273.8,1267.6,1272,958,22091,22091,#FF98004C
2024-11-20T04:15:00+00:00,1271.7,1272.5,1269.3,1272.2,813,22092,22092,#FF98004C
2024-11-20T04:30:00+00:00,1272.3,1272.3,1272.1,1272.2,4,22093,22093,#FF98004C
2024-11-20T06:00:00+00:00,1271.7,1277,1271.1,1274.5,728,22094,22094,#FF98004C
2024-11-20T06:15:00+00:00,1274.5,1279.3,1274.5,1276.6,763,22095,22095,#FF98004C
2024-11-20T06:30:00+00:00,1276.6,1280,1276.1,1277.2,643,22096,22096,#FF98004C
2024-11-20T06:45:00+00:00,1277.5,1279.5,1275.1,1276,695,22097,22097,#FF98004C
2024-11-20T07:00:00+00:00,1275.8,1277.7,1272.1,1274.3,648,22098,22098,#FF98004C
2024-11-20T07:15:00+00:00,1274.2,1274.7,1265.2,1267.2,741,22099,22099,#FF98004C
2024-11-20T07:30:00+00:00,1267.2,1267.2,1267.2,1267.2,2,22100,22100,#FF98004C
2024-11-20T07:45:00+00:00,1270,1270,1270,1270,1,22101,22101,#FF98004C
2024-11-21T02:00:00+00:00,1267.8,1269.7,1267.3,1268.4,1360,22102,22102,#FF98004C
2024-11-21T02:15:00+00:00,1268.5,1269.7,1265.8,1268.8,1386,22103,22103,#FF98004C
2024-11-21T02:30:00+00:00,1268.9,1268.9,1266.2,1266.4,989,22104,22104,#FF98004C
2024-11-21T02:45:00+00:00,1266.8,1267.6,1265.3,1266.7,1133,22105,22105,#FF98004C
2024-11-21T03:00:00+00:00,1266.8,1266.8,1264.6,1265.4,1006,22106,22106,#FF98004C
2024-11-21T03:15:00+00:00,1265.4,1268.8,1265.3,1267.5,869,22107,22107,#FF98004C
2024-11-21T03:30:00+00:00,1267.7,1269.6,1267,1269.2,1142,22108,22108,#FF98004C
2024-11-21T03:45:00+00:00,1269.6,1270.6,1268.6,1269.5,957,22109,22109,#FF98004C
2024-11-21T04:00:00+00:00,1269.2,1270.1,1267.5,1267.9,879,22110,22110,#FF98004C
2024-11-21T04:15:00+00:00,1267.8,1270.4,1267.7,1270,1107,22111,22111,#FF98004C
2024-11-21T04:30:00+00:00,1270,1270,1269.9,1270,4,22112,22112,#FF98004C
2024-11-21T06:00:00+00:00,1270.1,1273.8,1269.8,1273.7,908,22113,22113,#FF98004C
2024-11-21T06:15:00+00:00,1273.8,1276.5,1271.5,1276.2,924,22114,22114,#FF98004C
2024-11-21T06:30:00+00:00,1276.1,1277.9,1274.2,1275,917,22115,22115,#FF98004C
2024-11-21T06:45:00+00:00,1274.8,1279,1274.8,1276.1,724,22116,22116,#FF98004C
2024-11-21T07:00:00+00:00,1276,1281,1273.8,1279.3,758,22117,22117,#FF98004C
2024-11-21T07:15:00+00:00,1279.3,1283.4,1277.8,1281.1,812,22118,22118,#FF98004C
2024-11-21T07:30:00+00:00,1281.3,1281.3,1281,1281,32,22119,22119,#FF98004C
2024-11-21T07:45:00+00:00,1281.3,1281.3,1281.3,1281.3,1,22120,22120,#FF98004C
2024-11-22T02:00:00+00:00,1294.7,1299,1292.7,1296.7,1322,22121,22121,#FF98004C
2024-11-22T02:15:00+00:00,1296.7,1298.5,1294.8,1296.7,1178,22122,22122,#FF98004C
2024-11-22T02:30:00+00:00,1296.5,1297.5,1295.1,1296.7,1060,22123,22123,#FF98004C
2024-11-22T02:45:00+00:00,1296.7,1297.2,1293.6,1293.7,998,22124,22124,#FF98004C
2024-11-22T03:00:00+00:00,1293.7,1295,1293.3,1294.9,945,22125,22125,#FF98004C
2024-11-22T03:15:00+00:00,1295,1296.2,1291.8,1292.3,990,22126,22126,#FF98004C
2024-11-22T03:30:00+00:00,1292,1293.3,1291.9,1292.9,1026,22127,22127,#FF98004C
2024-11-22T03:45:00+00:00,1292.9,1295.9,1292.9,1295.7,1030,22128,22128,#FF98004C
2024-11-22T04:00:00+00:00,1295.6,1297.5,1294.2,1296.9,885,22129,22129,#FF98004C
2024-11-22T04:15:00+00:00,1297,1298.3,1296.4,1297.7,939,22130,22130,#FF98004C
2024-11-22T04:30:00+00:00,1297.4,1297.4,1297.3,1297.4,9,22131,22131,#FF98004C
2024-11-22T06:00:00+00:00,1297.3,1297.7,1295.9,1296.8,705,22132,22132,#FF98004C
2024-11-22T06:15:00+00:00,1296.5,1301.8,1296.1,1299.7,765,22133,22133,#FF98004C
2024-11-22T06:30:00+00:00,1299.6,1300.7,1298.2,1299.8,687,22134,22134,#FF98004C
2024-11-22T06:45:00+00:00,1299.8,1300,1293.5,1294.7,766,22135,22135,#FF98004C
2024-11-22T07:00:00+00:00,1294.8,1296.6,1291.3,1295.7,747,22136,22136,#FF98004C
2024-11-22T07:15:00+00:00,1295.7,1296.4,1292.2,1294.8,698,22137,22137,#FF98004C
2024-11-22T07:30:00+00:00,1294.6,1294.6,1294.5,1294.5,3,22138,22138,#FF98004C
2024-11-22T07:45:00+00:00,1298,1298,1298,1298,3,22139,22139,#FF98004C
2024-11-25T02:00:00+00:00,1298.6,1300,1297.4,1297.8,1404,22140,22140,#FF98004C
2024-11-25T02:15:00+00:00,1297.9,1298.5,1296.2,1297.2,1218,22141,22141,#FF98004C
2024-11-25T02:30:00+00:00,1297.3,1298.3,1295.7,1295.9,1234,22142,22142,#FF98004C
2024-11-25T02:45:00+00:00,1296,1296.5,1294.3,1294.9,1095,22143,22143,#FF98004C
2024-11-25T03:00:00+00:00,1294.8,1296.8,1294.5,1296.6,1200,22144,22144,#FF98004C
2024-11-25T03:15:00+00:00,1296.6,1298.3,1295.4,1297.7,1302,22145,22145,#FF98004C
2024-11-25T03:30:00+00:00,1297.7,1299.3,1297,1298.1,1259,22146,22146,#FF98004C
2024-11-25T03:45:00+00:00,1298.1,1298.4,1296.5,1296.8,1153,22147,22147,#FF98004C
2024-11-25T04:00:00+00:00,1296.6,1299,1296.5,1298.9,1293,22148,22148,#FF98004C
2024-11-25T04:15:00+00:00,1299,1300.4,1297,1297.1,1690,22149,22149,#FF98004C
2024-11-25T04:30:00+00:00,1297.1,1297.1,1297,1297,5,22150,22150,#FF98004C
2024-11-25T06:00:00+00:00,1297.2,1298.7,1297.1,1297.8,1703,22151,22151,#FF98004C
2024-11-25T06:15:00+00:00,1298,1298.8,1295.5,1296,1492,22152,22152,#FF98004C
2024-11-25T06:30:00+00:00,1295.9,1297.4,1294.9,1297.4,1171,22153,22153,#FF98004C
2024-11-25T06:45:00+00:00,1297.4,1300.9,1296.4,1299.6,1200,22154,22154,#FF98004C
2024-11-25T07:00:00+00:00,1299.5,1299.9,1295.9,1296.7,1220,22155,22155,#FF98004C
2024-11-25T07:15:00+00:00,1296.9,1298.7,1296.2,1296.9,1427,22156,22156,#FF98004C
2024-11-25T07:30:00+00:00,1297,1297.1,1297,1297.1,25,22157,22157,#FF98004C
2024-11-25T07:45:00+00:00,1298.4,1298.4,1298.4,1298.4,2,22158,22158,#FF98004C
2024-11-26T02:00:00+00:00,1296.1,1301.5,1296.1,1301.3,1461,22159,22159,#FF98004C
2024-11-26T02:15:00+00:00,1301.5,1305.4,1301.5,1305.2,1381,22160,22160,#FF98004C
2024-11-26T02:30:00+00:00,1305.4,1306.2,1303.8,1305.1,1685,22161,22161,#FF98004C
2024-11-26T02:45:00+00:00,1304.9,1306,1304.3,1304.5,1634,22162,22162,#FF98004C
2024-11-26T03:00:00+00:00,1304.5,1308.4,1304.2,1308.2,1322,22163,22163,#FF98004C
2024-11-26T03:15:00+00:00,1308.1,1309.4,1307.6,1309.1,1745,22164,22164,#FF98004C
2024-11-26T03:30:00+00:00,1309.1,1311.3,1308.6,1310.8,1292,22165,22165,#FF98004C
2024-11-26T03:45:00+00:00,1310.6,1310.9,1309.5,1309.7,1236,22166,22166,#FF98004C
2024-11-26T04:00:00+00:00,1309.7,1310.6,1308.6,1309,1018,22167,22167,#FF98004C
2024-11-26T04:15:00+00:00,1309,1310.8,1308.9,1310.3,994,22168,22168,#FF98004C
2024-11-26T04:30:00+00:00,1310.3,1310.5,1310.3,1310.5,13,22169,22169,#FF98004C
2024-11-26T06:00:00+00:00,1310.6,1311.9,1309.1,1309.4,995,22170,22170,#FF98004C
2024-11-26T06:15:00+00:00,1309.3,1310.4,1308.3,1310.1,856,22171,22171,#FF98004C
2024-11-26T06:30:00+00:00,1310.2,1310.7,1308.5,1309,863,22172,22172,#FF98004C
2024-11-26T06:45:00+00:00,1309.2,1309.5,1306.8,1307.8,1058,22173,22173,#FF98004C
2024-11-26T07:00:00+00:00,1307.5,1309,1306.7,1308.5,813,22174,22174,#FF98004C
2024-11-26T07:15:00+00:00,1308.4,1310.9,1307.8,1309.1,891,22175,22175,#FF98004C
2024-11-26T07:30:00+00:00,1309.1,1309.3,1309.1,1309.3,3,22176,22176,#FF98004C
2024-11-26T07:45:00+00:00,1307,1307,1307,1307,3,22177,22177,#FF98004C
2024-11-27T02:00:00+00:00,1307.6,1307.6,1304.5,1305.4,1076,22178,22178,#FF98004C
2024-11-27T02:15:00+00:00,1305.4,1306.8,1304.2,1305.8,1542,22179,22179,#FF98004C
2024-11-27T02:30:00+00:00,1305.9,1308.1,1305.2,1307.8,1151,22180,22180,#FF98004C
2024-11-27T02:45:00+00:00,1307.6,1308.4,1307,1308,1136,22181,22181,#FF98004C
2024-11-27T03:00:00+00:00,1308,1308.1,1306.5,1307.7,1030,22182,22182,#FF98004C
2024-11-27T03:15:00+00:00,1307.6,1308.4,1306.4,1306.8,1092,22183,22183,#FF98004C
2024-11-27T03:30:00+00:00,1306.8,1307.3,1305.7,1306.8,1053,22184,22184,#FF98004C
2024-11-27T03:45:00+00:00,1306.8,1307.7,1306.1,1306.3,1069,22185,22185,#FF98004C
2024-11-27T04:00:00+00:00,1306.3,1306.9,1305.7,1306.2,1018,22186,22186,#FF98004C
2024-11-27T04:15:00+00:00,1306,1307.3,1305.4,1307.1,1277,22187,22187,#FF98004C
2024-11-27T04:30:00+00:00,1307.1,1307.1,1307.1,1307.1,7,22188,22188,#FF98004C
2024-11-27T06:00:00+00:00,1307.1,1307.3,1305.8,1307.2,999,22189,22189,#FF98004C
2024-11-27T06:15:00+00:00,1307,1308.2,1306.7,1308,1116,22190,22190,#FF98004C
2024-11-27T06:30:00+00:00,1308,1308.8,1306.6,1307.2,988,22191,22191,#FF98004C
2024-11-27T06:45:00+00:00,1307,1308.3,1306.6,1308.1,1135,22192,22192,#FF98004C
2024-11-27T07:00:00+00:00,1308,1309,1307.5,1307.7,1250,22193,22193,#FF98004C
2024-11-27T07:15:00+00:00,1307.8,1308.7,1306.6,1307.4,851,22194,22194,#FF98004C
2024-11-27T07:30:00+00:00,1307.5,1307.5,1307.1,1307.1,3,22195,22195,#FF98004C
2024-11-27T07:45:00+00:00,1307.8,1307.8,1307.8,1307.8,2,22196,22196,#FF98004C
2024-11-28T02:00:00+00:00,1310.1,1318.7,1309.6,1316.2,1640,22197,22197,#FF98004C
2024-11-28T02:15:00+00:00,1316.2,1317.5,1315.8,1316.4,1368,22198,22198,#FF98004C
2024-11-28T02:30:00+00:00,1316.1,1317.8,1315.8,1317.6,1285,22199,22199,#FF98004C
2024-11-28T02:45:00+00:00,1317.7,1318.5,1316.8,1316.9,1281,22200,22200,#FF98004C
2024-11-28T03:00:00+00:00,1316.9,1317.1,1316.1,1316.2,934,22201,22201,#FF98004C
2024-11-28T03:15:00+00:00,1316.1,1316.1,1314.7,1314.8,1435,22202,22202,#FF98004C
2024-11-28T03:30:00+00:00,1314.8,1314.9,1311.6,1312.5,1274,22203,22203,#FF98004C
2024-11-28T03:45:00+00:00,1312.6,1312.6,1310.2,1310.8,1159,22204,22204,#FF98004C
2024-11-28T04:00:00+00:00,1310.9,1311,1308.2,1310.5,1173,22205,22205,#FF98004C
2024-11-28T04:15:00+00:00,1310.5,1311,1309.2,1310.1,1161,22206,22206,#FF98004C
2024-11-28T04:30:00+00:00,1310.1,1310.2,1310.1,1310.2,5,22207,22207,#FF98004C
2024-11-28T06:00:00+00:00,1310.1,1311.6,1310.1,1310.3,876,22208,22208,#FF98004C
2024-11-28T06:15:00+00:00,1310.5,1310.6,1308.2,1309.6,1080,22209,22209,#FF98004C
2024-11-28T06:30:00+00:00,1309.5,1311.1,1309.3,1310.7,1219,22210,22210,#FF98004C
2024-11-28T06:45:00+00:00,1310.7,1311.1,1308.8,1310.2,959,22211,22211,#FF98004C
2024-11-28T07:00:00+00:00,1310.3,1310.3,1305.2,1306.3,1082,22212,22212,#FF98004C
2024-11-28T07:15:00+00:00,1306.1,1308.6,1305.6,1307.9,889,22213,22213,#FF98004C
2024-11-28T07:30:00+00:00,1307.9,1307.9,1307.7,1307.7,2,22214,22214,#FF98004C
2024-11-28T07:45:00+00:00,1305.5,1305.5,1305.5,1305.5,1,22215,22215,#FF98004C
2024-11-29T02:00:00+00:00,1305,1307.3,1304.3,1305.7,910,22216,22216,#FF98004C
2024-11-29T02:15:00+00:00,1305.6,1306,1304.8,1305.5,1085,22217,22217,#FF98004C
2024-11-29T02:30:00+00:00,1305.6,1306.8,1305.2,1306,972,22218,22218,#FF98004C
2024-11-29T02:45:00+00:00,1306,1307.8,1306,1306.6,1231,22219,22219,#FF98004C
2024-11-29T03:00:00+00:00,1306.7,1307.5,1304.9,1305.5,1326,22220,22220,#FF98004C
2024-11-29T03:15:00+00:00,1305.5,1305.8,1304.7,1305.6,1240,22221,22221,#FF98004C
2024-11-29T03:30:00+00:00,1305.6,1307.3,1305.4,1307,1160,22222,22222,#FF98004C
2024-11-29T03:45:00+00:00,1307,1307.9,1306.3,1307.9,1123,22223,22223,#FF98004C
2024-11-29T04:00:00+00:00,1307.9,1313.8,1307.9,1313.1,1631,22224,22224,#FF98004C
2024-11-29T04:15:00+00:00,1313.2,1314.7,1312.8,1313.9,1108,22225,22225,#FF98004C
2024-11-29T04:30:00+00:00,1313.9,1313.9,1313.8,1313.8,14,22226,22226,#FF98004C
2024-11-29T06:00:00+00:00,1314,1315.7,1312.6,1312.8,954,22227,22227,#FF98004C
2024-11-29T06:15:00+00:00,1312.8,1314.5,1311.5,1313.7,1119,22228,22228,#FF98004C
2024-11-29T06:30:00+00:00,1313.8,1315.5,1312.3,1312.3,1192,22229,22229,#FF98004C
2024-11-29T06:45:00+00:00,1312.4,1317.6,1312.4,1317.3,906,22230,22230,#FF98004C
2024-11-29T07:00:00+00:00,1317.9,1318.5,1313.2,1313.2,1047,22231,22231,#FF98004C
2024-11-29T07:15:00+00:00,1313.5,1317.7,1313.5,1317.3,881,22232,22232,#FF98004C
2024-11-29T07:30:00+00:00,1317.5,1317.5,1317.5,1317.5,7,22233,22233,#FF98004C
2024-11-29T07:45:00+00:00,1318,1318,1318,1318,8,22234,22234,#FF98004C
2024-12-02T02:00:00+00:00,1322.6,1323.6,1321.2,1322.8,1400,22235,22235,#FF98004C
2024-12-02T02:15:00+00:00,1322.8,1323,1321.4,1322.7,1543,22236,22236,#FF98004C
2024-12-02T02:30:00+00:00,1322.6,1322.6,1318.2,1318.3,1196,22237,22237,#FF98004C
2024-12-02T02:45:00+00:00,1318.5,1319.2,1317.3,1317.3,1409,22238,22238,#FF98004C
2024-12-02T03:00:00+00:00,1317.3,1317.3,1315.7,1316.3,1379,22239,22239,#FF98004C
2024-12-02T03:15:00+00:00,1316.1,1317.7,1316.1,1317.2,1054,22240,22240,#FF98004C
2024-12-02T03:30:00+00:00,1317.2,1317.8,1316.4,1316.6,1025,22241,22241,#FF98004C
2024-12-02T03:45:00+00:00,1316.6,1316.8,1314.8,1315,1214,22242,22242,#FF98004C
2024-12-02T04:00:00+00:00,1315,1316,1314.5,1315.1,1233,22243,22243,#FF98004C
2024-12-02T04:15:00+00:00,1315.1,1316.8,1314.7,1316.1,889,22244,22244,#FF98004C
2024-12-02T04:30:00+00:00,1316,1316.1,1315.9,1315.9,14,22245,22245,#FF98004C
2024-12-02T06:00:00+00:00,1315.9,1316.9,1314,1314.8,1020,22246,22246,#FF98004C
2024-12-02T06:15:00+00:00,1314.7,1316.3,1313.5,1315.3,1080,22247,22247,#FF98004C
2024-12-02T06:30:00+00:00,1315.3,1315.5,1313.7,1314.3,1109,22248,22248,#FF98004C
2024-12-02T06:45:00+00:00,1314.2,1315.5,1311.2,1311.5,1266,22249,22249,#FF98004C
2024-12-02T07:00:00+00:00,1311.5,1312.3,1310.6,1311.7,1480,22250,22250,#FF98004C
2024-12-02T07:15:00+00:00,1311.6,1312.7,1309.3,1312.4,1346,22251,22251,#FF98004C
2024-12-02T07:30:00+00:00,1312.5,1312.5,1312,1312,11,22252,22252,#FF98004C
2024-12-02T07:45:00+00:00,1313.5,1313.5,1313.5,1313.5,1,22253,22253,#FF98004C
2024-12-03T02:00:00+00:00,1315.9,1315.9,1314,1315.2,1184,22254,22254,#FF98004C
2024-12-03T02:15:00+00:00,1315.3,1315.6,1313.1,1314.8,1262,22255,22255,#FF98004C
2024-12-03T02:30:00+00:00,1314.7,1314.9,1310.6,1310.6,1156,22256,22256,#FF98004C
2024-12-03T02:45:00+00:00,1310.6,1311.4,1309.7,1311,1433,22257,22257,#FF98004C
2024-12-03T03:00:00+00:00,1310.7,1311.2,1305.4,1306,1143,22258,22258,#FF98004C
2024-12-03T03:15:00+00:00,1305.9,1307.5,1305.5,1307.3,1109,22259,22259,#FF98004C
2024-12-03T03:30:00+00:00,1307.2,1309.2,1306.7,1308,1194,22260,22260,#FF98004C
2024-12-03T03:45:00+00:00,1308.1,1311.4,1308,1311.4,1177,22261,22261,#FF98004C
2024-12-03T04:00:00+00:00,1311,1314,1311,1313.3,990,22262,22262,#FF98004C
2024-12-03T04:15:00+00:00,1313.3,1317.4,1313,1317.4,1133,22263,22263,#FF98004C
2024-12-03T04:30:00+00:00,1317.3,1317.3,1317.3,1317.3,2,22264,22264,#FF98004C
2024-12-03T06:00:00+00:00,1317.4,1317.7,1315.2,1315.8,1109,22265,22265,#FF98004C
2024-12-03T06:15:00+00:00,1315.8,1318,1315.4,1316.9,879,22266,22266,#FF98004C
2024-12-03T06:30:00+00:00,1316.8,1318.3,1314.3,1314.6,870,22267,22267,#FF98004C
2024-12-03T06:45:00+00:00,1314.7,1315.2,1312.8,1314,738,22268,22268,#FF98004C
2024-12-03T07:00:00+00:00,1314,1316.8,1312.2,1314.3,862,22269,22269,#FF98004C
2024-12-03T07:15:00+00:00,1314.1,1316.2,1313,1313.7,804,22270,22270,#FF98004C
2024-12-03T07:30:00+00:00,1313.6,1313.6,1313.2,1313.2,7,22271,22271,#FF98004C
2024-12-03T07:45:00+00:00,1314,1314,1314,1314,3,22272,22272,#FF98004C
2024-12-04T02:00:00+00:00,1312.4,1312.8,1307.2,1307.8,1248,22273,22273,#FF98004C
2024-12-04T02:15:00+00:00,1307.6,1309,1306.9,1307.7,1626,22274,22274,#FF98004C
2024-12-04T02:30:00+00:00,1307.7,1308.5,1306,1306.7,1555,22275,22275,#FF98004C
2024-12-04T02:45:00+00:00,1306.7,1308.5,1306.5,1308.1,1345,22276,22276,#FF98004C
2024-12-04T03:00:00+00:00,1308,1308.3,1306.5,1306.8,1036,22277,22277,#FF98004C
2024-12-04T03:15:00+00:00,1306.9,1306.9,1302.8,1304.3,1453,22278,22278,#FF98004C
2024-12-04T03:30:00+00:00,1304.4,1305.8,1303.4,1305.5,1520,22279,22279,#FF98004C
2024-12-04T03:45:00+00:00,1305.5,1309.7,1305.5,1309.2,1430,22280,22280,#FF98004C
2024-12-04T04:00:00+00:00,1309.2,1310.3,1307.7,1308.6,1133,22281,22281,#FF98004C
2024-12-04T04:15:00+00:00,1308.7,1309.6,1307.7,1309,921,22282,22282,#FF98004C
2024-12-04T04:30:00+00:00,1309.2,1309.2,1309.2,1309.2,2,22283,22283,#FF98004C
2024-12-04T06:00:00+00:00,1309.1,1309.8,1307.8,1308.1,1168,22284,22284,#FF98004C
2024-12-04T06:15:00+00:00,1308.1,1308.5,1305.7,1306.4,1087,22285,22285,#FF98004C
2024-12-04T06:30:00+00:00,1306.3,1309.5,1305,1308.7,872,22286,22286,#FF98004C
2024-12-04T06:45:00+00:00,1308.8,1310.2,1307.5,1308.8,989,22287,22287,#FF98004C
2024-12-04T07:00:00+00:00,1308.6,1309.9,1305.1,1306.7,868,22288,22288,#FF98004C
2024-12-04T07:15:00+00:00,1306.7,1306.8,1303.4,1305.3,846,22289,22289,#FF98004C
2024-12-04T07:30:00+00:00,1305.3,1305.3,1304.5,1304.5,9,22290,22290,#FF98004C
2024-12-04T07:45:00+00:00,1303,1303,1303,1303,1,22291,22291,#FF98004C
2024-12-05T02:00:00+00:00,1303.8,1304.8,1302.2,1304.6,1347,22292,22292,#FF98004C
2024-12-05T02:15:00+00:00,1304.6,1305.8,1303.3,1305.4,1288,22293,22293,#FF98004C
2024-12-05T02:30:00+00:00,1305.6,1307,1305.5,1306.8,1359,22294,22294,#FF98004C
2024-12-05T02:45:00+00:00,1306.9,1307.2,1303.4,1303.7,1555,22295,22295,#FF98004C
2024-12-05T03:00:00+00:00,1303.7,1306.3,1302.5,1305.5,1540,22296,22296,#FF98004C
2024-12-05T03:15:00+00:00,1305.5,1307,1305,1305.1,1593,22297,22297,#FF98004C
2024-12-05T03:30:00+00:00,1304.9,1307.1,1304.9,1306.2,1261,22298,22298,#FF98004C
2024-12-05T03:45:00+00:00,1306.2,1309.1,1305.1,1309,1410,22299,22299,#FF98004C
2024-12-05T04:00:00+00:00,1308.9,1311.7,1308.7,1311.2,1169,22300,22300,#FF98004C
2024-12-05T04:15:00+00:00,1311.3,1312.7,1310.6,1312.7,1143,22301,22301,#FF98004C
2024-12-05T04:30:00+00:00,1312.8,1313,1312.8,1312.8,4,22302,22302,#FF98004C
2024-12-05T06:00:00+00:00,1313.2,1316.7,1312.6,1316.6,1046,22303,22303,#FF98004C
2024-12-05T06:15:00+00:00,1316.6,1318,1315.6,1316.5,965,22304,22304,#FF98004C
2024-12-05T06:30:00+00:00,1316.5,1326.9,1316.5,1326.2,918,22305,22305,#FF98004C
2024-12-05T06:45:00+00:00,1326.1,1345.3,1326.1,1339.2,823,22306,22306,#FF98004C
2024-12-05T07:00:00+00:00,1339.4,1340.9,1335.2,1337.9,750,22307,22307,#FF98004C
2024-12-05T07:15:00+00:00,1338,1343.7,1336.3,1341.6,763,22308,22308,#FF98004C
2024-12-05T07:30:00+00:00,1341.6,1341.7,1341.6,1341.7,14,22309,22309,#FF98004C
2024-12-05T07:45:00+00:00,1345,1345,1345,1345,6,22310,22310,#FF98004C
2024-12-06T02:00:00+00:00,1342.6,1345.7,1341.4,1343,1351,22311,22311,#FF98004C
2024-12-06T02:15:00+00:00,1343,1345.6,1341.7,1344.1,1418,22312,22312,#FF98004C
2024-12-06T02:30:00+00:00,1344.2,1344.2,1341,1342.5,1490,22313,22313,#FF98004C
2024-12-06T02:45:00+00:00,1342.3,1343.5,1340.6,1342.2,1352,22314,22314,#FF98004C
2024-12-06T03:00:00+00:00,1342.2,1348.9,1341.7,1347.6,1384,22315,22315,#FF98004C
2024-12-06T03:15:00+00:00,1347.5,1347.8,1344.1,1345.1,1270,22316,22316,#FF98004C
2024-12-06T03:30:00+00:00,1345.3,1345.3,1342.8,1344.6,1297,22317,22317,#FF98004C
2024-12-06T03:45:00+00:00,1344.5,1346.6,1343.4,1344.3,1203,22318,22318,#FF98004C
2024-12-06T04:00:00+00:00,1344.6,1345.8,1343.3,1344.5,1255,22319,22319,#FF98004C
2024-12-06T04:15:00+00:00,1344.5,1346.6,1343.5,1345,1383,22320,22320,#FF98004C
2024-12-06T04:30:00+00:00,1345,1345,1345,1345,3,22321,22321,#FF98004C
2024-12-06T06:00:00+00:00,1345.2,1346.4,1344.4,1344.9,1000,22322,22322,#FF98004C
2024-12-06T06:15:00+00:00,1345,1347.4,1344.7,1345.1,1031,22323,22323,#FF98004C
2024-12-06T06:30:00+00:00,1345,1345.8,1344.1,1345.8,877,22324,22324,#FF98004C
2024-12-06T06:45:00+00:00,1345.6,1345.6,1341.2,1343.3,827,22325,22325,#FF98004C
2024-12-06T07:00:00+00:00,1343.4,1345.6,1342.6,1344.7,991,22326,22326,#FF98004C
2024-12-06T07:15:00+00:00,1344.6,1344.9,1341,1342,1088,22327,22327,#FF98004C
2024-12-06T07:30:00+00:00,1341.5,1342,1341.5,1342,2,22328,22328,#FF98004C
2024-12-06T07:45:00+00:00,1342,1342,1342,1342,11,22329,22329,#FF98004C
2024-12-09T02:00:00+00:00,1342,1342,1338.1,1338.4,1178,22330,22330,#FF98004C
2024-12-09T02:15:00+00:00,1338.5,1338.6,1336.5,1336.5,1197,22331,22331,#FF98004C
2024-12-09T02:30:00+00:00,1336.6,1338.4,1336,1337.4,1099,22332,22332,#FF98004C
2024-12-09T02:45:00+00:00,1337.4,1339.4,1337.2,1339,1382,22333,22333,#FF98004C
2024-12-09T03:00:00+00:00,1339,1339,1337.2,1337.5,1048,22334,22334,#FF98004C
2024-12-09T03:15:00+00:00,1337.5,1338.5,1336.5,1336.5,939,22335,22335,#FF98004C
2024-12-09T03:30:00+00:00,1336.6,1338.2,1336.5,1337.8,918,22336,22336,#FF98004C
2024-12-09T03:45:00+00:00,1337.8,1338.9,1337.3,1338.8,976,22337,22337,#FF98004C
2024-12-09T04:00:00+00:00,1338.8,1340.4,1338.8,1340.3,1021,22338,22338,#FF98004C
2024-12-09T04:15:00+00:00,1340.2,1341.3,1339.6,1340.4,1080,22339,22339,#FF98004C
2024-12-09T04:30:00+00:00,1340.4,1340.6,1340.4,1340.6,5,22340,22340,#FF98004C
