time,open,high,low,close,volume,RSI,EMA of RSI
2024-08-05T04:15:00+00:00,1244.7,1253.3,1244.7,1252.5,1673,38.954098,37.590815
2024-08-05T04:30:00+00:00,1252.1,1252.1,1252.1,1252.1,27,38.655244,37.664224
2024-08-05T06:00:00+00:00,1246.2,1246.2,1237.8,1240.8,1364,31.340299,37.228091
2024-08-05T06:15:00+00:00,1240.6,1243.8,1236.2,1242.6,1177,33.499082,36.970918
2024-08-05T06:30:00+00:00,1242.9,1243.6,1238.8,1239,952,31.374385,36.58495
2024-08-05T06:45:00+00:00,1239.5,1240.9,1233.2,1240.6,1160,33.396308,36.365044
2024-08-05T07:00:00+00:00,1241.4,1244.5,1231.2,1237.5,706,31.462145,36.026913
2024-08-05T07:15:00+00:00,1238,1240.3,1227.3,1232.4,692,28.534258,35.510178
2024-08-05T07:30:00+00:00,1232.8,1232.8,1232.4,1232.4,13,28.534258,35.02908
2024-08-05T07:45:00+00:00,1233,1233,1233,1233,3,29.430313,34.642958
2024-08-06T02:00:00+00:00,1244.7,1247.5,1244,1246.6,1013,45.967573,35.423966
2024-08-06T02:15:00+00:00,1246.8,1248.7,1243.8,1244.5,1500,44.243484,36.032209
2024-08-06T02:30:00+00:00,1244.5,1245.7,1241.4,1242,1180,42.213623,36.458513
2024-08-06T02:45:00+00:00,1242.2,1243.1,1239.8,1240,1004,40.6085,36.744719
2024-08-06T03:00:00+00:00,1240,1241.5,1238.3,1238.7,1284,39.555659,36.938577
2024-08-06T03:15:00+00:00,1238.8,1242.8,1237.2,1242.8,1118,44.447522,37.456435
2024-08-06T03:30:00+00:00,1242.8,1244.4,1242.1,1242.8,1120,44.447522,37.938579
2024-08-06T03:45:00+00:00,1242.8,1243.7,1241,1243.1,847,44.826449,38.413605
2024-08-06T04:00:00+00:00,1243,1245.6,1242.1,1244.5,1113,46.655126,38.981986
2024-08-06T04:15:00+00:00,1244.5,1245.6,1242.9,1244.8,866,47.060045,39.539093
2024-08-06T04:30:00+00:00,1244.7,1244.7,1244.7,1244.7,9,46.932163,40.04896
2024-08-06T06:00:00+00:00,1245.5,1250.3,1245.5,1248.9,654,52.740831,40.924261
2024-08-06T06:15:00+00:00,1248.9,1251.4,1247.7,1248.8,798,52.593223,41.729017
2024-08-06T06:30:00+00:00,1249.4,1252.6,1247.6,1251.4,685,56.038278,42.715863
2024-08-06T06:45:00+00:00,1251.5,1252,1248.1,1250.8,666,55.044179,43.566092
2024-08-06T07:00:00+00:00,1250.9,1253.5,1249,1252.5,642,57.352624,44.516887
2024-08-06T07:15:00+00:00,1252.4,1256,1250.8,1252.8,657,57.764783,45.430535
2024-08-06T07:30:00+00:00,1252.5,1252.5,1252.5,1252.5,29,57.169773,46.240138
2024-08-06T07:45:00+00:00,1249.6,1249.6,1249.6,1249.6,1,51.633079,46.612065
2024-08-07T02:00:00+00:00,1252.3,1254.3,1250.6,1254,1459,58.241114,47.414068
2024-08-07T02:15:00+00:00,1254,1254.9,1252.3,1253.5,1420,57.283359,48.094709
2024-08-07T02:30:00+00:00,1253.5,1255.5,1253,1253,1570,56.286546,48.659663
2024-08-07T02:45:00+00:00,1253,1253.4,1250.7,1250.7,1420,51.819492,48.877582
2024-08-07T03:00:00+00:00,1250.6,1251.1,1248.8,1250,1211,50.505744,48.989869
2024-08-07T03:15:00+00:00,1249.7,1250.2,1247.8,1248.3,1378,47.365138,48.877819
2024-08-07T03:30:00+00:00,1248.3,1250.4,1247.5,1249.8,1441,50.301713,48.976018
2024-08-07T03:45:00+00:00,1249.8,1251.7,1248.6,1248.9,1117,48.55144,48.946737
2024-08-07T04:00:00+00:00,1248.8,1248.8,1246.2,1247,1245,44.992211,48.674011
2024-08-07T04:15:00+00:00,1246.9,1247.9,1245.7,1247.1,1249,45.21983,48.435792
2024-08-07T04:30:00+00:00,1247.3,1247.3,1247.3,1247.3,6,45.703744,48.247375
2024-08-07T06:00:00+00:00,1247.3,1250.3,1246.7,1249.8,1060,51.474231,48.469917
2024-08-07T06:15:00+00:00,1249.8,1250.4,1248.4,1248.5,1063,48.582798,48.477701
2024-08-07T06:30:00+00:00,1248.5,1251.7,1247.6,1251.3,880,54.509865,48.893713
2024-08-07T06:45:00+00:00,1251.6,1253,1248.7,1249.1,835,49.665514,48.94694
2024-08-07T07:00:00+00:00,1249.2,1253.3,1249.2,1252.8,890,56.64417,49.477784
2024-08-07T07:15:00+00:00,1252.6,1252.8,1249.7,1250.6,838,52.025391,49.653481
2024-08-07T07:30:00+00:00,1250.4,1251,1250.4,1251,7,52.779313,49.869055
2024-08-07T07:45:00+00:00,1250,1250,1250,1250,4,50.636884,49.922009
2024-08-08T02:00:00+00:00,1248.4,1248.4,1245,1245.1,1133,41.703839,49.355239
2024-08-08T02:15:00+00:00,1245.3,1246.6,1244.6,1246.3,1250,44.295582,49.006297
2024-08-08T02:30:00+00:00,1246.1,1246.7,1245.5,1245.9,1275,43.599758,48.633432
2024-08-08T02:45:00+00:00,1245.8,1246.2,1242.6,1242.6,1291,38.259987,47.918022
2024-08-08T03:00:00+00:00,1243.2,1244.8,1241.9,1244.4,1443,42.403582,47.537716
2024-08-08T03:15:00+00:00,1244.2,1245.8,1243.8,1245.5,1261,44.839935,47.351662
2024-08-08T03:30:00+00:00,1245.6,1246.4,1245,1245.3,1222,44.471594,47.153037
2024-08-08T03:45:00+00:00,1245.4,1249.6,1245.2,1248.4,1294,51.167506,47.429897
2024-08-08T04:00:00+00:00,1248.5,1250.5,1248,1249.4,924,53.130885,47.823068
2024-08-08T04:15:00+00:00,1249.5,1251.3,1248.9,1249.3,1114,52.901825,48.173327
2024-08-08T04:30:00+00:00,1249.5,1249.5,1249.5,1249.5,5,53.335144,48.529315
2024-08-08T06:00:00+00:00,1249.2,1249.3,1246.8,1247.1,888,47.667618,48.469887
2024-08-08T06:15:00+00:00,1247.1,1248.9,1246.4,1246.6,942,46.55764,48.338008
2024-08-08T06:30:00+00:00,1246.5,1247.5,1242.2,1242.6,759,38.778125,47.678706
2024-08-08T06:45:00+00:00,1242.5,1245.3,1240.5,1241.8,741,37.431001,46.971968
2024-08-08T07:00:00+00:00,1241.8,1243.7,1239.6,1241.8,601,37.431001,46.31397
2024-08-08T07:15:00+00:00,1242,1242.9,1237.4,1241.9,834,37.74453,45.722974
2024-08-08T07:30:00+00:00,1241.4,1241.9,1241.4,1241.9,2,37.74453,45.172737
2024-08-08T07:45:00+00:00,1240.1,1240.1,1240.1,1240.1,1,34.170101,44.413934
2024-08-09T02:00:00+00:00,1249.1,1251.3,1247.7,1251,1669,59.303398,45.440794
2024-08-09T02:15:00+00:00,1251.1,1251.4,1249,1249.1,1315,55.337364,46.123316
2024-08-09T02:30:00+00:00,1249.1,1251.2,1248.7,1250.7,1378,57.891243,46.934897
2024-08-09T02:45:00+00:00,1250.6,1253.2,1249.7,1252.6,1216,60.760675,47.888399
2024-08-09T03:00:00+00:00,1252.5,1254.5,1252.5,1252.7,1351,60.911649,48.786554
2024-08-09T03:15:00+00:00,1252.6,1253.2,1251.8,1252.4,1244,60.163787,49.571191
2024-08-09T03:30:00+00:00,1252.4,1253.7,1251.5,1252.8,1084,60.85392,50.34931
2024-08-09T03:45:00+00:00,1252.7,1252.7,1249.9,1250.4,1158,54.727632,50.651263
2024-08-09T04:00:00+00:00,1250.4,1251.2,1249.5,1250.9,953,55.727599,51.001355
2024-08-09T04:15:00+00:00,1250.8,1251.7,1249.8,1250.9,1055,55.727599,51.327303
2024-08-09T04:30:00+00:00,1250.9,1250.9,1250.7,1250.9,5,55.727599,51.630772
2024-08-09T06:00:00+00:00,1250.9,1252.4,1249.1,1252.2,1063,58.690578,52.117655
2024-08-09T06:15:00+00:00,1252.2,1255.9,1252.1,1255.8,1140,65.563724,53.04497
2024-08-09T06:30:00+00:00,1255.8,1258.2,1255.4,1255.4,918,64.283899,53.820069
2024-08-09T06:45:00+00:00,1255.5,1262.9,1255.5,1261.7,1084,73.167877,55.1544
2024-08-09T07:00:00+00:00,1261.7,1264.8,1261.7,1264.8,901,76.292738,56.612217
2024-08-09T07:15:00+00:00,1264.7,1266.2,1262.2,1263.4,816,72.203121,57.687452
2024-08-09T07:30:00+00:00,1263.4,1263.6,1263.4,1263.6,17,72.430482,58.704212
2024-08-09T07:45:00+00:00,1264.9,1264.9,1264.9,1264.9,1,73.923505,59.753819
2024-08-12T02:00:00+00:00,1262.5,1263.8,1260.7,1260.9,1250,62.676357,59.955373
2024-08-12T02:15:00+00:00,1260.4,1263.4,1258.7,1262.4,1570,64.8369,60.29203
2024-08-12T02:30:00+00:00,1262.4,1264.3,1262,1263.2,1358,65.968376,60.683502
2024-08-12T02:45:00+00:00,1263.2,1263.3,1259.9,1260,1427,57.93751,60.494123
2024-08-12T03:00:00+00:00,1260.1,1262.1,1259.6,1261.8,1291,60.826377,60.517037
2024-08-12T03:15:00+00:00,1261.8,1262.5,1259.8,1261.4,1367,59.842781,60.470537
2024-08-12T03:30:00+00:00,1261.4,1264.6,1261,1263.1,1324,62.61006,60.61809
2024-08-12T03:45:00+00:00,1263,1263.8,1261.4,1263.5,1546,63.251745,60.799722
2024-08-12T04:00:00+00:00,1263.6,1264.9,1262,1264.7,1401,65.182261,61.101966
2024-08-12T04:15:00+00:00,1264.6,1265.4,1263.2,1265.4,1561,66.294602,61.460079
2024-08-12T04:30:00+00:00,1265.4,1265.4,1265.4,1265.4,4,66.294602,61.793494
2024-08-12T06:00:00+00:00,1265.4,1265.8,1262.7,1262.9,1115,58.547223,61.569613
2024-08-12T06:15:00+00:00,1262.7,1264.2,1261.6,1261.6,1391,54.951049,61.113161
2024-08-12T06:30:00+00:00,1261.6,1262.4,1260.5,1260.8,1234,52.801669,60.539954
2024-08-12T06:45:00+00:00,1260.8,1265.3,1260.6,1264.4,1274,60.322689,60.52497
2024-08-12T07:00:00+00:00,1264.6,1269.7,1262.8,1268.8,1073,67.201835,60.985444
2024-08-12T07:15:00+00:00,1268.9,1270.4,1268,1269.3,1028,67.883272,61.461156
2024-08-12T07:30:00+00:00,1269.9,1269.9,1269.4,1269.4,4,68.026353,61.913928
2024-08-12T07:45:00+00:00,1270,1270,1270,1270,2,68.921006,62.397175
2024-08-13T02:00:00+00:00,1269,1269.5,1266.7,1267,1225,59.89659,62.224721
2024-08-13T02:15:00+00:00,1266.8,1268.3,1266.3,1267.6,1251,60.99657,62.140021
2024-08-13T02:30:00+00:00,1267.4,1269.1,1266.6,1267.6,1462,60.99657,62.061162
2024-08-13T02:45:00+00:00,1267.5,1270,1267.5,1268.7,1066,63.145887,62.135971
2024-08-13T03:00:00+00:00,1268.8,1268.8,1267.2,1267.6,1426,59.608439,61.961658
2024-08-13T03:15:00+00:00,1267.6,1269,1267.2,1268.7,1155,61.906595,61.957861
2024-08-13T03:30:00+00:00,1268.6,1268.9,1266.5,1266.7,1120,55.701123,61.526362
2024-08-13T03:45:00+00:00,1267,1267.7,1265.5,1266.2,1443,54.237392,61.023674
2024-08-13T04:00:00+00:00,1266.1,1266.5,1265,1266.5,990,55.00146,60.608349
2024-08-13T04:15:00+00:00,1266.7,1267.3,1264.9,1265.5,1214,51.891325,60.007175
2024-08-13T04:30:00+00:00,1265.8,1265.8,1265.6,1265.6,5,52.182515,59.467543
2024-08-13T06:00:00+00:00,1265.5,1266.9,1265.1,1266.5,1053,54.832286,59.14787
2024-08-13T06:15:00+00:00,1266.2,1268.8,1265.7,1268.7,999,60.582401,59.246803
2024-08-13T06:30:00+00:00,1268.8,1269.2,1267.6,1268.7,827,60.582401,59.338914
2024-08-13T06:45:00+00:00,1268.8,1270.1,1266.1,1266.8,1025,53.73108,58.952167
2024-08-13T07:00:00+00:00,1266.5,1267.3,1262.7,1264.2,1098,46.055461,58.062739
2024-08-13T07:15:00+00:00,1264.3,1269.2,1262.7,1268.1,853,56.169795,57.932191
2024-08-13T07:30:00+00:00,1268,1268,1267.9,1268,13,55.880481,57.790693
2024-08-13T07:45:00+00:00,1267,1267,1267,1267,1,52.943734,57.45642
2024-08-14T02:00:00+00:00,1270.9,1272.8,1270.9,1271,1480,61.630158,57.744264
2024-08-14T02:15:00+00:00,1271.2,1271.8,1270.7,1271.5,1435,62.560511,58.076419
2024-08-14T02:30:00+00:00,1271.4,1272.9,1271,1272.2,1268,63.880917,58.47673
2024-08-14T02:45:00+00:00,1272.3,1272.6,1270.2,1271,1102,59.975906,58.580121
2024-08-14T03:00:00+00:00,1270.9,1271.8,1270.2,1271.4,1247,60.835333,58.735653
2024-08-14T03:15:00+00:00,1271.3,1272.4,1271.1,1271.4,1266,60.835333,58.880458
2024-08-14T03:30:00+00:00,1271.4,1271.5,1269.3,1269.6,1248,54.704843,58.592485
2024-08-14T03:45:00+00:00,1269.7,1270.4,1269.2,1270.3,1286,56.539051,58.450869
2024-08-14T04:00:00+00:00,1270.2,1271.2,1269.6,1269.7,1046,54.501795,58.178519
2024-08-14T04:15:00+00:00,1269.7,1270.8,1269.4,1270.3,1137,56.201378,58.042164
2024-08-14T04:30:00+00:00,1270.3,1270.5,1270.3,1270.5,6,56.780922,57.955182
2024-08-14T06:00:00+00:00,1270.5,1271.3,1270.1,1270.7,1085,57.388136,57.916076
2024-08-14T06:15:00+00:00,1270.5,1273.2,1269.9,1272.1,1299,61.46906,58.161109
2024-08-14T06:30:00+00:00,1272.3,1272.5,1268.7,1269.1,1241,50.342925,57.621924
2024-08-14T06:45:00+00:00,1269.1,1271.5,1268.3,1271.5,931,57.041889,57.581921
2024-08-14T07:00:00+00:00,1271.7,1272.6,1268.1,1269.1,1165,49.805986,57.04565
2024-08-14T07:15:00+00:00,1269.4,1273.7,1269.2,1271.8,886,56.492505,57.007502
2024-08-14T07:30:00+00:00,1271.4,1271.5,1271.4,1271.5,4,55.606139,56.910856
2024-08-14T07:45:00+00:00,1268,1268,1268,1268,10,46.449523,56.189385
2024-08-15T02:00:00+00:00,1268,1269.7,1268,1268.9,1173,48.784964,55.678735
2024-08-15T02:15:00+00:00,1268.9,1269.4,1267.5,1268.3,1188,47.303827,55.101156
2024-08-15T02:30:00+00:00,1268.4,1269.2,1267.7,1268.8,1178,48.701537,54.659803
2024-08-15T02:45:00+00:00,1268.8,1269.1,1268.3,1268.9,960,48.992933,54.268984
2024-08-15T03:00:00+00:00,1268.9,1268.9,1267.9,1268.1,884,46.707141,53.747478
2024-08-15T03:15:00+00:00,1268.1,1268.1,1267.1,1267.9,1046,46.127726,53.221977
2024-08-15T03:30:00+00:00,1267.7,1268.5,1267.7,1268.2,883,47.18608,52.805709
2024-08-15T03:45:00+00:00,1268.2,1268.8,1267.4,1267.6,1066,45.27052,52.286041
2024-08-15T04:00:00+00:00,1267.7,1268.6,1267.5,1268.3,919,47.926531,51.985385
2024-08-15T04:15:00+00:00,1268.3,1268.4,1267.6,1267.9,1101,46.536735,51.609616
2024-08-15T04:30:00+00:00,1268.2,1268.2,1268,1268,21,46.950904,51.288325
2024-08-15T06:00:00+00:00,1267.7,1268.2,1267.3,1267.7,926,45.804503,50.910131
2024-08-15T06:15:00+00:00,1267.8,1269.3,1267.8,1269.2,905,52.101956,50.992326
2024-08-15T06:30:00+00:00,1269.1,1269.2,1268.1,1268.5,935,49.227217,50.870594
2024-08-15T06:45:00+00:00,1268.5,1269.2,1267.1,1267.3,1104,44.676389,50.443407
2024-08-15T07:00:00+00:00,1267.4,1267.7,1264,1264.4,1045,36.012067,49.448143
2024-08-15T07:15:00+00:00,1263.4,1269.2,1263.4,1268,903,49.186329,49.430086
2024-08-15T07:30:00+00:00,1268,1268,1267.7,1267.7,3,48.294,49.351736
2024-08-15T07:45:00+00:00,1267.7,1267.7,1267.7,1267.7,5,48.294,49.278788
2024-08-16T02:00:00+00:00,1271.5,1271.5,1269.1,1269.8,1239,54.931719,49.668646
2024-08-16T02:15:00+00:00,1269.8,1270.2,1268.9,1269,1319,52.183409,49.842078
2024-08-16T02:30:00+00:00,1269.1,1270,1268.2,1269.9,1294,54.916163,50.192014
2024-08-16T02:45:00+00:00,1269.9,1270.2,1269,1270.2,1083,55.822494,50.580323
2024-08-16T03:00:00+00:00,1270.2,1272.6,1270.1,1272.6,1304,62.344341,51.391635
2024-08-16T03:15:00+00:00,1272.4,1277.1,1272.4,1276.8,1516,70.540607,52.712254
2024-08-16T03:30:00+00:00,1276.5,1277,1274.8,1276.3,1455,68.62557,53.809724
2024-08-16T03:45:00+00:00,1276.2,1279.9,1275.7,1279.4,1367,73.439976,55.163534
2024-08-16T04:00:00+00:00,1279.5,1280,1278.5,1279.6,1283,73.72016,56.443302
2024-08-16T04:15:00+00:00,1279.6,1279.6,1278,1279,1000,71.290466,57.467244
2024-08-16T04:30:00+00:00,1279,1279,1278.9,1278.9,7,70.87122,58.391656
2024-08-16T06:00:00+00:00,1279,1283,1279,1282.5,1147,76.279389,59.625293
2024-08-16T06:15:00+00:00,1282.5,1284.6,1282.3,1284,1012,78.103596,60.899659
2024-08-16T06:30:00+00:00,1284,1287.4,1284,1286.3,1176,80.570898,62.256296
2024-08-16T06:45:00+00:00,1286.2,1287.8,1285.7,1287.2,1181,81.451651,63.580113
2024-08-16T07:00:00+00:00,1287.2,1288.5,1286.3,1287,812,80.577498,64.752347
2024-08-16T07:15:00+00:00,1287.3,1289.9,1287.1,1289,814,82.589728,65.982511
2024-08-16T07:30:00+00:00,1289,1289,1289,1289,2,82.589728,67.127836
2024-08-16T07:45:00+00:00,1288,1288,1288,1288,5,77.909142,67.871375
2024-08-19T02:00:00+00:00,1289,1291.6,1288.3,1291.3,1215,81.612499,68.819038
2024-08-19T02:15:00+00:00,1291.4,1292.8,1290.3,1290.9,1110,79.86479,69.580814
2024-08-19T02:30:00+00:00,1290.9,1293.7,1290,1293.7,1659,82.663493,70.483068
2024-08-19T02:45:00+00:00,1293.7,1297.3,1293.1,1294.9,1468,83.708613,71.395175
2024-08-19T03:00:00+00:00,1294.9,1296.1,1294.4,1296,1523,84.623681,72.307485
2024-08-19T03:15:00+00:00,1296,1296.3,1294.2,1295.6,1298,82.802346,73.031269
2024-08-19T03:30:00+00:00,1295.7,1296.2,1295.2,1296,1270,83.191929,73.732004
2024-08-19T03:45:00+00:00,1296,1299.3,1295.8,1297.2,1291,84.33818,74.463465
2024-08-19T04:00:00+00:00,1297.2,1297.9,1296.6,1297.4,1204,84.527569,75.157541
2024-08-19T04:15:00+00:00,1297.3,1298.7,1295.6,1296.4,1290,79.360206,75.44738
2024-08-19T04:30:00+00:00,1296.5,1296.5,1296.4,1296.4,4,79.360206,75.71723
2024-08-19T06:00:00+00:00,1296.4,1296.5,1294.8,1295,1405,72.194303,75.474269
2024-08-19T06:15:00+00:00,1295,1296.9,1294.3,1295.1,1143,72.386105,75.261292
2024-08-19T06:30:00+00:00,1295,1296.6,1294.8,1296.6,1545,75.154582,75.253933
2024-08-19T06:45:00+00:00,1296.9,1300.6,1296.7,1299.3,1397,79.19743,75.525898
2024-08-19T07:00:00+00:00,1299.2,1300.1,1297.2,1298.1,1743,73.474971,75.384455
2024-08-19T07:15:00+00:00,1298.5,1299.9,1297.6,1298.2,1254,73.645863,75.264552
2024-08-19T07:30:00+00:00,1298.1,1298.2,1298.1,1298.2,8,73.645863,75.152918
2024-08-19T07:45:00+00:00,1298,1298,1298,1298,1,72.561503,74.9742
2024-08-20T02:00:00+00:00,1301.6,1301.6,1298.3,1298.4,1232,73.404918,74.865974
2024-08-20T02:15:00+00:00,1298.3,1299.7,1298.3,1299.6,1317,75.807447,74.930903
2024-08-20T02:30:00+00:00,1299.6,1303.3,1299.4,1303.3,1621,81.389861,75.376348
2024-08-20T02:45:00+00:00,1303.4,1304.4,1302.3,1303.9,1487,82.110747,75.84079
2024-08-20T03:00:00+00:00,1303.9,1304.3,1302.1,1302.6,1630,75.304397,75.803797
2024-08-20T03:15:00+00:00,1302.6,1302.9,1301.8,1302.7,1084,75.472821,75.780971
2024-08-20T03:30:00+00:00,1302.8,1303.2,1301.3,1302.1,1178,72.287293,75.540028
2024-08-20T03:45:00+00:00,1302,1302.6,1301.1,1301.3,1043,68.156607,75.030826
2024-08-20T04:00:00+00:00,1300.9,1301.3,1300.1,1301.3,1042,68.156607,74.556742
2024-08-20T04:15:00+00:00,1301.2,1302.1,1300.9,1301.4,975,68.41823,74.133397
2024-08-20T04:30:00+00:00,1301.4,1301.4,1301.2,1301.2,4,67.228563,73.657201
2024-08-20T06:00:00+00:00,1301.1,1305,1300.6,1304.7,1319,75.317134,73.771679
2024-08-20T06:15:00+00:00,1304.7,1306.1,1303.6,1305.9,1301,77.378676,74.020438
2024-08-20T06:30:00+00:00,1305.9,1306.5,1304.7,1305.3,1231,74.048497,74.022373
2024-08-20T06:45:00+00:00,1305.5,1307.7,1305,1307.2,1242,77.369888,74.253236
2024-08-20T07:00:00+00:00,1307,1308.8,1304.8,1305.3,1288,67.997787,73.821826
2024-08-20T07:15:00+00:00,1305.4,1305.5,1302.1,1302.6,1436,57.363767,72.686787
2024-08-20T07:30:00+00:00,1302.5,1302.9,1302.4,1302.9,15,58.146965,71.684041
2024-08-20T07:45:00+00:00,1302,1302,1302,1302,6,54.88944,70.525792
2024-08-21T02:00:00+00:00,1300.8,1301.3,1298.9,1299.7,1069,47.55705,68.941741
2024-08-21T02:15:00+00:00,1299.6,1301.8,1298.2,1301.8,1334,53.645724,67.886843
2024-08-21T02:30:00+00:00,1301.6,1302.2,1299.6,1301,1442,51.206691,66.736488
2024-08-21T02:45:00+00:00,1301.2,1301.5,1299.6,1301,1292,51.206691,65.665468
2024-08-21T03:00:00+00:00,1301,1302.7,1300.3,1301.4,1247,52.460064,64.75475
2024-08-21T03:15:00+00:00,1301.5,1302.7,1299.5,1299.6,1373,46.652519,63.50632
2024-08-21T03:30:00+00:00,1299.6,1299.9,1297.2,1298.9,1312,44.585395,62.201429
2024-08-21T03:45:00+00:00,1298.8,1299.4,1298,1298.8,1626,44.283525,60.965711
2024-08-21T04:00:00+00:00,1298.6,1299.7,1298,1299.4,1300,46.618872,59.976274
2024-08-21T04:15:00+00:00,1299.4,1301.4,1299.3,1300.5,1341,50.69879,59.336448
2024-08-21T04:30:00+00:00,1300.6,1300.7,1300.6,1300.7,3,51.425719,58.79088
2024-08-21T06:00:00+00:00,1300.8,1305.2,1300.2,1305.2,1066,64.211889,59.164743
2024-08-21T06:15:00+00:00,1305.1,1307,1304.8,1305.5,1094,64.875686,59.558601
2024-08-21T06:30:00+00:00,1305.5,1309,1305.5,1307.2,1003,68.44716,60.171605
2024-08-21T06:45:00+00:00,1307.4,1308,1306.3,1307.3,909,68.649101,60.75626
2024-08-21T07:00:00+00:00,1307.3,1310.2,1307,1307.6,928,69.284219,61.344395
2024-08-21T07:15:00+00:00,1307.6,1314.5,1307.6,1313.6,1011,78.615154,62.535482
2024-08-21T07:30:00+00:00,1313.6,1313.8,1313.6,1313.8,7,78.845841,63.660334
2024-08-21T07:45:00+00:00,1312.4,1312.4,1312.4,1312.4,1,72.916263,64.298674
2024-08-22T02:00:00+00:00,1312.7,1316.7,1312.2,1316,1555,77.584497,65.214938
2024-08-22T02:15:00+00:00,1315.9,1316.6,1314.2,1314.7,1467,72.710695,65.731887
2024-08-22T02:30:00+00:00,1314.6,1316.2,1313.9,1313.9,1601,69.80461,66.012764
2024-08-22T02:45:00+00:00,1313.9,1314.1,1311.5,1311.7,1629,62.416599,65.764753
2024-08-22T03:00:00+00:00,1311.5,1312.8,1310.3,1312.8,1664,64.44299,65.673597
2024-08-22T03:15:00+00:00,1312.8,1313.5,1311.9,1312.4,1279,63.110449,65.496828
2024-08-22T03:30:00+00:00,1312.5,1313.1,1311.5,1312,1253,61.735692,65.237439
2024-08-22T03:45:00+00:00,1311.8,1314.5,1311.6,1314.5,1062,66.628568,65.333379
2024-08-22T04:00:00+00:00,1314.7,1315,1313.8,1314.5,1462,66.628568,65.422702
2024-08-22T04:15:00+00:00,1314.3,1315.6,1313.2,1314,1222,64.709297,65.373502
2024-08-22T04:30:00+00:00,1314,1314.1,1314,1314,6,64.709297,65.327695
2024-08-22T06:00:00+00:00,1314.2,1314.6,1312,1312.6,1179,59.174078,64.903307
2024-08-22T06:15:00+00:00,1312.7,1313.7,1312.2,1313.1,861,60.474465,64.59787
2024-08-22T06:30:00+00:00,1313.1,1315.9,1312.7,1313.3,1213,61.009449,64.350393
2024-08-22T06:45:00+00:00,1313.4,1314.2,1311.4,1313.9,960,62.643029,64.232643
2024-08-22T07:00:00+00:00,1314,1314.5,1311.3,1312.7,1066,57.458054,63.76543
2024-08-22T07:15:00+00:00,1312.8,1314.7,1312.5,1313.5,982,59.844297,63.495007
2024-08-22T07:30:00+00:00,1313.6,1313.6,1313.4,1313.4,3,59.395812,63.212304
2024-08-22T07:45:00+00:00,1314.2,1314.2,1314.2,1314.2,3,61.858436,63.118934
2024-08-23T02:00:00+00:00,1311.6,1312.1,1310.7,1312,1275,52.439475,62.38242
2024-08-23T02:15:00+00:00,1312,1313.5,1310.3,1313.2,1535,56.34419,61.96599
2024-08-23T02:30:00+00:00,1313.4,1313.8,1312.2,1312.5,1314,53.580733,61.387696
2024-08-23T02:45:00+00:00,1312.5,1313.3,1311.7,1311.8,1158,50.892645,60.6639
2024-08-23T03:00:00+00:00,1311.8,1312.3,1311,1311.6,1241,50.118979,59.936664
2024-08-23T03:15:00+00:00,1311.6,1312.9,1311.5,1312.8,1247,54.580443,59.567269
2024-08-23T03:30:00+00:00,1312.9,1313.4,1311.6,1311.9,1281,50.903115,58.969741
2024-08-23T03:45:00+00:00,1311.8,1312.8,1311.6,1312.3,1026,52.436911,58.519201
2024-08-23T04:00:00+00:00,1312.3,1312.5,1311.2,1311.6,1169,49.521308,57.898657
2024-08-23T04:15:00+00:00,1311.6,1311.8,1310.1,1310.9,1381,46.723539,57.127959
2024-08-23T04:30:00+00:00,1311,1311,1310.9,1310.9,6,46.723539,56.410413
2024-08-23T06:00:00+00:00,1310.9,1313.4,1310.5,1313.3,1441,56.496505,56.41635
2024-08-23T06:15:00+00:00,1313.5,1314.9,1313.3,1314.5,1359,60.407265,56.691586
2024-08-23T06:30:00+00:00,1314.4,1317.5,1314.4,1315,1366,61.942418,57.053712
2024-08-23T06:45:00+00:00,1315,1316.7,1314.7,1315.5,1142,63.467861,57.496067
2024-08-23T07:00:00+00:00,1315.4,1316.6,1314,1315.9,1165,64.687301,57.992014
2024-08-23T07:15:00+00:00,1316,1318.7,1315.9,1317.5,1205,69.126599,58.759917
2024-08-23T07:30:00+00:00,1317.5,1317.5,1317.3,1317.3,2,67.976235,59.395525
2024-08-23T07:45:00+00:00,1315.3,1315.3,1315.3,1315.3,1,57.64532,59.274821
2024-08-26T02:00:00+00:00,1320.8,1320.9,1318.7,1320.5,1168,70.288663,60.034396
2024-08-26T02:15:00+00:00,1320.5,1321.3,1319.5,1319.6,1467,66.583955,60.48609
2024-08-26T02:30:00+00:00,1319.7,1320.3,1319,1320.3,1595,67.996825,61.004072
2024-08-26T02:45:00+00:00,1320.3,1320.7,1319.3,1320,1322,66.695307,61.396571
2024-08-26T03:00:00+00:00,1320,1320.8,1319.2,1319.4,1267,64.054563,61.579881
2024-08-26T03:15:00+00:00,1319.4,1319.5,1318.2,1319.5,1343,64.308212,61.768041
2024-08-26T03:30:00+00:00,1319.4,1320.8,1319,1320,1346,65.614732,62.03333
2024-08-26T03:45:00+00:00,1319.9,1320.5,1319,1320,1495,65.614732,62.280324
2024-08-26T04:00:00+00:00,1320,1320.9,1319.7,1319.9,1191,65.062303,62.472184
2024-08-26T04:15:00+00:00,1319.8,1320.8,1319.5,1320.6,872,67.147406,62.794613
2024-08-26T04:30:00+00:00,1320.7,1320.7,1320.7,1320.7,14,67.446302,63.115419
