time,open,high,low,close,volume,`x` series
2024-08-15T04:30:00+00:00,1268.2,1268.2,1268,1268,21,208210
2024-08-15T06:00:00+00:00,1267.7,1268.2,1267.3,1267.7,926,208220
2024-08-15T06:15:00+00:00,1267.8,1269.3,1267.8,1269.2,905,208230
2024-08-15T06:30:00+00:00,1269.1,1269.2,1268.1,1268.5,935,208240
2024-08-15T06:45:00+00:00,1268.5,1269.2,1267.1,1267.3,1104,208250
2024-08-15T07:00:00+00:00,1267.4,1267.7,1264,1264.4,1045,208260
2024-08-15T07:15:00+00:00,1263.4,1269.2,1263.4,1268,903,208270
2024-08-15T07:30:00+00:00,1268,1268,1267.7,1267.7,3,208280
2024-08-15T07:45:00+00:00,1267.7,1267.7,1267.7,1267.7,5,208290
2024-08-16T02:00:00+00:00,1271.5,1271.5,1269.1,1269.8,1239,208300
2024-08-16T02:15:00+00:00,1269.8,1270.2,1268.9,1269,1319,208310
2024-08-16T02:30:00+00:00,1269.1,1270,1268.2,1269.9,1294,208320
2024-08-16T02:45:00+00:00,1269.9,1270.2,1269,1270.2,1083,208330
2024-08-16T03:00:00+00:00,1270.2,1272.6,1270.1,1272.6,1304,208340
2024-08-16T03:15:00+00:00,1272.4,1277.1,1272.4,1276.8,1516,208350
2024-08-16T03:30:00+00:00,1276.5,1277,1274.8,1276.3,1455,208360
2024-08-16T03:45:00+00:00,1276.2,1279.9,1275.7,1279.4,1367,208370
2024-08-16T04:00:00+00:00,1279.5,1280,1278.5,1279.6,1283,208380
2024-08-16T04:15:00+00:00,1279.6,1279.6,1278,1279,1000,208390
2024-08-16T04:30:00+00:00,1279,1279,1278.9,1278.9,7,208400
2024-08-16T06:00:00+00:00,1279,1283,1279,1282.5,1147,208410
2024-08-16T06:15:00+00:00,1282.5,1284.6,1282.3,1284,1012,208420
2024-08-16T06:30:00+00:00,1284,1287.4,1284,1286.3,1176,208430
2024-08-16T06:45:00+00:00,1286.2,1287.8,1285.7,1287.2,1181,208440
2024-08-16T07:00:00+00:00,1287.2,1288.5,1286.3,1287,812,208450
2024-08-16T07:15:00+00:00,1287.3,1289.9,1287.1,1289,814,208460
2024-08-16T07:30:00+00:00,1289,1289,1289,1289,2,208470
2024-08-16T07:45:00+00:00,1288,1288,1288,1288,5,208480
2024-08-19T02:00:00+00:00,1289,1291.6,1288.3,1291.3,1215,208490
2024-08-19T02:15:00+00:00,1291.4,1292.8,1290.3,1290.9,1110,208500
2024-08-19T02:30:00+00:00,1290.9,1293.7,1290,1293.7,1659,208510
2024-08-19T02:45:00+00:00,1293.7,1297.3,1293.1,1294.9,1468,208520
2024-08-19T03:00:00+00:00,1294.9,1296.1,1294.4,1296,1523,208530
2024-08-19T03:15:00+00:00,1296,1296.3,1294.2,1295.6,1298,208540
2024-08-19T03:30:00+00:00,1295.7,1296.2,1295.2,1296,1270,208550
2024-08-19T03:45:00+00:00,1296,1299.3,1295.8,1297.2,1291,208560
2024-08-19T04:00:00+00:00,1297.2,1297.9,1296.6,1297.4,1204,208570
2024-08-19T04:15:00+00:00,1297.3,1298.7,1295.6,1296.4,1290,208580
2024-08-19T04:30:00+00:00,1296.5,1296.5,1296.4,1296.4,4,208590
2024-08-19T06:00:00+00:00,1296.4,1296.5,1294.8,1295,1405,208600
2024-08-19T06:15:00+00:00,1295,1296.9,1294.3,1295.1,1143,208610
2024-08-19T06:30:00+00:00,1295,1296.6,1294.8,1296.6,1545,208620
2024-08-19T06:45:00+00:00,1296.9,1300.6,1296.7,1299.3,1397,208630
2024-08-19T07:00:00+00:00,1299.2,1300.1,1297.2,1298.1,1743,208640
2024-08-19T07:15:00+00:00,1298.5,1299.9,1297.6,1298.2,1254,208650
2024-08-19T07:30:00+00:00,1298.1,1298.2,1298.1,1298.2,8,208660
2024-08-19T07:45:00+00:00,1298,1298,1298,1298,1,208670
2024-08-20T02:00:00+00:00,1301.6,1301.6,1298.3,1298.4,1232,208680
2024-08-20T02:15:00+00:00,1298.3,1299.7,1298.3,1299.6,1317,208690
2024-08-20T02:30:00+00:00,1299.6,1303.3,1299.4,1303.3,1621,208700
2024-08-20T02:45:00+00:00,1303.4,1304.4,1302.3,1303.9,1487,208710
2024-08-20T03:00:00+00:00,1303.9,1304.3,1302.1,1302.6,1630,208720
2024-08-20T03:15:00+00:00,1302.6,1302.9,1301.8,1302.7,1084,208730
2024-08-20T03:30:00+00:00,1302.8,1303.2,1301.3,1302.1,1178,208740
2024-08-20T03:45:00+00:00,1302,1302.6,1301.1,1301.3,1043,208750
2024-08-20T04:00:00+00:00,1300.9,1301.3,1300.1,1301.3,1042,208760
2024-08-20T04:15:00+00:00,1301.2,1302.1,1300.9,1301.4,975,208770
2024-08-20T04:30:00+00:00,1301.4,1301.4,1301.2,1301.2,4,208780
2024-08-20T06:00:00+00:00,1301.1,1305,1300.6,1304.7,1319,208790
2024-08-20T06:15:00+00:00,1304.7,1306.1,1303.6,1305.9,1301,208800
2024-08-20T06:30:00+00:00,1305.9,1306.5,1304.7,1305.3,1231,208810
2024-08-20T06:45:00+00:00,1305.5,1307.7,1305,1307.2,1242,208820
2024-08-20T07:00:00+00:00,1307,1308.8,1304.8,1305.3,1288,208830
2024-08-20T07:15:00+00:00,1305.4,1305.5,1302.1,1302.6,1436,208840
2024-08-20T07:30:00+00:00,1302.5,1302.9,1302.4,1302.9,15,208850
2024-08-20T07:45:00+00:00,1302,1302,1302,1302,6,208860
2024-08-21T02:00:00+00:00,1300.8,1301.3,1298.9,1299.7,1069,208870
2024-08-21T02:15:00+00:00,1299.6,1301.8,1298.2,1301.8,1334,208880
2024-08-21T02:30:00+00:00,1301.6,1302.2,1299.6,1301,1442,208890
2024-08-21T02:45:00+00:00,1301.2,1301.5,1299.6,1301,1292,208900
2024-08-21T03:00:00+00:00,1301,1302.7,1300.3,1301.4,1247,208910
2024-08-21T03:15:00+00:00,1301.5,1302.7,1299.5,1299.6,1373,208920
2024-08-21T03:30:00+00:00,1299.6,1299.9,1297.2,1298.9,1312,208930
2024-08-21T03:45:00+00:00,1298.8,1299.4,1298,1298.8,1626,208940
2024-08-21T04:00:00+00:00,1298.6,1299.7,1298,1299.4,1300,208950
2024-08-21T04:15:00+00:00,1299.4,1301.4,1299.3,1300.5,1341,208960
2024-08-21T04:30:00+00:00,1300.6,1300.7,1300.6,1300.7,3,208970
2024-08-21T06:00:00+00:00,1300.8,1305.2,1300.2,1305.2,1066,208980
2024-08-21T06:15:00+00:00,1305.1,1307,1304.8,1305.5,1094,208990
2024-08-21T06:30:00+00:00,1305.5,1309,1305.5,1307.2,1003,209000
2024-08-21T06:45:00+00:00,1307.4,1308,1306.3,1307.3,909,209010
2024-08-21T07:00:00+00:00,1307.3,1310.2,1307,1307.6,928,209020
2024-08-21T07:15:00+00:00,1307.6,1314.5,1307.6,1313.6,1011,209030
2024-08-21T07:30:00+00:00,1313.6,1313.8,1313.6,1313.8,7,209040
2024-08-21T07:45:00+00:00,1312.4,1312.4,1312.4,1312.4,1,209050
2024-08-22T02:00:00+00:00,1312.7,1316.7,1312.2,1316,1555,209060
2024-08-22T02:15:00+00:00,1315.9,1316.6,1314.2,1314.7,1467,209070
2024-08-22T02:30:00+00:00,1314.6,1316.2,1313.9,1313.9,1601,209080
2024-08-22T02:45:00+00:00,1313.9,1314.1,1311.5,1311.7,1629,209090
2024-08-22T03:00:00+00:00,1311.5,1312.8,1310.3,1312.8,1664,209100
2024-08-22T03:15:00+00:00,1312.8,1313.5,1311.9,1312.4,1279,209110
2024-08-22T03:30:00+00:00,1312.5,1313.1,1311.5,1312,1253,209120
2024-08-22T03:45:00+00:00,1311.8,1314.5,1311.6,1314.5,1062,209130
2024-08-22T04:00:00+00:00,1314.7,1315,1313.8,1314.5,1462,209140
2024-08-22T04:15:00+00:00,1314.3,1315.6,1313.2,1314,1222,209150
2024-08-22T04:30:00+00:00,1314,1314.1,1314,1314,6,209160
2024-08-22T06:00:00+00:00,1314.2,1314.6,1312,1312.6,1179,209170
2024-08-22T06:15:00+00:00,1312.7,1313.7,1312.2,1313.1,861,209180
2024-08-22T06:30:00+00:00,1313.1,1315.9,1312.7,1313.3,1213,209190
2024-08-22T06:45:00+00:00,1313.4,1314.2,1311.4,1313.9,960,209200
2024-08-22T07:00:00+00:00,1314,1314.5,1311.3,1312.7,1066,209210
2024-08-22T07:15:00+00:00,1312.8,1314.7,1312.5,1313.5,982,209220
2024-08-22T07:30:00+00:00,1313.6,1313.6,1313.4,1313.4,3,209230
2024-08-22T07:45:00+00:00,1314.2,1314.2,1314.2,1314.2,3,209240
2024-08-23T02:00:00+00:00,1311.6,1312.1,1310.7,1312,1275,209250
2024-08-23T02:15:00+00:00,1312,1313.5,1310.3,1313.2,1535,209260
2024-08-23T02:30:00+00:00,1313.4,1313.8,1312.2,1312.5,1314,209270
2024-08-23T02:45:00+00:00,1312.5,1313.3,1311.7,1311.8,1158,209280
2024-08-23T03:00:00+00:00,1311.8,1312.3,1311,1311.6,1241,209290
2024-08-23T03:15:00+00:00,1311.6,1312.9,1311.5,1312.8,1247,209300
2024-08-23T03:30:00+00:00,1312.9,1313.4,1311.6,1311.9,1281,209310
2024-08-23T03:45:00+00:00,1311.8,1312.8,1311.6,1312.3,1026,209320
2024-08-23T04:00:00+00:00,1312.3,1312.5,1311.2,1311.6,1169,209330
2024-08-23T04:15:00+00:00,1311.6,1311.8,1310.1,1310.9,1381,209340
2024-08-23T04:30:00+00:00,1311,1311,1310.9,1310.9,6,209350
2024-08-23T06:00:00+00:00,1310.9,1313.4,1310.5,1313.3,1441,209360
2024-08-23T06:15:00+00:00,1313.5,1314.9,1313.3,1314.5,1359,209370
2024-08-23T06:30:00+00:00,1314.4,1317.5,1314.4,1315,1366,209380
2024-08-23T06:45:00+00:00,1315,1316.7,1314.7,1315.5,1142,209390
2024-08-23T07:00:00+00:00,1315.4,1316.6,1314,1315.9,1165,209400
2024-08-23T07:15:00+00:00,1316,1318.7,1315.9,1317.5,1205,209410
2024-08-23T07:30:00+00:00,1317.5,1317.5,1317.3,1317.3,2,209420
2024-08-23T07:45:00+00:00,1315.3,1315.3,1315.3,1315.3,1,209430
2024-08-26T02:00:00+00:00,1320.8,1320.9,1318.7,1320.5,1168,209440
2024-08-26T02:15:00+00:00,1320.5,1321.3,1319.5,1319.6,1467,209450
2024-08-26T02:30:00+00:00,1319.7,1320.3,1319,1320.3,1595,209460
2024-08-26T02:45:00+00:00,1320.3,1320.7,1319.3,1320,1322,209470
2024-08-26T03:00:00+00:00,1320,1320.8,1319.2,1319.4,1267,209480
2024-08-26T03:15:00+00:00,1319.4,1319.5,1318.2,1319.5,1343,209490
2024-08-26T03:30:00+00:00,1319.4,1320.8,1319,1320,1346,209500
2024-08-26T03:45:00+00:00,1319.9,1320.5,1319,1320,1495,209510
2024-08-26T04:00:00+00:00,1320,1320.9,1319.7,1319.9,1191,209520
2024-08-26T04:15:00+00:00,1319.8,1320.8,1319.5,1320.6,872,209530
2024-08-26T04:30:00+00:00,1320.7,1320.7,1320.7,1320.7,14,209540
2024-08-26T06:00:00+00:00,1320.8,1323.1,1320.2,1322.6,1130,209550
2024-08-26T06:15:00+00:00,1322.5,1323,1321,1321,1213,209560
2024-08-26T06:30:00+00:00,1320.9,1321.5,1319.6,1320.8,1256,209570
2024-08-26T06:45:00+00:00,1320.9,1321.7,1319.7,1321.3,1276,209580
2024-08-26T07:00:00+00:00,1321.4,1322.3,1316.3,1316.8,1570,209590
2024-08-26T07:15:00+00:00,1316.6,1319.3,1316.2,1316.6,1417,209600
2024-08-26T07:30:00+00:00,1316.9,1316.9,1316.9,1316.9,5,209610
2024-08-26T07:45:00+00:00,1317,1317,1317,1317,1,209620
2024-08-27T02:00:00+00:00,1316.9,1316.9,1315.6,1316.2,911,209630
2024-08-27T02:15:00+00:00,1316.3,1317.6,1315.9,1316.6,1149,209640
2024-08-27T02:30:00+00:00,1316.6,1318,1316,1317.9,1319,209650
2024-08-27T02:45:00+00:00,1317.9,1318.1,1316.9,1317.1,1248,209660
2024-08-27T03:00:00+00:00,1317.1,1319.2,1317,1319.1,1433,209670
2024-08-27T03:15:00+00:00,1319.2,1320.1,1318.5,1318.7,1341,209680
2024-08-27T03:30:00+00:00,1318.7,1318.8,1317,1317.4,1296,209690
2024-08-27T03:45:00+00:00,1317.3,1317.5,1316.6,1317.1,1313,209700
2024-08-27T04:00:00+00:00,1317.1,1317.2,1315.2,1315.6,1388,209710
2024-08-27T04:15:00+00:00,1315.6,1317.3,1315.6,1316.7,950,209720
2024-08-27T04:30:00+00:00,1316.8,1316.8,1316.7,1316.7,13,209730
2024-08-27T06:00:00+00:00,1316.7,1318.5,1316.5,1317.4,1035,209740
2024-08-27T06:15:00+00:00,1317.4,1318.1,1316.8,1317.4,1002,209750
2024-08-27T06:30:00+00:00,1317.5,1319.1,1317.5,1318,1081,209760
2024-08-27T06:45:00+00:00,1318,1319.6,1317.1,1319,943,209770
2024-08-27T07:00:00+00:00,1319.2,1321.5,1319,1319.6,826,209780
2024-08-27T07:15:00+00:00,1319.6,1323.7,1319.3,1322.5,945,209790
2024-08-27T07:30:00+00:00,1322.6,1322.6,1322.6,1322.6,2,209800
2024-08-27T07:45:00+00:00,1321.8,1321.8,1321.8,1321.8,34,209810
2024-08-28T02:00:00+00:00,1320.6,1322.7,1320.6,1322.1,944,209820
2024-08-28T02:15:00+00:00,1322.2,1323.4,1321.7,1323.1,1493,209830
2024-08-28T02:30:00+00:00,1323,1323.7,1322.2,1322.7,1080,209840
2024-08-28T02:45:00+00:00,1322.8,1323,1321.6,1322.4,1195,209850
2024-08-28T03:00:00+00:00,1322.4,1322.8,1321.3,1321.5,1155,209860
2024-08-28T03:15:00+00:00,1321.5,1322.3,1321.2,1322.1,1254,209870
2024-08-28T03:30:00+00:00,1321.9,1322.9,1321.5,1322.8,1266,209880
2024-08-28T03:45:00+00:00,1322.8,1324.2,1321.9,1324.1,992,209890
2024-08-28T04:00:00+00:00,1324.1,1324.6,1317,1319.8,1371,209900
2024-08-28T04:15:00+00:00,1319.8,1320.1,1318.3,1318.4,1216,209910
2024-08-28T04:30:00+00:00,1318.3,1318.8,1318.3,1318.8,8,209920
2024-08-28T06:00:00+00:00,1318.8,1320.3,1318.7,1320.2,1103,209930
2024-08-28T06:15:00+00:00,1320.1,1322.2,1319.3,1321.6,1043,209940
2024-08-28T06:30:00+00:00,1321.6,1322.5,1321,1321.5,1313,209950
2024-08-28T06:45:00+00:00,1321.4,1323.3,1318.5,1319.9,1205,209960
2024-08-28T07:00:00+00:00,1319.9,1322.5,1318.8,1321.7,1221,209970
2024-08-28T07:15:00+00:00,1321.9,1323.4,1321,1322.9,1172,209980
2024-08-28T07:30:00+00:00,1321.8,1321.8,1321.8,1321.8,5,209990
2024-08-28T07:45:00+00:00,1322.1,1322.1,1322.1,1322.1,3,210000
2024-08-29T02:00:00+00:00,1321.1,1321.7,1320.6,1321.2,966,210010
2024-08-29T02:15:00+00:00,1321.3,1325.1,1321.1,1324.7,1511,210020
2024-08-29T02:30:00+00:00,1324.7,1328.3,1324.7,1328.2,1484,210030
2024-08-29T02:45:00+00:00,1328.2,1328.8,1327.3,1328.3,1334,210040
2024-08-29T03:00:00+00:00,1328.2,1328.6,1326.4,1327,1149,210050
2024-08-29T03:15:00+00:00,1327,1327.9,1326.7,1327.1,1422,210060
2024-08-29T03:30:00+00:00,1327.4,1328,1327.1,1327.2,938,210070
2024-08-29T03:45:00+00:00,1327.2,1328.8,1327,1327.3,1110,210080
2024-08-29T04:00:00+00:00,1327.3,1329.5,1327.3,1328.9,1312,210090
2024-08-29T04:15:00+00:00,1328.9,1330.1,1327.4,1328,1130,210100
2024-08-29T04:30:00+00:00,1328.2,1328.2,1328.1,1328.1,5,210110
2024-08-29T06:00:00+00:00,1328.1,1329.2,1328.1,1328.7,1083,210120
2024-08-29T06:15:00+00:00,1328.7,1328.7,1327.4,1327.4,979,210130
2024-08-29T06:30:00+00:00,1327.4,1329,1325.9,1326.3,1242,210140
2024-08-29T06:45:00+00:00,1326.2,1327.2,1325,1326.5,1148,210150
2024-08-29T07:00:00+00:00,1326.6,1328,1325.2,1327.5,914,210160
2024-08-29T07:15:00+00:00,1327.5,1329,1326.6,1327.5,872,210170
2024-08-29T07:30:00+00:00,1327.1,1327.5,1327.1,1327.5,11,210180
2024-08-29T07:45:00+00:00,1326.8,1326.8,1326.8,1326.8,80,210190
2024-08-30T02:00:00+00:00,1328.4,1331,1328,1330.6,1067,210200
2024-08-30T02:15:00+00:00,1330.6,1330.8,1329.3,1330.6,1147,210210
2024-08-30T02:30:00+00:00,1330.7,1331.6,1329.9,1330.1,1212,210220
2024-08-30T02:45:00+00:00,1330.1,1330.4,1329.1,1329.5,1221,210230
2024-08-30T03:00:00+00:00,1329.4,1330.3,1329.1,1330.2,1037,210240
2024-08-30T03:15:00+00:00,1330.2,1331.1,1329.9,1330.5,1026,210250
2024-08-30T03:30:00+00:00,1330.4,1330.9,1329.8,1330.2,1097,210260
2024-08-30T03:45:00+00:00,1330.3,1330.6,1329.4,1329.7,1068,210270
2024-08-30T04:00:00+00:00,1329.6,1330.4,1329.5,1330.2,733,210280
2024-08-30T04:15:00+00:00,1330.1,1330.6,1329.6,1330.6,936,210290
2024-08-30T04:30:00+00:00,1330.6,1330.6,1330.6,1330.6,3,210300
2024-08-30T06:00:00+00:00,1330.8,1332.9,1330.8,1332.5,1162,210310
2024-08-30T06:15:00+00:00,1332.7,1334,1332.6,1333.1,1208,210320
2024-08-30T06:30:00+00:00,1333,1334.2,1332.7,1333.8,1162,210330
2024-08-30T06:45:00+00:00,1333.6,1334.1,1332.2,1333.4,1100,210340
2024-08-30T07:00:00+00:00,1333.5,1334.9,1332.6,1333,1160,210350
2024-08-30T07:15:00+00:00,1333,1334,1332,1332.3,808,210360
2024-08-30T07:30:00+00:00,1332.3,1332.3,1332.3,1332.3,41,210370
2024-08-30T07:45:00+00:00,1332.7,1332.7,1332.7,1332.7,1,210380
2024-09-04T02:00:00+00:00,1320.8,1321.5,1310.5,1312.3,1593,210390
2024-09-04T02:15:00+00:00,1312.1,1313.8,1311.3,1313,1629,210400
2024-09-04T02:30:00+00:00,1312.7,1314.6,1312.2,1313.3,1377,210410
2024-09-04T02:45:00+00:00,1313.3,1315.7,1313.1,1314.8,1502,210420
2024-09-04T03:00:00+00:00,1315,1315,1313.3,1313.9,1348,210430
2024-09-04T03:15:00+00:00,1313.9,1314.4,1312.1,1312.6,1199,210440
2024-09-04T03:30:00+00:00,1312.6,1313.1,1311.2,1312.4,1123,210450
2024-09-04T03:45:00+00:00,1312.8,1313.3,1309.7,1309.8,1218,210460
2024-09-04T04:00:00+00:00,1309.5,1311.5,1308.8,1310.6,1340,210470
2024-09-04T04:15:00+00:00,1310.5,1311.2,1309.5,1309.8,1204,210480
2024-09-04T04:30:00+00:00,1309.8,1309.8,1309.6,1309.6,4,210490
2024-09-04T06:00:00+00:00,1309,1310.7,1307.3,1310.4,1243,210500
2024-09-04T06:15:00+00:00,1310.5,1311.4,1309.8,1311.4,1194,210510
2024-09-04T06:30:00+00:00,1311.4,1311.6,1310.2,1310.2,1429,210520
2024-09-04T06:45:00+00:00,1310,1311.3,1309.4,1311,1254,210530
2024-09-04T07:00:00+00:00,1311,1314.5,1309.8,1313.2,1313,210540
2024-09-04T07:15:00+00:00,1313.2,1314.4,1311.6,1312.8,1209,210550
2024-09-04T07:30:00+00:00,1313,1313,1312.7,1312.7,16,210560
2024-09-04T07:45:00+00:00,1314,1314,1314,1314,2,210570
2024-09-05T02:00:00+00:00,1316.1,1316.4,1314.9,1315.5,964,210580
2024-09-05T02:15:00+00:00,1315.5,1316,1315,1315.4,1486,210590
2024-09-05T02:30:00+00:00,1315.6,1317.8,1315.3,1317.4,1330,210600
2024-09-05T02:45:00+00:00,1317.4,1317.7,1316.3,1317.6,1318,210610
2024-09-05T03:00:00+00:00,1317.7,1318.4,1316.6,1317.4,1272,210620
2024-09-05T03:15:00+00:00,1317.4,1318.6,1317.2,1317.3,1395,210630
2024-09-05T03:30:00+00:00,1317.3,1317.4,1316.2,1316.5,1255,210640
2024-09-05T03:45:00+00:00,1316.5,1316.8,1314,1314.3,1230,210650
2024-09-05T04:00:00+00:00,1314.3,1314.7,1314,1314.5,922,210660
2024-09-05T04:15:00+00:00,1314.6,1314.8,1314,1314.2,686,210670
2024-09-05T04:30:00+00:00,1314.2,1314.2,1314.2,1314.2,5,210680
2024-09-05T06:00:00+00:00,1314.2,1315.5,1314.2,1315.3,855,210690
2024-09-05T06:15:00+00:00,1315.4,1315.6,1312.8,1313.6,1054,210700
2024-09-05T06:30:00+00:00,1313.7,1314.6,1313.3,1313.5,879,210710
2024-09-05T06:45:00+00:00,1313.4,1314.7,1311,1311,772,210720
2024-09-05T07:00:00+00:00,1310.9,1312.9,1310.9,1312.2,1004,210730
2024-09-05T07:15:00+00:00,1312.1,1312.1,1304.7,1307,746,210740
2024-09-05T07:30:00+00:00,1306.8,1307,1306.8,1307,8,210750
2024-09-05T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,210760
2024-09-06T02:00:00+00:00,1307.6,1308.6,1307.1,1307.6,1205,210770
2024-09-06T02:15:00+00:00,1307.5,1308.5,1305.6,1306.5,1131,210780
2024-09-06T02:30:00+00:00,1306.4,1308.3,1305.9,1308.3,1102,210790
2024-09-06T02:45:00+00:00,1308.2,1310.2,1308.2,1310,1381,210800
2024-09-06T03:00:00+00:00,1309.8,1310.6,1309.6,1309.9,1332,210810
2024-09-06T03:15:00+00:00,1309.9,1310.2,1309,1309.5,1386,210820
2024-09-06T03:30:00+00:00,1309.5,1309.6,1307.8,1307.9,1142,210830
2024-09-06T03:45:00+00:00,1307.9,1308.3,1307.2,1308.2,1208,210840
2024-09-06T04:00:00+00:00,1308.1,1308.2,1306.7,1307,1397,210850
2024-09-06T04:15:00+00:00,1307.2,1308.3,1307.1,1308,1171,210860
2024-09-06T04:30:00+00:00,1308.2,1308.2,1308.1,1308.2,4,210870
2024-09-06T06:00:00+00:00,1308.1,1308.5,1306.7,1307,1379,210880
2024-09-06T06:15:00+00:00,1307,1309.7,1306.3,1309.1,1359,210890
2024-09-06T06:30:00+00:00,1309.2,1310.9,1308.3,1309.6,1142,210900
2024-09-06T06:45:00+00:00,1309.6,1310,1309,1309.9,1297,210910
2024-09-06T07:00:00+00:00,1310,1311.3,1309.3,1310,1143,210920
2024-09-06T07:15:00+00:00,1310.1,1311,1308.8,1308.8,1016,210930
2024-09-06T07:30:00+00:00,1308.9,1308.9,1308.9,1308.9,2,210940
2024-09-06T07:45:00+00:00,1309,1309,1309,1309,4,210950
2024-09-09T02:00:00+00:00,1299.2,1302.8,1298.6,1301.9,1158,210960
2024-09-09T02:15:00+00:00,1301.9,1302.8,1300.8,1302.3,1384,210970
2024-09-09T02:30:00+00:00,1302.3,1304,1301.9,1304,1002,210980
2024-09-09T02:45:00+00:00,1304,1304.2,1302.7,1302.8,1178,210990
2024-09-09T03:00:00+00:00,1302.8,1303.3,1302.2,1303,825,211000
2024-09-09T03:15:00+00:00,1303,1303.6,1301.3,1302.1,1023,211010
2024-09-09T03:30:00+00:00,1302.1,1303.5,1301.8,1303.1,1003,211020
2024-09-09T03:45:00+00:00,1303.2,1303.8,1303,1303,847,211030
2024-09-09T04:00:00+00:00,1303,1303.5,1302.7,1303,668,211040
2024-09-09T04:15:00+00:00,1303,1303.8,1302.9,1303.8,877,211050
2024-09-09T04:30:00+00:00,1303.8,1303.8,1303.8,1303.8,21,211060
2024-09-09T06:00:00+00:00,1303.9,1307.2,1303.9,1306,1307,211070
2024-09-09T06:15:00+00:00,1306,1306.8,1305.3,1305.8,1210,211080
2024-09-09T06:30:00+00:00,1305.9,1306.4,1302.7,1303.1,1269,211090
2024-09-09T06:45:00+00:00,1303.2,1303.8,1301.8,1303.2,1329,211100
2024-09-09T07:00:00+00:00,1303,1306,1301.1,1305.5,1192,211110
2024-09-09T07:15:00+00:00,1305.8,1308.9,1305.4,1306.9,1400,211120
2024-09-09T07:30:00+00:00,1306.5,1306.5,1306.5,1306.5,10,211130
2024-09-09T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,211140
2024-09-10T02:00:00+00:00,1310.8,1313.6,1310.5,1312.4,1476,211150
2024-09-10T02:15:00+00:00,1312.4,1312.8,1311.6,1311.6,1275,211160
2024-09-10T02:30:00+00:00,1311.8,1312,1310.4,1310.8,1542,211170
2024-09-10T02:45:00+00:00,1310.6,1311.8,1310,1311.7,1457,211180
2024-09-10T03:00:00+00:00,1311.6,1311.9,1310.3,1310.7,1433,211190
2024-09-10T03:15:00+00:00,1310.7,1310.7,1308.6,1309.5,1473,211200
2024-09-10T03:30:00+00:00,1309.5,1309.6,1307.8,1308.7,1699,211210
2024-09-10T03:45:00+00:00,1308.6,1309,1307.6,1308,1097,211220
2024-09-10T04:00:00+00:00,1308,1308.9,1307.7,1308.9,1215,211230
2024-09-10T04:15:00+00:00,1308.9,1308.9,1304,1304.3,1044,211240
2024-09-10T04:30:00+00:00,1304,1304,1303.3,1303.3,23,211250
2024-09-10T06:00:00+00:00,1303.2,1304.3,1302,1303.6,967,211260
2024-09-10T06:15:00+00:00,1303.6,1304,1299,1300.9,1100,211270
2024-09-10T06:30:00+00:00,1300.9,1301.4,1296.4,1297,1078,211280
2024-09-10T06:45:00+00:00,1297,1299.4,1293.7,1296.4,981,211290
2024-09-10T07:00:00+00:00,1296.5,1297.4,1292.5,1293.9,930,211300
2024-09-10T07:15:00+00:00,1294,1294.3,1289.4,1293.2,948,211310
2024-09-10T07:30:00+00:00,1293.2,1293.2,1293,1293,6,211320
2024-09-10T07:45:00+00:00,1294.1,1294.1,1294.1,1294.1,1,211330
2024-09-11T02:00:00+00:00,1294.5,1294.7,1290.7,1291.1,1502,211340
2024-09-11T02:15:00+00:00,1291.1,1292.6,1290.5,1290.6,1562,211350
2024-09-11T02:30:00+00:00,1290.5,1291.9,1289.5,1291.5,1309,211360
2024-09-11T02:45:00+00:00,1291.7,1292.4,1290.8,1291.9,1311,211370
2024-09-11T03:00:00+00:00,1291.8,1292.1,1287.3,1289.2,1721,211380
2024-09-11T03:15:00+00:00,1289.2,1289.2,1287.3,1288.6,1449,211390
2024-09-11T03:30:00+00:00,1288.7,1288.9,1286.6,1287.5,1767,211400
2024-09-11T03:45:00+00:00,1287.5,1291.4,1287.2,1290.8,1458,211410
2024-09-11T04:00:00+00:00,1291,1292.5,1289.9,1291.4,1504,211420
2024-09-11T04:15:00+00:00,1291.5,1291.9,1290.2,1290.7,1497,211430
2024-09-11T04:30:00+00:00,1290.7,1290.7,1290.7,1290.7,8,211440
2024-09-11T06:00:00+00:00,1290.7,1291.6,1288.9,1289.5,1059,211450
2024-09-11T06:15:00+00:00,1289.4,1291.9,1289.4,1291.8,1408,211460
2024-09-11T06:30:00+00:00,1291.9,1294.6,1291.7,1292.7,1018,211470
2024-09-11T06:45:00+00:00,1292.7,1295.2,1292.3,1294.3,949,211480
2024-09-11T07:00:00+00:00,1294.4,1297.1,1293.4,1296.6,975,211490
2024-09-11T07:15:00+00:00,1296.6,1297.3,1292.4,1292.4,984,211500
2024-09-11T07:30:00+00:00,1292.1,1292.4,1292.1,1292.4,23,211510
2024-09-11T07:45:00+00:00,1293,1293,1293,1293,5,211520
2024-09-12T02:00:00+00:00,1300,1300.5,1298.4,1299.6,1301,211530
2024-09-12T02:15:00+00:00,1299.6,1300.1,1297.9,1298.4,1281,211540
2024-09-12T02:30:00+00:00,1298.3,1299.5,1298.2,1299.4,1178,211550
2024-09-12T02:45:00+00:00,1299.4,1299.6,1298.2,1299.2,968,211560
