time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2024-09-16T07:15:00+00:00,1288.8,1288.8,1282.7,1283.8,1431,1288.14,1297.3542,1278.9258,1288.14,1297.3542,1278.9258
2024-09-16T07:30:00+00:00,1283.7,1284,1283.7,1284,10,1287.18,1298.298,1276.062,1287.18,1298.298,1276.062
2024-09-16T07:45:00+00:00,1282,1282,1282,1282,1,1285.8,1298.8206,1272.7794,1285.8,1298.8206,1272.7794
2024-09-17T02:00:00+00:00,1283,1283.6,1282.4,1282.4,938,1284.14,1293.3924,1274.8876,1284.14,1293.3924,1274.8876
2024-09-17T02:15:00+00:00,1282.5,1284.1,1282.3,1282.5,1373,1282.94,1286.156,1279.724,1282.94,1286.156,1279.724
2024-09-17T02:30:00+00:00,1282.3,1283.9,1282.2,1283.6,1212,1282.9,1285.9568,1279.8432,1282.9,1285.9568,1279.8432
2024-09-17T02:45:00+00:00,1283.6,1284.5,1283,1283.8,1331,1282.86,1285.6952,1280.0248,1282.86,1285.6952,1280.0248
2024-09-17T03:00:00+00:00,1283.8,1285.7,1283.7,1284.8,1436,1283.42,1286.9834,1279.8566,1283.42,1286.9834,1279.8566
2024-09-17T03:15:00+00:00,1284.8,1285.7,1284.5,1284.7,1122,1283.88,1287.2305,1280.5295,1283.88,1287.2305,1280.5295
2024-09-17T03:30:00+00:00,1284.6,1284.9,1283.7,1284.2,1092,1284.22,1286.1199,1282.3201,1284.22,1286.1199,1282.3201
2024-09-17T03:45:00+00:00,1284.3,1284.6,1282.5,1283.1,1274,1284.12,1286.6167,1281.6233,1284.12,1286.6167,1281.6233
2024-09-17T04:00:00+00:00,1283.2,1285,1282.7,1284.8,1069,1284.32,1286.9172,1281.7228,1284.32,1286.9172,1281.7228
2024-09-17T04:15:00+00:00,1284.8,1285.2,1284.3,1285,1228,1284.36,1287.0917,1281.6283,1284.36,1287.0917,1281.6283
2024-09-17T04:30:00+00:00,1285,1285.1,1285,1285.1,3,1284.44,1287.3968,1281.4832,1284.44,1287.3968,1281.4832
2024-09-17T06:00:00+00:00,1285.2,1286.7,1284.5,1286.2,1156,1284.84,1288.8288,1280.8512,1284.84,1288.8288,1280.8512
2024-09-17T06:15:00+00:00,1286.2,1287.5,1286,1286.7,1364,1285.56,1288.5597,1282.5603,1285.56,1288.5597,1282.5603
2024-09-17T06:30:00+00:00,1286.7,1288.3,1286.7,1287.7,1134,1286.14,1290.1925,1282.0875,1286.14,1290.1925,1282.0875
2024-09-17T06:45:00+00:00,1288,1290,1287.1,1289.7,1206,1287.08,1293.2995,1280.8605,1287.08,1293.2995,1280.8605
2024-09-17T07:00:00+00:00,1289.9,1294.3,1289.7,1293.5,1202,1288.76,1299.384,1278.136,1288.76,1299.384,1278.136
2024-09-17T07:15:00+00:00,1293.4,1301.4,1293.2,1300.4,990,1291.6,1311.5102,1271.6898,1291.6,1311.5102,1271.6898
2024-09-17T07:30:00+00:00,1300.3,1300.3,1300,1300,3,1294.26,1315.0486,1273.4714,1294.26,1315.0486,1273.4714
2024-09-17T07:45:00+00:00,1305.8,1305.8,1305.8,1305.8,2,1297.88,1320.4839,1275.2761,1297.88,1320.4839,1275.2761
2024-09-18T02:00:00+00:00,1305,1305.7,1304,1305.2,1230,1300.98,1318.7148,1283.2452,1300.98,1318.7148,1283.2452
2024-09-18T02:15:00+00:00,1305.2,1305.4,1303.2,1304.2,1165,1303.12,1312.8866,1293.3534,1303.12,1312.8866,1293.3534
2024-09-18T02:30:00+00:00,1304.2,1307.5,1303.6,1306.6,1309,1304.36,1313.6262,1295.0938,1304.36,1313.6262,1295.0938
2024-09-18T02:45:00+00:00,1306.7,1306.7,1304.7,1304.9,1503,1305.34,1308.5955,1302.0845,1305.34,1308.5955,1302.0845
2024-09-18T03:00:00+00:00,1304.8,1306.9,1304.6,1306,1168,1305.38,1308.74,1302.02,1305.38,1308.74,1302.02
2024-09-18T03:15:00+00:00,1306,1309.2,1306,1308.5,1465,1306.04,1311.987,1300.093,1306.04,1311.987,1300.093
2024-09-18T03:30:00+00:00,1308.5,1315.8,1308.5,1314.9,1450,1308.18,1322.4088,1293.9512,1308.18,1322.4088,1293.9512
2024-09-18T03:45:00+00:00,1315.4,1315.8,1312,1312.3,1922,1309.32,1324.4195,1294.2205,1309.32,1324.4195,1294.2205
2024-09-18T04:00:00+00:00,1312.4,1314.1,1312.3,1314,1538,1311.14,1324.6517,1297.6283,1311.14,1324.6517,1297.6283
2024-09-18T04:15:00+00:00,1314,1317,1313.9,1316.8,1168,1313.3,1324.52,1302.08,1313.3,1324.52,1302.08
2024-09-18T04:30:00+00:00,1316.9,1317,1316.9,1316.9,4,1314.98,1321.9423,1308.0177,1314.98,1321.9423,1308.0177
2024-09-18T06:00:00+00:00,1316.9,1318.5,1314.8,1315,1006,1315,1321.9605,1308.0395,1315,1321.9605,1308.0395
2024-09-18T06:15:00+00:00,1315,1315.2,1312.2,1312.9,1089,1315.12,1321.3651,1308.8749,1315.12,1321.3651,1308.8749
2024-09-18T06:30:00+00:00,1313,1314.2,1310.7,1312.6,1056,1314.84,1322.1922,1307.4878,1314.84,1322.1922,1307.4878
2024-09-18T06:45:00+00:00,1312.5,1313.7,1310.6,1313.6,1037,1314.2,1320.5347,1307.8653,1314.2,1320.5347,1307.8653
2024-09-18T07:00:00+00:00,1313.6,1314.4,1308.9,1310.9,869,1313,1318.3486,1307.6514,1313,1318.3486,1307.6514
2024-09-18T07:15:00+00:00,1310.8,1313.5,1308.7,1311.6,981,1312.32,1316.1517,1308.4883,1312.32,1316.1517,1308.4883
2024-09-18T07:30:00+00:00,1311.2,1311.9,1311.2,1311.9,3,1312.12,1315.7983,1308.4417,1312.12,1315.7983,1308.4417
2024-09-18T07:45:00+00:00,1311.9,1311.9,1311.9,1311.9,1,1311.98,1315.5344,1308.4256,1311.98,1315.5344,1308.4256
2024-09-19T02:00:00+00:00,1314,1314.6,1312.6,1314.5,1182,1312.16,1317.0629,1307.2571,1312.16,1317.0629,1307.2571
2024-09-19T02:15:00+00:00,1314.6,1315.7,1313.4,1313.4,1268,1312.66,1317.1185,1308.2015,1312.66,1317.1185,1308.2015
2024-09-19T02:30:00+00:00,1313.3,1315.4,1313.1,1314.7,1299,1313.28,1318.1225,1308.4375,1313.28,1318.1225,1308.4375
2024-09-19T02:45:00+00:00,1314.8,1316.7,1314.7,1314.8,1086,1313.86,1318.2607,1309.4593,1313.86,1318.2607,1309.4593
2024-09-19T03:00:00+00:00,1314.9,1315.3,1313.7,1314.1,880,1314.3,1316.3396,1312.2604,1314.3,1316.3396,1312.2604
2024-09-19T03:15:00+00:00,1314.1,1314.5,1312.9,1313.8,981,1314.16,1316.2857,1312.0343,1314.16,1316.2857,1312.0343
2024-09-19T03:30:00+00:00,1313.8,1316.9,1313.8,1316.8,970,1314.84,1319.0322,1310.6478,1314.84,1319.0322,1310.6478
2024-09-19T03:45:00+00:00,1316.8,1317.8,1315.1,1315.8,1271,1315.06,1319.4969,1310.6231,1315.06,1319.4969,1310.6231
2024-09-19T04:00:00+00:00,1315.8,1317.3,1315.6,1316.4,1008,1315.38,1320.2357,1310.5243,1315.38,1320.2357,1310.5243
2024-09-19T04:15:00+00:00,1316.4,1317,1315.3,1315.6,873,1315.68,1319.8091,1311.5509,1315.68,1319.8091,1311.5509
2024-09-19T04:30:00+00:00,1315.5,1315.6,1315.5,1315.6,9,1316.04,1317.96,1314.12,1316.04,1317.96,1314.12
2024-09-19T06:00:00+00:00,1315.5,1316.5,1315,1316.2,1023,1315.92,1317.2198,1314.6202,1315.92,1317.2198,1314.6202
2024-09-19T06:15:00+00:00,1316.1,1317.5,1315.5,1316.6,913,1316.08,1317.7273,1314.4327,1316.08,1317.7273,1314.4327
2024-09-19T06:30:00+00:00,1316.6,1316.9,1314.4,1315.3,978,1315.86,1317.7464,1313.9736,1315.86,1317.7464,1313.9736
2024-09-19T06:45:00+00:00,1315.5,1316.3,1315,1316.3,895,1316,1317.91,1314.09,1316,1317.91,1314.09
2024-09-19T07:00:00+00:00,1316.1,1320,1316,1317.6,939,1316.4,1319.3611,1313.4389,1316.4,1319.3611,1313.4389
2024-09-19T07:15:00+00:00,1317.5,1318.7,1316.4,1317,1036,1316.56,1319.6231,1313.4969,1316.56,1319.6231,1313.4969
2024-09-19T07:30:00+00:00,1316.8,1316.9,1316.8,1316.9,3,1316.62,1319.7328,1313.5072,1316.62,1319.7328,1313.5072
2024-09-19T07:45:00+00:00,1316.9,1316.9,1316.9,1316.9,2,1316.94,1318.5912,1315.2888,1316.94,1318.5912,1315.2888
2024-09-20T02:00:00+00:00,1329.7,1329.8,1327.7,1329,1216,1319.48,1338.5486,1300.4114,1319.48,1338.5486,1300.4114
2024-09-20T02:15:00+00:00,1328.9,1330.6,1328.7,1329.4,1061,1321.84,1345.8834,1297.7966,1321.84,1345.8834,1297.7966
2024-09-20T02:30:00+00:00,1329.3,1332.4,1329.2,1332.2,1237,1324.88,1351.3132,1298.4468,1324.88,1351.3132,1298.4468
2024-09-20T02:45:00+00:00,1332.1,1337.9,1332.1,1335.7,1274,1328.64,1354.0047,1303.2753,1328.64,1354.0047,1303.2753
2024-09-20T03:00:00+00:00,1335.8,1337.2,1335.5,1336,1145,1332.46,1344.384,1320.536,1332.46,1344.384,1320.536
2024-09-20T03:15:00+00:00,1335.9,1336.1,1334.7,1335,1239,1333.66,1343.7336,1323.5864,1333.66,1343.7336,1323.5864
2024-09-20T03:30:00+00:00,1335,1335.8,1334.6,1335.5,1066,1334.88,1340.3959,1329.3641,1334.88,1340.3959,1329.3641
2024-09-20T03:45:00+00:00,1335.5,1336.8,1335.5,1336.2,1302,1335.68,1337.3466,1334.0134,1335.68,1337.3466,1334.0134
2024-09-20T04:00:00+00:00,1336.1,1337.3,1335.5,1337.2,1388,1335.98,1338.9346,1333.0254,1335.98,1338.9346,1333.0254
2024-09-20T04:15:00+00:00,1337.2,1338.3,1335.3,1336,1168,1335.98,1338.9346,1333.0254,1335.98,1338.9346,1333.0254
2024-09-20T04:30:00+00:00,1336.1,1336.1,1335.9,1336,11,1336.18,1338.42,1333.94,1336.18,1338.42,1333.94
2024-09-20T06:00:00+00:00,1336,1336.1,1335,1336,900,1336.28,1338.1459,1334.4141,1336.28,1338.1459,1334.4141
2024-09-20T06:15:00+00:00,1335.7,1336.2,1334.3,1335.9,932,1336.22,1338.1861,1334.2539,1336.22,1338.1861,1334.2539
2024-09-20T06:30:00+00:00,1336,1337.3,1334.3,1335.1,1098,1335.8,1337.2085,1334.3915,1335.8,1337.2085,1334.3915
2024-09-20T06:45:00+00:00,1335,1336,1332,1333.5,847,1335.3,1339.145,1331.455,1335.3,1339.145,1331.455
2024-09-20T07:00:00+00:00,1333.2,1333.6,1331.7,1332.7,948,1334.64,1339.92,1329.36,1334.64,1339.92,1329.36
2024-09-20T07:15:00+00:00,1332.8,1334.5,1330.7,1331.6,837,1333.76,1340.0164,1327.5036,1333.76,1340.0164,1327.5036
2024-09-20T07:30:00+00:00,1331.6,1331.8,1331.6,1331.8,2,1332.94,1338.0412,1327.8388,1332.94,1338.0412,1327.8388
2024-09-20T07:45:00+00:00,1330,1330,1330,1330,4,1331.92,1336.6217,1327.2183,1331.92,1336.6217,1327.2183
2024-09-23T02:00:00+00:00,1331,1331.9,1330.1,1331.9,1220,1331.6,1335.1327,1328.0673,1331.6,1335.1327,1328.0673
2024-09-23T02:15:00+00:00,1331.8,1332.5,1329.4,1329.9,1310,1331.04,1334.6231,1327.4569,1331.04,1334.6231,1327.4569
2024-09-23T02:30:00+00:00,1329.7,1330.4,1327.2,1328,1234,1330.32,1336.0744,1324.5656,1330.32,1336.0744,1324.5656
2024-09-23T02:45:00+00:00,1328,1328.3,1326.2,1327,1267,1329.36,1336.1886,1322.5314,1329.36,1336.1886,1322.5314
2024-09-23T03:00:00+00:00,1327,1328.6,1326.5,1327.5,949,1328.86,1336.0981,1321.6219,1328.86,1336.0981,1321.6219
2024-09-23T03:15:00+00:00,1327.4,1328.2,1327.3,1327.8,730,1328.04,1331.9966,1324.0834,1328.04,1331.9966,1324.0834
2024-09-23T03:30:00+00:00,1327.8,1327.9,1327.1,1327.8,594,1327.62,1329.0148,1326.2252,1327.62,1329.0148,1326.2252
2024-09-23T03:45:00+00:00,1327.8,1328.6,1327.3,1328.4,637,1327.7,1329.5243,1325.8757,1327.7,1329.5243,1325.8757
2024-09-23T04:00:00+00:00,1328.4,1328.9,1327.7,1328,942,1327.9,1329.0866,1326.7134,1327.9,1329.0866,1326.7134
2024-09-23T04:15:00+00:00,1328,1329.5,1327.1,1329,1207,1328.2,1330.0243,1326.3757,1328.2,1330.0243,1326.3757
2024-09-23T04:30:00+00:00,1329,1329,1328.9,1329,7,1328.44,1330.4255,1326.4545,1328.44,1330.4255,1326.4545
2024-09-23T06:00:00+00:00,1329,1329,1326.2,1326.6,856,1328.2,1331.7418,1324.6582,1328.2,1331.7418,1324.6582
2024-09-23T06:15:00+00:00,1326.7,1328.8,1325.7,1328.8,1120,1328.28,1331.9496,1324.6104,1328.28,1331.9496,1324.6104
2024-09-23T06:30:00+00:00,1328.7,1330.8,1328.6,1329.7,1260,1328.62,1332.8411,1324.3989,1328.62,1332.8411,1324.3989
2024-09-23T06:45:00+00:00,1329.6,1330.4,1327.7,1328.3,1186,1328.48,1332.6477,1324.3123,1328.48,1332.6477,1324.3123
2024-09-23T07:00:00+00:00,1328.3,1329,1326,1326.8,1192,1328.04,1332.7769,1323.3031,1328.04,1332.7769,1323.3031
2024-09-23T07:15:00+00:00,1326.9,1327.5,1324.8,1326,1029,1327.92,1333.2949,1322.5451,1327.92,1333.2949,1322.5451
2024-09-23T07:30:00+00:00,1325.9,1326,1325.9,1326,14,1327.36,1333.1211,1321.5989,1327.36,1333.1211,1321.5989
2024-09-23T07:45:00+00:00,1325.5,1325.5,1325.5,1325.5,1,1326.52,1330.4506,1322.5894,1326.52,1330.4506,1322.5894
2024-09-24T02:00:00+00:00,1326,1326,1324.9,1325.6,1284,1325.98,1327.8113,1324.1487,1325.98,1327.8113,1324.1487
2024-09-24T02:15:00+00:00,1325.6,1327.3,1324.3,1326.9,1383,1326,1327.9759,1324.0241,1326,1327.9759,1324.0241
2024-09-24T02:30:00+00:00,1326.9,1327.6,1326.7,1327.3,1222,1326.26,1329.1289,1323.3911,1326.26,1329.1289,1323.3911
2024-09-24T02:45:00+00:00,1327.3,1327.4,1325.5,1326.1,1138,1326.28,1329.1242,1323.4358,1326.28,1329.1242,1323.4358
2024-09-24T03:00:00+00:00,1326,1326.3,1325.2,1325.4,1031,1326.26,1329.195,1323.325,1326.26,1329.195,1323.325
2024-09-24T03:15:00+00:00,1325.3,1327.3,1325.2,1327.3,1376,1326.6,1329.5719,1323.6281,1326.6,1329.5719,1323.6281
2024-09-24T03:30:00+00:00,1327.1,1327.5,1326,1326.8,1053,1326.58,1329.5237,1323.6363,1326.58,1329.5237,1323.6363
2024-09-24T03:45:00+00:00,1326.8,1326.9,1323.7,1323.8,1229,1325.88,1330.7685,1320.9915,1325.88,1330.7685,1320.9915
2024-09-24T04:00:00+00:00,1324,1324,1322.2,1323.3,1162,1325.32,1331.6466,1318.9934,1325.32,1331.6466,1318.9934
2024-09-24T04:15:00+00:00,1323.4,1324.6,1322.9,1324.1,990,1325.06,1331.6696,1318.4504,1325.06,1331.6696,1318.4504
2024-09-24T04:30:00+00:00,1324.1,1324.3,1324.1,1324.1,23,1324.42,1329.3216,1319.5184,1324.42,1329.3216,1319.5184
2024-09-24T06:00:00+00:00,1325.2,1327,1324.5,1326.4,1164,1324.34,1328.6228,1320.0572,1324.34,1328.6228,1320.0572
2024-09-24T06:15:00+00:00,1326.4,1327.2,1325.4,1325.8,874,1324.74,1329.3951,1320.0849,1324.74,1329.3951,1320.0849
2024-09-24T06:30:00+00:00,1325.8,1329.2,1325.8,1329,1213,1325.88,1333.1128,1318.6472,1325.88,1333.1128,1318.6472
2024-09-24T06:45:00+00:00,1328.8,1329.8,1328.3,1328.9,1089,1326.84,1334.3643,1319.3157,1326.84,1334.3643,1319.3157
2024-09-24T07:00:00+00:00,1328.8,1329.5,1326.5,1329.5,1014,1327.92,1333.9673,1321.8727,1327.92,1333.9673,1321.8727
2024-09-24T07:15:00+00:00,1329.5,1335.1,1329.5,1334.4,914,1329.52,1340.5918,1318.4482,1329.52,1340.5918,1318.4482
2024-09-24T07:30:00+00:00,1335.1,1335.1,1335,1335,7,1331.36,1342.325,1320.395,1331.36,1342.325,1320.395
2024-09-24T07:45:00+00:00,1335,1335,1335,1335,1,1332.56,1343.5948,1321.5252,1332.56,1343.5948,1321.5252
2024-09-25T02:00:00+00:00,1337.3,1339.2,1336.9,1339.2,1162,1334.62,1346.9525,1322.2875,1334.62,1346.9525,1322.2875
2024-09-25T02:15:00+00:00,1339.2,1340.6,1338.2,1338.5,1301,1336.42,1344.4535,1328.3865,1336.42,1344.4535,1328.3865
2024-09-25T02:30:00+00:00,1338.6,1340.1,1338.4,1339.4,1071,1337.42,1345.4136,1329.4264,1337.42,1345.4136,1329.4264
2024-09-25T02:45:00+00:00,1339.3,1343.3,1339,1342.6,1379,1338.94,1348.6382,1329.2418,1338.94,1348.6382,1329.2418
2024-09-25T03:00:00+00:00,1342.6,1342.9,1340.7,1340.7,1231,1340.08,1345.8677,1334.2923,1340.08,1345.8677,1334.2923
2024-09-25T03:15:00+00:00,1340.6,1342.1,1340.4,1341.9,1149,1340.62,1346.6989,1334.5411,1340.62,1346.6989,1334.5411
2024-09-25T03:30:00+00:00,1341.7,1343,1340.6,1342.8,1158,1341.48,1346.5737,1336.3863,1341.48,1346.5737,1336.3863
2024-09-25T03:45:00+00:00,1342.5,1345,1341.5,1344.1,1610,1342.42,1346.8843,1337.9557,1342.42,1346.8843,1337.9557
2024-09-25T04:00:00+00:00,1344.1,1348,1343.8,1347.5,1621,1343.4,1352.7295,1334.0705,1343.4,1352.7295,1334.0705
2024-09-25T04:15:00+00:00,1348,1349.9,1347.5,1348.3,1469,1344.92,1355.0973,1334.7427,1344.92,1355.0973,1334.7427
2024-09-25T04:30:00+00:00,1348.3,1348.3,1348.2,1348.2,23,1346.18,1355.3133,1337.0467,1346.18,1355.3133,1337.0467
2024-09-25T06:00:00+00:00,1348.4,1348.5,1345.6,1346.2,1350,1346.86,1353.1419,1340.5781,1346.86,1353.1419,1340.5781
2024-09-25T06:15:00+00:00,1346.2,1348,1346.2,1347.2,1171,1347.48,1350.5305,1344.4295,1347.48,1350.5305,1344.4295
2024-09-25T06:30:00+00:00,1347.2,1348,1344,1344.3,1036,1346.84,1352.7654,1340.9146,1346.84,1352.7654,1340.9146
2024-09-25T06:45:00+00:00,1344.2,1345,1342.1,1343.4,1061,1345.86,1352.9867,1338.7333,1345.86,1352.9867,1338.7333
2024-09-25T07:00:00+00:00,1343.5,1345.4,1342.7,1342.7,1098,1344.76,1351.5322,1337.9878,1344.76,1351.5322,1337.9878
2024-09-25T07:15:00+00:00,1342.5,1346.4,1341.5,1344.2,929,1344.36,1350.4976,1338.2224,1344.36,1350.4976,1338.2224
2024-09-25T07:30:00+00:00,1344.4,1344.4,1344.2,1344.3,4,1343.78,1346.3275,1341.2325,1343.78,1346.3275,1341.2325
2024-09-25T07:45:00+00:00,1344,1344,1344,1344,6,1343.72,1346.112,1341.328,1343.72,1346.112,1341.328
2024-09-26T02:00:00+00:00,1345.9,1347.5,1345.2,1346.9,1119,1344.42,1349.8893,1338.9507,1344.42,1349.8893,1338.9507
2024-09-26T02:15:00+00:00,1346.8,1348,1346.2,1347.3,1309,1345.34,1351.1233,1339.5567,1345.34,1351.1233,1339.5567
2024-09-26T02:30:00+00:00,1347.3,1350.9,1346.4,1350.6,1227,1346.62,1356.1913,1337.0487,1346.62,1356.1913,1337.0487
2024-09-26T02:45:00+00:00,1350.9,1354.3,1350.9,1352.7,1407,1348.3,1360.4458,1336.1542,1348.3,1360.4458,1336.1542
2024-09-26T03:00:00+00:00,1352.5,1353.4,1351.3,1352.8,1357,1350.06,1360.2379,1339.8821,1350.06,1360.2379,1339.8821
2024-09-26T03:15:00+00:00,1352.8,1353.8,1351.5,1353.5,1538,1351.38,1360.4147,1342.3453,1351.38,1360.4147,1342.3453
2024-09-26T03:30:00+00:00,1353.5,1354.4,1352.6,1353.1,1540,1352.54,1356.5766,1348.5034,1352.54,1356.5766,1348.5034
2024-09-26T03:45:00+00:00,1353.2,1355.4,1351.5,1351.6,1312,1352.74,1355.2774,1350.2026,1352.74,1355.2774,1350.2026
2024-09-26T04:00:00+00:00,1351.6,1353.1,1351.5,1352.5,1276,1352.7,1355.2675,1350.1325,1352.7,1355.2675,1350.1325
2024-09-26T04:15:00+00:00,1352.7,1355.6,1352.7,1355.1,1146,1353.16,1357.8083,1348.5117,1353.16,1357.8083,1348.5117
2024-09-26T04:30:00+00:00,1355.3,1355.5,1355.2,1355.5,18,1353.56,1359.5765,1347.5435,1353.56,1359.5765,1347.5435
2024-09-26T06:00:00+00:00,1356.7,1359.7,1356.2,1358.7,1006,1354.68,1364.6797,1344.6803,1354.68,1364.6797,1344.6803
2024-09-26T06:15:00+00:00,1358.7,1361.3,1357.6,1359.8,974,1356.32,1366.8314,1345.8086,1356.32,1366.8314,1345.8086
2024-09-26T06:30:00+00:00,1359.9,1360.5,1357.1,1359.3,1158,1357.68,1365.5931,1349.7669,1357.68,1365.5931,1349.7669
2024-09-26T06:45:00+00:00,1359.2,1366.5,1358.9,1363.4,1372,1359.34,1369.4359,1349.2441,1359.34,1369.4359,1349.2441
2024-09-26T07:00:00+00:00,1363.6,1365.8,1362.6,1363.1,1185,1360.86,1368.7982,1352.9218,1360.86,1368.7982,1352.9218
2024-09-26T07:15:00+00:00,1363.1,1364.3,1357.2,1358.6,1028,1360.84,1368.8664,1352.8136,1360.84,1368.8664,1352.8136
2024-09-26T07:30:00+00:00,1359,1359,1358.8,1358.8,2,1360.64,1369.2213,1352.0587,1360.64,1369.2213,1352.0587
2024-09-26T07:45:00+00:00,1356.4,1356.4,1356.4,1356.4,3,1360.06,1371.0162,1349.1038,1360.06,1371.0162,1349.1038
2024-09-27T02:00:00+00:00,1358.1,1359,1357,1358.4,1344,1359.06,1367.844,1350.276,1359.06,1367.844,1350.276
2024-09-27T02:15:00+00:00,1358.4,1362,1358.4,1360.4,1250,1358.52,1363.62,1353.42,1358.52,1363.62,1353.42
2024-09-27T02:30:00+00:00,1360.3,1363.1,1359.3,1362.7,1481,1359.34,1367.7746,1350.9054,1359.34,1367.7746,1350.9054
2024-09-27T02:45:00+00:00,1362.7,1363.7,1358.9,1359.4,1520,1359.46,1367.826,1351.094,1359.46,1367.826,1351.094
2024-09-27T03:00:00+00:00,1359.3,1359.5,1353.7,1355,1952,1359.18,1369.3006,1349.0594,1359.18,1369.3006,1349.0594
2024-09-27T03:15:00+00:00,1355,1356.4,1354.2,1356.3,1337,1358.76,1369.9044,1347.6156,1358.76,1369.9044,1347.6156
2024-09-27T03:30:00+00:00,1356.3,1356.5,1354.6,1356.2,1416,1357.92,1369.1126,1346.7274,1357.92,1369.1126,1346.7274
2024-09-27T03:45:00+00:00,1356.2,1358.7,1356.1,1358.7,1339,1357.12,1363.7431,1350.4969,1357.12,1363.7431,1350.4969
2024-09-27T04:00:00+00:00,1358.8,1360.4,1357.4,1357.4,1175,1356.72,1361.7122,1351.7278,1356.72,1361.7122,1351.7278
2024-09-27T04:15:00+00:00,1357.5,1358.5,1357.2,1357.7,1278,1357.26,1360.9832,1353.5368,1357.26,1360.9832,1353.5368
2024-09-27T04:30:00+00:00,1358,1358,1357.7,1357.7,3,1357.54,1360.746,1354.334,1357.54,1360.746,1354.334
2024-09-27T06:00:00+00:00,1358,1360.3,1357.6,1358,1202,1357.9,1359.6709,1356.1291,1357.9,1359.6709,1356.1291
2024-09-27T06:15:00+00:00,1358.1,1359.7,1356.8,1357,1003,1357.56,1358.9129,1356.2071,1357.56,1358.9129,1356.2071
2024-09-27T06:30:00+00:00,1357,1357.5,1354.7,1357.4,936,1357.56,1358.9129,1356.2071,1357.56,1358.9129,1356.2071
2024-09-27T06:45:00+00:00,1357.1,1358.7,1353.5,1355.8,976,1357.18,1360.241,1354.119,1357.18,1360.241,1354.119
2024-09-27T07:00:00+00:00,1356,1356.9,1352.9,1353.9,1062,1356.42,1362.2243,1350.6157,1356.42,1362.2243,1350.6157
2024-09-27T07:15:00+00:00,1354,1356.6,1350.9,1356.1,867,1356.04,1360.9102,1351.1698,1356.04,1360.9102,1351.1698
2024-09-27T07:30:00+00:00,1355.6,1356,1355.6,1356,6,1355.84,1360.3271,1351.3529,1355.84,1360.3271,1351.3529
2024-09-27T07:45:00+00:00,1355.5,1355.5,1355.5,1355.5,2,1355.46,1358.6859,1352.2341,1355.46,1358.6859,1352.2341
2024-09-30T02:00:00+00:00,1352.6,1352.9,1351.1,1351.8,971,1354.66,1361.1916,1348.1284,1354.66,1361.1916,1348.1284
2024-09-30T02:15:00+00:00,1351.8,1354.3,1349.8,1353.3,1284,1354.54,1361.3593,1347.7207,1354.54,1361.3593,1347.7207
2024-09-30T02:30:00+00:00,1353.4,1353.5,1351.3,1351.5,1082,1353.62,1361.019,1346.221,1353.62,1361.019,1346.221
2024-09-30T02:45:00+00:00,1351.4,1353.1,1350.4,1352.9,1188,1353,1358.6682,1347.3318,1353,1358.6682,1347.3318
2024-09-30T03:00:00+00:00,1353,1354.1,1352.2,1353.7,927,1352.64,1356.0492,1349.2308,1352.64,1356.0492,1349.2308
2024-09-30T03:15:00+00:00,1353.7,1355.9,1353.6,1354.1,1037,1353.1,1356.6777,1349.5223,1353.1,1356.6777,1349.5223
2024-09-30T03:30:00+00:00,1354.1,1355.1,1353.7,1354.5,1131,1353.34,1357.5853,1349.0947,1353.34,1357.5853,1349.0947
2024-09-30T03:45:00+00:00,1354.5,1355.4,1353.9,1355,926,1354.04,1356.8977,1351.1823,1354.04,1356.8977,1351.1823
2024-09-30T04:00:00+00:00,1354.8,1355.9,1353.6,1353.7,1130,1354.2,1356.192,1352.208,1354.2,1356.192,1352.208
2024-09-30T04:15:00+00:00,1353.7,1354,1352.6,1353.5,1268,1354.16,1356.3303,1351.9897,1354.16,1356.3303,1351.9897
2024-09-30T04:30:00+00:00,1353.5,1353.8,1353.5,1353.8,6,1354.1,1356.3486,1351.8514,1354.1,1356.3486,1351.8514
2024-09-30T06:00:00+00:00,1354,1354.5,1352,1352.9,932,1353.78,1356.5211,1351.0389,1353.78,1356.5211,1351.0389
2024-09-30T06:15:00+00:00,1352.9,1355.1,1352.4,1354.8,1260,1353.74,1356.2006,1351.2794,1353.74,1356.2006,1351.2794
2024-09-30T06:30:00+00:00,1354.6,1355,1353.5,1353.9,1206,1353.78,1356.251,1351.309,1353.78,1356.251,1351.309
2024-09-30T06:45:00+00:00,1354,1355.2,1352.9,1353,1363,1353.68,1356.4443,1350.9157,1353.68,1356.4443,1350.9157
2024-09-30T07:00:00+00:00,1353.2,1355,1352.3,1353.2,1253,1353.56,1356.4065,1350.7135,1353.56,1356.4065,1350.7135
2024-09-30T07:15:00+00:00,1353.1,1356.3,1351.5,1356.2,1444,1354.22,1358.9148,1349.5252,1354.22,1358.9148,1349.5252
2024-09-30T07:30:00+00:00,1355.9,1355.9,1355.7,1355.8,6,1354.42,1359.7411,1349.0989,1354.42,1359.7411,1349.0989
2024-09-30T07:45:00+00:00,1357,1357,1357,1357,1,1355.04,1361.5667,1348.5133,1355.04,1361.5667,1348.5133
2024-10-01T02:00:00+00:00,1361.5,1362.8,1361.2,1362.2,1096,1356.88,1368.6767,1345.0833,1356.88,1368.6767,1345.0833
