time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,CCI,Centerline,bgcolor
2025-10-20T02:45:00+00:00,1957.5,1957.5,1952.2,1954.8,10023,293.56945,143.32136,-157.17482,-307.42291,-114.23139,-6.9267282,#787B862B
2025-10-20T03:00:00+00:00,1954.6,1960,1954.2,1957.9,9800,293.56945,143.32136,-157.17482,-307.42291,-92.468828,-6.9267282,#787B8624
2025-10-20T03:15:00+00:00,1957.9,1959.8,1953.2,1954.4,6082,293.56945,143.32136,-157.17482,-307.42291,-94.288558,-6.9267282,#787B8623
2025-10-20T03:30:00+00:00,1954.3,1959.3,1950.2,1958,14878,293.56945,143.32136,-157.17482,-307.42291,-75.455844,-6.9267282,#787B8626
2025-10-20T03:45:00+00:00,1957.9,1964,1957.8,1960.8,17717,293.56945,143.32136,-157.17482,-307.42291,-60.744394,-6.9267282,#787B8622
2025-10-20T04:00:00+00:00,1960.8,1965.9,1958.5,1960.1,12787,293.56945,143.32136,-157.17482,-307.42291,-58.892949,-6.9267282,#787B8623
2025-10-20T04:15:00+00:00,1960.1,1960.2,1948,1953.9,23220,293.56945,143.32136,-157.17482,-307.42291,-78.295027,-6.9267282,#787B862C
2025-10-20T06:00:00+00:00,1952.1,1955.5,1945,1946.4,17909,293.56945,143.32136,-157.17482,-307.42291,-105.54137,-6.9267282,#787B862F
2025-10-20T06:15:00+00:00,1946.4,1951.6,1942.6,1946.5,23344,216.18949,85.286389,-176.51981,-307.42291,-101.96314,-45.61671,#787B862E
2025-10-20T06:30:00+00:00,1946.5,1957.9,1946.1,1949.1,26120,117.89976,11.569094,-201.09224,-307.42291,-86.636792,-94.761573,#787B8632
2025-10-20T06:45:00+00:00,1949,1953.5,1942.9,1944.5,16835,117.89976,11.569094,-201.09224,-307.42291,-116.24231,-94.761573,#787B8634
2025-10-20T07:00:00+00:00,1944,1945,1931,1931.2,43747,117.89976,11.569094,-201.09224,-307.42291,-211.71837,-94.761573,#787B8639
2025-10-20T07:15:00+00:00,1931.1,1931.9,1862,1875,64509,117.89976,-16.414759,-285.0438,-419.35832,-419.35832,-150.72928,#787B863F
2025-10-20T07:45:00+00:00,1861,1861,1861,1861,5231,117.89976,-16.414759,-285.0438,-419.35832,-323.18677,-150.72928,#787B863F
2025-10-21T02:00:00+00:00,1873.7,1886.8,1870.6,1885.4,26775,117.89976,-16.414759,-285.0438,-419.35832,-175.06566,-150.72928,#787B863F
2025-10-21T02:15:00+00:00,1885.4,1889.7,1880.2,1884.7,28593,117.89976,-16.414759,-285.0438,-419.35832,-140.55681,-150.72928,#787B863D
2025-10-21T02:30:00+00:00,1884.7,1908,1884.2,1906.9,31746,117.89976,-16.414759,-285.0438,-419.35832,-70.797561,-150.72928,#787B863D
2025-10-21T02:45:00+00:00,1906.9,1912.8,1895.5,1901.3,32433,117.89976,-16.414759,-285.0438,-419.35832,-73.716127,-150.72928,#787B863C
2025-10-21T03:00:00+00:00,1900.5,1902.9,1891,1896.5,22743,117.89976,-16.414759,-285.0438,-419.35832,-74.29811,-150.72928,#787B863B
2025-10-21T03:15:00+00:00,1896.4,1902,1891.1,1892.7,13782,117.89976,-16.414759,-285.0438,-419.35832,-72.921449,-150.72928,#787B863A
2025-10-21T03:30:00+00:00,1892.7,1893.7,1864.3,1883,45562,117.89976,-16.414759,-285.0438,-419.35832,-83.342573,-150.72928,#787B863B
2025-10-21T03:45:00+00:00,1882.6,1889.6,1872,1874.4,24757,117.89976,-16.414759,-285.0438,-419.35832,-90.869565,-150.72928,#787B863B
2025-10-21T04:00:00+00:00,1874.2,1878.3,1860,1873.3,32532,117.89976,-16.414759,-285.0438,-419.35832,-84.65034,-150.72928,#787B863A
2025-10-21T04:15:00+00:00,1873,1877.8,1865,1873,17147,-49.659864,-142.08448,-326.93371,-419.35832,-78.871047,-234.50909,#787B8638
2025-10-21T06:00:00+00:00,1873.6,1885.8,1873,1884.5,20794,-49.946988,-142.29982,-327.00549,-419.35832,-49.946988,-234.65265,#787B8636
2025-10-21T06:15:00+00:00,1884.5,1906,1884.5,1899.2,42360,-10.19646,-112.48693,-317.06786,-419.35832,-10.19646,-214.77739,#787B8638
2025-10-21T06:30:00+00:00,1899.2,1914.4,1892,1911.2,32793,29.70009,-82.564512,-307.09372,-419.35832,29.70009,-194.82912,#787B8639
2025-10-21T06:45:00+00:00,1911.2,1912,1898.1,1905.3,27866,29.70009,-82.564512,-307.09372,-419.35832,20.720919,-194.82912,#787B8636
2025-10-21T07:00:00+00:00,1905.3,1933,1904.6,1921.2,53642,82.185082,-43.200768,-293.97247,-419.35832,82.185082,-168.58662,#787B863A
2025-10-21T07:15:00+00:00,1921.7,1927.5,1898.8,1910.2,36839,82.185082,-43.200768,-293.97247,-419.35832,56.681351,-168.58662,#787B863B
2025-10-21T07:45:00+00:00,1900.2,1900.2,1900.2,1900.2,4902,82.185082,-43.200768,-293.97247,-419.35832,30.114787,-168.58662,#787B8636
2025-10-22T02:00:00+00:00,1908,1914.9,1905.2,1913.5,14747,99.886357,-29.924812,-289.54715,-419.35832,99.886357,-159.73598,#787B8633
2025-10-22T02:15:00+00:00,1913.2,1917,1908.1,1911.3,21207,99.886357,-29.924812,-289.54715,-419.35832,81.472891,-159.73598,#787B8631
2025-10-22T02:30:00+00:00,1911.5,1912,1904,1905.8,14780,99.886357,-29.924812,-289.54715,-419.35832,49.584081,-159.73598,#787B862D
2025-10-22T02:45:00+00:00,1905.8,1905.8,1900.5,1900.5,11051,99.886357,-29.924812,-289.54715,-419.35832,17.407849,-159.73598,#787B8624
2025-10-22T03:00:00+00:00,1900.5,1901,1890.2,1897.3,24574,99.886357,-29.924812,-289.54715,-419.35832,-4.6439628,-159.73598,#787B8623
2025-10-22T03:15:00+00:00,1897.5,1897.5,1880.2,1887.1,20825,99.886357,-29.924812,-289.54715,-419.35832,-59.322034,-159.73598,#787B862A
2025-10-22T03:30:00+00:00,1887.1,1898.2,1884.7,1895.2,17976,99.886357,-29.924812,-289.54715,-419.35832,-9.4099314,-159.73598,#787B862A
2025-10-22T03:45:00+00:00,1895.2,1899.8,1883.1,1884.8,17163,99.886357,-29.924812,-289.54715,-419.35832,-64.505163,-159.73598,#787B862D
2025-10-22T04:00:00+00:00,1884.8,1894.3,1883.5,1888,15033,99.886357,-29.924812,-289.54715,-419.35832,-44.074844,-159.73598,#787B862A
2025-10-22T04:15:00+00:00,1888,1897.6,1885.1,1897.1,10386,99.886357,-29.924812,-289.54715,-419.35832,2.6267635,-159.73598,#787B8627
2025-10-22T06:00:00+00:00,1897.4,1899,1888.3,1897.1,23175,99.886357,-29.924812,-289.54715,-419.35832,-4.5771144,-159.73598,#787B8624
2025-10-22T06:15:00+00:00,1897.1,1899.6,1887.1,1888.1,23206,99.886357,-29.924812,-289.54715,-419.35832,-74.686717,-159.73598,#787B8623
2025-10-22T06:30:00+00:00,1888.4,1892.8,1874.6,1878.6,30385,99.886357,-29.924812,-289.54715,-419.35832,-149.20635,-159.73598,#787B862C
2025-10-22T06:45:00+00:00,1878.6,1884.3,1870,1877,34391,99.886357,-29.924812,-289.54715,-419.35832,-151.94046,-159.73598,#787B862D
2025-10-22T07:00:00+00:00,1876.8,1904.6,1855.1,1901.4,60767,99.886357,-29.924812,-289.54715,-419.35832,20.003503,-159.73598,#787B863A
2025-10-22T07:15:00+00:00,1901.7,1925,1897,1922,55448,151.93105,9.1087043,-276.53598,-419.35832,151.93105,-133.71364,#787B863B
2025-10-22T07:45:00+00:00,1926,1926,1926,1926,5261,155.57559,11.842115,-275.62484,-419.35832,155.57559,-131.89136,#787B8631
2025-10-23T02:00:00+00:00,1924,1929.8,1923,1929.3,13381,166.37757,19.943594,-272.92435,-419.35832,166.37757,-126.49038,#787B862F
2025-10-23T02:15:00+00:00,1929.6,1930,1921.1,1924.3,17522,166.37757,19.943594,-272.92435,-419.35832,124.27279,-126.49038,#787B8628
2025-10-23T02:30:00+00:00,1924.3,1925,1913,1917,25317,166.37757,19.943594,-272.92435,-419.35832,75.040209,-126.49038,#787B8624
2025-10-23T02:45:00+00:00,1916.9,1935,1916.2,1933,29216,166.37757,19.943594,-272.92435,-419.35832,138.35389,-126.49038,#787B862B
2025-10-23T03:00:00+00:00,1933.3,1938,1928.2,1929.5,24550,166.37757,43.986481,-200.79569,-323.18677,109.68698,-78.404603,#787B8623
2025-10-23T03:15:00+00:00,1929.5,1932,1924.2,1924.3,15914,166.37757,43.986481,-200.79569,-323.18677,77.823195,-78.404603,#787B861C
2025-10-23T03:30:00+00:00,1924.3,1934,1924.2,1929.9,18823,166.37757,43.986481,-200.79569,-323.18677,88.127982,-78.404603,#787B861A
2025-10-23T03:45:00+00:00,1930,1939,1924.5,1937.6,21702,166.37757,43.986481,-200.79569,-323.18677,102.98547,-78.404603,#787B861C
2025-10-23T04:00:00+00:00,1937.8,1946,1934.1,1944.4,28466,166.37757,43.986481,-200.79569,-323.18677,114.12155,-78.404603,#787B861A
2025-10-23T04:15:00+00:00,1944.1,1945.6,1937.9,1944.2,16484,166.37757,43.986481,-200.79569,-323.18677,103.10462,-78.404603,#787B8616
2025-10-23T06:00:00+00:00,1944.2,1948.8,1938.2,1943.8,17832,166.37757,43.986481,-200.79569,-323.18677,95.781996,-78.404603,#787B8616
2025-10-23T06:15:00+00:00,1943.8,1944,1935,1936.7,15252,166.37757,43.986481,-200.79569,-323.18677,66.36373,-78.404603,#787B8613
2025-10-23T06:30:00+00:00,1936.6,1943,1933.3,1939.3,18778,166.37757,43.986481,-200.79569,-323.18677,71.988879,-78.404603,#787B8613
2025-10-23T06:45:00+00:00,1939.8,1956,1939.3,1950.1,30530,166.37757,43.986481,-200.79569,-323.18677,110.27174,-78.404603,#787B861A
2025-10-23T07:00:00+00:00,1950.1,1959,1942,1952.4,37098,166.37757,43.986481,-200.79569,-323.18677,116.02159,-78.404603,#787B861E
2025-10-23T07:15:00+00:00,1952.7,1958.5,1942,1946.6,30018,166.37757,43.986481,-200.79569,-323.18677,87.092428,-78.404603,#787B8623
2025-10-23T07:45:00+00:00,1943.5,1943.5,1943.5,1943.5,4541,166.37757,43.986481,-200.79569,-323.18677,64.289252,-78.404603,#787B8616
2025-10-24T02:00:00+00:00,1945.5,1945.5,1938.1,1938.7,12977,166.37757,43.986481,-200.79569,-323.18677,23.974074,-78.404603,#787B8611
2025-10-24T02:15:00+00:00,1939.1,1945,1931.1,1936.5,25954,166.37757,43.986481,-200.79569,-323.18677,1.2466684,-78.404603,#787B8615
2025-10-24T02:30:00+00:00,1936.5,1939.9,1933.5,1937.3,18307,166.37757,43.986481,-200.79569,-323.18677,3.5293025,-78.404603,#787B860F
2025-10-24T02:45:00+00:00,1937.3,1944,1934,1943.2,14633,166.37757,43.986481,-200.79569,-323.18677,53.15251,-78.404603,#787B860F
2025-10-24T03:00:00+00:00,1943.2,1943.3,1935,1937.4,13957,166.37757,43.986481,-200.79569,-323.18677,-9.1338583,-78.404603,#787B860E
2025-10-24T03:15:00+00:00,1937.1,1938.3,1933,1934,15790,166.37757,43.986481,-200.79569,-323.18677,-61.59028,-78.404603,#787B8608
2025-10-24T03:30:00+00:00,1933.9,1938,1932,1932.9,14717,166.37757,43.986481,-200.79569,-323.18677,-74.701764,-78.404603,#787B8606
2025-10-24T03:45:00+00:00,1933,1933,1913,1913.5,36596,166.37757,43.986481,-200.79569,-323.18677,-262.38435,-78.404603,#787B8612
2025-10-24T04:00:00+00:00,1913.3,1926,1903.9,1920,34940,166.37757,43.986481,-200.79569,-323.18677,-185.07157,-78.404603,#787B8621
2025-10-24T04:15:00+00:00,1919.7,1932.6,1918,1929.3,26436,166.37757,43.986481,-200.79569,-323.18677,-89.262087,-78.404603,#787B8622
2025-10-24T06:00:00+00:00,1929.1,1931,1923,1930,14959,166.37757,43.986481,-200.79569,-323.18677,-73.977874,-78.404603,#787B8619
2025-10-24T06:15:00+00:00,1930.3,1938.9,1929.1,1936.7,25574,166.37757,43.986481,-200.79569,-323.18677,-6.0972537,-78.404603,#787B8616
2025-10-24T06:30:00+00:00,1936.7,1948.7,1936.5,1947.6,37774,166.37757,43.986481,-200.79569,-323.18677,99.37431,-78.404603,#787B8616
2025-10-24T06:45:00+00:00,1947.6,1951.2,1932,1943.6,40486,166.37757,43.986481,-200.79569,-323.18677,60.311141,-78.404603,#787B8620
2025-10-24T07:00:00+00:00,1943.6,1950,1939,1941.2,34046,166.37757,43.986481,-200.79569,-323.18677,33.766234,-78.404603,#787B861A
2025-10-24T07:15:00+00:00,1941.2,1954.3,1934.5,1943,38002,166.37757,43.986481,-200.79569,-323.18677,48.020614,-78.404603,#787B8627
2025-10-24T07:45:00+00:00,1937.4,1937.4,1937.4,1937.4,5193,166.37757,43.986481,-200.79569,-323.18677,1.6405209,-78.404603,#787B8615
2025-10-27T02:00:00+00:00,1952,1956.6,1947.6,1955.2,16509,179.40199,53.754802,-197.53958,-323.18677,179.40199,-71.892389,#787B8621
2025-10-27T02:15:00+00:00,1955.8,1956.3,1945,1947,18067,179.40199,53.754802,-197.53958,-323.18677,96.385542,-71.892389,#787B861A
2025-10-27T02:30:00+00:00,1947,1947.9,1941,1943,15366,179.40199,53.754802,-197.53958,-323.18677,56.667926,-71.892389,#787B860F
2025-10-27T02:45:00+00:00,1943,1944.6,1937.5,1938.5,16103,179.40199,53.754802,-197.53958,-323.18677,11.4499,-71.892389,#787B8608
2025-10-27T03:00:00+00:00,1938.5,1942.5,1935.3,1935.3,14344,179.40199,53.754802,-197.53958,-323.18677,-20.026469,-71.892389,#787B8604
2025-10-27T03:15:00+00:00,1935.3,1935.4,1924.2,1928.6,28225,179.40199,53.754802,-197.53958,-323.18677,-77.077217,-71.892389,#787B8605
2025-10-27T03:30:00+00:00,1928.9,1929.5,1916.1,1917.6,28980,179.40199,53.754802,-197.53958,-323.18677,-151.60325,-71.892389,#787B8609
2025-10-27T03:45:00+00:00,1917.6,1922.8,1913,1918.4,22570,179.40199,53.754802,-197.53958,-323.18677,-123.78992,-71.892389,#787B8608
2025-10-27T04:00:00+00:00,1918.4,1924.7,1917.1,1923.5,12800,179.40199,53.754802,-197.53958,-323.18677,-75.901396,-71.892389,#787B8603
2025-10-27T04:15:00+00:00,1923.5,1939.5,1922.6,1935.4,34276,179.40199,53.754802,-197.53958,-323.18677,8.3136243,-71.892389,#787B860F
2025-10-27T06:00:00+00:00,1935.9,1937.4,1920.5,1920.6,19813,179.40199,53.754802,-197.53958,-323.18677,-105.11492,-71.892389,#787B8616
2025-10-27T06:15:00+00:00,1920.7,1928.2,1915,1918.9,31481,179.40199,53.754802,-197.53958,-323.18677,-116.6033,-71.892389,#787B8618
2025-10-27T06:30:00+00:00,1918.9,1932.2,1913.8,1930.8,29755,179.40199,53.754802,-197.53958,-323.18677,-28.731737,-71.892389,#787B8624
2025-10-27T06:45:00+00:00,1930,1939.7,1924,1935.3,30488,179.40199,53.754802,-197.53958,-323.18677,3.2649254,-71.892389,#787B8626
2025-10-27T07:00:00+00:00,1935.3,1942.2,1926.2,1933.3,33579,179.40199,53.754802,-197.53958,-323.18677,-10.932775,-71.892389,#787B8629
2025-10-27T07:15:00+00:00,1933.4,1936.7,1904.6,1908,50537,179.40199,53.754802,-197.53958,-323.18677,-172.74378,-71.892389,#787B8631
2025-10-27T07:45:00+00:00,1891.5,1891.5,1891.5,1891.5,8161,179.40199,53.754802,-197.53958,-323.18677,-226.0755,-71.892389,#787B8630
2025-10-28T02:00:00+00:00,1885,1894.8,1878.5,1892.4,14731,179.40199,68.955407,-151.93776,-262.38435,-180.14499,-41.491179,#787B862F
2025-10-28T02:15:00+00:00,1892.4,1901.9,1887.5,1896.7,23235,179.40199,68.955407,-151.93776,-262.38435,-135.81563,-41.491179,#787B862D
2025-10-28T02:30:00+00:00,1896.7,1903.9,1896.2,1902.9,17580,179.40199,68.955407,-151.93776,-262.38435,-94.758479,-41.491179,#787B861F
2025-10-28T02:45:00+00:00,1902.7,1903.9,1891.5,1892.3,19092,179.40199,68.955407,-151.93776,-262.38435,-128.94376,-41.491179,#787B861A
2025-10-28T03:00:00+00:00,1892.6,1897.1,1890.4,1896.4,16357,179.40199,68.955407,-151.93776,-262.38435,-98.520143,-41.491179,#787B860E
2025-10-28T03:15:00+00:00,1896.4,1905,1885,1887.8,31399,179.40199,68.955407,-151.93776,-262.38435,-118.90508,-41.491179,#787B861A
2025-10-28T03:30:00+00:00,1887.8,1890.9,1880.2,1883.5,21292,179.40199,68.955407,-151.93776,-262.38435,-120.18592,-41.491179,#787B8614
2025-10-28T03:45:00+00:00,1883.5,1890,1880.8,1881.9,15983,179.40199,68.955407,-151.93776,-262.38435,-113.02938,-41.491179,#787B860C
2025-10-28T04:00:00+00:00,1881.9,1888.4,1879.3,1883.9,15087,179.40199,68.955407,-151.93776,-262.38435,-94.857143,-41.491179,#787B8608
2025-10-28T04:15:00+00:00,1883.9,1887,1876.5,1879,17934,179.40199,68.955407,-151.93776,-262.38435,-102.26127,-41.491179,#787B8607
2025-10-28T06:00:00+00:00,1879.4,1891,1878.1,1882.7,22844,179.40199,68.955407,-151.93776,-262.38435,-80.496535,-41.491179,#787B860A
2025-10-28T06:15:00+00:00,1882.7,1888.9,1871.1,1887.1,39499,179.40199,68.955407,-151.93776,-262.38435,-58.842089,-41.491179,#787B8613
2025-10-28T06:30:00+00:00,1887,1899,1883.3,1893.6,34162,179.40199,68.955407,-151.93776,-262.38435,-28.079047,-41.491179,#787B8619
2025-10-28T06:45:00+00:00,1893.6,1910.2,1893.3,1905.8,30819,179.40199,68.955407,-151.93776,-262.38435,31.326272,-41.491179,#787B861F
2025-10-28T07:00:00+00:00,1905.8,1917.2,1905.3,1911.5,37310,179.40199,68.955407,-151.93776,-262.38435,62.220914,-41.491179,#787B861A
2025-10-28T07:15:00+00:00,1911.4,1947.9,1908.6,1938.4,44318,185.60606,73.608458,-150.38675,-262.38435,185.60606,-38.389145,#787B8632
2025-10-28T07:45:00+00:00,1940.9,1940.9,1940.9,1940.9,6701,191.17511,77.785247,-148.99449,-262.38435,191.17511,-35.604619,#787B8629
2025-10-29T02:00:00+00:00,1943.8,1947,1942,1942.1,11619,191.17511,77.785247,-148.99449,-262.38435,187.26692,-35.604619,#787B8613
2025-10-29T02:15:00+00:00,1942,1943.6,1937.7,1943.1,14357,191.17511,77.785247,-148.99449,-262.38435,159.65698,-35.604619,#787B8608
2025-10-29T02:30:00+00:00,1943.5,1945.8,1936.1,1944.3,15671,191.17511,77.785247,-148.99449,-262.38435,136.0763,-35.604619,#787B8605
2025-10-29T02:45:00+00:00,1944.3,1946.9,1939.3,1939.8,13202,191.17511,77.785247,-148.99449,-262.38435,103.49812,-35.604619,#787B8601
2025-10-29T03:00:00+00:00,1939.8,1944.2,1938.3,1938.8,14302,191.17511,77.785247,-148.99449,-262.38435,87.525884,-35.604619,#787B8600
2025-10-29T03:15:00+00:00,1939,1943.4,1938.2,1942.2,9423,191.17511,77.785247,-148.99449,-262.38435,85.80804,-35.604619,#787B8600
2025-10-29T03:30:00+00:00,1942.2,1947.5,1942.2,1945.2,10925,191.17511,77.785247,-148.99449,-262.38435,83.398899,-35.604619,#787B8600
2025-10-29T03:45:00+00:00,1945.2,1948,1943.4,1946.6,8758,191.17511,77.785247,-148.99449,-262.38435,78.002287,-35.604619,#787B8600
2025-10-29T04:00:00+00:00,1946.6,1958.8,1946,1958.5,23596,191.17511,77.785247,-148.99449,-262.38435,97.880366,-35.604619,#787B8601
2025-10-29T04:15:00+00:00,1958.5,1958.5,1954,1957.3,11437,191.17511,77.785247,-148.99449,-262.38435,87.744305,-35.604619,#787B8600
2025-10-29T06:00:00+00:00,1957.4,1960.9,1951,1955,17280,191.17511,77.785247,-148.99449,-262.38435,77.098621,-35.604619,#787B8601
2025-10-29T06:15:00+00:00,1955,1964.6,1953.4,1962.3,16108,191.17511,77.785247,-148.99449,-262.38435,93.783399,-35.604619,#787B8604
2025-10-29T06:30:00+00:00,1962.2,1963.6,1952.3,1957.5,23379,191.17511,77.785247,-148.99449,-262.38435,79.196432,-35.604619,#787B8606
2025-10-29T06:45:00+00:00,1957.6,1962,1954.2,1960.9,15760,191.17511,77.785247,-148.99449,-262.38435,95.335572,-35.604619,#787B8605
2025-10-29T07:00:00+00:00,1960.9,1964.7,1954,1956.7,26000,191.17511,77.785247,-148.99449,-262.38435,78.032569,-35.604619,#787B8607
2025-10-29T07:15:00+00:00,1956.6,1958,1942,1942.5,35512,191.17511,77.785247,-148.99449,-262.38435,-13.16361,-35.604619,#787B860F
2025-10-29T07:45:00+00:00,1947,1947,1947,1947,5581,191.17511,77.785247,-148.99449,-262.38435,3.7737364,-35.604619,#787B8608
2025-10-30T02:00:00+00:00,1947,1948.4,1944,1946.2,7230,191.17511,77.785247,-148.99449,-262.38435,-19.570213,-35.604619,#787B8603
2025-10-30T02:15:00+00:00,1946.1,1946.4,1942.6,1943.3,12079,191.17511,77.785247,-148.99449,-262.38435,-50.609549,-35.604619,#787B8600
2025-10-30T02:30:00+00:00,1943.3,1944.9,1939.1,1942.3,16808,191.17511,77.785247,-148.99449,-262.38435,-61.442129,-35.604619,#787B8600
2025-10-30T02:45:00+00:00,1942.2,1943.8,1930,1932.8,23286,191.17511,77.785247,-148.99449,-262.38435,-143.00721,-35.604619,#787B8606
2025-10-30T03:00:00+00:00,1932.7,1934.8,1928,1930.1,17510,191.17511,77.785247,-148.99449,-262.38435,-152.43488,-35.604619,#787B8605
2025-10-30T03:15:00+00:00,1930.1,1933.9,1927.1,1928.6,15441,191.17511,77.785247,-148.99449,-262.38435,-147.42335,-35.604619,#787B8603
2025-10-30T03:30:00+00:00,1928.8,1934.6,1928,1931.7,11552,191.17511,77.785247,-148.99449,-262.38435,-113.87831,-35.604619,#787B8603
2025-10-30T03:45:00+00:00,1932,1933.9,1922.3,1927.8,20153,191.17511,77.785247,-148.99449,-262.38435,-131.68044,-35.604619,#787B8609
2025-10-30T04:00:00+00:00,1927.8,1931.4,1925.1,1925.7,11684,191.17511,77.785247,-148.99449,-262.38435,-128.90232,-35.604619,#787B8606
2025-10-30T04:15:00+00:00,1925.7,1936.5,1924.3,1932,18300,191.17511,77.785247,-148.99449,-262.38435,-77.272727,-35.604619,#787B860C
2025-10-30T06:00:00+00:00,1931.6,1932.7,1924.1,1925.5,15044,191.17511,77.785247,-148.99449,-262.38435,-104.47497,-35.604619,#787B860C
2025-10-30T06:15:00+00:00,1925.4,1934,1923,1929.8,21122,191.17511,77.785247,-148.99449,-262.38435,-71.290082,-35.604619,#787B860F
2025-10-30T06:30:00+00:00,1929.5,1933,1923.1,1928.5,19891,191.17511,77.785247,-148.99449,-262.38435,-71.187462,-35.604619,#787B8610
2025-10-30T06:45:00+00:00,1928.3,1931,1918,1927,29878,191.17511,77.785247,-148.99449,-262.38435,-73.172979,-35.604619,#787B8616
2025-10-30T07:00:00+00:00,1926.9,1927.1,1913.7,1923,37166,191.17511,77.785247,-148.99449,-262.38435,-92.192252,-35.604619,#787B861D
2025-10-30T07:15:00+00:00,1922.5,1934.5,1910.5,1933.6,47240,191.17511,77.785247,-148.99449,-262.38435,-16.168453,-35.604619,#787B8636
2025-10-30T07:45:00+00:00,1927,1927,1927,1927,6898,191.17511,77.785247,-148.99449,-262.38435,-63.843265,-35.604619,#787B8626
2025-10-31T02:00:00+00:00,1928,1928,1919,1922.5,14361,191.17511,77.785247,-148.99449,-262.38435,-107.09527,-35.604619,#787B8621
2025-10-31T02:15:00+00:00,1922.5,1922.7,1916.2,1916.7,15800,191.17511,77.785247,-148.99449,-262.38435,-158.28647,-35.604619,#787B8615
2025-10-31T02:30:00+00:00,1917.3,1920.1,1913.7,1918.2,18972,191.17511,77.785247,-148.99449,-262.38435,-137.70017,-35.604619,#787B860F
2025-10-31T02:45:00+00:00,1918.2,1918.9,1910.2,1910.4,16234,191.17511,77.785247,-148.99449,-262.38435,-213.34558,-35.604619,#787B860F
2025-10-31T03:00:00+00:00,1910.4,1911,1900.6,1907,29322,191.17511,77.785247,-148.99449,-262.38435,-214.5114,-35.604619,#787B8611
2025-10-31T03:15:00+00:00,1906.5,1909.7,1904.2,1905.4,11447,191.17511,77.785247,-148.99449,-262.38435,-189.67478,-35.604619,#787B860A
2025-10-31T03:30:00+00:00,1905.4,1909.5,1903.1,1907.1,13052,191.17511,77.785247,-148.99449,-262.38435,-144.38649,-35.604619,#787B8608
2025-10-31T03:45:00+00:00,1907.1,1908.8,1902.1,1905,8680,191.17511,77.785247,-148.99449,-262.38435,-135.86679,-35.604619,#787B8605
2025-10-31T04:00:00+00:00,1905,1907.9,1898,1906.1,22849,191.17511,77.785247,-148.99449,-262.38435,-108.96708,-35.604619,#787B860A
2025-10-31T04:15:00+00:00,1906.1,1907.8,1900.3,1900.6,10937,191.17511,77.785247,-148.99449,-262.38435,-130.09946,-35.604619,#787B860A
2025-10-31T06:00:00+00:00,1901,1908,1900.2,1907.5,13668,191.17511,77.785247,-148.99449,-262.38435,-72.756444,-35.604619,#787B8609
2025-10-31T06:15:00+00:00,1907.5,1916,1907,1914,27472,191.17511,77.785247,-148.99449,-262.38435,-23.812066,-35.604619,#787B860C
2025-10-31T06:30:00+00:00,1914,1918.5,1912,1916.7,23754,191.17511,77.785247,-148.99449,-262.38435,0.92893637,-35.604619,#787B8608
2025-10-31T06:45:00+00:00,1916.3,1918,1904.3,1905.3,22522,191.17511,77.785247,-148.99449,-262.38435,-78.42688,-35.604619,#787B8617
