time,open,high,low,close,volume,Oscillator,Zero level
2025-06-27T03:30:00+00:00,1451.5,1452.5,1451,1451.8,5116,-0.0068884756,0
2025-06-27T03:45:00+00:00,1451.7,1453.1,1450.8,1452.7,4923,-0.057167653,0
2025-06-27T04:00:00+00:00,1452.7,1454.3,1452.7,1454.1,9001,-0.13290455,0
2025-06-27T04:15:00+00:00,1454.1,1454.5,1453,1454.4,7631,-0.11495598,0
2025-06-27T06:00:00+00:00,1454.5,1457.5,1453.6,1457,12806,-0.28495519,0
2025-06-27T06:15:00+00:00,1456.9,1459.4,1455.8,1459.1,12687,-0.39149311,0
2025-06-27T06:30:00+00:00,1459.1,1460.7,1456.5,1459.1,15074,-0.34592557,0
2025-06-27T06:45:00+00:00,1459.1,1459.2,1455.7,1457,12303,-0.1560427,0
2025-06-27T07:00:00+00:00,1457.1,1459.3,1456.1,1458.7,9466,-0.21710156,0
2025-06-27T07:15:00+00:00,1458.6,1463.5,1458.1,1463.2,20545,-0.4455245,0
2025-06-27T07:45:00+00:00,1460,1460,1460,1460,8428,-0.16946478,0
2025-06-30T02:00:00+00:00,1467.9,1469,1465.5,1467,7771,-0.55107748,0
2025-06-30T02:15:00+00:00,1467.2,1467.9,1464,1465,9161,-0.33902949,0
2025-06-30T02:30:00+00:00,1465.2,1465.5,1463.1,1465.5,7779,-0.29702428,0
2025-06-30T02:45:00+00:00,1465.4,1465.8,1464.5,1465.2,3546,-0.22024925,0
2025-06-30T03:00:00+00:00,1465.3,1465.8,1464,1465.3,4564,-0.18460276,0
2025-06-30T03:15:00+00:00,1465.3,1466.5,1464.2,1465.7,4510,-0.16675095,0
2025-06-30T03:30:00+00:00,1465.7,1466,1463.2,1464,5736,-0.0027323151,0
2025-06-30T03:45:00+00:00,1464,1465.5,1463.4,1464.9,3555,-0.021849267,0
2025-06-30T04:00:00+00:00,1464.8,1466.3,1464.7,1466,3776,-0.077823137,0
2025-06-30T04:15:00+00:00,1466,1466.5,1465,1465.9,3253,-0.030707291,0
2025-06-30T06:00:00+00:00,1466.2,1466.5,1465,1465.5,3400,-0.013649082,0
2025-06-30T06:15:00+00:00,1465.4,1466.3,1464.6,1466.3,3737,-0.05936824,0
2025-06-30T06:30:00+00:00,1466.3,1466.7,1464.9,1465.2,4961,0.013648151,0
2025-06-30T06:45:00+00:00,1465.1,1466,1464.4,1465.6,4045,-0.010918223,0
2025-06-30T07:00:00+00:00,1465.5,1466.2,1464,1464,5274,0.089400878,0
2025-06-30T07:15:00+00:00,1464,1464.9,1462.6,1463.9,14344,0.083951595,0
2025-06-30T07:45:00+00:00,1462.6,1462.6,1462.6,1462.6,4558,0.16314105,0
2025-07-01T02:00:00+00:00,1463.6,1463.9,1462.1,1462.9,5785,0.12902873,0
2025-07-01T02:15:00+00:00,1462.8,1464.4,1462.7,1463.5,4907,0.071012058,0
2025-07-01T02:30:00+00:00,1463.5,1466.4,1463.4,1465.7,10520,-0.080572474,0
2025-07-01T02:45:00+00:00,1465.7,1466,1464.7,1465.6,5500,-0.073060982,0
2025-07-01T03:00:00+00:00,1465.8,1468.7,1465.8,1467.8,9626,-0.21301581,0
2025-07-01T03:15:00+00:00,1467.9,1468.4,1466.3,1466.6,7027,-0.12151664,0
2025-07-01T03:30:00+00:00,1466.5,1466.9,1463.5,1464.1,10459,0.038916616,0
2025-07-01T03:45:00+00:00,1464,1464.6,1462.8,1462.9,5946,0.11334462,0
2025-07-01T04:00:00+00:00,1463.1,1463.2,1460,1461.6,15303,0.18643339,0
2025-07-01T04:15:00+00:00,1461.6,1462.3,1460.2,1461.2,6224,0.20420847,0
2025-07-01T06:00:00+00:00,1461.3,1461.3,1458.2,1460.2,9065,0.25411225,0
2025-07-01T06:15:00+00:00,1460.2,1462.2,1460,1461.3,7170,0.16396803,0
2025-07-01T06:30:00+00:00,1461.3,1462.9,1460.8,1462.1,6121,0.084737655,0
2025-07-01T06:45:00+00:00,1462.1,1463.3,1461.3,1461.9,5187,0.073138889,0
2025-07-01T07:00:00+00:00,1461.9,1462.4,1456.3,1458.8,18341,0.2236555,0
2025-07-01T07:15:00+00:00,1458.8,1462.8,1457.6,1461,16441,0.034895416,0
2025-07-01T07:45:00+00:00,1459.2,1459.2,1459.2,1459.2,4916,0.12457051,0
2025-07-02T02:00:00+00:00,1461.4,1461.9,1460.2,1460.8,7664,0.00068455172,0
2025-07-02T02:15:00+00:00,1460.6,1463.7,1460.3,1463.3,11456,-0.15879752,0
2025-07-02T02:30:00+00:00,1463.3,1463.7,1460.8,1461.4,7255,-0.027378508,0
2025-07-02T02:45:00+00:00,1461.5,1462.3,1458.7,1459.5,7799,0.097882855,0
2025-07-02T03:00:00+00:00,1459.6,1460.7,1459,1460.3,5585,0.036280745,0
2025-07-02T03:15:00+00:00,1460.3,1461.8,1459.8,1461.3,4669,-0.037651891,0
2025-07-02T03:30:00+00:00,1461.2,1463,1461,1461.9,7686,-0.078726681,0
2025-07-02T03:45:00+00:00,1461.9,1465,1461.9,1463.7,11781,-0.16835017,0
2025-07-02T04:00:00+00:00,1463.7,1466,1463.5,1463.6,10430,-0.14368799,0
2025-07-02T04:15:00+00:00,1463.6,1465,1463,1465,3634,-0.19971547,0
2025-07-02T06:00:00+00:00,1464.9,1468.2,1464.1,1467.7,10085,-0.3370318,0
2025-07-02T06:15:00+00:00,1467.6,1468.3,1465.3,1465.9,7286,-0.19616823,0
2025-07-02T06:30:00+00:00,1465.5,1468,1465.5,1466.3,7278,-0.18995299,0
2025-07-02T06:45:00+00:00,1466.3,1469.8,1464.8,1467.8,15435,-0.23559941,0
2025-07-02T07:00:00+00:00,1467.8,1469.5,1465.5,1467.5,13091,-0.16586238,0
2025-07-02T07:15:00+00:00,1467.4,1471.8,1466.3,1470,18447,-0.2769554,0
2025-07-02T07:45:00+00:00,1469.7,1469.7,1469.7,1469.7,6926,-0.20317443,0
2025-07-03T02:00:00+00:00,1459.9,1461.6,1454,1460,25777,0.43304804,0
2025-07-03T02:15:00+00:00,1459.9,1474.1,1459.7,1472.4,29784,-0.35236466,0
2025-07-03T02:30:00+00:00,1472.4,1474,1469,1470.9,18696,-0.20983499,0
2025-07-03T02:45:00+00:00,1470.9,1471.3,1469.3,1471.1,7675,-0.20025065,0
2025-07-03T03:00:00+00:00,1471.1,1472,1470.4,1471.7,5807,-0.20153329,0
2025-07-03T03:15:00+00:00,1471.7,1471.7,1469.6,1471,5707,-0.12183418,0
2025-07-03T03:30:00+00:00,1470.9,1473.4,1470.5,1473.4,7215,-0.24697742,0
2025-07-03T03:45:00+00:00,1473.3,1476,1472.5,1474.5,12097,-0.27406203,0
2025-07-03T04:00:00+00:00,1474.2,1476.5,1474.1,1475.3,7174,-0.29231815,0
2025-07-03T04:15:00+00:00,1475.3,1477.5,1474.8,1477,7283,-0.35808199,0
2025-07-03T06:00:00+00:00,1477,1479.3,1475.6,1478.9,11712,-0.35830133,0
2025-07-03T06:15:00+00:00,1478.7,1479.2,1476.5,1477.2,10012,-0.21029781,0
2025-07-03T06:30:00+00:00,1477,1477.5,1475.2,1476,9552,-0.094262212,0
2025-07-03T06:45:00+00:00,1476,1476,1470,1473.1,19321,0.11594714,0
2025-07-03T07:00:00+00:00,1472.9,1473.8,1471.7,1472.2,9761,0.1803561,0
2025-07-03T07:15:00+00:00,1472.2,1472.2,1466.2,1469.5,25540,0.3532898,0
2025-07-03T07:30:00+00:00,1469.8,1469.8,1469.8,1469.8,1,0.30861057,0
2025-07-03T07:45:00+00:00,1471,1471,1471,1471,6494,0.20352782,0
2025-07-04T02:00:00+00:00,1472,1474.3,1470.5,1473.1,9548,0.046139858,0
2025-07-04T02:15:00+00:00,1472.9,1474.8,1472.7,1472.8,8271,0.038008362,0
2025-07-04T02:30:00+00:00,1472.8,1472.8,1470.8,1470.9,8296,0.11272885,0
2025-07-04T02:45:00+00:00,1470.8,1471.4,1469.4,1470.6,7710,0.088321217,0
2025-07-04T03:00:00+00:00,1470.6,1472.5,1469.8,1471,7588,0.027184994,0
2025-07-04T03:15:00+00:00,1471.2,1471.9,1470.4,1471.6,3219,-0.023789295,0
2025-07-04T03:30:00+00:00,1471.6,1472.4,1469.9,1470.2,5088,0.057781856,0
2025-07-04T03:45:00+00:00,1470.1,1472.5,1469.4,1472,7156,-0.047576973,0
2025-07-04T04:00:00+00:00,1471.9,1473.3,1471.5,1472.9,6036,-0.087659094,0
2025-07-04T04:15:00+00:00,1472.9,1473.1,1472.1,1472.8,4186,-0.068623921,0
2025-07-04T06:00:00+00:00,1472.8,1473.8,1471.1,1473.4,7392,-0.10735008,0
2025-07-04T06:15:00+00:00,1473.4,1473.7,1472.3,1472.9,4639,-0.072698613,0
2025-07-04T06:30:00+00:00,1472.9,1473,1470.2,1470.9,7784,0.063186645,0
2025-07-04T06:45:00+00:00,1470.8,1471.9,1469.6,1471.6,8547,0.022419544,0
2025-07-04T07:00:00+00:00,1471.6,1473.3,1470.6,1471.5,10299,0.032609139,0
2025-07-04T07:15:00+00:00,1471.5,1473.2,1470.6,1472.5,11805,-0.029210567,0
2025-07-04T07:45:00+00:00,1472.2,1472.2,1472.2,1472.2,5157,0.0047545627,0
2025-07-07T02:00:00+00:00,1475.6,1482,1475.6,1479.8,15997,-0.45823292,0
2025-07-07T02:15:00+00:00,1479.8,1481.7,1478.7,1479.2,11826,-0.3745725,0
2025-07-07T02:30:00+00:00,1479.3,1485.3,1479.2,1484.6,16275,-0.66040167,0
2025-07-07T02:45:00+00:00,1484.6,1484.7,1480.5,1482,10793,-0.42555498,0
2025-07-07T03:00:00+00:00,1481.9,1482.6,1480.2,1481.6,5457,-0.33929527,0
2025-07-07T03:15:00+00:00,1481.6,1482.6,1479.8,1482.2,6762,-0.30316975,0
2025-07-07T03:30:00+00:00,1482.3,1484,1481.2,1482.4,8037,-0.24344063,0
2025-07-07T03:45:00+00:00,1482.4,1484.3,1482.2,1483.3,5290,-0.22432736,0
2025-07-07T04:00:00+00:00,1483.6,1486.6,1483,1484.9,9439,-0.24844385,0
2025-07-07T04:15:00+00:00,1484.9,1486.3,1484.5,1485.1,5158,-0.17470371,0
2025-07-07T06:00:00+00:00,1485.1,1485.3,1483.7,1484.8,6997,-0.12070047,0
2025-07-07T06:15:00+00:00,1484.8,1486.2,1483.2,1485,7032,-0.095039735,0
2025-07-07T06:30:00+00:00,1484.9,1486,1483.7,1485,5709,-0.092341082,0
2025-07-07T06:45:00+00:00,1484.9,1487,1481.2,1482,17953,0.10986567,0
2025-07-07T07:00:00+00:00,1482.4,1485,1481.9,1484.8,9560,-0.057279558,0
2025-07-07T07:15:00+00:00,1484.8,1491.5,1484.7,1490.5,24983,-0.38524226,0
2025-07-07T07:45:00+00:00,1492.9,1492.9,1492.9,1492.9,5626,-0.47582832,0
2025-07-08T02:00:00+00:00,1494,1494.7,1491,1493.4,11206,-0.44120416,0
2025-07-08T02:15:00+00:00,1493.4,1498,1493,1494.2,15054,-0.43219046,0
2025-07-08T02:30:00+00:00,1494.2,1495.6,1493.2,1494.9,6567,-0.41309824,0
2025-07-08T02:45:00+00:00,1494.9,1496.3,1494.1,1494.8,5818,-0.33898305,0
2025-07-08T03:00:00+00:00,1494.8,1499.5,1494.5,1498.9,15672,-0.52040721,0
2025-07-08T03:15:00+00:00,1498.9,1500.4,1497.5,1498.6,10111,-0.40871022,0
2025-07-08T03:30:00+00:00,1498.6,1502.7,1498.1,1500.4,15381,-0.4055302,0
2025-07-08T03:45:00+00:00,1500.4,1501.7,1499.2,1499.3,6271,-0.23465861,0
2025-07-08T04:00:00+00:00,1499.3,1500.1,1495.3,1496,9879,0.022722109,0
2025-07-08T04:15:00+00:00,1496,1496.8,1494.5,1494.8,9074,0.11560076,0
2025-07-08T06:00:00+00:00,1494.9,1498,1494.6,1497.5,8765,-0.037409649,0
2025-07-08T06:15:00+00:00,1497.5,1499.3,1496.4,1498.5,7132,-0.07546565,0
2025-07-08T06:30:00+00:00,1498.5,1499.4,1497.2,1497.5,5445,0.0086803817,0
2025-07-08T06:45:00+00:00,1497.5,1499.5,1496.7,1499,7861,-0.063415774,0
2025-07-08T07:00:00+00:00,1499,1502.8,1498.3,1502.1,13344,-0.24893718,0
2025-07-08T07:15:00+00:00,1502.1,1509.7,1500.6,1509.1,27969,-0.64558296,0
2025-07-08T07:30:00+00:00,1509.1,1509.1,1509.1,1509.1,3,-0.5872198,0
2025-07-08T07:45:00+00:00,1512,1512,1512,1512,5948,-0.69527691,0
2025-07-09T02:00:00+00:00,1513,1517.1,1513,1517.1,13773,-0.8931481,0
2025-07-09T02:15:00+00:00,1517,1519.7,1515.8,1517.3,13671,-0.75568423,0
2025-07-09T02:30:00+00:00,1517.3,1521.3,1517.2,1520.2,14712,-0.79631877,0
2025-07-09T02:45:00+00:00,1520,1528.4,1519.8,1528,21966,-1.115714,0
2025-07-09T03:00:00+00:00,1527.9,1528.5,1524.1,1524.7,15766,-0.71605036,0
2025-07-09T03:15:00+00:00,1524.7,1524.8,1522.5,1523.9,11368,-0.49790616,0
2025-07-09T03:30:00+00:00,1523.8,1526.4,1523.6,1525.9,8823,-0.47210498,0
2025-07-09T03:45:00+00:00,1525.8,1527,1524,1525.9,6889,-0.36108681,0
2025-07-09T04:00:00+00:00,1525.9,1530.8,1525.3,1530.3,12867,-0.51033477,0
2025-07-09T04:15:00+00:00,1530.3,1532.3,1524.6,1526.4,17084,-0.15945196,0
2025-07-09T06:00:00+00:00,1526.4,1530.2,1525.6,1529.7,9407,-0.29307055,0
2025-07-09T06:15:00+00:00,1529.6,1531.6,1528.2,1531.5,11018,-0.31768906,0
2025-07-09T06:30:00+00:00,1531.6,1534.5,1529.5,1533,17119,-0.33182148,0
2025-07-09T06:45:00+00:00,1532.8,1533.5,1524.6,1527.1,24197,0.048434391,0
2025-07-09T07:00:00+00:00,1527.3,1529.9,1524.6,1526.1,19707,0.12303826,0
2025-07-09T07:15:00+00:00,1526.2,1531.8,1526,1530.5,20133,-0.12167678,0
2025-07-09T07:45:00+00:00,1533,1533,1533,1533,7225,-0.23866348,0
2025-07-10T02:00:00+00:00,1537.5,1538.9,1535.6,1538.3,13271,-0.50372732,0
2025-07-10T02:15:00+00:00,1538.3,1541,1536,1537.2,15980,-0.38660467,0
2025-07-10T02:30:00+00:00,1537.2,1541.7,1536.9,1541,11514,-0.53890418,0
2025-07-10T02:45:00+00:00,1541,1542.4,1538.5,1540.2,11870,-0.41791901,0
2025-07-10T03:00:00+00:00,1540.2,1542.9,1539.1,1542.3,7078,-0.48408008,0
2025-07-10T03:15:00+00:00,1542.5,1544.5,1540.4,1542.5,12375,-0.4349468,0
2025-07-10T03:30:00+00:00,1542.6,1544.8,1541.2,1544.6,7950,-0.45721496,0
2025-07-10T03:45:00+00:00,1544.3,1551,1543.3,1550.2,18405,-0.66364498,0
2025-07-10T04:00:00+00:00,1550.2,1550.3,1546,1546.9,10644,-0.34249685,0
2025-07-10T04:15:00+00:00,1546.9,1547.5,1545.7,1546.6,7451,-0.23461095,0
2025-07-10T06:00:00+00:00,1546.6,1549,1545.8,1546.5,6938,-0.17489312,0
2025-07-10T06:15:00+00:00,1546.5,1546.6,1543.7,1545.4,8950,-0.050497857,0
2025-07-10T06:30:00+00:00,1545.4,1549.7,1544.8,1549.5,9168,-0.2607621,0
2025-07-10T06:45:00+00:00,1549.6,1552.7,1548.1,1552.2,13655,-0.35754233,0
2025-07-10T07:00:00+00:00,1552.2,1555,1549.3,1554.6,18062,-0.4328445,0
2025-07-10T07:15:00+00:00,1554.6,1639.9,1552.1,1566.5,39686,-1.044959,0
2025-07-10T07:30:00+00:00,1566.5,1566.5,1566.5,1566.5,5,-0.90242127,0
2025-07-10T07:45:00+00:00,1567.9,1567.9,1567.9,1567.9,6628,-0.87758805,0
2025-07-11T02:00:00+00:00,1571.7,1576.6,1571.3,1575.7,13470,-1.1919288,0
2025-07-11T02:15:00+00:00,1575.6,1582.6,1575.2,1581,17480,-1.3084879,0
2025-07-11T02:30:00+00:00,1581,1584,1576.5,1578.8,16864,-0.95855635,0
2025-07-11T02:45:00+00:00,1578.8,1580.5,1572.2,1574,16886,-0.46787134,0
2025-07-11T03:00:00+00:00,1574,1577.8,1573.7,1577,13576,-0.48298097,0
2025-07-11T03:15:00+00:00,1577.2,1578.8,1574.2,1576.2,11243,-0.27865786,0
2025-07-11T03:30:00+00:00,1576.4,1580,1575.1,1579,10278,-0.30109385,0
2025-07-11T03:45:00+00:00,1579.2,1585.9,1579.1,1584.5,17444,-0.53551261,0
2025-07-11T04:00:00+00:00,1584.5,1589.6,1582.5,1588.8,16445,-0.66591057,0
2025-07-11T04:15:00+00:00,1588.7,1589.5,1585.2,1586,8733,-0.37339409,0
2025-07-11T06:00:00+00:00,1586.2,1588.5,1583.3,1585,8229,-0.25110213,0
2025-07-11T06:15:00+00:00,1585,1593.8,1584.8,1592.1,16506,-0.6295271,0
2025-07-11T06:30:00+00:00,1592.5,1593.8,1586,1587.3,12833,-0.27226957,0
2025-07-11T06:45:00+00:00,1587.4,1591.9,1584.6,1589.1,12955,-0.2903124,0
2025-07-11T07:00:00+00:00,1589.1,1598.4,1588.6,1596.7,21985,-0.64482783,0
2025-07-11T07:15:00+00:00,1596.7,1602.5,1592.6,1599.5,27033,-0.67346425,0
2025-07-11T07:45:00+00:00,1595.9,1595.9,1595.9,1595.9,6827,-0.34014675,0
2025-07-14T02:00:00+00:00,1600.5,1608,1599.2,1606.7,16101,-0.87837711,0
2025-07-14T02:15:00+00:00,1606.6,1608.5,1596.1,1602,24229,-0.49999059,0
2025-07-14T02:30:00+00:00,1602.2,1602.3,1570,1587,50305,0.44726591,0
2025-07-14T02:45:00+00:00,1587,1594.9,1585.4,1594.6,24156,0.03071927,0
2025-07-14T03:00:00+00:00,1594.6,1595.9,1580.3,1585.8,19687,0.54313059,0
2025-07-14T03:15:00+00:00,1586,1593.6,1583.6,1590.7,15039,0.25708553,0
2025-07-14T03:30:00+00:00,1590.8,1597.5,1590.5,1596,14590,-0.031965102,0
2025-07-14T03:45:00+00:00,1595.9,1602,1595.9,1601.5,13054,-0.34649774,0
2025-07-14T04:00:00+00:00,1601.4,1602.3,1594.2,1595.6,14015,-0.0012534627,0
2025-07-14T04:15:00+00:00,1595.6,1600,1594.6,1596.6,8798,-0.059536866,0
2025-07-14T06:00:00+00:00,1597.2,1599.4,1594.4,1596,10271,-0.089051663,0
2025-07-14T06:15:00+00:00,1596,1601,1595.5,1595.7,13012,-0.10979014,0
2025-07-14T06:30:00+00:00,1595.9,1597.8,1592.1,1595.8,16669,-0.06082153,0
2025-07-14T06:45:00+00:00,1595.8,1599.9,1595.2,1597.4,10723,-0.14356377,0
2025-07-14T07:00:00+00:00,1597.4,1601.9,1595.4,1600.9,14458,-0.26806629,0
2025-07-14T07:15:00+00:00,1600.7,1602.5,1596.7,1598,20492,-0.040692397,0
2025-07-14T07:45:00+00:00,1601.2,1601.2,1601.2,1601.2,5156,-0.20840244,0
2025-07-15T02:00:00+00:00,1606,1606.2,1602,1604.8,11172,-0.41296459,0
2025-07-15T02:15:00+00:00,1605,1605.6,1601,1602.9,11823,-0.24829104,0
2025-07-15T02:30:00+00:00,1602.5,1605.2,1598,1604.5,15626,-0.29880229,0
2025-07-15T02:45:00+00:00,1604.7,1605.5,1602.8,1603.9,6687,-0.21180749,0
2025-07-15T03:00:00+00:00,1603.9,1607.7,1603.3,1606.1,10072,-0.28409978,0
2025-07-15T03:15:00+00:00,1606.3,1608,1605.3,1606.8,7791,-0.25894612,0
2025-07-15T03:30:00+00:00,1606.3,1607.1,1603,1603.7,10989,-0.026196298,0
2025-07-15T03:45:00+00:00,1603.6,1606.8,1603.4,1605.4,6311,-0.10413224,0
2025-07-15T04:00:00+00:00,1605.7,1608,1605,1607.8,4755,-0.19255816,0
2025-07-15T04:15:00+00:00,1607.9,1608.4,1605.1,1605.3,8339,-0.011214115,0
2025-07-15T06:00:00+00:00,1605.3,1606.8,1604.7,1605.2,5169,-0.0024919634,0
2025-07-15T06:15:00+00:00,1605.3,1607.7,1605.2,1606.3,6214,-0.049828714,0
2025-07-15T06:30:00+00:00,1606.3,1607.2,1604.5,1606.3,6359,-0.038612924,0
2025-07-15T06:45:00+00:00,1606.3,1606.6,1603.8,1604.8,8048,0.060407157,0
2025-07-15T07:00:00+00:00,1605,1607.6,1604,1606.8,9902,-0.059781796,0
2025-07-15T07:15:00+00:00,1606.8,1611.8,1596.5,1596.5,36069,0.51781831,0
2025-07-15T07:30:00+00:00,1596.5,1596.5,1596.5,1596.5,6,0.47316547,0
2025-07-15T07:45:00+00:00,1594,1594,1594,1594,6737,0.55834555,0
2025-07-16T02:00:00+00:00,1592.3,1595.8,1591.7,1595.3,9816,0.39957545,0
2025-07-16T02:15:00+00:00,1595.4,1597.4,1590.3,1594.5,19238,0.38235184,0
2025-07-16T02:30:00+00:00,1594.4,1596,1593.6,1595.4,8033,0.26505964,0
2025-07-16T02:45:00+00:00,1595.3,1596.5,1594.8,1596,6652,0.16326684,0
2025-07-16T03:00:00+00:00,1596,1596.5,1594,1594.7,6322,0.17214936,0
2025-07-16T03:15:00+00:00,1594.6,1595.9,1593.5,1594,6374,0.14846182,0
2025-07-16T03:30:00+00:00,1594.1,1596.7,1593.6,1596.3,5389,-0.061429682,0
2025-07-16T03:45:00+00:00,1596.3,1597.2,1595.5,1596.3,6683,-0.062684135,0
2025-07-16T04:00:00+00:00,1596.4,1597.1,1595.4,1595.6,4501,-0.024448192,0
2025-07-16T04:15:00+00:00,1595.6,1597.2,1595.5,1595.7,3268,-0.020057917,0
2025-07-16T06:00:00+00:00,1595.7,1598.6,1594.5,1597.9,8723,-0.14163596,0
2025-07-16T06:15:00+00:00,1598,1599.8,1597.2,1598.6,11211,-0.15976943,0
2025-07-16T06:30:00+00:00,1598.8,1603.3,1598.2,1602.5,15390,-0.35947794,0
2025-07-16T06:45:00+00:00,1602.5,1604.5,1601.9,1603.2,13301,-0.35806395,0
2025-07-16T07:00:00+00:00,1603,1619,1603,1611.3,32695,-0.76040872,0
2025-07-16T07:15:00+00:00,1611.3,1617,1611,1616,21280,-0.91548328,0
2025-07-16T07:45:00+00:00,1618,1618,1618,1618,7423,-0.90364263,0
2025-07-17T02:00:00+00:00,1621.5,1624.3,1621.4,1623.3,8825,-1.0639954,0
2025-07-17T02:15:00+00:00,1623.3,1627.3,1623.1,1623.7,14713,-0.91235659,0
2025-07-17T02:30:00+00:00,1623.7,1625.8,1619.3,1625.7,12626,-0.84862471,0
2025-07-17T02:45:00+00:00,1625.8,1626.5,1624.2,1624.4,6666,-0.60259991,0
2025-07-17T03:00:00+00:00,1624.4,1629.8,1624.2,1628.8,10648,-0.68678177,0
2025-07-17T03:15:00+00:00,1628.8,1631.8,1625.2,1628.3,13592,-0.49559641,0
2025-07-17T03:30:00+00:00,1628.3,1630.9,1628.1,1629.6,6722,-0.41222249,0
2025-07-17T03:45:00+00:00,1629.8,1635.2,1629.6,1634.2,13332,-0.553778,0
2025-07-17T04:00:00+00:00,1634.2,1638.8,1633.3,1637.7,11815,-0.63476653,0
2025-07-17T04:15:00+00:00,1637.7,1641.8,1637.5,1639.8,13712,-0.62900801,0
2025-07-17T06:00:00+00:00,1639.8,1640.6,1637,1637.7,9567,-0.41140657,0
2025-07-17T06:15:00+00:00,1637.7,1644.5,1637.5,1640.9,18209,-0.50162001,0
2025-07-17T06:30:00+00:00,1640.8,1642.4,1639.1,1641.8,10300,-0.45768271,0
2025-07-17T06:45:00+00:00,1641.7,1641.7,1635.3,1639.5,16211,-0.22435094,0
2025-07-17T07:00:00+00:00,1639.3,1640.3,1635,1636.3,12118,0.017108849,0
2025-07-17T07:15:00+00:00,1636.5,1639.9,1635.1,1638.2,22511,-0.038471638,0
2025-07-17T07:45:00+00:00,1638,1638,1638,1638,3689,0.025024261,0
2025-07-18T02:00:00+00:00,1632,1633.8,1630.8,1632.7,14168,0.33938447,0
2025-07-18T02:15:00+00:00,1632.7,1635.4,1625.8,1629.1,23638,0.50690118,0
2025-07-18T02:30:00+00:00,1629.5,1630.1,1622.2,1629.7,23547,0.40882675,0
2025-07-18T02:45:00+00:00,1629.8,1631.8,1628,1630.6,13047,0.3105742,0
2025-07-18T03:00:00+00:00,1630.6,1633,1629.1,1631.8,8998,0.18167693,0
2025-07-18T03:15:00+00:00,1631.8,1633,1630.5,1632.9,7015,0.059979925,0
2025-07-18T03:30:00+00:00,1632.9,1637.5,1632.8,1635,15150,-0.09611676,0
2025-07-18T03:45:00+00:00,1634.9,1637,1630.9,1632,11558,0.061236987,0
2025-07-18T04:00:00+00:00,1632,1632.3,1626.6,1627.2,14134,0.28800784,0
2025-07-18T04:15:00+00:00,1627.2,1628.5,1619.2,1621.1,22336,0.55882371,0
2025-07-18T06:00:00+00:00,1621.1,1626.5,1620.3,1626.2,13108,0.20619063,0
2025-07-18T06:15:00+00:00,1626.3,1627.8,1621.2,1626.5,14157,0.17185294,0
2025-07-18T06:30:00+00:00,1626.5,1629.9,1624.5,1629.6,15402,-0.019026693,0
2025-07-18T06:45:00+00:00,1629.6,1636.3,1628.4,1628.5,26623,0.035602917,0
2025-07-18T07:00:00+00:00,1628.5,1633.9,1628.1,1632.2,16069,-0.18905912,0
2025-07-18T07:15:00+00:00,1632.2,1636.6,1630.6,1636.1,18570,-0.40872938,0
2025-07-18T07:45:00+00:00,1638,1638,1638,1638,5862,-0.50682931,0
2025-07-21T02:00:00+00:00,1637,1648,1636.8,1646.9,16640,-0.9606248,0
2025-07-21T02:15:00+00:00,1646.8,1649,1639.1,1642,23854,-0.56899266,0
2025-07-21T02:30:00+00:00,1642,1643.3,1640,1641.6,12251,-0.41841004,0
2025-07-21T02:45:00+00:00,1641.9,1646.5,1641.3,1644.9,9982,-0.50530664,0
2025-07-21T03:00:00+00:00,1644.9,1647,1638,1639,16549,-0.068381078,0
2025-07-21T03:15:00+00:00,1639,1643,1639,1640.8,10966,-0.10982306,0
2025-07-21T03:30:00+00:00,1640.9,1641.8,1638.1,1639.8,9269,0.020120356,0
2025-07-21T03:45:00+00:00,1639.6,1641.1,1632.1,1637.8,21045,0.1761454,0
2025-07-21T04:00:00+00:00,1637.6,1638.8,1634.5,1634.5,10157,0.36756414,0
2025-07-21T04:15:00+00:00,1634.5,1636.8,1628.3,1631.1,13863,0.53297883,0
2025-07-21T06:00:00+00:00,1631.4,1637.5,1630.1,1636.7,14639,0.12936137,0
2025-07-21T06:15:00+00:00,1636.7,1637.5,1632.8,1636,11604,0.13551293,0
2025-07-21T06:30:00+00:00,1636.1,1638,1631.5,1632,11734,0.32126846,0
2025-07-21T06:45:00+00:00,1632,1635,1628,1633.9,19463,0.1381283,0
2025-07-21T07:00:00+00:00,1633.9,1640.5,1632.9,1640.2,20457,-0.2395678,0
2025-07-21T07:15:00+00:00,1640.2,1640.6,1621,1626,30718,0.53829215,0
2025-07-21T07:45:00+00:00,1624.5,1624.5,1624.5,1624.5,6411,0.5369596,0
2025-07-22T02:00:00+00:00,1620.6,1623,1619.4,1622.1,12919,0.58834345,0
2025-07-22T02:15:00+00:00,1622.4,1624.5,1612.6,1613.5,25933,0.98797251,0
2025-07-22T02:30:00+00:00,1613.1,1617.5,1610.6,1616.5,19157,0.71492623,0
2025-07-22T02:45:00+00:00,1616.5,1617,1614.2,1617,8969,0.56390168,0
2025-07-22T03:00:00+00:00,1617,1622.7,1616.9,1620,16778,0.28130521,0
2025-07-22T03:15:00+00:00,1620.2,1626.5,1620,1623.1,16212,0.035721324,0
2025-07-22T03:30:00+00:00,1623.1,1625.6,1620.6,1625.2,11830,-0.14727541,0
2025-07-22T03:45:00+00:00,1625.3,1627.7,1623.3,1624.4,13885,-0.19553055,0
