time,open,high,low,close,volume,MA,BB Hi,BB Lo
2025-10-24T03:45:00+00:00,1933,1933,1913,1913.5,36596,1936.36,1939.5245,1933.1955
2025-10-24T04:00:00+00:00,1913.3,1926,1903.9,1920,34940,1933.7,1938.5499,1928.8501
2025-10-24T04:15:00+00:00,1919.7,1932.6,1918,1929.3,26436,1932.28,1938.2919,1926.2681
2025-10-24T06:00:00+00:00,1929.1,1931,1923,1930,14959,1931.41,1938.1299,1924.6901
2025-10-24T06:15:00+00:00,1930.3,1938.9,1929.1,1936.7,25574,1931.43,1938.4443,1924.4157
2025-10-24T06:30:00+00:00,1936.7,1948.7,1936.5,1947.6,37774,1932.46,1939.3133,1925.6067
2025-10-24T06:45:00+00:00,1947.6,1951.2,1932,1943.6,40486,1932.5,1938.8516,1926.1484
2025-10-24T07:00:00+00:00,1943.6,1950,1939,1941.2,34046,1932.88,1938.2391,1927.5209
2025-10-24T07:15:00+00:00,1941.2,1954.3,1934.5,1943,38002,1933.78,1937.635,1929.925
2025-10-24T07:45:00+00:00,1937.4,1937.4,1937.4,1937.4,5193,1934.23,1936.344,1932.116
2025-10-27T02:00:00+00:00,1952,1956.6,1947.6,1955.2,16509,1938.4,1941.2813,1935.5187
2025-10-27T02:15:00+00:00,1955.8,1956.3,1945,1947,18067,1941.1,1945.6496,1936.5504
2025-10-27T02:30:00+00:00,1947,1947.9,1941,1943,15366,1942.47,1948.2686,1936.6714
2025-10-27T02:45:00+00:00,1943,1944.6,1937.5,1938.5,16103,1943.32,1949.8586,1936.7814
2025-10-27T03:00:00+00:00,1938.5,1942.5,1935.3,1935.3,14344,1943.18,1949.9022,1936.4578
2025-10-27T03:15:00+00:00,1935.3,1935.4,1924.2,1928.6,28225,1941.28,1947.6993,1934.8607
2025-10-27T03:30:00+00:00,1928.9,1929.5,1916.1,1917.6,28980,1938.68,1944.4047,1932.9553
2025-10-27T03:45:00+00:00,1917.6,1922.8,1913,1918.4,22570,1936.4,1941.4691,1931.3309
2025-10-27T04:00:00+00:00,1918.4,1924.7,1917.1,1923.5,12800,1934.45,1939.3619,1929.5381
2025-10-27T04:15:00+00:00,1923.5,1939.5,1922.6,1935.4,34276,1934.25,1939.1572,1929.3428
2025-10-27T06:00:00+00:00,1935.9,1937.4,1920.5,1920.6,19813,1930.79,1937.0407,1924.5393
2025-10-27T06:15:00+00:00,1920.7,1928.2,1915,1918.9,31481,1927.98,1935.669,1920.291
2025-10-27T06:30:00+00:00,1918.9,1932.2,1913.8,1930.8,29755,1926.76,1935.2693,1918.2507
2025-10-27T06:45:00+00:00,1930,1939.7,1924,1935.3,30488,1926.44,1934.9426,1917.9374
2025-10-27T07:00:00+00:00,1935.3,1942.2,1926.2,1933.3,33579,1926.24,1934.0237,1918.4563
2025-10-27T07:15:00+00:00,1933.4,1936.7,1904.6,1908,50537,1924.18,1931.3148,1917.0452
2025-10-27T07:45:00+00:00,1891.5,1891.5,1891.5,1891.5,8161,1921.57,1928.5059,1914.6341
2025-10-28T02:00:00+00:00,1885,1894.8,1878.5,1892.4,14731,1918.97,1926.1008,1911.8392
2025-10-28T02:15:00+00:00,1892.4,1901.9,1887.5,1896.7,23235,1916.29,1923.911,1908.669
2025-10-28T02:30:00+00:00,1896.7,1903.9,1896.2,1902.9,17580,1913.04,1921.0527,1905.0273
2025-10-28T02:45:00+00:00,1902.7,1903.9,1891.5,1892.3,19092,1910.21,1919.1497,1901.2703
2025-10-28T03:00:00+00:00,1892.6,1897.1,1890.4,1896.4,16357,1907.96,1917.9456,1897.9744
2025-10-28T03:15:00+00:00,1896.4,1905,1885,1887.8,31399,1903.66,1915.0102,1892.3098
2025-10-28T03:30:00+00:00,1887.8,1890.9,1880.2,1883.5,21292,1898.48,1911.3854,1885.5746
2025-10-28T03:45:00+00:00,1883.5,1890,1880.8,1881.9,15983,1893.34,1907.6722,1879.0078
2025-10-28T04:00:00+00:00,1881.9,1888.4,1879.3,1883.9,15087,1890.93,1906.0509,1875.8091
2025-10-28T04:15:00+00:00,1883.9,1887,1876.5,1879,17934,1889.68,1904.9075,1874.4525
2025-10-28T06:00:00+00:00,1879.4,1891,1878.1,1882.7,22844,1888.71,1903.4389,1873.9811
2025-10-28T06:15:00+00:00,1882.7,1888.9,1871.1,1887.1,39499,1887.75,1901.4783,1874.0217
2025-10-28T06:30:00+00:00,1887,1899,1883.3,1893.6,34162,1886.82,1899.2563,1874.3837
2025-10-28T06:45:00+00:00,1893.6,1910.2,1893.3,1905.8,30819,1888.17,1898.6416,1877.6984
2025-10-28T07:00:00+00:00,1905.8,1917.2,1905.3,1911.5,37310,1889.68,1897.3471,1882.0129
2025-10-28T07:15:00+00:00,1911.4,1947.9,1908.6,1938.4,44318,1894.74,1899.934,1889.546
2025-10-28T07:45:00+00:00,1940.9,1940.9,1940.9,1940.9,6701,1900.48,1906.3684,1894.5916
2025-10-29T02:00:00+00:00,1943.8,1947,1942,1942.1,11619,1906.5,1915.6336,1897.3664
2025-10-29T02:15:00+00:00,1942,1943.6,1937.7,1943.1,14357,1912.42,1925.1969,1899.6431
2025-10-29T02:30:00+00:00,1943.5,1945.8,1936.1,1944.3,15671,1918.95,1935.4823,1902.4177
2025-10-29T02:45:00+00:00,1944.3,1946.9,1939.3,1939.8,13202,1924.66,1944.5117,1904.8083
2025-10-29T03:00:00+00:00,1939.8,1944.2,1938.3,1938.8,14302,1929.83,1952.2228,1907.4372
2025-10-29T03:15:00+00:00,1939,1943.4,1938.2,1942.2,9423,1934.69,1958.5438,1910.8362
2025-10-29T03:30:00+00:00,1942.2,1947.5,1942.2,1945.2,10925,1938.63,1962.892,1914.368
2025-10-29T03:45:00+00:00,1945.2,1948,1943.4,1946.6,8758,1942.14,1965.5245,1918.7555
2025-10-29T04:00:00+00:00,1946.6,1958.8,1946,1958.5,23596,1944.15,1965.8941,1922.4059
2025-10-29T04:15:00+00:00,1958.5,1958.5,1954,1957.3,11437,1945.79,1965.3755,1926.2045
2025-10-29T06:00:00+00:00,1957.4,1960.9,1951,1955,17280,1947.08,1964.1684,1929.9916
2025-10-29T06:15:00+00:00,1955,1964.6,1953.4,1962.3,16108,1949,1963.508,1934.492
2025-10-29T06:30:00+00:00,1962.2,1963.6,1952.3,1957.5,23379,1950.32,1962.4859,1938.1541
2025-10-29T06:45:00+00:00,1957.6,1962,1954.2,1960.9,15760,1952.43,1962.6581,1942.2019
2025-10-29T07:00:00+00:00,1960.9,1964.7,1954,1956.7,26000,1954.22,1962.942,1945.498
2025-10-29T07:15:00+00:00,1956.6,1958,1942,1942.5,35512,1954.25,1961.6905,1946.8095
2025-10-29T07:45:00+00:00,1947,1947,1947,1947,5581,1954.43,1960.8103,1948.0497
2025-10-30T02:00:00+00:00,1947,1948.4,1944,1946.2,7230,1954.39,1959.9739,1948.8061
2025-10-30T02:15:00+00:00,1946.1,1946.4,1942.6,1943.3,12079,1952.87,1957.4791,1948.2609
2025-10-30T02:30:00+00:00,1943.3,1944.9,1939.1,1942.3,16808,1951.37,1955.0123,1947.7277
2025-10-30T02:45:00+00:00,1942.2,1943.8,1930,1932.8,23286,1949.15,1952.2351,1946.0649
2025-10-30T03:00:00+00:00,1932.7,1934.8,1928,1930.1,17510,1945.93,1949.9183,1941.9417
2025-10-30T03:15:00+00:00,1930.1,1933.9,1927.1,1928.6,15441,1943.04,1948.6909,1937.3891
2025-10-30T03:30:00+00:00,1928.8,1934.6,1928,1931.7,11552,1940.12,1947.5932,1932.6468
2025-10-30T03:45:00+00:00,1932,1933.9,1922.3,1927.8,20153,1937.23,1946.2778,1928.1822
2025-10-30T04:00:00+00:00,1927.8,1931.4,1925.1,1925.7,11684,1935.55,1945.6703,1925.4297
2025-10-30T04:15:00+00:00,1925.7,1936.5,1924.3,1932,18300,1934.05,1944.6782,1923.4218
2025-10-30T06:00:00+00:00,1931.6,1932.7,1924.1,1925.5,15044,1931.98,1942.6388,1921.3212
2025-10-30T06:15:00+00:00,1925.4,1934,1923,1929.8,21122,1930.63,1940.9389,1920.3211
2025-10-30T06:30:00+00:00,1929.5,1933,1923.1,1928.5,19891,1929.25,1938.8016,1919.6984
2025-10-30T06:45:00+00:00,1928.3,1931,1918,1927,29878,1928.67,1937.0712,1920.2688
2025-10-30T07:00:00+00:00,1926.9,1927.1,1913.7,1923,37166,1927.96,1935.2265,1920.6935
2025-10-30T07:15:00+00:00,1922.5,1934.5,1910.5,1933.6,47240,1928.46,1934.4215,1922.4985
2025-10-30T07:45:00+00:00,1927,1927,1927,1927,6898,1927.99,1932.8005,1923.1795
2025-10-31T02:00:00+00:00,1928,1928,1919,1922.5,14361,1927.46,1931.4422,1923.4778
2025-10-31T02:15:00+00:00,1922.5,1922.7,1916.2,1916.7,15800,1926.56,1929.8127,1923.3073
2025-10-31T02:30:00+00:00,1917.3,1920.1,1913.7,1918.2,18972,1925.18,1927.929,1922.431
2025-10-31T02:45:00+00:00,1918.2,1918.9,1910.2,1910.4,16234,1923.67,1926.5345,1920.8055
2025-10-31T03:00:00+00:00,1910.4,1911,1900.6,1907,29322,1921.39,1924.9712,1917.8088
2025-10-31T03:15:00+00:00,1906.5,1909.7,1904.2,1905.4,11447,1919.08,1923.761,1914.399
2025-10-31T03:30:00+00:00,1905.4,1909.5,1903.1,1907.1,13052,1917.09,1922.8595,1911.3205
2025-10-31T03:45:00+00:00,1907.1,1908.8,1902.1,1905,8680,1915.29,1922.0706,1908.5094
2025-10-31T04:00:00+00:00,1905,1907.9,1898,1906.1,22849,1912.54,1920.269,1904.811
2025-10-31T04:15:00+00:00,1906.1,1907.8,1900.3,1900.6,10937,1909.9,1918.5135,1901.2865
2025-10-31T06:00:00+00:00,1901,1908,1900.2,1907.5,13668,1908.4,1917.4661,1899.3339
2025-10-31T06:15:00+00:00,1907.5,1916,1907,1914,27472,1908.13,1917.0315,1899.2285
2025-10-31T06:30:00+00:00,1914,1918.5,1912,1916.7,23754,1907.98,1916.2631,1899.6969
2025-10-31T06:45:00+00:00,1916.3,1918,1904.3,1905.3,22522,1907.47,1914.8041,1900.1359
2025-10-31T07:00:00+00:00,1905.4,1913.6,1891,1891.3,39597,1905.9,1912.3801,1899.4199
2025-10-31T07:15:00+00:00,1891,1903.7,1887.5,1891.6,45806,1904.52,1910.2773,1898.7627
2025-10-31T07:45:00+00:00,1892,1892,1892,1892,5781,1903.01,1908.1683,1897.8517
2025-11-03T02:00:00+00:00,1893.1,1894.7,1891.4,1893.9,8898,1901.9,1906.4696,1897.3304
2025-11-03T02:15:00+00:00,1893.9,1899.9,1890.7,1892.4,20063,1900.53,1905.0036,1896.0564
2025-11-03T02:30:00+00:00,1892.3,1897,1890.7,1893,12799,1899.77,1904.4588,1895.0812
2025-11-03T02:45:00+00:00,1892.8,1894.5,1885.5,1885.8,17149,1897.6,1902.8839,1892.3161
2025-11-03T03:00:00+00:00,1885.7,1886.8,1878.2,1882.7,22414,1894.47,1900.6633,1888.2767
2025-11-03T03:15:00+00:00,1882.6,1882.6,1871.5,1876,21419,1890.4,1897.8916,1882.9084
2025-11-03T03:30:00+00:00,1876,1879,1873.3,1874.2,9497,1887.29,1895.997,1878.583
2025-11-03T03:45:00+00:00,1874.2,1894.8,1873.7,1892.1,26625,1887.37,1896.5331,1878.2069
2025-11-03T04:00:00+00:00,1892.1,1899,1891.5,1893.9,25110,1887.6,1896.6713,1878.5287
2025-11-03T04:15:00+00:00,1893.9,1911.8,1893.9,1910.9,30968,1889.49,1897.8884,1881.0916
2025-11-03T06:00:00+00:00,1910.9,1915,1899.1,1902.4,25115,1890.34,1897.7317,1882.9483
2025-11-03T06:15:00+00:00,1902.4,1904.2,1893.2,1900.2,26718,1891.12,1897.3253,1884.9147
2025-11-03T06:30:00+00:00,1900.2,1903.3,1888.1,1894.3,28608,1891.25,1895.9051,1886.5949
2025-11-03T06:45:00+00:00,1894.8,1896.8,1887,1888.9,25796,1891.56,1894.7669,1888.3531
2025-11-03T07:00:00+00:00,1888.9,1904,1870,1874.9,55938,1890.78,1893.1815,1888.3785
2025-11-03T07:15:00+00:00,1874.4,1898,1855.1,1862,48025,1889.38,1891.7603,1886.9997
2025-11-03T07:45:00+00:00,1860,1860,1860,1860,4947,1887.96,1890.2083,1885.7117
2025-11-04T02:00:00+00:00,1855,1864.9,1854,1863.6,15223,1885.11,1888.0157,1882.2043
2025-11-04T02:15:00+00:00,1863.5,1869,1859.6,1867.5,20989,1882.47,1886.7202,1878.2198
2025-11-04T02:30:00+00:00,1867.7,1874.4,1865.1,1872.9,21882,1878.67,1884.9248,1872.4152
2025-11-04T02:45:00+00:00,1872.9,1876.3,1870,1870.7,14683,1875.5,1883.6965,1867.3035
2025-11-04T03:00:00+00:00,1871,1873.5,1866.4,1869.2,17425,1872.4,1882.3105,1862.4895
2025-11-04T03:15:00+00:00,1869,1874.9,1865.3,1873.5,13936,1870.32,1881.4297,1859.2103
2025-11-04T03:30:00+00:00,1873.5,1876.5,1867,1867.8,14863,1868.21,1879.9464,1856.4736
2025-11-04T03:45:00+00:00,1867.4,1873.6,1862.1,1863.6,19243,1867.08,1878.8005,1855.3595
2025-11-04T04:00:00+00:00,1863.6,1865.5,1860.7,1861.7,11400,1867.05,1878.0534,1856.0466
2025-11-04T04:15:00+00:00,1861.5,1865,1859.6,1861.1,13548,1867.16,1876.7435,1857.5765
2025-11-04T06:00:00+00:00,1861.5,1863.2,1855,1855.3,20666,1866.33,1874.3473,1858.3127
2025-11-04T06:15:00+00:00,1855.3,1862,1851,1860,26297,1865.58,1871.8099,1859.3501
2025-11-04T06:30:00+00:00,1860.4,1874.8,1858.6,1873.6,33930,1865.65,1870.2702,1861.0298
2025-11-04T06:45:00+00:00,1873.6,1899,1871,1888,50349,1867.38,1870.4168,1864.3432
2025-11-04T07:00:00+00:00,1887.9,1892,1884,1887.3,25173,1869.19,1871.3213,1867.0587
2025-11-04T07:15:00+00:00,1887.2,1907.7,1887.2,1902.7,39862,1872.11,1874.8573,1869.3627
2025-11-04T07:45:00+00:00,1898,1898,1898,1898,6043,1875.13,1879.5146,1870.7454
2025-11-05T02:00:00+00:00,1893,1894,1885,1885.7,18403,1877.34,1883.2616,1871.4184
2025-11-05T02:15:00+00:00,1885.6,1888.5,1880.6,1882.1,16511,1879.38,1886.6884,1872.0716
2025-11-05T02:30:00+00:00,1882.6,1886.4,1877,1883,21390,1881.57,1890.1514,1872.9886
2025-11-05T02:45:00+00:00,1883.1,1893.4,1882.4,1888.5,20224,1884.89,1894.7045,1875.0755
2025-11-05T03:00:00+00:00,1888.5,1891,1885.6,1885.8,13147,1887.47,1898.061,1876.879
2025-11-05T03:15:00+00:00,1885.7,1888.7,1883.3,1886,12860,1888.71,1899.3088,1878.1112
2025-11-05T03:30:00+00:00,1886,1897.5,1883.8,1897.2,23872,1889.63,1899.7828,1879.4772
2025-11-05T03:45:00+00:00,1897.4,1898,1891.3,1894.7,11785,1890.37,1899.6286,1881.1114
2025-11-05T04:00:00+00:00,1894.8,1899,1884.9,1890,18716,1889.1,1897.0697,1881.1303
2025-11-05T04:15:00+00:00,1890,1891.8,1885.1,1890.9,10354,1888.39,1895.0272,1881.7528
2025-11-05T04:30:00+00:00,1890.7,1890.7,1890.7,1890.7,1,1888.89,1894.1524,1883.6276
2025-11-05T06:00:00+00:00,1890.7,1897.2,1888,1895.7,15390,1890.25,1894.1396,1886.3604
2025-11-05T06:15:00+00:00,1895.7,1897.8,1892,1893.2,12371,1891.27,1893.8065,1888.7335
2025-11-05T06:30:00+00:00,1893.2,1896.7,1885.6,1890,21657,1891.42,1893.2349,1889.6051
2025-11-05T06:45:00+00:00,1890.4,1892.5,1884,1887,22202,1891.54,1893.2249,1889.8551
2025-11-05T07:00:00+00:00,1887.1,1891.3,1883,1886.8,19454,1891.62,1893.329,1889.911
2025-11-05T07:15:00+00:00,1886.4,1892,1883.9,1885,25538,1890.4,1892.0812,1888.7188
2025-11-05T07:30:00+00:00,1886,1886,1886,1886,4,1889.53,1891.2483,1887.8117
2025-11-05T07:45:00+00:00,1886,1886,1886,1886,4221,1889.13,1890.8438,1887.4162
2025-11-06T02:00:00+00:00,1889.6,1889.6,1885,1885.4,8919,1888.58,1890.2491,1886.9109
2025-11-06T02:15:00+00:00,1885.4,1886.4,1878.7,1879.4,18097,1887.45,1889.4738,1885.4262
2025-11-06T02:30:00+00:00,1879.4,1883.6,1872.5,1881.9,27838,1886.07,1888.788,1883.352
2025-11-06T02:45:00+00:00,1881.9,1884.4,1878.7,1882.1,15552,1884.96,1888.2759,1881.6441
2025-11-06T03:00:00+00:00,1882,1882.1,1878.6,1879.5,9518,1883.91,1887.7145,1880.1055
2025-11-06T03:15:00+00:00,1879.5,1880.9,1875,1875.8,12002,1882.79,1886.9488,1878.6312
2025-11-06T03:30:00+00:00,1875.2,1876.6,1871.8,1872.6,14857,1881.37,1885.7642,1876.9758
2025-11-06T03:45:00+00:00,1872.6,1875.7,1869.5,1874.6,15547,1880.33,1884.9994,1875.6606
2025-11-06T04:00:00+00:00,1874.3,1874.7,1869.6,1871.9,8604,1878.92,1883.9138,1873.9262
2025-11-06T04:15:00+00:00,1871.9,1873.7,1868.8,1871,10799,1877.42,1882.6662,1872.1738
2025-11-06T06:00:00+00:00,1871.6,1876.8,1870.4,1876.1,14203,1876.49,1881.7571,1871.2229
2025-11-06T06:15:00+00:00,1876.2,1886.8,1876.1,1884,30737,1876.95,1881.8673,1872.0327
2025-11-06T06:30:00+00:00,1884,1885.9,1876.6,1877.4,22194,1876.5,1881.0334,1871.9666
2025-11-06T06:45:00+00:00,1877,1877.4,1866.6,1875.3,34007,1875.82,1879.9334,1871.7066
2025-11-06T07:00:00+00:00,1875.4,1882.5,1868.6,1880.5,31517,1875.92,1879.4376,1872.4024
2025-11-06T07:15:00+00:00,1880.5,1895.5,1870.4,1875,45858,1875.84,1878.6612,1873.0188
2025-11-06T07:30:00+00:00,1874,1874,1873.2,1873.2,10,1875.9,1878.0517,1873.7483
2025-11-06T07:45:00+00:00,1866.5,1866.5,1866.5,1866.5,6466,1875.09,1876.626,1873.554
2025-11-07T02:00:00+00:00,1862,1862,1856.5,1858,13926,1873.7,1875.1688,1872.2312
2025-11-07T02:15:00+00:00,1857.7,1864.8,1856.5,1857.8,18369,1872.38,1874.3792,1870.3808
2025-11-07T02:30:00+00:00,1858.2,1860.4,1854.1,1855,13308,1870.27,1873.2609,1867.2791
2025-11-07T02:45:00+00:00,1854.9,1859.8,1854.3,1855.4,10639,1867.41,1871.6883,1863.1317
2025-11-07T03:00:00+00:00,1855.4,1858,1852.7,1853.8,11798,1865.05,1870.6507,1859.4493
2025-11-07T03:15:00+00:00,1853.7,1856.7,1852.2,1853,11244,1862.82,1869.7164,1855.9236
2025-11-07T03:30:00+00:00,1853.2,1858.8,1851.6,1857.2,12814,1860.49,1868.5307,1852.4493
2025-11-07T03:45:00+00:00,1857.2,1861,1856,1858.9,12518,1858.88,1867.685,1850.075
2025-11-07T04:00:00+00:00,1858.9,1859.8,1856.6,1858.6,8120,1857.42,1866.5108,1848.3292
2025-11-07T04:15:00+00:00,1858.4,1858.9,1852.6,1853.6,11166,1856.13,1865.1231,1847.1369
2025-11-07T06:00:00+00:00,1853.6,1857.4,1852.6,1854.5,8633,1855.78,1864.227,1847.333
2025-11-07T06:15:00+00:00,1854.5,1860,1853.3,1854.1,19045,1855.41,1862.8574,1847.9626
2025-11-07T06:30:00+00:00,1853.9,1855.9,1847.5,1848.2,16812,1854.73,1860.9993,1848.4607
2025-11-07T06:45:00+00:00,1848.2,1854.5,1844.3,1844.9,22302,1853.68,1858.9773,1848.3827
2025-11-07T07:00:00+00:00,1844.6,1848.5,1837,1843.3,34383,1852.63,1857.1149,1848.1451
2025-11-07T07:15:00+00:00,1843.3,1843.3,1819,1824,52986,1849.73,1854.127,1845.333
2025-11-07T07:45:00+00:00,1827.8,1827.8,1827.8,1827.8,6261,1846.79,1851.9382,1841.6418
2025-11-10T02:00:00+00:00,1825,1830,1822.1,1829,15701,1843.8,1850.1434,1837.4566
2025-11-10T02:15:00+00:00,1829,1829.5,1822.7,1826.9,15614,1840.63,1848.4391,1832.8209
2025-11-10T02:30:00+00:00,1826.9,1828.8,1824.6,1828.2,7321,1838.09,1847.2921,1828.8879
2025-11-10T02:45:00+00:00,1828.2,1829.5,1826.1,1828.7,7109,1835.51,1845.8635,1825.1565
2025-11-10T03:00:00+00:00,1828.8,1829.5,1825.1,1826.5,7726,1832.75,1843.9944,1821.5056
2025-11-10T03:15:00+00:00,1826.5,1827.2,1824.5,1826.9,5818,1830.62,1842.3154,1818.9246
2025-11-10T03:30:00+00:00,1826.9,1827,1823.3,1823.4,6190,1828.47,1840.2077,1816.7323
2025-11-10T03:45:00+00:00,1823.4,1823.6,1817,1818.9,16507,1826.03,1837.3747,1814.6853
2025-11-10T04:00:00+00:00,1818.9,1835.6,1817.5,1834.3,29485,1827.06,1837.3253,1816.7947
2025-11-10T04:15:00+00:00,1834.3,1835,1827.1,1829.3,16731,1827.21,1836.093,1818.327
2025-11-10T06:00:00+00:00,1829.1,1833.1,1828.3,1830.7,12926,1827.38,1834.7168,1820.0432
2025-11-10T06:15:00+00:00,1830.5,1839.8,1829.8,1836.2,20218,1828.31,1834.0767,1822.5433
2025-11-10T06:30:00+00:00,1836.2,1850,1836,1848.3,27117,1830.32,1834.5264,1826.1136
2025-11-10T06:45:00+00:00,1848.3,1850.5,1839.4,1844.8,25984,1831.93,1835.1536,1828.7064
2025-11-10T07:00:00+00:00,1844.8,1846.9,1833.5,1834.7,24632,1832.75,1835.9736,1829.5264
2025-11-10T07:15:00+00:00,1834.2,1834.6,1805,1812.2,44307,1831.28,1834.5903,1827.9697
2025-11-10T07:30:00+00:00,1810.1,1810.1,1810.1,1810.1,1,1829.95,1833.2666,1826.6334
2025-11-10T07:45:00+00:00,1801.3,1801.3,1801.3,1801.3,6796,1828.19,1831.1635,1825.2165
2025-11-11T02:00:00+00:00,1807.9,1809.5,1804.2,1807.8,12931,1825.54,1828.847,1822.233
2025-11-11T02:15:00+00:00,1807.4,1817.1,1805.5,1814.5,22715,1824.06,1828.046,1820.074
2025-11-11T02:30:00+00:00,1814.6,1821.3,1813.3,1818.6,17302,1822.85,1827.6757,1818.0243
2025-11-11T02:45:00+00:00,1818.8,1822,1815.4,1821.9,17151,1821.42,1827.2118,1815.6282
2025-11-11T03:00:00+00:00,1821.9,1825,1814.5,1815.2,21532,1818.11,1825.1844,1811.0356
2025-11-11T03:15:00+00:00,1815.2,1818.8,1813,1816.3,15716,1815.26,1823.4084,1807.1116
2025-11-11T03:30:00+00:00,1816.2,1816.3,1812.2,1813.1,13198,1813.1,1821.7911,1804.4089
2025-11-11T03:45:00+00:00,1813.1,1815,1808.6,1814.1,17902,1813.29,1821.8835,1804.6965
2025-11-11T04:00:00+00:00,1814.1,1816,1810.6,1812.3,11581,1813.51,1821.4897,1805.5303
2025-11-11T04:15:00+00:00,1811.9,1821.8,1810.5,1816,20133,1814.98,1821.8757,1808.0843
2025-11-11T06:00:00+00:00,1815.6,1817.8,1809.2,1809.7,15724,1815.17,1821.0972,1809.2428
2025-11-11T06:15:00+00:00,1809.8,1816.6,1805,1815.2,24220,1815.24,1820.0936,1810.3864
2025-11-11T06:30:00+00:00,1815.2,1824.6,1813,1819.2,29063,1815.3,1818.881,1811.719
2025-11-11T06:45:00+00:00,1819.3,1836.4,1815.1,1833.8,40750,1816.49,1818.657,1814.323
2025-11-11T07:00:00+00:00,1833.6,1838,1822,1823.3,36208,1817.3,1819.2265,1815.3735
2025-11-11T07:15:00+00:00,1823.2,1834.5,1808,1810,37503,1816.67,1818.7441,1814.5959
2025-11-11T07:45:00+00:00,1815,1815,1815,1815,7364,1816.86,1818.8023,1814.9177
2025-11-12T02:00:00+00:00,1821,1827.5,1819.7,1823.8,17099,1817.83,1819.6928,1815.9672
2025-11-12T02:15:00+00:00,1823.5,1827,1822.1,1826.3,12363,1819.23,1821.193,1817.267
2025-11-12T02:30:00+00:00,1826.2,1830.4,1826,1827.9,16066,1820.42,1822.8915,1817.9485
2025-11-12T02:45:00+00:00,1827.9,1828,1824.1,1824.5,10474,1821.9,1824.9957,1818.8043
2025-11-12T03:00:00+00:00,1824.5,1827.2,1822.3,1822.8,10653,1822.66,1826.1868,1819.1332
2025-11-12T03:15:00+00:00,1823,1825.9,1821.5,1824.3,9912,1823.17,1826.8805,1819.4595
2025-11-12T03:30:00+00:00,1824.4,1826,1823,1824.9,5338,1822.28,1825.9348,1818.6252
2025-11-12T03:45:00+00:00,1824.9,1831.5,1824.9,1828.4,17094,1822.79,1826.424,1819.156
2025-11-12T04:00:00+00:00,1828.4,1837.1,1828.1,1835.5,19029,1825.34,1829.0748,1821.6052
2025-11-12T04:15:00+00:00,1835.3,1845,1833.6,1839.4,21889,1827.78,1831.8462,1823.7138
2025-11-12T06:00:00+00:00,1839.4,1847,1839,1842.7,18076,1829.67,1834.2408,1825.0992
2025-11-12T06:15:00+00:00,1842.8,1854,1840.8,1851.5,24362,1832.19,1837.6546,1826.7254
2025-11-12T06:30:00+00:00,1851.5,1855.8,1848.9,1849.3,21514,1834.33,1840.7721,1827.8879
2025-11-12T06:45:00+00:00,1849.2,1860,1847.3,1858.9,26431,1837.77,1845.6259,1829.9141
2025-11-12T07:00:00+00:00,1859.1,1867.5,1855.3,1862.8,28487,1841.77,1851.3346,1832.2054
2025-11-12T07:15:00+00:00,1862.8,1875.9,1860,1871.4,28986,1846.48,1858.0091,1834.9509
2025-11-12T07:30:00+00:00,1871,1872,1871,1872,32,1851.19,1864.4261,1837.9539
2025-11-12T07:45:00+00:00,1870.6,1870.6,1870.6,1870.6,5908,1855.41,1869.9857,1840.8343
2025-11-13T02:00:00+00:00,1870.6,1871.8,1867.4,1868.1,9420,1858.67,1874.3107,1843.0293
2025-11-13T02:15:00+00:00,1868.2,1871.2,1865.1,1865.6,15479,1861.29,1877.5608,1845.0192
2025-11-13T02:30:00+00:00,1865.8,1870.3,1864.1,1869.3,13581,1863.95,1880.3243,1847.5757
2025-11-13T02:45:00+00:00,1869.3,1870.3,1865.7,1868,7788,1865.6,1881.4705,1849.7295
2025-11-13T03:00:00+00:00,1868,1868.5,1863.1,1863.1,7059,1866.98,1881.5857,1852.3743
2025-11-13T03:15:00+00:00,1863.1,1866.8,1862.2,1862.6,14031,1867.35,1880.0915,1854.6085
2025-11-13T03:30:00+00:00,1862.7,1865.5,1859.2,1864.7,17472,1867.54,1878.0344,1857.0456
2025-11-13T03:45:00+00:00,1864.7,1870.5,1863.8,1869.9,17001,1867.39,1875.5911,1859.1889
2025-11-13T04:00:00+00:00,1869.8,1875,1869.8,1870.5,18985,1867.24,1873.3611,1861.1189
2025-11-13T04:15:00+00:00,1870.5,1874,1870.5,1872.5,6209,1867.43,1871.8452,1863.0148
2025-11-13T04:30:00+00:00,1872.5,1872.5,1872.5,1872.5,1,1867.87,1870.8706,1864.8694
2025-11-13T06:00:00+00:00,1872.3,1873.9,1863.4,1864.8,14287,1867.79,1869.525,1866.055
2025-11-13T06:15:00+00:00,1864.8,1871.6,1862.1,1868.6,17763,1867.72,1868.6473,1866.7927
2025-11-13T06:30:00+00:00,1869,1878.7,1867.5,1876,25415,1868.52,1869.1237,1867.9163
2025-11-13T06:45:00+00:00,1876.1,1876.2,1860,1863.8,36946,1868.59,1869.2627,1867.9173
2025-11-13T07:00:00+00:00,1863.8,1867.8,1856.1,1862.3,33736,1868.56,1869.2911,1867.8289
2025-11-13T07:15:00+00:00,1862.5,1867.6,1852,1855,34238,1867.59,1868.3164,1866.8636
2025-11-13T07:45:00+00:00,1863,1863,1863,1863,5362,1866.9,1867.7259,1866.0741
