time,open,high,low,close,volume,ADX,+DI,-DI
2024-09-24T02:45:00+00:00,1327.3,1327.4,1325.5,1326.1,1138,20.29346,21.121069,28.953246
2024-09-24T03:00:00+00:00,1326,1326.3,1325.2,1325.4,1031,20.07525,20.398189,28.89573
2024-09-24T03:15:00+00:00,1325.3,1327.3,1325.2,1327.3,1376,19.346312,22.165276,27.019916
2024-09-24T03:30:00+00:00,1327.1,1327.5,1326,1326.8,1053,18.566011,21.750582,25.751228
2024-09-24T03:45:00+00:00,1326.8,1326.9,1323.7,1323.8,1229,18.748728,19.658369,30.187927
2024-09-24T04:00:00+00:00,1324,1324,1322.2,1323.3,1162,19.412403,18.589663,33.077118
2024-09-24T04:15:00+00:00,1323.4,1324.6,1322.9,1324.1,990,19.700097,19.453795,31.366018
2024-09-24T04:30:00+00:00,1324.1,1324.3,1324.1,1324.1,23,19.967241,19.328809,31.164499
2024-09-24T06:00:00+00:00,1325.2,1327,1324.5,1326.4,1164,18.854452,25.973457,28.357611
2024-09-24T06:15:00+00:00,1326.4,1327.2,1325.4,1325.8,874,17.731662,25.140166,26.767677
2024-09-24T06:30:00+00:00,1325.8,1329.2,1325.8,1329,1213,17.074302,28.546999,24.060317
2024-09-24T06:45:00+00:00,1328.8,1329.8,1328.3,1328.9,1089,16.691232,29.065415,22.971234
2024-09-24T07:00:00+00:00,1328.8,1329.5,1326.5,1329.5,1014,15.538904,26.515004,26.220408
2024-09-24T07:15:00+00:00,1329.5,1335.1,1329.5,1334.4,914,16.231311,37.40802,22.333637
2024-09-24T07:30:00+00:00,1335.1,1335.1,1335,1335,7,16.874262,36.685772,21.902435
2024-09-24T07:45:00+00:00,1335,1335,1335,1335,1,17.471287,36.685772,21.902435
2024-09-25T02:00:00+00:00,1337.3,1339.2,1336.9,1339.2,1162,19.000213,44.008197,19.369372
2024-09-25T02:15:00+00:00,1339.2,1340.6,1338.2,1338.5,1301,20.684969,44.948075,18.09854
2024-09-25T02:30:00+00:00,1338.6,1340.1,1338.4,1339.4,1071,22.249386,42.833038,17.246911
2024-09-25T02:45:00+00:00,1339.3,1343.3,1339,1342.6,1379,24.257441,46.37895,15.310709
2024-09-25T03:00:00+00:00,1342.6,1342.9,1340.7,1340.7,1231,26.122063,43.711373,14.430083
2024-09-25T03:15:00+00:00,1340.6,1342.1,1340.4,1341.9,1149,27.701734,41.740282,14.575147
2024-09-25T03:30:00+00:00,1341.7,1343,1340.6,1342.8,1158,29.327926,41.471641,13.651744
2024-09-25T03:45:00+00:00,1342.5,1345,1341.5,1344.1,1610,31.164741,42.872514,12.431394
2024-09-25T04:00:00+00:00,1344.1,1348,1343.8,1347.5,1621,33.282403,45.794172,11.1595
2024-09-25T04:15:00+00:00,1348,1349.9,1347.5,1348.3,1469,35.471288,47.745983,10.50683
2024-09-25T04:30:00+00:00,1348.3,1348.3,1348.2,1348.2,23,37.503824,47.622678,10.479696
2024-09-25T06:00:00+00:00,1348.4,1348.5,1345.6,1346.2,1350,38.110687,44.112476,16.31561
2024-09-25T06:15:00+00:00,1346.2,1348,1346.2,1347.2,1171,38.674203,42.067589,15.559281
2024-09-25T06:30:00+00:00,1347.2,1348,1344,1344.3,1036,38.211108,37.917443,19.450275
2024-09-25T06:45:00+00:00,1344.2,1345,1342.1,1343.4,1061,37.027044,35.239437,22.70386
2024-09-25T07:00:00+00:00,1343.5,1345.4,1342.7,1342.7,1098,36.025792,33.905633,21.221214
2024-09-25T07:15:00+00:00,1342.5,1346.4,1341.5,1344.2,929,34.630587,30.113681,21.586767
2024-09-25T07:30:00+00:00,1344.4,1344.4,1344.2,1344.3,4,33.335039,29.96833,21.482573
2024-09-25T07:45:00+00:00,1344,1344,1344,1344,6,32.04991,29.739556,21.827503
2024-09-26T02:00:00+00:00,1345.9,1347.5,1345.2,1346.9,1119,31.794163,35.813415,19.940564
2024-09-26T02:15:00+00:00,1346.8,1348,1346.2,1347.3,1309,31.674165,35.450953,19.041109
2024-09-26T02:30:00+00:00,1347.3,1350.9,1346.4,1350.6,1227,32.182284,38.553121,17.003799
2024-09-26T02:45:00+00:00,1350.9,1354.3,1350.9,1352.7,1407,33.23957,43.11263,15.550279
2024-09-26T03:00:00+00:00,1352.5,1353.4,1351.3,1352.8,1357,34.221335,40.999158,14.787972
2024-09-26T03:15:00+00:00,1352.8,1353.8,1351.5,1353.5,1538,35.199143,39.725092,13.989896
2024-09-26T03:30:00+00:00,1353.5,1354.4,1352.6,1353.1,1540,36.207913,39.450578,13.389056
2024-09-26T03:45:00+00:00,1353.2,1355.4,1351.5,1351.6,1312,36.609948,35.901035,14.722124
2024-09-26T04:00:00+00:00,1351.6,1353.1,1351.5,1352.5,1276,36.983267,34.546148,14.166518
2024-09-26T04:15:00+00:00,1352.7,1355.6,1352.7,1355.1,1146,37.803375,37.869408,13.145259
2024-09-26T04:30:00+00:00,1355.3,1355.5,1355.2,1355.5,18,38.564905,37.498798,13.016613
2024-09-26T06:00:00+00:00,1356.7,1359.7,1356.2,1358.7,1006,39.92625,43.651034,11.735337
2024-09-26T06:15:00+00:00,1358.7,1361.3,1357.6,1359.8,974,41.393483,43.616632,10.745314
2024-09-26T06:30:00+00:00,1359.9,1360.5,1357.1,1359.3,1158,42.506086,40.297435,11.046711
2024-09-26T06:45:00+00:00,1359.2,1366.5,1358.9,1363.4,1372,44.20762,46.213603,9.3557843
2024-09-26T07:00:00+00:00,1363.6,1365.8,1362.6,1363.1,1185,45.787616,43.251767,8.7561708
2024-09-26T07:15:00+00:00,1363.1,1364.3,1357.2,1358.6,1028,45.104784,37.574701,17.589741
2024-09-26T07:30:00+00:00,1359,1359,1358.8,1358.8,2,44.470726,37.281782,17.452618
2024-09-26T07:45:00+00:00,1356.4,1356.4,1356.4,1356.4,3,43.071994,35.516701,21.360768
2024-09-27T02:00:00+00:00,1358.1,1359,1357,1358.4,1344,42.242266,38.849136,20.256865
2024-09-27T02:15:00+00:00,1358.4,1362,1358.4,1360.4,1250,41.945807,41.99221,18.825596
2024-09-27T02:30:00+00:00,1360.3,1363.1,1359.3,1362.7,1481,41.831246,41.034402,17.443339
2024-09-27T02:45:00+00:00,1362.7,1363.7,1358.9,1359.4,1520,41.812777,38.474766,15.878611
2024-09-27T03:00:00+00:00,1359.3,1359.5,1353.7,1355,1952,40.181302,34.501374,23.497714
2024-09-27T03:15:00+00:00,1355,1356.4,1354.2,1356.3,1337,38.66636,33.122782,22.558802
2024-09-27T03:30:00+00:00,1356.3,1356.5,1354.6,1356.2,1416,37.279619,32.137419,21.760923
2024-09-27T03:45:00+00:00,1356.2,1358.7,1356.1,1358.7,1339,36.422783,34.704079,20.696612
2024-09-27T04:00:00+00:00,1358.8,1360.4,1357.4,1357.4,1175,35.935551,35.94648,19.525826
2024-09-27T04:15:00+00:00,1357.5,1358.5,1357.2,1357.7,1278,35.416732,35.034009,19.420705
2024-09-27T04:30:00+00:00,1358,1358,1357.7,1357.7,3,34.934972,34.817306,19.300578
2024-09-27T06:00:00+00:00,1358,1360.3,1357.6,1358,1202,34.921573,37.630133,18.222725
2024-09-27T06:15:00+00:00,1358.1,1359.7,1356.8,1357,1003,34.615412,35.375601,18.783719
2024-09-27T06:30:00+00:00,1357,1357.5,1354.7,1357.4,936,33.599214,33.327229,22.038839
2024-09-27T06:45:00+00:00,1357.1,1358.7,1353.5,1355.8,976,32.655602,29.909848,19.778972
2024-09-27T07:00:00+00:00,1356,1356.9,1352.9,1353.9,1062,31.567204,27.597026,19.409431
2024-09-27T07:15:00+00:00,1354,1356.6,1350.9,1356.1,867,29.882501,24.704676,21.052619
2024-09-27T07:30:00+00:00,1355.6,1356,1355.6,1356,6,28.318134,24.465691,20.848963
2024-09-27T07:45:00+00:00,1355.5,1355.5,1355.5,1355.5,2,26.830677,24.216785,20.840326
2024-09-30T02:00:00+00:00,1352.6,1352.9,1351.1,1351.8,971,25.717363,22.113279,27.716252
2024-09-30T02:15:00+00:00,1351.8,1354.3,1349.8,1353.3,1284,24.241363,22.889316,25.325805
2024-09-30T02:30:00+00:00,1353.4,1353.5,1351.3,1351.5,1082,22.870792,21.907832,24.239845
2024-09-30T02:45:00+00:00,1351.4,1353.1,1350.4,1352.9,1188,21.861392,20.747743,24.721374
2024-09-30T03:00:00+00:00,1353,1354.1,1352.2,1353.7,927,20.583732,21.962022,23.779874
2024-09-30T03:15:00+00:00,1353.7,1355.9,1353.6,1354.1,1037,19.403881,24.590967,22.669443
2024-09-30T03:30:00+00:00,1354.1,1355.1,1353.7,1354.5,1131,18.308306,23.870083,22.004889
2024-09-30T03:45:00+00:00,1354.5,1355.4,1353.9,1355,926,17.389252,23.745102,21.294258
2024-09-30T04:00:00+00:00,1354.8,1355.9,1353.6,1353.7,1130,16.703117,23.644838,20.229908
2024-09-30T04:15:00+00:00,1353.7,1354,1352.6,1353.5,1268,15.681083,22.904431,21.833127
2024-09-30T04:30:00+00:00,1353.5,1353.8,1353.5,1353.8,6,14.732052,22.74229,21.67857
2024-09-30T06:00:00+00:00,1354,1354.5,1352,1352.9,932,14.079588,21.400913,23.938831
2024-09-30T06:15:00+00:00,1352.9,1355.1,1352.4,1354.8,1260,13.231553,21.452976,22.421324
2024-09-30T06:30:00+00:00,1354.6,1355,1353.5,1353.9,1206,12.444091,20.679195,21.612616
2024-09-30T06:45:00+00:00,1354,1355.2,1352.9,1353,1363,11.957209,19.531488,21.860945
2024-09-30T07:00:00+00:00,1353.2,1355,1352.3,1353.2,1253,11.746649,18.266959,21.884335
2024-09-30T07:15:00+00:00,1353.1,1356.3,1351.5,1356.2,1444,10.957774,19.22765,19.499671
2024-09-30T07:30:00+00:00,1355.9,1355.9,1355.7,1355.8,6,10.225247,18.998526,19.267305
2024-09-30T07:45:00+00:00,1357,1357,1357,1357,1,9.9327704,21.14156,18.699099
2024-10-01T02:00:00+00:00,1361.5,1362.8,1361.2,1362.2,1096,11.507942,31.513618,16.239652
2024-10-01T02:15:00+00:00,1362.4,1363.8,1362.4,1363.3,1078,13.203954,32.663838,15.636834
2024-10-01T02:30:00+00:00,1363.2,1369.2,1363.2,1367.8,1371,15.778009,40.051284,13.622114
2024-10-01T02:45:00+00:00,1367.8,1368.3,1366.7,1368.1,1085,18.168203,38.640671,13.142341
2024-10-01T03:00:00+00:00,1368.2,1369.2,1367.3,1367.8,1303,20.529293,39.012012,12.583171
2024-10-01T03:15:00+00:00,1367.9,1369.1,1367.8,1369,952,22.721734,37.841546,12.205641
2024-10-01T03:30:00+00:00,1369.2,1371.5,1368.1,1368.3,1252,25.12416,40.361627,11.266334
2024-10-01T03:45:00+00:00,1368.3,1368.8,1367.8,1368.6,881,27.201064,39.413765,11.706279
2024-10-01T04:00:00+00:00,1368.5,1372,1368.4,1371.5,982,29.571558,43.491671,10.741409
2024-10-01T04:15:00+00:00,1371.6,1373,1370.7,1371.8,1358,31.894198,43.49096,10.172265
2024-10-01T04:30:00+00:00,1371.7,1371.8,1371.6,1371.8,7,34.050934,43.27909,10.122709
2024-10-01T06:00:00+00:00,1372,1374.4,1371.7,1372.7,1071,36.356651,46.741806,9.4615642
2024-10-01T06:15:00+00:00,1372.9,1373.3,1369.4,1369.9,906,37.366985,42.483382,13.97244
2024-10-01T06:30:00+00:00,1369.8,1371.7,1369.3,1371.7,1109,38.258098,40.094972,13.421161
2024-10-01T06:45:00+00:00,1371.6,1371.8,1368.6,1368.9,1004,38.748105,37.137187,14.044796
2024-10-01T07:00:00+00:00,1369,1369.3,1366.5,1366.5,943,38.256521,34.753691,17.956953
2024-10-01T07:15:00+00:00,1366.1,1366.5,1361.8,1364.5,1067,36.11957,31.18418,26.383497
2024-10-01T07:30:00+00:00,1364.5,1364.5,1364.5,1364.5,4,34.135258,31.18418,26.383497
2024-10-01T07:45:00+00:00,1360,1360,1360,1360,6,32.352422,28.068199,33.739394
2024-10-02T02:00:00+00:00,1354,1355.3,1353.6,1354,1275,31.97063,24.386073,42.431791
2024-10-02T02:15:00+00:00,1354.1,1356.1,1353.5,1354.7,1425,31.385565,24.728148,40.157862
2024-10-02T02:30:00+00:00,1354.7,1356.4,1354.1,1356.2,1111,30.753665,24.167818,38.232122
2024-10-02T02:45:00+00:00,1356.2,1356.7,1355.6,1356.1,1236,30.074663,24.241679,37.322642
2024-10-02T03:00:00+00:00,1356,1356.3,1354.8,1355,1101,29.607249,23.434,37.856083
2024-10-02T03:15:00+00:00,1355.1,1357.1,1354.4,1356.9,1024,28.909536,23.805138,35.588383
2024-10-02T03:30:00+00:00,1356.9,1359.2,1356.8,1358.9,1047,27.603096,27.215735,33.682772
2024-10-02T03:45:00+00:00,1359.1,1360.7,1358.9,1360.1,1421,25.954073,29.512247,32.304365
2024-10-02T04:00:00+00:00,1360.2,1361.3,1359.7,1360.1,1190,24.25181,29.809483,31.102272
2024-10-02T04:15:00+00:00,1360,1360.4,1359.3,1359.7,1117,22.782775,29.020649,31.241501
2024-10-02T04:30:00+00:00,1359.8,1359.8,1359.8,1359.8,3,21.418671,28.94666,31.16185
2024-10-02T06:00:00+00:00,1359.8,1359.8,1357,1357.5,1131,20.922843,26.905894,36.015002
2024-10-02T06:15:00+00:00,1357.5,1357.9,1353.6,1354.5,1102,21.233984,24.130066,40.456878
2024-10-02T06:30:00+00:00,1354.8,1355.5,1354.1,1354.5,949,21.5229,23.298565,39.062769
2024-10-02T06:45:00+00:00,1354.5,1355,1351.8,1353.4,835,22.260688,21.499359,41.596657
2024-10-02T07:00:00+00:00,1353.3,1358.4,1353,1356.6,939,21.802478,26.54218,36.537653
2024-10-02T07:15:00+00:00,1356.7,1358.2,1355.5,1358.1,852,21.376998,24.931345,34.320196
2024-10-02T07:30:00+00:00,1357.9,1358.1,1357.9,1358.1,2,20.981908,24.812826,34.157045
2024-10-02T07:45:00+00:00,1357.1,1357.1,1357.1,1357.1,10,20.814161,24.201626,35.286269
2024-10-03T02:00:00+00:00,1360.2,1362.2,1359.6,1361.3,1136,19.54937,33.127562,31.130995
2024-10-03T02:15:00+00:00,1361.1,1365.7,1360.6,1365.4,1294,19.190721,37.075329,27.669072
2024-10-03T02:30:00+00:00,1365.5,1370.5,1365.5,1369.6,1484,19.752598,43.102984,24.745284
2024-10-03T02:45:00+00:00,1369.7,1370.2,1367.6,1368.4,1345,20.27434,40.769429,23.405598
2024-10-03T03:00:00+00:00,1368.4,1376.9,1368.4,1375.2,1738,21.736456,46.792945,19.700768
2024-10-03T03:15:00+00:00,1375.2,1375.8,1374.2,1374.5,1504,23.094136,45.357047,19.096227
2024-10-03T03:30:00+00:00,1374.4,1374.8,1370,1370.4,1177,23.176392,41.315852,25.190826
2024-10-03T03:45:00+00:00,1370.5,1371.2,1369,1370.3,1099,22.99718,39.597761,26.033478
2024-10-03T04:00:00+00:00,1370.1,1370.3,1365.9,1365.9,1215,22.083993,36.382741,29.640112
2024-10-03T04:15:00+00:00,1365.7,1367.5,1364.1,1364.4,999,20.83659,34.109018,31.096302
2024-10-03T04:30:00+00:00,1364.2,1364.4,1364.2,1364.4,10,19.678288,33.97631,30.975315
2024-10-03T06:00:00+00:00,1364.4,1365.9,1361.9,1364.4,888,18.452326,31.381742,33.000847
2024-10-03T06:15:00+00:00,1364.4,1365.4,1362.7,1365,910,17.313932,29.752288,31.287324
2024-10-03T06:30:00+00:00,1364.8,1365,1356,1357,882,17.532476,25.130826,37.990976
2024-10-03T06:45:00+00:00,1357,1360.4,1356.1,1359.9,860,17.73541,23.29404,35.214254
2024-10-03T07:00:00+00:00,1360,1363.7,1356.7,1356.7,979,17.128998,25.970603,31.262142
2024-10-03T07:15:00+00:00,1356.6,1358.5,1350.1,1355.7,644,17.63026,22.719573,37.184374
2024-10-03T07:30:00+00:00,1355.5,1355.5,1355.1,1355.1,7,18.095717,22.50576,36.834434
2024-10-03T07:45:00+00:00,1349,1349,1349,1349,1,19.320365,20.428992,42.663173
2024-10-04T02:00:00+00:00,1351.7,1352.4,1349.6,1351.8,1137,19.687521,24.552053,40.452533
2024-10-04T02:15:00+00:00,1351.8,1351.8,1345,1348.2,1246,20.583156,22.11679,43.149897
2024-10-04T02:30:00+00:00,1348.4,1350.5,1347.7,1350,1365,21.414817,21.196956,41.355299
2024-10-04T02:45:00+00:00,1350.1,1350.8,1347.6,1348,1209,22.116123,20.628625,39.367178
2024-10-04T03:00:00+00:00,1348,1351.7,1346,1350.5,1300,22.967892,18.908274,38.42505
2024-10-04T03:15:00+00:00,1350.5,1352.2,1348.6,1348.6,1198,23.630758,18.642259,36.388622
2024-10-04T03:30:00+00:00,1348.6,1349.9,1347.3,1349,1416,24.418722,17.913741,36.920539
2024-10-04T03:45:00+00:00,1349.1,1349.9,1346.6,1347.3,1070,25.243646,17.016945,36.134146
2024-10-04T04:00:00+00:00,1347.3,1350.5,1346.8,1349.9,1100,25.836091,16.971879,34.10046
2024-10-04T04:15:00+00:00,1349.9,1350.7,1348,1349.8,1305,26.32623,16.571963,32.67463
2024-10-04T04:30:00+00:00,1349.4,1349.5,1349.4,1349.5,9,26.781358,16.463606,32.460984
2024-10-04T06:00:00+00:00,1349.5,1350.2,1347.7,1348.3,835,27.477584,15.778499,33.939884
2024-10-04T06:15:00+00:00,1348.3,1351.9,1348.1,1351.1,1064,27.567982,17.602107,31.802571
2024-10-04T06:30:00+00:00,1351.2,1351.4,1347,1347.9,1040,27.843933,16.336457,31.313443
2024-10-04T06:45:00+00:00,1347.7,1350.8,1345.4,1349.3,986,28.369993,14.936048,31.169102
2024-10-04T07:00:00+00:00,1349.2,1350.4,1346.7,1348.8,1027,28.858476,14.058687,29.338191
2024-10-04T07:15:00+00:00,1348.8,1348.9,1343.5,1344,776,29.824028,12.88501,31.836125
2024-10-04T07:30:00+00:00,1344.8,1345.7,1344.8,1345.7,3,30.720611,12.534975,30.971263
2024-10-04T07:45:00+00:00,1343,1343,1343,1343,1,31.823311,11.985526,32.53591
2024-10-07T02:00:00+00:00,1347.5,1349.4,1347.3,1347.9,1431,30.772927,20.735884,29.301205
2024-10-07T02:15:00+00:00,1347.9,1349.1,1347.3,1347.7,1324,29.797571,20.137609,28.455801
2024-10-07T02:30:00+00:00,1347.7,1347.8,1346.3,1346.8,1282,29.092345,19.635984,29.407628
2024-10-07T02:45:00+00:00,1346.6,1346.8,1344.6,1344.6,1479,28.767151,18.90224,31.196219
2024-10-07T03:00:00+00:00,1344.2,1344.8,1341.5,1343,1462,29.006626,17.839805,34.722813
2024-10-07T03:15:00+00:00,1343,1343.7,1340.4,1343.1,1574,29.405921,16.834456,34.64451
2024-10-07T03:30:00+00:00,1343.1,1344,1342.5,1342.8,1178,29.676102,16.918328,33.726588
2024-10-07T03:45:00+00:00,1342.8,1343.5,1341.8,1342.7,1141,30.047646,16.395239,33.956927
2024-10-07T04:00:00+00:00,1342.7,1344.1,1340.8,1343.5,1121,30.564571,15.4124,33.737888
2024-10-07T04:15:00+00:00,1343.5,1344.9,1343.2,1344.9,1344,30.745895,16.417784,32.66606
2024-10-07T04:30:00+00:00,1345,1345,1344.8,1344.8,8,30.875962,16.550617,32.536851
2024-10-07T06:00:00+00:00,1345,1345.8,1343.8,1343.8,1340,31.194465,15.883103,33.241169
2024-10-07T06:15:00+00:00,1343.8,1344.5,1342.2,1343.8,1153,31.791528,15.137141,34.947156
2024-10-07T06:30:00+00:00,1343.8,1344.1,1338.3,1339.5,1185,32.96996,13.445225,38.556761
2024-10-07T06:45:00+00:00,1339.3,1341.4,1337.2,1337.8,1420,34.217554,12.380532,37.577507
2024-10-07T07:00:00+00:00,1337.3,1339.5,1335.6,1336.2,1255,35.589476,11.483372,37.827377
2024-10-07T07:15:00+00:00,1336,1336.7,1332,1334.3,1127,37.282497,10.508323,41.119184
2024-10-07T07:30:00+00:00,1335,1335,1335,1335,14,38.854587,10.369,40.574012
2024-10-07T07:45:00+00:00,1340,1340,1340,1340,18,38.437711,18.563277,36.86464
2024-10-08T02:00:00+00:00,1340,1342.6,1338.2,1340.7,1558,37.257081,21.754767,33.961605
2024-10-08T02:15:00+00:00,1340.9,1341.6,1339.7,1341.6,1793,36.160781,20.996168,32.777349
2024-10-08T02:30:00+00:00,1341.4,1343.3,1338.2,1338.7,1817,34.63715,22.112114,29.812506
2024-10-08T02:45:00+00:00,1338.8,1342,1338.7,1341.1,1447,33.222349,20.817532,28.067094
2024-10-08T03:00:00+00:00,1341.1,1341.4,1339.3,1339.9,1534,31.908606,20.024842,26.998356
2024-10-08T03:15:00+00:00,1339.7,1340.6,1339.1,1339.1,1167,30.738146,19.462409,26.614549
2024-10-08T03:30:00+00:00,1339.1,1339.3,1336.7,1338,1128,30.217868,18.5052,29.8455
2024-10-08T03:45:00+00:00,1338.1,1340.2,1337.4,1339.7,1351,29.41675,19.231784,28.255397
2024-10-08T04:00:00+00:00,1339.9,1342,1339.7,1341,1173,28.067829,21.854628,26.999923
2024-10-08T04:15:00+00:00,1341,1341.7,1340.2,1340.8,1271,26.81526,21.20184,26.193447
2024-10-08T04:30:00+00:00,1340.8,1341,1340.8,1341,14,25.652161,21.112502,26.083076
2024-10-08T06:00:00+00:00,1340.9,1341.3,1339,1339.5,875,25.074821,20.078728,28.637962
2024-10-08T06:15:00+00:00,1339.4,1344.4,1339.2,1343.9,1027,23.48206,24.239703,25.624003
2024-10-08T06:30:00+00:00,1344,1345.4,1342.6,1344.7,797,21.909976,24.891367,24.168768
2024-10-08T06:45:00+00:00,1344.7,1348.8,1343.3,1348.8,973,21.364682,28.804414,21.607661
2024-10-08T07:00:00+00:00,1348.8,1349.4,1343.7,1344.2,1064,21.003975,26.894496,19.349829
2024-10-08T07:15:00+00:00,1344.2,1344.5,1340,1341.8,805,19.548848,24.727168,24.416484
2024-10-08T07:30:00+00:00,1340.8,1340.8,1340.4,1340.4,6,18.197659,24.08557,23.782948
2024-10-08T07:45:00+00:00,1341.7,1341.7,1341.7,1341.7,4,17.196385,25.212421,23.189311
2024-10-09T02:00:00+00:00,1344.1,1345.6,1343,1343.2,1030,17.232857,30.724137,21.480299
2024-10-09T02:15:00+00:00,1343.2,1344.7,1342.4,1344.1,1262,17.077084,29.367939,21.683642
2024-10-09T02:30:00+00:00,1344.4,1347.6,1344.1,1346.7,1309,17.562318,32.931132,20.239182
2024-10-09T02:45:00+00:00,1346.7,1349,1346.7,1347.9,1218,18.287802,34.172841,19.339662
2024-10-09T03:00:00+00:00,1347.8,1348.2,1346.9,1347.9,1242,18.961466,33.284451,18.83689
2024-10-09T03:15:00+00:00,1347.9,1348.2,1345.7,1345.9,1063,19.161549,31.6056,20.307863
2024-10-09T03:30:00+00:00,1346,1346.7,1344.3,1345.4,1063,18.872021,30.05911,22.168483
2024-10-09T03:45:00+00:00,1345.3,1348.3,1345.2,1347.8,1223,18.980532,31.415422,20.77349
2024-10-09T04:00:00+00:00,1347.9,1348.7,1346.2,1346.9,1039,19.173762,30.626759,19.710705
2024-10-09T04:15:00+00:00,1346.9,1348.4,1346.5,1347.9,1158,19.353189,29.411697,18.928718
2024-10-09T04:30:00+00:00,1347.9,1347.9,1347.9,1347.9,3,19.5198,29.411697,18.928718
2024-10-09T06:00:00+00:00,1347.9,1354.6,1347.9,1354.6,935,21.052044,39.03946,16.34697
2024-10-09T06:15:00+00:00,1354.9,1355.5,1353.2,1353.3,918,22.618001,39.043771,15.572282
2024-10-09T06:30:00+00:00,1353.4,1355,1352.8,1353,860,23.910944,37.249714,15.69219
2024-10-09T06:45:00+00:00,1353,1355,1352.7,1354.6,888,25.069578,35.440783,15.141281
2024-10-09T07:00:00+00:00,1354.3,1358.4,1351.4,1353,976,26.705794,37.222905,13.086271
2024-10-09T07:15:00+00:00,1352.9,1355.6,1352.5,1354.5,914,28.225138,34.988464,12.300719
2024-10-09T07:30:00+00:00,1354.8,1354.8,1354.6,1354.6,3,29.635957,34.77383,12.225261
2024-10-09T07:45:00+00:00,1358.3,1358.3,1358.3,1358.3,3,31.463494,39.224823,11.315635
2024-10-10T02:00:00+00:00,1363.2,1366,1362.4,1365,1293,33.945978,47.811035,9.7169816
2024-10-10T02:15:00+00:00,1364.8,1367,1364.8,1365.2,1434,36.33023,47.714126,9.3173774
2024-10-10T02:30:00+00:00,1365.2,1373.4,1365.1,1371.4,1448,38.969548,51.87397,7.9987945
2024-10-10T02:45:00+00:00,1371.4,1371.4,1369.6,1370.7,1388,41.420344,50.235831,7.7461989
2024-10-10T03:00:00+00:00,1370.7,1371.5,1370.3,1371.5,1148,43.702199,49.319038,7.5767183
2024-10-10T03:15:00+00:00,1371.5,1373.2,1370.9,1371.1,1513,45.925156,50.368108,7.2535294
2024-10-10T03:30:00+00:00,1371,1371,1367.7,1368,1259,46.757609,47.205483,12.707747
2024-10-10T03:45:00+00:00,1368.1,1369.1,1367.6,1368.3,970,47.493858,45.855813,12.535024
2024-10-10T04:00:00+00:00,1368.4,1369.3,1368.1,1369,873,48.198645,45.163269,12.237617
2024-10-10T04:15:00+00:00,1369.2,1370,1368.8,1369,1011,48.929166,45.487109,11.936705
2024-10-10T04:30:00+00:00,1368.9,1369,1368.9,1368.9,11,49.607508,45.388291,11.910773
2024-10-10T06:00:00+00:00,1368.8,1369.8,1367.2,1369.6,1143,49.512113,42.818603,14.93823
2024-10-10T06:15:00+00:00,1369.5,1372.3,1365.7,1366.6,1151,49.759872,42.164222,12.959351
2024-10-10T06:30:00+00:00,1366.9,1367.8,1365.8,1366.4,843,49.989933,40.439417,12.429225
2024-10-10T06:45:00+00:00,1366.3,1369.8,1366.2,1369.5,1034,50.458692,41.536211,11.527387
2024-10-10T07:00:00+00:00,1369.2,1369.4,1364.1,1365.7,816,50.020321,37.230869,14.363481
2024-10-10T07:15:00+00:00,1365.4,1366.4,1363.1,1365.1,851,49.221267,34.883153,15.368603
2024-10-10T07:30:00+00:00,1365.9,1365.9,1365.8,1365.8,2,48.479289,34.325626,15.122971
2024-10-10T07:45:00+00:00,1366.2,1366.2,1366.2,1366.2,1,47.845859,34.668077,14.995646
2024-10-11T02:00:00+00:00,1365.9,1367.8,1364.5,1366.5,1019,46.548565,32.285395,17.505574
2024-10-11T02:15:00+00:00,1366,1368,1365.1,1365.7,1256,45.388184,30.754377,16.449939
2024-10-11T02:30:00+00:00,1365.7,1367.1,1364.9,1365.9,1300,44.224371,29.328817,16.108825
2024-10-11T02:45:00+00:00,1365.9,1367,1365,1366,1454,43.143688,28.071955,15.418495
2024-10-11T03:00:00+00:00,1365.9,1367,1365.2,1365.8,1366,42.140196,26.966872,14.811529
2024-10-11T03:15:00+00:00,1365.8,1366,1364.2,1366,1178,40.722534,25.884226,16.44729
2024-10-11T03:30:00+00:00,1365.9,1366.4,1365.3,1365.6,1099,39.527703,26.150462,16.029437
2024-10-11T03:45:00+00:00,1365.6,1366.4,1364.6,1365.2,1217,38.071642,25.044232,16.996449
2024-10-11T04:00:00+00:00,1365.2,1365.8,1364.6,1365.1,1143,36.719585,24.315632,16.50198
2024-10-11T04:15:00+00:00,1365,1365.4,1363.8,1364,1476,35.055105,23.353145,17.827933
2024-10-11T04:30:00+00:00,1363.6,1363.8,1363.6,1363.6,17,33.407402,23.11016,18.162678
2024-10-11T06:00:00+00:00,1363.6,1363.6,1360.8,1361.4,788,31.427933,21.450213,24.040854
2024-10-11T06:15:00+00:00,1361.3,1362.2,1360.7,1361.2,946,29.629973,20.607688,23.358428
2024-10-11T06:30:00+00:00,1361.3,1362.2,1359,1359.4,945,28.610807,18.922968,25.791906
