time,open,high,low,close,volume,Channel low,Channel high
2024-07-16T06:45:00+00:00,1305.4,1305.8,1302.5,1303,999,1300.1178,1309.0859
2024-07-16T07:00:00+00:00,1303.1,1304.1,1300.1,1300.6,926,1299.5609,1308.8806
2024-07-16T07:15:00+00:00,1300.5,1303.4,1299.1,1301.8,733,1299.1334,1308.847
2024-07-16T07:30:00+00:00,1301.9,1302,1301.9,1302,2,1299.1667,1308.4346
2024-07-16T07:45:00+00:00,1302.7,1302.7,1302.7,1302.7,1,1299.2235,1308.1681
2024-07-17T02:00:00+00:00,1309,1309.8,1307.9,1308.8,1019,1299.2233,1309.1406
2024-07-17T02:15:00+00:00,1308.8,1308.8,1306.2,1306.6,1377,1299.4415,1309.383
2024-07-17T02:30:00+00:00,1306.5,1307.1,1305.6,1306.9,1320,1299.777,1309.5214
2024-07-17T02:45:00+00:00,1306.9,1308.3,1304.2,1304.8,1319,1299.6249,1309.7021
2024-07-17T03:00:00+00:00,1304.9,1305.2,1303.7,1304.3,1189,1299.6922,1309.5656
2024-07-17T03:15:00+00:00,1304.4,1304.4,1301.7,1303.6,1427,1299.5711,1309.4907
2024-07-17T03:30:00+00:00,1303.6,1303.7,1301.8,1302.5,1291,1299.4357,1309.2393
2024-07-17T03:45:00+00:00,1302.5,1305.2,1302.3,1304.9,1266,1299.4443,1309.3378
2024-07-17T04:00:00+00:00,1305,1307.5,1304.8,1305.8,1287,1299.5558,1309.4947
2024-07-17T04:15:00+00:00,1305.9,1306.5,1304.7,1306,1059,1299.7648,1309.5666
2024-07-17T04:30:00+00:00,1305.7,1306,1305.7,1305.7,12,1300.0783,1309.4501
2024-07-17T06:00:00+00:00,1306,1306.9,1305,1305,834,1300.1451,1309.4283
2024-07-17T06:15:00+00:00,1305.2,1306.4,1302.1,1306.3,958,1300.0913,1309.7703
2024-07-17T06:30:00+00:00,1306.5,1314,1306.5,1312.8,866,1300.3127,1311.0478
2024-07-17T06:45:00+00:00,1313,1315.5,1311.5,1314,1051,1300.9734,1311.9718
2024-07-17T07:00:00+00:00,1314.1,1321.8,1314.1,1317,778,1301.471,1313.4794
2024-07-17T07:15:00+00:00,1317.4,1318.5,1294.7,1296.5,711,1298.346,1314.5139
2024-07-17T07:30:00+00:00,1296.9,1296.9,1296.9,1296.9,7,1297.8025,1313.2421
2024-07-17T07:45:00+00:00,1303.2,1303.2,1303.2,1303.2,1,1297.3374,1313.265
2024-07-18T02:00:00+00:00,1303.1,1304.3,1301.7,1303.5,1315,1297.304,1312.9552
2024-07-18T02:15:00+00:00,1303.5,1305,1300.9,1302.4,1374,1297.0253,1312.714
2024-07-18T02:30:00+00:00,1302.4,1304,1302.1,1303,1062,1297.0495,1312.3337
2024-07-18T02:45:00+00:00,1303.3,1303.3,1301.5,1301.9,827,1296.9857,1311.8657
2024-07-18T03:00:00+00:00,1302,1302,1298.7,1300.3,1047,1296.6348,1311.4308
2024-07-18T03:15:00+00:00,1300.4,1303,1300.1,1302.1,1241,1296.5306,1311.1668
2024-07-18T03:30:00+00:00,1302.2,1302.8,1299,1301.7,1208,1296.3119,1310.9763
2024-07-18T03:45:00+00:00,1302,1302.3,1300.2,1300.7,869,1296.1881,1310.5393
2024-07-18T04:00:00+00:00,1300.8,1300.8,1296.8,1297,974,1295.5408,1309.9744
2024-07-18T04:15:00+00:00,1297.1,1297.7,1296,1296.3,1055,1295.1166,1309.1686
2024-07-18T04:30:00+00:00,1296.2,1296.3,1296.1,1296.3,4,1294.8915,1308.2809
2024-07-18T06:00:00+00:00,1296,1296.8,1294.1,1295.3,1028,1294.3576,1307.6174
2024-07-18T06:15:00+00:00,1295.3,1296,1291.6,1294.8,894,1293.6598,1307.1367
2024-07-18T06:30:00+00:00,1294.9,1296.7,1293.9,1295.3,863,1293.2311,1306.5942
2024-07-18T06:45:00+00:00,1295.3,1296.1,1291.5,1291.8,1050,1292.3326,1305.9475
2024-07-18T07:00:00+00:00,1291.6,1293.3,1287.9,1291.6,985,1291.4149,1305.429
2024-07-18T07:15:00+00:00,1291.4,1298.1,1290.8,1297.8,936,1290.976,1305.7494
2024-07-18T07:30:00+00:00,1297.7,1297.8,1297.7,1297.8,4,1291.2817,1305.3365
2024-07-18T07:45:00+00:00,1297.5,1297.5,1297.5,1297.5,3,1291.526,1304.9381
2024-07-19T02:00:00+00:00,1304.6,1305.4,1303.3,1304,1255,1291.6207,1305.9421
2024-07-19T02:15:00+00:00,1304,1309.1,1302.3,1308.8,1388,1292.2529,1307.2182
2024-07-19T02:30:00+00:00,1309,1311.2,1308,1309,1254,1293.1893,1308.0464
2024-07-19T02:45:00+00:00,1309,1309.6,1306.4,1307,1285,1293.8486,1308.6028
2024-07-19T03:00:00+00:00,1307.2,1308.8,1306.8,1307,1325,1294.5674,1308.9839
2024-07-19T03:15:00+00:00,1307,1308.8,1305.3,1305.7,1318,1294.9515,1309.3472
2024-07-19T03:30:00+00:00,1305.8,1307.3,1305.7,1306.3,1135,1295.5467,1309.5426
2024-07-19T03:45:00+00:00,1306.1,1306.4,1303.3,1304.4,1386,1295.7633,1309.6794
2024-07-19T04:00:00+00:00,1304.3,1304.7,1301.1,1302.2,1160,1295.7016,1309.6419
2024-07-19T04:15:00+00:00,1302.1,1303.4,1301.2,1302.7,1044,1295.8328,1309.5161
2024-07-19T04:30:00+00:00,1302.6,1302.6,1302.5,1302.5,10,1296.1382,1309.1774
2024-07-19T06:00:00+00:00,1302.6,1303.3,1300.5,1300.6,1201,1295.9882,1308.9354
2024-07-19T06:15:00+00:00,1300.7,1303.4,1299.7,1303.1,1108,1296.0027,1309.0425
2024-07-19T06:30:00+00:00,1303.4,1303.6,1299.1,1300.2,1168,1295.6575,1308.9453
2024-07-19T06:45:00+00:00,1300.2,1304.7,1299.7,1302.8,850,1295.5372,1309.1606
2024-07-19T07:00:00+00:00,1303,1303.3,1297.6,1301.8,983,1295.2555,1309.3377
2024-07-19T07:15:00+00:00,1301.4,1302.6,1295.3,1302.3,657,1294.8779,1309.716
2024-07-19T07:30:00+00:00,1302.2,1302.2,1301.8,1301.8,4,1295.1515,1309.3477
2024-07-19T07:45:00+00:00,1297.1,1297.1,1297.1,1297.1,1,1294.546,1308.9724
2024-07-22T02:00:00+00:00,1291.3,1295.3,1291.3,1294.1,1200,1293.5972,1308.4623
2024-07-22T02:15:00+00:00,1294.2,1297.6,1291.7,1296,1452,1292.8998,1308.2016
2024-07-22T02:30:00+00:00,1296,1297.8,1295.8,1297.7,1412,1292.8108,1307.7476
2024-07-22T02:45:00+00:00,1297.7,1304.4,1297.7,1301.6,1373,1292.64,1308.17
2024-07-22T03:00:00+00:00,1301.6,1303,1301.2,1301.9,1098,1292.9907,1308.1041
2024-07-22T03:15:00+00:00,1302,1302.4,1299.7,1300.2,1405,1293.0654,1307.9632
2024-07-22T03:30:00+00:00,1300.3,1300.5,1297.2,1298.2,1712,1292.8875,1307.7003
2024-07-22T03:45:00+00:00,1298.2,1298.4,1293.8,1295.3,1516,1292.3222,1307.3144
2024-07-22T04:00:00+00:00,1295.5,1296.6,1292.6,1293.5,1386,1291.6952,1306.7378
2024-07-22T04:15:00+00:00,1293.6,1295.2,1292.5,1294.2,1351,1291.3235,1306.154
2024-07-22T04:30:00+00:00,1294.2,1294.5,1294.2,1294.5,3,1291.2606,1305.4096
2024-07-22T06:00:00+00:00,1294.5,1295.9,1292.8,1294.4,1245,1290.9296,1304.9911
2024-07-22T06:15:00+00:00,1294.1,1296.4,1292.4,1295.8,1175,1290.6753,1304.8338
2024-07-22T06:30:00+00:00,1295.5,1297.9,1292.9,1293.2,984,1290.0955,1304.5461
2024-07-22T06:45:00+00:00,1293.5,1297,1293.4,1293.8,1051,1289.7415,1304.2295
2024-07-22T07:00:00+00:00,1294.2,1300.7,1293.8,1298.8,788,1289.5865,1304.7301
2024-07-22T07:15:00+00:00,1298.2,1304,1297.5,1299.3,781,1289.5191,1305.2055
2024-07-22T07:30:00+00:00,1299,1299,1299,1299,6,1290.0372,1304.9993
2024-07-22T07:45:00+00:00,1300,1300,1300,1300,14,1290.5476,1304.9616
2024-07-23T02:00:00+00:00,1301.5,1302.7,1300.9,1301.8,1085,1291.0232,1305.2565
2024-07-23T02:15:00+00:00,1301.8,1303.7,1301.7,1302.6,1256,1291.6038,1305.5255
2024-07-23T02:30:00+00:00,1302.6,1303.4,1300.1,1301.4,1455,1291.8919,1305.7775
2024-07-23T02:45:00+00:00,1301.4,1302.9,1300.6,1300.6,1378,1292.1772,1305.8284
2024-07-23T03:00:00+00:00,1300.6,1300.9,1299.4,1299.9,1359,1292.4539,1305.7226
2024-07-23T03:15:00+00:00,1299.9,1301,1298.8,1298.9,1143,1292.5477,1305.593
2024-07-23T03:30:00+00:00,1299,1300.5,1298.6,1300,1159,1292.7724,1305.5454
2024-07-23T03:45:00+00:00,1300,1301.2,1299.3,1299.6,1109,1292.9437,1305.4581
2024-07-23T04:00:00+00:00,1299.5,1300.6,1298.8,1299.3,1188,1293.086,1305.3346
2024-07-23T04:15:00+00:00,1299.4,1302.4,1299.1,1301.9,1027,1293.3184,1305.6146
2024-07-23T04:30:00+00:00,1301.9,1302.2,1301.9,1302.2,9,1293.8561,1305.5975
2024-07-23T06:00:00+00:00,1302,1302.4,1300.5,1300.7,1014,1294.0523,1305.5867
2024-07-23T06:15:00+00:00,1300.6,1302.1,1300.6,1301.6,897,1294.3603,1305.6179
2024-07-23T06:30:00+00:00,1301.5,1301.6,1295.5,1296,1325,1293.6518,1305.5665
2024-07-23T06:45:00+00:00,1296,1297,1294.2,1295.5,889,1293.2783,1305.1573
2024-07-23T07:00:00+00:00,1295.5,1297.2,1294.7,1295.3,731,1292.9522,1304.7372
2024-07-23T07:15:00+00:00,1295.3,1295.3,1280.1,1287.5,893,1290.6463,1304.8821
2024-07-23T07:30:00+00:00,1287.6,1287.6,1287.6,1287.6,1,1290.0242,1303.5682
2024-07-23T07:45:00+00:00,1284.2,1284.2,1284.2,1284.2,1,1288.8232,1302.37
2024-07-24T02:00:00+00:00,1283.3,1284.7,1281.7,1282.8,1328,1287.6431,1301.1126
2024-07-24T02:15:00+00:00,1283.1,1285.3,1281,1283.5,1461,1286.5139,1300.1699
2024-07-24T02:30:00+00:00,1283.6,1285,1283,1283.1,1164,1285.6799,1299.053
2024-07-24T02:45:00+00:00,1283.1,1284.3,1280.3,1280.3,1390,1284.465,1297.9695
2024-07-24T03:00:00+00:00,1280.5,1280.6,1276.9,1278.6,1715,1283.231,1296.8003
2024-07-24T03:15:00+00:00,1278.5,1278.5,1273.3,1275.5,1430,1281.6578,1295.6086
2024-07-24T03:30:00+00:00,1275.8,1278.4,1275.7,1278.2,1121,1280.7229,1294.5562
2024-07-24T03:45:00+00:00,1278.1,1283.3,1278.1,1281.5,1083,1279.964,1294.1456
2024-07-24T04:00:00+00:00,1281.5,1282.5,1280.7,1281.5,1052,1279.6095,1293.4421
2024-07-24T04:15:00+00:00,1281.5,1281.8,1279.6,1280,999,1279.1138,1292.6948
2024-07-24T04:30:00+00:00,1279.9,1279.9,1279.8,1279.8,11,1278.852,1291.7939
2024-07-24T06:00:00+00:00,1279.6,1282.9,1279.1,1282.2,1149,1278.4981,1291.5529
2024-07-24T06:15:00+00:00,1282.3,1284.8,1280.4,1284,897,1278.2868,1291.5689
2024-07-24T06:30:00+00:00,1284,1284,1281.7,1282.1,737,1278.1196,1291.1975
2024-07-24T06:45:00+00:00,1282.1,1283.6,1277.9,1279.8,655,1277.4138,1290.9778
2024-07-24T07:00:00+00:00,1280,1282.9,1278.1,1281.2,713,1276.9876,1290.8334
2024-07-24T07:15:00+00:00,1281.5,1287.4,1281.5,1284.2,810,1276.7413,1291.1348
2024-07-24T07:30:00+00:00,1284.2,1284.2,1284.2,1284.2,2,1277.1261,1290.7999
2024-07-24T07:45:00+00:00,1283.5,1283.5,1283.5,1283.5,1,1277.3538,1290.484
2024-07-25T02:00:00+00:00,1276.9,1277.7,1274.7,1275.1,1233,1275.9622,1290.1959
2024-07-25T02:15:00+00:00,1275,1277.2,1273.7,1275.8,1218,1275.2748,1289.4968
2024-07-25T02:30:00+00:00,1275.4,1275.5,1272.2,1275,1607,1274.5669,1288.7978
2024-07-25T02:45:00+00:00,1275,1276.3,1274.3,1274.7,1370,1274.0577,1287.9771
2024-07-25T03:00:00+00:00,1274.6,1277.1,1274,1276.2,1574,1273.6369,1287.4803
2024-07-25T03:15:00+00:00,1276.1,1276.7,1273.5,1274.4,1481,1273.0764,1286.8677
2024-07-25T03:30:00+00:00,1274.2,1274.6,1272.8,1274.1,1350,1272.682,1286.1436
2024-07-25T03:45:00+00:00,1274.1,1274.4,1270.7,1273,1303,1272.0378,1285.5663
2024-07-25T04:00:00+00:00,1273,1273.5,1272.1,1272.2,940,1271.6072,1284.7394
2024-07-25T04:15:00+00:00,1272.2,1273,1271.1,1272.9,1000,1271.2433,1284.0988
2024-07-25T04:30:00+00:00,1272.7,1272.7,1272.6,1272.6,6,1271.0517,1283.3245
2024-07-25T06:00:00+00:00,1272.7,1274.3,1272.1,1274.2,1103,1270.854,1282.9531
2024-07-25T06:15:00+00:00,1274,1274.9,1273.1,1273.6,913,1270.6618,1282.516
2024-07-25T06:30:00+00:00,1273.5,1275.5,1273.3,1275.3,793,1270.6154,1282.3169
2024-07-25T06:45:00+00:00,1275.3,1276.1,1273.6,1273.7,918,1270.3945,1282.0109
2024-07-25T07:00:00+00:00,1273.6,1275.4,1271.2,1274.3,737,1270.0837,1281.9593
2024-07-25T07:15:00+00:00,1273.9,1278.9,1273.9,1274.8,943,1269.7643,1282.0461
2024-07-25T07:30:00+00:00,1275,1275.4,1275,1275.4,2,1269.9632,1281.7509
2024-07-25T07:45:00+00:00,1276.6,1276.6,1276.6,1276.6,2,1270.2087,1281.647
2024-07-26T02:00:00+00:00,1278.7,1279.4,1277.8,1279,1286,1270.5072,1281.9336
2024-07-26T02:15:00+00:00,1278.8,1279.5,1277.9,1278.2,1213,1270.8214,1281.9965
2024-07-26T02:30:00+00:00,1278,1278.2,1276.8,1277.7,1165,1271.0837,1281.9801
2024-07-26T02:45:00+00:00,1277.6,1279,1277.4,1278.5,1302,1271.3836,1282.0551
2024-07-26T03:00:00+00:00,1278.6,1278.9,1277,1277.6,885,1271.5442,1282.0622
2024-07-26T03:15:00+00:00,1277.5,1278.5,1277.2,1278,1119,1271.7912,1282.0432
2024-07-26T03:30:00+00:00,1278,1279.7,1277.8,1278.6,1340,1272.0177,1282.1372
2024-07-26T03:45:00+00:00,1278.6,1281.5,1278.6,1280,1251,1272.2591,1282.4525
2024-07-26T04:00:00+00:00,1280,1280.4,1278.1,1278.4,1343,1272.3833,1282.5271
2024-07-26T04:15:00+00:00,1278.3,1279.1,1278.1,1278.7,1013,1272.6555,1282.4921
2024-07-26T04:30:00+00:00,1278.4,1278.6,1278.4,1278.6,16,1272.9691,1282.3739
2024-07-26T06:00:00+00:00,1278.6,1279.6,1278.2,1279.5,1201,1273.2384,1282.4529
2024-07-26T06:15:00+00:00,1279.5,1281.1,1279,1279.5,1227,1273.4163,1282.5901
2024-07-26T06:30:00+00:00,1279.7,1280.7,1278.3,1279.4,1199,1273.5387,1282.7338
2024-07-26T06:45:00+00:00,1279.2,1279.4,1277.1,1278.5,1099,1273.5732,1282.7686
2024-07-26T07:00:00+00:00,1278.5,1281.4,1277.6,1280.1,1223,1273.6068,1283.1024
2024-07-26T07:15:00+00:00,1280,1284,1279.8,1284,1049,1273.9619,1283.8227
2024-07-26T07:30:00+00:00,1284.2,1284.2,1283.9,1283.9,3,1274.6553,1284.0831
2024-07-26T07:45:00+00:00,1285,1285,1285,1285,6,1275.3173,1284.4937
2024-07-29T02:00:00+00:00,1289.9,1292.6,1289.9,1291.5,1117,1275.8909,1286.1285
2024-07-29T02:15:00+00:00,1291.5,1292,1290.8,1291.6,1461,1277.0355,1287.0011
2024-07-29T02:30:00+00:00,1291.5,1293.2,1291.2,1292.9,1549,1278.121,1287.9884
2024-07-29T02:45:00+00:00,1293,1294.7,1293,1293.5,1430,1279.1824,1288.9165
2024-07-29T03:00:00+00:00,1293.5,1293.8,1292.5,1292.8,1331,1280.1292,1289.6365
2024-07-29T03:15:00+00:00,1292.8,1293.7,1292.4,1293,1290,1281.0099,1290.3019
2024-07-29T03:30:00+00:00,1293.1,1293.5,1291.9,1292,1208,1281.6864,1290.8338
2024-07-29T03:45:00+00:00,1292,1292.6,1291.5,1292.1,971,1282.3613,1291.2713
2024-07-29T04:00:00+00:00,1292.1,1292.2,1291,1291.2,1295,1282.8815,1291.586
2024-07-29T04:15:00+00:00,1291.1,1291.7,1290.9,1291.3,1010,1283.4064,1291.8357
2024-07-29T04:30:00+00:00,1291.4,1291.4,1291.4,1291.4,1,1283.967,1291.9948
2024-07-29T06:00:00+00:00,1291.4,1292.1,1290.9,1291.9,899,1284.421,1292.2874
2024-07-29T06:15:00+00:00,1291.9,1292.1,1290.5,1291.6,1092,1284.7668,1292.5599
2024-07-29T06:30:00+00:00,1291.7,1293.4,1291,1292.8,1231,1285.1156,1292.999
2024-07-29T06:45:00+00:00,1292.7,1293.4,1291.3,1292.6,1312,1285.44,1293.3493
2024-07-29T07:00:00+00:00,1292.8,1293.5,1291.5,1291.6,1316,1285.6478,1293.5616
2024-07-29T07:15:00+00:00,1291.5,1293.3,1288.4,1289.2,1182,1285.3171,1293.8152
2024-07-29T07:30:00+00:00,1289.4,1289.4,1289.4,1289.4,5,1285.4937,1293.6069
2024-07-29T07:45:00+00:00,1287.8,1287.8,1287.8,1287.8,6,1285.3699,1293.3974
2024-07-30T02:00:00+00:00,1286.1,1286.1,1285,1285.4,1346,1284.9112,1293.0973
2024-07-30T02:15:00+00:00,1285.3,1285.9,1284.2,1285.5,1479,1284.6121,1292.7289
2024-07-30T02:30:00+00:00,1285.6,1286.5,1285.4,1285.8,924,1284.4316,1292.3626
2024-07-30T02:45:00+00:00,1285.8,1286.3,1285,1285.9,997,1284.2621,1292.0565
2024-07-30T03:00:00+00:00,1285.9,1286.2,1285.4,1285.9,713,1284.1618,1291.7265
2024-07-30T03:15:00+00:00,1285.8,1286.8,1285.8,1286.5,1133,1284.1133,1291.4999
2024-07-30T03:30:00+00:00,1286.3,1286.9,1285.8,1286,867,1284.0159,1291.2531
2024-07-30T03:45:00+00:00,1286.1,1287,1286,1286.7,1083,1284.0079,1291.0832
2024-07-30T04:00:00+00:00,1286.8,1287.4,1286.5,1287,1090,1284.0428,1290.9444
2024-07-30T04:15:00+00:00,1286.9,1289.3,1286.9,1289,1172,1284.1188,1291.1553
2024-07-30T04:30:00+00:00,1289,1289.2,1289,1289.2,11,1284.4236,1291.1482
2024-07-30T06:00:00+00:00,1289.2,1290.8,1289,1290.2,1047,1284.6416,1291.39
2024-07-30T06:15:00+00:00,1290.2,1292.4,1290.1,1290.2,1223,1284.7883,1291.6593
2024-07-30T06:30:00+00:00,1290.3,1290.6,1287,1287.3,1374,1284.5121,1291.7596
2024-07-30T06:45:00+00:00,1287.3,1288.7,1285.7,1286.6,1075,1284.247,1291.7321
2024-07-30T07:00:00+00:00,1286.6,1287.5,1284.6,1286.5,1148,1284.0023,1291.6931
2024-07-30T07:15:00+00:00,1286.4,1291,1284.7,1290.5,1055,1283.8172,1292.3835
2024-07-30T07:30:00+00:00,1291,1291.8,1291,1291.8,11,1284.2537,1292.6516
2024-07-30T07:45:00+00:00,1292.4,1292.4,1292.4,1292.4,1,1284.7796,1292.8776
2024-07-31T02:00:00+00:00,1292,1293.5,1291.6,1292.6,1163,1285.1512,1293.2244
2024-07-31T02:15:00+00:00,1292.6,1296.9,1291.1,1295.5,1296,1285.3742,1294.2037
2024-07-31T02:30:00+00:00,1295.6,1298.3,1295.5,1296.3,1565,1285.935,1294.8831
2024-07-31T02:45:00+00:00,1296.3,1297.3,1296,1296.9,1030,1286.6469,1295.4075
2024-07-31T03:00:00+00:00,1296.8,1298,1296.4,1297.2,1523,1287.2938,1295.9364
2024-07-31T03:15:00+00:00,1297.3,1297.5,1296.5,1297,1219,1287.9227,1296.3332
2024-07-31T03:30:00+00:00,1297.1,1298.9,1296.9,1298.8,1183,1288.5684,1296.9584
2024-07-31T03:45:00+00:00,1298.6,1300.9,1298.6,1299.4,1260,1289.1802,1297.6107
2024-07-31T04:00:00+00:00,1299.4,1299.7,1298.4,1299,1068,1289.7948,1298.0637
2024-07-31T04:15:00+00:00,1299.1,1301.2,1298.9,1301.1,1033,1290.4544,1298.7699
2024-07-31T04:30:00+00:00,1301.1,1301.1,1301,1301.1,4,1291.2702,1299.1899
2024-07-31T06:00:00+00:00,1301.1,1302.7,1300.4,1300.6,1148,1291.7496,1299.7333
2024-07-31T06:15:00+00:00,1300.6,1300.8,1299.3,1299.8,1051,1292.1857,1300.0703
2024-07-31T06:30:00+00:00,1299.8,1302.4,1299.4,1300.6,1224,1292.5087,1300.5991
2024-07-31T06:45:00+00:00,1300.5,1301.6,1297.4,1297.7,1361,1292.4002,1300.9259
2024-07-31T07:00:00+00:00,1298,1302.7,1297.5,1301.5,1050,1292.554,1301.6935
2024-07-31T07:15:00+00:00,1301.5,1302.4,1295.4,1297.6,1094,1292.1278,1302.2103
2024-07-31T07:30:00+00:00,1297.7,1297.7,1297.7,1297.7,21,1292.4204,1302.0188
2024-07-31T07:45:00+00:00,1304.3,1304.3,1304.3,1304.3,1,1292.6747,1303.1132
2024-08-01T02:00:00+00:00,1305.5,1306.2,1305.2,1306,1111,1293.5177,1303.8142
2024-08-01T02:15:00+00:00,1306,1306.2,1303.7,1303.7,1214,1294.0045,1304.2863
2024-08-01T02:30:00+00:00,1303.8,1305.2,1303.5,1304.8,1417,1294.6301,1304.7377
2024-08-01T02:45:00+00:00,1304.6,1304.8,1302.8,1302.8,1148,1294.9796,1304.9818
2024-08-01T03:00:00+00:00,1302.8,1302.8,1300.9,1302.1,1415,1295.2415,1305.1236
2024-08-01T03:15:00+00:00,1302.1,1302.3,1300.8,1301.2,1188,1295.4354,1305.1235
2024-08-01T03:30:00+00:00,1301.2,1302,1300.3,1301.7,1186,1295.6429,1305.1865
2024-08-01T03:45:00+00:00,1301.7,1301.8,1298.6,1299.3,1275,1295.4553,1305.1618
2024-08-01T04:00:00+00:00,1299.3,1300.3,1298.5,1299.7,1175,1295.46,1305.0412
2024-08-01T04:15:00+00:00,1299.6,1300,1298.2,1299,1027,1295.4005,1304.8625
2024-08-01T04:30:00+00:00,1299.2,1299.2,1299,1299.1,5,1295.5188,1304.5477
2024-08-01T06:00:00+00:00,1299,1299,1296.8,1296.9,1063,1295.2161,1304.2536
2024-08-01T06:15:00+00:00,1296.8,1297.8,1293.8,1294.4,1277,1294.534,1303.9196
2024-08-01T06:30:00+00:00,1294.5,1294.5,1291.3,1293.1,1061,1293.8651,1303.4215
2024-08-01T06:45:00+00:00,1293.3,1293.3,1284.2,1286.5,1131,1292.0375,1302.936
2024-08-01T07:00:00+00:00,1286.8,1286.8,1271.2,1271.2,1030,1288.2465,1301.7201
2024-08-01T07:15:00+00:00,1271.8,1280.1,1271,1277.6,804,1286.0177,1300.6377
2024-08-01T07:30:00+00:00,1277.3,1277.3,1277.3,1277.3,3,1284.8268,1298.7757
2024-08-01T07:45:00+00:00,1275,1275,1275,1275,1,1283.3454,1297.0569
2024-08-02T02:00:00+00:00,1266.2,1266.7,1263.4,1264.9,1150,1280.1186,1295.4645
2024-08-02T02:15:00+00:00,1264.7,1267.3,1262.3,1265.4,1345,1277.8697,1293.4483
2024-08-02T02:30:00+00:00,1265.4,1266.1,1263.5,1264.1,1335,1275.9459,1291.2656
2024-08-02T02:45:00+00:00,1264.2,1265.5,1264.1,1264.4,1304,1274.3598,1289.1935
2024-08-02T03:00:00+00:00,1264.7,1266.1,1264.5,1266.1,1368,1273.0676,1287.4996
2024-08-02T03:15:00+00:00,1266,1266.7,1265.5,1265.8,1131,1271.929,1285.8794
2024-08-02T03:30:00+00:00,1265.7,1265.9,1263.9,1263.9,1179,1270.6488,1284.3017
2024-08-02T03:45:00+00:00,1264,1264.3,1259.2,1261.5,1742,1268.9587,1282.9489
2024-08-02T04:00:00+00:00,1261.5,1262,1256.3,1259.6,1172,1267.1809,1281.6117
2024-08-02T04:15:00+00:00,1259.7,1262.4,1259.7,1262.4,1129,1266.1192,1280.3884
2024-08-02T04:30:00+00:00,1262.5,1262.9,1262.5,1262.9,5,1265.4398,1279.0956
2024-08-02T06:00:00+00:00,1262.1,1262.5,1259.2,1261.8,1194,1264.4143,1278.1273
2024-08-02T06:15:00+00:00,1261.6,1263.7,1259,1260.3,1251,1263.2423,1277.2096
2024-08-02T06:30:00+00:00,1260.1,1260.8,1258.2,1259.4,1026,1262.3004,1276.0894
2024-08-02T06:45:00+00:00,1259.3,1265,1258.7,1263.5,1104,1261.4728,1275.8323
2024-08-02T07:00:00+00:00,1263.9,1273.4,1263.9,1271.2,1071,1261.0844,1276.7059
2024-08-02T07:15:00+00:00,1271.2,1277.5,1270.7,1276.3,720,1261.5002,1277.7006
2024-08-02T07:30:00+00:00,1276.5,1276.5,1276.4,1276.4,9,1262.5327,1277.9632
2024-08-02T07:45:00+00:00,1275.9,1275.9,1275.9,1275.9,2,1263.4068,1278.1657
2024-08-05T02:00:00+00:00,1256.8,1258,1251.8,1255.9,1562,1259.948,1278.789
2024-08-05T02:15:00+00:00,1255.5,1259.4,1255.4,1259,1887,1259.0316,1277.7305
2024-08-05T02:30:00+00:00,1258.9,1259.2,1256.5,1257.5,1800,1258.1928,1276.4967
2024-08-05T02:45:00+00:00,1257.5,1260.5,1256.7,1256.8,1272,1257.2661,1275.4149
2024-08-05T03:00:00+00:00,1256.8,1259.3,1256.2,1259.2,1259,1256.7298,1274.5911
2024-08-05T03:15:00+00:00,1259.4,1261.8,1258.3,1261,1382,1256.3825,1274.0507
2024-08-05T03:30:00+00:00,1261.1,1262.8,1258.4,1259.6,1549,1255.8492,1273.5141
2024-08-05T03:45:00+00:00,1259.7,1259.7,1256.3,1256.3,1441,1255.1526,1272.6142
2024-08-05T04:00:00+00:00,1256.1,1256.1,1244.5,1244.5,1705,1252.5631,1271.5116
2024-08-05T04:15:00+00:00,1244.7,1253.3,1244.7,1252.5,1673,1251.2485,1271.0096
2024-08-05T04:30:00+00:00,1252.1,1252.1,1252.1,1252.1,27,1250.8426,1269.6957
2024-08-05T06:00:00+00:00,1246.2,1246.2,1237.8,1240.8,1364,1248.0297,1268.8001
2024-08-05T06:15:00+00:00,1240.6,1243.8,1236.2,1242.6,1177,1246.2828,1267.5347
2024-08-05T06:30:00+00:00,1242.9,1243.6,1238.8,1239,952,1244.6285,1265.7778
2024-08-05T06:45:00+00:00,1239.5,1240.9,1233.2,1240.6,1160,1242.9965,1264.6283
2024-08-05T07:00:00+00:00,1241.4,1244.5,1231.2,1237.5,706,1240.6537,1263.8639
2024-08-05T07:15:00+00:00,1238,1240.3,1227.3,1232.4,692,1238.0427,1262.6924
2024-08-05T07:30:00+00:00,1232.8,1232.8,1232.4,1232.4,13,1236.9077,1260.4049
2024-08-05T07:45:00+00:00,1233,1233,1233,1233,3,1235.9441,1258.3864
2024-08-06T02:00:00+00:00,1244.7,1247.5,1244,1246.6,1013,1235.0013,1259.2215
2024-08-06T02:15:00+00:00,1246.8,1248.7,1243.8,1244.5,1500,1234.8681,1258.8573
2024-08-06T02:30:00+00:00,1244.5,1245.7,1241.4,1242,1180,1234.5747,1258.2245
2024-08-06T02:45:00+00:00,1242.2,1243.1,1239.8,1240,1004,1234.2265,1257.3537
2024-08-06T03:00:00+00:00,1240,1241.5,1238.3,1238.7,1284,1233.8094,1256.4203
2024-08-06T03:15:00+00:00,1238.8,1242.8,1237.2,1242.8,1118,1233.5942,1256.1946
