time,open,high,low,close,volume,Sine of `high`,Cosine of `low`,Sine of `close`
2024-07-15T07:30:00+00:00,1297,1297,1296.4,1296.4,7,0.45979642,-0.47329754,0.88090263
2024-07-15T07:45:00+00:00,1299,1299,1299,1299,1,-0.99882109,-0.048543174,-0.99882109
2024-07-16T02:00:00+00:00,1301.5,1302.5,1300.3,1301,1024,0.95238082,0.94943699,0.37151605
2024-07-16T02:15:00+00:00,1301,1302.9,1300.9,1302.6,1147,0.75846284,0.96087798,0.91718256
2024-07-16T02:30:00+00:00,1302.7,1303.2,1301.1,1302.4,1016,0.5319919,0.88669855,0.9780632
2024-07-16T02:45:00+00:00,1302.3,1302.8,1301.5,1302,1105,0.81973675,0.63665665,0.98197497
2024-07-16T03:00:00+00:00,1301.9,1305.9,1301.9,1305.9,1222,-0.84284273,0.28610067,-0.84284273
2024-07-16T03:15:00+00:00,1305.8,1307.1,1305.4,1305.9,1318,0.19617551,0.068199455,-0.84284273
2024-07-16T03:30:00+00:00,1305.6,1308.7,1305.5,1308,1172,0.97442246,0.16745972,0.89005058
2024-07-16T03:45:00+00:00,1308,1308.3,1306.7,1307.5,1248,0.98501416,0.97955801,0.56254108
2024-07-16T04:00:00+00:00,1307.5,1308,1306.3,1306.9,1152,0.89005058,0.82389656,-0.0025438906
2024-07-16T04:15:00+00:00,1306.8,1307.8,1306.5,1307.8,882,0.78174307,0.92006738,0.78174307
2024-07-16T04:30:00+00:00,1307.7,1307.8,1307.7,1307.8,5,0.78174307,0.69852933,0.78174307
2024-07-16T06:00:00+00:00,1307.8,1308.2,1305.7,1306.8,1083,0.96287458,0.35998558,-0.10236428
2024-07-16T06:15:00+00:00,1306.8,1307.5,1305.9,1306.2,1014,0.56254108,0.53815995,-0.64616128
2024-07-16T06:30:00+00:00,1306.1,1306.1,1303.5,1305.6,960,-0.71912612,-0.966145,-0.96423556
2024-07-16T06:45:00+00:00,1305.4,1305.8,1302.5,1303,999,-0.89235838,-0.3049111,0.68961063
2024-07-16T07:00:00+00:00,1303.1,1304.1,1300.1,1300.6,926,-0.33259016,0.86813771,-0.019357377
2024-07-16T07:15:00+00:00,1300.5,1303.4,1299.1,1301.8,733,0.35316434,0.051415061,0.92485015
2024-07-16T07:30:00+00:00,1301.9,1302,1301.9,1302,2,0.98197497,0.28610067,0.98197497
2024-07-16T07:45:00+00:00,1302.7,1302.7,1302.7,1302.7,1,0.87282012,-0.48804204,0.87282012
2024-07-17T02:00:00+00:00,1309,1309.8,1307.9,1308.8,1019,0.24171857,0.54244117,0.94711944
2024-07-17T02:15:00+00:00,1308.8,1308.8,1306.2,1306.6,1377,0.94711944,0.76320089,-0.29794952
2024-07-17T02:30:00+00:00,1306.5,1307.1,1305.6,1306.9,1320,0.19617551,0.26504678,-0.0025438906
2024-07-17T02:45:00+00:00,1306.9,1308.3,1304.2,1304.8,1319,0.98501416,-0.90515642,-0.8619223
2024-07-17T03:00:00+00:00,1304.9,1305.2,1303.7,1304.3,1189,-0.99133384,-0.99814305,-0.51331987
2024-07-17T03:15:00+00:00,1304.4,1304.4,1301.7,1303.6,1427,-0.59643219,0.47076257,0.16025722
2024-07-17T03:30:00+00:00,1303.6,1303.7,1301.8,1302.5,1291,0.060913507,0.38033169,0.95238082
2024-07-17T03:45:00+00:00,1302.5,1305.2,1302.3,1304.9,1266,-0.99133384,-0.10962432,-0.90823585
2024-07-17T04:00:00+00:00,1305,1307.5,1304.8,1305.8,1287,0.56254108,-0.50704038,-0.89235838
2024-07-17T04:15:00+00:00,1305.9,1306.5,1304.7,1306,1059,-0.39176016,-0.59055594,-0.78490568
2024-07-17T04:30:00+00:00,1305.7,1306,1305.7,1305.7,12,-0.78490568,0.35998558,-0.93295787
2024-07-17T06:00:00+00:00,1306,1306.9,1305,1305,834,-0.0025438906,-0.3256958,-0.94547461
2024-07-17T06:15:00+00:00,1305.2,1306.4,1302.1,1306.3,958,-0.48165646,0.090032834,-0.56674021
2024-07-17T06:30:00+00:00,1306.5,1314,1306.5,1312.8,866,0.72722527,0.92006738,-0.37623486
2024-07-17T06:45:00+00:00,1313,1315.5,1311.5,1314,1051,0.73612131,-0.11468001,0.72722527
2024-07-17T07:00:00+00:00,1314.1,1321.8,1314.1,1317,778,0.72463677,0.61036835,-0.62308295
2024-07-17T07:15:00+00:00,1317.4,1318.5,1294.7,1296.5,711,-0.8242716,0.93454192,0.82925087
2024-07-17T07:30:00+00:00,1296.9,1296.9,1296.9,1296.9,7,0.54615386,-0.83768488,0.54615386
2024-07-17T07:45:00+00:00,1303.2,1303.2,1303.2,1303.2,1,0.5319919,-0.84674944,0.5319919
2024-07-18T02:00:00+00:00,1303.1,1304.3,1301.7,1303.5,1315,-0.51331987,0.47076257,0.2579997
2024-07-18T02:15:00+00:00,1303.5,1305,1300.9,1302.4,1374,-0.94547461,0.96087798,0.9780632
2024-07-18T02:30:00+00:00,1302.4,1304,1302.1,1303,1062,-0.23677854,0.090032834,0.68961063
2024-07-18T02:45:00+00:00,1303.3,1303.3,1301.5,1301.9,827,0.44480027,0.63665665,0.95819957
2024-07-18T03:00:00+00:00,1302,1302,1298.7,1300.3,1047,0.98197497,-0.34154688,-0.31395764
2024-07-18T03:15:00+00:00,1300.4,1303,1300.1,1302.1,1241,0.68961063,0.86813771,0.9959388
2024-07-18T03:30:00+00:00,1302.2,1302.8,1299,1301.7,1208,0.81973675,-0.048543174,0.88225994
2024-07-18T03:45:00+00:00,1302,1302.3,1300.2,1300.7,869,0.99397309,0.9133503,0.08055404
2024-07-18T04:00:00+00:00,1300.8,1300.8,1296.8,1297,974,0.17966059,-0.77897554,0.45979642
2024-07-18T04:15:00+00:00,1297.1,1297.7,1296,1296.3,1055,-0.2204093,-0.092896261,0.92375269
2024-07-18T04:30:00+00:00,1296.2,1296.3,1296.1,1296.3,4,0.92375269,-0.19183388,0.92375269
2024-07-18T06:00:00+00:00,1296,1296.8,1294.1,1295.3,1028,0.62705431,0.97224048,0.82138027
2024-07-18T06:15:00+00:00,1295.3,1296,1291.6,1294.8,894,0.99567579,-0.91893707,0.44737379
2024-07-18T06:30:00+00:00,1294.9,1296.7,1293.9,1295.3,863,0.70168944,0.90637499,0.82138027
2024-07-18T06:45:00+00:00,1295.3,1296.1,1291.5,1291.8,1050,0.98142741,-0.95372093,-0.56910696
2024-07-18T07:00:00+00:00,1291.6,1293.3,1287.9,1291.6,985,-0.86046075,0.98832015,-0.39440417
2024-07-18T07:15:00+00:00,1291.4,1298.1,1290.8,1297.8,936,-0.58285197,-0.92315786,-0.31668643
2024-07-18T07:30:00+00:00,1297.7,1297.8,1297.7,1297.8,4,-0.31668643,-0.97540747,-0.31668643
2024-07-18T07:45:00+00:00,1297.5,1297.5,1297.5,1297.5,3,-0.022232236,-0.99975283,-0.022232236
2024-07-19T02:00:00+00:00,1304.6,1305.4,1303.3,1304,1255,-0.99767171,-0.89562979,-0.23677854
2024-07-19T02:15:00+00:00,1304,1309.1,1302.3,1308.8,1388,0.80999087,-0.10962432,0.94711944
2024-07-19T02:30:00+00:00,1309,1311.2,1308,1309,1254,-0.91514338,0.45586179,0.86449085
2024-07-19T02:45:00+00:00,1309,1309.6,1306.4,1307,1285,0.42967836,0.87636012,0.097301912
2024-07-19T03:00:00+00:00,1307.2,1308.8,1306.8,1307,1325,0.94711944,0.99474698,0.097301912
2024-07-19T03:15:00+00:00,1307,1308.8,1305.3,1305.7,1318,0.94711944,-0.031742234,-0.93295787
2024-07-19T03:30:00+00:00,1305.8,1307.3,1305.7,1306.3,1135,0.387074,0.35998558,-0.56674021
2024-07-19T03:45:00+00:00,1306.1,1306.4,1303.3,1304.4,1386,-0.48165646,-0.89562979,-0.59643219
2024-07-19T04:00:00+00:00,1304.3,1304.7,1301.1,1302.2,1160,-0.80699671,0.88669855,0.99995154
2024-07-19T04:15:00+00:00,1302.1,1303.4,1301.2,1302.7,1044,0.35316434,0.83611097,0.87282012
2024-07-19T04:30:00+00:00,1302.6,1302.6,1302.5,1302.5,10,0.91718256,-0.3049111,0.95238082
2024-07-19T06:00:00+00:00,1302.6,1303.3,1300.5,1300.6,1201,0.44480027,0.99288522,-0.019357377
2024-07-19T06:15:00+00:00,1300.7,1303.4,1299.7,1303.1,1108,0.35316434,0.60633034,0.61386805
2024-07-19T06:30:00+00:00,1303.4,1303.6,1299.1,1300.2,1168,0.16025722,0.051415061,-0.4071747
2024-07-19T06:45:00+00:00,1300.2,1304.7,1299.7,1302.8,850,-0.80699671,0.60633034,0.81973675
2024-07-19T07:00:00+00:00,1303,1303.3,1297.6,1301.8,983,0.44480027,-0.99253871,0.92485015
2024-07-19T07:15:00+00:00,1301.4,1302.6,1295.3,1302.3,657,0.91718256,0.57038098,0.99397309
2024-07-19T07:30:00+00:00,1302.2,1302.2,1301.8,1301.8,4,0.99995154,0.38033169,0.92485015
2024-07-19T07:45:00+00:00,1297.1,1297.1,1297.1,1297.1,1,0.36884485,-0.92949098,0.36884485
2024-07-22T02:00:00+00:00,1291.3,1295.3,1291.3,1294.1,1200,0.82138027,-0.99444852,-0.23398386
2024-07-22T02:15:00+00:00,1294.2,1297.6,1291.7,1296,1452,-0.12192991,-0.8749715,0.99567579
2024-07-22T02:30:00+00:00,1296,1297.8,1295.8,1297.7,1412,-0.31668643,0.10676572,-0.2204093
2024-07-22T02:45:00+00:00,1297.7,1304.4,1297.7,1301.6,1373,-0.59643219,-0.97540747,0.83085448
2024-07-22T03:00:00+00:00,1301.6,1303,1301.2,1301.9,1098,0.68961063,0.83611097,0.95819957
2024-07-22T03:15:00+00:00,1302,1302.4,1299.7,1300.2,1405,0.9780632,0.60633034,-0.4071747
2024-07-22T03:30:00+00:00,1300.3,1300.5,1297.2,1298.2,1712,-0.11907538,-0.96167044,-0.66106261
2024-07-22T03:45:00+00:00,1298.2,1298.4,1293.8,1295.3,1516,-0.79695308,0.85966985,0.82138027
2024-07-22T04:00:00+00:00,1295.5,1296.6,1292.6,1293.5,1386,0.76931352,-0.16462415,-0.74208348
2024-07-22T04:15:00+00:00,1293.6,1295.2,1292.5,1294.2,1351,0.7603337,-0.26227304,-0.13575282
2024-07-22T04:30:00+00:00,1294.2,1294.5,1294.2,1294.5,3,0.16309487,0.99074274,0.16309487
2024-07-22T06:00:00+00:00,1294.5,1295.9,1292.8,1294.4,1245,0.99997571,0.034616131,0.063783393
2024-07-22T06:15:00+00:00,1294.1,1296.4,1292.4,1295.8,1175,0.88090263,-0.35730139,0.99428421
2024-07-22T06:30:00+00:00,1295.5,1297.9,1292.9,1293.2,984,-0.40979934,0.13421678,-0.90702883
2024-07-22T06:45:00+00:00,1293.5,1297,1293.4,1293.8,1051,0.45979642,0.592874,-0.51085002
2024-07-22T07:00:00+00:00,1294.2,1300.7,1293.8,1298.8,788,0.08055404,0.85966985,-0.96926712
2024-07-22T07:15:00+00:00,1298.2,1304,1297.5,1299.3,781,-0.23677854,-0.99975283,-0.96855572
2024-07-22T07:30:00+00:00,1299,1299,1299,1299,6,-0.99882109,-0.048543174,-0.99882109
2024-07-22T07:45:00+00:00,1300,1300,1300,1300,14,-0.58051301,0.81425097,-0.58051301
2024-07-23T02:00:00+00:00,1301.5,1302.7,1300.9,1301.8,1085,0.87282012,0.96087798,0.92485015
2024-07-23T02:15:00+00:00,1301.8,1303.7,1301.7,1302.6,1256,0.060913507,0.47076257,0.91718256
2024-07-23T02:30:00+00:00,1302.6,1303.4,1300.1,1301.4,1455,0.35316434,0.86813771,0.70373526
2024-07-23T02:45:00+00:00,1301.4,1302.9,1300.6,1300.6,1378,0.75846284,0.99981263,-0.019357377
2024-07-23T03:00:00+00:00,1300.6,1300.9,1299.4,1299.9,1359,0.27697203,0.34424803,-0.65890232
2024-07-23T03:15:00+00:00,1299.9,1301,1298.8,1298.9,1143,0.37151605,-0.24601066,-0.98898491
2024-07-23T03:30:00+00:00,1299,1300.5,1298.6,1300,1159,-0.11907538,-0.43367048,-0.58051301
2024-07-23T03:45:00+00:00,1300,1301.2,1299.3,1299.6,1109,0.54856034,0.24879675,-0.85177215
2024-07-23T04:00:00+00:00,1299.5,1300.6,1298.8,1299.3,1188,-0.019357377,-0.24601066,-0.96855572
2024-07-23T04:15:00+00:00,1299.4,1302.4,1299.1,1301.9,1027,0.9780632,0.051415061,0.95819957
2024-07-23T04:30:00+00:00,1301.9,1302.2,1301.9,1302.2,9,0.99995154,0.28610067,0.99995154
2024-07-23T06:00:00+00:00,1302,1302.4,1300.5,1300.7,1014,0.9780632,0.99288522,0.08055404
2024-07-23T06:15:00+00:00,1300.6,1302.1,1300.6,1301.6,897,0.9959388,0.99981263,0.83085448
2024-07-23T06:30:00+00:00,1301.5,1301.6,1295.5,1296,1325,0.83085448,0.39582826,0.99567579
2024-07-23T06:45:00+00:00,1296,1297,1294.2,1295.5,889,0.45979642,0.99074274,0.91832455
2024-07-23T07:00:00+00:00,1295.5,1297.2,1294.7,1295.3,731,0.2742079,0.93454192,0.82138027
2024-07-23T07:15:00+00:00,1295.3,1295.3,1280.1,1287.5,893,0.82138027,-0.09884467,-0.52523221
2024-07-23T07:30:00+00:00,1287.6,1287.6,1287.6,1287.6,1,-0.4376541,0.89914342,-0.4376541
2024-07-23T07:45:00+00:00,1284.2,1284.2,1284.2,1284.2,1,0.65289129,-0.75745162,0.65289129
2024-07-24T02:00:00+00:00,1283.3,1284.7,1281.7,1282.8,1328,0.20982436,0.99756478,0.85740056
2024-07-24T02:15:00+00:00,1283.1,1285.3,1281,1283.5,1461,-0.3788975,0.71804803,0.98732254
2024-07-24T02:30:00+00:00,1283.6,1285,1283,1283.1,1164,-0.088488791,0.33405173,0.97119542
2024-07-24T02:45:00+00:00,1283.1,1284.3,1280.3,1280.3,1390,0.57401057,0.10082207,-0.99490447
2024-07-24T03:00:00+00:00,1280.5,1280.6,1276.9,1278.6,1715,-0.92067359,0.1567644,0.02820627
2024-07-24T03:15:00+00:00,1278.5,1278.5,1273.3,1275.5,1430,0.12785905,-0.57762892,0.013382243
2024-07-24T03:30:00+00:00,1275.8,1278.4,1275.7,1278.2,1121,0.22623431,0.97732018,0.4152431
2024-07-24T03:45:00+00:00,1278.1,1283.3,1278.1,1281.5,1083,0.99917597,-0.86371059,-0.26654125
2024-07-24T04:00:00+00:00,1281.5,1282.5,1280.7,1281.5,1052,0.66701667,0.48029732,-0.26654125
2024-07-24T04:15:00+00:00,1281.5,1281.8,1279.6,1280,999,0.030192746,-0.56382209,-0.9802635
2024-07-24T04:30:00+00:00,1279.9,1279.9,1279.8,1279.8,11,-0.95562966,-0.38850293,-0.92144749
2024-07-24T06:00:00+00:00,1279.6,1282.9,1279.1,1282.2,1149,0.90449637,-0.8907562,0.41705017
2024-07-24T06:15:00+00:00,1282.3,1284.8,1280.4,1284,897,0.11116508,0.19964309,0.79035934
2024-07-24T06:30:00+00:00,1284,1284,1281.7,1282.1,737,0.79035934,0.99756478,0.32422971
2024-07-24T06:45:00+00:00,1282.1,1283.6,1277.9,1279.8,655,0.96654379,-0.7463669,-0.92144749
2024-07-24T07:00:00+00:00,1280,1282.9,1278.1,1281.2,713,0.90449637,-0.86371059,-0.5394659
2024-07-24T07:15:00+00:00,1281.5,1287.4,1281.5,1284.2,810,-0.60756238,0.96382351,0.65289129
2024-07-24T07:30:00+00:00,1284.2,1284.2,1284.2,1284.2,2,0.65289129,-0.75745162,0.65289129
2024-07-24T07:45:00+00:00,1283.5,1283.5,1283.5,1283.5,1,0.98732254,-0.15872684,0.98732254
2024-07-25T02:00:00+00:00,1276.9,1277.7,1274.7,1275.1,1233,0.80054854,0.70624416,-0.37705761
2024-07-25T02:15:00+00:00,1275,1277.2,1273.7,1275.8,1218,0.98985178,-0.21414948,0.30827829
2024-07-25T02:30:00+00:00,1275.4,1275.5,1272.2,1275,1607,0.013382243,-0.98950234,-0.46763858
2024-07-25T02:45:00+00:00,1275,1276.3,1274.3,1274.7,1370,0.72661535,0.37479808,-0.70796836
2024-07-25T03:00:00+00:00,1274.6,1277.1,1274,1276.2,1574,0.99909334,0.084079588,0.6543953
2024-07-25T03:15:00+00:00,1276.1,1276.7,1273.5,1274.4,1481,0.93680478,-0.40394113,-0.88505742
2024-07-25T03:30:00+00:00,1274.2,1274.6,1272.8,1274.1,1350,-0.77493823,-0.89827188,-0.98308695
2024-07-25T03:45:00+00:00,1274.1,1274.4,1270.7,1273,1303,-0.88505742,0.074160231,-0.60913965
2024-07-25T04:00:00+00:00,1273,1273.5,1272.1,1272.2,940,-0.91478498,-0.97013133,0.14451687
2024-07-25T04:15:00+00:00,1272.2,1273,1271.1,1272.9,1000,-0.60913965,-0.32003992,-0.5269223
2024-07-25T04:30:00+00:00,1272.7,1272.7,1272.6,1272.6,6,-0.3475672,-0.96766953,-0.2522215
2024-07-25T06:00:00+00:00,1272.7,1274.3,1272.1,1274.2,1103,-0.92710647,-0.97013133,-0.95989217
2024-07-25T06:15:00+00:00,1274,1274.9,1273.1,1273.6,913,-0.55354707,-0.72828847,-0.95054169
2024-07-25T06:30:00+00:00,1273.5,1275.5,1273.3,1275.3,793,0.013382243,-0.57762892,-0.18553605
2024-07-25T06:45:00+00:00,1275.3,1276.1,1273.6,1273.7,918,0.57563675,-0.310597,-0.9768009
2024-07-25T07:00:00+00:00,1273.6,1275.4,1271.2,1274.3,737,-0.086509089,-0.41302364,-0.92710647
2024-07-25T07:15:00+00:00,1273.9,1278.9,1273.9,1274.8,943,-0.26845615,-0.015820371,-0.6339247
2024-07-25T07:30:00+00:00,1275,1275.4,1275,1275.4,2,-0.086509089,0.88391977,-0.086509089
2024-07-25T07:45:00+00:00,1276.6,1276.6,1276.6,1276.6,2,0.89719769,0.44162915,0.89719769
2024-07-26T02:00:00+00:00,1278.7,1279.4,1277.8,1279,1286,-0.69741917,-0.67619557,-0.36328371
2024-07-26T02:15:00+00:00,1278.8,1279.5,1277.9,1278.2,1213,-0.76548194,-0.7463669,0.4152431
2024-07-26T02:30:00+00:00,1278,1278.2,1276.8,1277.7,1165,0.4152431,0.25458031,0.80054854
2024-07-26T02:45:00+00:00,1277.6,1279,1277.4,1278.5,1302,-0.36328371,-0.33592424,0.12785905
2024-07-26T03:00:00+00:00,1278.6,1278.9,1277,1277.6,885,-0.26845615,0.057382147,0.8563761
2024-07-26T03:15:00+00:00,1277.5,1278.5,1277.2,1278,1119,0.12785905,-0.14210366,0.58769745
2024-07-26T03:30:00+00:00,1278,1279.7,1277.8,1278.6,1340,-0.87805852,-0.67619557,0.02820627
2024-07-26T03:45:00+00:00,1278.6,1281.5,1278.6,1280,1251,-0.26654125,-0.99960212,-0.9802635
2024-07-26T04:00:00+00:00,1280,1280.4,1278.1,1278.4,1343,-0.97986868,-0.86371059,0.22623431
2024-07-26T04:15:00+00:00,1278.3,1279.1,1278.1,1278.7,1013,-0.45448146,-0.86371059,-0.07172834
2024-07-26T04:30:00+00:00,1278.4,1278.6,1278.4,1278.6,16,0.02820627,-0.97407291,0.02820627
2024-07-26T06:00:00+00:00,1278.6,1279.6,1278.2,1279.5,1201,-0.82589627,-0.90971049,-0.76548194
2024-07-26T06:15:00+00:00,1279.5,1281.1,1279,1279.5,1227,-0.6208313,-0.93167856,-0.76548194
2024-07-26T06:30:00+00:00,1279.7,1280.7,1278.3,1279.4,1199,-0.87710574,-0.94662086,-0.69741917
2024-07-26T06:45:00+00:00,1279.2,1279.4,1277.1,1278.5,1099,-0.69741917,-0.042573445,0.12785905
2024-07-26T07:00:00+00:00,1278.5,1281.4,1277.6,1280.1,1223,-0.36143144,-0.51635258,-0.99510287
2024-07-26T07:15:00+00:00,1280,1284,1279.8,1284,1049,0.79035934,-0.38850293,0.79035934
2024-07-26T07:30:00+00:00,1284.2,1284.2,1283.9,1283.9,3,0.65289129,-0.5306786,0.84757313
2024-07-26T07:45:00+00:00,1285,1285,1285,1285,6,-0.088488791,-0.99607717,-0.088488791
2024-07-29T02:00:00+00:00,1289.9,1292.6,1289.9,1291.5,1117,-0.98635637,-0.27271676,-0.30069317
2024-07-29T02:15:00+00:00,1291.5,1292,1290.8,1291.6,1461,-0.72112125,-0.92315786,-0.39440417
2024-07-29T02:30:00+00:00,1291.5,1293.2,1291.2,1292.9,1549,-0.90702883,-0.99998532,-0.99095199
2024-07-29T02:45:00+00:00,1293,1294.7,1293,1293.5,1430,0.35585306,0.23247638,-0.74208348
2024-07-29T03:00:00+00:00,1293.5,1293.8,1292.5,1292.8,1331,-0.51085002,-0.26227304,-0.99940068
2024-07-29T03:15:00+00:00,1292.8,1293.7,1292.4,1293,1290,-0.59412168,-0.35730139,-0.97260204
2024-07-29T03:30:00+00:00,1293.1,1293.5,1291.9,1292,1208,-0.74208348,-0.76133972,-0.72112125
2024-07-29T03:45:00+00:00,1292,1292.6,1291.5,1292.1,971,-0.98635637,-0.95372093,-0.78668413
2024-07-29T04:00:00+00:00,1292.1,1292.2,1291,1291.2,1295,-0.84438671,-0.98112884,-0.0054193481
2024-07-29T04:15:00+00:00,1291.1,1291.7,1290.9,1291.3,1010,-0.48417442,-0.95692399,-0.10522422
2024-07-29T04:30:00+00:00,1291.4,1291.4,1291.4,1291.4,1,-0.20397774,-0.97897553,-0.20397774
2024-07-29T06:00:00+00:00,1291.4,1292.1,1290.9,1291.9,899,-0.78668413,-0.95692399,-0.64835317
2024-07-29T06:15:00+00:00,1291.9,1292.1,1290.5,1291.6,1092,-0.78668413,-0.7683222,-0.39440417
2024-07-29T06:30:00+00:00,1291.7,1293.4,1291,1292.8,1231,-0.80529524,-0.98112884,-0.99940068
2024-07-29T06:45:00+00:00,1292.7,1293.4,1291.3,1292.6,1312,-0.80529524,-0.99444852,-0.98635637
2024-07-29T07:00:00+00:00,1292.8,1293.5,1291.5,1291.6,1316,-0.74208348,-0.95372093,-0.39440417
2024-07-29T07:15:00+00:00,1291.5,1293.3,1288.4,1289.2,1182,-0.86046075,0.94039309,0.91153932
2024-07-29T07:30:00+00:00,1289.4,1289.4,1289.4,1289.4,5,0.97506462,0.22192114,0.97506462
2024-07-29T07:45:00+00:00,1287.8,1287.8,1287.8,1287.8,6,-0.25029793,0.96816886,-0.25029793
2024-07-30T02:00:00+00:00,1286.1,1286.1,1285,1285.4,1346,-0.92784948,-0.99607717,-0.4693943
2024-07-30T02:15:00+00:00,1285.3,1285.9,1284.2,1285.5,1479,-0.83525957,-0.75745162,-0.55520106
2024-07-30T02:30:00+00:00,1285.6,1286.5,1285.4,1285.8,924,-0.99984144,-0.88298867,-0.77619276
2024-07-30T02:45:00+00:00,1285.8,1286.3,1285,1285.9,997,-0.98344896,-0.99607717,-0.83525957
2024-07-30T03:00:00+00:00,1285.9,1286.2,1285.4,1285.9,713,-0.96044746,-0.88298867,-0.83525957
2024-07-30T03:15:00+00:00,1285.8,1286.8,1285.8,1286.5,1133,-0.94992256,-0.63049568,-0.99984144
2024-07-30T03:30:00+00:00,1286.3,1286.9,1285.8,1286,867,-0.91398041,-0.63049568,-0.88598074
2024-07-30T03:45:00+00:00,1286.1,1287,1286,1286.7,1083,-0.86890608,-0.46372204,-0.97637339
2024-07-30T04:00:00+00:00,1286.8,1287.4,1286.5,1287,1090,-0.60756238,0.017807414,-0.86890608
2024-07-30T04:15:00+00:00,1286.9,1289.3,1286.9,1289,1172,0.94803821,0.40575831,0.81167382
2024-07-30T04:30:00+00:00,1289,1289.2,1289,1289.2,11,0.91153932,0.58411095,0.91153932
2024-07-30T06:00:00+00:00,1289.2,1290.8,1289,1290.2,1047,0.38442107,0.58411095,0.83853054
2024-07-30T06:15:00+00:00,1290.2,1292.4,1290.1,1290.2,1223,-0.93398914,-0.45841922,0.83853054
2024-07-30T06:30:00+00:00,1290.3,1290.6,1287,1287.3,1374,0.5601614,0.49497699,-0.68382198
2024-07-30T06:45:00+00:00,1287.3,1288.7,1285.7,1286.6,1075,0.60280503,-0.7048358,-0.99306862
2024-07-30T07:00:00+00:00,1286.6,1287.5,1284.6,1286.5,1148,-0.52523221,-0.95190699,-0.99984144
2024-07-30T07:15:00+00:00,1286.4,1291,1284.7,1290.5,1055,0.19335509,-0.97773909,0.64006328
2024-07-30T07:30:00+00:00,1291,1291.8,1291,1291.8,11,-0.56910696,-0.98112884,-0.56910696
2024-07-30T07:45:00+00:00,1292.4,1292.4,1292.4,1292.4,1,-0.93398914,-0.35730139,-0.93398914
2024-07-31T02:00:00+00:00,1292,1293.5,1291.6,1292.6,1163,-0.74208348,-0.91893707,-0.98635637
2024-07-31T02:15:00+00:00,1292.6,1296.9,1291.1,1295.5,1296,0.54615386,-0.99553059,0.91832455
2024-07-31T02:30:00+00:00,1295.6,1298.3,1295.5,1296.3,1565,-0.73266813,0.39582826,0.92375269
2024-07-31T02:45:00+00:00,1296.3,1297.3,1296,1296.9,1030,0.17683116,-0.092896261,0.54615386
2024-07-31T03:00:00+00:00,1296.8,1298,1296.4,1297.2,1523,-0.49881766,-0.47329754,0.2742079
2024-07-31T03:15:00+00:00,1297.3,1297.5,1296.5,1297,1219,-0.022232236,-0.55887654,0.45979642
2024-07-31T03:30:00+00:00,1297.1,1298.9,1296.9,1298.8,1183,-0.98898491,-0.83768488,-0.96926712
2024-07-31T03:45:00+00:00,1298.6,1300.9,1298.6,1299.4,1260,0.27697203,-0.43367048,-0.93887874
2024-07-31T04:00:00+00:00,1299.4,1299.7,1298.4,1299,1068,-0.79521287,-0.60404122,-0.99882109
2024-07-31T04:15:00+00:00,1299.1,1301.2,1298.9,1301.1,1033,0.54856034,-0.14801638,0.46234801
2024-07-31T04:30:00+00:00,1301.1,1301.1,1301,1301.1,4,0.46234801,0.92842653,0.46234801
2024-07-31T06:00:00+00:00,1301.1,1302.7,1300.4,1300.6,1148,0.87282012,0.97603722,-0.019357377
2024-07-31T06:15:00+00:00,1300.6,1300.8,1299.3,1299.8,1051,0.17966059,0.24879675,-0.73070809
2024-07-31T06:30:00+00:00,1299.8,1302.4,1299.4,1300.6,1224,0.9780632,0.34424803,-0.019357377
2024-07-31T06:45:00+00:00,1300.5,1301.6,1297.4,1297.7,1361,0.83085448,-0.99697775,-0.2204093
2024-07-31T07:00:00+00:00,1298,1302.7,1297.5,1301.5,1050,0.87282012,-0.99975283,0.7711474
2024-07-31T07:15:00+00:00,1301.5,1302.4,1295.4,1297.6,1094,0.9780632,0.48553025,-0.12192991
2024-07-31T07:30:00+00:00,1297.7,1297.7,1297.7,1297.7,21,-0.2204093,-0.97540747,-0.2204093
2024-07-31T07:45:00+00:00,1304.3,1304.3,1304.3,1304.3,1,-0.51331987,-0.85819736,-0.51331987
2024-08-01T02:00:00+00:00,1305.5,1306.2,1305.2,1306,1111,-0.64616128,-0.13136676,-0.78490568
2024-08-01T02:15:00+00:00,1306,1306.2,1303.7,1303.7,1214,-0.64616128,-0.99814305,0.060913507
2024-08-01T02:30:00+00:00,1303.8,1305.2,1303.5,1304.8,1417,-0.99133384,-0.966145,-0.8619223
2024-08-01T02:45:00+00:00,1304.6,1304.8,1302.8,1302.8,1148,-0.8619223,-0.57274048,0.81973675
2024-08-01T03:00:00+00:00,1302.8,1302.8,1300.9,1302.1,1415,0.81973675,0.96087798,0.9959388
2024-08-01T03:15:00+00:00,1302.1,1302.3,1300.8,1301.2,1188,0.99397309,0.98372866,0.54856034
2024-08-01T03:30:00+00:00,1301.2,1302,1300.3,1301.7,1186,0.98197497,0.94943699,0.88225994
2024-08-01T03:45:00+00:00,1301.7,1301.8,1298.6,1299.3,1275,0.92485015,-0.43367048,-0.96855572
2024-08-01T04:00:00+00:00,1299.3,1300.3,1298.5,1299.7,1175,-0.31395764,-0.52146098,-0.79521287
2024-08-01T04:15:00+00:00,1299.6,1300,1298.2,1299,1027,-0.58051301,-0.75033074,-0.99882109
