time,open,high,low,close,volume,Return plot
2025-06-12T07:45:00+00:00,1409.2,1409.2,1409.2,1409.2,6711,-0.0038173335
2025-06-13T02:00:00+00:00,1399,1399,1395.6,1396.6,20030,-0.011956137
2025-06-13T02:15:00+00:00,1396.5,1399.9,1394.7,1397.1,18430,-0.0088677639
2025-06-13T02:30:00+00:00,1397.1,1398,1396,1396.2,6301,-0.0061926116
2025-06-13T02:45:00+00:00,1396.2,1396.8,1390.6,1391.2,16507,-0.011651037
2025-06-13T03:00:00+00:00,1391.2,1399,1390.6,1398.2,19384,-0.0078058473
2025-06-13T03:15:00+00:00,1398.1,1399.1,1396.4,1397.2,8341,0.00042961478
2025-06-13T03:30:00+00:00,1397.2,1398.3,1396.2,1397.4,6417,0.00021473051
2025-06-13T03:45:00+00:00,1397.9,1399,1396.7,1398.7,7664,0.0017905744
2025-06-13T04:00:00+00:00,1398.7,1399.8,1394.2,1394.7,11342,0.0025158137
2025-06-13T04:15:00+00:00,1394.6,1396,1391.2,1391.4,12497,-0.0048633958
2025-06-13T06:00:00+00:00,1391.4,1394.9,1390,1393.2,14711,-0.0028628686
2025-06-13T06:15:00+00:00,1393.2,1394.2,1386.3,1389.7,18023,-0.0055102333
2025-06-13T06:30:00+00:00,1389.9,1392.4,1386.5,1387,16433,-0.0083649103
2025-06-13T06:45:00+00:00,1387,1391.5,1382.2,1385.9,21019,-0.0063096006
2025-06-13T07:00:00+00:00,1386,1387.4,1382,1384.1,21032,-0.0052465143
2025-06-13T07:15:00+00:00,1384.1,1396.4,1383.7,1393.7,35345,0.00035888602
2025-06-13T07:45:00+00:00,1395.9,1395.9,1395.9,1395.9,7726,0.0044613945
2025-06-16T02:00:00+00:00,1398.6,1399.5,1393.5,1394.7,14326,0.0055515501
2025-06-16T02:15:00+00:00,1394.7,1398.3,1394.6,1396.8,13914,0.0078649253
2025-06-16T02:30:00+00:00,1396.8,1403,1396.3,1401.6,14868,0.012643595
2025-06-16T02:45:00+00:00,1401.7,1403.9,1400,1400.3,11110,0.0047355959
2025-06-16T03:00:00+00:00,1400.6,1403,1399.5,1402.4,6771,0.004656494
2025-06-16T03:15:00+00:00,1402.3,1405.9,1402.2,1403.8,10499,0.0065247007
2025-06-16T03:30:00+00:00,1403.8,1404,1402,1402.4,4741,0.0040091638
2025-06-16T03:45:00+00:00,1402.2,1403,1401,1401.8,4635,0.00014269406
2025-06-16T04:00:00+00:00,1401.8,1404.3,1401,1402.7,5115,0.0017139184
2025-06-16T04:15:00+00:00,1402.8,1403.5,1402.2,1402.8,2376,0.00028522533
2025-06-16T06:00:00+00:00,1403,1404,1401.7,1403.5,5582,-0.00021370566
2025-06-16T06:15:00+00:00,1403.7,1404.9,1403.4,1403.6,6138,0.00085567598
2025-06-16T06:30:00+00:00,1403.6,1405.5,1402,1403.7,10782,0.0013554002
2025-06-16T06:45:00+00:00,1403.5,1405,1402.1,1405,7090,0.0016396949
2025-06-16T07:00:00+00:00,1405,1412.5,1404.9,1412.1,25634,0.0066295979
2025-06-16T07:15:00+00:00,1412.1,1416.3,1410.9,1416,22068,0.0089063057
2025-06-16T07:45:00+00:00,1416.7,1416.7,1416.7,1416.7,6571,0.0093331433
2025-06-17T02:00:00+00:00,1418.5,1419.5,1417.1,1418,10252,0.010187362
2025-06-17T02:15:00+00:00,1418,1419.3,1415.2,1418.2,11682,0.0093950178
2025-06-17T02:30:00+00:00,1418.2,1420.5,1417.7,1418.4,12038,0.0044614404
2025-06-17T02:45:00+00:00,1418.3,1421.8,1417.6,1421,9424,0.0035310734
2025-06-17T03:00:00+00:00,1421.3,1427.6,1421,1427,17953,0.0072704172
2025-06-17T03:15:00+00:00,1427,1430.2,1424.8,1425.5,16771,0.0052891396
2025-06-17T03:30:00+00:00,1425.5,1425.9,1422.5,1422.6,9129,0.0031025243
2025-06-17T03:45:00+00:00,1422.6,1425.8,1422.2,1424.3,7462,0.0041596165
2025-06-17T04:00:00+00:00,1424.3,1424.4,1422.1,1422.1,4177,0.00077410274
2025-06-17T04:15:00+00:00,1422.1,1424.4,1420.2,1423.3,8330,-0.0025928521
2025-06-17T06:00:00+00:00,1423.3,1424.5,1420.3,1420.5,9296,-0.0035075412
2025-06-17T06:15:00+00:00,1420.5,1421.8,1419,1421.3,11129,-0.00091381977
2025-06-17T06:30:00+00:00,1421.3,1424.6,1420.7,1424,8505,-0.00021062978
2025-06-17T06:45:00+00:00,1424,1425.5,1421.6,1425.1,9780,0.0021095563
2025-06-17T07:00:00+00:00,1425.5,1425.6,1418.5,1423.1,20388,-0.00014051851
2025-06-17T07:15:00+00:00,1423.1,1425.5,1422.3,1424.5,16520,0.0028159099
2025-06-17T07:45:00+00:00,1421,1421,1421,1421,5621,-0.00021107437
2025-06-18T02:00:00+00:00,1424,1424.5,1422.5,1422.8,7876,-0.00084269663
2025-06-18T02:15:00+00:00,1422.8,1423.3,1421.3,1422.5,7576,-0.0018244334
2025-06-18T02:30:00+00:00,1422.5,1424.9,1422.2,1424.3,6808,0.00084322957
2025-06-18T02:45:00+00:00,1424.3,1429,1424.2,1428,14324,0.0024570025
2025-06-18T03:00:00+00:00,1428.1,1433.5,1428.1,1432,19431,0.0077410274
2025-06-18T03:15:00+00:00,1432,1432.3,1427.6,1428.3,9095,0.0038656171
2025-06-18T03:30:00+00:00,1428.1,1431.5,1427.8,1430.9,7407,0.0059050967
2025-06-18T03:45:00+00:00,1430.8,1431.3,1428.2,1429,6111,0.0032998666
2025-06-18T04:00:00+00:00,1429,1429.7,1427.5,1427.5,4812,-0.00035014006
2025-06-18T04:15:00+00:00,1427.5,1429.2,1427.1,1428.4,4226,-0.0025139665
2025-06-18T06:00:00+00:00,1428.4,1429.3,1427.6,1428.4,4461,7.0013303e-05
2025-06-18T06:15:00+00:00,1428.4,1429,1425,1426.3,13292,-0.0032147599
2025-06-18T06:30:00+00:00,1426.3,1427.5,1425.6,1426.8,6078,-0.0015395381
2025-06-18T06:45:00+00:00,1426.8,1427.1,1423.6,1425.4,11923,-0.0014711033
2025-06-18T07:00:00+00:00,1425.4,1430,1425,1425,12542,-0.0023802856
2025-06-18T07:15:00+00:00,1425,1429.4,1423.5,1428.4,19214,0
2025-06-18T07:45:00+00:00,1427.4,1427.4,1427.4,1427.4,4985,0.00077122625
2025-06-19T02:00:00+00:00,1428.9,1429.4,1426.5,1428,7658,0.00084104289
2025-06-19T02:15:00+00:00,1428,1431.1,1427,1430.8,9945,0.0037884103
2025-06-19T02:30:00+00:00,1431.1,1433.8,1430.5,1432.8,13892,0.0054736842
2025-06-19T02:45:00+00:00,1432.8,1434.7,1431.7,1431.8,10856,0.0023802856
2025-06-19T03:00:00+00:00,1431.9,1432.2,1430.1,1430.7,6740,0.0023118958
2025-06-19T03:15:00+00:00,1430.6,1431.8,1429.5,1431.1,5596,0.0021708683
2025-06-19T03:30:00+00:00,1431.1,1431.6,1429.5,1430.6,4877,-0.00013978194
2025-06-19T03:45:00+00:00,1430.7,1432.4,1429.9,1432,5446,-0.00055834729
2025-06-19T04:00:00+00:00,1432,1432.2,1430.5,1430.7,3570,-0.00076826372
2025-06-19T04:15:00+00:00,1430.7,1431.7,1429.9,1430.3,3806,-0.00027958342
2025-06-19T06:00:00+00:00,1430.3,1430.9,1429,1430.3,6040,-0.00055901055
2025-06-19T06:15:00+00:00,1430.2,1431.6,1429.6,1430.9,5641,0.00020970222
2025-06-19T06:30:00+00:00,1431.1,1433.4,1430.6,1431.9,8984,-6.9832402e-05
2025-06-19T06:45:00+00:00,1431.9,1433.5,1431.4,1433.4,7117,0.0018871881
2025-06-19T07:00:00+00:00,1433.4,1436.7,1433.1,1436.1,15934,0.0040550933
2025-06-19T07:15:00+00:00,1436.1,1441,1436,1440.5,24989,0.007131371
2025-06-19T07:45:00+00:00,1440.8,1440.8,1440.8,1440.8,5164,0.0069187225
2025-06-20T02:00:00+00:00,1426.8,1429,1426.6,1428,11187,-0.0027236539
2025-06-20T02:15:00+00:00,1428,1429.8,1427.5,1427.5,8009,-0.0041160876
2025-06-20T02:30:00+00:00,1427.5,1427.7,1420.5,1425,15959,-0.0077292668
2025-06-20T02:45:00+00:00,1425,1426.8,1424.7,1426,6721,-0.010065949
2025-06-20T03:00:00+00:00,1426,1428,1425.1,1427,10641,-0.0095780122
2025-06-20T03:15:00+00:00,1427.2,1429.3,1426.5,1429.3,9799,0.00091036415
2025-06-20T03:30:00+00:00,1429.3,1429.8,1427.2,1428.1,8479,0.00042031524
2025-06-20T03:45:00+00:00,1428,1428.8,1426.8,1427.8,3795,0.0019649123
2025-06-20T04:00:00+00:00,1427.5,1428,1426.9,1427,2650,0.00070126227
2025-06-20T04:15:00+00:00,1426.9,1427.7,1425.3,1425.7,6820,-0.0009110021
2025-06-20T06:00:00+00:00,1425.6,1426.8,1425.4,1425.8,4207,-0.0024487511
2025-06-20T06:15:00+00:00,1425.7,1427.9,1424.3,1427.7,8473,-0.00028009243
2025-06-20T06:30:00+00:00,1427.8,1427.9,1424.8,1426.8,7957,-0.0007003782
2025-06-20T06:45:00+00:00,1426.7,1428,1425.6,1427.1,6597,7.0077085e-05
2025-06-20T07:00:00+00:00,1427.1,1427.8,1424,1426,11860,0.00021042295
2025-06-20T07:15:00+00:00,1426.1,1426.5,1423,1424.7,12854,-0.0007714967
2025-06-20T07:45:00+00:00,1424.2,1424.2,1424.2,1424.2,5373,-0.0024514954
2025-06-23T02:00:00+00:00,1418,1419,1415.2,1417.7,12294,-0.0063779086
2025-06-23T02:15:00+00:00,1417.7,1418.5,1414,1418.4,15268,-0.0060962792
2025-06-23T02:30:00+00:00,1418.5,1423.4,1418.2,1422.4,17617,-0.0025245442
2025-06-23T02:45:00+00:00,1422.4,1423.5,1421.3,1422.5,7506,-0.0015441847
2025-06-23T03:00:00+00:00,1422.5,1424,1420.6,1421.3,8340,-0.0020362309
2025-06-23T03:15:00+00:00,1421.3,1421.8,1418.6,1418.7,6155,0.00070536785
2025-06-23T03:30:00+00:00,1418.7,1420.4,1418.5,1419.8,5747,0.00098702764
2025-06-23T03:45:00+00:00,1419.7,1421.5,1419.4,1421,4413,-0.00098425197
2025-06-23T04:00:00+00:00,1420.9,1421.4,1419.1,1419.5,3954,-0.0021089631
2025-06-23T04:15:00+00:00,1419.5,1421,1418.6,1419.5,5222,-0.0012664462
2025-06-23T06:00:00+00:00,1419.6,1425.1,1419.5,1424.6,14243,0.0041587369
2025-06-23T06:15:00+00:00,1424.6,1428,1424,1426.4,20194,0.004648542
2025-06-23T06:30:00+00:00,1426.4,1432,1425.9,1430.1,24119,0.0064039409
2025-06-23T06:45:00+00:00,1430.3,1432.8,1429.4,1431.4,14062,0.0083832335
2025-06-23T07:00:00+00:00,1431.4,1435,1430.2,1434.6,13224,0.010637548
2025-06-23T07:15:00+00:00,1434.6,1435.6,1432.7,1435,13782,0.0073002948
2025-06-23T07:45:00+00:00,1433.6,1433.6,1433.6,1433.6,4877,0.0050476725
2025-06-24T02:00:00+00:00,1444,1447.9,1443.2,1447,15917,0.011817355
2025-06-24T02:15:00+00:00,1447,1447.1,1443.8,1443.8,9715,0.0086628476
2025-06-24T02:30:00+00:00,1443.8,1446.4,1443.4,1445.2,7503,0.0073888192
2025-06-24T02:45:00+00:00,1445.1,1447,1443.7,1446,9592,0.0076655052
2025-06-24T03:00:00+00:00,1446.7,1456,1446,1453.9,29198,0.014160156
2025-06-24T03:15:00+00:00,1453.9,1454.7,1453.2,1453.5,6474,0.0044920525
2025-06-24T03:30:00+00:00,1453.4,1455.9,1453.4,1455.2,6693,0.0078958304
2025-06-24T03:45:00+00:00,1455.2,1458,1454.3,1457.2,10133,0.008303349
2025-06-24T04:00:00+00:00,1457.2,1458.9,1455.5,1458.1,8754,0.0083679115
2025-06-24T04:15:00+00:00,1458,1459.8,1456.2,1457,8027,0.0021321962
2025-06-24T06:00:00+00:00,1457,1459,1456.7,1458.8,7293,0.0036463708
2025-06-24T06:15:00+00:00,1458.8,1461,1454.6,1456.6,15172,0.00096206707
2025-06-24T06:30:00+00:00,1456.6,1456.8,1454,1454.5,8942,-0.0018528685
2025-06-24T06:45:00+00:00,1454.4,1455.3,1451.5,1454.7,16758,-0.0023318017
2025-06-24T07:00:00+00:00,1454.5,1454.7,1451.2,1453.6,11509,-0.0023335621
2025-06-24T07:15:00+00:00,1453.6,1453.6,1448,1449.5,22360,-0.0063751028
2025-06-24T07:45:00+00:00,1449,1449,1449,1449,5479,-0.0052176301
2025-06-25T02:00:00+00:00,1451.9,1451.9,1449.1,1450.3,9029,-0.0028875902
2025-06-25T02:15:00+00:00,1450.2,1453.3,1449.6,1452.5,10622,-0.0015123393
2025-06-25T02:30:00+00:00,1452.5,1453.1,1451.1,1451.5,6122,-0.001444689
2025-06-25T02:45:00+00:00,1451.6,1451.6,1446.3,1448.6,9971,-0.00062090376
2025-06-25T03:00:00+00:00,1448.6,1450.5,1447.8,1449.9,5812,0.00062111801
2025-06-25T03:15:00+00:00,1449.9,1451.8,1448.5,1451.8,5150,0.0010342688
2025-06-25T03:30:00+00:00,1451.7,1452.8,1450.6,1450.8,6625,-0.0011703959
2025-06-25T03:45:00+00:00,1450.8,1450.8,1449.1,1450.7,4407,-0.00055115398
2025-06-25T04:00:00+00:00,1450.7,1453.5,1450.4,1453,9419,0.0030374154
2025-06-25T04:15:00+00:00,1452.9,1453.4,1451.3,1452.5,4227,0.0017932271
2025-06-25T06:00:00+00:00,1452.4,1454.5,1451.9,1453.4,8451,0.0011020802
2025-06-25T06:15:00+00:00,1453.4,1455.8,1453.3,1455.7,9917,0.0033774469
2025-06-25T06:30:00+00:00,1455.7,1456.5,1453.6,1454.9,11223,0.0028951541
2025-06-25T06:45:00+00:00,1454.9,1457.6,1451.6,1452.8,17370,-0.00013764625
2025-06-25T07:00:00+00:00,1452.8,1452.8,1448.2,1451.4,21109,-0.00075731497
2025-06-25T07:15:00+00:00,1451.4,1453.2,1449,1449.8,16080,-0.0024769506
2025-06-25T07:45:00+00:00,1450.2,1450.2,1450.2,1450.2,4118,-0.003778251
2025-06-26T02:00:00+00:00,1449.7,1457.7,1449.1,1455.8,18157,0.00061859922
2025-06-26T02:15:00+00:00,1455.8,1456,1453.8,1454.5,10737,0.0011701542
2025-06-26T02:30:00+00:00,1454.5,1455.2,1452.9,1454.5,6859,0.0021358688
2025-06-26T02:45:00+00:00,1454.5,1455.2,1453.5,1454.3,3893,0.0031038764
2025-06-26T03:00:00+00:00,1454.4,1454.5,1451,1451.6,8426,0.00096538408
2025-06-26T03:15:00+00:00,1451.5,1452.8,1450.3,1450.6,8115,-0.0035719192
2025-06-26T03:30:00+00:00,1450.6,1450.7,1449.3,1450.1,6926,-0.0030250945
2025-06-26T03:45:00+00:00,1449.9,1450.1,1447.1,1449.1,8876,-0.003712616
2025-06-26T04:00:00+00:00,1449.1,1450.9,1448.7,1449.6,5851,-0.0032317954
2025-06-26T04:15:00+00:00,1449.6,1450.7,1448.5,1448.6,4252,-0.002066685
2025-06-26T06:00:00+00:00,1448.6,1450.6,1448.4,1450.6,5565,0
2025-06-26T06:15:00+00:00,1450.6,1452.5,1450.1,1452.5,8993,0.0016550583
2025-06-26T06:30:00+00:00,1452.5,1453.7,1451.2,1452.6,9751,0.0024152923
2025-06-26T06:45:00+00:00,1452.8,1453,1450.3,1451.2,6634,0.0011037528
2025-06-26T07:00:00+00:00,1451.2,1451.7,1449.1,1451,9800,0.0016567721
2025-06-26T07:15:00+00:00,1451,1452.4,1450.7,1451.1,11995,0.00034468496
2025-06-26T07:45:00+00:00,1448.8,1448.8,1448.8,1448.8,7560,-0.0025473322
2025-06-27T02:00:00+00:00,1453.2,1455.8,1452.8,1455.7,12901,0.0021341044
2025-06-27T02:15:00+00:00,1455.6,1456.4,1453,1453.6,11079,0.0016538037
2025-06-27T02:30:00+00:00,1453.6,1454.7,1452.3,1452.5,5714,0.0010337698
2025-06-27T02:45:00+00:00,1452.6,1452.9,1450.2,1450.4,10033,-0.00048239267
2025-06-27T03:00:00+00:00,1450.3,1451.7,1448.7,1450.6,12518,0.0012424075
2025-06-27T03:15:00+00:00,1450.6,1452.2,1450.6,1451.5,5095,-0.0028852099
2025-06-27T03:30:00+00:00,1451.5,1452.5,1451,1451.8,5116,-0.0012383049
2025-06-27T03:45:00+00:00,1451.7,1453.1,1450.8,1452.7,4923,0.00013769363
2025-06-27T04:00:00+00:00,1452.7,1454.3,1452.7,1454.1,9001,0.0025510204
2025-06-27T04:15:00+00:00,1454.1,1454.5,1453,1454.4,7631,0.0026196057
2025-06-27T06:00:00+00:00,1454.5,1457.5,1453.6,1457,12806,0.0037891836
2025-06-27T06:15:00+00:00,1456.9,1459.4,1455.8,1459.1,12687,0.0050282408
2025-06-27T06:30:00+00:00,1459.1,1460.7,1456.5,1459.1,15074,0.0044055896
2025-06-27T06:45:00+00:00,1459.1,1459.2,1455.7,1457,12303,0.0019943608
2025-06-27T07:00:00+00:00,1457.1,1459.3,1456.1,1458.7,9466,0.0029565457
2025-06-27T07:15:00+00:00,1458.6,1463.5,1458.1,1463.2,20545,0.0042553191
2025-06-27T07:45:00+00:00,1460,1460,1460,1460,8428,0.00061681859
2025-06-30T02:00:00+00:00,1467.9,1469,1465.5,1467,7771,0.0054142965
2025-06-30T02:15:00+00:00,1467.2,1467.9,1464,1465,9161,0.0054907344
2025-06-30T02:30:00+00:00,1465.2,1465.5,1463.1,1465.5,7779,0.0046616851
2025-06-30T02:45:00+00:00,1465.4,1465.8,1464.5,1465.2,3546,0.0013668671
2025-06-30T03:00:00+00:00,1465.3,1465.8,1464,1465.3,4564,0.003630137
2025-06-30T03:15:00+00:00,1465.3,1466.5,1464.2,1465.7,4510,-0.00088616224
2025-06-30T03:30:00+00:00,1465.7,1466,1463.2,1464,5736,-0.00068259386
2025-06-30T03:45:00+00:00,1464,1465.5,1463.4,1464.9,3555,-0.00040941658
2025-06-30T04:00:00+00:00,1464.8,1466.3,1464.7,1466,3776,0.00054600055
2025-06-30T04:15:00+00:00,1466,1466.5,1465,1465.9,3253,0.00040947246
2025-06-30T06:00:00+00:00,1466.2,1466.5,1465,1465.5,3400,-0.00013645357
2025-06-30T06:15:00+00:00,1465.4,1466.3,1464.6,1466.3,3737,0.0015710383
2025-06-30T06:30:00+00:00,1466.3,1466.7,1464.9,1465.2,4961,0.00020479214
2025-06-30T06:45:00+00:00,1465.1,1466,1464.4,1465.6,4045,-0.0002728513
2025-06-30T07:00:00+00:00,1465.5,1466.2,1464,1464,5274,-0.0012961321
2025-06-30T07:15:00+00:00,1464,1464.9,1462.6,1463.9,14344,-0.0010917776
2025-06-30T07:45:00+00:00,1462.6,1462.6,1462.6,1462.6,4558,-0.0025233581
2025-07-01T02:00:00+00:00,1463.6,1463.9,1462.1,1462.9,5785,-0.0015697516
2025-07-01T02:15:00+00:00,1462.8,1464.4,1462.7,1463.5,4907,-0.0014328603
2025-07-01T02:30:00+00:00,1463.5,1466.4,1463.4,1465.7,10520,0.0011612022
2025-07-01T02:45:00+00:00,1465.7,1466,1464.7,1465.6,5500,0.0011612815
2025-07-01T03:00:00+00:00,1465.8,1468.7,1465.8,1467.8,9626,0.0035553125
2025-07-01T03:15:00+00:00,1467.9,1468.4,1466.3,1466.6,7027,0.0025292228
2025-07-01T03:30:00+00:00,1466.5,1466.9,1463.5,1464.1,10459,0.00040997608
2025-07-01T03:45:00+00:00,1464,1464.6,1462.8,1462.9,5946,-0.00191035
2025-07-01T04:00:00+00:00,1463.1,1463.2,1460,1461.6,15303,-0.0027292576
2025-07-01T04:15:00+00:00,1461.6,1462.3,1460.2,1461.2,6224,-0.0044965254
2025-07-01T06:00:00+00:00,1461.3,1461.3,1458.2,1460.2,9065,-0.0043638347
2025-07-01T06:15:00+00:00,1460.2,1462.2,1460,1461.3,7170,-0.0019124377
2025-07-01T06:30:00+00:00,1461.3,1462.9,1460.8,1462.1,6121,-0.00054685898
2025-07-01T06:45:00+00:00,1462.1,1463.3,1461.3,1461.9,5187,0.00020525452
2025-07-01T07:00:00+00:00,1461.9,1462.4,1456.3,1458.8,18341,-0.0016424856
2025-07-01T07:15:00+00:00,1458.8,1462.8,1457.6,1461,16441,0.00054787015
2025-07-01T07:45:00+00:00,1459.2,1459.2,1459.2,1459.2,4916,-0.0014370766
2025-07-02T02:00:00+00:00,1461.4,1461.9,1460.2,1460.8,7664,-0.00088913207
2025-07-02T02:15:00+00:00,1460.6,1463.7,1460.3,1463.3,11456,0.00095765784
2025-07-02T02:30:00+00:00,1463.3,1463.7,1460.8,1461.4,7255,0.0017822868
2025-07-02T02:45:00+00:00,1461.5,1462.3,1458.7,1459.5,7799,-0.001026694
2025-07-02T03:00:00+00:00,1459.6,1460.7,1459,1460.3,5585,0.00075383772
2025-07-02T03:15:00+00:00,1460.3,1461.8,1459.8,1461.3,4669,0.0003422782
2025-07-02T03:30:00+00:00,1461.2,1463,1461,1461.9,7686,-0.00095674161
2025-07-02T03:45:00+00:00,1461.9,1465,1461.9,1463.7,11781,0.0015738333
2025-07-02T04:00:00+00:00,1463.7,1466,1463.5,1463.6,10430,0.0028091812
2025-07-02T04:15:00+00:00,1463.6,1465,1463,1465,3634,0.0032185167
2025-07-02T06:00:00+00:00,1464.9,1468.2,1464.1,1467.7,10085,0.0043796619
2025-07-02T06:15:00+00:00,1467.6,1468.3,1465.3,1465.9,7286,0.0027361653
2025-07-02T06:30:00+00:00,1465.5,1468,1465.5,1466.3,7278,0.0017763203
2025-07-02T06:45:00+00:00,1466.3,1469.8,1464.8,1467.8,15435,0.0028696365
2025-07-02T07:00:00+00:00,1467.8,1469.5,1465.5,1467.5,13091,0.0017064846
2025-07-02T07:15:00+00:00,1467.4,1471.8,1466.3,1470,18447,0.0015670777
2025-07-02T07:45:00+00:00,1469.7,1469.7,1469.7,1469.7,6926,0.0025922641
2025-07-03T02:00:00+00:00,1459.9,1461.6,1454,1460,25777,-0.0042965287
2025-07-03T02:15:00+00:00,1459.9,1474.1,1459.7,1472.4,29784,0.003133942
2025-07-03T02:30:00+00:00,1472.4,1474,1469,1470.9,18696,0.0023168654
2025-07-03T02:45:00+00:00,1470.9,1471.3,1469.3,1471.1,7675,0.00074829932
2025-07-03T03:00:00+00:00,1471.1,1472,1470.4,1471.7,5807,0.0013608219
2025-07-03T03:15:00+00:00,1471.7,1471.7,1469.6,1471,5707,0.0075342466
2025-07-03T03:30:00+00:00,1470.9,1473.4,1470.5,1473.4,7215,0.00067916327
2025-07-03T03:45:00+00:00,1473.3,1476,1472.5,1474.5,12097,0.0024474811
2025-07-03T04:00:00+00:00,1474.2,1476.5,1474.1,1475.3,7174,0.0028550065
2025-07-03T04:15:00+00:00,1475.3,1477.5,1474.8,1477,7283,0.0036012774
2025-07-03T06:00:00+00:00,1477,1479.3,1475.6,1478.9,11712,0.0053704963
2025-07-03T06:15:00+00:00,1478.7,1479.2,1476.5,1477.2,10012,0.0025790688
2025-07-03T06:30:00+00:00,1477,1477.5,1475.2,1476,9552,0.001017294
2025-07-03T06:45:00+00:00,1476,1476,1470,1473.1,19321,-0.0014912221
2025-07-03T07:00:00+00:00,1472.9,1473.8,1471.7,1472.2,9761,-0.0032498307
2025-07-03T07:15:00+00:00,1472.2,1472.2,1466.2,1469.5,25540,-0.0063560755
2025-07-03T07:30:00+00:00,1469.8,1469.8,1469.8,1469.8,1,-0.0050094774
2025-07-03T07:45:00+00:00,1471,1471,1471,1471,6494,-0.0033875339
2025-07-04T02:00:00+00:00,1472,1474.3,1470.5,1473.1,9548,0
2025-07-04T02:15:00+00:00,1472.9,1474.8,1472.7,1472.8,8271,0.00040755332
2025-07-04T02:30:00+00:00,1472.8,1472.8,1470.8,1470.9,8296,0.000952705
2025-07-04T02:45:00+00:00,1470.8,1471.4,1469.4,1470.6,7710,0.00054429174
2025-07-04T03:00:00+00:00,1470.6,1472.5,1469.8,1471,7588,0
2025-07-04T03:15:00+00:00,1471.2,1471.9,1470.4,1471.6,3219,-0.0010182608
2025-07-04T03:30:00+00:00,1471.6,1472.4,1469.9,1470.2,5088,-0.0017653449
2025-07-04T03:45:00+00:00,1470.1,1472.5,1469.4,1472,7156,0.00074784146
2025-07-04T04:00:00+00:00,1471.9,1473.3,1471.5,1472.9,6036,0.0015639875
2025-07-04T04:15:00+00:00,1472.9,1473.1,1472.1,1472.8,4186,0.0012236574
2025-07-04T06:00:00+00:00,1472.8,1473.8,1471.1,1473.4,7392,0.0012231585
2025-07-04T06:15:00+00:00,1473.4,1473.7,1472.3,1472.9,4639,0.0018364848
2025-07-04T06:30:00+00:00,1472.9,1473,1470.2,1470.9,7784,-0.00074728261
2025-07-04T06:45:00+00:00,1470.8,1471.9,1469.6,1471.6,8547,-0.00088261253
2025-07-04T07:00:00+00:00,1471.6,1473.3,1470.6,1471.5,10299,-0.00088267246
2025-07-04T07:15:00+00:00,1471.5,1473.2,1470.6,1472.5,11805,-0.00061083209
2025-07-04T07:45:00+00:00,1472.2,1472.2,1472.2,1472.2,5157,-0.0004752529
2025-07-07T02:00:00+00:00,1475.6,1482,1475.6,1479.8,15997,0.0060507172
2025-07-07T02:15:00+00:00,1479.8,1481.7,1478.7,1479.2,11826,0.0051644469
2025-07-07T02:30:00+00:00,1479.3,1485.3,1479.2,1484.6,16275,0.0089024805
2025-07-07T02:45:00+00:00,1484.6,1484.7,1480.5,1482,10793,0.0064516129
2025-07-07T03:00:00+00:00,1481.9,1482.6,1480.2,1481.6,5457,0.006385002
2025-07-07T03:15:00+00:00,1481.6,1482.6,1479.8,1482.2,6762,0.0016218408
2025-07-07T03:30:00+00:00,1482.3,1484,1481.2,1482.4,8037,0.0021633315
2025-07-07T03:45:00+00:00,1482.4,1484.3,1482.2,1483.3,5290,-0.00087565674
2025-07-07T04:00:00+00:00,1483.6,1486.6,1483,1484.9,9439,0.0019568151
2025-07-07T04:15:00+00:00,1484.9,1486.3,1484.5,1485.1,5158,0.002362311
2025-07-07T06:00:00+00:00,1485.1,1485.3,1483.7,1484.8,6997,0.0017541492
2025-07-07T06:15:00+00:00,1484.8,1486.2,1483.2,1485,7032,0.0017539126
2025-07-07T06:30:00+00:00,1484.9,1486,1483.7,1485,5709,0.0011460932
2025-07-07T06:45:00+00:00,1484.9,1487,1481.2,1482,17953,-0.0019529935
2025-07-07T07:00:00+00:00,1482.4,1485,1481.9,1484.8,9560,-0.0002020066
2025-07-07T07:15:00+00:00,1484.8,1491.5,1484.7,1490.5,24983,0.0038389009
2025-07-07T07:45:00+00:00,1492.9,1492.9,1492.9,1492.9,5626,0.0053198653
2025-07-08T02:00:00+00:00,1494,1494.7,1491,1493.4,11206,0.0056565657
2025-07-08T02:15:00+00:00,1493.4,1498,1493,1494.2,15054,0.0082321188
2025-07-08T02:30:00+00:00,1494.2,1495.6,1493.2,1494.9,6567,0.0068022629
2025-07-08T02:45:00+00:00,1494.9,1496.3,1494.1,1494.8,5818,0.0028849379
2025-07-08T03:00:00+00:00,1494.8,1499.5,1494.5,1498.9,15672,0.0040190234
2025-07-08T03:15:00+00:00,1498.9,1500.4,1497.5,1498.6,10111,0.0034819874
2025-07-08T03:30:00+00:00,1498.6,1502.7,1498.1,1500.4,15381,0.0041493776
2025-07-08T03:45:00+00:00,1500.4,1501.7,1499.2,1499.3,6271,0.0029433407
2025-07-08T04:00:00+00:00,1499.3,1500.1,1495.3,1496,9879,0.00080278298
2025-07-08T04:15:00+00:00,1496,1496.8,1494.5,1494.8,9074,-0.0027353392
2025-07-08T06:00:00+00:00,1494.9,1498,1494.6,1497.5,8765,-0.00073401842
2025-07-08T06:15:00+00:00,1497.5,1499.3,1496.4,1498.5,7132,-0.001266329
2025-07-08T06:30:00+00:00,1498.5,1499.4,1497.2,1497.5,5445,-0.0012005603
