time,open,high,low,close,volume,Return plot
2025-11-27T07:00:00+00:00,1927.8,1929,1921.2,1923,16887,-0.0028002489
2025-11-27T07:15:00+00:00,1923,1926,1915,1920.4,27072,-0.0013520541
2025-11-27T07:30:00+00:00,1918.5,1921,1918.5,1921,3,0.00031243491
2025-11-27T07:45:00+00:00,1921,1921,1921,1921,4946,0
2025-11-28T02:00:00+00:00,1923,1924,1919.1,1920,9861,-0.00052056221
2025-11-28T02:15:00+00:00,1920,1922.4,1918.5,1922.2,10400,0.0011458333
2025-11-28T02:30:00+00:00,1921.7,1923.5,1920.7,1922.8,6593,0.00031214234
2025-11-28T02:45:00+00:00,1923.3,1924.7,1921.8,1921.8,10363,-0.00052007489
2025-11-28T03:00:00+00:00,1921.8,1922.3,1919.1,1919.1,8426,-0.0014049329
2025-11-28T03:15:00+00:00,1919.3,1921.4,1918.6,1920.3,5596,0.00062529311
2025-11-28T03:30:00+00:00,1920.3,1923.4,1920.3,1922.9,7236,0.0013539551
2025-11-28T03:45:00+00:00,1922.9,1923,1920.1,1921,4578,-0.0009880909
2025-11-28T04:00:00+00:00,1921.1,1922.5,1920.4,1921.6,3089,0.00031233732
2025-11-28T04:15:00+00:00,1921.6,1925.9,1920.6,1925.8,10841,0.0021856786
2025-11-28T06:00:00+00:00,1925.8,1929.5,1925.6,1928.2,16612,0.0012462353
2025-11-28T06:15:00+00:00,1928.2,1932,1927.2,1929.2,15591,0.0005186184
2025-11-28T06:30:00+00:00,1929.6,1930.7,1927.3,1928.5,7946,-0.0003628447
2025-11-28T06:45:00+00:00,1928.4,1930.8,1921,1922.2,20120,-0.0032667877
2025-11-28T07:00:00+00:00,1922.2,1924.4,1916.6,1918.2,24336,-0.0020809489
2025-11-28T07:15:00+00:00,1918.2,1921.6,1908,1915.7,36613,-0.0013033052
2025-11-28T07:45:00+00:00,1923,1923,1923,1923,6729,0.0038106175
2025-12-01T02:00:00+00:00,1923.9,1931.5,1922.2,1930,13771,0.0036401456
2025-12-01T02:15:00+00:00,1930,1938.8,1928.1,1934.1,22850,0.0021243523
2025-12-01T02:30:00+00:00,1934.1,1936.9,1931.5,1932.3,12405,-0.00093066543
2025-12-01T02:45:00+00:00,1932.2,1936.6,1931.2,1936.2,7980,0.0020183201
2025-12-01T03:00:00+00:00,1936.2,1936.6,1931.5,1932.8,8267,-0.0017560169
2025-12-01T03:15:00+00:00,1932.8,1934,1930,1930.6,10511,-0.001138245
2025-12-01T03:30:00+00:00,1930.6,1934.3,1929.5,1933.3,9927,0.001398529
2025-12-01T03:45:00+00:00,1933.3,1935,1932.3,1934.6,6909,0.00067242539
2025-12-01T04:00:00+00:00,1934.7,1935.5,1928,1930.1,15798,-0.0023260622
2025-12-01T04:15:00+00:00,1930.1,1931.5,1929.5,1931.1,4498,0.00051810787
2025-12-01T06:00:00+00:00,1931.1,1933,1929.4,1932,7949,0.00046605562
2025-12-01T06:15:00+00:00,1932,1935,1930.2,1930.8,11895,-0.00062111801
2025-12-01T06:30:00+00:00,1930.8,1933.8,1930.1,1932.5,7166,0.00088046406
2025-12-01T06:45:00+00:00,1932.4,1933,1930.2,1932.2,6310,-0.00015523933
2025-12-01T07:00:00+00:00,1932.3,1936.4,1930.5,1935.7,15494,0.0018114067
2025-12-01T07:15:00+00:00,1935.6,1939.8,1931.2,1935,29572,-0.00036162629
2025-12-01T07:45:00+00:00,1933.2,1933.2,1933.2,1933.2,5566,-0.00093023256
2025-12-02T02:00:00+00:00,1928.3,1929.7,1926.5,1927.4,14094,-0.0030002069
2025-12-02T02:15:00+00:00,1927.2,1929.4,1925.2,1927.7,16085,0.0001556501
2025-12-02T02:30:00+00:00,1927.8,1929,1925.4,1926.8,8201,-0.00046687763
2025-12-02T02:45:00+00:00,1926.8,1927.9,1925.5,1927.2,7243,0.00020759809
2025-12-02T03:00:00+00:00,1927.1,1928.5,1925.7,1925.7,5313,-0.00077833126
2025-12-02T03:15:00+00:00,1925.7,1926,1921.3,1921.4,18000,-0.0022329543
2025-12-02T03:30:00+00:00,1921.7,1922.8,1916,1919.9,19382,-0.00078068075
2025-12-02T03:45:00+00:00,1919.8,1925.7,1918.2,1924,15112,0.0021355279
2025-12-02T04:00:00+00:00,1924.3,1924.8,1922.3,1923.9,10813,-5.1975052e-05
2025-12-02T04:15:00+00:00,1923.9,1924.2,1921.3,1921.8,6042,-0.0010915328
2025-12-02T06:00:00+00:00,1921.8,1924.1,1921.2,1923.2,7128,0.00072848371
2025-12-02T06:15:00+00:00,1923.3,1928.3,1919.1,1927.5,21614,0.0022358569
2025-12-02T06:30:00+00:00,1927.4,1930.9,1924.5,1927.3,25281,-0.00010376135
2025-12-02T06:45:00+00:00,1927.4,1935,1926.4,1935,23046,0.0039952265
2025-12-02T07:00:00+00:00,1935,1938,1930.1,1936.1,23002,0.00056847545
2025-12-02T07:15:00+00:00,1936.1,1946.6,1936.1,1944.2,30149,0.0041836682
2025-12-02T07:45:00+00:00,1947,1947,1947,1947,4874,0.0014401811
2025-12-03T02:00:00+00:00,1948.3,1952.7,1948.3,1952.5,11282,0.0028248588
2025-12-03T02:15:00+00:00,1952.7,1953.4,1949.2,1951.6,14983,-0.0004609475
2025-12-03T02:30:00+00:00,1951.7,1952.9,1951.1,1952.8,5943,0.0006148801
2025-12-03T02:45:00+00:00,1952.8,1953,1949.3,1950.1,7944,-0.0013826301
2025-12-03T03:00:00+00:00,1950,1952.6,1948.6,1951.1,7595,0.00051279422
2025-12-03T03:15:00+00:00,1951,1954.8,1950.5,1953.7,6616,0.0013325816
2025-12-03T03:30:00+00:00,1953.7,1954,1950.6,1952.6,7131,-0.00056303424
2025-12-03T03:45:00+00:00,1952.6,1952.9,1951.5,1951.6,2986,-0.00051213766
2025-12-03T04:00:00+00:00,1951.7,1955,1951.5,1954.5,10839,0.0014859602
2025-12-03T04:15:00+00:00,1954.5,1955.7,1953.5,1954.3,6117,-0.00010232796
2025-12-03T06:00:00+00:00,1954.5,1961.8,1953.9,1960.4,17340,0.0031213222
2025-12-03T06:15:00+00:00,1960.4,1963.3,1959.8,1962.5,13557,0.00107121
2025-12-03T06:30:00+00:00,1962.8,1972.6,1962.6,1971.1,25110,0.0043821656
2025-12-03T06:45:00+00:00,1971.1,1976.6,1970.4,1973.8,18817,0.0013697935
2025-12-03T07:00:00+00:00,1973.8,1981.9,1973.8,1980.3,25258,0.0032931401
2025-12-03T07:15:00+00:00,1980,1980.3,1971,1976.3,26092,-0.002019896
2025-12-03T07:45:00+00:00,1972,1972,1972,1972,5138,-0.002175783
2025-12-04T02:00:00+00:00,1974.9,1976,1973.6,1974.5,7398,0.0012677485
2025-12-04T02:15:00+00:00,1974.6,1976,1973.2,1974.1,8284,-0.00020258293
2025-12-04T02:30:00+00:00,1974.1,1974.4,1970.4,1972,10397,-0.0010637759
2025-12-04T02:45:00+00:00,1972,1972.5,1966.8,1967,9081,-0.002535497
2025-12-04T03:00:00+00:00,1966.8,1968.5,1965.5,1967.8,13255,0.00040671073
2025-12-04T03:15:00+00:00,1967.9,1971.9,1967.1,1971.6,10220,0.0019310906
2025-12-04T03:30:00+00:00,1971.7,1973.8,1970,1971.9,9854,0.00015216068
2025-12-04T03:45:00+00:00,1972,1974,1971.6,1973.3,6335,0.00070997515
2025-12-04T04:00:00+00:00,1973.3,1973.8,1969.1,1970.7,6446,-0.0013175898
2025-12-04T04:15:00+00:00,1970.7,1973,1970.6,1972.7,4654,0.0010148678
2025-12-04T06:00:00+00:00,1972.7,1980,1972,1980,21748,0.003700512
2025-12-04T06:15:00+00:00,1980,1982.4,1978.4,1979,16651,-0.00050505051
2025-12-04T06:30:00+00:00,1979,1980.6,1977,1977.7,12807,-0.00065689742
2025-12-04T06:45:00+00:00,1977.9,1986.1,1976.2,1985,20006,0.0036911564
2025-12-04T07:00:00+00:00,1985,1985.7,1974.2,1975.3,22012,-0.0048866499
2025-12-04T07:15:00+00:00,1975.3,1977.5,1969.3,1974.3,27082,-0.00050625221
2025-12-04T07:45:00+00:00,1977,1977,1977,1977,4999,0.0013675733
2025-12-05T02:00:00+00:00,1983,1986.5,1981,1985.7,15065,0.004400607
2025-12-05T02:15:00+00:00,1985.7,1986.3,1983.2,1983.5,10302,-0.0011079216
2025-12-05T02:30:00+00:00,1983.5,1983.7,1974.2,1977.2,22850,-0.0031762037
2025-12-05T02:45:00+00:00,1977.2,1979.5,1972.2,1972.8,15335,-0.0022253692
2025-12-05T03:00:00+00:00,1972.9,1975.7,1971,1973.8,10836,0.00050689376
2025-12-05T03:15:00+00:00,1973.6,1975.8,1971.5,1971.7,5969,-0.0010639376
2025-12-05T03:30:00+00:00,1971.7,1974.9,1970.6,1971.7,9421,0
2025-12-05T03:45:00+00:00,1971.7,1974.4,1969.8,1970.8,10518,-0.00045645889
2025-12-05T04:00:00+00:00,1970.8,1974.4,1970.4,1973.8,6433,0.0015222245
2025-12-05T04:15:00+00:00,1974.2,1975.9,1971.1,1974.5,6811,0.00035464586
2025-12-05T06:00:00+00:00,1974.9,1978.4,1974,1978,10609,0.0017726007
2025-12-05T06:15:00+00:00,1978,1979.4,1973.2,1978.5,14440,0.00025278059
2025-12-05T06:30:00+00:00,1978.7,1981.9,1975.5,1979.4,10262,0.00045489007
2025-12-05T06:45:00+00:00,1979.7,1982,1976.4,1977.6,12118,-0.00090936647
2025-12-05T07:00:00+00:00,1977.6,1979.5,1973.7,1977.1,16909,-0.00025283172
2025-12-05T07:15:00+00:00,1977.2,1978.4,1973.6,1976,16474,-0.00055637044
2025-12-05T07:45:00+00:00,1976.5,1976.5,1976.5,1976.5,4641,0.00025303644
2025-12-08T02:00:00+00:00,1976.5,1983,1976.5,1978.5,14637,0.0010118897
2025-12-08T02:15:00+00:00,1978.5,1982,1978,1980.2,8979,0.0008592368
2025-12-08T02:30:00+00:00,1980.6,1982.5,1980.2,1981,8085,0.0004039996
2025-12-08T02:45:00+00:00,1981,1983.7,1980.4,1981.8,9069,0.00040383645
2025-12-08T03:00:00+00:00,1982.3,1988.7,1981.7,1988.5,18145,0.003380765
2025-12-08T03:15:00+00:00,1988.5,1989.3,1985.3,1986.5,8416,-0.0010057833
2025-12-08T03:30:00+00:00,1986.5,1987.7,1986,1986.7,3754,0.00010067959
2025-12-08T03:45:00+00:00,1986.7,1988,1985.8,1986.7,3309,0
2025-12-08T04:00:00+00:00,1986.7,1988.5,1986.3,1987.8,5001,0.00055368199
2025-12-08T04:15:00+00:00,1987.8,1992.6,1987.6,1991.2,10489,0.0017104336
2025-12-08T06:00:00+00:00,1991.2,1991.9,1986.1,1987.3,10807,-0.0019586179
2025-12-08T06:15:00+00:00,1987.3,1988.3,1985.2,1985.9,10659,-0.00070447341
2025-12-08T06:30:00+00:00,1985.8,1985.9,1981.2,1984.3,17117,-0.00080568004
2025-12-08T06:45:00+00:00,1984.3,1984.9,1978.2,1978.7,18860,-0.0028221539
2025-12-08T07:00:00+00:00,1978.7,1979.8,1976,1979,18352,0.0001516147
2025-12-08T07:15:00+00:00,1979,1984,1978.4,1984,21336,0.0025265285
2025-12-08T07:45:00+00:00,1984,1984,1984,1984,4823,0
2025-12-09T02:00:00+00:00,1985.9,1987.1,1983.7,1984.5,12449,0.00025201613
2025-12-09T02:15:00+00:00,1984.5,1985.3,1973,1975,23085,-0.0047871
2025-12-09T02:30:00+00:00,1974.9,1975.8,1971.1,1973.8,16400,-0.00060759494
2025-12-09T02:45:00+00:00,1973.5,1976.3,1972.2,1972.8,10862,-0.00050663694
2025-12-09T03:00:00+00:00,1972.9,1972.9,1960.8,1965,25644,-0.0039537713
2025-12-09T03:15:00+00:00,1965,1968.4,1963.3,1967.5,10690,0.0012722646
2025-12-09T03:30:00+00:00,1967.5,1968,1962.6,1966.8,11614,-0.00035578145
2025-12-09T03:45:00+00:00,1967,1968.4,1962.2,1967.4,13735,0.00030506406
2025-12-09T04:00:00+00:00,1967.4,1967.5,1963.4,1964.8,6696,-0.0013215411
2025-12-09T04:15:00+00:00,1964.8,1967.5,1963,1966.3,7821,0.00076343648
2025-12-09T06:00:00+00:00,1966.6,1967.7,1961.2,1961.7,13099,-0.0023394192
2025-12-09T06:15:00+00:00,1961.9,1961.9,1953.8,1958.4,31200,-0.0016822144
2025-12-09T06:30:00+00:00,1958.7,1973,1958.4,1969.1,33510,0.0054636438
2025-12-09T06:45:00+00:00,1969.4,1981,1969.1,1980.4,30132,0.0057386623
2025-12-09T07:00:00+00:00,1980.4,1985,1973.2,1984,32650,0.0018178146
2025-12-09T07:15:00+00:00,1984.4,1987,1977,1977.6,30727,-0.0032258065
2025-12-09T07:45:00+00:00,1970,1970,1970,1970,7245,-0.0038430421
2025-12-10T02:00:00+00:00,1965.1,1967.9,1963.2,1967.1,11298,-0.0014720812
2025-12-10T02:15:00+00:00,1967.1,1967.3,1957.3,1960,19649,-0.0036093742
2025-12-10T02:30:00+00:00,1959.9,1966.5,1959.1,1964.6,15319,0.0023469388
2025-12-10T02:45:00+00:00,1964.6,1966.4,1960.6,1965.1,13379,0.00025450473
2025-12-10T03:00:00+00:00,1965.1,1965.4,1960.1,1961.7,8783,-0.0017301918
2025-12-10T03:15:00+00:00,1961.7,1964.3,1958.3,1960,11110,-0.0008665953
2025-12-10T03:30:00+00:00,1960,1963,1958.5,1959.1,8979,-0.00045918367
2025-12-10T03:45:00+00:00,1959.4,1961.5,1958.3,1961.5,5991,0.0012250523
2025-12-10T04:00:00+00:00,1961.5,1962.8,1958.8,1960.3,6963,-0.0006117767
2025-12-10T04:15:00+00:00,1960.3,1960.3,1955,1957.1,18158,-0.0016324032
2025-12-10T06:00:00+00:00,1957.3,1961.4,1955,1961.2,13444,0.0020949364
2025-12-10T06:15:00+00:00,1961,1963.8,1957.6,1958.3,17790,-0.0014786865
2025-12-10T06:30:00+00:00,1958.3,1959.9,1948.8,1951.9,25862,-0.0032681407
2025-12-10T06:45:00+00:00,1951.8,1954.9,1946,1951.8,19303,-5.1232133e-05
2025-12-10T07:00:00+00:00,1951.8,1956,1942.4,1946.9,28979,-0.0025105031
2025-12-10T07:15:00+00:00,1946.9,1946.9,1931.5,1940.5,39616,-0.0032872772
2025-12-10T07:45:00+00:00,1935,1935,1935,1935,5775,-0.0028343211
2025-12-11T02:00:00+00:00,1944.4,1944.4,1935.1,1938.8,19237,0.0019638243
2025-12-11T02:15:00+00:00,1938.8,1941.5,1936.5,1941,13117,0.0011347225
2025-12-11T02:30:00+00:00,1941,1941.8,1934,1934.8,16352,-0.0031942298
2025-12-11T02:45:00+00:00,1934.8,1934.9,1928,1930.4,17391,-0.0022741369
2025-12-11T03:00:00+00:00,1930.6,1931.5,1924.4,1926.1,19087,-0.0022275176
2025-12-11T03:15:00+00:00,1926.3,1929.6,1923.5,1927.3,16276,0.00062302061
2025-12-11T03:30:00+00:00,1927.3,1931.8,1923.1,1931.4,17351,0.0021273284
2025-12-11T03:45:00+00:00,1931.4,1936.6,1928.1,1935.8,19721,0.0022781402
2025-12-11T04:00:00+00:00,1935.8,1939.7,1934.1,1937,19643,0.00061989875
2025-12-11T04:15:00+00:00,1937,1939,1935.3,1939,9378,0.0010325245
2025-12-11T06:00:00+00:00,1938.7,1940,1932.5,1935.6,17794,-0.0017534812
2025-12-11T06:15:00+00:00,1935.6,1935.8,1925.6,1930.8,21211,-0.0024798512
2025-12-11T06:30:00+00:00,1930.6,1933.4,1925.4,1926.8,18573,-0.0020716801
2025-12-11T06:45:00+00:00,1926.8,1937.7,1923.3,1936.6,30728,0.0050861532
2025-12-11T07:00:00+00:00,1936.5,1941,1925,1929,33708,-0.0039244036
2025-12-11T07:15:00+00:00,1928.9,1931.9,1916.2,1920,39834,-0.0046656299
2025-12-11T07:45:00+00:00,1919.1,1919.1,1919.1,1919.1,4927,-0.00046875
2025-12-12T02:00:00+00:00,1925,1925.9,1921.3,1922.1,15691,0.0015632328
2025-12-12T02:15:00+00:00,1922.5,1922.8,1913.9,1914.6,19196,-0.0039019822
2025-12-12T02:30:00+00:00,1914.8,1917,1910.2,1912,15585,-0.001357986
2025-12-12T02:45:00+00:00,1911.5,1912.9,1907.6,1910.3,13317,-0.00088912134
2025-12-12T03:00:00+00:00,1910.3,1912.8,1907.6,1910.3,9553,0
2025-12-12T03:15:00+00:00,1910.3,1911.7,1905.6,1910,11937,-0.0001570434
2025-12-12T03:30:00+00:00,1910,1912.4,1909.5,1909.9,6139,-5.2356021e-05
2025-12-12T03:45:00+00:00,1909.9,1909.9,1905.7,1907.3,11874,-0.0013613278
2025-12-12T04:00:00+00:00,1906.7,1915.4,1906.1,1912,17327,0.0024642164
2025-12-12T04:15:00+00:00,1912.3,1913,1904,1904.7,16448,-0.0038179916
2025-12-12T06:00:00+00:00,1904.9,1910.9,1903.3,1906.5,14664,0.00094503071
2025-12-12T06:15:00+00:00,1906.6,1908.5,1904.5,1908,9121,0.00078678206
2025-12-12T06:30:00+00:00,1908,1908,1899.6,1900.8,21459,-0.0037735849
2025-12-12T06:45:00+00:00,1900.8,1903.3,1894.3,1901.4,23955,0.00031565657
2025-12-12T07:00:00+00:00,1901.3,1907.9,1886,1891.4,42669,-0.0052592826
2025-12-12T07:15:00+00:00,1891.4,1892.5,1867,1867.1,52702,-0.012847626
2025-12-12T07:45:00+00:00,1871,1871,1871,1871,6900,0.0020888008
2025-12-15T02:00:00+00:00,1868.4,1876,1868,1870.9,15547,-5.3447354e-05
2025-12-15T02:15:00+00:00,1870.9,1874.2,1868.4,1868.5,13651,-0.0012828051
2025-12-15T02:30:00+00:00,1868.9,1870,1865,1869.9,13066,0.00074926412
2025-12-15T02:45:00+00:00,1869.6,1872,1869,1871.5,8585,0.00085566073
2025-12-15T03:00:00+00:00,1871.4,1875.4,1870.3,1874.8,8574,0.0017632915
2025-12-15T03:15:00+00:00,1874.8,1886,1874.8,1883.8,32853,0.0048005121
2025-12-15T03:30:00+00:00,1884.2,1887,1878.7,1880.5,18991,-0.0017517783
2025-12-15T03:45:00+00:00,1880.5,1883,1877.6,1879.4,12219,-0.00058495081
2025-12-15T04:00:00+00:00,1879.4,1880.3,1870.2,1871.4,15379,-0.0042566777
2025-12-15T04:15:00+00:00,1871.4,1873.9,1867,1871.6,13991,0.00010687186
2025-12-15T06:00:00+00:00,1872,1875.9,1871,1875.8,10175,0.0022440692
2025-12-15T06:15:00+00:00,1875.6,1877.6,1869,1871.8,18818,-0.0021324235
2025-12-15T06:30:00+00:00,1871.8,1874.7,1868,1868,11859,-0.0020301314
2025-12-15T06:45:00+00:00,1868,1871.8,1861,1861.1,24139,-0.0036937901
2025-12-15T07:00:00+00:00,1861.2,1875,1858.5,1870.5,33186,0.0050507764
2025-12-15T07:15:00+00:00,1870.5,1871.3,1856,1867.1,38591,-0.0018176958
2025-12-15T07:45:00+00:00,1868.5,1868.5,1868.5,1868.5,3975,0.00074982593
2025-12-16T02:00:00+00:00,1870.5,1877.8,1868.5,1875.7,17791,0.0038533583
2025-12-16T02:15:00+00:00,1875.8,1876.5,1869.2,1869.4,17964,-0.0033587461
2025-12-16T02:30:00+00:00,1869.8,1872.8,1866.3,1872,16345,0.0013908206
2025-12-16T02:45:00+00:00,1871.7,1873.4,1865,1865.2,16799,-0.0036324786
2025-12-16T03:00:00+00:00,1865.2,1867.7,1860.5,1863.2,19209,-0.0010722711
2025-12-16T03:15:00+00:00,1863,1864.4,1858.6,1859.6,15867,-0.0019321597
2025-12-16T03:30:00+00:00,1859.9,1864,1856.9,1862.5,17530,0.0015594752
2025-12-16T03:45:00+00:00,1862.4,1871.3,1860.3,1870.9,21364,0.0045100671
2025-12-16T04:00:00+00:00,1870.5,1874.4,1867.5,1868.4,27188,-0.0013362553
2025-12-16T04:15:00+00:00,1868.7,1868.8,1864.2,1865.2,12709,-0.0017126954
2025-12-16T06:00:00+00:00,1865.2,1886.4,1865,1885.7,35971,0.010990778
2025-12-16T06:15:00+00:00,1885.8,1892.2,1883.5,1889.7,36900,0.0021212282
2025-12-16T06:30:00+00:00,1889.7,1916,1889.7,1915.6,46732,0.013705879
2025-12-16T06:45:00+00:00,1915.6,1918.3,1907.5,1913.6,33605,-0.0010440593
2025-12-16T07:00:00+00:00,1913.7,1925,1909.2,1921.1,29081,0.0039193144
2025-12-16T07:15:00+00:00,1921.1,1926.8,1911.9,1913.7,33316,-0.0038519598
2025-12-16T07:45:00+00:00,1912.6,1912.6,1912.6,1912.6,4163,-0.00057480274
2025-12-17T02:00:00+00:00,1914,1917,1912.7,1912.7,12686,5.2284848e-05
2025-12-17T02:15:00+00:00,1912.8,1915.4,1910,1910.6,11903,-0.0010979244
2025-12-17T02:30:00+00:00,1911,1914.7,1907.6,1913.1,17108,0.0013084895
2025-12-17T02:45:00+00:00,1913.1,1918.4,1910,1916.5,15079,0.0017772202
2025-12-17T03:00:00+00:00,1916.6,1917,1910,1914.2,14186,-0.0012001044
2025-12-17T03:15:00+00:00,1914.2,1915.6,1911.5,1913,7679,-0.00062689374
2025-12-17T03:30:00+00:00,1912.8,1914.9,1911.1,1913.6,5918,0.00031364349
2025-12-17T03:45:00+00:00,1913.5,1915.6,1912.1,1912.5,6587,-0.00057483278
2025-12-17T04:00:00+00:00,1912.5,1915,1910.1,1911.4,10951,-0.0005751634
2025-12-17T04:15:00+00:00,1911.4,1913.3,1910.4,1911.8,6720,0.00020927069
2025-12-17T06:00:00+00:00,1911.7,1912.6,1907.6,1909.1,14113,-0.0014122816
2025-12-17T06:15:00+00:00,1909.2,1909.6,1900.2,1902.6,23140,-0.0034047457
2025-12-17T06:30:00+00:00,1902.3,1906.7,1895.1,1902.9,26468,0.00015767897
2025-12-17T06:45:00+00:00,1902.9,1908,1899,1907.2,20268,0.0022597089
2025-12-17T07:00:00+00:00,1907.2,1912,1903,1903.9,26865,-0.0017302852
2025-12-17T07:15:00+00:00,1904.4,1906.7,1893,1898.6,28337,-0.0027837597
2025-12-17T07:30:00+00:00,1898.8,1898.8,1898.8,1898.8,4,0.00010534078
2025-12-17T07:45:00+00:00,1898.1,1898.1,1898.1,1898.1,3461,-0.00036865389
2025-12-18T02:00:00+00:00,1896.5,1896.6,1891,1893.4,10844,-0.0024761604
2025-12-18T02:15:00+00:00,1893.4,1893.5,1888.2,1888.3,12801,-0.0026935671
2025-12-18T02:30:00+00:00,1888.3,1889.1,1884,1886.3,14617,-0.0010591537
2025-12-18T02:45:00+00:00,1886.4,1889.6,1884.3,1886.8,10292,0.00026506918
2025-12-18T03:00:00+00:00,1886.8,1890.7,1885.6,1889.2,9702,0.0012719949
2025-12-18T03:15:00+00:00,1889.3,1890.9,1885,1887.7,11411,-0.00079398687
2025-12-18T03:30:00+00:00,1887.9,1896,1887.5,1890.8,19968,0.0016422101
2025-12-18T03:45:00+00:00,1890.9,1892.3,1888.2,1889.7,8005,-0.00058176433
2025-12-18T04:00:00+00:00,1889.7,1894,1888.8,1892.9,9542,0.0016933905
2025-12-18T04:15:00+00:00,1892.9,1894.5,1890.2,1892.2,6000,-0.00036980295
2025-12-18T06:00:00+00:00,1892.2,1894,1890.5,1893.4,5868,0.00063418243
2025-12-18T06:15:00+00:00,1893.4,1895.8,1890,1893,13502,-0.00021126017
2025-12-18T06:30:00+00:00,1893,1893.1,1889.2,1892.7,12364,-0.00015847861
2025-12-18T06:45:00+00:00,1892.8,1899,1890.8,1898.5,18524,0.0030644053
2025-12-18T07:00:00+00:00,1898.4,1899,1890.3,1892.3,16775,-0.0032657361
2025-12-18T07:15:00+00:00,1892.4,1902,1892,1899.1,23048,0.0035935105
2025-12-18T07:45:00+00:00,1899.1,1899.1,1899.1,1899.1,2703,0
2025-12-19T02:00:00+00:00,1911,1913.6,1910.9,1912.8,7776,0.0072139434
2025-12-19T02:15:00+00:00,1912.7,1930.8,1909.4,1922.5,29189,0.0050711
2025-12-19T02:30:00+00:00,1922.6,1926,1921.1,1924.8,9834,0.0011963589
2025-12-19T02:45:00+00:00,1924.8,1930.9,1922.6,1929,13457,0.0021820449
2025-12-19T03:00:00+00:00,1928.9,1930.8,1927,1928.2,8378,-0.00041472265
2025-12-19T03:15:00+00:00,1928.3,1930.2,1926.4,1929.6,6919,0.00072606576
2025-12-19T03:30:00+00:00,1930,1935,1929.6,1930.5,11999,0.00046641791
2025-12-19T03:45:00+00:00,1930.8,1933.3,1926.1,1926.6,8450,-0.002020202
2025-12-19T04:00:00+00:00,1926.6,1928.9,1925,1926.3,8485,-0.00015571473
2025-12-19T04:15:00+00:00,1926.2,1929.9,1925.6,1927.7,6551,0.00072678191
2025-12-19T06:00:00+00:00,1928,1932,1927,1930,8610,0.0011931317
2025-12-19T06:15:00+00:00,1930,1930.4,1922.7,1924.7,15095,-0.002746114
2025-12-19T06:30:00+00:00,1924.2,1926,1922.4,1923.6,11054,-0.00057151764
2025-12-19T06:45:00+00:00,1923.6,1931.8,1922.8,1930.9,15136,0.0037949678
2025-12-19T07:00:00+00:00,1930.9,1937.5,1929,1936.1,25452,0.0026930447
2025-12-19T07:15:00+00:00,1936.4,1942.6,1934,1934,26108,-0.0010846547
2025-12-19T07:45:00+00:00,1936.9,1936.9,1936.9,1936.9,5048,0.0014994829
2025-12-22T02:00:00+00:00,1944.8,1948,1942.6,1944.6,8666,0.0039754246
2025-12-22T02:15:00+00:00,1944.5,1945.4,1940.9,1942,10948,-0.0013370359
2025-12-22T02:30:00+00:00,1941.8,1952,1941.4,1950,16178,0.0041194645
2025-12-22T02:45:00+00:00,1950,1952.9,1949,1949.6,10712,-0.00020512821
2025-12-22T03:00:00+00:00,1949.7,1952,1948.6,1951.8,5521,0.0011284366
2025-12-22T03:15:00+00:00,1951.5,1951.7,1946.2,1948.5,11669,-0.001690747
2025-12-22T03:30:00+00:00,1948.5,1954.3,1948.5,1951.2,8408,0.0013856813
2025-12-22T03:45:00+00:00,1951.2,1958.8,1949.5,1958,13047,0.0034850349
2025-12-22T04:00:00+00:00,1958,1971.7,1955.6,1971,20917,0.006639428
2025-12-22T04:15:00+00:00,1971,1975.9,1968.2,1973.4,14560,0.001217656
2025-12-22T06:00:00+00:00,1973.6,1989.9,1973.1,1987.3,21703,0.007043681
2025-12-22T06:15:00+00:00,1987.6,1990,1982,1987.1,18260,-0.00010063906
2025-12-22T06:30:00+00:00,1987.4,1993.8,1984.1,1986.2,19428,-0.00045292134
2025-12-22T06:45:00+00:00,1986.5,1992.5,1984.1,1986.5,14835,0.00015104219
2025-12-22T07:00:00+00:00,1986.5,1993,1984.1,1990,15671,0.0017618928
2025-12-22T07:15:00+00:00,1990.1,1997.3,1988,1994.5,22650,0.0022613065
2025-12-22T07:45:00+00:00,1997,1997,1997,1997,5104,0.001253447
2025-12-23T02:00:00+00:00,2002,2004.9,2000.5,2001.6,12516,0.0023034552
2025-12-23T02:15:00+00:00,2001.6,2011.5,1999.6,2008.2,22513,0.0032973621
2025-12-23T02:30:00+00:00,2008.2,2012.6,2005.2,2009,14485,0.0003983667
2025-12-23T02:45:00+00:00,2009.1,2011.4,2006.8,2009.4,9120,0.00019910403
2025-12-23T03:00:00+00:00,2009.3,2010.9,2003.7,2004.6,9784,-0.0023887728
2025-12-23T03:15:00+00:00,2004.6,2006.1,2001.3,2001.3,14594,-0.0016462137
2025-12-23T03:30:00+00:00,2001.3,2004.7,1997.2,2003.1,14183,0.00089941538
2025-12-23T03:45:00+00:00,2003.1,2005.5,2002.7,2004.3,4947,0.00059907144
2025-12-23T04:00:00+00:00,2004.4,2008.4,2004.3,2008,8688,0.001846031
2025-12-23T04:15:00+00:00,2008.1,2009.6,2004.5,2008,10958,0
2025-12-23T06:00:00+00:00,2007.8,2017.9,2006,2017.9,19214,0.0049302789
2025-12-23T06:15:00+00:00,2017.9,2025.4,2012.1,2024.8,27161,0.0034193964
