time,open,high,low,close,volume,RSI
2025-10-31T04:15:00+00:00,1906.1,1907.8,1900.3,1900.6,10937,31.458994
2025-10-31T06:00:00+00:00,1901,1908,1900.2,1907.5,13668,39.428991
2025-10-31T06:15:00+00:00,1907.5,1916,1907,1914,27472,45.820345
2025-10-31T06:30:00+00:00,1914,1918.5,1912,1916.7,23754,48.262475
2025-10-31T06:45:00+00:00,1916.3,1918,1904.3,1905.3,22522,40.053345
2025-10-31T07:00:00+00:00,1905.4,1913.6,1891,1891.3,39597,32.697813
2025-10-31T07:15:00+00:00,1891,1903.7,1887.5,1891.6,45806,32.981831
2025-10-31T07:45:00+00:00,1892,1892,1892,1892,5781,33.385484
2025-11-03T02:00:00+00:00,1893.1,1894.7,1891.4,1893.9,8898,35.376546
2025-11-03T02:15:00+00:00,1893.9,1899.9,1890.7,1892.4,20063,34.499838
2025-11-03T02:30:00+00:00,1892.3,1897,1890.7,1893,12799,35.191693
2025-11-03T02:45:00+00:00,1892.8,1894.5,1885.5,1885.8,17149,30.964922
2025-11-03T03:00:00+00:00,1885.7,1886.8,1878.2,1882.7,22414,29.331434
2025-11-03T03:15:00+00:00,1882.6,1882.6,1871.5,1876,21419,26.123832
2025-11-03T03:30:00+00:00,1876,1879,1873.3,1874.2,9497,25.322637
2025-11-03T03:45:00+00:00,1874.2,1894.8,1873.7,1892.1,26625,43.786016
2025-11-03T04:00:00+00:00,1892.1,1899,1891.5,1893.9,25110,45.251886
2025-11-03T04:15:00+00:00,1893.9,1911.8,1893.9,1910.9,30968,56.728509
2025-11-03T06:00:00+00:00,1910.9,1915,1899.1,1902.4,25115,50.974713
2025-11-03T06:15:00+00:00,1902.4,1904.2,1893.2,1900.2,26718,49.573227
2025-11-03T06:30:00+00:00,1900.2,1903.3,1888.1,1894.3,28608,45.926438
2025-11-03T06:45:00+00:00,1894.8,1896.8,1887,1888.9,25796,42.821508
2025-11-03T07:00:00+00:00,1888.9,1904,1870,1874.9,55938,36.022021
2025-11-03T07:15:00+00:00,1874.4,1898,1855.1,1862,48025,31.118781
2025-11-03T07:45:00+00:00,1860,1860,1860,1860,4947,30.427264
2025-11-04T02:00:00+00:00,1855,1864.9,1854,1863.6,15223,33.300429
2025-11-04T02:15:00+00:00,1863.5,1869,1859.6,1867.5,20989,36.366311
2025-11-04T02:30:00+00:00,1867.7,1874.4,1865.1,1872.9,21882,40.448023
2025-11-04T02:45:00+00:00,1872.9,1876.3,1870,1870.7,14683,39.340857
2025-11-04T03:00:00+00:00,1871,1873.5,1866.4,1869.2,17425,38.565734
2025-11-04T03:15:00+00:00,1869,1874.9,1865.3,1873.5,13936,42.088266
2025-11-04T03:30:00+00:00,1873.5,1876.5,1867,1867.8,14863,38.903863
2025-11-04T03:45:00+00:00,1867.4,1873.6,1862.1,1863.6,19243,36.700442
2025-11-04T04:00:00+00:00,1863.6,1865.5,1860.7,1861.7,11400,35.714971
2025-11-04T04:15:00+00:00,1861.5,1865,1859.6,1861.1,13548,35.391781
2025-11-04T06:00:00+00:00,1861.5,1863.2,1855,1855.3,20666,32.344779
2025-11-04T06:15:00+00:00,1855.3,1862,1851,1860,26297,37.072637
2025-11-04T06:30:00+00:00,1860.4,1874.8,1858.6,1873.6,33930,48.325544
2025-11-04T06:45:00+00:00,1873.6,1899,1871,1888,50349,57.077724
2025-11-04T07:00:00+00:00,1887.9,1892,1884,1887.3,25173,56.576083
2025-11-04T07:15:00+00:00,1887.2,1907.7,1887.2,1902.7,39862,64.059761
2025-11-04T07:45:00+00:00,1898,1898,1898,1898,6043,60.625724
2025-11-05T02:00:00+00:00,1893,1894,1885,1885.7,18403,52.668487
2025-11-05T02:15:00+00:00,1885.6,1888.5,1880.6,1882.1,16511,50.576143
2025-11-05T02:30:00+00:00,1882.6,1886.4,1877,1883,21390,51.099169
2025-11-05T02:45:00+00:00,1883.1,1893.4,1882.4,1888.5,20224,54.283131
2025-11-05T03:00:00+00:00,1888.5,1891,1885.6,1885.8,13147,52.47677
2025-11-05T03:15:00+00:00,1885.7,1888.7,1883.3,1886,12860,52.602589
2025-11-05T03:30:00+00:00,1886,1897.5,1883.8,1897.2,23872,59.128388
2025-11-05T03:45:00+00:00,1897.4,1898,1891.3,1894.7,11785,57.234123
2025-11-05T04:00:00+00:00,1894.8,1899,1884.9,1890,18716,53.747948
2025-11-05T04:15:00+00:00,1890,1891.8,1885.1,1890.9,10354,54.321712
2025-11-05T04:30:00+00:00,1890.7,1890.7,1890.7,1890.7,1,54.160921
2025-11-05T06:00:00+00:00,1890.7,1897.2,1888,1895.7,15390,57.54428
2025-11-05T06:15:00+00:00,1895.7,1897.8,1892,1893.2,12371,55.344685
2025-11-05T06:30:00+00:00,1893.2,1896.7,1885.6,1890,21657,52.57449
2025-11-05T06:45:00+00:00,1890.4,1892.5,1884,1887,22202,50.045455
2025-11-05T07:00:00+00:00,1887.1,1891.3,1883,1886.8,19454,49.873212
2025-11-05T07:15:00+00:00,1886.4,1892,1883.9,1885,25538,48.263235
2025-11-05T07:30:00+00:00,1886,1886,1886,1886,4,49.243528
2025-11-05T07:45:00+00:00,1886,1886,1886,1886,4221,49.243528
2025-11-06T02:00:00+00:00,1889.6,1889.6,1885,1885.4,8919,48.602706
2025-11-06T02:15:00+00:00,1885.4,1886.4,1878.7,1879.4,18097,42.628583
2025-11-06T02:30:00+00:00,1879.4,1883.6,1872.5,1881.9,27838,45.627513
2025-11-06T02:45:00+00:00,1881.9,1884.4,1878.7,1882.1,15552,45.871279
2025-11-06T03:00:00+00:00,1882,1882.1,1878.6,1879.5,9518,43.162177
2025-11-06T03:15:00+00:00,1879.5,1880.9,1875,1875.8,12002,39.579801
2025-11-06T03:30:00+00:00,1875.2,1876.6,1871.8,1872.6,14857,36.739685
2025-11-06T03:45:00+00:00,1872.6,1875.7,1869.5,1874.6,15547,39.654251
2025-11-06T04:00:00+00:00,1874.3,1874.7,1869.6,1871.9,8604,37.164858
2025-11-06T04:15:00+00:00,1871.9,1873.7,1868.8,1871,10799,36.345787
2025-11-06T06:00:00+00:00,1871.6,1876.8,1870.4,1876.1,14203,43.891952
2025-11-06T06:15:00+00:00,1876.2,1886.8,1876.1,1884,30737,53.155892
2025-11-06T06:30:00+00:00,1884,1885.9,1876.6,1877.4,22194,46.280877
2025-11-06T06:45:00+00:00,1877,1877.4,1866.6,1875.3,34007,44.316834
2025-11-06T07:00:00+00:00,1875.4,1882.5,1868.6,1880.5,31517,49.977688
2025-11-06T07:15:00+00:00,1880.5,1895.5,1870.4,1875,45858,44.790971
2025-11-06T07:30:00+00:00,1874,1874,1873.2,1873.2,10,43.210452
2025-11-06T07:45:00+00:00,1866.5,1866.5,1866.5,1866.5,6466,37.855828
2025-11-07T02:00:00+00:00,1862,1862,1856.5,1858,13926,32.374649
2025-11-07T02:15:00+00:00,1857.7,1864.8,1856.5,1857.8,18369,32.256304
2025-11-07T02:30:00+00:00,1858.2,1860.4,1854.1,1855,13308,30.571402
2025-11-07T02:45:00+00:00,1854.9,1859.8,1854.3,1855.4,10639,31.124891
2025-11-07T03:00:00+00:00,1855.4,1858,1852.7,1853.8,11798,30.091513
2025-11-07T03:15:00+00:00,1853.7,1856.7,1852.2,1853,11244,29.563001
2025-11-07T03:30:00+00:00,1853.2,1858.8,1851.6,1857.2,12814,35.925661
2025-11-07T03:45:00+00:00,1857.2,1861,1856,1858.9,12518,38.35302
2025-11-07T04:00:00+00:00,1858.9,1859.8,1856.6,1858.6,8120,38.078868
2025-11-07T04:15:00+00:00,1858.4,1858.9,1852.6,1853.6,11166,33.748903
2025-11-07T06:00:00+00:00,1853.6,1857.4,1852.6,1854.5,8633,35.177737
2025-11-07T06:15:00+00:00,1854.5,1860,1853.3,1854.1,19045,34.81832
2025-11-07T06:30:00+00:00,1853.9,1855.9,1847.5,1848.2,16812,29.956503
2025-11-07T06:45:00+00:00,1848.2,1854.5,1844.3,1844.9,22302,27.632397
2025-11-07T07:00:00+00:00,1844.6,1848.5,1837,1843.3,34383,26.556605
2025-11-07T07:15:00+00:00,1843.3,1843.3,1819,1824,52986,17.636854
2025-11-07T07:45:00+00:00,1827.8,1827.8,1827.8,1827.8,6261,23.112636
2025-11-10T02:00:00+00:00,1825,1830,1822.1,1829,15701,24.812603
2025-11-10T02:15:00+00:00,1829,1829.5,1822.7,1826.9,15614,23.820056
2025-11-10T02:30:00+00:00,1826.9,1828.8,1824.6,1828.2,7321,25.798839
2025-11-10T02:45:00+00:00,1828.2,1829.5,1826.1,1828.7,7109,26.588666
2025-11-10T03:00:00+00:00,1828.8,1829.5,1825.1,1826.5,7726,25.311978
2025-11-10T03:15:00+00:00,1826.5,1827.2,1824.5,1826.9,5818,26.007638
2025-11-10T03:30:00+00:00,1826.9,1827,1823.3,1823.4,6190,23.909166
2025-11-10T03:45:00+00:00,1823.4,1823.6,1817,1818.9,16507,21.506461
2025-11-10T04:00:00+00:00,1818.9,1835.6,1817.5,1834.3,29485,42.720671
2025-11-10T04:15:00+00:00,1834.3,1835,1827.1,1829.3,16731,39.032172
2025-11-10T06:00:00+00:00,1829.1,1833.1,1828.3,1830.7,12926,40.579181
2025-11-10T06:15:00+00:00,1830.5,1839.8,1829.8,1836.2,20218,46.339736
2025-11-10T06:30:00+00:00,1836.2,1850,1836,1848.3,27117,56.362602
2025-11-10T06:45:00+00:00,1848.3,1850.5,1839.4,1844.8,25984,53.263498
2025-11-10T07:00:00+00:00,1844.8,1846.9,1833.5,1834.7,24632,45.490266
2025-11-10T07:15:00+00:00,1834.2,1834.6,1805,1812.2,44307,33.693482
2025-11-10T07:30:00+00:00,1810.1,1810.1,1810.1,1810.1,1,32.837554
2025-11-10T07:45:00+00:00,1801.3,1801.3,1801.3,1801.3,6796,29.460209
2025-11-11T02:00:00+00:00,1807.9,1809.5,1804.2,1807.8,12931,34.794812
2025-11-11T02:15:00+00:00,1807.4,1817.1,1805.5,1814.5,22715,39.844767
2025-11-11T02:30:00+00:00,1814.6,1821.3,1813.3,1818.6,17302,42.765917
2025-11-11T02:45:00+00:00,1818.8,1822,1815.4,1821.9,17151,45.077684
2025-11-11T03:00:00+00:00,1821.9,1825,1814.5,1815.2,21532,41.4197
2025-11-11T03:15:00+00:00,1815.2,1818.8,1813,1816.3,15716,42.248305
2025-11-11T03:30:00+00:00,1816.2,1816.3,1812.2,1813.1,13198,40.455569
2025-11-11T03:45:00+00:00,1813.1,1815,1808.6,1814.1,17902,41.293918
2025-11-11T04:00:00+00:00,1814.1,1816,1810.6,1812.3,11581,40.196852
2025-11-11T04:15:00+00:00,1811.9,1821.8,1810.5,1816,20133,43.518595
2025-11-11T06:00:00+00:00,1815.6,1817.8,1809.2,1809.7,15724,39.495896
2025-11-11T06:15:00+00:00,1809.8,1816.6,1805,1815.2,24220,44.333634
2025-11-11T06:30:00+00:00,1815.2,1824.6,1813,1819.2,29063,47.614231
2025-11-11T06:45:00+00:00,1819.3,1836.4,1815.1,1833.8,40750,57.467096
2025-11-11T07:00:00+00:00,1833.6,1838,1822,1823.3,36208,50.160249
2025-11-11T07:15:00+00:00,1823.2,1834.5,1808,1810,37503,42.746202
2025-11-11T07:45:00+00:00,1815,1815,1815,1815,7364,45.978879
2025-11-12T02:00:00+00:00,1821,1827.5,1819.7,1823.8,17099,51.20121
2025-11-12T02:15:00+00:00,1823.5,1827,1822.1,1826.3,12363,52.603033
2025-11-12T02:30:00+00:00,1826.2,1830.4,1826,1827.9,16066,53.523239
2025-11-12T02:45:00+00:00,1827.9,1828,1824.1,1824.5,10474,51.246355
2025-11-12T03:00:00+00:00,1824.5,1827.2,1822.3,1822.8,10653,50.098782
2025-11-12T03:15:00+00:00,1823,1825.9,1821.5,1824.3,9912,51.13849
2025-11-12T03:30:00+00:00,1824.4,1826,1823,1824.9,5338,51.573131
2025-11-12T03:45:00+00:00,1824.9,1831.5,1824.9,1828.4,17094,54.136063
2025-11-12T04:00:00+00:00,1828.4,1837.1,1828.1,1835.5,19029,58.889213
2025-11-12T04:15:00+00:00,1835.3,1845,1833.6,1839.4,21889,61.263955
2025-11-12T06:00:00+00:00,1839.4,1847,1839,1842.7,18076,63.200962
2025-11-12T06:15:00+00:00,1842.8,1854,1840.8,1851.5,24362,67.821895
2025-11-12T06:30:00+00:00,1851.5,1855.8,1848.9,1849.3,21514,65.603964
2025-11-12T06:45:00+00:00,1849.2,1860,1847.3,1858.9,26431,70.185754
2025-11-12T07:00:00+00:00,1859.1,1867.5,1855.3,1862.8,28487,71.827586
2025-11-12T07:15:00+00:00,1862.8,1875.9,1860,1871.4,28986,75.08574
2025-11-12T07:30:00+00:00,1871,1872,1871,1872,32,75.300362
2025-11-12T07:45:00+00:00,1870.6,1870.6,1870.6,1870.6,5908,73.704904
2025-11-13T02:00:00+00:00,1870.6,1871.8,1867.4,1868.1,9420,70.819301
2025-11-13T02:15:00+00:00,1868.2,1871.2,1865.1,1865.6,15479,67.954192
2025-11-13T02:30:00+00:00,1865.8,1870.3,1864.1,1869.3,13581,69.895386
2025-11-13T02:45:00+00:00,1869.3,1870.3,1865.7,1868,7788,68.329245
2025-11-13T03:00:00+00:00,1868,1868.5,1863.1,1863.1,7059,62.632589
2025-11-13T03:15:00+00:00,1863.1,1866.8,1862.2,1862.6,14031,62.063983
2025-11-13T03:30:00+00:00,1862.7,1865.5,1859.2,1864.7,17472,63.560288
2025-11-13T03:45:00+00:00,1864.7,1870.5,1863.8,1869.9,17001,67.028285
2025-11-13T04:00:00+00:00,1869.8,1875,1869.8,1870.5,18985,67.41365
2025-11-13T04:15:00+00:00,1870.5,1874,1870.5,1872.5,6209,68.72579
2025-11-13T04:30:00+00:00,1872.5,1872.5,1872.5,1872.5,1,68.72579
2025-11-13T06:00:00+00:00,1872.3,1873.9,1863.4,1864.8,14287,58.252375
2025-11-13T06:15:00+00:00,1864.8,1871.6,1862.1,1868.6,17763,61.380291
2025-11-13T06:30:00+00:00,1869,1878.7,1867.5,1876,25415,66.624542
2025-11-13T06:45:00+00:00,1876.1,1876.2,1860,1863.8,36946,53.682088
2025-11-13T07:00:00+00:00,1863.8,1867.8,1856.1,1862.3,33736,52.335923
2025-11-13T07:15:00+00:00,1862.5,1867.6,1852,1855,34238,46.256554
2025-11-13T07:45:00+00:00,1863,1863,1863,1863,5362,52.73604
2025-11-14T02:00:00+00:00,1854,1858.7,1851.3,1856,11846,47.35603
2025-11-14T02:15:00+00:00,1856.4,1861.4,1855.2,1861.4,14805,51.469172
2025-11-14T02:30:00+00:00,1861.1,1863.6,1859.5,1861.8,10726,51.769776
2025-11-14T02:45:00+00:00,1861.8,1862.5,1856.5,1857.6,9814,48.38112
2025-11-14T03:00:00+00:00,1857.6,1861.8,1856.7,1858,7340,48.725351
2025-11-14T03:15:00+00:00,1857.8,1859.4,1856.1,1858.8,5266,49.451397
2025-11-14T03:30:00+00:00,1858.8,1861.5,1858.4,1860.4,5624,50.94742
2025-11-14T03:45:00+00:00,1860.4,1860.9,1856.3,1859.5,8494,50.050113
2025-11-14T04:00:00+00:00,1859.7,1870,1858.7,1866.6,22524,56.55135
2025-11-14T04:15:00+00:00,1866.1,1868.6,1864.2,1867.9,12644,57.638532
2025-11-14T04:30:00+00:00,1867.9,1867.9,1867.9,1867.9,5,57.638532
2025-11-14T06:00:00+00:00,1867.8,1874.8,1866.1,1874.3,18157,62.934035
2025-11-14T06:15:00+00:00,1874.4,1876.3,1868.1,1869.3,18485,56.944879
2025-11-14T06:30:00+00:00,1869,1872.6,1868.2,1870.4,13492,57.894235
2025-11-14T06:45:00+00:00,1869.7,1878,1868.8,1877,15433,63.145147
2025-11-14T07:00:00+00:00,1877,1880,1869,1871.4,22025,56.685698
2025-11-14T07:15:00+00:00,1871.5,1871.5,1861.3,1866.4,32478,51.609359
2025-11-14T07:45:00+00:00,1869.7,1869.7,1869.7,1869.7,5977,54.505155
2025-11-17T02:00:00+00:00,1873.7,1881.9,1871.5,1879.4,16451,61.750721
2025-11-17T02:15:00+00:00,1879.4,1888,1879,1888,18209,66.799296
2025-11-17T02:30:00+00:00,1888,1890.5,1885,1886,17218,64.661779
2025-11-17T02:45:00+00:00,1886,1894.7,1884.7,1888.1,16778,65.895792
2025-11-17T03:00:00+00:00,1888.1,1891.7,1883.5,1887,13344,64.62282
2025-11-17T03:15:00+00:00,1887,1888.7,1883.6,1883.9,10226,61.04386
2025-11-17T03:30:00+00:00,1884.4,1888.7,1883,1887.8,13023,63.762879
2025-11-17T03:45:00+00:00,1887.8,1891,1886.8,1890.5,9777,65.55531
2025-11-17T04:00:00+00:00,1890.6,1892.6,1889,1891.1,10732,65.958279
2025-11-17T04:15:00+00:00,1891.1,1894.4,1888,1893.7,12263,67.72059
2025-11-17T06:00:00+00:00,1893.7,1896.5,1892.6,1892.9,10826,66.578484
2025-11-17T06:15:00+00:00,1892.9,1895.6,1887,1887.6,16857,59.427829
2025-11-17T06:30:00+00:00,1887.6,1890.5,1884,1884.7,14992,55.890643
2025-11-17T06:45:00+00:00,1885.1,1889.7,1884.1,1886,13568,57.122685
2025-11-17T07:00:00+00:00,1886,1895.8,1885.4,1893.1,19177,63.172796
2025-11-17T07:15:00+00:00,1893.3,1894.8,1882,1893,28810,63.03788
2025-11-17T07:45:00+00:00,1895.2,1895.2,1895.2,1895.2,5067,64.818048
2025-11-18T02:00:00+00:00,1896,1896,1890.1,1890.5,10707,58.352258
2025-11-18T02:15:00+00:00,1890.8,1891.2,1885.7,1885.8,14253,52.69178
2025-11-18T02:30:00+00:00,1885.7,1889.6,1885.1,1889.4,12963,56.196801
2025-11-18T02:45:00+00:00,1889.4,1894.9,1887.5,1894,16351,60.249435
2025-11-18T03:00:00+00:00,1893.9,1894.8,1890.3,1891.7,9850,57.390362
2025-11-18T03:15:00+00:00,1891.7,1892,1888.5,1890.1,7816,55.420133
2025-11-18T03:30:00+00:00,1890.1,1894,1889.7,1893.6,9478,58.755733
2025-11-18T03:45:00+00:00,1893.6,1895.5,1891.8,1892.6,13557,57.433473
2025-11-18T04:00:00+00:00,1892.6,1896.8,1890.5,1895.1,12785,59.865188
2025-11-18T04:15:00+00:00,1895.1,1895.6,1888.8,1890.4,13666,53.658941
2025-11-18T06:00:00+00:00,1890.4,1890.9,1887.3,1888.7,11274,51.57618
2025-11-18T06:15:00+00:00,1888.7,1888.8,1878.3,1882,30189,44.281152
2025-11-18T06:30:00+00:00,1882,1885.9,1880.2,1883.9,14423,46.588311
2025-11-18T06:45:00+00:00,1884.2,1888.2,1882.7,1884.8,17338,47.693172
2025-11-18T07:00:00+00:00,1884.7,1894,1884.3,1888.2,26395,51.753473
2025-11-18T07:15:00+00:00,1888.6,1897.5,1888.1,1893.6,34392,57.408358
2025-11-18T07:45:00+00:00,1898,1898,1898,1898,6404,61.380361
2025-11-19T02:00:00+00:00,1893,1893.9,1889.1,1890,11510,51.902775
2025-11-19T02:15:00+00:00,1890,1894.4,1888.6,1892.8,13925,54.548065
2025-11-19T02:30:00+00:00,1892.8,1895.4,1891.3,1893.4,11829,55.117713
2025-11-19T02:45:00+00:00,1893.4,1895.6,1892.5,1893.9,7180,55.616913
2025-11-19T03:00:00+00:00,1893.6,1894.4,1891,1891.3,8003,52.355893
2025-11-19T03:15:00+00:00,1891.2,1893.9,1889.4,1893.1,11469,54.351421
2025-11-19T03:30:00+00:00,1893.1,1893.4,1889,1891.1,9062,51.757459
2025-11-19T03:45:00+00:00,1891,1892.8,1890.3,1892.3,7230,53.200665
2025-11-19T04:00:00+00:00,1892.3,1896,1892,1893,13552,54.063948
2025-11-19T04:15:00+00:00,1893.4,1895,1891.8,1894.7,6749,56.178119
2025-11-19T06:00:00+00:00,1894.7,1895.2,1892.2,1892.5,5679,52.791921
2025-11-19T06:15:00+00:00,1892.8,1894.9,1891.7,1894,6779,54.792735
2025-11-19T06:30:00+00:00,1894,1895.5,1892.6,1894,7331,54.792735
2025-11-19T06:45:00+00:00,1894,1896.5,1893.1,1893.8,10604,54.435968
2025-11-19T07:00:00+00:00,1894,1894.2,1889.5,1891.5,18555,50.373879
2025-11-19T07:15:00+00:00,1891.4,1891.5,1878,1882,36753,37.820272
2025-11-19T07:45:00+00:00,1885.8,1885.8,1885.8,1885.8,5419,43.848243
2025-11-20T02:00:00+00:00,1889.8,1890.8,1888.9,1890,8309,49.657343
2025-11-20T02:15:00+00:00,1890,1890.8,1887.9,1889.3,9209,48.752086
2025-11-20T02:30:00+00:00,1889.3,1895,1889.2,1894.2,14217,54.943988
2025-11-20T02:45:00+00:00,1894.2,1903.9,1894.2,1903,23838,63.478327
2025-11-20T03:00:00+00:00,1903,1907.9,1902,1903.1,19593,63.56279
2025-11-20T03:15:00+00:00,1903.1,1903.9,1901.6,1903.2,7740,63.653314
2025-11-20T03:30:00+00:00,1903.2,1905.1,1901.5,1902.9,9638,63.146471
2025-11-20T03:45:00+00:00,1902.5,1905,1902.5,1903,5281,63.251511
2025-11-20T04:00:00+00:00,1903,1904.5,1901.6,1902.3,4866,61.921066
2025-11-20T04:15:00+00:00,1902,1902.2,1897.2,1898.5,11246,55.140485
2025-11-20T06:00:00+00:00,1898.2,1899.6,1897.1,1898.7,5692,55.417197
2025-11-20T06:15:00+00:00,1898.9,1903.4,1898.2,1900.8,7844,58.324104
2025-11-20T06:30:00+00:00,1900.9,1901.8,1892.6,1894.2,18124,47.779808
2025-11-20T06:45:00+00:00,1894.2,1897,1890.6,1892.6,12967,45.626304
2025-11-20T07:00:00+00:00,1892.6,1896.9,1892.3,1893.9,12022,47.689307
2025-11-20T07:15:00+00:00,1893.9,1905,1893.9,1898.4,26311,54.171217
2025-11-20T07:45:00+00:00,1898.1,1898.1,1898.1,1898.1,3441,53.693547
2025-11-21T02:00:00+00:00,1876,1877.4,1870,1870.2,16515,28.512851
2025-11-21T02:15:00+00:00,1870.3,1875.9,1870,1874,12953,33.113788
2025-11-21T02:30:00+00:00,1874.3,1874.7,1870.6,1872.7,9144,32.34679
2025-11-21T02:45:00+00:00,1873,1873.1,1860.2,1862.9,19618,27.226999
2025-11-21T03:00:00+00:00,1862.9,1868.9,1860.6,1866.5,12145,31.515211
2025-11-21T03:15:00+00:00,1866.5,1871.2,1863.3,1866.3,11469,31.404496
2025-11-21T03:30:00+00:00,1866.3,1869.5,1865.5,1868,6184,33.541684
2025-11-21T03:45:00+00:00,1868,1871.8,1864.5,1865.7,10665,32.085168
2025-11-21T04:00:00+00:00,1865.7,1867.7,1864,1864.2,10492,31.13558
2025-11-21T04:15:00+00:00,1864.2,1868.9,1863.1,1868.3,9656,36.654148
2025-11-21T06:00:00+00:00,1868.3,1872,1867.5,1871.1,12063,40.179791
2025-11-21T06:15:00+00:00,1871.2,1878.3,1870.8,1877.6,24653,47.486636
2025-11-21T06:30:00+00:00,1877.6,1880,1874,1874.5,18424,44.683391
2025-11-21T06:45:00+00:00,1874.5,1879.5,1874.1,1875.8,15007,46.119823
2025-11-21T07:00:00+00:00,1875.8,1883.4,1871.6,1879,28227,49.589895
2025-11-21T07:15:00+00:00,1878.8,1893.6,1875,1893.1,43353,61.389525
2025-11-21T07:45:00+00:00,1892.4,1892.4,1892.4,1892.4,5975,60.63076
2025-11-24T02:00:00+00:00,1896,1898.5,1894.2,1897.8,8943,64.296827
2025-11-24T02:15:00+00:00,1897.8,1903.8,1897.7,1902.3,13666,67.050401
2025-11-24T02:30:00+00:00,1902.5,1907,1899.6,1905.4,15346,68.833642
2025-11-24T02:45:00+00:00,1905.4,1911.8,1904,1910.1,15608,71.36406
2025-11-24T03:00:00+00:00,1910.1,1910.8,1906.1,1906.6,9631,67.001461
2025-11-24T03:15:00+00:00,1906.6,1908.6,1905.2,1906.5,8516,66.87567
2025-11-24T03:30:00+00:00,1906.5,1908.5,1905.3,1906.4,5233,66.740729
2025-11-24T03:45:00+00:00,1906.4,1910,1905.3,1907.7,6674,67.654456
2025-11-24T04:00:00+00:00,1907.5,1915.2,1905.3,1915.2,15785,72.370512
2025-11-24T04:15:00+00:00,1915.1,1919.9,1915.1,1917,15891,73.373897
2025-11-24T06:00:00+00:00,1916.9,1918.1,1914.8,1917.1,6984,73.431624
2025-11-24T06:15:00+00:00,1917,1918.8,1912.7,1913.5,14837,67.738054
2025-11-24T06:30:00+00:00,1913.5,1923.7,1912.8,1918,22438,70.787144
2025-11-24T06:45:00+00:00,1918,1923,1917.2,1921.2,14642,72.758787
2025-11-24T07:00:00+00:00,1921.2,1925,1917.1,1917.4,16898,66.977782
2025-11-24T07:15:00+00:00,1917.5,1924,1915.4,1920,21408,68.804154
2025-11-24T07:45:00+00:00,1911,1911,1911,1911,5719,57.043245
2025-11-25T02:00:00+00:00,1912,1915.5,1910.1,1914.1,13035,59.604557
2025-11-25T02:15:00+00:00,1914.1,1916.5,1911,1914.8,13117,60.181898
2025-11-25T02:30:00+00:00,1914.8,1915.7,1913,1914.3,7502,59.527451
2025-11-25T02:45:00+00:00,1914.3,1915,1912.1,1914.5,6665,59.716156
2025-11-25T03:00:00+00:00,1914.3,1920.8,1914,1919.8,15873,64.446918
2025-11-25T03:15:00+00:00,1919.8,1922.2,1917.6,1919.6,13807,64.140811
2025-11-25T03:30:00+00:00,1919.6,1921.1,1918.7,1920.3,5110,64.771504
2025-11-25T03:45:00+00:00,1920.3,1922.5,1919.2,1920.8,6161,65.241758
2025-11-25T04:00:00+00:00,1920.8,1921.4,1914.5,1915.6,14362,56.756388
2025-11-25T04:15:00+00:00,1915.6,1916.5,1913.7,1915.6,8059,56.756388
2025-11-25T06:00:00+00:00,1915.6,1915.9,1912,1914.2,9412,54.541429
2025-11-25T06:15:00+00:00,1914.2,1919,1914,1917.1,12990,58.181995
2025-11-25T06:30:00+00:00,1917.4,1918.7,1915.5,1918,7888,59.272115
2025-11-25T06:45:00+00:00,1917.9,1918,1911,1911.5,16823,49.280388
2025-11-25T07:00:00+00:00,1911.1,1914.2,1907.3,1912.8,23498,51.057406
2025-11-25T07:15:00+00:00,1912.8,1917.5,1900,1908.1,35012,44.928575
2025-11-25T07:45:00+00:00,1908.1,1908.1,1908.1,1908.1,4199,44.928575
2025-11-26T02:00:00+00:00,1912.5,1913.9,1910.1,1911.8,12093,50.36801
2025-11-26T02:15:00+00:00,1911.8,1917.9,1909.6,1916.6,17808,56.386319
2025-11-26T02:30:00+00:00,1916.5,1929.5,1916.5,1927.9,32273,66.641461
2025-11-26T02:45:00+00:00,1927.9,1928.7,1925.3,1927.8,14263,66.492458
2025-11-26T03:00:00+00:00,1927.8,1930.4,1926.5,1926.8,12618,64.929034
2025-11-26T03:15:00+00:00,1926.8,1928.4,1924.6,1925.5,11741,62.85982
2025-11-26T03:30:00+00:00,1925.5,1926.7,1924.9,1925.2,6619,62.365877
2025-11-26T03:45:00+00:00,1925.2,1925.8,1920.6,1920.6,14422,55.203008
2025-11-26T04:00:00+00:00,1920.5,1921.5,1918.4,1920.8,13106,55.442625
2025-11-26T04:15:00+00:00,1920.7,1922.9,1919,1921.6,6782,56.446174
2025-11-26T06:00:00+00:00,1921.7,1922.9,1920.1,1920.1,6655,53.990761
2025-11-26T06:15:00+00:00,1920.1,1924.6,1919.2,1923.1,11076,57.932197
2025-11-26T06:30:00+00:00,1923.1,1929.5,1923,1927.8,21011,63.244608
2025-11-26T06:45:00+00:00,1927.7,1929.3,1920.1,1925.9,18777,59.948794
2025-11-26T07:00:00+00:00,1925.9,1928,1923,1926,15758,60.066746
2025-11-26T07:15:00+00:00,1926,1931,1924,1925,31441,58.22025
2025-11-26T07:45:00+00:00,1924.9,1924.9,1924.9,1924.9,5729,58.028146
2025-11-27T02:00:00+00:00,1929.2,1932.7,1928.3,1932.5,11711,66.95288
2025-11-27T02:15:00+00:00,1932.1,1933.5,1929.6,1931.5,13622,64.994553
