time,open,high,low,close,volume,Basis,Upper,Lower
2025-07-01T02:30:00+00:00,1463.5,1466.4,1463.4,1465.7,10520,1434.475,1476.0736,1392.8764
2025-07-01T02:45:00+00:00,1465.7,1466,1464.7,1465.6,5500,1434.475,1476.0736,1392.8764
2025-07-01T03:00:00+00:00,1465.8,1468.7,1465.8,1467.8,9626,1438.13,1477.9133,1398.3467
2025-07-01T03:15:00+00:00,1467.9,1468.4,1466.3,1466.6,7027,1438.13,1477.9133,1398.3467
2025-07-01T03:30:00+00:00,1466.5,1466.9,1463.5,1464.1,10459,1438.13,1477.9133,1398.3467
2025-07-01T03:45:00+00:00,1464,1464.6,1462.8,1462.9,5946,1438.13,1477.9133,1398.3467
2025-07-01T04:00:00+00:00,1463.1,1463.2,1460,1461.6,15303,1438.13,1477.9133,1398.3467
2025-07-01T04:15:00+00:00,1461.6,1462.3,1460.2,1461.2,6224,1438.13,1477.9133,1398.3467
2025-07-01T06:00:00+00:00,1461.3,1461.3,1458.2,1460.2,9065,1438.13,1477.9133,1398.3467
2025-07-01T06:15:00+00:00,1460.2,1462.2,1460,1461.3,7170,1438.13,1477.9133,1398.3467
2025-07-01T06:30:00+00:00,1461.3,1462.9,1460.8,1462.1,6121,1438.13,1477.9133,1398.3467
2025-07-01T06:45:00+00:00,1462.1,1463.3,1461.3,1461.9,5187,1438.13,1477.9133,1398.3467
2025-07-01T07:00:00+00:00,1461.9,1462.4,1456.3,1458.8,18341,1441.23,1477.1199,1405.3401
2025-07-01T07:15:00+00:00,1458.8,1462.8,1457.6,1461,16441,1441.23,1477.1199,1405.3401
2025-07-01T07:45:00+00:00,1459.2,1459.2,1459.2,1459.2,4916,1441.23,1477.1199,1405.3401
2025-07-02T02:00:00+00:00,1461.4,1461.9,1460.2,1460.8,7664,1441.23,1477.1199,1405.3401
2025-07-02T02:15:00+00:00,1460.6,1463.7,1460.3,1463.3,11456,1441.23,1477.1199,1405.3401
2025-07-02T02:30:00+00:00,1463.3,1463.7,1460.8,1461.4,7255,1441.23,1477.1199,1405.3401
2025-07-02T02:45:00+00:00,1461.5,1462.3,1458.7,1459.5,7799,1441.23,1477.1199,1405.3401
2025-07-02T03:00:00+00:00,1459.6,1460.7,1459,1460.3,5585,1441.23,1477.1199,1405.3401
2025-07-02T03:15:00+00:00,1460.3,1461.8,1459.8,1461.3,4669,1441.23,1477.1199,1405.3401
2025-07-02T03:30:00+00:00,1461.2,1463,1461,1461.9,7686,1441.23,1477.1199,1405.3401
2025-07-02T03:45:00+00:00,1461.9,1465,1461.9,1463.7,11781,1444.235,1476.9419,1411.5281
2025-07-02T04:00:00+00:00,1463.7,1466,1463.5,1463.6,10430,1444.235,1476.9419,1411.5281
2025-07-02T04:15:00+00:00,1463.6,1465,1463,1465,3634,1444.235,1476.9419,1411.5281
2025-07-02T06:00:00+00:00,1464.9,1468.2,1464.1,1467.7,10085,1444.235,1476.9419,1411.5281
2025-07-02T06:15:00+00:00,1467.6,1468.3,1465.3,1465.9,7286,1444.235,1476.9419,1411.5281
2025-07-02T06:30:00+00:00,1465.5,1468,1465.5,1466.3,7278,1444.235,1476.9419,1411.5281
2025-07-02T06:45:00+00:00,1466.3,1469.8,1464.8,1467.8,15435,1444.235,1476.9419,1411.5281
2025-07-02T07:00:00+00:00,1467.8,1469.5,1465.5,1467.5,13091,1444.235,1476.9419,1411.5281
2025-07-02T07:15:00+00:00,1467.4,1471.8,1466.3,1470,18447,1444.235,1476.9419,1411.5281
2025-07-02T07:45:00+00:00,1469.7,1469.7,1469.7,1469.7,6926,1444.235,1476.9419,1411.5281
2025-07-03T02:00:00+00:00,1459.9,1461.6,1454,1460,25777,1445.885,1478.2756,1413.4944
2025-07-03T02:15:00+00:00,1459.9,1474.1,1459.7,1472.4,29784,1445.885,1478.2756,1413.4944
2025-07-03T02:30:00+00:00,1472.4,1474,1469,1470.9,18696,1445.885,1478.2756,1413.4944
2025-07-03T02:45:00+00:00,1470.9,1471.3,1469.3,1471.1,7675,1445.885,1478.2756,1413.4944
2025-07-03T03:00:00+00:00,1471.1,1472,1470.4,1471.7,5807,1445.885,1478.2756,1413.4944
2025-07-03T03:15:00+00:00,1471.7,1471.7,1469.6,1471,5707,1445.885,1478.2756,1413.4944
2025-07-03T03:30:00+00:00,1470.9,1473.4,1470.5,1473.4,7215,1445.885,1478.2756,1413.4944
2025-07-03T03:45:00+00:00,1473.3,1476,1472.5,1474.5,12097,1445.885,1478.2756,1413.4944
2025-07-03T04:00:00+00:00,1474.2,1476.5,1474.1,1475.3,7174,1445.885,1478.2756,1413.4944
2025-07-03T04:15:00+00:00,1475.3,1477.5,1474.8,1477,7283,1445.885,1478.2756,1413.4944
2025-07-03T06:00:00+00:00,1477,1479.3,1475.6,1478.9,11712,1448.675,1482.3229,1415.0271
2025-07-03T06:15:00+00:00,1478.7,1479.2,1476.5,1477.2,10012,1448.675,1482.3229,1415.0271
2025-07-03T06:30:00+00:00,1477,1477.5,1475.2,1476,9552,1448.675,1482.3229,1415.0271
2025-07-03T06:45:00+00:00,1476,1476,1470,1473.1,19321,1448.675,1482.3229,1415.0271
2025-07-03T07:00:00+00:00,1472.9,1473.8,1471.7,1472.2,9761,1448.675,1482.3229,1415.0271
2025-07-03T07:15:00+00:00,1472.2,1472.2,1466.2,1469.5,25540,1448.675,1482.3229,1415.0271
2025-07-03T07:30:00+00:00,1469.8,1469.8,1469.8,1469.8,1,1448.675,1482.3229,1415.0271
2025-07-03T07:45:00+00:00,1471,1471,1471,1471,6494,1448.675,1482.3229,1415.0271
2025-07-04T02:00:00+00:00,1472,1474.3,1470.5,1473.1,9548,1448.675,1482.3229,1415.0271
2025-07-04T02:15:00+00:00,1472.9,1474.8,1472.7,1472.8,8271,1448.675,1482.3229,1415.0271
2025-07-04T02:30:00+00:00,1472.8,1472.8,1470.8,1470.9,8296,1450.77,1484.4745,1417.0655
2025-07-04T02:45:00+00:00,1470.8,1471.4,1469.4,1470.6,7710,1450.77,1484.4745,1417.0655
2025-07-04T03:00:00+00:00,1470.6,1472.5,1469.8,1471,7588,1450.77,1484.4745,1417.0655
2025-07-04T03:15:00+00:00,1471.2,1471.9,1470.4,1471.6,3219,1450.77,1484.4745,1417.0655
2025-07-04T03:30:00+00:00,1471.6,1472.4,1469.9,1470.2,5088,1450.77,1484.4745,1417.0655
2025-07-04T03:45:00+00:00,1470.1,1472.5,1469.4,1472,7156,1450.77,1484.4745,1417.0655
2025-07-04T04:00:00+00:00,1471.9,1473.3,1471.5,1472.9,6036,1450.77,1484.4745,1417.0655
2025-07-04T04:15:00+00:00,1472.9,1473.1,1472.1,1472.8,4186,1450.77,1484.4745,1417.0655
2025-07-04T06:00:00+00:00,1472.8,1473.8,1471.1,1473.4,7392,1450.77,1484.4745,1417.0655
2025-07-04T06:15:00+00:00,1473.4,1473.7,1472.3,1472.9,4639,1450.77,1484.4745,1417.0655
2025-07-04T06:30:00+00:00,1472.9,1473,1470.2,1470.9,7784,1452.915,1486.0048,1419.8252
2025-07-04T06:45:00+00:00,1470.8,1471.9,1469.6,1471.6,8547,1452.915,1486.0048,1419.8252
2025-07-04T07:00:00+00:00,1471.6,1473.3,1470.6,1471.5,10299,1452.915,1486.0048,1419.8252
2025-07-04T07:15:00+00:00,1471.5,1473.2,1470.6,1472.5,11805,1452.915,1486.0048,1419.8252
2025-07-04T07:45:00+00:00,1472.2,1472.2,1472.2,1472.2,5157,1452.915,1486.0048,1419.8252
2025-07-07T02:00:00+00:00,1475.6,1482,1475.6,1479.8,15997,1452.915,1486.0048,1419.8252
2025-07-07T02:15:00+00:00,1479.8,1481.7,1478.7,1479.2,11826,1452.915,1486.0048,1419.8252
2025-07-07T02:30:00+00:00,1479.3,1485.3,1479.2,1484.6,16275,1452.915,1486.0048,1419.8252
2025-07-07T02:45:00+00:00,1484.6,1484.7,1480.5,1482,10793,1452.915,1486.0048,1419.8252
2025-07-07T03:00:00+00:00,1481.9,1482.6,1480.2,1481.6,5457,1452.915,1486.0048,1419.8252
2025-07-07T03:15:00+00:00,1481.6,1482.6,1479.8,1482.2,6762,1455.51,1489.2329,1421.7871
2025-07-07T03:30:00+00:00,1482.3,1484,1481.2,1482.4,8037,1455.51,1489.2329,1421.7871
2025-07-07T03:45:00+00:00,1482.4,1484.3,1482.2,1483.3,5290,1455.51,1489.2329,1421.7871
2025-07-07T04:00:00+00:00,1483.6,1486.6,1483,1484.9,9439,1455.51,1489.2329,1421.7871
2025-07-07T04:15:00+00:00,1484.9,1486.3,1484.5,1485.1,5158,1455.51,1489.2329,1421.7871
2025-07-07T06:00:00+00:00,1485.1,1485.3,1483.7,1484.8,6997,1455.51,1489.2329,1421.7871
2025-07-07T06:15:00+00:00,1484.8,1486.2,1483.2,1485,7032,1455.51,1489.2329,1421.7871
2025-07-07T06:30:00+00:00,1484.9,1486,1483.7,1485,5709,1455.51,1489.2329,1421.7871
2025-07-07T06:45:00+00:00,1484.9,1487,1481.2,1482,17953,1455.51,1489.2329,1421.7871
2025-07-07T07:00:00+00:00,1482.4,1485,1481.9,1484.8,9560,1455.51,1489.2329,1421.7871
2025-07-07T07:15:00+00:00,1484.8,1491.5,1484.7,1490.5,24983,1458.735,1492.8865,1424.5835
2025-07-07T07:45:00+00:00,1492.9,1492.9,1492.9,1492.9,5626,1458.735,1492.8865,1424.5835
2025-07-08T02:00:00+00:00,1494,1494.7,1491,1493.4,11206,1458.735,1492.8865,1424.5835
2025-07-08T02:15:00+00:00,1493.4,1498,1493,1494.2,15054,1458.735,1492.8865,1424.5835
2025-07-08T02:30:00+00:00,1494.2,1495.6,1493.2,1494.9,6567,1458.735,1492.8865,1424.5835
2025-07-08T02:45:00+00:00,1494.9,1496.3,1494.1,1494.8,5818,1458.735,1492.8865,1424.5835
2025-07-08T03:00:00+00:00,1494.8,1499.5,1494.5,1498.9,15672,1458.735,1492.8865,1424.5835
2025-07-08T03:15:00+00:00,1498.9,1500.4,1497.5,1498.6,10111,1458.735,1492.8865,1424.5835
2025-07-08T03:30:00+00:00,1498.6,1502.7,1498.1,1500.4,15381,1458.735,1492.8865,1424.5835
2025-07-08T03:45:00+00:00,1500.4,1501.7,1499.2,1499.3,6271,1458.735,1492.8865,1424.5835
2025-07-08T04:00:00+00:00,1499.3,1500.1,1495.3,1496,9879,1462.18,1496.7695,1427.5905
2025-07-08T04:15:00+00:00,1496,1496.8,1494.5,1494.8,9074,1462.18,1496.7695,1427.5905
2025-07-08T06:00:00+00:00,1494.9,1498,1494.6,1497.5,8765,1462.18,1496.7695,1427.5905
2025-07-08T06:15:00+00:00,1497.5,1499.3,1496.4,1498.5,7132,1462.18,1496.7695,1427.5905
2025-07-08T06:30:00+00:00,1498.5,1499.4,1497.2,1497.5,5445,1462.18,1496.7695,1427.5905
2025-07-08T06:45:00+00:00,1497.5,1499.5,1496.7,1499,7861,1462.18,1496.7695,1427.5905
2025-07-08T07:00:00+00:00,1499,1502.8,1498.3,1502.1,13344,1462.18,1496.7695,1427.5905
2025-07-08T07:15:00+00:00,1502.1,1509.7,1500.6,1509.1,27969,1462.18,1496.7695,1427.5905
2025-07-08T07:30:00+00:00,1509.1,1509.1,1509.1,1509.1,3,1462.18,1496.7695,1427.5905
2025-07-08T07:45:00+00:00,1512,1512,1512,1512,5948,1462.18,1496.7695,1427.5905
2025-07-09T02:00:00+00:00,1513,1517.1,1513,1517.1,13773,1467.045,1503.73,1430.36
2025-07-09T02:15:00+00:00,1517,1519.7,1515.8,1517.3,13671,1467.045,1503.73,1430.36
2025-07-09T02:30:00+00:00,1517.3,1521.3,1517.2,1520.2,14712,1467.045,1503.73,1430.36
2025-07-09T02:45:00+00:00,1520,1528.4,1519.8,1528,21966,1467.045,1503.73,1430.36
2025-07-09T03:00:00+00:00,1527.9,1528.5,1524.1,1524.7,15766,1467.045,1503.73,1430.36
2025-07-09T03:15:00+00:00,1524.7,1524.8,1522.5,1523.9,11368,1467.045,1503.73,1430.36
2025-07-09T03:30:00+00:00,1523.8,1526.4,1523.6,1525.9,8823,1467.045,1503.73,1430.36
2025-07-09T03:45:00+00:00,1525.8,1527,1524,1525.9,6889,1467.045,1503.73,1430.36
2025-07-09T04:00:00+00:00,1525.9,1530.8,1525.3,1530.3,12867,1467.045,1503.73,1430.36
2025-07-09T04:15:00+00:00,1530.3,1532.3,1524.6,1526.4,17084,1467.045,1503.73,1430.36
2025-07-09T06:00:00+00:00,1526.4,1530.2,1525.6,1529.7,9407,1471.85,1514.4511,1429.2489
2025-07-09T06:15:00+00:00,1529.6,1531.6,1528.2,1531.5,11018,1471.85,1514.4511,1429.2489
2025-07-09T06:30:00+00:00,1531.6,1534.5,1529.5,1533,17119,1471.85,1514.4511,1429.2489
2025-07-09T06:45:00+00:00,1532.8,1533.5,1524.6,1527.1,24197,1471.85,1514.4511,1429.2489
2025-07-09T07:00:00+00:00,1527.3,1529.9,1524.6,1526.1,19707,1471.85,1514.4511,1429.2489
2025-07-09T07:15:00+00:00,1526.2,1531.8,1526,1530.5,20133,1471.85,1514.4511,1429.2489
2025-07-09T07:45:00+00:00,1533,1533,1533,1533,7225,1471.85,1514.4511,1429.2489
2025-07-10T02:00:00+00:00,1537.5,1538.9,1535.6,1538.3,13271,1471.85,1514.4511,1429.2489
2025-07-10T02:15:00+00:00,1538.3,1541,1536,1537.2,15980,1471.85,1514.4511,1429.2489
2025-07-10T02:30:00+00:00,1537.2,1541.7,1536.9,1541,11514,1471.85,1514.4511,1429.2489
2025-07-10T02:45:00+00:00,1541,1542.4,1538.5,1540.2,11870,1476.01,1527.3507,1424.6693
2025-07-10T03:00:00+00:00,1540.2,1542.9,1539.1,1542.3,7078,1476.01,1527.3507,1424.6693
2025-07-10T03:15:00+00:00,1542.5,1544.5,1540.4,1542.5,12375,1476.01,1527.3507,1424.6693
2025-07-10T03:30:00+00:00,1542.6,1544.8,1541.2,1544.6,7950,1476.01,1527.3507,1424.6693
2025-07-10T03:45:00+00:00,1544.3,1551,1543.3,1550.2,18405,1476.01,1527.3507,1424.6693
2025-07-10T04:00:00+00:00,1550.2,1550.3,1546,1546.9,10644,1476.01,1527.3507,1424.6693
2025-07-10T04:15:00+00:00,1546.9,1547.5,1545.7,1546.6,7451,1476.01,1527.3507,1424.6693
2025-07-10T06:00:00+00:00,1546.6,1549,1545.8,1546.5,6938,1476.01,1527.3507,1424.6693
2025-07-10T06:15:00+00:00,1546.5,1546.6,1543.7,1545.4,8950,1476.01,1527.3507,1424.6693
2025-07-10T06:30:00+00:00,1545.4,1549.7,1544.8,1549.5,9168,1476.01,1527.3507,1424.6693
2025-07-10T06:45:00+00:00,1549.6,1552.7,1548.1,1552.2,13655,1481.045,1540.8388,1421.2512
2025-07-10T07:00:00+00:00,1552.2,1555,1549.3,1554.6,18062,1481.045,1540.8388,1421.2512
2025-07-10T07:15:00+00:00,1554.6,1639.9,1552.1,1566.5,39686,1481.045,1540.8388,1421.2512
2025-07-10T07:30:00+00:00,1566.5,1566.5,1566.5,1566.5,5,1481.045,1540.8388,1421.2512
2025-07-10T07:45:00+00:00,1567.9,1567.9,1567.9,1567.9,6628,1481.045,1540.8388,1421.2512
2025-07-11T02:00:00+00:00,1571.7,1576.6,1571.3,1575.7,13470,1481.045,1540.8388,1421.2512
2025-07-11T02:15:00+00:00,1575.6,1582.6,1575.2,1581,17480,1481.045,1540.8388,1421.2512
2025-07-11T02:30:00+00:00,1581,1584,1576.5,1578.8,16864,1481.045,1540.8388,1421.2512
2025-07-11T02:45:00+00:00,1578.8,1580.5,1572.2,1574,16886,1481.045,1540.8388,1421.2512
2025-07-11T03:00:00+00:00,1574,1577.8,1573.7,1577,13576,1481.045,1540.8388,1421.2512
2025-07-11T03:15:00+00:00,1577.2,1578.8,1574.2,1576.2,11243,1487.11,1558.5407,1415.6793
2025-07-11T03:30:00+00:00,1576.4,1580,1575.1,1579,10278,1487.11,1558.5407,1415.6793
2025-07-11T03:45:00+00:00,1579.2,1585.9,1579.1,1584.5,17444,1487.11,1558.5407,1415.6793
2025-07-11T04:00:00+00:00,1584.5,1589.6,1582.5,1588.8,16445,1487.11,1558.5407,1415.6793
2025-07-11T04:15:00+00:00,1588.7,1589.5,1585.2,1586,8733,1487.11,1558.5407,1415.6793
2025-07-11T06:00:00+00:00,1586.2,1588.5,1583.3,1585,8229,1487.11,1558.5407,1415.6793
2025-07-11T06:15:00+00:00,1585,1593.8,1584.8,1592.1,16506,1487.11,1558.5407,1415.6793
2025-07-11T06:30:00+00:00,1592.5,1593.8,1586,1587.3,12833,1487.11,1558.5407,1415.6793
2025-07-11T06:45:00+00:00,1587.4,1591.9,1584.6,1589.1,12955,1487.11,1558.5407,1415.6793
2025-07-11T07:00:00+00:00,1589.1,1598.4,1588.6,1596.7,21985,1487.11,1558.5407,1415.6793
2025-07-11T07:15:00+00:00,1596.7,1602.5,1592.6,1599.5,27033,1494.555,1579.0555,1410.0545
2025-07-11T07:45:00+00:00,1595.9,1595.9,1595.9,1595.9,6827,1494.555,1579.0555,1410.0545
2025-07-14T02:00:00+00:00,1600.5,1608,1599.2,1606.7,16101,1494.555,1579.0555,1410.0545
2025-07-14T02:15:00+00:00,1606.6,1608.5,1596.1,1602,24229,1494.555,1579.0555,1410.0545
2025-07-14T02:30:00+00:00,1602.2,1602.3,1570,1587,50305,1494.555,1579.0555,1410.0545
2025-07-14T02:45:00+00:00,1587,1594.9,1585.4,1594.6,24156,1494.555,1579.0555,1410.0545
2025-07-14T03:00:00+00:00,1594.6,1595.9,1580.3,1585.8,19687,1494.555,1579.0555,1410.0545
2025-07-14T03:15:00+00:00,1586,1593.6,1583.6,1590.7,15039,1494.555,1579.0555,1410.0545
2025-07-14T03:30:00+00:00,1590.8,1597.5,1590.5,1596,14590,1494.555,1579.0555,1410.0545
2025-07-14T03:45:00+00:00,1595.9,1602,1595.9,1601.5,13054,1494.555,1579.0555,1410.0545
2025-07-14T04:00:00+00:00,1601.4,1602.3,1594.2,1595.6,14015,1501.78,1594.494,1409.066
2025-07-14T04:15:00+00:00,1595.6,1600,1594.6,1596.6,8798,1501.78,1594.494,1409.066
2025-07-14T06:00:00+00:00,1597.2,1599.4,1594.4,1596,10271,1501.78,1594.494,1409.066
2025-07-14T06:15:00+00:00,1596,1601,1595.5,1595.7,13012,1501.78,1594.494,1409.066
2025-07-14T06:30:00+00:00,1595.9,1597.8,1592.1,1595.8,16669,1501.78,1594.494,1409.066
2025-07-14T06:45:00+00:00,1595.8,1599.9,1595.2,1597.4,10723,1501.78,1594.494,1409.066
2025-07-14T07:00:00+00:00,1597.4,1601.9,1595.4,1600.9,14458,1501.78,1594.494,1409.066
2025-07-14T07:15:00+00:00,1600.7,1602.5,1596.7,1598,20492,1501.78,1594.494,1409.066
2025-07-14T07:45:00+00:00,1601.2,1601.2,1601.2,1601.2,5156,1501.78,1594.494,1409.066
2025-07-15T02:00:00+00:00,1606,1606.2,1602,1604.8,11172,1501.78,1594.494,1409.066
2025-07-15T02:15:00+00:00,1605,1605.6,1601,1602.9,11823,1509.22,1609.0441,1409.3959
2025-07-15T02:30:00+00:00,1602.5,1605.2,1598,1604.5,15626,1509.22,1609.0441,1409.3959
2025-07-15T02:45:00+00:00,1604.7,1605.5,1602.8,1603.9,6687,1509.22,1609.0441,1409.3959
2025-07-15T03:00:00+00:00,1603.9,1607.7,1603.3,1606.1,10072,1509.22,1609.0441,1409.3959
2025-07-15T03:15:00+00:00,1606.3,1608,1605.3,1606.8,7791,1509.22,1609.0441,1409.3959
2025-07-15T03:30:00+00:00,1606.3,1607.1,1603,1603.7,10989,1509.22,1609.0441,1409.3959
2025-07-15T03:45:00+00:00,1603.6,1606.8,1603.4,1605.4,6311,1509.22,1609.0441,1409.3959
2025-07-15T04:00:00+00:00,1605.7,1608,1605,1607.8,4755,1509.22,1609.0441,1409.3959
2025-07-15T04:15:00+00:00,1607.9,1608.4,1605.1,1605.3,8339,1509.22,1609.0441,1409.3959
2025-07-15T06:00:00+00:00,1605.3,1606.8,1604.7,1605.2,5169,1509.22,1609.0441,1409.3959
2025-07-15T06:15:00+00:00,1605.3,1607.7,1605.2,1606.3,6214,1516.285,1622.3935,1410.1765
2025-07-15T06:30:00+00:00,1606.3,1607.2,1604.5,1606.3,6359,1516.285,1622.3935,1410.1765
2025-07-15T06:45:00+00:00,1606.3,1606.6,1603.8,1604.8,8048,1516.285,1622.3935,1410.1765
2025-07-15T07:00:00+00:00,1605,1607.6,1604,1606.8,9902,1516.285,1622.3935,1410.1765
2025-07-15T07:15:00+00:00,1606.8,1611.8,1596.5,1596.5,36069,1516.285,1622.3935,1410.1765
2025-07-15T07:30:00+00:00,1596.5,1596.5,1596.5,1596.5,6,1516.285,1622.3935,1410.1765
2025-07-15T07:45:00+00:00,1594,1594,1594,1594,6737,1516.285,1622.3935,1410.1765
2025-07-16T02:00:00+00:00,1592.3,1595.8,1591.7,1595.3,9816,1516.285,1622.3935,1410.1765
2025-07-16T02:15:00+00:00,1595.4,1597.4,1590.3,1594.5,19238,1516.285,1622.3935,1410.1765
2025-07-16T02:30:00+00:00,1594.4,1596,1593.6,1595.4,8033,1516.285,1622.3935,1410.1765
2025-07-16T02:45:00+00:00,1595.3,1596.5,1594.8,1596,6652,1522.77,1631.6828,1413.8572
2025-07-16T03:00:00+00:00,1596,1596.5,1594,1594.7,6322,1522.77,1631.6828,1413.8572
2025-07-16T03:15:00+00:00,1594.6,1595.9,1593.5,1594,6374,1522.77,1631.6828,1413.8572
2025-07-16T03:30:00+00:00,1594.1,1596.7,1593.6,1596.3,5389,1522.77,1631.6828,1413.8572
2025-07-16T03:45:00+00:00,1596.3,1597.2,1595.5,1596.3,6683,1522.77,1631.6828,1413.8572
2025-07-16T04:00:00+00:00,1596.4,1597.1,1595.4,1595.6,4501,1522.77,1631.6828,1413.8572
2025-07-16T04:15:00+00:00,1595.6,1597.2,1595.5,1595.7,3268,1522.77,1631.6828,1413.8572
2025-07-16T06:00:00+00:00,1595.7,1598.6,1594.5,1597.9,8723,1522.77,1631.6828,1413.8572
2025-07-16T06:15:00+00:00,1598,1599.8,1597.2,1598.6,11211,1522.77,1631.6828,1413.8572
2025-07-16T06:30:00+00:00,1598.8,1603.3,1598.2,1602.5,15390,1522.77,1631.6828,1413.8572
2025-07-16T06:45:00+00:00,1602.5,1604.5,1601.9,1603.2,13301,1529.54,1640.752,1418.328
2025-07-16T07:00:00+00:00,1603,1619,1603,1611.3,32695,1529.54,1640.752,1418.328
2025-07-16T07:15:00+00:00,1611.3,1617,1611,1616,21280,1529.54,1640.752,1418.328
2025-07-16T07:45:00+00:00,1618,1618,1618,1618,7423,1529.54,1640.752,1418.328
2025-07-17T02:00:00+00:00,1621.5,1624.3,1621.4,1623.3,8825,1529.54,1640.752,1418.328
2025-07-17T02:15:00+00:00,1623.3,1627.3,1623.1,1623.7,14713,1529.54,1640.752,1418.328
2025-07-17T02:30:00+00:00,1623.7,1625.8,1619.3,1625.7,12626,1529.54,1640.752,1418.328
2025-07-17T02:45:00+00:00,1625.8,1626.5,1624.2,1624.4,6666,1529.54,1640.752,1418.328
2025-07-17T03:00:00+00:00,1624.4,1629.8,1624.2,1628.8,10648,1529.54,1640.752,1418.328
2025-07-17T03:15:00+00:00,1628.8,1631.8,1625.2,1628.3,13592,1529.54,1640.752,1418.328
2025-07-17T03:30:00+00:00,1628.3,1630.9,1628.1,1629.6,6722,1538.08,1652.4389,1423.7211
2025-07-17T03:45:00+00:00,1629.8,1635.2,1629.6,1634.2,13332,1538.08,1652.4389,1423.7211
2025-07-17T04:00:00+00:00,1634.2,1638.8,1633.3,1637.7,11815,1538.08,1652.4389,1423.7211
2025-07-17T04:15:00+00:00,1637.7,1641.8,1637.5,1639.8,13712,1538.08,1652.4389,1423.7211
2025-07-17T06:00:00+00:00,1639.8,1640.6,1637,1637.7,9567,1538.08,1652.4389,1423.7211
2025-07-17T06:15:00+00:00,1637.7,1644.5,1637.5,1640.9,18209,1538.08,1652.4389,1423.7211
2025-07-17T06:30:00+00:00,1640.8,1642.4,1639.1,1641.8,10300,1538.08,1652.4389,1423.7211
2025-07-17T06:45:00+00:00,1641.7,1641.7,1635.3,1639.5,16211,1538.08,1652.4389,1423.7211
2025-07-17T07:00:00+00:00,1639.3,1640.3,1635,1636.3,12118,1538.08,1652.4389,1423.7211
2025-07-17T07:15:00+00:00,1636.5,1639.9,1635.1,1638.2,22511,1538.08,1652.4389,1423.7211
2025-07-17T07:45:00+00:00,1638,1638,1638,1638,3689,1546.795,1663.6902,1429.8998
2025-07-18T02:00:00+00:00,1632,1633.8,1630.8,1632.7,14168,1546.795,1663.6902,1429.8998
2025-07-18T02:15:00+00:00,1632.7,1635.4,1625.8,1629.1,23638,1546.795,1663.6902,1429.8998
2025-07-18T02:30:00+00:00,1629.5,1630.1,1622.2,1629.7,23547,1546.795,1663.6902,1429.8998
2025-07-18T02:45:00+00:00,1629.8,1631.8,1628,1630.6,13047,1546.795,1663.6902,1429.8998
2025-07-18T03:00:00+00:00,1630.6,1633,1629.1,1631.8,8998,1546.795,1663.6902,1429.8998
2025-07-18T03:15:00+00:00,1631.8,1633,1630.5,1632.9,7015,1546.795,1663.6902,1429.8998
2025-07-18T03:30:00+00:00,1632.9,1637.5,1632.8,1635,15150,1546.795,1663.6902,1429.8998
2025-07-18T03:45:00+00:00,1634.9,1637,1630.9,1632,11558,1546.795,1663.6902,1429.8998
2025-07-18T04:00:00+00:00,1632,1632.3,1626.6,1627.2,14134,1546.795,1663.6902,1429.8998
2025-07-18T04:15:00+00:00,1627.2,1628.5,1619.2,1621.1,22336,1554.85,1668.8786,1440.8214
2025-07-18T06:00:00+00:00,1621.1,1626.5,1620.3,1626.2,13108,1554.85,1668.8786,1440.8214
2025-07-18T06:15:00+00:00,1626.3,1627.8,1621.2,1626.5,14157,1554.85,1668.8786,1440.8214
2025-07-18T06:30:00+00:00,1626.5,1629.9,1624.5,1629.6,15402,1554.85,1668.8786,1440.8214
2025-07-18T06:45:00+00:00,1629.6,1636.3,1628.4,1628.5,26623,1554.85,1668.8786,1440.8214
2025-07-18T07:00:00+00:00,1628.5,1633.9,1628.1,1632.2,16069,1554.85,1668.8786,1440.8214
2025-07-18T07:15:00+00:00,1632.2,1636.6,1630.6,1636.1,18570,1554.85,1668.8786,1440.8214
2025-07-18T07:45:00+00:00,1638,1638,1638,1638,5862,1554.85,1668.8786,1440.8214
2025-07-21T02:00:00+00:00,1637,1648,1636.8,1646.9,16640,1554.85,1668.8786,1440.8214
2025-07-21T02:15:00+00:00,1646.8,1649,1639.1,1642,23854,1554.85,1668.8786,1440.8214
2025-07-21T02:30:00+00:00,1642,1643.3,1640,1641.6,12251,1562.985,1677.3932,1448.5768
2025-07-21T02:45:00+00:00,1641.9,1646.5,1641.3,1644.9,9982,1562.985,1677.3932,1448.5768
2025-07-21T03:00:00+00:00,1644.9,1647,1638,1639,16549,1562.985,1677.3932,1448.5768
2025-07-21T03:15:00+00:00,1639,1643,1639,1640.8,10966,1562.985,1677.3932,1448.5768
2025-07-21T03:30:00+00:00,1640.9,1641.8,1638.1,1639.8,9269,1562.985,1677.3932,1448.5768
2025-07-21T03:45:00+00:00,1639.6,1641.1,1632.1,1637.8,21045,1562.985,1677.3932,1448.5768
2025-07-21T04:00:00+00:00,1637.6,1638.8,1634.5,1634.5,10157,1562.985,1677.3932,1448.5768
2025-07-21T04:15:00+00:00,1634.5,1636.8,1628.3,1631.1,13863,1562.985,1677.3932,1448.5768
2025-07-21T06:00:00+00:00,1631.4,1637.5,1630.1,1636.7,14639,1562.985,1677.3932,1448.5768
2025-07-21T06:15:00+00:00,1636.7,1637.5,1632.8,1636,11604,1562.985,1677.3932,1448.5768
