time,open,high,low,close,volume,Smoothed median
2024-07-25T04:15:00+00:00,1272.2,1273,1271.1,1272.9,1000,1277.2424
2024-07-25T04:30:00+00:00,1272.7,1272.7,1272.6,1272.6,6,1276.6984
2024-07-25T06:00:00+00:00,1272.7,1274.3,1272.1,1274.2,1103,1276.235
2024-07-25T06:15:00+00:00,1274,1274.9,1273.1,1273.6,913,1275.8014
2024-07-25T06:30:00+00:00,1273.5,1275.5,1273.3,1275.3,793,1275.4466
2024-07-25T06:45:00+00:00,1275.3,1276.1,1273.6,1273.7,918,1275.1199
2024-07-25T07:00:00+00:00,1273.6,1275.4,1271.2,1274.3,737,1274.8527
2024-07-25T07:15:00+00:00,1273.9,1278.9,1273.9,1274.8,943,1274.634
2024-07-25T07:30:00+00:00,1275,1275.4,1275,1275.4,2,1274.5096
2024-07-25T07:45:00+00:00,1276.6,1276.6,1276.6,1276.6,2,1274.4624
2024-07-26T02:00:00+00:00,1278.7,1279.4,1277.8,1279,1286,1274.4784
2024-07-26T02:15:00+00:00,1278.8,1279.5,1277.9,1278.2,1213,1274.5823
2024-07-26T02:30:00+00:00,1278,1278.2,1276.8,1277.7,1165,1274.7219
2024-07-26T02:45:00+00:00,1277.6,1279,1277.4,1278.5,1302,1274.9543
2024-07-26T03:00:00+00:00,1278.6,1278.9,1277,1277.6,885,1275.3444
2024-07-26T03:15:00+00:00,1277.5,1278.5,1277.2,1278,1119,1275.7636
2024-07-26T03:30:00+00:00,1278,1279.7,1277.8,1278.6,1340,1276.1429
2024-07-26T03:45:00+00:00,1278.6,1281.5,1278.6,1280,1251,1276.4988
2024-07-26T04:00:00+00:00,1280,1280.4,1278.1,1278.4,1343,1276.8263
2024-07-26T04:15:00+00:00,1278.3,1279.1,1278.1,1278.7,1013,1277.1215
2024-07-26T04:30:00+00:00,1278.4,1278.6,1278.4,1278.6,16,1277.363
2024-07-26T06:00:00+00:00,1278.6,1279.6,1278.2,1279.5,1201,1277.5788
2024-07-26T06:15:00+00:00,1279.5,1281.1,1279,1279.5,1227,1277.7645
2024-07-26T06:30:00+00:00,1279.7,1280.7,1278.3,1279.4,1199,1277.9255
2024-07-26T06:45:00+00:00,1279.2,1279.4,1277.1,1278.5,1099,1278.0572
2024-07-26T07:00:00+00:00,1278.5,1281.4,1277.6,1280.1,1223,1278.2377
2024-07-26T07:15:00+00:00,1280,1284,1279.8,1284,1049,1278.4581
2024-07-26T07:30:00+00:00,1284.2,1284.2,1283.9,1283.9,3,1278.6385
2024-07-26T07:45:00+00:00,1285,1285,1285,1285,6,1278.7951
2024-07-29T02:00:00+00:00,1289.9,1292.6,1289.9,1291.5,1117,1278.9778
2024-07-29T02:15:00+00:00,1291.5,1292,1290.8,1291.6,1461,1279.5273
2024-07-29T02:30:00+00:00,1291.5,1293.2,1291.2,1292.9,1549,1280.3314
2024-07-29T02:45:00+00:00,1293,1294.7,1293,1293.5,1430,1281.0894
2024-07-29T03:00:00+00:00,1293.5,1293.8,1292.5,1292.8,1331,1282.3913
2024-07-29T03:15:00+00:00,1292.8,1293.7,1292.4,1293,1290,1284.0565
2024-07-29T03:30:00+00:00,1293.1,1293.5,1291.9,1292,1208,1285.4644
2024-07-29T03:45:00+00:00,1292,1292.6,1291.5,1292.1,971,1286.6618
2024-07-29T04:00:00+00:00,1292.1,1292.2,1291,1291.2,1295,1287.6415
2024-07-29T04:15:00+00:00,1291.1,1291.7,1290.9,1291.3,1010,1288.443
2024-07-29T04:30:00+00:00,1291.4,1291.4,1291.4,1291.4,1,1289.0988
2024-07-29T06:00:00+00:00,1291.4,1292.1,1290.9,1291.9,899,1289.6354
2024-07-29T06:15:00+00:00,1291.9,1292.1,1290.5,1291.6,1092,1290.0562
2024-07-29T06:30:00+00:00,1291.7,1293.4,1291,1292.8,1231,1290.4006
2024-07-29T06:45:00+00:00,1292.7,1293.4,1291.3,1292.6,1312,1290.6823
2024-07-29T07:00:00+00:00,1292.8,1293.5,1291.5,1291.6,1316,1290.8764
2024-07-29T07:15:00+00:00,1291.5,1293.3,1288.4,1289.2,1182,1291.008
2024-07-29T07:30:00+00:00,1289.4,1289.4,1289.4,1289.4,5,1291.0974
2024-07-29T07:45:00+00:00,1287.8,1287.8,1287.8,1287.8,6,1291.1706
2024-07-30T02:00:00+00:00,1286.1,1286.1,1285,1285.4,1346,1291.2305
2024-07-30T02:15:00+00:00,1285.3,1285.9,1284.2,1285.5,1479,1291.0977
2024-07-30T02:30:00+00:00,1285.6,1286.5,1285.4,1285.8,924,1290.7708
2024-07-30T02:45:00+00:00,1285.8,1286.3,1285,1285.9,997,1290.358
2024-07-30T03:00:00+00:00,1285.9,1286.2,1285.4,1285.9,713,1289.7201
2024-07-30T03:15:00+00:00,1285.8,1286.8,1285.8,1286.5,1133,1289.0801
2024-07-30T03:30:00+00:00,1286.3,1286.9,1285.8,1286,867,1288.511
2024-07-30T03:45:00+00:00,1286.1,1287,1286,1286.7,1083,1288.0454
2024-07-30T04:00:00+00:00,1286.8,1287.4,1286.5,1287,1090,1287.6644
2024-07-30T04:15:00+00:00,1286.9,1289.3,1286.9,1289,1172,1287.3527
2024-07-30T04:30:00+00:00,1289,1289.2,1289,1289.2,11,1287.1522
2024-07-30T06:00:00+00:00,1289.2,1290.8,1289,1290.2,1047,1287.0518
2024-07-30T06:15:00+00:00,1290.2,1292.4,1290.1,1290.2,1223,1287.0151
2024-07-30T06:30:00+00:00,1290.3,1290.6,1287,1287.3,1374,1287.0396
2024-07-30T06:45:00+00:00,1287.3,1288.7,1285.7,1286.6,1075,1287.0597
2024-07-30T07:00:00+00:00,1286.6,1287.5,1284.6,1286.5,1148,1287.0761
2024-07-30T07:15:00+00:00,1286.4,1291,1284.7,1290.5,1055,1287.2714
2024-07-30T07:30:00+00:00,1291,1291.8,1291,1291.8,11,1287.6038
2024-07-30T07:45:00+00:00,1292.4,1292.4,1292.4,1292.4,1,1287.985
2024-07-31T02:00:00+00:00,1292,1293.5,1291.6,1292.6,1163,1288.3877
2024-07-31T02:15:00+00:00,1292.6,1296.9,1291.1,1295.5,1296,1288.7445
2024-07-31T02:30:00+00:00,1295.6,1298.3,1295.5,1296.3,1565,1289.1818
2024-07-31T02:45:00+00:00,1296.3,1297.3,1296,1296.9,1030,1289.7124
2024-07-31T03:00:00+00:00,1296.8,1298,1296.4,1297.2,1523,1290.2193
2024-07-31T03:15:00+00:00,1297.3,1297.5,1296.5,1297,1219,1290.9158
2024-07-31T03:30:00+00:00,1297.1,1298.9,1296.9,1298.8,1183,1291.822
2024-07-31T03:45:00+00:00,1298.6,1300.9,1298.6,1299.4,1260,1292.6907
2024-07-31T04:00:00+00:00,1299.4,1299.7,1298.4,1299,1068,1293.4651
2024-07-31T04:15:00+00:00,1299.1,1301.2,1298.9,1301.1,1033,1294.126
2024-07-31T04:30:00+00:00,1301.1,1301.1,1301,1301.1,4,1294.8304
2024-07-31T06:00:00+00:00,1301.1,1302.7,1300.4,1300.6,1148,1295.5703
2024-07-31T06:15:00+00:00,1300.6,1300.8,1299.3,1299.8,1051,1296.2303
2024-07-31T06:30:00+00:00,1299.8,1302.4,1299.4,1300.6,1224,1296.8429
2024-07-31T06:45:00+00:00,1300.5,1301.6,1297.4,1297.7,1361,1297.3442
2024-07-31T07:00:00+00:00,1298,1302.7,1297.5,1301.5,1050,1297.8635
2024-07-31T07:15:00+00:00,1301.5,1302.4,1295.4,1297.6,1094,1298.2883
2024-07-31T07:30:00+00:00,1297.7,1297.7,1297.7,1297.7,21,1298.6359
2024-07-31T07:45:00+00:00,1304.3,1304.3,1304.3,1304.3,1,1298.993
2024-08-01T02:00:00+00:00,1305.5,1306.2,1305.2,1306,1111,1299.2852
2024-08-01T02:15:00+00:00,1306,1306.2,1303.7,1303.7,1214,1299.5242
2024-08-01T02:30:00+00:00,1303.8,1305.2,1303.5,1304.8,1417,1299.8016
2024-08-01T02:45:00+00:00,1304.6,1304.8,1302.8,1302.8,1148,1300.2286
2024-08-01T03:00:00+00:00,1302.8,1302.8,1300.9,1302.1,1415,1300.6325
2024-08-01T03:15:00+00:00,1302.1,1302.3,1300.8,1301.2,1188,1300.963
2024-08-01T03:30:00+00:00,1301.2,1302,1300.3,1301.7,1186,1301.2333
2024-08-01T03:45:00+00:00,1301.7,1301.8,1298.6,1299.3,1275,1301.4545
2024-08-01T04:00:00+00:00,1299.3,1300.3,1298.5,1299.7,1175,1301.6355
2024-08-01T04:15:00+00:00,1299.6,1300,1298.2,1299,1027,1301.6836
2024-08-01T04:30:00+00:00,1299.2,1299.2,1299,1299.1,5,1301.6411
2024-08-01T06:00:00+00:00,1299,1299,1296.8,1296.9,1063,1301.4246
2024-08-01T06:15:00+00:00,1296.8,1297.8,1293.8,1294.4,1277,1301.0746
2024-08-01T06:30:00+00:00,1294.5,1294.5,1291.3,1293.1,1061,1300.7338
2024-08-01T06:45:00+00:00,1293.3,1293.3,1284.2,1286.5,1131,1300.4277
2024-08-01T07:00:00+00:00,1286.8,1286.8,1271.2,1271.2,1030,1299.9772
2024-08-01T07:15:00+00:00,1271.8,1280.1,1271,1277.6,804,1299.1904
2024-08-01T07:30:00+00:00,1277.3,1277.3,1277.3,1277.3,3,1298.2012
2024-08-01T07:45:00+00:00,1275,1275,1275,1275,1,1296.6737
2024-08-02T02:00:00+00:00,1266.2,1266.7,1263.4,1264.9,1150,1294.0149
2024-08-02T02:15:00+00:00,1264.7,1267.3,1262.3,1265.4,1345,1291.0031
2024-08-02T02:30:00+00:00,1265.4,1266.1,1263.5,1264.1,1335,1288.3025
2024-08-02T02:45:00+00:00,1264.2,1265.5,1264.1,1264.4,1304,1285.5384
2024-08-02T03:00:00+00:00,1264.7,1266.1,1264.5,1266.1,1368,1282.4678
2024-08-02T03:15:00+00:00,1266,1266.7,1265.5,1265.8,1131,1279.4646
2024-08-02T03:30:00+00:00,1265.7,1265.9,1263.9,1263.9,1179,1276.9437
2024-08-02T03:45:00+00:00,1264,1264.3,1259.2,1261.5,1742,1274.7994
2024-08-02T04:00:00+00:00,1261.5,1262,1256.3,1259.6,1172,1272.9541
2024-08-02T04:15:00+00:00,1259.7,1262.4,1259.7,1262.4,1129,1271.3715
2024-08-02T04:30:00+00:00,1262.5,1262.9,1262.5,1262.9,5,1270.0312
2024-08-02T06:00:00+00:00,1262.1,1262.5,1259.2,1261.8,1194,1268.8256
2024-08-02T06:15:00+00:00,1261.6,1263.7,1259,1260.3,1251,1267.7027
2024-08-02T06:30:00+00:00,1260.1,1260.8,1258.2,1259.4,1026,1266.6841
2024-08-02T06:45:00+00:00,1259.3,1265,1258.7,1263.5,1104,1265.8506
2024-08-02T07:00:00+00:00,1263.9,1273.4,1263.9,1271.2,1071,1265.1687
2024-08-02T07:15:00+00:00,1271.2,1277.5,1270.7,1276.3,720,1264.6107
2024-08-02T07:30:00+00:00,1276.5,1276.5,1276.4,1276.4,9,1264.2542
2024-08-02T07:45:00+00:00,1275.9,1275.9,1275.9,1275.9,2,1264.0626
2024-08-05T02:00:00+00:00,1256.8,1258,1251.8,1255.9,1562,1263.9057
2024-08-05T02:15:00+00:00,1255.5,1259.4,1255.4,1259,1887,1263.6774
2024-08-05T02:30:00+00:00,1258.9,1259.2,1256.5,1257.5,1800,1263.3542
2024-08-05T02:45:00+00:00,1257.5,1260.5,1256.7,1256.8,1272,1263.008
2024-08-05T03:00:00+00:00,1256.8,1259.3,1256.2,1259.2,1259,1262.7066
2024-08-05T03:15:00+00:00,1259.4,1261.8,1258.3,1261,1382,1262.2326
2024-08-05T03:30:00+00:00,1261.1,1262.8,1258.4,1259.6,1549,1261.7176
2024-08-05T03:45:00+00:00,1259.7,1259.7,1256.3,1256.3,1441,1261.2417
2024-08-05T04:00:00+00:00,1256.1,1256.1,1244.5,1244.5,1705,1260.6977
2024-08-05T04:15:00+00:00,1244.7,1253.3,1244.7,1252.5,1673,1260.0527
2024-08-05T04:30:00+00:00,1252.1,1252.1,1252.1,1252.1,27,1259.5249
2024-08-05T06:00:00+00:00,1246.2,1246.2,1237.8,1240.8,1364,1258.984
2024-08-05T06:15:00+00:00,1240.6,1243.8,1236.2,1242.6,1177,1258.1506
2024-08-05T06:30:00+00:00,1242.9,1243.6,1238.8,1239,952,1257.0868
2024-08-05T06:45:00+00:00,1239.5,1240.9,1233.2,1240.6,1160,1255.4892
2024-08-05T07:00:00+00:00,1241.4,1244.5,1231.2,1237.5,706,1253.3185
2024-08-05T07:15:00+00:00,1238,1240.3,1227.3,1232.4,692,1251.206
2024-08-05T07:30:00+00:00,1232.8,1232.8,1232.4,1232.4,13,1249.2958
2024-08-05T07:45:00+00:00,1233,1233,1233,1233,3,1247.5693
2024-08-06T02:00:00+00:00,1244.7,1247.5,1244,1246.6,1013,1246.1567
2024-08-06T02:15:00+00:00,1246.8,1248.7,1243.8,1244.5,1500,1245.0009
2024-08-06T02:30:00+00:00,1244.5,1245.7,1241.4,1242,1180,1244.0553
2024-08-06T02:45:00+00:00,1242.2,1243.1,1239.8,1240,1004,1243.2271
2024-08-06T03:00:00+00:00,1240,1241.5,1238.3,1238.7,1284,1242.5222
2024-08-06T03:15:00+00:00,1238.8,1242.8,1237.2,1242.8,1118,1241.9454
2024-08-06T03:30:00+00:00,1242.8,1244.4,1242.1,1242.8,1120,1241.7735
2024-08-06T03:45:00+00:00,1242.8,1243.7,1241,1243.1,847,1241.8874
2024-08-06T04:00:00+00:00,1243,1245.6,1242.1,1244.5,1113,1242.0533
2024-08-06T04:15:00+00:00,1244.5,1245.6,1242.9,1244.8,866,1242.2164
2024-08-06T04:30:00+00:00,1244.7,1244.7,1244.7,1244.7,9,1242.3498
2024-08-06T06:00:00+00:00,1245.5,1250.3,1245.5,1248.9,654,1242.4589
2024-08-06T06:15:00+00:00,1248.9,1251.4,1247.7,1248.8,798,1242.7027
2024-08-06T06:30:00+00:00,1249.4,1252.6,1247.6,1251.4,685,1243.0477
2024-08-06T06:45:00+00:00,1251.5,1252,1248.1,1250.8,666,1243.3572
2024-08-06T07:00:00+00:00,1250.9,1253.5,1249,1252.5,642,1243.9832
2024-08-06T07:15:00+00:00,1252.4,1256,1250.8,1252.8,657,1244.868
2024-08-06T07:30:00+00:00,1252.5,1252.5,1252.5,1252.5,29,1245.7739
2024-08-06T07:45:00+00:00,1249.6,1249.6,1249.6,1249.6,1,1246.5786
2024-08-07T02:00:00+00:00,1252.3,1254.3,1250.6,1254,1459,1247.4007
2024-08-07T02:15:00+00:00,1254,1254.9,1252.3,1253.5,1420,1248.2278
2024-08-07T02:30:00+00:00,1253.5,1255.5,1253,1253,1570,1249.0046
2024-08-07T02:45:00+00:00,1253,1253.4,1250.7,1250.7,1420,1249.6401
2024-08-07T03:00:00+00:00,1250.6,1251.1,1248.8,1250,1211,1250.1601
2024-08-07T03:15:00+00:00,1249.7,1250.2,1247.8,1248.3,1378,1250.5855
2024-08-07T03:30:00+00:00,1248.3,1250.4,1247.5,1249.8,1441,1250.77
2024-08-07T03:45:00+00:00,1249.8,1251.7,1248.6,1248.9,1117,1250.6936
2024-08-07T04:00:00+00:00,1248.8,1248.8,1246.2,1247,1245,1250.5493
2024-08-07T04:15:00+00:00,1246.9,1247.9,1245.7,1247.1,1249,1250.4313
2024-08-07T04:30:00+00:00,1247.3,1247.3,1247.3,1247.3,6,1250.2347
2024-08-07T06:00:00+00:00,1247.3,1250.3,1246.7,1249.8,1060,1250.0738
2024-08-07T06:15:00+00:00,1249.8,1250.4,1248.4,1248.5,1063,1249.824
2024-08-07T06:30:00+00:00,1248.5,1251.7,1247.6,1251.3,880,1249.6197
2024-08-07T06:45:00+00:00,1251.6,1253,1248.7,1249.1,835,1249.4525
2024-08-07T07:00:00+00:00,1249.2,1253.3,1249.2,1252.8,890,1249.3702
2024-08-07T07:15:00+00:00,1252.6,1252.8,1249.7,1250.6,838,1249.3029
2024-08-07T07:30:00+00:00,1250.4,1251,1250.4,1251,7,1249.3296
2024-08-07T07:45:00+00:00,1250,1250,1250,1250,4,1249.4333
2024-08-08T02:00:00+00:00,1248.4,1248.4,1245,1245.1,1133,1249.5182
2024-08-08T02:15:00+00:00,1245.3,1246.6,1244.6,1246.3,1250,1249.5876
2024-08-08T02:30:00+00:00,1246.1,1246.7,1245.5,1245.9,1275,1249.5808
2024-08-08T02:45:00+00:00,1245.8,1246.2,1242.6,1242.6,1291,1249.5752
2024-08-08T03:00:00+00:00,1243.2,1244.8,1241.9,1244.4,1443,1249.2342
2024-08-08T03:15:00+00:00,1244.2,1245.8,1243.8,1245.5,1261,1248.6644
2024-08-08T03:30:00+00:00,1245.6,1246.4,1245,1245.3,1222,1248.1254
2024-08-08T03:45:00+00:00,1245.4,1249.6,1245.2,1248.4,1294,1247.6844
2024-08-08T04:00:00+00:00,1248.5,1250.5,1248,1249.4,924,1247.3236
2024-08-08T04:15:00+00:00,1249.5,1251.3,1248.9,1249.3,1114,1247.0284
2024-08-08T04:30:00+00:00,1249.5,1249.5,1249.5,1249.5,5,1246.8596
2024-08-08T06:00:00+00:00,1249.2,1249.3,1246.8,1247.1,888,1246.7942
2024-08-08T06:15:00+00:00,1247.1,1248.9,1246.4,1246.6,942,1246.8044
2024-08-08T06:30:00+00:00,1246.5,1247.5,1242.2,1242.6,759,1246.8127
2024-08-08T06:45:00+00:00,1242.5,1245.3,1240.5,1241.8,741,1246.8195
2024-08-08T07:00:00+00:00,1241.8,1243.7,1239.6,1241.8,601,1246.825
2024-08-08T07:15:00+00:00,1242,1242.9,1237.4,1241.9,834,1246.8296
2024-08-08T07:30:00+00:00,1241.4,1241.9,1241.4,1241.9,2,1246.4242
2024-08-08T07:45:00+00:00,1240.1,1240.1,1240.1,1240.1,1,1245.6652
2024-08-09T02:00:00+00:00,1249.1,1251.3,1247.7,1251,1669,1245.0443
2024-08-09T02:15:00+00:00,1251.1,1251.4,1249,1249.1,1315,1244.5362
2024-08-09T02:30:00+00:00,1249.1,1251.2,1248.7,1250.7,1378,1244.1206
2024-08-09T02:45:00+00:00,1250.6,1253.2,1249.7,1252.6,1216,1243.7805
2024-08-09T03:00:00+00:00,1252.5,1254.5,1252.5,1252.7,1351,1244.0931
2024-08-09T03:15:00+00:00,1252.6,1253.2,1251.8,1252.4,1244,1245.1489
2024-08-09T03:30:00+00:00,1252.4,1253.7,1251.5,1252.8,1084,1246.1855
2024-08-09T03:45:00+00:00,1252.7,1252.7,1249.9,1250.4,1158,1247.0336
2024-08-09T04:00:00+00:00,1250.4,1251.2,1249.5,1250.9,953,1247.7456
2024-08-09T04:15:00+00:00,1250.8,1251.7,1249.8,1250.9,1055,1248.3283
2024-08-09T04:30:00+00:00,1250.9,1250.9,1250.7,1250.9,5,1248.7958
2024-08-09T06:00:00+00:00,1250.9,1252.4,1249.1,1252.2,1063,1249.2966
2024-08-09T06:15:00+00:00,1252.2,1255.9,1252.1,1255.8,1140,1249.8427
2024-08-09T06:30:00+00:00,1255.8,1258.2,1255.4,1255.4,918,1250.2895
2024-08-09T06:45:00+00:00,1255.5,1262.9,1255.5,1261.7,1084,1250.655
2024-08-09T07:00:00+00:00,1261.7,1264.8,1261.7,1264.8,901,1250.9905
2024-08-09T07:15:00+00:00,1264.7,1266.2,1262.2,1263.4,816,1251.5013
2024-08-09T07:30:00+00:00,1263.4,1263.6,1263.4,1263.6,17,1252.2465
2024-08-09T07:45:00+00:00,1264.9,1264.9,1264.9,1264.9,1,1253.429
2024-08-12T02:00:00+00:00,1262.5,1263.8,1260.7,1260.9,1250,1254.8601
2024-08-12T02:15:00+00:00,1260.4,1263.4,1258.7,1262.4,1570,1256.1673
2024-08-12T02:30:00+00:00,1262.4,1264.3,1262,1263.2,1358,1257.3733
2024-08-12T02:45:00+00:00,1263.2,1263.3,1259.9,1260,1427,1258.3599
2024-08-12T03:00:00+00:00,1260.1,1262.1,1259.6,1261.8,1291,1259.1672
2024-08-12T03:15:00+00:00,1261.8,1262.5,1259.8,1261.4,1367,1259.8277
2024-08-12T03:30:00+00:00,1261.4,1264.6,1261,1263.1,1324,1260.3591
2024-08-12T03:45:00+00:00,1263,1263.8,1261.4,1263.5,1546,1260.7938
2024-08-12T04:00:00+00:00,1263.6,1264.9,1262,1264.7,1401,1261.1494
2024-08-12T04:15:00+00:00,1264.6,1265.4,1263.2,1265.4,1561,1261.4405
2024-08-12T04:30:00+00:00,1265.4,1265.4,1265.4,1265.4,4,1261.7513
2024-08-12T06:00:00+00:00,1265.4,1265.8,1262.7,1262.9,1115,1262.0056
2024-08-12T06:15:00+00:00,1262.7,1264.2,1261.6,1261.6,1391,1262.1864
2024-08-12T06:30:00+00:00,1261.6,1262.4,1260.5,1260.8,1234,1262.3343
2024-08-12T06:45:00+00:00,1260.8,1265.3,1260.6,1264.4,1274,1262.5099
2024-08-12T07:00:00+00:00,1264.6,1269.7,1262.8,1268.8,1073,1262.7717
2024-08-12T07:15:00+00:00,1268.9,1270.4,1268,1269.3,1028,1263.0951
2024-08-12T07:30:00+00:00,1269.9,1269.9,1269.4,1269.4,4,1263.4505
2024-08-12T07:45:00+00:00,1270,1270,1270,1270,2,1263.805
2024-08-13T02:00:00+00:00,1269,1269.5,1266.7,1267,1225,1264.2404
2024-08-13T02:15:00+00:00,1266.8,1268.3,1266.3,1267.6,1251,1264.7967
2024-08-13T02:30:00+00:00,1267.4,1269.1,1266.6,1267.6,1462,1265.3064
2024-08-13T02:45:00+00:00,1267.5,1270,1267.5,1268.7,1066,1265.8234
2024-08-13T03:00:00+00:00,1268.8,1268.8,1267.2,1267.6,1426,1266.2464
2024-08-13T03:15:00+00:00,1267.6,1269,1267.2,1268.7,1155,1266.6925
2024-08-13T03:30:00+00:00,1268.6,1268.9,1266.5,1266.7,1120,1266.9575
2024-08-13T03:45:00+00:00,1267,1267.7,1265.5,1266.2,1443,1267.0743
2024-08-13T04:00:00+00:00,1266.1,1266.5,1265,1266.5,990,1267.1699
2024-08-13T04:15:00+00:00,1266.7,1267.3,1264.9,1265.5,1214,1267.1936
2024-08-13T04:30:00+00:00,1265.8,1265.8,1265.6,1265.6,5,1267.1856
2024-08-13T06:00:00+00:00,1265.5,1266.9,1265.1,1266.5,1053,1267.0792
2024-08-13T06:15:00+00:00,1266.2,1268.8,1265.7,1268.7,999,1266.992
2024-08-13T06:30:00+00:00,1268.8,1269.2,1267.6,1268.7,827,1266.9208
2024-08-13T06:45:00+00:00,1268.8,1270.1,1266.1,1266.8,1025,1266.8624
2024-08-13T07:00:00+00:00,1266.5,1267.3,1262.7,1264.2,1098,1266.7965
2024-08-13T07:15:00+00:00,1264.3,1269.2,1262.7,1268.1,853,1266.7426
2024-08-13T07:30:00+00:00,1268,1268,1267.9,1268,13,1266.7258
2024-08-13T07:45:00+00:00,1267,1267,1267,1267,1,1266.7575
2024-08-14T02:00:00+00:00,1270.9,1272.8,1270.9,1271,1480,1266.8925
2024-08-14T02:15:00+00:00,1271.2,1271.8,1270.7,1271.5,1435,1267.1029
2024-08-14T02:30:00+00:00,1271.4,1272.9,1271,1272.2,1268,1267.3388
2024-08-14T02:45:00+00:00,1272.3,1272.6,1270.2,1271,1102,1267.5317
2024-08-14T03:00:00+00:00,1270.9,1271.8,1270.2,1271.4,1247,1267.8987
2024-08-14T03:15:00+00:00,1271.3,1272.4,1271.1,1271.4,1266,1268.4626
2024-08-14T03:30:00+00:00,1271.4,1271.5,1269.3,1269.6,1248,1268.9239
2024-08-14T03:45:00+00:00,1269.7,1270.4,1269.2,1270.3,1286,1269.3014
2024-08-14T04:00:00+00:00,1270.2,1271.2,1269.6,1269.7,1046,1269.6102
2024-08-14T04:15:00+00:00,1269.7,1270.8,1269.4,1270.3,1137,1269.8629
2024-08-14T04:30:00+00:00,1270.3,1270.5,1270.3,1270.5,6,1270.0242
2024-08-14T06:00:00+00:00,1270.5,1271.3,1270.1,1270.7,1085,1270.1289
2024-08-14T06:15:00+00:00,1270.5,1273.2,1269.9,1272.1,1299,1270.2145
2024-08-14T06:30:00+00:00,1272.3,1272.5,1268.7,1269.1,1241,1270.2483
2024-08-14T06:45:00+00:00,1269.1,1271.5,1268.3,1271.5,931,1270.2759
2024-08-14T07:00:00+00:00,1271.7,1272.6,1268.1,1269.1,1165,1270.2802
2024-08-14T07:15:00+00:00,1269.4,1273.7,1269.2,1271.8,886,1270.302
2024-08-14T07:30:00+00:00,1271.4,1271.5,1271.4,1271.5,4,1270.3562
2024-08-14T07:45:00+00:00,1268,1268,1268,1268,10,1270.4005
2024-08-15T02:00:00+00:00,1268,1269.7,1268,1268.9,1173,1270.4368
2024-08-15T02:15:00+00:00,1268.9,1269.4,1267.5,1268.3,1188,1270.3392
2024-08-15T02:30:00+00:00,1268.4,1269.2,1267.7,1268.8,1178,1270.1139
2024-08-15T02:45:00+00:00,1268.8,1269.1,1268.3,1268.9,960,1269.9114
2024-08-15T03:00:00+00:00,1268.9,1268.9,1267.9,1268.1,884,1269.7275
2024-08-15T03:15:00+00:00,1268.1,1268.1,1267.1,1267.9,1046,1269.5679
2024-08-15T03:30:00+00:00,1267.7,1268.5,1267.7,1268.2,883,1269.3829
2024-08-15T03:45:00+00:00,1268.2,1268.8,1267.4,1267.6,1066,1269.1769
2024-08-15T04:00:00+00:00,1267.7,1268.6,1267.5,1268.3,919,1269.0084
2024-08-15T04:15:00+00:00,1268.3,1268.4,1267.6,1267.9,1101,1268.8705
2024-08-15T04:30:00+00:00,1268.2,1268.2,1268,1268,21,1268.7395
2024-08-15T06:00:00+00:00,1267.7,1268.2,1267.3,1267.7,926,1268.6141
2024-08-15T06:15:00+00:00,1267.8,1269.3,1267.8,1269.2,905,1268.5116
2024-08-15T06:30:00+00:00,1269.1,1269.2,1268.1,1268.5,935,1268.4276
2024-08-15T06:45:00+00:00,1268.5,1269.2,1267.1,1267.3,1104,1268.3408
2024-08-15T07:00:00+00:00,1267.4,1267.7,1264,1264.4,1045,1268.2697
2024-08-15T07:15:00+00:00,1263.4,1269.2,1263.4,1268,903,1268.2116
2024-08-15T07:30:00+00:00,1268,1268,1267.7,1267.7,3,1268.164
2024-08-15T07:45:00+00:00,1267.7,1267.7,1267.7,1267.7,5,1268.0979
2024-08-16T02:00:00+00:00,1271.5,1271.5,1269.1,1269.8,1239,1268.0528
2024-08-16T02:15:00+00:00,1269.8,1270.2,1268.9,1269,1319,1268.0159
2024-08-16T02:30:00+00:00,1269.1,1270,1268.2,1269.9,1294,1268.0585
2024-08-16T02:45:00+00:00,1269.9,1270.2,1269,1270.2,1083,1268.0933
2024-08-16T03:00:00+00:00,1270.2,1272.6,1270.1,1272.6,1304,1268.1672
2024-08-16T03:15:00+00:00,1272.4,1277.1,1272.4,1276.8,1516,1268.3914
2024-08-16T03:30:00+00:00,1276.5,1277,1274.8,1276.3,1455,1268.6566
2024-08-16T03:45:00+00:00,1276.2,1279.9,1275.7,1279.4,1367,1268.9099
2024-08-16T04:00:00+00:00,1279.5,1280,1278.5,1279.6,1283,1269.3627
2024-08-16T04:15:00+00:00,1279.6,1279.6,1278,1279,1000,1270.2876
2024-08-16T04:30:00+00:00,1279,1279,1278.9,1278.9,7,1271.4263
2024-08-16T06:00:00+00:00,1279,1283,1279,1282.5,1147,1272.5942
2024-08-16T06:15:00+00:00,1282.5,1284.6,1282.3,1284,1012,1273.7498
2024-08-16T06:30:00+00:00,1284,1287.4,1284,1286.3,1176,1274.7407
2024-08-16T06:45:00+00:00,1286.2,1287.8,1285.7,1287.2,1181,1275.6061
2024-08-16T07:00:00+00:00,1287.2,1288.5,1286.3,1287,812,1276.5959
2024-08-16T07:15:00+00:00,1287.3,1289.9,1287.1,1289,814,1277.8057
2024-08-16T07:30:00+00:00,1289,1289,1289,1289,2,1279.141
2024-08-16T07:45:00+00:00,1288,1288,1288,1288,5,1280.5063
