time,open,high,low,close,volume,Z-score
2025-06-11T06:15:00+00:00,1401.8,1402.8,1399.3,1399.7,9955,-0.41409026
2025-06-11T06:30:00+00:00,1399.6,1399.9,1397.9,1398,8694,-0.74371465
2025-06-11T06:45:00+00:00,1398.1,1399.8,1397.1,1398.6,12037,-0.51818759
2025-06-11T07:00:00+00:00,1398.6,1401,1398.4,1400.7,8804,0.17426924
2025-06-11T07:15:00+00:00,1400.7,1401.9,1398.5,1400.1,13733,0.18259934
2025-06-11T07:45:00+00:00,1401.8,1401.8,1401.8,1401.8,4674,1.1217527
2025-06-12T02:00:00+00:00,1400,1426,1399.2,1413.5,29859,3.7753401
2025-06-12T02:15:00+00:00,1413.3,1417.4,1411.7,1414.9,16600,2.9695374
2025-06-12T02:30:00+00:00,1414.9,1415.7,1412.9,1414.9,8372,2.3754706
2025-06-12T02:45:00+00:00,1414.9,1416.7,1414.6,1416.3,8484,2.1713735
2025-06-12T03:00:00+00:00,1416.3,1418.4,1415.6,1415.8,9247,1.7997626
2025-06-12T03:15:00+00:00,1415.8,1416.2,1414.4,1416,7198,1.6031878
2025-06-12T03:30:00+00:00,1415.9,1415.9,1412.5,1413.1,8284,1.0951452
2025-06-12T03:45:00+00:00,1413,1414.8,1412.8,1414.4,4819,1.1460082
2025-06-12T04:00:00+00:00,1414.4,1415.9,1413.1,1415.1,6231,1.1196865
2025-06-12T04:15:00+00:00,1415.1,1415.3,1413.5,1414.4,3627,0.92921324
2025-06-12T06:00:00+00:00,1414.4,1415.6,1413,1415.3,8047,0.95159348
2025-06-12T06:15:00+00:00,1415.4,1415.5,1414.1,1414.6,4608,0.7720427
2025-06-12T06:30:00+00:00,1414.6,1415,1410.1,1413.5,17237,0.54783028
2025-06-12T06:45:00+00:00,1413.5,1414.6,1409.1,1409.6,15942,-0.060618332
2025-06-12T07:00:00+00:00,1409.6,1411.5,1403.8,1404.9,26482,-0.82168992
2025-06-12T07:15:00+00:00,1404.7,1408.7,1402.5,1407.6,24631,-0.53039463
2025-06-12T07:45:00+00:00,1409.2,1409.2,1409.2,1409.2,6711,-0.39518504
2025-06-13T02:00:00+00:00,1399,1399,1395.6,1396.6,20030,-2.5216151
2025-06-13T02:15:00+00:00,1396.5,1399.9,1394.7,1397.1,18430,-2.2830332
2025-06-13T02:30:00+00:00,1397.1,1398,1396,1396.2,6301,-2.1959954
2025-06-13T02:45:00+00:00,1396.2,1396.8,1390.6,1391.2,16507,-2.3559857
2025-06-13T03:00:00+00:00,1391.2,1399,1390.6,1398.2,19384,-1.3038499
2025-06-13T03:15:00+00:00,1398.1,1399.1,1396.4,1397.2,8341,-1.2801308
2025-06-13T03:30:00+00:00,1397.2,1398.3,1396.2,1397.4,6417,-1.1343953
2025-06-13T03:45:00+00:00,1397.9,1399,1396.7,1398.7,7664,-0.88506363
2025-06-13T04:00:00+00:00,1398.7,1399.8,1394.2,1394.7,11342,-1.237624
2025-06-13T04:15:00+00:00,1394.6,1396,1391.2,1391.4,12497,-1.4561948
2025-06-13T06:00:00+00:00,1391.4,1394.9,1390,1393.2,14711,-1.1297071
2025-06-13T06:15:00+00:00,1393.2,1394.2,1386.3,1389.7,18023,-1.3976511
2025-06-13T06:30:00+00:00,1389.9,1392.4,1386.5,1387,16433,-1.5502804
2025-06-13T06:45:00+00:00,1387,1391.5,1382.2,1385.9,21019,-1.5439834
2025-06-13T07:00:00+00:00,1386,1387.4,1382,1384.1,21032,-1.629287
2025-06-13T07:15:00+00:00,1384.1,1396.4,1383.7,1393.7,35345,-0.34850302
2025-06-13T07:45:00+00:00,1395.9,1395.9,1395.9,1395.9,7726,0.063120054
2025-06-16T02:00:00+00:00,1398.6,1399.5,1393.5,1394.7,14326,-0.047161731
2025-06-16T02:15:00+00:00,1394.7,1398.3,1394.6,1396.8,13914,0.4416399
2025-06-16T02:30:00+00:00,1396.8,1403,1396.3,1401.6,14868,1.686384
2025-06-16T02:45:00+00:00,1401.7,1403.9,1400,1400.3,11110,1.3031864
2025-06-16T03:00:00+00:00,1400.6,1403,1399.5,1402.4,6771,1.5963607
2025-06-16T03:15:00+00:00,1402.3,1405.9,1402.2,1403.8,10499,1.6703621
2025-06-16T03:30:00+00:00,1403.8,1404,1402,1402.4,4741,1.2629052
2025-06-16T03:45:00+00:00,1402.2,1403,1401,1401.8,4635,1.0924727
2025-06-16T04:00:00+00:00,1401.8,1404.3,1401,1402.7,5115,1.162036
2025-06-16T04:15:00+00:00,1402.8,1403.5,1402.2,1402.8,2376,1.0982716
2025-06-16T06:00:00+00:00,1403,1404,1401.7,1403.5,5582,1.1390264
2025-06-16T06:15:00+00:00,1403.7,1404.9,1403.4,1403.6,6138,1.053524
2025-06-16T06:30:00+00:00,1403.6,1405.5,1402,1403.7,10782,0.96748451
2025-06-16T06:45:00+00:00,1403.5,1405,1402.1,1405,7090,1.0580942
2025-06-16T07:00:00+00:00,1405,1412.5,1404.9,1412.1,25634,1.8637688
2025-06-16T07:15:00+00:00,1412.1,1416.3,1410.9,1416,22068,2.1183205
2025-06-16T07:45:00+00:00,1416.7,1416.7,1416.7,1416.7,6571,2.008958
2025-06-17T02:00:00+00:00,1418.5,1419.5,1417.1,1418,10252,2.0932273
2025-06-17T02:15:00+00:00,1418,1419.3,1415.2,1418.2,11682,1.8691793
2025-06-17T02:30:00+00:00,1418.2,1420.5,1417.7,1418.4,12038,1.680872
2025-06-17T02:45:00+00:00,1418.3,1421.8,1417.6,1421,9424,1.814791
2025-06-17T03:00:00+00:00,1421.3,1427.6,1421,1427,17953,2.2112267
2025-06-17T03:15:00+00:00,1427,1430.2,1424.8,1425.5,16771,1.7588772
2025-06-17T03:30:00+00:00,1425.5,1425.9,1422.5,1422.6,9129,1.2836923
2025-06-17T03:45:00+00:00,1422.6,1425.8,1422.2,1424.3,7462,1.3257499
2025-06-17T04:00:00+00:00,1424.3,1424.4,1422.1,1422.1,4177,0.97668422
2025-06-17T04:15:00+00:00,1422.1,1424.4,1420.2,1423.3,8330,1.0078629
2025-06-17T06:00:00+00:00,1423.3,1424.5,1420.3,1420.5,9296,0.61232987
2025-06-17T06:15:00+00:00,1420.5,1421.8,1419,1421.3,11129,0.62926936
2025-06-17T06:30:00+00:00,1421.3,1424.6,1420.7,1424,8505,0.88672875
2025-06-17T06:45:00+00:00,1424,1425.5,1421.6,1425.1,9780,0.95743086
2025-06-17T07:00:00+00:00,1425.5,1425.6,1418.5,1423.1,20388,0.60228796
2025-06-17T07:15:00+00:00,1423.1,1425.5,1422.3,1424.5,16520,0.80113065
2025-06-17T07:45:00+00:00,1421,1421,1421,1421,5621,-0.064656462
2025-06-18T02:00:00+00:00,1424,1424.5,1422.5,1422.8,7876,0.34576025
2025-06-18T02:15:00+00:00,1422.8,1423.3,1421.3,1422.5,7576,0.15166864
2025-06-18T02:30:00+00:00,1422.5,1424.9,1422.2,1424.3,6808,0.75950245
2025-06-18T02:45:00+00:00,1424.3,1429,1424.2,1428,14324,2.043143
2025-06-18T03:00:00+00:00,1428.1,1433.5,1428.1,1432,19431,2.8579947
2025-06-18T03:15:00+00:00,1432,1432.3,1427.6,1428.3,9095,1.4684545
2025-06-18T03:30:00+00:00,1428.1,1431.5,1427.8,1430.9,7407,2.028766
2025-06-18T03:45:00+00:00,1430.8,1431.3,1428.2,1429,6111,1.333451
2025-06-18T04:00:00+00:00,1429,1429.7,1427.5,1427.5,4812,0.8172977
2025-06-18T04:15:00+00:00,1427.5,1429.2,1427.1,1428.4,4226,0.99214407
2025-06-18T06:00:00+00:00,1428.4,1429.3,1427.6,1428.4,4461,0.91073184
2025-06-18T06:15:00+00:00,1428.4,1429,1425,1426.3,13292,0.22634733
2025-06-18T06:30:00+00:00,1426.3,1427.5,1425.6,1426.8,6078,0.32899098
2025-06-18T06:45:00+00:00,1426.8,1427.1,1423.6,1425.4,11923,-0.19274954
2025-06-18T07:00:00+00:00,1425.4,1430,1425,1425,12542,-0.41257941
2025-06-18T07:15:00+00:00,1425,1429.4,1423.5,1428.4,19214,0.71508436
2025-06-18T07:45:00+00:00,1427.4,1427.4,1427.4,1427.4,4985,0.32028673
2025-06-19T02:00:00+00:00,1428.9,1429.4,1426.5,1428,7658,0.4622703
2025-06-19T02:15:00+00:00,1428,1431.1,1427,1430.8,9945,1.335595
2025-06-19T02:30:00+00:00,1431.1,1433.8,1430.5,1432.8,13892,1.9055133
2025-06-19T02:45:00+00:00,1432.8,1434.7,1431.7,1431.8,10856,1.4202435
2025-06-19T03:00:00+00:00,1431.9,1432.2,1430.1,1430.7,6740,0.94339605
2025-06-19T03:15:00+00:00,1430.6,1431.8,1429.5,1431.1,5596,1.0353723
2025-06-19T03:30:00+00:00,1431.1,1431.6,1429.5,1430.6,4877,0.73769084
2025-06-19T03:45:00+00:00,1430.7,1432.4,1429.9,1432,5446,1.3752015
2025-06-19T04:00:00+00:00,1432,1432.2,1430.5,1430.7,3570,0.72038461
2025-06-19T04:15:00+00:00,1430.7,1431.7,1429.9,1430.3,3806,0.55896966
2025-06-19T06:00:00+00:00,1430.3,1430.9,1429,1430.3,6040,0.52558189
2025-06-19T06:15:00+00:00,1430.2,1431.6,1429.6,1430.9,5641,0.72007195
2025-06-19T06:30:00+00:00,1431.1,1433.4,1430.6,1431.9,8984,1.0641501
2025-06-19T06:45:00+00:00,1431.9,1433.5,1431.4,1433.4,7117,1.5213816
2025-06-19T07:00:00+00:00,1433.4,1436.7,1433.1,1436.1,15934,2.2193262
2025-06-19T07:15:00+00:00,1436.1,1441,1436,1440.5,24989,2.8607431
2025-06-19T07:45:00+00:00,1440.8,1440.8,1440.8,1440.8,5164,2.4355534
2025-06-20T02:00:00+00:00,1426.8,1429,1426.6,1428,11187,-1.083527
2025-06-20T02:15:00+00:00,1428,1429.8,1427.5,1427.5,8009,-1.1958947
2025-06-20T02:30:00+00:00,1427.5,1427.7,1420.5,1425,15959,-1.7715398
2025-06-20T02:45:00+00:00,1425,1426.8,1424.7,1426,6721,-1.4329421
2025-06-20T03:00:00+00:00,1426,1428,1425.1,1427,10641,-1.0914738
2025-06-20T03:15:00+00:00,1427.2,1429.3,1426.5,1429.3,9799,-0.47210822
2025-06-20T03:30:00+00:00,1429.3,1429.8,1427.2,1428.1,8479,-0.71557113
2025-06-20T03:45:00+00:00,1428,1428.8,1426.8,1427.8,3795,-0.74277607
2025-06-20T04:00:00+00:00,1427.5,1428,1426.9,1427,2650,-0.86922872
2025-06-20T04:15:00+00:00,1426.9,1427.7,1425.3,1425.7,6820,-1.0845738
2025-06-20T06:00:00+00:00,1425.6,1426.8,1425.4,1425.8,4207,-0.96888528
2025-06-20T06:15:00+00:00,1425.7,1427.9,1424.3,1427.7,8473,-0.50434083
2025-06-20T06:30:00+00:00,1427.8,1427.9,1424.8,1426.8,7957,-0.65893413
2025-06-20T06:45:00+00:00,1426.7,1428,1425.6,1427.1,6597,-0.55291085
2025-06-20T07:00:00+00:00,1427.1,1427.8,1424,1426,11860,-0.73152306
2025-06-20T07:15:00+00:00,1426.1,1426.5,1423,1424.7,12854,-0.92142239
2025-06-20T07:45:00+00:00,1424.2,1424.2,1424.2,1424.2,5373,-0.9302567
2025-06-23T02:00:00+00:00,1418,1419,1415.2,1417.7,12294,-2.0231206
2025-06-23T02:15:00+00:00,1417.7,1418.5,1414,1418.4,15268,-1.8709143
2025-06-23T02:30:00+00:00,1418.5,1423.4,1418.2,1422.4,17617,-1.0877981
2025-06-23T02:45:00+00:00,1422.4,1423.5,1421.3,1422.5,7506,-0.95403861
2025-06-23T03:00:00+00:00,1422.5,1424,1420.6,1421.3,8340,-1.2205655
2025-06-23T03:15:00+00:00,1421.3,1421.8,1418.6,1418.7,6155,-1.7946376
2025-06-23T03:30:00+00:00,1418.7,1420.4,1418.5,1419.8,5747,-1.3147688
2025-06-23T03:45:00+00:00,1419.7,1421.5,1419.4,1421,4413,-0.8806605
2025-06-23T04:00:00+00:00,1420.9,1421.4,1419.1,1419.5,3954,-1.1935929
2025-06-23T04:15:00+00:00,1419.5,1421,1418.6,1419.5,5222,-1.0847673
2025-06-23T06:00:00+00:00,1419.6,1425.1,1419.5,1424.6,14243,0.48721361
2025-06-23T06:15:00+00:00,1424.6,1428,1424,1426.4,20194,1.0627799
2025-06-23T06:30:00+00:00,1426.4,1432,1425.9,1430.1,24119,1.9560844
2025-06-23T06:45:00+00:00,1430.3,1432.8,1429.4,1431.4,14062,2.0191387
2025-06-23T07:00:00+00:00,1431.4,1435,1430.2,1434.6,13224,2.3768213
2025-06-23T07:15:00+00:00,1434.6,1435.6,1432.7,1435,13782,2.1036345
2025-06-23T07:45:00+00:00,1433.6,1433.6,1433.6,1433.6,4877,1.6486147
2025-06-24T02:00:00+00:00,1444,1447.9,1443.2,1447,15917,2.9107542
2025-06-24T02:15:00+00:00,1447,1447.1,1443.8,1443.8,9715,2.0658338
2025-06-24T02:30:00+00:00,1443.8,1446.4,1443.4,1445.2,7503,1.9008847
2025-06-24T02:45:00+00:00,1445.1,1447,1443.7,1446,9592,1.7360673
2025-06-24T03:00:00+00:00,1446.7,1456,1446,1453.9,29198,2.1294162
2025-06-24T03:15:00+00:00,1453.9,1454.7,1453.2,1453.5,6474,1.8032903
2025-06-24T03:30:00+00:00,1453.4,1455.9,1453.4,1455.2,6693,1.6979626
2025-06-24T03:45:00+00:00,1455.2,1458,1454.3,1457.2,10133,1.6344786
2025-06-24T04:00:00+00:00,1457.2,1458.9,1455.5,1458.1,8754,1.5247143
2025-06-24T04:15:00+00:00,1458,1459.8,1456.2,1457,8027,1.3068276
2025-06-24T06:00:00+00:00,1457,1459,1456.7,1458.8,7293,1.3095472
2025-06-24T06:15:00+00:00,1458.8,1461,1454.6,1456.6,15172,1.0527781
2025-06-24T06:30:00+00:00,1456.6,1456.8,1454,1454.5,8942,0.81466664
2025-06-24T06:45:00+00:00,1454.4,1455.3,1451.5,1454.7,16758,0.75687415
2025-06-24T07:00:00+00:00,1454.5,1454.7,1451.2,1453.6,11509,0.57924109
2025-06-24T07:15:00+00:00,1453.6,1453.6,1448,1449.5,22360,0.061550143
2025-06-24T07:45:00+00:00,1449,1449,1449,1449,5479,-0.10774598
2025-06-25T02:00:00+00:00,1451.9,1451.9,1449.1,1450.3,9029,-0.046638021
2025-06-25T02:15:00+00:00,1450.2,1453.3,1449.6,1452.5,10622,0.16721566
2025-06-25T02:30:00+00:00,1452.5,1453.1,1451.1,1451.5,6122,-0.20563862
2025-06-25T02:45:00+00:00,1451.6,1451.6,1446.3,1448.6,9971,-0.90829218
2025-06-25T03:00:00+00:00,1448.6,1450.5,1447.8,1449.9,5812,-0.75176094
2025-06-25T03:15:00+00:00,1449.9,1451.8,1448.5,1451.8,5150,-0.38228179
2025-06-25T03:30:00+00:00,1451.7,1452.8,1450.6,1450.8,6625,-0.83063652
2025-06-25T03:45:00+00:00,1450.8,1450.8,1449.1,1450.7,4407,-0.79805643
2025-06-25T04:00:00+00:00,1450.7,1453.5,1450.4,1453,9419,-0.052893106
2025-06-25T04:15:00+00:00,1452.9,1453.4,1451.3,1452.5,4227,-0.17170096
2025-06-25T06:00:00+00:00,1452.4,1454.5,1451.9,1453.4,8451,0.19063284
2025-06-25T06:15:00+00:00,1453.4,1455.8,1453.3,1455.7,9917,1.0780838
2025-06-25T06:30:00+00:00,1455.7,1456.5,1453.6,1454.9,11223,0.86667041
2025-06-25T06:45:00+00:00,1454.9,1457.6,1451.6,1452.8,17370,0.21798523
2025-06-25T07:00:00+00:00,1452.8,1452.8,1448.2,1451.4,21109,-0.32723525
2025-06-25T07:15:00+00:00,1451.4,1453.2,1449,1449.8,16080,-1.0220024
2025-06-25T07:45:00+00:00,1450.2,1450.2,1450.2,1450.2,4118,-0.7380565
2025-06-26T02:00:00+00:00,1449.7,1457.7,1449.1,1455.8,18157,1.9878934
2025-06-26T02:15:00+00:00,1455.8,1456,1453.8,1454.5,10737,1.2232644
2025-06-26T02:30:00+00:00,1454.5,1455.2,1452.9,1454.5,6859,1.1156307
2025-06-26T02:45:00+00:00,1454.5,1455.2,1453.5,1454.3,3893,0.92037858
2025-06-26T03:00:00+00:00,1454.4,1454.5,1451,1451.6,8426,-0.38486519
2025-06-26T03:15:00+00:00,1451.5,1452.8,1450.3,1450.6,8115,-0.841218
2025-06-26T03:30:00+00:00,1450.6,1450.7,1449.3,1450.1,6926,-1.1837948
2025-06-26T03:45:00+00:00,1449.9,1450.1,1447.1,1449.1,8876,-1.6261815
2025-06-26T04:00:00+00:00,1449.1,1450.9,1448.7,1449.6,5851,-1.2687204
2025-06-26T04:15:00+00:00,1449.6,1450.7,1448.5,1448.6,4252,-1.5955225
2025-06-26T06:00:00+00:00,1448.6,1450.6,1448.4,1450.6,5565,-0.69460648
2025-06-26T06:15:00+00:00,1450.6,1452.5,1450.1,1452.5,8993,0.16856912
2025-06-26T06:30:00+00:00,1452.5,1453.7,1451.2,1452.6,9751,0.21118317
2025-06-26T06:45:00+00:00,1452.8,1453,1450.3,1451.2,6634,-0.37030224
2025-06-26T07:00:00+00:00,1451.2,1451.7,1449.1,1451,9800,-0.38198383
2025-06-26T07:15:00+00:00,1451,1452.4,1450.7,1451.1,11995,-0.25645689
2025-06-26T07:45:00+00:00,1448.8,1448.8,1448.8,1448.8,7560,-1.2969368
2025-06-27T02:00:00+00:00,1453.2,1455.8,1452.8,1455.7,12901,1.8507166
2025-06-27T02:15:00+00:00,1455.6,1456.4,1453,1453.6,11079,0.81465479
2025-06-27T02:30:00+00:00,1453.6,1454.7,1452.3,1452.5,5714,0.26798586
2025-06-27T02:45:00+00:00,1452.6,1452.9,1450.2,1450.4,10033,-0.61845653
2025-06-27T03:00:00+00:00,1450.3,1451.7,1448.7,1450.6,12518,-0.4442111
2025-06-27T03:15:00+00:00,1450.6,1452.2,1450.6,1451.5,5095,0.11226039
2025-06-27T03:30:00+00:00,1451.5,1452.5,1451,1451.8,5116,0.37890097
2025-06-27T03:45:00+00:00,1451.7,1453.1,1450.8,1452.7,4923,0.87458177
2025-06-27T04:00:00+00:00,1452.7,1454.3,1452.7,1454.1,9001,1.5097447
2025-06-27T04:15:00+00:00,1454.1,1454.5,1453,1454.4,7631,1.4852089
2025-06-27T06:00:00+00:00,1454.5,1457.5,1453.6,1457,12806,2.3559077
2025-06-27T06:15:00+00:00,1456.9,1459.4,1455.8,1459.1,12687,2.5986792
2025-06-27T06:30:00+00:00,1459.1,1460.7,1456.5,1459.1,15074,2.2040339
2025-06-27T06:45:00+00:00,1459.1,1459.2,1455.7,1457,12303,1.293973
2025-06-27T07:00:00+00:00,1457.1,1459.3,1456.1,1458.7,9466,1.6548906
2025-06-27T07:15:00+00:00,1458.6,1463.5,1458.1,1463.2,20545,2.4508649
2025-06-27T07:45:00+00:00,1460,1460,1460,1460,8428,1.4083414
2025-06-30T02:00:00+00:00,1467.9,1469,1465.5,1467,7771,2.5282785
2025-06-30T02:15:00+00:00,1467.2,1467.9,1464,1465,9161,1.80805
2025-06-30T02:30:00+00:00,1465.2,1465.5,1463.1,1465.5,7779,1.7036738
2025-06-30T02:45:00+00:00,1465.4,1465.8,1464.5,1465.2,3546,1.4619618
2025-06-30T03:00:00+00:00,1465.3,1465.8,1464,1465.3,4564,1.3241227
2025-06-30T03:15:00+00:00,1465.3,1466.5,1464.2,1465.7,4510,1.2562044
2025-06-30T03:30:00+00:00,1465.7,1466,1463.2,1464,5736,0.86579407
2025-06-30T03:45:00+00:00,1464,1465.5,1463.4,1464.9,3555,0.94710258
2025-06-30T04:00:00+00:00,1464.8,1466.3,1464.7,1466,3776,1.0714435
2025-06-30T04:15:00+00:00,1466,1466.5,1465,1465.9,3253,0.97484098
2025-06-30T06:00:00+00:00,1466.2,1466.5,1465,1465.5,3400,0.81743883
2025-06-30T06:15:00+00:00,1465.4,1466.3,1464.6,1466.3,3737,0.94242575
2025-06-30T06:30:00+00:00,1466.3,1466.7,1464.9,1465.2,4961,0.58416708
2025-06-30T06:45:00+00:00,1465.1,1466,1464.4,1465.6,4045,0.63299979
2025-06-30T07:00:00+00:00,1465.5,1466.2,1464,1464,5274,0.016116227
2025-06-30T07:15:00+00:00,1464,1464.9,1462.6,1463.9,14344,-0.11517398
2025-06-30T07:45:00+00:00,1462.6,1462.6,1462.6,1462.6,4558,-0.93506324
2025-07-01T02:00:00+00:00,1463.6,1463.9,1462.1,1462.9,5785,-1.1443072
2025-07-01T02:15:00+00:00,1462.8,1464.4,1462.7,1463.5,4907,-0.77572877
2025-07-01T02:30:00+00:00,1463.5,1466.4,1463.4,1465.7,10520,0.63766254
2025-07-01T02:45:00+00:00,1465.7,1466,1464.7,1465.6,5500,0.66274894
2025-07-01T03:00:00+00:00,1465.8,1468.7,1465.8,1467.8,9626,2.2683046
2025-07-01T03:15:00+00:00,1467.9,1468.4,1466.3,1466.6,7027,1.1888088
2025-07-01T03:30:00+00:00,1466.5,1466.9,1463.5,1464.1,10459,-0.75067227
2025-07-01T03:45:00+00:00,1464,1464.6,1462.8,1462.9,5946,-1.502971
2025-07-01T04:00:00+00:00,1463.1,1463.2,1460,1461.6,15303,-2.0557877
2025-07-01T04:15:00+00:00,1461.6,1462.3,1460.2,1461.2,6224,-1.9924293
2025-07-01T06:00:00+00:00,1461.3,1461.3,1458.2,1460.2,9065,-2.1318979
2025-07-01T06:15:00+00:00,1460.2,1462.2,1460,1461.3,7170,-1.3970328
2025-07-01T06:30:00+00:00,1461.3,1462.9,1460.8,1462.1,6121,-0.90553013
2025-07-01T06:45:00+00:00,1462.1,1463.3,1461.3,1461.9,5187,-0.90982995
2025-07-01T07:00:00+00:00,1461.9,1462.4,1456.3,1458.8,18341,-2.0680673
2025-07-01T07:15:00+00:00,1458.8,1462.8,1457.6,1461,16441,-0.97159718
2025-07-01T07:45:00+00:00,1459.2,1459.2,1459.2,1459.2,4916,-1.5755065
2025-07-02T02:00:00+00:00,1461.4,1461.9,1460.2,1460.8,7664,-0.80602122
2025-07-02T02:15:00+00:00,1460.6,1463.7,1460.3,1463.3,11456,0.27721814
2025-07-02T02:30:00+00:00,1463.3,1463.7,1460.8,1461.4,7255,-0.51008442
2025-07-02T02:45:00+00:00,1461.5,1462.3,1458.7,1459.5,7799,-1.2007613
2025-07-02T03:00:00+00:00,1459.6,1460.7,1459,1460.3,5585,-0.79715696
2025-07-02T03:15:00+00:00,1460.3,1461.8,1459.8,1461.3,4669,-0.31811837
2025-07-02T03:30:00+00:00,1461.2,1463,1461,1461.9,7686,0.018220635
2025-07-02T03:45:00+00:00,1461.9,1465,1461.9,1463.7,11781,1.146333
2025-07-02T04:00:00+00:00,1463.7,1466,1463.5,1463.6,10430,1.4366596
2025-07-02T04:15:00+00:00,1463.6,1465,1463,1465,3634,2.2276617
2025-07-02T06:00:00+00:00,1464.9,1468.2,1464.1,1467.7,10085,2.9042909
2025-07-02T06:15:00+00:00,1467.6,1468.3,1465.3,1465.9,7286,1.7528914
2025-07-02T06:30:00+00:00,1465.5,1468,1465.5,1466.3,7278,1.6829827
2025-07-02T06:45:00+00:00,1466.3,1469.8,1464.8,1467.8,15435,1.9586528
2025-07-02T07:00:00+00:00,1467.8,1469.5,1465.5,1467.5,13091,1.6151923
2025-07-02T07:15:00+00:00,1467.4,1471.8,1466.3,1470,18447,2.0808588
2025-07-02T07:45:00+00:00,1469.7,1469.7,1469.7,1469.7,6926,1.7225735
2025-07-03T02:00:00+00:00,1459.9,1461.6,1454,1460,25777,-1.1206703
2025-07-03T02:15:00+00:00,1459.9,1474.1,1459.7,1472.4,29784,2.1134293
2025-07-03T02:30:00+00:00,1472.4,1474,1469,1470.9,18696,1.5407323
2025-07-03T02:45:00+00:00,1470.9,1471.3,1469.3,1471.1,7675,1.4231307
2025-07-03T03:00:00+00:00,1471.1,1472,1470.4,1471.7,5807,1.4016617
2025-07-03T03:15:00+00:00,1471.7,1471.7,1469.6,1471,5707,1.1149021
2025-07-03T03:30:00+00:00,1470.9,1473.4,1470.5,1473.4,7215,1.5413796
2025-07-03T03:45:00+00:00,1473.3,1476,1472.5,1474.5,12097,1.6372273
2025-07-03T04:00:00+00:00,1474.2,1476.5,1474.1,1475.3,7174,1.6493014
2025-07-03T04:15:00+00:00,1475.3,1477.5,1474.8,1477,7283,1.8295954
2025-07-03T06:00:00+00:00,1477,1479.3,1475.6,1478.9,11712,1.9625296
2025-07-03T06:15:00+00:00,1478.7,1479.2,1476.5,1477.2,10012,1.435059
2025-07-03T06:30:00+00:00,1477,1477.5,1475.2,1476,9552,1.0632474
2025-07-03T06:45:00+00:00,1476,1476,1470,1473.1,19321,0.3634929
2025-07-03T07:00:00+00:00,1472.9,1473.8,1471.7,1472.2,9761,0.094001924
2025-07-03T07:15:00+00:00,1472.2,1472.2,1466.2,1469.5,25540,-0.59958283
2025-07-03T07:30:00+00:00,1469.8,1469.8,1469.8,1469.8,1,-0.56165061
2025-07-03T07:45:00+00:00,1471,1471,1471,1471,6494,-0.31700788
2025-07-04T02:00:00+00:00,1472,1474.3,1470.5,1473.1,9548,0.18368343
2025-07-04T02:15:00+00:00,1472.9,1474.8,1472.7,1472.8,8271,0.066820185
2025-07-04T02:30:00+00:00,1472.8,1472.8,1470.8,1470.9,8296,-0.85682299
2025-07-04T02:45:00+00:00,1470.8,1471.4,1469.4,1470.6,7710,-0.91961448
2025-07-04T03:00:00+00:00,1470.6,1472.5,1469.8,1471,7588,-0.76942147
2025-07-04T03:15:00+00:00,1471.2,1471.9,1470.4,1471.6,3219,-0.55216471
2025-07-04T03:30:00+00:00,1471.6,1472.4,1469.9,1470.2,5088,-1.0402913
2025-07-04T03:45:00+00:00,1470.1,1472.5,1469.4,1472,7156,-0.38355775
2025-07-04T04:00:00+00:00,1471.9,1473.3,1471.5,1472.9,6036,-0.030549486
2025-07-04T04:15:00+00:00,1472.9,1473.1,1472.1,1472.8,4186,-0.036602205
2025-07-04T06:00:00+00:00,1472.8,1473.8,1471.1,1473.4,7392,0.23623146
2025-07-04T06:15:00+00:00,1473.4,1473.7,1472.3,1472.9,4639,0.12972881
2025-07-04T06:30:00+00:00,1472.9,1473,1470.2,1470.9,7784,-0.68989686
2025-07-04T06:45:00+00:00,1470.8,1471.9,1469.6,1471.6,8547,-0.21187875
2025-07-04T07:00:00+00:00,1471.6,1473.3,1470.6,1471.5,10299,-0.16450987
2025-07-04T07:15:00+00:00,1471.5,1473.2,1470.6,1472.5,11805,0.74643816
2025-07-04T07:45:00+00:00,1472.2,1472.2,1472.2,1472.2,5157,0.4798531
2025-07-07T02:00:00+00:00,1475.6,1482,1475.6,1479.8,15997,3.7745328
2025-07-07T02:15:00+00:00,1479.8,1481.7,1478.7,1479.2,11826,2.6659836
2025-07-07T02:30:00+00:00,1479.3,1485.3,1479.2,1484.6,16275,3.1771437
2025-07-07T02:45:00+00:00,1484.6,1484.7,1480.5,1482,10793,2.0475361
2025-07-07T03:00:00+00:00,1481.9,1482.6,1480.2,1481.6,5457,1.6962351
2025-07-07T03:15:00+00:00,1481.6,1482.6,1479.8,1482.2,6762,1.6085952
2025-07-07T03:30:00+00:00,1482.3,1484,1481.2,1482.4,8037,1.4671134
2025-07-07T03:45:00+00:00,1482.4,1484.3,1482.2,1483.3,5290,1.4695773
2025-07-07T04:00:00+00:00,1483.6,1486.6,1483,1484.9,9439,1.5773973
2025-07-07T04:15:00+00:00,1484.9,1486.3,1484.5,1485.1,5158,1.4485446
2025-07-07T06:00:00+00:00,1485.1,1485.3,1483.7,1484.8,6997,1.2525638
2025-07-07T06:15:00+00:00,1484.8,1486.2,1483.2,1485,7032,1.1628549
2025-07-07T06:30:00+00:00,1484.9,1486,1483.7,1485,5709,1.0522681
2025-07-07T06:45:00+00:00,1484.9,1487,1481.2,1482,17953,0.4362948
