time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2024-04-22T07:45:00+00:00,1205.3,1205.3,1205.3,1205.3,1,1205.3,1208.4714,1205.3
2024-04-23T02:00:00+00:00,1209.3,1210.3,1207.3,1207.6,1377,1209.3,1208.3714,1207.6
2024-04-23T02:15:00+00:00,1207.6,1209.6,1205.6,1209.6,1703,1207.6,1208.6,1209.6
2024-04-23T02:30:00+00:00,1209.6,1211,1207.5,1210.8,1139,1209.6,1208.2714,1210.8
2024-04-23T02:45:00+00:00,1210.8,1212.3,1209.8,1210.4,1352,1210.8,1208.1286,1210.4
2024-04-23T03:00:00+00:00,1210.4,1210.9,1205.6,1206.1,1393,1210.4,1208,1206.1
2024-04-23T03:15:00+00:00,1206.2,1206.7,1203.9,1206.3,1413,1206.2,1208.0143,1206.3
2024-04-23T03:30:00+00:00,1206.3,1207.5,1204.8,1206.4,1252,1206.3,1208.1714,1206.4
2024-04-23T03:45:00+00:00,1206.5,1209.3,1206,1209.3,1374,1206.5,1208.4143,1209.3
2024-04-23T04:00:00+00:00,1209.3,1209.3,1204.9,1205.6,1410,1209.3,1207.8429,1205.6
2024-04-23T04:15:00+00:00,1205.6,1208.2,1204.5,1208,1075,1205.6,1207.4429,1208
2024-04-23T04:30:00+00:00,1208.2,1208.3,1208.2,1208.3,4,1208.2,1207.1429,1208.3
2024-04-23T06:00:00+00:00,1208.3,1209.5,1207,1208.9,927,1208.3,1207.5429,1208.9
2024-04-23T06:15:00+00:00,1208.8,1209,1205.8,1206,868,1208.8,1207.5,1206
2024-04-23T06:30:00+00:00,1206.1,1209.4,1205.6,1207.3,869,1206.1,1207.6286,1207.3
2024-04-23T06:45:00+00:00,1207.4,1208.3,1202.4,1205,847,1207.4,1207.0143,1205
2024-04-23T07:00:00+00:00,1205.2,1205.4,1193.3,1195.1,1069,1205.2,1205.5143,1195.1
2024-04-23T07:15:00+00:00,1195.2,1198.7,1188.6,1190.3,751,1195.2,1202.9857,1190.3
2024-04-23T07:30:00+00:00,1190.3,1190.5,1190.3,1190.5,4,1190.3,1200.4429,1190.5
2024-04-23T07:45:00+00:00,1200.6,1200.6,1200.6,1200.6,1,1200.6,1199.2571,1200.6
2024-04-24T02:00:00+00:00,1207.9,1212.5,1207.1,1211.3,1186,1207.9,1200.0143,1211.3
2024-04-24T02:15:00+00:00,1211.4,1214.7,1210.3,1213.7,1401,1211.4,1200.9286,1213.7
2024-04-24T02:30:00+00:00,1214,1217.4,1213.9,1216.6,1252,1214,1202.5857,1216.6
2024-04-24T02:45:00+00:00,1216.6,1224.5,1215.8,1221.5,1308,1216.6,1206.3571,1221.5
2024-04-24T03:00:00+00:00,1221.5,1222.3,1219.7,1221,1137,1221.5,1210.7429,1221
2024-04-24T03:15:00+00:00,1221,1223.5,1220.5,1221.4,1340,1221,1215.1571,1221.4
2024-04-24T03:30:00+00:00,1221.4,1223.4,1220.1,1220.8,1044,1221.4,1218.0429,1220.8
2024-04-24T03:45:00+00:00,1220.6,1225.6,1218.3,1223.3,1017,1220.6,1219.7571,1223.3
2024-04-24T04:00:00+00:00,1223.2,1224.4,1221.2,1222.7,895,1223.2,1221.0429,1222.7
2024-04-24T04:15:00+00:00,1222.7,1225.3,1222.2,1223.5,1023,1222.7,1222.0286,1223.5
2024-04-24T04:30:00+00:00,1223.5,1223.5,1223.5,1223.5,11,1223.5,1222.3143,1223.5
2024-04-24T06:00:00+00:00,1223.5,1228.4,1223.5,1227.3,839,1223.5,1223.2143,1227.3
2024-04-24T06:15:00+00:00,1227.4,1230,1226.6,1226.6,856,1227.4,1223.9571,1226.6
2024-04-24T06:30:00+00:00,1226.5,1229.2,1226.1,1228.6,691,1226.5,1225.0714,1228.6
2024-04-24T06:45:00+00:00,1228.5,1230.5,1226.5,1228.3,636,1228.5,1225.7857,1228.3
2024-04-24T07:00:00+00:00,1229,1233.3,1227.5,1232.4,641,1229,1227.1714,1232.4
2024-04-24T07:15:00+00:00,1232.2,1234.5,1227.8,1230.5,625,1232.2,1228.1714,1230.5
2024-04-24T07:30:00+00:00,1230.3,1230.5,1230.3,1230.5,2,1230.3,1229.1714,1230.5
2024-04-24T07:45:00+00:00,1230.5,1230.5,1230.5,1230.5,9,1230.5,1229.6286,1230.5
2024-04-25T02:00:00+00:00,1226.8,1228.3,1226.5,1227.3,1175,1226.8,1229.7286,1227.3
2024-04-25T02:15:00+00:00,1227.1,1229.2,1225.3,1228.6,1235,1227.1,1229.7286,1228.6
2024-04-25T02:30:00+00:00,1228.6,1228.7,1226.8,1227.1,1081,1228.6,1229.5571,1227.1
2024-04-25T02:45:00+00:00,1227.1,1227.5,1225.1,1226.4,1387,1227.1,1228.7,1226.4
2024-04-25T03:00:00+00:00,1226.2,1226.7,1223.3,1224.9,1233,1226.2,1227.9,1224.9
2024-04-25T03:15:00+00:00,1225,1228.6,1224.2,1228.2,1286,1225,1227.5714,1228.2
2024-04-25T03:30:00+00:00,1228.1,1228.5,1226,1226.3,1082,1228.1,1226.9714,1226.3
2024-04-25T03:45:00+00:00,1226.3,1226.8,1224.3,1225.7,1228,1226.3,1226.7429,1225.7
2024-04-25T04:00:00+00:00,1225.7,1226.3,1224,1225.5,1127,1225.7,1226.3,1225.5
2024-04-25T04:15:00+00:00,1225.5,1227.5,1224.9,1227.4,1286,1225.5,1226.3429,1227.4
2024-04-25T04:30:00+00:00,1227.4,1227.4,1227.2,1227.2,10,1227.4,1226.4571,1227.2
2024-04-25T06:00:00+00:00,1227.2,1227.2,1224.6,1226.6,1105,1227.2,1226.7,1226.6
2024-04-25T06:15:00+00:00,1226.5,1227.9,1225.9,1226.1,850,1226.5,1226.4,1226.1
2024-04-25T06:30:00+00:00,1226.1,1230.5,1225.1,1229.5,739,1226.1,1226.8571,1229.5
2024-04-25T06:45:00+00:00,1229.4,1230,1228,1228.5,950,1229.4,1227.2571,1228.5
2024-04-25T07:00:00+00:00,1228.6,1229,1225.4,1226.1,771,1228.6,1227.3429,1226.1
2024-04-25T07:15:00+00:00,1226.1,1228,1221.3,1228,646,1226.1,1227.4286,1228
2024-04-25T07:30:00+00:00,1228,1228,1227.5,1227.5,3,1228,1227.4714,1227.5
2024-04-25T07:45:00+00:00,1227,1227,1227,1227,19,1227,1227.5286,1227
2024-04-26T02:00:00+00:00,1221.6,1223.1,1220.7,1222.6,1261,1221.6,1227.0286,1222.6
2024-04-26T02:15:00+00:00,1222.5,1225.5,1221.9,1224.9,1313,1222.5,1226.3714,1224.9
2024-04-26T02:30:00+00:00,1224.9,1226.1,1224.1,1224.8,1367,1224.9,1225.8429,1224.8
2024-04-26T02:45:00+00:00,1224.9,1227.1,1224.4,1226.9,1472,1224.9,1225.9571,1226.9
2024-04-26T03:00:00+00:00,1226.8,1234.3,1226.4,1234.3,1285,1226.8,1226.8571,1234.3
2024-04-26T03:15:00+00:00,1234.4,1236.8,1234.3,1235.2,1517,1234.4,1227.9571,1235.2
2024-04-26T03:30:00+00:00,1235.3,1238.8,1235.3,1238.8,1270,1235.3,1229.6429,1238.8
2024-04-26T03:45:00+00:00,1239,1241,1236.2,1237,1468,1239,1231.7,1237
2024-04-26T04:00:00+00:00,1237.1,1237.8,1234.1,1234.1,1243,1237.1,1233.0143,1234.1
2024-04-26T04:15:00+00:00,1234.1,1235,1228.5,1228.5,1145,1234.1,1233.5429,1228.5
2024-04-26T04:30:00+00:00,1228.3,1228.5,1228.3,1228.5,5,1228.3,1233.7714,1228.5
2024-04-26T06:00:00+00:00,1227.8,1231.5,1226.5,1227.1,1010,1227.8,1232.7429,1227.1
2024-04-26T06:15:00+00:00,1227.4,1231.9,1226.9,1231.3,954,1227.4,1232.1857,1231.3
2024-04-26T06:30:00+00:00,1231.3,1232.8,1225.1,1229,827,1231.3,1230.7857,1229
2024-04-26T06:45:00+00:00,1229.3,1232.3,1226.1,1231.8,672,1229.3,1230.0429,1231.8
2024-04-26T07:00:00+00:00,1231.6,1231.9,1226.1,1229.8,770,1231.6,1229.4286,1229.8
2024-04-26T07:15:00+00:00,1229.9,1236.5,1227.3,1232.1,668,1229.9,1229.9429,1232.1
2024-04-26T07:30:00+00:00,1232.3,1232.3,1232.3,1232.3,4,1232.3,1230.4857,1232.3
2024-04-26T07:45:00+00:00,1232.4,1232.4,1232.4,1232.4,1,1232.4,1231.2429,1232.4
2024-05-02T02:00:00+00:00,1230.2,1238.5,1230,1238.5,1548,1230.2,1232.2714,1238.5
2024-05-02T02:15:00+00:00,1238.5,1239.4,1236.2,1236.5,1543,1238.5,1233.3429,1236.5
2024-05-02T02:30:00+00:00,1236.6,1238.2,1236.5,1238,1413,1236.6,1234.2286,1238
2024-05-02T02:45:00+00:00,1238,1238.6,1236.6,1237.1,1377,1238,1235.2714,1237.1
2024-05-02T03:00:00+00:00,1237.1,1240.2,1237.1,1239.8,1394,1237.1,1236.3714,1239.8
2024-05-02T03:15:00+00:00,1239.7,1239.9,1237.3,1238.5,1228,1239.7,1237.2571,1238.5
2024-05-02T03:30:00+00:00,1238.5,1239.4,1235.2,1235.4,1192,1238.5,1237.6857,1235.4
2024-05-02T03:45:00+00:00,1235.5,1236.1,1234.1,1235.4,1038,1235.5,1237.2429,1235.4
2024-05-02T04:00:00+00:00,1235.4,1235.5,1231.8,1232.5,1279,1235.4,1236.6714,1232.5
2024-05-02T04:15:00+00:00,1232.2,1234.7,1231.9,1233.6,1515,1232.2,1236.0429,1233.6
2024-05-02T04:30:00+00:00,1233.9,1233.9,1233.6,1233.6,3,1233.9,1235.5429,1233.6
2024-05-02T06:00:00+00:00,1233.9,1235.4,1233.2,1234.7,1118,1233.9,1234.8143,1234.7
2024-05-02T06:15:00+00:00,1234.4,1237.1,1234.3,1236.4,1254,1234.4,1234.5143,1236.4
2024-05-02T06:30:00+00:00,1236.5,1237,1233.1,1234.2,1163,1236.5,1234.3429,1234.2
2024-05-02T06:45:00+00:00,1233.5,1236.6,1233.5,1236.3,1153,1233.5,1234.4714,1236.3
2024-05-02T07:00:00+00:00,1236.7,1238.6,1233.5,1238,1279,1236.7,1235.2571,1238
2024-05-02T07:15:00+00:00,1238.2,1242.3,1238,1240.2,997,1238.2,1236.2,1240.2
2024-05-02T07:30:00+00:00,1239.7,1241,1239.7,1241,10,1239.7,1237.2571,1241
2024-05-02T07:45:00+00:00,1242.4,1242.4,1242.4,1242.4,4,1242.4,1238.3571,1242.4
2024-05-03T02:00:00+00:00,1250,1251.8,1248.6,1251.7,1240,1250,1240.5429,1251.7
2024-05-03T02:15:00+00:00,1251.8,1253.3,1250.2,1251,1416,1251.8,1242.9429,1251
2024-05-03T02:30:00+00:00,1250.9,1251.6,1249.7,1250.3,1163,1250.9,1244.9429,1250.3
2024-05-03T02:45:00+00:00,1250.2,1251.7,1249.9,1250.7,1110,1250.2,1246.7571,1250.7
2024-05-03T03:00:00+00:00,1250.7,1250.8,1248.8,1249.7,1435,1250.7,1248.1143,1249.7
2024-05-03T03:15:00+00:00,1249.7,1250.9,1249.6,1250.4,1153,1249.7,1249.4571,1250.4
2024-05-03T03:30:00+00:00,1250.5,1252.4,1249.8,1251.9,1454,1250.5,1250.8143,1251.9
2024-05-03T03:45:00+00:00,1252,1252,1249.8,1250.8,1441,1252,1250.6857,1250.8
2024-05-03T04:00:00+00:00,1250.9,1251.6,1250,1251,1202,1250.9,1250.6857,1251
2024-05-03T04:15:00+00:00,1251.2,1251.4,1250.6,1250.7,1241,1251.2,1250.7429,1250.7
2024-05-03T04:30:00+00:00,1250.9,1250.9,1250.9,1250.9,8,1250.9,1250.7714,1250.9
2024-05-03T06:00:00+00:00,1250.9,1251.1,1249.5,1250,1159,1250.9,1250.8143,1250
2024-05-03T06:15:00+00:00,1250,1250.6,1248.3,1249.6,1158,1250,1250.7,1249.6
2024-05-03T06:30:00+00:00,1249.5,1250.9,1249.3,1250.8,1206,1249.5,1250.5429,1250.8
2024-05-03T06:45:00+00:00,1251.1,1254.9,1250.9,1252.8,998,1251.1,1250.8286,1252.8
2024-05-03T07:00:00+00:00,1252.7,1253.4,1248.6,1248.6,1136,1252.7,1250.4857,1248.6
2024-05-03T07:15:00+00:00,1248.7,1250.5,1246.6,1249,957,1248.7,1250.2429,1249
2024-05-03T07:30:00+00:00,1249,1249,1249,1249,6,1249,1249.9714,1249
2024-05-03T07:45:00+00:00,1249.6,1249.6,1249.6,1249.6,1,1249.6,1249.9143,1249.6
2024-05-06T02:00:00+00:00,1256.2,1259.5,1256.2,1258.4,1261,1256.2,1251.1714,1258.4
2024-05-06T02:15:00+00:00,1258.4,1258.9,1256.8,1257.5,1221,1258.4,1252.1286,1257.5
2024-05-06T02:30:00+00:00,1257.5,1258.2,1256.6,1257.5,1410,1257.5,1252.8,1257.5
2024-05-06T02:45:00+00:00,1257.5,1257.8,1256.6,1257,1128,1257.5,1254,1257
2024-05-06T03:00:00+00:00,1257.1,1258.1,1256.8,1258,1198,1257.1,1255.2857,1258
2024-05-06T03:15:00+00:00,1258,1260.9,1257.9,1260,1204,1258,1256.8571,1260
2024-05-06T03:30:00+00:00,1260.1,1261,1259,1260.1,1188,1260.1,1258.3571,1260.1
2024-05-06T03:45:00+00:00,1260,1264,1259.6,1262.5,1290,1260,1258.9429,1262.5
2024-05-06T04:00:00+00:00,1263,1264.6,1262.3,1264.2,1213,1263,1259.9,1264.2
2024-05-06T04:15:00+00:00,1264.2,1265.2,1263.3,1263.6,1502,1264.2,1260.7714,1263.6
2024-05-06T04:30:00+00:00,1263.8,1263.8,1263.8,1263.8,15,1263.8,1261.7429,1263.8
2024-05-06T06:00:00+00:00,1263.7,1264.6,1263.2,1264.4,1141,1263.7,1262.6571,1264.4
2024-05-06T06:15:00+00:00,1264.4,1268,1263.2,1266,1465,1264.4,1263.5143,1266
2024-05-06T06:30:00+00:00,1266,1266.7,1263.8,1264.6,1058,1266,1264.1571,1264.6
2024-05-06T06:45:00+00:00,1264.5,1267.9,1264.5,1265.9,1406,1264.5,1264.6429,1265.9
2024-05-06T07:00:00+00:00,1265.6,1270.6,1265.6,1268.9,1178,1265.6,1265.3143,1268.9
2024-05-06T07:15:00+00:00,1268.8,1275.5,1268.3,1273.1,1061,1268.8,1266.6714,1273.1
2024-05-06T07:30:00+00:00,1274,1274,1273.1,1273.1,3,1274,1268,1273.1
2024-05-06T07:45:00+00:00,1270,1270,1270,1270,40,1270,1268.8,1270
2024-05-07T02:00:00+00:00,1273,1273.4,1268.4,1270.7,1745,1273,1269.4714,1270.7
2024-05-07T02:15:00+00:00,1270.5,1271.4,1269.7,1270.3,1157,1270.5,1270.2857,1270.3
2024-05-07T02:30:00+00:00,1270,1270.1,1268.2,1268.6,1237,1270,1270.6714,1268.6
2024-05-07T02:45:00+00:00,1268.7,1269.1,1267.8,1268.6,1203,1268.7,1270.6286,1268.6
2024-05-07T03:00:00+00:00,1268.6,1269.5,1267.1,1267.2,1009,1268.6,1269.7857,1267.2
2024-05-07T03:15:00+00:00,1267.5,1269.8,1266.2,1269.4,1401,1267.5,1269.2571,1269.4
2024-05-07T03:30:00+00:00,1269.4,1271.4,1268.8,1270.9,1324,1269.4,1269.3857,1270.9
2024-05-07T03:45:00+00:00,1271,1271.6,1267.6,1267.9,1500,1271,1268.9857,1267.9
2024-05-07T04:00:00+00:00,1268,1269.5,1267.7,1269,1336,1268,1268.8,1269
2024-05-07T04:15:00+00:00,1268.9,1270.2,1267.5,1267.9,1134,1268.9,1268.7,1267.9
2024-05-07T04:30:00+00:00,1267.8,1268,1267.8,1268,7,1267.8,1268.6143,1268
2024-05-07T06:00:00+00:00,1268,1270.1,1267.9,1268.7,1100,1268,1268.8286,1268.7
2024-05-07T06:15:00+00:00,1268.8,1270.9,1268.6,1270.4,1227,1268.8,1268.9714,1270.4
2024-05-07T06:30:00+00:00,1270.6,1270.6,1268.5,1268.7,946,1270.6,1268.6571,1268.7
2024-05-07T06:45:00+00:00,1268.7,1270.8,1268.6,1270,999,1268.7,1268.9571,1270
2024-05-07T07:00:00+00:00,1270.1,1273.4,1270,1271.3,1013,1270.1,1269.2857,1271.3
2024-05-07T07:15:00+00:00,1271.2,1277.5,1270.5,1276.2,955,1271.2,1270.4714,1276.2
2024-05-07T07:30:00+00:00,1276.3,1276.3,1276.2,1276.2,9,1276.3,1271.6429,1276.2
2024-05-07T07:45:00+00:00,1276,1276,1276,1276,2,1276,1272.6857,1276
2024-05-08T02:00:00+00:00,1273,1274,1263.1,1264.8,1376,1273,1271.8857,1264.8
2024-05-08T02:15:00+00:00,1264.8,1265.9,1261.3,1265.7,1397,1264.8,1271.4571,1265.7
2024-05-08T02:30:00+00:00,1265.9,1266.5,1263.8,1265.5,1563,1265.9,1270.8143,1265.5
2024-05-08T02:45:00+00:00,1265.5,1268.8,1265.4,1268.2,1709,1265.5,1270.3714,1268.2
2024-05-08T03:00:00+00:00,1268.2,1268.5,1266.1,1267.2,1423,1268.2,1269.0857,1267.2
2024-05-08T03:15:00+00:00,1267.1,1269.6,1267,1269.6,1350,1267.1,1268.1429,1269.6
2024-05-08T03:30:00+00:00,1269.5,1272.3,1269.5,1270.4,1237,1269.5,1267.3429,1270.4
2024-05-08T03:45:00+00:00,1270.5,1273.4,1270.5,1271.8,1379,1270.5,1268.3429,1271.8
2024-05-08T04:00:00+00:00,1271.8,1272.6,1268.7,1268.7,909,1271.8,1268.7714,1268.7
2024-05-08T04:15:00+00:00,1268.7,1269.7,1268,1269,882,1268.7,1269.2714,1269
2024-05-08T04:30:00+00:00,1269.1,1269.1,1269.1,1269.1,3,1269.1,1269.4,1269.1
2024-05-08T06:00:00+00:00,1269.1,1269.6,1268,1269,875,1269.1,1269.6571,1269
2024-05-08T06:15:00+00:00,1268.9,1268.9,1267.4,1267.6,807,1268.9,1269.3714,1267.6
2024-05-08T06:30:00+00:00,1267.5,1271.2,1266.8,1271.2,769,1267.5,1269.4857,1271.2
2024-05-08T06:45:00+00:00,1271.2,1272.9,1269.7,1272.6,841,1271.2,1269.6,1272.6
2024-05-08T07:00:00+00:00,1272.6,1274.8,1271.5,1272.3,750,1272.6,1270.1143,1272.3
2024-05-08T07:15:00+00:00,1271.9,1274.4,1271.1,1272.8,597,1271.9,1270.6571,1272.8
2024-05-08T07:30:00+00:00,1272.3,1272.4,1272.3,1272.4,9,1272.3,1271.1286,1272.4
2024-05-08T07:45:00+00:00,1279,1279,1279,1279,6,1279,1272.5571,1279
2024-05-09T02:00:00+00:00,1277,1279.4,1276.7,1279.1,1184,1277,1274.2,1279.1
2024-05-09T02:15:00+00:00,1279.1,1281.6,1278.8,1281.4,982,1279.1,1275.6571,1281.4
2024-05-09T02:30:00+00:00,1281.4,1281.9,1277.5,1278,1090,1281.4,1276.4286,1278
2024-05-09T02:45:00+00:00,1278,1279.6,1277.7,1278.5,1146,1278,1277.3143,1278.5
2024-05-09T03:00:00+00:00,1278.5,1280.7,1277.7,1280.7,1375,1278.5,1278.4429,1280.7
2024-05-09T03:15:00+00:00,1280.6,1281.2,1278.2,1278.5,1202,1280.6,1279.3143,1278.5
2024-05-09T03:30:00+00:00,1278.5,1278.6,1276.1,1276.8,1173,1278.5,1279,1276.8
2024-05-09T03:45:00+00:00,1276.8,1277,1274.1,1275.7,1268,1276.8,1278.5143,1275.7
2024-05-09T04:00:00+00:00,1275.9,1276.6,1272.4,1272.7,1107,1275.9,1277.2714,1272.7
2024-05-09T04:15:00+00:00,1272.7,1272.8,1269.5,1271.1,1169,1272.7,1276.2857,1271.1
2024-05-09T04:30:00+00:00,1271,1271.1,1271,1271.1,2,1271,1275.2286,1271.1
2024-05-09T06:00:00+00:00,1270.4,1272.8,1270.1,1271.3,1078,1270.4,1273.8857,1271.3
2024-05-09T06:15:00+00:00,1271.6,1273.8,1271.5,1273.6,1069,1271.6,1273.1857,1273.6
2024-05-09T06:30:00+00:00,1273.6,1275.1,1271.8,1274.8,882,1273.6,1272.9,1274.8
2024-05-09T06:45:00+00:00,1274.6,1276.2,1272.6,1274.5,967,1274.6,1272.7286,1274.5
2024-05-09T07:00:00+00:00,1274.5,1277.7,1273.3,1274.3,844,1274.5,1272.9571,1274.3
2024-05-09T07:15:00+00:00,1274.5,1276,1267.1,1274.5,782,1274.5,1273.4429,1274.5
2024-05-09T07:30:00+00:00,1274.5,1274.5,1273.9,1273.9,14,1274.5,1273.8429,1273.9
2024-05-09T07:45:00+00:00,1269,1269,1269,1269,1,1269,1273.5143,1269
2024-05-10T02:00:00+00:00,1274.2,1275.9,1273,1275.9,1176,1274.2,1273.8429,1275.9
2024-05-10T02:15:00+00:00,1275.9,1276.3,1274.4,1275.5,1245,1275.9,1273.9429,1275.5
2024-05-10T02:30:00+00:00,1275.5,1279.2,1275.5,1277.7,1328,1275.5,1274.4,1277.7
2024-05-10T02:45:00+00:00,1277.6,1279,1276.7,1278.6,1156,1277.6,1275.0143,1278.6
2024-05-10T03:00:00+00:00,1278.8,1280.3,1277.2,1277.9,1198,1278.8,1275.5,1277.9
2024-05-10T03:15:00+00:00,1277.9,1278.5,1276.3,1277,1063,1277.9,1275.9429,1277
2024-05-10T03:30:00+00:00,1277.1,1277.2,1275.1,1275.7,1345,1277.1,1276.9,1275.7
2024-05-10T03:45:00+00:00,1275.6,1276.6,1273.7,1273.7,1141,1275.6,1276.5857,1273.7
2024-05-10T04:00:00+00:00,1273.5,1273.5,1265.5,1265.5,1300,1273.5,1275.1571,1265.5
2024-05-10T04:15:00+00:00,1265.3,1268.2,1263.8,1264.5,913,1265.3,1273.2714,1264.5
2024-05-10T04:30:00+00:00,1264.6,1264.9,1264.6,1264.9,3,1264.6,1271.3143,1264.9
2024-05-10T06:00:00+00:00,1264.5,1267.7,1264.5,1267.6,1118,1264.5,1269.8429,1267.6
2024-05-10T06:15:00+00:00,1267.7,1267.7,1264.8,1266.8,842,1267.7,1268.3857,1266.8
2024-05-10T06:30:00+00:00,1266.9,1268.9,1265.7,1267.1,838,1266.9,1267.1571,1267.1
2024-05-10T06:45:00+00:00,1267,1267.1,1259,1264.7,769,1267,1265.8714,1264.7
2024-05-10T07:00:00+00:00,1264.4,1266.7,1262.4,1266.7,771,1264.4,1266.0429,1266.7
2024-05-10T07:15:00+00:00,1266.7,1270,1265.1,1269.5,772,1266.7,1266.7571,1269.5
2024-05-10T07:30:00+00:00,1269.2,1269.2,1269.1,1269.1,6,1269.2,1267.3571,1269.1
2024-05-10T07:45:00+00:00,1270.4,1270.4,1270.4,1270.4,2,1270.4,1267.7571,1270.4
2024-05-13T02:00:00+00:00,1271.6,1274.6,1271.5,1273,1395,1271.6,1268.6429,1273
2024-05-13T02:15:00+00:00,1272.9,1274.1,1269.4,1270.2,1316,1272.9,1269.0857,1270.2
2024-05-13T02:30:00+00:00,1270.2,1273.3,1270.1,1272.3,1137,1270.2,1270.1714,1272.3
2024-05-13T02:45:00+00:00,1272.2,1272.5,1269.7,1270.3,1254,1272.2,1270.6857,1270.3
2024-05-13T03:00:00+00:00,1270.5,1271.4,1269.9,1270.1,1192,1270.5,1270.7714,1270.1
2024-05-13T03:15:00+00:00,1270.1,1271,1269.9,1270.4,1121,1270.1,1270.9571,1270.4
2024-05-13T03:30:00+00:00,1270.3,1270.6,1267.2,1267.9,1303,1270.3,1270.6,1267.9
2024-05-13T03:45:00+00:00,1267.9,1268.6,1266.4,1268.1,1269,1267.9,1269.9,1268.1
2024-05-13T04:00:00+00:00,1268,1268.9,1267.4,1267.8,1204,1268,1269.5571,1267.8
2024-05-13T04:15:00+00:00,1267.8,1269.7,1267.6,1268.8,1342,1267.8,1269.0571,1268.8
2024-05-13T04:30:00+00:00,1268.8,1268.9,1268.8,1268.9,18,1268.8,1268.8571,1268.9
2024-05-13T06:00:00+00:00,1269,1269.2,1266.5,1266.5,1108,1269,1268.3429,1266.5
2024-05-13T06:15:00+00:00,1266.5,1270.9,1266.1,1269.8,1130,1266.5,1268.2571,1269.8
2024-05-13T06:30:00+00:00,1270.2,1272.7,1269.7,1271.2,1622,1270.2,1268.7286,1271.2
2024-05-13T06:45:00+00:00,1271.3,1272,1269.2,1271.3,1364,1271.3,1269.1857,1271.3
2024-05-13T07:00:00+00:00,1271.3,1272.4,1269.6,1270.1,1128,1271.3,1269.5143,1270.1
2024-05-13T07:15:00+00:00,1270,1271.3,1261.9,1265,1095,1270,1268.9714,1265
2024-05-13T07:30:00+00:00,1265.4,1265.4,1265.4,1265.4,1,1265.4,1268.4714,1265.4
2024-05-13T07:45:00+00:00,1266,1266,1266,1266,10,1266,1268.4,1266
2024-05-14T02:00:00+00:00,1269.2,1276.7,1269.2,1275.7,1589,1269.2,1269.2429,1275.7
2024-05-14T02:15:00+00:00,1275.7,1275.9,1274.2,1275.1,1276,1275.7,1269.8,1275.1
2024-05-14T02:30:00+00:00,1275.1,1275.3,1274.3,1275.1,1220,1275.1,1270.3429,1275.1
2024-05-14T02:45:00+00:00,1275,1278.1,1274.9,1278,1468,1275,1271.4714,1278
2024-05-14T03:00:00+00:00,1277.8,1279.1,1276.4,1276.6,1542,1277.8,1273.1286,1276.6
2024-05-14T03:15:00+00:00,1276.5,1277.3,1276,1276.3,1192,1276.5,1274.6857,1276.3
2024-05-14T03:30:00+00:00,1276.4,1276.4,1275.1,1276.2,1120,1276.4,1276.1429,1276.2
2024-05-14T03:45:00+00:00,1276.1,1276.7,1272.4,1273.3,1297,1276.1,1275.8,1273.3
2024-05-14T04:00:00+00:00,1273.1,1274.3,1272.1,1272.8,1032,1273.1,1275.4714,1272.8
2024-05-14T04:15:00+00:00,1272.8,1274,1272.6,1273.3,1043,1272.8,1275.2143,1273.3
2024-05-14T04:30:00+00:00,1273.5,1273.8,1273.3,1273.3,36,1273.5,1274.5429,1273.3
2024-05-14T06:00:00+00:00,1273.3,1275.5,1273.3,1273.6,1051,1273.3,1274.1143,1273.6
2024-05-14T06:15:00+00:00,1273.8,1273.9,1270.5,1272.5,930,1273.8,1273.5714,1272.5
2024-05-14T06:30:00+00:00,1272.5,1274.3,1270.9,1273.8,917,1272.5,1273.2286,1273.8
2024-05-14T06:45:00+00:00,1273.8,1274.2,1271,1273.4,881,1273.8,1273.2429,1273.4
2024-05-14T07:00:00+00:00,1273.3,1274.6,1272,1272.6,776,1273.3,1273.2143,1272.6
2024-05-14T07:15:00+00:00,1272.8,1276.6,1271.7,1276.3,582,1272.8,1273.6429,1276.3
2024-05-14T07:30:00+00:00,1276.2,1276.2,1276.2,1276.2,1,1276.2,1274.0571,1276.2
2024-05-14T07:45:00+00:00,1274.4,1274.4,1274.4,1274.4,8,1274.4,1274.1714,1274.4
2024-05-15T02:00:00+00:00,1277.4,1280.3,1277.3,1279.4,1145,1277.4,1275.1571,1279.4
2024-05-15T02:15:00+00:00,1279.4,1280.3,1277.7,1278.1,1048,1279.4,1275.7714,1278.1
2024-05-15T02:30:00+00:00,1278.1,1279.4,1278,1279.1,1048,1278.1,1276.5857,1279.1
2024-05-15T02:45:00+00:00,1279,1280,1278,1280,1140,1279,1277.6429,1280
2024-05-15T03:00:00+00:00,1280.2,1281.7,1279.6,1281.4,1383,1280.2,1278.3714,1281.4
2024-05-15T03:15:00+00:00,1280.9,1281.5,1279.4,1280.5,1475,1280.9,1278.9857,1280.5
2024-05-15T03:30:00+00:00,1280.3,1281.3,1279.7,1279.8,1296,1280.3,1279.7571,1279.8
2024-05-15T03:45:00+00:00,1279.8,1282.8,1279.8,1282.3,1167,1279.8,1280.1714,1282.3
2024-05-15T04:00:00+00:00,1282.4,1284.4,1281.8,1284.3,1403,1282.4,1281.0571,1284.3
2024-05-15T04:15:00+00:00,1284.4,1284.8,1283.4,1284.5,1438,1284.4,1281.8286,1284.5
2024-05-15T04:30:00+00:00,1284.5,1284.6,1284.4,1284.6,6,1284.5,1282.4857,1284.6
