Trade #,Bar Index,Type,Signal,Date/Time,Price VND,Contracts,Profit VND,Profit %,Cumulative profit VND,Cumulative profit %,Run-up VND,Run-up %,Drawdown VND,Drawdown %
932,23983,Exit short,Long,2025-04-18T09:30:00+0700,1308,1,-660000,-0.51,-19650000,-1965.00,1720000,1.32,790000,0.61
933,23983,Entry long,Long,2025-04-18T09:30:00+0700,1308,1,-1630000,-1.25,-21280000,-2128.00,1080000,0.83,1800000,1.38
933,24005,Exit long,Short,2025-04-21T10:15:00+0700,1291.7,1,-1630000,-1.25,-21280000,-2128.00,1080000,0.83,1800000,1.38
934,24005,Entry short,Short,2025-04-21T10:15:00+0700,1291.7,1,-1420000,-1.10,-22700000,-2270.00,7760000,6.01,2530000,1.96
934,24045,Exit short,Long,2025-04-23T10:45:00+0700,1305.9,1,-1420000,-1.10,-22700000,-2270.00,7760000,6.01,2530000,1.96
935,24045,Entry long,Long,2025-04-23T10:45:00+0700,1305.9,1,-830000,-0.64,-23530000,-2353.00,340000,0.26,880000,0.67
935,24064,Exit long,Short,2025-04-24T10:45:00+0700,1297.6,1,-830000,-0.64,-23530000,-2353.00,340000,0.26,880000,0.67
936,24064,Entry short,Short,2025-04-24T10:45:00+0700,1297.6,1,-1400000,-1.08,-24930000,-2493.00,50000,0.04,1720000,1.33
936,24077,Exit short,Long,2025-04-25T09:15:00+0700,1311.6,1,-1400000,-1.08,-24930000,-2493.00,50000,0.04,1720000,1.33
937,24077,Entry long,Long,2025-04-25T09:15:00+0700,1311.6,1,-390000,-0.30,-25320000,-2532.00,430000,0.33,540000,0.41
937,24104,Exit long,Short,2025-04-28T11:15:00+0700,1307.7,1,-390000,-0.30,-25320000,-2532.00,430000,0.33,540000,0.41
938,24104,Entry short,Short,2025-04-28T11:15:00+0700,1307.7,1,-180000,-0.14,-25500000,-2550.00,20000,0.02,480000,0.37
938,24118,Exit short,Long,2025-04-29T10:00:00+0700,1309.5,1,-180000,-0.14,-25500000,-2550.00,20000,0.02,480000,0.37
939,24118,Entry long,Long,2025-04-29T10:00:00+0700,1309.5,1,50000,0.04,-25450000,-2545.00,110000,0.08,170000,0.13
939,24127,Exit long,Short,2025-04-29T13:30:00+0700,1310,1,50000,0.04,-25450000,-2545.00,110000,0.08,170000,0.13
940,24127,Entry short,Short,2025-04-29T13:30:00+0700,1310,1,60000,0.05,-25390000,-2539.00,400000,0.31,400000,0.31
940,24137,Exit short,Long,2025-05-05T10:00:00+0700,1309.4,1,60000,0.05,-25390000,-2539.00,400000,0.31,400000,0.31
941,24137,Entry long,Long,2025-05-05T10:00:00+0700,1309.4,1,1100000,0.84,-24290000,-2429.00,2200000,1.68,140000,0.11
941,24176,Exit long,Short,2025-05-07T11:15:00+0700,1320.4,1,1100000,0.84,-24290000,-2429.00,2200000,1.68,140000,0.11
942,24176,Entry short,Short,2025-05-07T11:15:00+0700,1320.4,1,-750000,-0.57,-25040000,-2504.00,120000,0.09,560000,0.42
942,24185,Exit short,Long,2025-05-08T09:00:00+0700,1327.9,1,-750000,-0.57,-25040000,-2504.00,120000,0.09,560000,0.42
943,24185,Entry long,Long,2025-05-08T09:00:00+0700,1327.9,1,6910000,5.20,-18130000,-1813.00,7110000,5.35,260000,0.20
943,24284,Exit long,Short,2025-05-15T14:00:00+0700,1397,1,6910000,5.20,-18130000,-1813.00,7110000,5.35,260000,0.20
944,24284,Entry short,Short,2025-05-15T14:00:00+0700,1397,1,510000,0.37,-17620000,-1762.00,590000,0.42,590000,0.42
944,24292,Exit short,Long,2025-05-16T10:15:00+0700,1391.9,1,510000,0.37,-17620000,-1762.00,590000,0.42,590000,0.42
945,24292,Entry long,Long,2025-05-16T10:15:00+0700,1391.9,1,-330000,-0.24,-17950000,-1795.00,410000,0.29,750000,0.54
945,24299,Exit long,Short,2025-05-16T13:30:00+0700,1388.6,1,-330000,-0.24,-17950000,-1795.00,410000,0.29,750000,0.54
946,24299,Entry short,Short,2025-05-16T13:30:00+0700,1388.6,1,-90000,-0.06,-18040000,-1804.00,1550000,1.12,430000,0.31
946,24324,Exit short,Long,2025-05-20T09:30:00+0700,1389.5,1,-90000,-0.06,-18040000,-1804.00,1550000,1.12,430000,0.31
947,24324,Entry long,Long,2025-05-20T09:30:00+0700,1389.5,1,2720000,1.96,-15320000,-1532.00,3350000,2.41,240000,0.17
947,24365,Exit long,Short,2025-05-22T11:15:00+0700,1416.7,1,2720000,1.96,-15320000,-1532.00,3350000,2.41,240000,0.17
948,24365,Entry short,Short,2025-05-22T11:15:00+0700,1416.7,1,110000,0.08,-15210000,-1521.00,300000,0.21,520000,0.37
948,24368,Exit short,Long,2025-05-22T13:15:00+0700,1415.6,1,110000,0.08,-15210000,-1521.00,300000,0.21,520000,0.37
949,24368,Entry long,Long,2025-05-22T13:15:00+0700,1415.6,1,-1030000,-0.73,-16240000,-1624.00,190000,0.13,1360000,0.96
949,24377,Exit long,Short,2025-05-23T09:30:00+0700,1405.3,1,-1030000,-0.73,-16240000,-1624.00,190000,0.13,1360000,0.96
950,24377,Entry short,Short,2025-05-23T09:30:00+0700,1405.3,1,-550000,-0.39,-16790000,-1679.00,9720000,6.92,1470000,1.05
950,24411,Exit short,Long,2025-05-27T09:30:00+0700,1410.8,1,-550000,-0.39,-16790000,-1679.00,9720000,6.92,1470000,1.05
951,24411,Entry long,Long,2025-05-27T09:30:00+0700,1410.8,1,940000,0.67,-15850000,-1585.00,2010000,1.42,320000,0.23
951,24456,Exit long,Short,2025-05-29T13:30:00+0700,1420.2,1,940000,0.67,-15850000,-1585.00,2010000,1.42,320000,0.23
952,24456,Entry short,Short,2025-05-29T13:30:00+0700,1420.2,1,-740000,-0.52,-16590000,-1659.00,1160000,0.82,970000,0.68
952,24501,Exit short,Long,2025-06-03T10:15:00+0700,1427.6,1,-740000,-0.52,-16590000,-1659.00,1160000,0.82,970000,0.68
953,24501,Entry long,Long,2025-06-03T10:15:00+0700,1427.6,1,70000,0.05,-16520000,-1652.00,1340000,0.94,190000,0.13
953,24530,Exit long,Short,2025-06-05T09:00:00+0700,1428.3,1,70000,0.05,-16520000,-1652.00,1340000,0.94,190000,0.13
954,24530,Entry short,Short,2025-06-05T09:00:00+0700,1428.3,1,3140000,2.20,-13380000,-1338.00,3570000,2.50,370000,0.26
954,24597,Exit short,Long,2025-06-10T14:45:00+0700,1396.9,1,3140000,2.20,-13380000,-1338.00,3570000,2.50,370000,0.26
955,24597,Entry long,Long,2025-06-10T14:45:00+0700,1396.9,1,60000,0.04,-13320000,-1332.00,580000,0.42,260000,0.19
955,24603,Exit long,Short,2025-06-11T10:15:00+0700,1397.5,1,60000,0.04,-13320000,-1332.00,580000,0.42,260000,0.19
956,24603,Entry short,Short,2025-06-11T10:15:00+0700,1397.5,1,-1740000,-1.25,-15060000,-1506.00,70000,0.05,2850000,2.04
956,24618,Exit short,Long,2025-06-12T09:45:00+0700,1414.9,1,-1740000,-1.25,-15060000,-1506.00,70000,0.05,2850000,2.04
957,24618,Entry long,Long,2025-06-12T09:45:00+0700,1414.9,1,-2370000,-1.68,-17430000,-1743.00,350000,0.25,2430000,1.72
957,24636,Exit long,Short,2025-06-13T10:00:00+0700,1391.2,1,-2370000,-1.68,-17430000,-1743.00,350000,0.25,2430000,1.72
958,24636,Entry short,Short,2025-06-13T10:00:00+0700,1391.2,1,-1180000,-0.85,-18610000,-1861.00,920000,0.66,1470000,1.06
958,24659,Exit short,Long,2025-06-16T13:00:00+0700,1403,1,-1180000,-0.85,-18610000,-1861.00,920000,0.66,1470000,1.06
959,24659,Entry long,Long,2025-06-16T13:00:00+0700,1403,1,2260000,1.61,-16350000,-1635.00,3800000,2.71,130000,0.09
959,24727,Exit long,Short,2025-06-20T13:00:00+0700,1425.6,1,2260000,1.61,-16350000,-1635.00,3800000,2.71,130000,0.09
960,24727,Entry short,Short,2025-06-20T13:00:00+0700,1425.6,1,-1840000,-1.29,-18190000,-1819.00,1160000,0.81,1000000,0.70
960,24751,Exit short,Long,2025-06-24T09:00:00+0700,1444,1,-1840000,-1.29,-18190000,-1819.00,1160000,0.81,1000000,0.70
961,24751,Entry long,Long,2025-06-24T09:00:00+0700,1444,1,840000,0.58,-17350000,-1735.00,1700000,1.18,80000,0.06
961,24778,Exit long,Short,2025-06-25T13:00:00+0700,1452.4,1,840000,0.58,-17350000,-1735.00,1700000,1.18,80000,0.06
962,24778,Entry short,Short,2025-06-25T13:00:00+0700,1452.4,1,-210000,-0.14,-17560000,-1756.00,420000,0.29,530000,0.36
962,24788,Exit short,Long,2025-06-26T09:45:00+0700,1454.5,1,-210000,-0.14,-17560000,-1756.00,420000,0.29,530000,0.36
963,24788,Entry long,Long,2025-06-26T09:45:00+0700,1454.5,1,-590000,-0.41,-18150000,-1815.00,70000,0.05,740000,0.51
963,24795,Exit long,Short,2025-06-26T13:00:00+0700,1448.6,1,-590000,-0.41,-18150000,-1815.00,70000,0.05,740000,0.51
964,24795,Entry short,Short,2025-06-26T13:00:00+0700,1448.6,1,-260000,-0.18,-18410000,-1841.00,20000,0.01,510000,0.35
964,24799,Exit short,Long,2025-06-26T14:00:00+0700,1451.2,1,-260000,-0.18,-18410000,-1841.00,20000,0.01,510000,0.35
965,24799,Entry long,Long,2025-06-26T14:00:00+0700,1451.2,1,-20000,-0.01,-18430000,-1843.00,50000,0.03,210000,0.14
965,24800,Exit long,Short,2025-06-26T14:15:00+0700,1451,1,-20000,-0.01,-18430000,-1843.00,50000,0.03,210000,0.14
966,24800,Entry short,Short,2025-06-26T14:15:00+0700,1451,1,-70000,-0.05,-18500000,-1850.00,230000,0.16,540000,0.37
966,24809,Exit short,Long,2025-06-27T10:45:00+0700,1451.7,1,-70000,-0.05,-18500000,-1850.00,230000,0.16,540000,0.37
967,24809,Entry long,Long,2025-06-27T10:45:00+0700,1451.7,1,990000,0.68,-17510000,-1751.00,1730000,1.19,90000,0.06
967,24845,Exit long,Short,2025-07-01T11:15:00+0700,1461.6,1,990000,0.68,-17510000,-1751.00,1730000,1.19,90000,0.06
968,24845,Entry short,Short,2025-07-01T11:15:00+0700,1461.6,1,-620000,-0.42,-18130000,-1813.00,530000,0.36,820000,0.56
968,24867,Exit short,Long,2025-07-02T14:00:00+0700,1467.8,1,-620000,-0.42,-18130000,-1813.00,530000,0.36,820000,0.56
969,24867,Entry long,Long,2025-07-02T14:00:00+0700,1467.8,1,410000,0.28,-17720000,-1772.00,1150000,0.78,1380000,0.94
969,24896,Exit long,Short,2025-07-04T11:00:00+0700,1471.9,1,410000,0.28,-17720000,-1772.00,1150000,0.78,1380000,0.94
970,24896,Entry short,Short,2025-07-04T11:00:00+0700,1471.9,1,-740000,-0.50,-18460000,-1846.00,230000,0.16,1010000,0.69
970,24907,Exit short,Long,2025-07-07T09:30:00+0700,1479.3,1,-740000,-0.50,-18460000,-1846.00,230000,0.16,1010000,0.69
971,24907,Entry long,Long,2025-07-07T09:30:00+0700,1479.3,1,11670000,7.89,-6790000,-679.00,16060000,10.86,10000,0.01
971,25031,Exit long,Short,2025-07-16T10:00:00+0700,1596,1,11670000,7.89,-6790000,-679.00,16060000,10.86,10000,0.01
972,25031,Entry short,Short,2025-07-16T10:00:00+0700,1596,1,-2730000,-1.71,-9520000,-952.00,250000,0.16,2830000,1.77
972,25045,Exit short,Long,2025-07-17T09:15:00+0700,1623.3,1,-2730000,-1.71,-9520000,-952.00,250000,0.16,2830000,1.77
973,25045,Entry long,Long,2025-07-17T09:15:00+0700,1623.3,1,300000,0.18,-9220000,-922.00,2120000,1.31,410000,0.25
973,25072,Exit long,Short,2025-07-18T13:15:00+0700,1626.3,1,300000,0.18,-9220000,-922.00,2120000,1.31,410000,0.25
974,25072,Entry short,Short,2025-07-18T13:15:00+0700,1626.3,1,-1460000,-0.90,-10680000,-1068.00,510000,0.31,2270000,1.40
974,25084,Exit short,Long,2025-07-21T10:30:00+0700,1640.9,1,-1460000,-0.90,-10680000,-1068.00,510000,0.31,2270000,1.40
975,25084,Entry long,Long,2025-07-21T10:30:00+0700,1640.9,1,-2780000,-1.69,-13460000,-1346.00,90000,0.05,2830000,1.72
975,25097,Exit long,Short,2025-07-22T09:30:00+0700,1613.1,1,-2780000,-1.69,-13460000,-1346.00,90000,0.05,2830000,1.72
976,25097,Entry short,Short,2025-07-22T09:30:00+0700,1613.1,1,-4970000,-3.08,-18430000,-1843.00,250000,0.15,5010000,3.11
976,25113,Exit short,Long,2025-07-23T09:15:00+0700,1662.8,1,-4970000,-3.08,-18430000,-1843.00,250000,0.15,5010000,3.11
977,25113,Entry long,Long,2025-07-23T09:15:00+0700,1662.8,1,-1520000,-0.91,-19950000,-1995.00,170000,0.10,2120000,1.27
977,25136,Exit long,Short,2025-07-24T10:45:00+0700,1647.6,1,-1520000,-0.91,-19950000,-1995.00,170000,0.10,2120000,1.27
978,25136,Entry short,Short,2025-07-24T10:45:00+0700,1647.6,1,-1070000,-0.65,-21020000,-2102.00,1110000,0.67,1180000,0.72
978,25152,Exit short,Long,2025-07-25T10:30:00+0700,1658.3,1,-1070000,-0.65,-21020000,-2102.00,1110000,0.67,1180000,0.72
979,25152,Entry long,Long,2025-07-25T10:30:00+0700,1658.3,1,1030000,0.62,-19990000,-1999.00,3550000,2.14,530000,0.32
979,25190,Exit long,Short,2025-07-29T11:30:00+0700,1668.6,1,1030000,0.62,-19990000,-1999.00,3550000,2.14,530000,0.32
980,25190,Entry short,Short,2025-07-29T11:30:00+0700,1668.6,1,4530000,2.71,-15460000,-1546.00,7560000,4.53,240000,0.14
980,25255,Exit short,Long,2025-08-04T10:30:00+0700,1623.3,1,4530000,2.71,-15460000,-1546.00,7560000,4.53,240000,0.14
981,25255,Entry long,Long,2025-08-04T10:30:00+0700,1623.3,1,9570000,5.90,-5890000,-589.00,11440000,7.05,500000,0.31
981,25295,Exit long,Short,2025-08-06T13:15:00+0700,1719,1,9570000,5.90,-5890000,-589.00,11440000,7.05,500000,0.31
982,25295,Entry short,Short,2025-08-06T13:15:00+0700,1719,1,810000,0.47,-5080000,-508.00,1520000,0.88,560000,0.33
982,25296,Exit short,Long,2025-08-06T13:30:00+0700,1710.9,1,810000,0.47,-5080000,-508.00,1520000,0.88,560000,0.33
983,25296,Entry long,Long,2025-08-06T13:30:00+0700,1710.9,1,1530000,0.89,-3550000,-355.00,2900000,1.70,870000,0.51
983,25334,Exit long,Short,2025-08-08T14:15:00+0700,1726.2,1,1530000,0.89,-3550000,-355.00,2900000,1.70,870000,0.51
984,25334,Entry short,Short,2025-08-08T14:15:00+0700,1726.2,1,-1470000,-0.85,-5020000,-502.00,790000,0.46,1650000,0.96
984,25342,Exit short,Long,2025-08-11T10:30:00+0700,1740.9,1,-1470000,-0.85,-5020000,-502.00,790000,0.46,1650000,0.96
985,25342,Entry long,Long,2025-08-11T10:30:00+0700,1740.9,1,-1820000,-1.05,-6840000,-684.00,1860000,1.07,2080000,1.19
985,25380,Exit long,Short,2025-08-13T13:00:00+0700,1722.7,1,-1820000,-1.05,-6840000,-684.00,1860000,1.07,2080000,1.19
986,25380,Entry short,Short,2025-08-13T13:00:00+0700,1722.7,1,-5690000,-3.30,-12530000,-1253.00,130000,0.08,6230000,3.62
986,25392,Exit short,Long,2025-08-14T10:15:00+0700,1779.6,1,-5690000,-3.30,-12530000,-1253.00,130000,0.08,6230000,3.62
987,25392,Entry long,Long,2025-08-14T10:15:00+0700,1779.6,1,160000,0.09,-12370000,-1237.00,3400000,1.91,1340000,0.75
987,25423,Exit long,Short,2025-08-18T09:30:00+0700,1781.2,1,160000,0.09,-12370000,-1237.00,3400000,1.91,1340000,0.75
988,25423,Entry short,Short,2025-08-18T09:30:00+0700,1781.2,1,-1890000,-1.06,-14260000,-1426.00,1190000,0.67,2430000,1.36
988,25442,Exit short,Long,2025-08-19T10:00:00+0700,1800.1,1,-1890000,-1.06,-14260000,-1426.00,1190000,0.67,2430000,1.36
989,25442,Entry long,Long,2025-08-19T10:00:00+0700,1800.1,1,850000,0.47,-13410000,-1341.00,7840000,4.36,2510000,1.39
989,25498,Exit long,Short,2025-08-22T11:15:00+0700,1808.6,1,850000,0.47,-13410000,-1341.00,7840000,4.36,2510000,1.39
990,25498,Entry short,Short,2025-08-22T11:15:00+0700,1808.6,1,-2320000,-1.28,-15730000,-1573.00,3610000,2.00,4140000,2.29
990,25537,Exit short,Long,2025-08-26T14:00:00+0700,1831.8,1,-2320000,-1.28,-15730000,-1573.00,3610000,2.00,4140000,2.29
991,25537,Entry long,Long,2025-08-26T14:00:00+0700,1831.8,1,190000,0.10,-15540000,-1554.00,3780000,2.06,580000,0.32
991,25564,Exit long,Short,2025-08-28T10:45:00+0700,1833.7,1,190000,0.10,-15540000,-1554.00,3780000,2.06,580000,0.32
992,25564,Entry short,Short,2025-08-28T10:45:00+0700,1833.7,1,-2610000,-1.42,-18150000,-1815.00,220000,0.12,3500000,1.91
992,25577,Exit short,Long,2025-08-29T09:45:00+0700,1859.8,1,-2610000,-1.42,-18150000,-1815.00,220000,0.12,3500000,1.91
993,25577,Entry long,Long,2025-08-29T09:45:00+0700,1859.8,1,-330000,-0.18,-18480000,-1848.00,1900000,1.02,1180000,0.63
993,25597,Exit long,Short,2025-09-03T10:15:00+0700,1856.5,1,-330000,-0.18,-18480000,-1848.00,1900000,1.02,1180000,0.63
994,25597,Entry short,Short,2025-09-03T10:15:00+0700,1856.5,1,720000,0.39,-17760000,-1776.00,1600000,0.86,660000,0.36
994,25617,Exit short,Long,2025-09-04T11:00:00+0700,1849.3,1,720000,0.39,-17760000,-1776.00,1600000,0.86,660000,0.36
995,25617,Entry long,Long,2025-09-04T11:00:00+0700,1849.3,1,-1290000,-0.70,-19050000,-1905.00,4870000,2.63,1570000,0.85
995,25646,Exit long,Short,2025-09-08T09:45:00+0700,1836.4,1,-1290000,-0.70,-19050000,-1905.00,4870000,2.63,1570000,0.85
996,25646,Entry short,Short,2025-09-08T09:45:00+0700,1836.4,1,1020000,0.56,-18030000,-1803.00,4120000,2.24,610000,0.33
996,25681,Exit short,Long,2025-09-10T10:00:00+0700,1826.2,1,1020000,0.56,-18030000,-1803.00,4120000,2.24,610000,0.33
997,25681,Entry long,Long,2025-09-10T10:00:00+0700,1826.2,1,-720000,-0.39,-18750000,-1875.00,260000,0.14,2020000,1.11
997,25695,Exit long,Short,2025-09-11T09:15:00+0700,1819,1,-720000,-0.39,-18750000,-1875.00,260000,0.14,2020000,1.11
998,25695,Entry short,Short,2025-09-11T09:15:00+0700,1819,1,-3450000,-1.90,-22200000,-2220.00,4120000,2.26,4310000,2.37
998,25711,Exit short,Long,2025-09-11T14:45:00+0700,1853.5,1,-3450000,-1.90,-22200000,-2220.00,4120000,2.26,4310000,2.37
999,25711,Entry long,Long,2025-09-11T14:45:00+0700,1853.5,1,2460000,1.33,-19740000,-1974.00,4150000,2.24,1800000,0.97
999,25770,Exit long,Short,2025-09-17T10:45:00+0700,1878.1,1,2460000,1.33,-19740000,-1974.00,4150000,2.24,1800000,0.97
1000,25770,Entry short,Short,2025-09-17T10:45:00+0700,1878.1,1,450000,0.24,-19290000,-1929.00,680000,0.36,690000,0.37
1000,25782,Exit short,Long,2025-09-18T09:15:00+0700,1873.6,1,450000,0.24,-19290000,-1929.00,680000,0.36,690000,0.37
1001,25782,Entry long,Long,2025-09-18T09:15:00+0700,1873.6,1,-450000,-0.24,-19740000,-1974.00,170000,0.09,580000,0.31
1001,25783,Exit long,Short,2025-09-18T09:30:00+0700,1869.1,1,-450000,-0.24,-19740000,-1974.00,170000,0.09,580000,0.31
1002,25783,Entry short,Short,2025-09-18T09:30:00+0700,1869.1,1,5160000,2.76,-14580000,-1458.00,6860000,3.67,490000,0.26
1002,25847,Exit short,Long,2025-09-23T14:00:00+0700,1817.5,1,5160000,2.76,-14580000,-1458.00,6860000,3.67,490000,0.26
1003,25847,Entry long,Long,2025-09-23T14:00:00+0700,1817.5,1,-1470000,-0.81,-16050000,-1605.00,0,0.00,2220000,1.22
1003,25854,Exit long,Short,2025-09-24T09:45:00+0700,1802.8,1,-1470000,-0.81,-16050000,-1605.00,0,0.00,2220000,1.22
1004,25854,Entry short,Short,2025-09-24T09:45:00+0700,1802.8,1,-4570000,-2.53,-20620000,-2062.00,580000,0.32,7270000,4.03
1004,25869,Exit short,Long,2025-09-25T09:15:00+0700,1848.5,1,-4570000,-2.53,-20620000,-2062.00,580000,0.32,7270000,4.03
1005,25869,Entry long,Long,2025-09-25T09:15:00+0700,1848.5,1,80000,0.04,-20540000,-2054.00,940000,0.51,630000,0.34
1005,25896,Exit long,Short,2025-09-26T13:15:00+0700,1849.3,1,80000,0.04,-20540000,-2054.00,940000,0.51,630000,0.34
1006,25896,Entry short,Short,2025-09-26T13:15:00+0700,1849.3,1,-1270000,-0.69,-21810000,-2181.00,220000,0.12,1310000,0.71
1006,25899,Exit short,Long,2025-09-26T14:00:00+0700,1862,1,-1270000,-0.69,-21810000,-2181.00,220000,0.12,1310000,0.71
1007,25899,Entry long,Long,2025-09-26T14:00:00+0700,1862,1,-2080000,-1.12,-23890000,-2389.00,200000,0.11,2680000,1.44
1007,25904,Exit long,Short,2025-09-29T09:30:00+0700,1841.2,1,-2080000,-1.12,-23890000,-2389.00,200000,0.11,2680000,1.44
1008,25904,Entry short,Short,2025-09-29T09:30:00+0700,1841.2,1,-1390000,-0.75,-25280000,-2528.00,20000,0.01,2180000,1.18
1008,25910,Exit short,Long,2025-09-29T11:00:00+0700,1855.1,1,-1390000,-0.75,-25280000,-2528.00,20000,0.01,2180000,1.18
1009,25910,Entry long,Long,2025-09-29T11:00:00+0700,1855.1,1,280000,0.15,-25000000,-2500.00,640000,0.34,170000,0.09
1009,25913,Exit long,Short,2025-09-29T13:15:00+0700,1857.9,1,280000,0.15,-25000000,-2500.00,640000,0.34,170000,0.09
1010,25913,Entry short,Short,2025-09-29T13:15:00+0700,1857.9,1,-460000,-0.25,-25460000,-2546.00,590000,0.32,1010000,0.54
1010,25916,Exit short,Long,2025-09-29T14:00:00+0700,1862.5,1,-460000,-0.25,-25460000,-2546.00,590000,0.32,1010000,0.54
1011,25916,Entry long,Long,2025-09-29T14:00:00+0700,1862.5,1,-890000,-0.48,-26350000,-2635.00,190000,0.10,2090000,1.12
1011,25932,Exit long,Short,2025-09-30T13:45:00+0700,1853.6,1,-890000,-0.48,-26350000,-2635.00,190000,0.10,2090000,1.12
1012,25932,Entry short,Short,2025-09-30T13:45:00+0700,1853.6,1,-1030000,-0.56,-27380000,-2738.00,640000,0.35,1640000,0.88
1012,25943,Exit short,Long,2025-10-01T10:45:00+0700,1863.9,1,-1030000,-0.56,-27380000,-2738.00,640000,0.35,1640000,0.88
1013,25943,Entry long,Long,2025-10-01T10:45:00+0700,1863.9,1,-990000,-0.53,-28370000,-2837.00,1770000,0.95,2390000,1.28
1013,25972,Exit long,Short,2025-10-03T09:30:00+0700,1854,1,-990000,-0.53,-28370000,-2837.00,1770000,0.95,2390000,1.28
1014,25972,Entry short,Short,2025-10-03T09:30:00+0700,1854,1,-3550000,-1.91,-31920000,-3192.00,1000000,0.54,4590000,2.48
1014,25990,Exit short,Long,2025-10-06T09:45:00+0700,1889.5,1,-3550000,-1.91,-31920000,-3192.00,1000000,0.54,4590000,2.48
1015,25990,Entry long,Long,2025-10-06T09:45:00+0700,1889.5,1,2880000,1.52,-29040000,-2904.00,5450000,2.88,330000,0.17
1015,26029,Exit long,Short,2025-10-08T11:00:00+0700,1918.3,1,2880000,1.52,-29040000,-2904.00,5450000,2.88,330000,0.17
1016,26029,Entry short,Short,2025-10-08T11:00:00+0700,1918.3,1,-290000,-0.15,-29330000,-2933.00,1520000,0.79,540000,0.28
1016,26034,Exit short,Long,2025-10-08T13:45:00+0700,1921.2,1,-290000,-0.15,-29330000,-2933.00,1520000,0.79,540000,0.28
1017,26034,Entry long,Long,2025-10-08T13:45:00+0700,1921.2,1,10640000,5.54,-18690000,-1869.00,11980000,6.24,570000,0.30
1017,26114,Exit long,Short,2025-10-15T10:45:00+0700,2027.6,1,10640000,5.54,-18690000,-1869.00,11980000,6.24,570000,0.30
1018,26114,Entry short,Short,2025-10-15T10:45:00+0700,2027.6,1,14050000,6.93,-4640000,-464.00,16760000,8.27,340000,0.17
1018,26199,Exit short,Long,2025-10-22T10:30:00+0700,1887.1,1,14050000,6.93,-4640000,-464.00,16760000,8.27,340000,0.17
1019,26199,Entry long,Long,2025-10-22T10:30:00+0700,1887.1,1,-1030000,-0.55,-5670000,-567.00,1270000,0.67,1710000,0.91
1019,26207,Exit long,Short,2025-10-22T14:00:00+0700,1876.8,1,-1030000,-0.55,-5670000,-567.00,1270000,0.67,1710000,0.91
1020,26207,Entry short,Short,2025-10-22T14:00:00+0700,1876.8,1,-4010000,-2.14,-9680000,-968.00,2170000,1.16,5320000,2.83
1020,26213,Exit short,Long,2025-10-23T09:45:00+0700,1916.9,1,-4010000,-2.14,-9680000,-968.00,2170000,1.16,5320000,2.83
1021,26213,Entry long,Long,2025-10-23T09:45:00+0700,1916.9,1,1980000,1.03,-7700000,-770.00,4210000,2.20,1300000,0.68
1021,26239,Exit long,Short,2025-10-24T13:30:00+0700,1936.7,1,1980000,1.03,-7700000,-770.00,4210000,2.20,1300000,0.68
1022,26239,Entry short,Short,2025-10-24T13:30:00+0700,1936.7,1,140000,0.07,-7560000,-756.00,470000,0.24,1990000,1.03
1022,26249,Exit short,Long,2025-10-27T10:15:00+0700,1935.3,1,140000,0.07,-7560000,-756.00,470000,0.24,1990000,1.03
1023,26249,Entry long,Long,2025-10-27T10:15:00+0700,1935.3,1,-1640000,-0.85,-9200000,-920.00,420000,0.22,2230000,1.15
1023,26256,Exit long,Short,2025-10-27T13:30:00+0700,1918.9,1,-1640000,-0.85,-9200000,-920.00,420000,0.22,2230000,1.15
1024,26256,Entry short,Short,2025-10-27T13:30:00+0700,1918.9,1,-2090000,-1.09,-11290000,-1129.00,4780000,2.49,2900000,1.51
1024,26282,Exit short,Long,2025-10-29T10:00:00+0700,1939.8,1,-2090000,-1.09,-11290000,-1129.00,4780000,2.49,2900000,1.51
