time,open,high,low,close,volume,Test plot
2025-04-02T02:15:00+00:00,1369.6,1369.7,1368.5,1368.9,1006,0.11517917
2025-04-02T02:30:00+00:00,1368.9,1371.1,1368.9,1370.2,1164,0.11519956
2025-04-02T02:45:00+00:00,1370.5,1372.6,1370.5,1372.4,1502,0.11535453
2025-04-02T03:00:00+00:00,1372.5,1373.6,1372,1372.2,1054,0.11542538
2025-04-02T03:15:00+00:00,1372.1,1372.4,1371.4,1371.8,998,0.11538688
2025-04-02T03:30:00+00:00,1371.8,1372.3,1371.2,1371.3,1209,0.11534839
2025-04-02T03:45:00+00:00,1371.3,1371.8,1370.9,1371.2,934,0.11531831
2025-04-02T04:00:00+00:00,1371.3,1372,1371,1371.3,896,0.11531766
2025-04-02T04:15:00+00:00,1371.3,1372.3,1371.2,1372.1,791,0.11534645
2025-04-02T04:30:00+00:00,1372.2,1372.2,1372.1,1372.2,4,0.11538365
2025-04-02T06:00:00+00:00,1372.2,1373,1370.3,1370.8,928,0.11531994
2025-04-02T06:15:00+00:00,1370.8,1371.7,1370.3,1371.3,800,0.11527725
2025-04-02T06:30:00+00:00,1371.4,1372.4,1370.9,1371.8,1178,0.11531865
2025-04-02T06:45:00+00:00,1371.8,1373.8,1371.3,1373.8,1051,0.11541469
2025-04-02T07:00:00+00:00,1373.8,1374,1372,1373.8,1092,0.11549391
2025-04-02T07:15:00+00:00,1373.8,1375,1370.2,1370.9,1153,0.11536716
2025-04-02T07:30:00+00:00,1370.9,1370.9,1370.8,1370.8,2,0.11523621
2025-04-02T07:45:00+00:00,1371.6,1371.6,1371.6,1371.6,1,0.11529441
2025-04-03T02:00:00+00:00,1347,1347,1326,1331.5,1820,0.1125704
2025-04-03T02:15:00+00:00,1331.6,1335.6,1330.1,1332.7,1368,0.1119689
2025-04-03T02:30:00+00:00,1332.6,1333,1319.6,1320,1654,0.11147252
2025-04-03T02:45:00+00:00,1318.6,1327.1,1318,1323.2,1723,0.11101399
2025-04-03T03:00:00+00:00,1323,1323,1318.1,1320.7,1507,0.11108917
2025-04-03T03:15:00+00:00,1320.5,1322.7,1315.6,1316.6,1562,0.11080718
2025-04-03T03:30:00+00:00,1316.6,1317.4,1302.3,1302.4,1434,0.11004202
2025-04-03T03:45:00+00:00,1302.8,1306.9,1298.1,1301.8,1318,0.10943238
2025-04-03T04:00:00+00:00,1302,1304.5,1299.5,1301,888,0.10936056
2025-04-03T04:15:00+00:00,1301,1301.8,1296.4,1298,1100,0.10918792
2025-04-03T04:30:00+00:00,1298,1298,1297.5,1297.5,4,0.1090363
2025-04-03T06:00:00+00:00,1297.5,1299.5,1282.5,1287.3,928,0.10858223
2025-04-03T06:15:00+00:00,1287.4,1287.4,1282.1,1283.2,894,0.10798118
2025-04-03T06:30:00+00:00,1283.7,1286.2,1280.8,1281.8,708,0.10776242
2025-04-03T06:45:00+00:00,1282,1282.4,1278,1279.5,539,0.10758989
2025-04-03T07:00:00+00:00,1279.3,1280.4,1276,1276.7,839,0.10735436
2025-04-03T07:15:00+00:00,1276.7,1276.9,1275.6,1275.6,638,0.10719446
2025-04-03T07:30:00+00:00,1275.6,1275.6,1275.6,1275.6,2,0.10714376
2025-04-03T07:45:00+00:00,1275.6,1275.6,1275.6,1275.6,1,0.10713926
2025-04-04T02:00:00+00:00,1252.5,1252.5,1220,1231.2,1598,0.10430017
2025-04-04T02:15:00+00:00,1231.1,1233,1221,1224.5,1854,0.10311581
2025-04-04T02:30:00+00:00,1225,1243,1224.5,1237,1981,0.10338022
2025-04-04T02:45:00+00:00,1237.4,1243.2,1235.1,1242.4,1521,0.10412328
2025-04-04T03:00:00+00:00,1242.1,1262.1,1242.1,1254.2,1465,0.10481169
2025-04-04T03:15:00+00:00,1253.8,1258.7,1247.1,1256.1,1522,0.10537829
2025-04-04T03:30:00+00:00,1256,1256,1251.2,1252.3,1468,0.10530669
2025-04-04T03:45:00+00:00,1252.1,1252.1,1239.5,1239.8,1251,0.10461377
2025-04-04T04:00:00+00:00,1239.9,1240.9,1233,1234.7,1114,0.10388313
2025-04-04T04:15:00+00:00,1234.5,1238.4,1231.1,1235.6,1317,0.10368987
2025-04-04T04:30:00+00:00,1235.6,1235.6,1235.3,1235.3,26,0.10371909
2025-04-04T06:00:00+00:00,1236,1243.2,1235.8,1242.2,868,0.10402116
2025-04-04T06:15:00+00:00,1242.6,1252,1242.1,1246.6,862,0.10447849
2025-04-04T06:30:00+00:00,1246.1,1249.5,1242.5,1247.5,785,0.10465878
2025-04-04T06:45:00+00:00,1247.4,1256.1,1246.5,1255.5,754,0.1050447
2025-04-04T07:00:00+00:00,1255,1261.1,1248.3,1253.7,777,0.1052837
2025-04-04T07:15:00+00:00,1253.6,1272,1246.6,1267,643,0.10577867
2025-04-04T07:30:00+00:00,1267.7,1268.2,1267.7,1268.2,7,0.10641628
2025-04-04T07:45:00+00:00,1267.1,1267.1,1267.1,1267.1,2,0.10634048
2025-04-08T02:00:00+00:00,1244,1247,1231.7,1235.6,1589,0.10404498
2025-04-08T02:15:00+00:00,1235.6,1237,1206,1212.4,1597,0.10271472
2025-04-08T02:30:00+00:00,1212.4,1222.9,1208.6,1218,1683,0.10197197
2025-04-08T02:45:00+00:00,1219.6,1222.2,1211.1,1211.4,1612,0.10199287
2025-04-08T03:00:00+00:00,1211.9,1212.8,1196.1,1196.1,1553,0.10102366
2025-04-08T03:15:00+00:00,1196.3,1197,1178.5,1185.8,1507,0.099932877
2025-04-08T03:30:00+00:00,1185.7,1185.7,1180.1,1182,1143,0.099324608
2025-04-08T03:45:00+00:00,1182,1187.1,1181,1187.1,924,0.099379169
2025-04-08T04:00:00+00:00,1186.7,1195.5,1185.3,1195.2,1146,0.099911913
2025-04-08T04:15:00+00:00,1195.7,1207,1195.1,1205,994,0.10069628
2025-04-08T04:30:00+00:00,1205,1205,1204,1204,8,0.10104018
2025-04-08T06:00:00+00:00,1204,1206.9,1193.1,1193.1,795,0.10053685
2025-04-08T06:15:00+00:00,1192.5,1195,1186,1188.8,816,0.099869988
2025-04-08T06:30:00+00:00,1187.9,1194.5,1181.3,1193.7,984,0.099878381
2025-04-08T06:45:00+00:00,1193.2,1197.6,1185.7,1187.4,809,0.099832257
2025-04-08T07:00:00+00:00,1186.7,1192.6,1178.5,1178.5,706,0.099182287
2025-04-08T07:15:00+00:00,1178.5,1178.9,1178.5,1178.5,429,0.098834284
2025-04-08T07:30:00+00:00,1178.5,1178.5,1178.5,1178.5,2,0.09883014
2025-04-08T07:45:00+00:00,1178.5,1178.5,1178.5,1178.5,5,0.098825996
2025-04-09T02:00:00+00:00,1115.5,1132.8,1115,1130.3,1405,0.094159574
2025-04-09T02:15:00+00:00,1131,1161.2,1130.3,1148.9,1532,0.095585276
2025-04-09T02:30:00+00:00,1148.9,1184.1,1147.5,1167,1771,0.097090513
2025-04-09T02:45:00+00:00,1166.5,1196,1166,1190.3,1721,0.09880104
2025-04-09T03:00:00+00:00,1190.8,1217,1176.3,1188.4,1096,0.099735904
2025-04-09T03:15:00+00:00,1189.8,1199.2,1178.2,1181.7,1047,0.099408954
2025-04-09T03:30:00+00:00,1181.8,1186.9,1170.7,1176.6,934,0.098855682
2025-04-09T03:45:00+00:00,1177.2,1185,1172.7,1174.1,942,0.098553944
2025-04-09T04:00:00+00:00,1174.2,1195.5,1172.7,1184.4,827,0.098855778
2025-04-09T04:15:00+00:00,1184.2,1184.6,1154.3,1160.9,858,0.098285834
2025-04-09T04:30:00+00:00,1161.8,1162,1161.8,1162,7,0.097389045
2025-04-09T06:00:00+00:00,1160,1190,1158.3,1186,736,0.098315313
2025-04-09T06:15:00+00:00,1185.4,1190.5,1177.5,1189.1,598,0.099505511
2025-04-09T06:30:00+00:00,1187.8,1200.7,1184.1,1185.2,552,0.099438485
2025-04-09T06:45:00+00:00,1186.8,1193,1180,1187,662,0.09946784
2025-04-09T07:00:00+00:00,1186.7,1193,1166,1169.7,628,0.098734602
2025-04-09T07:15:00+00:00,1169.7,1187,1154,1162,541,0.097695563
2025-04-09T07:30:00+00:00,1162,1162,1162,1162,6,0.097368862
2025-04-09T07:45:00+00:00,1178,1178,1178,1178,2,0.098705434
2025-04-10T02:00:00+00:00,1260.4,1260.4,1253.5,1260.3,1785,0.10560117
2025-04-10T02:15:00+00:00,1260.3,1260.4,1260,1260.4,620,0.10559675
2025-04-10T02:30:00+00:00,1260.4,1260.4,1260.4,1260.4,184,0.10559651
2025-04-10T02:45:00+00:00,1260.4,1260.4,1260.4,1260.4,56,0.10559209
2025-04-10T03:00:00+00:00,1260.4,1260.4,1260.4,1260.4,35,0.10558767
2025-04-10T03:15:00+00:00,1260.4,1260.4,1260.4,1260.4,34,0.10558325
2025-04-10T03:30:00+00:00,1260.4,1260.4,1260.4,1260.4,41,0.10557882
2025-04-10T03:45:00+00:00,1260.4,1260.4,1260.4,1260.4,16,0.1055744
2025-04-10T04:00:00+00:00,1260.4,1260.4,1260.4,1260.4,35,0.10556998
2025-04-10T04:15:00+00:00,1260.4,1260.4,1260.4,1260.4,50,0.10556556
2025-04-10T06:00:00+00:00,1260.4,1260.4,1260.4,1260.4,60,0.10556114
2025-04-10T06:15:00+00:00,1260.4,1260.4,1260.4,1260.4,20,0.10555672
2025-04-10T06:30:00+00:00,1260.4,1260.4,1260.4,1260.4,10,0.1055523
2025-04-10T06:45:00+00:00,1260.4,1260.4,1260.4,1260.4,9,0.10554788
2025-04-10T07:00:00+00:00,1260.4,1260.4,1260.4,1260.4,19,0.10554346
2025-04-10T07:15:00+00:00,1260.4,1260.4,1260.4,1260.4,54,0.10553904
2025-04-10T07:45:00+00:00,1260.4,1260.4,1260.4,1260.4,2,0.10553462
2025-04-11T02:00:00+00:00,1279.7,1284.9,1265.1,1265.2,2093,0.10653912
2025-04-11T02:15:00+00:00,1265,1275.8,1263.6,1272.2,1517,0.10621232
2025-04-11T02:30:00+00:00,1272.2,1273.9,1267,1269.9,1337,0.10641299
2025-04-11T02:45:00+00:00,1270,1274,1267.5,1271.5,1563,0.10638342
2025-04-11T03:00:00+00:00,1271.3,1293.7,1271,1285.1,1576,0.10700264
2025-04-11T03:15:00+00:00,1284.5,1287.5,1282.6,1284.3,1410,0.10751716
2025-04-11T03:30:00+00:00,1284.4,1289.9,1284.4,1287.6,1126,0.10764659
2025-04-11T03:45:00+00:00,1287.7,1291.9,1283.9,1285.3,1430,0.10768394
2025-04-11T04:00:00+00:00,1284.7,1289.4,1283.6,1288.1,1287,0.10767106
2025-04-11T04:15:00+00:00,1288,1288.6,1285,1285.1,832,0.10767911
2025-04-11T04:30:00+00:00,1285.4,1285.4,1285.4,1285.4,9,0.10757836
2025-04-11T06:00:00+00:00,1285.4,1295.3,1285.4,1291.4,1128,0.10782492
2025-04-11T06:15:00+00:00,1291.8,1295,1288.7,1294.5,994,0.10821792
2025-04-11T06:30:00+00:00,1294,1295.5,1290.1,1291.5,920,0.10817992
2025-04-11T06:45:00+00:00,1291.4,1297.9,1291.1,1296,651,0.10825488
2025-04-11T07:00:00+00:00,1296.2,1299.4,1293.5,1297.7,1001,0.1085223
2025-04-11T07:15:00+00:00,1298,1308,1297.1,1302.4,784,0.10878969
2025-04-11T07:30:00+00:00,1304.2,1304.2,1302.5,1302.5,9,0.10904869
2025-04-11T07:45:00+00:00,1307,1307,1307,1307,4,0.10934951
2025-04-14T02:00:00+00:00,1313.8,1316.4,1312.8,1315.1,1194,0.10996821
2025-04-14T02:15:00+00:00,1314.9,1314.9,1306,1310.7,1308,0.10982557
2025-04-14T02:30:00+00:00,1310.8,1314.9,1310.2,1310.9,1765,0.10965786
2025-04-14T02:45:00+00:00,1311,1313.1,1308.4,1313,1322,0.10974947
2025-04-14T03:00:00+00:00,1312.9,1313.7,1311.2,1312.7,1465,0.10981179
2025-04-14T03:15:00+00:00,1313,1315.8,1310.6,1313.5,1334,0.10984484
2025-04-14T03:30:00+00:00,1313.6,1315.4,1312.3,1314,1227,0.10988625
2025-04-14T03:45:00+00:00,1313.6,1315.4,1312,1312.3,1576,0.10981056
2025-04-14T04:00:00+00:00,1312.4,1312.7,1309.2,1310.4,1231,0.10967634
2025-04-14T04:15:00+00:00,1310.3,1312.2,1310.1,1311.3,988,0.10962158
2025-04-14T04:30:00+00:00,1311.3,1311.3,1311.3,1311.3,6,0.10965881
2025-04-14T06:00:00+00:00,1311.2,1314.3,1310.9,1314.2,1153,0.10977129
2025-04-14T06:15:00+00:00,1314.2,1314.9,1312.2,1314.9,1135,0.1099214
2025-04-14T06:30:00+00:00,1315,1318.6,1314.5,1316,1049,0.10999624
2025-04-14T06:45:00+00:00,1316.1,1317.7,1314.6,1316.1,1007,0.11004181
2025-04-14T07:00:00+00:00,1316.6,1319.9,1316.3,1319,1072,0.11017934
2025-04-14T07:15:00+00:00,1319.4,1320.3,1318.1,1319.3,1280,0.11030432
2025-04-14T07:30:00+00:00,1319.3,1319.9,1319.3,1319.9,7,0.11032061
2025-04-14T07:45:00+00:00,1317,1317,1317,1317,1,0.11009865
2025-04-15T02:00:00+00:00,1310,1310,1301.7,1302.5,1731,0.1091954
2025-04-15T02:15:00+00:00,1302.3,1306.3,1301.2,1305.3,1472,0.10898604
2025-04-15T02:30:00+00:00,1305.5,1310.5,1305.3,1309.7,1631,0.10929912
2025-04-15T02:45:00+00:00,1309.6,1309.6,1306.1,1307.9,1364,0.10939067
2025-04-15T03:00:00+00:00,1308.1,1314.7,1306.6,1313.7,1395,0.1095658
2025-04-15T03:15:00+00:00,1313.7,1316.6,1312.6,1312.9,1465,0.10976181
2025-04-15T03:30:00+00:00,1312.9,1313.5,1309.2,1310.7,1299,0.10963186
2025-04-15T03:45:00+00:00,1310.5,1312.9,1306.5,1307.4,1302,0.1093891
2025-04-15T04:00:00+00:00,1307.5,1308.5,1306.8,1307.9,1158,0.10928007
2025-04-15T04:15:00+00:00,1307.9,1309.3,1305,1305.2,1187,0.10917941
2025-04-15T04:30:00+00:00,1305.1,1305.3,1305.1,1305.3,11,0.10906204
2025-04-15T06:00:00+00:00,1305.1,1305.1,1299.7,1304.9,930,0.10904078
2025-04-15T06:15:00+00:00,1304.9,1307.6,1302,1307.1,829,0.10911977
2025-04-15T06:30:00+00:00,1307.1,1309,1305.4,1306.3,881,0.1091737
2025-04-15T06:45:00+00:00,1306.2,1310.6,1303,1309,891,0.10924433
2025-04-15T07:00:00+00:00,1309,1312.1,1304.4,1309.6,918,0.10938179
2025-04-15T07:15:00+00:00,1309.9,1310.7,1306.3,1307.8,608,0.10933963
2025-04-15T07:30:00+00:00,1307.9,1307.9,1307.4,1307.4,7,0.10923482
2025-04-15T07:45:00+00:00,1307.7,1307.7,1307.7,1307.7,1,0.10923443
2025-04-16T02:00:00+00:00,1303,1306,1303,1304.8,1283,0.10891246
2025-04-16T02:15:00+00:00,1304.8,1309,1304.6,1307.5,1206,0.10909584
2025-04-16T02:30:00+00:00,1307.7,1307.7,1304.8,1306.8,1037,0.10918316
2025-04-16T02:45:00+00:00,1306.9,1310.4,1306.8,1309.8,1588,0.10927047
2025-04-16T03:00:00+00:00,1309.5,1310.9,1308.6,1309.9,1440,0.10937865
2025-04-16T03:15:00+00:00,1309.9,1313,1308.8,1311.9,1179,0.1094743
2025-04-16T03:30:00+00:00,1312.1,1313.5,1309.4,1310.1,1140,0.10948643
2025-04-16T03:45:00+00:00,1310.2,1311.3,1309.1,1310.1,916,0.10940253
2025-04-16T04:00:00+00:00,1310.1,1310.4,1308.8,1309.1,1114,0.10935204
2025-04-16T04:15:00+00:00,1308.9,1309.5,1307.8,1308.4,1027,0.10926815
2025-04-16T04:30:00+00:00,1308.5,1308.5,1308.4,1308.4,13,0.10924689
2025-04-16T06:00:00+00:00,1307.6,1307.6,1303.7,1304.7,1426,0.1090503
2025-04-16T06:15:00+00:00,1304.7,1305,1299.4,1301.2,1247,0.10877859
2025-04-16T06:30:00+00:00,1301.4,1302.1,1296,1296.9,866,0.10845682
2025-04-16T06:45:00+00:00,1296.5,1299.4,1294.4,1298.3,912,0.1083062
2025-04-16T07:00:00+00:00,1298.3,1298.3,1288.9,1289.5,948,0.10800952
2025-04-16T07:15:00+00:00,1289.8,1293,1286.1,1287.1,722,0.10755008
2025-04-16T07:30:00+00:00,1287.8,1287.8,1286.8,1286.8,6,0.10744961
2025-04-16T07:45:00+00:00,1290,1290,1290,1290,1,0.10767048
2025-04-17T02:00:00+00:00,1288.3,1288.8,1284.2,1287.1,1594,0.10747402
2025-04-17T02:15:00+00:00,1287.3,1294.6,1287.3,1294.6,1499,0.10774078
2025-04-17T02:30:00+00:00,1294.6,1295.4,1290.5,1292.4,1579,0.10794909
2025-04-17T02:45:00+00:00,1292.2,1292.9,1289.2,1289.9,1154,0.10774013
2025-04-17T03:00:00+00:00,1289.9,1291.4,1287.5,1289.1,1297,0.10760629
2025-04-17T03:15:00+00:00,1289,1290.8,1286.7,1286.8,1268,0.10746829
2025-04-17T03:30:00+00:00,1286.8,1289.6,1285.4,1289.4,1248,0.1074805
2025-04-17T03:45:00+00:00,1289.2,1289.9,1286.7,1289.7,1096,0.10758865
2025-04-17T04:00:00+00:00,1289.8,1290.6,1287.2,1288.2,1115,0.10754662
2025-04-17T04:15:00+00:00,1288.3,1289,1286.2,1288,969,0.10747122
2025-04-17T04:30:00+00:00,1288,1288.1,1288,1288.1,9,0.10745839
2025-04-17T06:00:00+00:00,1288.4,1292.3,1288.2,1291.2,910,0.1075999
2025-04-17T06:15:00+00:00,1290.9,1293.2,1289.5,1290,941,0.10764964
2025-04-17T06:30:00+00:00,1290,1292.5,1289.1,1291.6,728,0.10767434
2025-04-17T06:45:00+00:00,1291.5,1294.5,1289.5,1290.2,929,0.10767402
2025-04-17T07:00:00+00:00,1290,1291.4,1288.3,1288.3,739,0.10752773
2025-04-17T07:15:00+00:00,1288.6,1295.9,1287.6,1295.8,828,0.10777764
2025-04-17T07:30:00+00:00,1295.8,1296,1295.8,1296,5,0.10808173
2025-04-17T07:45:00+00:00,1296,1296,1296,1296,10,0.10808557
2025-04-18T02:00:00+00:00,1302.1,1309.3,1302.1,1308.3,1633,0.1088483
2025-04-18T02:15:00+00:00,1308.2,1309.1,1307.4,1307.9,1423,0.10908143
2025-04-18T02:30:00+00:00,1308,1311.4,1308,1309,1457,0.10911441
2025-04-18T02:45:00+00:00,1309.1,1309.9,1307.8,1308.5,1303,0.10913488
2025-04-18T03:00:00+00:00,1308.5,1309.8,1308.1,1308.8,1007,0.10911782
2025-04-18T03:15:00+00:00,1308.6,1309,1306.4,1307.3,1296,0.1090549
2025-04-18T03:30:00+00:00,1307.3,1307.4,1305.7,1307.3,1308,0.10899616
2025-04-18T03:45:00+00:00,1307.4,1310.3,1306.8,1310.3,1303,0.10912085
2025-04-18T04:00:00+00:00,1310.3,1310.9,1309,1309.6,1334,0.109208
2025-04-18T04:15:00+00:00,1309.6,1310.7,1307.7,1309.9,1203,0.10918678
2025-04-18T04:30:00+00:00,1309.9,1309.9,1309.9,1309.9,19,0.10919473
2025-04-18T06:00:00+00:00,1309.9,1312.6,1309.4,1311.8,1401,0.10926937
2025-04-18T06:15:00+00:00,1311.5,1313.8,1311.2,1312.4,1329,0.10935651
2025-04-18T06:30:00+00:00,1312.3,1313.8,1310.7,1312.8,1153,0.10940196
2025-04-18T06:45:00+00:00,1312.9,1318.8,1312.1,1318,1223,0.10963911
2025-04-18T07:00:00+00:00,1318.2,1318.6,1315.6,1317.4,993,0.1098304
2025-04-18T07:15:00+00:00,1317.4,1318.4,1307.1,1307.5,990,0.10937995
2025-04-18T07:30:00+00:00,1307.5,1307.5,1307.5,1307.5,5,0.10896287
2025-04-18T07:45:00+00:00,1290,1290,1290,1290,1,0.1075
2025-04-21T02:00:00+00:00,1294.8,1297.5,1293.3,1297.5,1513,0.108008
2025-04-21T02:15:00+00:00,1297.5,1298.6,1292.3,1294.1,1402,0.10797434
2025-04-21T02:30:00+00:00,1294.1,1296.5,1293.6,1295.7,1508,0.10789485
2025-04-21T02:45:00+00:00,1295.7,1297.7,1295.3,1295.3,1351,0.10794034
2025-04-21T03:00:00+00:00,1295.4,1295.9,1291.3,1291.8,1417,0.10777755
2025-04-21T03:15:00+00:00,1291.7,1293.7,1291.2,1292.3,1327,0.10763976
2025-04-21T03:30:00+00:00,1292.2,1292.7,1288.3,1290.3,1471,0.10757279
2025-04-21T03:45:00+00:00,1290.8,1291.8,1289.5,1290.9,1155,0.10753499
2025-04-21T04:00:00+00:00,1291.2,1291.9,1287.8,1288.6,1179,0.10745137
2025-04-21T04:15:00+00:00,1288.8,1290,1286.8,1289.2,1362,0.10737193
2025-04-21T04:30:00+00:00,1289.2,1289.2,1289.1,1289.1,6,0.10737995
2025-04-21T06:00:00+00:00,1289.1,1292,1288.6,1291,1242,0.10745044
2025-04-21T06:15:00+00:00,1290.8,1291.8,1289.1,1291.7,1183,0.10754591
2025-04-21T06:30:00+00:00,1291.6,1292.2,1286.7,1291.5,1194,0.10756642
2025-04-21T06:45:00+00:00,1291.7,1295,1290.8,1293.7,1097,0.10765771
2025-04-21T07:00:00+00:00,1293.7,1296.4,1288.6,1289.6,1104,0.10756579
2025-04-21T07:15:00+00:00,1290.1,1291.1,1287.1,1289,940,0.10738643
2025-04-21T07:30:00+00:00,1289.2,1289.2,1289,1289,17,0.10734449
2025-04-21T07:45:00+00:00,1291,1291,1291,1291,5,0.10749823
2025-04-22T02:00:00+00:00,1285.4,1285.9,1282.4,1284.2,1181,0.10697752
2025-04-22T02:15:00+00:00,1284.2,1286,1282.1,1284,1345,0.10691478
2025-04-22T02:30:00+00:00,1284,1285.3,1281.7,1284.1,1239,0.10690617
2025-04-22T02:45:00+00:00,1284,1285.8,1283.5,1284.5,1643,0.10691837
2025-04-22T03:00:00+00:00,1284.5,1284.8,1283.3,1284,1287,0.10691392
2025-04-22T03:15:00+00:00,1284,1285.9,1283.6,1285.9,1191,0.10696774
2025-04-22T03:30:00+00:00,1285.9,1287.9,1285.6,1285.9,1329,0.10704237
2025-04-22T03:45:00+00:00,1285.9,1286.3,1285.2,1286.3,1101,0.10705456
2025-04-22T04:00:00+00:00,1286.6,1286.9,1283.9,1284.1,1364,0.10698768
2025-04-22T04:15:00+00:00,1284.2,1284.5,1275.6,1275.7,1556,0.10653377
2025-04-22T04:30:00+00:00,1275.6,1275.6,1275.6,1275.6,15,0.10616729
2025-04-22T06:00:00+00:00,1275.4,1275.4,1255.6,1255.6,1366,0.10532229
2025-04-22T06:15:00+00:00,1255.3,1255.3,1214.1,1233.8,1047,0.1035744
2025-04-22T06:30:00+00:00,1233.6,1239.8,1223.4,1238,926,0.10284193
2025-04-22T06:45:00+00:00,1237.8,1254,1237,1248,775,0.10342848
2025-04-22T07:00:00+00:00,1247.6,1266.4,1245.3,1254,670,0.10408155
2025-04-22T07:15:00+00:00,1253,1296,1251,1293,587,0.10592445
2025-04-22T07:30:00+00:00,1295.9,1295.9,1293,1293,2,0.10770479
2025-04-22T07:45:00+00:00,1292,1292,1292,1292,1,0.10749646
2025-04-23T02:00:00+00:00,1313.2,1317,1310,1315.3,1720,0.10934315
2025-04-23T02:15:00+00:00,1315.4,1315.7,1306.1,1307.4,1839,0.1091015
2025-04-23T02:30:00+00:00,1307.4,1309.3,1305,1306,1728,0.10870596
2025-04-23T02:45:00+00:00,1305.8,1305.8,1301.4,1302.5,1452,0.10848931
2025-04-23T03:00:00+00:00,1302.6,1303.3,1295.7,1298,1599,0.10816454
2025-04-23T03:15:00+00:00,1298.1,1304.8,1298,1301.7,1622,0.10812677
2025-04-23T03:30:00+00:00,1301.8,1306.8,1300.2,1305.3,1643,0.10842587
2025-04-23T03:45:00+00:00,1305.9,1306.8,1303.2,1306.8,1392,0.10865425
2025-04-23T04:00:00+00:00,1306.5,1307.4,1297.1,1301.6,1222,0.10845844
2025-04-23T04:15:00+00:00,1301.6,1308.7,1301.3,1305.8,1150,0.10842482
2025-04-23T04:30:00+00:00,1306,1306,1305.8,1305.8,3,0.10860327
2025-04-23T06:00:00+00:00,1306,1309.3,1303.6,1304.5,1013,0.1085447
2025-04-23T06:15:00+00:00,1304.6,1307.7,1301.6,1302.7,942,0.10840713
2025-04-23T06:30:00+00:00,1302.9,1307.2,1302.4,1305.7,919,0.10845668
2025-04-23T06:45:00+00:00,1306,1307.2,1303.3,1306.7,631,0.10862263
2025-04-23T07:00:00+00:00,1306.5,1308.6,1299.1,1302.3,752,0.10845597
2025-04-23T07:15:00+00:00,1302,1307.9,1298.4,1300.6,781,0.10819372
2025-04-23T07:30:00+00:00,1302,1302,1302,1302,9,0.10824742
2025-04-23T07:45:00+00:00,1301,1301,1301,1301,3,0.10815979
2025-04-24T02:00:00+00:00,1304,1306.4,1301.6,1302.2,1182,0.10832987
2025-04-24T02:15:00+00:00,1302.6,1304.6,1300.6,1304.6,1401,0.10836693
2025-04-24T02:30:00+00:00,1304.1,1306.8,1303.6,1305.5,1454,0.10846218
2025-04-24T02:45:00+00:00,1305.5,1305.8,1301,1302.1,1423,0.10837455
2025-04-24T03:00:00+00:00,1302.2,1303.5,1300.9,1303.4,1174,0.10828693
2025-04-24T03:15:00+00:00,1303.5,1303.5,1298.1,1299.2,1347,0.10816191
2025-04-24T03:30:00+00:00,1299.1,1300.6,1297.2,1297.9,1193,0.10792055
2025-04-24T03:45:00+00:00,1297.6,1299.3,1297.1,1298.2,1367,0.1078662
2025-04-24T04:00:00+00:00,1298.5,1302.6,1298.4,1301.6,1494,0.10804039
2025-04-24T04:15:00+00:00,1301.6,1302.6,1300.2,1300.4,1394,0.10811485
2025-04-24T04:30:00+00:00,1300.2,1300.4,1300.2,1300.4,5,0.10805219
2025-04-24T06:00:00+00:00,1299.4,1304,1298.2,1302.8,1162,0.10811417
2025-04-24T06:15:00+00:00,1302.7,1304,1300.4,1303.4,1046,0.10827171
2025-04-24T06:30:00+00:00,1303.4,1304.7,1302,1302.3,981,0.10825059
2025-04-24T06:45:00+00:00,1302.4,1305.3,1301.7,1302.2,982,0.1082004
2025-04-24T07:00:00+00:00,1302.3,1308.2,1302.2,1306.2,878,0.10835791
2025-04-24T07:15:00+00:00,1306.1,1312.3,1305.8,1307,786,0.10854449
2025-04-24T07:30:00+00:00,1307,1307,1306.4,1306.4,6,0.10855244
2025-04-24T07:45:00+00:00,1307,1307,1307,1307,3,0.10857285
2025-04-25T02:00:00+00:00,1314.4,1314.8,1310.2,1311.6,1618,0.10906674
2025-04-25T02:15:00+00:00,1311.6,1313.2,1310.6,1312,1414,0.10896254
2025-04-25T02:30:00+00:00,1312.1,1313.3,1310.7,1311.4,1237,0.10895386
2025-04-25T02:45:00+00:00,1311.3,1312.8,1311,1311.7,1172,0.10892857
2025-04-25T03:00:00+00:00,1311.5,1312.4,1308.4,1309.1,1257,0.10882438
2025-04-25T03:15:00+00:00,1309,1310.5,1308.1,1309.5,1160,0.10873266
2025-04-25T03:30:00+00:00,1309.5,1309.7,1307,1307.6,1264,0.10867002
2025-04-25T03:45:00+00:00,1307.8,1308.9,1307,1308,1511,0.10861153
2025-04-25T04:00:00+00:00,1308,1309.8,1308,1308.2,1637,0.10862362
2025-04-25T04:15:00+00:00,1308.3,1309.2,1307,1309.1,1496,0.10866894
2025-04-25T04:30:00+00:00,1309.4,1309.4,1309.3,1309.3,21,0.1087184
2025-04-25T06:00:00+00:00,1309.3,1310.5,1308.3,1310.4,1123,0.1087554
2025-04-25T06:15:00+00:00,1310.4,1312,1309.2,1311.7,1152,0.10885051
2025-04-25T06:30:00+00:00,1311.4,1312.3,1310.1,1311.5,1132,0.1088792
2025-04-25T06:45:00+00:00,1311.5,1312.4,1309.6,1310.2,944,0.10882487
2025-04-25T07:00:00+00:00,1310.4,1311.4,1307.5,1310.9,1120,0.10880375
