time,open,high,low,close,volume,Bar counter,Tick counter
2024-11-08T07:30:00+00:00,1324.6,1324.6,1324.3,1324.3,9,21949,21949
2024-11-08T07:45:00+00:00,1324,1324,1324,1324,10,21950,21950
2024-11-11T02:00:00+00:00,1323.6,1323.6,1320.3,1321.9,1327,21951,21951
2024-11-11T02:15:00+00:00,1321.8,1322.3,1317.8,1318.6,1199,21952,21952
2024-11-11T02:30:00+00:00,1318.5,1320.7,1317.8,1319.1,1198,21953,21953
2024-11-11T02:45:00+00:00,1319.3,1320.1,1318.1,1318.9,1174,21954,21954
2024-11-11T03:00:00+00:00,1319,1320.4,1318.7,1319,1347,21955,21955
2024-11-11T03:15:00+00:00,1318.8,1319,1313.7,1313.7,1151,21956,21956
2024-11-11T03:30:00+00:00,1314,1314.6,1306.6,1308.2,1544,21957,21957
2024-11-11T03:45:00+00:00,1308.2,1310.7,1307.1,1309.3,1433,21958,21958
2024-11-11T04:00:00+00:00,1309.2,1311,1309,1309.7,1406,21959,21959
2024-11-11T04:15:00+00:00,1309.8,1312.6,1309.6,1312.6,1823,21960,21960
2024-11-11T04:30:00+00:00,1312.7,1312.9,1312.6,1312.9,18,21961,21961
2024-11-11T06:00:00+00:00,1312.9,1313.3,1309.6,1310.7,1313,21962,21962
2024-11-11T06:15:00+00:00,1310.8,1311,1306.1,1307.5,1727,21963,21963
2024-11-11T06:30:00+00:00,1307.5,1310.1,1307,1307.5,1399,21964,21964
2024-11-11T06:45:00+00:00,1307.5,1312.4,1307.5,1312.4,987,21965,21965
2024-11-11T07:00:00+00:00,1312.4,1317.1,1312.4,1314.6,1124,21966,21966
2024-11-11T07:15:00+00:00,1314.7,1318.3,1312.4,1317.7,1168,21967,21967
2024-11-11T07:30:00+00:00,1317.7,1317.7,1317.7,1317.7,4,21968,21968
2024-11-11T07:45:00+00:00,1320.1,1320.1,1320.1,1320.1,10,21969,21969
2024-11-12T02:00:00+00:00,1321.1,1323,1319.6,1320.8,1308,21970,21970
2024-11-12T02:15:00+00:00,1320.7,1321.3,1318.3,1319.6,1709,21971,21971
2024-11-12T02:30:00+00:00,1319.7,1321.9,1318.3,1321.5,1315,21972,21972
2024-11-12T02:45:00+00:00,1321.5,1323.5,1319.2,1319.7,1509,21973,21973
2024-11-12T03:00:00+00:00,1319.8,1320.8,1317.4,1318.1,1039,21974,21974
2024-11-12T03:15:00+00:00,1318,1319.3,1317,1317,1320,21975,21975
2024-11-12T03:30:00+00:00,1317,1317.8,1315.4,1317.4,1300,21976,21976
2024-11-12T03:45:00+00:00,1317.5,1318.8,1315.7,1316.5,1163,21977,21977
2024-11-12T04:00:00+00:00,1316.5,1317.1,1314.5,1314.5,957,21978,21978
2024-11-12T04:15:00+00:00,1314.4,1315.6,1311.4,1311.4,1257,21979,21979
2024-11-12T04:30:00+00:00,1311.9,1311.9,1311.3,1311.5,9,21980,21980
2024-11-12T06:00:00+00:00,1310.7,1310.7,1307.9,1308.3,1019,21981,21981
2024-11-12T06:15:00+00:00,1308.5,1309.5,1305.1,1307.5,982,21982,21982
2024-11-12T06:30:00+00:00,1307.4,1308.5,1303.1,1304.6,1012,21983,21983
2024-11-12T06:45:00+00:00,1304.6,1310.4,1303.5,1307.7,1024,21984,21984
2024-11-12T07:00:00+00:00,1308,1311.7,1304,1306.2,861,21985,21985
2024-11-12T07:15:00+00:00,1306.5,1309.4,1302.7,1308.7,785,21986,21986
2024-11-12T07:30:00+00:00,1309.1,1309.1,1308,1308,14,21987,21987
2024-11-12T07:45:00+00:00,1310,1310,1310,1310,37,21988,21988
2024-11-13T02:00:00+00:00,1305.7,1306.4,1303.8,1304.5,1438,21989,21989
2024-11-13T02:15:00+00:00,1304.3,1306.6,1304.2,1306,1659,21990,21990
2024-11-13T02:30:00+00:00,1306,1310.7,1305.9,1308.3,1745,21991,21991
2024-11-13T02:45:00+00:00,1308.3,1310.3,1308.3,1308.9,1496,21992,21992
2024-11-13T03:00:00+00:00,1308.7,1308.7,1305.3,1306,1533,21993,21993
2024-11-13T03:15:00+00:00,1306,1306.2,1303,1303.1,1457,21994,21994
2024-11-13T03:30:00+00:00,1303.2,1304.3,1300.9,1303.5,1469,21995,21995
2024-11-13T03:45:00+00:00,1303.6,1303.9,1302.1,1303.5,1175,21996,21996
2024-11-13T04:00:00+00:00,1303.4,1303.5,1299.5,1300.9,1266,21997,21997
2024-11-13T04:15:00+00:00,1300.4,1301.2,1298.2,1300,1023,21998,21998
2024-11-13T04:30:00+00:00,1300,1300.5,1300,1300.2,28,21999,21999
2024-11-13T06:00:00+00:00,1299,1301.9,1298.7,1299.7,881,22000,22000
2024-11-13T06:15:00+00:00,1299.6,1303.7,1298.8,1300.7,969,22001,22001
2024-11-13T06:30:00+00:00,1300.9,1302.9,1300.7,1302.9,994,22002,22002
2024-11-13T06:45:00+00:00,1302.9,1307.5,1301.9,1305,1022,22003,22003
2024-11-13T07:00:00+00:00,1305.1,1311.4,1305.1,1308.3,1019,22004,22004
2024-11-13T07:15:00+00:00,1308.1,1313.1,1307,1313.1,822,22005,22005
2024-11-13T07:30:00+00:00,1313,1313,1312.7,1312.7,3,22006,22006
2024-11-13T07:45:00+00:00,1307.3,1307.3,1307.3,1307.3,10,22007,22007
2024-11-14T02:00:00+00:00,1306,1307.6,1303.2,1303.3,1106,22008,22008
2024-11-14T02:15:00+00:00,1303.7,1305.4,1302.3,1303.6,1520,22009,22009
2024-11-14T02:30:00+00:00,1303.5,1304.2,1301.3,1302.4,1350,22010,22010
2024-11-14T02:45:00+00:00,1302.4,1304.8,1300.7,1304.5,1531,22011,22011
2024-11-14T03:00:00+00:00,1304.6,1309.1,1304.2,1308.9,1552,22012,22012
2024-11-14T03:15:00+00:00,1308.5,1309.9,1306.7,1307,1423,22013,22013
2024-11-14T03:30:00+00:00,1307,1307,1305.3,1306.2,1313,22014,22014
2024-11-14T03:45:00+00:00,1306.2,1307,1303.6,1303.8,1386,22015,22015
2024-11-14T04:00:00+00:00,1303.4,1304.6,1303.1,1303.9,1050,22016,22016
2024-11-14T04:15:00+00:00,1303.9,1305.5,1303.3,1303.9,1185,22017,22017
2024-11-14T04:30:00+00:00,1303.9,1304.2,1303.9,1304.2,2,22018,22018
2024-11-14T06:00:00+00:00,1304,1307,1303.1,1305.6,1063,22019,22019
2024-11-14T06:15:00+00:00,1305.5,1306.1,1300.8,1301.4,1078,22020,22020
2024-11-14T06:30:00+00:00,1301.1,1302.6,1299.4,1299.8,1019,22021,22021
2024-11-14T06:45:00+00:00,1300,1303.2,1298.9,1300,921,22022,22022
2024-11-14T07:00:00+00:00,1299.6,1301.6,1296.4,1298.5,941,22023,22023
2024-11-14T07:15:00+00:00,1298,1299.3,1293.1,1295.1,852,22024,22024
2024-11-14T07:30:00+00:00,1295,1295.4,1295,1295.4,4,22025,22025
2024-11-14T07:45:00+00:00,1292.9,1292.9,1292.9,1292.9,12,22026,22026
2024-11-15T02:00:00+00:00,1292.7,1292.7,1288.8,1289.2,1117,22027,22027
2024-11-15T02:15:00+00:00,1289.3,1289.6,1287.7,1289.3,1324,22028,22028
2024-11-15T02:30:00+00:00,1289.1,1289.3,1286,1287.5,1426,22029,22029
2024-11-15T02:45:00+00:00,1287.4,1287.6,1285.1,1286.3,1364,22030,22030
2024-11-15T03:00:00+00:00,1286.2,1288.4,1286.2,1287.2,1269,22031,22031
2024-11-15T03:15:00+00:00,1287.1,1288.2,1285.5,1286.2,1401,22032,22032
2024-11-15T03:30:00+00:00,1286.2,1286.5,1283.6,1283.7,1211,22033,22033
2024-11-15T03:45:00+00:00,1283.7,1284.1,1282.5,1283.3,1425,22034,22034
2024-11-15T04:00:00+00:00,1283.2,1283.3,1279.8,1280.1,1608,22035,22035
2024-11-15T04:15:00+00:00,1280,1281.6,1277.6,1281.6,1353,22036,22036
2024-11-15T04:30:00+00:00,1281.4,1281.8,1281.1,1281.1,9,22037,22037
2024-11-15T06:00:00+00:00,1281.1,1283.5,1280,1282.9,980,22038,22038
2024-11-15T06:15:00+00:00,1283,1284.8,1281.3,1284.7,1221,22039,22039
2024-11-15T06:30:00+00:00,1284.3,1285.9,1281.8,1282.6,927,22040,22040
2024-11-15T06:45:00+00:00,1282.7,1285.6,1281.4,1284.8,836,22041,22041
2024-11-15T07:00:00+00:00,1284.7,1287,1279.5,1281.8,1057,22042,22042
2024-11-15T07:15:00+00:00,1281.8,1282.9,1277.5,1280.4,975,22043,22043
2024-11-15T07:30:00+00:00,1280,1280,1280,1280,2,22044,22044
2024-11-15T07:45:00+00:00,1275.6,1275.6,1275.6,1275.6,1,22045,22045
2024-11-18T02:00:00+00:00,1271.5,1274.5,1271.5,1274,1262,22046,22046
2024-11-18T02:15:00+00:00,1274,1275.6,1272.5,1272.7,1488,22047,22047
2024-11-18T02:30:00+00:00,1272.8,1272.8,1270.1,1270.1,1185,22048,22048
2024-11-18T02:45:00+00:00,1270,1270.3,1267.5,1270.3,1489,22049,22049
2024-11-18T03:00:00+00:00,1270.3,1271.7,1268.9,1270.8,1251,22050,22050
2024-11-18T03:15:00+00:00,1271,1271.8,1266.2,1266.7,1438,22051,22051
2024-11-18T03:30:00+00:00,1266.7,1267.7,1265,1265.3,1371,22052,22052
2024-11-18T03:45:00+00:00,1265.2,1267.2,1263.7,1267.2,1312,22053,22053
2024-11-18T04:00:00+00:00,1267.2,1267.6,1264.7,1265,1335,22054,22054
2024-11-18T04:15:00+00:00,1265,1265.8,1262,1262.8,1461,22055,22055
2024-11-18T04:30:00+00:00,1262.9,1263,1262.9,1263,32,22056,22056
2024-11-18T06:00:00+00:00,1263,1264.6,1261.8,1263.4,1183,22057,22057
2024-11-18T06:15:00+00:00,1263.3,1267.2,1263.2,1267.2,1538,22058,22058
2024-11-18T06:30:00+00:00,1267.3,1268.9,1266.3,1267.6,1251,22059,22059
2024-11-18T06:45:00+00:00,1267.7,1274.5,1267.5,1271.6,1083,22060,22060
2024-11-18T07:00:00+00:00,1271.7,1274.4,1270.1,1274.4,947,22061,22061
2024-11-18T07:15:00+00:00,1274.6,1280.3,1274.2,1274.5,900,22062,22062
2024-11-18T07:30:00+00:00,1275,1275,1275,1275,3,22063,22063
2024-11-18T07:45:00+00:00,1273.2,1273.2,1273.2,1273.2,2,22064,22064
2024-11-19T02:00:00+00:00,1272.4,1274.5,1272.4,1273.9,1104,22065,22065
2024-11-19T02:15:00+00:00,1273.8,1274.8,1267.7,1267.9,1298,22066,22066
2024-11-19T02:30:00+00:00,1267.9,1268.2,1266.2,1267.5,1488,22067,22067
2024-11-19T02:45:00+00:00,1267.3,1267.9,1264.5,1264.6,1588,22068,22068
2024-11-19T03:00:00+00:00,1264.7,1267.5,1263.9,1266.9,1523,22069,22069
2024-11-19T03:15:00+00:00,1266.8,1268.3,1264,1265.1,1313,22070,22070
2024-11-19T03:30:00+00:00,1265.1,1266.5,1263.2,1264.7,1263,22071,22071
2024-11-19T03:45:00+00:00,1264.7,1267.5,1264.7,1267.4,1412,22072,22072
2024-11-19T04:00:00+00:00,1267.5,1267.7,1265.1,1267.3,1052,22073,22073
2024-11-19T04:15:00+00:00,1267.4,1271,1265.8,1270.4,1447,22074,22074
2024-11-19T04:30:00+00:00,1270.3,1270.3,1270.2,1270.2,11,22075,22075
2024-11-19T06:00:00+00:00,1270.5,1270.7,1267.5,1267.8,917,22076,22076
2024-11-19T06:15:00+00:00,1267.9,1271.9,1267.9,1270.3,871,22077,22077
2024-11-19T06:30:00+00:00,1270.1,1270.2,1265.1,1266.5,1036,22078,22078
2024-11-19T06:45:00+00:00,1266.5,1266.9,1264.6,1264.7,898,22079,22079
2024-11-19T07:00:00+00:00,1264.8,1271.8,1264.4,1269.1,1038,22080,22080
2024-11-19T07:15:00+00:00,1268.8,1268.8,1262.7,1263,1009,22081,22081
2024-11-19T07:30:00+00:00,1263.2,1263.2,1263,1263,11,22082,22082
2024-11-19T07:45:00+00:00,1262.3,1262.3,1262.3,1262.3,11,22083,22083
2024-11-20T02:00:00+00:00,1260.8,1260.8,1256.5,1257.2,1352,22084,22084
2024-11-20T02:15:00+00:00,1257,1258.3,1256.5,1258.1,1511,22085,22085
2024-11-20T02:30:00+00:00,1258,1258.3,1253.5,1254.8,1153,22086,22086
2024-11-20T02:45:00+00:00,1255,1259,1254.8,1258.7,1684,22087,22087
2024-11-20T03:00:00+00:00,1258.8,1261.2,1258.5,1259.3,1331,22088,22088
2024-11-20T03:15:00+00:00,1259.3,1260.8,1258.5,1258.9,1222,22089,22089
2024-11-20T03:30:00+00:00,1259,1271,1258.2,1268.4,1183,22090,22090
2024-11-20T03:45:00+00:00,1268.5,1269.3,1265.3,1267.8,1110,22091,22091
2024-11-20T04:00:00+00:00,1267.9,1273.8,1267.6,1272,958,22092,22092
2024-11-20T04:15:00+00:00,1271.7,1272.5,1269.3,1272.2,813,22093,22093
2024-11-20T04:30:00+00:00,1272.3,1272.3,1272.1,1272.2,4,22094,22094
2024-11-20T06:00:00+00:00,1271.7,1277,1271.1,1274.5,728,22095,22095
2024-11-20T06:15:00+00:00,1274.5,1279.3,1274.5,1276.6,763,22096,22096
2024-11-20T06:30:00+00:00,1276.6,1280,1276.1,1277.2,643,22097,22097
2024-11-20T06:45:00+00:00,1277.5,1279.5,1275.1,1276,695,22098,22098
2024-11-20T07:00:00+00:00,1275.8,1277.7,1272.1,1274.3,648,22099,22099
2024-11-20T07:15:00+00:00,1274.2,1274.7,1265.2,1267.2,741,22100,22100
2024-11-20T07:30:00+00:00,1267.2,1267.2,1267.2,1267.2,2,22101,22101
2024-11-20T07:45:00+00:00,1270,1270,1270,1270,1,22102,22102
2024-11-21T02:00:00+00:00,1267.8,1269.7,1267.3,1268.4,1360,22103,22103
2024-11-21T02:15:00+00:00,1268.5,1269.7,1265.8,1268.8,1386,22104,22104
2024-11-21T02:30:00+00:00,1268.9,1268.9,1266.2,1266.4,989,22105,22105
2024-11-21T02:45:00+00:00,1266.8,1267.6,1265.3,1266.7,1133,22106,22106
2024-11-21T03:00:00+00:00,1266.8,1266.8,1264.6,1265.4,1006,22107,22107
2024-11-21T03:15:00+00:00,1265.4,1268.8,1265.3,1267.5,869,22108,22108
2024-11-21T03:30:00+00:00,1267.7,1269.6,1267,1269.2,1142,22109,22109
2024-11-21T03:45:00+00:00,1269.6,1270.6,1268.6,1269.5,957,22110,22110
2024-11-21T04:00:00+00:00,1269.2,1270.1,1267.5,1267.9,879,22111,22111
2024-11-21T04:15:00+00:00,1267.8,1270.4,1267.7,1270,1107,22112,22112
2024-11-21T04:30:00+00:00,1270,1270,1269.9,1270,4,22113,22113
2024-11-21T06:00:00+00:00,1270.1,1273.8,1269.8,1273.7,908,22114,22114
2024-11-21T06:15:00+00:00,1273.8,1276.5,1271.5,1276.2,924,22115,22115
2024-11-21T06:30:00+00:00,1276.1,1277.9,1274.2,1275,917,22116,22116
2024-11-21T06:45:00+00:00,1274.8,1279,1274.8,1276.1,724,22117,22117
2024-11-21T07:00:00+00:00,1276,1281,1273.8,1279.3,758,22118,22118
2024-11-21T07:15:00+00:00,1279.3,1283.4,1277.8,1281.1,812,22119,22119
2024-11-21T07:30:00+00:00,1281.3,1281.3,1281,1281,32,22120,22120
2024-11-21T07:45:00+00:00,1281.3,1281.3,1281.3,1281.3,1,22121,22121
2024-11-22T02:00:00+00:00,1294.7,1299,1292.7,1296.7,1322,22122,22122
2024-11-22T02:15:00+00:00,1296.7,1298.5,1294.8,1296.7,1178,22123,22123
2024-11-22T02:30:00+00:00,1296.5,1297.5,1295.1,1296.7,1060,22124,22124
2024-11-22T02:45:00+00:00,1296.7,1297.2,1293.6,1293.7,998,22125,22125
2024-11-22T03:00:00+00:00,1293.7,1295,1293.3,1294.9,945,22126,22126
2024-11-22T03:15:00+00:00,1295,1296.2,1291.8,1292.3,990,22127,22127
2024-11-22T03:30:00+00:00,1292,1293.3,1291.9,1292.9,1026,22128,22128
2024-11-22T03:45:00+00:00,1292.9,1295.9,1292.9,1295.7,1030,22129,22129
2024-11-22T04:00:00+00:00,1295.6,1297.5,1294.2,1296.9,885,22130,22130
2024-11-22T04:15:00+00:00,1297,1298.3,1296.4,1297.7,939,22131,22131
2024-11-22T04:30:00+00:00,1297.4,1297.4,1297.3,1297.4,9,22132,22132
2024-11-22T06:00:00+00:00,1297.3,1297.7,1295.9,1296.8,705,22133,22133
2024-11-22T06:15:00+00:00,1296.5,1301.8,1296.1,1299.7,765,22134,22134
2024-11-22T06:30:00+00:00,1299.6,1300.7,1298.2,1299.8,687,22135,22135
2024-11-22T06:45:00+00:00,1299.8,1300,1293.5,1294.7,766,22136,22136
2024-11-22T07:00:00+00:00,1294.8,1296.6,1291.3,1295.7,747,22137,22137
2024-11-22T07:15:00+00:00,1295.7,1296.4,1292.2,1294.8,698,22138,22138
2024-11-22T07:30:00+00:00,1294.6,1294.6,1294.5,1294.5,3,22139,22139
2024-11-22T07:45:00+00:00,1298,1298,1298,1298,3,22140,22140
2024-11-25T02:00:00+00:00,1298.6,1300,1297.4,1297.8,1404,22141,22141
2024-11-25T02:15:00+00:00,1297.9,1298.5,1296.2,1297.2,1218,22142,22142
2024-11-25T02:30:00+00:00,1297.3,1298.3,1295.7,1295.9,1234,22143,22143
2024-11-25T02:45:00+00:00,1296,1296.5,1294.3,1294.9,1095,22144,22144
2024-11-25T03:00:00+00:00,1294.8,1296.8,1294.5,1296.6,1200,22145,22145
2024-11-25T03:15:00+00:00,1296.6,1298.3,1295.4,1297.7,1302,22146,22146
2024-11-25T03:30:00+00:00,1297.7,1299.3,1297,1298.1,1259,22147,22147
2024-11-25T03:45:00+00:00,1298.1,1298.4,1296.5,1296.8,1153,22148,22148
2024-11-25T04:00:00+00:00,1296.6,1299,1296.5,1298.9,1293,22149,22149
2024-11-25T04:15:00+00:00,1299,1300.4,1297,1297.1,1690,22150,22150
2024-11-25T04:30:00+00:00,1297.1,1297.1,1297,1297,5,22151,22151
2024-11-25T06:00:00+00:00,1297.2,1298.7,1297.1,1297.8,1703,22152,22152
2024-11-25T06:15:00+00:00,1298,1298.8,1295.5,1296,1492,22153,22153
2024-11-25T06:30:00+00:00,1295.9,1297.4,1294.9,1297.4,1171,22154,22154
2024-11-25T06:45:00+00:00,1297.4,1300.9,1296.4,1299.6,1200,22155,22155
2024-11-25T07:00:00+00:00,1299.5,1299.9,1295.9,1296.7,1220,22156,22156
2024-11-25T07:15:00+00:00,1296.9,1298.7,1296.2,1296.9,1427,22157,22157
2024-11-25T07:30:00+00:00,1297,1297.1,1297,1297.1,25,22158,22158
2024-11-25T07:45:00+00:00,1298.4,1298.4,1298.4,1298.4,2,22159,22159
2024-11-26T02:00:00+00:00,1296.1,1301.5,1296.1,1301.3,1461,22160,22160
2024-11-26T02:15:00+00:00,1301.5,1305.4,1301.5,1305.2,1381,22161,22161
2024-11-26T02:30:00+00:00,1305.4,1306.2,1303.8,1305.1,1685,22162,22162
2024-11-26T02:45:00+00:00,1304.9,1306,1304.3,1304.5,1634,22163,22163
2024-11-26T03:00:00+00:00,1304.5,1308.4,1304.2,1308.2,1322,22164,22164
2024-11-26T03:15:00+00:00,1308.1,1309.4,1307.6,1309.1,1745,22165,22165
2024-11-26T03:30:00+00:00,1309.1,1311.3,1308.6,1310.8,1292,22166,22166
2024-11-26T03:45:00+00:00,1310.6,1310.9,1309.5,1309.7,1236,22167,22167
2024-11-26T04:00:00+00:00,1309.7,1310.6,1308.6,1309,1018,22168,22168
2024-11-26T04:15:00+00:00,1309,1310.8,1308.9,1310.3,994,22169,22169
2024-11-26T04:30:00+00:00,1310.3,1310.5,1310.3,1310.5,13,22170,22170
2024-11-26T06:00:00+00:00,1310.6,1311.9,1309.1,1309.4,995,22171,22171
2024-11-26T06:15:00+00:00,1309.3,1310.4,1308.3,1310.1,856,22172,22172
2024-11-26T06:30:00+00:00,1310.2,1310.7,1308.5,1309,863,22173,22173
2024-11-26T06:45:00+00:00,1309.2,1309.5,1306.8,1307.8,1058,22174,22174
2024-11-26T07:00:00+00:00,1307.5,1309,1306.7,1308.5,813,22175,22175
2024-11-26T07:15:00+00:00,1308.4,1310.9,1307.8,1309.1,891,22176,22176
2024-11-26T07:30:00+00:00,1309.1,1309.3,1309.1,1309.3,3,22177,22177
2024-11-26T07:45:00+00:00,1307,1307,1307,1307,3,22178,22178
2024-11-27T02:00:00+00:00,1307.6,1307.6,1304.5,1305.4,1076,22179,22179
2024-11-27T02:15:00+00:00,1305.4,1306.8,1304.2,1305.8,1542,22180,22180
2024-11-27T02:30:00+00:00,1305.9,1308.1,1305.2,1307.8,1151,22181,22181
2024-11-27T02:45:00+00:00,1307.6,1308.4,1307,1308,1136,22182,22182
2024-11-27T03:00:00+00:00,1308,1308.1,1306.5,1307.7,1030,22183,22183
2024-11-27T03:15:00+00:00,1307.6,1308.4,1306.4,1306.8,1092,22184,22184
2024-11-27T03:30:00+00:00,1306.8,1307.3,1305.7,1306.8,1053,22185,22185
2024-11-27T03:45:00+00:00,1306.8,1307.7,1306.1,1306.3,1069,22186,22186
2024-11-27T04:00:00+00:00,1306.3,1306.9,1305.7,1306.2,1018,22187,22187
2024-11-27T04:15:00+00:00,1306,1307.3,1305.4,1307.1,1277,22188,22188
2024-11-27T04:30:00+00:00,1307.1,1307.1,1307.1,1307.1,7,22189,22189
2024-11-27T06:00:00+00:00,1307.1,1307.3,1305.8,1307.2,999,22190,22190
2024-11-27T06:15:00+00:00,1307,1308.2,1306.7,1308,1116,22191,22191
2024-11-27T06:30:00+00:00,1308,1308.8,1306.6,1307.2,988,22192,22192
2024-11-27T06:45:00+00:00,1307,1308.3,1306.6,1308.1,1135,22193,22193
2024-11-27T07:00:00+00:00,1308,1309,1307.5,1307.7,1250,22194,22194
2024-11-27T07:15:00+00:00,1307.8,1308.7,1306.6,1307.4,851,22195,22195
2024-11-27T07:30:00+00:00,1307.5,1307.5,1307.1,1307.1,3,22196,22196
2024-11-27T07:45:00+00:00,1307.8,1307.8,1307.8,1307.8,2,22197,22197
2024-11-28T02:00:00+00:00,1310.1,1318.7,1309.6,1316.2,1640,22198,22198
2024-11-28T02:15:00+00:00,1316.2,1317.5,1315.8,1316.4,1368,22199,22199
2024-11-28T02:30:00+00:00,1316.1,1317.8,1315.8,1317.6,1285,22200,22200
2024-11-28T02:45:00+00:00,1317.7,1318.5,1316.8,1316.9,1281,22201,22201
2024-11-28T03:00:00+00:00,1316.9,1317.1,1316.1,1316.2,934,22202,22202
2024-11-28T03:15:00+00:00,1316.1,1316.1,1314.7,1314.8,1435,22203,22203
2024-11-28T03:30:00+00:00,1314.8,1314.9,1311.6,1312.5,1274,22204,22204
2024-11-28T03:45:00+00:00,1312.6,1312.6,1310.2,1310.8,1159,22205,22205
2024-11-28T04:00:00+00:00,1310.9,1311,1308.2,1310.5,1173,22206,22206
2024-11-28T04:15:00+00:00,1310.5,1311,1309.2,1310.1,1161,22207,22207
2024-11-28T04:30:00+00:00,1310.1,1310.2,1310.1,1310.2,5,22208,22208
2024-11-28T06:00:00+00:00,1310.1,1311.6,1310.1,1310.3,876,22209,22209
2024-11-28T06:15:00+00:00,1310.5,1310.6,1308.2,1309.6,1080,22210,22210
2024-11-28T06:30:00+00:00,1309.5,1311.1,1309.3,1310.7,1219,22211,22211
2024-11-28T06:45:00+00:00,1310.7,1311.1,1308.8,1310.2,959,22212,22212
2024-11-28T07:00:00+00:00,1310.3,1310.3,1305.2,1306.3,1082,22213,22213
2024-11-28T07:15:00+00:00,1306.1,1308.6,1305.6,1307.9,889,22214,22214
2024-11-28T07:30:00+00:00,1307.9,1307.9,1307.7,1307.7,2,22215,22215
2024-11-28T07:45:00+00:00,1305.5,1305.5,1305.5,1305.5,1,22216,22216
2024-11-29T02:00:00+00:00,1305,1307.3,1304.3,1305.7,910,22217,22217
2024-11-29T02:15:00+00:00,1305.6,1306,1304.8,1305.5,1085,22218,22218
2024-11-29T02:30:00+00:00,1305.6,1306.8,1305.2,1306,972,22219,22219
2024-11-29T02:45:00+00:00,1306,1307.8,1306,1306.6,1231,22220,22220
2024-11-29T03:00:00+00:00,1306.7,1307.5,1304.9,1305.5,1326,22221,22221
2024-11-29T03:15:00+00:00,1305.5,1305.8,1304.7,1305.6,1240,22222,22222
2024-11-29T03:30:00+00:00,1305.6,1307.3,1305.4,1307,1160,22223,22223
2024-11-29T03:45:00+00:00,1307,1307.9,1306.3,1307.9,1123,22224,22224
2024-11-29T04:00:00+00:00,1307.9,1313.8,1307.9,1313.1,1631,22225,22225
2024-11-29T04:15:00+00:00,1313.2,1314.7,1312.8,1313.9,1108,22226,22226
2024-11-29T04:30:00+00:00,1313.9,1313.9,1313.8,1313.8,14,22227,22227
2024-11-29T06:00:00+00:00,1314,1315.7,1312.6,1312.8,954,22228,22228
2024-11-29T06:15:00+00:00,1312.8,1314.5,1311.5,1313.7,1119,22229,22229
2024-11-29T06:30:00+00:00,1313.8,1315.5,1312.3,1312.3,1192,22230,22230
2024-11-29T06:45:00+00:00,1312.4,1317.6,1312.4,1317.3,906,22231,22231
2024-11-29T07:00:00+00:00,1317.9,1318.5,1313.2,1313.2,1047,22232,22232
2024-11-29T07:15:00+00:00,1313.5,1317.7,1313.5,1317.3,881,22233,22233
2024-11-29T07:30:00+00:00,1317.5,1317.5,1317.5,1317.5,7,22234,22234
2024-11-29T07:45:00+00:00,1318,1318,1318,1318,8,22235,22235
2024-12-02T02:00:00+00:00,1322.6,1323.6,1321.2,1322.8,1400,22236,22236
2024-12-02T02:15:00+00:00,1322.8,1323,1321.4,1322.7,1543,22237,22237
2024-12-02T02:30:00+00:00,1322.6,1322.6,1318.2,1318.3,1196,22238,22238
2024-12-02T02:45:00+00:00,1318.5,1319.2,1317.3,1317.3,1409,22239,22239
2024-12-02T03:00:00+00:00,1317.3,1317.3,1315.7,1316.3,1379,22240,22240
2024-12-02T03:15:00+00:00,1316.1,1317.7,1316.1,1317.2,1054,22241,22241
2024-12-02T03:30:00+00:00,1317.2,1317.8,1316.4,1316.6,1025,22242,22242
2024-12-02T03:45:00+00:00,1316.6,1316.8,1314.8,1315,1214,22243,22243
2024-12-02T04:00:00+00:00,1315,1316,1314.5,1315.1,1233,22244,22244
2024-12-02T04:15:00+00:00,1315.1,1316.8,1314.7,1316.1,889,22245,22245
2024-12-02T04:30:00+00:00,1316,1316.1,1315.9,1315.9,14,22246,22246
2024-12-02T06:00:00+00:00,1315.9,1316.9,1314,1314.8,1020,22247,22247
2024-12-02T06:15:00+00:00,1314.7,1316.3,1313.5,1315.3,1080,22248,22248
2024-12-02T06:30:00+00:00,1315.3,1315.5,1313.7,1314.3,1109,22249,22249
2024-12-02T06:45:00+00:00,1314.2,1315.5,1311.2,1311.5,1266,22250,22250
2024-12-02T07:00:00+00:00,1311.5,1312.3,1310.6,1311.7,1480,22251,22251
2024-12-02T07:15:00+00:00,1311.6,1312.7,1309.3,1312.4,1346,22252,22252
2024-12-02T07:30:00+00:00,1312.5,1312.5,1312,1312,11,22253,22253
2024-12-02T07:45:00+00:00,1313.5,1313.5,1313.5,1313.5,1,22254,22254
2024-12-03T02:00:00+00:00,1315.9,1315.9,1314,1315.2,1184,22255,22255
2024-12-03T02:15:00+00:00,1315.3,1315.6,1313.1,1314.8,1262,22256,22256
2024-12-03T02:30:00+00:00,1314.7,1314.9,1310.6,1310.6,1156,22257,22257
2024-12-03T02:45:00+00:00,1310.6,1311.4,1309.7,1311,1433,22258,22258
2024-12-03T03:00:00+00:00,1310.7,1311.2,1305.4,1306,1143,22259,22259
2024-12-03T03:15:00+00:00,1305.9,1307.5,1305.5,1307.3,1109,22260,22260
2024-12-03T03:30:00+00:00,1307.2,1309.2,1306.7,1308,1194,22261,22261
